
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2023-05-16;-0,031;-0,053;-0,042;-0,010;0,014;0,012;-0,036;-0,042;-0,042;-0,027;-0,055;-0,016;-0,024;-0,058;-0,067;-0,020;-0,080;
2023-05-17;-0,029;-0,045;-0,042;-0,009;0,015;0,011;-0,035;-0,041;-0,040;-0,025;-0,051;-0,015;-0,020;-0,057;-0,069;-0,019;-0,078;
2023-05-19;-0,024;-0,037;-0,035;-0,004;0,024;0,021;-0,033;-0,037;-0,037;-0,024;-0,044;-0,011;-0,014;-0,050;-0,067;-0,011;-0,070;
2023-05-22;-0,023;-0,040;-0,033;-0,006;0,025;0,021;-0,034;-0,038;-0,038;-0,024;-0,044;-0,011;-0,017;-0,048;-0,063;-0,010;-0,071;
2023-05-23;-0,022;-0,043;-0,033;-0,009;0,023;0,017;-0,033;-0,038;-0,038;-0,023;-0,047;-0,011;-0,017;-0,049;-0,067;-0,010;-0,071;
2023-05-24;-0,022;-0,044;-0,035;-0,010;0,021;0,009;-0,031;-0,037;-0,038;-0,020;-0,048;-0,011;-0,016;-0,050;-0,072;-0,013;-0,072;
2023-05-25;-0,021;-0,038;-0,033;-0,007;;0,009;-0,031;-0,037;-0,037;-0,019;-0,043;-0,012;-0,013;-0,049;-0,075;-0,009;-0,068;
2023-05-26;;;;;0,021;;;;;;;;;-0,044;-0,074;-0,003;-0,065;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,019;-0,031;-0,023;-0,003;0,022;0,014;-0,027;-0,033;-0,035;-0,013;-0,039;-0,009;-0,008;-0,039;-0,071;0,002;-0,060;
2023-05-31;-0,019;-0,030;-0,026;-0,002;0,023;0,014;-0,022;-0,029;-0,031;-0,010;-0,038;-0,005;-0,007;-0,043;-0,077;-0,002;-0,060;
2023-06-01;-0,021;-0,027;-0,028;-0,002;0,026;0,014;-0,024;-0,030;-0,032;-0,010;-0,038;-0,005;-0,007;-0,044;-0,078;-0,002;-0,060;
2023-06-02;-0,016;-0,025;-0,025;0,003;0,030;0,022;-0,025;-0,031;-0,032;-0,011;-0,034;-0,004;-0,008;-0,036;-0,066;0,005;-0,060;
2023-06-05;-0,015;-0,023;-0,023;0,001;0,034;0,020;-0,026;-0,032;-0,032;-0,012;-0,034;-0,002;-0,006;-0,034;-0,064;0,005;-0,057;
2023-06-07;-0,010;-0,025;-0,019;0,002;0,034;0,021;-0,026;-0,032;-0,033;-0,011;-0,037;-0,003;-0,005;-0,029;-0,058;0,013;-0,053;
2023-06-08;-0,013;-0,024;-0,020;0,000;0,029;0,019;-0,026;-0,032;-0,033;-0,010;-0,038;-0,004;-0,005;-0,030;-0,059;0,011;-0,056;
2023-06-09;-0,009;-0,026;-0,020;-0,000;0,034;0,019;-0,026;-0,032;-0,033;-0,009;-0,038;-0,003;-0,008;-0,029;-0,057;0,012;-0,056;
2023-06-12;-0,008;-0,021;-0,019;0,000;0,037;0,022;-0,027;-0,033;-0,033;-0,010;-0,034;-0,004;-0,006;-0,028;-0,057;0,012;-0,056;
2023-06-13;-0,008;-0,022;-0,015;-0,001;0,037;0,026;-0,030;-0,036;-0,037;-0,012;-0,036;-0,005;-0,008;-0,025;-0,056;0,014;-0,056;
2023-06-14;-0,012;-0,024;-0,019;-0,003;0,037;0,022;-0,033;-0,039;-0,039;-0,015;-0,038;-0,009;-0,009;-0,028;-0,059;0,013;-0,056;
2023-06-15;-0,008;-0,015;-0,013;0,002;0,035;0,023;-0,031;-0,036;-0,036;-0,012;-0,032;-0,006;-0,004;-0,020;-0,046;0,020;-0,053;
2023-06-16;-0,008;-0,022;-0,016;0,004;0,033;0,023;-0,031;-0,036;-0,035;-0,012;-0,033;-0,006;-0,010;-0,022;-0,048;0,016;-0,056;
2023-06-19;-0,008;;-0,018;0,004;0,032;0,017;-0,030;-0,036;-0,036;-0,010;-0,033;-0,006;-0,008;-0,024;-0,050;0,016;-0,055;
2023-06-20;-0,007;-0,021;-0,019;0,005;0,033;0,015;-0,028;-0,034;-0,035;-0,007;-0,033;-0,007;-0,008;-0,025;-0,054;0,015;-0,055;
2023-06-21;-0,007;-0,019;-0,019;0,005;0,037;0,014;-0,027;-0,034;-0,035;-0,005;-0,034;-0,007;-0,005;-0,028;-0,060;0,014;-0,053;
2023-06-22;-0,011;-0,021;-0,026;0,003;0,031;0,010;-0,031;-0,037;-0,037;-0,007;-0,036;-0,010;-0,009;-0,034;-0,065;0,008;-0,058;
2023-06-26;;;;;;;;;;;;;;-0,040;-0,072;0,006;-0,058;
2023-06-27;-0,016;-0,020;-0,027;-0,000;0,015;0,001;-0,034;-0,040;-0,042;-0,007;-0,040;-0,016;-0,009;;;;;
2023-06-28;-0,012;-0,019;-0,024;0,003;0,022;0,008;-0,030;-0,037;-0,039;-0,005;-0,035;-0,011;-0,007;-0,035;-0,068;0,004;-0,057;
2023-06-29;-0,011;-0,012;-0,024;0,006;0,026;0,014;-0,028;-0,034;-0,035;-0,003;-0,032;-0,009;-0,003;-0,035;-0,069;0,007;-0,053;
2023-06-30;-0,010;-0,006;-0,020;0,008;0,025;0,018;-0,028;-0,033;-0,034;-0,004;-0,029;-0,008;0,001;-0,033;-0,065;0,013;-0,049;
2023-07-03;-0,006;-0,009;-0,016;0,007;0,029;0,015;-0,028;-0,034;-0,034;-0,004;-0,030;-0,006;-0,001;-0,026;-0,056;0,018;-0,049;
2023-07-04;;;;;;;;;;;;;;-0,024;-0,054;0,018;-0,049;
2023-07-05;-0,007;-0,009;-0,019;0,007;0,026;0,012;-0,027;-0,032;-0,033;-0,003;-0,028;-0,008;-0,001;;;;;
2023-07-06;-0,010;-0,008;-0,021;0,004;0,026;0,006;-0,027;-0,033;-0,034;-0,004;-0,030;-0,010;0,001;-0,031;-0,067;0,012;-0,052;
2023-07-07;-0,011;-0,009;-0,022;0,000;0,024;0,010;-0,027;-0,034;-0,035;-0,004;-0,033;-0,012;0,000;-0,036;-0,069;0,010;-0,051;
2023-07-10;-0,014;-0,011;-0,027;-0,001;0,020;0,009;-0,029;-0,036;-0,038;-0,006;-0,035;-0,013;-0,003;-0,037;-0,069;0,008;-0,055;
2023-07-11;-0,012;-0,013;-0,024;-0,001;0,022;0,010;-0,031;-0,037;-0,038;-0,007;-0,034;-0,013;-0,005;-0,036;-0,068;0,008;-0,057;
2023-07-12;-0,014;-0,014;-0,023;-0,001;0,019;0,016;-0,032;-0,038;-0,040;-0,008;-0,036;-0,012;-0,006;-0,034;-0,065;0,012;-0,054;
2023-07-13;-0,019;-0,022;-0,028;-0,007;0,017;0,009;-0,039;-0,045;-0,047;-0,013;-0,041;-0,017;-0,016;-0,037;-0,066;0,007;-0,062;
2023-07-14;-0,021;-0,027;-0,028;-0,010;0,011;0,005;-0,043;-0,049;-0,051;-0,017;-0,044;-0,021;-0,020;-0,040;-0,069;0,003;-0,066;
2023-07-17;-0,022;-0,027;-0,031;-0,012;;-0,000;-0,043;-0,050;-0,051;-0,016;-0,045;-0,022;-0,022;-0,043;-0,073;-0,000;-0,069;
2023-07-18;-0,022;-0,025;-0,034;-0,012;0,012;0,003;-0,040;-0,047;-0,049;-0,014;-0,044;-0,020;-0,023;-0,048;-0,081;-0,003;-0,069;
2023-07-19;-0,020;-0,021;-0,032;-0,009;0,014;0,007;-0,039;-0,046;-0,047;-0,014;-0,041;-0,018;-0,020;-0,047;-0,082;-0,002;-0,064;
2023-07-20;-0,020;-0,022;-0,034;-0,009;0,010;0,005;-0,039;-0,045;-0,046;-0,014;-0,043;-0,020;-0,019;-0,046;-0,081;-0,001;-0,064;
2023-07-21;-0,017;-0,015;-0,032;-0,006;0,009;0,005;-0,037;-0,043;-0,044;-0,012;-0,039;-0,019;-0,014;-0,046;-0,075;0,002;-0,062;
2023-07-24;-0,016;-0,011;-0,031;-0,004;0,014;0,006;-0,036;-0,042;-0,042;-0,011;-0,036;-0,017;-0,011;-0,047;-0,080;0,003;-0,060;
2023-07-25;-0,014;-0,013;-0,029;-0,004;0,011;0,007;-0,038;-0,043;-0,043;-0,014;-0,036;-0,016;-0,014;-0,040;-0,065;0,007;-0,062;
2023-07-26;-0,016;-0,013;-0,031;-0,003;0,014;0,004;-0,039;-0,044;-0,044;-0,015;-0,038;-0,018;-0,014;-0,040;-0,067;0,007;-0,062;
2023-07-27;-0,010;-0,020;-0,028;-0,001;0,018;0,013;-0,038;-0,043;-0,043;-0,013;-0,036;-0,017;-0,017;-0,040;-0,066;0,008;-0,061;
2023-07-28;-0,006;-0,005;-0,017;0,003;0,026;0,012;-0,034;-0,039;-0,039;-0,010;-0,031;-0,014;-0,005;-0,029;-0,049;0,018;-0,052;
2023-07-31;-0,006;-0,008;-0,017;0,003;0,021;0,012;-0,033;-0,038;-0,039;-0,009;-0,030;-0,013;-0,008;-0,029;-0,048;0,018;-0,054;
2023-08-01;-0,005;-0,007;-0,016;0,001;0,023;0,009;-0,034;-0,040;-0,040;-0,011;-0,030;-0,015;-0,007;-0,029;-0,049;0,019;-0,054;
2023-08-02;;;;;;;;;;;;;;-0,035;-0,058;0,013;-0,055;
2023-08-03;-0,008;-0,008;-0,018;-0,000;0,019;0,009;-0,031;-0,037;-0,038;-0,009;-0,031;-0,018;-0,003;;;;;
2023-08-04;-0,010;-0,010;-0,016;-0,003;0,020;0,009;-0,032;-0,039;-0,041;-0,008;-0,035;-0,018;-0,003;-0,033;-0,050;0,014;-0,053;
2023-08-07;-0,011;-0,011;-0,020;-0,005;0,019;0,006;-0,035;-0,042;-0,043;-0,011;-0,036;-0,021;-0,007;-0,038;-0,057;0,010;-0,058;
2023-08-08;-0,013;-0,011;-0,025;-0,004;0,020;0,006;-0,032;-0,038;-0,040;-0,008;-0,033;-0,020;-0,006;-0,042;-0,063;0,006;-0,058;
2023-08-09;-0,012;-0,011;-0,021;-0,003;0,019;0,007;-0,032;-0,038;-0,040;-0,007;-0,034;-0,020;-0,005;-0,038;-0,059;0,012;-0,055;
2023-08-10;-0,013;-0,012;-0,023;0,000;0,019;0,011;-0,032;-0,037;-0,038;-0,006;-0,032;-0,019;-0,004;-0,039;-0,057;0,014;-0,053;
2023-08-11;-0,012;-0,010;-0,024;-0,000;;0,008;-0,030;-0,036;-0,037;-0,006;-0,031;-0,017;-0,003;-0,041;-0,064;0,010;-0,057;
2023-08-14;;;;;0,020;;;;;;;;;-0,041;-0,067;0,009;-0,053;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,011;-0,009;-0,025;-0,003;0,016;0,007;-0,029;-0,035;-0,036;-0,005;-0,032;-0,024;0,000;-0,047;-0,077;0,004;-0,055;
2023-08-17;-0,008;-0,009;-0,021;-0,004;0,014;0,002;-0,028;-0,034;-0,036;-0,005;-0,034;-0,025;0,002;-0,043;-0,070;0,006;-0,054;
2023-08-18;-0,010;-0,009;-0,025;-0,004;0,016;-0,001;-0,026;-0,033;-0,035;-0,002;-0,034;-0,025;0,003;-0,047;-0,079;0,003;-0,056;
2023-08-21;-0,011;-0,008;-0,027;-0,004;0,017;-0,002;-0,027;-0,033;-0,035;-0,003;-0,033;-0,026;0,002;-0,049;-0,085;0,004;-0,054;
2023-08-22;-0,009;-0,010;-0,027;-0,005;0,017;-0,001;-0,026;-0,032;-0,034;-0,003;-0,033;-0,024;-0,000;-0,048;-0,084;0,004;-0,057;
2023-08-23;-0,006;-0,002;-0,021;-0,001;0,023;-0,001;-0,023;-0,029;-0,031;-0,000;-0,028;-0,019;0,005;-0,044;-0,080;0,011;-0,051;
2023-08-24;-0,004;-0,010;-0,017;-0,002;0,024;-0,003;-0,023;-0,029;-0,032;-0,000;-0,032;-0,019;0,002;-0,038;-0,072;0,014;-0,051;
2023-08-25;;;;;;;;;;;;;;-0,042;-0,077;0,010;-0,051;
2023-08-28;-0,003;0,000;-0,016;0,003;0,025;0,006;-0,022;-0,027;-0,029;0,001;-0,024;-0,016;0,007;;;;;
2023-08-29;-0,003;0,003;-0,014;0,004;0,023;0,008;-0,022;-0,027;-0,028;0,000;-0,023;-0,015;0,006;-0,037;-0,064;0,012;-0,050;
2023-08-30;-0,008;0,002;-0,016;0,001;0,022;0,009;-0,025;-0,030;-0,032;-0,003;-0,026;-0,018;0,005;-0,039;-0,069;0,012;-0,048;
2023-08-31;-0,008;-0,000;-0,020;0,000;0,026;0,010;-0,023;-0,029;-0,031;-0,000;-0,025;-0,017;0,003;-0,040;-0,071;0,009;-0,049;
2023-09-01;;0,004;;0,002;0,031;0,010;-0,022;-0,028;-0,029;-0,001;-0,022;-0,015;0,005;-0,035;-0,066;0,013;-0,047;
2023-09-04;;;;;;;;;;;;;;-0,027;-0,054;0,019;-0,045;
2023-09-05;-0,002;0,006;-0,010;0,003;0,034;0,010;-0,021;-0,026;-0,028;-0,000;-0,020;-0,015;0,008;;;;;
2023-09-06;-0,004;0,005;-0,011;-0,000;0,036;0,006;-0,022;-0,028;-0,030;-0,002;-0,022;-0,016;0,008;-0,030;-0,059;0,016;-0,045;
2023-09-07;-0,006;0,005;-0,013;-0,000;0,033;0,002;-0,021;-0,027;-0,029;-0,001;-0,023;-0,016;0,009;-0,034;-0,067;0,011;-0,047;
2023-09-08;;0,004;;0,001;0,029;0,000;-0,021;-0,027;-0,028;-0,001;-0,023;-0,017;0,009;-0,035;-0,069;0,010;-0,046;
2023-09-11;-0,008;0,005;-0,014;0,001;0,030;-0,001;-0,023;-0,028;-0,029;-0,003;-0,024;-0,019;0,008;-0,036;-0,069;0,010;-0,046;
2023-09-12;-0,006;0,004;-0,012;-0,002;0,031;-0,007;-0,023;-0,028;-0,030;-0,002;-0,025;-0,018;0,007;-0,036;-0,068;0,012;-0,046;
2023-09-13;-0,006;0,005;-0,013;-0,001;0,027;-0,007;-0,023;-0,028;-0,030;-0,001;-0,025;-0,018;0,008;-0,035;-0,069;0,014;-0,045;
2023-09-14;-0,001;0,008;-0,010;0,006;0,032;-0,003;-0,020;-0,025;-0,026;0,002;-0,019;-0,014;0,009;-0,032;-0,067;0,017;-0,043;
2023-09-15;-0,003;0,005;-0,007;0,005;0,035;-0,005;-0,021;-0,026;-0,026;-0,001;-0,023;-0,014;0,010;-0,027;-0,065;0,019;-0,042;
2023-09-18;-0,003;0,006;-0,009;0,005;;-0,009;-0,020;-0,025;-0,026;-0,001;-0,023;-0,014;0,010;-0,032;-0,067;0,015;-0,043;
2023-09-19;-0,007;0,002;-0,013;0,000;0,030;-0,013;-0,022;-0,028;-0,029;-0,003;-0,027;-0,018;0,007;-0,035;-0,070;0,012;-0,046;
2023-09-20;-0,008;-0,000;-0,016;0,004;0,025;-0,007;-0,021;-0,026;-0,028;-0,002;-0,028;-0,017;0,007;-0,037;-0,073;0,011;-0,044;
2023-09-21;-0,012;-0,007;-0,021;-0,003;0,018;-0,015;-0,024;-0,030;-0,032;-0,004;-0,036;-0,024;0,003;-0,044;-0,083;0,002;-0,050;
2023-09-22;-0,009;-0,007;-0,015;-0,003;0,018;-0,015;-0,022;-0,029;-0,031;-0,003;-0,035;-0,022;0,005;-0,038;-0,069;0,007;-0,049;
2023-09-25;;;;;;;;;;;;;;-0,045;-0,078;0,000;-0,055;
2023-09-26;-0,016;-0,016;-0,024;-0,014;0,013;-0,031;-0,029;-0,036;-0,039;-0,011;-0,043;-0,032;-0,003;;;;;
2023-09-27;-0,019;-0,020;-0,028;-0,019;0,011;-0,032;-0,034;-0,041;-0,043;-0,015;-0,045;-0,037;-0,007;-0,049;-0,084;-0,005;-0,061;
2023-09-28;-0,024;-0,016;-0,030;-0,022;0,008;-0,032;-0,038;-0,045;-0,047;-0,019;-0,047;-0,041;-0,005;-0,052;-0,088;-0,009;-0,062;
2023-09-29;-0,025;-0,024;-0,034;-0,023;0,000;-0,029;-0,042;-0,048;-0,051;-0,020;-0,051;-0,044;-0,012;-0,054;-0,086;-0,010;-0,066;
2023-10-02;-0,020;-0,020;-0,029;-0,022;-0,003;-0,030;-0,040;-0,047;-0,049;-0,019;-0,047;-0,044;-0,008;-0,050;-0,083;-0,008;-0,066;
2023-10-03;;;;;;;;;;;;;;-0,050;-0,088;-0,008;-0,064;
2023-10-06;;;;;-0,000;;;;;;;;;;;;;
2023-10-09;-0,025;-0,013;-0,030;-0,022;;-0,035;-0,036;-0,043;-0,046;-0,017;-0,044;-0,042;-0,003;;;;;
2023-10-10;-0,025;-0,014;-0,030;-0,018;0,004;-0,026;-0,037;-0,043;-0,045;-0,017;-0,043;-0,040;-0,004;-0,051;-0,083;-0,010;-0,061;
2023-10-11;;;;;;;;;;;;;;-0,050;-0,082;-0,009;-0,063;
2023-10-12;-0,020;-0,019;-0,027;-0,020;0,005;-0,025;-0,036;-0,041;-0,044;-0,017;-0,043;-0,039;-0,010;;;;;
2023-10-13;-0,024;-0,018;-0,030;-0,021;-0,002;-0,034;-0,033;-0,039;-0,041;-0,017;-0,045;-0,036;-0,008;-0,050;-0,084;-0,008;-0,061;
2023-10-16;-0,027;-0,013;-0,033;-0,019;-0,008;-0,032;-0,034;-0,040;-0,042;-0,017;-0,044;-0,040;-0,005;-0,052;-0,088;-0,012;-0,061;
2023-10-17;-0,030;-0,015;-0,034;-0,021;-0,006;-0,034;-0,036;-0,042;-0,044;-0,021;-0,046;-0,041;-0,007;-0,053;-0,089;-0,012;-0,065;
2023-10-18;-0,032;-0,020;-0,038;-0,021;-0,007;-0,039;-0,033;-0,039;-0,041;-0,021;-0,047;-0,040;-0,009;-0,056;-0,091;-0,015;-0,064;
2023-10-19;-0,034;-0,018;-0,038;-0,021;-0,007;-0,037;-0,031;-0,037;-0,040;-0,018;-0,049;-0,042;-0,005;-0,058;-0,095;-0,014;-0,062;
2023-10-20;-0,035;-0,024;-0,040;-0,022;-0,012;-0,045;-0,029;-0,036;-0,040;-0,018;-0,053;-0,042;-0,008;-0,062;-0,100;-0,018;-0,066;
2023-10-23;-0,036;-0,025;-0,043;-0,023;-0,014;-0,044;-0,030;-0,037;-0,041;-0,017;-0,054;-0,042;-0,008;-0,066;-0,102;-0,022;-0,068;
2023-10-24;-0,032;-0,024;-0,044;-0,020;-0,013;-0,037;-0,028;-0,035;-0,039;-0,014;-0,050;-0,040;-0,008;-0,067;-0,102;-0,020;-0,068;
2023-10-25;;;;;;;;;;;;;;-0,060;-0,091;-0,014;-0,063;
2023-10-26;-0,028;-0,026;-0,039;-0,018;-0,013;-0,043;-0,024;-0,032;-0,037;-0,010;-0,053;-0,039;-0,006;;;;;
2023-10-27;;;;;;;;;;;;;;-0,057;-0,083;-0,013;-0,065;
2023-10-30;-0,027;-0,024;-0,035;-0,019;-0,008;-0,045;-0,024;-0,032;-0,038;-0,010;-0,051;-0,041;-0,004;;;;;
2023-10-31;;;;;-0,008;;;;;;;;;-0,064;-0,095;-0,019;-0,065;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;0,005;;;;;;;;;-0,058;-0,092;-0,010;-0,056;
2023-11-03;-0,022;-0,011;-0,031;-0,009;;-0,023;-0,025;-0,033;-0,038;-0,006;-0,038;-0,034;0,002;;;;;
2023-11-06;-0,022;-0,020;-0,034;-0,014;0,005;-0,029;-0,030;-0,038;-0,041;-0,011;-0,041;-0,036;-0,007;-0,053;-0,086;-0,006;-0,063;
2023-11-07;-0,021;-0,015;-0,034;-0,012;-0,002;-0,029;-0,030;-0,037;-0,041;-0,009;-0,038;-0,037;-0,004;-0,055;-0,089;-0,005;-0,061;
2023-11-08;-0,021;-0,013;-0,033;-0,012;-0,002;-0,028;-0,030;-0,037;-0,041;-0,008;-0,037;-0,038;-0,002;-0,055;-0,088;-0,004;-0,059;
2023-11-09;-0,025;-0,021;-0,037;-0,013;-0,002;-0,022;-0,032;-0,039;-0,044;-0,010;-0,041;-0,041;-0,006;-0,058;-0,092;-0,007;-0,060;
2023-11-10;-0,026;-0,014;-0,040;-0,013;-0,004;-0,028;-0,034;-0,041;-0,044;-0,011;-0,039;-0,043;-0,005;-0,062;-0,097;-0,010;-0,062;
2023-11-13;-0,025;-0,016;-0,038;-0,014;-0,009;-0,027;-0,034;-0,041;-0,045;-0,011;-0,040;-0,043;-0,006;-0,060;-0,093;-0,010;-0,061;
2023-11-14;-0,029;-0,011;-0,038;-0,013;-0,010;-0,016;-0,036;-0,043;-0,047;-0,011;-0,039;-0,044;-0,004;-0,056;-0,091;-0,007;-0,055;
2023-11-15;;;;;;;;;;;;;;-0,060;-0,093;-0,008;-0,065;
2023-11-16;-0,032;-0,020;-0,042;-0,020;-0,014;-0,029;-0,041;-0,049;-0,053;-0,017;-0,043;-0,046;-0,013;;;;;
2023-11-17;-0,031;-0,020;-0,043;-0,018;-0,006;-0,023;-0,039;-0,046;-0,051;-0,015;-0,041;-0,045;-0,012;-0,064;-0,102;-0,012;-0,062;
2023-11-20;-0,030;-0,021;-0,044;-0,019;-0,009;-0,023;-0,042;-0,049;-0,053;-0,017;-0,041;-0,047;-0,016;-0,065;-0,098;-0,012;-0,065;
2023-11-21;-0,031;-0,025;-0,045;-0,019;-0,008;-0,028;-0,042;-0,049;-0,053;-0,018;-0,042;-0,046;-0,019;-0,066;-0,102;-0,015;-0,067;
2023-11-22;-0,029;-0,017;-0,042;-0,015;-0,007;-0,024;-0,040;-0,046;-0,049;-0,016;-0,037;-0,043;-0,013;-0,065;-0,101;-0,011;-0,064;
2023-11-23;-0,030;;-0,043;-0,015;;-0,025;-0,041;-0,047;-0,050;-0,017;-0,038;-0,044;-0,014;-0,065;-0,098;-0,011;-0,065;
2023-11-24;-0,034;-0,018;-0,048;-0,015;-0,008;-0,023;-0,041;-0,047;-0,050;-0,018;-0,038;-0,045;-0,013;-0,069;-0,103;-0,014;-0,064;
2023-11-27;-0,033;-0,021;-0,049;-0,016;-0,010;-0,025;-0,040;-0,047;-0,051;-0,016;-0,039;-0,044;-0,016;-0,072;-0,106;-0,018;-0,066;
2023-11-28;-0,034;-0,020;-0,047;-0,016;-0,011;-0,029;-0,039;-0,045;-0,050;-0,015;-0,041;-0,044;-0,015;-0,071;-0,102;-0,015;-0,066;
2023-11-29;;;;;;;;;;;;;;-0,076;-0,111;-0,018;-0,066;
2023-11-30;-0,035;-0,019;-0,050;-0,013;-0,005;-0,026;-0,037;-0,043;-0,047;-0,014;-0,037;-0,042;-0,014;;;;;
2023-12-01;-0,033;-0,014;-0,050;-0,010;-0,008;-0,022;-0,034;-0,040;-0,044;-0,011;-0,034;-0,038;-0,011;-0,073;-0,108;-0,015;-0,063;
2023-12-04;-0,037;-0,017;-0,055;-0,012;-0,007;-0,027;-0,038;-0,044;-0,047;-0,013;-0,036;-0,042;-0,013;-0,076;-0,114;-0,016;-0,064;
2023-12-05;-0,041;-0,018;-0,061;-0,014;-0,010;-0,026;-0,039;-0,045;-0,049;-0,012;-0,038;-0,044;-0,013;-0,082;-0,122;-0,021;-0,064;
2023-12-06;-0,038;-0,016;-0,055;-0,012;-0,001;-0,022;-0,038;-0,044;-0,047;-0,010;-0,036;-0,040;-0,010;-0,078;-0,116;-0,017;-0,060;
2023-12-07;-0,040;-0,016;-0,058;-0,014;-0,003;-0,024;-0,039;-0,045;-0,048;-0,011;-0,036;-0,042;-0,011;-0,081;-0,120;-0,021;-0,062;
2023-12-08;-0,040;-0,018;-0,059;-0,015;-0,006;-0,021;-0,042;-0,048;-0,051;-0,014;-0,037;-0,045;-0,014;-0,082;-0,122;-0,021;-0,064;
2023-12-11;;;;;;;;;;;;;;-0,080;-0,119;-0,020;-0,061;
2023-12-12;-0,038;-0,010;-0,054;-0,011;-0,003;-0,016;-0,042;-0,048;-0,050;-0,012;-0,032;-0,045;-0,009;;;;;
2023-12-13;-0,038;-0,004;-0,056;-0,008;-0,004;-0,014;-0,041;-0,046;-0,048;-0,010;-0,028;-0,039;-0,007;-0,082;-0,117;-0,023;-0,058;
2023-12-14;-0,042;-0,013;-0,059;-0,014;0,001;-0,003;-0,043;-0,049;-0,053;-0,011;-0,035;-0,040;-0,013;-0,080;-0,122;-0,017;-0,057;
2023-12-15;-0,036;-0,014;-0,054;-0,011;0,002;-0,000;-0,040;-0,046;-0,050;-0,007;-0,031;-0,035;-0,014;-0,075;-0,119;-0,015;-0,059;
2023-12-18;-0,040;-0,013;-0,057;-0,015;-0,005;-0,006;-0,043;-0,049;-0,053;-0,011;-0,033;-0,040;-0,015;-0,079;-0,122;-0,019;-0,060;
2023-12-19;-0,041;-0,011;-0,058;-0,015;-0,007;-0,001;-0,043;-0,049;-0,054;-0,010;-0,034;-0,040;-0,014;-0,081;-0,125;-0,016;-0,059;
2023-12-20;-0,042;-0,020;-0,059;-0,017;-0,004;0,001;-0,044;-0,051;-0,055;-0,010;-0,036;-0,040;-0,018;-0,082;-0,127;-0,019;-0,060;
2023-12-21;-0,042;-0,015;-0,059;-0,017;-0,007;-0,000;-0,044;-0,050;-0,055;-0,010;-0,034;-0,040;-0,017;-0,082;-0,126;-0,020;-0,060;
2023-12-22;-0,048;-0,021;-0,069;-0,018;-0,007;-0,002;-0,045;-0,051;-0,056;-0,012;-0,036;-0,042;-0,022;-0,089;-0,141;-0,024;-0,062;
2023-12-27;-0,048;-0,024;-0,064;-0,021;-0,005;-0,003;-0,047;-0,054;-0,059;-0,013;-0,038;-0,042;-0,025;-0,086;-0,138;-0,022;-0,065;
2023-12-28;-0,044;-0,025;-0,060;-0,020;;-0,003;-0,047;-0,053;-0,058;-0,014;-0,037;-0,041;-0,026;-0,082;-0,133;-0,020;-0,066;
2023-12-29;-0,040;-0,022;-0,057;-0,017;-0,001;-0,002;-0,046;-0,051;-0,055;-0,013;-0,034;-0,039;-0,023;-0,079;-0,128;-0,017;-0,063;
2024-01-02;-0,037;-0,021;-0,057;-0,014;;-0,004;-0,042;-0,048;-0,052;-0,012;-0,032;-0,037;-0,022;-0,079;-0,130;-0,018;-0,064;
2024-01-03;;;;;;;;;;;;;;-0,080;-0,126;-0,019;-0,061;
2024-01-04;-0,040;-0,022;-0,058;-0,012;0,001;-0,009;-0,041;-0,046;-0,050;-0,010;-0,035;-0,039;-0,019;;;;;
2024-01-05;-0,041;-0,021;-0,058;-0,015;-0,005;-0,013;-0,042;-0,048;-0,051;-0,011;-0,037;-0,042;-0,018;-0,078;-0,126;-0,018;-0,060;
2024-01-08;-0,040;-0,013;-0,060;-0,010;;-0,003;-0,040;-0,045;-0,048;-0,008;-0,031;-0,039;-0,014;-0,079;-0,130;-0,016;-0,058;
2024-01-09;-0,042;-0,015;-0,064;-0,011;0,006;-0,004;-0,041;-0,046;-0,048;-0,010;-0,030;-0,038;-0,016;-0,082;-0,132;-0,020;-0,058;
2024-01-10;-0,045;-0,013;-0,066;-0,013;0,010;-0,006;-0,044;-0,049;-0,051;-0,012;-0,031;-0,040;-0,016;-0,085;-0,134;-0,023;-0,058;
2024-01-11;-0,044;-0,015;-0,066;-0,013;0,012;-0,006;-0,044;-0,049;-0,052;-0,011;-0,030;-0,040;-0,017;-0,084;-0,132;-0,023;-0,058;
2024-01-12;-0,042;-0,013;-0,063;-0,008;0,020;-0,001;-0,039;-0,044;-0,046;-0,008;-0,026;-0,032;-0,014;-0,081;-0,131;-0,017;-0,054;
2024-01-15;-0,043;;-0,063;-0,010;0,023;-0,004;-0,039;-0,044;-0,046;-0,009;-0,027;-0,033;-0,014;-0,079;-0,130;-0,017;-0,055;
