
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,101;-0,067;-0,119;0,025;-0,009;0,026;-0,077;-0,087;-0,096;-0,020;-0,044;-0,053;-0,030;-0,175;-0,084;-0,164;
2023-05-17;-0,026;-0,099;-0,058;-0,118;0,026;-0,008;0,026;-0,076;-0,086;-0,095;-0,017;-0,040;-0,052;-0,026;-0,173;-0,087;-0,163;
2023-05-19;-0,025;-0,095;-0,051;-0,111;0,030;0,001;0,035;-0,073;-0,082;-0,091;-0,016;-0,033;-0,048;-0,020;-0,166;-0,085;-0,155;
2023-05-22;-0,025;-0,094;-0,053;-0,110;0,028;0,002;0,035;-0,074;-0,083;-0,092;-0,017;-0,034;-0,048;-0,022;-0,165;-0,081;-0,154;
2023-05-23;-0,023;-0,093;-0,056;-0,110;0,026;0,000;0,031;-0,073;-0,083;-0,093;-0,015;-0,036;-0,048;-0,022;-0,165;-0,085;-0,154;
2023-05-24;-0,021;-0,092;-0,057;-0,111;0,025;-0,002;0,023;-0,071;-0,082;-0,092;-0,013;-0,037;-0,049;-0,022;-0,167;-0,090;-0,156;
2023-05-25;-0,020;-0,092;-0,051;-0,109;0,027;;0,023;-0,071;-0,081;-0,091;-0,012;-0,032;-0,050;-0,018;-0,165;-0,093;-0,153;
2023-05-26;;;;;;-0,002;;;;;;;;;-0,161;-0,092;-0,147;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,089;-0,045;-0,100;0,032;-0,001;0,028;-0,067;-0,078;-0,089;-0,006;-0,029;-0,046;-0,014;-0,155;-0,089;-0,142;
2023-05-31;-0,013;-0,089;-0,044;-0,103;0,032;0,001;0,028;-0,063;-0,074;-0,086;-0,003;-0,027;-0,042;-0,012;-0,159;-0,095;-0,146;
2023-06-01;-0,014;-0,092;-0,040;-0,105;0,032;0,003;0,029;-0,064;-0,075;-0,087;-0,003;-0,027;-0,042;-0,012;-0,160;-0,096;-0,146;
2023-06-02;-0,015;-0,086;-0,038;-0,101;0,037;0,008;0,036;-0,066;-0,076;-0,086;-0,004;-0,023;-0,041;-0,014;-0,152;-0,084;-0,139;
2023-06-05;-0,015;-0,085;-0,037;-0,099;0,036;0,012;0,034;-0,066;-0,077;-0,086;-0,005;-0,023;-0,039;-0,011;-0,150;-0,082;-0,139;
2023-06-07;-0,013;-0,081;-0,038;-0,095;0,036;0,012;0,035;-0,067;-0,077;-0,087;-0,004;-0,027;-0,041;-0,011;-0,145;-0,076;-0,131;
2023-06-08;-0,013;-0,083;-0,038;-0,097;0,034;0,006;0,034;-0,066;-0,077;-0,087;-0,003;-0,028;-0,042;-0,011;-0,147;-0,077;-0,133;
2023-06-09;-0,013;-0,079;-0,039;-0,097;0,034;0,011;0,033;-0,066;-0,077;-0,087;-0,002;-0,027;-0,041;-0,013;-0,146;-0,075;-0,132;
2023-06-12;-0,013;-0,079;-0,035;-0,095;0,035;0,014;0,036;-0,067;-0,077;-0,088;-0,003;-0,023;-0,041;-0,012;-0,145;-0,075;-0,132;
2023-06-13;-0,014;-0,078;-0,036;-0,092;0,033;0,014;0,041;-0,070;-0,081;-0,091;-0,005;-0,025;-0,043;-0,014;-0,142;-0,073;-0,130;
2023-06-14;-0,016;-0,082;-0,038;-0,095;0,031;0,014;0,036;-0,073;-0,083;-0,094;-0,008;-0,027;-0,047;-0,015;-0,144;-0,077;-0,131;
2023-06-15;-0,013;-0,078;-0,028;-0,089;0,037;0,012;0,037;-0,071;-0,081;-0,090;-0,005;-0,022;-0,044;-0,010;-0,136;-0,064;-0,124;
2023-06-16;-0,013;-0,079;-0,036;-0,092;0,038;0,011;0,037;-0,071;-0,081;-0,090;-0,005;-0,022;-0,044;-0,015;-0,139;-0,066;-0,128;
2023-06-19;-0,011;-0,079;;-0,095;0,039;0,009;0,031;-0,071;-0,081;-0,090;-0,003;-0,022;-0,044;-0,014;-0,141;-0,068;-0,128;
2023-06-20;-0,008;-0,078;-0,035;-0,096;0,039;0,010;0,029;-0,069;-0,079;-0,089;0,001;-0,022;-0,044;-0,014;-0,142;-0,072;-0,129;
2023-06-21;-0,005;-0,078;-0,032;-0,095;0,040;0,014;0,028;-0,068;-0,078;-0,089;0,003;-0,023;-0,044;-0,011;-0,144;-0,077;-0,130;
2023-06-22;-0,007;-0,082;-0,034;-0,102;0,037;0,008;0,024;-0,072;-0,082;-0,092;-0,000;-0,025;-0,048;-0,015;-0,150;-0,083;-0,136;
2023-06-26;;;;;;;;;;;;;;;-0,157;-0,090;-0,138;
2023-06-27;-0,008;-0,086;-0,033;-0,103;0,034;-0,008;0,015;-0,074;-0,085;-0,096;-0,000;-0,029;-0,053;-0,015;;;;
2023-06-28;-0,006;-0,082;-0,032;-0,101;0,037;-0,001;0,023;-0,071;-0,082;-0,093;0,003;-0,025;-0,049;-0,013;-0,151;-0,086;-0,139;
2023-06-29;-0,004;-0,081;-0,026;-0,101;0,040;0,003;0,028;-0,068;-0,079;-0,090;0,004;-0,021;-0,046;-0,008;-0,151;-0,087;-0,137;
2023-06-30;-0,004;-0,080;-0,020;-0,097;0,042;0,002;0,032;-0,068;-0,078;-0,088;0,004;-0,018;-0,045;-0,004;-0,149;-0,083;-0,131;
2023-07-03;-0,005;-0,076;-0,022;-0,093;0,042;0,006;0,029;-0,069;-0,079;-0,089;0,003;-0,019;-0,044;-0,007;-0,143;-0,074;-0,126;
2023-07-04;;;;;;;;;;;;;;;-0,141;-0,072;-0,126;
2023-07-05;-0,004;-0,077;-0,023;-0,095;0,041;0,003;0,027;-0,067;-0,077;-0,087;0,004;-0,018;-0,046;-0,007;;;;
2023-07-06;-0,003;-0,080;-0,021;-0,097;0,039;0,003;0,021;-0,067;-0,078;-0,088;0,003;-0,019;-0,048;-0,005;-0,148;-0,085;-0,132;
2023-07-07;-0,003;-0,081;-0,023;-0,099;0,035;0,001;0,024;-0,067;-0,079;-0,090;0,003;-0,022;-0,049;-0,006;-0,152;-0,087;-0,134;
2023-07-10;-0,005;-0,085;-0,025;-0,103;0,033;-0,003;0,023;-0,070;-0,081;-0,092;0,001;-0,024;-0,050;-0,009;-0,154;-0,087;-0,136;
2023-07-11;-0,006;-0,083;-0,027;-0,101;0,034;-0,001;0,025;-0,071;-0,082;-0,093;-0,000;-0,024;-0,051;-0,011;-0,152;-0,086;-0,136;
2023-07-12;-0,007;-0,085;-0,027;-0,100;0,033;-0,004;0,031;-0,072;-0,083;-0,095;-0,000;-0,025;-0,050;-0,011;-0,151;-0,083;-0,132;
2023-07-13;-0,013;-0,090;-0,036;-0,104;0,028;-0,006;0,024;-0,079;-0,090;-0,101;-0,006;-0,030;-0,054;-0,021;-0,154;-0,083;-0,137;
2023-07-14;-0,016;-0,092;-0,040;-0,105;0,025;-0,012;0,020;-0,083;-0,094;-0,105;-0,010;-0,033;-0,059;-0,025;-0,157;-0,087;-0,141;
2023-07-17;-0,015;-0,092;-0,040;-0,107;0,022;;0,014;-0,083;-0,094;-0,106;-0,009;-0,034;-0,059;-0,028;-0,159;-0,091;-0,144;
2023-07-18;-0,014;-0,092;-0,039;-0,110;0,022;-0,010;0,017;-0,081;-0,092;-0,103;-0,007;-0,033;-0,058;-0,029;-0,165;-0,099;-0,147;
2023-07-19;-0,012;-0,090;-0,035;-0,109;0,026;-0,008;0,021;-0,080;-0,091;-0,102;-0,006;-0,030;-0,055;-0,026;-0,164;-0,100;-0,146;
2023-07-20;-0,013;-0,090;-0,035;-0,110;0,025;-0,013;0,019;-0,080;-0,090;-0,101;-0,007;-0,032;-0,058;-0,025;-0,163;-0,099;-0,145;
2023-07-21;-0,011;-0,088;-0,029;-0,109;0,028;-0,013;0,020;-0,078;-0,088;-0,098;-0,005;-0,028;-0,056;-0,019;-0,163;-0,093;-0,142;
2023-07-24;-0,011;-0,086;-0,025;-0,108;0,030;-0,009;0,021;-0,076;-0,087;-0,097;-0,004;-0,025;-0,055;-0,017;-0,164;-0,097;-0,141;
2023-07-25;-0,014;-0,084;-0,027;-0,105;0,030;-0,012;0,021;-0,078;-0,088;-0,097;-0,007;-0,025;-0,054;-0,020;-0,156;-0,083;-0,137;
2023-07-26;-0,014;-0,086;-0,026;-0,107;0,031;-0,009;0,018;-0,079;-0,089;-0,098;-0,008;-0,027;-0,055;-0,019;-0,157;-0,085;-0,137;
2023-07-27;-0,012;-0,080;-0,033;-0,104;0,034;-0,005;0,027;-0,078;-0,088;-0,097;-0,006;-0,025;-0,055;-0,022;-0,157;-0,084;-0,136;
2023-07-28;-0,009;-0,077;-0,019;-0,093;0,038;0,003;0,027;-0,074;-0,084;-0,093;-0,003;-0,020;-0,052;-0,011;-0,146;-0,067;-0,126;
2023-07-31;-0,008;-0,076;-0,022;-0,093;0,038;-0,002;0,026;-0,074;-0,083;-0,093;-0,002;-0,019;-0,051;-0,014;-0,146;-0,066;-0,126;
2023-08-01;-0,008;-0,076;-0,021;-0,092;0,036;0,000;0,023;-0,075;-0,085;-0,094;-0,003;-0,019;-0,053;-0,012;-0,145;-0,067;-0,125;
2023-08-02;;;;;;;;;;;;;;;-0,152;-0,076;-0,131;
2023-08-03;-0,006;-0,079;-0,021;-0,094;0,034;-0,004;0,023;-0,071;-0,082;-0,093;-0,002;-0,020;-0,056;-0,008;;;;
2023-08-04;-0,005;-0,080;-0,024;-0,093;0,032;-0,003;0,024;-0,072;-0,084;-0,095;-0,001;-0,024;-0,056;-0,009;-0,149;-0,068;-0,130;
2023-08-07;-0,008;-0,081;-0,024;-0,097;0,030;-0,004;0,020;-0,076;-0,087;-0,097;-0,004;-0,025;-0,059;-0,012;-0,154;-0,075;-0,134;
2023-08-08;-0,006;-0,083;-0,024;-0,102;0,031;-0,003;0,021;-0,073;-0,083;-0,094;-0,000;-0,022;-0,058;-0,012;-0,158;-0,081;-0,138;
2023-08-09;-0,004;-0,082;-0,025;-0,098;0,031;-0,004;0,021;-0,072;-0,083;-0,094;0,000;-0,023;-0,057;-0,011;-0,155;-0,077;-0,132;
2023-08-10;-0,003;-0,083;-0,025;-0,099;0,035;-0,003;0,026;-0,072;-0,082;-0,093;0,001;-0,021;-0,057;-0,010;-0,156;-0,075;-0,130;
2023-08-11;-0,003;-0,083;-0,023;-0,101;0,034;;0,022;-0,071;-0,081;-0,091;0,001;-0,021;-0,055;-0,008;-0,158;-0,082;-0,134;
2023-08-14;;;;;;-0,003;;;;;;;;;-0,158;-0,085;-0,135;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,082;-0,023;-0,101;0,032;-0,007;0,021;-0,069;-0,080;-0,091;0,002;-0,021;-0,062;-0,005;-0,163;-0,095;-0,140;
2023-08-17;-0,002;-0,079;-0,023;-0,097;0,031;-0,009;0,016;-0,068;-0,079;-0,090;0,003;-0,023;-0,062;-0,004;-0,160;-0,088;-0,138;
2023-08-18;-0,001;-0,080;-0,022;-0,102;0,031;-0,007;0,013;-0,067;-0,078;-0,090;0,005;-0,023;-0,063;-0,003;-0,163;-0,097;-0,141;
2023-08-21;-0,000;-0,081;-0,021;-0,103;0,030;-0,006;0,012;-0,067;-0,078;-0,089;0,004;-0,022;-0,064;-0,004;-0,165;-0,102;-0,140;
2023-08-22;-0,002;-0,079;-0,024;-0,103;0,030;-0,006;0,013;-0,066;-0,077;-0,088;0,005;-0,022;-0,061;-0,006;-0,165;-0,102;-0,140;
2023-08-23;-0,000;-0,077;-0,016;-0,097;0,033;0,000;0,014;-0,064;-0,074;-0,085;0,007;-0,017;-0,057;-0,001;-0,160;-0,098;-0,133;
2023-08-24;0,000;-0,074;-0,023;-0,094;0,032;0,001;0,012;-0,064;-0,074;-0,086;0,007;-0,021;-0,056;-0,004;-0,154;-0,090;-0,130;
2023-08-25;;;;;;;;;;;;;;;-0,159;-0,095;-0,134;
2023-08-28;0,002;-0,073;-0,013;-0,093;0,038;0,002;0,020;-0,062;-0,072;-0,083;0,008;-0,013;-0,053;0,002;;;;
2023-08-29;0,000;-0,073;-0,011;-0,091;0,038;0,001;0,023;-0,063;-0,072;-0,083;0,007;-0,012;-0,052;0,001;-0,154;-0,082;-0,132;
2023-08-30;-0,001;-0,078;-0,012;-0,093;0,035;-0,001;0,023;-0,066;-0,075;-0,086;0,005;-0,015;-0,056;-0,001;-0,155;-0,087;-0,132;
2023-08-31;-0,000;-0,078;-0,014;-0,096;0,035;0,003;0,025;-0,064;-0,074;-0,085;0,007;-0,014;-0,054;-0,003;-0,157;-0,089;-0,135;
2023-09-01;0,001;;-0,010;;0,036;0,008;0,024;-0,062;-0,072;-0,083;0,007;-0,011;-0,053;-0,000;-0,151;-0,084;-0,131;
2023-09-04;;;;;;;;;;;;;;;-0,143;-0,072;-0,125;
2023-09-05;0,002;-0,073;-0,007;-0,086;0,037;0,011;0,024;-0,061;-0,071;-0,082;0,007;-0,010;-0,052;0,002;;;;
2023-09-06;0,000;-0,074;-0,009;-0,087;0,034;0,013;0,020;-0,063;-0,073;-0,084;0,005;-0,012;-0,053;0,002;-0,147;-0,076;-0,128;
2023-09-07;0,000;-0,076;-0,009;-0,090;0,034;0,010;0,016;-0,062;-0,072;-0,083;0,006;-0,012;-0,053;0,003;-0,150;-0,085;-0,133;
2023-09-08;0,000;;-0,009;;0,035;0,006;0,014;-0,062;-0,072;-0,083;0,006;-0,012;-0,055;0,003;-0,151;-0,087;-0,134;
2023-09-11;-0,001;-0,078;-0,009;-0,090;0,035;0,007;0,013;-0,063;-0,073;-0,083;0,004;-0,013;-0,056;0,002;-0,153;-0,087;-0,134;
2023-09-12;-0,001;-0,076;-0,010;-0,089;0,033;0,008;0,008;-0,063;-0,073;-0,084;0,005;-0,015;-0,055;0,002;-0,153;-0,086;-0,132;
2023-09-13;0,001;-0,076;-0,009;-0,090;0,033;0,005;0,007;-0,063;-0,073;-0,084;0,007;-0,014;-0,056;0,003;-0,152;-0,087;-0,130;
2023-09-14;0,002;-0,072;-0,006;-0,087;0,041;0,009;0,011;-0,060;-0,070;-0,080;0,009;-0,009;-0,051;0,003;-0,148;-0,085;-0,127;
2023-09-15;0,001;-0,073;-0,009;-0,083;0,039;0,012;0,009;-0,061;-0,070;-0,081;0,006;-0,013;-0,051;0,004;-0,144;-0,083;-0,125;
2023-09-18;0,002;-0,074;-0,008;-0,086;0,039;;0,005;-0,061;-0,070;-0,080;0,007;-0,012;-0,051;0,005;-0,148;-0,085;-0,129;
2023-09-19;-0,000;-0,077;-0,011;-0,090;0,034;0,008;0,001;-0,063;-0,073;-0,083;0,004;-0,016;-0,055;0,001;-0,151;-0,088;-0,132;
2023-09-20;0,000;-0,079;-0,014;-0,093;0,038;0,002;0,007;-0,061;-0,071;-0,082;0,006;-0,017;-0,055;0,001;-0,153;-0,091;-0,133;
2023-09-21;-0,002;-0,082;-0,021;-0,097;0,032;-0,005;-0,001;-0,064;-0,075;-0,086;0,003;-0,025;-0,061;-0,002;-0,161;-0,100;-0,142;
2023-09-22;-0,001;-0,079;-0,020;-0,091;0,031;-0,005;-0,001;-0,063;-0,073;-0,085;0,004;-0,025;-0,060;-0,001;-0,154;-0,086;-0,137;
2023-09-25;;;;;;;;;;;;;;;-0,161;-0,096;-0,144;
2023-09-26;-0,008;-0,087;-0,030;-0,100;0,020;-0,009;-0,017;-0,070;-0,081;-0,093;-0,004;-0,033;-0,070;-0,009;;;;
2023-09-27;-0,011;-0,089;-0,033;-0,104;0,015;-0,011;-0,018;-0,074;-0,086;-0,098;-0,008;-0,034;-0,074;-0,013;-0,166;-0,101;-0,149;
2023-09-28;-0,015;-0,094;-0,030;-0,107;0,013;-0,015;-0,018;-0,078;-0,090;-0,101;-0,011;-0,036;-0,078;-0,010;-0,168;-0,106;-0,153;
2023-09-29;-0,018;-0,096;-0,038;-0,110;0,011;-0,023;-0,015;-0,082;-0,093;-0,105;-0,013;-0,040;-0,081;-0,017;-0,171;-0,104;-0,154;
2023-10-02;-0,017;-0,090;-0,034;-0,106;0,013;-0,026;-0,016;-0,080;-0,092;-0,103;-0,012;-0,036;-0,082;-0,014;-0,166;-0,101;-0,152;
2023-10-03;;;;;;;;;;;;;;;-0,167;-0,106;-0,152;
2023-10-06;;;;;;-0,023;;;;;;;;;;;;
2023-10-09;-0,017;-0,096;-0,027;-0,106;0,012;;-0,020;-0,076;-0,088;-0,100;-0,010;-0,034;-0,080;-0,009;;;;
2023-10-10;-0,017;-0,096;-0,027;-0,107;0,016;-0,018;-0,012;-0,077;-0,088;-0,100;-0,010;-0,032;-0,077;-0,010;-0,168;-0,101;-0,154;
2023-10-11;;;;;;;;;;;;;;;-0,166;-0,100;-0,153;
2023-10-12;-0,015;-0,091;-0,033;-0,104;0,014;-0,018;-0,011;-0,076;-0,086;-0,098;-0,010;-0,032;-0,076;-0,016;;;;
2023-10-13;-0,016;-0,094;-0,032;-0,107;0,013;-0,025;-0,020;-0,073;-0,083;-0,096;-0,010;-0,034;-0,074;-0,014;-0,166;-0,102;-0,152;
2023-10-16;-0,016;-0,098;-0,026;-0,109;0,015;-0,031;-0,017;-0,074;-0,084;-0,096;-0,010;-0,034;-0,077;-0,010;-0,169;-0,106;-0,156;
2023-10-17;-0,019;-0,100;-0,028;-0,111;0,013;-0,029;-0,020;-0,077;-0,087;-0,098;-0,014;-0,035;-0,078;-0,013;-0,169;-0,106;-0,156;
2023-10-18;-0,018;-0,102;-0,034;-0,115;0,013;-0,030;-0,025;-0,073;-0,084;-0,095;-0,014;-0,036;-0,078;-0,015;-0,173;-0,109;-0,159;
2023-10-19;-0,015;-0,104;-0,032;-0,114;0,014;-0,030;-0,023;-0,071;-0,082;-0,094;-0,011;-0,038;-0,079;-0,011;-0,174;-0,113;-0,158;
2023-10-20;-0,016;-0,105;-0,038;-0,117;0,012;-0,034;-0,031;-0,069;-0,081;-0,094;-0,011;-0,042;-0,079;-0,013;-0,178;-0,118;-0,162;
2023-10-23;-0,015;-0,106;-0,038;-0,119;0,011;-0,037;-0,029;-0,070;-0,082;-0,096;-0,009;-0,043;-0,080;-0,013;-0,183;-0,119;-0,166;
2023-10-24;-0,013;-0,102;-0,037;-0,121;0,015;-0,036;-0,022;-0,069;-0,080;-0,093;-0,007;-0,039;-0,078;-0,014;-0,183;-0,120;-0,164;
2023-10-25;;;;;;;;;;;;;;;-0,176;-0,109;-0,158;
2023-10-26;-0,008;-0,098;-0,040;-0,115;0,017;-0,036;-0,029;-0,064;-0,077;-0,091;-0,003;-0,042;-0,077;-0,011;;;;
2023-10-27;;;;;;;;;;;;;;;-0,174;-0,100;-0,157;
2023-10-30;-0,009;-0,098;-0,037;-0,111;0,015;-0,031;-0,031;-0,064;-0,077;-0,092;-0,003;-0,040;-0,079;-0,010;;;;
2023-10-31;;;;;;-0,030;;;;;;;;;-0,181;-0,112;-0,163;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,018;;;;;;;;;-0,174;-0,110;-0,154;
2023-11-03;-0,004;-0,092;-0,025;-0,108;0,025;;-0,009;-0,066;-0,078;-0,092;0,002;-0,027;-0,071;-0,004;;;;
2023-11-06;-0,009;-0,092;-0,034;-0,111;0,020;-0,017;-0,015;-0,071;-0,082;-0,096;-0,004;-0,030;-0,074;-0,013;-0,169;-0,104;-0,150;
2023-11-07;-0,007;-0,092;-0,028;-0,111;0,022;-0,024;-0,015;-0,070;-0,082;-0,095;-0,002;-0,027;-0,074;-0,009;-0,171;-0,107;-0,149;
2023-11-08;-0,007;-0,091;-0,027;-0,110;0,023;-0,025;-0,013;-0,071;-0,082;-0,096;-0,000;-0,026;-0,075;-0,008;-0,172;-0,106;-0,148;
2023-11-09;-0,009;-0,095;-0,035;-0,113;0,021;-0,025;-0,008;-0,072;-0,084;-0,098;-0,003;-0,031;-0,078;-0,012;-0,175;-0,110;-0,151;
2023-11-10;-0,009;-0,096;-0,028;-0,116;0,021;-0,026;-0,013;-0,074;-0,086;-0,099;-0,004;-0,028;-0,081;-0,011;-0,178;-0,115;-0,154;
2023-11-13;-0,009;-0,096;-0,030;-0,114;0,021;-0,032;-0,012;-0,075;-0,086;-0,099;-0,004;-0,029;-0,081;-0,012;-0,176;-0,111;-0,154;
2023-11-14;-0,010;-0,099;-0,024;-0,115;0,022;-0,032;-0,001;-0,076;-0,088;-0,101;-0,003;-0,028;-0,081;-0,009;-0,172;-0,108;-0,151;
2023-11-15;;;;;;;;;;;;;;;-0,176;-0,111;-0,152;
2023-11-16;-0,016;-0,102;-0,034;-0,119;0,014;-0,037;-0,014;-0,082;-0,093;-0,107;-0,010;-0,033;-0,084;-0,019;;;;
2023-11-17;-0,014;-0,101;-0,033;-0,120;0,017;-0,029;-0,009;-0,080;-0,091;-0,105;-0,008;-0,030;-0,083;-0,018;-0,181;-0,120;-0,156;
2023-11-20;-0,015;-0,100;-0,035;-0,120;0,015;-0,032;-0,008;-0,083;-0,094;-0,108;-0,010;-0,030;-0,084;-0,021;-0,181;-0,116;-0,156;
2023-11-21;-0,017;-0,102;-0,039;-0,121;0,015;-0,030;-0,013;-0,083;-0,094;-0,107;-0,011;-0,031;-0,084;-0,024;-0,183;-0,120;-0,159;
2023-11-22;-0,014;-0,099;-0,031;-0,119;0,019;-0,030;-0,009;-0,080;-0,091;-0,104;-0,009;-0,026;-0,081;-0,018;-0,181;-0,119;-0,155;
2023-11-23;-0,014;-0,100;;-0,120;0,019;;-0,010;-0,081;-0,092;-0,104;-0,010;-0,027;-0,081;-0,019;-0,181;-0,116;-0,155;
2023-11-24;-0,015;-0,105;-0,032;-0,124;0,020;-0,031;-0,009;-0,081;-0,092;-0,104;-0,011;-0,027;-0,082;-0,019;-0,185;-0,121;-0,157;
2023-11-27;-0,015;-0,104;-0,034;-0,126;0,018;-0,033;-0,011;-0,081;-0,092;-0,105;-0,009;-0,028;-0,082;-0,021;-0,189;-0,124;-0,161;
2023-11-28;-0,014;-0,104;-0,033;-0,123;0,018;-0,033;-0,014;-0,079;-0,090;-0,104;-0,008;-0,030;-0,081;-0,020;-0,187;-0,120;-0,159;
2023-11-29;;;;;;;;;;;;;;;-0,193;-0,128;-0,162;
2023-11-30;-0,012;-0,106;-0,032;-0,126;0,021;-0,027;-0,011;-0,078;-0,088;-0,102;-0,007;-0,026;-0,079;-0,019;;;;
2023-12-01;-0,010;-0,103;-0,028;-0,127;0,024;-0,030;-0,008;-0,075;-0,085;-0,098;-0,004;-0,023;-0,076;-0,017;-0,190;-0,125;-0,159;
2023-12-04;-0,012;-0,107;-0,031;-0,132;0,022;-0,029;-0,013;-0,078;-0,089;-0,101;-0,006;-0,025;-0,079;-0,019;-0,193;-0,132;-0,160;
2023-12-05;-0,011;-0,112;-0,031;-0,137;0,020;-0,033;-0,012;-0,080;-0,090;-0,103;-0,004;-0,028;-0,081;-0,018;-0,198;-0,140;-0,165;
2023-12-06;-0,009;-0,108;-0,030;-0,132;0,023;-0,024;-0,008;-0,078;-0,088;-0,102;-0,002;-0,025;-0,077;-0,016;-0,194;-0,134;-0,161;
2023-12-07;-0,010;-0,110;-0,029;-0,135;0,021;-0,025;-0,010;-0,079;-0,089;-0,103;-0,004;-0,025;-0,080;-0,017;-0,198;-0,138;-0,165;
2023-12-08;-0,013;-0,111;-0,032;-0,136;0,019;-0,029;-0,007;-0,083;-0,093;-0,106;-0,007;-0,026;-0,083;-0,019;-0,198;-0,140;-0,165;
2023-12-11;;;;;;;;;;;;;;;-0,196;-0,137;-0,164;
2023-12-12;-0,010;-0,108;-0,024;-0,131;0,024;-0,026;-0,002;-0,083;-0,092;-0,105;-0,004;-0,021;-0,082;-0,015;;;;
2023-12-13;-0,009;-0,108;-0,018;-0,133;0,026;-0,026;0,001;-0,081;-0,091;-0,103;-0,002;-0,017;-0,077;-0,013;-0,198;-0,135;-0,167;
2023-12-14;-0,010;-0,112;-0,026;-0,135;0,020;-0,021;0,011;-0,083;-0,094;-0,107;-0,004;-0,024;-0,078;-0,018;-0,197;-0,140;-0,161;
2023-12-15;-0,006;-0,107;-0,028;-0,131;0,023;-0,021;0,014;-0,080;-0,090;-0,104;0,000;-0,021;-0,073;-0,019;-0,191;-0,137;-0,159;
2023-12-18;-0,009;-0,111;-0,027;-0,134;0,020;-0,028;0,008;-0,084;-0,094;-0,107;-0,003;-0,022;-0,078;-0,020;-0,195;-0,140;-0,163;
2023-12-19;-0,009;-0,112;-0,025;-0,135;0,020;-0,030;0,013;-0,084;-0,094;-0,108;-0,002;-0,023;-0,077;-0,020;-0,197;-0,143;-0,160;
2023-12-20;-0,009;-0,112;-0,033;-0,136;0,018;-0,026;0,015;-0,085;-0,095;-0,110;-0,002;-0,025;-0,078;-0,024;-0,199;-0,145;-0,163;
2023-12-21;-0,009;-0,112;-0,029;-0,136;0,018;-0,029;0,014;-0,084;-0,095;-0,109;-0,002;-0,023;-0,078;-0,022;-0,198;-0,144;-0,164;
2023-12-22;-0,011;-0,119;-0,035;-0,145;0,016;-0,029;0,012;-0,086;-0,096;-0,110;-0,005;-0,025;-0,079;-0,028;-0,206;-0,159;-0,168;
2023-12-27;-0,013;-0,118;-0,037;-0,140;0,014;-0,028;0,011;-0,088;-0,099;-0,113;-0,006;-0,027;-0,079;-0,030;-0,202;-0,156;-0,166;
2023-12-28;-0,012;-0,114;-0,038;-0,137;0,014;;0,011;-0,088;-0,098;-0,112;-0,006;-0,026;-0,079;-0,032;-0,199;-0,150;-0,164;
2023-12-29;-0,011;-0,111;-0,035;-0,134;0,018;-0,023;0,012;-0,086;-0,096;-0,110;-0,006;-0,023;-0,077;-0,028;-0,195;-0,145;-0,161;
2024-01-02;-0,009;-0,108;-0,035;-0,134;0,020;;0,011;-0,083;-0,093;-0,106;-0,005;-0,021;-0,075;-0,027;-0,195;-0,148;-0,162;
2024-01-03;;;;;;;;;;;;;;;-0,196;-0,143;-0,163;
2024-01-04;-0,007;-0,110;-0,035;-0,135;0,023;-0,022;0,005;-0,081;-0,091;-0,104;-0,003;-0,024;-0,076;-0,025;;;;
2024-01-05;-0,008;-0,112;-0,035;-0,135;0,020;-0,027;0,002;-0,082;-0,092;-0,105;-0,004;-0,027;-0,079;-0,024;-0,194;-0,144;-0,162;
2024-01-08;-0,006;-0,111;-0,027;-0,137;0,024;;0,012;-0,080;-0,090;-0,102;-0,001;-0,020;-0,076;-0,020;-0,196;-0,148;-0,160;
2024-01-09;-0,007;-0,112;-0,029;-0,141;0,024;-0,016;0,010;-0,081;-0,091;-0,102;-0,003;-0,019;-0,076;-0,022;-0,198;-0,150;-0,164;
2024-01-10;-0,008;-0,116;-0,027;-0,143;0,022;-0,013;0,008;-0,084;-0,093;-0,105;-0,005;-0,020;-0,077;-0,021;-0,201;-0,152;-0,167;
2024-01-11;-0,008;-0,114;-0,028;-0,143;0,021;-0,011;0,008;-0,085;-0,094;-0,106;-0,004;-0,019;-0,077;-0,023;-0,200;-0,150;-0,167;
2024-01-12;-0,005;-0,113;-0,027;-0,140;0,026;-0,003;0,014;-0,080;-0,089;-0,101;-0,001;-0,015;-0,070;-0,020;-0,198;-0,148;-0,161;
2024-01-15;-0,005;-0,113;;-0,140;0,025;0,001;0,011;-0,080;-0,089;-0,101;-0,002;-0,016;-0,070;-0,019;-0,196;-0,147;-0,161;
2024-01-16;-0,002;-0,116;-0,023;-0,144;0,028;-0,002;0,013;-0,077;-0,086;-0,098;0,001;-0,013;-0,070;-0,016;-0,197;-0,148;-0,163;
