
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,122;-0,085;-0,138;-0,011;-0,050;0,013;-0,083;-0,097;-0,112;-0,031;-0,079;-0,083;-0,051;-0,187;-0,050;-0,173;
2023-05-16;-0,028;-0,123;-0,090;-0,138;-0,014;-0,048;0,009;-0,087;-0,100;-0,116;-0,033;-0,081;-0,086;-0,054;-0,188;-0,052;-0,171;
2023-05-17;-0,026;-0,121;-0,082;-0,138;-0,013;-0,047;0,008;-0,085;-0,099;-0,114;-0,031;-0,077;-0,085;-0,050;-0,186;-0,054;-0,170;
2023-05-19;-0,025;-0,116;-0,074;-0,131;-0,009;-0,037;0,018;-0,083;-0,096;-0,111;-0,030;-0,070;-0,081;-0,044;-0,179;-0,052;-0,163;
2023-05-22;-0,025;-0,115;-0,077;-0,129;-0,011;-0,036;0,018;-0,084;-0,097;-0,112;-0,031;-0,071;-0,082;-0,046;-0,178;-0,048;-0,161;
2023-05-23;-0,023;-0,114;-0,080;-0,129;-0,013;-0,038;0,014;-0,083;-0,096;-0,112;-0,029;-0,073;-0,081;-0,046;-0,178;-0,053;-0,161;
2023-05-24;-0,021;-0,114;-0,081;-0,131;-0,015;-0,041;0,006;-0,081;-0,095;-0,112;-0,026;-0,074;-0,082;-0,046;-0,180;-0,057;-0,164;
2023-05-25;-0,020;-0,114;-0,075;-0,129;-0,012;;0,006;-0,081;-0,095;-0,111;-0,025;-0,070;-0,083;-0,042;-0,178;-0,060;-0,160;
2023-05-26;;;;;;-0,041;;;;;;;;;-0,174;-0,059;-0,154;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,111;-0,069;-0,119;-0,008;-0,040;0,011;-0,077;-0,092;-0,109;-0,020;-0,066;-0,079;-0,038;-0,168;-0,056;-0,150;
2023-05-31;-0,013;-0,111;-0,068;-0,123;-0,007;-0,038;0,011;-0,073;-0,088;-0,105;-0,016;-0,064;-0,076;-0,036;-0,172;-0,062;-0,153;
2023-06-01;-0,014;-0,114;-0,064;-0,125;-0,007;-0,036;0,011;-0,074;-0,089;-0,106;-0,017;-0,064;-0,075;-0,036;-0,173;-0,063;-0,153;
2023-06-02;-0,015;-0,108;-0,062;-0,121;-0,002;-0,031;0,019;-0,076;-0,090;-0,106;-0,018;-0,060;-0,074;-0,038;-0,165;-0,051;-0,147;
2023-06-05;-0,015;-0,107;-0,061;-0,119;-0,004;-0,027;0,017;-0,076;-0,090;-0,106;-0,018;-0,060;-0,073;-0,035;-0,163;-0,049;-0,146;
2023-06-07;-0,013;-0,102;-0,062;-0,115;-0,003;-0,027;0,018;-0,076;-0,090;-0,106;-0,018;-0,064;-0,074;-0,035;-0,158;-0,043;-0,138;
2023-06-08;-0,013;-0,105;-0,061;-0,116;-0,005;-0,032;0,016;-0,076;-0,090;-0,107;-0,017;-0,065;-0,075;-0,035;-0,160;-0,044;-0,140;
2023-06-09;-0,013;-0,101;-0,063;-0,116;-0,005;-0,028;0,016;-0,076;-0,090;-0,107;-0,016;-0,064;-0,074;-0,038;-0,159;-0,042;-0,139;
2023-06-12;-0,013;-0,101;-0,059;-0,115;-0,004;-0,025;0,019;-0,077;-0,091;-0,107;-0,016;-0,060;-0,074;-0,036;-0,158;-0,042;-0,139;
2023-06-13;-0,014;-0,100;-0,060;-0,112;-0,006;-0,024;0,023;-0,080;-0,094;-0,110;-0,018;-0,062;-0,076;-0,038;-0,155;-0,041;-0,137;
2023-06-14;-0,016;-0,104;-0,062;-0,115;-0,008;-0,024;0,019;-0,083;-0,097;-0,113;-0,021;-0,064;-0,080;-0,039;-0,157;-0,044;-0,138;
2023-06-15;-0,013;-0,100;-0,052;-0,109;-0,002;-0,026;0,020;-0,081;-0,095;-0,110;-0,019;-0,059;-0,077;-0,034;-0,149;-0,031;-0,131;
2023-06-16;-0,013;-0,101;-0,059;-0,112;-0,001;-0,028;0,020;-0,081;-0,094;-0,109;-0,019;-0,059;-0,077;-0,040;-0,152;-0,033;-0,135;
2023-06-19;-0,011;-0,101;;-0,114;-0,001;-0,029;0,014;-0,081;-0,094;-0,110;-0,017;-0,059;-0,077;-0,038;-0,154;-0,035;-0,136;
2023-06-20;-0,008;-0,100;-0,058;-0,115;-0,000;-0,028;0,012;-0,079;-0,093;-0,109;-0,013;-0,059;-0,077;-0,038;-0,155;-0,039;-0,136;
2023-06-21;-0,005;-0,100;-0,056;-0,115;0,000;-0,025;0,011;-0,078;-0,092;-0,108;-0,011;-0,060;-0,078;-0,035;-0,157;-0,045;-0,137;
2023-06-22;-0,007;-0,103;-0,058;-0,122;-0,002;-0,030;0,007;-0,082;-0,096;-0,111;-0,014;-0,062;-0,081;-0,039;-0,164;-0,050;-0,143;
2023-06-26;;;;;;;;;;;;;;;-0,170;-0,057;-0,146;
2023-06-27;-0,008;-0,108;-0,057;-0,123;-0,005;-0,047;-0,002;-0,084;-0,099;-0,116;-0,014;-0,067;-0,086;-0,039;;;;
2023-06-28;-0,006;-0,104;-0,056;-0,121;-0,002;-0,040;0,005;-0,081;-0,095;-0,113;-0,011;-0,062;-0,082;-0,037;-0,164;-0,053;-0,147;
2023-06-29;-0,004;-0,103;-0,050;-0,120;0,001;-0,035;0,011;-0,078;-0,093;-0,109;-0,010;-0,058;-0,079;-0,032;-0,164;-0,054;-0,144;
2023-06-30;-0,004;-0,102;-0,044;-0,116;0,003;-0,037;0,015;-0,078;-0,092;-0,108;-0,010;-0,055;-0,078;-0,028;-0,162;-0,050;-0,139;
2023-07-03;-0,005;-0,098;-0,046;-0,112;0,002;-0,033;0,012;-0,079;-0,092;-0,108;-0,011;-0,057;-0,077;-0,031;-0,156;-0,041;-0,133;
2023-07-04;;;;;;;;;;;;;;;-0,154;-0,039;-0,133;
2023-07-05;-0,004;-0,099;-0,046;-0,115;0,002;-0,036;0,009;-0,077;-0,091;-0,107;-0,010;-0,055;-0,079;-0,031;;;;
2023-07-06;-0,003;-0,102;-0,045;-0,117;-0,000;-0,035;0,003;-0,077;-0,092;-0,107;-0,011;-0,056;-0,081;-0,029;-0,161;-0,052;-0,139;
2023-07-07;-0,003;-0,103;-0,047;-0,118;-0,004;-0,037;0,007;-0,077;-0,092;-0,109;-0,010;-0,059;-0,082;-0,030;-0,165;-0,054;-0,141;
2023-07-10;-0,005;-0,106;-0,049;-0,123;-0,006;-0,041;0,006;-0,080;-0,095;-0,112;-0,012;-0,061;-0,084;-0,033;-0,167;-0,054;-0,143;
2023-07-11;-0,006;-0,104;-0,051;-0,120;-0,006;-0,039;0,007;-0,081;-0,095;-0,112;-0,014;-0,061;-0,084;-0,035;-0,165;-0,053;-0,143;
2023-07-12;-0,007;-0,107;-0,051;-0,119;-0,006;-0,042;0,013;-0,082;-0,097;-0,114;-0,014;-0,063;-0,083;-0,035;-0,164;-0,050;-0,139;
2023-07-13;-0,013;-0,111;-0,060;-0,124;-0,012;-0,045;0,006;-0,089;-0,103;-0,121;-0,020;-0,067;-0,087;-0,045;-0,167;-0,051;-0,144;
2023-07-14;-0,016;-0,114;-0,064;-0,124;-0,015;-0,050;0,002;-0,093;-0,108;-0,125;-0,024;-0,070;-0,092;-0,049;-0,170;-0,054;-0,148;
2023-07-17;-0,015;-0,114;-0,064;-0,127;-0,017;;-0,003;-0,093;-0,108;-0,125;-0,022;-0,071;-0,092;-0,052;-0,172;-0,058;-0,151;
2023-07-18;-0,014;-0,114;-0,063;-0,130;-0,017;-0,049;-0,000;-0,091;-0,105;-0,123;-0,021;-0,070;-0,091;-0,053;-0,178;-0,066;-0,155;
2023-07-19;-0,012;-0,112;-0,059;-0,129;-0,014;-0,047;0,004;-0,090;-0,104;-0,121;-0,020;-0,067;-0,088;-0,050;-0,177;-0,067;-0,153;
2023-07-20;-0,013;-0,112;-0,059;-0,130;-0,014;-0,051;0,002;-0,090;-0,104;-0,120;-0,021;-0,069;-0,091;-0,049;-0,176;-0,066;-0,152;
2023-07-21;-0,011;-0,110;-0,052;-0,128;-0,011;-0,052;0,002;-0,088;-0,102;-0,118;-0,019;-0,065;-0,089;-0,044;-0,176;-0,060;-0,150;
2023-07-24;-0,011;-0,108;-0,048;-0,128;-0,009;-0,047;0,003;-0,086;-0,100;-0,116;-0,017;-0,062;-0,088;-0,041;-0,177;-0,065;-0,148;
2023-07-25;-0,014;-0,106;-0,050;-0,125;-0,009;-0,051;0,004;-0,088;-0,101;-0,117;-0,021;-0,062;-0,087;-0,044;-0,169;-0,050;-0,144;
2023-07-26;-0,014;-0,108;-0,050;-0,127;-0,008;-0,047;0,001;-0,089;-0,102;-0,118;-0,022;-0,064;-0,089;-0,043;-0,170;-0,052;-0,145;
2023-07-27;-0,012;-0,102;-0,057;-0,124;-0,005;-0,043;0,010;-0,088;-0,101;-0,117;-0,020;-0,062;-0,088;-0,046;-0,170;-0,051;-0,144;
2023-07-28;-0,009;-0,099;-0,043;-0,113;-0,001;-0,035;0,009;-0,084;-0,097;-0,113;-0,017;-0,057;-0,085;-0,035;-0,159;-0,034;-0,133;
2023-07-31;-0,008;-0,098;-0,045;-0,113;-0,001;-0,041;0,009;-0,083;-0,097;-0,113;-0,016;-0,056;-0,084;-0,038;-0,159;-0,033;-0,133;
2023-08-01;-0,008;-0,098;-0,045;-0,112;-0,003;-0,038;0,006;-0,085;-0,098;-0,114;-0,017;-0,056;-0,086;-0,036;-0,158;-0,034;-0,132;
2023-08-02;;;;;;;;;;;;;;;-0,165;-0,043;-0,138;
2023-08-03;-0,006;-0,100;-0,045;-0,114;-0,005;-0,042;0,006;-0,081;-0,096;-0,112;-0,015;-0,057;-0,089;-0,032;;;;
2023-08-04;-0,005;-0,102;-0,047;-0,112;-0,008;-0,042;0,006;-0,082;-0,097;-0,115;-0,014;-0,061;-0,089;-0,033;-0,162;-0,035;-0,138;
2023-08-07;-0,008;-0,103;-0,048;-0,117;-0,009;-0,042;0,003;-0,086;-0,100;-0,117;-0,018;-0,062;-0,092;-0,036;-0,167;-0,042;-0,142;
2023-08-08;-0,006;-0,105;-0,048;-0,121;-0,008;-0,041;0,003;-0,082;-0,097;-0,114;-0,014;-0,059;-0,091;-0,036;-0,171;-0,048;-0,145;
2023-08-09;-0,004;-0,104;-0,049;-0,118;-0,008;-0,042;0,004;-0,082;-0,096;-0,114;-0,013;-0,060;-0,090;-0,035;-0,168;-0,044;-0,139;
2023-08-10;-0,003;-0,105;-0,049;-0,119;-0,005;-0,042;0,008;-0,082;-0,096;-0,112;-0,013;-0,058;-0,090;-0,034;-0,169;-0,042;-0,138;
2023-08-11;-0,003;-0,104;-0,047;-0,121;-0,005;;0,005;-0,081;-0,094;-0,111;-0,012;-0,058;-0,088;-0,032;-0,171;-0,049;-0,142;
2023-08-14;;;;;;-0,042;;;;;;;;;-0,171;-0,052;-0,142;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,104;-0,047;-0,121;-0,007;-0,046;0,004;-0,079;-0,093;-0,110;-0,012;-0,058;-0,095;-0,029;-0,176;-0,062;-0,147;
2023-08-17;-0,002;-0,101;-0,047;-0,117;-0,008;-0,047;-0,001;-0,078;-0,092;-0,110;-0,011;-0,060;-0,095;-0,028;-0,173;-0,055;-0,145;
2023-08-18;-0,001;-0,102;-0,046;-0,121;-0,008;-0,045;-0,004;-0,077;-0,091;-0,109;-0,009;-0,061;-0,096;-0,027;-0,176;-0,064;-0,149;
2023-08-21;-0,000;-0,103;-0,045;-0,123;-0,009;-0,045;-0,005;-0,077;-0,091;-0,109;-0,009;-0,059;-0,097;-0,028;-0,178;-0,070;-0,147;
2023-08-22;-0,002;-0,101;-0,047;-0,123;-0,009;-0,045;-0,004;-0,076;-0,090;-0,108;-0,009;-0,059;-0,095;-0,030;-0,178;-0,069;-0,147;
2023-08-23;-0,000;-0,098;-0,039;-0,117;-0,006;-0,039;-0,004;-0,074;-0,087;-0,105;-0,007;-0,055;-0,090;-0,025;-0,173;-0,065;-0,140;
2023-08-24;0,000;-0,096;-0,047;-0,113;-0,007;-0,038;-0,006;-0,074;-0,088;-0,106;-0,007;-0,058;-0,090;-0,028;-0,167;-0,057;-0,137;
2023-08-25;;;;;;;;;;;;;;;-0,172;-0,062;-0,142;
2023-08-28;0,002;-0,095;-0,037;-0,112;-0,001;-0,037;0,003;-0,072;-0,086;-0,103;-0,005;-0,050;-0,086;-0,022;;;;
2023-08-29;0,000;-0,095;-0,035;-0,110;-0,001;-0,038;0,005;-0,072;-0,086;-0,102;-0,006;-0,049;-0,085;-0,023;-0,167;-0,049;-0,139;
2023-08-30;-0,001;-0,100;-0,036;-0,112;-0,004;-0,040;0,006;-0,075;-0,089;-0,106;-0,009;-0,053;-0,089;-0,025;-0,168;-0,054;-0,140;
2023-08-31;-0,000;-0,100;-0,038;-0,116;-0,004;-0,036;0,007;-0,074;-0,087;-0,105;-0,007;-0,051;-0,088;-0,027;-0,170;-0,056;-0,143;
2023-09-01;0,001;;-0,034;;-0,003;-0,030;0,007;-0,072;-0,086;-0,103;-0,007;-0,049;-0,086;-0,024;-0,164;-0,051;-0,138;
2023-09-04;;;;;;;;;;;;;;;-0,156;-0,039;-0,132;
2023-09-05;0,002;-0,094;-0,031;-0,106;-0,002;-0,028;0,007;-0,071;-0,084;-0,102;-0,007;-0,047;-0,085;-0,022;;;;
2023-09-06;0,000;-0,096;-0,032;-0,107;-0,005;-0,026;0,003;-0,073;-0,086;-0,104;-0,008;-0,049;-0,087;-0,022;-0,160;-0,044;-0,135;
2023-09-07;0,000;-0,098;-0,032;-0,109;-0,005;-0,028;-0,001;-0,072;-0,085;-0,102;-0,008;-0,049;-0,086;-0,021;-0,163;-0,052;-0,140;
2023-09-08;0,000;;-0,033;;-0,004;-0,032;-0,003;-0,072;-0,085;-0,102;-0,008;-0,049;-0,088;-0,021;-0,164;-0,055;-0,141;
2023-09-11;-0,001;-0,100;-0,032;-0,110;-0,004;-0,032;-0,004;-0,073;-0,086;-0,103;-0,009;-0,050;-0,089;-0,022;-0,166;-0,054;-0,141;
2023-09-12;-0,001;-0,098;-0,034;-0,108;-0,007;-0,030;-0,010;-0,073;-0,087;-0,104;-0,009;-0,052;-0,088;-0,022;-0,166;-0,053;-0,139;
2023-09-13;0,001;-0,098;-0,032;-0,109;-0,006;-0,034;-0,010;-0,073;-0,087;-0,104;-0,007;-0,051;-0,089;-0,021;-0,165;-0,054;-0,138;
2023-09-14;0,002;-0,093;-0,030;-0,106;0,002;-0,029;-0,006;-0,070;-0,083;-0,100;-0,005;-0,046;-0,085;-0,021;-0,161;-0,052;-0,135;
2023-09-15;0,001;-0,095;-0,033;-0,103;0,000;-0,026;-0,008;-0,071;-0,084;-0,100;-0,008;-0,050;-0,084;-0,020;-0,157;-0,050;-0,132;
2023-09-18;0,002;-0,096;-0,031;-0,106;0,000;;-0,012;-0,070;-0,084;-0,100;-0,007;-0,049;-0,084;-0,019;-0,161;-0,052;-0,136;
2023-09-19;-0,000;-0,099;-0,035;-0,109;-0,005;-0,031;-0,016;-0,073;-0,086;-0,103;-0,009;-0,053;-0,089;-0,023;-0,164;-0,055;-0,139;
2023-09-20;0,000;-0,100;-0,037;-0,112;-0,001;-0,036;-0,010;-0,071;-0,085;-0,102;-0,008;-0,054;-0,088;-0,023;-0,166;-0,058;-0,140;
2023-09-21;-0,002;-0,104;-0,045;-0,117;-0,007;-0,044;-0,018;-0,074;-0,088;-0,106;-0,011;-0,062;-0,095;-0,026;-0,174;-0,068;-0,149;
2023-09-22;-0,001;-0,101;-0,044;-0,111;-0,008;-0,043;-0,018;-0,073;-0,087;-0,105;-0,009;-0,062;-0,093;-0,025;-0,168;-0,054;-0,144;
2023-09-25;;;;;;;;;;;;;;;-0,174;-0,063;-0,151;
2023-09-26;-0,008;-0,109;-0,053;-0,120;-0,019;-0,048;-0,034;-0,080;-0,095;-0,113;-0,017;-0,070;-0,103;-0,033;;;;
2023-09-27;-0,011;-0,111;-0,057;-0,124;-0,024;-0,050;-0,035;-0,084;-0,099;-0,117;-0,021;-0,071;-0,108;-0,037;-0,179;-0,069;-0,157;
2023-09-28;-0,015;-0,116;-0,054;-0,126;-0,027;-0,054;-0,035;-0,088;-0,103;-0,121;-0,025;-0,073;-0,112;-0,035;-0,181;-0,073;-0,160;
2023-09-29;-0,018;-0,118;-0,062;-0,130;-0,028;-0,061;-0,032;-0,092;-0,107;-0,125;-0,027;-0,077;-0,114;-0,041;-0,184;-0,071;-0,161;
2023-10-02;-0,017;-0,112;-0,057;-0,126;-0,026;-0,064;-0,033;-0,090;-0,105;-0,123;-0,026;-0,073;-0,115;-0,038;-0,179;-0,068;-0,159;
2023-10-03;;;;;;;;;;;;;;;-0,180;-0,073;-0,159;
2023-10-06;;;;;;-0,061;;;;;;;;;;;;
2023-10-09;-0,017;-0,117;-0,050;-0,126;-0,027;;-0,038;-0,086;-0,101;-0,120;-0,024;-0,071;-0,113;-0,033;;;;
2023-10-10;-0,017;-0,118;-0,051;-0,127;-0,023;-0,057;-0,029;-0,087;-0,101;-0,119;-0,024;-0,069;-0,110;-0,034;-0,181;-0,068;-0,161;
2023-10-11;;;;;;;;;;;;;;;-0,179;-0,067;-0,160;
2023-10-12;-0,015;-0,112;-0,056;-0,123;-0,025;-0,057;-0,028;-0,086;-0,100;-0,118;-0,023;-0,069;-0,109;-0,040;;;;
2023-10-13;-0,016;-0,116;-0,056;-0,126;-0,026;-0,063;-0,037;-0,083;-0,097;-0,115;-0,023;-0,071;-0,107;-0,038;-0,179;-0,069;-0,160;
2023-10-16;-0,016;-0,119;-0,050;-0,129;-0,024;-0,070;-0,035;-0,084;-0,098;-0,116;-0,024;-0,071;-0,110;-0,034;-0,182;-0,073;-0,163;
2023-10-17;-0,019;-0,122;-0,052;-0,130;-0,026;-0,067;-0,037;-0,087;-0,100;-0,118;-0,028;-0,072;-0,111;-0,037;-0,182;-0,074;-0,163;
2023-10-18;-0,018;-0,124;-0,057;-0,134;-0,026;-0,069;-0,042;-0,083;-0,097;-0,115;-0,027;-0,073;-0,111;-0,039;-0,186;-0,076;-0,167;
2023-10-19;-0,015;-0,126;-0,055;-0,134;-0,025;-0,069;-0,040;-0,081;-0,095;-0,114;-0,025;-0,075;-0,112;-0,035;-0,187;-0,080;-0,166;
2023-10-20;-0,016;-0,127;-0,061;-0,137;-0,027;-0,073;-0,048;-0,079;-0,094;-0,114;-0,024;-0,079;-0,112;-0,038;-0,191;-0,085;-0,170;
2023-10-23;-0,015;-0,128;-0,062;-0,139;-0,028;-0,076;-0,046;-0,080;-0,095;-0,115;-0,023;-0,080;-0,113;-0,038;-0,196;-0,087;-0,173;
2023-10-24;-0,013;-0,124;-0,061;-0,141;-0,025;-0,075;-0,039;-0,079;-0,094;-0,113;-0,021;-0,076;-0,111;-0,038;-0,196;-0,087;-0,171;
2023-10-25;;;;;;;;;;;;;;;-0,189;-0,076;-0,166;
2023-10-26;-0,008;-0,120;-0,064;-0,135;-0,023;-0,074;-0,046;-0,074;-0,090;-0,111;-0,016;-0,079;-0,110;-0,035;;;;
2023-10-27;;;;;;;;;;;;;;;-0,187;-0,068;-0,164;
2023-10-30;-0,009;-0,119;-0,061;-0,131;-0,024;-0,070;-0,048;-0,074;-0,090;-0,112;-0,016;-0,077;-0,112;-0,034;;;;
2023-10-31;;;;;;-0,069;;;;;;;;;-0,194;-0,080;-0,170;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,057;;;;;;;;;-0,187;-0,077;-0,161;
2023-11-03;-0,004;-0,114;-0,049;-0,127;-0,014;;-0,026;-0,076;-0,091;-0,112;-0,012;-0,065;-0,104;-0,028;;;;
2023-11-06;-0,009;-0,114;-0,058;-0,130;-0,019;-0,056;-0,032;-0,081;-0,096;-0,115;-0,018;-0,067;-0,107;-0,037;-0,182;-0,071;-0,157;
2023-11-07;-0,007;-0,114;-0,052;-0,131;-0,017;-0,063;-0,032;-0,080;-0,095;-0,114;-0,015;-0,064;-0,108;-0,034;-0,184;-0,074;-0,156;
2023-11-08;-0,007;-0,113;-0,050;-0,129;-0,016;-0,064;-0,031;-0,081;-0,096;-0,115;-0,014;-0,063;-0,109;-0,032;-0,185;-0,073;-0,155;
2023-11-09;-0,009;-0,117;-0,059;-0,133;-0,018;-0,064;-0,025;-0,082;-0,098;-0,118;-0,017;-0,068;-0,111;-0,036;-0,188;-0,077;-0,159;
2023-11-10;-0,009;-0,118;-0,052;-0,136;-0,018;-0,065;-0,031;-0,084;-0,099;-0,118;-0,017;-0,065;-0,114;-0,035;-0,191;-0,082;-0,161;
2023-11-13;-0,009;-0,118;-0,053;-0,134;-0,019;-0,071;-0,030;-0,085;-0,100;-0,119;-0,017;-0,066;-0,114;-0,036;-0,189;-0,078;-0,162;
2023-11-14;-0,010;-0,121;-0,048;-0,134;-0,017;-0,071;-0,019;-0,086;-0,101;-0,121;-0,017;-0,065;-0,114;-0,033;-0,185;-0,076;-0,158;
2023-11-15;;;;;;;;;;;;;;;-0,189;-0,078;-0,160;
2023-11-16;-0,016;-0,124;-0,057;-0,138;-0,025;-0,076;-0,032;-0,092;-0,107;-0,127;-0,023;-0,070;-0,117;-0,043;;;;
2023-11-17;-0,014;-0,123;-0,057;-0,139;-0,022;-0,068;-0,026;-0,090;-0,105;-0,125;-0,021;-0,067;-0,116;-0,042;-0,194;-0,087;-0,163;
2023-11-20;-0,015;-0,122;-0,059;-0,140;-0,024;-0,071;-0,026;-0,093;-0,108;-0,127;-0,023;-0,067;-0,117;-0,046;-0,195;-0,083;-0,163;
2023-11-21;-0,017;-0,123;-0,062;-0,141;-0,024;-0,069;-0,031;-0,092;-0,107;-0,127;-0,025;-0,068;-0,117;-0,048;-0,196;-0,087;-0,166;
2023-11-22;-0,014;-0,121;-0,055;-0,138;-0,020;-0,069;-0,027;-0,090;-0,104;-0,123;-0,022;-0,063;-0,114;-0,043;-0,194;-0,086;-0,162;
2023-11-23;-0,014;-0,122;;-0,139;-0,020;;-0,028;-0,091;-0,105;-0,124;-0,023;-0,064;-0,114;-0,043;-0,194;-0,083;-0,162;
2023-11-24;-0,015;-0,126;-0,055;-0,144;-0,020;-0,069;-0,026;-0,091;-0,105;-0,124;-0,024;-0,064;-0,115;-0,043;-0,198;-0,088;-0,165;
2023-11-27;-0,015;-0,126;-0,058;-0,145;-0,021;-0,072;-0,028;-0,091;-0,105;-0,124;-0,023;-0,065;-0,115;-0,045;-0,202;-0,091;-0,169;
2023-11-28;-0,014;-0,126;-0,057;-0,143;-0,021;-0,072;-0,031;-0,089;-0,104;-0,124;-0,022;-0,067;-0,115;-0,045;-0,200;-0,087;-0,166;
2023-11-29;;;;;;;;;;;;;;;-0,206;-0,096;-0,169;
2023-11-30;-0,012;-0,127;-0,056;-0,146;-0,018;-0,066;-0,029;-0,087;-0,102;-0,121;-0,021;-0,064;-0,113;-0,043;;;;
2023-12-01;-0,010;-0,125;-0,052;-0,146;-0,015;-0,069;-0,025;-0,084;-0,099;-0,118;-0,018;-0,060;-0,109;-0,041;-0,203;-0,093;-0,166;
2023-12-04;-0,012;-0,129;-0,055;-0,152;-0,017;-0,068;-0,030;-0,088;-0,102;-0,121;-0,020;-0,062;-0,113;-0,043;-0,206;-0,099;-0,168;
2023-12-05;-0,011;-0,133;-0,055;-0,157;-0,019;-0,072;-0,029;-0,090;-0,103;-0,123;-0,018;-0,065;-0,115;-0,042;-0,211;-0,107;-0,172;
2023-12-06;-0,009;-0,130;-0,053;-0,151;-0,017;-0,062;-0,025;-0,088;-0,102;-0,121;-0,016;-0,062;-0,110;-0,040;-0,207;-0,101;-0,168;
2023-12-07;-0,010;-0,132;-0,053;-0,155;-0,019;-0,064;-0,027;-0,089;-0,103;-0,122;-0,017;-0,062;-0,113;-0,041;-0,211;-0,105;-0,172;
2023-12-08;-0,013;-0,132;-0,055;-0,156;-0,020;-0,067;-0,024;-0,093;-0,106;-0,125;-0,021;-0,063;-0,116;-0,044;-0,211;-0,107;-0,173;
2023-12-11;;;;;;;;;;;;;;;-0,209;-0,104;-0,171;
2023-12-12;-0,010;-0,130;-0,047;-0,150;-0,016;-0,064;-0,019;-0,093;-0,106;-0,124;-0,018;-0,058;-0,115;-0,039;;;;
2023-12-13;-0,009;-0,130;-0,042;-0,153;-0,013;-0,065;-0,017;-0,091;-0,104;-0,122;-0,016;-0,054;-0,110;-0,037;-0,211;-0,102;-0,174;
2023-12-14;-0,010;-0,134;-0,050;-0,155;-0,019;-0,060;-0,006;-0,093;-0,107;-0,127;-0,018;-0,062;-0,111;-0,042;-0,210;-0,107;-0,168;
2023-12-15;-0,006;-0,129;-0,051;-0,150;-0,016;-0,060;-0,003;-0,090;-0,104;-0,124;-0,014;-0,058;-0,106;-0,043;-0,204;-0,104;-0,167;
2023-12-18;-0,009;-0,132;-0,051;-0,153;-0,020;-0,066;-0,009;-0,094;-0,107;-0,127;-0,017;-0,059;-0,111;-0,045;-0,208;-0,107;-0,170;
2023-12-19;-0,009;-0,134;-0,049;-0,154;-0,020;-0,069;-0,004;-0,094;-0,108;-0,127;-0,016;-0,060;-0,111;-0,044;-0,210;-0,110;-0,168;
2023-12-20;-0,009;-0,134;-0,057;-0,156;-0,021;-0,065;-0,002;-0,095;-0,109;-0,129;-0,016;-0,062;-0,111;-0,048;-0,212;-0,112;-0,170;
2023-12-21;-0,009;-0,134;-0,053;-0,155;-0,021;-0,068;-0,003;-0,094;-0,108;-0,128;-0,016;-0,060;-0,111;-0,046;-0,211;-0,111;-0,171;
2023-12-22;-0,011;-0,140;-0,059;-0,165;-0,023;-0,068;-0,005;-0,096;-0,110;-0,130;-0,018;-0,062;-0,113;-0,052;-0,219;-0,126;-0,176;
2023-12-27;-0,013;-0,140;-0,061;-0,160;-0,025;-0,067;-0,006;-0,098;-0,112;-0,133;-0,019;-0,064;-0,112;-0,055;-0,215;-0,123;-0,173;
2023-12-28;-0,012;-0,136;-0,062;-0,156;-0,025;;-0,006;-0,097;-0,112;-0,132;-0,020;-0,063;-0,112;-0,056;-0,212;-0,118;-0,171;
2023-12-29;-0,011;-0,133;-0,059;-0,153;-0,022;-0,062;-0,005;-0,096;-0,110;-0,129;-0,020;-0,060;-0,110;-0,052;-0,208;-0,113;-0,168;
2024-01-02;-0,009;-0,129;-0,059;-0,153;-0,019;;-0,007;-0,093;-0,106;-0,125;-0,018;-0,058;-0,108;-0,051;-0,208;-0,115;-0,169;
2024-01-03;;;;;;;;;;;;;;;-0,209;-0,111;-0,171;
2024-01-04;-0,007;-0,132;-0,059;-0,155;-0,017;-0,060;-0,012;-0,091;-0,105;-0,123;-0,017;-0,061;-0,109;-0,049;;;;
2024-01-05;-0,008;-0,133;-0,058;-0,154;-0,019;-0,066;-0,016;-0,092;-0,106;-0,125;-0,018;-0,064;-0,112;-0,048;-0,207;-0,111;-0,169;
2024-01-08;-0,006;-0,132;-0,050;-0,156;-0,015;;-0,006;-0,090;-0,103;-0,122;-0,015;-0,057;-0,109;-0,044;-0,209;-0,115;-0,167;
2024-01-09;-0,007;-0,134;-0,053;-0,160;-0,015;-0,055;-0,007;-0,091;-0,104;-0,122;-0,017;-0,056;-0,109;-0,046;-0,211;-0,117;-0,171;
2024-01-10;-0,008;-0,137;-0,051;-0,162;-0,017;-0,051;-0,009;-0,094;-0,107;-0,125;-0,018;-0,057;-0,111;-0,045;-0,214;-0,119;-0,175;
