
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,056;-0,060;-0,067;-0,003;0,004;0,032;-0,071;-0,083;-0,094;-0,014;-0,054;-0,058;-0,034;-0,107;-0,076;-0,084;
2023-05-17;-0,026;-0,054;-0,052;-0,067;-0,002;0,005;0,031;-0,070;-0,082;-0,092;-0,011;-0,050;-0,057;-0,030;-0,106;-0,078;-0,084;
2023-05-19;-0,025;-0,049;-0,044;-0,060;0,002;0,014;0,040;-0,067;-0,078;-0,089;-0,010;-0,043;-0,053;-0,024;-0,099;-0,076;-0,076;
2023-05-22;-0,025;-0,048;-0,047;-0,059;0,001;0,015;0,041;-0,068;-0,079;-0,090;-0,011;-0,043;-0,053;-0,027;-0,097;-0,072;-0,074;
2023-05-23;-0,023;-0,047;-0,050;-0,058;-0,002;0,013;0,037;-0,067;-0,079;-0,090;-0,009;-0,046;-0,053;-0,027;-0,098;-0,077;-0,074;
2023-05-24;-0,021;-0,047;-0,051;-0,060;-0,003;0,011;0,029;-0,065;-0,078;-0,090;-0,007;-0,047;-0,054;-0,026;-0,099;-0,082;-0,077;
2023-05-25;-0,020;-0,047;-0,045;-0,058;-0,001;;0,029;-0,066;-0,078;-0,089;-0,006;-0,042;-0,054;-0,023;-0,098;-0,085;-0,073;
2023-05-26;;;;;;0,011;;;;;;;;;-0,093;-0,084;-0,068;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,044;-0,039;-0,049;0,004;0,012;0,033;-0,061;-0,074;-0,087;0,000;-0,038;-0,051;-0,018;-0,088;-0,080;-0,063;
2023-05-31;-0,013;-0,044;-0,038;-0,052;0,004;0,014;0,034;-0,057;-0,070;-0,083;0,003;-0,037;-0,047;-0,017;-0,092;-0,087;-0,067;
2023-06-01;-0,014;-0,047;-0,034;-0,054;0,004;0,016;0,034;-0,058;-0,071;-0,084;0,003;-0,037;-0,047;-0,017;-0,093;-0,087;-0,066;
2023-06-02;-0,015;-0,041;-0,032;-0,050;0,010;0,021;0,042;-0,060;-0,072;-0,084;0,002;-0,033;-0,046;-0,018;-0,085;-0,075;-0,060;
2023-06-05;-0,015;-0,040;-0,031;-0,048;0,008;0,025;0,040;-0,061;-0,073;-0,084;0,001;-0,033;-0,044;-0,016;-0,083;-0,073;-0,059;
2023-06-07;-0,013;-0,035;-0,032;-0,044;0,009;0,024;0,041;-0,061;-0,073;-0,085;0,002;-0,037;-0,045;-0,015;-0,078;-0,068;-0,051;
2023-06-08;-0,013;-0,038;-0,031;-0,045;0,007;0,019;0,039;-0,061;-0,073;-0,085;0,003;-0,038;-0,046;-0,015;-0,079;-0,069;-0,054;
2023-06-09;-0,013;-0,034;-0,033;-0,045;0,007;0,024;0,039;-0,060;-0,073;-0,085;0,004;-0,037;-0,045;-0,018;-0,078;-0,067;-0,052;
2023-06-12;-0,013;-0,034;-0,029;-0,044;0,007;0,027;0,042;-0,061;-0,074;-0,085;0,003;-0,033;-0,046;-0,016;-0,077;-0,066;-0,052;
2023-06-13;-0,014;-0,033;-0,030;-0,041;0,005;0,027;0,046;-0,065;-0,077;-0,089;0,001;-0,035;-0,048;-0,018;-0,074;-0,065;-0,051;
2023-06-14;-0,016;-0,037;-0,032;-0,044;0,003;0,027;0,042;-0,068;-0,080;-0,091;-0,002;-0,037;-0,051;-0,019;-0,077;-0,069;-0,052;
2023-06-15;-0,013;-0,033;-0,022;-0,038;0,009;0,025;0,043;-0,066;-0,077;-0,088;0,001;-0,032;-0,048;-0,014;-0,069;-0,056;-0,044;
2023-06-16;-0,013;-0,034;-0,029;-0,041;0,011;0,023;0,043;-0,066;-0,077;-0,088;0,001;-0,032;-0,048;-0,020;-0,071;-0,057;-0,048;
2023-06-19;-0,011;-0,034;;-0,044;0,011;0,022;0,037;-0,065;-0,077;-0,088;0,003;-0,032;-0,048;-0,018;-0,073;-0,059;-0,049;
2023-06-20;-0,008;-0,033;-0,028;-0,044;0,011;0,023;0,035;-0,063;-0,075;-0,087;0,006;-0,032;-0,049;-0,018;-0,074;-0,063;-0,049;
2023-06-21;-0,005;-0,033;-0,026;-0,044;0,012;0,027;0,033;-0,062;-0,075;-0,087;0,009;-0,033;-0,049;-0,015;-0,077;-0,069;-0,051;
2023-06-22;-0,007;-0,036;-0,028;-0,051;0,009;0,021;0,030;-0,066;-0,078;-0,090;0,006;-0,035;-0,052;-0,019;-0,083;-0,074;-0,057;
2023-06-26;;;;;;;;;;;;;;;-0,089;-0,082;-0,059;
2023-06-27;-0,008;-0,041;-0,027;-0,052;0,006;0,005;0,021;-0,068;-0,081;-0,094;0,006;-0,039;-0,058;-0,019;;;;
2023-06-28;-0,006;-0,037;-0,026;-0,050;0,009;0,012;0,028;-0,065;-0,078;-0,091;0,008;-0,035;-0,053;-0,017;-0,084;-0,077;-0,060;
2023-06-29;-0,004;-0,036;-0,020;-0,049;0,012;0,016;0,034;-0,063;-0,075;-0,088;0,010;-0,031;-0,051;-0,013;-0,083;-0,079;-0,058;
2023-06-30;-0,004;-0,035;-0,014;-0,045;0,015;0,015;0,038;-0,063;-0,074;-0,086;0,010;-0,028;-0,050;-0,009;-0,082;-0,075;-0,052;
2023-07-03;-0,005;-0,031;-0,016;-0,042;0,014;0,019;0,035;-0,063;-0,075;-0,087;0,009;-0,029;-0,049;-0,011;-0,075;-0,066;-0,047;
2023-07-04;;;;;;;;;;;;;;;-0,073;-0,064;-0,047;
2023-07-05;-0,004;-0,032;-0,016;-0,044;0,014;0,016;0,032;-0,061;-0,073;-0,085;0,010;-0,028;-0,050;-0,011;;;;
2023-07-06;-0,003;-0,035;-0,015;-0,046;0,011;0,016;0,026;-0,062;-0,074;-0,086;0,009;-0,029;-0,052;-0,009;-0,080;-0,076;-0,053;
2023-07-07;-0,003;-0,036;-0,016;-0,048;0,007;0,014;0,030;-0,061;-0,075;-0,087;0,009;-0,032;-0,054;-0,010;-0,084;-0,078;-0,054;
2023-07-10;-0,005;-0,039;-0,019;-0,052;0,006;0,010;0,029;-0,064;-0,077;-0,090;0,007;-0,034;-0,055;-0,013;-0,086;-0,079;-0,057;
2023-07-11;-0,006;-0,037;-0,020;-0,050;0,006;0,012;0,030;-0,065;-0,078;-0,090;0,006;-0,033;-0,055;-0,015;-0,085;-0,078;-0,057;
2023-07-12;-0,007;-0,040;-0,021;-0,049;0,005;0,009;0,036;-0,067;-0,079;-0,092;0,005;-0,035;-0,054;-0,016;-0,083;-0,074;-0,052;
2023-07-13;-0,013;-0,044;-0,030;-0,053;-0,000;0,007;0,029;-0,073;-0,086;-0,099;-0,000;-0,040;-0,059;-0,026;-0,086;-0,075;-0,058;
2023-07-14;-0,016;-0,047;-0,034;-0,053;-0,003;0,001;0,025;-0,078;-0,090;-0,103;-0,004;-0,043;-0,063;-0,030;-0,089;-0,079;-0,061;
2023-07-17;-0,015;-0,047;-0,034;-0,056;-0,006;;0,019;-0,078;-0,091;-0,104;-0,003;-0,044;-0,064;-0,032;-0,092;-0,082;-0,065;
2023-07-18;-0,014;-0,047;-0,032;-0,059;-0,005;0,003;0,023;-0,075;-0,088;-0,101;-0,001;-0,043;-0,063;-0,033;-0,097;-0,091;-0,068;
2023-07-19;-0,012;-0,045;-0,029;-0,058;-0,002;0,005;0,027;-0,074;-0,087;-0,099;-0,000;-0,040;-0,060;-0,030;-0,096;-0,091;-0,066;
2023-07-20;-0,013;-0,045;-0,029;-0,059;-0,003;0,000;0,024;-0,074;-0,086;-0,099;-0,001;-0,042;-0,062;-0,029;-0,095;-0,090;-0,066;
2023-07-21;-0,011;-0,043;-0,022;-0,057;0,001;-0,001;0,025;-0,072;-0,084;-0,096;0,001;-0,038;-0,061;-0,024;-0,095;-0,084;-0,063;
2023-07-24;-0,011;-0,041;-0,018;-0,057;0,002;0,004;0,026;-0,071;-0,083;-0,094;0,002;-0,035;-0,059;-0,021;-0,096;-0,089;-0,062;
2023-07-25;-0,014;-0,039;-0,020;-0,054;0,003;0,001;0,027;-0,072;-0,084;-0,095;-0,001;-0,035;-0,059;-0,024;-0,089;-0,075;-0,058;
2023-07-26;-0,014;-0,041;-0,020;-0,056;0,003;0,004;0,023;-0,073;-0,085;-0,096;-0,002;-0,037;-0,060;-0,024;-0,089;-0,076;-0,058;
2023-07-27;-0,012;-0,035;-0,027;-0,053;0,006;0,008;0,033;-0,072;-0,084;-0,095;-0,000;-0,035;-0,059;-0,027;-0,089;-0,075;-0,057;
2023-07-28;-0,009;-0,031;-0,013;-0,042;0,010;0,016;0,032;-0,069;-0,080;-0,091;0,003;-0,030;-0,057;-0,015;-0,078;-0,059;-0,047;
2023-07-31;-0,008;-0,031;-0,015;-0,042;0,010;0,011;0,032;-0,068;-0,079;-0,091;0,004;-0,029;-0,055;-0,018;-0,078;-0,057;-0,046;
2023-08-01;-0,008;-0,031;-0,014;-0,041;0,008;0,013;0,029;-0,069;-0,081;-0,092;0,002;-0,029;-0,057;-0,017;-0,078;-0,059;-0,046;
2023-08-02;;;;;;;;;;;;;;;-0,084;-0,068;-0,052;
2023-08-03;-0,006;-0,033;-0,015;-0,043;0,006;0,009;0,029;-0,066;-0,078;-0,090;0,004;-0,030;-0,061;-0,013;;;;
2023-08-04;-0,005;-0,035;-0,017;-0,042;0,004;0,010;0,029;-0,067;-0,080;-0,093;0,005;-0,034;-0,061;-0,013;-0,082;-0,059;-0,051;
2023-08-07;-0,008;-0,036;-0,018;-0,046;0,002;0,009;0,025;-0,070;-0,083;-0,095;0,002;-0,035;-0,063;-0,017;-0,087;-0,066;-0,055;
2023-08-08;-0,006;-0,038;-0,018;-0,050;0,003;0,010;0,026;-0,067;-0,079;-0,092;0,005;-0,032;-0,062;-0,016;-0,091;-0,073;-0,058;
2023-08-09;-0,004;-0,037;-0,019;-0,047;0,003;0,009;0,027;-0,067;-0,079;-0,092;0,006;-0,033;-0,062;-0,015;-0,087;-0,069;-0,052;
2023-08-10;-0,003;-0,038;-0,019;-0,048;0,007;0,009;0,031;-0,066;-0,078;-0,091;0,007;-0,031;-0,061;-0,014;-0,088;-0,066;-0,051;
2023-08-11;-0,003;-0,037;-0,017;-0,050;0,006;;0,028;-0,065;-0,077;-0,089;0,007;-0,031;-0,059;-0,013;-0,090;-0,074;-0,055;
2023-08-14;;;;;;0,010;;;;;;;;;-0,090;-0,076;-0,056;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,037;-0,016;-0,050;0,004;0,006;0,027;-0,064;-0,076;-0,089;0,008;-0,031;-0,066;-0,010;-0,096;-0,086;-0,061;
2023-08-17;-0,002;-0,033;-0,016;-0,046;0,003;0,004;0,022;-0,063;-0,075;-0,088;0,008;-0,033;-0,067;-0,008;-0,092;-0,079;-0,059;
2023-08-18;-0,001;-0,035;-0,016;-0,051;0,003;0,006;0,018;-0,061;-0,074;-0,087;0,011;-0,033;-0,068;-0,007;-0,096;-0,088;-0,062;
2023-08-21;-0,000;-0,036;-0,015;-0,052;0,003;0,007;0,018;-0,061;-0,074;-0,087;0,010;-0,032;-0,068;-0,008;-0,098;-0,094;-0,061;
2023-08-22;-0,002;-0,034;-0,017;-0,052;0,002;0,007;0,019;-0,060;-0,073;-0,086;0,010;-0,032;-0,066;-0,010;-0,097;-0,094;-0,061;
2023-08-23;-0,000;-0,031;-0,009;-0,046;0,006;0,013;0,019;-0,058;-0,070;-0,083;0,013;-0,027;-0,061;-0,005;-0,092;-0,089;-0,054;
2023-08-24;0,000;-0,029;-0,017;-0,042;0,005;0,014;0,017;-0,058;-0,070;-0,084;0,013;-0,031;-0,061;-0,008;-0,087;-0,081;-0,050;
2023-08-25;;;;;;;;;;;;;;;-0,091;-0,086;-0,055;
2023-08-28;0,002;-0,028;-0,007;-0,041;0,010;0,015;0,026;-0,056;-0,068;-0,081;0,014;-0,023;-0,058;-0,003;;;;
2023-08-29;0,000;-0,028;-0,004;-0,040;0,010;0,013;0,028;-0,057;-0,068;-0,081;0,013;-0,022;-0,057;-0,004;-0,086;-0,074;-0,052;
2023-08-30;-0,001;-0,033;-0,006;-0,041;0,008;0,012;0,029;-0,060;-0,071;-0,084;0,010;-0,025;-0,060;-0,005;-0,088;-0,079;-0,053;
2023-08-31;-0,000;-0,033;-0,008;-0,045;0,007;0,016;0,030;-0,058;-0,070;-0,083;0,013;-0,024;-0,059;-0,007;-0,089;-0,081;-0,056;
2023-09-01;0,001;;-0,003;;0,008;0,021;0,030;-0,057;-0,069;-0,081;0,012;-0,021;-0,057;-0,005;-0,084;-0,076;-0,051;
2023-09-04;;;;;;;;;;;;;;;-0,076;-0,063;-0,045;
2023-09-05;0,002;-0,027;-0,001;-0,035;0,009;0,024;0,030;-0,055;-0,067;-0,080;0,013;-0,020;-0,057;-0,002;;;;
2023-09-06;0,000;-0,029;-0,002;-0,036;0,006;0,026;0,026;-0,057;-0,069;-0,082;0,011;-0,022;-0,058;-0,002;-0,079;-0,068;-0,048;
2023-09-07;0,000;-0,031;-0,002;-0,038;0,006;0,023;0,021;-0,056;-0,068;-0,081;0,012;-0,022;-0,058;-0,001;-0,083;-0,077;-0,054;
2023-09-08;0,000;;-0,003;;0,008;0,019;0,020;-0,056;-0,068;-0,080;0,012;-0,022;-0,059;-0,001;-0,084;-0,079;-0,054;
2023-09-11;-0,001;-0,033;-0,002;-0,039;0,007;0,020;0,019;-0,057;-0,069;-0,081;0,010;-0,023;-0,061;-0,002;-0,085;-0,079;-0,054;
2023-09-12;-0,001;-0,031;-0,004;-0,038;0,005;0,021;0,013;-0,058;-0,069;-0,082;0,011;-0,025;-0,060;-0,003;-0,085;-0,078;-0,052;
2023-09-13;0,001;-0,031;-0,002;-0,039;0,005;0,018;0,013;-0,057;-0,069;-0,082;0,013;-0,024;-0,060;-0,002;-0,084;-0,078;-0,051;
2023-09-14;0,002;-0,026;0,001;-0,035;0,013;0,022;0,017;-0,055;-0,066;-0,078;0,015;-0,019;-0,056;-0,001;-0,081;-0,076;-0,048;
2023-09-15;0,001;-0,028;-0,003;-0,032;0,011;0,025;0,015;-0,056;-0,067;-0,078;0,012;-0,022;-0,056;-0,000;-0,076;-0,074;-0,045;
2023-09-18;0,002;-0,028;-0,001;-0,035;0,011;;0,011;-0,055;-0,066;-0,078;0,012;-0,022;-0,056;0,000;-0,080;-0,076;-0,049;
2023-09-19;-0,000;-0,032;-0,005;-0,038;0,007;0,020;0,007;-0,057;-0,069;-0,081;0,010;-0,026;-0,060;-0,003;-0,083;-0,079;-0,053;
2023-09-20;0,000;-0,033;-0,007;-0,041;0,010;0,015;0,013;-0,056;-0,067;-0,080;0,012;-0,027;-0,059;-0,003;-0,085;-0,083;-0,053;
2023-09-21;-0,002;-0,037;-0,015;-0,046;0,004;0,008;0,005;-0,059;-0,071;-0,084;0,009;-0,035;-0,066;-0,007;-0,093;-0,092;-0,063;
2023-09-22;-0,001;-0,034;-0,014;-0,040;0,004;0,008;0,004;-0,057;-0,070;-0,083;0,010;-0,034;-0,064;-0,005;-0,087;-0,078;-0,058;
2023-09-25;;;;;;;;;;;;;;;-0,094;-0,088;-0,064;
2023-09-26;-0,008;-0,042;-0,023;-0,049;-0,008;0,003;-0,011;-0,064;-0,077;-0,091;0,002;-0,043;-0,074;-0,013;;;;
2023-09-27;-0,011;-0,044;-0,027;-0,053;-0,012;0,002;-0,012;-0,069;-0,082;-0,096;-0,002;-0,044;-0,079;-0,017;-0,098;-0,093;-0,070;
2023-09-28;-0,015;-0,049;-0,023;-0,055;-0,015;-0,002;-0,012;-0,073;-0,086;-0,099;-0,006;-0,046;-0,083;-0,015;-0,101;-0,097;-0,073;
2023-09-29;-0,018;-0,051;-0,031;-0,059;-0,017;-0,010;-0,009;-0,076;-0,089;-0,103;-0,007;-0,050;-0,086;-0,022;-0,103;-0,096;-0,074;
2023-10-02;-0,017;-0,045;-0,027;-0,055;-0,015;-0,013;-0,010;-0,075;-0,088;-0,101;-0,006;-0,046;-0,086;-0,018;-0,099;-0,093;-0,072;
2023-10-03;;;;;;;;;;;;;;;-0,099;-0,098;-0,073;
2023-10-06;;;;;;-0,010;;;;;;;;;;;;
2023-10-09;-0,017;-0,050;-0,020;-0,055;-0,015;;-0,015;-0,071;-0,084;-0,098;-0,004;-0,044;-0,085;-0,013;;;;
2023-10-10;-0,017;-0,051;-0,021;-0,056;-0,011;-0,005;-0,006;-0,072;-0,084;-0,097;-0,004;-0,042;-0,082;-0,014;-0,100;-0,092;-0,075;
2023-10-11;;;;;;;;;;;;;;;-0,098;-0,091;-0,073;
2023-10-12;-0,015;-0,045;-0,026;-0,052;-0,014;-0,005;-0,005;-0,071;-0,082;-0,096;-0,004;-0,042;-0,081;-0,020;;;;
2023-10-13;-0,016;-0,049;-0,026;-0,056;-0,014;-0,012;-0,014;-0,068;-0,080;-0,093;-0,004;-0,044;-0,078;-0,018;-0,099;-0,093;-0,073;
2023-10-16;-0,016;-0,052;-0,020;-0,058;-0,013;-0,018;-0,012;-0,069;-0,081;-0,094;-0,004;-0,043;-0,082;-0,015;-0,101;-0,097;-0,076;
2023-10-17;-0,019;-0,055;-0,022;-0,060;-0,015;-0,016;-0,014;-0,071;-0,083;-0,096;-0,008;-0,045;-0,083;-0,017;-0,102;-0,098;-0,077;
2023-10-18;-0,018;-0,057;-0,027;-0,063;-0,014;-0,017;-0,019;-0,068;-0,080;-0,093;-0,008;-0,046;-0,082;-0,019;-0,105;-0,101;-0,080;
2023-10-19;-0,015;-0,059;-0,025;-0,063;-0,014;-0,017;-0,017;-0,065;-0,078;-0,092;-0,005;-0,048;-0,084;-0,015;-0,107;-0,104;-0,079;
2023-10-20;-0,016;-0,060;-0,031;-0,066;-0,016;-0,021;-0,025;-0,064;-0,077;-0,092;-0,005;-0,052;-0,084;-0,018;-0,111;-0,109;-0,083;
2023-10-23;-0,015;-0,061;-0,032;-0,068;-0,017;-0,024;-0,024;-0,065;-0,078;-0,093;-0,004;-0,053;-0,085;-0,018;-0,115;-0,111;-0,086;
2023-10-24;-0,013;-0,057;-0,031;-0,070;-0,013;-0,023;-0,017;-0,063;-0,076;-0,091;-0,001;-0,049;-0,082;-0,018;-0,116;-0,111;-0,085;
2023-10-25;;;;;;;;;;;;;;;-0,109;-0,100;-0,079;
2023-10-26;-0,008;-0,053;-0,034;-0,064;-0,011;-0,023;-0,023;-0,059;-0,073;-0,089;0,003;-0,052;-0,081;-0,016;;;;
2023-10-27;;;;;;;;;;;;;;;-0,106;-0,092;-0,077;
2023-10-30;-0,009;-0,052;-0,031;-0,060;-0,013;-0,018;-0,026;-0,058;-0,073;-0,090;0,003;-0,050;-0,083;-0,014;;;;
2023-10-31;;;;;;-0,018;;;;;;;;;-0,113;-0,104;-0,083;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,005;;;;;;;;;-0,107;-0,101;-0,074;
2023-11-03;-0,004;-0,047;-0,019;-0,056;-0,003;;-0,003;-0,060;-0,074;-0,090;0,008;-0,037;-0,076;-0,008;;;;
2023-11-06;-0,009;-0,047;-0,027;-0,059;-0,008;-0,005;-0,009;-0,065;-0,079;-0,094;0,002;-0,040;-0,078;-0,017;-0,102;-0,095;-0,070;
2023-11-07;-0,007;-0,047;-0,022;-0,060;-0,005;-0,011;-0,009;-0,065;-0,078;-0,093;0,004;-0,037;-0,079;-0,014;-0,104;-0,099;-0,069;
2023-11-08;-0,007;-0,046;-0,020;-0,058;-0,005;-0,012;-0,008;-0,065;-0,078;-0,093;0,006;-0,036;-0,080;-0,012;-0,104;-0,097;-0,068;
2023-11-09;-0,009;-0,050;-0,028;-0,062;-0,006;-0,012;-0,002;-0,067;-0,080;-0,096;0,003;-0,040;-0,083;-0,016;-0,107;-0,101;-0,072;
2023-11-10;-0,009;-0,051;-0,021;-0,065;-0,007;-0,014;-0,008;-0,068;-0,082;-0,097;0,002;-0,038;-0,085;-0,015;-0,111;-0,106;-0,075;
2023-11-13;-0,009;-0,051;-0,023;-0,063;-0,007;-0,019;-0,007;-0,069;-0,082;-0,097;0,002;-0,039;-0,086;-0,016;-0,109;-0,103;-0,075;
2023-11-14;-0,010;-0,054;-0,018;-0,064;-0,006;-0,019;0,004;-0,071;-0,084;-0,099;0,002;-0,038;-0,086;-0,014;-0,105;-0,100;-0,071;
2023-11-15;;;;;;;;;;;;;;;-0,109;-0,102;-0,073;
2023-11-16;-0,016;-0,057;-0,027;-0,068;-0,013;-0,024;-0,009;-0,076;-0,090;-0,105;-0,004;-0,043;-0,088;-0,023;;;;
2023-11-17;-0,014;-0,056;-0,027;-0,069;-0,011;-0,016;-0,003;-0,074;-0,087;-0,103;-0,002;-0,040;-0,087;-0,022;-0,113;-0,112;-0,076;
2023-11-20;-0,015;-0,055;-0,029;-0,069;-0,013;-0,019;-0,003;-0,077;-0,090;-0,105;-0,004;-0,040;-0,089;-0,026;-0,114;-0,108;-0,076;
2023-11-21;-0,017;-0,056;-0,032;-0,070;-0,013;-0,017;-0,008;-0,077;-0,090;-0,105;-0,005;-0,041;-0,088;-0,029;-0,115;-0,112;-0,079;
2023-11-22;-0,014;-0,054;-0,025;-0,067;-0,009;-0,017;-0,004;-0,075;-0,087;-0,101;-0,003;-0,036;-0,085;-0,023;-0,114;-0,110;-0,076;
2023-11-23;-0,014;-0,055;;-0,069;-0,009;;-0,005;-0,075;-0,088;-0,102;-0,004;-0,037;-0,086;-0,024;-0,114;-0,107;-0,076;
2023-11-24;-0,015;-0,059;-0,025;-0,073;-0,008;-0,018;-0,003;-0,076;-0,088;-0,102;-0,005;-0,037;-0,087;-0,023;-0,118;-0,112;-0,078;
2023-11-27;-0,015;-0,059;-0,028;-0,074;-0,009;-0,020;-0,005;-0,075;-0,088;-0,103;-0,003;-0,038;-0,086;-0,026;-0,121;-0,116;-0,082;
2023-11-28;-0,014;-0,059;-0,027;-0,072;-0,010;-0,021;-0,009;-0,073;-0,086;-0,102;-0,002;-0,040;-0,086;-0,025;-0,120;-0,111;-0,079;
2023-11-29;;;;;;;;;;;;;;;-0,125;-0,120;-0,083;
2023-11-30;-0,012;-0,060;-0,026;-0,075;-0,007;-0,015;-0,006;-0,072;-0,084;-0,100;-0,001;-0,036;-0,084;-0,024;;;;
2023-12-01;-0,010;-0,058;-0,022;-0,075;-0,004;-0,017;-0,002;-0,069;-0,081;-0,096;0,002;-0,033;-0,080;-0,021;-0,122;-0,117;-0,080;
2023-12-04;-0,012;-0,062;-0,025;-0,081;-0,005;-0,016;-0,007;-0,073;-0,085;-0,099;-0,000;-0,035;-0,084;-0,023;-0,125;-0,124;-0,081;
2023-12-05;-0,011;-0,066;-0,025;-0,086;-0,008;-0,020;-0,007;-0,074;-0,086;-0,101;0,001;-0,037;-0,086;-0,023;-0,131;-0,132;-0,086;
2023-12-06;-0,009;-0,063;-0,023;-0,080;-0,005;-0,011;-0,002;-0,072;-0,085;-0,100;0,004;-0,035;-0,082;-0,020;-0,127;-0,125;-0,081;
2023-12-07;-0,010;-0,065;-0,023;-0,084;-0,007;-0,013;-0,004;-0,073;-0,086;-0,101;0,002;-0,035;-0,085;-0,021;-0,130;-0,130;-0,085;
2023-12-08;-0,013;-0,065;-0,025;-0,085;-0,008;-0,016;-0,001;-0,077;-0,089;-0,103;-0,001;-0,036;-0,087;-0,024;-0,130;-0,131;-0,086;
2023-12-11;;;;;;;;;;;;;;;-0,129;-0,128;-0,084;
2023-12-12;-0,010;-0,063;-0,017;-0,079;-0,004;-0,013;0,004;-0,077;-0,089;-0,102;0,001;-0,031;-0,087;-0,019;;;;
2023-12-13;-0,009;-0,063;-0,012;-0,082;-0,002;-0,014;0,006;-0,076;-0,087;-0,101;0,003;-0,027;-0,081;-0,017;-0,131;-0,127;-0,087;
2023-12-14;-0,010;-0,067;-0,020;-0,084;-0,007;-0,008;0,017;-0,077;-0,090;-0,105;0,002;-0,034;-0,083;-0,023;-0,129;-0,132;-0,082;
2023-12-15;-0,006;-0,062;-0,021;-0,080;-0,005;-0,008;0,020;-0,074;-0,087;-0,102;0,006;-0,030;-0,077;-0,024;-0,124;-0,129;-0,080;
2023-12-18;-0,009;-0,065;-0,020;-0,083;-0,008;-0,015;0,014;-0,078;-0,090;-0,105;0,003;-0,032;-0,082;-0,025;-0,128;-0,132;-0,083;
2023-12-19;-0,009;-0,067;-0,018;-0,084;-0,008;-0,017;0,019;-0,078;-0,090;-0,106;0,004;-0,033;-0,082;-0,024;-0,130;-0,134;-0,081;
2023-12-20;-0,009;-0,067;-0,027;-0,085;-0,010;-0,013;0,021;-0,079;-0,092;-0,108;0,004;-0,035;-0,082;-0,028;-0,131;-0,136;-0,084;
2023-12-21;-0,009;-0,067;-0,022;-0,084;-0,010;-0,016;0,019;-0,079;-0,091;-0,107;0,003;-0,033;-0,082;-0,027;-0,131;-0,135;-0,084;
2023-12-22;-0,011;-0,073;-0,028;-0,094;-0,012;-0,016;0,018;-0,080;-0,092;-0,108;0,001;-0,035;-0,084;-0,032;-0,138;-0,151;-0,089;
2023-12-27;-0,013;-0,073;-0,031;-0,089;-0,014;-0,015;0,017;-0,082;-0,095;-0,111;0,000;-0,037;-0,084;-0,035;-0,135;-0,148;-0,086;
2023-12-28;-0,012;-0,069;-0,032;-0,086;-0,014;;0,017;-0,082;-0,094;-0,110;-0,001;-0,036;-0,083;-0,036;-0,131;-0,142;-0,085;
2023-12-29;-0,011;-0,066;-0,029;-0,082;-0,010;-0,010;0,018;-0,080;-0,092;-0,108;-0,000;-0,033;-0,081;-0,033;-0,128;-0,137;-0,082;
2024-01-02;-0,009;-0,062;-0,029;-0,082;-0,007;;0,016;-0,077;-0,089;-0,104;0,001;-0,031;-0,079;-0,032;-0,128;-0,139;-0,083;
2024-01-03;;;;;;;;;;;;;;;-0,129;-0,135;-0,084;
2024-01-04;-0,007;-0,065;-0,029;-0,084;-0,005;-0,009;0,011;-0,076;-0,087;-0,102;0,003;-0,034;-0,081;-0,029;;;;
2024-01-05;-0,008;-0,066;-0,028;-0,084;-0,008;-0,015;0,007;-0,077;-0,088;-0,103;0,002;-0,037;-0,084;-0,028;-0,127;-0,135;-0,082;
2024-01-08;-0,006;-0,065;-0,020;-0,085;-0,004;;0,017;-0,074;-0,086;-0,100;0,005;-0,030;-0,081;-0,024;-0,128;-0,139;-0,081;
2024-01-09;-0,007;-0,067;-0,023;-0,090;-0,004;-0,004;0,016;-0,076;-0,087;-0,100;0,003;-0,029;-0,080;-0,026;-0,131;-0,141;-0,084;
2024-01-10;-0,008;-0,070;-0,021;-0,092;-0,006;0,000;0,014;-0,078;-0,090;-0,103;0,001;-0,030;-0,082;-0,026;-0,134;-0,144;-0,088;
2024-01-11;-0,008;-0,069;-0,022;-0,091;-0,007;0,002;0,014;-0,079;-0,090;-0,104;0,002;-0,029;-0,082;-0,027;-0,133;-0,141;-0,088;
2024-01-12;-0,005;-0,068;-0,020;-0,089;-0,002;0,010;0,019;-0,074;-0,085;-0,098;0,005;-0,025;-0,074;-0,024;-0,130;-0,140;-0,082;
2024-01-15;-0,005;-0,068;;-0,089;-0,003;0,013;0,016;-0,074;-0,085;-0,098;0,004;-0,026;-0,075;-0,024;-0,128;-0,139;-0,082;
2024-01-16;-0,002;-0,070;-0,016;-0,092;0,000;0,011;0,018;-0,071;-0,082;-0,096;0,007;-0,023;-0,075;-0,020;-0,129;-0,139;-0,083;
