
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,105;-0,063;-0,122;0,028;-0,005;0,024;-0,076;-0,086;-0,095;-0,019;-0,043;-0,052;-0,029;-0,180;-0,085;-0,168;
2023-05-17;-0,026;-0,103;-0,055;-0,122;0,029;-0,004;0,023;-0,074;-0,084;-0,093;-0,017;-0,039;-0,051;-0,025;-0,179;-0,087;-0,167;
2023-05-19;-0,025;-0,098;-0,047;-0,115;0,033;0,005;0,033;-0,072;-0,081;-0,090;-0,016;-0,031;-0,047;-0,019;-0,172;-0,085;-0,159;
2023-05-22;-0,025;-0,097;-0,050;-0,113;0,031;0,006;0,033;-0,073;-0,082;-0,091;-0,016;-0,032;-0,048;-0,021;-0,170;-0,081;-0,158;
2023-05-23;-0,023;-0,096;-0,053;-0,113;0,029;0,004;0,029;-0,072;-0,082;-0,091;-0,015;-0,035;-0,047;-0,021;-0,171;-0,086;-0,158;
2023-05-24;-0,021;-0,096;-0,054;-0,115;0,027;0,002;0,021;-0,070;-0,081;-0,091;-0,012;-0,036;-0,048;-0,020;-0,172;-0,091;-0,160;
2023-05-25;-0,020;-0,096;-0,048;-0,113;0,030;;0,021;-0,070;-0,080;-0,090;-0,011;-0,031;-0,049;-0,017;-0,171;-0,094;-0,157;
2023-05-26;;;;;;0,002;;;;;;;;;-0,166;-0,093;-0,151;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,093;-0,041;-0,103;0,034;0,003;0,026;-0,066;-0,077;-0,088;-0,005;-0,027;-0,045;-0,012;-0,161;-0,089;-0,146;
2023-05-31;-0,013;-0,093;-0,040;-0,106;0,035;0,005;0,026;-0,062;-0,073;-0,084;-0,002;-0,025;-0,042;-0,011;-0,165;-0,096;-0,150;
2023-06-01;-0,014;-0,096;-0,037;-0,109;0,035;0,007;0,026;-0,063;-0,074;-0,085;-0,002;-0,025;-0,041;-0,011;-0,166;-0,096;-0,150;
2023-06-02;-0,015;-0,090;-0,034;-0,105;0,040;0,012;0,034;-0,065;-0,075;-0,085;-0,003;-0,021;-0,040;-0,012;-0,158;-0,084;-0,143;
2023-06-05;-0,015;-0,089;-0,033;-0,103;0,038;0,016;0,032;-0,065;-0,076;-0,085;-0,004;-0,021;-0,039;-0,010;-0,156;-0,082;-0,142;
2023-06-07;-0,013;-0,084;-0,035;-0,099;0,039;0,016;0,033;-0,065;-0,076;-0,085;-0,003;-0,025;-0,040;-0,009;-0,151;-0,077;-0,135;
2023-06-08;-0,013;-0,087;-0,034;-0,100;0,037;0,010;0,031;-0,065;-0,076;-0,086;-0,002;-0,026;-0,041;-0,010;-0,152;-0,078;-0,137;
2023-06-09;-0,013;-0,083;-0,036;-0,100;0,037;0,015;0,031;-0,065;-0,076;-0,086;-0,001;-0,025;-0,040;-0,012;-0,151;-0,076;-0,136;
2023-06-12;-0,013;-0,083;-0,031;-0,099;0,038;0,018;0,034;-0,066;-0,076;-0,086;-0,002;-0,022;-0,040;-0,011;-0,150;-0,075;-0,135;
2023-06-13;-0,014;-0,082;-0,032;-0,096;0,036;0,019;0,039;-0,069;-0,080;-0,089;-0,004;-0,023;-0,042;-0,013;-0,147;-0,074;-0,134;
2023-06-14;-0,016;-0,086;-0,034;-0,099;0,034;0,018;0,034;-0,072;-0,082;-0,092;-0,007;-0,025;-0,046;-0,014;-0,150;-0,078;-0,135;
2023-06-15;-0,013;-0,082;-0,025;-0,093;0,040;0,017;0,035;-0,070;-0,080;-0,089;-0,004;-0,020;-0,043;-0,009;-0,142;-0,065;-0,128;
2023-06-16;-0,013;-0,083;-0,032;-0,096;0,041;0,015;0,035;-0,070;-0,080;-0,088;-0,004;-0,020;-0,043;-0,014;-0,144;-0,066;-0,131;
2023-06-19;-0,011;-0,083;;-0,098;0,041;0,013;0,029;-0,070;-0,080;-0,089;-0,002;-0,021;-0,043;-0,013;-0,146;-0,068;-0,132;
2023-06-20;-0,008;-0,082;-0,031;-0,099;0,042;0,015;0,027;-0,068;-0,078;-0,088;0,001;-0,020;-0,043;-0,013;-0,147;-0,072;-0,133;
2023-06-21;-0,005;-0,081;-0,028;-0,099;0,042;0,018;0,026;-0,067;-0,077;-0,087;0,004;-0,021;-0,044;-0,010;-0,150;-0,078;-0,134;
2023-06-22;-0,007;-0,085;-0,031;-0,106;0,040;0,013;0,022;-0,071;-0,081;-0,090;0,001;-0,023;-0,047;-0,014;-0,156;-0,083;-0,140;
2023-06-26;;;;;;;;;;;;;;;-0,162;-0,091;-0,142;
2023-06-27;-0,008;-0,090;-0,030;-0,107;0,037;-0,004;0,013;-0,073;-0,084;-0,095;0,001;-0,028;-0,052;-0,014;;;;
2023-06-28;-0,006;-0,086;-0,029;-0,105;0,040;0,003;0,020;-0,070;-0,081;-0,092;0,003;-0,023;-0,048;-0,012;-0,157;-0,086;-0,143;
2023-06-29;-0,004;-0,085;-0,022;-0,104;0,043;0,008;0,026;-0,067;-0,078;-0,088;0,005;-0,019;-0,045;-0,007;-0,156;-0,088;-0,141;
2023-06-30;-0,004;-0,084;-0,016;-0,100;0,045;0,006;0,030;-0,067;-0,077;-0,087;0,005;-0,016;-0,044;-0,003;-0,155;-0,084;-0,135;
2023-07-03;-0,005;-0,080;-0,019;-0,096;0,044;0,010;0,027;-0,068;-0,078;-0,087;0,004;-0,018;-0,043;-0,005;-0,148;-0,075;-0,130;
2023-07-04;;;;;;;;;;;;;;;-0,146;-0,073;-0,130;
2023-07-05;-0,004;-0,081;-0,019;-0,099;0,044;0,007;0,024;-0,066;-0,076;-0,086;0,005;-0,016;-0,045;-0,005;;;;
2023-07-06;-0,003;-0,084;-0,017;-0,101;0,042;0,007;0,018;-0,066;-0,077;-0,086;0,004;-0,017;-0,047;-0,004;-0,153;-0,085;-0,136;
2023-07-07;-0,003;-0,085;-0,019;-0,102;0,038;0,005;0,022;-0,066;-0,077;-0,088;0,004;-0,020;-0,048;-0,004;-0,157;-0,088;-0,137;
2023-07-10;-0,005;-0,088;-0,021;-0,107;0,036;0,001;0,021;-0,069;-0,080;-0,091;0,002;-0,022;-0,049;-0,008;-0,159;-0,088;-0,140;
2023-07-11;-0,006;-0,086;-0,023;-0,104;0,036;0,003;0,022;-0,070;-0,081;-0,091;0,001;-0,022;-0,050;-0,010;-0,158;-0,087;-0,140;
2023-07-12;-0,007;-0,089;-0,023;-0,103;0,036;0,000;0,028;-0,071;-0,082;-0,093;0,000;-0,024;-0,049;-0,010;-0,156;-0,083;-0,136;
2023-07-13;-0,013;-0,093;-0,032;-0,108;0,030;-0,002;0,021;-0,078;-0,089;-0,100;-0,005;-0,028;-0,053;-0,020;-0,159;-0,084;-0,141;
2023-07-14;-0,016;-0,096;-0,036;-0,108;0,027;-0,007;0,017;-0,082;-0,093;-0,104;-0,009;-0,032;-0,058;-0,024;-0,162;-0,088;-0,144;
2023-07-17;-0,015;-0,096;-0,037;-0,111;0,025;;0,012;-0,082;-0,093;-0,104;-0,008;-0,032;-0,058;-0,027;-0,165;-0,091;-0,148;
2023-07-18;-0,014;-0,096;-0,035;-0,114;0,025;-0,006;0,015;-0,080;-0,091;-0,102;-0,006;-0,031;-0,057;-0,028;-0,170;-0,100;-0,151;
2023-07-19;-0,012;-0,094;-0,031;-0,112;0,028;-0,004;0,019;-0,079;-0,089;-0,100;-0,006;-0,028;-0,054;-0,025;-0,169;-0,100;-0,150;
2023-07-20;-0,013;-0,094;-0,032;-0,114;0,028;-0,008;0,017;-0,078;-0,089;-0,099;-0,006;-0,030;-0,057;-0,024;-0,168;-0,099;-0,149;
2023-07-21;-0,011;-0,092;-0,025;-0,112;0,031;-0,009;0,017;-0,077;-0,087;-0,097;-0,004;-0,026;-0,055;-0,018;-0,168;-0,093;-0,146;
2023-07-24;-0,011;-0,090;-0,021;-0,112;0,033;-0,005;0,018;-0,075;-0,086;-0,095;-0,003;-0,024;-0,054;-0,016;-0,169;-0,098;-0,145;
2023-07-25;-0,014;-0,088;-0,023;-0,109;0,033;-0,008;0,019;-0,077;-0,087;-0,096;-0,006;-0,024;-0,053;-0,019;-0,162;-0,084;-0,141;
2023-07-26;-0,014;-0,090;-0,022;-0,111;0,034;-0,004;0,016;-0,078;-0,088;-0,097;-0,007;-0,025;-0,055;-0,018;-0,162;-0,085;-0,141;
2023-07-27;-0,012;-0,084;-0,030;-0,108;0,037;-0,001;0,025;-0,077;-0,087;-0,096;-0,005;-0,023;-0,054;-0,021;-0,162;-0,085;-0,140;
2023-07-28;-0,009;-0,080;-0,015;-0,097;0,041;0,008;0,024;-0,073;-0,083;-0,092;-0,002;-0,018;-0,051;-0,010;-0,151;-0,068;-0,130;
2023-07-31;-0,008;-0,080;-0,018;-0,097;0,041;0,002;0,024;-0,072;-0,082;-0,092;-0,001;-0,017;-0,050;-0,012;-0,151;-0,066;-0,130;
2023-08-01;-0,008;-0,080;-0,017;-0,096;0,039;0,005;0,021;-0,074;-0,083;-0,093;-0,003;-0,017;-0,052;-0,011;-0,151;-0,068;-0,129;
2023-08-02;;;;;;;;;;;;;;;-0,157;-0,077;-0,135;
2023-08-03;-0,006;-0,082;-0,018;-0,098;0,037;0,001;0,021;-0,070;-0,081;-0,091;-0,001;-0,018;-0,055;-0,007;;;;
2023-08-04;-0,005;-0,084;-0,020;-0,096;0,034;0,001;0,021;-0,071;-0,083;-0,094;0,000;-0,023;-0,055;-0,008;-0,155;-0,069;-0,134;
2023-08-07;-0,008;-0,085;-0,020;-0,101;0,033;0,000;0,018;-0,075;-0,086;-0,096;-0,003;-0,023;-0,058;-0,011;-0,160;-0,075;-0,138;
2023-08-08;-0,006;-0,087;-0,021;-0,105;0,034;0,001;0,018;-0,071;-0,082;-0,093;0,000;-0,020;-0,057;-0,011;-0,164;-0,082;-0,141;
2023-08-09;-0,004;-0,086;-0,021;-0,102;0,034;0,001;0,019;-0,071;-0,082;-0,093;0,001;-0,021;-0,056;-0,009;-0,160;-0,078;-0,136;
2023-08-10;-0,003;-0,087;-0,021;-0,103;0,037;0,001;0,023;-0,071;-0,081;-0,091;0,002;-0,019;-0,056;-0,009;-0,161;-0,076;-0,134;
2023-08-11;-0,003;-0,086;-0,020;-0,104;0,037;;0,020;-0,070;-0,080;-0,090;0,002;-0,019;-0,054;-0,007;-0,163;-0,083;-0,138;
2023-08-14;;;;;;0,001;;;;;;;;;-0,163;-0,085;-0,139;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,086;-0,019;-0,105;0,035;-0,003;0,019;-0,068;-0,079;-0,089;0,003;-0,019;-0,061;-0,004;-0,169;-0,095;-0,144;
2023-08-17;-0,002;-0,082;-0,019;-0,101;0,034;-0,004;0,014;-0,067;-0,078;-0,089;0,003;-0,021;-0,061;-0,003;-0,165;-0,088;-0,142;
2023-08-18;-0,001;-0,084;-0,019;-0,105;0,034;-0,003;0,011;-0,066;-0,077;-0,088;0,006;-0,022;-0,062;-0,002;-0,169;-0,097;-0,145;
2023-08-21;-0,000;-0,085;-0,017;-0,107;0,033;-0,002;0,010;-0,066;-0,077;-0,088;0,005;-0,020;-0,063;-0,003;-0,171;-0,103;-0,144;
2023-08-22;-0,002;-0,083;-0,020;-0,107;0,033;-0,002;0,011;-0,065;-0,076;-0,087;0,005;-0,020;-0,061;-0,004;-0,170;-0,103;-0,144;
2023-08-23;-0,000;-0,080;-0,012;-0,101;0,036;0,004;0,011;-0,063;-0,073;-0,084;0,008;-0,016;-0,056;0,001;-0,165;-0,098;-0,137;
2023-08-24;0,000;-0,078;-0,019;-0,097;0,035;0,005;0,010;-0,062;-0,073;-0,085;0,008;-0,019;-0,056;-0,003;-0,160;-0,090;-0,133;
2023-08-25;;;;;;;;;;;;;;;-0,164;-0,095;-0,138;
2023-08-28;0,002;-0,077;-0,010;-0,096;0,041;0,006;0,018;-0,061;-0,071;-0,082;0,009;-0,012;-0,052;0,003;;;;
2023-08-29;0,000;-0,077;-0,007;-0,094;0,041;0,005;0,020;-0,061;-0,071;-0,081;0,008;-0,011;-0,051;0,002;-0,159;-0,083;-0,135;
2023-08-30;-0,001;-0,082;-0,008;-0,096;0,038;0,003;0,021;-0,064;-0,074;-0,085;0,005;-0,014;-0,055;0,000;-0,161;-0,088;-0,136;
2023-08-31;-0,000;-0,082;-0,010;-0,100;0,038;0,007;0,022;-0,063;-0,073;-0,084;0,008;-0,012;-0,053;-0,002;-0,162;-0,090;-0,139;
2023-09-01;0,001;;-0,006;;0,039;0,012;0,022;-0,061;-0,071;-0,082;0,007;-0,010;-0,052;0,001;-0,157;-0,085;-0,135;
2023-09-04;;;;;;;;;;;;;;;-0,149;-0,072;-0,128;
2023-09-05;0,002;-0,076;-0,004;-0,090;0,040;0,015;0,022;-0,060;-0,070;-0,081;0,008;-0,008;-0,051;0,004;;;;
2023-09-06;0,000;-0,078;-0,005;-0,091;0,037;0,017;0,018;-0,062;-0,072;-0,083;0,006;-0,010;-0,053;0,003;-0,152;-0,077;-0,131;
2023-09-07;0,000;-0,080;-0,005;-0,093;0,037;0,014;0,014;-0,061;-0,071;-0,081;0,007;-0,010;-0,052;0,004;-0,156;-0,086;-0,137;
2023-09-08;0,000;;-0,005;;0,038;0,011;0,012;-0,061;-0,071;-0,081;0,007;-0,011;-0,054;0,004;-0,157;-0,088;-0,138;
2023-09-11;-0,001;-0,082;-0,005;-0,094;0,038;0,011;0,011;-0,062;-0,072;-0,082;0,005;-0,011;-0,055;0,003;-0,158;-0,088;-0,138;
2023-09-12;-0,001;-0,080;-0,006;-0,092;0,035;0,013;0,005;-0,062;-0,072;-0,083;0,006;-0,013;-0,054;0,003;-0,158;-0,087;-0,136;
2023-09-13;0,001;-0,080;-0,005;-0,093;0,036;0,009;0,005;-0,062;-0,072;-0,083;0,007;-0,013;-0,055;0,004;-0,157;-0,087;-0,134;
2023-09-14;0,002;-0,075;-0,002;-0,090;0,044;0,013;0,009;-0,059;-0,069;-0,079;0,010;-0,007;-0,050;0,004;-0,154;-0,085;-0,131;
2023-09-15;0,001;-0,077;-0,005;-0,087;0,042;0,016;0,007;-0,060;-0,069;-0,079;0,007;-0,011;-0,050;0,005;-0,149;-0,083;-0,128;
2023-09-18;0,002;-0,077;-0,004;-0,090;0,042;;0,003;-0,059;-0,069;-0,079;0,007;-0,010;-0,050;0,006;-0,153;-0,086;-0,133;
2023-09-19;-0,000;-0,081;-0,008;-0,093;0,037;0,012;-0,001;-0,062;-0,072;-0,082;0,005;-0,015;-0,054;0,002;-0,156;-0,088;-0,136;
2023-09-20;0,000;-0,082;-0,010;-0,096;0,041;0,007;0,005;-0,060;-0,070;-0,081;0,006;-0,015;-0,054;0,003;-0,158;-0,092;-0,137;
2023-09-21;-0,002;-0,086;-0,017;-0,101;0,035;-0,001;-0,003;-0,063;-0,074;-0,085;0,004;-0,023;-0,061;-0,001;-0,166;-0,101;-0,146;
2023-09-22;-0,001;-0,083;-0,017;-0,095;0,034;-0,000;-0,003;-0,062;-0,072;-0,084;0,005;-0,023;-0,059;0,000;-0,160;-0,087;-0,141;
2023-09-25;;;;;;;;;;;;;;;-0,167;-0,097;-0,148;
2023-09-26;-0,008;-0,091;-0,026;-0,104;0,023;-0,005;-0,019;-0,069;-0,080;-0,092;-0,003;-0,031;-0,069;-0,007;;;;
2023-09-27;-0,011;-0,093;-0,029;-0,108;0,018;-0,007;-0,020;-0,073;-0,084;-0,096;-0,007;-0,032;-0,074;-0,011;-0,171;-0,102;-0,153;
2023-09-28;-0,015;-0,098;-0,026;-0,110;0,015;-0,011;-0,020;-0,077;-0,088;-0,100;-0,011;-0,034;-0,077;-0,009;-0,174;-0,106;-0,157;
2023-09-29;-0,018;-0,100;-0,034;-0,114;0,014;-0,019;-0,017;-0,081;-0,092;-0,104;-0,012;-0,038;-0,080;-0,016;-0,176;-0,105;-0,158;
2023-10-02;-0,017;-0,094;-0,030;-0,109;0,016;-0,021;-0,018;-0,079;-0,090;-0,102;-0,011;-0,035;-0,081;-0,013;-0,172;-0,102;-0,156;
2023-10-03;;;;;;;;;;;;;;;-0,172;-0,107;-0,156;
2023-10-06;;;;;;-0,019;;;;;;;;;;;;
2023-10-09;-0,017;-0,099;-0,023;-0,110;0,015;;-0,023;-0,075;-0,087;-0,099;-0,009;-0,032;-0,079;-0,008;;;;
2023-10-10;-0,017;-0,100;-0,024;-0,111;0,019;-0,014;-0,014;-0,076;-0,087;-0,098;-0,009;-0,030;-0,076;-0,009;-0,173;-0,102;-0,158;
2023-10-11;;;;;;;;;;;;;;;-0,171;-0,100;-0,156;
2023-10-12;-0,015;-0,094;-0,029;-0,107;0,017;-0,014;-0,013;-0,075;-0,085;-0,097;-0,009;-0,030;-0,075;-0,014;;;;
2023-10-13;-0,016;-0,098;-0,028;-0,110;0,016;-0,020;-0,022;-0,072;-0,082;-0,094;-0,009;-0,032;-0,073;-0,013;-0,172;-0,102;-0,156;
2023-10-16;-0,016;-0,101;-0,022;-0,113;0,018;-0,027;-0,020;-0,073;-0,083;-0,095;-0,009;-0,032;-0,076;-0,009;-0,174;-0,106;-0,160;
2023-10-17;-0,019;-0,104;-0,025;-0,114;0,016;-0,025;-0,022;-0,076;-0,085;-0,097;-0,013;-0,034;-0,077;-0,011;-0,175;-0,107;-0,160;
2023-10-18;-0,018;-0,106;-0,030;-0,118;0,016;-0,026;-0,027;-0,072;-0,082;-0,094;-0,013;-0,035;-0,077;-0,014;-0,178;-0,110;-0,163;
2023-10-19;-0,015;-0,108;-0,028;-0,118;0,017;-0,026;-0,025;-0,070;-0,081;-0,093;-0,010;-0,036;-0,078;-0,009;-0,180;-0,113;-0,162;
2023-10-20;-0,016;-0,109;-0,034;-0,121;0,015;-0,030;-0,033;-0,068;-0,080;-0,093;-0,010;-0,040;-0,078;-0,012;-0,184;-0,119;-0,166;
2023-10-23;-0,015;-0,110;-0,035;-0,123;0,014;-0,033;-0,031;-0,069;-0,081;-0,094;-0,009;-0,041;-0,079;-0,012;-0,188;-0,120;-0,169;
2023-10-24;-0,013;-0,106;-0,034;-0,125;0,017;-0,032;-0,024;-0,068;-0,079;-0,092;-0,006;-0,037;-0,077;-0,013;-0,189;-0,120;-0,168;
2023-10-25;;;;;;;;;;;;;;;-0,182;-0,109;-0,162;
2023-10-26;-0,008;-0,102;-0,036;-0,119;0,020;-0,032;-0,031;-0,063;-0,075;-0,090;-0,002;-0,040;-0,076;-0,010;;;;
2023-10-27;;;;;;;;;;;;;;;-0,179;-0,101;-0,161;
2023-10-30;-0,009;-0,101;-0,033;-0,115;0,018;-0,027;-0,033;-0,063;-0,076;-0,091;-0,002;-0,038;-0,078;-0,009;;;;
2023-10-31;;;;;;-0,026;;;;;;;;;-0,186;-0,113;-0,167;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,014;;;;;;;;;-0,180;-0,111;-0,158;
2023-11-03;-0,004;-0,096;-0,021;-0,111;0,028;;-0,011;-0,065;-0,077;-0,090;0,002;-0,026;-0,070;-0,003;;;;
2023-11-06;-0,009;-0,096;-0,030;-0,114;0,023;-0,013;-0,017;-0,070;-0,081;-0,094;-0,003;-0,028;-0,073;-0,012;-0,175;-0,104;-0,154;
2023-11-07;-0,007;-0,096;-0,025;-0,115;0,025;-0,020;-0,017;-0,069;-0,081;-0,093;-0,001;-0,025;-0,073;-0,008;-0,177;-0,108;-0,152;
2023-11-08;-0,007;-0,095;-0,023;-0,113;0,026;-0,021;-0,016;-0,070;-0,081;-0,094;0,000;-0,025;-0,075;-0,007;-0,177;-0,106;-0,151;
2023-11-09;-0,009;-0,099;-0,031;-0,117;0,024;-0,021;-0,010;-0,071;-0,083;-0,097;-0,002;-0,029;-0,077;-0,011;-0,180;-0,110;-0,155;
2023-11-10;-0,009;-0,100;-0,024;-0,120;0,024;-0,022;-0,016;-0,073;-0,084;-0,097;-0,003;-0,026;-0,080;-0,010;-0,184;-0,115;-0,158;
2023-11-13;-0,009;-0,099;-0,026;-0,118;0,023;-0,028;-0,015;-0,074;-0,085;-0,098;-0,003;-0,028;-0,080;-0,011;-0,182;-0,112;-0,158;
2023-11-14;-0,010;-0,103;-0,020;-0,118;0,025;-0,028;-0,004;-0,075;-0,087;-0,100;-0,003;-0,027;-0,080;-0,008;-0,178;-0,109;-0,154;
2023-11-15;;;;;;;;;;;;;;;-0,182;-0,111;-0,156;
2023-11-16;-0,016;-0,106;-0,030;-0,122;0,017;-0,033;-0,017;-0,081;-0,092;-0,106;-0,009;-0,031;-0,083;-0,018;;;;
2023-11-17;-0,014;-0,105;-0,029;-0,123;0,020;-0,025;-0,011;-0,079;-0,090;-0,104;-0,007;-0,028;-0,082;-0,017;-0,186;-0,121;-0,160;
2023-11-20;-0,015;-0,104;-0,031;-0,124;0,018;-0,028;-0,011;-0,082;-0,093;-0,106;-0,009;-0,029;-0,083;-0,020;-0,187;-0,117;-0,160;
2023-11-21;-0,017;-0,105;-0,035;-0,125;0,018;-0,026;-0,016;-0,081;-0,093;-0,106;-0,010;-0,029;-0,083;-0,023;-0,188;-0,121;-0,163;
2023-11-22;-0,014;-0,103;-0,027;-0,122;0,022;-0,026;-0,012;-0,079;-0,090;-0,102;-0,008;-0,024;-0,080;-0,017;-0,187;-0,119;-0,159;
2023-11-23;-0,014;-0,104;;-0,123;0,022;;-0,013;-0,080;-0,091;-0,103;-0,009;-0,025;-0,080;-0,018;-0,187;-0,116;-0,159;
2023-11-24;-0,015;-0,108;-0,028;-0,128;0,022;-0,027;-0,011;-0,080;-0,091;-0,103;-0,010;-0,025;-0,081;-0,018;-0,191;-0,122;-0,161;
2023-11-27;-0,015;-0,108;-0,031;-0,129;0,021;-0,029;-0,013;-0,080;-0,090;-0,103;-0,008;-0,026;-0,081;-0,020;-0,194;-0,125;-0,165;
2023-11-28;-0,014;-0,108;-0,030;-0,127;0,021;-0,029;-0,016;-0,078;-0,089;-0,103;-0,007;-0,028;-0,081;-0,019;-0,193;-0,120;-0,163;
2023-11-29;;;;;;;;;;;;;;;-0,198;-0,129;-0,166;
2023-11-30;-0,012;-0,109;-0,028;-0,130;0,024;-0,023;-0,014;-0,076;-0,087;-0,100;-0,006;-0,025;-0,079;-0,018;;;;
2023-12-01;-0,010;-0,107;-0,024;-0,130;0,027;-0,026;-0,010;-0,073;-0,084;-0,097;-0,003;-0,021;-0,075;-0,016;-0,195;-0,126;-0,163;
2023-12-04;-0,012;-0,111;-0,027;-0,135;0,025;-0,025;-0,015;-0,077;-0,087;-0,100;-0,005;-0,023;-0,078;-0,018;-0,198;-0,133;-0,164;
2023-12-05;-0,011;-0,115;-0,027;-0,141;0,023;-0,029;-0,014;-0,078;-0,089;-0,102;-0,004;-0,026;-0,081;-0,017;-0,204;-0,141;-0,169;
2023-12-06;-0,009;-0,112;-0,026;-0,135;0,025;-0,020;-0,010;-0,077;-0,087;-0,100;-0,002;-0,023;-0,076;-0,015;-0,200;-0,134;-0,165;
2023-12-07;-0,010;-0,114;-0,026;-0,139;0,023;-0,021;-0,012;-0,078;-0,088;-0,101;-0,003;-0,023;-0,079;-0,016;-0,203;-0,139;-0,169;
2023-12-08;-0,013;-0,114;-0,028;-0,139;0,022;-0,024;-0,009;-0,082;-0,092;-0,104;-0,006;-0,024;-0,082;-0,018;-0,203;-0,140;-0,169;
2023-12-11;;;;;;;;;;;;;;;-0,202;-0,137;-0,168;
2023-12-12;-0,010;-0,112;-0,020;-0,134;0,026;-0,022;-0,004;-0,082;-0,091;-0,103;-0,004;-0,019;-0,081;-0,014;;;;
2023-12-13;-0,009;-0,112;-0,014;-0,137;0,029;-0,022;-0,002;-0,080;-0,090;-0,101;-0,002;-0,015;-0,076;-0,011;-0,204;-0,136;-0,170;
2023-12-14;-0,010;-0,116;-0,023;-0,139;0,023;-0,017;0,009;-0,082;-0,092;-0,106;-0,003;-0,023;-0,077;-0,017;-0,202;-0,141;-0,165;
2023-12-15;-0,006;-0,111;-0,024;-0,134;0,026;-0,017;0,012;-0,079;-0,089;-0,103;0,001;-0,019;-0,072;-0,018;-0,197;-0,138;-0,163;
2023-12-18;-0,009;-0,114;-0,023;-0,137;0,022;-0,023;0,006;-0,083;-0,093;-0,106;-0,003;-0,020;-0,077;-0,019;-0,201;-0,141;-0,167;
2023-12-19;-0,009;-0,116;-0,021;-0,138;0,022;-0,026;0,011;-0,083;-0,093;-0,106;-0,001;-0,021;-0,076;-0,019;-0,203;-0,143;-0,164;
2023-12-20;-0,009;-0,116;-0,029;-0,140;0,021;-0,022;0,013;-0,084;-0,094;-0,108;-0,002;-0,023;-0,077;-0,023;-0,204;-0,145;-0,167;
2023-12-21;-0,009;-0,116;-0,025;-0,139;0,021;-0,025;0,012;-0,083;-0,094;-0,107;-0,002;-0,021;-0,077;-0,021;-0,204;-0,144;-0,167;
2023-12-22;-0,011;-0,122;-0,031;-0,149;0,019;-0,025;0,010;-0,084;-0,095;-0,109;-0,004;-0,023;-0,079;-0,027;-0,211;-0,160;-0,172;
2023-12-27;-0,013;-0,122;-0,034;-0,144;0,017;-0,024;0,009;-0,087;-0,097;-0,112;-0,005;-0,025;-0,078;-0,029;-0,208;-0,157;-0,169;
2023-12-28;-0,012;-0,118;-0,035;-0,140;0,017;;0,009;-0,086;-0,097;-0,111;-0,006;-0,024;-0,078;-0,030;-0,204;-0,151;-0,168;
2023-12-29;-0,011;-0,115;-0,032;-0,137;0,020;-0,019;0,010;-0,085;-0,095;-0,108;-0,005;-0,021;-0,076;-0,027;-0,201;-0,146;-0,165;
2024-01-02;-0,009;-0,111;-0,031;-0,137;0,023;;0,008;-0,082;-0,092;-0,104;-0,004;-0,019;-0,074;-0,026;-0,201;-0,148;-0,166;
2024-01-03;;;;;;;;;;;;;;;-0,202;-0,144;-0,167;
2024-01-04;-0,007;-0,114;-0,031;-0,138;0,025;-0,018;0,003;-0,080;-0,090;-0,102;-0,002;-0,022;-0,075;-0,023;;;;
2024-01-05;-0,008;-0,115;-0,031;-0,138;0,023;-0,023;-0,001;-0,081;-0,091;-0,104;-0,003;-0,025;-0,078;-0,023;-0,200;-0,144;-0,165;
2024-01-08;-0,006;-0,114;-0,023;-0,140;0,027;;0,009;-0,079;-0,089;-0,101;-0,000;-0,018;-0,075;-0,018;-0,201;-0,149;-0,164;
2024-01-09;-0,007;-0,116;-0,025;-0,144;0,027;-0,012;0,008;-0,080;-0,090;-0,101;-0,002;-0,017;-0,075;-0,021;-0,204;-0,150;-0,168;
2024-01-10;-0,008;-0,119;-0,023;-0,146;0,025;-0,008;0,006;-0,083;-0,092;-0,104;-0,004;-0,019;-0,076;-0,020;-0,207;-0,153;-0,171;
2024-01-11;-0,008;-0,118;-0,024;-0,146;0,024;-0,007;0,006;-0,084;-0,093;-0,105;-0,003;-0,018;-0,076;-0,022;-0,206;-0,150;-0,171;
2024-01-12;-0,005;-0,117;-0,023;-0,143;0,029;0,001;0,011;-0,078;-0,088;-0,099;-0,000;-0,014;-0,069;-0,019;-0,203;-0,149;-0,165;
2024-01-15;-0,005;-0,117;;-0,143;0,028;0,005;0,008;-0,078;-0,088;-0,099;-0,001;-0,014;-0,069;-0,018;-0,201;-0,148;-0,165;
2024-01-16;-0,002;-0,119;-0,019;-0,147;0,031;0,002;0,010;-0,076;-0,085;-0,096;0,002;-0,012;-0,069;-0,014;-0,202;-0,148;-0,166;
