
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-17;-0,026;-0,068;-0,035;-0,080;0,028;0,017;0,041;-0,071;-0,081;-0,089;-0,011;-0,029;-0,046;-0,019;-0,127;-0,055;-0,115;
2023-05-19;-0,025;-0,064;-0,028;-0,073;0,032;0,027;0,050;-0,068;-0,078;-0,086;-0,010;-0,021;-0,042;-0,013;-0,120;-0,053;-0,108;
2023-05-22;-0,025;-0,063;-0,030;-0,072;0,030;0,028;0,050;-0,070;-0,079;-0,087;-0,011;-0,022;-0,042;-0,015;-0,119;-0,049;-0,106;
2023-05-23;-0,023;-0,062;-0,033;-0,071;0,028;0,026;0,046;-0,069;-0,078;-0,087;-0,009;-0,025;-0,042;-0,015;-0,119;-0,054;-0,106;
2023-05-24;-0,021;-0,061;-0,034;-0,073;0,026;0,024;0,038;-0,067;-0,077;-0,087;-0,007;-0,026;-0,043;-0,014;-0,121;-0,059;-0,109;
2023-05-25;-0,020;-0,061;-0,028;-0,071;0,029;;0,038;-0,067;-0,077;-0,086;-0,006;-0,021;-0,044;-0,011;-0,120;-0,062;-0,105;
2023-05-26;;;;;;0,024;;;;;;;;;-0,115;-0,061;-0,099;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,058;-0,022;-0,062;0,033;0,025;0,043;-0,063;-0,073;-0,084;0,000;-0,017;-0,040;-0,006;-0,109;-0,057;-0,095;
2023-05-31;-0,013;-0,058;-0,021;-0,065;0,034;0,026;0,043;-0,058;-0,070;-0,080;0,003;-0,016;-0,036;-0,005;-0,114;-0,064;-0,098;
2023-06-01;-0,014;-0,061;-0,017;-0,067;0,034;0,029;0,044;-0,060;-0,071;-0,081;0,003;-0,015;-0,036;-0,005;-0,114;-0,064;-0,098;
2023-06-02;-0,015;-0,055;-0,015;-0,063;0,039;0,033;0,051;-0,061;-0,072;-0,081;0,002;-0,012;-0,035;-0,006;-0,107;-0,052;-0,092;
2023-06-05;-0,015;-0,054;-0,014;-0,061;0,038;0,037;0,049;-0,062;-0,072;-0,081;0,001;-0,012;-0,033;-0,004;-0,105;-0,050;-0,091;
2023-06-07;-0,013;-0,050;-0,015;-0,057;0,038;0,037;0,050;-0,062;-0,072;-0,082;0,002;-0,015;-0,035;-0,003;-0,100;-0,045;-0,083;
2023-06-08;-0,013;-0,052;-0,015;-0,058;0,036;0,032;0,048;-0,062;-0,072;-0,082;0,003;-0,016;-0,035;-0,004;-0,101;-0,046;-0,085;
2023-06-09;-0,013;-0,048;-0,016;-0,058;0,036;0,036;0,048;-0,062;-0,072;-0,082;0,004;-0,015;-0,035;-0,006;-0,100;-0,044;-0,084;
2023-06-12;-0,013;-0,048;-0,012;-0,057;0,037;0,040;0,051;-0,063;-0,073;-0,082;0,003;-0,012;-0,035;-0,005;-0,099;-0,043;-0,084;
2023-06-13;-0,014;-0,047;-0,013;-0,054;0,035;0,040;0,056;-0,066;-0,076;-0,086;0,001;-0,013;-0,037;-0,007;-0,096;-0,042;-0,082;
2023-06-14;-0,016;-0,051;-0,015;-0,057;0,033;0,040;0,051;-0,069;-0,079;-0,088;-0,002;-0,015;-0,041;-0,008;-0,099;-0,046;-0,083;
2023-06-15;-0,013;-0,047;-0,005;-0,051;0,039;0,038;0,052;-0,067;-0,077;-0,085;0,001;-0,010;-0,038;-0,003;-0,090;-0,033;-0,076;
2023-06-16;-0,013;-0,048;-0,013;-0,054;0,040;0,036;0,052;-0,067;-0,076;-0,085;0,001;-0,010;-0,038;-0,008;-0,093;-0,034;-0,080;
2023-06-19;-0,011;-0,048;;-0,057;0,040;0,035;0,046;-0,066;-0,076;-0,085;0,003;-0,011;-0,037;-0,007;-0,095;-0,036;-0,081;
2023-06-20;-0,008;-0,047;-0,012;-0,057;0,041;0,036;0,044;-0,064;-0,075;-0,084;0,006;-0,011;-0,038;-0,007;-0,096;-0,040;-0,081;
2023-06-21;-0,005;-0,047;-0,009;-0,057;0,042;0,040;0,043;-0,063;-0,074;-0,084;0,009;-0,012;-0,038;-0,004;-0,099;-0,046;-0,083;
2023-06-22;-0,007;-0,051;-0,011;-0,064;0,039;0,034;0,039;-0,067;-0,077;-0,087;0,006;-0,013;-0,042;-0,008;-0,105;-0,051;-0,089;
2023-06-26;;;;;;;;;;;;;;;-0,111;-0,059;-0,091;
2023-06-27;-0,008;-0,055;-0,010;-0,065;0,036;0,018;0,030;-0,069;-0,081;-0,091;0,006;-0,018;-0,047;-0,008;;;;
2023-06-28;-0,006;-0,051;-0,009;-0,063;0,039;0,025;0,037;-0,066;-0,077;-0,088;0,009;-0,013;-0,043;-0,006;-0,106;-0,054;-0,092;
2023-06-29;-0,004;-0,050;-0,003;-0,062;0,042;0,029;0,043;-0,064;-0,075;-0,085;0,010;-0,009;-0,040;-0,001;-0,105;-0,056;-0,089;
2023-06-30;-0,004;-0,049;0,003;-0,058;0,044;0,027;0,047;-0,064;-0,074;-0,083;0,010;-0,007;-0,039;0,003;-0,103;-0,052;-0,084;
2023-07-03;-0,005;-0,045;0,001;-0,055;0,043;0,032;0,044;-0,064;-0,074;-0,084;0,009;-0,008;-0,038;0,001;-0,097;-0,043;-0,078;
2023-07-04;;;;;;;;;;;;;;;-0,095;-0,041;-0,078;
2023-07-05;-0,004;-0,046;0,001;-0,057;0,043;0,029;0,041;-0,063;-0,073;-0,082;0,010;-0,006;-0,040;0,001;;;;
2023-07-06;-0,003;-0,049;0,002;-0,059;0,041;0,029;0,035;-0,063;-0,074;-0,083;0,009;-0,008;-0,042;0,002;-0,102;-0,053;-0,084;
2023-07-07;-0,003;-0,050;0,000;-0,061;0,037;0,027;0,039;-0,063;-0,074;-0,084;0,009;-0,011;-0,043;0,002;-0,106;-0,055;-0,086;
2023-07-10;-0,005;-0,054;-0,002;-0,065;0,035;0,023;0,038;-0,065;-0,077;-0,087;0,007;-0,012;-0,044;-0,001;-0,108;-0,056;-0,089;
2023-07-11;-0,006;-0,052;-0,004;-0,063;0,035;0,025;0,039;-0,066;-0,077;-0,087;0,006;-0,012;-0,044;-0,004;-0,106;-0,054;-0,088;
2023-07-12;-0,007;-0,054;-0,004;-0,062;0,035;0,022;0,045;-0,068;-0,079;-0,089;0,005;-0,014;-0,044;-0,004;-0,105;-0,051;-0,084;
2023-07-13;-0,013;-0,059;-0,013;-0,066;0,030;0,020;0,038;-0,074;-0,085;-0,096;0,000;-0,019;-0,048;-0,014;-0,108;-0,052;-0,089;
2023-07-14;-0,016;-0,061;-0,017;-0,066;0,027;0,014;0,034;-0,079;-0,089;-0,100;-0,004;-0,022;-0,053;-0,018;-0,111;-0,056;-0,093;
2023-07-17;-0,015;-0,061;-0,017;-0,069;0,024;;0,029;-0,079;-0,090;-0,100;-0,003;-0,023;-0,053;-0,021;-0,113;-0,059;-0,097;
2023-07-18;-0,014;-0,061;-0,016;-0,072;0,024;0,015;0,032;-0,076;-0,087;-0,098;-0,001;-0,021;-0,052;-0,022;-0,119;-0,068;-0,100;
2023-07-19;-0,012;-0,059;-0,012;-0,071;0,027;0,017;0,036;-0,075;-0,086;-0,096;-0,000;-0,019;-0,049;-0,019;-0,118;-0,068;-0,098;
2023-07-20;-0,013;-0,059;-0,012;-0,072;0,027;0,013;0,034;-0,075;-0,086;-0,095;-0,001;-0,021;-0,052;-0,018;-0,117;-0,067;-0,097;
2023-07-21;-0,011;-0,057;-0,006;-0,070;0,030;0,012;0,034;-0,073;-0,084;-0,093;0,001;-0,017;-0,050;-0,012;-0,117;-0,061;-0,095;
2023-07-24;-0,011;-0,055;-0,002;-0,070;0,032;0,017;0,036;-0,072;-0,082;-0,091;0,002;-0,014;-0,049;-0,010;-0,118;-0,066;-0,093;
2023-07-25;-0,014;-0,053;-0,004;-0,067;0,032;0,014;0,036;-0,074;-0,083;-0,092;-0,001;-0,014;-0,048;-0,012;-0,111;-0,052;-0,089;
2023-07-26;-0,014;-0,055;-0,003;-0,069;0,033;0,017;0,033;-0,074;-0,084;-0,093;-0,002;-0,015;-0,049;-0,012;-0,111;-0,053;-0,090;
2023-07-27;-0,012;-0,049;-0,010;-0,066;0,036;0,021;0,042;-0,073;-0,083;-0,092;-0,000;-0,014;-0,049;-0,015;-0,111;-0,052;-0,089;
2023-07-28;-0,009;-0,046;0,004;-0,055;0,040;0,029;0,041;-0,070;-0,079;-0,088;0,003;-0,008;-0,046;-0,004;-0,100;-0,036;-0,078;
2023-07-31;-0,008;-0,045;0,001;-0,055;0,040;0,024;0,041;-0,069;-0,079;-0,088;0,004;-0,008;-0,045;-0,006;-0,100;-0,034;-0,078;
2023-08-01;-0,008;-0,045;0,002;-0,054;0,038;0,026;0,038;-0,070;-0,080;-0,089;0,002;-0,008;-0,047;-0,005;-0,099;-0,036;-0,077;
2023-08-02;;;;;;;;;;;;;;;-0,106;-0,045;-0,084;
2023-08-03;-0,006;-0,048;0,002;-0,056;0,036;0,022;0,038;-0,067;-0,078;-0,087;0,004;-0,009;-0,050;-0,001;;;;
2023-08-04;-0,005;-0,049;-0,001;-0,055;0,033;0,023;0,038;-0,068;-0,079;-0,090;0,005;-0,013;-0,050;-0,001;-0,104;-0,036;-0,083;
2023-08-07;-0,008;-0,050;-0,001;-0,059;0,032;0,022;0,035;-0,071;-0,082;-0,092;0,002;-0,013;-0,053;-0,005;-0,109;-0,043;-0,087;
2023-08-08;-0,006;-0,052;-0,001;-0,063;0,033;0,023;0,035;-0,068;-0,078;-0,089;0,005;-0,010;-0,052;-0,005;-0,112;-0,050;-0,090;
2023-08-09;-0,004;-0,051;-0,002;-0,060;0,033;0,022;0,036;-0,068;-0,078;-0,089;0,006;-0,012;-0,051;-0,003;-0,109;-0,046;-0,084;
2023-08-10;-0,003;-0,052;-0,002;-0,061;0,036;0,022;0,040;-0,068;-0,078;-0,088;0,007;-0,010;-0,051;-0,002;-0,110;-0,043;-0,083;
2023-08-11;-0,003;-0,052;-0,000;-0,063;0,036;;0,037;-0,066;-0,076;-0,086;0,007;-0,009;-0,049;-0,001;-0,112;-0,051;-0,087;
2023-08-14;;;;;;0,023;;;;;;;;;-0,112;-0,053;-0,087;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,051;0,000;-0,063;0,034;0,019;0,036;-0,065;-0,075;-0,085;0,008;-0,010;-0,056;0,002;-0,118;-0,063;-0,092;
2023-08-17;-0,002;-0,048;0,000;-0,059;0,033;0,017;0,031;-0,064;-0,074;-0,085;0,008;-0,012;-0,056;0,004;-0,114;-0,056;-0,090;
2023-08-18;-0,001;-0,049;0,001;-0,064;0,033;0,019;0,028;-0,062;-0,073;-0,084;0,011;-0,012;-0,057;0,004;-0,117;-0,065;-0,094;
2023-08-21;-0,000;-0,050;0,002;-0,065;0,032;0,020;0,027;-0,062;-0,073;-0,084;0,010;-0,011;-0,058;0,003;-0,119;-0,071;-0,093;
2023-08-22;-0,002;-0,048;-0,001;-0,065;0,032;0,020;0,028;-0,062;-0,072;-0,083;0,010;-0,010;-0,055;0,002;-0,119;-0,071;-0,093;
2023-08-23;-0,000;-0,046;0,007;-0,059;0,035;0,026;0,028;-0,059;-0,069;-0,080;0,013;-0,006;-0,050;0,007;-0,114;-0,066;-0,085;
2023-08-24;0,000;-0,043;-0,000;-0,055;0,034;0,027;0,027;-0,059;-0,070;-0,081;0,013;-0,010;-0,050;0,003;-0,109;-0,058;-0,082;
2023-08-25;;;;;;;;;;;;;;;-0,113;-0,063;-0,087;
2023-08-28;0,002;-0,042;0,010;-0,054;0,040;0,027;0,035;-0,058;-0,067;-0,078;0,014;-0,002;-0,047;0,009;;;;
2023-08-29;0,000;-0,042;0,012;-0,053;0,040;0,026;0,037;-0,058;-0,068;-0,078;0,013;-0,001;-0,046;0,008;-0,108;-0,051;-0,084;
2023-08-30;-0,001;-0,047;0,011;-0,054;0,037;0,025;0,038;-0,061;-0,071;-0,081;0,010;-0,004;-0,049;0,006;-0,110;-0,056;-0,085;
2023-08-31;-0,000;-0,047;0,009;-0,058;0,037;0,028;0,040;-0,059;-0,069;-0,080;0,013;-0,003;-0,048;0,004;-0,111;-0,058;-0,088;
2023-09-01;0,001;;0,013;;0,038;0,034;0,039;-0,058;-0,068;-0,078;0,012;-0,000;-0,047;0,007;-0,105;-0,053;-0,083;
2023-09-04;;;;;;;;;;;;;;;-0,098;-0,040;-0,077;
2023-09-05;0,002;-0,042;0,016;-0,048;0,039;0,037;0,039;-0,057;-0,066;-0,077;0,013;0,002;-0,046;0,010;;;;
2023-09-06;0,000;-0,043;0,014;-0,049;0,036;0,039;0,035;-0,058;-0,068;-0,079;0,011;-0,000;-0,047;0,009;-0,101;-0,045;-0,080;
2023-09-07;0,000;-0,045;0,014;-0,051;0,036;0,036;0,031;-0,057;-0,067;-0,078;0,012;-0,000;-0,047;0,010;-0,105;-0,054;-0,086;
2023-09-08;0,000;;0,014;;0,037;0,032;0,029;-0,057;-0,067;-0,077;0,012;-0,001;-0,048;0,010;-0,105;-0,056;-0,086;
2023-09-11;-0,001;-0,047;0,014;-0,052;0,037;0,033;0,028;-0,059;-0,068;-0,078;0,010;-0,001;-0,050;0,009;-0,107;-0,055;-0,086;
2023-09-12;-0,001;-0,045;0,013;-0,051;0,034;0,034;0,022;-0,059;-0,069;-0,079;0,011;-0,003;-0,049;0,009;-0,107;-0,055;-0,084;
2023-09-13;0,001;-0,045;0,014;-0,052;0,035;0,030;0,022;-0,059;-0,068;-0,079;0,013;-0,003;-0,050;0,010;-0,106;-0,055;-0,083;
2023-09-14;0,002;-0,041;0,017;-0,048;0,043;0,035;0,026;-0,056;-0,065;-0,075;0,015;0,003;-0,045;0,011;-0,103;-0,053;-0,080;
2023-09-15;0,001;-0,042;0,014;-0,045;0,041;0,038;0,024;-0,057;-0,066;-0,075;0,012;-0,001;-0,045;0,011;-0,098;-0,051;-0,077;
2023-09-18;0,002;-0,043;0,015;-0,048;0,041;;0,020;-0,056;-0,066;-0,075;0,013;-0,001;-0,045;0,012;-0,102;-0,053;-0,081;
2023-09-19;-0,000;-0,046;0,012;-0,051;0,036;0,033;0,016;-0,058;-0,068;-0,078;0,010;-0,005;-0,049;0,008;-0,105;-0,056;-0,085;
2023-09-20;0,000;-0,048;0,009;-0,054;0,040;0,028;0,022;-0,057;-0,067;-0,077;0,012;-0,005;-0,049;0,009;-0,107;-0,060;-0,085;
2023-09-21;-0,002;-0,051;0,002;-0,059;0,034;0,021;0,014;-0,060;-0,070;-0,081;0,009;-0,013;-0,055;0,005;-0,115;-0,069;-0,095;
2023-09-22;-0,001;-0,048;0,003;-0,053;0,033;0,021;0,014;-0,058;-0,069;-0,080;0,010;-0,013;-0,054;0,006;-0,109;-0,055;-0,090;
2023-09-25;;;;;;;;;;;;;;;-0,115;-0,065;-0,096;
2023-09-26;-0,008;-0,056;-0,007;-0,062;0,022;0,016;-0,002;-0,065;-0,077;-0,088;0,002;-0,021;-0,064;-0,001;;;;
2023-09-27;-0,011;-0,058;-0,010;-0,066;0,017;0,014;-0,003;-0,070;-0,081;-0,092;-0,002;-0,023;-0,068;-0,005;-0,120;-0,070;-0,102;
2023-09-28;-0,015;-0,063;-0,007;-0,068;0,014;0,011;-0,003;-0,074;-0,085;-0,096;-0,006;-0,025;-0,072;-0,003;-0,122;-0,074;-0,105;
2023-09-29;-0,018;-0,065;-0,015;-0,072;0,013;0,003;-0,000;-0,077;-0,089;-0,100;-0,007;-0,028;-0,075;-0,010;-0,125;-0,073;-0,106;
2023-10-02;-0,017;-0,059;-0,011;-0,068;0,015;0,000;-0,001;-0,076;-0,087;-0,098;-0,006;-0,025;-0,075;-0,007;-0,121;-0,070;-0,104;
2023-10-03;;;;;;;;;;;;;;;-0,121;-0,075;-0,105;
2023-10-06;;;;;;0,003;;;;;;;;;;;;
2023-10-09;-0,017;-0,065;-0,004;-0,068;0,014;;-0,006;-0,072;-0,083;-0,095;-0,004;-0,022;-0,074;-0,002;;;;
2023-10-10;-0,017;-0,065;-0,004;-0,069;0,018;0,007;0,003;-0,073;-0,083;-0,094;-0,004;-0,020;-0,071;-0,003;-0,122;-0,069;-0,106;
2023-10-11;;;;;;;;;;;;;;;-0,120;-0,068;-0,105;
2023-10-12;-0,015;-0,060;-0,010;-0,065;0,016;0,008;0,004;-0,072;-0,082;-0,093;-0,004;-0,020;-0,070;-0,008;;;;
2023-10-13;-0,016;-0,063;-0,009;-0,069;0,015;0,001;-0,005;-0,069;-0,079;-0,090;-0,004;-0,022;-0,068;-0,007;-0,121;-0,070;-0,105;
2023-10-16;-0,016;-0,067;-0,003;-0,071;0,017;-0,005;-0,003;-0,070;-0,080;-0,091;-0,004;-0,022;-0,071;-0,003;-0,123;-0,074;-0,108;
2023-10-17;-0,019;-0,069;-0,005;-0,073;0,015;-0,003;-0,005;-0,072;-0,082;-0,093;-0,008;-0,024;-0,072;-0,005;-0,123;-0,075;-0,108;
2023-10-18;-0,018;-0,071;-0,011;-0,076;0,015;-0,004;-0,010;-0,069;-0,079;-0,090;-0,008;-0,025;-0,071;-0,008;-0,127;-0,078;-0,112;
2023-10-19;-0,015;-0,073;-0,009;-0,076;0,016;-0,004;-0,008;-0,067;-0,077;-0,089;-0,005;-0,026;-0,073;-0,003;-0,129;-0,081;-0,111;
2023-10-20;-0,016;-0,074;-0,014;-0,079;0,014;-0,009;-0,016;-0,065;-0,076;-0,089;-0,005;-0,030;-0,073;-0,006;-0,133;-0,086;-0,115;
2023-10-23;-0,015;-0,075;-0,015;-0,081;0,013;-0,012;-0,014;-0,066;-0,077;-0,090;-0,003;-0,031;-0,074;-0,006;-0,137;-0,088;-0,118;
2023-10-24;-0,013;-0,071;-0,014;-0,083;0,016;-0,010;-0,007;-0,064;-0,076;-0,088;-0,001;-0,028;-0,072;-0,007;-0,137;-0,088;-0,116;
2023-10-25;;;;;;;;;;;;;;;-0,130;-0,077;-0,111;
2023-10-26;-0,008;-0,067;-0,017;-0,077;0,019;-0,010;-0,014;-0,060;-0,072;-0,086;0,003;-0,031;-0,071;-0,004;;;;
2023-10-27;;;;;;;;;;;;;;;-0,128;-0,069;-0,109;
2023-10-30;-0,009;-0,067;-0,014;-0,073;0,017;-0,005;-0,016;-0,060;-0,072;-0,087;0,003;-0,028;-0,073;-0,003;;;;
2023-10-31;;;;;;-0,005;;;;;;;;;-0,135;-0,081;-0,115;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,008;;;;;;;;;-0,129;-0,078;-0,106;
2023-11-03;-0,004;-0,061;-0,002;-0,069;0,027;;0,006;-0,061;-0,073;-0,087;0,008;-0,016;-0,065;0,003;;;;
2023-11-06;-0,009;-0,061;-0,011;-0,072;0,022;0,008;-0,000;-0,066;-0,078;-0,090;0,002;-0,019;-0,068;-0,006;-0,123;-0,072;-0,102;
2023-11-07;-0,007;-0,061;-0,005;-0,073;0,024;0,001;-0,000;-0,066;-0,077;-0,090;0,004;-0,016;-0,068;-0,002;-0,125;-0,075;-0,101;
2023-11-08;-0,007;-0,061;-0,004;-0,071;0,025;0,001;0,001;-0,066;-0,078;-0,090;0,006;-0,015;-0,069;-0,001;-0,126;-0,074;-0,100;
2023-11-09;-0,009;-0,064;-0,012;-0,075;0,023;0,000;0,007;-0,068;-0,079;-0,093;0,003;-0,019;-0,072;-0,005;-0,129;-0,078;-0,104;
2023-11-10;-0,009;-0,065;-0,005;-0,078;0,023;-0,001;0,001;-0,070;-0,081;-0,093;0,002;-0,017;-0,075;-0,004;-0,133;-0,083;-0,106;
2023-11-13;-0,009;-0,065;-0,007;-0,076;0,023;-0,006;0,002;-0,070;-0,081;-0,094;0,002;-0,018;-0,075;-0,005;-0,131;-0,080;-0,107;
2023-11-14;-0,010;-0,068;-0,001;-0,077;0,024;-0,007;0,013;-0,072;-0,083;-0,096;0,002;-0,017;-0,075;-0,002;-0,127;-0,077;-0,103;
2023-11-15;;;;;;;;;;;;;;;-0,130;-0,079;-0,105;
2023-11-16;-0,016;-0,071;-0,011;-0,081;0,016;-0,011;0,000;-0,077;-0,089;-0,102;-0,004;-0,021;-0,078;-0,012;;;;
2023-11-17;-0,014;-0,070;-0,010;-0,082;0,019;-0,003;0,006;-0,075;-0,087;-0,100;-0,002;-0,019;-0,076;-0,011;-0,135;-0,089;-0,108;
2023-11-20;-0,015;-0,069;-0,012;-0,082;0,017;-0,006;0,006;-0,078;-0,089;-0,102;-0,004;-0,019;-0,078;-0,014;-0,136;-0,085;-0,108;
2023-11-21;-0,017;-0,071;-0,016;-0,083;0,017;-0,005;0,001;-0,078;-0,089;-0,102;-0,005;-0,020;-0,078;-0,017;-0,137;-0,089;-0,111;
2023-11-22;-0,014;-0,068;-0,008;-0,080;0,021;-0,004;0,005;-0,076;-0,086;-0,098;-0,003;-0,015;-0,075;-0,011;-0,136;-0,087;-0,107;
2023-11-23;-0,014;-0,069;;-0,082;0,021;;0,004;-0,077;-0,087;-0,099;-0,004;-0,015;-0,075;-0,012;-0,135;-0,084;-0,107;
2023-11-24;-0,015;-0,074;-0,009;-0,086;0,021;-0,005;0,006;-0,077;-0,087;-0,099;-0,005;-0,016;-0,076;-0,012;-0,140;-0,089;-0,110;
2023-11-27;-0,015;-0,073;-0,011;-0,087;0,020;-0,007;0,004;-0,076;-0,087;-0,100;-0,003;-0,017;-0,076;-0,014;-0,143;-0,093;-0,114;
2023-11-28;-0,014;-0,073;-0,010;-0,085;0,020;-0,008;0,001;-0,075;-0,086;-0,099;-0,002;-0,019;-0,075;-0,013;-0,142;-0,088;-0,111;
2023-11-29;;;;;;;;;;;;;;;-0,147;-0,097;-0,114;
2023-11-30;-0,012;-0,075;-0,009;-0,088;0,023;-0,002;0,003;-0,073;-0,084;-0,096;-0,001;-0,015;-0,073;-0,012;;;;
2023-12-01;-0,010;-0,072;-0,005;-0,088;0,026;-0,005;0,007;-0,070;-0,080;-0,093;0,002;-0,011;-0,069;-0,010;-0,144;-0,094;-0,111;
2023-12-04;-0,012;-0,076;-0,008;-0,094;0,024;-0,004;0,002;-0,074;-0,084;-0,096;-0,000;-0,014;-0,073;-0,012;-0,147;-0,101;-0,113;
2023-12-05;-0,011;-0,081;-0,008;-0,099;0,022;-0,008;0,003;-0,075;-0,085;-0,098;0,001;-0,016;-0,075;-0,011;-0,153;-0,109;-0,118;
2023-12-06;-0,009;-0,077;-0,007;-0,093;0,024;0,002;0,007;-0,074;-0,084;-0,096;0,004;-0,014;-0,071;-0,009;-0,149;-0,102;-0,113;
2023-12-07;-0,010;-0,079;-0,006;-0,097;0,022;0,000;0,005;-0,075;-0,085;-0,098;0,002;-0,014;-0,074;-0,010;-0,152;-0,107;-0,117;
2023-12-08;-0,013;-0,080;-0,009;-0,098;0,021;-0,003;0,008;-0,078;-0,088;-0,100;-0,001;-0,014;-0,077;-0,012;-0,152;-0,108;-0,118;
2023-12-11;;;;;;;;;;;;;;;-0,151;-0,105;-0,116;
2023-12-12;-0,010;-0,077;-0,001;-0,092;0,026;-0,000;0,013;-0,078;-0,088;-0,099;0,001;-0,009;-0,076;-0,007;;;;
2023-12-13;-0,009;-0,077;0,005;-0,095;0,028;-0,001;0,015;-0,077;-0,086;-0,097;0,003;-0,006;-0,071;-0,005;-0,152;-0,104;-0,119;
2023-12-14;-0,010;-0,081;-0,003;-0,097;0,022;0,004;0,026;-0,079;-0,089;-0,102;0,002;-0,013;-0,072;-0,011;-0,151;-0,109;-0,113;
2023-12-15;-0,006;-0,076;-0,005;-0,093;0,025;0,005;0,029;-0,075;-0,086;-0,099;0,006;-0,009;-0,067;-0,012;-0,146;-0,106;-0,112;
2023-12-18;-0,009;-0,080;-0,004;-0,096;0,021;-0,002;0,023;-0,079;-0,089;-0,102;0,003;-0,011;-0,072;-0,013;-0,149;-0,109;-0,115;
2023-12-19;-0,009;-0,081;-0,002;-0,097;0,021;-0,004;0,028;-0,079;-0,089;-0,103;0,004;-0,011;-0,071;-0,013;-0,152;-0,111;-0,113;
2023-12-20;-0,009;-0,081;-0,010;-0,098;0,020;-0,001;0,030;-0,080;-0,091;-0,104;0,004;-0,014;-0,072;-0,017;-0,153;-0,113;-0,116;
2023-12-21;-0,009;-0,081;-0,006;-0,097;0,020;-0,004;0,029;-0,080;-0,090;-0,104;0,003;-0,012;-0,072;-0,015;-0,152;-0,112;-0,116;
2023-12-22;-0,011;-0,088;-0,012;-0,107;0,018;-0,004;0,027;-0,081;-0,092;-0,105;0,001;-0,014;-0,073;-0,020;-0,160;-0,128;-0,121;
2023-12-27;-0,013;-0,087;-0,014;-0,102;0,016;-0,003;0,026;-0,083;-0,094;-0,108;0,000;-0,016;-0,073;-0,023;-0,157;-0,125;-0,118;
2023-12-28;-0,012;-0,083;-0,015;-0,099;0,016;;0,026;-0,083;-0,093;-0,107;-0,001;-0,014;-0,073;-0,024;-0,153;-0,119;-0,116;
2023-12-29;-0,011;-0,080;-0,012;-0,095;0,019;0,002;0,027;-0,082;-0,092;-0,104;-0,000;-0,012;-0,071;-0,021;-0,149;-0,114;-0,114;
2024-01-02;-0,009;-0,077;-0,012;-0,095;0,022;;0,025;-0,078;-0,088;-0,101;0,001;-0,010;-0,069;-0,020;-0,150;-0,116;-0,114;
2024-01-03;;;;;;;;;;;;;;;-0,150;-0,112;-0,116;
2024-01-04;-0,007;-0,079;-0,012;-0,097;0,024;0,004;0,020;-0,077;-0,087;-0,099;0,003;-0,012;-0,070;-0,017;;;;
2024-01-05;-0,008;-0,081;-0,011;-0,096;0,022;-0,002;0,016;-0,078;-0,088;-0,100;0,002;-0,015;-0,073;-0,017;-0,149;-0,112;-0,114;
2024-01-08;-0,006;-0,080;-0,004;-0,098;0,026;;0,026;-0,076;-0,085;-0,097;0,005;-0,009;-0,070;-0,012;-0,150;-0,116;-0,112;
2024-01-09;-0,007;-0,081;-0,006;-0,103;0,026;0,009;0,025;-0,077;-0,086;-0,097;0,003;-0,008;-0,070;-0,015;-0,153;-0,118;-0,116;
2024-01-10;-0,008;-0,085;-0,004;-0,105;0,024;0,013;0,023;-0,080;-0,089;-0,100;0,001;-0,009;-0,071;-0,014;-0,156;-0,121;-0,120;
2024-01-11;-0,008;-0,083;-0,005;-0,104;0,023;0,015;0,023;-0,080;-0,090;-0,101;0,002;-0,008;-0,071;-0,016;-0,155;-0,118;-0,120;
2024-01-12;-0,005;-0,082;-0,004;-0,101;0,028;0,023;0,028;-0,075;-0,084;-0,095;0,005;-0,004;-0,064;-0,013;-0,152;-0,117;-0,114;
2024-01-15;-0,005;-0,082;;-0,102;0,027;0,026;0,025;-0,075;-0,084;-0,095;0,004;-0,005;-0,064;-0,012;-0,150;-0,116;-0,114;
2024-01-16;-0,002;-0,085;0,000;-0,105;0,030;0,024;0,027;-0,072;-0,082;-0,093;0,007;-0,002;-0,064;-0,008;-0,151;-0,116;-0,115;
2024-01-17;-0,002;-0,090;0,001;-0,114;0,028;0,018;0,024;-0,074;-0,083;-0,094;0,007;-0,004;-0,070;-0,008;-0,159;-0,128;-0,123;
2024-01-18;-0,001;-0,087;0,004;-0,111;0,029;0,016;0,027;-0,073;-0,083;-0,093;0,007;-0,001;-0,070;-0,006;-0,156;-0,125;-0,122;
2024-01-19;-0,000;-0,083;0,009;-0,102;0,030;0,020;0,025;-0,072;-0,082;-0,092;0,008;0,002;-0,067;-0,003;-0,149;-0,124;-0,116;
