
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,050;-0,074;-0,069;-0,001;0,004;0,041;-0,054;-0,064;-0,069;-0,023;-0,054;-0,033;-0,036;-0,100;-0,084;-0,067;
2023-05-17;-0,026;-0,049;-0,066;-0,068;-0,000;0,005;0,041;-0,053;-0,062;-0,067;-0,020;-0,050;-0,032;-0,032;-0,098;-0,086;-0,066;
2023-05-19;-0,025;-0,044;-0,058;-0,062;0,004;0,014;0,050;-0,051;-0,059;-0,063;-0,019;-0,042;-0,028;-0,026;-0,091;-0,084;-0,059;
2023-05-22;-0,025;-0,043;-0,061;-0,060;0,002;0,015;0,050;-0,052;-0,060;-0,065;-0,020;-0,043;-0,028;-0,029;-0,090;-0,080;-0,057;
2023-05-23;-0,023;-0,042;-0,064;-0,060;-0,000;0,013;0,046;-0,051;-0,060;-0,065;-0,018;-0,046;-0,028;-0,029;-0,090;-0,085;-0,057;
2023-05-24;-0,021;-0,042;-0,065;-0,061;-0,002;0,011;0,038;-0,049;-0,058;-0,064;-0,016;-0,047;-0,029;-0,028;-0,092;-0,090;-0,060;
2023-05-25;-0,020;-0,041;-0,059;-0,059;0,001;;0,038;-0,049;-0,058;-0,064;-0,015;-0,042;-0,030;-0,025;-0,091;-0,093;-0,056;
2023-05-26;;;;;;0,011;;;;;;;;;-0,086;-0,091;-0,050;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,038;-0,053;-0,050;0,005;0,012;0,043;-0,045;-0,055;-0,062;-0,009;-0,038;-0,026;-0,020;-0,080;-0,088;-0,046;
2023-05-31;-0,013;-0,038;-0,051;-0,053;0,006;0,014;0,043;-0,040;-0,051;-0,058;-0,005;-0,036;-0,023;-0,019;-0,084;-0,094;-0,049;
2023-06-01;-0,014;-0,041;-0,048;-0,055;0,006;0,016;0,044;-0,042;-0,052;-0,059;-0,006;-0,036;-0,022;-0,019;-0,085;-0,095;-0,049;
2023-06-02;-0,015;-0,035;-0,046;-0,052;0,011;0,021;0,051;-0,044;-0,053;-0,058;-0,007;-0,032;-0,021;-0,020;-0,078;-0,083;-0,043;
2023-06-05;-0,015;-0,035;-0,045;-0,049;0,010;0,025;0,049;-0,044;-0,053;-0,059;-0,008;-0,033;-0,020;-0,018;-0,076;-0,081;-0,042;
2023-06-07;-0,013;-0,030;-0,046;-0,045;0,010;0,024;0,050;-0,044;-0,054;-0,059;-0,007;-0,036;-0,021;-0,017;-0,071;-0,075;-0,034;
2023-06-08;-0,013;-0,033;-0,045;-0,047;0,008;0,019;0,048;-0,044;-0,054;-0,060;-0,006;-0,037;-0,022;-0,017;-0,072;-0,076;-0,037;
2023-06-09;-0,013;-0,029;-0,047;-0,047;0,008;0,024;0,048;-0,044;-0,054;-0,060;-0,005;-0,036;-0,021;-0,020;-0,071;-0,074;-0,035;
2023-06-12;-0,013;-0,028;-0,043;-0,046;0,009;0,027;0,051;-0,045;-0,054;-0,060;-0,005;-0,033;-0,021;-0,018;-0,070;-0,074;-0,035;
2023-06-13;-0,014;-0,027;-0,044;-0,042;0,007;0,027;0,056;-0,048;-0,057;-0,063;-0,007;-0,034;-0,023;-0,020;-0,067;-0,073;-0,033;
2023-06-14;-0,016;-0,031;-0,045;-0,046;0,005;0,027;0,051;-0,051;-0,060;-0,066;-0,010;-0,036;-0,027;-0,021;-0,070;-0,076;-0,035;
2023-06-15;-0,013;-0,028;-0,036;-0,039;0,011;0,025;0,052;-0,049;-0,058;-0,063;-0,008;-0,031;-0,024;-0,016;-0,061;-0,063;-0,027;
2023-06-16;-0,013;-0,028;-0,043;-0,043;0,012;0,024;0,052;-0,049;-0,057;-0,062;-0,008;-0,031;-0,024;-0,022;-0,064;-0,065;-0,031;
2023-06-19;-0,011;-0,028;;-0,045;0,012;0,022;0,046;-0,048;-0,057;-0,062;-0,006;-0,032;-0,024;-0,020;-0,066;-0,067;-0,032;
2023-06-20;-0,008;-0,027;-0,042;-0,046;0,013;0,023;0,044;-0,047;-0,056;-0,062;-0,002;-0,032;-0,024;-0,020;-0,067;-0,071;-0,032;
2023-06-21;-0,005;-0,027;-0,040;-0,046;0,013;0,027;0,043;-0,046;-0,055;-0,061;-0,000;-0,033;-0,024;-0,017;-0,070;-0,077;-0,034;
2023-06-22;-0,007;-0,031;-0,042;-0,053;0,011;0,021;0,039;-0,049;-0,059;-0,064;-0,003;-0,034;-0,028;-0,021;-0,076;-0,082;-0,040;
2023-06-26;;;;;;;;;;;;;;;-0,082;-0,089;-0,042;
2023-06-27;-0,008;-0,036;-0,041;-0,053;0,008;0,005;0,030;-0,052;-0,062;-0,069;-0,003;-0,039;-0,033;-0,021;;;;
2023-06-28;-0,006;-0,032;-0,040;-0,051;0,011;0,012;0,038;-0,048;-0,058;-0,065;-0,000;-0,034;-0,029;-0,019;-0,077;-0,085;-0,043;
2023-06-29;-0,004;-0,031;-0,034;-0,051;0,014;0,016;0,043;-0,046;-0,056;-0,062;0,001;-0,030;-0,026;-0,015;-0,076;-0,086;-0,040;
2023-06-30;-0,004;-0,029;-0,027;-0,047;0,016;0,015;0,047;-0,046;-0,055;-0,061;0,001;-0,027;-0,025;-0,011;-0,074;-0,082;-0,035;
2023-07-03;-0,005;-0,026;-0,030;-0,043;0,015;0,019;0,044;-0,046;-0,055;-0,061;0,000;-0,029;-0,024;-0,013;-0,068;-0,074;-0,029;
2023-07-04;;;;;;;;;;;;;;;-0,066;-0,071;-0,029;
2023-07-05;-0,004;-0,026;-0,030;-0,046;0,015;0,016;0,042;-0,045;-0,054;-0,060;0,001;-0,027;-0,026;-0,013;;;;
2023-07-06;-0,003;-0,030;-0,029;-0,048;0,013;0,016;0,035;-0,045;-0,055;-0,060;0,000;-0,029;-0,028;-0,011;-0,073;-0,084;-0,035;
2023-07-07;-0,003;-0,031;-0,030;-0,049;0,009;0,014;0,039;-0,045;-0,055;-0,062;0,000;-0,031;-0,029;-0,012;-0,077;-0,086;-0,037;
2023-07-10;-0,005;-0,034;-0,032;-0,053;0,007;0,010;0,038;-0,047;-0,058;-0,064;-0,001;-0,033;-0,030;-0,015;-0,079;-0,086;-0,040;
2023-07-11;-0,006;-0,032;-0,034;-0,051;0,007;0,012;0,040;-0,049;-0,059;-0,065;-0,003;-0,033;-0,031;-0,017;-0,077;-0,085;-0,039;
2023-07-12;-0,007;-0,034;-0,035;-0,050;0,007;0,009;0,046;-0,050;-0,060;-0,067;-0,003;-0,035;-0,030;-0,018;-0,076;-0,082;-0,035;
2023-07-13;-0,013;-0,039;-0,044;-0,054;0,001;0,007;0,038;-0,057;-0,067;-0,074;-0,009;-0,040;-0,034;-0,028;-0,079;-0,083;-0,041;
2023-07-14;-0,016;-0,041;-0,048;-0,055;-0,001;0,001;0,035;-0,061;-0,071;-0,077;-0,013;-0,043;-0,039;-0,032;-0,082;-0,086;-0,044;
2023-07-17;-0,015;-0,042;-0,048;-0,058;-0,004;;0,029;-0,061;-0,071;-0,078;-0,012;-0,043;-0,039;-0,034;-0,084;-0,090;-0,048;
2023-07-18;-0,014;-0,042;-0,046;-0,060;-0,004;0,003;0,032;-0,059;-0,069;-0,076;-0,010;-0,042;-0,038;-0,035;-0,090;-0,098;-0,051;
2023-07-19;-0,012;-0,040;-0,043;-0,059;-0,001;0,005;0,036;-0,057;-0,067;-0,074;-0,009;-0,040;-0,035;-0,032;-0,089;-0,099;-0,049;
2023-07-20;-0,013;-0,039;-0,043;-0,060;-0,001;0,000;0,034;-0,057;-0,067;-0,073;-0,010;-0,041;-0,038;-0,031;-0,088;-0,098;-0,048;
2023-07-21;-0,011;-0,037;-0,036;-0,059;0,002;-0,000;0,034;-0,056;-0,065;-0,071;-0,008;-0,037;-0,036;-0,026;-0,088;-0,092;-0,046;
2023-07-24;-0,011;-0,036;-0,032;-0,058;0,004;0,004;0,036;-0,054;-0,063;-0,069;-0,007;-0,035;-0,035;-0,023;-0,089;-0,097;-0,044;
2023-07-25;-0,014;-0,034;-0,034;-0,056;0,004;0,001;0,036;-0,056;-0,065;-0,069;-0,010;-0,035;-0,034;-0,026;-0,082;-0,083;-0,040;
2023-07-26;-0,014;-0,036;-0,034;-0,057;0,005;0,004;0,033;-0,057;-0,066;-0,071;-0,011;-0,036;-0,036;-0,026;-0,082;-0,084;-0,041;
2023-07-27;-0,012;-0,029;-0,041;-0,055;0,008;0,008;0,042;-0,056;-0,064;-0,069;-0,009;-0,034;-0,035;-0,029;-0,082;-0,083;-0,040;
2023-07-28;-0,009;-0,026;-0,027;-0,043;0,012;0,016;0,042;-0,052;-0,061;-0,066;-0,006;-0,029;-0,032;-0,017;-0,071;-0,066;-0,029;
2023-07-31;-0,008;-0,026;-0,029;-0,044;0,012;0,011;0,041;-0,051;-0,060;-0,065;-0,005;-0,028;-0,031;-0,020;-0,071;-0,065;-0,029;
2023-08-01;-0,008;-0,025;-0,028;-0,043;0,010;0,013;0,038;-0,052;-0,061;-0,066;-0,006;-0,028;-0,033;-0,019;-0,070;-0,066;-0,028;
2023-08-02;;;;;;;;;;;;;;;-0,077;-0,075;-0,035;
2023-08-03;-0,006;-0,028;-0,029;-0,044;0,008;0,009;0,038;-0,049;-0,059;-0,065;-0,004;-0,029;-0,036;-0,015;;;;
2023-08-04;-0,005;-0,029;-0,031;-0,043;0,005;0,010;0,039;-0,050;-0,061;-0,068;-0,003;-0,034;-0,036;-0,015;-0,075;-0,067;-0,034;
2023-08-07;-0,008;-0,031;-0,032;-0,047;0,004;0,009;0,035;-0,053;-0,063;-0,070;-0,007;-0,034;-0,039;-0,019;-0,080;-0,074;-0,038;
2023-08-08;-0,006;-0,032;-0,032;-0,052;0,005;0,010;0,035;-0,050;-0,060;-0,066;-0,003;-0,031;-0,038;-0,018;-0,083;-0,080;-0,041;
2023-08-09;-0,004;-0,031;-0,033;-0,048;0,005;0,009;0,036;-0,050;-0,060;-0,066;-0,002;-0,032;-0,037;-0,017;-0,080;-0,076;-0,035;
2023-08-10;-0,003;-0,033;-0,033;-0,049;0,008;0,009;0,040;-0,050;-0,059;-0,065;-0,002;-0,030;-0,037;-0,016;-0,081;-0,074;-0,034;
2023-08-11;-0,003;-0,032;-0,031;-0,051;0,008;;0,037;-0,048;-0,058;-0,064;-0,001;-0,030;-0,035;-0,015;-0,083;-0,081;-0,038;
2023-08-14;;;;;;0,010;;;;;;;;;-0,083;-0,084;-0,038;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,031;-0,030;-0,052;0,006;0,006;0,036;-0,047;-0,057;-0,063;-0,001;-0,030;-0,042;-0,012;-0,089;-0,094;-0,043;
2023-08-17;-0,002;-0,028;-0,030;-0,047;0,005;0,004;0,031;-0,046;-0,056;-0,062;-0,000;-0,032;-0,042;-0,010;-0,085;-0,087;-0,041;
2023-08-18;-0,001;-0,030;-0,030;-0,052;0,005;0,006;0,028;-0,044;-0,055;-0,062;0,002;-0,033;-0,043;-0,009;-0,088;-0,096;-0,045;
2023-08-21;-0,000;-0,031;-0,029;-0,053;0,004;0,007;0,027;-0,045;-0,055;-0,062;0,002;-0,031;-0,044;-0,010;-0,090;-0,102;-0,044;
2023-08-22;-0,002;-0,028;-0,031;-0,053;0,004;0,007;0,028;-0,044;-0,053;-0,061;0,002;-0,031;-0,042;-0,012;-0,090;-0,101;-0,044;
2023-08-23;-0,000;-0,026;-0,023;-0,048;0,007;0,013;0,028;-0,041;-0,051;-0,058;0,004;-0,027;-0,037;-0,007;-0,085;-0,097;-0,037;
2023-08-24;0,000;-0,024;-0,031;-0,044;0,006;0,014;0,027;-0,041;-0,051;-0,059;0,004;-0,030;-0,036;-0,010;-0,080;-0,089;-0,033;
2023-08-25;;;;;;;;;;;;;;;-0,084;-0,094;-0,038;
2023-08-28;0,002;-0,023;-0,021;-0,043;0,012;0,015;0,035;-0,040;-0,049;-0,055;0,006;-0,023;-0,033;-0,005;;;;
2023-08-29;0,000;-0,023;-0,018;-0,041;0,012;0,013;0,038;-0,040;-0,049;-0,055;0,004;-0,022;-0,032;-0,006;-0,079;-0,082;-0,035;
2023-08-30;-0,001;-0,028;-0,020;-0,043;0,009;0,012;0,038;-0,043;-0,052;-0,058;0,002;-0,025;-0,036;-0,007;-0,081;-0,086;-0,036;
2023-08-31;-0,000;-0,028;-0,022;-0,046;0,009;0,016;0,040;-0,041;-0,051;-0,058;0,004;-0,023;-0,034;-0,009;-0,082;-0,089;-0,039;
2023-09-01;0,001;;-0,017;;0,010;0,021;0,039;-0,040;-0,049;-0,056;0,004;-0,021;-0,033;-0,007;-0,076;-0,083;-0,034;
2023-09-04;;;;;;;;;;;;;;;-0,069;-0,071;-0,028;
2023-09-05;0,002;-0,022;-0,015;-0,037;0,011;0,024;0,039;-0,039;-0,048;-0,054;0,004;-0,019;-0,032;-0,004;;;;
2023-09-06;0,000;-0,024;-0,016;-0,038;0,008;0,026;0,035;-0,041;-0,050;-0,057;0,003;-0,021;-0,034;-0,004;-0,072;-0,076;-0,031;
2023-09-07;0,000;-0,026;-0,016;-0,040;0,008;0,023;0,031;-0,039;-0,048;-0,055;0,003;-0,021;-0,033;-0,003;-0,076;-0,085;-0,037;
2023-09-08;0,000;;-0,017;;0,009;0,019;0,029;-0,040;-0,048;-0,055;0,003;-0,022;-0,035;-0,003;-0,076;-0,087;-0,037;
2023-09-11;-0,001;-0,027;-0,016;-0,040;0,009;0,020;0,028;-0,041;-0,049;-0,056;0,001;-0,022;-0,036;-0,004;-0,078;-0,086;-0,037;
2023-09-12;-0,001;-0,026;-0,018;-0,039;0,006;0,021;0,023;-0,041;-0,050;-0,056;0,002;-0,024;-0,035;-0,005;-0,078;-0,085;-0,035;
2023-09-13;0,001;-0,026;-0,016;-0,040;0,007;0,018;0,022;-0,041;-0,050;-0,056;0,004;-0,024;-0,036;-0,004;-0,077;-0,086;-0,034;
2023-09-14;0,002;-0,021;-0,013;-0,037;0,015;0,022;0,026;-0,038;-0,047;-0,053;0,006;-0,018;-0,031;-0,003;-0,074;-0,084;-0,031;
2023-09-15;0,001;-0,022;-0,017;-0,033;0,013;0,025;0,024;-0,039;-0,047;-0,053;0,003;-0,022;-0,031;-0,002;-0,069;-0,082;-0,028;
2023-09-18;0,002;-0,023;-0,015;-0,036;0,013;;0,020;-0,038;-0,047;-0,053;0,004;-0,021;-0,031;-0,002;-0,073;-0,084;-0,032;
2023-09-19;-0,000;-0,026;-0,019;-0,040;0,008;0,021;0,016;-0,040;-0,049;-0,056;0,002;-0,026;-0,035;-0,005;-0,076;-0,087;-0,036;
2023-09-20;0,000;-0,028;-0,021;-0,043;0,012;0,015;0,022;-0,039;-0,048;-0,054;0,003;-0,026;-0,035;-0,005;-0,078;-0,090;-0,036;
2023-09-21;-0,002;-0,032;-0,029;-0,048;0,006;0,008;0,014;-0,042;-0,051;-0,058;0,000;-0,034;-0,041;-0,009;-0,086;-0,100;-0,046;
2023-09-22;-0,001;-0,028;-0,028;-0,041;0,005;0,008;0,014;-0,040;-0,050;-0,058;0,001;-0,034;-0,040;-0,007;-0,080;-0,086;-0,041;
2023-09-25;;;;;;;;;;;;;;;-0,086;-0,095;-0,047;
2023-09-26;-0,008;-0,036;-0,037;-0,051;-0,006;0,003;-0,002;-0,048;-0,058;-0,066;-0,007;-0,042;-0,050;-0,015;;;;
2023-09-27;-0,011;-0,039;-0,041;-0,054;-0,011;0,002;-0,003;-0,052;-0,062;-0,070;-0,011;-0,043;-0,055;-0,019;-0,091;-0,101;-0,053;
2023-09-28;-0,015;-0,044;-0,037;-0,057;-0,014;-0,002;-0,003;-0,056;-0,066;-0,074;-0,014;-0,045;-0,058;-0,017;-0,093;-0,105;-0,056;
2023-09-29;-0,018;-0,045;-0,045;-0,060;-0,015;-0,010;-0,000;-0,060;-0,070;-0,078;-0,016;-0,049;-0,061;-0,024;-0,096;-0,104;-0,057;
2023-10-02;-0,017;-0,040;-0,041;-0,056;-0,013;-0,013;-0,001;-0,058;-0,068;-0,076;-0,015;-0,046;-0,062;-0,020;-0,091;-0,100;-0,055;
2023-10-03;;;;;;;;;;;;;;;-0,092;-0,106;-0,056;
2023-10-06;;;;;;-0,010;;;;;;;;;;;;
2023-10-09;-0,017;-0,045;-0,034;-0,056;-0,014;;-0,006;-0,054;-0,064;-0,072;-0,013;-0,043;-0,060;-0,015;;;;
2023-10-10;-0,017;-0,045;-0,035;-0,057;-0,010;-0,005;0,003;-0,055;-0,065;-0,072;-0,013;-0,041;-0,057;-0,016;-0,093;-0,100;-0,057;
2023-10-11;;;;;;;;;;;;;;;-0,091;-0,099;-0,056;
2023-10-12;-0,015;-0,040;-0,040;-0,054;-0,012;-0,005;0,004;-0,054;-0,063;-0,070;-0,012;-0,041;-0,056;-0,022;;;;
2023-10-13;-0,016;-0,044;-0,039;-0,057;-0,013;-0,012;-0,005;-0,051;-0,060;-0,068;-0,012;-0,043;-0,054;-0,020;-0,092;-0,101;-0,056;
2023-10-16;-0,016;-0,047;-0,034;-0,059;-0,011;-0,018;-0,003;-0,052;-0,061;-0,069;-0,013;-0,043;-0,057;-0,017;-0,094;-0,105;-0,059;
2023-10-17;-0,019;-0,050;-0,036;-0,061;-0,013;-0,016;-0,005;-0,054;-0,063;-0,070;-0,017;-0,045;-0,058;-0,019;-0,094;-0,106;-0,059;
2023-10-18;-0,018;-0,052;-0,041;-0,065;-0,013;-0,017;-0,010;-0,051;-0,060;-0,068;-0,016;-0,046;-0,058;-0,021;-0,098;-0,108;-0,063;
2023-10-19;-0,015;-0,053;-0,039;-0,065;-0,012;-0,017;-0,008;-0,049;-0,059;-0,067;-0,014;-0,047;-0,059;-0,017;-0,100;-0,112;-0,062;
2023-10-20;-0,016;-0,055;-0,045;-0,067;-0,014;-0,021;-0,016;-0,047;-0,057;-0,066;-0,014;-0,051;-0,059;-0,020;-0,104;-0,117;-0,066;
2023-10-23;-0,015;-0,056;-0,046;-0,069;-0,015;-0,024;-0,014;-0,048;-0,059;-0,068;-0,012;-0,052;-0,060;-0,020;-0,108;-0,119;-0,069;
2023-10-24;-0,013;-0,051;-0,045;-0,071;-0,012;-0,023;-0,007;-0,046;-0,057;-0,066;-0,010;-0,048;-0,058;-0,020;-0,108;-0,119;-0,067;
2023-10-25;;;;;;;;;;;;;;;-0,101;-0,108;-0,062;
2023-10-26;-0,008;-0,048;-0,048;-0,065;-0,009;-0,023;-0,014;-0,042;-0,053;-0,064;-0,006;-0,051;-0,057;-0,018;;;;
2023-10-27;;;;;;;;;;;;;;;-0,099;-0,100;-0,060;
2023-10-30;-0,009;-0,047;-0,045;-0,061;-0,011;-0,018;-0,016;-0,042;-0,054;-0,064;-0,006;-0,049;-0,059;-0,016;;;;
2023-10-31;;;;;;-0,017;;;;;;;;;-0,106;-0,112;-0,066;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,005;;;;;;;;;-0,100;-0,109;-0,057;
2023-11-03;-0,004;-0,042;-0,033;-0,058;-0,001;;0,006;-0,044;-0,055;-0,064;-0,001;-0,037;-0,051;-0,010;;;;
2023-11-06;-0,009;-0,041;-0,041;-0,061;-0,006;-0,005;-0,000;-0,049;-0,059;-0,068;-0,007;-0,040;-0,054;-0,019;-0,094;-0,103;-0,053;
2023-11-07;-0,007;-0,041;-0,036;-0,061;-0,004;-0,011;0,000;-0,048;-0,058;-0,067;-0,004;-0,036;-0,054;-0,016;-0,096;-0,106;-0,052;
2023-11-08;-0,007;-0,041;-0,034;-0,060;-0,003;-0,012;0,001;-0,048;-0,059;-0,068;-0,003;-0,036;-0,055;-0,014;-0,097;-0,105;-0,051;
2023-11-09;-0,009;-0,045;-0,042;-0,064;-0,005;-0,012;0,007;-0,050;-0,061;-0,070;-0,006;-0,040;-0,058;-0,018;-0,100;-0,109;-0,055;
2023-11-10;-0,009;-0,046;-0,035;-0,066;-0,005;-0,014;0,001;-0,052;-0,062;-0,071;-0,006;-0,037;-0,061;-0,017;-0,104;-0,114;-0,057;
2023-11-13;-0,009;-0,045;-0,037;-0,064;-0,005;-0,019;0,002;-0,052;-0,063;-0,072;-0,007;-0,039;-0,061;-0,018;-0,102;-0,110;-0,058;
2023-11-14;-0,010;-0,049;-0,032;-0,065;-0,004;-0,019;0,014;-0,054;-0,064;-0,074;-0,006;-0,038;-0,061;-0,016;-0,098;-0,108;-0,054;
2023-11-15;;;;;;;;;;;;;;;-0,101;-0,110;-0,056;
2023-11-16;-0,016;-0,051;-0,041;-0,069;-0,012;-0,024;0,000;-0,059;-0,070;-0,080;-0,013;-0,042;-0,064;-0,025;;;;
2023-11-17;-0,014;-0,051;-0,041;-0,070;-0,009;-0,016;0,006;-0,057;-0,068;-0,077;-0,010;-0,039;-0,063;-0,024;-0,106;-0,119;-0,059;
2023-11-20;-0,015;-0,050;-0,043;-0,070;-0,011;-0,019;0,007;-0,060;-0,071;-0,080;-0,012;-0,040;-0,064;-0,028;-0,107;-0,115;-0,059;
2023-11-21;-0,017;-0,051;-0,046;-0,071;-0,011;-0,017;0,002;-0,060;-0,070;-0,080;-0,014;-0,040;-0,064;-0,031;-0,108;-0,120;-0,062;
2023-11-22;-0,014;-0,049;-0,039;-0,069;-0,007;-0,017;0,006;-0,058;-0,068;-0,076;-0,011;-0,036;-0,061;-0,025;-0,107;-0,118;-0,058;
2023-11-23;-0,014;-0,050;;-0,070;-0,007;;0,004;-0,059;-0,068;-0,077;-0,013;-0,036;-0,061;-0,026;-0,106;-0,115;-0,058;
2023-11-24;-0,015;-0,054;-0,039;-0,075;-0,007;-0,018;0,006;-0,059;-0,068;-0,077;-0,013;-0,036;-0,062;-0,025;-0,111;-0,120;-0,061;
2023-11-27;-0,015;-0,053;-0,042;-0,076;-0,008;-0,020;0,004;-0,058;-0,068;-0,077;-0,012;-0,038;-0,062;-0,028;-0,114;-0,123;-0,065;
2023-11-28;-0,014;-0,053;-0,041;-0,073;-0,008;-0,021;0,001;-0,057;-0,067;-0,076;-0,011;-0,040;-0,061;-0,027;-0,113;-0,119;-0,062;
2023-11-29;;;;;;;;;;;;;;;-0,118;-0,128;-0,065;
2023-11-30;-0,012;-0,055;-0,040;-0,076;-0,005;-0,014;0,003;-0,055;-0,065;-0,074;-0,010;-0,036;-0,060;-0,026;;;;
2023-12-01;-0,010;-0,053;-0,036;-0,077;-0,002;-0,017;0,007;-0,052;-0,062;-0,071;-0,007;-0,032;-0,056;-0,023;-0,115;-0,125;-0,062;
2023-12-04;-0,012;-0,057;-0,039;-0,082;-0,004;-0,016;0,002;-0,056;-0,065;-0,074;-0,009;-0,035;-0,059;-0,025;-0,118;-0,131;-0,064;
2023-12-05;-0,011;-0,061;-0,039;-0,088;-0,006;-0,020;0,003;-0,057;-0,067;-0,076;-0,007;-0,037;-0,061;-0,025;-0,124;-0,139;-0,069;
2023-12-06;-0,009;-0,057;-0,037;-0,082;-0,004;-0,011;0,007;-0,056;-0,065;-0,074;-0,005;-0,034;-0,057;-0,022;-0,120;-0,133;-0,064;
2023-12-07;-0,010;-0,060;-0,037;-0,085;-0,006;-0,012;0,005;-0,057;-0,066;-0,075;-0,006;-0,034;-0,060;-0,023;-0,123;-0,138;-0,068;
2023-12-08;-0,013;-0,060;-0,039;-0,086;-0,007;-0,016;0,008;-0,061;-0,070;-0,078;-0,010;-0,035;-0,063;-0,026;-0,123;-0,139;-0,069;
2023-12-11;;;;;;;;;;;;;;;-0,122;-0,136;-0,067;
2023-12-12;-0,010;-0,058;-0,031;-0,081;-0,002;-0,013;0,013;-0,060;-0,069;-0,077;-0,007;-0,030;-0,062;-0,021;;;;
2023-12-13;-0,009;-0,057;-0,026;-0,083;-0,000;-0,013;0,015;-0,059;-0,068;-0,075;-0,005;-0,026;-0,057;-0,019;-0,123;-0,134;-0,070;
2023-12-14;-0,010;-0,062;-0,034;-0,085;-0,006;-0,008;0,026;-0,061;-0,070;-0,080;-0,007;-0,034;-0,058;-0,025;-0,122;-0,139;-0,064;
2023-12-15;-0,006;-0,056;-0,035;-0,081;-0,003;-0,008;0,029;-0,058;-0,067;-0,077;-0,003;-0,030;-0,053;-0,026;-0,117;-0,136;-0,063;
2023-12-18;-0,009;-0,060;-0,034;-0,084;-0,007;-0,015;0,023;-0,061;-0,071;-0,080;-0,006;-0,031;-0,058;-0,027;-0,120;-0,139;-0,066;
2023-12-19;-0,009;-0,061;-0,032;-0,085;-0,007;-0,017;0,028;-0,061;-0,071;-0,080;-0,005;-0,032;-0,057;-0,026;-0,123;-0,142;-0,064;
2023-12-20;-0,009;-0,061;-0,041;-0,086;-0,008;-0,013;0,030;-0,062;-0,072;-0,082;-0,005;-0,035;-0,058;-0,030;-0,124;-0,144;-0,067;
2023-12-21;-0,009;-0,062;-0,036;-0,086;-0,008;-0,016;0,029;-0,062;-0,071;-0,081;-0,005;-0,032;-0,058;-0,029;-0,123;-0,143;-0,067;
2023-12-22;-0,011;-0,068;-0,042;-0,095;-0,010;-0,016;0,027;-0,063;-0,073;-0,083;-0,008;-0,034;-0,060;-0,034;-0,131;-0,158;-0,072;
2023-12-27;-0,013;-0,068;-0,045;-0,091;-0,012;-0,015;0,026;-0,066;-0,075;-0,085;-0,008;-0,036;-0,059;-0,037;-0,128;-0,155;-0,069;
2023-12-28;-0,012;-0,064;-0,046;-0,087;-0,012;;0,026;-0,065;-0,075;-0,085;-0,009;-0,035;-0,059;-0,038;-0,124;-0,150;-0,067;
2023-12-29;-0,011;-0,060;-0,043;-0,084;-0,009;-0,010;0,027;-0,064;-0,073;-0,082;-0,009;-0,032;-0,057;-0,035;-0,120;-0,145;-0,065;
2024-01-02;-0,009;-0,057;-0,042;-0,084;-0,006;;0,026;-0,061;-0,070;-0,078;-0,007;-0,030;-0,055;-0,034;-0,121;-0,147;-0,065;
2024-01-03;;;;;;;;;;;;;;;-0,121;-0,143;-0,067;
2024-01-04;-0,007;-0,059;-0,043;-0,085;-0,004;-0,009;0,020;-0,059;-0,068;-0,076;-0,006;-0,033;-0,056;-0,031;;;;
2024-01-05;-0,008;-0,061;-0,042;-0,085;-0,006;-0,015;0,017;-0,060;-0,069;-0,077;-0,007;-0,036;-0,059;-0,030;-0,120;-0,143;-0,065;
2024-01-08;-0,006;-0,060;-0,034;-0,087;-0,002;;0,026;-0,058;-0,067;-0,074;-0,004;-0,029;-0,056;-0,026;-0,121;-0,147;-0,063;
2024-01-09;-0,007;-0,062;-0,037;-0,091;-0,002;-0,003;0,025;-0,059;-0,067;-0,075;-0,006;-0,028;-0,056;-0,028;-0,124;-0,149;-0,067;
2024-01-10;-0,008;-0,065;-0,035;-0,093;-0,004;0,000;0,023;-0,062;-0,070;-0,077;-0,008;-0,030;-0,057;-0,028;-0,127;-0,151;-0,071;
2024-01-11;-0,008;-0,064;-0,036;-0,093;-0,005;0,002;0,023;-0,062;-0,071;-0,079;-0,007;-0,029;-0,057;-0,029;-0,126;-0,149;-0,071;
2024-01-12;-0,005;-0,062;-0,034;-0,090;-0,000;0,010;0,028;-0,057;-0,066;-0,073;-0,004;-0,025;-0,050;-0,026;-0,123;-0,148;-0,065;
2024-01-15;-0,005;-0,063;;-0,090;-0,001;0,013;0,025;-0,057;-0,066;-0,073;-0,004;-0,025;-0,050;-0,026;-0,121;-0,147;-0,065;
