
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,096;-0,062;-0,111;0,007;-0,009;0,025;-0,070;-0,080;-0,090;-0,024;-0,050;-0,045;-0,031;-0,173;-0,064;-0,163;
2023-05-17;-0,026;-0,095;-0,053;-0,110;0,008;-0,008;0,025;-0,069;-0,079;-0,089;-0,022;-0,046;-0,044;-0,027;-0,171;-0,067;-0,162;
2023-05-19;-0,025;-0,090;-0,046;-0,104;0,012;0,001;0,034;-0,066;-0,076;-0,085;-0,021;-0,038;-0,040;-0,021;-0,165;-0,064;-0,154;
2023-05-22;-0,025;-0,089;-0,048;-0,102;0,010;0,002;0,034;-0,067;-0,077;-0,086;-0,021;-0,039;-0,040;-0,023;-0,163;-0,061;-0,153;
2023-05-23;-0,023;-0,088;-0,051;-0,102;0,008;0,000;0,030;-0,066;-0,076;-0,087;-0,020;-0,042;-0,040;-0,024;-0,164;-0,065;-0,153;
2023-05-24;-0,021;-0,088;-0,052;-0,104;0,007;-0,002;0,022;-0,064;-0,075;-0,086;-0,017;-0,043;-0,041;-0,023;-0,165;-0,070;-0,155;
2023-05-25;-0,020;-0,087;-0,046;-0,101;0,009;;0,022;-0,064;-0,075;-0,085;-0,016;-0,038;-0,041;-0,019;-0,164;-0,073;-0,152;
2023-05-26;;;;;;-0,002;;;;;;;;;-0,159;-0,072;-0,146;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,084;-0,040;-0,092;0,014;-0,001;0,027;-0,060;-0,071;-0,083;-0,010;-0,034;-0,038;-0,015;-0,154;-0,068;-0,141;
2023-05-31;-0,013;-0,084;-0,039;-0,095;0,014;0,000;0,027;-0,056;-0,068;-0,080;-0,007;-0,032;-0,034;-0,014;-0,158;-0,075;-0,145;
2023-06-01;-0,014;-0,087;-0,035;-0,097;0,014;0,003;0,028;-0,057;-0,069;-0,081;-0,007;-0,032;-0,034;-0,013;-0,158;-0,075;-0,145;
2023-06-02;-0,015;-0,081;-0,033;-0,094;0,019;0,007;0,035;-0,059;-0,070;-0,080;-0,008;-0,028;-0,033;-0,015;-0,151;-0,063;-0,138;
2023-06-05;-0,015;-0,080;-0,032;-0,092;0,018;0,011;0,033;-0,059;-0,070;-0,080;-0,009;-0,028;-0,031;-0,013;-0,149;-0,061;-0,138;
2023-06-07;-0,013;-0,076;-0,033;-0,088;0,018;0,011;0,034;-0,060;-0,070;-0,081;-0,008;-0,032;-0,032;-0,012;-0,144;-0,056;-0,130;
2023-06-08;-0,013;-0,079;-0,033;-0,089;0,016;0,006;0,032;-0,059;-0,070;-0,082;-0,008;-0,033;-0,033;-0,012;-0,145;-0,057;-0,132;
2023-06-09;-0,013;-0,075;-0,034;-0,089;0,016;0,011;0,032;-0,059;-0,070;-0,081;-0,007;-0,032;-0,032;-0,015;-0,144;-0,055;-0,131;
2023-06-12;-0,013;-0,074;-0,030;-0,088;0,017;0,014;0,035;-0,060;-0,071;-0,082;-0,007;-0,028;-0,033;-0,013;-0,143;-0,054;-0,130;
2023-06-13;-0,014;-0,073;-0,031;-0,084;0,015;0,014;0,040;-0,063;-0,074;-0,085;-0,009;-0,030;-0,035;-0,015;-0,140;-0,053;-0,129;
2023-06-14;-0,016;-0,077;-0,033;-0,088;0,013;0,014;0,035;-0,066;-0,077;-0,088;-0,012;-0,032;-0,038;-0,016;-0,143;-0,057;-0,130;
2023-06-15;-0,013;-0,074;-0,023;-0,081;0,019;0,012;0,036;-0,064;-0,075;-0,084;-0,009;-0,027;-0,035;-0,011;-0,135;-0,044;-0,123;
2023-06-16;-0,013;-0,074;-0,031;-0,085;0,020;0,010;0,036;-0,064;-0,074;-0,084;-0,009;-0,027;-0,035;-0,017;-0,137;-0,045;-0,126;
2023-06-19;-0,011;-0,074;;-0,087;0,021;0,009;0,030;-0,064;-0,074;-0,084;-0,007;-0,028;-0,035;-0,015;-0,139;-0,047;-0,127;
2023-06-20;-0,008;-0,073;-0,030;-0,088;0,021;0,010;0,028;-0,062;-0,073;-0,083;-0,004;-0,027;-0,036;-0,015;-0,140;-0,051;-0,128;
2023-06-21;-0,005;-0,073;-0,027;-0,088;0,022;0,014;0,027;-0,061;-0,072;-0,083;-0,002;-0,028;-0,036;-0,012;-0,143;-0,057;-0,129;
2023-06-22;-0,007;-0,077;-0,029;-0,095;0,019;0,008;0,023;-0,065;-0,075;-0,086;-0,004;-0,030;-0,040;-0,016;-0,149;-0,062;-0,135;
2023-06-26;;;;;;;;;;;;;;;-0,155;-0,070;-0,137;
2023-06-27;-0,008;-0,082;-0,028;-0,095;0,016;-0,008;0,014;-0,067;-0,079;-0,090;-0,004;-0,035;-0,045;-0,016;;;;
2023-06-28;-0,006;-0,078;-0,027;-0,093;0,019;-0,001;0,022;-0,064;-0,075;-0,087;-0,002;-0,030;-0,040;-0,014;-0,150;-0,065;-0,138;
2023-06-29;-0,004;-0,077;-0,021;-0,093;0,022;0,003;0,027;-0,061;-0,073;-0,084;-0,000;-0,026;-0,038;-0,009;-0,149;-0,067;-0,136;
2023-06-30;-0,004;-0,075;-0,015;-0,089;0,024;0,002;0,031;-0,061;-0,072;-0,082;-0,001;-0,023;-0,037;-0,006;-0,148;-0,063;-0,130;
2023-07-03;-0,005;-0,071;-0,017;-0,085;0,024;0,006;0,028;-0,062;-0,072;-0,083;-0,001;-0,025;-0,036;-0,008;-0,141;-0,054;-0,125;
2023-07-04;;;;;;;;;;;;;;;-0,139;-0,052;-0,125;
2023-07-05;-0,004;-0,072;-0,017;-0,088;0,023;0,003;0,026;-0,060;-0,071;-0,081;-0,001;-0,023;-0,037;-0,008;;;;
2023-07-06;-0,003;-0,075;-0,016;-0,090;0,021;0,003;0,019;-0,060;-0,072;-0,082;-0,001;-0,024;-0,039;-0,006;-0,146;-0,064;-0,131;
2023-07-07;-0,003;-0,077;-0,018;-0,091;0,017;0,001;0,023;-0,060;-0,072;-0,084;-0,001;-0,027;-0,041;-0,007;-0,150;-0,067;-0,132;
2023-07-10;-0,005;-0,080;-0,020;-0,095;0,015;-0,003;0,022;-0,063;-0,075;-0,086;-0,003;-0,029;-0,042;-0,010;-0,152;-0,067;-0,135;
2023-07-11;-0,006;-0,078;-0,022;-0,093;0,016;-0,001;0,023;-0,064;-0,075;-0,087;-0,005;-0,029;-0,042;-0,012;-0,150;-0,066;-0,135;
2023-07-12;-0,007;-0,080;-0,022;-0,092;0,015;-0,004;0,030;-0,065;-0,077;-0,089;-0,005;-0,031;-0,042;-0,013;-0,149;-0,063;-0,131;
2023-07-13;-0,013;-0,085;-0,031;-0,097;0,010;-0,006;0,022;-0,072;-0,083;-0,095;-0,010;-0,035;-0,046;-0,022;-0,152;-0,063;-0,136;
2023-07-14;-0,016;-0,087;-0,035;-0,097;0,007;-0,012;0,019;-0,076;-0,087;-0,099;-0,014;-0,039;-0,050;-0,027;-0,155;-0,067;-0,139;
2023-07-17;-0,015;-0,088;-0,035;-0,100;0,004;;0,013;-0,076;-0,088;-0,100;-0,013;-0,039;-0,051;-0,029;-0,157;-0,070;-0,143;
2023-07-18;-0,014;-0,088;-0,034;-0,102;0,004;-0,011;0,016;-0,074;-0,085;-0,097;-0,011;-0,038;-0,050;-0,030;-0,163;-0,079;-0,146;
2023-07-19;-0,012;-0,086;-0,030;-0,101;0,007;-0,009;0,020;-0,073;-0,084;-0,096;-0,011;-0,035;-0,047;-0,027;-0,162;-0,079;-0,145;
2023-07-20;-0,013;-0,085;-0,030;-0,103;0,007;-0,013;0,018;-0,073;-0,084;-0,095;-0,011;-0,037;-0,049;-0,026;-0,161;-0,078;-0,144;
2023-07-21;-0,011;-0,083;-0,024;-0,101;0,010;-0,014;0,018;-0,071;-0,082;-0,092;-0,009;-0,033;-0,048;-0,021;-0,161;-0,072;-0,141;
2023-07-24;-0,011;-0,082;-0,020;-0,100;0,012;-0,009;0,020;-0,069;-0,080;-0,091;-0,008;-0,031;-0,046;-0,018;-0,162;-0,077;-0,140;
2023-07-25;-0,014;-0,080;-0,022;-0,098;0,012;-0,012;0,020;-0,071;-0,081;-0,091;-0,011;-0,031;-0,046;-0,021;-0,155;-0,063;-0,136;
2023-07-26;-0,014;-0,081;-0,021;-0,099;0,013;-0,009;0,017;-0,072;-0,082;-0,092;-0,012;-0,032;-0,047;-0,021;-0,155;-0,064;-0,136;
2023-07-27;-0,012;-0,075;-0,028;-0,097;0,016;-0,005;0,026;-0,071;-0,081;-0,091;-0,010;-0,030;-0,047;-0,024;-0,155;-0,064;-0,135;
2023-07-28;-0,009;-0,072;-0,014;-0,086;0,020;0,003;0,026;-0,067;-0,077;-0,087;-0,007;-0,025;-0,044;-0,012;-0,144;-0,047;-0,125;
2023-07-31;-0,008;-0,072;-0,017;-0,086;0,020;-0,002;0,025;-0,067;-0,077;-0,087;-0,007;-0,024;-0,042;-0,015;-0,144;-0,045;-0,125;
2023-08-01;-0,008;-0,071;-0,016;-0,085;0,018;0,000;0,022;-0,068;-0,078;-0,088;-0,008;-0,024;-0,045;-0,013;-0,143;-0,047;-0,124;
2023-08-02;;;;;;;;;;;;;;;-0,150;-0,056;-0,130;
2023-08-03;-0,006;-0,074;-0,016;-0,086;0,016;-0,004;0,022;-0,064;-0,076;-0,087;-0,006;-0,025;-0,048;-0,009;;;;
2023-08-04;-0,005;-0,075;-0,019;-0,085;0,013;-0,003;0,023;-0,065;-0,077;-0,089;-0,005;-0,030;-0,048;-0,010;-0,148;-0,048;-0,129;
2023-08-07;-0,008;-0,077;-0,019;-0,089;0,012;-0,004;0,019;-0,069;-0,080;-0,091;-0,008;-0,030;-0,050;-0,013;-0,153;-0,055;-0,133;
2023-08-08;-0,006;-0,078;-0,019;-0,094;0,013;-0,003;0,019;-0,066;-0,076;-0,088;-0,005;-0,027;-0,049;-0,013;-0,156;-0,061;-0,136;
2023-08-09;-0,004;-0,077;-0,020;-0,090;0,013;-0,004;0,020;-0,065;-0,076;-0,088;-0,004;-0,028;-0,049;-0,012;-0,153;-0,057;-0,131;
2023-08-10;-0,003;-0,079;-0,020;-0,091;0,017;-0,004;0,024;-0,065;-0,076;-0,087;-0,003;-0,026;-0,048;-0,011;-0,154;-0,055;-0,129;
2023-08-11;-0,003;-0,078;-0,018;-0,093;0,016;;0,021;-0,064;-0,074;-0,085;-0,003;-0,026;-0,046;-0,010;-0,156;-0,062;-0,133;
2023-08-14;;;;;;-0,003;;;;;;;;;-0,156;-0,065;-0,134;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,077;-0,018;-0,094;0,014;-0,007;0,020;-0,062;-0,073;-0,085;-0,002;-0,026;-0,053;-0,007;-0,162;-0,074;-0,139;
2023-08-17;-0,002;-0,074;-0,018;-0,089;0,013;-0,009;0,015;-0,061;-0,072;-0,084;-0,002;-0,028;-0,054;-0,005;-0,158;-0,068;-0,137;
2023-08-18;-0,001;-0,076;-0,017;-0,094;0,013;-0,007;0,012;-0,060;-0,071;-0,084;0,001;-0,029;-0,055;-0,004;-0,161;-0,076;-0,140;
2023-08-21;-0,000;-0,077;-0,016;-0,095;0,012;-0,006;0,011;-0,060;-0,071;-0,083;0,000;-0,027;-0,055;-0,005;-0,163;-0,082;-0,139;
2023-08-22;-0,002;-0,074;-0,019;-0,095;0,012;-0,006;0,012;-0,059;-0,070;-0,082;0,000;-0,027;-0,053;-0,007;-0,163;-0,082;-0,139;
2023-08-23;-0,000;-0,072;-0,011;-0,090;0,015;-0,000;0,012;-0,057;-0,067;-0,079;0,003;-0,023;-0,048;-0,002;-0,158;-0,077;-0,132;
2023-08-24;0,000;-0,070;-0,018;-0,086;0,014;0,001;0,011;-0,057;-0,068;-0,080;0,003;-0,026;-0,048;-0,005;-0,153;-0,069;-0,128;
2023-08-25;;;;;;;;;;;;;;;-0,157;-0,075;-0,133;
2023-08-28;0,002;-0,068;-0,008;-0,085;0,020;0,002;0,019;-0,055;-0,065;-0,077;0,004;-0,019;-0,045;0,000;;;;
2023-08-29;0,000;-0,069;-0,006;-0,083;0,020;0,000;0,022;-0,056;-0,066;-0,077;0,003;-0,018;-0,044;-0,000;-0,152;-0,062;-0,130;
2023-08-30;-0,001;-0,073;-0,007;-0,085;0,017;-0,001;0,022;-0,059;-0,069;-0,080;0,000;-0,021;-0,047;-0,002;-0,154;-0,067;-0,131;
2023-08-31;-0,000;-0,074;-0,009;-0,088;0,017;0,003;0,024;-0,057;-0,067;-0,079;0,003;-0,019;-0,046;-0,004;-0,155;-0,069;-0,134;
2023-09-01;0,001;;-0,005;;0,018;0,008;0,023;-0,055;-0,066;-0,078;0,002;-0,017;-0,044;-0,002;-0,150;-0,064;-0,130;
2023-09-04;;;;;;;;;;;;;;;-0,142;-0,052;-0,124;
2023-09-05;0,002;-0,068;-0,002;-0,079;0,019;0,011;0,023;-0,054;-0,064;-0,076;0,003;-0,015;-0,044;0,001;;;;
2023-09-06;0,000;-0,070;-0,004;-0,080;0,016;0,013;0,019;-0,056;-0,066;-0,078;0,001;-0,017;-0,045;0,001;-0,145;-0,056;-0,126;
2023-09-07;0,000;-0,072;-0,004;-0,082;0,016;0,010;0,015;-0,055;-0,065;-0,077;0,002;-0,017;-0,045;0,002;-0,149;-0,065;-0,132;
2023-09-08;0,000;;-0,004;;0,017;0,006;0,013;-0,055;-0,065;-0,077;0,002;-0,018;-0,046;0,002;-0,149;-0,067;-0,133;
2023-09-11;-0,001;-0,073;-0,004;-0,082;0,017;0,007;0,012;-0,056;-0,066;-0,077;-0,000;-0,018;-0,048;0,001;-0,151;-0,067;-0,133;
2023-09-12;-0,001;-0,071;-0,005;-0,081;0,015;0,008;0,007;-0,056;-0,067;-0,078;0,001;-0,020;-0,047;0,000;-0,151;-0,066;-0,131;
2023-09-13;0,001;-0,072;-0,004;-0,082;0,015;0,004;0,006;-0,056;-0,066;-0,078;0,002;-0,020;-0,047;0,002;-0,150;-0,066;-0,129;
2023-09-14;0,002;-0,067;-0,001;-0,079;0,023;0,009;0,010;-0,053;-0,063;-0,074;0,004;-0,014;-0,043;0,002;-0,147;-0,064;-0,126;
2023-09-15;0,001;-0,068;-0,004;-0,076;0,021;0,012;0,008;-0,054;-0,064;-0,075;0,002;-0,018;-0,043;0,003;-0,142;-0,062;-0,124;
2023-09-18;0,002;-0,069;-0,003;-0,078;0,021;;0,004;-0,054;-0,064;-0,074;0,002;-0,017;-0,043;0,004;-0,146;-0,065;-0,128;
2023-09-19;-0,000;-0,072;-0,006;-0,082;0,016;0,007;-0,000;-0,056;-0,066;-0,077;0,000;-0,022;-0,047;0,000;-0,149;-0,068;-0,131;
2023-09-20;0,000;-0,074;-0,009;-0,085;0,020;0,002;0,006;-0,054;-0,065;-0,076;0,001;-0,022;-0,047;0,000;-0,151;-0,071;-0,132;
2023-09-21;-0,002;-0,078;-0,016;-0,090;0,014;-0,005;-0,002;-0,057;-0,068;-0,080;-0,001;-0,030;-0,053;-0,003;-0,159;-0,080;-0,141;
2023-09-22;-0,001;-0,074;-0,015;-0,084;0,013;-0,005;-0,002;-0,056;-0,067;-0,079;-0,000;-0,030;-0,051;-0,002;-0,153;-0,066;-0,136;
2023-09-25;;;;;;;;;;;;;;;-0,160;-0,076;-0,143;
2023-09-26;-0,008;-0,082;-0,025;-0,093;0,002;-0,010;-0,018;-0,063;-0,075;-0,087;-0,008;-0,038;-0,061;-0,010;;;;
2023-09-27;-0,011;-0,085;-0,028;-0,096;-0,003;-0,012;-0,019;-0,067;-0,079;-0,092;-0,012;-0,039;-0,066;-0,014;-0,164;-0,081;-0,148;
2023-09-28;-0,015;-0,090;-0,025;-0,099;-0,005;-0,015;-0,019;-0,071;-0,083;-0,095;-0,016;-0,041;-0,070;-0,012;-0,167;-0,086;-0,152;
2023-09-29;-0,018;-0,091;-0,033;-0,102;-0,007;-0,023;-0,016;-0,075;-0,087;-0,099;-0,018;-0,045;-0,073;-0,019;-0,169;-0,084;-0,153;
2023-10-02;-0,017;-0,086;-0,029;-0,098;-0,005;-0,026;-0,017;-0,073;-0,085;-0,097;-0,016;-0,042;-0,073;-0,015;-0,165;-0,081;-0,151;
2023-10-03;;;;;;;;;;;;;;;-0,165;-0,086;-0,151;
2023-10-06;;;;;;-0,023;;;;;;;;;;;;
2023-10-09;-0,017;-0,091;-0,022;-0,099;-0,006;;-0,022;-0,069;-0,081;-0,094;-0,014;-0,039;-0,072;-0,010;;;;
2023-10-10;-0,017;-0,091;-0,022;-0,099;-0,002;-0,019;-0,013;-0,070;-0,081;-0,094;-0,015;-0,037;-0,069;-0,011;-0,166;-0,081;-0,153;
2023-10-11;;;;;;;;;;;;;;;-0,164;-0,080;-0,151;
2023-10-12;-0,015;-0,086;-0,028;-0,096;-0,004;-0,018;-0,012;-0,069;-0,080;-0,092;-0,014;-0,037;-0,068;-0,017;;;;
2023-10-13;-0,016;-0,090;-0,027;-0,099;-0,005;-0,025;-0,021;-0,066;-0,077;-0,090;-0,014;-0,039;-0,065;-0,015;-0,165;-0,081;-0,151;
2023-10-16;-0,016;-0,093;-0,021;-0,102;-0,003;-0,031;-0,019;-0,067;-0,078;-0,090;-0,015;-0,039;-0,069;-0,012;-0,167;-0,085;-0,155;
2023-10-17;-0,019;-0,096;-0,023;-0,103;-0,005;-0,029;-0,021;-0,070;-0,080;-0,092;-0,018;-0,041;-0,070;-0,014;-0,167;-0,086;-0,155;
2023-10-18;-0,018;-0,098;-0,029;-0,107;-0,005;-0,030;-0,026;-0,066;-0,077;-0,089;-0,018;-0,042;-0,069;-0,016;-0,171;-0,089;-0,158;
2023-10-19;-0,015;-0,099;-0,027;-0,107;-0,004;-0,030;-0,024;-0,064;-0,075;-0,088;-0,015;-0,043;-0,071;-0,012;-0,173;-0,092;-0,157;
2023-10-20;-0,016;-0,101;-0,032;-0,109;-0,006;-0,035;-0,032;-0,062;-0,074;-0,088;-0,015;-0,047;-0,071;-0,015;-0,177;-0,098;-0,161;
2023-10-23;-0,015;-0,102;-0,033;-0,112;-0,007;-0,037;-0,030;-0,063;-0,075;-0,090;-0,014;-0,048;-0,072;-0,015;-0,181;-0,099;-0,164;
2023-10-24;-0,013;-0,097;-0,032;-0,113;-0,004;-0,036;-0,023;-0,062;-0,074;-0,087;-0,011;-0,044;-0,070;-0,015;-0,181;-0,099;-0,163;
2023-10-25;;;;;;;;;;;;;;;-0,175;-0,088;-0,157;
2023-10-26;-0,008;-0,093;-0,035;-0,108;-0,001;-0,036;-0,030;-0,057;-0,070;-0,085;-0,007;-0,047;-0,068;-0,012;;;;
2023-10-27;;;;;;;;;;;;;;;-0,172;-0,080;-0,156;
2023-10-30;-0,009;-0,093;-0,032;-0,104;-0,003;-0,031;-0,032;-0,057;-0,070;-0,086;-0,007;-0,045;-0,070;-0,011;;;;
2023-10-31;;;;;;-0,031;;;;;;;;;-0,179;-0,092;-0,162;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,018;;;;;;;;;-0,173;-0,090;-0,153;
2023-11-03;-0,004;-0,087;-0,020;-0,100;0,007;;-0,010;-0,059;-0,071;-0,086;-0,003;-0,033;-0,063;-0,005;;;;
2023-11-06;-0,009;-0,087;-0,029;-0,103;0,002;-0,018;-0,016;-0,064;-0,076;-0,090;-0,008;-0,035;-0,065;-0,014;-0,167;-0,083;-0,149;
2023-11-07;-0,007;-0,087;-0,023;-0,103;0,004;-0,025;-0,016;-0,063;-0,075;-0,089;-0,006;-0,032;-0,066;-0,011;-0,169;-0,087;-0,148;
2023-11-08;-0,007;-0,087;-0,022;-0,102;0,005;-0,025;-0,015;-0,064;-0,076;-0,090;-0,005;-0,032;-0,067;-0,009;-0,170;-0,086;-0,147;
2023-11-09;-0,009;-0,091;-0,030;-0,106;0,003;-0,025;-0,009;-0,065;-0,077;-0,092;-0,007;-0,036;-0,070;-0,013;-0,173;-0,090;-0,150;
2023-11-10;-0,009;-0,092;-0,023;-0,108;0,003;-0,027;-0,015;-0,067;-0,079;-0,093;-0,008;-0,033;-0,072;-0,012;-0,177;-0,094;-0,153;
2023-11-13;-0,009;-0,091;-0,025;-0,106;0,003;-0,032;-0,014;-0,068;-0,079;-0,093;-0,008;-0,035;-0,073;-0,013;-0,175;-0,091;-0,153;
2023-11-14;-0,010;-0,095;-0,019;-0,107;0,004;-0,033;-0,002;-0,069;-0,081;-0,095;-0,008;-0,034;-0,073;-0,010;-0,171;-0,088;-0,149;
2023-11-15;;;;;;;;;;;;;;;-0,174;-0,090;-0,151;
2023-11-16;-0,016;-0,097;-0,029;-0,111;-0,004;-0,037;-0,016;-0,075;-0,087;-0,101;-0,014;-0,038;-0,075;-0,020;;;;
2023-11-17;-0,014;-0,096;-0,028;-0,112;-0,001;-0,029;-0,010;-0,073;-0,085;-0,099;-0,012;-0,035;-0,074;-0,019;-0,179;-0,100;-0,155;
2023-11-20;-0,015;-0,096;-0,030;-0,112;-0,003;-0,032;-0,009;-0,076;-0,087;-0,102;-0,014;-0,036;-0,076;-0,023;-0,180;-0,096;-0,155;
2023-11-21;-0,017;-0,097;-0,034;-0,114;-0,003;-0,031;-0,014;-0,076;-0,087;-0,101;-0,015;-0,036;-0,075;-0,025;-0,181;-0,100;-0,158;
2023-11-22;-0,014;-0,095;-0,026;-0,111;0,001;-0,030;-0,011;-0,073;-0,084;-0,098;-0,013;-0,031;-0,072;-0,020;-0,180;-0,098;-0,154;
2023-11-23;-0,014;-0,096;;-0,112;0,001;;-0,012;-0,074;-0,085;-0,098;-0,014;-0,032;-0,073;-0,020;-0,179;-0,096;-0,154;
2023-11-24;-0,015;-0,100;-0,027;-0,117;0,001;-0,031;-0,010;-0,074;-0,085;-0,098;-0,015;-0,032;-0,074;-0,020;-0,184;-0,101;-0,156;
2023-11-27;-0,015;-0,099;-0,029;-0,118;0,000;-0,033;-0,012;-0,074;-0,085;-0,099;-0,014;-0,033;-0,074;-0,023;-0,187;-0,104;-0,160;
2023-11-28;-0,014;-0,099;-0,028;-0,116;0,000;-0,034;-0,015;-0,072;-0,084;-0,098;-0,013;-0,035;-0,073;-0,022;-0,186;-0,099;-0,158;
2023-11-29;;;;;;;;;;;;;;;-0,191;-0,108;-0,161;
2023-11-30;-0,012;-0,101;-0,027;-0,118;0,003;-0,028;-0,013;-0,071;-0,082;-0,096;-0,011;-0,032;-0,071;-0,021;;;;
2023-12-01;-0,010;-0,099;-0,023;-0,119;0,006;-0,031;-0,009;-0,068;-0,078;-0,092;-0,009;-0,028;-0,067;-0,018;-0,188;-0,105;-0,158;
2023-12-04;-0,012;-0,103;-0,026;-0,124;0,004;-0,030;-0,014;-0,071;-0,082;-0,095;-0,010;-0,030;-0,071;-0,020;-0,191;-0,112;-0,159;
2023-12-05;-0,011;-0,107;-0,026;-0,130;0,002;-0,033;-0,013;-0,073;-0,083;-0,097;-0,009;-0,033;-0,073;-0,020;-0,197;-0,120;-0,164;
2023-12-06;-0,009;-0,103;-0,025;-0,124;0,005;-0,024;-0,009;-0,071;-0,082;-0,096;-0,007;-0,030;-0,069;-0,017;-0,193;-0,113;-0,160;
2023-12-07;-0,010;-0,106;-0,024;-0,127;0,003;-0,026;-0,011;-0,072;-0,083;-0,097;-0,008;-0,030;-0,072;-0,018;-0,196;-0,118;-0,164;
2023-12-08;-0,013;-0,106;-0,027;-0,128;0,001;-0,029;-0,008;-0,076;-0,086;-0,100;-0,012;-0,031;-0,074;-0,021;-0,196;-0,119;-0,164;
2023-12-11;;;;;;;;;;;;;;;-0,195;-0,117;-0,163;
2023-12-12;-0,010;-0,104;-0,019;-0,123;0,006;-0,026;-0,003;-0,076;-0,086;-0,099;-0,009;-0,026;-0,074;-0,016;;;;
2023-12-13;-0,009;-0,103;-0,013;-0,125;0,008;-0,027;-0,001;-0,074;-0,084;-0,097;-0,007;-0,022;-0,068;-0,014;-0,196;-0,115;-0,165;
2023-12-14;-0,010;-0,108;-0,021;-0,127;0,002;-0,022;0,010;-0,076;-0,087;-0,101;-0,009;-0,030;-0,070;-0,019;-0,195;-0,120;-0,160;
2023-12-15;-0,006;-0,102;-0,023;-0,123;0,005;-0,021;0,013;-0,073;-0,084;-0,098;-0,004;-0,026;-0,064;-0,021;-0,190;-0,117;-0,158;
2023-12-18;-0,009;-0,106;-0,022;-0,126;0,002;-0,028;0,007;-0,077;-0,087;-0,101;-0,008;-0,027;-0,070;-0,022;-0,194;-0,120;-0,162;
2023-12-19;-0,009;-0,107;-0,020;-0,127;0,001;-0,030;0,012;-0,077;-0,087;-0,102;-0,007;-0,028;-0,069;-0,021;-0,196;-0,122;-0,159;
2023-12-20;-0,009;-0,107;-0,028;-0,128;-0,000;-0,027;0,014;-0,078;-0,089;-0,104;-0,007;-0,030;-0,069;-0,025;-0,197;-0,125;-0,162;
2023-12-21;-0,009;-0,108;-0,024;-0,128;-0,000;-0,030;0,013;-0,077;-0,088;-0,103;-0,007;-0,028;-0,069;-0,024;-0,197;-0,123;-0,162;
2023-12-22;-0,011;-0,114;-0,030;-0,137;-0,002;-0,029;0,011;-0,079;-0,090;-0,104;-0,009;-0,030;-0,071;-0,029;-0,204;-0,139;-0,167;
2023-12-27;-0,013;-0,113;-0,032;-0,133;-0,004;-0,028;0,010;-0,081;-0,092;-0,107;-0,010;-0,032;-0,071;-0,032;-0,201;-0,136;-0,165;
2023-12-28;-0,012;-0,110;-0,033;-0,129;-0,004;;0,010;-0,081;-0,091;-0,106;-0,011;-0,031;-0,070;-0,033;-0,197;-0,130;-0,163;
2023-12-29;-0,011;-0,106;-0,030;-0,126;-0,001;-0,024;0,011;-0,079;-0,090;-0,104;-0,011;-0,028;-0,068;-0,029;-0,194;-0,125;-0,160;
2024-01-02;-0,009;-0,103;-0,030;-0,126;0,002;;0,010;-0,076;-0,086;-0,100;-0,009;-0,026;-0,066;-0,028;-0,194;-0,127;-0,161;
2024-01-03;;;;;;;;;;;;;;;-0,195;-0,123;-0,162;
2024-01-04;-0,007;-0,105;-0,030;-0,127;0,004;-0,022;0,004;-0,074;-0,085;-0,098;-0,007;-0,029;-0,068;-0,026;;;;
2024-01-05;-0,008;-0,107;-0,029;-0,127;0,002;-0,028;0,001;-0,075;-0,086;-0,099;-0,009;-0,032;-0,071;-0,025;-0,193;-0,123;-0,160;
2024-01-08;-0,006;-0,106;-0,022;-0,129;0,006;;0,010;-0,073;-0,083;-0,096;-0,005;-0,025;-0,068;-0,021;-0,194;-0,128;-0,159;
2024-01-09;-0,007;-0,108;-0,024;-0,133;0,006;-0,017;0,009;-0,074;-0,084;-0,096;-0,007;-0,024;-0,068;-0,023;-0,197;-0,129;-0,163;
2024-01-10;-0,008;-0,111;-0,022;-0,135;0,004;-0,013;0,007;-0,077;-0,087;-0,099;-0,009;-0,026;-0,069;-0,023;-0,200;-0,132;-0,166;
2024-01-11;-0,008;-0,110;-0,023;-0,135;0,003;-0,011;0,007;-0,078;-0,088;-0,100;-0,009;-0,025;-0,069;-0,024;-0,199;-0,129;-0,166;
2024-01-12;-0,005;-0,108;-0,022;-0,132;0,008;-0,003;0,012;-0,073;-0,082;-0,095;-0,006;-0,021;-0,061;-0,021;-0,196;-0,128;-0,160;
2024-01-15;-0,005;-0,109;;-0,132;0,007;0,000;0,009;-0,073;-0,082;-0,095;-0,006;-0,021;-0,062;-0,021;-0,194;-0,127;-0,160;
