
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,112;-0,091;-0,133;-0,009;-0,052;0,009;-0,078;-0,092;-0,108;-0,026;-0,081;-0,078;-0,050;-0,190;-0,068;-0,175;
2023-05-16;-0,028;-0,114;-0,096;-0,134;-0,012;-0,049;0,006;-0,082;-0,096;-0,111;-0,029;-0,083;-0,081;-0,052;-0,190;-0,069;-0,173;
2023-05-17;-0,026;-0,112;-0,087;-0,134;-0,011;-0,049;0,005;-0,081;-0,094;-0,110;-0,026;-0,079;-0,081;-0,048;-0,189;-0,072;-0,172;
2023-05-19;-0,025;-0,107;-0,080;-0,127;-0,007;-0,039;0,014;-0,078;-0,091;-0,106;-0,025;-0,071;-0,076;-0,042;-0,182;-0,069;-0,164;
2023-05-22;-0,025;-0,106;-0,082;-0,125;-0,008;-0,038;0,014;-0,079;-0,092;-0,107;-0,026;-0,072;-0,077;-0,044;-0,180;-0,066;-0,163;
2023-05-23;-0,023;-0,105;-0,085;-0,125;-0,011;-0,040;0,011;-0,078;-0,092;-0,108;-0,025;-0,075;-0,076;-0,045;-0,181;-0,070;-0,163;
2023-05-24;-0,021;-0,105;-0,086;-0,127;-0,012;-0,043;0,002;-0,076;-0,090;-0,107;-0,022;-0,076;-0,077;-0,044;-0,182;-0,075;-0,165;
2023-05-25;-0,020;-0,104;-0,080;-0,125;-0,010;;0,003;-0,076;-0,090;-0,106;-0,021;-0,071;-0,078;-0,040;-0,181;-0,078;-0,162;
2023-05-26;;;;;;-0,042;;;;;;;;;-0,176;-0,077;-0,156;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,102;-0,074;-0,115;-0,005;-0,042;0,007;-0,072;-0,087;-0,104;-0,015;-0,067;-0,075;-0,036;-0,171;-0,073;-0,151;
2023-05-31;-0,013;-0,102;-0,073;-0,118;-0,005;-0,040;0,008;-0,068;-0,083;-0,101;-0,012;-0,066;-0,071;-0,035;-0,175;-0,080;-0,155;
2023-06-01;-0,014;-0,104;-0,069;-0,120;-0,005;-0,038;0,008;-0,069;-0,084;-0,102;-0,012;-0,065;-0,070;-0,034;-0,176;-0,080;-0,155;
2023-06-02;-0,015;-0,099;-0,067;-0,117;0,001;-0,033;0,016;-0,071;-0,085;-0,101;-0,013;-0,062;-0,069;-0,036;-0,168;-0,068;-0,148;
2023-06-05;-0,015;-0,098;-0,066;-0,115;-0,001;-0,029;0,013;-0,071;-0,085;-0,101;-0,014;-0,062;-0,068;-0,034;-0,166;-0,066;-0,148;
2023-06-07;-0,013;-0,093;-0,067;-0,111;-0,000;-0,029;0,015;-0,072;-0,086;-0,102;-0,013;-0,065;-0,069;-0,033;-0,161;-0,061;-0,140;
2023-06-08;-0,013;-0,096;-0,067;-0,112;-0,002;-0,034;0,013;-0,071;-0,086;-0,103;-0,012;-0,066;-0,070;-0,033;-0,162;-0,062;-0,142;
2023-06-09;-0,013;-0,092;-0,068;-0,112;-0,002;-0,030;0,013;-0,071;-0,086;-0,102;-0,011;-0,065;-0,069;-0,036;-0,161;-0,060;-0,141;
2023-06-12;-0,013;-0,091;-0,064;-0,111;-0,002;-0,027;0,016;-0,072;-0,086;-0,103;-0,012;-0,062;-0,069;-0,034;-0,160;-0,059;-0,141;
2023-06-13;-0,014;-0,091;-0,065;-0,107;-0,003;-0,026;0,020;-0,076;-0,090;-0,106;-0,014;-0,063;-0,071;-0,036;-0,158;-0,058;-0,139;
2023-06-14;-0,016;-0,095;-0,067;-0,111;-0,006;-0,026;0,016;-0,078;-0,092;-0,109;-0,017;-0,065;-0,075;-0,037;-0,160;-0,062;-0,140;
2023-06-15;-0,013;-0,091;-0,057;-0,105;0,000;-0,028;0,017;-0,076;-0,090;-0,105;-0,014;-0,060;-0,072;-0,032;-0,152;-0,049;-0,133;
2023-06-16;-0,013;-0,092;-0,065;-0,108;0,002;-0,030;0,016;-0,076;-0,090;-0,105;-0,014;-0,060;-0,072;-0,038;-0,154;-0,050;-0,137;
2023-06-19;-0,011;-0,092;;-0,110;0,002;-0,031;0,011;-0,076;-0,089;-0,105;-0,012;-0,061;-0,072;-0,036;-0,156;-0,052;-0,137;
2023-06-20;-0,008;-0,091;-0,064;-0,111;0,002;-0,030;0,009;-0,074;-0,088;-0,104;-0,009;-0,061;-0,072;-0,036;-0,158;-0,056;-0,138;
2023-06-21;-0,005;-0,090;-0,061;-0,111;0,003;-0,027;0,007;-0,073;-0,087;-0,104;-0,006;-0,062;-0,073;-0,033;-0,160;-0,062;-0,139;
2023-06-22;-0,007;-0,094;-0,063;-0,118;0,000;-0,032;0,003;-0,077;-0,091;-0,107;-0,009;-0,063;-0,076;-0,037;-0,166;-0,067;-0,145;
2023-06-26;;;;;;;;;;;;;;;-0,172;-0,075;-0,147;
2023-06-27;-0,008;-0,099;-0,062;-0,119;-0,003;-0,049;-0,005;-0,079;-0,094;-0,111;-0,009;-0,068;-0,081;-0,037;;;;
2023-06-28;-0,006;-0,095;-0,061;-0,116;0,001;-0,042;0,002;-0,076;-0,091;-0,108;-0,007;-0,063;-0,077;-0,035;-0,167;-0,071;-0,148;
2023-06-29;-0,004;-0,094;-0,055;-0,116;0,003;-0,037;0,008;-0,073;-0,088;-0,105;-0,005;-0,059;-0,074;-0,030;-0,167;-0,072;-0,146;
2023-06-30;-0,004;-0,093;-0,049;-0,112;0,006;-0,039;0,012;-0,073;-0,087;-0,104;-0,005;-0,057;-0,073;-0,027;-0,165;-0,068;-0,140;
2023-07-03;-0,005;-0,089;-0,051;-0,108;0,005;-0,034;0,009;-0,074;-0,088;-0,104;-0,006;-0,058;-0,072;-0,029;-0,158;-0,059;-0,135;
2023-07-04;;;;;;;;;;;;;;;-0,157;-0,057;-0,135;
2023-07-05;-0,004;-0,090;-0,051;-0,111;0,005;-0,038;0,006;-0,072;-0,086;-0,102;-0,005;-0,056;-0,074;-0,029;;;;
2023-07-06;-0,003;-0,093;-0,050;-0,113;0,002;-0,037;0,000;-0,072;-0,087;-0,103;-0,006;-0,058;-0,076;-0,027;-0,164;-0,069;-0,141;
2023-07-07;-0,003;-0,094;-0,052;-0,114;-0,002;-0,039;0,004;-0,072;-0,087;-0,105;-0,006;-0,061;-0,077;-0,028;-0,168;-0,072;-0,143;
2023-07-10;-0,005;-0,097;-0,054;-0,119;-0,003;-0,043;0,003;-0,075;-0,090;-0,107;-0,008;-0,062;-0,079;-0,031;-0,169;-0,072;-0,145;
2023-07-11;-0,006;-0,095;-0,056;-0,116;-0,003;-0,041;0,004;-0,076;-0,091;-0,108;-0,009;-0,062;-0,079;-0,033;-0,168;-0,071;-0,145;
2023-07-12;-0,007;-0,098;-0,056;-0,115;-0,004;-0,044;0,010;-0,077;-0,092;-0,110;-0,010;-0,064;-0,078;-0,034;-0,166;-0,068;-0,141;
2023-07-13;-0,013;-0,102;-0,065;-0,120;-0,009;-0,047;0,003;-0,084;-0,099;-0,116;-0,015;-0,069;-0,083;-0,044;-0,170;-0,068;-0,146;
2023-07-14;-0,016;-0,104;-0,069;-0,120;-0,012;-0,052;-0,001;-0,088;-0,103;-0,120;-0,019;-0,072;-0,087;-0,048;-0,173;-0,072;-0,150;
2023-07-17;-0,015;-0,105;-0,069;-0,123;-0,015;;-0,007;-0,088;-0,103;-0,121;-0,018;-0,073;-0,088;-0,050;-0,175;-0,075;-0,153;
2023-07-18;-0,014;-0,105;-0,068;-0,126;-0,014;-0,051;-0,004;-0,086;-0,101;-0,119;-0,016;-0,071;-0,086;-0,051;-0,180;-0,084;-0,156;
2023-07-19;-0,012;-0,103;-0,064;-0,124;-0,011;-0,049;0,001;-0,085;-0,099;-0,117;-0,015;-0,069;-0,083;-0,048;-0,180;-0,084;-0,155;
2023-07-20;-0,013;-0,103;-0,064;-0,126;-0,012;-0,053;-0,002;-0,085;-0,099;-0,116;-0,016;-0,071;-0,086;-0,047;-0,179;-0,083;-0,154;
2023-07-21;-0,011;-0,100;-0,058;-0,124;-0,008;-0,054;-0,001;-0,083;-0,097;-0,114;-0,014;-0,067;-0,084;-0,042;-0,179;-0,077;-0,151;
2023-07-24;-0,011;-0,099;-0,054;-0,123;-0,007;-0,049;0,000;-0,081;-0,096;-0,112;-0,013;-0,064;-0,083;-0,039;-0,179;-0,082;-0,150;
2023-07-25;-0,014;-0,097;-0,056;-0,121;-0,006;-0,053;0,000;-0,083;-0,097;-0,112;-0,016;-0,064;-0,082;-0,042;-0,172;-0,068;-0,146;
2023-07-26;-0,014;-0,099;-0,055;-0,123;-0,006;-0,049;-0,003;-0,084;-0,098;-0,113;-0,017;-0,065;-0,084;-0,042;-0,173;-0,070;-0,146;
2023-07-27;-0,012;-0,093;-0,062;-0,120;-0,003;-0,045;0,007;-0,083;-0,096;-0,112;-0,015;-0,064;-0,083;-0,045;-0,173;-0,069;-0,145;
2023-07-28;-0,009;-0,089;-0,048;-0,109;0,001;-0,037;0,006;-0,079;-0,093;-0,109;-0,012;-0,058;-0,080;-0,033;-0,161;-0,052;-0,135;
2023-07-31;-0,008;-0,089;-0,051;-0,109;0,001;-0,043;0,006;-0,079;-0,092;-0,108;-0,011;-0,058;-0,079;-0,036;-0,161;-0,050;-0,135;
2023-08-01;-0,008;-0,088;-0,050;-0,108;-0,001;-0,040;0,003;-0,080;-0,093;-0,109;-0,013;-0,058;-0,081;-0,034;-0,161;-0,052;-0,134;
2023-08-02;;;;;;;;;;;;;;;-0,167;-0,061;-0,140;
2023-08-03;-0,006;-0,091;-0,050;-0,110;-0,002;-0,044;0,002;-0,076;-0,091;-0,108;-0,011;-0,059;-0,084;-0,031;;;;
2023-08-04;-0,005;-0,093;-0,053;-0,108;-0,005;-0,044;0,003;-0,077;-0,093;-0,110;-0,010;-0,063;-0,084;-0,031;-0,165;-0,053;-0,139;
2023-08-07;-0,008;-0,094;-0,053;-0,112;-0,007;-0,044;-0,001;-0,081;-0,095;-0,113;-0,013;-0,063;-0,087;-0,035;-0,170;-0,060;-0,143;
2023-08-08;-0,006;-0,096;-0,053;-0,117;-0,006;-0,043;-0,000;-0,078;-0,092;-0,109;-0,010;-0,060;-0,086;-0,034;-0,174;-0,066;-0,146;
2023-08-09;-0,004;-0,095;-0,054;-0,113;-0,006;-0,044;0,001;-0,078;-0,092;-0,109;-0,009;-0,062;-0,085;-0,033;-0,171;-0,062;-0,141;
2023-08-10;-0,003;-0,096;-0,054;-0,115;-0,002;-0,044;0,005;-0,077;-0,091;-0,108;-0,008;-0,060;-0,085;-0,032;-0,171;-0,060;-0,139;
2023-08-11;-0,003;-0,095;-0,052;-0,116;-0,003;;0,002;-0,076;-0,090;-0,106;-0,008;-0,059;-0,083;-0,031;-0,173;-0,067;-0,143;
2023-08-14;;;;;;-0,044;;;;;;;;;-0,174;-0,070;-0,144;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,094;-0,052;-0,117;-0,005;-0,048;0,000;-0,074;-0,089;-0,106;-0,007;-0,060;-0,090;-0,028;-0,179;-0,079;-0,149;
2023-08-17;-0,002;-0,091;-0,052;-0,113;-0,006;-0,049;-0,004;-0,073;-0,088;-0,105;-0,007;-0,062;-0,090;-0,026;-0,175;-0,073;-0,147;
2023-08-18;-0,001;-0,093;-0,051;-0,117;-0,006;-0,047;-0,008;-0,072;-0,087;-0,105;-0,004;-0,062;-0,091;-0,025;-0,179;-0,081;-0,150;
2023-08-21;-0,000;-0,094;-0,050;-0,119;-0,006;-0,047;-0,008;-0,072;-0,087;-0,105;-0,005;-0,061;-0,092;-0,026;-0,181;-0,087;-0,149;
2023-08-22;-0,002;-0,092;-0,053;-0,119;-0,007;-0,047;-0,008;-0,071;-0,086;-0,103;-0,005;-0,060;-0,090;-0,028;-0,181;-0,087;-0,149;
2023-08-23;-0,000;-0,089;-0,045;-0,113;-0,003;-0,041;-0,007;-0,069;-0,083;-0,100;-0,002;-0,056;-0,085;-0,023;-0,176;-0,082;-0,142;
2023-08-24;0,000;-0,087;-0,052;-0,109;-0,004;-0,040;-0,009;-0,069;-0,083;-0,101;-0,002;-0,060;-0,085;-0,026;-0,170;-0,074;-0,139;
2023-08-25;;;;;;;;;;;;;;;-0,174;-0,080;-0,143;
2023-08-28;0,002;-0,086;-0,042;-0,108;0,001;-0,039;-0,000;-0,067;-0,081;-0,098;-0,001;-0,052;-0,081;-0,021;;;;
2023-08-29;0,000;-0,086;-0,040;-0,106;0,001;-0,040;0,002;-0,068;-0,081;-0,098;-0,002;-0,051;-0,080;-0,021;-0,170;-0,067;-0,140;
2023-08-30;-0,001;-0,091;-0,041;-0,108;-0,001;-0,042;0,002;-0,071;-0,084;-0,101;-0,005;-0,054;-0,084;-0,023;-0,171;-0,072;-0,141;
2023-08-31;-0,000;-0,091;-0,043;-0,112;-0,002;-0,038;0,004;-0,069;-0,083;-0,100;-0,002;-0,053;-0,083;-0,025;-0,172;-0,074;-0,144;
2023-09-01;0,001;;-0,039;;-0,001;-0,032;0,004;-0,068;-0,081;-0,099;-0,003;-0,050;-0,081;-0,023;-0,167;-0,069;-0,140;
2023-09-04;;;;;;;;;;;;;;;-0,159;-0,057;-0,134;
2023-09-05;0,002;-0,085;-0,036;-0,102;0,000;-0,029;0,004;-0,066;-0,080;-0,097;-0,002;-0,048;-0,080;-0,020;;;;
2023-09-06;0,000;-0,087;-0,038;-0,103;-0,003;-0,028;-0,000;-0,068;-0,082;-0,100;-0,004;-0,050;-0,082;-0,020;-0,163;-0,061;-0,137;
2023-09-07;0,000;-0,089;-0,038;-0,105;-0,003;-0,030;-0,005;-0,067;-0,080;-0,098;-0,003;-0,050;-0,081;-0,019;-0,166;-0,070;-0,142;
2023-09-08;0,000;;-0,038;;-0,001;-0,034;-0,006;-0,067;-0,080;-0,098;-0,003;-0,051;-0,083;-0,019;-0,167;-0,072;-0,143;
2023-09-11;-0,001;-0,091;-0,038;-0,106;-0,002;-0,034;-0,007;-0,068;-0,082;-0,098;-0,005;-0,051;-0,084;-0,020;-0,169;-0,072;-0,143;
2023-09-12;-0,001;-0,089;-0,039;-0,104;-0,004;-0,032;-0,013;-0,068;-0,082;-0,099;-0,004;-0,053;-0,084;-0,021;-0,168;-0,071;-0,141;
2023-09-13;0,001;-0,089;-0,038;-0,105;-0,004;-0,036;-0,013;-0,068;-0,082;-0,099;-0,002;-0,053;-0,084;-0,020;-0,168;-0,071;-0,139;
2023-09-14;0,002;-0,084;-0,035;-0,102;0,004;-0,031;-0,009;-0,066;-0,079;-0,095;-0,000;-0,047;-0,080;-0,019;-0,164;-0,069;-0,136;
2023-09-15;0,001;-0,086;-0,038;-0,099;0,003;-0,028;-0,012;-0,066;-0,079;-0,096;-0,003;-0,051;-0,079;-0,018;-0,160;-0,067;-0,134;
2023-09-18;0,002;-0,086;-0,037;-0,101;0,002;;-0,016;-0,066;-0,079;-0,095;-0,003;-0,051;-0,079;-0,017;-0,164;-0,070;-0,138;
2023-09-19;-0,000;-0,090;-0,040;-0,105;-0,002;-0,033;-0,020;-0,068;-0,081;-0,098;-0,005;-0,055;-0,084;-0,021;-0,167;-0,073;-0,141;
2023-09-20;0,000;-0,091;-0,043;-0,108;0,001;-0,038;-0,013;-0,066;-0,080;-0,097;-0,004;-0,055;-0,083;-0,021;-0,169;-0,076;-0,142;
2023-09-21;-0,002;-0,095;-0,050;-0,113;-0,005;-0,046;-0,021;-0,069;-0,083;-0,101;-0,006;-0,063;-0,090;-0,024;-0,176;-0,085;-0,151;
2023-09-22;-0,001;-0,092;-0,049;-0,107;-0,005;-0,045;-0,022;-0,068;-0,082;-0,100;-0,005;-0,063;-0,088;-0,023;-0,170;-0,071;-0,146;
2023-09-25;;;;;;;;;;;;;;;-0,177;-0,081;-0,153;
2023-09-26;-0,008;-0,099;-0,059;-0,116;-0,017;-0,050;-0,037;-0,075;-0,090;-0,108;-0,013;-0,071;-0,098;-0,031;;;;
2023-09-27;-0,011;-0,102;-0,062;-0,120;-0,021;-0,052;-0,038;-0,079;-0,094;-0,113;-0,017;-0,073;-0,103;-0,035;-0,182;-0,086;-0,158;
2023-09-28;-0,015;-0,107;-0,059;-0,122;-0,024;-0,056;-0,038;-0,083;-0,098;-0,116;-0,021;-0,075;-0,107;-0,033;-0,184;-0,091;-0,162;
2023-09-29;-0,018;-0,108;-0,067;-0,126;-0,026;-0,063;-0,035;-0,087;-0,102;-0,120;-0,022;-0,078;-0,109;-0,040;-0,186;-0,089;-0,163;
2023-10-02;-0,017;-0,103;-0,063;-0,121;-0,024;-0,066;-0,036;-0,085;-0,100;-0,118;-0,021;-0,075;-0,110;-0,036;-0,182;-0,086;-0,161;
2023-10-03;;;;;;;;;;;;;;;-0,183;-0,091;-0,161;
2023-10-06;;;;;;-0,063;;;;;;;;;;;;
2023-10-09;-0,017;-0,108;-0,056;-0,122;-0,024;;-0,041;-0,081;-0,097;-0,115;-0,019;-0,072;-0,108;-0,031;;;;
2023-10-10;-0,017;-0,108;-0,056;-0,122;-0,020;-0,059;-0,032;-0,082;-0,097;-0,115;-0,019;-0,070;-0,106;-0,032;-0,183;-0,086;-0,163;
2023-10-11;;;;;;;;;;;;;;;-0,182;-0,085;-0,162;
2023-10-12;-0,015;-0,103;-0,062;-0,119;-0,023;-0,059;-0,032;-0,081;-0,095;-0,113;-0,019;-0,070;-0,104;-0,038;;;;
2023-10-13;-0,016;-0,107;-0,061;-0,122;-0,023;-0,065;-0,041;-0,078;-0,092;-0,111;-0,019;-0,072;-0,102;-0,036;-0,182;-0,086;-0,161;
2023-10-16;-0,016;-0,110;-0,055;-0,125;-0,022;-0,072;-0,038;-0,079;-0,093;-0,112;-0,019;-0,072;-0,106;-0,033;-0,185;-0,090;-0,165;
2023-10-17;-0,019;-0,113;-0,057;-0,126;-0,024;-0,069;-0,040;-0,082;-0,095;-0,113;-0,023;-0,074;-0,106;-0,035;-0,185;-0,091;-0,165;
2023-10-18;-0,018;-0,115;-0,063;-0,130;-0,023;-0,070;-0,045;-0,079;-0,092;-0,110;-0,023;-0,075;-0,106;-0,037;-0,188;-0,094;-0,168;
2023-10-19;-0,015;-0,117;-0,061;-0,130;-0,023;-0,071;-0,044;-0,076;-0,091;-0,109;-0,020;-0,076;-0,107;-0,033;-0,190;-0,097;-0,167;
2023-10-20;-0,016;-0,118;-0,066;-0,132;-0,025;-0,075;-0,052;-0,074;-0,090;-0,109;-0,020;-0,080;-0,107;-0,036;-0,194;-0,103;-0,171;
2023-10-23;-0,015;-0,119;-0,067;-0,135;-0,025;-0,078;-0,050;-0,075;-0,091;-0,111;-0,019;-0,081;-0,108;-0,036;-0,198;-0,104;-0,175;
2023-10-24;-0,013;-0,115;-0,066;-0,136;-0,022;-0,076;-0,043;-0,074;-0,089;-0,109;-0,016;-0,078;-0,106;-0,036;-0,199;-0,105;-0,173;
2023-10-25;;;;;;;;;;;;;;;-0,192;-0,093;-0,167;
2023-10-26;-0,008;-0,111;-0,069;-0,131;-0,020;-0,076;-0,049;-0,069;-0,085;-0,106;-0,012;-0,081;-0,105;-0,034;;;;
2023-10-27;;;;;;;;;;;;;;;-0,190;-0,085;-0,166;
2023-10-30;-0,009;-0,110;-0,066;-0,127;-0,022;-0,072;-0,052;-0,069;-0,086;-0,107;-0,012;-0,078;-0,107;-0,032;;;;
2023-10-31;;;;;;-0,071;;;;;;;;;-0,197;-0,097;-0,172;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,058;;;;;;;;;-0,190;-0,095;-0,163;
2023-11-03;-0,004;-0,105;-0,054;-0,123;-0,012;;-0,029;-0,071;-0,087;-0,107;-0,007;-0,066;-0,099;-0,026;;;;
2023-11-06;-0,009;-0,105;-0,063;-0,126;-0,017;-0,058;-0,036;-0,076;-0,091;-0,111;-0,013;-0,069;-0,102;-0,035;-0,185;-0,088;-0,159;
2023-11-07;-0,007;-0,104;-0,057;-0,126;-0,014;-0,065;-0,035;-0,075;-0,090;-0,110;-0,011;-0,066;-0,103;-0,032;-0,187;-0,092;-0,158;
2023-11-08;-0,007;-0,104;-0,056;-0,125;-0,014;-0,066;-0,034;-0,076;-0,091;-0,111;-0,010;-0,065;-0,104;-0,030;-0,187;-0,091;-0,157;
2023-11-09;-0,009;-0,108;-0,064;-0,129;-0,015;-0,066;-0,028;-0,078;-0,093;-0,113;-0,012;-0,069;-0,106;-0,034;-0,191;-0,095;-0,160;
2023-11-10;-0,009;-0,109;-0,057;-0,132;-0,016;-0,067;-0,034;-0,079;-0,094;-0,114;-0,013;-0,067;-0,109;-0,033;-0,194;-0,099;-0,163;
2023-11-13;-0,009;-0,108;-0,059;-0,130;-0,016;-0,072;-0,033;-0,080;-0,095;-0,114;-0,013;-0,068;-0,109;-0,034;-0,192;-0,096;-0,163;
2023-11-14;-0,010;-0,112;-0,053;-0,130;-0,015;-0,073;-0,022;-0,081;-0,096;-0,116;-0,013;-0,067;-0,109;-0,031;-0,188;-0,093;-0,159;
2023-11-15;;;;;;;;;;;;;;;-0,192;-0,095;-0,161;
2023-11-16;-0,016;-0,115;-0,063;-0,134;-0,022;-0,078;-0,035;-0,087;-0,102;-0,122;-0,019;-0,071;-0,112;-0,041;;;;
2023-11-17;-0,014;-0,114;-0,062;-0,135;-0,020;-0,070;-0,029;-0,085;-0,100;-0,120;-0,017;-0,068;-0,111;-0,040;-0,196;-0,105;-0,165;
2023-11-20;-0,015;-0,113;-0,064;-0,136;-0,022;-0,073;-0,029;-0,088;-0,103;-0,123;-0,019;-0,069;-0,112;-0,044;-0,197;-0,101;-0,165;
2023-11-21;-0,017;-0,114;-0,068;-0,137;-0,022;-0,071;-0,034;-0,088;-0,102;-0,122;-0,020;-0,070;-0,112;-0,047;-0,199;-0,105;-0,168;
2023-11-22;-0,014;-0,112;-0,060;-0,134;-0,017;-0,071;-0,030;-0,085;-0,100;-0,119;-0,018;-0,065;-0,109;-0,041;-0,197;-0,103;-0,164;
2023-11-23;-0,014;-0,113;;-0,135;-0,018;;-0,031;-0,086;-0,100;-0,120;-0,019;-0,065;-0,109;-0,042;-0,197;-0,101;-0,164;
2023-11-24;-0,015;-0,117;-0,061;-0,140;-0,017;-0,071;-0,029;-0,086;-0,101;-0,120;-0,020;-0,066;-0,110;-0,041;-0,201;-0,106;-0,166;
2023-11-27;-0,015;-0,117;-0,063;-0,141;-0,018;-0,074;-0,032;-0,086;-0,100;-0,120;-0,018;-0,067;-0,110;-0,044;-0,205;-0,109;-0,170;
2023-11-28;-0,014;-0,117;-0,062;-0,139;-0,019;-0,074;-0,035;-0,084;-0,099;-0,119;-0,017;-0,069;-0,110;-0,043;-0,203;-0,104;-0,168;
2023-11-29;;;;;;;;;;;;;;;-0,208;-0,113;-0,171;
2023-11-30;-0,012;-0,118;-0,061;-0,142;-0,016;-0,068;-0,032;-0,083;-0,097;-0,117;-0,016;-0,065;-0,108;-0,042;;;;
2023-12-01;-0,010;-0,116;-0,057;-0,142;-0,012;-0,071;-0,028;-0,080;-0,094;-0,113;-0,013;-0,061;-0,104;-0,039;-0,206;-0,110;-0,168;
2023-12-04;-0,012;-0,120;-0,060;-0,147;-0,014;-0,070;-0,033;-0,083;-0,097;-0,116;-0,015;-0,064;-0,108;-0,041;-0,208;-0,117;-0,169;
2023-12-05;-0,011;-0,124;-0,060;-0,153;-0,016;-0,074;-0,033;-0,085;-0,099;-0,118;-0,014;-0,066;-0,110;-0,041;-0,214;-0,125;-0,174;
2023-12-06;-0,009;-0,121;-0,059;-0,147;-0,014;-0,064;-0,028;-0,083;-0,097;-0,117;-0,012;-0,064;-0,105;-0,038;-0,210;-0,119;-0,170;
2023-12-07;-0,010;-0,123;-0,058;-0,150;-0,016;-0,066;-0,030;-0,084;-0,098;-0,118;-0,013;-0,064;-0,108;-0,039;-0,214;-0,123;-0,174;
2023-12-08;-0,013;-0,123;-0,061;-0,151;-0,017;-0,069;-0,027;-0,088;-0,102;-0,121;-0,016;-0,064;-0,111;-0,042;-0,214;-0,124;-0,174;
2023-12-11;;;;;;;;;;;;;;;-0,212;-0,122;-0,173;
2023-12-12;-0,010;-0,121;-0,053;-0,146;-0,013;-0,066;-0,022;-0,088;-0,101;-0,120;-0,014;-0,059;-0,110;-0,037;;;;
2023-12-13;-0,009;-0,121;-0,047;-0,148;-0,011;-0,067;-0,020;-0,086;-0,100;-0,118;-0,012;-0,056;-0,105;-0,035;-0,214;-0,120;-0,176;
2023-12-14;-0,010;-0,125;-0,055;-0,151;-0,016;-0,062;-0,009;-0,088;-0,102;-0,122;-0,013;-0,063;-0,106;-0,040;-0,212;-0,125;-0,170;
2023-12-15;-0,006;-0,119;-0,057;-0,146;-0,014;-0,062;-0,006;-0,085;-0,099;-0,119;-0,009;-0,059;-0,101;-0,042;-0,207;-0,122;-0,168;
2023-12-18;-0,009;-0,123;-0,056;-0,149;-0,017;-0,068;-0,013;-0,089;-0,103;-0,123;-0,012;-0,061;-0,106;-0,043;-0,211;-0,125;-0,172;
2023-12-19;-0,009;-0,125;-0,054;-0,150;-0,017;-0,071;-0,007;-0,089;-0,103;-0,123;-0,011;-0,061;-0,106;-0,042;-0,213;-0,127;-0,169;
2023-12-20;-0,009;-0,125;-0,062;-0,151;-0,019;-0,067;-0,005;-0,090;-0,104;-0,125;-0,011;-0,064;-0,106;-0,046;-0,215;-0,130;-0,172;
2023-12-21;-0,009;-0,125;-0,058;-0,151;-0,019;-0,070;-0,007;-0,089;-0,104;-0,124;-0,012;-0,062;-0,106;-0,045;-0,214;-0,128;-0,172;
2023-12-22;-0,011;-0,131;-0,064;-0,161;-0,021;-0,070;-0,009;-0,091;-0,105;-0,125;-0,014;-0,064;-0,108;-0,050;-0,221;-0,144;-0,177;
2023-12-27;-0,013;-0,131;-0,066;-0,156;-0,023;-0,069;-0,009;-0,093;-0,107;-0,128;-0,015;-0,066;-0,108;-0,053;-0,218;-0,141;-0,175;
2023-12-28;-0,012;-0,127;-0,067;-0,152;-0,022;;-0,010;-0,093;-0,107;-0,127;-0,016;-0,064;-0,107;-0,054;-0,215;-0,135;-0,173;
2023-12-29;-0,011;-0,123;-0,064;-0,149;-0,019;-0,064;-0,008;-0,091;-0,105;-0,125;-0,015;-0,062;-0,105;-0,051;-0,211;-0,130;-0,170;
2024-01-02;-0,009;-0,120;-0,064;-0,149;-0,016;;-0,010;-0,088;-0,102;-0,121;-0,014;-0,060;-0,103;-0,049;-0,211;-0,132;-0,171;
2024-01-03;;;;;;;;;;;;;;;-0,212;-0,128;-0,172;
2024-01-04;-0,007;-0,123;-0,064;-0,150;-0,014;-0,062;-0,015;-0,087;-0,100;-0,119;-0,012;-0,062;-0,104;-0,047;;;;
2024-01-05;-0,008;-0,124;-0,063;-0,150;-0,017;-0,068;-0,019;-0,087;-0,101;-0,120;-0,013;-0,065;-0,107;-0,046;-0,210;-0,128;-0,171;
2024-01-08;-0,006;-0,123;-0,056;-0,152;-0,013;;-0,009;-0,085;-0,099;-0,117;-0,010;-0,059;-0,104;-0,042;-0,211;-0,133;-0,169;
2024-01-09;-0,007;-0,125;-0,058;-0,156;-0,013;-0,057;-0,010;-0,086;-0,100;-0,118;-0,012;-0,058;-0,104;-0,044;-0,214;-0,134;-0,173;
2024-01-10;-0,008;-0,128;-0,056;-0,158;-0,015;-0,053;-0,012;-0,089;-0,102;-0,120;-0,014;-0,059;-0,106;-0,044;-0,217;-0,137;-0,176;
