
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-19;-0,025;-0,050;-0,002;-0,061;0,043;0,035;0,093;-0,060;-0,067;-0,070;-0,008;0,004;-0,019;-0,000;-0,094;-0,045;-0,073;
2023-05-22;-0,025;-0,049;-0,005;-0,060;0,041;0,036;0,093;-0,061;-0,068;-0,071;-0,008;0,004;-0,019;-0,003;-0,093;-0,041;-0,071;
2023-05-23;-0,023;-0,048;-0,008;-0,060;0,038;0,034;0,089;-0,060;-0,067;-0,072;-0,007;0,001;-0,019;-0,003;-0,093;-0,046;-0,072;
2023-05-24;-0,021;-0,048;-0,009;-0,061;0,037;0,031;0,081;-0,058;-0,066;-0,071;-0,004;-0,000;-0,020;-0,002;-0,095;-0,051;-0,074;
2023-05-25;-0,020;-0,047;-0,003;-0,059;0,040;;0,082;-0,058;-0,066;-0,070;-0,003;0,005;-0,020;0,001;-0,094;-0,054;-0,070;
2023-05-26;;;;;;0,031;;;;;;;;;-0,089;-0,052;-0,065;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,044;0,004;-0,050;0,044;0,032;0,086;-0,054;-0,062;-0,068;0,003;0,009;-0,017;0,006;-0,083;-0,049;-0,060;
2023-05-31;-0,013;-0,044;0,005;-0,053;0,045;0,034;0,087;-0,049;-0,058;-0,065;0,006;0,010;-0,013;0,007;-0,087;-0,055;-0,064;
2023-06-01;-0,014;-0,047;0,008;-0,055;0,045;0,036;0,087;-0,051;-0,060;-0,066;0,006;0,011;-0,013;0,007;-0,088;-0,056;-0,063;
2023-06-02;-0,015;-0,041;0,011;-0,052;0,050;0,041;0,094;-0,052;-0,060;-0,065;0,005;0,014;-0,012;0,006;-0,080;-0,044;-0,057;
2023-06-05;-0,015;-0,040;0,012;-0,049;0,048;0,045;0,092;-0,053;-0,061;-0,065;0,004;0,014;-0,010;0,008;-0,078;-0,042;-0,056;
2023-06-07;-0,013;-0,036;0,010;-0,045;0,049;0,045;0,093;-0,053;-0,061;-0,066;0,005;0,011;-0,012;0,009;-0,073;-0,036;-0,048;
2023-06-08;-0,013;-0,039;0,011;-0,047;0,047;0,040;0,092;-0,053;-0,061;-0,067;0,006;0,010;-0,012;0,009;-0,075;-0,038;-0,051;
2023-06-09;-0,013;-0,035;0,009;-0,047;0,047;0,044;0,091;-0,053;-0,061;-0,066;0,007;0,011;-0,012;0,006;-0,074;-0,036;-0,049;
2023-06-12;-0,013;-0,034;0,014;-0,045;0,047;0,047;0,094;-0,054;-0,062;-0,067;0,006;0,014;-0,012;0,008;-0,073;-0,035;-0,049;
2023-06-13;-0,014;-0,033;0,013;-0,042;0,046;0,048;0,099;-0,057;-0,065;-0,070;0,004;0,013;-0,014;0,006;-0,070;-0,034;-0,048;
2023-06-14;-0,016;-0,037;0,011;-0,045;0,044;0,048;0,094;-0,060;-0,068;-0,073;0,001;0,011;-0,017;0,005;-0,073;-0,038;-0,049;
2023-06-15;-0,013;-0,034;0,020;-0,039;0,049;0,046;0,095;-0,058;-0,065;-0,069;0,004;0,016;-0,014;0,010;-0,064;-0,024;-0,041;
2023-06-16;-0,013;-0,034;0,013;-0,042;0,051;0,044;0,095;-0,058;-0,065;-0,069;0,004;0,016;-0,015;0,004;-0,067;-0,026;-0,045;
2023-06-19;-0,011;-0,034;;-0,045;0,051;0,043;0,090;-0,057;-0,065;-0,069;0,006;0,015;-0,014;0,006;-0,069;-0,028;-0,046;
2023-06-20;-0,008;-0,033;0,014;-0,046;0,052;0,044;0,088;-0,055;-0,064;-0,068;0,009;0,015;-0,015;0,005;-0,070;-0,032;-0,047;
2023-06-21;-0,005;-0,033;0,017;-0,045;0,052;0,047;0,086;-0,054;-0,063;-0,068;0,011;0,014;-0,015;0,008;-0,073;-0,038;-0,048;
2023-06-22;-0,007;-0,037;0,014;-0,052;0,049;0,042;0,082;-0,058;-0,066;-0,071;0,009;0,013;-0,019;0,005;-0,079;-0,043;-0,054;
2023-06-26;;;;;;;;;;;;;;;-0,085;-0,050;-0,056;
2023-06-27;-0,008;-0,041;0,015;-0,053;0,046;0,025;0,074;-0,061;-0,069;-0,075;0,009;0,008;-0,024;0,005;;;;
2023-06-28;-0,006;-0,038;0,016;-0,051;0,050;0,032;0,081;-0,057;-0,066;-0,072;0,011;0,013;-0,019;0,006;-0,080;-0,046;-0,057;
2023-06-29;-0,004;-0,037;0,023;-0,051;0,053;0,037;0,086;-0,055;-0,063;-0,069;0,013;0,016;-0,017;0,011;-0,079;-0,047;-0,055;
2023-06-30;-0,004;-0,035;0,029;-0,047;0,055;0,035;0,090;-0,055;-0,063;-0,067;0,012;0,019;-0,016;0,015;-0,077;-0,043;-0,049;
2023-07-03;-0,005;-0,031;0,026;-0,043;0,054;0,040;0,087;-0,055;-0,063;-0,068;0,012;0,018;-0,015;0,013;-0,071;-0,035;-0,044;
2023-07-04;;;;;;;;;;;;;;;-0,069;-0,032;-0,044;
2023-07-05;-0,004;-0,032;0,026;-0,045;0,054;0,036;0,085;-0,054;-0,062;-0,066;0,013;0,020;-0,017;0,013;;;;
2023-07-06;-0,003;-0,035;0,028;-0,047;0,051;0,037;0,079;-0,054;-0,062;-0,067;0,012;0,018;-0,018;0,015;-0,076;-0,045;-0,050;
2023-07-07;-0,003;-0,037;0,026;-0,049;0,047;0,035;0,083;-0,054;-0,063;-0,069;0,012;0,015;-0,020;0,014;-0,080;-0,047;-0,051;
2023-07-10;-0,005;-0,040;0,024;-0,053;0,046;0,031;0,082;-0,056;-0,065;-0,071;0,010;0,013;-0,021;0,011;-0,082;-0,047;-0,054;
2023-07-11;-0,006;-0,038;0,022;-0,051;0,046;0,033;0,083;-0,058;-0,066;-0,072;0,009;0,014;-0,021;0,009;-0,080;-0,046;-0,054;
2023-07-12;-0,007;-0,040;0,022;-0,050;0,046;0,030;0,089;-0,059;-0,068;-0,074;0,008;0,012;-0,021;0,008;-0,079;-0,043;-0,049;
2023-07-13;-0,013;-0,045;0,013;-0,054;0,040;0,027;0,082;-0,066;-0,074;-0,080;0,003;0,007;-0,025;-0,002;-0,082;-0,044;-0,055;
2023-07-14;-0,016;-0,047;0,009;-0,055;0,037;0,022;0,078;-0,070;-0,078;-0,084;-0,001;0,004;-0,029;-0,006;-0,085;-0,047;-0,058;
2023-07-17;-0,015;-0,048;0,008;-0,057;0,035;;0,072;-0,070;-0,079;-0,085;-0,000;0,003;-0,030;-0,009;-0,087;-0,051;-0,062;
2023-07-18;-0,014;-0,048;0,010;-0,060;0,035;0,023;0,075;-0,067;-0,076;-0,082;0,002;0,004;-0,029;-0,010;-0,093;-0,059;-0,065;
2023-07-19;-0,012;-0,046;0,014;-0,059;0,038;0,025;0,080;-0,066;-0,075;-0,081;0,002;0,007;-0,026;-0,007;-0,092;-0,060;-0,063;
2023-07-20;-0,013;-0,045;0,013;-0,060;0,038;0,021;0,077;-0,066;-0,075;-0,080;0,002;0,005;-0,029;-0,005;-0,091;-0,059;-0,063;
2023-07-21;-0,011;-0,043;0,020;-0,059;0,041;0,020;0,078;-0,064;-0,073;-0,078;0,004;0,009;-0,027;0,000;-0,091;-0,053;-0,060;
2023-07-24;-0,011;-0,042;0,024;-0,058;0,043;0,025;0,079;-0,063;-0,071;-0,076;0,005;0,012;-0,025;0,003;-0,092;-0,058;-0,059;
2023-07-25;-0,014;-0,040;0,022;-0,055;0,043;0,021;0,079;-0,065;-0,072;-0,076;0,002;0,012;-0,025;-0,000;-0,084;-0,044;-0,055;
2023-07-26;-0,014;-0,041;0,023;-0,057;0,043;0,025;0,076;-0,066;-0,073;-0,077;0,001;0,010;-0,026;0,000;-0,085;-0,045;-0,055;
2023-07-27;-0,012;-0,035;0,015;-0,054;0,046;0,029;0,085;-0,065;-0,072;-0,076;0,003;0,012;-0,026;-0,003;-0,085;-0,044;-0,054;
2023-07-28;-0,009;-0,032;0,030;-0,043;0,050;0,037;0,085;-0,061;-0,068;-0,072;0,006;0,017;-0,023;0,009;-0,074;-0,027;-0,044;
2023-07-31;-0,008;-0,032;0,027;-0,043;0,050;0,031;0,085;-0,060;-0,068;-0,072;0,007;0,018;-0,021;0,006;-0,074;-0,026;-0,043;
2023-08-01;-0,008;-0,031;0,028;-0,043;0,048;0,034;0,081;-0,061;-0,069;-0,073;0,005;0,018;-0,024;0,007;-0,073;-0,028;-0,043;
2023-08-02;;;;;;;;;;;;;;;-0,080;-0,037;-0,049;
2023-08-03;-0,006;-0,034;0,027;-0,044;0,047;0,030;0,081;-0,058;-0,066;-0,072;0,007;0,017;-0,027;0,011;;;;
2023-08-04;-0,005;-0,035;0,025;-0,043;0,044;0,030;0,082;-0,059;-0,068;-0,074;0,008;0,013;-0,027;0,011;-0,078;-0,028;-0,048;
2023-08-07;-0,008;-0,037;0,024;-0,047;0,042;0,030;0,078;-0,062;-0,071;-0,076;0,005;0,013;-0,030;0,007;-0,082;-0,035;-0,052;
2023-08-08;-0,006;-0,038;0,024;-0,052;0,043;0,031;0,079;-0,059;-0,067;-0,073;0,008;0,016;-0,028;0,007;-0,086;-0,041;-0,055;
2023-08-09;-0,004;-0,037;0,024;-0,048;0,044;0,030;0,080;-0,059;-0,067;-0,073;0,009;0,014;-0,028;0,009;-0,083;-0,037;-0,049;
2023-08-10;-0,003;-0,039;0,024;-0,049;0,047;0,030;0,084;-0,059;-0,067;-0,072;0,010;0,016;-0,027;0,010;-0,084;-0,035;-0,048;
2023-08-11;-0,003;-0,038;0,025;-0,051;0,047;;0,081;-0,057;-0,065;-0,070;0,010;0,017;-0,026;0,011;-0,086;-0,043;-0,052;
2023-08-14;;;;;;0,030;;;;;;;;;-0,086;-0,045;-0,053;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,037;0,026;-0,051;0,044;0,026;0,079;-0,056;-0,064;-0,070;0,011;0,016;-0,033;0,014;-0,091;-0,055;-0,058;
2023-08-17;-0,002;-0,034;0,026;-0,047;0,043;0,025;0,074;-0,055;-0,063;-0,069;0,011;0,014;-0,033;0,016;-0,088;-0,048;-0,056;
2023-08-18;-0,001;-0,036;0,026;-0,052;0,043;0,027;0,071;-0,053;-0,062;-0,069;0,014;0,014;-0,034;0,016;-0,091;-0,057;-0,059;
2023-08-21;-0,000;-0,037;0,028;-0,053;0,043;0,027;0,070;-0,054;-0,062;-0,068;0,013;0,015;-0,034;0,016;-0,093;-0,063;-0,058;
2023-08-22;-0,002;-0,034;0,025;-0,053;0,042;0,027;0,071;-0,053;-0,061;-0,067;0,013;0,016;-0,032;0,014;-0,093;-0,062;-0,058;
2023-08-23;-0,000;-0,032;0,033;-0,047;0,046;0,033;0,072;-0,050;-0,058;-0,064;0,016;0,020;-0,027;0,019;-0,088;-0,058;-0,051;
2023-08-24;0,000;-0,030;0,026;-0,044;0,045;0,034;0,070;-0,050;-0,059;-0,065;0,016;0,016;-0,027;0,015;-0,083;-0,050;-0,047;
2023-08-25;;;;;;;;;;;;;;;-0,087;-0,055;-0,052;
2023-08-28;0,002;-0,028;0,035;-0,043;0,050;0,035;0,078;-0,049;-0,056;-0,062;0,017;0,024;-0,024;0,021;;;;
2023-08-29;0,000;-0,029;0,038;-0,041;0,051;0,034;0,081;-0,049;-0,057;-0,062;0,016;0,025;-0,023;0,020;-0,082;-0,043;-0,049;
2023-08-30;-0,001;-0,033;0,037;-0,043;0,048;0,032;0,081;-0,052;-0,060;-0,065;0,013;0,022;-0,026;0,019;-0,083;-0,047;-0,050;
2023-08-31;-0,000;-0,034;0,035;-0,046;0,047;0,036;0,083;-0,050;-0,058;-0,064;0,016;0,023;-0,025;0,016;-0,085;-0,050;-0,053;
2023-09-01;0,001;;0,039;;0,048;0,042;0,082;-0,049;-0,057;-0,063;0,015;0,026;-0,024;0,019;-0,079;-0,045;-0,048;
2023-09-04;;;;;;;;;;;;;;;-0,072;-0,032;-0,042;
2023-09-05;0,002;-0,028;0,041;-0,037;0,050;0,045;0,083;-0,048;-0,055;-0,061;0,016;0,028;-0,023;0,022;;;;
2023-09-06;0,000;-0,029;0,040;-0,037;0,046;0,046;0,078;-0,049;-0,057;-0,063;0,014;0,026;-0,024;0,022;-0,075;-0,037;-0,045;
2023-09-07;0,000;-0,032;0,040;-0,040;0,046;0,044;0,074;-0,048;-0,056;-0,062;0,015;0,026;-0,024;0,023;-0,078;-0,046;-0,051;
2023-09-08;0,000;;0,039;;0,048;0,040;0,073;-0,048;-0,056;-0,062;0,015;0,025;-0,025;0,022;-0,079;-0,048;-0,051;
2023-09-11;-0,001;-0,033;0,040;-0,040;0,048;0,040;0,071;-0,050;-0,057;-0,062;0,013;0,024;-0,027;0,022;-0,081;-0,047;-0,052;
2023-09-12;-0,001;-0,031;0,039;-0,039;0,045;0,042;0,066;-0,050;-0,057;-0,063;0,014;0,023;-0,026;0,021;-0,081;-0,047;-0,049;
2023-09-13;0,001;-0,032;0,040;-0,040;0,046;0,038;0,066;-0,050;-0,057;-0,063;0,015;0,023;-0,026;0,022;-0,080;-0,047;-0,048;
2023-09-14;0,002;-0,027;0,043;-0,037;0,053;0,043;0,069;-0,047;-0,054;-0,059;0,018;0,029;-0,022;0,023;-0,077;-0,045;-0,045;
2023-09-15;0,001;-0,028;0,040;-0,033;0,052;0,046;0,067;-0,048;-0,055;-0,060;0,015;0,025;-0,022;0,024;-0,072;-0,043;-0,042;
2023-09-18;0,002;-0,029;0,041;-0,036;0,052;;0,063;-0,047;-0,054;-0,059;0,015;0,025;-0,022;0,024;-0,076;-0,045;-0,046;
2023-09-19;-0,000;-0,032;0,037;-0,040;0,047;0,041;0,059;-0,049;-0,057;-0,062;0,013;0,021;-0,026;0,021;-0,079;-0,048;-0,050;
2023-09-20;0,000;-0,034;0,035;-0,043;0,050;0,036;0,066;-0,048;-0,055;-0,061;0,014;0,021;-0,026;0,021;-0,081;-0,052;-0,050;
2023-09-21;-0,002;-0,038;0,028;-0,047;0,044;0,028;0,057;-0,051;-0,059;-0,065;0,012;0,013;-0,032;0,017;-0,089;-0,061;-0,060;
2023-09-22;-0,001;-0,034;0,028;-0,041;0,044;0,029;0,057;-0,049;-0,058;-0,064;0,013;0,013;-0,030;0,018;-0,083;-0,047;-0,055;
2023-09-25;;;;;;;;;;;;;;;-0,089;-0,056;-0,061;
2023-09-26;-0,008;-0,042;0,019;-0,050;0,032;0,024;0,042;-0,056;-0,065;-0,072;0,005;0,005;-0,041;0,011;;;;
2023-09-27;-0,011;-0,045;0,015;-0,054;0,028;0,022;0,040;-0,061;-0,070;-0,077;0,001;0,003;-0,045;0,007;-0,094;-0,062;-0,067;
2023-09-28;-0,015;-0,050;0,019;-0,057;0,025;0,018;0,041;-0,065;-0,074;-0,080;-0,003;0,001;-0,049;0,009;-0,096;-0,066;-0,070;
2023-09-29;-0,018;-0,051;0,011;-0,060;0,024;0,011;0,043;-0,069;-0,078;-0,084;-0,004;-0,002;-0,052;0,002;-0,099;-0,065;-0,071;
2023-10-02;-0,017;-0,046;0,015;-0,056;0,025;0,008;0,043;-0,067;-0,076;-0,082;-0,003;0,001;-0,052;0,006;-0,094;-0,061;-0,069;
2023-10-03;;;;;;;;;;;;;;;-0,095;-0,067;-0,070;
2023-10-06;;;;;;0,011;;;;;;;;;;;;
2023-10-09;-0,017;-0,051;0,022;-0,056;0,025;;0,038;-0,063;-0,072;-0,079;-0,001;0,004;-0,051;0,010;;;;
2023-10-10;-0,017;-0,051;0,021;-0,057;0,029;0,015;0,047;-0,064;-0,072;-0,079;-0,001;0,005;-0,048;0,009;-0,096;-0,061;-0,072;
2023-10-11;;;;;;;;;;;;;;;-0,094;-0,060;-0,070;
2023-10-12;-0,015;-0,046;0,016;-0,054;0,026;0,015;0,047;-0,063;-0,071;-0,077;-0,001;0,005;-0,047;0,004;;;;
2023-10-13;-0,016;-0,050;0,017;-0,057;0,026;0,009;0,038;-0,060;-0,068;-0,075;-0,001;0,003;-0,045;0,006;-0,095;-0,062;-0,070;
2023-10-16;-0,016;-0,053;0,022;-0,059;0,028;0,002;0,041;-0,061;-0,069;-0,075;-0,001;0,004;-0,048;0,009;-0,097;-0,066;-0,073;
2023-10-17;-0,019;-0,056;0,020;-0,061;0,025;0,005;0,038;-0,063;-0,071;-0,077;-0,005;0,002;-0,049;0,007;-0,097;-0,067;-0,074;
2023-10-18;-0,018;-0,058;0,015;-0,065;0,026;0,004;0,034;-0,060;-0,068;-0,074;-0,005;0,001;-0,048;0,005;-0,101;-0,069;-0,077;
2023-10-19;-0,015;-0,059;0,017;-0,064;0,026;0,003;0,035;-0,058;-0,066;-0,073;-0,002;-0,001;-0,050;0,009;-0,103;-0,073;-0,076;
2023-10-20;-0,016;-0,061;0,011;-0,067;0,025;-0,001;0,027;-0,056;-0,065;-0,073;-0,002;-0,005;-0,050;0,006;-0,107;-0,078;-0,080;
2023-10-23;-0,015;-0,062;0,010;-0,069;0,024;-0,004;0,029;-0,057;-0,066;-0,075;-0,001;-0,005;-0,051;0,006;-0,111;-0,080;-0,083;
2023-10-24;-0,013;-0,057;0,011;-0,071;0,027;-0,003;0,036;-0,055;-0,064;-0,072;0,002;-0,002;-0,049;0,005;-0,111;-0,080;-0,082;
2023-10-25;;;;;;;;;;;;;;;-0,104;-0,069;-0,076;
2023-10-26;-0,008;-0,053;0,009;-0,065;0,029;-0,002;0,029;-0,051;-0,061;-0,070;0,006;-0,005;-0,048;0,008;;;;
2023-10-27;;;;;;;;;;;;;;;-0,102;-0,061;-0,074;
2023-10-30;-0,009;-0,053;0,012;-0,061;0,028;0,002;0,027;-0,051;-0,061;-0,071;0,006;-0,003;-0,050;0,010;;;;
2023-10-31;;;;;;0,003;;;;;;;;;-0,109;-0,073;-0,080;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,016;;;;;;;;;-0,102;-0,070;-0,071;
2023-11-03;-0,004;-0,047;0,024;-0,058;0,038;;0,049;-0,052;-0,062;-0,071;0,010;0,010;-0,042;0,016;;;;
2023-11-06;-0,009;-0,047;0,015;-0,061;0,033;0,016;0,043;-0,057;-0,067;-0,075;0,005;0,007;-0,045;0,007;-0,097;-0,064;-0,068;
2023-11-07;-0,007;-0,047;0,020;-0,061;0,035;0,009;0,043;-0,057;-0,066;-0,074;0,007;0,010;-0,045;0,010;-0,099;-0,067;-0,066;
2023-11-08;-0,007;-0,047;0,022;-0,060;0,035;0,008;0,045;-0,057;-0,067;-0,075;0,008;0,011;-0,046;0,012;-0,100;-0,066;-0,065;
2023-11-09;-0,009;-0,051;0,014;-0,064;0,034;0,008;0,051;-0,059;-0,068;-0,077;0,006;0,007;-0,049;0,007;-0,103;-0,070;-0,069;
2023-11-10;-0,009;-0,052;0,021;-0,066;0,034;0,007;0,045;-0,061;-0,070;-0,078;0,005;0,009;-0,051;0,009;-0,106;-0,075;-0,072;
2023-11-13;-0,009;-0,051;0,019;-0,064;0,033;0,001;0,046;-0,061;-0,070;-0,078;0,005;0,008;-0,052;0,008;-0,105;-0,071;-0,072;
2023-11-14;-0,010;-0,055;0,025;-0,065;0,034;0,001;0,057;-0,063;-0,072;-0,080;0,005;0,009;-0,052;0,010;-0,101;-0,069;-0,068;
2023-11-15;;;;;;;;;;;;;;;-0,104;-0,071;-0,070;
2023-11-16;-0,016;-0,057;0,015;-0,069;0,027;-0,004;0,044;-0,068;-0,078;-0,086;-0,001;0,005;-0,055;0,001;;;;
2023-11-17;-0,014;-0,056;0,016;-0,070;0,029;0,004;0,050;-0,066;-0,075;-0,084;0,001;0,007;-0,053;0,001;-0,109;-0,080;-0,074;
2023-11-20;-0,015;-0,056;0,014;-0,070;0,028;0,001;0,050;-0,069;-0,078;-0,087;-0,001;0,007;-0,055;-0,002;-0,110;-0,076;-0,073;
2023-11-21;-0,017;-0,057;0,010;-0,071;0,027;0,003;0,045;-0,069;-0,078;-0,086;-0,002;0,006;-0,054;-0,005;-0,111;-0,081;-0,076;
2023-11-22;-0,014;-0,054;0,018;-0,069;0,032;0,003;0,049;-0,067;-0,075;-0,083;0,000;0,011;-0,052;0,001;-0,110;-0,079;-0,073;
2023-11-23;-0,014;-0,056;;-0,070;0,032;;0,048;-0,068;-0,076;-0,083;-0,001;0,011;-0,052;0,000;-0,109;-0,076;-0,073;
2023-11-24;-0,015;-0,060;0,017;-0,074;0,032;0,003;0,050;-0,068;-0,076;-0,084;-0,002;0,010;-0,053;0,000;-0,113;-0,081;-0,075;
2023-11-27;-0,015;-0,059;0,014;-0,076;0,031;0,000;0,047;-0,067;-0,076;-0,084;-0,000;0,009;-0,053;-0,002;-0,117;-0,084;-0,079;
2023-11-28;-0,014;-0,059;0,015;-0,073;0,031;-0,000;0,044;-0,066;-0,075;-0,083;0,001;0,007;-0,052;-0,001;-0,116;-0,080;-0,076;
2023-11-29;;;;;;;;;;;;;;;-0,121;-0,089;-0,080;
2023-11-30;-0,012;-0,061;0,017;-0,076;0,033;0,006;0,047;-0,064;-0,073;-0,081;0,002;0,011;-0,050;0,000;;;;
2023-12-01;-0,010;-0,059;0,021;-0,077;0,037;0,003;0,050;-0,061;-0,069;-0,077;0,005;0,015;-0,046;0,002;-0,118;-0,086;-0,077;
2023-12-04;-0,012;-0,063;0,018;-0,082;0,035;0,004;0,045;-0,065;-0,073;-0,080;0,003;0,012;-0,050;0,000;-0,121;-0,092;-0,078;
2023-12-05;-0,011;-0,067;0,017;-0,087;0,033;0,000;0,046;-0,066;-0,074;-0,082;0,004;0,010;-0,052;0,001;-0,127;-0,101;-0,083;
2023-12-06;-0,009;-0,063;0,019;-0,082;0,035;0,010;0,051;-0,065;-0,073;-0,081;0,006;0,012;-0,048;0,004;-0,122;-0,094;-0,078;
2023-12-07;-0,010;-0,066;0,019;-0,085;0,033;0,008;0,048;-0,066;-0,074;-0,082;0,005;0,012;-0,051;0,003;-0,126;-0,099;-0,082;
2023-12-08;-0,013;-0,066;0,017;-0,086;0,032;0,005;0,052;-0,069;-0,077;-0,085;0,002;0,011;-0,054;0,000;-0,126;-0,100;-0,083;
2023-12-11;;;;;;;;;;;;;;;-0,125;-0,097;-0,081;
2023-12-12;-0,010;-0,064;0,025;-0,081;0,036;0,008;0,057;-0,069;-0,077;-0,084;0,004;0,017;-0,053;0,005;;;;
2023-12-13;-0,009;-0,063;0,031;-0,083;0,039;0,007;0,059;-0,068;-0,075;-0,082;0,006;0,020;-0,048;0,007;-0,126;-0,095;-0,084;
2023-12-14;-0,010;-0,067;0,022;-0,085;0,033;0,012;0,069;-0,070;-0,078;-0,086;0,005;0,013;-0,049;0,001;-0,125;-0,101;-0,079;
2023-12-15;-0,006;-0,062;0,021;-0,081;0,036;0,012;0,072;-0,067;-0,075;-0,083;0,009;0,017;-0,044;0,000;-0,120;-0,097;-0,077;
2023-12-18;-0,009;-0,066;0,022;-0,084;0,032;0,006;0,066;-0,070;-0,078;-0,086;0,005;0,015;-0,049;-0,001;-0,123;-0,100;-0,080;
2023-12-19;-0,009;-0,067;0,024;-0,085;0,032;0,003;0,071;-0,070;-0,078;-0,087;0,006;0,015;-0,048;-0,000;-0,126;-0,103;-0,078;
2023-12-20;-0,009;-0,067;0,016;-0,086;0,030;0,007;0,073;-0,071;-0,080;-0,089;0,006;0,012;-0,048;-0,004;-0,127;-0,105;-0,081;
2023-12-21;-0,009;-0,068;0,020;-0,086;0,030;0,004;0,072;-0,071;-0,079;-0,088;0,006;0,014;-0,049;-0,003;-0,126;-0,104;-0,081;
2023-12-22;-0,011;-0,074;0,014;-0,095;0,029;0,004;0,070;-0,072;-0,080;-0,089;0,004;0,012;-0,050;-0,008;-0,134;-0,119;-0,086;
2023-12-27;-0,013;-0,073;0,011;-0,090;0,026;0,005;0,069;-0,074;-0,083;-0,092;0,003;0,010;-0,050;-0,011;-0,130;-0,116;-0,083;
2023-12-28;-0,012;-0,070;0,010;-0,087;0,027;;0,069;-0,074;-0,082;-0,091;0,002;0,012;-0,049;-0,012;-0,127;-0,111;-0,082;
2023-12-29;-0,011;-0,066;0,013;-0,084;0,030;0,010;0,070;-0,073;-0,081;-0,089;0,003;0,014;-0,047;-0,009;-0,123;-0,106;-0,079;
2024-01-02;-0,009;-0,063;0,014;-0,084;0,033;;0,069;-0,069;-0,077;-0,085;0,004;0,016;-0,046;-0,008;-0,124;-0,108;-0,080;
2024-01-03;;;;;;;;;;;;;;;-0,124;-0,104;-0,081;
2024-01-04;-0,007;-0,065;0,013;-0,085;0,035;0,012;0,064;-0,068;-0,076;-0,083;0,006;0,014;-0,047;-0,005;;;;
2024-01-05;-0,008;-0,067;0,014;-0,085;0,032;0,006;0,060;-0,069;-0,077;-0,084;0,005;0,011;-0,050;-0,004;-0,122;-0,104;-0,079;
2024-01-08;-0,006;-0,066;0,022;-0,087;0,036;;0,070;-0,067;-0,074;-0,081;0,008;0,017;-0,047;-0,000;-0,124;-0,108;-0,078;
2024-01-09;-0,007;-0,068;0,020;-0,091;0,036;0,017;0,069;-0,068;-0,075;-0,081;0,006;0,018;-0,047;-0,002;-0,127;-0,110;-0,081;
2024-01-10;-0,008;-0,071;0,022;-0,093;0,034;0,021;0,067;-0,071;-0,078;-0,084;0,004;0,017;-0,048;-0,002;-0,130;-0,112;-0,085;
2024-01-11;-0,008;-0,070;0,020;-0,093;0,034;0,023;0,067;-0,071;-0,079;-0,085;0,005;0,018;-0,048;-0,003;-0,129;-0,110;-0,085;
2024-01-12;-0,005;-0,068;0,022;-0,090;0,039;0,031;0,072;-0,066;-0,073;-0,080;0,008;0,022;-0,041;-0,000;-0,126;-0,109;-0,079;
2024-01-15;-0,005;-0,069;;-0,090;0,037;0,034;0,069;-0,066;-0,073;-0,080;0,007;0,021;-0,041;0,000;-0,124;-0,108;-0,079;
2024-01-16;-0,002;-0,071;0,026;-0,094;0,040;0,032;0,071;-0,064;-0,071;-0,077;0,010;0,024;-0,041;0,004;-0,125;-0,108;-0,080;
2024-01-17;-0,002;-0,077;0,026;-0,102;0,038;0,026;0,067;-0,065;-0,072;-0,079;0,010;0,022;-0,047;0,005;-0,132;-0,120;-0,088;
2024-01-18;-0,001;-0,074;0,029;-0,099;0,040;0,024;0,070;-0,064;-0,072;-0,078;0,010;0,025;-0,047;0,006;-0,130;-0,117;-0,087;
2024-01-19;-0,000;-0,069;0,034;-0,090;0,041;0,028;0,069;-0,064;-0,071;-0,077;0,011;0,028;-0,044;0,009;-0,123;-0,116;-0,081;
2024-01-22;-0,000;-0,072;0,033;-0,093;0,042;0,031;0,073;-0,064;-0,071;-0,077;0,011;0,029;-0,044;0,008;-0,128;-0,123;-0,084;
2024-01-23;-0,001;-0,068;0,034;-0,091;0,043;0,034;0,073;-0,064;-0,070;-0,076;0,010;0,030;-0,042;0,007;-0,126;-0,114;-0,085;
2024-01-24;-0,002;-0,068;0,032;-0,084;0,040;0,030;0,074;-0,066;-0,073;-0,079;0,009;0,028;-0,044;0,007;-0,120;-0,103;-0,081;
2024-01-25;;;;;;;;;;;;;;;-0,117;-0,097;-0,080;
2024-01-26;-0,002;-0,068;0,035;-0,085;0,051;0,024;0,079;-0,065;-0,071;-0,076;0,009;0,034;-0,041;0,010;;;;
2024-01-29;-0,001;-0,062;0,040;-0,081;0,055;0,027;0,078;-0,062;-0,067;-0,071;0,012;0,039;-0,035;0,012;-0,116;-0,105;-0,078;
