
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,065;-0,026;-0,074;0,008;0,011;0,036;-0,074;-0,086;-0,099;-0,011;-0,026;-0,049;-0,015;-0,113;-0,062;-0,099;
2023-05-17;-0,026;-0,063;-0,018;-0,073;0,009;0,011;0,035;-0,073;-0,085;-0,097;-0,009;-0,022;-0,048;-0,011;-0,112;-0,065;-0,098;
2023-05-19;-0,025;-0,059;-0,010;-0,067;0,013;0,021;0,044;-0,071;-0,082;-0,094;-0,008;-0,014;-0,044;-0,005;-0,105;-0,063;-0,090;
2023-05-22;-0,025;-0,058;-0,013;-0,065;0,011;0,022;0,044;-0,072;-0,083;-0,095;-0,008;-0,015;-0,045;-0,008;-0,103;-0,059;-0,089;
2023-05-23;-0,023;-0,057;-0,016;-0,065;0,009;0,020;0,041;-0,071;-0,082;-0,095;-0,007;-0,018;-0,044;-0,008;-0,104;-0,063;-0,089;
2023-05-24;-0,021;-0,057;-0,017;-0,066;0,008;0,018;0,032;-0,069;-0,081;-0,095;-0,004;-0,019;-0,045;-0,007;-0,105;-0,068;-0,092;
2023-05-25;-0,020;-0,056;-0,011;-0,064;0,010;;0,033;-0,069;-0,081;-0,094;-0,003;-0,014;-0,046;-0,004;-0,104;-0,071;-0,088;
2023-05-26;;;;;;0,018;;;;;;;;;-0,099;-0,070;-0,082;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,053;-0,005;-0,055;0,015;0,019;0,037;-0,065;-0,077;-0,092;0,003;-0,010;-0,042;0,001;-0,094;-0,067;-0,078;
2023-05-31;-0,013;-0,053;-0,004;-0,058;0,015;0,020;0,038;-0,060;-0,073;-0,088;0,006;-0,009;-0,039;0,002;-0,098;-0,073;-0,081;
2023-06-01;-0,014;-0,056;-0,000;-0,060;0,015;0,023;0,038;-0,062;-0,075;-0,089;0,005;-0,008;-0,038;0,002;-0,098;-0,074;-0,081;
2023-06-02;-0,015;-0,050;0,002;-0,057;0,020;0,027;0,045;-0,063;-0,075;-0,089;0,004;-0,005;-0,037;0,001;-0,091;-0,062;-0,075;
2023-06-05;-0,015;-0,049;0,003;-0,054;0,019;0,031;0,043;-0,064;-0,076;-0,089;0,004;-0,005;-0,036;0,003;-0,089;-0,060;-0,074;
2023-06-07;-0,013;-0,045;0,002;-0,050;0,019;0,031;0,045;-0,064;-0,076;-0,090;0,004;-0,008;-0,037;0,004;-0,084;-0,054;-0,066;
2023-06-08;-0,013;-0,047;0,003;-0,052;0,018;0,026;0,043;-0,064;-0,076;-0,090;0,005;-0,009;-0,038;0,004;-0,085;-0,055;-0,068;
2023-06-09;-0,013;-0,044;0,001;-0,052;0,017;0,030;0,042;-0,064;-0,076;-0,090;0,006;-0,008;-0,037;0,001;-0,084;-0,053;-0,067;
2023-06-12;-0,013;-0,043;0,005;-0,051;0,018;0,034;0,046;-0,065;-0,077;-0,090;0,006;-0,005;-0,037;0,003;-0,083;-0,053;-0,067;
2023-06-13;-0,014;-0,042;0,004;-0,047;0,016;0,034;0,050;-0,068;-0,080;-0,093;0,004;-0,006;-0,039;0,001;-0,080;-0,051;-0,065;
2023-06-14;-0,016;-0,046;0,002;-0,051;0,014;0,034;0,046;-0,071;-0,083;-0,096;0,001;-0,008;-0,043;-0,000;-0,083;-0,055;-0,066;
2023-06-15;-0,013;-0,042;0,012;-0,044;0,020;0,032;0,046;-0,069;-0,080;-0,093;0,004;-0,003;-0,040;0,005;-0,075;-0,042;-0,059;
2023-06-16;-0,013;-0,043;0,004;-0,048;0,022;0,030;0,046;-0,069;-0,080;-0,092;0,004;-0,003;-0,040;-0,001;-0,077;-0,044;-0,063;
2023-06-19;-0,011;-0,043;;-0,050;0,022;0,029;0,041;-0,068;-0,080;-0,093;0,005;-0,004;-0,040;0,001;-0,079;-0,046;-0,063;
2023-06-20;-0,008;-0,042;0,005;-0,051;0,022;0,030;0,039;-0,066;-0,079;-0,092;0,009;-0,004;-0,040;0,000;-0,080;-0,050;-0,064;
2023-06-21;-0,005;-0,042;0,008;-0,051;0,023;0,033;0,037;-0,065;-0,078;-0,091;0,011;-0,005;-0,041;0,004;-0,083;-0,055;-0,065;
2023-06-22;-0,007;-0,046;0,006;-0,058;0,020;0,028;0,033;-0,069;-0,081;-0,094;0,008;-0,006;-0,044;-0,000;-0,089;-0,061;-0,071;
2023-06-26;;;;;;;;;;;;;;;-0,095;-0,068;-0,074;
2023-06-27;-0,008;-0,050;0,007;-0,058;0,017;0,012;0,025;-0,072;-0,084;-0,099;0,008;-0,011;-0,049;-0,000;;;;
2023-06-28;-0,006;-0,046;0,008;-0,056;0,020;0,019;0,032;-0,068;-0,081;-0,096;0,011;-0,006;-0,045;0,002;-0,090;-0,064;-0,075;
2023-06-29;-0,004;-0,045;0,014;-0,056;0,023;0,023;0,037;-0,066;-0,079;-0,092;0,012;-0,002;-0,042;0,006;-0,089;-0,065;-0,072;
2023-06-30;-0,004;-0,044;0,020;-0,052;0,026;0,021;0,042;-0,066;-0,078;-0,091;0,012;0,000;-0,041;0,010;-0,088;-0,061;-0,066;
2023-07-03;-0,005;-0,040;0,018;-0,048;0,025;0,026;0,038;-0,066;-0,078;-0,091;0,012;-0,001;-0,040;0,008;-0,081;-0,052;-0,061;
2023-07-04;;;;;;;;;;;;;;;-0,079;-0,050;-0,061;
2023-07-05;-0,004;-0,041;0,018;-0,051;0,024;0,023;0,036;-0,065;-0,077;-0,090;0,012;0,001;-0,042;0,008;;;;
2023-07-06;-0,003;-0,044;0,019;-0,053;0,022;0,023;0,030;-0,065;-0,077;-0,091;0,012;-0,001;-0,044;0,010;-0,086;-0,063;-0,067;
2023-07-07;-0,003;-0,046;0,017;-0,054;0,018;0,021;0,034;-0,065;-0,078;-0,092;0,012;-0,004;-0,045;0,009;-0,090;-0,065;-0,069;
2023-07-10;-0,005;-0,049;0,015;-0,058;0,017;0,017;0,033;-0,067;-0,080;-0,095;0,010;-0,005;-0,046;0,006;-0,092;-0,065;-0,071;
2023-07-11;-0,006;-0,047;0,013;-0,056;0,017;0,019;0,034;-0,069;-0,081;-0,095;0,008;-0,005;-0,047;0,004;-0,090;-0,064;-0,071;
2023-07-12;-0,007;-0,049;0,013;-0,055;0,016;0,016;0,040;-0,070;-0,083;-0,097;0,008;-0,007;-0,046;0,003;-0,089;-0,061;-0,067;
2023-07-13;-0,013;-0,054;0,004;-0,059;0,011;0,014;0,033;-0,077;-0,089;-0,104;0,003;-0,012;-0,050;-0,007;-0,092;-0,062;-0,072;
2023-07-14;-0,016;-0,056;0,000;-0,060;0,008;0,008;0,029;-0,081;-0,093;-0,108;-0,001;-0,015;-0,055;-0,011;-0,095;-0,065;-0,076;
2023-07-17;-0,015;-0,056;-0,000;-0,063;0,005;;0,023;-0,081;-0,094;-0,108;-0,000;-0,016;-0,055;-0,013;-0,097;-0,069;-0,079;
2023-07-18;-0,014;-0,057;0,001;-0,065;0,005;0,009;0,026;-0,078;-0,091;-0,106;0,002;-0,014;-0,054;-0,014;-0,103;-0,077;-0,082;
2023-07-19;-0,012;-0,054;0,005;-0,064;0,009;0,011;0,031;-0,077;-0,090;-0,104;0,002;-0,012;-0,051;-0,011;-0,102;-0,078;-0,081;
2023-07-20;-0,013;-0,054;0,005;-0,065;0,008;0,007;0,028;-0,077;-0,090;-0,103;0,001;-0,013;-0,054;-0,010;-0,101;-0,077;-0,080;
2023-07-21;-0,011;-0,052;0,012;-0,064;0,011;0,006;0,029;-0,075;-0,088;-0,101;0,003;-0,010;-0,052;-0,005;-0,101;-0,071;-0,077;
2023-07-24;-0,011;-0,051;0,016;-0,063;0,013;0,011;0,030;-0,074;-0,086;-0,099;0,005;-0,007;-0,051;-0,002;-0,102;-0,076;-0,076;
2023-07-25;-0,014;-0,048;0,014;-0,061;0,013;0,007;0,030;-0,076;-0,087;-0,100;0,002;-0,007;-0,050;-0,005;-0,095;-0,061;-0,072;
2023-07-26;-0,014;-0,050;0,014;-0,062;0,014;0,011;0,027;-0,077;-0,088;-0,101;0,001;-0,008;-0,052;-0,005;-0,095;-0,063;-0,073;
2023-07-27;-0,012;-0,044;0,007;-0,060;0,017;0,015;0,037;-0,076;-0,087;-0,100;0,003;-0,007;-0,051;-0,008;-0,095;-0,062;-0,071;
2023-07-28;-0,009;-0,041;0,021;-0,048;0,021;0,023;0,036;-0,072;-0,083;-0,096;0,006;-0,001;-0,048;0,004;-0,084;-0,045;-0,061;
2023-07-31;-0,008;-0,040;0,019;-0,049;0,021;0,018;0,036;-0,071;-0,083;-0,096;0,006;-0,001;-0,047;0,001;-0,084;-0,044;-0,061;
2023-08-01;-0,008;-0,040;0,019;-0,048;0,019;0,020;0,032;-0,072;-0,084;-0,097;0,005;-0,001;-0,049;0,002;-0,083;-0,045;-0,060;
2023-08-02;;;;;;;;;;;;;;;-0,090;-0,054;-0,066;
2023-08-03;-0,006;-0,043;0,019;-0,049;0,017;0,016;0,032;-0,069;-0,081;-0,095;0,007;-0,002;-0,052;0,006;;;;
2023-08-04;-0,005;-0,044;0,017;-0,048;0,015;0,017;0,033;-0,070;-0,083;-0,098;0,008;-0,006;-0,052;0,006;-0,088;-0,046;-0,065;
2023-08-07;-0,008;-0,046;0,016;-0,052;0,013;0,016;0,029;-0,073;-0,086;-0,100;0,004;-0,006;-0,055;0,002;-0,093;-0,053;-0,069;
2023-08-08;-0,006;-0,047;0,016;-0,057;0,014;0,017;0,030;-0,070;-0,082;-0,097;0,008;-0,003;-0,054;0,003;-0,096;-0,059;-0,073;
2023-08-09;-0,004;-0,046;0,015;-0,053;0,014;0,016;0,031;-0,070;-0,082;-0,097;0,009;-0,005;-0,053;0,004;-0,093;-0,055;-0,067;
2023-08-10;-0,003;-0,047;0,015;-0,054;0,018;0,016;0,035;-0,070;-0,082;-0,095;0,010;-0,003;-0,053;0,005;-0,094;-0,053;-0,066;
2023-08-11;-0,003;-0,047;0,017;-0,056;0,017;;0,032;-0,068;-0,080;-0,094;0,010;-0,002;-0,051;0,006;-0,096;-0,060;-0,069;
2023-08-14;;;;;;0,017;;;;;;;;;-0,096;-0,063;-0,070;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,046;0,017;-0,057;0,015;0,013;0,030;-0,067;-0,079;-0,093;0,011;-0,003;-0,058;0,009;-0,102;-0,073;-0,075;
2023-08-17;-0,002;-0,043;0,017;-0,052;0,014;0,011;0,025;-0,066;-0,078;-0,093;0,011;-0,005;-0,058;0,011;-0,098;-0,066;-0,073;
2023-08-18;-0,001;-0,044;0,018;-0,057;0,014;0,013;0,022;-0,064;-0,077;-0,092;0,013;-0,005;-0,059;0,011;-0,101;-0,075;-0,076;
2023-08-21;-0,000;-0,045;0,019;-0,058;0,013;0,014;0,021;-0,064;-0,077;-0,092;0,013;-0,004;-0,060;0,011;-0,103;-0,081;-0,075;
2023-08-22;-0,002;-0,043;0,017;-0,058;0,013;0,014;0,022;-0,064;-0,076;-0,091;0,013;-0,003;-0,058;0,009;-0,103;-0,080;-0,075;
2023-08-23;-0,000;-0,041;0,025;-0,053;0,016;0,020;0,023;-0,061;-0,073;-0,088;0,015;0,001;-0,053;0,014;-0,098;-0,076;-0,068;
2023-08-24;0,000;-0,038;0,017;-0,049;0,015;0,020;0,021;-0,061;-0,074;-0,089;0,016;-0,003;-0,053;0,011;-0,093;-0,068;-0,065;
2023-08-25;;;;;;;;;;;;;;;-0,097;-0,073;-0,070;
2023-08-28;0,002;-0,037;0,027;-0,048;0,021;0,021;0,029;-0,060;-0,071;-0,086;0,017;0,005;-0,049;0,016;;;;
2023-08-29;0,000;-0,038;0,029;-0,046;0,021;0,020;0,032;-0,060;-0,072;-0,085;0,016;0,006;-0,048;0,015;-0,092;-0,060;-0,067;
2023-08-30;-0,001;-0,042;0,028;-0,048;0,018;0,019;0,032;-0,063;-0,075;-0,089;0,013;0,003;-0,052;0,014;-0,094;-0,065;-0,067;
2023-08-31;-0,000;-0,042;0,026;-0,051;0,018;0,022;0,034;-0,061;-0,073;-0,088;0,015;0,004;-0,050;0,011;-0,095;-0,067;-0,070;
2023-09-01;0,001;;0,030;;0,019;0,028;0,033;-0,060;-0,072;-0,086;0,015;0,007;-0,049;0,014;-0,090;-0,062;-0,066;
2023-09-04;;;;;;;;;;;;;;;-0,082;-0,050;-0,060;
2023-09-05;0,002;-0,037;0,033;-0,042;0,020;0,031;0,034;-0,059;-0,070;-0,085;0,016;0,009;-0,048;0,017;;;;
2023-09-06;0,000;-0,038;0,032;-0,043;0,017;0,033;0,029;-0,060;-0,072;-0,087;0,014;0,007;-0,050;0,017;-0,085;-0,054;-0,063;
2023-09-07;0,000;-0,041;0,032;-0,045;0,017;0,030;0,025;-0,059;-0,071;-0,085;0,015;0,007;-0,049;0,018;-0,089;-0,063;-0,068;
2023-09-08;0,000;;0,031;;0,019;0,026;0,024;-0,059;-0,071;-0,085;0,014;0,006;-0,051;0,017;-0,089;-0,065;-0,069;
2023-09-11;-0,001;-0,042;0,032;-0,045;0,018;0,026;0,022;-0,061;-0,072;-0,086;0,013;0,006;-0,052;0,017;-0,091;-0,065;-0,069;
2023-09-12;-0,001;-0,040;0,030;-0,044;0,016;0,028;0,017;-0,061;-0,072;-0,087;0,014;0,004;-0,051;0,016;-0,091;-0,064;-0,067;
2023-09-13;0,001;-0,040;0,032;-0,045;0,016;0,024;0,017;-0,061;-0,072;-0,087;0,015;0,004;-0,052;0,017;-0,090;-0,065;-0,065;
2023-09-14;0,002;-0,036;0,034;-0,042;0,024;0,029;0,020;-0,058;-0,069;-0,083;0,017;0,010;-0,047;0,018;-0,087;-0,063;-0,062;
2023-09-15;0,001;-0,037;0,031;-0,038;0,022;0,032;0,018;-0,059;-0,070;-0,083;0,014;0,006;-0,047;0,019;-0,082;-0,061;-0,060;
2023-09-18;0,002;-0,038;0,032;-0,041;0,022;;0,014;-0,058;-0,069;-0,083;0,015;0,006;-0,047;0,019;-0,086;-0,063;-0,064;
2023-09-19;-0,000;-0,041;0,029;-0,045;0,017;0,027;0,010;-0,060;-0,072;-0,086;0,013;0,002;-0,051;0,016;-0,089;-0,066;-0,067;
2023-09-20;0,000;-0,043;0,027;-0,048;0,021;0,022;0,017;-0,059;-0,070;-0,085;0,014;0,002;-0,051;0,016;-0,091;-0,069;-0,068;
2023-09-21;-0,002;-0,047;0,019;-0,053;0,015;0,014;0,009;-0,062;-0,074;-0,089;0,011;-0,006;-0,058;0,012;-0,099;-0,078;-0,077;
2023-09-22;-0,001;-0,043;0,020;-0,046;0,014;0,015;0,008;-0,060;-0,073;-0,088;0,013;-0,006;-0,056;0,014;-0,093;-0,065;-0,072;
2023-09-25;;;;;;;;;;;;;;;-0,100;-0,074;-0,079;
2023-09-26;-0,008;-0,051;0,011;-0,056;0,003;0,010;-0,007;-0,067;-0,080;-0,096;0,005;-0,014;-0,066;0,006;;;;
2023-09-27;-0,011;-0,053;0,007;-0,059;-0,001;0,008;-0,009;-0,072;-0,085;-0,100;0,001;-0,015;-0,071;0,002;-0,104;-0,079;-0,085;
2023-09-28;-0,015;-0,058;0,010;-0,062;-0,004;0,005;-0,008;-0,076;-0,089;-0,104;-0,003;-0,018;-0,074;0,004;-0,107;-0,084;-0,088;
2023-09-29;-0,018;-0,060;0,002;-0,065;-0,006;-0,003;-0,006;-0,080;-0,093;-0,108;-0,005;-0,021;-0,077;-0,003;-0,109;-0,082;-0,089;
2023-10-02;-0,017;-0,055;0,007;-0,061;-0,004;-0,006;-0,006;-0,078;-0,091;-0,106;-0,003;-0,018;-0,078;0,001;-0,105;-0,079;-0,087;
2023-10-03;;;;;;;;;;;;;;;-0,105;-0,084;-0,087;
2023-10-06;;;;;;-0,003;;;;;;;;;;;;
2023-10-09;-0,017;-0,060;0,014;-0,061;-0,004;;-0,011;-0,074;-0,087;-0,103;-0,001;-0,015;-0,076;0,006;;;;
2023-10-10;-0,017;-0,060;0,013;-0,062;-0,001;0,001;-0,002;-0,075;-0,087;-0,102;-0,002;-0,013;-0,073;0,005;-0,106;-0,079;-0,089;
2023-10-11;;;;;;;;;;;;;;;-0,104;-0,078;-0,088;
2023-10-12;-0,015;-0,055;0,008;-0,059;-0,003;0,002;-0,002;-0,074;-0,086;-0,101;-0,001;-0,013;-0,072;-0,001;;;;
2023-10-13;-0,016;-0,058;0,008;-0,062;-0,003;-0,005;-0,011;-0,071;-0,083;-0,098;-0,001;-0,015;-0,070;0,001;-0,105;-0,080;-0,087;
2023-10-16;-0,016;-0,062;0,014;-0,064;-0,002;-0,011;-0,008;-0,072;-0,084;-0,099;-0,002;-0,015;-0,073;0,004;-0,107;-0,084;-0,091;
2023-10-17;-0,019;-0,064;0,012;-0,066;-0,004;-0,009;-0,010;-0,074;-0,086;-0,101;-0,005;-0,017;-0,074;0,002;-0,107;-0,085;-0,091;
2023-10-18;-0,018;-0,066;0,007;-0,070;-0,003;-0,010;-0,015;-0,071;-0,083;-0,098;-0,005;-0,018;-0,074;-0,000;-0,111;-0,087;-0,094;
2023-10-19;-0,015;-0,068;0,009;-0,070;-0,003;-0,010;-0,014;-0,069;-0,081;-0,097;-0,002;-0,019;-0,075;0,004;-0,113;-0,091;-0,093;
2023-10-20;-0,016;-0,069;0,003;-0,072;-0,005;-0,015;-0,022;-0,067;-0,080;-0,097;-0,002;-0,023;-0,075;0,001;-0,117;-0,096;-0,098;
2023-10-23;-0,015;-0,071;0,002;-0,074;-0,006;-0,018;-0,020;-0,068;-0,081;-0,098;-0,001;-0,024;-0,076;0,001;-0,121;-0,097;-0,101;
2023-10-24;-0,013;-0,066;0,003;-0,076;-0,002;-0,016;-0,013;-0,066;-0,079;-0,096;0,002;-0,021;-0,074;0,000;-0,121;-0,098;-0,099;
2023-10-25;;;;;;;;;;;;;;;-0,115;-0,087;-0,093;
2023-10-26;-0,008;-0,062;0,000;-0,070;-0,000;-0,016;-0,020;-0,062;-0,076;-0,094;0,006;-0,024;-0,073;0,003;;;;
2023-10-27;;;;;;;;;;;;;;;-0,112;-0,079;-0,092;
2023-10-30;-0,009;-0,062;0,003;-0,066;-0,002;-0,012;-0,022;-0,062;-0,076;-0,095;0,006;-0,021;-0,075;0,005;;;;
2023-10-31;;;;;;-0,011;;;;;;;;;-0,119;-0,090;-0,098;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,002;;;;;;;;;-0,113;-0,088;-0,089;
2023-11-03;-0,004;-0,056;0,015;-0,063;0,008;;0,000;-0,063;-0,077;-0,095;0,010;-0,009;-0,067;0,011;;;;
2023-11-06;-0,009;-0,056;0,006;-0,066;0,003;0,002;-0,006;-0,068;-0,082;-0,098;0,004;-0,012;-0,070;0,002;-0,107;-0,082;-0,085;
2023-11-07;-0,007;-0,056;0,012;-0,066;0,005;-0,005;-0,006;-0,068;-0,081;-0,097;0,007;-0,009;-0,070;0,005;-0,109;-0,085;-0,084;
2023-11-08;-0,007;-0,056;0,014;-0,065;0,006;-0,005;-0,004;-0,068;-0,082;-0,098;0,008;-0,008;-0,072;0,007;-0,110;-0,084;-0,083;
2023-11-09;-0,009;-0,060;0,005;-0,069;0,004;-0,006;0,002;-0,070;-0,083;-0,101;0,006;-0,012;-0,074;0,003;-0,113;-0,088;-0,087;
2023-11-10;-0,009;-0,060;0,012;-0,071;0,004;-0,007;-0,004;-0,072;-0,085;-0,101;0,005;-0,010;-0,077;0,004;-0,117;-0,093;-0,089;
2023-11-13;-0,009;-0,060;0,011;-0,069;0,004;-0,012;-0,003;-0,072;-0,085;-0,102;0,005;-0,011;-0,077;0,003;-0,115;-0,089;-0,089;
2023-11-14;-0,010;-0,063;0,016;-0,070;0,005;-0,013;0,008;-0,074;-0,087;-0,104;0,005;-0,010;-0,077;0,005;-0,111;-0,086;-0,086;
2023-11-15;;;;;;;;;;;;;;;-0,114;-0,089;-0,088;
2023-11-16;-0,016;-0,066;0,007;-0,074;-0,003;-0,017;-0,005;-0,079;-0,093;-0,110;-0,001;-0,014;-0,080;-0,004;;;;
2023-11-17;-0,014;-0,065;0,007;-0,075;-0,000;-0,009;0,001;-0,077;-0,091;-0,108;0,001;-0,011;-0,079;-0,004;-0,119;-0,098;-0,091;
2023-11-20;-0,015;-0,065;0,005;-0,075;-0,002;-0,012;0,001;-0,080;-0,093;-0,110;-0,001;-0,012;-0,080;-0,007;-0,120;-0,094;-0,091;
2023-11-21;-0,017;-0,066;0,002;-0,076;-0,002;-0,011;-0,004;-0,080;-0,093;-0,110;-0,003;-0,013;-0,080;-0,010;-0,121;-0,098;-0,094;
2023-11-22;-0,014;-0,063;0,009;-0,074;0,002;-0,010;-0,000;-0,078;-0,090;-0,106;-0,000;-0,008;-0,077;-0,004;-0,120;-0,097;-0,090;
2023-11-23;-0,014;-0,065;;-0,075;0,002;;-0,001;-0,079;-0,091;-0,107;-0,001;-0,008;-0,077;-0,005;-0,119;-0,094;-0,090;
2023-11-24;-0,015;-0,069;0,009;-0,080;0,003;-0,011;0,001;-0,079;-0,091;-0,107;-0,002;-0,009;-0,078;-0,004;-0,124;-0,099;-0,093;
2023-11-27;-0,015;-0,068;0,006;-0,081;0,002;-0,013;-0,002;-0,078;-0,091;-0,107;-0,001;-0,010;-0,078;-0,007;-0,127;-0,102;-0,097;
2023-11-28;-0,014;-0,068;0,007;-0,078;0,001;-0,014;-0,005;-0,077;-0,090;-0,107;0,000;-0,012;-0,078;-0,006;-0,126;-0,098;-0,094;
2023-11-29;;;;;;;;;;;;;;;-0,131;-0,106;-0,097;
2023-11-30;-0,012;-0,070;0,008;-0,081;0,004;-0,008;-0,002;-0,075;-0,088;-0,104;0,002;-0,008;-0,076;-0,005;;;;
2023-12-01;-0,010;-0,068;0,012;-0,082;0,007;-0,011;0,001;-0,072;-0,084;-0,101;0,004;-0,004;-0,072;-0,003;-0,128;-0,103;-0,094;
2023-12-04;-0,012;-0,072;0,009;-0,087;0,005;-0,010;-0,003;-0,076;-0,088;-0,104;0,002;-0,007;-0,075;-0,005;-0,131;-0,110;-0,095;
2023-12-05;-0,011;-0,076;0,009;-0,093;0,003;-0,014;-0,003;-0,077;-0,089;-0,106;0,004;-0,009;-0,077;-0,004;-0,137;-0,118;-0,100;
2023-12-06;-0,009;-0,072;0,011;-0,087;0,006;-0,004;0,002;-0,076;-0,088;-0,104;0,006;-0,006;-0,073;-0,001;-0,133;-0,112;-0,096;
2023-12-07;-0,010;-0,075;0,011;-0,090;0,004;-0,006;-0,001;-0,077;-0,089;-0,105;0,005;-0,006;-0,076;-0,002;-0,136;-0,116;-0,100;
2023-12-08;-0,013;-0,075;0,009;-0,091;0,003;-0,009;0,003;-0,080;-0,092;-0,108;0,001;-0,007;-0,079;-0,005;-0,136;-0,118;-0,100;
2023-12-11;;;;;;;;;;;;;;;-0,135;-0,115;-0,099;
2023-12-12;-0,010;-0,073;0,017;-0,086;0,007;-0,006;0,008;-0,080;-0,092;-0,107;0,004;-0,002;-0,078;-0,000;;;;
2023-12-13;-0,009;-0,072;0,022;-0,088;0,009;-0,007;0,010;-0,079;-0,090;-0,105;0,006;0,001;-0,073;0,002;-0,136;-0,113;-0,102;
2023-12-14;-0,010;-0,076;0,014;-0,090;0,003;-0,002;0,021;-0,081;-0,093;-0,110;0,004;-0,006;-0,074;-0,004;-0,135;-0,118;-0,096;
2023-12-15;-0,006;-0,071;0,013;-0,086;0,006;-0,001;0,023;-0,078;-0,090;-0,107;0,009;-0,002;-0,069;-0,005;-0,130;-0,115;-0,095;
2023-12-18;-0,009;-0,075;0,013;-0,089;0,003;-0,008;0,017;-0,081;-0,093;-0,110;0,005;-0,004;-0,074;-0,006;-0,134;-0,118;-0,098;
2023-12-19;-0,009;-0,076;0,015;-0,090;0,003;-0,010;0,022;-0,081;-0,093;-0,110;0,006;-0,004;-0,073;-0,005;-0,136;-0,121;-0,096;
2023-12-20;-0,009;-0,076;0,007;-0,091;0,001;-0,007;0,025;-0,082;-0,095;-0,112;0,006;-0,007;-0,074;-0,009;-0,137;-0,123;-0,098;
2023-12-21;-0,009;-0,076;0,011;-0,091;0,001;-0,010;0,023;-0,082;-0,094;-0,111;0,006;-0,005;-0,074;-0,008;-0,137;-0,122;-0,099;
2023-12-22;-0,011;-0,083;0,005;-0,100;-0,001;-0,010;0,021;-0,083;-0,096;-0,113;0,004;-0,007;-0,076;-0,013;-0,144;-0,137;-0,103;
2023-12-27;-0,013;-0,082;0,003;-0,096;-0,003;-0,009;0,020;-0,085;-0,098;-0,116;0,003;-0,009;-0,075;-0,016;-0,141;-0,134;-0,101;
2023-12-28;-0,012;-0,079;0,002;-0,092;-0,003;;0,020;-0,085;-0,097;-0,115;0,002;-0,007;-0,075;-0,017;-0,137;-0,128;-0,099;
2023-12-29;-0,011;-0,075;0,005;-0,089;0,001;-0,004;0,021;-0,084;-0,096;-0,112;0,002;-0,005;-0,073;-0,014;-0,134;-0,123;-0,096;
2024-01-02;-0,009;-0,072;0,005;-0,089;0,004;;0,020;-0,080;-0,092;-0,108;0,004;-0,003;-0,071;-0,013;-0,134;-0,126;-0,097;
2024-01-03;;;;;;;;;;;;;;;-0,135;-0,122;-0,098;
2024-01-04;-0,007;-0,074;0,005;-0,090;0,006;-0,002;0,015;-0,079;-0,091;-0,106;0,005;-0,005;-0,072;-0,010;;;;
2024-01-05;-0,008;-0,076;0,006;-0,090;0,003;-0,008;0,011;-0,080;-0,092;-0,108;0,004;-0,008;-0,075;-0,009;-0,133;-0,122;-0,097;
2024-01-08;-0,006;-0,075;0,014;-0,092;0,007;;0,021;-0,078;-0,089;-0,105;0,008;-0,002;-0,072;-0,005;-0,134;-0,126;-0,095;
2024-01-09;-0,007;-0,076;0,011;-0,096;0,007;0,003;0,020;-0,079;-0,090;-0,105;0,005;-0,001;-0,072;-0,007;-0,137;-0,128;-0,099;
2024-01-10;-0,008;-0,080;0,013;-0,098;0,005;0,007;0,018;-0,082;-0,093;-0,108;0,004;-0,002;-0,073;-0,007;-0,140;-0,130;-0,102;
2024-01-11;-0,008;-0,079;0,012;-0,098;0,004;0,009;0,018;-0,082;-0,094;-0,109;0,004;-0,001;-0,073;-0,008;-0,139;-0,128;-0,102;
2024-01-12;-0,005;-0,077;0,013;-0,095;0,009;0,017;0,023;-0,077;-0,088;-0,103;0,007;0,003;-0,066;-0,005;-0,136;-0,126;-0,096;
2024-01-15;-0,005;-0,078;;-0,095;0,008;0,020;0,020;-0,077;-0,088;-0,103;0,007;0,002;-0,066;-0,005;-0,134;-0,125;-0,096;
2024-01-16;-0,002;-0,080;0,017;-0,099;0,011;0,018;0,022;-0,074;-0,086;-0,100;0,010;0,005;-0,066;-0,001;-0,135;-0,126;-0,098;
2024-01-17;-0,002;-0,085;0,018;-0,107;0,009;0,012;0,018;-0,076;-0,087;-0,102;0,009;0,004;-0,072;-0,000;-0,143;-0,138;-0,106;
2024-01-18;-0,001;-0,082;0,021;-0,104;0,010;0,010;0,021;-0,075;-0,087;-0,101;0,009;0,006;-0,072;0,001;-0,140;-0,134;-0,104;
2024-01-19;-0,000;-0,078;0,026;-0,096;0,012;0,014;0,020;-0,075;-0,086;-0,100;0,011;0,009;-0,069;0,004;-0,133;-0,134;-0,099;
2024-01-22;-0,000;-0,081;0,025;-0,098;0,012;0,018;0,025;-0,075;-0,086;-0,100;0,011;0,010;-0,069;0,003;-0,138;-0,141;-0,102;
