
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,115;-0,081;-0,131;-0,008;-0,047;0,024;-0,076;-0,089;-0,103;-0,030;-0,070;-0,060;-0,042;-0,203;-0,067;-0,183;
2023-05-16;-0,028;-0,116;-0,086;-0,131;-0,011;-0,044;0,020;-0,080;-0,092;-0,106;-0,033;-0,072;-0,064;-0,045;-0,204;-0,069;-0,181;
2023-05-17;-0,026;-0,114;-0,078;-0,131;-0,010;-0,044;0,020;-0,079;-0,091;-0,105;-0,030;-0,068;-0,063;-0,041;-0,203;-0,071;-0,181;
2023-05-19;-0,025;-0,110;-0,070;-0,124;-0,006;-0,034;0,029;-0,076;-0,088;-0,101;-0,029;-0,060;-0,059;-0,035;-0,196;-0,069;-0,173;
2023-05-22;-0,025;-0,109;-0,073;-0,122;-0,008;-0,033;0,029;-0,077;-0,089;-0,102;-0,030;-0,061;-0,059;-0,037;-0,194;-0,065;-0,171;
2023-05-23;-0,023;-0,108;-0,076;-0,122;-0,010;-0,035;0,025;-0,076;-0,088;-0,103;-0,028;-0,064;-0,059;-0,037;-0,195;-0,070;-0,172;
2023-05-24;-0,021;-0,108;-0,077;-0,124;-0,011;-0,037;0,017;-0,074;-0,087;-0,102;-0,026;-0,065;-0,060;-0,036;-0,196;-0,075;-0,174;
2023-05-25;-0,020;-0,107;-0,071;-0,122;-0,009;;0,017;-0,074;-0,087;-0,102;-0,025;-0,060;-0,060;-0,033;-0,195;-0,077;-0,171;
2023-05-26;;;;;;-0,037;;;;;;;;;-0,190;-0,076;-0,165;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,104;-0,065;-0,112;-0,005;-0,036;0,022;-0,070;-0,083;-0,100;-0,019;-0,056;-0,057;-0,028;-0,185;-0,073;-0,160;
2023-05-31;-0,013;-0,104;-0,064;-0,116;-0,004;-0,035;0,022;-0,066;-0,079;-0,096;-0,016;-0,054;-0,053;-0,027;-0,189;-0,079;-0,164;
2023-06-01;-0,014;-0,107;-0,060;-0,118;-0,004;-0,032;0,023;-0,067;-0,081;-0,097;-0,016;-0,054;-0,053;-0,027;-0,190;-0,080;-0,164;
2023-06-02;-0,015;-0,101;-0,058;-0,114;0,001;-0,028;0,030;-0,069;-0,081;-0,096;-0,017;-0,050;-0,052;-0,028;-0,182;-0,068;-0,157;
2023-06-05;-0,015;-0,100;-0,057;-0,112;-0,000;-0,024;0,028;-0,070;-0,082;-0,096;-0,018;-0,051;-0,050;-0,026;-0,180;-0,066;-0,156;
2023-06-07;-0,013;-0,096;-0,058;-0,108;0,000;-0,024;0,029;-0,070;-0,082;-0,097;-0,017;-0,054;-0,051;-0,025;-0,175;-0,060;-0,149;
2023-06-08;-0,013;-0,098;-0,057;-0,109;-0,002;-0,029;0,028;-0,069;-0,082;-0,098;-0,016;-0,055;-0,052;-0,026;-0,176;-0,061;-0,151;
2023-06-09;-0,013;-0,095;-0,059;-0,109;-0,002;-0,025;0,027;-0,069;-0,082;-0,097;-0,015;-0,054;-0,051;-0,028;-0,175;-0,059;-0,149;
2023-06-12;-0,013;-0,094;-0,055;-0,108;-0,001;-0,021;0,030;-0,070;-0,083;-0,098;-0,016;-0,051;-0,052;-0,027;-0,174;-0,059;-0,149;
2023-06-13;-0,014;-0,093;-0,056;-0,105;-0,003;-0,021;0,035;-0,074;-0,086;-0,101;-0,018;-0,052;-0,054;-0,029;-0,172;-0,058;-0,148;
2023-06-14;-0,016;-0,097;-0,058;-0,108;-0,005;-0,021;0,030;-0,076;-0,089;-0,104;-0,021;-0,054;-0,057;-0,030;-0,174;-0,061;-0,149;
2023-06-15;-0,013;-0,093;-0,048;-0,102;0,001;-0,023;0,031;-0,074;-0,086;-0,100;-0,018;-0,049;-0,054;-0,025;-0,166;-0,048;-0,142;
2023-06-16;-0,013;-0,094;-0,056;-0,105;0,002;-0,025;0,031;-0,074;-0,086;-0,100;-0,018;-0,049;-0,055;-0,030;-0,168;-0,050;-0,145;
2023-06-19;-0,011;-0,094;;-0,107;0,002;-0,026;0,025;-0,074;-0,086;-0,100;-0,016;-0,050;-0,054;-0,029;-0,170;-0,052;-0,146;
2023-06-20;-0,008;-0,093;-0,055;-0,108;0,003;-0,025;0,023;-0,072;-0,085;-0,100;-0,012;-0,050;-0,055;-0,029;-0,172;-0,056;-0,147;
2023-06-21;-0,005;-0,093;-0,052;-0,108;0,004;-0,022;0,022;-0,071;-0,084;-0,099;-0,010;-0,051;-0,055;-0,026;-0,174;-0,062;-0,148;
2023-06-22;-0,007;-0,097;-0,054;-0,115;0,001;-0,027;0,018;-0,075;-0,087;-0,102;-0,013;-0,052;-0,059;-0,030;-0,180;-0,067;-0,154;
2023-06-26;;;;;;;;;;;;;;;-0,186;-0,074;-0,156;
2023-06-27;-0,008;-0,101;-0,053;-0,116;-0,002;-0,043;0,009;-0,077;-0,090;-0,106;-0,013;-0,057;-0,064;-0,030;;;;
2023-06-28;-0,006;-0,097;-0,052;-0,114;0,001;-0,037;0,017;-0,074;-0,087;-0,103;-0,010;-0,052;-0,059;-0,028;-0,181;-0,070;-0,157;
2023-06-29;-0,004;-0,096;-0,046;-0,113;0,004;-0,032;0,022;-0,072;-0,084;-0,100;-0,009;-0,048;-0,057;-0,023;-0,181;-0,071;-0,155;
2023-06-30;-0,004;-0,095;-0,040;-0,109;0,006;-0,034;0,026;-0,071;-0,084;-0,099;-0,009;-0,045;-0,056;-0,019;-0,179;-0,067;-0,149;
2023-07-03;-0,005;-0,091;-0,042;-0,106;0,006;-0,029;0,023;-0,072;-0,084;-0,099;-0,010;-0,047;-0,055;-0,021;-0,172;-0,058;-0,144;
2023-07-04;;;;;;;;;;;;;;;-0,171;-0,056;-0,144;
2023-07-05;-0,004;-0,092;-0,042;-0,108;0,005;-0,032;0,021;-0,070;-0,083;-0,097;-0,009;-0,045;-0,056;-0,021;;;;
2023-07-06;-0,003;-0,095;-0,041;-0,110;0,003;-0,032;0,015;-0,070;-0,083;-0,098;-0,010;-0,047;-0,058;-0,020;-0,178;-0,069;-0,150;
2023-07-07;-0,003;-0,097;-0,043;-0,111;-0,001;-0,034;0,018;-0,070;-0,084;-0,100;-0,010;-0,049;-0,060;-0,020;-0,182;-0,071;-0,151;
2023-07-10;-0,005;-0,100;-0,045;-0,116;-0,003;-0,038;0,017;-0,073;-0,086;-0,102;-0,012;-0,051;-0,061;-0,024;-0,183;-0,071;-0,154;
2023-07-11;-0,006;-0,098;-0,047;-0,113;-0,003;-0,036;0,019;-0,074;-0,087;-0,103;-0,013;-0,051;-0,061;-0,026;-0,182;-0,070;-0,154;
2023-07-12;-0,007;-0,100;-0,047;-0,112;-0,003;-0,039;0,025;-0,075;-0,089;-0,105;-0,013;-0,053;-0,061;-0,026;-0,180;-0,067;-0,150;
2023-07-13;-0,013;-0,105;-0,056;-0,117;-0,008;-0,041;0,018;-0,082;-0,095;-0,111;-0,019;-0,058;-0,065;-0,036;-0,184;-0,068;-0,155;
2023-07-14;-0,016;-0,107;-0,060;-0,117;-0,011;-0,047;0,014;-0,086;-0,099;-0,115;-0,023;-0,061;-0,069;-0,040;-0,187;-0,071;-0,158;
2023-07-17;-0,015;-0,107;-0,060;-0,120;-0,014;;0,008;-0,086;-0,100;-0,116;-0,022;-0,061;-0,070;-0,043;-0,189;-0,075;-0,162;
2023-07-18;-0,014;-0,108;-0,059;-0,123;-0,014;-0,046;0,011;-0,084;-0,097;-0,114;-0,020;-0,060;-0,069;-0,044;-0,194;-0,083;-0,165;
2023-07-19;-0,012;-0,105;-0,055;-0,122;-0,011;-0,044;0,015;-0,083;-0,096;-0,112;-0,019;-0,058;-0,066;-0,041;-0,194;-0,084;-0,164;
2023-07-20;-0,013;-0,105;-0,055;-0,123;-0,011;-0,048;0,013;-0,083;-0,096;-0,111;-0,020;-0,059;-0,068;-0,040;-0,193;-0,083;-0,163;
2023-07-21;-0,011;-0,103;-0,048;-0,121;-0,008;-0,049;0,014;-0,081;-0,093;-0,109;-0,018;-0,055;-0,067;-0,034;-0,192;-0,077;-0,160;
2023-07-24;-0,011;-0,102;-0,044;-0,121;-0,006;-0,044;0,015;-0,080;-0,092;-0,107;-0,017;-0,053;-0,065;-0,032;-0,193;-0,082;-0,159;
2023-07-25;-0,014;-0,099;-0,046;-0,118;-0,006;-0,048;0,015;-0,081;-0,093;-0,107;-0,020;-0,053;-0,065;-0,034;-0,186;-0,068;-0,155;
2023-07-26;-0,014;-0,101;-0,046;-0,120;-0,005;-0,044;0,012;-0,082;-0,094;-0,108;-0,021;-0,054;-0,066;-0,034;-0,187;-0,069;-0,155;
2023-07-27;-0,012;-0,095;-0,053;-0,117;-0,002;-0,040;0,021;-0,081;-0,093;-0,107;-0,019;-0,052;-0,066;-0,037;-0,187;-0,068;-0,154;
2023-07-28;-0,009;-0,092;-0,039;-0,106;0,002;-0,032;0,021;-0,077;-0,089;-0,104;-0,016;-0,047;-0,063;-0,026;-0,175;-0,051;-0,144;
2023-07-31;-0,008;-0,091;-0,041;-0,106;0,002;-0,037;0,020;-0,077;-0,089;-0,103;-0,015;-0,046;-0,061;-0,028;-0,175;-0,050;-0,143;
2023-08-01;-0,008;-0,091;-0,041;-0,105;-0,000;-0,035;0,017;-0,078;-0,090;-0,104;-0,016;-0,046;-0,064;-0,027;-0,175;-0,051;-0,143;
2023-08-02;;;;;;;;;;;;;;;-0,181;-0,060;-0,149;
2023-08-03;-0,006;-0,094;-0,041;-0,107;-0,002;-0,039;0,017;-0,074;-0,087;-0,103;-0,015;-0,047;-0,067;-0,023;;;;
2023-08-04;-0,005;-0,095;-0,043;-0,105;-0,005;-0,038;0,018;-0,076;-0,089;-0,105;-0,014;-0,052;-0,067;-0,024;-0,179;-0,052;-0,148;
2023-08-07;-0,008;-0,097;-0,044;-0,110;-0,006;-0,039;0,014;-0,079;-0,092;-0,108;-0,017;-0,052;-0,069;-0,027;-0,184;-0,059;-0,152;
2023-08-08;-0,006;-0,098;-0,044;-0,114;-0,005;-0,038;0,015;-0,076;-0,088;-0,104;-0,013;-0,049;-0,068;-0,027;-0,188;-0,065;-0,155;
2023-08-09;-0,004;-0,097;-0,045;-0,111;-0,005;-0,039;0,015;-0,076;-0,088;-0,104;-0,013;-0,050;-0,068;-0,025;-0,185;-0,061;-0,150;
2023-08-10;-0,003;-0,098;-0,045;-0,112;-0,001;-0,039;0,019;-0,075;-0,088;-0,103;-0,012;-0,048;-0,067;-0,024;-0,185;-0,059;-0,148;
2023-08-11;-0,003;-0,098;-0,043;-0,114;-0,002;;0,016;-0,074;-0,086;-0,101;-0,012;-0,048;-0,065;-0,023;-0,187;-0,066;-0,152;
2023-08-14;;;;;;-0,038;;;;;;;;;-0,187;-0,069;-0,153;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,097;-0,043;-0,114;-0,004;-0,042;0,015;-0,073;-0,085;-0,101;-0,011;-0,048;-0,072;-0,020;-0,193;-0,079;-0,158;
2023-08-17;-0,002;-0,094;-0,043;-0,110;-0,005;-0,044;0,010;-0,071;-0,084;-0,100;-0,010;-0,050;-0,073;-0,019;-0,189;-0,072;-0,156;
2023-08-18;-0,001;-0,095;-0,042;-0,114;-0,005;-0,042;0,007;-0,070;-0,083;-0,100;-0,008;-0,051;-0,074;-0,018;-0,193;-0,081;-0,159;
2023-08-21;-0,000;-0,096;-0,041;-0,116;-0,006;-0,041;0,006;-0,070;-0,083;-0,100;-0,009;-0,049;-0,074;-0,019;-0,195;-0,087;-0,158;
2023-08-22;-0,002;-0,094;-0,043;-0,116;-0,006;-0,041;0,007;-0,069;-0,082;-0,099;-0,008;-0,049;-0,072;-0,020;-0,194;-0,086;-0,158;
2023-08-23;-0,000;-0,092;-0,035;-0,110;-0,003;-0,035;0,008;-0,067;-0,079;-0,095;-0,006;-0,045;-0,067;-0,015;-0,190;-0,082;-0,151;
2023-08-24;0,000;-0,089;-0,043;-0,106;-0,004;-0,035;0,006;-0,067;-0,080;-0,096;-0,006;-0,048;-0,067;-0,019;-0,184;-0,074;-0,147;
2023-08-25;;;;;;;;;;;;;;;-0,188;-0,079;-0,152;
2023-08-28;0,002;-0,088;-0,033;-0,105;0,002;-0,034;0,014;-0,065;-0,077;-0,093;-0,005;-0,041;-0,064;-0,013;;;;
2023-08-29;0,000;-0,089;-0,031;-0,103;0,002;-0,035;0,017;-0,066;-0,078;-0,093;-0,006;-0,040;-0,063;-0,014;-0,184;-0,066;-0,149;
2023-08-30;-0,001;-0,093;-0,032;-0,105;-0,001;-0,036;0,017;-0,069;-0,081;-0,096;-0,008;-0,043;-0,066;-0,016;-0,185;-0,071;-0,150;
2023-08-31;-0,000;-0,093;-0,034;-0,109;-0,001;-0,033;0,019;-0,067;-0,079;-0,095;-0,006;-0,041;-0,065;-0,018;-0,186;-0,073;-0,153;
2023-09-01;0,001;;-0,030;;-0,000;-0,027;0,018;-0,066;-0,078;-0,094;-0,006;-0,039;-0,063;-0,015;-0,181;-0,068;-0,148;
2023-09-04;;;;;;;;;;;;;;;-0,173;-0,056;-0,142;
2023-09-05;0,002;-0,088;-0,027;-0,099;0,001;-0,024;0,018;-0,064;-0,076;-0,092;-0,006;-0,037;-0,063;-0,012;;;;
2023-09-06;0,000;-0,089;-0,028;-0,100;-0,002;-0,022;0,014;-0,066;-0,078;-0,095;-0,008;-0,039;-0,064;-0,013;-0,177;-0,061;-0,145;
2023-09-07;0,000;-0,092;-0,028;-0,102;-0,002;-0,025;0,010;-0,065;-0,077;-0,093;-0,007;-0,039;-0,064;-0,012;-0,180;-0,070;-0,151;
2023-09-08;0,000;;-0,029;;-0,001;-0,029;0,008;-0,065;-0,077;-0,093;-0,007;-0,040;-0,065;-0,012;-0,181;-0,072;-0,152;
2023-09-11;-0,001;-0,093;-0,028;-0,103;-0,001;-0,029;0,007;-0,066;-0,078;-0,094;-0,009;-0,040;-0,067;-0,013;-0,182;-0,071;-0,152;
2023-09-12;-0,001;-0,091;-0,030;-0,101;-0,004;-0,027;0,002;-0,066;-0,078;-0,094;-0,008;-0,042;-0,066;-0,013;-0,182;-0,070;-0,149;
2023-09-13;0,001;-0,091;-0,028;-0,102;-0,003;-0,031;0,001;-0,066;-0,078;-0,094;-0,006;-0,042;-0,066;-0,012;-0,182;-0,071;-0,148;
2023-09-14;0,002;-0,087;-0,026;-0,099;0,005;-0,026;0,005;-0,064;-0,075;-0,090;-0,004;-0,036;-0,062;-0,012;-0,178;-0,069;-0,145;
2023-09-15;0,001;-0,088;-0,029;-0,096;0,003;-0,023;0,003;-0,064;-0,076;-0,091;-0,007;-0,040;-0,062;-0,011;-0,174;-0,067;-0,142;
2023-09-18;0,002;-0,089;-0,028;-0,099;0,003;;-0,001;-0,064;-0,075;-0,091;-0,006;-0,039;-0,062;-0,010;-0,178;-0,069;-0,146;
2023-09-19;-0,000;-0,092;-0,031;-0,102;-0,002;-0,028;-0,005;-0,066;-0,078;-0,093;-0,008;-0,044;-0,066;-0,014;-0,181;-0,072;-0,150;
2023-09-20;0,000;-0,094;-0,033;-0,105;0,002;-0,033;0,001;-0,064;-0,076;-0,092;-0,007;-0,044;-0,066;-0,013;-0,183;-0,075;-0,151;
2023-09-21;-0,002;-0,098;-0,041;-0,110;-0,004;-0,041;-0,007;-0,067;-0,080;-0,096;-0,010;-0,052;-0,072;-0,017;-0,190;-0,085;-0,160;
2023-09-22;-0,001;-0,094;-0,040;-0,104;-0,005;-0,040;-0,007;-0,066;-0,079;-0,095;-0,009;-0,052;-0,070;-0,016;-0,184;-0,071;-0,155;
2023-09-25;;;;;;;;;;;;;;;-0,191;-0,080;-0,162;
2023-09-26;-0,008;-0,102;-0,049;-0,113;-0,016;-0,045;-0,023;-0,073;-0,086;-0,103;-0,017;-0,060;-0,081;-0,023;;;;
2023-09-27;-0,011;-0,104;-0,053;-0,117;-0,021;-0,047;-0,024;-0,077;-0,091;-0,108;-0,021;-0,061;-0,085;-0,027;-0,195;-0,086;-0,167;
2023-09-28;-0,015;-0,109;-0,050;-0,119;-0,023;-0,050;-0,024;-0,082;-0,095;-0,112;-0,024;-0,063;-0,089;-0,025;-0,198;-0,090;-0,170;
2023-09-29;-0,018;-0,111;-0,058;-0,123;-0,025;-0,058;-0,021;-0,085;-0,098;-0,115;-0,026;-0,067;-0,092;-0,032;-0,200;-0,089;-0,171;
2023-10-02;-0,017;-0,106;-0,053;-0,119;-0,023;-0,061;-0,022;-0,083;-0,097;-0,113;-0,025;-0,064;-0,092;-0,029;-0,196;-0,085;-0,169;
2023-10-03;;;;;;;;;;;;;;;-0,197;-0,091;-0,170;
2023-10-06;;;;;;-0,058;;;;;;;;;;;;
2023-10-09;-0,017;-0,111;-0,046;-0,119;-0,024;;-0,027;-0,079;-0,093;-0,110;-0,023;-0,061;-0,091;-0,024;;;;
2023-10-10;-0,017;-0,111;-0,047;-0,120;-0,020;-0,054;-0,018;-0,080;-0,093;-0,110;-0,023;-0,059;-0,088;-0,025;-0,197;-0,085;-0,172;
2023-10-11;;;;;;;;;;;;;;;-0,196;-0,084;-0,170;
2023-10-12;-0,015;-0,106;-0,052;-0,116;-0,022;-0,053;-0,017;-0,079;-0,092;-0,108;-0,023;-0,059;-0,087;-0,030;;;;
2023-10-13;-0,016;-0,109;-0,052;-0,119;-0,023;-0,060;-0,026;-0,076;-0,089;-0,106;-0,023;-0,061;-0,084;-0,029;-0,196;-0,086;-0,170;
2023-10-16;-0,016;-0,113;-0,046;-0,122;-0,021;-0,066;-0,023;-0,077;-0,090;-0,107;-0,023;-0,061;-0,088;-0,025;-0,199;-0,090;-0,174;
2023-10-17;-0,019;-0,115;-0,048;-0,124;-0,023;-0,064;-0,026;-0,080;-0,092;-0,108;-0,027;-0,063;-0,089;-0,027;-0,199;-0,091;-0,174;
2023-10-18;-0,018;-0,117;-0,053;-0,127;-0,023;-0,065;-0,031;-0,077;-0,089;-0,105;-0,027;-0,064;-0,088;-0,030;-0,202;-0,093;-0,177;
2023-10-19;-0,015;-0,119;-0,051;-0,127;-0,022;-0,065;-0,029;-0,074;-0,087;-0,104;-0,024;-0,065;-0,090;-0,025;-0,204;-0,097;-0,176;
2023-10-20;-0,016;-0,120;-0,057;-0,130;-0,024;-0,070;-0,037;-0,072;-0,086;-0,104;-0,024;-0,069;-0,090;-0,028;-0,208;-0,102;-0,180;
2023-10-23;-0,015;-0,122;-0,058;-0,132;-0,025;-0,073;-0,035;-0,073;-0,087;-0,106;-0,022;-0,070;-0,091;-0,028;-0,212;-0,104;-0,183;
2023-10-24;-0,013;-0,117;-0,057;-0,134;-0,022;-0,071;-0,028;-0,072;-0,085;-0,104;-0,020;-0,066;-0,089;-0,029;-0,213;-0,104;-0,182;
2023-10-25;;;;;;;;;;;;;;;-0,206;-0,093;-0,176;
2023-10-26;-0,008;-0,113;-0,060;-0,128;-0,019;-0,071;-0,035;-0,067;-0,082;-0,102;-0,016;-0,069;-0,088;-0,026;;;;
2023-10-27;;;;;;;;;;;;;;;-0,203;-0,085;-0,174;
2023-10-30;-0,009;-0,113;-0,057;-0,124;-0,021;-0,067;-0,037;-0,067;-0,082;-0,102;-0,016;-0,067;-0,089;-0,025;;;;
2023-10-31;;;;;;-0,066;;;;;;;;;-0,211;-0,097;-0,180;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,053;;;;;;;;;-0,204;-0,094;-0,171;
2023-11-03;-0,004;-0,107;-0,045;-0,120;-0,011;;-0,015;-0,069;-0,083;-0,102;-0,011;-0,055;-0,082;-0,019;;;;
2023-11-06;-0,009;-0,107;-0,054;-0,123;-0,016;-0,053;-0,021;-0,074;-0,088;-0,106;-0,017;-0,058;-0,085;-0,028;-0,199;-0,088;-0,168;
2023-11-07;-0,007;-0,107;-0,048;-0,124;-0,014;-0,060;-0,021;-0,073;-0,087;-0,105;-0,015;-0,054;-0,085;-0,024;-0,201;-0,091;-0,166;
2023-11-08;-0,007;-0,107;-0,046;-0,122;-0,013;-0,060;-0,019;-0,074;-0,087;-0,106;-0,013;-0,054;-0,086;-0,023;-0,201;-0,090;-0,165;
2023-11-09;-0,009;-0,111;-0,055;-0,126;-0,015;-0,061;-0,014;-0,076;-0,089;-0,108;-0,016;-0,058;-0,089;-0,027;-0,205;-0,094;-0,169;
2023-11-10;-0,009;-0,111;-0,048;-0,129;-0,015;-0,062;-0,019;-0,077;-0,091;-0,109;-0,017;-0,055;-0,091;-0,026;-0,208;-0,099;-0,172;
2023-11-13;-0,009;-0,111;-0,049;-0,127;-0,015;-0,067;-0,019;-0,078;-0,091;-0,109;-0,017;-0,057;-0,092;-0,027;-0,206;-0,095;-0,172;
2023-11-14;-0,010;-0,114;-0,044;-0,127;-0,014;-0,068;-0,007;-0,079;-0,093;-0,111;-0,016;-0,056;-0,092;-0,024;-0,202;-0,093;-0,168;
2023-11-15;;;;;;;;;;;;;;;-0,206;-0,095;-0,170;
2023-11-16;-0,016;-0,117;-0,053;-0,131;-0,022;-0,073;-0,020;-0,085;-0,099;-0,117;-0,023;-0,060;-0,094;-0,034;;;;
2023-11-17;-0,014;-0,116;-0,053;-0,132;-0,019;-0,064;-0,015;-0,083;-0,096;-0,115;-0,021;-0,057;-0,093;-0,033;-0,210;-0,104;-0,174;
2023-11-20;-0,015;-0,116;-0,055;-0,133;-0,021;-0,067;-0,014;-0,086;-0,099;-0,118;-0,023;-0,058;-0,095;-0,036;-0,211;-0,100;-0,174;
2023-11-21;-0,017;-0,117;-0,058;-0,134;-0,021;-0,066;-0,019;-0,086;-0,099;-0,117;-0,024;-0,058;-0,094;-0,039;-0,212;-0,104;-0,176;
2023-11-22;-0,014;-0,114;-0,051;-0,131;-0,017;-0,065;-0,015;-0,083;-0,096;-0,114;-0,022;-0,054;-0,092;-0,033;-0,211;-0,103;-0,173;
2023-11-23;-0,014;-0,116;;-0,132;-0,017;;-0,016;-0,084;-0,097;-0,115;-0,023;-0,054;-0,092;-0,034;-0,211;-0,100;-0,173;
2023-11-24;-0,015;-0,120;-0,051;-0,137;-0,017;-0,066;-0,015;-0,084;-0,097;-0,115;-0,024;-0,054;-0,093;-0,034;-0,215;-0,105;-0,175;
2023-11-27;-0,015;-0,119;-0,054;-0,138;-0,018;-0,068;-0,017;-0,084;-0,097;-0,115;-0,022;-0,056;-0,093;-0,036;-0,218;-0,108;-0,179;
2023-11-28;-0,014;-0,119;-0,053;-0,136;-0,018;-0,069;-0,020;-0,082;-0,096;-0,114;-0,021;-0,058;-0,092;-0,035;-0,217;-0,104;-0,176;
2023-11-29;;;;;;;;;;;;;;;-0,222;-0,113;-0,180;
2023-11-30;-0,012;-0,121;-0,052;-0,139;-0,015;-0,063;-0,018;-0,081;-0,094;-0,112;-0,020;-0,054;-0,090;-0,034;;;;
2023-12-01;-0,010;-0,119;-0,048;-0,139;-0,012;-0,066;-0,014;-0,078;-0,090;-0,108;-0,017;-0,050;-0,086;-0,032;-0,220;-0,110;-0,177;
2023-12-04;-0,012;-0,123;-0,051;-0,145;-0,014;-0,065;-0,019;-0,081;-0,094;-0,112;-0,019;-0,053;-0,090;-0,034;-0,222;-0,116;-0,178;
2023-12-05;-0,011;-0,127;-0,051;-0,150;-0,016;-0,069;-0,018;-0,083;-0,095;-0,114;-0,017;-0,055;-0,092;-0,033;-0,228;-0,124;-0,183;
2023-12-06;-0,009;-0,123;-0,049;-0,144;-0,014;-0,059;-0,014;-0,081;-0,094;-0,112;-0,015;-0,052;-0,088;-0,031;-0,224;-0,118;-0,178;
2023-12-07;-0,010;-0,126;-0,049;-0,148;-0,016;-0,061;-0,016;-0,082;-0,095;-0,113;-0,017;-0,052;-0,091;-0,032;-0,228;-0,123;-0,183;
2023-12-08;-0,013;-0,126;-0,051;-0,149;-0,017;-0,064;-0,013;-0,086;-0,098;-0,116;-0,020;-0,053;-0,093;-0,034;-0,228;-0,124;-0,183;
2023-12-11;;;;;;;;;;;;;;;-0,226;-0,121;-0,182;
2023-12-12;-0,010;-0,124;-0,043;-0,143;-0,012;-0,061;-0,008;-0,086;-0,098;-0,115;-0,017;-0,048;-0,093;-0,029;;;;
2023-12-13;-0,009;-0,123;-0,038;-0,146;-0,010;-0,062;-0,005;-0,084;-0,096;-0,113;-0,015;-0,044;-0,087;-0,027;-0,228;-0,119;-0,184;
2023-12-14;-0,010;-0,127;-0,046;-0,148;-0,016;-0,057;0,005;-0,086;-0,099;-0,117;-0,017;-0,052;-0,089;-0,033;-0,226;-0,124;-0,179;
2023-12-15;-0,006;-0,122;-0,047;-0,143;-0,013;-0,056;0,008;-0,083;-0,096;-0,114;-0,013;-0,048;-0,083;-0,034;-0,221;-0,121;-0,177;
2023-12-18;-0,009;-0,126;-0,047;-0,146;-0,016;-0,063;0,002;-0,087;-0,099;-0,118;-0,016;-0,049;-0,089;-0,035;-0,225;-0,124;-0,181;
2023-12-19;-0,009;-0,127;-0,045;-0,147;-0,017;-0,065;0,007;-0,087;-0,099;-0,118;-0,015;-0,050;-0,088;-0,035;-0,227;-0,127;-0,178;
2023-12-20;-0,009;-0,127;-0,053;-0,149;-0,018;-0,062;0,009;-0,088;-0,101;-0,120;-0,015;-0,053;-0,088;-0,039;-0,228;-0,129;-0,181;
2023-12-21;-0,009;-0,127;-0,049;-0,148;-0,018;-0,065;0,008;-0,087;-0,100;-0,119;-0,015;-0,050;-0,088;-0,037;-0,228;-0,128;-0,181;
2023-12-22;-0,011;-0,134;-0,055;-0,158;-0,020;-0,065;0,006;-0,089;-0,101;-0,120;-0,018;-0,052;-0,090;-0,042;-0,235;-0,143;-0,186;
2023-12-27;-0,013;-0,133;-0,057;-0,153;-0,022;-0,064;0,005;-0,091;-0,104;-0,123;-0,019;-0,054;-0,090;-0,045;-0,232;-0,140;-0,183;
2023-12-28;-0,012;-0,130;-0,058;-0,149;-0,022;;0,005;-0,091;-0,103;-0,122;-0,019;-0,053;-0,089;-0,046;-0,228;-0,135;-0,182;
2023-12-29;-0,011;-0,126;-0,055;-0,146;-0,019;-0,059;0,006;-0,089;-0,102;-0,120;-0,019;-0,050;-0,087;-0,043;-0,225;-0,130;-0,179;
2024-01-02;-0,009;-0,123;-0,055;-0,146;-0,016;;0,005;-0,086;-0,098;-0,116;-0,018;-0,048;-0,085;-0,042;-0,225;-0,132;-0,180;
2024-01-03;;;;;;;;;;;;;;;-0,226;-0,128;-0,181;
2024-01-04;-0,007;-0,125;-0,055;-0,148;-0,014;-0,057;-0,001;-0,085;-0,097;-0,114;-0,016;-0,051;-0,087;-0,039;;;;
2024-01-05;-0,008;-0,127;-0,054;-0,147;-0,016;-0,063;-0,004;-0,086;-0,098;-0,115;-0,017;-0,054;-0,090;-0,039;-0,224;-0,128;-0,179;
2024-01-08;-0,006;-0,126;-0,046;-0,149;-0,012;;0,006;-0,083;-0,095;-0,112;-0,014;-0,047;-0,087;-0,034;-0,225;-0,132;-0,178;
2024-01-09;-0,007;-0,127;-0,049;-0,153;-0,012;-0,052;0,004;-0,084;-0,096;-0,113;-0,016;-0,046;-0,087;-0,037;-0,228;-0,134;-0,181;
2024-01-10;-0,008;-0,131;-0,047;-0,155;-0,014;-0,048;0,002;-0,087;-0,099;-0,115;-0,018;-0,048;-0,088;-0,036;-0,231;-0,136;-0,185;
