
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,114;-0,083;-0,128;-0,010;-0,046;0,021;-0,078;-0,090;-0,105;-0,030;-0,068;-0,062;-0,042;-0,203;-0,075;-0,196;
2023-05-16;-0,028;-0,115;-0,088;-0,129;-0,013;-0,043;0,017;-0,081;-0,093;-0,108;-0,032;-0,070;-0,065;-0,044;-0,204;-0,076;-0,194;
2023-05-17;-0,026;-0,113;-0,080;-0,128;-0,012;-0,042;0,016;-0,080;-0,092;-0,107;-0,030;-0,066;-0,064;-0,040;-0,203;-0,079;-0,193;
2023-05-19;-0,025;-0,109;-0,072;-0,122;-0,008;-0,033;0,025;-0,077;-0,089;-0,103;-0,029;-0,058;-0,060;-0,034;-0,196;-0,077;-0,186;
2023-05-22;-0,025;-0,108;-0,075;-0,120;-0,009;-0,032;0,026;-0,078;-0,090;-0,104;-0,030;-0,059;-0,061;-0,037;-0,194;-0,073;-0,184;
2023-05-23;-0,023;-0,107;-0,078;-0,120;-0,012;-0,034;0,022;-0,077;-0,089;-0,105;-0,028;-0,062;-0,060;-0,037;-0,195;-0,077;-0,184;
2023-05-24;-0,021;-0,107;-0,079;-0,121;-0,013;-0,036;0,014;-0,075;-0,088;-0,104;-0,025;-0,063;-0,061;-0,036;-0,196;-0,082;-0,187;
2023-05-25;-0,020;-0,106;-0,073;-0,119;-0,011;;0,014;-0,075;-0,088;-0,104;-0,024;-0,058;-0,062;-0,033;-0,195;-0,085;-0,183;
2023-05-26;;;;;;-0,036;;;;;;;;;-0,190;-0,084;-0,177;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,103;-0,066;-0,110;-0,006;-0,035;0,018;-0,071;-0,085;-0,102;-0,018;-0,054;-0,058;-0,028;-0,185;-0,081;-0,173;
2023-05-31;-0,013;-0,103;-0,065;-0,113;-0,006;-0,034;0,019;-0,067;-0,081;-0,098;-0,015;-0,053;-0,055;-0,027;-0,189;-0,087;-0,176;
2023-06-01;-0,014;-0,106;-0,062;-0,115;-0,006;-0,031;0,019;-0,068;-0,082;-0,099;-0,016;-0,052;-0,054;-0,027;-0,190;-0,088;-0,176;
2023-06-02;-0,015;-0,100;-0,059;-0,112;-0,000;-0,027;0,027;-0,070;-0,083;-0,098;-0,017;-0,049;-0,053;-0,028;-0,182;-0,076;-0,170;
2023-06-05;-0,015;-0,099;-0,058;-0,109;-0,002;-0,023;0,025;-0,071;-0,083;-0,098;-0,017;-0,049;-0,052;-0,026;-0,180;-0,074;-0,169;
2023-06-07;-0,013;-0,095;-0,060;-0,105;-0,001;-0,023;0,026;-0,071;-0,084;-0,099;-0,017;-0,052;-0,053;-0,025;-0,175;-0,068;-0,161;
2023-06-08;-0,013;-0,097;-0,059;-0,107;-0,003;-0,028;0,024;-0,070;-0,084;-0,100;-0,016;-0,053;-0,054;-0,025;-0,176;-0,069;-0,163;
2023-06-09;-0,013;-0,094;-0,061;-0,107;-0,003;-0,023;0,024;-0,070;-0,083;-0,100;-0,015;-0,052;-0,053;-0,028;-0,175;-0,067;-0,162;
2023-06-12;-0,013;-0,093;-0,056;-0,106;-0,003;-0,020;0,027;-0,071;-0,084;-0,100;-0,015;-0,049;-0,053;-0,026;-0,174;-0,067;-0,162;
2023-06-13;-0,014;-0,092;-0,057;-0,102;-0,004;-0,020;0,031;-0,075;-0,087;-0,103;-0,017;-0,050;-0,055;-0,028;-0,172;-0,065;-0,160;
2023-06-14;-0,016;-0,096;-0,059;-0,106;-0,007;-0,020;0,027;-0,077;-0,090;-0,106;-0,020;-0,052;-0,059;-0,029;-0,174;-0,069;-0,161;
2023-06-15;-0,013;-0,092;-0,050;-0,099;-0,001;-0,022;0,028;-0,075;-0,088;-0,103;-0,018;-0,047;-0,056;-0,024;-0,166;-0,056;-0,154;
2023-06-16;-0,013;-0,093;-0,057;-0,103;0,001;-0,024;0,028;-0,075;-0,087;-0,102;-0,018;-0,047;-0,056;-0,030;-0,168;-0,058;-0,158;
2023-06-19;-0,011;-0,093;;-0,105;0,001;-0,025;0,022;-0,075;-0,087;-0,102;-0,016;-0,048;-0,056;-0,028;-0,170;-0,060;-0,159;
2023-06-20;-0,008;-0,092;-0,056;-0,106;0,001;-0,024;0,020;-0,073;-0,086;-0,102;-0,012;-0,048;-0,056;-0,028;-0,172;-0,064;-0,159;
2023-06-21;-0,005;-0,092;-0,053;-0,106;0,002;-0,020;0,018;-0,072;-0,085;-0,101;-0,010;-0,049;-0,057;-0,025;-0,174;-0,069;-0,160;
2023-06-22;-0,007;-0,096;-0,056;-0,112;-0,001;-0,026;0,015;-0,076;-0,089;-0,104;-0,013;-0,050;-0,060;-0,029;-0,180;-0,075;-0,166;
2023-06-26;;;;;;;;;;;;;;;-0,186;-0,082;-0,169;
2023-06-27;-0,008;-0,100;-0,055;-0,113;-0,004;-0,042;0,006;-0,078;-0,092;-0,108;-0,013;-0,055;-0,065;-0,029;;;;
2023-06-28;-0,006;-0,096;-0,054;-0,111;-0,000;-0,035;0,013;-0,075;-0,088;-0,105;-0,010;-0,050;-0,061;-0,027;-0,181;-0,078;-0,170;
2023-06-29;-0,004;-0,095;-0,047;-0,111;0,002;-0,031;0,019;-0,073;-0,086;-0,102;-0,009;-0,047;-0,058;-0,023;-0,181;-0,079;-0,167;
2023-06-30;-0,004;-0,094;-0,041;-0,107;0,005;-0,032;0,023;-0,072;-0,085;-0,101;-0,009;-0,044;-0,057;-0,019;-0,179;-0,075;-0,162;
2023-07-03;-0,005;-0,090;-0,044;-0,103;0,004;-0,028;0,020;-0,073;-0,085;-0,101;-0,010;-0,045;-0,056;-0,021;-0,172;-0,066;-0,156;
2023-07-04;;;;;;;;;;;;;;;-0,171;-0,064;-0,156;
2023-07-05;-0,004;-0,091;-0,044;-0,106;0,004;-0,031;0,017;-0,071;-0,084;-0,099;-0,009;-0,043;-0,058;-0,021;;;;
2023-07-06;-0,003;-0,094;-0,042;-0,108;0,001;-0,031;0,011;-0,071;-0,085;-0,100;-0,010;-0,045;-0,060;-0,019;-0,178;-0,077;-0,162;
2023-07-07;-0,003;-0,096;-0,044;-0,109;-0,003;-0,033;0,015;-0,071;-0,085;-0,102;-0,009;-0,048;-0,061;-0,020;-0,182;-0,079;-0,164;
2023-07-10;-0,005;-0,099;-0,046;-0,113;-0,004;-0,037;0,014;-0,074;-0,088;-0,104;-0,011;-0,050;-0,063;-0,023;-0,183;-0,079;-0,166;
2023-07-11;-0,006;-0,097;-0,048;-0,111;-0,004;-0,035;0,015;-0,075;-0,089;-0,105;-0,013;-0,049;-0,063;-0,025;-0,182;-0,078;-0,166;
2023-07-12;-0,007;-0,099;-0,048;-0,110;-0,005;-0,038;0,021;-0,076;-0,090;-0,107;-0,013;-0,051;-0,062;-0,026;-0,180;-0,075;-0,162;
2023-07-13;-0,013;-0,104;-0,057;-0,114;-0,010;-0,040;0,014;-0,083;-0,097;-0,114;-0,019;-0,056;-0,066;-0,036;-0,184;-0,076;-0,167;
2023-07-14;-0,016;-0,106;-0,061;-0,115;-0,013;-0,046;0,010;-0,087;-0,101;-0,117;-0,023;-0,059;-0,071;-0,040;-0,187;-0,079;-0,171;
2023-07-17;-0,015;-0,106;-0,062;-0,118;-0,016;;0,004;-0,087;-0,101;-0,118;-0,021;-0,060;-0,071;-0,042;-0,189;-0,083;-0,174;
2023-07-18;-0,014;-0,107;-0,060;-0,120;-0,015;-0,045;0,008;-0,085;-0,099;-0,116;-0,020;-0,058;-0,070;-0,043;-0,194;-0,091;-0,178;
2023-07-19;-0,012;-0,104;-0,056;-0,119;-0,012;-0,043;0,012;-0,084;-0,097;-0,114;-0,019;-0,056;-0,067;-0,040;-0,194;-0,092;-0,176;
2023-07-20;-0,013;-0,104;-0,056;-0,120;-0,012;-0,047;0,009;-0,084;-0,097;-0,113;-0,020;-0,058;-0,070;-0,039;-0,193;-0,091;-0,175;
2023-07-21;-0,011;-0,102;-0,050;-0,119;-0,009;-0,048;0,010;-0,082;-0,095;-0,111;-0,018;-0,054;-0,068;-0,034;-0,192;-0,085;-0,172;
2023-07-24;-0,011;-0,101;-0,046;-0,118;-0,008;-0,043;0,011;-0,081;-0,093;-0,109;-0,016;-0,051;-0,067;-0,031;-0,193;-0,089;-0,171;
2023-07-25;-0,014;-0,098;-0,048;-0,116;-0,007;-0,046;0,012;-0,082;-0,094;-0,109;-0,020;-0,051;-0,066;-0,034;-0,186;-0,075;-0,167;
2023-07-26;-0,014;-0,100;-0,047;-0,117;-0,007;-0,043;0,008;-0,083;-0,096;-0,110;-0,021;-0,052;-0,068;-0,034;-0,187;-0,077;-0,168;
2023-07-27;-0,012;-0,094;-0,054;-0,115;-0,004;-0,039;0,018;-0,082;-0,094;-0,109;-0,019;-0,051;-0,067;-0,037;-0,187;-0,076;-0,167;
2023-07-28;-0,009;-0,091;-0,040;-0,103;0,000;-0,031;0,017;-0,078;-0,091;-0,106;-0,016;-0,045;-0,064;-0,025;-0,175;-0,059;-0,156;
2023-07-31;-0,008;-0,090;-0,043;-0,104;0,000;-0,036;0,017;-0,078;-0,090;-0,105;-0,015;-0,045;-0,063;-0,028;-0,175;-0,058;-0,156;
2023-08-01;-0,008;-0,090;-0,042;-0,103;-0,002;-0,034;0,014;-0,079;-0,091;-0,106;-0,016;-0,045;-0,065;-0,027;-0,175;-0,059;-0,155;
2023-08-02;;;;;;;;;;;;;;;-0,181;-0,068;-0,161;
2023-08-03;-0,006;-0,093;-0,043;-0,104;-0,003;-0,038;0,014;-0,075;-0,089;-0,105;-0,014;-0,046;-0,068;-0,023;;;;
2023-08-04;-0,005;-0,094;-0,045;-0,103;-0,006;-0,037;0,014;-0,077;-0,090;-0,107;-0,013;-0,050;-0,068;-0,023;-0,179;-0,060;-0,160;
2023-08-07;-0,008;-0,096;-0,045;-0,107;-0,008;-0,038;0,010;-0,080;-0,093;-0,110;-0,017;-0,050;-0,071;-0,027;-0,184;-0,067;-0,164;
2023-08-08;-0,006;-0,097;-0,046;-0,112;-0,007;-0,037;0,011;-0,077;-0,090;-0,106;-0,013;-0,047;-0,070;-0,026;-0,188;-0,073;-0,168;
2023-08-09;-0,004;-0,096;-0,046;-0,108;-0,007;-0,038;0,012;-0,077;-0,090;-0,106;-0,012;-0,049;-0,069;-0,025;-0,185;-0,069;-0,162;
2023-08-10;-0,003;-0,097;-0,046;-0,109;-0,003;-0,038;0,016;-0,076;-0,089;-0,105;-0,012;-0,047;-0,069;-0,024;-0,185;-0,067;-0,161;
2023-08-11;-0,003;-0,097;-0,045;-0,111;-0,004;;0,013;-0,075;-0,087;-0,103;-0,011;-0,046;-0,067;-0,023;-0,187;-0,074;-0,165;
2023-08-14;;;;;;-0,037;;;;;;;;;-0,187;-0,077;-0,165;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,096;-0,044;-0,112;-0,006;-0,041;0,011;-0,074;-0,086;-0,103;-0,011;-0,047;-0,074;-0,020;-0,193;-0,087;-0,170;
2023-08-17;-0,002;-0,093;-0,044;-0,107;-0,007;-0,043;0,007;-0,072;-0,085;-0,102;-0,010;-0,049;-0,074;-0,018;-0,189;-0,080;-0,168;
2023-08-18;-0,001;-0,094;-0,044;-0,112;-0,007;-0,041;0,003;-0,071;-0,084;-0,102;-0,008;-0,049;-0,075;-0,018;-0,193;-0,089;-0,172;
2023-08-21;-0,000;-0,095;-0,042;-0,113;-0,007;-0,040;0,003;-0,071;-0,084;-0,102;-0,008;-0,048;-0,076;-0,018;-0,195;-0,095;-0,170;
2023-08-22;-0,002;-0,093;-0,045;-0,113;-0,008;-0,040;0,004;-0,070;-0,083;-0,101;-0,008;-0,047;-0,074;-0,020;-0,194;-0,094;-0,170;
2023-08-23;-0,000;-0,091;-0,037;-0,108;-0,004;-0,034;0,004;-0,068;-0,081;-0,098;-0,006;-0,043;-0,069;-0,015;-0,190;-0,090;-0,163;
2023-08-24;0,000;-0,088;-0,044;-0,104;-0,005;-0,033;0,002;-0,068;-0,081;-0,098;-0,006;-0,047;-0,069;-0,018;-0,184;-0,082;-0,160;
2023-08-25;;;;;;;;;;;;;;;-0,188;-0,087;-0,165;
2023-08-28;0,002;-0,087;-0,034;-0,103;0,000;-0,032;0,011;-0,066;-0,079;-0,095;-0,004;-0,039;-0,065;-0,013;;;;
2023-08-29;0,000;-0,088;-0,032;-0,101;0,000;-0,034;0,013;-0,067;-0,079;-0,095;-0,005;-0,038;-0,064;-0,014;-0,184;-0,074;-0,162;
2023-08-30;-0,001;-0,092;-0,033;-0,103;-0,002;-0,035;0,013;-0,070;-0,082;-0,098;-0,008;-0,041;-0,068;-0,015;-0,185;-0,079;-0,163;
2023-08-31;-0,000;-0,092;-0,035;-0,106;-0,003;-0,031;0,015;-0,068;-0,080;-0,098;-0,006;-0,040;-0,066;-0,017;-0,186;-0,081;-0,166;
2023-09-01;0,001;;-0,031;;-0,002;-0,026;0,015;-0,067;-0,079;-0,096;-0,006;-0,037;-0,065;-0,015;-0,181;-0,076;-0,161;
2023-09-04;;;;;;;;;;;;;;;-0,173;-0,064;-0,155;
2023-09-05;0,002;-0,087;-0,029;-0,097;-0,001;-0,023;0,015;-0,065;-0,078;-0,094;-0,006;-0,035;-0,064;-0,012;;;;
2023-09-06;0,000;-0,088;-0,030;-0,098;-0,004;-0,021;0,011;-0,067;-0,080;-0,097;-0,007;-0,037;-0,066;-0,012;-0,177;-0,068;-0,158;
2023-09-07;0,000;-0,091;-0,030;-0,100;-0,004;-0,024;0,006;-0,066;-0,078;-0,095;-0,007;-0,037;-0,065;-0,011;-0,180;-0,077;-0,163;
2023-09-08;0,000;;-0,030;;-0,002;-0,028;0,005;-0,066;-0,078;-0,095;-0,007;-0,038;-0,067;-0,012;-0,181;-0,079;-0,164;
2023-09-11;-0,001;-0,092;-0,030;-0,100;-0,003;-0,027;0,004;-0,067;-0,079;-0,096;-0,008;-0,038;-0,068;-0,012;-0,182;-0,079;-0,164;
2023-09-12;-0,001;-0,090;-0,031;-0,099;-0,005;-0,026;-0,002;-0,067;-0,080;-0,096;-0,008;-0,040;-0,067;-0,013;-0,182;-0,078;-0,162;
2023-09-13;0,001;-0,090;-0,030;-0,100;-0,005;-0,030;-0,002;-0,067;-0,080;-0,096;-0,006;-0,040;-0,068;-0,012;-0,182;-0,079;-0,160;
2023-09-14;0,002;-0,086;-0,027;-0,097;0,003;-0,025;0,002;-0,065;-0,076;-0,092;-0,004;-0,034;-0,064;-0,011;-0,178;-0,077;-0,157;
2023-09-15;0,001;-0,087;-0,030;-0,093;0,002;-0,022;-0,000;-0,065;-0,077;-0,093;-0,007;-0,038;-0,063;-0,010;-0,174;-0,075;-0,155;
2023-09-18;0,002;-0,088;-0,029;-0,096;0,002;;-0,004;-0,065;-0,077;-0,093;-0,006;-0,038;-0,063;-0,010;-0,178;-0,077;-0,159;
2023-09-19;-0,000;-0,091;-0,032;-0,100;-0,003;-0,027;-0,008;-0,067;-0,079;-0,095;-0,008;-0,042;-0,068;-0,013;-0,181;-0,080;-0,162;
2023-09-20;0,000;-0,093;-0,035;-0,103;0,000;-0,032;-0,002;-0,065;-0,078;-0,094;-0,007;-0,042;-0,067;-0,013;-0,183;-0,083;-0,163;
2023-09-21;-0,002;-0,097;-0,042;-0,108;-0,006;-0,039;-0,010;-0,068;-0,081;-0,098;-0,010;-0,050;-0,074;-0,017;-0,190;-0,092;-0,172;
2023-09-22;-0,001;-0,093;-0,042;-0,101;-0,006;-0,039;-0,011;-0,067;-0,080;-0,097;-0,008;-0,050;-0,072;-0,015;-0,184;-0,078;-0,167;
2023-09-25;;;;;;;;;;;;;;;-0,191;-0,088;-0,174;
2023-09-26;-0,008;-0,101;-0,051;-0,111;-0,018;-0,044;-0,026;-0,074;-0,088;-0,106;-0,016;-0,058;-0,082;-0,023;;;;
2023-09-27;-0,011;-0,103;-0,054;-0,114;-0,022;-0,046;-0,027;-0,078;-0,092;-0,110;-0,020;-0,060;-0,087;-0,027;-0,195;-0,093;-0,180;
2023-09-28;-0,015;-0,108;-0,051;-0,117;-0,025;-0,049;-0,027;-0,083;-0,096;-0,114;-0,024;-0,062;-0,091;-0,025;-0,198;-0,098;-0,183;
2023-09-29;-0,018;-0,110;-0,059;-0,120;-0,027;-0,057;-0,024;-0,086;-0,100;-0,117;-0,026;-0,065;-0,093;-0,032;-0,200;-0,096;-0,184;
2023-10-02;-0,017;-0,105;-0,055;-0,116;-0,025;-0,060;-0,025;-0,085;-0,098;-0,115;-0,025;-0,062;-0,094;-0,028;-0,196;-0,093;-0,182;
2023-10-03;;;;;;;;;;;;;;;-0,197;-0,098;-0,182;
2023-10-06;;;;;;-0,057;;;;;;;;;;;;
2023-10-09;-0,017;-0,110;-0,048;-0,116;-0,025;;-0,030;-0,081;-0,094;-0,112;-0,023;-0,059;-0,092;-0,023;;;;
2023-10-10;-0,017;-0,110;-0,049;-0,117;-0,021;-0,053;-0,021;-0,082;-0,095;-0,112;-0,023;-0,057;-0,089;-0,024;-0,197;-0,093;-0,184;
2023-10-11;;;;;;;;;;;;;;;-0,196;-0,092;-0,183;
2023-10-12;-0,015;-0,105;-0,054;-0,114;-0,024;-0,052;-0,020;-0,080;-0,093;-0,110;-0,022;-0,057;-0,088;-0,030;;;;
2023-10-13;-0,016;-0,108;-0,053;-0,117;-0,024;-0,059;-0,029;-0,077;-0,090;-0,108;-0,022;-0,059;-0,086;-0,028;-0,196;-0,094;-0,183;
2023-10-16;-0,016;-0,112;-0,047;-0,119;-0,023;-0,065;-0,027;-0,078;-0,091;-0,109;-0,023;-0,059;-0,089;-0,025;-0,199;-0,098;-0,186;
2023-10-17;-0,019;-0,114;-0,049;-0,121;-0,025;-0,063;-0,029;-0,081;-0,093;-0,110;-0,027;-0,061;-0,090;-0,027;-0,199;-0,099;-0,186;
2023-10-18;-0,018;-0,116;-0,055;-0,125;-0,024;-0,064;-0,034;-0,078;-0,090;-0,107;-0,026;-0,062;-0,090;-0,029;-0,202;-0,101;-0,189;
2023-10-19;-0,015;-0,118;-0,053;-0,125;-0,024;-0,064;-0,032;-0,075;-0,088;-0,107;-0,023;-0,063;-0,091;-0,025;-0,204;-0,105;-0,189;
2023-10-20;-0,016;-0,119;-0,059;-0,127;-0,026;-0,069;-0,040;-0,073;-0,087;-0,106;-0,023;-0,068;-0,091;-0,028;-0,208;-0,110;-0,193;
2023-10-23;-0,015;-0,121;-0,060;-0,129;-0,026;-0,071;-0,039;-0,074;-0,088;-0,108;-0,022;-0,068;-0,092;-0,028;-0,212;-0,111;-0,196;
2023-10-24;-0,013;-0,116;-0,059;-0,131;-0,023;-0,070;-0,032;-0,073;-0,087;-0,106;-0,019;-0,065;-0,090;-0,028;-0,213;-0,112;-0,194;
2023-10-25;;;;;;;;;;;;;;;-0,206;-0,101;-0,189;
2023-10-26;-0,008;-0,112;-0,061;-0,125;-0,021;-0,070;-0,038;-0,068;-0,083;-0,104;-0,015;-0,068;-0,089;-0,026;;;;
2023-10-27;;;;;;;;;;;;;;;-0,203;-0,093;-0,187;
2023-10-30;-0,009;-0,112;-0,058;-0,121;-0,023;-0,065;-0,041;-0,068;-0,084;-0,104;-0,015;-0,066;-0,091;-0,024;;;;
2023-10-31;;;;;;-0,065;;;;;;;;;-0,211;-0,104;-0,193;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,052;;;;;;;;;-0,204;-0,102;-0,184;
2023-11-03;-0,004;-0,106;-0,046;-0,118;-0,013;;-0,018;-0,070;-0,084;-0,104;-0,011;-0,053;-0,083;-0,018;;;;
2023-11-06;-0,009;-0,106;-0,055;-0,121;-0,018;-0,052;-0,024;-0,075;-0,089;-0,108;-0,017;-0,056;-0,086;-0,027;-0,199;-0,096;-0,180;
2023-11-07;-0,007;-0,106;-0,050;-0,121;-0,015;-0,059;-0,024;-0,074;-0,088;-0,107;-0,014;-0,053;-0,087;-0,024;-0,201;-0,099;-0,179;
2023-11-08;-0,007;-0,106;-0,048;-0,120;-0,015;-0,059;-0,023;-0,075;-0,089;-0,108;-0,013;-0,052;-0,088;-0,022;-0,201;-0,098;-0,178;
2023-11-09;-0,009;-0,109;-0,056;-0,124;-0,016;-0,059;-0,017;-0,077;-0,091;-0,110;-0,016;-0,056;-0,090;-0,026;-0,205;-0,102;-0,182;
2023-11-10;-0,009;-0,110;-0,049;-0,126;-0,017;-0,061;-0,023;-0,078;-0,092;-0,111;-0,016;-0,054;-0,093;-0,025;-0,208;-0,107;-0,184;
2023-11-13;-0,009;-0,110;-0,051;-0,124;-0,017;-0,066;-0,022;-0,079;-0,093;-0,112;-0,016;-0,055;-0,093;-0,026;-0,206;-0,103;-0,185;
2023-11-14;-0,010;-0,113;-0,045;-0,125;-0,016;-0,067;-0,011;-0,080;-0,094;-0,114;-0,016;-0,054;-0,093;-0,024;-0,202;-0,100;-0,181;
2023-11-15;;;;;;;;;;;;;;;-0,206;-0,103;-0,183;
2023-11-16;-0,016;-0,116;-0,055;-0,129;-0,023;-0,071;-0,024;-0,086;-0,100;-0,120;-0,022;-0,058;-0,096;-0,033;;;;
2023-11-17;-0,014;-0,115;-0,054;-0,130;-0,021;-0,063;-0,018;-0,084;-0,098;-0,117;-0,020;-0,056;-0,095;-0,032;-0,210;-0,112;-0,186;
2023-11-20;-0,015;-0,115;-0,056;-0,130;-0,023;-0,066;-0,018;-0,087;-0,101;-0,120;-0,022;-0,056;-0,096;-0,036;-0,211;-0,108;-0,186;
2023-11-21;-0,017;-0,116;-0,060;-0,131;-0,023;-0,065;-0,023;-0,087;-0,100;-0,119;-0,024;-0,057;-0,096;-0,039;-0,212;-0,112;-0,189;
2023-11-22;-0,014;-0,113;-0,052;-0,129;-0,018;-0,064;-0,019;-0,084;-0,097;-0,116;-0,021;-0,052;-0,093;-0,033;-0,211;-0,111;-0,185;
2023-11-23;-0,014;-0,115;;-0,130;-0,019;;-0,020;-0,085;-0,098;-0,117;-0,022;-0,052;-0,093;-0,034;-0,211;-0,108;-0,185;
2023-11-24;-0,015;-0,119;-0,053;-0,135;-0,018;-0,065;-0,018;-0,085;-0,098;-0,117;-0,023;-0,053;-0,094;-0,033;-0,215;-0,113;-0,188;
2023-11-27;-0,015;-0,118;-0,056;-0,136;-0,019;-0,067;-0,021;-0,085;-0,098;-0,117;-0,022;-0,054;-0,094;-0,036;-0,218;-0,116;-0,192;
2023-11-28;-0,014;-0,118;-0,055;-0,133;-0,019;-0,068;-0,024;-0,083;-0,097;-0,116;-0,021;-0,056;-0,094;-0,035;-0,217;-0,112;-0,189;
2023-11-29;;;;;;;;;;;;;;;-0,222;-0,120;-0,192;
2023-11-30;-0,012;-0,120;-0,053;-0,136;-0,017;-0,062;-0,021;-0,082;-0,095;-0,114;-0,020;-0,052;-0,092;-0,034;;;;
2023-12-01;-0,010;-0,118;-0,049;-0,137;-0,013;-0,065;-0,017;-0,079;-0,092;-0,110;-0,017;-0,048;-0,088;-0,031;-0,220;-0,117;-0,189;
2023-12-04;-0,012;-0,121;-0,052;-0,142;-0,015;-0,064;-0,022;-0,082;-0,095;-0,114;-0,019;-0,051;-0,092;-0,033;-0,222;-0,124;-0,190;
2023-12-05;-0,011;-0,126;-0,052;-0,148;-0,017;-0,067;-0,022;-0,084;-0,097;-0,116;-0,017;-0,053;-0,094;-0,033;-0,228;-0,132;-0,195;
2023-12-06;-0,009;-0,122;-0,051;-0,142;-0,015;-0,058;-0,017;-0,082;-0,095;-0,114;-0,015;-0,051;-0,089;-0,030;-0,224;-0,126;-0,191;
2023-12-07;-0,010;-0,125;-0,051;-0,145;-0,017;-0,060;-0,019;-0,083;-0,096;-0,115;-0,016;-0,051;-0,092;-0,031;-0,228;-0,130;-0,195;
2023-12-08;-0,013;-0,125;-0,053;-0,146;-0,018;-0,063;-0,016;-0,087;-0,099;-0,118;-0,020;-0,051;-0,095;-0,034;-0,228;-0,132;-0,195;
2023-12-11;;;;;;;;;;;;;;;-0,226;-0,129;-0,194;
2023-12-12;-0,010;-0,123;-0,045;-0,141;-0,014;-0,060;-0,011;-0,087;-0,099;-0,117;-0,017;-0,046;-0,094;-0,029;;;;
2023-12-13;-0,009;-0,122;-0,039;-0,143;-0,012;-0,061;-0,009;-0,086;-0,097;-0,115;-0,015;-0,043;-0,089;-0,027;-0,228;-0,127;-0,197;
2023-12-14;-0,010;-0,126;-0,047;-0,145;-0,017;-0,056;0,002;-0,087;-0,100;-0,119;-0,017;-0,050;-0,090;-0,033;-0,226;-0,132;-0,191;
2023-12-15;-0,006;-0,121;-0,049;-0,141;-0,015;-0,055;0,005;-0,084;-0,097;-0,116;-0,013;-0,046;-0,085;-0,034;-0,221;-0,129;-0,190;
2023-12-18;-0,009;-0,125;-0,048;-0,144;-0,018;-0,062;-0,001;-0,088;-0,101;-0,120;-0,016;-0,048;-0,090;-0,035;-0,225;-0,132;-0,193;
2023-12-19;-0,009;-0,126;-0,046;-0,145;-0,018;-0,064;0,004;-0,088;-0,101;-0,120;-0,015;-0,048;-0,090;-0,034;-0,227;-0,135;-0,191;
2023-12-20;-0,009;-0,126;-0,054;-0,146;-0,020;-0,061;0,006;-0,089;-0,102;-0,122;-0,015;-0,051;-0,090;-0,038;-0,228;-0,137;-0,193;
2023-12-21;-0,009;-0,126;-0,050;-0,146;-0,020;-0,064;0,004;-0,088;-0,101;-0,121;-0,015;-0,049;-0,090;-0,037;-0,228;-0,136;-0,194;
2023-12-22;-0,011;-0,133;-0,056;-0,155;-0,022;-0,063;0,003;-0,090;-0,103;-0,123;-0,017;-0,051;-0,092;-0,042;-0,235;-0,151;-0,198;
2023-12-27;-0,013;-0,132;-0,059;-0,151;-0,024;-0,062;0,002;-0,092;-0,105;-0,125;-0,018;-0,053;-0,091;-0,045;-0,232;-0,148;-0,196;
2023-12-28;-0,012;-0,129;-0,060;-0,147;-0,023;;0,002;-0,092;-0,105;-0,124;-0,019;-0,051;-0,091;-0,046;-0,228;-0,142;-0,194;
2023-12-29;-0,011;-0,125;-0,057;-0,144;-0,020;-0,058;0,003;-0,090;-0,103;-0,122;-0,019;-0,049;-0,089;-0,043;-0,225;-0,137;-0,191;
2024-01-02;-0,009;-0,122;-0,056;-0,144;-0,017;;0,001;-0,087;-0,099;-0,118;-0,017;-0,047;-0,087;-0,042;-0,225;-0,140;-0,192;
2024-01-03;;;;;;;;;;;;;;;-0,226;-0,136;-0,193;
2024-01-04;-0,007;-0,124;-0,056;-0,145;-0,015;-0,056;-0,004;-0,086;-0,098;-0,116;-0,016;-0,049;-0,088;-0,039;;;;
2024-01-05;-0,008;-0,126;-0,056;-0,145;-0,018;-0,062;-0,008;-0,087;-0,099;-0,117;-0,017;-0,052;-0,091;-0,038;-0,224;-0,136;-0,192;
2024-01-08;-0,006;-0,125;-0,048;-0,147;-0,014;;0,002;-0,084;-0,096;-0,114;-0,014;-0,046;-0,088;-0,034;-0,225;-0,140;-0,190;
2024-01-09;-0,007;-0,126;-0,050;-0,151;-0,014;-0,051;0,001;-0,085;-0,097;-0,115;-0,016;-0,045;-0,088;-0,036;-0,228;-0,142;-0,194;
2024-01-10;-0,008;-0,130;-0,048;-0,153;-0,016;-0,047;-0,001;-0,088;-0,100;-0,117;-0,017;-0,046;-0,090;-0,036;-0,231;-0,144;-0,198;
