
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,104;-0,078;-0,122;-0,004;-0,026;0,013;-0,073;-0,084;-0,096;-0,029;-0,062;-0,058;-0,040;-0,178;-0,066;-0,164;
2023-05-16;-0,028;-0,105;-0,083;-0,123;-0,007;-0,023;0,010;-0,077;-0,088;-0,099;-0,032;-0,064;-0,062;-0,042;-0,178;-0,067;-0,162;
2023-05-17;-0,026;-0,104;-0,075;-0,122;-0,006;-0,023;0,009;-0,075;-0,087;-0,098;-0,029;-0,060;-0,061;-0,038;-0,177;-0,070;-0,161;
2023-05-19;-0,025;-0,099;-0,067;-0,115;-0,002;-0,013;0,018;-0,073;-0,083;-0,094;-0,028;-0,053;-0,057;-0,032;-0,170;-0,067;-0,154;
2023-05-22;-0,025;-0,098;-0,070;-0,114;-0,004;-0,012;0,018;-0,074;-0,084;-0,095;-0,029;-0,053;-0,057;-0,035;-0,169;-0,064;-0,152;
2023-05-23;-0,023;-0,097;-0,073;-0,114;-0,006;-0,014;0,015;-0,073;-0,084;-0,096;-0,027;-0,056;-0,057;-0,035;-0,169;-0,068;-0,152;
2023-05-24;-0,021;-0,097;-0,074;-0,115;-0,007;-0,017;0,006;-0,071;-0,083;-0,095;-0,025;-0,057;-0,058;-0,034;-0,171;-0,073;-0,155;
2023-05-25;-0,020;-0,096;-0,068;-0,113;-0,005;;0,007;-0,071;-0,082;-0,095;-0,024;-0,052;-0,058;-0,031;-0,169;-0,076;-0,151;
2023-05-26;;;;;;-0,016;;;;;;;;;-0,164;-0,075;-0,145;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,093;-0,061;-0,104;-0,001;-0,016;0,011;-0,067;-0,079;-0,093;-0,018;-0,048;-0,055;-0,026;-0,159;-0,072;-0,141;
2023-05-31;-0,013;-0,093;-0,060;-0,107;-0,000;-0,014;0,012;-0,063;-0,075;-0,089;-0,015;-0,047;-0,051;-0,025;-0,163;-0,078;-0,144;
2023-06-01;-0,014;-0,096;-0,057;-0,109;-0,000;-0,012;0,012;-0,064;-0,076;-0,090;-0,015;-0,047;-0,051;-0,025;-0,164;-0,079;-0,144;
2023-06-02;-0,015;-0,090;-0,054;-0,106;0,005;-0,007;0,020;-0,066;-0,077;-0,089;-0,016;-0,043;-0,050;-0,026;-0,156;-0,066;-0,138;
2023-06-05;-0,015;-0,089;-0,053;-0,103;0,004;-0,003;0,017;-0,066;-0,078;-0,089;-0,017;-0,043;-0,048;-0,024;-0,154;-0,064;-0,137;
2023-06-07;-0,013;-0,085;-0,055;-0,099;0,004;-0,003;0,019;-0,066;-0,078;-0,090;-0,016;-0,046;-0,049;-0,023;-0,149;-0,059;-0,129;
2023-06-08;-0,013;-0,088;-0,054;-0,101;0,002;-0,008;0,017;-0,066;-0,078;-0,091;-0,015;-0,047;-0,050;-0,023;-0,151;-0,060;-0,131;
2023-06-09;-0,013;-0,084;-0,056;-0,101;0,002;-0,004;0,017;-0,066;-0,078;-0,090;-0,014;-0,046;-0,049;-0,026;-0,150;-0,058;-0,130;
2023-06-12;-0,013;-0,083;-0,051;-0,099;0,003;-0,001;0,020;-0,067;-0,078;-0,091;-0,015;-0,043;-0,050;-0,024;-0,148;-0,057;-0,130;
2023-06-13;-0,014;-0,082;-0,052;-0,096;0,001;-0,000;0,024;-0,070;-0,082;-0,094;-0,017;-0,044;-0,052;-0,026;-0,146;-0,056;-0,128;
2023-06-14;-0,016;-0,086;-0,054;-0,099;-0,001;-0,000;0,020;-0,073;-0,084;-0,097;-0,020;-0,047;-0,055;-0,027;-0,148;-0,060;-0,129;
2023-06-15;-0,013;-0,083;-0,045;-0,093;0,005;-0,002;0,020;-0,071;-0,082;-0,093;-0,017;-0,041;-0,052;-0,022;-0,140;-0,047;-0,122;
2023-06-16;-0,013;-0,083;-0,052;-0,096;0,006;-0,004;0,020;-0,071;-0,082;-0,093;-0,017;-0,041;-0,053;-0,028;-0,142;-0,049;-0,126;
2023-06-19;-0,011;-0,083;;-0,099;0,007;-0,005;0,015;-0,071;-0,082;-0,093;-0,015;-0,042;-0,052;-0,026;-0,144;-0,050;-0,127;
2023-06-20;-0,008;-0,082;-0,051;-0,100;0,007;-0,004;0,013;-0,069;-0,080;-0,093;-0,011;-0,042;-0,053;-0,026;-0,146;-0,055;-0,127;
2023-06-21;-0,005;-0,082;-0,048;-0,099;0,008;-0,001;0,011;-0,068;-0,079;-0,092;-0,009;-0,043;-0,053;-0,023;-0,148;-0,060;-0,128;
2023-06-22;-0,007;-0,086;-0,051;-0,106;0,005;-0,006;0,007;-0,072;-0,083;-0,095;-0,012;-0,044;-0,057;-0,027;-0,154;-0,066;-0,134;
2023-06-26;;;;;;;;;;;;;;;-0,161;-0,073;-0,137;
2023-06-27;-0,008;-0,090;-0,050;-0,107;0,002;-0,023;-0,001;-0,074;-0,086;-0,099;-0,012;-0,049;-0,062;-0,027;;;;
2023-06-28;-0,006;-0,087;-0,049;-0,105;0,005;-0,016;0,006;-0,071;-0,083;-0,096;-0,009;-0,044;-0,057;-0,025;-0,155;-0,069;-0,138;
2023-06-29;-0,004;-0,085;-0,042;-0,105;0,008;-0,011;0,012;-0,068;-0,080;-0,093;-0,008;-0,041;-0,055;-0,021;-0,155;-0,070;-0,135;
2023-06-30;-0,004;-0,084;-0,036;-0,101;0,010;-0,013;0,016;-0,068;-0,079;-0,092;-0,008;-0,038;-0,054;-0,017;-0,153;-0,066;-0,130;
2023-07-03;-0,005;-0,080;-0,039;-0,097;0,010;-0,008;0,012;-0,069;-0,080;-0,092;-0,009;-0,039;-0,053;-0,019;-0,146;-0,057;-0,124;
2023-07-04;;;;;;;;;;;;;;;-0,145;-0,055;-0,124;
2023-07-05;-0,004;-0,081;-0,039;-0,099;0,009;-0,012;0,010;-0,067;-0,078;-0,090;-0,008;-0,037;-0,054;-0,019;;;;
2023-07-06;-0,003;-0,084;-0,037;-0,101;0,007;-0,011;0,004;-0,067;-0,079;-0,091;-0,009;-0,039;-0,056;-0,017;-0,152;-0,068;-0,130;
2023-07-07;-0,003;-0,086;-0,039;-0,103;0,003;-0,013;0,008;-0,067;-0,080;-0,093;-0,009;-0,042;-0,058;-0,018;-0,156;-0,070;-0,132;
2023-07-10;-0,005;-0,089;-0,041;-0,107;0,001;-0,017;0,007;-0,070;-0,082;-0,095;-0,011;-0,044;-0,059;-0,021;-0,157;-0,070;-0,134;
2023-07-11;-0,006;-0,087;-0,043;-0,105;0,002;-0,015;0,008;-0,071;-0,083;-0,096;-0,012;-0,043;-0,059;-0,023;-0,156;-0,069;-0,134;
2023-07-12;-0,007;-0,089;-0,043;-0,104;0,001;-0,018;0,014;-0,072;-0,084;-0,098;-0,012;-0,045;-0,059;-0,024;-0,155;-0,066;-0,130;
2023-07-13;-0,013;-0,094;-0,052;-0,108;-0,004;-0,021;0,007;-0,079;-0,091;-0,104;-0,018;-0,050;-0,063;-0,034;-0,158;-0,066;-0,135;
2023-07-14;-0,016;-0,096;-0,056;-0,109;-0,007;-0,026;0,003;-0,083;-0,095;-0,108;-0,022;-0,053;-0,067;-0,038;-0,161;-0,070;-0,139;
2023-07-17;-0,015;-0,096;-0,057;-0,111;-0,010;;-0,003;-0,083;-0,095;-0,109;-0,021;-0,054;-0,068;-0,040;-0,163;-0,074;-0,142;
2023-07-18;-0,014;-0,097;-0,055;-0,114;-0,010;-0,025;0,000;-0,081;-0,093;-0,107;-0,019;-0,053;-0,067;-0,041;-0,169;-0,082;-0,146;
2023-07-19;-0,012;-0,094;-0,051;-0,113;-0,007;-0,023;0,005;-0,080;-0,092;-0,105;-0,018;-0,050;-0,064;-0,038;-0,168;-0,082;-0,144;
2023-07-20;-0,013;-0,094;-0,052;-0,114;-0,007;-0,027;0,002;-0,079;-0,091;-0,104;-0,019;-0,052;-0,067;-0,037;-0,167;-0,082;-0,143;
2023-07-21;-0,011;-0,092;-0,045;-0,113;-0,004;-0,028;0,003;-0,078;-0,089;-0,102;-0,017;-0,048;-0,065;-0,032;-0,167;-0,076;-0,141;
2023-07-24;-0,011;-0,091;-0,041;-0,112;-0,002;-0,023;0,004;-0,076;-0,088;-0,100;-0,016;-0,045;-0,063;-0,029;-0,168;-0,080;-0,139;
2023-07-25;-0,014;-0,089;-0,043;-0,109;-0,002;-0,027;0,004;-0,078;-0,089;-0,100;-0,019;-0,045;-0,063;-0,032;-0,160;-0,066;-0,135;
2023-07-26;-0,014;-0,090;-0,042;-0,111;-0,001;-0,023;0,001;-0,079;-0,090;-0,101;-0,020;-0,047;-0,064;-0,032;-0,161;-0,068;-0,136;
2023-07-27;-0,012;-0,084;-0,050;-0,108;0,002;-0,019;0,011;-0,078;-0,089;-0,100;-0,018;-0,045;-0,064;-0,035;-0,161;-0,067;-0,135;
2023-07-28;-0,009;-0,081;-0,035;-0,097;0,006;-0,011;0,010;-0,074;-0,085;-0,097;-0,015;-0,040;-0,061;-0,023;-0,149;-0,050;-0,124;
2023-07-31;-0,008;-0,080;-0,038;-0,097;0,006;-0,017;0,010;-0,073;-0,084;-0,096;-0,014;-0,039;-0,059;-0,026;-0,150;-0,049;-0,124;
2023-08-01;-0,008;-0,080;-0,037;-0,097;0,004;-0,014;0,007;-0,075;-0,086;-0,097;-0,015;-0,039;-0,062;-0,025;-0,149;-0,050;-0,123;
2023-08-02;;;;;;;;;;;;;;;-0,156;-0,059;-0,129;
2023-08-03;-0,006;-0,083;-0,038;-0,098;0,002;-0,018;0,006;-0,071;-0,083;-0,096;-0,014;-0,040;-0,065;-0,021;;;;
2023-08-04;-0,005;-0,084;-0,040;-0,097;-0,001;-0,018;0,007;-0,072;-0,085;-0,098;-0,013;-0,044;-0,065;-0,021;-0,153;-0,051;-0,129;
2023-08-07;-0,008;-0,086;-0,041;-0,101;-0,002;-0,018;0,003;-0,076;-0,088;-0,101;-0,016;-0,044;-0,067;-0,025;-0,158;-0,058;-0,133;
2023-08-08;-0,006;-0,087;-0,041;-0,106;-0,001;-0,017;0,004;-0,072;-0,084;-0,097;-0,012;-0,042;-0,066;-0,024;-0,162;-0,064;-0,136;
2023-08-09;-0,004;-0,086;-0,041;-0,102;-0,001;-0,018;0,005;-0,072;-0,084;-0,097;-0,012;-0,043;-0,066;-0,023;-0,159;-0,060;-0,130;
2023-08-10;-0,003;-0,088;-0,041;-0,103;0,003;-0,018;0,009;-0,072;-0,083;-0,096;-0,011;-0,041;-0,065;-0,022;-0,160;-0,058;-0,129;
2023-08-11;-0,003;-0,087;-0,040;-0,105;0,002;;0,006;-0,071;-0,082;-0,094;-0,011;-0,040;-0,063;-0,021;-0,162;-0,065;-0,133;
2023-08-14;;;;;;-0,018;;;;;;;;;-0,162;-0,068;-0,133;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,086;-0,039;-0,105;-0,000;-0,022;0,004;-0,069;-0,081;-0,094;-0,010;-0,041;-0,071;-0,018;-0,167;-0,078;-0,138;
2023-08-17;-0,002;-0,083;-0,039;-0,101;-0,001;-0,023;-0,001;-0,068;-0,080;-0,093;-0,009;-0,043;-0,071;-0,016;-0,163;-0,071;-0,136;
2023-08-18;-0,001;-0,085;-0,039;-0,106;-0,001;-0,021;-0,004;-0,067;-0,079;-0,093;-0,007;-0,043;-0,072;-0,016;-0,167;-0,080;-0,140;
2023-08-21;-0,000;-0,086;-0,037;-0,107;-0,002;-0,021;-0,004;-0,067;-0,079;-0,093;-0,008;-0,042;-0,072;-0,016;-0,169;-0,085;-0,138;
2023-08-22;-0,002;-0,083;-0,040;-0,107;-0,002;-0,021;-0,004;-0,066;-0,078;-0,092;-0,007;-0,041;-0,070;-0,018;-0,169;-0,085;-0,138;
2023-08-23;-0,000;-0,081;-0,032;-0,102;0,001;-0,015;-0,003;-0,064;-0,075;-0,089;-0,005;-0,037;-0,065;-0,013;-0,164;-0,081;-0,131;
2023-08-24;0,000;-0,078;-0,039;-0,098;0,000;-0,014;-0,005;-0,064;-0,075;-0,089;-0,005;-0,041;-0,065;-0,016;-0,158;-0,072;-0,128;
2023-08-25;;;;;;;;;;;;;;;-0,162;-0,078;-0,133;
2023-08-28;0,002;-0,077;-0,030;-0,097;0,006;-0,013;0,004;-0,062;-0,073;-0,086;-0,004;-0,033;-0,062;-0,011;;;;
2023-08-29;0,000;-0,078;-0,027;-0,095;0,006;-0,014;0,006;-0,062;-0,073;-0,086;-0,005;-0,032;-0,061;-0,012;-0,158;-0,065;-0,130;
2023-08-30;-0,001;-0,082;-0,028;-0,097;0,003;-0,016;0,006;-0,065;-0,076;-0,089;-0,007;-0,035;-0,064;-0,013;-0,159;-0,070;-0,131;
2023-08-31;-0,000;-0,083;-0,030;-0,100;0,003;-0,012;0,008;-0,064;-0,075;-0,089;-0,005;-0,034;-0,063;-0,015;-0,160;-0,072;-0,134;
2023-09-01;0,001;;-0,026;;0,004;-0,006;0,008;-0,062;-0,073;-0,087;-0,005;-0,031;-0,062;-0,013;-0,155;-0,067;-0,129;
2023-09-04;;;;;;;;;;;;;;;-0,147;-0,055;-0,123;
2023-09-05;0,002;-0,077;-0,024;-0,091;0,005;-0,003;0,008;-0,061;-0,072;-0,085;-0,005;-0,029;-0,061;-0,010;;;;
2023-09-06;0,000;-0,078;-0,025;-0,091;0,002;-0,002;0,003;-0,063;-0,074;-0,088;-0,007;-0,031;-0,062;-0,010;-0,151;-0,059;-0,126;
2023-09-07;0,000;-0,081;-0,025;-0,094;0,002;-0,004;-0,001;-0,062;-0,073;-0,086;-0,006;-0,032;-0,062;-0,009;-0,154;-0,068;-0,131;
2023-09-08;0,000;;-0,026;;0,003;-0,008;-0,002;-0,062;-0,073;-0,086;-0,006;-0,032;-0,063;-0,010;-0,155;-0,070;-0,132;
2023-09-11;-0,001;-0,082;-0,025;-0,094;0,003;-0,008;-0,003;-0,063;-0,074;-0,087;-0,008;-0,033;-0,065;-0,010;-0,157;-0,070;-0,132;
2023-09-12;-0,001;-0,080;-0,026;-0,093;0,001;-0,006;-0,009;-0,063;-0,074;-0,087;-0,007;-0,034;-0,064;-0,011;-0,157;-0,069;-0,130;
2023-09-13;0,001;-0,081;-0,025;-0,094;0,001;-0,010;-0,009;-0,063;-0,074;-0,087;-0,005;-0,034;-0,064;-0,010;-0,156;-0,070;-0,129;
2023-09-14;0,002;-0,076;-0,022;-0,091;0,009;-0,005;-0,005;-0,060;-0,071;-0,083;-0,003;-0,028;-0,060;-0,009;-0,152;-0,068;-0,126;
2023-09-15;0,001;-0,077;-0,025;-0,087;0,007;-0,002;-0,008;-0,061;-0,071;-0,084;-0,006;-0,032;-0,060;-0,008;-0,148;-0,065;-0,123;
2023-09-18;0,002;-0,078;-0,024;-0,090;0,007;;-0,012;-0,060;-0,071;-0,084;-0,005;-0,032;-0,060;-0,008;-0,152;-0,068;-0,127;
2023-09-19;-0,000;-0,081;-0,028;-0,094;0,002;-0,007;-0,016;-0,063;-0,074;-0,086;-0,008;-0,036;-0,064;-0,011;-0,155;-0,071;-0,130;
2023-09-20;0,000;-0,083;-0,030;-0,097;0,006;-0,012;-0,009;-0,061;-0,072;-0,085;-0,006;-0,036;-0,064;-0,011;-0,157;-0,074;-0,131;
2023-09-21;-0,002;-0,087;-0,037;-0,101;-0,000;-0,020;-0,017;-0,064;-0,076;-0,089;-0,009;-0,044;-0,070;-0,015;-0,165;-0,083;-0,140;
2023-09-22;-0,001;-0,083;-0,037;-0,095;-0,001;-0,019;-0,018;-0,063;-0,074;-0,088;-0,008;-0,044;-0,068;-0,013;-0,158;-0,069;-0,135;
2023-09-25;;;;;;;;;;;;;;;-0,165;-0,079;-0,142;
2023-09-26;-0,008;-0,091;-0,046;-0,104;-0,012;-0,024;-0,033;-0,070;-0,082;-0,096;-0,016;-0,052;-0,079;-0,021;;;;
2023-09-27;-0,011;-0,093;-0,050;-0,108;-0,017;-0,026;-0,035;-0,074;-0,087;-0,101;-0,020;-0,054;-0,083;-0,025;-0,170;-0,084;-0,148;
2023-09-28;-0,015;-0,098;-0,046;-0,111;-0,019;-0,030;-0,034;-0,078;-0,091;-0,105;-0,023;-0,056;-0,087;-0,023;-0,172;-0,089;-0,151;
2023-09-29;-0,018;-0,100;-0,054;-0,114;-0,021;-0,037;-0,032;-0,082;-0,094;-0,108;-0,025;-0,060;-0,090;-0,030;-0,175;-0,087;-0,152;
2023-10-02;-0,017;-0,095;-0,050;-0,110;-0,019;-0,040;-0,032;-0,080;-0,093;-0,106;-0,024;-0,056;-0,090;-0,026;-0,170;-0,084;-0,150;
2023-10-03;;;;;;;;;;;;;;;-0,171;-0,089;-0,150;
2023-10-06;;;;;;-0,037;;;;;;;;;;;;
2023-10-09;-0,017;-0,100;-0,043;-0,110;-0,020;;-0,037;-0,076;-0,089;-0,103;-0,022;-0,053;-0,089;-0,021;;;;
2023-10-10;-0,017;-0,100;-0,044;-0,111;-0,016;-0,033;-0,028;-0,077;-0,089;-0,103;-0,022;-0,052;-0,086;-0,022;-0,172;-0,084;-0,152;
2023-10-11;;;;;;;;;;;;;;;-0,170;-0,083;-0,151;
2023-10-12;-0,015;-0,095;-0,049;-0,108;-0,018;-0,033;-0,028;-0,076;-0,087;-0,101;-0,022;-0,052;-0,085;-0,028;;;;
2023-10-13;-0,016;-0,099;-0,048;-0,111;-0,019;-0,039;-0,037;-0,073;-0,084;-0,099;-0,022;-0,054;-0,083;-0,026;-0,170;-0,084;-0,151;
2023-10-16;-0,016;-0,102;-0,042;-0,113;-0,017;-0,046;-0,034;-0,074;-0,085;-0,100;-0,022;-0,053;-0,086;-0,023;-0,173;-0,088;-0,154;
2023-10-17;-0,019;-0,105;-0,045;-0,115;-0,019;-0,043;-0,036;-0,077;-0,088;-0,101;-0,026;-0,055;-0,087;-0,025;-0,173;-0,089;-0,154;
2023-10-18;-0,018;-0,107;-0,050;-0,119;-0,019;-0,044;-0,041;-0,073;-0,085;-0,098;-0,026;-0,056;-0,086;-0,027;-0,176;-0,092;-0,158;
2023-10-19;-0,015;-0,108;-0,048;-0,118;-0,018;-0,045;-0,040;-0,071;-0,083;-0,098;-0,023;-0,058;-0,088;-0,023;-0,178;-0,096;-0,157;
2023-10-20;-0,016;-0,109;-0,054;-0,121;-0,020;-0,049;-0,048;-0,069;-0,082;-0,097;-0,023;-0,062;-0,088;-0,026;-0,182;-0,101;-0,161;
2023-10-23;-0,015;-0,111;-0,055;-0,123;-0,021;-0,052;-0,046;-0,070;-0,083;-0,099;-0,021;-0,062;-0,089;-0,026;-0,187;-0,102;-0,164;
2023-10-24;-0,013;-0,106;-0,054;-0,125;-0,018;-0,051;-0,039;-0,069;-0,081;-0,097;-0,019;-0,059;-0,087;-0,026;-0,187;-0,103;-0,162;
2023-10-25;;;;;;;;;;;;;;;-0,180;-0,092;-0,157;
2023-10-26;-0,008;-0,102;-0,056;-0,119;-0,015;-0,050;-0,045;-0,064;-0,078;-0,095;-0,015;-0,062;-0,086;-0,024;;;;
2023-10-27;;;;;;;;;;;;;;;-0,178;-0,083;-0,155;
2023-10-30;-0,009;-0,102;-0,053;-0,115;-0,017;-0,046;-0,048;-0,064;-0,078;-0,095;-0,015;-0,060;-0,087;-0,022;;;;
2023-10-31;;;;;;-0,045;;;;;;;;;-0,185;-0,095;-0,161;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,032;;;;;;;;;-0,178;-0,093;-0,152;
2023-11-03;-0,004;-0,096;-0,041;-0,112;-0,007;;-0,025;-0,066;-0,079;-0,095;-0,010;-0,047;-0,080;-0,016;;;;
2023-11-06;-0,009;-0,096;-0,050;-0,115;-0,012;-0,032;-0,032;-0,071;-0,083;-0,099;-0,016;-0,050;-0,083;-0,025;-0,173;-0,087;-0,148;
2023-11-07;-0,007;-0,096;-0,045;-0,115;-0,010;-0,039;-0,031;-0,070;-0,083;-0,098;-0,014;-0,047;-0,083;-0,022;-0,175;-0,090;-0,147;
2023-11-08;-0,007;-0,096;-0,043;-0,114;-0,009;-0,040;-0,030;-0,071;-0,083;-0,099;-0,012;-0,046;-0,084;-0,020;-0,176;-0,089;-0,146;
2023-11-09;-0,009;-0,100;-0,051;-0,118;-0,011;-0,040;-0,024;-0,072;-0,085;-0,101;-0,015;-0,050;-0,087;-0,024;-0,179;-0,093;-0,150;
2023-11-10;-0,009;-0,101;-0,044;-0,120;-0,011;-0,041;-0,030;-0,074;-0,087;-0,102;-0,016;-0,048;-0,089;-0,023;-0,182;-0,097;-0,152;
2023-11-13;-0,009;-0,100;-0,046;-0,118;-0,011;-0,046;-0,029;-0,075;-0,087;-0,102;-0,016;-0,049;-0,090;-0,024;-0,180;-0,094;-0,153;
2023-11-14;-0,010;-0,104;-0,040;-0,119;-0,010;-0,047;-0,018;-0,076;-0,089;-0,104;-0,015;-0,048;-0,090;-0,022;-0,176;-0,091;-0,149;
2023-11-15;;;;;;;;;;;;;;;-0,180;-0,093;-0,151;
2023-11-16;-0,016;-0,106;-0,050;-0,123;-0,018;-0,052;-0,031;-0,082;-0,094;-0,111;-0,022;-0,052;-0,092;-0,031;;;;
2023-11-17;-0,014;-0,105;-0,049;-0,124;-0,015;-0,044;-0,025;-0,080;-0,092;-0,108;-0,020;-0,050;-0,091;-0,030;-0,184;-0,103;-0,154;
2023-11-20;-0,015;-0,105;-0,051;-0,124;-0,017;-0,047;-0,025;-0,083;-0,095;-0,111;-0,022;-0,050;-0,093;-0,034;-0,185;-0,099;-0,154;
2023-11-21;-0,017;-0,106;-0,055;-0,125;-0,017;-0,045;-0,030;-0,082;-0,095;-0,110;-0,023;-0,051;-0,092;-0,037;-0,187;-0,103;-0,157;
2023-11-22;-0,014;-0,103;-0,047;-0,123;-0,013;-0,045;-0,026;-0,080;-0,092;-0,107;-0,021;-0,046;-0,090;-0,031;-0,185;-0,101;-0,153;
2023-11-23;-0,014;-0,105;;-0,124;-0,013;;-0,027;-0,081;-0,093;-0,108;-0,022;-0,047;-0,090;-0,032;-0,185;-0,099;-0,153;
2023-11-24;-0,015;-0,109;-0,048;-0,129;-0,013;-0,045;-0,025;-0,081;-0,093;-0,108;-0,023;-0,047;-0,091;-0,031;-0,189;-0,104;-0,156;
2023-11-27;-0,015;-0,108;-0,051;-0,130;-0,014;-0,048;-0,028;-0,081;-0,093;-0,108;-0,021;-0,048;-0,091;-0,034;-0,193;-0,107;-0,160;
2023-11-28;-0,014;-0,108;-0,050;-0,127;-0,014;-0,048;-0,031;-0,079;-0,091;-0,107;-0,020;-0,050;-0,090;-0,033;-0,191;-0,103;-0,157;
2023-11-29;;;;;;;;;;;;;;;-0,196;-0,111;-0,160;
2023-11-30;-0,012;-0,110;-0,048;-0,130;-0,011;-0,042;-0,028;-0,077;-0,089;-0,105;-0,019;-0,046;-0,088;-0,032;;;;
2023-12-01;-0,010;-0,108;-0,044;-0,131;-0,008;-0,045;-0,024;-0,074;-0,086;-0,101;-0,016;-0,042;-0,084;-0,029;-0,194;-0,108;-0,157;
2023-12-04;-0,012;-0,112;-0,047;-0,136;-0,010;-0,044;-0,029;-0,078;-0,090;-0,105;-0,018;-0,045;-0,088;-0,031;-0,197;-0,115;-0,159;
2023-12-05;-0,011;-0,116;-0,048;-0,141;-0,012;-0,048;-0,029;-0,079;-0,091;-0,107;-0,016;-0,047;-0,090;-0,031;-0,202;-0,123;-0,163;
2023-12-06;-0,009;-0,112;-0,046;-0,136;-0,009;-0,038;-0,024;-0,078;-0,089;-0,105;-0,014;-0,045;-0,086;-0,028;-0,198;-0,117;-0,159;
2023-12-07;-0,010;-0,115;-0,046;-0,139;-0,011;-0,040;-0,026;-0,079;-0,090;-0,106;-0,016;-0,045;-0,089;-0,029;-0,202;-0,121;-0,163;
2023-12-08;-0,013;-0,115;-0,048;-0,140;-0,013;-0,043;-0,023;-0,083;-0,094;-0,109;-0,019;-0,046;-0,091;-0,032;-0,202;-0,123;-0,164;
2023-12-11;;;;;;;;;;;;;;;-0,200;-0,120;-0,162;
2023-12-12;-0,010;-0,113;-0,040;-0,135;-0,008;-0,040;-0,018;-0,083;-0,093;-0,108;-0,016;-0,041;-0,091;-0,027;;;;
2023-12-13;-0,009;-0,112;-0,034;-0,137;-0,006;-0,041;-0,016;-0,081;-0,092;-0,106;-0,014;-0,037;-0,086;-0,025;-0,202;-0,118;-0,165;
2023-12-14;-0,010;-0,116;-0,043;-0,139;-0,012;-0,036;-0,005;-0,083;-0,095;-0,110;-0,016;-0,044;-0,087;-0,031;-0,201;-0,123;-0,159;
2023-12-15;-0,006;-0,111;-0,044;-0,135;-0,009;-0,036;-0,002;-0,080;-0,091;-0,107;-0,012;-0,040;-0,082;-0,032;-0,195;-0,120;-0,158;
2023-12-18;-0,009;-0,115;-0,043;-0,138;-0,012;-0,042;-0,009;-0,084;-0,095;-0,111;-0,015;-0,042;-0,087;-0,033;-0,199;-0,123;-0,161;
2023-12-19;-0,009;-0,116;-0,041;-0,139;-0,013;-0,045;-0,004;-0,084;-0,095;-0,111;-0,014;-0,043;-0,086;-0,032;-0,201;-0,125;-0,159;
2023-12-20;-0,009;-0,116;-0,049;-0,140;-0,014;-0,041;-0,001;-0,085;-0,096;-0,113;-0,014;-0,045;-0,086;-0,036;-0,203;-0,128;-0,161;
2023-12-21;-0,009;-0,116;-0,045;-0,140;-0,014;-0,044;-0,003;-0,084;-0,096;-0,112;-0,014;-0,043;-0,086;-0,035;-0,202;-0,127;-0,162;
2023-12-22;-0,011;-0,123;-0,051;-0,149;-0,016;-0,044;-0,005;-0,086;-0,097;-0,114;-0,017;-0,045;-0,088;-0,040;-0,210;-0,142;-0,166;
2023-12-27;-0,013;-0,122;-0,054;-0,144;-0,018;-0,043;-0,005;-0,088;-0,100;-0,116;-0,018;-0,047;-0,088;-0,043;-0,206;-0,139;-0,164;
2023-12-28;-0,012;-0,119;-0,055;-0,141;-0,018;;-0,006;-0,087;-0,099;-0,115;-0,018;-0,046;-0,087;-0,044;-0,203;-0,133;-0,162;
2023-12-29;-0,011;-0,115;-0,052;-0,138;-0,015;-0,038;-0,004;-0,086;-0,097;-0,113;-0,018;-0,043;-0,085;-0,041;-0,199;-0,128;-0,159;
2024-01-02;-0,009;-0,112;-0,051;-0,138;-0,012;;-0,006;-0,083;-0,094;-0,109;-0,017;-0,041;-0,083;-0,040;-0,199;-0,130;-0,160;
2024-01-03;;;;;;;;;;;;;;;-0,200;-0,126;-0,162;
2024-01-04;-0,007;-0,114;-0,051;-0,139;-0,010;-0,036;-0,011;-0,081;-0,092;-0,107;-0,015;-0,043;-0,085;-0,037;;;;
2024-01-05;-0,008;-0,116;-0,051;-0,139;-0,012;-0,042;-0,015;-0,082;-0,093;-0,108;-0,016;-0,046;-0,088;-0,036;-0,198;-0,127;-0,160;
2024-01-08;-0,006;-0,115;-0,043;-0,141;-0,008;;-0,005;-0,080;-0,091;-0,105;-0,013;-0,040;-0,085;-0,032;-0,199;-0,131;-0,158;
2024-01-09;-0,007;-0,116;-0,045;-0,145;-0,008;-0,031;-0,006;-0,081;-0,092;-0,106;-0,015;-0,039;-0,085;-0,034;-0,202;-0,132;-0,162;
2024-01-10;-0,008;-0,120;-0,043;-0,147;-0,010;-0,027;-0,008;-0,084;-0,094;-0,108;-0,017;-0,040;-0,086;-0,034;-0,205;-0,135;-0,166;
