
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,118;-0,085;-0,134;-0,013;-0,046;0,013;-0,087;-0,101;-0,118;-0,030;-0,081;-0,087;-0,052;-0,197;-0,057;-0,178;
2023-05-16;-0,028;-0,119;-0,090;-0,134;-0,017;-0,043;0,009;-0,090;-0,104;-0,121;-0,033;-0,083;-0,091;-0,054;-0,198;-0,058;-0,176;
2023-05-17;-0,026;-0,117;-0,082;-0,134;-0,016;-0,042;0,008;-0,089;-0,103;-0,120;-0,031;-0,079;-0,090;-0,050;-0,196;-0,061;-0,176;
2023-05-19;-0,025;-0,112;-0,074;-0,127;-0,011;-0,033;0,018;-0,086;-0,100;-0,116;-0,030;-0,071;-0,086;-0,044;-0,189;-0,058;-0,168;
2023-05-22;-0,025;-0,112;-0,077;-0,126;-0,013;-0,032;0,018;-0,087;-0,101;-0,117;-0,030;-0,072;-0,086;-0,047;-0,188;-0,055;-0,167;
2023-05-23;-0,023;-0,110;-0,080;-0,125;-0,016;-0,034;0,014;-0,086;-0,100;-0,118;-0,029;-0,075;-0,086;-0,047;-0,188;-0,059;-0,167;
2023-05-24;-0,021;-0,110;-0,081;-0,127;-0,017;-0,036;0,006;-0,084;-0,099;-0,117;-0,026;-0,076;-0,087;-0,046;-0,190;-0,064;-0,169;
2023-05-25;-0,020;-0,110;-0,075;-0,125;-0,014;;0,006;-0,084;-0,099;-0,116;-0,025;-0,071;-0,087;-0,043;-0,188;-0,067;-0,166;
2023-05-26;;;;;;-0,036;;;;;;;;;-0,184;-0,066;-0,160;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,107;-0,069;-0,116;-0,010;-0,035;0,011;-0,080;-0,096;-0,114;-0,019;-0,067;-0,084;-0,038;-0,178;-0,063;-0,155;
2023-05-31;-0,013;-0,107;-0,068;-0,119;-0,010;-0,034;0,011;-0,076;-0,092;-0,111;-0,016;-0,065;-0,080;-0,037;-0,182;-0,069;-0,159;
2023-06-01;-0,014;-0,110;-0,064;-0,121;-0,010;-0,031;0,011;-0,077;-0,093;-0,112;-0,016;-0,065;-0,080;-0,037;-0,183;-0,070;-0,159;
2023-06-02;-0,015;-0,104;-0,062;-0,117;-0,004;-0,026;0,019;-0,079;-0,094;-0,111;-0,018;-0,061;-0,079;-0,038;-0,175;-0,057;-0,152;
2023-06-05;-0,015;-0,103;-0,061;-0,115;-0,006;-0,022;0,017;-0,080;-0,094;-0,111;-0,018;-0,062;-0,077;-0,036;-0,173;-0,055;-0,151;
2023-06-07;-0,013;-0,099;-0,062;-0,111;-0,005;-0,023;0,018;-0,080;-0,095;-0,112;-0,017;-0,065;-0,079;-0,035;-0,168;-0,050;-0,144;
2023-06-08;-0,013;-0,101;-0,061;-0,113;-0,007;-0,028;0,016;-0,080;-0,095;-0,113;-0,017;-0,066;-0,079;-0,035;-0,170;-0,051;-0,146;
2023-06-09;-0,013;-0,097;-0,063;-0,112;-0,007;-0,023;0,016;-0,079;-0,094;-0,112;-0,016;-0,065;-0,079;-0,038;-0,169;-0,049;-0,145;
2023-06-12;-0,013;-0,097;-0,059;-0,111;-0,007;-0,020;0,019;-0,080;-0,095;-0,113;-0,016;-0,062;-0,079;-0,036;-0,168;-0,048;-0,144;
2023-06-13;-0,014;-0,096;-0,060;-0,108;-0,008;-0,020;0,023;-0,084;-0,098;-0,116;-0,018;-0,063;-0,081;-0,038;-0,165;-0,047;-0,143;
2023-06-14;-0,016;-0,100;-0,062;-0,111;-0,010;-0,020;0,019;-0,087;-0,101;-0,119;-0,021;-0,065;-0,084;-0,039;-0,167;-0,051;-0,144;
2023-06-15;-0,013;-0,096;-0,052;-0,105;-0,005;-0,022;0,020;-0,085;-0,099;-0,115;-0,018;-0,060;-0,081;-0,034;-0,159;-0,038;-0,137;
2023-06-16;-0,013;-0,097;-0,060;-0,108;-0,003;-0,024;0,020;-0,085;-0,098;-0,115;-0,018;-0,060;-0,082;-0,040;-0,162;-0,040;-0,140;
2023-06-19;-0,011;-0,097;;-0,111;-0,003;-0,025;0,014;-0,084;-0,098;-0,115;-0,017;-0,061;-0,081;-0,038;-0,164;-0,042;-0,141;
2023-06-20;-0,008;-0,096;-0,059;-0,111;-0,002;-0,024;0,012;-0,082;-0,097;-0,114;-0,013;-0,061;-0,082;-0,038;-0,165;-0,046;-0,142;
2023-06-21;-0,005;-0,096;-0,056;-0,111;-0,002;-0,020;0,011;-0,081;-0,096;-0,114;-0,011;-0,062;-0,082;-0,035;-0,167;-0,051;-0,143;
2023-06-22;-0,007;-0,099;-0,058;-0,118;-0,005;-0,026;0,007;-0,085;-0,100;-0,117;-0,013;-0,063;-0,086;-0,039;-0,173;-0,057;-0,149;
2023-06-26;;;;;;;;;;;;;;;-0,180;-0,064;-0,151;
2023-06-27;-0,008;-0,104;-0,057;-0,119;-0,008;-0,042;-0,002;-0,087;-0,103;-0,121;-0,014;-0,068;-0,091;-0,039;;;;
2023-06-28;-0,006;-0,100;-0,056;-0,117;-0,004;-0,035;0,005;-0,084;-0,099;-0,118;-0,011;-0,063;-0,086;-0,037;-0,174;-0,060;-0,152;
2023-06-29;-0,004;-0,099;-0,050;-0,116;-0,001;-0,031;0,011;-0,082;-0,097;-0,115;-0,009;-0,059;-0,084;-0,033;-0,174;-0,061;-0,150;
2023-06-30;-0,004;-0,098;-0,044;-0,113;0,001;-0,032;0,015;-0,082;-0,096;-0,113;-0,010;-0,056;-0,083;-0,029;-0,172;-0,057;-0,144;
2023-07-03;-0,005;-0,094;-0,046;-0,109;0,000;-0,028;0,012;-0,082;-0,096;-0,114;-0,010;-0,058;-0,082;-0,031;-0,166;-0,048;-0,139;
2023-07-04;;;;;;;;;;;;;;;-0,164;-0,046;-0,139;
2023-07-05;-0,004;-0,095;-0,046;-0,111;-0,000;-0,031;0,009;-0,080;-0,095;-0,112;-0,010;-0,056;-0,084;-0,031;;;;
2023-07-06;-0,003;-0,098;-0,045;-0,113;-0,003;-0,031;0,003;-0,081;-0,096;-0,113;-0,010;-0,058;-0,085;-0,029;-0,171;-0,059;-0,145;
2023-07-07;-0,003;-0,099;-0,047;-0,115;-0,007;-0,033;0,007;-0,080;-0,096;-0,115;-0,010;-0,060;-0,087;-0,030;-0,175;-0,061;-0,146;
2023-07-10;-0,005;-0,103;-0,049;-0,119;-0,008;-0,037;0,006;-0,083;-0,099;-0,117;-0,012;-0,062;-0,088;-0,033;-0,177;-0,061;-0,149;
2023-07-11;-0,006;-0,101;-0,051;-0,117;-0,008;-0,035;0,007;-0,084;-0,100;-0,118;-0,014;-0,062;-0,088;-0,035;-0,175;-0,060;-0,149;
2023-07-12;-0,007;-0,103;-0,051;-0,116;-0,008;-0,038;0,013;-0,086;-0,101;-0,120;-0,014;-0,064;-0,088;-0,036;-0,174;-0,057;-0,145;
2023-07-13;-0,013;-0,108;-0,060;-0,120;-0,014;-0,040;0,006;-0,092;-0,108;-0,126;-0,019;-0,069;-0,092;-0,046;-0,177;-0,057;-0,150;
2023-07-14;-0,016;-0,110;-0,064;-0,121;-0,017;-0,046;0,002;-0,097;-0,112;-0,130;-0,023;-0,072;-0,097;-0,050;-0,180;-0,061;-0,153;
2023-07-17;-0,015;-0,110;-0,064;-0,123;-0,019;;-0,003;-0,097;-0,112;-0,131;-0,022;-0,072;-0,097;-0,052;-0,182;-0,065;-0,157;
2023-07-18;-0,014;-0,110;-0,063;-0,126;-0,019;-0,045;-0,000;-0,094;-0,110;-0,128;-0,020;-0,071;-0,096;-0,053;-0,188;-0,073;-0,160;
2023-07-19;-0,012;-0,108;-0,059;-0,125;-0,016;-0,042;0,004;-0,093;-0,108;-0,127;-0,020;-0,069;-0,093;-0,050;-0,187;-0,073;-0,159;
2023-07-20;-0,013;-0,108;-0,059;-0,126;-0,016;-0,047;0,002;-0,093;-0,108;-0,126;-0,020;-0,070;-0,096;-0,049;-0,186;-0,073;-0,158;
2023-07-21;-0,011;-0,106;-0,052;-0,124;-0,013;-0,048;0,002;-0,091;-0,106;-0,124;-0,019;-0,066;-0,094;-0,044;-0,186;-0,067;-0,155;
2023-07-24;-0,011;-0,104;-0,048;-0,124;-0,011;-0,043;0,003;-0,090;-0,104;-0,122;-0,017;-0,064;-0,092;-0,041;-0,187;-0,071;-0,154;
2023-07-25;-0,014;-0,102;-0,050;-0,121;-0,011;-0,046;0,004;-0,091;-0,106;-0,122;-0,020;-0,064;-0,092;-0,044;-0,179;-0,057;-0,150;
2023-07-26;-0,014;-0,104;-0,050;-0,123;-0,011;-0,043;0,001;-0,092;-0,107;-0,123;-0,021;-0,065;-0,093;-0,044;-0,180;-0,059;-0,150;
2023-07-27;-0,012;-0,098;-0,057;-0,120;-0,008;-0,039;0,010;-0,091;-0,105;-0,122;-0,019;-0,063;-0,093;-0,047;-0,180;-0,058;-0,149;
2023-07-28;-0,009;-0,095;-0,043;-0,109;-0,004;-0,031;0,009;-0,088;-0,102;-0,118;-0,016;-0,058;-0,090;-0,035;-0,169;-0,041;-0,139;
2023-07-31;-0,008;-0,094;-0,045;-0,109;-0,004;-0,036;0,009;-0,087;-0,101;-0,118;-0,016;-0,057;-0,088;-0,038;-0,169;-0,040;-0,139;
2023-08-01;-0,008;-0,094;-0,045;-0,108;-0,006;-0,034;0,006;-0,088;-0,102;-0,119;-0,017;-0,057;-0,091;-0,037;-0,168;-0,041;-0,138;
2023-08-02;;;;;;;;;;;;;;;-0,175;-0,050;-0,144;
2023-08-03;-0,006;-0,096;-0,045;-0,110;-0,007;-0,038;0,006;-0,085;-0,100;-0,118;-0,015;-0,058;-0,094;-0,033;;;;
2023-08-04;-0,005;-0,098;-0,047;-0,109;-0,010;-0,037;0,006;-0,086;-0,101;-0,120;-0,014;-0,063;-0,094;-0,033;-0,172;-0,042;-0,143;
2023-08-07;-0,008;-0,099;-0,048;-0,113;-0,012;-0,038;0,003;-0,089;-0,104;-0,122;-0,017;-0,063;-0,097;-0,037;-0,177;-0,049;-0,147;
2023-08-08;-0,006;-0,101;-0,048;-0,117;-0,011;-0,037;0,003;-0,086;-0,101;-0,119;-0,014;-0,060;-0,095;-0,036;-0,181;-0,055;-0,150;
2023-08-09;-0,004;-0,100;-0,049;-0,114;-0,010;-0,038;0,004;-0,086;-0,101;-0,119;-0,013;-0,061;-0,095;-0,035;-0,178;-0,051;-0,145;
2023-08-10;-0,003;-0,101;-0,049;-0,115;-0,007;-0,038;0,008;-0,085;-0,100;-0,118;-0,012;-0,059;-0,094;-0,034;-0,179;-0,049;-0,143;
2023-08-11;-0,003;-0,101;-0,047;-0,117;-0,008;;0,005;-0,084;-0,099;-0,116;-0,012;-0,059;-0,093;-0,033;-0,181;-0,056;-0,147;
2023-08-14;;;;;;-0,037;;;;;;;;;-0,181;-0,059;-0,148;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,100;-0,047;-0,117;-0,010;-0,041;0,004;-0,083;-0,097;-0,116;-0,011;-0,059;-0,100;-0,030;-0,186;-0,069;-0,153;
2023-08-17;-0,002;-0,097;-0,047;-0,113;-0,011;-0,043;-0,001;-0,082;-0,096;-0,115;-0,011;-0,061;-0,100;-0,028;-0,182;-0,062;-0,151;
2023-08-18;-0,001;-0,098;-0,046;-0,118;-0,011;-0,041;-0,004;-0,080;-0,095;-0,115;-0,008;-0,062;-0,101;-0,028;-0,186;-0,071;-0,154;
2023-08-21;-0,000;-0,099;-0,045;-0,119;-0,011;-0,040;-0,005;-0,080;-0,095;-0,114;-0,009;-0,060;-0,101;-0,028;-0,188;-0,076;-0,153;
2023-08-22;-0,002;-0,097;-0,047;-0,119;-0,012;-0,040;-0,004;-0,079;-0,094;-0,113;-0,009;-0,060;-0,099;-0,030;-0,188;-0,076;-0,153;
2023-08-23;-0,000;-0,094;-0,039;-0,113;-0,008;-0,034;-0,004;-0,077;-0,092;-0,110;-0,007;-0,056;-0,094;-0,025;-0,183;-0,072;-0,146;
2023-08-24;0,000;-0,092;-0,047;-0,109;-0,009;-0,033;-0,006;-0,077;-0,092;-0,111;-0,006;-0,059;-0,094;-0,028;-0,177;-0,063;-0,142;
2023-08-25;;;;;;;;;;;;;;;-0,182;-0,069;-0,147;
2023-08-28;0,002;-0,091;-0,037;-0,109;-0,004;-0,032;0,003;-0,075;-0,090;-0,108;-0,005;-0,052;-0,091;-0,023;;;;
2023-08-29;0,000;-0,091;-0,035;-0,107;-0,003;-0,034;0,005;-0,076;-0,090;-0,108;-0,006;-0,051;-0,090;-0,024;-0,177;-0,056;-0,144;
2023-08-30;-0,001;-0,096;-0,036;-0,109;-0,006;-0,035;0,006;-0,079;-0,093;-0,111;-0,009;-0,054;-0,093;-0,025;-0,178;-0,061;-0,145;
2023-08-31;-0,000;-0,096;-0,038;-0,112;-0,007;-0,031;0,007;-0,077;-0,091;-0,110;-0,007;-0,052;-0,092;-0,027;-0,180;-0,063;-0,148;
2023-09-01;0,001;;-0,034;;-0,006;-0,026;0,007;-0,076;-0,090;-0,109;-0,007;-0,050;-0,091;-0,025;-0,174;-0,058;-0,144;
2023-09-04;;;;;;;;;;;;;;;-0,166;-0,046;-0,137;
2023-09-05;0,002;-0,090;-0,031;-0,102;-0,005;-0,023;0,007;-0,074;-0,089;-0,107;-0,006;-0,048;-0,090;-0,022;;;;
2023-09-06;0,000;-0,092;-0,032;-0,103;-0,008;-0,021;0,003;-0,076;-0,091;-0,109;-0,008;-0,050;-0,091;-0,022;-0,170;-0,050;-0,140;
2023-09-07;0,000;-0,094;-0,032;-0,105;-0,008;-0,024;-0,001;-0,075;-0,089;-0,108;-0,007;-0,050;-0,091;-0,021;-0,173;-0,059;-0,146;
2023-09-08;0,000;;-0,033;;-0,006;-0,028;-0,003;-0,075;-0,089;-0,108;-0,007;-0,051;-0,092;-0,021;-0,174;-0,061;-0,147;
2023-09-11;-0,001;-0,096;-0,032;-0,106;-0,007;-0,027;-0,004;-0,076;-0,090;-0,108;-0,009;-0,051;-0,094;-0,022;-0,176;-0,061;-0,147;
2023-09-12;-0,001;-0,094;-0,034;-0,105;-0,009;-0,026;-0,010;-0,077;-0,091;-0,109;-0,008;-0,053;-0,093;-0,023;-0,176;-0,060;-0,145;
2023-09-13;0,001;-0,094;-0,033;-0,106;-0,009;-0,030;-0,010;-0,076;-0,091;-0,109;-0,007;-0,053;-0,093;-0,022;-0,175;-0,061;-0,143;
2023-09-14;0,002;-0,089;-0,030;-0,102;-0,001;-0,025;-0,006;-0,074;-0,087;-0,105;-0,005;-0,047;-0,089;-0,021;-0,171;-0,059;-0,140;
2023-09-15;0,001;-0,091;-0,033;-0,099;-0,002;-0,022;-0,008;-0,075;-0,088;-0,106;-0,007;-0,051;-0,089;-0,020;-0,167;-0,056;-0,137;
2023-09-18;0,002;-0,092;-0,032;-0,102;-0,002;;-0,012;-0,074;-0,088;-0,105;-0,007;-0,050;-0,089;-0,020;-0,171;-0,059;-0,141;
2023-09-19;-0,000;-0,095;-0,035;-0,105;-0,007;-0,027;-0,016;-0,076;-0,090;-0,108;-0,009;-0,055;-0,093;-0,023;-0,174;-0,062;-0,145;
2023-09-20;0,000;-0,097;-0,037;-0,109;-0,004;-0,032;-0,010;-0,075;-0,089;-0,107;-0,008;-0,055;-0,093;-0,023;-0,176;-0,065;-0,146;
2023-09-21;-0,002;-0,100;-0,045;-0,113;-0,010;-0,039;-0,018;-0,077;-0,092;-0,111;-0,010;-0,063;-0,099;-0,027;-0,184;-0,074;-0,155;
2023-09-22;-0,001;-0,097;-0,044;-0,107;-0,010;-0,039;-0,018;-0,076;-0,091;-0,110;-0,009;-0,063;-0,097;-0,025;-0,177;-0,060;-0,150;
2023-09-25;;;;;;;;;;;;;;;-0,184;-0,070;-0,157;
2023-09-26;-0,008;-0,105;-0,053;-0,116;-0,022;-0,044;-0,034;-0,083;-0,099;-0,118;-0,017;-0,071;-0,108;-0,033;;;;
2023-09-27;-0,011;-0,107;-0,057;-0,120;-0,026;-0,045;-0,035;-0,088;-0,103;-0,123;-0,021;-0,072;-0,112;-0,037;-0,189;-0,075;-0,162;
2023-09-28;-0,015;-0,112;-0,054;-0,123;-0,029;-0,049;-0,035;-0,092;-0,107;-0,126;-0,025;-0,074;-0,116;-0,035;-0,191;-0,080;-0,166;
2023-09-29;-0,018;-0,114;-0,062;-0,126;-0,030;-0,057;-0,032;-0,095;-0,111;-0,130;-0,027;-0,078;-0,119;-0,042;-0,194;-0,078;-0,166;
2023-10-02;-0,017;-0,108;-0,057;-0,122;-0,029;-0,060;-0,033;-0,094;-0,109;-0,128;-0,025;-0,075;-0,119;-0,038;-0,189;-0,075;-0,164;
2023-10-03;;;;;;;;;;;;;;;-0,190;-0,080;-0,165;
2023-10-06;;;;;;-0,057;;;;;;;;;;;;
2023-10-09;-0,017;-0,114;-0,050;-0,122;-0,029;;-0,038;-0,090;-0,105;-0,125;-0,023;-0,072;-0,118;-0,033;;;;
2023-10-10;-0,017;-0,114;-0,051;-0,123;-0,025;-0,052;-0,029;-0,091;-0,106;-0,125;-0,024;-0,070;-0,115;-0,034;-0,191;-0,075;-0,167;
2023-10-11;;;;;;;;;;;;;;;-0,189;-0,074;-0,165;
2023-10-12;-0,015;-0,108;-0,056;-0,119;-0,028;-0,052;-0,028;-0,090;-0,104;-0,123;-0,023;-0,070;-0,114;-0,040;;;;
2023-10-13;-0,016;-0,112;-0,056;-0,123;-0,028;-0,059;-0,037;-0,087;-0,101;-0,121;-0,023;-0,072;-0,112;-0,038;-0,189;-0,075;-0,165;
2023-10-16;-0,016;-0,115;-0,050;-0,125;-0,026;-0,065;-0,035;-0,088;-0,102;-0,121;-0,024;-0,072;-0,115;-0,035;-0,192;-0,080;-0,169;
2023-10-17;-0,019;-0,118;-0,052;-0,127;-0,029;-0,063;-0,037;-0,090;-0,104;-0,123;-0,027;-0,074;-0,116;-0,037;-0,192;-0,080;-0,169;
2023-10-18;-0,018;-0,120;-0,057;-0,131;-0,028;-0,064;-0,042;-0,087;-0,101;-0,120;-0,027;-0,075;-0,115;-0,039;-0,196;-0,083;-0,172;
2023-10-19;-0,015;-0,122;-0,056;-0,130;-0,028;-0,064;-0,040;-0,084;-0,099;-0,119;-0,024;-0,076;-0,117;-0,035;-0,197;-0,087;-0,171;
2023-10-20;-0,016;-0,123;-0,061;-0,133;-0,029;-0,068;-0,048;-0,083;-0,098;-0,119;-0,024;-0,080;-0,117;-0,038;-0,201;-0,092;-0,175;
2023-10-23;-0,015;-0,124;-0,062;-0,135;-0,030;-0,071;-0,046;-0,083;-0,100;-0,121;-0,023;-0,081;-0,118;-0,038;-0,206;-0,093;-0,178;
2023-10-24;-0,013;-0,120;-0,061;-0,137;-0,027;-0,070;-0,039;-0,082;-0,098;-0,118;-0,020;-0,077;-0,116;-0,038;-0,206;-0,094;-0,177;
2023-10-25;;;;;;;;;;;;;;;-0,199;-0,083;-0,171;
2023-10-26;-0,008;-0,116;-0,064;-0,131;-0,025;-0,070;-0,046;-0,078;-0,094;-0,116;-0,016;-0,080;-0,115;-0,036;;;;
2023-10-27;;;;;;;;;;;;;;;-0,197;-0,074;-0,170;
2023-10-30;-0,009;-0,116;-0,061;-0,127;-0,026;-0,065;-0,048;-0,077;-0,095;-0,117;-0,016;-0,078;-0,117;-0,034;;;;
2023-10-31;;;;;;-0,065;;;;;;;;;-0,204;-0,086;-0,175;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,052;;;;;;;;;-0,197;-0,084;-0,167;
2023-11-03;-0,004;-0,110;-0,049;-0,124;-0,017;;-0,026;-0,079;-0,095;-0,117;-0,012;-0,066;-0,109;-0,028;;;;
2023-11-06;-0,009;-0,110;-0,058;-0,127;-0,021;-0,052;-0,032;-0,084;-0,100;-0,121;-0,018;-0,069;-0,112;-0,037;-0,192;-0,078;-0,163;
2023-11-07;-0,007;-0,110;-0,052;-0,127;-0,019;-0,058;-0,032;-0,083;-0,099;-0,120;-0,015;-0,065;-0,112;-0,034;-0,194;-0,081;-0,161;
2023-11-08;-0,007;-0,109;-0,050;-0,125;-0,019;-0,059;-0,031;-0,084;-0,100;-0,121;-0,014;-0,065;-0,113;-0,032;-0,195;-0,080;-0,160;
2023-11-09;-0,009;-0,113;-0,059;-0,129;-0,020;-0,059;-0,025;-0,086;-0,102;-0,123;-0,016;-0,069;-0,116;-0,036;-0,198;-0,084;-0,164;
2023-11-10;-0,009;-0,114;-0,052;-0,132;-0,021;-0,061;-0,031;-0,087;-0,103;-0,124;-0,017;-0,066;-0,118;-0,035;-0,201;-0,089;-0,167;
2023-11-13;-0,009;-0,114;-0,053;-0,130;-0,021;-0,066;-0,030;-0,088;-0,104;-0,124;-0,017;-0,068;-0,119;-0,036;-0,199;-0,085;-0,167;
2023-11-14;-0,010;-0,117;-0,048;-0,131;-0,020;-0,066;-0,019;-0,089;-0,105;-0,126;-0,017;-0,067;-0,119;-0,034;-0,195;-0,082;-0,163;
2023-11-15;;;;;;;;;;;;;;;-0,199;-0,085;-0,165;
2023-11-16;-0,016;-0,120;-0,057;-0,135;-0,027;-0,071;-0,032;-0,095;-0,111;-0,132;-0,023;-0,071;-0,122;-0,043;;;;
2023-11-17;-0,014;-0,119;-0,057;-0,136;-0,025;-0,063;-0,026;-0,093;-0,109;-0,130;-0,021;-0,068;-0,120;-0,042;-0,204;-0,094;-0,169;
2023-11-20;-0,015;-0,118;-0,059;-0,136;-0,026;-0,066;-0,026;-0,096;-0,112;-0,133;-0,023;-0,069;-0,122;-0,046;-0,204;-0,090;-0,169;
2023-11-21;-0,017;-0,120;-0,062;-0,137;-0,027;-0,064;-0,031;-0,096;-0,111;-0,132;-0,024;-0,069;-0,121;-0,049;-0,206;-0,094;-0,171;
2023-11-22;-0,014;-0,117;-0,055;-0,134;-0,022;-0,064;-0,027;-0,094;-0,109;-0,129;-0,022;-0,065;-0,119;-0,043;-0,204;-0,093;-0,168;
2023-11-23;-0,014;-0,118;;-0,136;-0,022;;-0,028;-0,094;-0,109;-0,129;-0,023;-0,065;-0,119;-0,044;-0,204;-0,090;-0,168;
2023-11-24;-0,015;-0,122;-0,055;-0,140;-0,022;-0,065;-0,026;-0,095;-0,109;-0,130;-0,024;-0,065;-0,120;-0,043;-0,208;-0,095;-0,170;
2023-11-27;-0,015;-0,122;-0,058;-0,141;-0,023;-0,067;-0,028;-0,094;-0,109;-0,130;-0,023;-0,067;-0,120;-0,046;-0,212;-0,098;-0,174;
2023-11-28;-0,014;-0,122;-0,057;-0,139;-0,023;-0,068;-0,031;-0,092;-0,108;-0,129;-0,022;-0,068;-0,119;-0,045;-0,210;-0,094;-0,171;
2023-11-29;;;;;;;;;;;;;;;-0,216;-0,102;-0,175;
2023-11-30;-0,012;-0,123;-0,056;-0,142;-0,021;-0,062;-0,029;-0,091;-0,106;-0,127;-0,020;-0,065;-0,117;-0,044;;;;
2023-12-01;-0,010;-0,121;-0,052;-0,143;-0,017;-0,064;-0,025;-0,088;-0,103;-0,123;-0,018;-0,061;-0,113;-0,041;-0,213;-0,099;-0,172;
2023-12-04;-0,012;-0,125;-0,055;-0,148;-0,019;-0,063;-0,030;-0,092;-0,106;-0,126;-0,019;-0,064;-0,117;-0,043;-0,216;-0,106;-0,173;
2023-12-05;-0,011;-0,129;-0,055;-0,153;-0,021;-0,067;-0,029;-0,093;-0,108;-0,128;-0,018;-0,066;-0,119;-0,043;-0,221;-0,114;-0,178;
2023-12-06;-0,009;-0,126;-0,053;-0,148;-0,019;-0,058;-0,025;-0,091;-0,106;-0,127;-0,016;-0,063;-0,115;-0,040;-0,217;-0,108;-0,173;
2023-12-07;-0,010;-0,128;-0,053;-0,151;-0,021;-0,060;-0,027;-0,092;-0,107;-0,128;-0,017;-0,063;-0,118;-0,041;-0,221;-0,112;-0,178;
2023-12-08;-0,013;-0,128;-0,055;-0,152;-0,022;-0,063;-0,024;-0,096;-0,110;-0,131;-0,021;-0,064;-0,121;-0,044;-0,221;-0,114;-0,178;
2023-12-11;;;;;;;;;;;;;;;-0,219;-0,111;-0,177;
2023-12-12;-0,010;-0,126;-0,047;-0,147;-0,018;-0,060;-0,019;-0,096;-0,110;-0,130;-0,018;-0,059;-0,120;-0,039;;;;
2023-12-13;-0,009;-0,126;-0,042;-0,149;-0,016;-0,061;-0,017;-0,095;-0,108;-0,128;-0,016;-0,055;-0,115;-0,037;-0,221;-0,109;-0,179;
2023-12-14;-0,010;-0,130;-0,050;-0,151;-0,021;-0,056;-0,006;-0,096;-0,111;-0,132;-0,018;-0,063;-0,116;-0,043;-0,220;-0,114;-0,174;
2023-12-15;-0,006;-0,125;-0,051;-0,147;-0,019;-0,055;-0,003;-0,093;-0,108;-0,129;-0,013;-0,059;-0,111;-0,044;-0,214;-0,111;-0,172;
2023-12-18;-0,009;-0,128;-0,051;-0,150;-0,022;-0,062;-0,009;-0,097;-0,112;-0,132;-0,017;-0,060;-0,116;-0,045;-0,218;-0,114;-0,176;
2023-12-19;-0,009;-0,130;-0,049;-0,151;-0,022;-0,064;-0,004;-0,097;-0,112;-0,133;-0,016;-0,061;-0,115;-0,044;-0,220;-0,116;-0,173;
2023-12-20;-0,009;-0,130;-0,057;-0,152;-0,024;-0,060;-0,002;-0,098;-0,113;-0,135;-0,016;-0,064;-0,115;-0,048;-0,222;-0,119;-0,176;
2023-12-21;-0,009;-0,130;-0,053;-0,151;-0,024;-0,063;-0,003;-0,098;-0,112;-0,134;-0,016;-0,061;-0,116;-0,047;-0,221;-0,118;-0,176;
2023-12-22;-0,011;-0,136;-0,059;-0,161;-0,025;-0,063;-0,005;-0,099;-0,114;-0,135;-0,018;-0,063;-0,117;-0,052;-0,229;-0,133;-0,181;
2023-12-27;-0,013;-0,136;-0,061;-0,156;-0,028;-0,062;-0,006;-0,101;-0,116;-0,138;-0,019;-0,065;-0,117;-0,055;-0,225;-0,130;-0,178;
2023-12-28;-0,012;-0,132;-0,062;-0,153;-0,027;;-0,006;-0,101;-0,116;-0,137;-0,020;-0,064;-0,116;-0,056;-0,222;-0,124;-0,177;
2023-12-29;-0,011;-0,129;-0,059;-0,150;-0,024;-0,058;-0,005;-0,099;-0,114;-0,135;-0,020;-0,061;-0,114;-0,053;-0,218;-0,119;-0,174;
2024-01-02;-0,009;-0,125;-0,059;-0,150;-0,021;;-0,007;-0,096;-0,110;-0,131;-0,018;-0,059;-0,113;-0,052;-0,218;-0,121;-0,175;
2024-01-03;;;;;;;;;;;;;;;-0,219;-0,117;-0,176;
2024-01-04;-0,007;-0,128;-0,059;-0,151;-0,019;-0,056;-0,012;-0,095;-0,109;-0,129;-0,016;-0,062;-0,114;-0,049;;;;
2024-01-05;-0,008;-0,130;-0,058;-0,151;-0,022;-0,062;-0,016;-0,096;-0,110;-0,130;-0,018;-0,065;-0,117;-0,048;-0,217;-0,118;-0,174;
2024-01-08;-0,006;-0,128;-0,051;-0,152;-0,018;;-0,006;-0,093;-0,107;-0,127;-0,014;-0,058;-0,114;-0,044;-0,219;-0,122;-0,173;
2024-01-09;-0,007;-0,130;-0,053;-0,157;-0,018;-0,051;-0,007;-0,095;-0,108;-0,127;-0,016;-0,057;-0,114;-0,046;-0,221;-0,123;-0,176;
2024-01-10;-0,008;-0,134;-0,051;-0,159;-0,020;-0,047;-0,009;-0,097;-0,111;-0,130;-0,018;-0,059;-0,115;-0,046;-0,224;-0,126;-0,180;
