
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,107;-0,081;-0,126;-0,008;-0,033;0,014;-0,072;-0,084;-0,096;-0,029;-0,066;-0,057;-0,039;-0,183;-0,066;-0,173;
2023-05-16;-0,028;-0,109;-0,086;-0,127;-0,011;-0,031;0,010;-0,076;-0,087;-0,099;-0,031;-0,068;-0,061;-0,042;-0,183;-0,068;-0,171;
2023-05-17;-0,026;-0,107;-0,078;-0,126;-0,010;-0,030;0,010;-0,075;-0,086;-0,098;-0,029;-0,064;-0,060;-0,038;-0,182;-0,070;-0,170;
2023-05-19;-0,025;-0,102;-0,070;-0,120;-0,006;-0,021;0,019;-0,072;-0,083;-0,094;-0,028;-0,056;-0,056;-0,032;-0,175;-0,068;-0,162;
2023-05-22;-0,025;-0,101;-0,073;-0,118;-0,007;-0,020;0,019;-0,073;-0,084;-0,095;-0,028;-0,057;-0,056;-0,034;-0,174;-0,064;-0,161;
2023-05-23;-0,023;-0,100;-0,075;-0,118;-0,010;-0,022;0,015;-0,072;-0,083;-0,096;-0,027;-0,060;-0,056;-0,034;-0,174;-0,068;-0,161;
2023-05-24;-0,021;-0,100;-0,077;-0,119;-0,011;-0,024;0,007;-0,070;-0,082;-0,095;-0,024;-0,061;-0,056;-0,034;-0,176;-0,073;-0,163;
2023-05-25;-0,020;-0,099;-0,071;-0,117;-0,009;;0,007;-0,070;-0,082;-0,095;-0,023;-0,056;-0,057;-0,030;-0,174;-0,076;-0,160;
2023-05-26;;;;;;-0,024;;;;;;;;;-0,169;-0,075;-0,154;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,096;-0,064;-0,108;-0,004;-0,023;0,012;-0,066;-0,079;-0,093;-0,017;-0,052;-0,054;-0,026;-0,164;-0,072;-0,149;
2023-05-31;-0,013;-0,097;-0,063;-0,111;-0,004;-0,021;0,012;-0,062;-0,075;-0,089;-0,014;-0,051;-0,050;-0,024;-0,168;-0,078;-0,153;
2023-06-01;-0,014;-0,099;-0,060;-0,113;-0,004;-0,019;0,013;-0,063;-0,076;-0,090;-0,015;-0,050;-0,050;-0,024;-0,169;-0,079;-0,153;
2023-06-02;-0,015;-0,093;-0,057;-0,110;0,002;-0,014;0,020;-0,065;-0,077;-0,089;-0,016;-0,046;-0,049;-0,025;-0,161;-0,067;-0,146;
2023-06-05;-0,015;-0,093;-0,056;-0,107;0,000;-0,010;0,018;-0,065;-0,077;-0,089;-0,016;-0,047;-0,047;-0,023;-0,159;-0,065;-0,146;
2023-06-07;-0,013;-0,088;-0,058;-0,103;0,001;-0,010;0,019;-0,066;-0,077;-0,090;-0,016;-0,050;-0,048;-0,023;-0,154;-0,059;-0,138;
2023-06-08;-0,013;-0,091;-0,057;-0,105;-0,001;-0,016;0,017;-0,065;-0,077;-0,091;-0,015;-0,051;-0,049;-0,023;-0,156;-0,060;-0,140;
2023-06-09;-0,013;-0,087;-0,059;-0,105;-0,001;-0,011;0,017;-0,065;-0,077;-0,090;-0,014;-0,050;-0,048;-0,025;-0,155;-0,058;-0,139;
2023-06-12;-0,013;-0,086;-0,054;-0,103;-0,001;-0,008;0,020;-0,066;-0,078;-0,091;-0,014;-0,047;-0,049;-0,024;-0,153;-0,058;-0,139;
2023-06-13;-0,014;-0,085;-0,055;-0,100;-0,002;-0,008;0,025;-0,069;-0,081;-0,094;-0,016;-0,048;-0,050;-0,026;-0,151;-0,057;-0,137;
2023-06-14;-0,016;-0,089;-0,057;-0,103;-0,005;-0,008;0,020;-0,072;-0,084;-0,097;-0,019;-0,050;-0,054;-0,027;-0,153;-0,060;-0,138;
2023-06-15;-0,013;-0,086;-0,048;-0,097;0,001;-0,009;0,021;-0,070;-0,082;-0,093;-0,017;-0,045;-0,051;-0,022;-0,145;-0,047;-0,131;
2023-06-16;-0,013;-0,086;-0,055;-0,101;0,003;-0,011;0,021;-0,070;-0,081;-0,093;-0,016;-0,045;-0,051;-0,027;-0,147;-0,049;-0,135;
2023-06-19;-0,011;-0,086;;-0,103;0,003;-0,013;0,015;-0,070;-0,081;-0,093;-0,015;-0,046;-0,051;-0,026;-0,149;-0,051;-0,135;
2023-06-20;-0,008;-0,085;-0,054;-0,104;0,004;-0,011;0,013;-0,068;-0,080;-0,093;-0,011;-0,046;-0,052;-0,026;-0,151;-0,055;-0,136;
2023-06-21;-0,005;-0,085;-0,051;-0,103;0,004;-0,008;0,012;-0,067;-0,079;-0,092;-0,009;-0,047;-0,052;-0,023;-0,153;-0,061;-0,137;
2023-06-22;-0,007;-0,089;-0,054;-0,110;0,001;-0,013;0,008;-0,071;-0,082;-0,095;-0,012;-0,048;-0,055;-0,027;-0,159;-0,066;-0,143;
2023-06-26;;;;;;;;;;;;;;;-0,166;-0,073;-0,145;
2023-06-27;-0,008;-0,094;-0,053;-0,111;-0,002;-0,030;-0,001;-0,073;-0,086;-0,099;-0,012;-0,053;-0,061;-0,027;;;;
2023-06-28;-0,006;-0,090;-0,052;-0,109;0,002;-0,023;0,007;-0,070;-0,082;-0,096;-0,009;-0,048;-0,056;-0,025;-0,160;-0,069;-0,146;
2023-06-29;-0,004;-0,089;-0,045;-0,109;0,005;-0,018;0,012;-0,067;-0,080;-0,093;-0,008;-0,044;-0,054;-0,020;-0,160;-0,070;-0,144;
2023-06-30;-0,004;-0,087;-0,039;-0,105;0,007;-0,020;0,016;-0,067;-0,079;-0,092;-0,008;-0,041;-0,053;-0,016;-0,158;-0,066;-0,138;
2023-07-03;-0,005;-0,084;-0,042;-0,101;0,006;-0,016;0,013;-0,068;-0,079;-0,092;-0,008;-0,043;-0,051;-0,019;-0,151;-0,057;-0,133;
2023-07-04;;;;;;;;;;;;;;;-0,150;-0,055;-0,133;
2023-07-05;-0,004;-0,084;-0,042;-0,104;0,006;-0,019;0,011;-0,066;-0,078;-0,090;-0,008;-0,041;-0,053;-0,018;;;;
2023-07-06;-0,003;-0,088;-0,040;-0,106;0,003;-0,019;0,004;-0,066;-0,079;-0,091;-0,009;-0,043;-0,055;-0,017;-0,157;-0,068;-0,139;
2023-07-07;-0,003;-0,089;-0,042;-0,107;-0,001;-0,021;0,008;-0,066;-0,079;-0,093;-0,008;-0,045;-0,056;-0,017;-0,161;-0,070;-0,141;
2023-07-10;-0,005;-0,092;-0,044;-0,111;-0,002;-0,025;0,007;-0,069;-0,082;-0,095;-0,010;-0,047;-0,058;-0,021;-0,162;-0,070;-0,143;
2023-07-11;-0,006;-0,090;-0,046;-0,109;-0,002;-0,023;0,008;-0,070;-0,082;-0,096;-0,012;-0,047;-0,058;-0,023;-0,161;-0,069;-0,143;
2023-07-12;-0,007;-0,092;-0,046;-0,108;-0,003;-0,026;0,015;-0,071;-0,084;-0,098;-0,012;-0,049;-0,057;-0,023;-0,159;-0,066;-0,139;
2023-07-13;-0,013;-0,097;-0,055;-0,112;-0,008;-0,028;0,007;-0,078;-0,090;-0,104;-0,017;-0,054;-0,062;-0,033;-0,163;-0,067;-0,144;
2023-07-14;-0,016;-0,099;-0,059;-0,113;-0,011;-0,033;0,004;-0,082;-0,094;-0,108;-0,022;-0,057;-0,066;-0,037;-0,166;-0,070;-0,148;
2023-07-17;-0,015;-0,100;-0,060;-0,116;-0,013;;-0,002;-0,082;-0,095;-0,109;-0,020;-0,057;-0,067;-0,040;-0,168;-0,074;-0,151;
2023-07-18;-0,014;-0,100;-0,058;-0,118;-0,013;-0,032;0,001;-0,080;-0,092;-0,107;-0,018;-0,056;-0,065;-0,041;-0,174;-0,082;-0,154;
2023-07-19;-0,012;-0,098;-0,054;-0,117;-0,010;-0,030;0,005;-0,079;-0,091;-0,105;-0,018;-0,054;-0,063;-0,038;-0,173;-0,083;-0,153;
2023-07-20;-0,013;-0,097;-0,054;-0,118;-0,010;-0,035;0,003;-0,079;-0,091;-0,104;-0,019;-0,055;-0,065;-0,037;-0,172;-0,082;-0,152;
2023-07-21;-0,011;-0,095;-0,048;-0,117;-0,007;-0,035;0,003;-0,077;-0,089;-0,102;-0,017;-0,051;-0,064;-0,031;-0,172;-0,076;-0,149;
2023-07-24;-0,011;-0,094;-0,044;-0,116;-0,006;-0,031;0,005;-0,075;-0,087;-0,100;-0,015;-0,049;-0,062;-0,029;-0,173;-0,081;-0,148;
2023-07-25;-0,014;-0,092;-0,046;-0,113;-0,005;-0,034;0,005;-0,077;-0,088;-0,100;-0,018;-0,049;-0,061;-0,032;-0,165;-0,066;-0,144;
2023-07-26;-0,014;-0,094;-0,045;-0,115;-0,005;-0,030;0,002;-0,078;-0,089;-0,101;-0,020;-0,050;-0,063;-0,031;-0,166;-0,068;-0,144;
2023-07-27;-0,012;-0,088;-0,052;-0,112;-0,002;-0,027;0,011;-0,077;-0,088;-0,100;-0,017;-0,048;-0,062;-0,034;-0,166;-0,067;-0,143;
2023-07-28;-0,009;-0,084;-0,038;-0,101;0,002;-0,018;0,011;-0,073;-0,084;-0,097;-0,014;-0,043;-0,059;-0,023;-0,154;-0,050;-0,133;
2023-07-31;-0,008;-0,084;-0,041;-0,102;0,002;-0,024;0,010;-0,073;-0,084;-0,096;-0,014;-0,042;-0,058;-0,026;-0,155;-0,049;-0,133;
2023-08-01;-0,008;-0,083;-0,040;-0,101;0,000;-0,021;0,007;-0,074;-0,085;-0,097;-0,015;-0,043;-0,060;-0,024;-0,154;-0,050;-0,132;
2023-08-02;;;;;;;;;;;;;;;-0,161;-0,059;-0,138;
2023-08-03;-0,006;-0,086;-0,041;-0,102;-0,001;-0,025;0,007;-0,070;-0,083;-0,096;-0,013;-0,043;-0,063;-0,020;;;;
2023-08-04;-0,005;-0,088;-0,043;-0,101;-0,004;-0,025;0,008;-0,071;-0,084;-0,098;-0,012;-0,048;-0,063;-0,021;-0,158;-0,051;-0,137;
2023-08-07;-0,008;-0,089;-0,043;-0,105;-0,006;-0,026;0,004;-0,075;-0,087;-0,101;-0,016;-0,048;-0,066;-0,024;-0,163;-0,058;-0,141;
2023-08-08;-0,006;-0,090;-0,044;-0,110;-0,005;-0,025;0,004;-0,072;-0,083;-0,097;-0,012;-0,045;-0,065;-0,024;-0,167;-0,064;-0,145;
2023-08-09;-0,004;-0,090;-0,044;-0,106;-0,004;-0,026;0,005;-0,072;-0,083;-0,097;-0,011;-0,046;-0,064;-0,022;-0,164;-0,060;-0,139;
2023-08-10;-0,003;-0,091;-0,044;-0,107;-0,001;-0,025;0,009;-0,071;-0,083;-0,096;-0,010;-0,044;-0,064;-0,022;-0,165;-0,058;-0,137;
2023-08-11;-0,003;-0,090;-0,043;-0,109;-0,002;;0,006;-0,070;-0,081;-0,094;-0,010;-0,044;-0,062;-0,020;-0,166;-0,065;-0,141;
2023-08-14;;;;;;-0,025;;;;;;;;;-0,167;-0,068;-0,142;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,089;-0,042;-0,110;-0,004;-0,029;0,005;-0,068;-0,080;-0,094;-0,010;-0,044;-0,069;-0,017;-0,172;-0,078;-0,147;
2023-08-17;-0,002;-0,086;-0,042;-0,105;-0,005;-0,031;-0,000;-0,067;-0,079;-0,093;-0,009;-0,047;-0,070;-0,016;-0,168;-0,071;-0,145;
2023-08-18;-0,001;-0,088;-0,042;-0,110;-0,005;-0,029;-0,003;-0,066;-0,078;-0,093;-0,007;-0,047;-0,070;-0,015;-0,172;-0,080;-0,148;
2023-08-21;-0,000;-0,089;-0,040;-0,111;-0,005;-0,028;-0,004;-0,066;-0,078;-0,093;-0,007;-0,046;-0,071;-0,016;-0,174;-0,086;-0,147;
2023-08-22;-0,002;-0,086;-0,043;-0,111;-0,006;-0,028;-0,003;-0,065;-0,077;-0,092;-0,007;-0,045;-0,069;-0,018;-0,174;-0,085;-0,147;
2023-08-23;-0,000;-0,084;-0,035;-0,106;-0,002;-0,022;-0,003;-0,063;-0,074;-0,089;-0,005;-0,041;-0,064;-0,012;-0,169;-0,081;-0,140;
2023-08-24;0,000;-0,082;-0,042;-0,102;-0,003;-0,021;-0,004;-0,063;-0,075;-0,089;-0,004;-0,044;-0,064;-0,016;-0,163;-0,073;-0,137;
2023-08-25;;;;;;;;;;;;;;;-0,167;-0,078;-0,141;
2023-08-28;0,002;-0,081;-0,032;-0,101;0,002;-0,020;0,004;-0,061;-0,072;-0,086;-0,003;-0,037;-0,061;-0,010;;;;
2023-08-29;0,000;-0,081;-0,030;-0,099;0,002;-0,021;0,007;-0,062;-0,073;-0,086;-0,004;-0,036;-0,060;-0,011;-0,163;-0,065;-0,139;
2023-08-30;-0,001;-0,086;-0,031;-0,101;-0,000;-0,023;0,007;-0,065;-0,076;-0,089;-0,007;-0,039;-0,063;-0,013;-0,164;-0,070;-0,139;
2023-08-31;-0,000;-0,086;-0,033;-0,104;-0,001;-0,019;0,009;-0,063;-0,074;-0,089;-0,005;-0,037;-0,062;-0,015;-0,165;-0,072;-0,142;
2023-09-01;0,001;;-0,029;;0,000;-0,014;0,008;-0,061;-0,073;-0,087;-0,005;-0,035;-0,060;-0,012;-0,160;-0,067;-0,138;
2023-09-04;;;;;;;;;;;;;;;-0,152;-0,055;-0,132;
2023-09-05;0,002;-0,080;-0,027;-0,095;0,001;-0,011;0,008;-0,060;-0,071;-0,085;-0,005;-0,033;-0,059;-0,010;;;;
2023-09-06;0,000;-0,082;-0,028;-0,095;-0,002;-0,009;0,004;-0,062;-0,073;-0,088;-0,006;-0,035;-0,061;-0,010;-0,156;-0,060;-0,135;
2023-09-07;0,000;-0,084;-0,028;-0,098;-0,002;-0,012;-0,000;-0,061;-0,072;-0,086;-0,006;-0,035;-0,060;-0,009;-0,159;-0,068;-0,140;
2023-09-08;0,000;;-0,028;;-0,000;-0,015;-0,002;-0,061;-0,072;-0,086;-0,006;-0,036;-0,062;-0,009;-0,160;-0,070;-0,141;
2023-09-11;-0,001;-0,085;-0,028;-0,098;-0,001;-0,015;-0,003;-0,062;-0,073;-0,087;-0,007;-0,036;-0,064;-0,010;-0,162;-0,070;-0,141;
2023-09-12;-0,001;-0,084;-0,029;-0,097;-0,003;-0,013;-0,008;-0,062;-0,074;-0,087;-0,007;-0,038;-0,063;-0,010;-0,162;-0,069;-0,139;
2023-09-13;0,001;-0,084;-0,028;-0,098;-0,003;-0,017;-0,009;-0,062;-0,073;-0,087;-0,005;-0,038;-0,063;-0,009;-0,161;-0,070;-0,137;
2023-09-14;0,002;-0,079;-0,025;-0,095;0,005;-0,013;-0,005;-0,060;-0,070;-0,083;-0,003;-0,032;-0,059;-0,009;-0,157;-0,068;-0,134;
2023-09-15;0,001;-0,080;-0,028;-0,091;0,004;-0,010;-0,007;-0,060;-0,071;-0,084;-0,006;-0,036;-0,059;-0,008;-0,153;-0,066;-0,132;
2023-09-18;0,002;-0,081;-0,027;-0,094;0,004;;-0,011;-0,060;-0,071;-0,084;-0,005;-0,036;-0,058;-0,007;-0,157;-0,068;-0,136;
2023-09-19;-0,000;-0,084;-0,030;-0,098;-0,001;-0,014;-0,015;-0,062;-0,073;-0,086;-0,007;-0,040;-0,063;-0,011;-0,160;-0,071;-0,139;
2023-09-20;0,000;-0,086;-0,033;-0,101;0,002;-0,019;-0,009;-0,060;-0,072;-0,085;-0,006;-0,040;-0,062;-0,011;-0,162;-0,074;-0,140;
2023-09-21;-0,002;-0,090;-0,040;-0,106;-0,004;-0,027;-0,017;-0,063;-0,075;-0,089;-0,009;-0,048;-0,069;-0,014;-0,170;-0,084;-0,149;
2023-09-22;-0,001;-0,086;-0,040;-0,099;-0,004;-0,027;-0,017;-0,062;-0,074;-0,088;-0,007;-0,048;-0,067;-0,013;-0,163;-0,070;-0,144;
2023-09-25;;;;;;;;;;;;;;;-0,170;-0,079;-0,151;
2023-09-26;-0,008;-0,094;-0,049;-0,108;-0,016;-0,031;-0,033;-0,069;-0,082;-0,096;-0,015;-0,056;-0,077;-0,021;;;;
2023-09-27;-0,011;-0,097;-0,052;-0,112;-0,020;-0,033;-0,034;-0,073;-0,086;-0,101;-0,019;-0,057;-0,082;-0,024;-0,175;-0,085;-0,156;
2023-09-28;-0,015;-0,102;-0,049;-0,115;-0,023;-0,037;-0,034;-0,077;-0,090;-0,105;-0,023;-0,059;-0,086;-0,022;-0,177;-0,089;-0,160;
2023-09-29;-0,018;-0,103;-0,057;-0,118;-0,025;-0,045;-0,031;-0,081;-0,094;-0,108;-0,025;-0,063;-0,089;-0,029;-0,180;-0,087;-0,161;
2023-10-02;-0,017;-0,098;-0,053;-0,114;-0,023;-0,047;-0,032;-0,079;-0,092;-0,106;-0,024;-0,060;-0,089;-0,026;-0,175;-0,084;-0,159;
2023-10-03;;;;;;;;;;;;;;;-0,176;-0,089;-0,159;
2023-10-06;;;;;;-0,045;;;;;;;;;;;;
2023-10-09;-0,017;-0,103;-0,046;-0,114;-0,023;;-0,037;-0,075;-0,088;-0,103;-0,022;-0,057;-0,087;-0,021;;;;
2023-10-10;-0,017;-0,103;-0,047;-0,115;-0,019;-0,040;-0,028;-0,076;-0,088;-0,103;-0,022;-0,055;-0,085;-0,022;-0,176;-0,084;-0,161;
2023-10-11;;;;;;;;;;;;;;;-0,175;-0,083;-0,160;
2023-10-12;-0,015;-0,098;-0,052;-0,112;-0,022;-0,040;-0,027;-0,075;-0,087;-0,101;-0,021;-0,055;-0,083;-0,027;;;;
2023-10-13;-0,016;-0,102;-0,051;-0,115;-0,022;-0,046;-0,036;-0,072;-0,084;-0,099;-0,021;-0,057;-0,081;-0,026;-0,175;-0,085;-0,159;
2023-10-16;-0,016;-0,105;-0,045;-0,117;-0,021;-0,053;-0,034;-0,073;-0,085;-0,100;-0,022;-0,057;-0,085;-0,022;-0,178;-0,089;-0,163;
2023-10-17;-0,019;-0,108;-0,047;-0,119;-0,023;-0,051;-0,036;-0,076;-0,087;-0,101;-0,026;-0,059;-0,086;-0,025;-0,178;-0,090;-0,163;
2023-10-18;-0,018;-0,110;-0,053;-0,123;-0,022;-0,052;-0,041;-0,072;-0,084;-0,098;-0,025;-0,060;-0,085;-0,027;-0,181;-0,092;-0,166;
2023-10-19;-0,015;-0,111;-0,051;-0,123;-0,022;-0,052;-0,039;-0,070;-0,082;-0,098;-0,022;-0,061;-0,087;-0,023;-0,183;-0,096;-0,165;
2023-10-20;-0,016;-0,113;-0,057;-0,125;-0,023;-0,056;-0,047;-0,068;-0,081;-0,097;-0,022;-0,065;-0,087;-0,025;-0,187;-0,101;-0,169;
2023-10-23;-0,015;-0,114;-0,058;-0,127;-0,024;-0,059;-0,045;-0,069;-0,082;-0,099;-0,021;-0,066;-0,087;-0,025;-0,192;-0,103;-0,173;
2023-10-24;-0,013;-0,110;-0,057;-0,129;-0,021;-0,058;-0,038;-0,068;-0,081;-0,097;-0,018;-0,062;-0,085;-0,026;-0,192;-0,103;-0,171;
2023-10-25;;;;;;;;;;;;;;;-0,185;-0,092;-0,165;
2023-10-26;-0,008;-0,106;-0,059;-0,123;-0,019;-0,058;-0,045;-0,063;-0,077;-0,095;-0,014;-0,065;-0,084;-0,023;;;;
2023-10-27;;;;;;;;;;;;;;;-0,183;-0,084;-0,164;
2023-10-30;-0,009;-0,105;-0,056;-0,119;-0,020;-0,053;-0,047;-0,063;-0,077;-0,095;-0,014;-0,063;-0,086;-0,022;;;;
2023-10-31;;;;;;-0,052;;;;;;;;;-0,190;-0,096;-0,170;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,040;;;;;;;;;-0,183;-0,093;-0,161;
2023-11-03;-0,004;-0,100;-0,044;-0,116;-0,011;;-0,025;-0,065;-0,078;-0,095;-0,010;-0,051;-0,078;-0,016;;;;
2023-11-06;-0,009;-0,099;-0,053;-0,119;-0,016;-0,039;-0,031;-0,070;-0,083;-0,099;-0,016;-0,054;-0,081;-0,025;-0,178;-0,087;-0,157;
2023-11-07;-0,007;-0,099;-0,048;-0,119;-0,013;-0,046;-0,031;-0,069;-0,082;-0,098;-0,013;-0,050;-0,082;-0,021;-0,180;-0,090;-0,156;
2023-11-08;-0,007;-0,099;-0,046;-0,118;-0,013;-0,047;-0,030;-0,070;-0,083;-0,099;-0,012;-0,050;-0,083;-0,020;-0,181;-0,089;-0,155;
2023-11-09;-0,009;-0,103;-0,054;-0,122;-0,014;-0,047;-0,024;-0,071;-0,084;-0,101;-0,014;-0,054;-0,086;-0,024;-0,184;-0,093;-0,158;
2023-11-10;-0,009;-0,104;-0,047;-0,124;-0,015;-0,048;-0,030;-0,073;-0,086;-0,102;-0,015;-0,051;-0,088;-0,023;-0,187;-0,098;-0,161;
2023-11-13;-0,009;-0,103;-0,049;-0,122;-0,015;-0,054;-0,029;-0,074;-0,086;-0,102;-0,015;-0,053;-0,088;-0,024;-0,185;-0,094;-0,161;
2023-11-14;-0,010;-0,107;-0,043;-0,123;-0,014;-0,054;-0,017;-0,075;-0,088;-0,104;-0,015;-0,052;-0,089;-0,021;-0,181;-0,092;-0,158;
2023-11-15;;;;;;;;;;;;;;;-0,185;-0,094;-0,159;
2023-11-16;-0,016;-0,109;-0,053;-0,127;-0,021;-0,059;-0,031;-0,081;-0,094;-0,111;-0,021;-0,056;-0,091;-0,031;;;;
2023-11-17;-0,014;-0,109;-0,052;-0,128;-0,019;-0,051;-0,025;-0,079;-0,092;-0,108;-0,019;-0,053;-0,090;-0,030;-0,189;-0,103;-0,163;
2023-11-20;-0,015;-0,108;-0,054;-0,128;-0,021;-0,054;-0,024;-0,082;-0,094;-0,111;-0,021;-0,054;-0,092;-0,033;-0,190;-0,099;-0,163;
2023-11-21;-0,017;-0,109;-0,058;-0,129;-0,021;-0,052;-0,029;-0,082;-0,094;-0,110;-0,023;-0,054;-0,091;-0,036;-0,192;-0,103;-0,166;
2023-11-22;-0,014;-0,107;-0,050;-0,127;-0,016;-0,052;-0,026;-0,079;-0,091;-0,107;-0,020;-0,050;-0,088;-0,030;-0,190;-0,102;-0,162;
2023-11-23;-0,014;-0,108;;-0,128;-0,017;;-0,027;-0,080;-0,092;-0,108;-0,021;-0,050;-0,088;-0,031;-0,190;-0,099;-0,162;
2023-11-24;-0,015;-0,112;-0,051;-0,133;-0,016;-0,053;-0,025;-0,080;-0,092;-0,108;-0,022;-0,050;-0,089;-0,031;-0,194;-0,104;-0,164;
2023-11-27;-0,015;-0,111;-0,054;-0,134;-0,017;-0,055;-0,027;-0,080;-0,092;-0,108;-0,021;-0,052;-0,089;-0,033;-0,198;-0,107;-0,168;
2023-11-28;-0,014;-0,112;-0,053;-0,131;-0,017;-0,055;-0,030;-0,078;-0,091;-0,107;-0,020;-0,054;-0,089;-0,032;-0,196;-0,103;-0,166;
2023-11-29;;;;;;;;;;;;;;;-0,201;-0,112;-0,169;
2023-11-30;-0,012;-0,113;-0,051;-0,134;-0,015;-0,049;-0,028;-0,077;-0,089;-0,105;-0,018;-0,050;-0,087;-0,031;;;;
2023-12-01;-0,010;-0,111;-0,047;-0,135;-0,011;-0,052;-0,024;-0,074;-0,085;-0,101;-0,016;-0,046;-0,083;-0,029;-0,199;-0,109;-0,166;
2023-12-04;-0,012;-0,115;-0,050;-0,140;-0,013;-0,051;-0,029;-0,077;-0,089;-0,105;-0,018;-0,049;-0,087;-0,031;-0,202;-0,115;-0,167;
2023-12-05;-0,011;-0,119;-0,050;-0,146;-0,015;-0,055;-0,028;-0,079;-0,090;-0,107;-0,016;-0,051;-0,089;-0,030;-0,207;-0,123;-0,172;
2023-12-06;-0,009;-0,115;-0,049;-0,140;-0,013;-0,046;-0,024;-0,077;-0,089;-0,105;-0,014;-0,048;-0,084;-0,028;-0,203;-0,117;-0,168;
2023-12-07;-0,010;-0,118;-0,048;-0,143;-0,015;-0,047;-0,026;-0,078;-0,090;-0,106;-0,015;-0,048;-0,087;-0,029;-0,207;-0,121;-0,172;
2023-12-08;-0,013;-0,118;-0,051;-0,144;-0,016;-0,051;-0,023;-0,082;-0,093;-0,109;-0,019;-0,049;-0,090;-0,031;-0,207;-0,123;-0,172;
2023-12-11;;;;;;;;;;;;;;;-0,205;-0,120;-0,171;
2023-12-12;-0,010;-0,116;-0,043;-0,139;-0,012;-0,048;-0,018;-0,082;-0,093;-0,108;-0,016;-0,044;-0,089;-0,027;;;;
2023-12-13;-0,009;-0,116;-0,037;-0,141;-0,010;-0,048;-0,016;-0,080;-0,091;-0,106;-0,014;-0,040;-0,084;-0,025;-0,207;-0,118;-0,174;
2023-12-14;-0,010;-0,120;-0,045;-0,143;-0,015;-0,043;-0,005;-0,082;-0,094;-0,110;-0,016;-0,048;-0,085;-0,030;-0,206;-0,123;-0,168;
2023-12-15;-0,006;-0,114;-0,047;-0,139;-0,013;-0,043;-0,002;-0,079;-0,091;-0,107;-0,011;-0,044;-0,080;-0,031;-0,200;-0,120;-0,166;
2023-12-18;-0,009;-0,118;-0,046;-0,142;-0,016;-0,049;-0,008;-0,083;-0,094;-0,111;-0,015;-0,045;-0,085;-0,032;-0,204;-0,123;-0,170;
2023-12-19;-0,009;-0,119;-0,044;-0,143;-0,016;-0,052;-0,003;-0,083;-0,094;-0,111;-0,014;-0,046;-0,085;-0,032;-0,206;-0,126;-0,167;
2023-12-20;-0,009;-0,120;-0,052;-0,144;-0,018;-0,048;-0,001;-0,084;-0,096;-0,113;-0,014;-0,049;-0,085;-0,036;-0,208;-0,128;-0,170;
2023-12-21;-0,009;-0,120;-0,048;-0,144;-0,018;-0,051;-0,002;-0,083;-0,095;-0,112;-0,014;-0,047;-0,085;-0,034;-0,207;-0,127;-0,171;
2023-12-22;-0,011;-0,126;-0,054;-0,153;-0,020;-0,051;-0,004;-0,085;-0,097;-0,113;-0,016;-0,049;-0,087;-0,040;-0,215;-0,142;-0,175;
2023-12-27;-0,013;-0,126;-0,056;-0,148;-0,022;-0,050;-0,005;-0,087;-0,099;-0,116;-0,017;-0,051;-0,087;-0,042;-0,211;-0,139;-0,173;
2023-12-28;-0,012;-0,122;-0,058;-0,145;-0,021;;-0,005;-0,087;-0,098;-0,115;-0,018;-0,049;-0,086;-0,044;-0,208;-0,134;-0,171;
2023-12-29;-0,011;-0,118;-0,055;-0,142;-0,018;-0,045;-0,004;-0,085;-0,097;-0,113;-0,018;-0,046;-0,084;-0,040;-0,204;-0,128;-0,168;
2024-01-02;-0,009;-0,115;-0,054;-0,142;-0,015;;-0,005;-0,082;-0,093;-0,109;-0,016;-0,044;-0,082;-0,039;-0,204;-0,131;-0,169;
2024-01-03;;;;;;;;;;;;;;;-0,205;-0,127;-0,170;
2024-01-04;-0,007;-0,117;-0,054;-0,143;-0,013;-0,044;-0,011;-0,081;-0,092;-0,107;-0,015;-0,047;-0,084;-0,037;;;;
2024-01-05;-0,008;-0,119;-0,054;-0,143;-0,016;-0,049;-0,014;-0,081;-0,093;-0,108;-0,016;-0,050;-0,086;-0,036;-0,203;-0,127;-0,169;
2024-01-08;-0,006;-0,118;-0,046;-0,145;-0,012;;-0,005;-0,079;-0,090;-0,105;-0,012;-0,044;-0,083;-0,032;-0,204;-0,131;-0,167;
2024-01-09;-0,007;-0,120;-0,048;-0,149;-0,012;-0,038;-0,006;-0,080;-0,091;-0,106;-0,015;-0,043;-0,083;-0,034;-0,207;-0,133;-0,171;
2024-01-10;-0,008;-0,123;-0,046;-0,151;-0,014;-0,034;-0,008;-0,083;-0,094;-0,108;-0,016;-0,044;-0,085;-0,033;-0,210;-0,135;-0,174;
