
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,099;-0,082;-0,117;-0,014;-0,028;0,014;-0,071;-0,083;-0,095;-0,029;-0,065;-0,053;-0,040;-0,171;-0,062;-0,156;
2023-05-16;-0,028;-0,100;-0,087;-0,117;-0,017;-0,026;0,010;-0,075;-0,086;-0,098;-0,031;-0,067;-0,056;-0,042;-0,172;-0,063;-0,154;
2023-05-17;-0,026;-0,098;-0,079;-0,117;-0,016;-0,025;0,009;-0,074;-0,085;-0,097;-0,029;-0,063;-0,055;-0,038;-0,171;-0,066;-0,153;
2023-05-19;-0,025;-0,094;-0,072;-0,110;-0,012;-0,015;0,018;-0,071;-0,082;-0,093;-0,028;-0,055;-0,051;-0,032;-0,164;-0,063;-0,146;
2023-05-22;-0,025;-0,093;-0,074;-0,109;-0,013;-0,014;0,019;-0,072;-0,083;-0,094;-0,029;-0,056;-0,052;-0,035;-0,162;-0,060;-0,144;
2023-05-23;-0,023;-0,092;-0,077;-0,108;-0,016;-0,016;0,015;-0,071;-0,082;-0,095;-0,027;-0,059;-0,051;-0,035;-0,163;-0,064;-0,144;
2023-05-24;-0,021;-0,092;-0,078;-0,110;-0,017;-0,019;0,006;-0,069;-0,081;-0,094;-0,025;-0,060;-0,052;-0,034;-0,164;-0,069;-0,147;
2023-05-25;-0,020;-0,091;-0,072;-0,108;-0,015;;0,007;-0,069;-0,081;-0,093;-0,023;-0,055;-0,053;-0,031;-0,163;-0,072;-0,143;
2023-05-26;;;;;;-0,019;;;;;;;;;-0,158;-0,071;-0,137;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,088;-0,066;-0,098;-0,010;-0,018;0,011;-0,065;-0,077;-0,091;-0,018;-0,051;-0,049;-0,026;-0,153;-0,067;-0,133;
2023-05-31;-0,013;-0,088;-0,065;-0,102;-0,010;-0,016;0,012;-0,061;-0,074;-0,088;-0,014;-0,050;-0,046;-0,025;-0,157;-0,074;-0,136;
2023-06-01;-0,014;-0,091;-0,061;-0,104;-0,010;-0,014;0,012;-0,062;-0,075;-0,089;-0,015;-0,049;-0,045;-0,025;-0,158;-0,074;-0,136;
2023-06-02;-0,015;-0,085;-0,059;-0,100;-0,005;-0,009;0,020;-0,064;-0,076;-0,088;-0,016;-0,046;-0,044;-0,026;-0,150;-0,062;-0,130;
2023-06-05;-0,015;-0,084;-0,058;-0,098;-0,006;-0,005;0,017;-0,064;-0,076;-0,088;-0,016;-0,046;-0,043;-0,024;-0,148;-0,060;-0,129;
2023-06-07;-0,013;-0,080;-0,059;-0,094;-0,006;-0,005;0,019;-0,065;-0,076;-0,089;-0,016;-0,049;-0,044;-0,023;-0,143;-0,055;-0,121;
2023-06-08;-0,013;-0,082;-0,058;-0,095;-0,007;-0,010;0,017;-0,064;-0,076;-0,090;-0,015;-0,050;-0,045;-0,023;-0,144;-0,056;-0,123;
2023-06-09;-0,013;-0,079;-0,060;-0,095;-0,008;-0,006;0,017;-0,064;-0,076;-0,089;-0,014;-0,049;-0,044;-0,026;-0,143;-0,054;-0,122;
2023-06-12;-0,013;-0,078;-0,056;-0,094;-0,007;-0,003;0,020;-0,065;-0,077;-0,090;-0,014;-0,046;-0,044;-0,024;-0,142;-0,053;-0,122;
2023-06-13;-0,014;-0,077;-0,057;-0,091;-0,009;-0,002;0,024;-0,068;-0,080;-0,093;-0,016;-0,047;-0,046;-0,026;-0,140;-0,052;-0,120;
2023-06-14;-0,016;-0,081;-0,059;-0,094;-0,011;-0,002;0,020;-0,071;-0,083;-0,096;-0,019;-0,049;-0,050;-0,027;-0,142;-0,056;-0,121;
2023-06-15;-0,013;-0,077;-0,049;-0,088;-0,005;-0,004;0,021;-0,069;-0,081;-0,092;-0,017;-0,044;-0,047;-0,022;-0,134;-0,043;-0,114;
2023-06-16;-0,013;-0,078;-0,057;-0,091;-0,003;-0,006;0,020;-0,069;-0,080;-0,092;-0,017;-0,044;-0,047;-0,028;-0,136;-0,044;-0,118;
2023-06-19;-0,011;-0,078;;-0,094;-0,003;-0,007;0,015;-0,069;-0,080;-0,092;-0,015;-0,045;-0,047;-0,026;-0,138;-0,046;-0,119;
2023-06-20;-0,008;-0,077;-0,056;-0,094;-0,003;-0,006;0,013;-0,067;-0,079;-0,091;-0,011;-0,045;-0,047;-0,027;-0,139;-0,050;-0,119;
2023-06-21;-0,005;-0,077;-0,053;-0,094;-0,002;-0,003;0,011;-0,066;-0,078;-0,091;-0,009;-0,046;-0,048;-0,024;-0,142;-0,056;-0,120;
2023-06-22;-0,007;-0,081;-0,055;-0,101;-0,005;-0,008;0,008;-0,070;-0,081;-0,094;-0,012;-0,047;-0,051;-0,027;-0,148;-0,061;-0,126;
2023-06-26;;;;;;;;;;;;;;;-0,154;-0,069;-0,129;
2023-06-27;-0,008;-0,085;-0,054;-0,102;-0,008;-0,025;-0,001;-0,072;-0,085;-0,098;-0,012;-0,052;-0,056;-0,027;;;;
2023-06-28;-0,006;-0,081;-0,053;-0,100;-0,005;-0,018;0,006;-0,069;-0,081;-0,095;-0,009;-0,047;-0,052;-0,026;-0,149;-0,065;-0,130;
2023-06-29;-0,004;-0,080;-0,047;-0,099;-0,002;-0,013;0,012;-0,066;-0,079;-0,092;-0,008;-0,044;-0,049;-0,021;-0,149;-0,066;-0,127;
2023-06-30;-0,004;-0,079;-0,041;-0,095;0,001;-0,015;0,016;-0,066;-0,078;-0,090;-0,008;-0,041;-0,048;-0,017;-0,147;-0,062;-0,122;
2023-07-03;-0,005;-0,075;-0,043;-0,092;-0,000;-0,011;0,013;-0,067;-0,078;-0,091;-0,009;-0,042;-0,047;-0,019;-0,140;-0,053;-0,116;
2023-07-04;;;;;;;;;;;;;;;-0,139;-0,051;-0,116;
2023-07-05;-0,004;-0,076;-0,043;-0,094;-0,001;-0,014;0,010;-0,065;-0,077;-0,089;-0,008;-0,040;-0,049;-0,019;;;;
2023-07-06;-0,003;-0,079;-0,042;-0,096;-0,003;-0,014;0,004;-0,065;-0,077;-0,090;-0,009;-0,042;-0,051;-0,017;-0,146;-0,063;-0,122;
2023-07-07;-0,003;-0,081;-0,044;-0,098;-0,007;-0,015;0,008;-0,065;-0,078;-0,092;-0,009;-0,045;-0,052;-0,018;-0,150;-0,066;-0,124;
2023-07-10;-0,005;-0,084;-0,046;-0,102;-0,008;-0,020;0,007;-0,068;-0,080;-0,094;-0,010;-0,047;-0,053;-0,021;-0,151;-0,066;-0,126;
2023-07-11;-0,006;-0,082;-0,048;-0,100;-0,008;-0,018;0,008;-0,069;-0,081;-0,095;-0,012;-0,046;-0,054;-0,023;-0,150;-0,065;-0,126;
2023-07-12;-0,007;-0,084;-0,048;-0,098;-0,009;-0,020;0,014;-0,070;-0,083;-0,097;-0,012;-0,048;-0,053;-0,024;-0,148;-0,062;-0,122;
2023-07-13;-0,013;-0,089;-0,057;-0,103;-0,014;-0,023;0,007;-0,077;-0,089;-0,103;-0,018;-0,053;-0,057;-0,034;-0,152;-0,062;-0,127;
2023-07-14;-0,016;-0,091;-0,061;-0,103;-0,017;-0,028;0,003;-0,081;-0,093;-0,107;-0,022;-0,056;-0,062;-0,038;-0,155;-0,066;-0,131;
2023-07-17;-0,015;-0,091;-0,061;-0,106;-0,020;;-0,003;-0,081;-0,094;-0,108;-0,021;-0,057;-0,062;-0,041;-0,157;-0,069;-0,134;
2023-07-18;-0,014;-0,092;-0,060;-0,109;-0,020;-0,027;0,000;-0,079;-0,091;-0,105;-0,019;-0,055;-0,061;-0,042;-0,162;-0,078;-0,138;
2023-07-19;-0,012;-0,089;-0,056;-0,108;-0,016;-0,025;0,005;-0,078;-0,090;-0,104;-0,018;-0,053;-0,058;-0,039;-0,162;-0,078;-0,136;
2023-07-20;-0,013;-0,089;-0,056;-0,109;-0,017;-0,029;0,002;-0,078;-0,090;-0,103;-0,019;-0,055;-0,061;-0,037;-0,161;-0,077;-0,135;
2023-07-21;-0,011;-0,087;-0,049;-0,107;-0,014;-0,030;0,003;-0,076;-0,088;-0,101;-0,017;-0,051;-0,059;-0,032;-0,160;-0,072;-0,133;
2023-07-24;-0,011;-0,086;-0,045;-0,107;-0,012;-0,026;0,004;-0,074;-0,086;-0,099;-0,015;-0,048;-0,058;-0,029;-0,161;-0,076;-0,131;
2023-07-25;-0,014;-0,083;-0,047;-0,104;-0,011;-0,029;0,004;-0,076;-0,087;-0,099;-0,019;-0,048;-0,057;-0,032;-0,154;-0,062;-0,127;
2023-07-26;-0,014;-0,085;-0,047;-0,106;-0,011;-0,025;0,001;-0,077;-0,088;-0,100;-0,020;-0,049;-0,059;-0,032;-0,155;-0,064;-0,128;
2023-07-27;-0,012;-0,079;-0,054;-0,103;-0,008;-0,022;0,011;-0,076;-0,087;-0,099;-0,018;-0,048;-0,058;-0,035;-0,154;-0,063;-0,127;
2023-07-28;-0,009;-0,076;-0,040;-0,092;-0,004;-0,013;0,010;-0,072;-0,083;-0,095;-0,015;-0,042;-0,055;-0,023;-0,143;-0,046;-0,116;
2023-07-31;-0,008;-0,075;-0,042;-0,092;-0,004;-0,019;0,010;-0,072;-0,083;-0,095;-0,014;-0,042;-0,054;-0,026;-0,143;-0,044;-0,116;
2023-08-01;-0,008;-0,075;-0,042;-0,091;-0,006;-0,016;0,007;-0,073;-0,084;-0,096;-0,015;-0,042;-0,056;-0,025;-0,143;-0,046;-0,115;
2023-08-02;;;;;;;;;;;;;;;-0,149;-0,055;-0,121;
2023-08-03;-0,006;-0,078;-0,042;-0,093;-0,008;-0,020;0,006;-0,069;-0,081;-0,095;-0,013;-0,043;-0,059;-0,021;;;;
2023-08-04;-0,005;-0,079;-0,044;-0,092;-0,010;-0,020;0,007;-0,070;-0,083;-0,097;-0,012;-0,047;-0,059;-0,021;-0,147;-0,047;-0,121;
2023-08-07;-0,008;-0,081;-0,045;-0,096;-0,012;-0,020;0,003;-0,074;-0,086;-0,099;-0,016;-0,047;-0,062;-0,025;-0,152;-0,054;-0,125;
2023-08-08;-0,006;-0,082;-0,045;-0,100;-0,011;-0,019;0,004;-0,071;-0,082;-0,096;-0,012;-0,044;-0,061;-0,025;-0,156;-0,060;-0,128;
2023-08-09;-0,004;-0,081;-0,046;-0,097;-0,011;-0,020;0,005;-0,071;-0,082;-0,096;-0,011;-0,046;-0,060;-0,023;-0,153;-0,056;-0,122;
2023-08-10;-0,003;-0,082;-0,046;-0,098;-0,007;-0,020;0,009;-0,070;-0,082;-0,095;-0,011;-0,044;-0,060;-0,022;-0,153;-0,054;-0,121;
2023-08-11;-0,003;-0,082;-0,044;-0,100;-0,008;;0,006;-0,069;-0,080;-0,093;-0,010;-0,043;-0,058;-0,021;-0,155;-0,061;-0,125;
2023-08-14;;;;;;-0,020;;;;;;;;;-0,155;-0,064;-0,125;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,081;-0,044;-0,100;-0,010;-0,024;0,004;-0,067;-0,079;-0,093;-0,010;-0,044;-0,065;-0,018;-0,161;-0,073;-0,130;
2023-08-17;-0,002;-0,078;-0,044;-0,096;-0,011;-0,025;-0,000;-0,066;-0,078;-0,092;-0,009;-0,046;-0,065;-0,016;-0,157;-0,067;-0,128;
2023-08-18;-0,001;-0,079;-0,043;-0,101;-0,011;-0,024;-0,004;-0,065;-0,077;-0,092;-0,007;-0,046;-0,066;-0,016;-0,161;-0,075;-0,132;
2023-08-21;-0,000;-0,080;-0,042;-0,102;-0,012;-0,023;-0,004;-0,065;-0,077;-0,091;-0,007;-0,045;-0,067;-0,016;-0,163;-0,081;-0,130;
2023-08-22;-0,002;-0,078;-0,045;-0,102;-0,012;-0,023;-0,003;-0,064;-0,076;-0,090;-0,007;-0,044;-0,065;-0,018;-0,162;-0,081;-0,130;
2023-08-23;-0,000;-0,076;-0,036;-0,096;-0,009;-0,017;-0,003;-0,062;-0,073;-0,087;-0,005;-0,040;-0,060;-0,013;-0,158;-0,077;-0,123;
2023-08-24;0,000;-0,073;-0,044;-0,092;-0,009;-0,016;-0,005;-0,062;-0,074;-0,088;-0,005;-0,044;-0,060;-0,017;-0,152;-0,068;-0,120;
2023-08-25;;;;;;;;;;;;;;;-0,156;-0,074;-0,125;
2023-08-28;0,002;-0,072;-0,034;-0,091;-0,004;-0,015;0,004;-0,060;-0,071;-0,085;-0,003;-0,036;-0,056;-0,011;;;;
2023-08-29;0,000;-0,073;-0,032;-0,090;-0,004;-0,016;0,006;-0,061;-0,072;-0,085;-0,005;-0,035;-0,055;-0,012;-0,151;-0,061;-0,122;
2023-08-30;-0,001;-0,077;-0,033;-0,091;-0,007;-0,018;0,006;-0,064;-0,075;-0,088;-0,007;-0,038;-0,059;-0,013;-0,153;-0,066;-0,123;
2023-08-31;-0,000;-0,077;-0,035;-0,095;-0,007;-0,014;0,008;-0,062;-0,073;-0,087;-0,005;-0,037;-0,057;-0,016;-0,154;-0,068;-0,126;
2023-09-01;0,001;;-0,031;;-0,006;-0,008;0,008;-0,060;-0,072;-0,086;-0,005;-0,034;-0,056;-0,013;-0,149;-0,063;-0,121;
2023-09-04;;;;;;;;;;;;;;;-0,141;-0,051;-0,115;
2023-09-05;0,002;-0,072;-0,028;-0,085;-0,005;-0,006;0,008;-0,059;-0,070;-0,084;-0,005;-0,032;-0,055;-0,010;;;;
2023-09-06;0,000;-0,073;-0,030;-0,086;-0,008;-0,004;0,004;-0,061;-0,072;-0,086;-0,006;-0,034;-0,057;-0,010;-0,145;-0,055;-0,118;
2023-09-07;0,000;-0,076;-0,030;-0,088;-0,008;-0,006;-0,001;-0,060;-0,071;-0,085;-0,006;-0,034;-0,056;-0,009;-0,148;-0,064;-0,123;
2023-09-08;0,000;;-0,030;;-0,006;-0,010;-0,002;-0,060;-0,071;-0,085;-0,006;-0,035;-0,058;-0,010;-0,149;-0,066;-0,124;
2023-09-11;-0,001;-0,077;-0,029;-0,089;-0,007;-0,010;-0,003;-0,061;-0,072;-0,085;-0,007;-0,035;-0,059;-0,011;-0,150;-0,066;-0,124;
2023-09-12;-0,001;-0,075;-0,031;-0,088;-0,009;-0,008;-0,009;-0,061;-0,072;-0,086;-0,007;-0,037;-0,058;-0,011;-0,150;-0,065;-0,122;
2023-09-13;0,001;-0,075;-0,030;-0,089;-0,009;-0,012;-0,009;-0,061;-0,072;-0,086;-0,005;-0,037;-0,059;-0,010;-0,150;-0,065;-0,121;
2023-09-14;0,002;-0,071;-0,027;-0,085;-0,001;-0,007;-0,005;-0,059;-0,069;-0,082;-0,003;-0,031;-0,054;-0,009;-0,146;-0,064;-0,118;
2023-09-15;0,001;-0,072;-0,030;-0,082;-0,003;-0,005;-0,008;-0,059;-0,070;-0,083;-0,006;-0,035;-0,054;-0,008;-0,142;-0,061;-0,115;
2023-09-18;0,002;-0,073;-0,029;-0,085;-0,003;;-0,011;-0,059;-0,069;-0,082;-0,005;-0,035;-0,054;-0,008;-0,146;-0,064;-0,119;
2023-09-19;-0,000;-0,076;-0,032;-0,088;-0,007;-0,009;-0,016;-0,061;-0,072;-0,085;-0,007;-0,039;-0,058;-0,011;-0,149;-0,067;-0,122;
2023-09-20;0,000;-0,078;-0,035;-0,091;-0,004;-0,014;-0,009;-0,059;-0,070;-0,084;-0,006;-0,039;-0,058;-0,011;-0,151;-0,070;-0,123;
2023-09-21;-0,002;-0,082;-0,042;-0,096;-0,010;-0,022;-0,017;-0,062;-0,074;-0,088;-0,009;-0,047;-0,065;-0,015;-0,158;-0,079;-0,132;
2023-09-22;-0,001;-0,078;-0,041;-0,090;-0,011;-0,021;-0,018;-0,061;-0,073;-0,087;-0,007;-0,047;-0,063;-0,014;-0,152;-0,065;-0,127;
2023-09-25;;;;;;;;;;;;;;;-0,159;-0,075;-0,134;
2023-09-26;-0,008;-0,086;-0,050;-0,099;-0,022;-0,026;-0,033;-0,068;-0,081;-0,095;-0,016;-0,055;-0,073;-0,021;;;;
2023-09-27;-0,011;-0,088;-0,054;-0,103;-0,026;-0,028;-0,034;-0,072;-0,085;-0,100;-0,020;-0,057;-0,078;-0,025;-0,163;-0,080;-0,140;
2023-09-28;-0,015;-0,093;-0,051;-0,105;-0,029;-0,032;-0,034;-0,076;-0,089;-0,103;-0,023;-0,059;-0,081;-0,023;-0,166;-0,085;-0,143;
2023-09-29;-0,018;-0,095;-0,059;-0,109;-0,031;-0,039;-0,031;-0,080;-0,093;-0,107;-0,025;-0,062;-0,084;-0,030;-0,168;-0,083;-0,144;
2023-10-02;-0,017;-0,090;-0,055;-0,105;-0,029;-0,042;-0,032;-0,078;-0,091;-0,105;-0,024;-0,059;-0,085;-0,026;-0,164;-0,080;-0,142;
2023-10-03;;;;;;;;;;;;;;;-0,165;-0,085;-0,142;
2023-10-06;;;;;;-0,039;;;;;;;;;;;;
2023-10-09;-0,017;-0,095;-0,047;-0,105;-0,029;;-0,037;-0,074;-0,087;-0,102;-0,022;-0,056;-0,083;-0,022;;;;
2023-10-10;-0,017;-0,095;-0,048;-0,106;-0,026;-0,035;-0,028;-0,075;-0,087;-0,102;-0,022;-0,054;-0,080;-0,023;-0,165;-0,080;-0,144;
2023-10-11;;;;;;;;;;;;;;;-0,164;-0,079;-0,143;
2023-10-12;-0,015;-0,090;-0,054;-0,102;-0,028;-0,035;-0,028;-0,074;-0,086;-0,100;-0,021;-0,054;-0,079;-0,028;;;;
2023-10-13;-0,016;-0,093;-0,053;-0,105;-0,028;-0,041;-0,037;-0,071;-0,083;-0,098;-0,021;-0,056;-0,077;-0,026;-0,164;-0,080;-0,143;
2023-10-16;-0,016;-0,097;-0,047;-0,108;-0,027;-0,048;-0,034;-0,072;-0,084;-0,098;-0,022;-0,056;-0,080;-0,023;-0,167;-0,084;-0,146;
2023-10-17;-0,019;-0,099;-0,049;-0,110;-0,029;-0,046;-0,036;-0,075;-0,086;-0,100;-0,026;-0,058;-0,081;-0,025;-0,167;-0,085;-0,146;
2023-10-18;-0,018;-0,101;-0,055;-0,113;-0,028;-0,047;-0,041;-0,072;-0,083;-0,097;-0,025;-0,059;-0,081;-0,027;-0,170;-0,088;-0,150;
2023-10-19;-0,015;-0,103;-0,053;-0,113;-0,028;-0,047;-0,039;-0,069;-0,081;-0,096;-0,023;-0,060;-0,082;-0,023;-0,172;-0,091;-0,149;
2023-10-20;-0,016;-0,104;-0,058;-0,116;-0,030;-0,051;-0,047;-0,067;-0,080;-0,096;-0,023;-0,065;-0,082;-0,026;-0,176;-0,097;-0,153;
2023-10-23;-0,015;-0,106;-0,059;-0,118;-0,031;-0,054;-0,046;-0,068;-0,081;-0,098;-0,021;-0,065;-0,083;-0,026;-0,180;-0,098;-0,156;
2023-10-24;-0,013;-0,101;-0,058;-0,120;-0,027;-0,053;-0,039;-0,067;-0,079;-0,095;-0,019;-0,062;-0,081;-0,027;-0,181;-0,099;-0,154;
2023-10-25;;;;;;;;;;;;;;;-0,174;-0,087;-0,149;
2023-10-26;-0,008;-0,097;-0,061;-0,114;-0,025;-0,052;-0,045;-0,062;-0,076;-0,093;-0,015;-0,065;-0,080;-0,024;;;;
2023-10-27;;;;;;;;;;;;;;;-0,171;-0,079;-0,147;
2023-10-30;-0,009;-0,097;-0,058;-0,110;-0,027;-0,048;-0,048;-0,062;-0,076;-0,094;-0,015;-0,063;-0,082;-0,022;;;;
2023-10-31;;;;;;-0,047;;;;;;;;;-0,179;-0,091;-0,153;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,035;;;;;;;;;-0,172;-0,089;-0,144;
2023-11-03;-0,004;-0,091;-0,046;-0,106;-0,017;;-0,025;-0,064;-0,077;-0,094;-0,010;-0,050;-0,074;-0,016;;;;
2023-11-06;-0,009;-0,091;-0,055;-0,109;-0,022;-0,034;-0,031;-0,069;-0,082;-0,098;-0,016;-0,053;-0,077;-0,026;-0,167;-0,082;-0,140;
2023-11-07;-0,007;-0,091;-0,049;-0,110;-0,020;-0,041;-0,031;-0,068;-0,081;-0,097;-0,013;-0,050;-0,077;-0,022;-0,169;-0,086;-0,139;
2023-11-08;-0,007;-0,091;-0,048;-0,108;-0,019;-0,042;-0,030;-0,069;-0,082;-0,098;-0,012;-0,049;-0,079;-0,020;-0,169;-0,085;-0,138;
2023-11-09;-0,009;-0,094;-0,056;-0,112;-0,021;-0,042;-0,024;-0,070;-0,083;-0,100;-0,015;-0,053;-0,081;-0,025;-0,173;-0,089;-0,142;
2023-11-10;-0,009;-0,095;-0,049;-0,115;-0,021;-0,043;-0,030;-0,072;-0,085;-0,101;-0,015;-0,051;-0,084;-0,023;-0,176;-0,093;-0,144;
2023-11-13;-0,009;-0,095;-0,051;-0,113;-0,021;-0,049;-0,029;-0,073;-0,085;-0,101;-0,016;-0,052;-0,084;-0,024;-0,174;-0,090;-0,145;
2023-11-14;-0,010;-0,098;-0,045;-0,114;-0,020;-0,049;-0,018;-0,074;-0,087;-0,103;-0,015;-0,051;-0,084;-0,022;-0,170;-0,087;-0,141;
2023-11-15;;;;;;;;;;;;;;;-0,174;-0,089;-0,143;
2023-11-16;-0,016;-0,101;-0,055;-0,118;-0,027;-0,054;-0,031;-0,080;-0,093;-0,109;-0,022;-0,055;-0,087;-0,031;;;;
2023-11-17;-0,014;-0,100;-0,054;-0,119;-0,025;-0,046;-0,025;-0,078;-0,091;-0,107;-0,019;-0,053;-0,086;-0,031;-0,178;-0,099;-0,146;
2023-11-20;-0,015;-0,100;-0,056;-0,119;-0,027;-0,049;-0,025;-0,081;-0,093;-0,110;-0,021;-0,053;-0,087;-0,034;-0,179;-0,095;-0,146;
2023-11-21;-0,017;-0,101;-0,059;-0,120;-0,027;-0,047;-0,030;-0,081;-0,093;-0,109;-0,023;-0,054;-0,087;-0,037;-0,180;-0,099;-0,149;
2023-11-22;-0,014;-0,098;-0,052;-0,117;-0,023;-0,047;-0,026;-0,078;-0,090;-0,106;-0,020;-0,049;-0,084;-0,031;-0,179;-0,097;-0,145;
2023-11-23;-0,014;-0,100;;-0,119;-0,023;;-0,027;-0,079;-0,091;-0,107;-0,022;-0,049;-0,084;-0,032;-0,179;-0,095;-0,145;
2023-11-24;-0,015;-0,104;-0,053;-0,123;-0,022;-0,048;-0,025;-0,079;-0,091;-0,107;-0,022;-0,050;-0,085;-0,032;-0,183;-0,100;-0,148;
2023-11-27;-0,015;-0,103;-0,055;-0,124;-0,023;-0,050;-0,028;-0,079;-0,091;-0,107;-0,021;-0,051;-0,085;-0,034;-0,186;-0,103;-0,152;
2023-11-28;-0,014;-0,103;-0,054;-0,122;-0,024;-0,050;-0,031;-0,077;-0,090;-0,106;-0,020;-0,053;-0,085;-0,033;-0,185;-0,098;-0,149;
2023-11-29;;;;;;;;;;;;;;;-0,190;-0,107;-0,152;
2023-11-30;-0,012;-0,105;-0,053;-0,125;-0,021;-0,044;-0,028;-0,076;-0,088;-0,104;-0,019;-0,049;-0,083;-0,032;;;;
2023-12-01;-0,010;-0,103;-0,049;-0,125;-0,018;-0,047;-0,024;-0,073;-0,084;-0,100;-0,016;-0,045;-0,079;-0,030;-0,188;-0,104;-0,149;
2023-12-04;-0,012;-0,107;-0,052;-0,131;-0,019;-0,046;-0,029;-0,076;-0,088;-0,103;-0,018;-0,048;-0,082;-0,032;-0,190;-0,111;-0,151;
2023-12-05;-0,011;-0,111;-0,052;-0,136;-0,022;-0,050;-0,029;-0,078;-0,089;-0,105;-0,016;-0,050;-0,084;-0,031;-0,196;-0,119;-0,155;
2023-12-06;-0,009;-0,107;-0,051;-0,130;-0,019;-0,041;-0,024;-0,076;-0,088;-0,104;-0,014;-0,048;-0,080;-0,028;-0,192;-0,113;-0,151;
2023-12-07;-0,010;-0,110;-0,050;-0,134;-0,021;-0,042;-0,026;-0,077;-0,089;-0,105;-0,015;-0,048;-0,083;-0,029;-0,196;-0,117;-0,155;
2023-12-08;-0,013;-0,110;-0,052;-0,135;-0,022;-0,045;-0,023;-0,081;-0,092;-0,108;-0,019;-0,048;-0,086;-0,032;-0,196;-0,118;-0,156;
2023-12-11;;;;;;;;;;;;;;;-0,194;-0,116;-0,154;
2023-12-12;-0,010;-0,108;-0,044;-0,129;-0,018;-0,042;-0,018;-0,081;-0,092;-0,107;-0,016;-0,043;-0,085;-0,027;;;;
2023-12-13;-0,009;-0,107;-0,039;-0,132;-0,016;-0,043;-0,016;-0,079;-0,090;-0,105;-0,014;-0,040;-0,080;-0,025;-0,196;-0,114;-0,157;
2023-12-14;-0,010;-0,111;-0,047;-0,134;-0,022;-0,038;-0,005;-0,081;-0,093;-0,109;-0,016;-0,047;-0,081;-0,031;-0,194;-0,119;-0,151;
2023-12-15;-0,006;-0,106;-0,049;-0,129;-0,019;-0,038;-0,002;-0,078;-0,090;-0,106;-0,012;-0,043;-0,076;-0,032;-0,189;-0,116;-0,150;
2023-12-18;-0,009;-0,110;-0,048;-0,133;-0,022;-0,044;-0,008;-0,082;-0,093;-0,109;-0,015;-0,045;-0,081;-0,033;-0,193;-0,119;-0,153;
2023-12-19;-0,009;-0,111;-0,046;-0,134;-0,022;-0,047;-0,003;-0,082;-0,093;-0,110;-0,014;-0,045;-0,080;-0,032;-0,195;-0,121;-0,151;
2023-12-20;-0,009;-0,111;-0,054;-0,135;-0,024;-0,043;-0,001;-0,083;-0,095;-0,112;-0,014;-0,048;-0,081;-0,036;-0,196;-0,124;-0,153;
2023-12-21;-0,009;-0,111;-0,050;-0,134;-0,024;-0,046;-0,003;-0,082;-0,094;-0,111;-0,014;-0,046;-0,081;-0,035;-0,196;-0,122;-0,154;
2023-12-22;-0,011;-0,118;-0,056;-0,144;-0,026;-0,046;-0,004;-0,084;-0,096;-0,112;-0,016;-0,048;-0,083;-0,040;-0,203;-0,138;-0,158;
2023-12-27;-0,013;-0,117;-0,058;-0,139;-0,028;-0,045;-0,005;-0,086;-0,098;-0,115;-0,017;-0,050;-0,082;-0,043;-0,200;-0,135;-0,156;
2023-12-28;-0,012;-0,114;-0,059;-0,135;-0,028;;-0,005;-0,086;-0,097;-0,114;-0,018;-0,048;-0,082;-0,044;-0,196;-0,129;-0,154;
2023-12-29;-0,011;-0,110;-0,056;-0,132;-0,024;-0,040;-0,004;-0,084;-0,096;-0,112;-0,018;-0,046;-0,080;-0,041;-0,193;-0,124;-0,151;
2024-01-02;-0,009;-0,107;-0,056;-0,132;-0,021;;-0,006;-0,081;-0,092;-0,108;-0,016;-0,044;-0,078;-0,040;-0,193;-0,126;-0,152;
2024-01-03;;;;;;;;;;;;;;;-0,194;-0,122;-0,154;
2024-01-04;-0,007;-0,109;-0,056;-0,134;-0,019;-0,038;-0,011;-0,080;-0,091;-0,106;-0,015;-0,046;-0,079;-0,037;;;;
2024-01-05;-0,008;-0,111;-0,055;-0,133;-0,022;-0,044;-0,015;-0,080;-0,092;-0,107;-0,016;-0,049;-0,082;-0,036;-0,192;-0,122;-0,152;
2024-01-08;-0,006;-0,110;-0,048;-0,135;-0,018;;-0,005;-0,078;-0,089;-0,104;-0,013;-0,043;-0,079;-0,032;-0,193;-0,127;-0,150;
2024-01-09;-0,007;-0,111;-0,050;-0,139;-0,018;-0,033;-0,006;-0,079;-0,090;-0,104;-0,015;-0,042;-0,079;-0,034;-0,196;-0,128;-0,154;
2024-01-10;-0,008;-0,115;-0,048;-0,142;-0,020;-0,029;-0,008;-0,082;-0,093;-0,107;-0,017;-0,043;-0,080;-0,034;-0,199;-0,131;-0,158;
