
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,126;-0,087;-0,142;-0,006;-0,049;0,013;-0,085;-0,099;-0,114;-0,033;-0,081;-0,086;-0,052;-0,201;-0,050;-0,187;
2023-05-16;-0,028;-0,127;-0,092;-0,142;-0,010;-0,046;0,009;-0,089;-0,102;-0,117;-0,036;-0,083;-0,089;-0,054;-0,201;-0,052;-0,185;
2023-05-17;-0,026;-0,126;-0,083;-0,142;-0,009;-0,046;0,008;-0,087;-0,101;-0,116;-0,033;-0,079;-0,088;-0,050;-0,200;-0,054;-0,184;
2023-05-19;-0,025;-0,121;-0,076;-0,135;-0,004;-0,036;0,018;-0,085;-0,097;-0,112;-0,032;-0,072;-0,084;-0,044;-0,193;-0,052;-0,176;
2023-05-22;-0,025;-0,120;-0,078;-0,134;-0,006;-0,035;0,018;-0,086;-0,098;-0,113;-0,033;-0,072;-0,084;-0,046;-0,191;-0,048;-0,175;
2023-05-23;-0,023;-0,119;-0,081;-0,133;-0,008;-0,037;0,014;-0,085;-0,098;-0,114;-0,031;-0,075;-0,084;-0,047;-0,192;-0,052;-0,175;
2023-05-24;-0,021;-0,119;-0,082;-0,135;-0,010;-0,039;0,006;-0,083;-0,097;-0,113;-0,029;-0,076;-0,085;-0,046;-0,193;-0,057;-0,178;
2023-05-25;-0,020;-0,118;-0,076;-0,133;-0,007;;0,006;-0,083;-0,097;-0,113;-0,028;-0,071;-0,085;-0,042;-0,192;-0,060;-0,174;
2023-05-26;;;;;;-0,039;;;;;;;;;-0,187;-0,059;-0,168;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,115;-0,070;-0,123;-0,003;-0,038;0,011;-0,079;-0,093;-0,111;-0,022;-0,067;-0,082;-0,038;-0,182;-0,056;-0,164;
2023-05-31;-0,013;-0,115;-0,069;-0,127;-0,002;-0,037;0,011;-0,075;-0,089;-0,107;-0,018;-0,066;-0,078;-0,037;-0,186;-0,062;-0,167;
2023-06-01;-0,014;-0,118;-0,065;-0,129;-0,002;-0,034;0,011;-0,076;-0,091;-0,108;-0,019;-0,066;-0,078;-0,036;-0,187;-0,063;-0,167;
2023-06-02;-0,015;-0,112;-0,063;-0,125;0,003;-0,030;0,019;-0,078;-0,091;-0,107;-0,020;-0,062;-0,077;-0,038;-0,179;-0,051;-0,160;
2023-06-05;-0,015;-0,111;-0,062;-0,123;0,001;-0,026;0,017;-0,078;-0,092;-0,107;-0,021;-0,062;-0,075;-0,036;-0,177;-0,049;-0,160;
2023-06-07;-0,013;-0,107;-0,063;-0,119;0,002;-0,026;0,018;-0,078;-0,092;-0,108;-0,020;-0,065;-0,077;-0,035;-0,172;-0,043;-0,152;
2023-06-08;-0,013;-0,109;-0,063;-0,120;0,000;-0,031;0,016;-0,078;-0,092;-0,109;-0,019;-0,066;-0,077;-0,035;-0,173;-0,044;-0,154;
2023-06-09;-0,013;-0,106;-0,064;-0,120;-0,000;-0,027;0,016;-0,078;-0,092;-0,109;-0,018;-0,066;-0,077;-0,038;-0,172;-0,042;-0,153;
2023-06-12;-0,013;-0,105;-0,060;-0,119;0,000;-0,023;0,019;-0,079;-0,093;-0,109;-0,018;-0,062;-0,077;-0,036;-0,171;-0,042;-0,153;
2023-06-13;-0,014;-0,104;-0,061;-0,116;-0,001;-0,023;0,023;-0,082;-0,096;-0,112;-0,020;-0,064;-0,079;-0,038;-0,169;-0,041;-0,151;
2023-06-14;-0,016;-0,108;-0,063;-0,119;-0,003;-0,023;0,019;-0,085;-0,099;-0,115;-0,023;-0,066;-0,083;-0,039;-0,171;-0,044;-0,152;
2023-06-15;-0,013;-0,105;-0,053;-0,113;0,003;-0,025;0,020;-0,083;-0,096;-0,112;-0,021;-0,060;-0,080;-0,034;-0,163;-0,031;-0,145;
2023-06-16;-0,013;-0,105;-0,061;-0,116;0,004;-0,027;0,020;-0,083;-0,096;-0,111;-0,021;-0,061;-0,080;-0,040;-0,165;-0,033;-0,149;
2023-06-19;-0,011;-0,105;;-0,118;0,004;-0,028;0,014;-0,083;-0,096;-0,111;-0,019;-0,061;-0,079;-0,038;-0,167;-0,035;-0,149;
2023-06-20;-0,008;-0,104;-0,060;-0,119;0,005;-0,027;0,012;-0,081;-0,094;-0,111;-0,015;-0,061;-0,080;-0,038;-0,169;-0,039;-0,150;
2023-06-21;-0,005;-0,104;-0,057;-0,119;0,005;-0,023;0,011;-0,080;-0,094;-0,110;-0,013;-0,062;-0,080;-0,035;-0,171;-0,045;-0,151;
2023-06-22;-0,007;-0,108;-0,059;-0,126;0,003;-0,029;0,007;-0,084;-0,097;-0,113;-0,016;-0,064;-0,084;-0,039;-0,177;-0,050;-0,157;
2023-06-26;;;;;;;;;;;;;;;-0,183;-0,057;-0,160;
2023-06-27;-0,008;-0,112;-0,058;-0,127;-0,000;-0,045;-0,002;-0,086;-0,100;-0,118;-0,016;-0,068;-0,089;-0,039;;;;
2023-06-28;-0,006;-0,108;-0,057;-0,125;0,003;-0,038;0,005;-0,083;-0,097;-0,114;-0,013;-0,063;-0,085;-0,037;-0,178;-0,053;-0,161;
2023-06-29;-0,004;-0,107;-0,051;-0,124;0,006;-0,034;0,011;-0,080;-0,094;-0,111;-0,012;-0,060;-0,082;-0,032;-0,178;-0,054;-0,158;
2023-06-30;-0,004;-0,106;-0,045;-0,120;0,008;-0,036;0,015;-0,080;-0,094;-0,110;-0,012;-0,057;-0,081;-0,029;-0,176;-0,050;-0,152;
2023-07-03;-0,005;-0,102;-0,047;-0,117;0,007;-0,031;0,012;-0,081;-0,094;-0,110;-0,013;-0,058;-0,080;-0,031;-0,169;-0,041;-0,147;
2023-07-04;;;;;;;;;;;;;;;-0,168;-0,039;-0,147;
2023-07-05;-0,004;-0,103;-0,047;-0,119;0,007;-0,034;0,009;-0,079;-0,093;-0,108;-0,012;-0,056;-0,082;-0,031;;;;
2023-07-06;-0,003;-0,106;-0,046;-0,121;0,004;-0,034;0,003;-0,079;-0,093;-0,109;-0,013;-0,058;-0,084;-0,029;-0,175;-0,052;-0,153;
2023-07-07;-0,003;-0,108;-0,048;-0,123;0,000;-0,036;0,007;-0,079;-0,094;-0,111;-0,013;-0,061;-0,085;-0,030;-0,179;-0,054;-0,155;
2023-07-10;-0,005;-0,111;-0,050;-0,127;-0,001;-0,040;0,006;-0,082;-0,096;-0,113;-0,014;-0,063;-0,086;-0,033;-0,180;-0,054;-0,157;
2023-07-11;-0,006;-0,109;-0,052;-0,125;-0,001;-0,038;0,007;-0,083;-0,097;-0,114;-0,016;-0,062;-0,086;-0,035;-0,179;-0,053;-0,157;
2023-07-12;-0,007;-0,111;-0,052;-0,123;-0,001;-0,041;0,013;-0,084;-0,099;-0,116;-0,016;-0,064;-0,086;-0,036;-0,177;-0,050;-0,153;
2023-07-13;-0,013;-0,116;-0,061;-0,128;-0,007;-0,043;0,006;-0,091;-0,105;-0,123;-0,022;-0,069;-0,090;-0,046;-0,181;-0,051;-0,158;
2023-07-14;-0,016;-0,118;-0,065;-0,128;-0,010;-0,049;0,002;-0,095;-0,109;-0,126;-0,026;-0,072;-0,095;-0,050;-0,184;-0,054;-0,162;
2023-07-17;-0,015;-0,118;-0,065;-0,131;-0,012;;-0,003;-0,095;-0,110;-0,127;-0,025;-0,073;-0,095;-0,052;-0,186;-0,058;-0,165;
2023-07-18;-0,014;-0,119;-0,064;-0,134;-0,012;-0,048;-0,000;-0,093;-0,107;-0,125;-0,023;-0,072;-0,094;-0,053;-0,191;-0,066;-0,168;
2023-07-19;-0,012;-0,116;-0,060;-0,133;-0,009;-0,046;0,004;-0,092;-0,106;-0,123;-0,022;-0,069;-0,091;-0,050;-0,191;-0,067;-0,167;
2023-07-20;-0,013;-0,116;-0,060;-0,134;-0,009;-0,050;0,002;-0,091;-0,105;-0,122;-0,023;-0,071;-0,094;-0,049;-0,190;-0,066;-0,166;
2023-07-21;-0,011;-0,114;-0,054;-0,132;-0,006;-0,051;0,002;-0,090;-0,103;-0,120;-0,021;-0,067;-0,092;-0,044;-0,189;-0,060;-0,163;
2023-07-24;-0,011;-0,113;-0,050;-0,132;-0,004;-0,046;0,003;-0,088;-0,102;-0,118;-0,020;-0,064;-0,091;-0,041;-0,190;-0,065;-0,162;
2023-07-25;-0,014;-0,111;-0,052;-0,129;-0,004;-0,050;0,004;-0,090;-0,103;-0,118;-0,023;-0,064;-0,090;-0,044;-0,183;-0,050;-0,158;
2023-07-26;-0,014;-0,112;-0,051;-0,131;-0,003;-0,046;0,001;-0,091;-0,104;-0,119;-0,024;-0,066;-0,091;-0,044;-0,184;-0,052;-0,159;
2023-07-27;-0,012;-0,106;-0,058;-0,128;-0,001;-0,042;0,010;-0,090;-0,103;-0,118;-0,022;-0,064;-0,091;-0,047;-0,184;-0,051;-0,157;
2023-07-28;-0,009;-0,103;-0,044;-0,117;0,003;-0,034;0,009;-0,086;-0,099;-0,115;-0,019;-0,059;-0,088;-0,035;-0,172;-0,034;-0,147;
2023-07-31;-0,008;-0,102;-0,047;-0,117;0,004;-0,039;0,009;-0,085;-0,098;-0,114;-0,018;-0,058;-0,087;-0,038;-0,172;-0,033;-0,147;
2023-08-01;-0,008;-0,102;-0,046;-0,116;0,001;-0,037;0,006;-0,087;-0,100;-0,115;-0,019;-0,058;-0,089;-0,036;-0,172;-0,034;-0,146;
2023-08-02;;;;;;;;;;;;;;;-0,178;-0,043;-0,152;
2023-08-03;-0,006;-0,105;-0,046;-0,118;-0,000;-0,041;0,006;-0,083;-0,097;-0,114;-0,017;-0,059;-0,092;-0,032;;;;
2023-08-04;-0,005;-0,106;-0,049;-0,117;-0,003;-0,040;0,006;-0,084;-0,099;-0,117;-0,016;-0,063;-0,092;-0,033;-0,176;-0,035;-0,151;
2023-08-07;-0,008;-0,108;-0,049;-0,121;-0,005;-0,041;0,003;-0,088;-0,102;-0,119;-0,020;-0,064;-0,095;-0,036;-0,181;-0,042;-0,155;
2023-08-08;-0,006;-0,109;-0,049;-0,125;-0,004;-0,040;0,003;-0,084;-0,098;-0,115;-0,016;-0,061;-0,094;-0,036;-0,185;-0,048;-0,159;
2023-08-09;-0,004;-0,108;-0,050;-0,122;-0,003;-0,041;0,004;-0,084;-0,098;-0,115;-0,015;-0,062;-0,093;-0,035;-0,182;-0,044;-0,153;
2023-08-10;-0,003;-0,109;-0,050;-0,123;0,000;-0,041;0,008;-0,084;-0,097;-0,114;-0,015;-0,060;-0,093;-0,034;-0,182;-0,042;-0,151;
2023-08-11;-0,003;-0,109;-0,048;-0,125;-0,000;;0,005;-0,083;-0,096;-0,112;-0,014;-0,059;-0,091;-0,033;-0,184;-0,049;-0,155;
2023-08-14;;;;;;-0,040;;;;;;;;;-0,184;-0,052;-0,156;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,108;-0,048;-0,125;-0,003;-0,044;0,004;-0,081;-0,095;-0,112;-0,014;-0,060;-0,098;-0,030;-0,190;-0,062;-0,161;
2023-08-17;-0,002;-0,105;-0,048;-0,121;-0,003;-0,046;-0,001;-0,080;-0,094;-0,111;-0,013;-0,062;-0,098;-0,028;-0,186;-0,055;-0,159;
2023-08-18;-0,001;-0,106;-0,047;-0,126;-0,004;-0,044;-0,004;-0,079;-0,093;-0,111;-0,011;-0,062;-0,099;-0,027;-0,190;-0,064;-0,162;
2023-08-21;-0,000;-0,108;-0,046;-0,127;-0,004;-0,043;-0,005;-0,079;-0,093;-0,111;-0,011;-0,061;-0,100;-0,028;-0,192;-0,070;-0,161;
2023-08-22;-0,002;-0,105;-0,049;-0,127;-0,005;-0,043;-0,004;-0,078;-0,092;-0,110;-0,011;-0,061;-0,097;-0,030;-0,192;-0,069;-0,161;
2023-08-23;-0,000;-0,103;-0,041;-0,121;-0,001;-0,037;-0,004;-0,076;-0,089;-0,107;-0,009;-0,056;-0,092;-0,025;-0,187;-0,065;-0,154;
2023-08-24;0,000;-0,100;-0,048;-0,117;-0,002;-0,037;-0,006;-0,076;-0,090;-0,107;-0,009;-0,060;-0,092;-0,028;-0,181;-0,057;-0,151;
2023-08-25;;;;;;;;;;;;;;;-0,185;-0,062;-0,156;
2023-08-28;0,002;-0,099;-0,038;-0,116;0,003;-0,036;0,003;-0,074;-0,087;-0,104;-0,008;-0,052;-0,089;-0,023;;;;
2023-08-29;0,000;-0,100;-0,036;-0,115;0,004;-0,037;0,005;-0,074;-0,087;-0,104;-0,009;-0,051;-0,088;-0,023;-0,181;-0,049;-0,153;
2023-08-30;-0,001;-0,104;-0,037;-0,116;0,001;-0,038;0,006;-0,077;-0,091;-0,107;-0,011;-0,054;-0,091;-0,025;-0,182;-0,054;-0,153;
2023-08-31;-0,000;-0,104;-0,039;-0,120;0,001;-0,035;0,007;-0,076;-0,089;-0,107;-0,009;-0,053;-0,090;-0,027;-0,183;-0,056;-0,156;
2023-09-01;0,001;;-0,035;;0,002;-0,029;0,007;-0,074;-0,088;-0,105;-0,009;-0,050;-0,089;-0,025;-0,178;-0,051;-0,152;
2023-09-04;;;;;;;;;;;;;;;-0,170;-0,039;-0,146;
2023-09-05;0,002;-0,099;-0,032;-0,110;0,003;-0,026;0,007;-0,073;-0,086;-0,103;-0,009;-0,048;-0,088;-0,022;;;;
2023-09-06;0,000;-0,100;-0,034;-0,111;-0,000;-0,024;0,003;-0,075;-0,088;-0,106;-0,011;-0,050;-0,089;-0,022;-0,174;-0,044;-0,149;
2023-09-07;0,000;-0,103;-0,034;-0,113;-0,000;-0,027;-0,001;-0,074;-0,087;-0,104;-0,010;-0,051;-0,089;-0,021;-0,177;-0,052;-0,154;
2023-09-08;0,000;;-0,034;;0,001;-0,031;-0,003;-0,074;-0,087;-0,104;-0,010;-0,051;-0,090;-0,021;-0,178;-0,054;-0,155;
2023-09-11;-0,001;-0,104;-0,034;-0,114;0,001;-0,030;-0,004;-0,075;-0,088;-0,105;-0,012;-0,052;-0,092;-0,022;-0,179;-0,054;-0,155;
2023-09-12;-0,001;-0,102;-0,035;-0,112;-0,002;-0,029;-0,010;-0,075;-0,088;-0,105;-0,011;-0,053;-0,091;-0,023;-0,179;-0,053;-0,153;
2023-09-13;0,001;-0,103;-0,034;-0,114;-0,001;-0,033;-0,010;-0,075;-0,088;-0,105;-0,009;-0,053;-0,091;-0,021;-0,179;-0,054;-0,151;
2023-09-14;0,002;-0,098;-0,031;-0,110;0,006;-0,028;-0,006;-0,072;-0,085;-0,101;-0,007;-0,047;-0,087;-0,021;-0,175;-0,052;-0,148;
2023-09-15;0,001;-0,099;-0,034;-0,107;0,005;-0,025;-0,008;-0,073;-0,086;-0,102;-0,010;-0,051;-0,087;-0,020;-0,171;-0,050;-0,146;
2023-09-18;0,002;-0,100;-0,033;-0,110;0,005;;-0,012;-0,072;-0,085;-0,102;-0,009;-0,051;-0,087;-0,019;-0,175;-0,052;-0,150;
2023-09-19;-0,000;-0,103;-0,036;-0,113;0,000;-0,030;-0,016;-0,075;-0,088;-0,104;-0,011;-0,055;-0,091;-0,023;-0,178;-0,055;-0,153;
2023-09-20;0,000;-0,105;-0,039;-0,116;0,004;-0,035;-0,010;-0,073;-0,086;-0,103;-0,010;-0,056;-0,091;-0,023;-0,180;-0,058;-0,154;
2023-09-21;-0,002;-0,109;-0,046;-0,121;-0,003;-0,042;-0,018;-0,076;-0,090;-0,107;-0,013;-0,064;-0,097;-0,026;-0,187;-0,068;-0,163;
2023-09-22;-0,001;-0,105;-0,045;-0,115;-0,003;-0,042;-0,018;-0,075;-0,089;-0,106;-0,012;-0,063;-0,096;-0,025;-0,181;-0,054;-0,158;
2023-09-25;;;;;;;;;;;;;;;-0,188;-0,063;-0,165;
2023-09-26;-0,008;-0,113;-0,055;-0,124;-0,014;-0,047;-0,034;-0,082;-0,096;-0,115;-0,020;-0,071;-0,106;-0,033;;;;
2023-09-27;-0,011;-0,115;-0,058;-0,128;-0,019;-0,049;-0,035;-0,086;-0,101;-0,119;-0,024;-0,073;-0,110;-0,037;-0,193;-0,069;-0,170;
2023-09-28;-0,015;-0,120;-0,055;-0,130;-0,022;-0,052;-0,035;-0,090;-0,105;-0,123;-0,027;-0,075;-0,114;-0,035;-0,195;-0,073;-0,174;
2023-09-29;-0,018;-0,122;-0,063;-0,134;-0,023;-0,060;-0,032;-0,094;-0,108;-0,126;-0,029;-0,079;-0,117;-0,042;-0,197;-0,071;-0,175;
2023-10-02;-0,017;-0,117;-0,059;-0,130;-0,021;-0,063;-0,033;-0,092;-0,107;-0,124;-0,028;-0,075;-0,117;-0,038;-0,193;-0,068;-0,173;
2023-10-03;;;;;;;;;;;;;;;-0,194;-0,073;-0,173;
2023-10-06;;;;;;-0,060;;;;;;;;;;;;
2023-10-09;-0,017;-0,122;-0,052;-0,130;-0,022;;-0,038;-0,088;-0,103;-0,121;-0,026;-0,072;-0,116;-0,033;;;;
2023-10-10;-0,017;-0,122;-0,052;-0,131;-0,018;-0,056;-0,029;-0,089;-0,103;-0,121;-0,026;-0,071;-0,113;-0,034;-0,194;-0,068;-0,175;
2023-10-11;;;;;;;;;;;;;;;-0,193;-0,067;-0,174;
2023-10-12;-0,015;-0,117;-0,058;-0,127;-0,020;-0,055;-0,028;-0,088;-0,101;-0,119;-0,025;-0,071;-0,112;-0,040;;;;
2023-10-13;-0,016;-0,121;-0,057;-0,130;-0,021;-0,062;-0,037;-0,085;-0,099;-0,117;-0,026;-0,073;-0,110;-0,038;-0,193;-0,069;-0,173;
2023-10-16;-0,016;-0,124;-0,051;-0,133;-0,019;-0,068;-0,035;-0,086;-0,100;-0,118;-0,026;-0,072;-0,113;-0,035;-0,196;-0,073;-0,177;
2023-10-17;-0,019;-0,126;-0,053;-0,135;-0,021;-0,066;-0,037;-0,089;-0,102;-0,119;-0,030;-0,074;-0,114;-0,037;-0,196;-0,074;-0,177;
2023-10-18;-0,018;-0,129;-0,059;-0,138;-0,021;-0,067;-0,042;-0,085;-0,099;-0,116;-0,029;-0,075;-0,113;-0,039;-0,199;-0,076;-0,180;
2023-10-19;-0,015;-0,130;-0,057;-0,138;-0,021;-0,067;-0,040;-0,083;-0,097;-0,116;-0,027;-0,077;-0,115;-0,035;-0,201;-0,080;-0,179;
2023-10-20;-0,016;-0,131;-0,062;-0,141;-0,022;-0,072;-0,048;-0,081;-0,096;-0,115;-0,027;-0,081;-0,115;-0,038;-0,205;-0,085;-0,183;
2023-10-23;-0,015;-0,133;-0,063;-0,143;-0,023;-0,075;-0,046;-0,082;-0,097;-0,117;-0,025;-0,082;-0,116;-0,038;-0,209;-0,087;-0,187;
2023-10-24;-0,013;-0,128;-0,062;-0,145;-0,020;-0,073;-0,039;-0,081;-0,095;-0,115;-0,023;-0,078;-0,114;-0,038;-0,210;-0,087;-0,185;
2023-10-25;;;;;;;;;;;;;;;-0,203;-0,076;-0,179;
2023-10-26;-0,008;-0,124;-0,065;-0,139;-0,018;-0,073;-0,046;-0,076;-0,092;-0,113;-0,019;-0,081;-0,113;-0,036;;;;
2023-10-27;;;;;;;;;;;;;;;-0,201;-0,068;-0,178;
2023-10-30;-0,009;-0,124;-0,062;-0,135;-0,019;-0,068;-0,048;-0,076;-0,092;-0,113;-0,019;-0,079;-0,115;-0,034;;;;
2023-10-31;;;;;;-0,068;;;;;;;;;-0,208;-0,080;-0,184;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,055;;;;;;;;;-0,201;-0,077;-0,175;
2023-11-03;-0,004;-0,118;-0,050;-0,131;-0,009;;-0,026;-0,078;-0,093;-0,113;-0,014;-0,066;-0,107;-0,028;;;;
2023-11-06;-0,009;-0,118;-0,059;-0,134;-0,014;-0,055;-0,032;-0,083;-0,098;-0,117;-0,020;-0,069;-0,110;-0,037;-0,196;-0,071;-0,171;
2023-11-07;-0,007;-0,118;-0,053;-0,135;-0,012;-0,062;-0,032;-0,082;-0,097;-0,116;-0,017;-0,066;-0,110;-0,034;-0,198;-0,074;-0,170;
2023-11-08;-0,007;-0,118;-0,052;-0,133;-0,011;-0,062;-0,031;-0,083;-0,097;-0,117;-0,016;-0,065;-0,111;-0,032;-0,198;-0,073;-0,169;
2023-11-09;-0,009;-0,122;-0,060;-0,137;-0,013;-0,063;-0,025;-0,084;-0,099;-0,119;-0,019;-0,069;-0,114;-0,036;-0,202;-0,077;-0,172;
2023-11-10;-0,009;-0,123;-0,053;-0,140;-0,013;-0,064;-0,031;-0,086;-0,101;-0,120;-0,019;-0,067;-0,117;-0,035;-0,205;-0,082;-0,175;
2023-11-13;-0,009;-0,122;-0,055;-0,138;-0,014;-0,069;-0,030;-0,087;-0,101;-0,121;-0,020;-0,068;-0,117;-0,036;-0,203;-0,078;-0,175;
2023-11-14;-0,010;-0,125;-0,049;-0,138;-0,013;-0,070;-0,019;-0,088;-0,103;-0,123;-0,019;-0,067;-0,117;-0,033;-0,199;-0,076;-0,172;
2023-11-15;;;;;;;;;;;;;;;-0,203;-0,078;-0,174;
2023-11-16;-0,016;-0,128;-0,059;-0,143;-0,020;-0,074;-0,032;-0,094;-0,109;-0,129;-0,026;-0,071;-0,120;-0,043;;;;
2023-11-17;-0,014;-0,127;-0,058;-0,144;-0,017;-0,066;-0,026;-0,092;-0,106;-0,126;-0,023;-0,069;-0,118;-0,042;-0,207;-0,087;-0,177;
2023-11-20;-0,015;-0,127;-0,060;-0,144;-0,019;-0,069;-0,026;-0,095;-0,109;-0,129;-0,025;-0,069;-0,120;-0,046;-0,208;-0,083;-0,177;
2023-11-21;-0,017;-0,128;-0,064;-0,145;-0,019;-0,068;-0,031;-0,094;-0,109;-0,128;-0,027;-0,070;-0,120;-0,048;-0,209;-0,087;-0,180;
2023-11-22;-0,014;-0,125;-0,056;-0,142;-0,015;-0,067;-0,027;-0,092;-0,106;-0,125;-0,024;-0,065;-0,117;-0,043;-0,208;-0,086;-0,176;
2023-11-23;-0,014;-0,127;;-0,144;-0,015;;-0,028;-0,093;-0,107;-0,126;-0,026;-0,066;-0,117;-0,043;-0,208;-0,083;-0,176;
2023-11-24;-0,015;-0,131;-0,057;-0,148;-0,015;-0,068;-0,026;-0,093;-0,107;-0,126;-0,026;-0,066;-0,118;-0,043;-0,212;-0,088;-0,179;
2023-11-27;-0,015;-0,130;-0,059;-0,149;-0,016;-0,070;-0,028;-0,093;-0,107;-0,126;-0,025;-0,067;-0,118;-0,046;-0,216;-0,091;-0,183;
2023-11-28;-0,014;-0,130;-0,058;-0,147;-0,016;-0,071;-0,031;-0,091;-0,105;-0,125;-0,024;-0,069;-0,117;-0,045;-0,214;-0,087;-0,180;
2023-11-29;;;;;;;;;;;;;;;-0,219;-0,096;-0,183;
2023-11-30;-0,012;-0,132;-0,057;-0,150;-0,013;-0,065;-0,029;-0,089;-0,104;-0,123;-0,023;-0,065;-0,115;-0,044;;;;
2023-12-01;-0,010;-0,130;-0,053;-0,150;-0,010;-0,068;-0,025;-0,086;-0,100;-0,119;-0,020;-0,062;-0,111;-0,041;-0,217;-0,093;-0,180;
2023-12-04;-0,012;-0,134;-0,056;-0,156;-0,012;-0,067;-0,030;-0,090;-0,104;-0,123;-0,022;-0,064;-0,115;-0,043;-0,219;-0,099;-0,181;
2023-12-05;-0,011;-0,138;-0,056;-0,161;-0,014;-0,071;-0,029;-0,091;-0,105;-0,125;-0,020;-0,066;-0,117;-0,043;-0,225;-0,107;-0,186;
2023-12-06;-0,009;-0,134;-0,055;-0,155;-0,012;-0,061;-0,025;-0,090;-0,104;-0,123;-0,018;-0,064;-0,113;-0,040;-0,221;-0,101;-0,182;
2023-12-07;-0,010;-0,137;-0,054;-0,159;-0,014;-0,063;-0,027;-0,091;-0,105;-0,124;-0,019;-0,064;-0,116;-0,041;-0,225;-0,105;-0,186;
2023-12-08;-0,013;-0,137;-0,057;-0,160;-0,015;-0,066;-0,024;-0,095;-0,108;-0,127;-0,023;-0,065;-0,119;-0,044;-0,225;-0,107;-0,186;
2023-12-11;;;;;;;;;;;;;;;-0,223;-0,104;-0,185;
2023-12-12;-0,010;-0,135;-0,049;-0,154;-0,011;-0,063;-0,019;-0,095;-0,108;-0,126;-0,020;-0,060;-0,118;-0,039;;;;
2023-12-13;-0,009;-0,134;-0,043;-0,157;-0,008;-0,064;-0,017;-0,093;-0,106;-0,124;-0,018;-0,056;-0,113;-0,037;-0,225;-0,102;-0,188;
2023-12-14;-0,010;-0,138;-0,051;-0,159;-0,014;-0,059;-0,006;-0,095;-0,109;-0,128;-0,020;-0,063;-0,114;-0,042;-0,223;-0,107;-0,182;
2023-12-15;-0,006;-0,133;-0,053;-0,154;-0,011;-0,058;-0,003;-0,092;-0,106;-0,126;-0,016;-0,059;-0,109;-0,044;-0,218;-0,104;-0,181;
2023-12-18;-0,009;-0,137;-0,052;-0,158;-0,015;-0,065;-0,009;-0,096;-0,109;-0,129;-0,019;-0,061;-0,114;-0,045;-0,222;-0,107;-0,184;
2023-12-19;-0,009;-0,138;-0,050;-0,159;-0,015;-0,067;-0,004;-0,096;-0,109;-0,129;-0,018;-0,062;-0,113;-0,044;-0,224;-0,110;-0,181;
2023-12-20;-0,009;-0,138;-0,058;-0,160;-0,017;-0,064;-0,002;-0,097;-0,111;-0,131;-0,018;-0,064;-0,113;-0,048;-0,226;-0,112;-0,184;
2023-12-21;-0,009;-0,138;-0,054;-0,159;-0,017;-0,067;-0,003;-0,096;-0,110;-0,130;-0,018;-0,062;-0,114;-0,047;-0,225;-0,111;-0,185;
2023-12-22;-0,011;-0,145;-0,060;-0,169;-0,018;-0,067;-0,005;-0,098;-0,111;-0,132;-0,021;-0,064;-0,115;-0,052;-0,232;-0,126;-0,189;
2023-12-27;-0,013;-0,144;-0,062;-0,164;-0,021;-0,066;-0,006;-0,100;-0,114;-0,134;-0,021;-0,066;-0,115;-0,055;-0,229;-0,123;-0,187;
2023-12-28;-0,012;-0,141;-0,063;-0,160;-0,020;;-0,006;-0,099;-0,113;-0,133;-0,022;-0,065;-0,115;-0,056;-0,226;-0,118;-0,185;
2023-12-29;-0,011;-0,137;-0,060;-0,157;-0,017;-0,061;-0,005;-0,098;-0,111;-0,131;-0,022;-0,062;-0,113;-0,052;-0,222;-0,113;-0,182;
2024-01-02;-0,009;-0,134;-0,060;-0,157;-0,014;;-0,007;-0,095;-0,108;-0,127;-0,020;-0,060;-0,111;-0,051;-0,222;-0,115;-0,183;
2024-01-03;;;;;;;;;;;;;;;-0,223;-0,111;-0,184;
2024-01-04;-0,007;-0,136;-0,060;-0,159;-0,012;-0,059;-0,012;-0,093;-0,107;-0,125;-0,019;-0,063;-0,112;-0,049;;;;
2024-01-05;-0,008;-0,138;-0,059;-0,158;-0,014;-0,065;-0,016;-0,094;-0,108;-0,126;-0,020;-0,065;-0,115;-0,048;-0,221;-0,111;-0,183;
2024-01-08;-0,006;-0,137;-0,052;-0,160;-0,010;;-0,006;-0,092;-0,105;-0,123;-0,017;-0,059;-0,112;-0,044;-0,222;-0,115;-0,181;
2024-01-09;-0,007;-0,138;-0,054;-0,164;-0,011;-0,054;-0,007;-0,093;-0,106;-0,124;-0,019;-0,058;-0,112;-0,046;-0,225;-0,117;-0,185;
2024-01-10;-0,008;-0,142;-0,052;-0,166;-0,013;-0,050;-0,009;-0,096;-0,109;-0,126;-0,021;-0,059;-0,113;-0,046;-0,228;-0,119;-0,188;
