
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,033;-0,060;-0,045;0,006;0,019;0,037;-0,058;-0,068;-0,074;-0,016;-0,041;-0,038;-0,028;-0,080;-0,062;-0,061;
2023-05-17;-0,026;-0,032;-0,052;-0,045;0,007;0,020;0,037;-0,057;-0,067;-0,073;-0,014;-0,037;-0,037;-0,024;-0,079;-0,065;-0,060;
2023-05-19;-0,025;-0,027;-0,045;-0,038;0,012;0,029;0,046;-0,054;-0,063;-0,069;-0,013;-0,029;-0,033;-0,018;-0,072;-0,062;-0,052;
2023-05-22;-0,025;-0,026;-0,047;-0,037;0,010;0,030;0,046;-0,055;-0,064;-0,070;-0,013;-0,030;-0,033;-0,021;-0,070;-0,058;-0,051;
2023-05-23;-0,023;-0,025;-0,050;-0,037;0,008;0,028;0,042;-0,054;-0,064;-0,071;-0,012;-0,033;-0,033;-0,021;-0,071;-0,063;-0,051;
2023-05-24;-0,021;-0,025;-0,051;-0,038;0,006;0,026;0,034;-0,052;-0,063;-0,070;-0,009;-0,034;-0,034;-0,020;-0,072;-0,068;-0,053;
2023-05-25;-0,020;-0,024;-0,045;-0,036;0,009;;0,035;-0,052;-0,062;-0,070;-0,008;-0,029;-0,035;-0,017;-0,071;-0,071;-0,050;
2023-05-26;;;;;;0,026;;;;;;;;;-0,066;-0,070;-0,044;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,021;-0,039;-0,027;0,013;0,027;0,039;-0,048;-0,059;-0,068;-0,002;-0,025;-0,031;-0,012;-0,061;-0,066;-0,039;
2023-05-31;-0,013;-0,021;-0,038;-0,030;0,014;0,028;0,040;-0,044;-0,055;-0,064;0,001;-0,024;-0,027;-0,011;-0,065;-0,073;-0,043;
2023-06-01;-0,014;-0,024;-0,034;-0,032;0,014;0,031;0,040;-0,045;-0,056;-0,065;0,001;-0,023;-0,027;-0,011;-0,066;-0,073;-0,043;
2023-06-02;-0,015;-0,018;-0,032;-0,028;0,019;0,035;0,047;-0,047;-0,057;-0,064;-0,000;-0,019;-0,026;-0,012;-0,058;-0,061;-0,036;
2023-06-05;-0,015;-0,017;-0,031;-0,026;0,017;0,039;0,045;-0,048;-0,058;-0,064;-0,001;-0,020;-0,024;-0,010;-0,056;-0,059;-0,036;
2023-06-07;-0,013;-0,013;-0,032;-0,022;0,018;0,039;0,046;-0,048;-0,058;-0,065;-0,000;-0,023;-0,026;-0,009;-0,051;-0,054;-0,028;
2023-06-08;-0,013;-0,016;-0,031;-0,024;0,016;0,034;0,045;-0,048;-0,058;-0,066;0,001;-0,024;-0,026;-0,009;-0,052;-0,055;-0,030;
2023-06-09;-0,013;-0,012;-0,033;-0,023;0,016;0,039;0,044;-0,047;-0,058;-0,066;0,002;-0,023;-0,026;-0,012;-0,051;-0,053;-0,029;
2023-06-12;-0,013;-0,011;-0,029;-0,022;0,016;0,042;0,047;-0,048;-0,058;-0,066;0,001;-0,020;-0,026;-0,010;-0,050;-0,052;-0,029;
2023-06-13;-0,014;-0,010;-0,030;-0,019;0,015;0,042;0,052;-0,052;-0,062;-0,069;-0,001;-0,021;-0,028;-0,012;-0,047;-0,051;-0,027;
2023-06-14;-0,016;-0,014;-0,032;-0,022;0,013;0,042;0,047;-0,055;-0,064;-0,072;-0,004;-0,023;-0,032;-0,013;-0,050;-0,055;-0,028;
2023-06-15;-0,013;-0,011;-0,022;-0,016;0,019;0,040;0,048;-0,053;-0,062;-0,069;-0,001;-0,018;-0,029;-0,008;-0,042;-0,042;-0,021;
2023-06-16;-0,013;-0,011;-0,030;-0,019;0,020;0,038;0,048;-0,053;-0,062;-0,068;-0,001;-0,018;-0,029;-0,014;-0,044;-0,043;-0,025;
2023-06-19;-0,011;-0,011;;-0,022;0,020;0,037;0,042;-0,052;-0,062;-0,068;0,001;-0,019;-0,028;-0,012;-0,046;-0,045;-0,025;
2023-06-20;-0,008;-0,010;-0,029;-0,022;0,021;0,038;0,040;-0,050;-0,060;-0,068;0,004;-0,019;-0,029;-0,013;-0,047;-0,049;-0,026;
2023-06-21;-0,005;-0,010;-0,026;-0,022;0,021;0,042;0,039;-0,049;-0,059;-0,067;0,007;-0,020;-0,029;-0,009;-0,050;-0,055;-0,027;
2023-06-22;-0,007;-0,014;-0,028;-0,029;0,019;0,036;0,035;-0,053;-0,063;-0,070;0,004;-0,021;-0,033;-0,013;-0,056;-0,060;-0,033;
2023-06-26;;;;;;;;;;;;;;;-0,062;-0,068;-0,035;
2023-06-27;-0,008;-0,018;-0,027;-0,030;0,016;0,020;0,026;-0,055;-0,066;-0,074;0,004;-0,026;-0,038;-0,013;;;;
2023-06-28;-0,006;-0,015;-0,026;-0,028;0,019;0,027;0,034;-0,052;-0,063;-0,071;0,006;-0,021;-0,034;-0,012;-0,057;-0,063;-0,036;
2023-06-29;-0,004;-0,013;-0,020;-0,027;0,022;0,031;0,039;-0,050;-0,060;-0,068;0,008;-0,017;-0,031;-0,007;-0,057;-0,065;-0,034;
2023-06-30;-0,004;-0,012;-0,014;-0,024;0,024;0,030;0,043;-0,050;-0,059;-0,067;0,008;-0,014;-0,030;-0,003;-0,055;-0,061;-0,028;
2023-07-03;-0,005;-0,008;-0,016;-0,020;0,023;0,034;0,040;-0,050;-0,060;-0,067;0,007;-0,016;-0,029;-0,005;-0,048;-0,052;-0,023;
2023-07-04;;;;;;;;;;;;;;;-0,046;-0,050;-0,023;
2023-07-05;-0,004;-0,009;-0,016;-0,022;0,023;0,031;0,038;-0,048;-0,058;-0,065;0,008;-0,014;-0,031;-0,005;;;;
2023-07-06;-0,003;-0,012;-0,015;-0,024;0,020;0,031;0,032;-0,049;-0,059;-0,066;0,007;-0,016;-0,033;-0,003;-0,054;-0,062;-0,029;
2023-07-07;-0,003;-0,014;-0,017;-0,026;0,016;0,029;0,035;-0,048;-0,060;-0,068;0,007;-0,018;-0,034;-0,004;-0,058;-0,065;-0,031;
2023-07-10;-0,005;-0,017;-0,019;-0,030;0,015;0,025;0,034;-0,051;-0,062;-0,070;0,005;-0,020;-0,035;-0,007;-0,059;-0,065;-0,033;
2023-07-11;-0,006;-0,015;-0,021;-0,028;0,015;0,027;0,036;-0,052;-0,063;-0,071;0,004;-0,020;-0,035;-0,009;-0,058;-0,064;-0,033;
2023-07-12;-0,007;-0,017;-0,021;-0,027;0,015;0,024;0,042;-0,054;-0,064;-0,073;0,003;-0,022;-0,035;-0,010;-0,056;-0,060;-0,029;
2023-07-13;-0,013;-0,022;-0,030;-0,031;0,009;0,022;0,035;-0,060;-0,071;-0,079;-0,002;-0,027;-0,039;-0,020;-0,059;-0,061;-0,034;
2023-07-14;-0,016;-0,024;-0,034;-0,032;0,006;0,016;0,031;-0,065;-0,075;-0,083;-0,006;-0,030;-0,044;-0,024;-0,062;-0,065;-0,038;
2023-07-17;-0,015;-0,024;-0,034;-0,034;0,004;;0,025;-0,065;-0,075;-0,084;-0,005;-0,030;-0,044;-0,027;-0,065;-0,068;-0,041;
2023-07-18;-0,014;-0,025;-0,033;-0,037;0,004;0,017;0,028;-0,062;-0,073;-0,082;-0,003;-0,029;-0,043;-0,027;-0,070;-0,077;-0,044;
2023-07-19;-0,012;-0,022;-0,029;-0,036;0,007;0,020;0,032;-0,061;-0,072;-0,080;-0,002;-0,027;-0,040;-0,025;-0,069;-0,077;-0,043;
2023-07-20;-0,013;-0,022;-0,029;-0,037;0,007;0,015;0,030;-0,061;-0,071;-0,079;-0,003;-0,028;-0,043;-0,023;-0,068;-0,076;-0,042;
2023-07-21;-0,011;-0,020;-0,022;-0,035;0,010;0,014;0,031;-0,059;-0,069;-0,077;-0,001;-0,024;-0,041;-0,018;-0,068;-0,070;-0,039;
2023-07-24;-0,011;-0,019;-0,018;-0,035;0,012;0,019;0,032;-0,058;-0,068;-0,075;0,000;-0,022;-0,040;-0,015;-0,069;-0,075;-0,038;
2023-07-25;-0,014;-0,017;-0,020;-0,032;0,012;0,016;0,032;-0,059;-0,069;-0,075;-0,003;-0,022;-0,039;-0,018;-0,062;-0,061;-0,034;
2023-07-26;-0,014;-0,018;-0,020;-0,034;0,013;0,019;0,029;-0,060;-0,070;-0,076;-0,004;-0,023;-0,040;-0,018;-0,062;-0,062;-0,034;
2023-07-27;-0,012;-0,012;-0,027;-0,031;0,015;0,023;0,038;-0,059;-0,069;-0,075;-0,002;-0,022;-0,040;-0,021;-0,062;-0,062;-0,033;
2023-07-28;-0,009;-0,009;-0,013;-0,020;0,019;0,031;0,038;-0,056;-0,065;-0,072;0,001;-0,016;-0,037;-0,009;-0,051;-0,045;-0,023;
2023-07-31;-0,008;-0,008;-0,015;-0,020;0,020;0,026;0,037;-0,055;-0,064;-0,071;0,002;-0,015;-0,036;-0,012;-0,051;-0,043;-0,023;
2023-08-01;-0,008;-0,008;-0,015;-0,019;0,017;0,028;0,034;-0,056;-0,066;-0,072;0,000;-0,016;-0,038;-0,011;-0,051;-0,045;-0,022;
2023-08-02;;;;;;;;;;;;;;;-0,057;-0,054;-0,028;
2023-08-03;-0,006;-0,011;-0,015;-0,021;0,016;0,024;0,034;-0,053;-0,063;-0,071;0,002;-0,017;-0,041;-0,007;;;;
2023-08-04;-0,005;-0,012;-0,017;-0,020;0,013;0,025;0,035;-0,054;-0,065;-0,073;0,003;-0,021;-0,041;-0,007;-0,055;-0,046;-0,027;
2023-08-07;-0,008;-0,014;-0,018;-0,024;0,011;0,024;0,031;-0,057;-0,068;-0,076;-0,000;-0,021;-0,044;-0,011;-0,060;-0,052;-0,031;
2023-08-08;-0,006;-0,015;-0,018;-0,029;0,012;0,025;0,032;-0,054;-0,064;-0,072;0,003;-0,018;-0,043;-0,011;-0,064;-0,059;-0,035;
2023-08-09;-0,004;-0,014;-0,019;-0,025;0,013;0,024;0,032;-0,054;-0,064;-0,072;0,004;-0,019;-0,042;-0,009;-0,060;-0,055;-0,029;
2023-08-10;-0,003;-0,015;-0,019;-0,026;0,016;0,024;0,037;-0,053;-0,063;-0,071;0,005;-0,017;-0,042;-0,008;-0,061;-0,053;-0,027;
2023-08-11;-0,003;-0,015;-0,017;-0,028;0,016;;0,033;-0,052;-0,062;-0,069;0,005;-0,017;-0,040;-0,007;-0,063;-0,060;-0,031;
2023-08-14;;;;;;0,025;;;;;;;;;-0,063;-0,063;-0,032;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,014;-0,017;-0,028;0,013;0,021;0,032;-0,051;-0,061;-0,069;0,006;-0,017;-0,047;-0,004;-0,069;-0,072;-0,037;
2023-08-17;-0,002;-0,011;-0,017;-0,024;0,013;0,019;0,027;-0,049;-0,060;-0,068;0,006;-0,020;-0,047;-0,002;-0,065;-0,065;-0,035;
2023-08-18;-0,001;-0,012;-0,016;-0,029;0,012;0,021;0,024;-0,048;-0,059;-0,068;0,009;-0,020;-0,048;-0,002;-0,069;-0,074;-0,038;
2023-08-21;-0,000;-0,014;-0,015;-0,030;0,012;0,022;0,023;-0,048;-0,059;-0,068;0,008;-0,019;-0,049;-0,002;-0,071;-0,080;-0,037;
2023-08-22;-0,002;-0,011;-0,018;-0,030;0,011;0,022;0,024;-0,047;-0,058;-0,067;0,008;-0,018;-0,046;-0,004;-0,070;-0,080;-0,037;
2023-08-23;-0,000;-0,009;-0,009;-0,024;0,015;0,028;0,025;-0,045;-0,055;-0,064;0,011;-0,014;-0,041;0,001;-0,066;-0,075;-0,030;
2023-08-24;0,000;-0,006;-0,017;-0,020;0,014;0,029;0,023;-0,045;-0,055;-0,064;0,011;-0,017;-0,041;-0,003;-0,060;-0,067;-0,027;
2023-08-25;;;;;;;;;;;;;;;-0,064;-0,073;-0,031;
2023-08-28;0,002;-0,005;-0,007;-0,020;0,019;0,030;0,031;-0,043;-0,053;-0,061;0,012;-0,010;-0,038;0,003;;;;
2023-08-29;0,000;-0,006;-0,005;-0,018;0,020;0,028;0,034;-0,044;-0,053;-0,061;0,011;-0,009;-0,037;0,002;-0,059;-0,060;-0,029;
2023-08-30;-0,001;-0,010;-0,006;-0,020;0,017;0,027;0,034;-0,047;-0,056;-0,064;0,008;-0,012;-0,040;0,001;-0,061;-0,065;-0,029;
2023-08-31;-0,000;-0,011;-0,008;-0,023;0,017;0,031;0,036;-0,045;-0,055;-0,064;0,011;-0,010;-0,039;-0,002;-0,062;-0,067;-0,032;
2023-09-01;0,001;;-0,004;;0,018;0,036;0,035;-0,044;-0,053;-0,062;0,010;-0,008;-0,038;0,001;-0,057;-0,062;-0,028;
2023-09-04;;;;;;;;;;;;;;;-0,049;-0,050;-0,022;
2023-09-05;0,002;-0,005;-0,001;-0,013;0,019;0,039;0,035;-0,042;-0,052;-0,060;0,011;-0,006;-0,037;0,004;;;;
2023-09-06;0,000;-0,006;-0,002;-0,014;0,016;0,041;0,031;-0,044;-0,054;-0,063;0,009;-0,008;-0,038;0,004;-0,052;-0,054;-0,025;
2023-09-07;0,000;-0,009;-0,002;-0,016;0,016;0,038;0,027;-0,043;-0,053;-0,061;0,010;-0,008;-0,038;0,005;-0,056;-0,063;-0,030;
2023-09-08;0,000;;-0,003;;0,017;0,034;0,026;-0,043;-0,053;-0,061;0,010;-0,009;-0,039;0,004;-0,057;-0,065;-0,031;
2023-09-11;-0,001;-0,010;-0,002;-0,017;0,017;0,035;0,024;-0,044;-0,054;-0,062;0,008;-0,009;-0,041;0,004;-0,058;-0,065;-0,031;
2023-09-12;-0,001;-0,008;-0,004;-0,016;0,014;0,036;0,019;-0,045;-0,054;-0,062;0,009;-0,011;-0,040;0,003;-0,058;-0,064;-0,029;
2023-09-13;0,001;-0,009;-0,003;-0,017;0,015;0,032;0,018;-0,044;-0,054;-0,062;0,011;-0,011;-0,041;0,004;-0,057;-0,064;-0,027;
2023-09-14;0,002;-0,004;0,000;-0,013;0,022;0,037;0,022;-0,042;-0,051;-0,058;0,013;-0,005;-0,036;0,005;-0,054;-0,062;-0,024;
2023-09-15;0,001;-0,005;-0,003;-0,010;0,021;0,040;0,020;-0,042;-0,051;-0,059;0,010;-0,009;-0,036;0,006;-0,049;-0,060;-0,022;
2023-09-18;0,002;-0,006;-0,002;-0,013;0,021;;0,016;-0,042;-0,051;-0,059;0,010;-0,009;-0,036;0,006;-0,054;-0,063;-0,026;
2023-09-19;-0,000;-0,009;-0,005;-0,017;0,016;0,035;0,012;-0,044;-0,054;-0,061;0,008;-0,013;-0,040;0,003;-0,057;-0,066;-0,029;
2023-09-20;0,000;-0,011;-0,008;-0,020;0,020;0,030;0,018;-0,043;-0,052;-0,060;0,009;-0,013;-0,040;0,003;-0,059;-0,069;-0,030;
2023-09-21;-0,002;-0,015;-0,015;-0,024;0,013;0,023;0,010;-0,045;-0,056;-0,064;0,007;-0,021;-0,046;-0,001;-0,066;-0,078;-0,039;
2023-09-22;-0,001;-0,011;-0,014;-0,018;0,013;0,023;0,010;-0,044;-0,054;-0,063;0,008;-0,021;-0,045;0,001;-0,060;-0,064;-0,034;
2023-09-25;;;;;;;;;;;;;;;-0,067;-0,074;-0,041;
2023-09-26;-0,008;-0,019;-0,023;-0,027;0,002;0,018;-0,006;-0,051;-0,062;-0,071;0,000;-0,029;-0,055;-0,007;;;;
2023-09-27;-0,011;-0,021;-0,027;-0,031;-0,003;0,016;-0,007;-0,056;-0,067;-0,076;-0,004;-0,030;-0,059;-0,011;-0,071;-0,079;-0,046;
2023-09-28;-0,015;-0,026;-0,024;-0,034;-0,006;0,013;-0,006;-0,060;-0,071;-0,080;-0,008;-0,032;-0,063;-0,009;-0,074;-0,084;-0,050;
2023-09-29;-0,018;-0,028;-0,032;-0,037;-0,007;0,005;-0,004;-0,063;-0,074;-0,083;-0,009;-0,036;-0,066;-0,016;-0,076;-0,082;-0,051;
2023-10-02;-0,017;-0,023;-0,028;-0,033;-0,005;0,002;-0,005;-0,062;-0,073;-0,081;-0,008;-0,033;-0,067;-0,012;-0,072;-0,079;-0,049;
2023-10-03;;;;;;;;;;;;;;;-0,072;-0,084;-0,049;
2023-10-06;;;;;;0,005;;;;;;;;;;;;
2023-10-09;-0,017;-0,028;-0,020;-0,033;-0,006;;-0,009;-0,058;-0,069;-0,078;-0,006;-0,030;-0,065;-0,007;;;;
2023-10-10;-0,017;-0,028;-0,021;-0,034;-0,002;0,009;-0,000;-0,059;-0,069;-0,078;-0,006;-0,028;-0,062;-0,009;-0,073;-0,079;-0,051;
2023-10-11;;;;;;;;;;;;;;;-0,072;-0,077;-0,050;
2023-10-12;-0,015;-0,023;-0,027;-0,030;-0,004;0,010;0,000;-0,058;-0,067;-0,076;-0,006;-0,028;-0,061;-0,014;;;;
2023-10-13;-0,016;-0,027;-0,026;-0,034;-0,005;0,003;-0,009;-0,055;-0,064;-0,074;-0,006;-0,030;-0,059;-0,012;-0,072;-0,079;-0,049;
2023-10-16;-0,016;-0,030;-0,020;-0,036;-0,003;-0,003;-0,006;-0,056;-0,065;-0,075;-0,006;-0,030;-0,062;-0,009;-0,074;-0,083;-0,053;
2023-10-17;-0,019;-0,033;-0,022;-0,038;-0,005;-0,001;-0,009;-0,058;-0,068;-0,076;-0,010;-0,032;-0,063;-0,011;-0,075;-0,084;-0,053;
2023-10-18;-0,018;-0,035;-0,028;-0,042;-0,005;-0,002;-0,014;-0,055;-0,065;-0,073;-0,010;-0,033;-0,062;-0,013;-0,078;-0,087;-0,056;
2023-10-19;-0,015;-0,036;-0,026;-0,041;-0,005;-0,002;-0,012;-0,052;-0,063;-0,073;-0,007;-0,034;-0,064;-0,009;-0,080;-0,090;-0,055;
2023-10-20;-0,016;-0,037;-0,031;-0,044;-0,006;-0,007;-0,020;-0,051;-0,062;-0,072;-0,007;-0,038;-0,064;-0,012;-0,084;-0,096;-0,059;
2023-10-23;-0,015;-0,039;-0,032;-0,046;-0,007;-0,009;-0,018;-0,051;-0,063;-0,074;-0,006;-0,039;-0,065;-0,012;-0,088;-0,097;-0,063;
2023-10-24;-0,013;-0,034;-0,031;-0,048;-0,004;-0,008;-0,011;-0,050;-0,061;-0,072;-0,003;-0,035;-0,063;-0,013;-0,089;-0,097;-0,061;
2023-10-25;;;;;;;;;;;;;;;-0,082;-0,086;-0,055;
2023-10-26;-0,008;-0,030;-0,034;-0,042;-0,002;-0,008;-0,018;-0,045;-0,058;-0,070;0,001;-0,038;-0,062;-0,010;;;;
2023-10-27;;;;;;;;;;;;;;;-0,079;-0,078;-0,054;
2023-10-30;-0,009;-0,030;-0,031;-0,038;-0,003;-0,003;-0,020;-0,045;-0,058;-0,070;0,001;-0,036;-0,064;-0,008;;;;
2023-10-31;;;;;;-0,003;;;;;;;;;-0,086;-0,090;-0,060;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,010;;;;;;;;;-0,080;-0,088;-0,051;
2023-11-03;-0,004;-0,024;-0,019;-0,035;0,007;;0,002;-0,047;-0,059;-0,070;0,006;-0,024;-0,056;-0,002;;;;
2023-11-06;-0,009;-0,024;-0,028;-0,038;0,002;0,010;-0,004;-0,052;-0,063;-0,074;-0,000;-0,027;-0,059;-0,011;-0,075;-0,081;-0,047;
2023-11-07;-0,007;-0,024;-0,022;-0,038;0,004;0,003;-0,004;-0,051;-0,063;-0,073;0,002;-0,023;-0,059;-0,008;-0,077;-0,085;-0,046;
2023-11-08;-0,007;-0,024;-0,021;-0,036;0,005;0,003;-0,002;-0,052;-0,063;-0,074;0,003;-0,023;-0,060;-0,006;-0,077;-0,084;-0,045;
2023-11-09;-0,009;-0,028;-0,029;-0,040;0,003;0,003;0,003;-0,054;-0,065;-0,076;0,001;-0,027;-0,063;-0,011;-0,080;-0,087;-0,048;
2023-11-10;-0,009;-0,029;-0,022;-0,043;0,003;0,001;-0,002;-0,055;-0,067;-0,077;0,000;-0,024;-0,066;-0,009;-0,084;-0,092;-0,051;
2023-11-13;-0,009;-0,028;-0,024;-0,041;0,002;-0,004;-0,001;-0,056;-0,067;-0,077;0,000;-0,026;-0,066;-0,010;-0,082;-0,089;-0,051;
2023-11-14;-0,010;-0,031;-0,018;-0,042;0,003;-0,005;0,010;-0,057;-0,069;-0,079;0,000;-0,025;-0,066;-0,008;-0,078;-0,086;-0,047;
2023-11-15;;;;;;;;;;;;;;;-0,082;-0,088;-0,049;
2023-11-16;-0,016;-0,034;-0,028;-0,046;-0,004;-0,009;-0,003;-0,063;-0,074;-0,086;-0,006;-0,029;-0,069;-0,017;;;;
2023-11-17;-0,014;-0,033;-0,027;-0,047;-0,001;-0,001;0,002;-0,061;-0,072;-0,083;-0,004;-0,026;-0,067;-0,017;-0,086;-0,098;-0,053;
2023-11-20;-0,015;-0,033;-0,029;-0,047;-0,003;-0,004;0,003;-0,064;-0,075;-0,086;-0,006;-0,027;-0,069;-0,020;-0,087;-0,094;-0,053;
2023-11-21;-0,017;-0,034;-0,032;-0,048;-0,003;-0,003;-0,002;-0,064;-0,075;-0,085;-0,007;-0,027;-0,069;-0,023;-0,088;-0,098;-0,056;
2023-11-22;-0,014;-0,031;-0,025;-0,045;0,001;-0,002;0,002;-0,062;-0,072;-0,082;-0,005;-0,023;-0,066;-0,017;-0,087;-0,096;-0,052;
2023-11-23;-0,014;-0,033;;-0,047;0,001;;0,001;-0,062;-0,073;-0,083;-0,006;-0,023;-0,066;-0,018;-0,087;-0,093;-0,052;
2023-11-24;-0,015;-0,037;-0,026;-0,051;0,001;-0,003;0,002;-0,063;-0,073;-0,083;-0,007;-0,023;-0,067;-0,017;-0,091;-0,099;-0,054;
2023-11-27;-0,015;-0,036;-0,028;-0,052;0,000;-0,005;0,000;-0,062;-0,073;-0,083;-0,005;-0,025;-0,067;-0,020;-0,094;-0,102;-0,058;
2023-11-28;-0,014;-0,036;-0,027;-0,050;-0,000;-0,006;-0,003;-0,060;-0,071;-0,082;-0,004;-0,027;-0,066;-0,019;-0,093;-0,097;-0,056;
2023-11-29;;;;;;;;;;;;;;;-0,098;-0,106;-0,059;
2023-11-30;-0,012;-0,038;-0,026;-0,053;0,003;0,000;-0,000;-0,059;-0,069;-0,080;-0,003;-0,023;-0,064;-0,018;;;;
2023-12-01;-0,010;-0,036;-0,022;-0,054;0,006;-0,002;0,003;-0,056;-0,066;-0,076;-0,000;-0,019;-0,061;-0,016;-0,095;-0,103;-0,056;
2023-12-04;-0,012;-0,040;-0,025;-0,059;0,004;-0,001;-0,002;-0,060;-0,070;-0,080;-0,002;-0,022;-0,064;-0,018;-0,098;-0,110;-0,057;
2023-12-05;-0,011;-0,044;-0,025;-0,064;0,002;-0,005;-0,001;-0,061;-0,071;-0,082;-0,001;-0,024;-0,066;-0,017;-0,104;-0,118;-0,062;
2023-12-06;-0,009;-0,040;-0,024;-0,059;0,004;0,004;0,003;-0,059;-0,069;-0,080;0,001;-0,021;-0,062;-0,014;-0,100;-0,111;-0,058;
2023-12-07;-0,010;-0,043;-0,023;-0,062;0,002;0,002;0,001;-0,060;-0,071;-0,081;0,000;-0,021;-0,065;-0,015;-0,103;-0,116;-0,062;
2023-12-08;-0,013;-0,043;-0,025;-0,063;0,001;-0,001;0,004;-0,064;-0,074;-0,084;-0,003;-0,022;-0,068;-0,018;-0,104;-0,117;-0,062;
2023-12-11;;;;;;;;;;;;;;;-0,102;-0,115;-0,061;
2023-12-12;-0,010;-0,041;-0,017;-0,058;0,005;0,002;0,009;-0,064;-0,073;-0,083;-0,001;-0,017;-0,067;-0,013;;;;
2023-12-13;-0,009;-0,040;-0,012;-0,060;0,008;0,001;0,012;-0,063;-0,072;-0,081;0,001;-0,013;-0,062;-0,011;-0,104;-0,113;-0,064;
2023-12-14;-0,010;-0,044;-0,020;-0,062;0,002;0,006;0,022;-0,064;-0,075;-0,085;-0,000;-0,021;-0,063;-0,017;-0,102;-0,118;-0,058;
2023-12-15;-0,006;-0,039;-0,022;-0,058;0,005;0,007;0,025;-0,061;-0,071;-0,082;0,004;-0,017;-0,058;-0,018;-0,097;-0,115;-0,056;
2023-12-18;-0,009;-0,043;-0,021;-0,061;0,001;0,000;0,019;-0,065;-0,075;-0,086;0,001;-0,018;-0,063;-0,019;-0,101;-0,118;-0,060;
2023-12-19;-0,009;-0,044;-0,019;-0,062;0,001;-0,002;0,024;-0,065;-0,075;-0,086;0,002;-0,019;-0,062;-0,018;-0,103;-0,120;-0,057;
2023-12-20;-0,009;-0,044;-0,027;-0,063;-0,001;0,002;0,026;-0,066;-0,076;-0,088;0,002;-0,022;-0,063;-0,022;-0,104;-0,122;-0,060;
2023-12-21;-0,009;-0,044;-0,023;-0,062;-0,001;-0,001;0,025;-0,066;-0,076;-0,087;0,001;-0,020;-0,063;-0,021;-0,104;-0,121;-0,060;
2023-12-22;-0,011;-0,051;-0,029;-0,072;-0,002;-0,001;0,023;-0,067;-0,077;-0,089;-0,001;-0,022;-0,064;-0,026;-0,111;-0,137;-0,065;
2023-12-27;-0,013;-0,050;-0,031;-0,067;-0,005;-0,000;0,022;-0,069;-0,080;-0,091;-0,002;-0,024;-0,064;-0,029;-0,108;-0,134;-0,063;
2023-12-28;-0,012;-0,047;-0,032;-0,064;-0,004;;0,022;-0,069;-0,079;-0,090;-0,003;-0,022;-0,064;-0,030;-0,104;-0,128;-0,061;
2023-12-29;-0,011;-0,043;-0,029;-0,061;-0,001;0,004;0,023;-0,067;-0,077;-0,088;-0,002;-0,019;-0,062;-0,027;-0,101;-0,123;-0,058;
2024-01-02;-0,009;-0,040;-0,029;-0,061;0,002;;0,022;-0,064;-0,074;-0,084;-0,001;-0,017;-0,060;-0,026;-0,101;-0,125;-0,059;
2024-01-03;;;;;;;;;;;;;;;-0,102;-0,121;-0,060;
2024-01-04;-0,007;-0,042;-0,029;-0,062;0,004;0,006;0,016;-0,063;-0,072;-0,082;0,001;-0,020;-0,061;-0,023;;;;
2024-01-05;-0,008;-0,044;-0,028;-0,062;0,002;0,000;0,013;-0,064;-0,073;-0,083;-0,000;-0,023;-0,064;-0,022;-0,100;-0,121;-0,059;
2024-01-08;-0,006;-0,043;-0,021;-0,064;0,006;;0,023;-0,061;-0,071;-0,080;0,003;-0,017;-0,061;-0,018;-0,101;-0,126;-0,057;
2024-01-09;-0,007;-0,044;-0,023;-0,068;0,005;0,011;0,022;-0,063;-0,072;-0,081;0,001;-0,016;-0,061;-0,020;-0,104;-0,127;-0,061;
2024-01-10;-0,008;-0,048;-0,021;-0,070;0,003;0,015;0,019;-0,065;-0,074;-0,083;-0,001;-0,017;-0,062;-0,020;-0,107;-0,130;-0,064;
2024-01-11;-0,008;-0,047;-0,022;-0,070;0,003;0,017;0,019;-0,066;-0,075;-0,084;-0,000;-0,016;-0,062;-0,021;-0,106;-0,127;-0,064;
2024-01-12;-0,005;-0,045;-0,021;-0,067;0,008;0,025;0,025;-0,061;-0,070;-0,079;0,003;-0,012;-0,055;-0,018;-0,103;-0,126;-0,058;
2024-01-15;-0,005;-0,046;;-0,067;0,006;0,028;0,022;-0,061;-0,070;-0,079;0,002;-0,012;-0,055;-0,018;-0,101;-0,125;-0,058;
2024-01-16;-0,002;-0,048;-0,017;-0,070;0,010;0,026;0,024;-0,058;-0,067;-0,076;0,005;-0,010;-0,055;-0,014;-0,102;-0,126;-0,059;
2024-01-17;-0,002;-0,054;-0,016;-0,079;0,007;0,021;0,020;-0,060;-0,069;-0,078;0,005;-0,011;-0,061;-0,013;-0,110;-0,137;-0,068;
