
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,117;-0,071;-0,130;-0,001;-0,033;0,025;-0,074;-0,085;-0,097;-0,031;-0,061;-0,052;-0,039;-0,206;-0,072;-0,198;
2023-05-16;-0,028;-0,118;-0,076;-0,130;-0,004;-0,030;0,022;-0,077;-0,089;-0,101;-0,033;-0,063;-0,056;-0,041;-0,206;-0,073;-0,196;
2023-05-17;-0,026;-0,116;-0,068;-0,130;-0,003;-0,029;0,021;-0,076;-0,087;-0,099;-0,031;-0,059;-0,055;-0,037;-0,205;-0,076;-0,196;
2023-05-19;-0,025;-0,112;-0,060;-0,123;0,001;-0,020;0,030;-0,074;-0,084;-0,096;-0,030;-0,052;-0,051;-0,031;-0,198;-0,073;-0,188;
2023-05-22;-0,025;-0,111;-0,063;-0,122;-0,001;-0,019;0,030;-0,075;-0,085;-0,097;-0,030;-0,053;-0,051;-0,034;-0,196;-0,070;-0,186;
2023-05-23;-0,023;-0,110;-0,066;-0,121;-0,003;-0,021;0,026;-0,074;-0,085;-0,097;-0,029;-0,055;-0,051;-0,034;-0,197;-0,074;-0,187;
2023-05-24;-0,021;-0,109;-0,067;-0,123;-0,004;-0,023;0,018;-0,072;-0,083;-0,097;-0,026;-0,056;-0,052;-0,033;-0,198;-0,079;-0,189;
2023-05-25;-0,020;-0,109;-0,061;-0,121;-0,002;;0,019;-0,072;-0,083;-0,096;-0,025;-0,051;-0,052;-0,030;-0,197;-0,082;-0,186;
2023-05-26;;;;;;-0,023;;;;;;;;;-0,192;-0,081;-0,180;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,106;-0,055;-0,111;0,003;-0,022;0,023;-0,068;-0,080;-0,094;-0,019;-0,048;-0,049;-0,025;-0,187;-0,077;-0,175;
2023-05-31;-0,013;-0,106;-0,054;-0,115;0,003;-0,021;0,024;-0,063;-0,076;-0,090;-0,016;-0,046;-0,045;-0,024;-0,191;-0,084;-0,179;
2023-06-01;-0,014;-0,109;-0,050;-0,117;0,003;-0,018;0,024;-0,065;-0,077;-0,091;-0,017;-0,046;-0,045;-0,024;-0,192;-0,085;-0,179;
2023-06-02;-0,015;-0,103;-0,048;-0,113;0,008;-0,014;0,031;-0,066;-0,078;-0,091;-0,018;-0,042;-0,044;-0,025;-0,184;-0,072;-0,172;
2023-06-05;-0,015;-0,102;-0,047;-0,111;0,007;-0,010;0,029;-0,067;-0,078;-0,091;-0,018;-0,042;-0,042;-0,023;-0,182;-0,070;-0,171;
2023-06-07;-0,013;-0,098;-0,048;-0,107;0,007;-0,010;0,030;-0,067;-0,079;-0,092;-0,018;-0,046;-0,043;-0,022;-0,177;-0,065;-0,164;
2023-06-08;-0,013;-0,100;-0,047;-0,108;0,005;-0,015;0,029;-0,067;-0,079;-0,092;-0,017;-0,047;-0,044;-0,022;-0,179;-0,066;-0,166;
2023-06-09;-0,013;-0,096;-0,049;-0,108;0,005;-0,010;0,028;-0,067;-0,079;-0,092;-0,016;-0,046;-0,044;-0,025;-0,177;-0,064;-0,164;
2023-06-12;-0,013;-0,096;-0,045;-0,107;0,006;-0,007;0,031;-0,068;-0,079;-0,092;-0,016;-0,042;-0,044;-0,023;-0,176;-0,063;-0,164;
2023-06-13;-0,014;-0,095;-0,046;-0,104;0,004;-0,007;0,036;-0,071;-0,082;-0,096;-0,018;-0,044;-0,046;-0,025;-0,174;-0,062;-0,163;
2023-06-14;-0,016;-0,099;-0,048;-0,107;0,002;-0,007;0,031;-0,074;-0,085;-0,098;-0,021;-0,046;-0,049;-0,026;-0,176;-0,066;-0,164;
2023-06-15;-0,013;-0,095;-0,038;-0,101;0,008;-0,009;0,032;-0,072;-0,083;-0,095;-0,019;-0,041;-0,046;-0,021;-0,168;-0,053;-0,157;
2023-06-16;-0,013;-0,096;-0,045;-0,104;0,009;-0,011;0,032;-0,072;-0,082;-0,095;-0,018;-0,041;-0,047;-0,027;-0,170;-0,054;-0,160;
2023-06-19;-0,011;-0,096;;-0,106;0,010;-0,012;0,026;-0,071;-0,082;-0,095;-0,017;-0,041;-0,046;-0,025;-0,172;-0,056;-0,161;
2023-06-20;-0,008;-0,095;-0,044;-0,107;0,010;-0,011;0,025;-0,069;-0,081;-0,094;-0,013;-0,041;-0,047;-0,025;-0,174;-0,060;-0,162;
2023-06-21;-0,005;-0,095;-0,042;-0,107;0,011;-0,007;0,023;-0,069;-0,080;-0,094;-0,011;-0,042;-0,047;-0,022;-0,176;-0,066;-0,163;
2023-06-22;-0,007;-0,099;-0,044;-0,114;0,008;-0,013;0,019;-0,072;-0,084;-0,097;-0,014;-0,044;-0,051;-0,026;-0,182;-0,071;-0,169;
2023-06-26;;;;;;;;;;;;;;;-0,189;-0,079;-0,171;
2023-06-27;-0,008;-0,103;-0,043;-0,115;0,005;-0,029;0,011;-0,075;-0,087;-0,101;-0,014;-0,048;-0,056;-0,026;;;;
2023-06-28;-0,006;-0,099;-0,042;-0,113;0,008;-0,022;0,018;-0,071;-0,083;-0,098;-0,011;-0,044;-0,051;-0,024;-0,183;-0,075;-0,172;
2023-06-29;-0,004;-0,098;-0,036;-0,112;0,011;-0,018;0,023;-0,069;-0,081;-0,095;-0,010;-0,040;-0,049;-0,020;-0,183;-0,076;-0,170;
2023-06-30;-0,004;-0,097;-0,030;-0,108;0,013;-0,019;0,027;-0,069;-0,080;-0,093;-0,010;-0,037;-0,048;-0,016;-0,181;-0,072;-0,164;
2023-07-03;-0,005;-0,093;-0,032;-0,105;0,013;-0,015;0,024;-0,069;-0,080;-0,094;-0,010;-0,038;-0,047;-0,018;-0,174;-0,063;-0,159;
2023-07-04;;;;;;;;;;;;;;;-0,173;-0,061;-0,159;
2023-07-05;-0,004;-0,094;-0,032;-0,107;0,012;-0,018;0,022;-0,068;-0,079;-0,092;-0,010;-0,037;-0,049;-0,018;;;;
2023-07-06;-0,003;-0,097;-0,031;-0,109;0,010;-0,018;0,016;-0,068;-0,080;-0,093;-0,011;-0,038;-0,050;-0,016;-0,180;-0,073;-0,165;
2023-07-07;-0,003;-0,098;-0,032;-0,111;0,006;-0,020;0,020;-0,068;-0,080;-0,094;-0,010;-0,041;-0,052;-0,017;-0,184;-0,076;-0,166;
2023-07-10;-0,005;-0,102;-0,035;-0,115;0,004;-0,024;0,019;-0,070;-0,083;-0,097;-0,012;-0,043;-0,053;-0,020;-0,185;-0,076;-0,169;
2023-07-11;-0,006;-0,100;-0,036;-0,113;0,005;-0,022;0,020;-0,072;-0,084;-0,097;-0,014;-0,043;-0,053;-0,022;-0,184;-0,075;-0,169;
2023-07-12;-0,007;-0,102;-0,037;-0,111;0,004;-0,025;0,026;-0,073;-0,085;-0,099;-0,014;-0,044;-0,053;-0,023;-0,182;-0,072;-0,165;
2023-07-13;-0,013;-0,107;-0,046;-0,116;-0,001;-0,027;0,019;-0,080;-0,092;-0,106;-0,019;-0,049;-0,057;-0,033;-0,186;-0,072;-0,170;
2023-07-14;-0,016;-0,109;-0,050;-0,116;-0,004;-0,033;0,015;-0,084;-0,096;-0,110;-0,024;-0,052;-0,061;-0,037;-0,189;-0,076;-0,173;
2023-07-17;-0,015;-0,109;-0,050;-0,119;-0,007;;0,009;-0,084;-0,096;-0,111;-0,022;-0,053;-0,062;-0,039;-0,191;-0,079;-0,177;
2023-07-18;-0,014;-0,109;-0,048;-0,122;-0,007;-0,032;0,012;-0,082;-0,094;-0,108;-0,020;-0,052;-0,061;-0,040;-0,197;-0,088;-0,180;
2023-07-19;-0,012;-0,107;-0,045;-0,121;-0,003;-0,030;0,016;-0,080;-0,092;-0,106;-0,020;-0,049;-0,058;-0,037;-0,196;-0,088;-0,179;
2023-07-20;-0,013;-0,107;-0,045;-0,122;-0,004;-0,034;0,014;-0,080;-0,092;-0,105;-0,021;-0,051;-0,061;-0,036;-0,195;-0,087;-0,178;
2023-07-21;-0,011;-0,105;-0,038;-0,120;-0,001;-0,035;0,015;-0,078;-0,090;-0,103;-0,019;-0,047;-0,059;-0,031;-0,195;-0,082;-0,175;
2023-07-24;-0,011;-0,103;-0,034;-0,120;0,001;-0,030;0,016;-0,077;-0,088;-0,101;-0,017;-0,044;-0,057;-0,028;-0,195;-0,086;-0,174;
2023-07-25;-0,014;-0,101;-0,036;-0,117;0,001;-0,033;0,016;-0,079;-0,090;-0,102;-0,020;-0,044;-0,057;-0,031;-0,188;-0,072;-0,170;
2023-07-26;-0,014;-0,103;-0,036;-0,119;0,002;-0,030;0,013;-0,080;-0,091;-0,103;-0,022;-0,046;-0,058;-0,031;-0,189;-0,074;-0,170;
2023-07-27;-0,012;-0,097;-0,043;-0,116;0,005;-0,026;0,022;-0,079;-0,089;-0,102;-0,019;-0,044;-0,058;-0,034;-0,189;-0,073;-0,169;
2023-07-28;-0,009;-0,094;-0,029;-0,105;0,009;-0,018;0,022;-0,075;-0,086;-0,098;-0,016;-0,039;-0,055;-0,022;-0,177;-0,056;-0,159;
2023-07-31;-0,008;-0,093;-0,031;-0,105;0,009;-0,023;0,022;-0,074;-0,085;-0,098;-0,016;-0,038;-0,053;-0,025;-0,178;-0,054;-0,159;
2023-08-01;-0,008;-0,093;-0,030;-0,104;0,007;-0,021;0,018;-0,075;-0,086;-0,099;-0,017;-0,038;-0,056;-0,024;-0,177;-0,056;-0,158;
2023-08-02;;;;;;;;;;;;;;;-0,184;-0,065;-0,164;
2023-08-03;-0,006;-0,096;-0,031;-0,106;0,005;-0,025;0,018;-0,072;-0,084;-0,097;-0,015;-0,039;-0,059;-0,020;;;;
2023-08-04;-0,005;-0,097;-0,033;-0,105;0,003;-0,024;0,019;-0,073;-0,086;-0,100;-0,014;-0,043;-0,059;-0,020;-0,181;-0,057;-0,163;
2023-08-07;-0,008;-0,098;-0,034;-0,109;0,001;-0,025;0,015;-0,076;-0,088;-0,102;-0,018;-0,044;-0,062;-0,024;-0,186;-0,064;-0,167;
2023-08-08;-0,006;-0,100;-0,034;-0,113;0,002;-0,024;0,016;-0,073;-0,085;-0,099;-0,014;-0,041;-0,060;-0,023;-0,190;-0,070;-0,170;
2023-08-09;-0,004;-0,099;-0,035;-0,110;0,002;-0,025;0,017;-0,073;-0,085;-0,099;-0,013;-0,042;-0,060;-0,022;-0,187;-0,066;-0,165;
2023-08-10;-0,003;-0,100;-0,035;-0,111;0,006;-0,025;0,021;-0,073;-0,084;-0,098;-0,012;-0,040;-0,059;-0,021;-0,188;-0,064;-0,163;
2023-08-11;-0,003;-0,100;-0,033;-0,113;0,005;;0,017;-0,071;-0,083;-0,096;-0,012;-0,040;-0,058;-0,020;-0,189;-0,071;-0,167;
2023-08-14;;;;;;-0,024;;;;;;;;;-0,190;-0,074;-0,168;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,099;-0,032;-0,113;0,003;-0,028;0,016;-0,070;-0,082;-0,096;-0,012;-0,040;-0,065;-0,017;-0,195;-0,083;-0,173;
2023-08-17;-0,002;-0,096;-0,032;-0,109;0,002;-0,030;0,011;-0,069;-0,081;-0,095;-0,011;-0,042;-0,065;-0,015;-0,191;-0,077;-0,171;
2023-08-18;-0,001;-0,097;-0,032;-0,114;0,002;-0,028;0,008;-0,067;-0,080;-0,094;-0,009;-0,042;-0,066;-0,015;-0,195;-0,085;-0,174;
2023-08-21;-0,000;-0,098;-0,031;-0,115;0,001;-0,027;0,007;-0,068;-0,080;-0,094;-0,009;-0,041;-0,066;-0,015;-0,197;-0,091;-0,173;
2023-08-22;-0,002;-0,096;-0,033;-0,115;0,001;-0,027;0,008;-0,067;-0,078;-0,093;-0,009;-0,041;-0,064;-0,017;-0,197;-0,091;-0,173;
2023-08-23;-0,000;-0,094;-0,025;-0,109;0,004;-0,021;0,009;-0,064;-0,076;-0,090;-0,007;-0,036;-0,059;-0,012;-0,192;-0,087;-0,166;
2023-08-24;0,000;-0,091;-0,033;-0,105;0,003;-0,020;0,007;-0,064;-0,076;-0,091;-0,006;-0,040;-0,059;-0,015;-0,186;-0,078;-0,162;
2023-08-25;;;;;;;;;;;;;;;-0,190;-0,084;-0,167;
2023-08-28;0,002;-0,090;-0,023;-0,104;0,009;-0,019;0,015;-0,063;-0,074;-0,088;-0,005;-0,032;-0,056;-0,010;;;;
2023-08-29;0,000;-0,090;-0,020;-0,103;0,009;-0,021;0,018;-0,063;-0,074;-0,088;-0,006;-0,031;-0,055;-0,011;-0,186;-0,071;-0,164;
2023-08-30;-0,001;-0,095;-0,022;-0,104;0,006;-0,022;0,018;-0,066;-0,077;-0,091;-0,009;-0,034;-0,058;-0,012;-0,187;-0,076;-0,165;
2023-08-31;-0,000;-0,095;-0,024;-0,108;0,006;-0,018;0,020;-0,064;-0,076;-0,090;-0,007;-0,033;-0,057;-0,014;-0,188;-0,078;-0,168;
2023-09-01;0,001;;-0,019;;0,007;-0,013;0,019;-0,063;-0,074;-0,088;-0,007;-0,030;-0,056;-0,012;-0,183;-0,073;-0,164;
2023-09-04;;;;;;;;;;;;;;;-0,175;-0,061;-0,157;
2023-09-05;0,002;-0,089;-0,017;-0,098;0,008;-0,010;0,019;-0,062;-0,073;-0,087;-0,007;-0,029;-0,055;-0,009;;;;
2023-09-06;0,000;-0,091;-0,018;-0,099;0,005;-0,008;0,015;-0,064;-0,075;-0,089;-0,008;-0,031;-0,056;-0,009;-0,179;-0,065;-0,160;
2023-09-07;0,000;-0,093;-0,018;-0,101;0,005;-0,011;0,011;-0,062;-0,073;-0,088;-0,008;-0,031;-0,056;-0,008;-0,182;-0,074;-0,166;
2023-09-08;0,000;;-0,019;;0,006;-0,015;0,010;-0,062;-0,073;-0,087;-0,008;-0,031;-0,057;-0,008;-0,183;-0,076;-0,167;
2023-09-11;-0,001;-0,095;-0,018;-0,102;0,006;-0,014;0,008;-0,064;-0,074;-0,088;-0,009;-0,032;-0,059;-0,009;-0,185;-0,076;-0,167;
2023-09-12;-0,001;-0,093;-0,020;-0,100;0,004;-0,013;0,003;-0,064;-0,075;-0,089;-0,009;-0,034;-0,058;-0,010;-0,184;-0,075;-0,165;
2023-09-13;0,001;-0,093;-0,018;-0,101;0,004;-0,017;0,003;-0,064;-0,075;-0,089;-0,007;-0,033;-0,058;-0,009;-0,184;-0,076;-0,163;
2023-09-14;0,002;-0,088;-0,015;-0,098;0,012;-0,012;0,006;-0,061;-0,072;-0,085;-0,005;-0,028;-0,054;-0,008;-0,180;-0,074;-0,160;
2023-09-15;0,001;-0,090;-0,019;-0,095;0,010;-0,009;0,004;-0,062;-0,072;-0,085;-0,008;-0,032;-0,054;-0,007;-0,176;-0,071;-0,157;
2023-09-18;0,002;-0,091;-0,017;-0,098;0,010;;0,000;-0,061;-0,072;-0,085;-0,007;-0,031;-0,054;-0,007;-0,180;-0,074;-0,161;
2023-09-19;-0,000;-0,094;-0,021;-0,101;0,005;-0,014;-0,004;-0,063;-0,074;-0,088;-0,009;-0,035;-0,058;-0,010;-0,183;-0,077;-0,165;
2023-09-20;0,000;-0,096;-0,023;-0,104;0,009;-0,019;0,002;-0,062;-0,073;-0,087;-0,008;-0,036;-0,058;-0,010;-0,185;-0,080;-0,166;
2023-09-21;-0,002;-0,099;-0,031;-0,109;0,003;-0,026;-0,006;-0,065;-0,076;-0,091;-0,011;-0,044;-0,064;-0,014;-0,192;-0,089;-0,175;
2023-09-22;-0,001;-0,096;-0,030;-0,103;0,002;-0,026;-0,006;-0,063;-0,075;-0,090;-0,009;-0,044;-0,062;-0,012;-0,186;-0,075;-0,170;
2023-09-25;;;;;;;;;;;;;;;-0,193;-0,085;-0,177;
2023-09-26;-0,008;-0,104;-0,039;-0,112;-0,009;-0,031;-0,021;-0,071;-0,083;-0,098;-0,017;-0,052;-0,073;-0,020;;;;
2023-09-27;-0,011;-0,106;-0,043;-0,116;-0,014;-0,033;-0,023;-0,075;-0,087;-0,102;-0,021;-0,053;-0,077;-0,024;-0,198;-0,090;-0,182;
2023-09-28;-0,015;-0,111;-0,039;-0,118;-0,016;-0,036;-0,022;-0,079;-0,091;-0,106;-0,025;-0,055;-0,081;-0,022;-0,200;-0,095;-0,186;
2023-09-29;-0,018;-0,113;-0,047;-0,122;-0,018;-0,044;-0,020;-0,083;-0,095;-0,110;-0,027;-0,059;-0,084;-0,029;-0,203;-0,093;-0,186;
2023-10-02;-0,017;-0,107;-0,043;-0,118;-0,016;-0,047;-0,020;-0,081;-0,093;-0,108;-0,026;-0,055;-0,084;-0,025;-0,198;-0,090;-0,184;
2023-10-03;;;;;;;;;;;;;;;-0,199;-0,095;-0,185;
2023-10-06;;;;;;-0,044;;;;;;;;;;;;
2023-10-09;-0,017;-0,113;-0,036;-0,118;-0,017;;-0,025;-0,077;-0,089;-0,105;-0,024;-0,053;-0,083;-0,020;;;;
2023-10-10;-0,017;-0,113;-0,037;-0,119;-0,013;-0,040;-0,016;-0,078;-0,090;-0,104;-0,024;-0,051;-0,080;-0,021;-0,199;-0,090;-0,187;
2023-10-11;;;;;;;;;;;;;;;-0,198;-0,089;-0,185;
2023-10-12;-0,015;-0,108;-0,042;-0,115;-0,015;-0,039;-0,016;-0,077;-0,088;-0,103;-0,023;-0,051;-0,079;-0,027;;;;
2023-10-13;-0,016;-0,111;-0,041;-0,118;-0,016;-0,046;-0,025;-0,074;-0,085;-0,100;-0,023;-0,053;-0,077;-0,025;-0,198;-0,090;-0,185;
2023-10-16;-0,016;-0,114;-0,036;-0,121;-0,014;-0,052;-0,022;-0,075;-0,086;-0,101;-0,024;-0,052;-0,080;-0,022;-0,201;-0,094;-0,189;
2023-10-17;-0,019;-0,117;-0,038;-0,123;-0,016;-0,050;-0,025;-0,077;-0,088;-0,103;-0,028;-0,054;-0,081;-0,024;-0,201;-0,095;-0,189;
2023-10-18;-0,018;-0,119;-0,043;-0,126;-0,016;-0,051;-0,029;-0,074;-0,085;-0,100;-0,027;-0,055;-0,080;-0,026;-0,204;-0,098;-0,192;
2023-10-19;-0,015;-0,121;-0,041;-0,126;-0,015;-0,051;-0,028;-0,072;-0,084;-0,099;-0,024;-0,057;-0,082;-0,022;-0,206;-0,102;-0,191;
2023-10-20;-0,016;-0,122;-0,047;-0,129;-0,017;-0,056;-0,036;-0,070;-0,082;-0,099;-0,024;-0,061;-0,082;-0,025;-0,210;-0,107;-0,195;
2023-10-23;-0,015;-0,123;-0,048;-0,131;-0,018;-0,058;-0,034;-0,071;-0,084;-0,100;-0,023;-0,062;-0,083;-0,025;-0,215;-0,108;-0,198;
2023-10-24;-0,013;-0,119;-0,047;-0,133;-0,014;-0,057;-0,027;-0,069;-0,082;-0,098;-0,020;-0,058;-0,081;-0,025;-0,215;-0,109;-0,197;
2023-10-25;;;;;;;;;;;;;;;-0,208;-0,097;-0,191;
2023-10-26;-0,008;-0,115;-0,050;-0,127;-0,012;-0,057;-0,034;-0,065;-0,078;-0,096;-0,016;-0,061;-0,080;-0,023;;;;
2023-10-27;;;;;;;;;;;;;;;-0,206;-0,089;-0,189;
2023-10-30;-0,009;-0,115;-0,047;-0,123;-0,014;-0,052;-0,036;-0,065;-0,079;-0,097;-0,016;-0,059;-0,081;-0,021;;;;
2023-10-31;;;;;;-0,052;;;;;;;;;-0,213;-0,101;-0,195;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,039;;;;;;;;;-0,206;-0,099;-0,187;
2023-11-03;-0,004;-0,109;-0,035;-0,119;-0,004;;-0,014;-0,066;-0,080;-0,097;-0,012;-0,046;-0,074;-0,015;;;;
2023-11-06;-0,009;-0,109;-0,043;-0,122;-0,009;-0,039;-0,020;-0,071;-0,084;-0,101;-0,018;-0,049;-0,077;-0,024;-0,201;-0,092;-0,183;
2023-11-07;-0,007;-0,109;-0,038;-0,123;-0,007;-0,046;-0,020;-0,071;-0,083;-0,100;-0,015;-0,046;-0,077;-0,021;-0,203;-0,096;-0,181;
2023-11-08;-0,007;-0,108;-0,036;-0,121;-0,006;-0,046;-0,018;-0,071;-0,084;-0,100;-0,014;-0,045;-0,078;-0,019;-0,204;-0,095;-0,180;
2023-11-09;-0,009;-0,112;-0,044;-0,125;-0,008;-0,046;-0,013;-0,073;-0,086;-0,103;-0,016;-0,050;-0,081;-0,023;-0,207;-0,099;-0,184;
2023-11-10;-0,009;-0,113;-0,037;-0,128;-0,008;-0,048;-0,018;-0,075;-0,087;-0,104;-0,017;-0,047;-0,083;-0,022;-0,210;-0,103;-0,187;
2023-11-13;-0,009;-0,113;-0,039;-0,126;-0,008;-0,053;-0,017;-0,075;-0,088;-0,104;-0,017;-0,048;-0,084;-0,023;-0,208;-0,100;-0,187;
2023-11-14;-0,010;-0,116;-0,034;-0,126;-0,007;-0,054;-0,006;-0,077;-0,089;-0,106;-0,017;-0,047;-0,084;-0,021;-0,204;-0,097;-0,183;
2023-11-15;;;;;;;;;;;;;;;-0,208;-0,099;-0,185;
2023-11-16;-0,016;-0,119;-0,043;-0,131;-0,015;-0,058;-0,019;-0,082;-0,095;-0,112;-0,023;-0,052;-0,086;-0,030;;;;
2023-11-17;-0,014;-0,118;-0,043;-0,132;-0,012;-0,050;-0,014;-0,080;-0,093;-0,110;-0,021;-0,049;-0,085;-0,029;-0,212;-0,109;-0,189;
2023-11-20;-0,015;-0,117;-0,045;-0,132;-0,014;-0,053;-0,013;-0,083;-0,096;-0,112;-0,023;-0,049;-0,087;-0,033;-0,213;-0,105;-0,189;
2023-11-21;-0,017;-0,119;-0,048;-0,133;-0,014;-0,052;-0,018;-0,083;-0,095;-0,112;-0,025;-0,050;-0,086;-0,036;-0,215;-0,109;-0,191;
2023-11-22;-0,014;-0,116;-0,041;-0,130;-0,010;-0,051;-0,014;-0,081;-0,093;-0,108;-0,022;-0,045;-0,084;-0,030;-0,213;-0,107;-0,188;
2023-11-23;-0,014;-0,117;;-0,132;-0,010;;-0,015;-0,082;-0,093;-0,109;-0,023;-0,046;-0,084;-0,031;-0,213;-0,105;-0,188;
2023-11-24;-0,015;-0,122;-0,041;-0,136;-0,009;-0,052;-0,014;-0,082;-0,093;-0,109;-0,024;-0,046;-0,085;-0,030;-0,217;-0,110;-0,190;
2023-11-27;-0,015;-0,121;-0,044;-0,137;-0,010;-0,054;-0,016;-0,081;-0,093;-0,110;-0,023;-0,047;-0,085;-0,033;-0,221;-0,113;-0,194;
2023-11-28;-0,014;-0,121;-0,043;-0,135;-0,011;-0,055;-0,019;-0,080;-0,092;-0,109;-0,022;-0,049;-0,084;-0,032;-0,219;-0,108;-0,191;
2023-11-29;;;;;;;;;;;;;;;-0,224;-0,117;-0,195;
2023-11-30;-0,012;-0,122;-0,042;-0,138;-0,008;-0,049;-0,016;-0,078;-0,090;-0,107;-0,020;-0,045;-0,082;-0,031;;;;
2023-12-01;-0,010;-0,120;-0,038;-0,138;-0,005;-0,051;-0,013;-0,075;-0,087;-0,103;-0,018;-0,042;-0,078;-0,028;-0,222;-0,114;-0,192;
2023-12-04;-0,012;-0,124;-0,041;-0,144;-0,007;-0,050;-0,018;-0,079;-0,090;-0,106;-0,020;-0,044;-0,082;-0,030;-0,225;-0,121;-0,193;
2023-12-05;-0,011;-0,128;-0,041;-0,149;-0,009;-0,054;-0,017;-0,080;-0,092;-0,108;-0,018;-0,047;-0,084;-0,030;-0,230;-0,129;-0,198;
2023-12-06;-0,009;-0,125;-0,039;-0,143;-0,006;-0,045;-0,012;-0,079;-0,090;-0,107;-0,016;-0,044;-0,080;-0,027;-0,226;-0,123;-0,193;
2023-12-07;-0,010;-0,127;-0,039;-0,147;-0,008;-0,047;-0,015;-0,080;-0,091;-0,108;-0,017;-0,044;-0,083;-0,028;-0,230;-0,127;-0,198;
2023-12-08;-0,013;-0,128;-0,041;-0,148;-0,010;-0,050;-0,012;-0,083;-0,095;-0,110;-0,021;-0,045;-0,086;-0,031;-0,230;-0,128;-0,198;
2023-12-11;;;;;;;;;;;;;;;-0,228;-0,126;-0,197;
2023-12-12;-0,010;-0,125;-0,033;-0,142;-0,005;-0,047;-0,006;-0,083;-0,094;-0,109;-0,018;-0,040;-0,085;-0,026;;;;
2023-12-13;-0,009;-0,125;-0,028;-0,145;-0,003;-0,048;-0,004;-0,082;-0,093;-0,108;-0,016;-0,036;-0,080;-0,024;-0,230;-0,124;-0,199;
2023-12-14;-0,010;-0,129;-0,036;-0,147;-0,009;-0,043;0,006;-0,084;-0,095;-0,112;-0,018;-0,043;-0,081;-0,030;-0,229;-0,129;-0,194;
2023-12-15;-0,006;-0,124;-0,037;-0,142;-0,006;-0,042;0,009;-0,081;-0,092;-0,109;-0,013;-0,040;-0,076;-0,031;-0,223;-0,126;-0,192;
2023-12-18;-0,009;-0,128;-0,036;-0,145;-0,009;-0,049;0,003;-0,084;-0,096;-0,112;-0,017;-0,041;-0,081;-0,032;-0,227;-0,129;-0,196;
2023-12-19;-0,009;-0,129;-0,034;-0,147;-0,009;-0,051;0,008;-0,084;-0,096;-0,113;-0,016;-0,042;-0,080;-0,031;-0,229;-0,131;-0,193;
2023-12-20;-0,009;-0,129;-0,043;-0,148;-0,011;-0,047;0,010;-0,085;-0,097;-0,115;-0,016;-0,044;-0,080;-0,035;-0,231;-0,134;-0,196;
2023-12-21;-0,009;-0,129;-0,038;-0,147;-0,011;-0,050;0,009;-0,085;-0,096;-0,114;-0,016;-0,042;-0,080;-0,034;-0,230;-0,132;-0,196;
2023-12-22;-0,011;-0,136;-0,044;-0,157;-0,013;-0,050;0,007;-0,086;-0,098;-0,115;-0,018;-0,044;-0,082;-0,039;-0,238;-0,148;-0,201;
2023-12-27;-0,013;-0,135;-0,047;-0,152;-0,015;-0,049;0,006;-0,088;-0,100;-0,118;-0,019;-0,046;-0,082;-0,042;-0,234;-0,145;-0,198;
2023-12-28;-0,012;-0,131;-0,048;-0,148;-0,015;;0,006;-0,088;-0,100;-0,117;-0,020;-0,045;-0,081;-0,043;-0,231;-0,139;-0,197;
2023-12-29;-0,011;-0,128;-0,045;-0,145;-0,011;-0,045;0,007;-0,087;-0,098;-0,114;-0,020;-0,042;-0,079;-0,040;-0,227;-0,134;-0,194;
2024-01-02;-0,009;-0,125;-0,045;-0,145;-0,009;;0,006;-0,083;-0,095;-0,111;-0,018;-0,040;-0,078;-0,039;-0,227;-0,136;-0,195;
2024-01-03;;;;;;;;;;;;;;;-0,228;-0,132;-0,196;
2024-01-04;-0,007;-0,127;-0,045;-0,147;-0,006;-0,043;0,001;-0,082;-0,093;-0,109;-0,017;-0,043;-0,079;-0,036;;;;
2024-01-05;-0,008;-0,129;-0,044;-0,146;-0,009;-0,049;-0,003;-0,083;-0,094;-0,110;-0,018;-0,046;-0,082;-0,035;-0,226;-0,132;-0,194;
2024-01-08;-0,006;-0,128;-0,036;-0,148;-0,005;;0,007;-0,081;-0,092;-0,107;-0,014;-0,039;-0,079;-0,031;-0,227;-0,137;-0,193;
2024-01-09;-0,007;-0,129;-0,039;-0,152;-0,005;-0,038;0,006;-0,082;-0,092;-0,107;-0,017;-0,038;-0,079;-0,033;-0,230;-0,138;-0,196;
2024-01-10;-0,008;-0,133;-0,037;-0,154;-0,007;-0,034;0,004;-0,085;-0,095;-0,110;-0,018;-0,039;-0,080;-0,033;-0,233;-0,141;-0,200;
2024-01-11;-0,008;-0,131;-0,038;-0,154;-0,008;-0,032;0,003;-0,085;-0,096;-0,111;-0,018;-0,038;-0,080;-0,034;-0,232;-0,138;-0,200;
