
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,110;-0,074;-0,120;-0,005;-0,032;0,026;-0,079;-0,090;-0,103;-0,033;-0,061;-0,056;-0,041;-0,204;-0,076;-0,192;
2023-05-17;-0,026;-0,108;-0,066;-0,119;-0,004;-0,031;0,025;-0,077;-0,089;-0,102;-0,031;-0,057;-0,055;-0,037;-0,202;-0,078;-0,192;
2023-05-19;-0,025;-0,103;-0,058;-0,113;0,001;-0,022;0,034;-0,075;-0,085;-0,098;-0,030;-0,049;-0,051;-0,031;-0,195;-0,076;-0,184;
2023-05-22;-0,025;-0,102;-0,061;-0,111;-0,001;-0,021;0,034;-0,076;-0,086;-0,099;-0,030;-0,050;-0,051;-0,033;-0,194;-0,072;-0,182;
2023-05-23;-0,023;-0,101;-0,064;-0,111;-0,004;-0,023;0,030;-0,075;-0,086;-0,099;-0,029;-0,053;-0,051;-0,034;-0,194;-0,077;-0,182;
2023-05-24;-0,021;-0,101;-0,065;-0,112;-0,005;-0,025;0,022;-0,073;-0,085;-0,099;-0,026;-0,054;-0,052;-0,033;-0,196;-0,082;-0,185;
2023-05-25;-0,020;-0,100;-0,059;-0,110;-0,002;;0,023;-0,073;-0,085;-0,098;-0,025;-0,049;-0,052;-0,029;-0,194;-0,085;-0,181;
2023-05-26;;;;;;-0,025;;;;;;;;;-0,190;-0,083;-0,175;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,098;-0,053;-0,101;0,002;-0,024;0,027;-0,069;-0,081;-0,096;-0,019;-0,045;-0,049;-0,025;-0,184;-0,080;-0,171;
2023-05-31;-0,013;-0,098;-0,052;-0,104;0,003;-0,022;0,028;-0,065;-0,077;-0,093;-0,016;-0,043;-0,045;-0,024;-0,188;-0,086;-0,175;
2023-06-01;-0,014;-0,100;-0,048;-0,106;0,002;-0,020;0,028;-0,066;-0,078;-0,094;-0,017;-0,043;-0,045;-0,023;-0,189;-0,087;-0,174;
2023-06-02;-0,015;-0,095;-0,046;-0,103;0,008;-0,015;0,035;-0,068;-0,079;-0,093;-0,018;-0,039;-0,044;-0,025;-0,181;-0,075;-0,168;
2023-06-05;-0,015;-0,094;-0,045;-0,100;0,006;-0,011;0,033;-0,068;-0,080;-0,093;-0,018;-0,040;-0,042;-0,023;-0,179;-0,073;-0,167;
2023-06-07;-0,013;-0,089;-0,046;-0,096;0,007;-0,011;0,034;-0,068;-0,080;-0,094;-0,018;-0,043;-0,043;-0,022;-0,174;-0,067;-0,159;
2023-06-08;-0,013;-0,092;-0,045;-0,098;0,005;-0,017;0,033;-0,068;-0,080;-0,094;-0,017;-0,044;-0,044;-0,022;-0,176;-0,068;-0,162;
2023-06-09;-0,013;-0,088;-0,047;-0,098;0,005;-0,012;0,032;-0,068;-0,080;-0,094;-0,016;-0,043;-0,044;-0,025;-0,175;-0,066;-0,160;
2023-06-12;-0,013;-0,087;-0,043;-0,097;0,005;-0,009;0,035;-0,069;-0,081;-0,094;-0,016;-0,040;-0,044;-0,023;-0,174;-0,066;-0,160;
2023-06-13;-0,014;-0,087;-0,044;-0,093;0,004;-0,009;0,040;-0,072;-0,084;-0,098;-0,018;-0,041;-0,046;-0,025;-0,171;-0,065;-0,159;
2023-06-14;-0,016;-0,091;-0,046;-0,097;0,002;-0,009;0,035;-0,075;-0,087;-0,100;-0,021;-0,043;-0,049;-0,026;-0,174;-0,068;-0,160;
2023-06-15;-0,013;-0,087;-0,036;-0,090;0,007;-0,011;0,036;-0,073;-0,084;-0,097;-0,019;-0,038;-0,046;-0,021;-0,165;-0,055;-0,152;
2023-06-16;-0,013;-0,087;-0,044;-0,094;0,009;-0,012;0,036;-0,073;-0,084;-0,097;-0,018;-0,038;-0,047;-0,027;-0,168;-0,057;-0,156;
2023-06-19;-0,011;-0,088;;-0,096;0,009;-0,014;0,031;-0,072;-0,084;-0,097;-0,017;-0,039;-0,046;-0,025;-0,170;-0,059;-0,157;
2023-06-20;-0,008;-0,086;-0,043;-0,097;0,010;-0,013;0,029;-0,071;-0,082;-0,096;-0,013;-0,039;-0,047;-0,025;-0,171;-0,063;-0,157;
2023-06-21;-0,005;-0,086;-0,040;-0,097;0,010;-0,009;0,027;-0,070;-0,082;-0,096;-0,011;-0,040;-0,047;-0,022;-0,173;-0,069;-0,159;
2023-06-22;-0,007;-0,090;-0,042;-0,103;0,007;-0,014;0,023;-0,073;-0,085;-0,099;-0,014;-0,041;-0,051;-0,026;-0,180;-0,074;-0,165;
2023-06-26;;;;;;;;;;;;;;;-0,186;-0,081;-0,167;
2023-06-27;-0,008;-0,095;-0,041;-0,104;0,004;-0,031;0,015;-0,076;-0,088;-0,103;-0,014;-0,046;-0,056;-0,026;;;;
2023-06-28;-0,006;-0,091;-0,040;-0,102;0,008;-0,024;0,022;-0,073;-0,085;-0,100;-0,011;-0,041;-0,051;-0,024;-0,180;-0,077;-0,168;
2023-06-29;-0,004;-0,090;-0,034;-0,102;0,011;-0,020;0,027;-0,070;-0,082;-0,097;-0,010;-0,037;-0,049;-0,019;-0,180;-0,078;-0,165;
2023-06-30;-0,004;-0,089;-0,028;-0,098;0,013;-0,021;0,031;-0,070;-0,081;-0,095;-0,010;-0,034;-0,048;-0,015;-0,178;-0,074;-0,160;
2023-07-03;-0,005;-0,085;-0,030;-0,094;0,012;-0,017;0,028;-0,071;-0,082;-0,096;-0,010;-0,036;-0,047;-0,018;-0,172;-0,066;-0,154;
2023-07-04;;;;;;;;;;;;;;;-0,170;-0,063;-0,154;
2023-07-05;-0,004;-0,086;-0,030;-0,097;0,012;-0,020;0,026;-0,069;-0,080;-0,094;-0,010;-0,034;-0,048;-0,018;;;;
2023-07-06;-0,003;-0,089;-0,029;-0,099;0,009;-0,020;0,020;-0,069;-0,081;-0,095;-0,011;-0,036;-0,050;-0,016;-0,177;-0,076;-0,160;
2023-07-07;-0,003;-0,090;-0,031;-0,100;0,005;-0,022;0,024;-0,069;-0,082;-0,096;-0,010;-0,038;-0,052;-0,017;-0,181;-0,078;-0,162;
2023-07-10;-0,005;-0,093;-0,033;-0,104;0,004;-0,026;0,023;-0,072;-0,084;-0,099;-0,012;-0,040;-0,053;-0,020;-0,183;-0,078;-0,165;
2023-07-11;-0,006;-0,091;-0,035;-0,102;0,004;-0,024;0,024;-0,073;-0,085;-0,100;-0,014;-0,040;-0,053;-0,022;-0,181;-0,077;-0,164;
2023-07-12;-0,007;-0,093;-0,035;-0,101;0,004;-0,027;0,030;-0,074;-0,086;-0,101;-0,014;-0,042;-0,053;-0,023;-0,180;-0,074;-0,160;
2023-07-13;-0,013;-0,098;-0,044;-0,105;-0,002;-0,029;0,023;-0,081;-0,093;-0,108;-0,019;-0,047;-0,057;-0,032;-0,183;-0,075;-0,166;
2023-07-14;-0,016;-0,100;-0,048;-0,106;-0,005;-0,034;0,019;-0,085;-0,097;-0,112;-0,024;-0,050;-0,061;-0,037;-0,186;-0,078;-0,169;
2023-07-17;-0,015;-0,101;-0,048;-0,109;-0,007;;0,013;-0,085;-0,098;-0,113;-0,022;-0,050;-0,062;-0,039;-0,188;-0,082;-0,173;
2023-07-18;-0,014;-0,101;-0,047;-0,111;-0,007;-0,033;0,016;-0,083;-0,095;-0,110;-0,020;-0,049;-0,061;-0,040;-0,194;-0,090;-0,176;
2023-07-19;-0,012;-0,099;-0,043;-0,110;-0,004;-0,031;0,020;-0,082;-0,094;-0,108;-0,020;-0,047;-0,058;-0,037;-0,193;-0,091;-0,174;
2023-07-20;-0,013;-0,099;-0,043;-0,111;-0,004;-0,036;0,018;-0,081;-0,093;-0,108;-0,021;-0,048;-0,061;-0,036;-0,192;-0,090;-0,173;
2023-07-21;-0,011;-0,096;-0,036;-0,110;-0,001;-0,036;0,019;-0,080;-0,091;-0,105;-0,019;-0,044;-0,059;-0,031;-0,192;-0,084;-0,171;
2023-07-24;-0,011;-0,095;-0,032;-0,109;0,001;-0,032;0,020;-0,078;-0,090;-0,104;-0,017;-0,042;-0,057;-0,028;-0,193;-0,089;-0,169;
2023-07-25;-0,014;-0,093;-0,034;-0,106;0,001;-0,035;0,020;-0,080;-0,091;-0,104;-0,020;-0,042;-0,057;-0,031;-0,185;-0,075;-0,166;
2023-07-26;-0,014;-0,095;-0,034;-0,108;0,001;-0,031;0,017;-0,081;-0,092;-0,105;-0,022;-0,043;-0,058;-0,031;-0,186;-0,076;-0,166;
2023-07-27;-0,012;-0,089;-0,041;-0,105;0,004;-0,028;0,026;-0,080;-0,091;-0,104;-0,019;-0,041;-0,058;-0,034;-0,186;-0,075;-0,165;
2023-07-28;-0,009;-0,085;-0,027;-0,094;0,008;-0,020;0,026;-0,076;-0,087;-0,100;-0,016;-0,036;-0,055;-0,022;-0,175;-0,058;-0,154;
2023-07-31;-0,008;-0,085;-0,029;-0,095;0,008;-0,025;0,026;-0,075;-0,086;-0,100;-0,016;-0,035;-0,053;-0,025;-0,175;-0,057;-0,154;
2023-08-01;-0,008;-0,084;-0,029;-0,094;0,006;-0,022;0,022;-0,076;-0,088;-0,101;-0,017;-0,036;-0,056;-0,023;-0,174;-0,058;-0,154;
2023-08-02;;;;;;;;;;;;;;;-0,181;-0,067;-0,160;
2023-08-03;-0,006;-0,087;-0,029;-0,095;0,005;-0,027;0,022;-0,073;-0,085;-0,100;-0,015;-0,036;-0,059;-0,019;;;;
2023-08-04;-0,005;-0,089;-0,031;-0,094;0,002;-0,026;0,023;-0,074;-0,087;-0,102;-0,014;-0,041;-0,059;-0,020;-0,178;-0,059;-0,159;
2023-08-07;-0,008;-0,090;-0,032;-0,098;0,000;-0,027;0,019;-0,077;-0,090;-0,104;-0,018;-0,041;-0,062;-0,023;-0,183;-0,066;-0,163;
2023-08-08;-0,006;-0,092;-0,032;-0,103;0,001;-0,026;0,020;-0,074;-0,086;-0,101;-0,014;-0,038;-0,060;-0,023;-0,187;-0,072;-0,166;
2023-08-09;-0,004;-0,091;-0,033;-0,099;0,002;-0,027;0,021;-0,074;-0,086;-0,101;-0,013;-0,039;-0,060;-0,022;-0,184;-0,068;-0,160;
2023-08-10;-0,003;-0,092;-0,033;-0,100;0,005;-0,026;0,025;-0,074;-0,085;-0,100;-0,012;-0,037;-0,059;-0,021;-0,185;-0,066;-0,159;
2023-08-11;-0,003;-0,091;-0,031;-0,102;0,004;;0,021;-0,073;-0,084;-0,098;-0,012;-0,037;-0,058;-0,020;-0,187;-0,073;-0,163;
2023-08-14;;;;;;-0,026;;;;;;;;;-0,187;-0,076;-0,164;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,090;-0,031;-0,103;0,002;-0,030;0,020;-0,071;-0,083;-0,098;-0,012;-0,037;-0,065;-0,017;-0,192;-0,086;-0,168;
2023-08-17;-0,002;-0,087;-0,031;-0,098;0,001;-0,032;0,015;-0,070;-0,082;-0,097;-0,011;-0,040;-0,065;-0,015;-0,189;-0,079;-0,167;
2023-08-18;-0,001;-0,089;-0,030;-0,103;0,001;-0,030;0,012;-0,069;-0,081;-0,096;-0,009;-0,040;-0,066;-0,014;-0,192;-0,088;-0,170;
2023-08-21;-0,000;-0,090;-0,029;-0,104;0,001;-0,029;0,011;-0,069;-0,081;-0,096;-0,009;-0,039;-0,066;-0,015;-0,194;-0,094;-0,169;
2023-08-22;-0,002;-0,088;-0,031;-0,104;0,000;-0,029;0,012;-0,068;-0,080;-0,095;-0,009;-0,038;-0,064;-0,017;-0,194;-0,093;-0,169;
2023-08-23;-0,000;-0,085;-0,023;-0,099;0,004;-0,023;0,013;-0,065;-0,077;-0,092;-0,007;-0,034;-0,059;-0,012;-0,189;-0,089;-0,162;
2023-08-24;0,000;-0,083;-0,031;-0,095;0,003;-0,022;0,011;-0,065;-0,077;-0,093;-0,006;-0,037;-0,059;-0,015;-0,183;-0,081;-0,158;
2023-08-25;;;;;;;;;;;;;;;-0,188;-0,086;-0,163;
2023-08-28;0,002;-0,082;-0,021;-0,094;0,008;-0,021;0,019;-0,064;-0,075;-0,090;-0,005;-0,030;-0,056;-0,010;;;;
2023-08-29;0,000;-0,082;-0,019;-0,092;0,009;-0,022;0,022;-0,064;-0,075;-0,090;-0,006;-0,029;-0,055;-0,010;-0,183;-0,074;-0,160;
2023-08-30;-0,001;-0,087;-0,020;-0,094;0,006;-0,024;0,022;-0,067;-0,078;-0,093;-0,009;-0,032;-0,058;-0,012;-0,184;-0,078;-0,161;
2023-08-31;-0,000;-0,087;-0,022;-0,097;0,005;-0,020;0,024;-0,065;-0,077;-0,092;-0,007;-0,030;-0,057;-0,014;-0,186;-0,081;-0,164;
2023-09-01;0,001;;-0,018;;0,006;-0,015;0,023;-0,064;-0,076;-0,090;-0,007;-0,028;-0,056;-0,012;-0,180;-0,075;-0,159;
2023-09-04;;;;;;;;;;;;;;;-0,172;-0,063;-0,153;
2023-09-05;0,002;-0,081;-0,015;-0,088;0,007;-0,012;0,024;-0,063;-0,074;-0,089;-0,007;-0,026;-0,055;-0,009;;;;
2023-09-06;0,000;-0,083;-0,016;-0,088;0,004;-0,010;0,019;-0,065;-0,076;-0,091;-0,008;-0,028;-0,056;-0,009;-0,176;-0,068;-0,156;
2023-09-07;0,000;-0,085;-0,016;-0,091;0,004;-0,013;0,015;-0,064;-0,075;-0,090;-0,008;-0,028;-0,056;-0,008;-0,179;-0,077;-0,162;
2023-09-08;0,000;;-0,017;;0,006;-0,017;0,014;-0,064;-0,075;-0,090;-0,008;-0,029;-0,057;-0,008;-0,180;-0,079;-0,162;
2023-09-11;-0,001;-0,087;-0,016;-0,091;0,005;-0,016;0,012;-0,065;-0,076;-0,090;-0,009;-0,029;-0,059;-0,009;-0,182;-0,078;-0,162;
2023-09-12;-0,001;-0,085;-0,018;-0,090;0,003;-0,014;0,007;-0,065;-0,076;-0,091;-0,009;-0,031;-0,058;-0,010;-0,182;-0,077;-0,160;
2023-09-13;0,001;-0,085;-0,017;-0,091;0,004;-0,018;0,007;-0,065;-0,076;-0,091;-0,007;-0,031;-0,058;-0,008;-0,181;-0,078;-0,159;
2023-09-14;0,002;-0,080;-0,014;-0,088;0,011;-0,014;0,010;-0,062;-0,073;-0,087;-0,005;-0,025;-0,054;-0,008;-0,177;-0,076;-0,156;
2023-09-15;0,001;-0,082;-0,017;-0,084;0,010;-0,011;0,008;-0,063;-0,074;-0,088;-0,008;-0,029;-0,054;-0,007;-0,173;-0,074;-0,153;
2023-09-18;0,002;-0,082;-0,016;-0,087;0,010;;0,004;-0,062;-0,073;-0,087;-0,007;-0,029;-0,054;-0,006;-0,177;-0,076;-0,157;
2023-09-19;-0,000;-0,086;-0,019;-0,091;0,005;-0,015;0,000;-0,065;-0,076;-0,090;-0,009;-0,033;-0,058;-0,010;-0,180;-0,079;-0,161;
2023-09-20;0,000;-0,087;-0,021;-0,094;0,008;-0,020;0,007;-0,063;-0,074;-0,089;-0,008;-0,033;-0,058;-0,010;-0,182;-0,082;-0,161;
2023-09-21;-0,002;-0,091;-0,029;-0,099;0,002;-0,028;-0,002;-0,066;-0,078;-0,093;-0,011;-0,041;-0,064;-0,013;-0,190;-0,092;-0,171;
2023-09-22;-0,001;-0,088;-0,028;-0,092;0,002;-0,028;-0,002;-0,064;-0,077;-0,092;-0,009;-0,041;-0,062;-0,012;-0,184;-0,078;-0,166;
2023-09-25;;;;;;;;;;;;;;;-0,190;-0,087;-0,172;
2023-09-26;-0,008;-0,095;-0,037;-0,102;-0,010;-0,032;-0,017;-0,072;-0,084;-0,100;-0,017;-0,049;-0,073;-0,020;;;;
2023-09-27;-0,011;-0,098;-0,041;-0,105;-0,014;-0,034;-0,019;-0,076;-0,089;-0,105;-0,021;-0,050;-0,077;-0,024;-0,195;-0,093;-0,178;
2023-09-28;-0,015;-0,103;-0,038;-0,108;-0,017;-0,038;-0,018;-0,080;-0,093;-0,108;-0,025;-0,052;-0,081;-0,022;-0,197;-0,097;-0,181;
2023-09-29;-0,018;-0,104;-0,046;-0,111;-0,018;-0,046;-0,016;-0,084;-0,096;-0,112;-0,027;-0,056;-0,084;-0,029;-0,200;-0,096;-0,182;
2023-10-02;-0,017;-0,099;-0,041;-0,107;-0,017;-0,049;-0,016;-0,082;-0,095;-0,110;-0,026;-0,053;-0,084;-0,025;-0,195;-0,092;-0,180;
2023-10-03;;;;;;;;;;;;;;;-0,196;-0,098;-0,181;
2023-10-06;;;;;;-0,046;;;;;;;;;;;;
2023-10-09;-0,017;-0,104;-0,034;-0,107;-0,017;;-0,021;-0,078;-0,091;-0,107;-0,023;-0,050;-0,083;-0,020;;;;
2023-10-10;-0,017;-0,104;-0,035;-0,108;-0,013;-0,041;-0,012;-0,079;-0,091;-0,106;-0,024;-0,048;-0,080;-0,021;-0,197;-0,092;-0,182;
2023-10-11;;;;;;;;;;;;;;;-0,195;-0,091;-0,181;
2023-10-12;-0,015;-0,099;-0,040;-0,105;-0,016;-0,041;-0,012;-0,078;-0,089;-0,105;-0,023;-0,048;-0,079;-0,027;;;;
2023-10-13;-0,016;-0,103;-0,040;-0,108;-0,016;-0,047;-0,021;-0,075;-0,087;-0,103;-0,023;-0,050;-0,077;-0,025;-0,195;-0,093;-0,181;
2023-10-16;-0,016;-0,106;-0,034;-0,110;-0,014;-0,054;-0,018;-0,076;-0,088;-0,103;-0,024;-0,050;-0,080;-0,022;-0,198;-0,097;-0,184;
2023-10-17;-0,019;-0,109;-0,036;-0,112;-0,017;-0,052;-0,021;-0,078;-0,090;-0,105;-0,028;-0,052;-0,081;-0,024;-0,198;-0,098;-0,184;
2023-10-18;-0,018;-0,111;-0,041;-0,116;-0,016;-0,053;-0,025;-0,075;-0,087;-0,102;-0,027;-0,053;-0,080;-0,026;-0,202;-0,100;-0,188;
2023-10-19;-0,015;-0,113;-0,040;-0,116;-0,016;-0,053;-0,024;-0,073;-0,085;-0,101;-0,024;-0,054;-0,082;-0,022;-0,203;-0,104;-0,187;
2023-10-20;-0,016;-0,114;-0,045;-0,118;-0,017;-0,057;-0,032;-0,071;-0,084;-0,101;-0,024;-0,058;-0,082;-0,025;-0,208;-0,109;-0,191;
2023-10-23;-0,015;-0,115;-0,046;-0,120;-0,018;-0,060;-0,030;-0,072;-0,085;-0,102;-0,023;-0,059;-0,083;-0,025;-0,212;-0,111;-0,194;
2023-10-24;-0,013;-0,111;-0,045;-0,122;-0,015;-0,059;-0,023;-0,070;-0,083;-0,100;-0,020;-0,055;-0,081;-0,025;-0,212;-0,111;-0,193;
2023-10-25;;;;;;;;;;;;;;;-0,205;-0,100;-0,187;
2023-10-26;-0,008;-0,107;-0,048;-0,116;-0,013;-0,059;-0,030;-0,066;-0,080;-0,098;-0,016;-0,058;-0,080;-0,022;;;;
2023-10-27;;;;;;;;;;;;;;;-0,203;-0,092;-0,185;
2023-10-30;-0,009;-0,106;-0,045;-0,112;-0,014;-0,054;-0,032;-0,066;-0,080;-0,099;-0,016;-0,056;-0,081;-0,021;;;;
2023-10-31;;;;;;-0,053;;;;;;;;;-0,210;-0,104;-0,191;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,041;;;;;;;;;-0,203;-0,101;-0,182;
2023-11-03;-0,004;-0,101;-0,033;-0,109;-0,005;;-0,010;-0,068;-0,081;-0,099;-0,012;-0,044;-0,074;-0,015;;;;
2023-11-06;-0,009;-0,101;-0,042;-0,112;-0,009;-0,040;-0,016;-0,073;-0,086;-0,103;-0,018;-0,047;-0,077;-0,024;-0,198;-0,095;-0,178;
2023-11-07;-0,007;-0,100;-0,036;-0,112;-0,007;-0,047;-0,016;-0,072;-0,085;-0,102;-0,015;-0,043;-0,077;-0,021;-0,200;-0,098;-0,177;
2023-11-08;-0,007;-0,100;-0,034;-0,111;-0,007;-0,048;-0,014;-0,073;-0,085;-0,103;-0,014;-0,043;-0,078;-0,019;-0,201;-0,097;-0,176;
2023-11-09;-0,009;-0,104;-0,043;-0,115;-0,008;-0,048;-0,008;-0,074;-0,087;-0,105;-0,016;-0,047;-0,081;-0,023;-0,204;-0,101;-0,180;
2023-11-10;-0,009;-0,105;-0,036;-0,117;-0,008;-0,049;-0,014;-0,076;-0,089;-0,106;-0,017;-0,044;-0,083;-0,022;-0,207;-0,106;-0,182;
2023-11-13;-0,009;-0,104;-0,037;-0,115;-0,009;-0,055;-0,013;-0,076;-0,089;-0,106;-0,017;-0,046;-0,084;-0,023;-0,205;-0,102;-0,183;
2023-11-14;-0,010;-0,108;-0,032;-0,116;-0,008;-0,055;-0,002;-0,078;-0,091;-0,108;-0,017;-0,045;-0,084;-0,020;-0,201;-0,100;-0,179;
2023-11-15;;;;;;;;;;;;;;;-0,205;-0,102;-0,181;
2023-11-16;-0,016;-0,111;-0,041;-0,120;-0,015;-0,060;-0,015;-0,084;-0,097;-0,114;-0,023;-0,049;-0,086;-0,030;;;;
2023-11-17;-0,014;-0,110;-0,041;-0,121;-0,013;-0,052;-0,010;-0,082;-0,094;-0,112;-0,021;-0,046;-0,085;-0,029;-0,210;-0,111;-0,184;
2023-11-20;-0,015;-0,109;-0,043;-0,121;-0,014;-0,055;-0,009;-0,084;-0,097;-0,114;-0,023;-0,047;-0,087;-0,033;-0,211;-0,107;-0,184;
2023-11-21;-0,017;-0,110;-0,046;-0,122;-0,015;-0,053;-0,014;-0,084;-0,097;-0,114;-0,025;-0,047;-0,086;-0,035;-0,212;-0,112;-0,187;
2023-11-22;-0,014;-0,108;-0,039;-0,120;-0,010;-0,053;-0,010;-0,082;-0,094;-0,111;-0,022;-0,043;-0,084;-0,030;-0,210;-0,110;-0,184;
2023-11-23;-0,014;-0,109;;-0,121;-0,010;;-0,011;-0,083;-0,095;-0,111;-0,023;-0,043;-0,084;-0,030;-0,210;-0,107;-0,184;
2023-11-24;-0,015;-0,113;-0,040;-0,126;-0,010;-0,054;-0,010;-0,083;-0,095;-0,111;-0,024;-0,043;-0,085;-0,030;-0,214;-0,112;-0,186;
2023-11-27;-0,015;-0,113;-0,042;-0,127;-0,011;-0,056;-0,012;-0,082;-0,095;-0,112;-0,023;-0,045;-0,085;-0,033;-0,218;-0,115;-0,190;
2023-11-28;-0,014;-0,113;-0,041;-0,124;-0,011;-0,056;-0,015;-0,081;-0,093;-0,111;-0,022;-0,047;-0,084;-0,032;-0,216;-0,111;-0,187;
2023-11-29;;;;;;;;;;;;;;;-0,222;-0,120;-0,190;
2023-11-30;-0,012;-0,114;-0,040;-0,127;-0,009;-0,050;-0,012;-0,079;-0,091;-0,109;-0,020;-0,043;-0,082;-0,031;;;;
2023-12-01;-0,010;-0,112;-0,036;-0,128;-0,005;-0,053;-0,009;-0,076;-0,088;-0,105;-0,018;-0,039;-0,078;-0,028;-0,219;-0,117;-0,187;
2023-12-04;-0,012;-0,116;-0,039;-0,133;-0,007;-0,052;-0,014;-0,080;-0,092;-0,108;-0,020;-0,042;-0,082;-0,030;-0,222;-0,123;-0,189;
2023-12-05;-0,011;-0,120;-0,039;-0,139;-0,009;-0,056;-0,013;-0,081;-0,093;-0,110;-0,018;-0,044;-0,084;-0,030;-0,227;-0,131;-0,194;
2023-12-06;-0,009;-0,117;-0,037;-0,133;-0,007;-0,047;-0,008;-0,080;-0,092;-0,109;-0,016;-0,041;-0,080;-0,027;-0,223;-0,125;-0,189;
2023-12-07;-0,010;-0,119;-0,037;-0,136;-0,009;-0,048;-0,011;-0,081;-0,093;-0,110;-0,017;-0,041;-0,083;-0,028;-0,227;-0,130;-0,193;
2023-12-08;-0,013;-0,119;-0,039;-0,137;-0,010;-0,052;-0,007;-0,085;-0,096;-0,112;-0,021;-0,042;-0,086;-0,031;-0,227;-0,131;-0,194;
2023-12-11;;;;;;;;;;;;;;;-0,225;-0,128;-0,192;
2023-12-12;-0,010;-0,117;-0,031;-0,132;-0,006;-0,049;-0,002;-0,084;-0,096;-0,112;-0,018;-0,037;-0,085;-0,026;;;;
2023-12-13;-0,009;-0,117;-0,026;-0,134;-0,003;-0,049;-0,000;-0,083;-0,094;-0,110;-0,016;-0,033;-0,080;-0,024;-0,227;-0,126;-0,195;
2023-12-14;-0,010;-0,121;-0,034;-0,136;-0,009;-0,044;0,010;-0,085;-0,097;-0,114;-0,018;-0,041;-0,081;-0,029;-0,226;-0,131;-0,189;
2023-12-15;-0,006;-0,115;-0,035;-0,132;-0,006;-0,044;0,013;-0,082;-0,094;-0,111;-0,013;-0,037;-0,076;-0,031;-0,221;-0,128;-0,188;
2023-12-18;-0,009;-0,119;-0,035;-0,135;-0,010;-0,050;0,007;-0,086;-0,097;-0,114;-0,017;-0,038;-0,081;-0,032;-0,224;-0,131;-0,191;
2023-12-19;-0,009;-0,120;-0,033;-0,136;-0,010;-0,053;0,012;-0,085;-0,097;-0,115;-0,016;-0,039;-0,080;-0,031;-0,226;-0,134;-0,189;
2023-12-20;-0,009;-0,121;-0,041;-0,137;-0,012;-0,049;0,014;-0,086;-0,099;-0,117;-0,016;-0,042;-0,080;-0,035;-0,228;-0,136;-0,192;
2023-12-21;-0,009;-0,121;-0,037;-0,137;-0,012;-0,052;0,013;-0,086;-0,098;-0,116;-0,016;-0,039;-0,080;-0,034;-0,227;-0,135;-0,192;
2023-12-22;-0,011;-0,127;-0,043;-0,146;-0,013;-0,052;0,011;-0,087;-0,099;-0,117;-0,018;-0,041;-0,082;-0,039;-0,235;-0,150;-0,197;
2023-12-27;-0,013;-0,127;-0,045;-0,142;-0,016;-0,051;0,010;-0,090;-0,102;-0,120;-0,019;-0,044;-0,082;-0,042;-0,231;-0,147;-0,194;
2023-12-28;-0,012;-0,123;-0,046;-0,138;-0,015;;0,010;-0,089;-0,101;-0,119;-0,020;-0,042;-0,081;-0,043;-0,228;-0,142;-0,193;
2023-12-29;-0,011;-0,119;-0,043;-0,135;-0,012;-0,046;0,011;-0,088;-0,099;-0,117;-0,020;-0,039;-0,079;-0,039;-0,224;-0,137;-0,190;
2024-01-02;-0,009;-0,116;-0,043;-0,135;-0,009;;0,010;-0,085;-0,096;-0,113;-0,018;-0,037;-0,078;-0,038;-0,225;-0,139;-0,191;
2024-01-03;;;;;;;;;;;;;;;-0,225;-0,135;-0,192;
2024-01-04;-0,007;-0,119;-0,043;-0,136;-0,007;-0,045;0,005;-0,083;-0,094;-0,111;-0,017;-0,040;-0,079;-0,036;;;;
2024-01-05;-0,008;-0,120;-0,042;-0,136;-0,010;-0,050;0,001;-0,084;-0,095;-0,112;-0,018;-0,043;-0,082;-0,035;-0,223;-0,135;-0,190;
2024-01-08;-0,006;-0,119;-0,035;-0,138;-0,006;;0,011;-0,082;-0,093;-0,109;-0,014;-0,037;-0,079;-0,031;-0,225;-0,139;-0,189;
2024-01-09;-0,007;-0,121;-0,037;-0,142;-0,006;-0,039;0,010;-0,083;-0,094;-0,109;-0,017;-0,035;-0,079;-0,033;-0,227;-0,141;-0,192;
2024-01-10;-0,008;-0,124;-0,035;-0,144;-0,008;-0,035;0,008;-0,086;-0,097;-0,112;-0,018;-0,037;-0,080;-0,033;-0,230;-0,143;-0,196;
2024-01-11;-0,008;-0,123;-0,036;-0,144;-0,008;-0,034;0,007;-0,086;-0,097;-0,113;-0,018;-0,036;-0,080;-0,034;-0,229;-0,141;-0,196;
2024-01-12;-0,005;-0,121;-0,035;-0,141;-0,004;-0,026;0,013;-0,081;-0,092;-0,108;-0,015;-0,032;-0,072;-0,031;-0,227;-0,140;-0,190;
