
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2023-05-16;-0,047;-0,063;-0,066;-0,004;0,009;0,037;-0,056;-0,065;-0,070;-0,022;-0,056;-0,042;-0,034;-0,097;-0,106;-0,060;-0,088;
2023-05-17;-0,045;-0,055;-0,065;-0,003;0,010;0,036;-0,055;-0,063;-0,068;-0,020;-0,052;-0,041;-0,030;-0,095;-0,109;-0,060;-0,086;
2023-05-19;-0,041;-0,047;-0,059;0,001;0,019;0,045;-0,052;-0,060;-0,064;-0,019;-0,044;-0,037;-0,024;-0,089;-0,106;-0,052;-0,077;
2023-05-22;-0,040;-0,050;-0,057;-0,001;0,020;0,046;-0,053;-0,061;-0,066;-0,019;-0,045;-0,037;-0,026;-0,087;-0,103;-0,050;-0,079;
2023-05-23;-0,039;-0,053;-0,057;-0,003;0,018;0,042;-0,052;-0,061;-0,066;-0,018;-0,048;-0,037;-0,026;-0,088;-0,107;-0,051;-0,078;
2023-05-24;-0,038;-0,054;-0,058;-0,004;0,016;0,033;-0,050;-0,060;-0,065;-0,015;-0,049;-0,037;-0,025;-0,089;-0,112;-0,053;-0,079;
2023-05-25;-0,038;-0,048;-0,056;-0,002;;0,034;-0,050;-0,059;-0,065;-0,014;-0,044;-0,038;-0,022;-0,088;-0,115;-0,050;-0,076;
2023-05-26;;;;;0,016;;;;;;;;;-0,083;-0,114;-0,044;-0,073;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,035;-0,041;-0,047;0,002;0,017;0,038;-0,046;-0,056;-0,063;-0,008;-0,040;-0,035;-0,018;-0,077;-0,110;-0,039;-0,067;
2023-05-31;-0,035;-0,040;-0,050;0,003;0,019;0,039;-0,042;-0,052;-0,059;-0,005;-0,039;-0,031;-0,016;-0,082;-0,117;-0,043;-0,068;
2023-06-01;-0,038;-0,037;-0,052;0,003;0,021;0,039;-0,043;-0,053;-0,060;-0,006;-0,038;-0,031;-0,016;-0,082;-0,118;-0,043;-0,067;
2023-06-02;-0,032;-0,035;-0,049;0,008;0,026;0,047;-0,045;-0,054;-0,060;-0,007;-0,034;-0,030;-0,017;-0,075;-0,105;-0,036;-0,068;
2023-06-05;-0,031;-0,033;-0,046;0,007;0,030;0,044;-0,046;-0,055;-0,060;-0,007;-0,035;-0,028;-0,015;-0,073;-0,103;-0,035;-0,064;
2023-06-07;-0,027;-0,035;-0,042;0,007;0,029;0,046;-0,046;-0,055;-0,060;-0,007;-0,038;-0,029;-0,015;-0,068;-0,098;-0,028;-0,061;
2023-06-08;-0,029;-0,034;-0,044;0,005;0,024;0,044;-0,045;-0,055;-0,061;-0,006;-0,039;-0,030;-0,015;-0,069;-0,099;-0,030;-0,063;
2023-06-09;-0,025;-0,036;-0,044;0,005;0,029;0,044;-0,045;-0,055;-0,061;-0,005;-0,038;-0,029;-0,017;-0,068;-0,097;-0,028;-0,063;
2023-06-12;-0,025;-0,031;-0,042;0,006;0,032;0,047;-0,046;-0,055;-0,061;-0,005;-0,035;-0,030;-0,016;-0,067;-0,096;-0,028;-0,063;
2023-06-13;-0,024;-0,032;-0,039;0,004;0,032;0,051;-0,050;-0,059;-0,064;-0,007;-0,036;-0,031;-0,018;-0,064;-0,095;-0,027;-0,063;
2023-06-14;-0,028;-0,034;-0,042;0,002;0,032;0,047;-0,052;-0,061;-0,067;-0,010;-0,038;-0,035;-0,019;-0,067;-0,099;-0,028;-0,064;
2023-06-15;-0,024;-0,025;-0,036;0,008;0,030;0,048;-0,050;-0,059;-0,064;-0,007;-0,033;-0,032;-0,014;-0,059;-0,086;-0,021;-0,061;
2023-06-16;-0,025;-0,032;-0,040;0,009;0,029;0,047;-0,050;-0,059;-0,063;-0,007;-0,033;-0,032;-0,019;-0,061;-0,087;-0,024;-0,064;
2023-06-19;-0,025;;-0,042;0,009;0,027;0,042;-0,050;-0,059;-0,063;-0,006;-0,034;-0,032;-0,018;-0,063;-0,089;-0,025;-0,063;
2023-06-20;-0,024;-0,031;-0,043;0,010;0,028;0,040;-0,048;-0,057;-0,063;-0,002;-0,034;-0,033;-0,018;-0,064;-0,093;-0,026;-0,062;
2023-06-21;-0,024;-0,029;-0,042;0,011;0,032;0,038;-0,047;-0,056;-0,062;0,000;-0,035;-0,033;-0,015;-0,067;-0,099;-0,027;-0,060;
2023-06-22;-0,028;-0,031;-0,049;0,008;0,026;0,034;-0,051;-0,060;-0,065;-0,003;-0,036;-0,036;-0,019;-0,073;-0,104;-0,033;-0,065;
2023-06-26;;;;;;;;;;;;;;-0,079;-0,112;-0,035;-0,066;
2023-06-27;-0,032;-0,030;-0,050;0,005;0,010;0,026;-0,053;-0,063;-0,070;-0,003;-0,041;-0,042;-0,019;;;;;
2023-06-28;-0,028;-0,029;-0,048;0,008;0,017;0,033;-0,050;-0,060;-0,067;0,000;-0,036;-0,037;-0,017;-0,074;-0,108;-0,036;-0,065;
2023-06-29;-0,027;-0,022;-0,048;0,011;0,021;0,039;-0,048;-0,057;-0,063;0,001;-0,032;-0,035;-0,012;-0,073;-0,109;-0,034;-0,061;
2023-06-30;-0,026;-0,016;-0,044;0,013;0,020;0,043;-0,047;-0,056;-0,062;0,001;-0,029;-0,034;-0,008;-0,071;-0,105;-0,028;-0,056;
2023-07-03;-0,022;-0,019;-0,040;0,012;0,024;0,040;-0,048;-0,057;-0,062;0,001;-0,031;-0,032;-0,010;-0,065;-0,096;-0,023;-0,057;
2023-07-04;;;;;;;;;;;;;;-0,063;-0,094;-0,023;-0,057;
2023-07-05;-0,023;-0,019;-0,043;0,012;0,021;0,037;-0,046;-0,055;-0,061;0,001;-0,029;-0,034;-0,010;;;;;
2023-07-06;-0,026;-0,018;-0,045;0,010;0,021;0,031;-0,046;-0,056;-0,061;0,001;-0,031;-0,036;-0,009;-0,070;-0,107;-0,029;-0,059;
2023-07-07;-0,027;-0,019;-0,046;0,006;0,019;0,035;-0,046;-0,056;-0,063;0,001;-0,033;-0,038;-0,009;-0,074;-0,109;-0,030;-0,058;
2023-07-10;-0,031;-0,021;-0,050;0,004;0,015;0,034;-0,049;-0,059;-0,066;-0,001;-0,035;-0,039;-0,013;-0,076;-0,109;-0,033;-0,062;
2023-07-11;-0,029;-0,023;-0,048;0,004;0,017;0,035;-0,050;-0,060;-0,066;-0,003;-0,035;-0,039;-0,015;-0,074;-0,108;-0,033;-0,064;
2023-07-12;-0,031;-0,024;-0,047;0,004;0,014;0,041;-0,051;-0,061;-0,068;-0,003;-0,037;-0,038;-0,015;-0,073;-0,105;-0,029;-0,062;
2023-07-13;-0,036;-0,032;-0,051;-0,001;0,012;0,034;-0,058;-0,068;-0,075;-0,008;-0,042;-0,043;-0,025;-0,076;-0,105;-0,034;-0,069;
2023-07-14;-0,038;-0,037;-0,052;-0,004;0,006;0,030;-0,062;-0,072;-0,079;-0,013;-0,045;-0,047;-0,029;-0,079;-0,109;-0,037;-0,074;
2023-07-17;-0,038;-0,037;-0,055;-0,007;;0,024;-0,062;-0,072;-0,079;-0,011;-0,046;-0,048;-0,032;-0,081;-0,113;-0,041;-0,076;
2023-07-18;-0,038;-0,035;-0,057;-0,007;0,008;0,027;-0,060;-0,070;-0,077;-0,009;-0,044;-0,046;-0,033;-0,087;-0,121;-0,044;-0,076;
2023-07-19;-0,036;-0,031;-0,056;-0,004;0,010;0,032;-0,059;-0,068;-0,075;-0,009;-0,042;-0,044;-0,030;-0,086;-0,121;-0,043;-0,072;
2023-07-20;-0,036;-0,032;-0,057;-0,004;0,005;0,029;-0,059;-0,068;-0,074;-0,010;-0,043;-0,046;-0,029;-0,085;-0,121;-0,042;-0,072;
2023-07-21;-0,034;-0,025;-0,056;-0,001;0,005;0,030;-0,057;-0,066;-0,072;-0,008;-0,039;-0,045;-0,023;-0,085;-0,115;-0,039;-0,070;
2023-07-24;-0,032;-0,021;-0,055;0,001;0,009;0,031;-0,056;-0,065;-0,070;-0,006;-0,037;-0,043;-0,021;-0,086;-0,119;-0,038;-0,067;
2023-07-25;-0,030;-0,023;-0,052;0,001;0,006;0,031;-0,057;-0,066;-0,071;-0,009;-0,037;-0,042;-0,024;-0,079;-0,105;-0,034;-0,070;
2023-07-26;-0,032;-0,023;-0,054;0,002;0,009;0,028;-0,058;-0,067;-0,072;-0,011;-0,038;-0,044;-0,023;-0,079;-0,107;-0,034;-0,070;
2023-07-27;-0,026;-0,030;-0,051;0,005;0,013;0,038;-0,057;-0,066;-0,070;-0,008;-0,037;-0,043;-0,026;-0,079;-0,106;-0,033;-0,069;
2023-07-28;-0,023;-0,015;-0,040;0,009;0,021;0,037;-0,053;-0,062;-0,067;-0,005;-0,031;-0,040;-0,015;-0,068;-0,089;-0,023;-0,060;
2023-07-31;-0,022;-0,018;-0,041;0,009;0,016;0,037;-0,053;-0,061;-0,066;-0,005;-0,030;-0,039;-0,017;-0,068;-0,088;-0,023;-0,062;
2023-08-01;-0,022;-0,017;-0,040;0,007;0,018;0,034;-0,054;-0,062;-0,068;-0,006;-0,031;-0,041;-0,016;-0,067;-0,089;-0,022;-0,062;
2023-08-02;;;;;;;;;;;;;;-0,074;-0,098;-0,028;-0,063;
2023-08-03;-0,025;-0,018;-0,041;0,005;0,014;0,033;-0,050;-0,060;-0,066;-0,004;-0,032;-0,044;-0,012;;;;;
2023-08-04;-0,026;-0,020;-0,040;0,002;0,015;0,034;-0,052;-0,062;-0,069;-0,003;-0,036;-0,044;-0,013;-0,072;-0,090;-0,027;-0,060;
2023-08-07;-0,027;-0,021;-0,044;0,001;0,014;0,030;-0,055;-0,065;-0,071;-0,007;-0,036;-0,047;-0,016;-0,077;-0,097;-0,031;-0,066;
2023-08-08;-0,029;-0,021;-0,049;0,002;0,015;0,031;-0,052;-0,061;-0,067;-0,003;-0,033;-0,046;-0,016;-0,080;-0,103;-0,034;-0,065;
2023-08-09;-0,028;-0,021;-0,045;0,002;0,014;0,032;-0,052;-0,061;-0,067;-0,002;-0,034;-0,046;-0,014;-0,077;-0,099;-0,029;-0,063;
2023-08-10;-0,029;-0,021;-0,046;0,006;0,014;0,036;-0,051;-0,060;-0,066;-0,001;-0,032;-0,045;-0,014;-0,078;-0,097;-0,027;-0,061;
2023-08-11;-0,029;-0,020;-0,048;0,005;;0,033;-0,050;-0,059;-0,065;-0,001;-0,032;-0,043;-0,012;-0,080;-0,104;-0,031;-0,064;
2023-08-14;;;;;0,015;;;;;;;;;-0,080;-0,107;-0,032;-0,061;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,028;-0,019;-0,049;0,003;0,011;0,031;-0,049;-0,058;-0,064;-0,000;-0,032;-0,050;-0,009;-0,086;-0,117;-0,037;-0,063;
2023-08-17;-0,025;-0,019;-0,044;0,002;0,009;0,027;-0,047;-0,057;-0,063;0,000;-0,035;-0,051;-0,008;-0,082;-0,110;-0,035;-0,062;
2023-08-18;-0,026;-0,019;-0,049;0,002;0,011;0,023;-0,046;-0,056;-0,063;0,002;-0,035;-0,051;-0,007;-0,085;-0,118;-0,038;-0,064;
2023-08-21;-0,027;-0,018;-0,050;0,001;0,012;0,023;-0,046;-0,056;-0,063;0,002;-0,034;-0,052;-0,008;-0,087;-0,124;-0,037;-0,062;
2023-08-22;-0,025;-0,020;-0,050;0,001;0,012;0,023;-0,045;-0,055;-0,062;0,002;-0,033;-0,050;-0,009;-0,087;-0,124;-0,037;-0,064;
2023-08-23;-0,023;-0,012;-0,045;0,004;0,018;0,024;-0,043;-0,052;-0,059;0,004;-0,029;-0,045;-0,004;-0,082;-0,120;-0,030;-0,059;
2023-08-24;-0,020;-0,019;-0,041;0,003;0,019;0,022;-0,043;-0,052;-0,060;0,005;-0,032;-0,045;-0,008;-0,077;-0,111;-0,026;-0,059;
2023-08-25;;;;;;;;;;;;;;-0,081;-0,117;-0,031;-0,059;
2023-08-28;-0,019;-0,010;-0,040;0,009;0,020;0,031;-0,041;-0,050;-0,056;0,006;-0,025;-0,042;-0,002;;;;;
2023-08-29;-0,019;-0,007;-0,038;0,009;0,018;0,033;-0,042;-0,050;-0,056;0,005;-0,024;-0,041;-0,003;-0,076;-0,104;-0,028;-0,058;
2023-08-30;-0,024;-0,008;-0,040;0,006;0,017;0,033;-0,045;-0,053;-0,060;0,002;-0,027;-0,044;-0,005;-0,078;-0,109;-0,029;-0,056;
2023-08-31;-0,024;-0,010;-0,043;0,006;0,021;0,035;-0,043;-0,052;-0,059;0,004;-0,025;-0,043;-0,007;-0,079;-0,111;-0,032;-0,057;
2023-09-01;;-0,006;;0,007;0,026;0,035;-0,042;-0,050;-0,057;0,004;-0,023;-0,041;-0,004;-0,074;-0,106;-0,028;-0,055;
2023-09-04;;;;;;;;;;;;;;-0,066;-0,094;-0,021;-0,052;
2023-09-05;-0,019;-0,004;-0,034;0,008;0,029;0,035;-0,040;-0,049;-0,056;0,005;-0,021;-0,040;-0,001;;;;;
2023-09-06;-0,020;-0,005;-0,034;0,005;0,031;0,031;-0,042;-0,051;-0,058;0,003;-0,023;-0,042;-0,002;-0,069;-0,098;-0,024;-0,053;
2023-09-07;-0,022;-0,005;-0,037;0,005;0,028;0,026;-0,041;-0,049;-0,056;0,004;-0,023;-0,042;-0,001;-0,073;-0,107;-0,030;-0,055;
2023-09-08;;-0,006;;0,006;0,024;0,025;-0,041;-0,049;-0,056;0,003;-0,024;-0,043;-0,001;-0,073;-0,109;-0,031;-0,054;
2023-09-11;-0,024;-0,005;-0,037;0,006;0,025;0,024;-0,042;-0,051;-0,057;0,002;-0,024;-0,045;-0,002;-0,075;-0,109;-0,031;-0,054;
2023-09-12;-0,022;-0,006;-0,036;0,003;0,026;0,018;-0,042;-0,051;-0,057;0,003;-0,026;-0,044;-0,002;-0,075;-0,108;-0,029;-0,053;
2023-09-13;-0,022;-0,005;-0,037;0,004;0,023;0,018;-0,042;-0,051;-0,058;0,004;-0,026;-0,044;-0,001;-0,074;-0,109;-0,027;-0,053;
2023-09-14;-0,018;-0,002;-0,034;0,012;0,027;0,022;-0,040;-0,048;-0,054;0,006;-0,020;-0,040;-0,001;-0,071;-0,107;-0,024;-0,051;
2023-09-15;-0,019;-0,005;-0,030;0,010;0,030;0,019;-0,040;-0,048;-0,054;0,003;-0,024;-0,040;0,000;-0,066;-0,104;-0,021;-0,049;
2023-09-18;-0,020;-0,004;-0,033;0,010;;0,015;-0,040;-0,048;-0,054;0,004;-0,024;-0,040;0,001;-0,070;-0,107;-0,025;-0,051;
2023-09-19;-0,023;-0,008;-0,037;0,005;0,026;0,011;-0,042;-0,050;-0,057;0,002;-0,028;-0,044;-0,003;-0,073;-0,110;-0,029;-0,054;
2023-09-20;-0,025;-0,010;-0,040;0,009;0,020;0,018;-0,040;-0,049;-0,055;0,003;-0,028;-0,043;-0,002;-0,075;-0,113;-0,030;-0,051;
2023-09-21;-0,028;-0,017;-0,045;0,003;0,013;0,010;-0,043;-0,052;-0,059;0,000;-0,036;-0,050;-0,006;-0,083;-0,122;-0,039;-0,058;
2023-09-22;-0,025;-0,017;-0,038;0,002;0,013;0,009;-0,042;-0,051;-0,059;0,002;-0,036;-0,048;-0,005;-0,077;-0,108;-0,034;-0,057;
2023-09-25;;;;;;;;;;;;;;-0,084;-0,118;-0,041;-0,062;
2023-09-26;-0,033;-0,026;-0,047;-0,009;0,008;-0,006;-0,049;-0,059;-0,067;-0,006;-0,044;-0,058;-0,012;;;;;
2023-09-27;-0,035;-0,030;-0,051;-0,014;0,007;-0,007;-0,053;-0,063;-0,071;-0,010;-0,045;-0,063;-0,016;-0,088;-0,123;-0,046;-0,069;
2023-09-28;-0,040;-0,026;-0,054;-0,016;0,003;-0,007;-0,057;-0,067;-0,075;-0,014;-0,047;-0,067;-0,014;-0,091;-0,128;-0,050;-0,070;
2023-09-29;-0,042;-0,034;-0,057;-0,018;-0,005;-0,004;-0,061;-0,071;-0,079;-0,016;-0,051;-0,070;-0,021;-0,093;-0,126;-0,050;-0,074;
2023-10-02;-0,036;-0,030;-0,053;-0,016;-0,008;-0,005;-0,059;-0,069;-0,077;-0,014;-0,048;-0,070;-0,018;-0,089;-0,123;-0,048;-0,074;
2023-10-03;;;;;;;;;;;;;;-0,089;-0,128;-0,049;-0,071;
2023-10-06;;;;;-0,005;;;;;;;;;;;;;
2023-10-09;-0,042;-0,023;-0,053;-0,017;;-0,010;-0,055;-0,066;-0,073;-0,012;-0,045;-0,068;-0,013;;;;;
2023-10-10;-0,042;-0,024;-0,054;-0,013;-0,000;-0,001;-0,056;-0,066;-0,073;-0,013;-0,043;-0,066;-0,014;-0,090;-0,123;-0,051;-0,069;
2023-10-11;;;;;;;;;;;;;;-0,088;-0,122;-0,049;-0,070;
2023-10-12;-0,037;-0,029;-0,051;-0,015;-0,000;-0,001;-0,055;-0,064;-0,071;-0,012;-0,043;-0,064;-0,019;;;;;
2023-10-13;-0,040;-0,028;-0,054;-0,016;-0,007;-0,010;-0,052;-0,061;-0,069;-0,012;-0,045;-0,062;-0,018;-0,089;-0,123;-0,049;-0,069;
2023-10-16;-0,044;-0,023;-0,056;-0,014;-0,013;-0,007;-0,053;-0,062;-0,070;-0,013;-0,045;-0,066;-0,014;-0,091;-0,127;-0,053;-0,068;
2023-10-17;-0,046;-0,025;-0,058;-0,016;-0,011;-0,009;-0,056;-0,064;-0,072;-0,016;-0,047;-0,067;-0,016;-0,091;-0,128;-0,053;-0,072;
2023-10-18;-0,048;-0,030;-0,062;-0,016;-0,012;-0,014;-0,053;-0,061;-0,069;-0,016;-0,048;-0,066;-0,019;-0,095;-0,131;-0,056;-0,072;
2023-10-19;-0,050;-0,028;-0,062;-0,015;-0,012;-0,013;-0,050;-0,060;-0,068;-0,013;-0,049;-0,068;-0,014;-0,097;-0,135;-0,055;-0,070;
2023-10-20;-0,051;-0,034;-0,064;-0,017;-0,016;-0,020;-0,048;-0,059;-0,067;-0,013;-0,053;-0,068;-0,017;-0,101;-0,140;-0,059;-0,074;
2023-10-23;-0,052;-0,035;-0,066;-0,018;-0,019;-0,019;-0,049;-0,060;-0,069;-0,012;-0,054;-0,068;-0,017;-0,105;-0,141;-0,062;-0,076;
2023-10-24;-0,048;-0,034;-0,068;-0,015;-0,018;-0,012;-0,048;-0,058;-0,067;-0,009;-0,050;-0,066;-0,018;-0,105;-0,142;-0,061;-0,075;
2023-10-25;;;;;;;;;;;;;;-0,099;-0,131;-0,055;-0,070;
2023-10-26;-0,044;-0,036;-0,062;-0,012;-0,018;-0,018;-0,043;-0,054;-0,065;-0,005;-0,053;-0,065;-0,015;;;;;
2023-10-27;;;;;;;;;;;;;;-0,096;-0,122;-0,053;-0,072;
2023-10-30;-0,044;-0,034;-0,058;-0,014;-0,013;-0,021;-0,043;-0,055;-0,066;-0,005;-0,051;-0,067;-0,014;;;;;
2023-10-31;;;;;-0,012;;;;;;;;;-0,103;-0,134;-0,059;-0,073;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;0,000;;;;;;;;;-0,097;-0,132;-0,051;-0,064;
2023-11-03;-0,038;-0,021;-0,055;-0,004;;0,002;-0,045;-0,056;-0,065;-0,001;-0,039;-0,059;-0,008;;;;;
2023-11-06;-0,038;-0,030;-0,058;-0,009;0,000;-0,005;-0,050;-0,060;-0,069;-0,007;-0,042;-0,062;-0,017;-0,091;-0,125;-0,047;-0,070;
2023-11-07;-0,038;-0,025;-0,058;-0,007;-0,006;-0,004;-0,049;-0,059;-0,068;-0,004;-0,038;-0,063;-0,013;-0,093;-0,129;-0,045;-0,069;
2023-11-08;-0,038;-0,023;-0,057;-0,006;-0,007;-0,003;-0,050;-0,060;-0,069;-0,003;-0,038;-0,064;-0,012;-0,094;-0,128;-0,044;-0,066;
2023-11-09;-0,041;-0,031;-0,061;-0,008;-0,007;0,003;-0,052;-0,062;-0,071;-0,005;-0,042;-0,067;-0,016;-0,097;-0,132;-0,048;-0,068;
2023-11-10;-0,042;-0,024;-0,063;-0,008;-0,009;-0,003;-0,053;-0,063;-0,072;-0,006;-0,039;-0,069;-0,015;-0,101;-0,136;-0,051;-0,069;
2023-11-13;-0,042;-0,026;-0,061;-0,008;-0,014;-0,002;-0,054;-0,064;-0,073;-0,006;-0,041;-0,069;-0,016;-0,099;-0,133;-0,051;-0,069;
2023-11-14;-0,045;-0,021;-0,062;-0,007;-0,014;0,009;-0,055;-0,066;-0,075;-0,006;-0,040;-0,070;-0,013;-0,095;-0,130;-0,047;-0,063;
2023-11-15;;;;;;;;;;;;;;-0,098;-0,132;-0,049;-0,073;
2023-11-16;-0,048;-0,030;-0,066;-0,015;-0,019;-0,004;-0,061;-0,071;-0,081;-0,012;-0,044;-0,072;-0,023;;;;;
2023-11-17;-0,047;-0,030;-0,067;-0,012;-0,011;0,002;-0,059;-0,069;-0,078;-0,010;-0,041;-0,071;-0,022;-0,103;-0,142;-0,053;-0,070;
2023-11-20;-0,046;-0,031;-0,067;-0,014;-0,014;0,002;-0,062;-0,072;-0,081;-0,012;-0,042;-0,073;-0,025;-0,104;-0,138;-0,053;-0,073;
2023-11-21;-0,048;-0,035;-0,068;-0,014;-0,012;-0,003;-0,062;-0,072;-0,081;-0,014;-0,042;-0,072;-0,028;-0,105;-0,142;-0,055;-0,075;
2023-11-22;-0,045;-0,027;-0,066;-0,010;-0,012;0,001;-0,059;-0,069;-0,077;-0,011;-0,038;-0,069;-0,022;-0,104;-0,140;-0,052;-0,071;
2023-11-23;-0,046;;-0,067;-0,010;;0,000;-0,060;-0,070;-0,078;-0,012;-0,038;-0,069;-0,023;-0,103;-0,138;-0,052;-0,072;
2023-11-24;-0,051;-0,028;-0,072;-0,010;-0,013;0,002;-0,060;-0,070;-0,078;-0,013;-0,038;-0,071;-0,023;-0,108;-0,143;-0,054;-0,072;
2023-11-27;-0,050;-0,031;-0,073;-0,011;-0,015;-0,001;-0,060;-0,069;-0,078;-0,012;-0,040;-0,070;-0,025;-0,111;-0,146;-0,058;-0,073;
2023-11-28;-0,050;-0,030;-0,070;-0,011;-0,016;-0,004;-0,058;-0,068;-0,078;-0,011;-0,042;-0,070;-0,024;-0,110;-0,141;-0,055;-0,073;
2023-11-29;;;;;;;;;;;;;;-0,115;-0,150;-0,059;-0,074;
2023-11-30;-0,052;-0,029;-0,073;-0,008;-0,009;-0,001;-0,057;-0,066;-0,075;-0,009;-0,038;-0,068;-0,023;;;;;
2023-12-01;-0,049;-0,024;-0,074;-0,005;-0,012;0,003;-0,054;-0,063;-0,072;-0,007;-0,034;-0,064;-0,021;-0,112;-0,147;-0,056;-0,070;
2023-12-04;-0,053;-0,027;-0,079;-0,007;-0,011;-0,002;-0,057;-0,066;-0,075;-0,009;-0,037;-0,068;-0,023;-0,115;-0,154;-0,057;-0,072;
2023-12-05;-0,058;-0,028;-0,085;-0,009;-0,015;-0,002;-0,059;-0,068;-0,077;-0,007;-0,039;-0,070;-0,022;-0,121;-0,162;-0,062;-0,071;
2023-12-06;-0,054;-0,026;-0,079;-0,007;-0,006;0,003;-0,057;-0,066;-0,075;-0,005;-0,036;-0,066;-0,020;-0,117;-0,156;-0,057;-0,067;
2023-12-07;-0,056;-0,026;-0,082;-0,009;-0,007;0,001;-0,058;-0,067;-0,076;-0,006;-0,036;-0,068;-0,021;-0,120;-0,160;-0,062;-0,070;
2023-12-08;-0,057;-0,028;-0,083;-0,010;-0,011;0,004;-0,062;-0,071;-0,079;-0,010;-0,037;-0,071;-0,023;-0,120;-0,161;-0,062;-0,072;
2023-12-11;;;;;;;;;;;;;;-0,119;-0,159;-0,061;-0,069;
2023-12-12;-0,054;-0,020;-0,078;-0,005;-0,008;0,009;-0,062;-0,070;-0,078;-0,007;-0,032;-0,071;-0,019;;;;;
2023-12-13;-0,054;-0,014;-0,080;-0,003;-0,008;0,011;-0,060;-0,069;-0,076;-0,005;-0,028;-0,065;-0,016;-0,120;-0,157;-0,063;-0,066;
2023-12-14;-0,058;-0,023;-0,082;-0,009;-0,003;0,022;-0,062;-0,071;-0,081;-0,007;-0,036;-0,066;-0,022;-0,119;-0,162;-0,058;-0,065;
2023-12-15;-0,053;-0,024;-0,078;-0,006;-0,003;0,025;-0,059;-0,068;-0,078;-0,002;-0,032;-0,061;-0,023;-0,114;-0,159;-0,056;-0,066;
2023-12-18;-0,057;-0,023;-0,081;-0,009;-0,010;0,018;-0,063;-0,072;-0,081;-0,006;-0,033;-0,066;-0,024;-0,118;-0,162;-0,060;-0,067;
2023-12-19;-0,058;-0,021;-0,082;-0,010;-0,012;0,024;-0,063;-0,072;-0,081;-0,005;-0,034;-0,066;-0,024;-0,120;-0,164;-0,057;-0,066;
2023-12-20;-0,058;-0,030;-0,083;-0,011;-0,008;0,026;-0,064;-0,073;-0,083;-0,005;-0,037;-0,066;-0,028;-0,121;-0,167;-0,060;-0,067;
2023-12-21;-0,058;-0,025;-0,083;-0,011;-0,011;0,024;-0,063;-0,073;-0,082;-0,005;-0,035;-0,066;-0,026;-0,121;-0,166;-0,060;-0,068;
2023-12-22;-0,065;-0,031;-0,092;-0,013;-0,011;0,022;-0,065;-0,074;-0,084;-0,007;-0,037;-0,068;-0,032;-0,128;-0,181;-0,065;-0,070;
2023-12-27;-0,064;-0,034;-0,087;-0,015;-0,010;0,022;-0,067;-0,076;-0,087;-0,008;-0,039;-0,068;-0,034;-0,125;-0,178;-0,062;-0,072;
2023-12-28;-0,060;-0,035;-0,084;-0,015;;0,022;-0,067;-0,076;-0,086;-0,009;-0,037;-0,067;-0,036;-0,121;-0,172;-0,061;-0,073;
2023-12-29;-0,057;-0,032;-0,081;-0,012;-0,005;0,023;-0,065;-0,074;-0,083;-0,009;-0,034;-0,065;-0,032;-0,117;-0,167;-0,058;-0,071;
2024-01-02;-0,054;-0,031;-0,081;-0,009;;0,021;-0,062;-0,071;-0,079;-0,007;-0,033;-0,063;-0,031;-0,118;-0,169;-0,059;-0,071;
2024-01-03;;;;;;;;;;;;;;-0,119;-0,165;-0,060;-0,069;
2024-01-04;-0,056;-0,032;-0,082;-0,007;-0,004;0,016;-0,061;-0,069;-0,077;-0,006;-0,035;-0,065;-0,028;;;;;
2024-01-05;-0,058;-0,031;-0,082;-0,009;-0,010;0,012;-0,061;-0,070;-0,079;-0,007;-0,038;-0,068;-0,028;-0,117;-0,166;-0,058;-0,068;
2024-01-08;-0,057;-0,023;-0,084;-0,005;;0,022;-0,059;-0,068;-0,075;-0,003;-0,032;-0,064;-0,023;-0,118;-0,170;-0,057;-0,065;
2024-01-09;-0,058;-0,025;-0,088;-0,005;0,002;0,021;-0,060;-0,069;-0,076;-0,006;-0,031;-0,064;-0,026;-0,121;-0,171;-0,060;-0,066;
2024-01-10;-0,062;-0,023;-0,090;-0,007;0,005;0,019;-0,063;-0,071;-0,078;-0,007;-0,032;-0,066;-0,025;-0,124;-0,174;-0,064;-0,065;
2024-01-11;-0,060;-0,025;-0,090;-0,008;0,007;0,019;-0,064;-0,072;-0,080;-0,007;-0,031;-0,066;-0,027;-0,123;-0,171;-0,064;-0,066;
2024-01-12;-0,059;-0,023;-0,087;-0,003;0,015;0,024;-0,059;-0,067;-0,074;-0,004;-0,027;-0,058;-0,024;-0,120;-0,170;-0,058;-0,062;
2024-01-15;-0,059;;-0,087;-0,004;0,018;0,021;-0,059;-0,067;-0,074;-0,004;-0,027;-0,059;-0,023;-0,118;-0,169;-0,058;-0,062;
