
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,112;-0,090;-0,127;-0,011;-0,037;0,027;-0,078;-0,089;-0,102;-0,033;-0,070;-0,060;-0,044;-0,184;-0,070;-0,173;
2023-05-17;-0,026;-0,110;-0,082;-0,126;-0,010;-0,036;0,026;-0,076;-0,088;-0,101;-0,030;-0,066;-0,059;-0,039;-0,182;-0,072;-0,172;
2023-05-19;-0,025;-0,105;-0,074;-0,120;-0,006;-0,026;0,036;-0,074;-0,085;-0,097;-0,029;-0,059;-0,055;-0,033;-0,175;-0,070;-0,165;
2023-05-22;-0,025;-0,104;-0,077;-0,118;-0,007;-0,025;0,036;-0,075;-0,086;-0,098;-0,030;-0,060;-0,055;-0,036;-0,174;-0,066;-0,163;
2023-05-23;-0,023;-0,103;-0,080;-0,118;-0,010;-0,027;0,032;-0,074;-0,085;-0,099;-0,028;-0,062;-0,055;-0,036;-0,175;-0,070;-0,163;
2023-05-24;-0,021;-0,103;-0,081;-0,119;-0,011;-0,030;0,024;-0,072;-0,084;-0,098;-0,026;-0,063;-0,056;-0,035;-0,176;-0,075;-0,166;
2023-05-25;-0,020;-0,103;-0,075;-0,117;-0,008;;0,024;-0,072;-0,084;-0,098;-0,025;-0,058;-0,056;-0,032;-0,175;-0,078;-0,162;
2023-05-26;;;;;;-0,030;;;;;;;;;-0,170;-0,077;-0,156;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,100;-0,069;-0,108;-0,004;-0,029;0,028;-0,068;-0,081;-0,096;-0,019;-0,055;-0,053;-0,027;-0,164;-0,074;-0,152;
2023-05-31;-0,013;-0,100;-0,068;-0,111;-0,004;-0,027;0,029;-0,064;-0,077;-0,092;-0,016;-0,053;-0,049;-0,026;-0,169;-0,080;-0,155;
2023-06-01;-0,014;-0,103;-0,064;-0,113;-0,004;-0,025;0,029;-0,065;-0,078;-0,093;-0,016;-0,053;-0,049;-0,026;-0,169;-0,081;-0,155;
2023-06-02;-0,015;-0,097;-0,062;-0,110;0,002;-0,020;0,037;-0,067;-0,079;-0,092;-0,017;-0,049;-0,048;-0,027;-0,162;-0,069;-0,149;
2023-06-05;-0,015;-0,096;-0,061;-0,107;0,000;-0,016;0,035;-0,067;-0,079;-0,092;-0,018;-0,049;-0,046;-0,025;-0,160;-0,067;-0,148;
2023-06-07;-0,013;-0,091;-0,062;-0,103;0,001;-0,016;0,036;-0,067;-0,080;-0,093;-0,017;-0,053;-0,047;-0,024;-0,155;-0,061;-0,140;
2023-06-08;-0,013;-0,094;-0,061;-0,105;-0,001;-0,021;0,034;-0,067;-0,080;-0,094;-0,016;-0,054;-0,048;-0,024;-0,156;-0,062;-0,142;
2023-06-09;-0,013;-0,090;-0,063;-0,105;-0,001;-0,017;0,034;-0,067;-0,079;-0,094;-0,015;-0,053;-0,048;-0,027;-0,155;-0,060;-0,141;
2023-06-12;-0,013;-0,090;-0,059;-0,103;-0,001;-0,014;0,037;-0,068;-0,080;-0,094;-0,016;-0,049;-0,048;-0,025;-0,154;-0,060;-0,141;
2023-06-13;-0,014;-0,089;-0,060;-0,100;-0,002;-0,013;0,041;-0,071;-0,083;-0,097;-0,018;-0,051;-0,050;-0,028;-0,151;-0,059;-0,139;
2023-06-14;-0,016;-0,093;-0,062;-0,103;-0,004;-0,013;0,037;-0,074;-0,086;-0,100;-0,020;-0,053;-0,053;-0,028;-0,154;-0,062;-0,140;
2023-06-15;-0,013;-0,089;-0,052;-0,097;0,001;-0,015;0,038;-0,072;-0,084;-0,097;-0,018;-0,048;-0,050;-0,023;-0,146;-0,049;-0,133;
2023-06-16;-0,013;-0,090;-0,059;-0,101;0,003;-0,017;0,038;-0,072;-0,083;-0,096;-0,018;-0,048;-0,051;-0,029;-0,148;-0,051;-0,137;
2023-06-19;-0,011;-0,090;;-0,103;0,003;-0,018;0,032;-0,072;-0,083;-0,096;-0,016;-0,048;-0,050;-0,027;-0,150;-0,053;-0,138;
2023-06-20;-0,008;-0,089;-0,058;-0,104;0,004;-0,017;0,030;-0,070;-0,082;-0,096;-0,012;-0,048;-0,051;-0,028;-0,151;-0,057;-0,138;
2023-06-21;-0,005;-0,088;-0,056;-0,103;0,004;-0,014;0,029;-0,069;-0,081;-0,095;-0,010;-0,049;-0,051;-0,025;-0,154;-0,063;-0,139;
2023-06-22;-0,007;-0,092;-0,058;-0,110;0,001;-0,019;0,025;-0,073;-0,085;-0,098;-0,013;-0,051;-0,055;-0,028;-0,160;-0,068;-0,145;
2023-06-26;;;;;;;;;;;;;;;-0,166;-0,075;-0,148;
2023-06-27;-0,008;-0,097;-0,057;-0,111;-0,002;-0,036;0,016;-0,075;-0,088;-0,103;-0,013;-0,055;-0,060;-0,028;;;;
2023-06-28;-0,006;-0,093;-0,056;-0,109;0,002;-0,029;0,023;-0,072;-0,084;-0,099;-0,010;-0,051;-0,055;-0,027;-0,161;-0,071;-0,149;
2023-06-29;-0,004;-0,092;-0,050;-0,109;0,005;-0,024;0,029;-0,069;-0,082;-0,096;-0,009;-0,047;-0,053;-0,022;-0,160;-0,072;-0,146;
2023-06-30;-0,004;-0,091;-0,044;-0,105;0,007;-0,026;0,033;-0,069;-0,081;-0,095;-0,009;-0,044;-0,052;-0,018;-0,158;-0,068;-0,141;
2023-07-03;-0,005;-0,087;-0,046;-0,101;0,006;-0,022;0,030;-0,070;-0,081;-0,095;-0,010;-0,045;-0,051;-0,020;-0,152;-0,059;-0,135;
2023-07-04;;;;;;;;;;;;;;;-0,150;-0,057;-0,135;
2023-07-05;-0,004;-0,088;-0,046;-0,104;0,006;-0,025;0,027;-0,068;-0,080;-0,094;-0,009;-0,044;-0,052;-0,020;;;;
2023-07-06;-0,003;-0,091;-0,045;-0,106;0,003;-0,024;0,021;-0,068;-0,081;-0,094;-0,010;-0,045;-0,054;-0,018;-0,157;-0,070;-0,141;
2023-07-07;-0,003;-0,092;-0,046;-0,107;-0,001;-0,026;0,025;-0,068;-0,081;-0,096;-0,010;-0,048;-0,056;-0,019;-0,161;-0,072;-0,143;
2023-07-10;-0,005;-0,095;-0,049;-0,111;-0,002;-0,030;0,024;-0,071;-0,084;-0,098;-0,012;-0,050;-0,057;-0,022;-0,163;-0,072;-0,145;
2023-07-11;-0,006;-0,093;-0,050;-0,109;-0,002;-0,028;0,025;-0,072;-0,085;-0,099;-0,013;-0,050;-0,057;-0,024;-0,161;-0,071;-0,145;
2023-07-12;-0,007;-0,096;-0,051;-0,108;-0,002;-0,031;0,031;-0,073;-0,086;-0,101;-0,013;-0,051;-0,057;-0,025;-0,160;-0,068;-0,141;
2023-07-13;-0,013;-0,100;-0,060;-0,112;-0,008;-0,034;0,024;-0,080;-0,093;-0,108;-0,019;-0,056;-0,061;-0,035;-0,163;-0,069;-0,146;
2023-07-14;-0,016;-0,102;-0,064;-0,113;-0,011;-0,039;0,020;-0,084;-0,097;-0,111;-0,023;-0,059;-0,065;-0,039;-0,166;-0,072;-0,150;
2023-07-17;-0,015;-0,103;-0,064;-0,116;-0,013;;0,015;-0,084;-0,097;-0,112;-0,022;-0,060;-0,066;-0,042;-0,168;-0,076;-0,153;
2023-07-18;-0,014;-0,103;-0,062;-0,118;-0,013;-0,038;0,018;-0,082;-0,095;-0,110;-0,020;-0,059;-0,065;-0,043;-0,174;-0,084;-0,157;
2023-07-19;-0,012;-0,101;-0,059;-0,117;-0,010;-0,036;0,022;-0,081;-0,093;-0,108;-0,019;-0,056;-0,062;-0,040;-0,173;-0,085;-0,155;
2023-07-20;-0,013;-0,101;-0,059;-0,118;-0,010;-0,040;0,020;-0,080;-0,093;-0,107;-0,020;-0,058;-0,065;-0,038;-0,172;-0,084;-0,154;
2023-07-21;-0,011;-0,098;-0,052;-0,117;-0,007;-0,041;0,020;-0,079;-0,091;-0,105;-0,018;-0,054;-0,063;-0,033;-0,172;-0,078;-0,151;
2023-07-24;-0,011;-0,097;-0,048;-0,116;-0,005;-0,036;0,021;-0,077;-0,089;-0,103;-0,017;-0,051;-0,061;-0,030;-0,173;-0,083;-0,150;
2023-07-25;-0,014;-0,095;-0,050;-0,113;-0,005;-0,040;0,022;-0,079;-0,091;-0,103;-0,020;-0,051;-0,061;-0,033;-0,166;-0,068;-0,146;
2023-07-26;-0,014;-0,097;-0,050;-0,115;-0,005;-0,036;0,018;-0,080;-0,092;-0,104;-0,021;-0,053;-0,062;-0,033;-0,166;-0,070;-0,147;
2023-07-27;-0,012;-0,091;-0,057;-0,112;-0,002;-0,032;0,028;-0,079;-0,090;-0,103;-0,019;-0,051;-0,062;-0,036;-0,166;-0,069;-0,146;
2023-07-28;-0,009;-0,087;-0,043;-0,101;0,002;-0,024;0,027;-0,075;-0,087;-0,100;-0,016;-0,046;-0,059;-0,024;-0,155;-0,052;-0,135;
2023-07-31;-0,008;-0,087;-0,045;-0,102;0,002;-0,030;0,027;-0,074;-0,086;-0,099;-0,015;-0,045;-0,057;-0,027;-0,155;-0,051;-0,135;
2023-08-01;-0,008;-0,087;-0,044;-0,101;0,000;-0,027;0,024;-0,076;-0,087;-0,100;-0,016;-0,045;-0,060;-0,026;-0,154;-0,052;-0,134;
2023-08-02;;;;;;;;;;;;;;;-0,161;-0,061;-0,140;
2023-08-03;-0,006;-0,089;-0,045;-0,102;-0,001;-0,031;0,024;-0,072;-0,085;-0,099;-0,015;-0,046;-0,063;-0,022;;;;
2023-08-04;-0,005;-0,091;-0,047;-0,101;-0,004;-0,031;0,024;-0,073;-0,086;-0,102;-0,014;-0,050;-0,063;-0,022;-0,159;-0,053;-0,139;
2023-08-07;-0,008;-0,092;-0,048;-0,105;-0,006;-0,031;0,021;-0,077;-0,089;-0,104;-0,017;-0,051;-0,066;-0,026;-0,164;-0,060;-0,143;
2023-08-08;-0,006;-0,094;-0,048;-0,110;-0,005;-0,030;0,021;-0,073;-0,086;-0,100;-0,013;-0,048;-0,064;-0,026;-0,167;-0,066;-0,147;
2023-08-09;-0,004;-0,093;-0,049;-0,106;-0,004;-0,031;0,022;-0,073;-0,086;-0,100;-0,013;-0,049;-0,064;-0,024;-0,164;-0,062;-0,141;
2023-08-10;-0,003;-0,094;-0,049;-0,107;-0,001;-0,031;0,026;-0,073;-0,085;-0,099;-0,012;-0,047;-0,063;-0,023;-0,165;-0,060;-0,140;
2023-08-11;-0,003;-0,093;-0,047;-0,109;-0,002;;0,023;-0,072;-0,084;-0,097;-0,012;-0,047;-0,062;-0,022;-0,167;-0,067;-0,144;
2023-08-14;;;;;;-0,031;;;;;;;;;-0,167;-0,070;-0,144;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,092;-0,046;-0,110;-0,004;-0,035;0,022;-0,070;-0,082;-0,097;-0,011;-0,047;-0,069;-0,019;-0,173;-0,080;-0,149;
2023-08-17;-0,002;-0,089;-0,046;-0,105;-0,005;-0,036;0,017;-0,069;-0,081;-0,096;-0,010;-0,049;-0,069;-0,017;-0,169;-0,073;-0,147;
2023-08-18;-0,001;-0,091;-0,046;-0,110;-0,005;-0,034;0,014;-0,068;-0,080;-0,096;-0,008;-0,049;-0,070;-0,017;-0,172;-0,082;-0,151;
2023-08-21;-0,000;-0,092;-0,045;-0,111;-0,005;-0,034;0,013;-0,068;-0,080;-0,096;-0,009;-0,048;-0,070;-0,017;-0,174;-0,088;-0,149;
2023-08-22;-0,002;-0,090;-0,047;-0,111;-0,006;-0,034;0,014;-0,067;-0,079;-0,095;-0,008;-0,048;-0,068;-0,019;-0,174;-0,087;-0,149;
2023-08-23;-0,000;-0,087;-0,039;-0,106;-0,002;-0,028;0,014;-0,065;-0,077;-0,092;-0,006;-0,043;-0,063;-0,014;-0,169;-0,083;-0,142;
2023-08-24;0,000;-0,085;-0,047;-0,102;-0,003;-0,027;0,012;-0,064;-0,077;-0,092;-0,006;-0,047;-0,063;-0,018;-0,164;-0,075;-0,139;
2023-08-25;;;;;;;;;;;;;;;-0,168;-0,080;-0,144;
2023-08-28;0,002;-0,084;-0,037;-0,101;0,002;-0,026;0,021;-0,063;-0,075;-0,089;-0,005;-0,039;-0,060;-0,012;;;;
2023-08-29;0,000;-0,084;-0,034;-0,099;0,002;-0,027;0,023;-0,063;-0,075;-0,089;-0,006;-0,038;-0,059;-0,013;-0,163;-0,067;-0,141;
2023-08-30;-0,001;-0,089;-0,036;-0,101;-0,000;-0,029;0,024;-0,066;-0,078;-0,092;-0,008;-0,041;-0,062;-0,014;-0,165;-0,072;-0,142;
2023-08-31;-0,000;-0,089;-0,038;-0,104;-0,001;-0,025;0,025;-0,064;-0,076;-0,092;-0,006;-0,040;-0,061;-0,017;-0,166;-0,074;-0,145;
2023-09-01;0,001;;-0,033;;0,000;-0,019;0,025;-0,063;-0,075;-0,090;-0,006;-0,037;-0,060;-0,014;-0,161;-0,069;-0,140;
2023-09-04;;;;;;;;;;;;;;;-0,153;-0,057;-0,134;
2023-09-05;0,002;-0,083;-0,031;-0,095;0,001;-0,017;0,025;-0,062;-0,074;-0,088;-0,006;-0,036;-0,059;-0,011;;;;
2023-09-06;0,000;-0,085;-0,032;-0,095;-0,002;-0,015;0,021;-0,064;-0,076;-0,091;-0,008;-0,038;-0,060;-0,011;-0,156;-0,062;-0,137;
2023-09-07;0,000;-0,087;-0,032;-0,098;-0,002;-0,017;0,017;-0,063;-0,074;-0,089;-0,007;-0,038;-0,060;-0,010;-0,160;-0,070;-0,142;
2023-09-08;0,000;;-0,033;;-0,000;-0,021;0,015;-0,063;-0,074;-0,089;-0,007;-0,038;-0,061;-0,011;-0,160;-0,072;-0,143;
2023-09-11;-0,001;-0,089;-0,032;-0,098;-0,001;-0,021;0,014;-0,064;-0,075;-0,090;-0,009;-0,039;-0,063;-0,012;-0,162;-0,072;-0,143;
2023-09-12;-0,001;-0,087;-0,034;-0,097;-0,003;-0,019;0,008;-0,064;-0,076;-0,090;-0,008;-0,041;-0,062;-0,012;-0,162;-0,071;-0,141;
2023-09-13;0,001;-0,087;-0,032;-0,098;-0,003;-0,023;0,008;-0,064;-0,076;-0,090;-0,006;-0,040;-0,062;-0,011;-0,161;-0,072;-0,140;
2023-09-14;0,002;-0,082;-0,029;-0,095;0,005;-0,018;0,012;-0,061;-0,072;-0,086;-0,004;-0,035;-0,058;-0,010;-0,158;-0,070;-0,136;
2023-09-15;0,001;-0,084;-0,033;-0,091;0,004;-0,015;0,010;-0,062;-0,073;-0,087;-0,007;-0,039;-0,058;-0,009;-0,153;-0,068;-0,134;
2023-09-18;0,002;-0,084;-0,031;-0,094;0,004;;0,006;-0,061;-0,073;-0,087;-0,006;-0,038;-0,058;-0,009;-0,157;-0,070;-0,138;
2023-09-19;-0,000;-0,088;-0,035;-0,098;-0,001;-0,020;0,002;-0,064;-0,075;-0,090;-0,008;-0,042;-0,062;-0,012;-0,160;-0,073;-0,141;
2023-09-20;0,000;-0,089;-0,037;-0,101;0,002;-0,025;0,008;-0,062;-0,074;-0,088;-0,007;-0,043;-0,062;-0,012;-0,162;-0,076;-0,142;
2023-09-21;-0,002;-0,093;-0,045;-0,106;-0,004;-0,033;-0,000;-0,065;-0,077;-0,092;-0,010;-0,051;-0,068;-0,016;-0,170;-0,086;-0,151;
2023-09-22;-0,001;-0,090;-0,044;-0,099;-0,004;-0,032;-0,000;-0,064;-0,076;-0,092;-0,009;-0,051;-0,066;-0,015;-0,164;-0,072;-0,146;
2023-09-25;;;;;;;;;;;;;;;-0,170;-0,081;-0,153;
2023-09-26;-0,008;-0,097;-0,053;-0,108;-0,016;-0,037;-0,016;-0,071;-0,084;-0,100;-0,017;-0,059;-0,077;-0,022;;;;
2023-09-27;-0,011;-0,100;-0,057;-0,112;-0,020;-0,039;-0,017;-0,075;-0,088;-0,104;-0,021;-0,060;-0,081;-0,026;-0,175;-0,087;-0,159;
2023-09-28;-0,015;-0,105;-0,053;-0,115;-0,023;-0,043;-0,017;-0,079;-0,092;-0,108;-0,024;-0,062;-0,085;-0,024;-0,177;-0,091;-0,162;
2023-09-29;-0,018;-0,106;-0,061;-0,118;-0,025;-0,050;-0,014;-0,083;-0,096;-0,112;-0,026;-0,066;-0,088;-0,031;-0,180;-0,089;-0,163;
2023-10-02;-0,017;-0,101;-0,057;-0,114;-0,023;-0,053;-0,015;-0,081;-0,094;-0,109;-0,025;-0,062;-0,088;-0,028;-0,176;-0,086;-0,161;
2023-10-03;;;;;;;;;;;;;;;-0,176;-0,091;-0,161;
2023-10-06;;;;;;-0,050;;;;;;;;;;;;
2023-10-09;-0,017;-0,106;-0,050;-0,114;-0,023;;-0,020;-0,077;-0,090;-0,106;-0,023;-0,060;-0,087;-0,023;;;;
2023-10-10;-0,017;-0,106;-0,051;-0,115;-0,019;-0,046;-0,011;-0,078;-0,091;-0,106;-0,023;-0,058;-0,084;-0,024;-0,177;-0,086;-0,163;
2023-10-11;;;;;;;;;;;;;;;-0,175;-0,085;-0,162;
2023-10-12;-0,015;-0,101;-0,056;-0,112;-0,022;-0,046;-0,010;-0,077;-0,089;-0,104;-0,023;-0,058;-0,083;-0,029;;;;
2023-10-13;-0,016;-0,105;-0,055;-0,115;-0,022;-0,052;-0,019;-0,074;-0,086;-0,102;-0,023;-0,060;-0,081;-0,027;-0,176;-0,087;-0,162;
2023-10-16;-0,016;-0,108;-0,050;-0,117;-0,020;-0,059;-0,017;-0,075;-0,087;-0,103;-0,023;-0,059;-0,084;-0,024;-0,178;-0,091;-0,165;
2023-10-17;-0,019;-0,111;-0,052;-0,119;-0,023;-0,056;-0,019;-0,078;-0,089;-0,104;-0,027;-0,061;-0,085;-0,026;-0,178;-0,092;-0,165;
2023-10-18;-0,018;-0,113;-0,057;-0,123;-0,022;-0,057;-0,024;-0,074;-0,086;-0,101;-0,027;-0,062;-0,084;-0,028;-0,182;-0,094;-0,168;
2023-10-19;-0,015;-0,115;-0,055;-0,123;-0,022;-0,058;-0,022;-0,072;-0,084;-0,101;-0,024;-0,064;-0,086;-0,024;-0,184;-0,098;-0,168;
2023-10-20;-0,016;-0,116;-0,061;-0,125;-0,023;-0,062;-0,030;-0,070;-0,083;-0,100;-0,024;-0,068;-0,086;-0,027;-0,188;-0,103;-0,172;
2023-10-23;-0,015;-0,117;-0,062;-0,127;-0,024;-0,065;-0,029;-0,071;-0,084;-0,102;-0,022;-0,069;-0,087;-0,027;-0,192;-0,105;-0,175;
2023-10-24;-0,013;-0,113;-0,061;-0,129;-0,021;-0,064;-0,022;-0,070;-0,083;-0,100;-0,020;-0,065;-0,085;-0,028;-0,192;-0,105;-0,173;
2023-10-25;;;;;;;;;;;;;;;-0,185;-0,094;-0,168;
2023-10-26;-0,008;-0,109;-0,064;-0,123;-0,019;-0,063;-0,028;-0,065;-0,079;-0,098;-0,016;-0,068;-0,084;-0,025;;;;
2023-10-27;;;;;;;;;;;;;;;-0,183;-0,086;-0,166;
2023-10-30;-0,009;-0,108;-0,061;-0,119;-0,020;-0,059;-0,031;-0,065;-0,080;-0,098;-0,016;-0,066;-0,085;-0,023;;;;
2023-10-31;;;;;;-0,058;;;;;;;;;-0,190;-0,098;-0,172;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,046;;;;;;;;;-0,184;-0,095;-0,163;
2023-11-03;-0,004;-0,103;-0,049;-0,116;-0,011;;-0,008;-0,067;-0,080;-0,098;-0,011;-0,053;-0,078;-0,017;;;;
2023-11-06;-0,009;-0,103;-0,057;-0,119;-0,015;-0,045;-0,014;-0,072;-0,085;-0,102;-0,017;-0,056;-0,081;-0,027;-0,178;-0,089;-0,159;
2023-11-07;-0,007;-0,102;-0,052;-0,119;-0,013;-0,052;-0,014;-0,071;-0,084;-0,101;-0,015;-0,053;-0,081;-0,023;-0,180;-0,092;-0,158;
2023-11-08;-0,007;-0,102;-0,050;-0,118;-0,013;-0,053;-0,013;-0,072;-0,085;-0,102;-0,013;-0,052;-0,082;-0,022;-0,181;-0,091;-0,157;
2023-11-09;-0,009;-0,106;-0,058;-0,122;-0,014;-0,053;-0,007;-0,073;-0,087;-0,104;-0,016;-0,057;-0,085;-0,026;-0,184;-0,095;-0,161;
2023-11-10;-0,009;-0,107;-0,051;-0,124;-0,015;-0,054;-0,013;-0,075;-0,088;-0,105;-0,017;-0,054;-0,087;-0,024;-0,188;-0,100;-0,163;
2023-11-13;-0,009;-0,106;-0,053;-0,122;-0,015;-0,060;-0,012;-0,075;-0,089;-0,106;-0,017;-0,055;-0,088;-0,026;-0,186;-0,096;-0,164;
2023-11-14;-0,010;-0,110;-0,048;-0,123;-0,014;-0,060;-0,001;-0,077;-0,090;-0,108;-0,016;-0,054;-0,088;-0,023;-0,182;-0,094;-0,160;
2023-11-15;;;;;;;;;;;;;;;-0,185;-0,096;-0,162;
2023-11-16;-0,016;-0,113;-0,057;-0,127;-0,021;-0,065;-0,014;-0,083;-0,096;-0,114;-0,023;-0,059;-0,090;-0,032;;;;
2023-11-17;-0,014;-0,112;-0,057;-0,128;-0,019;-0,057;-0,008;-0,081;-0,094;-0,111;-0,021;-0,056;-0,089;-0,032;-0,190;-0,105;-0,165;
2023-11-20;-0,015;-0,111;-0,059;-0,128;-0,020;-0,060;-0,008;-0,084;-0,097;-0,114;-0,023;-0,056;-0,091;-0,035;-0,191;-0,101;-0,165;
2023-11-21;-0,017;-0,112;-0,062;-0,129;-0,021;-0,058;-0,013;-0,083;-0,096;-0,114;-0,024;-0,057;-0,090;-0,038;-0,192;-0,105;-0,168;
2023-11-22;-0,014;-0,110;-0,055;-0,127;-0,016;-0,058;-0,009;-0,081;-0,093;-0,110;-0,022;-0,052;-0,088;-0,032;-0,191;-0,104;-0,164;
2023-11-23;-0,014;-0,111;;-0,128;-0,016;;-0,010;-0,082;-0,094;-0,111;-0,023;-0,053;-0,088;-0,033;-0,190;-0,101;-0,164;
2023-11-24;-0,015;-0,115;-0,055;-0,133;-0,016;-0,058;-0,008;-0,082;-0,094;-0,111;-0,024;-0,053;-0,089;-0,033;-0,195;-0,106;-0,167;
2023-11-27;-0,015;-0,115;-0,058;-0,134;-0,017;-0,061;-0,010;-0,082;-0,094;-0,111;-0,022;-0,054;-0,089;-0,035;-0,198;-0,109;-0,171;
2023-11-28;-0,014;-0,115;-0,057;-0,131;-0,017;-0,061;-0,014;-0,080;-0,093;-0,110;-0,021;-0,056;-0,088;-0,034;-0,197;-0,105;-0,168;
2023-11-29;;;;;;;;;;;;;;;-0,202;-0,114;-0,171;
2023-11-30;-0,012;-0,116;-0,056;-0,134;-0,015;-0,055;-0,011;-0,078;-0,091;-0,108;-0,020;-0,052;-0,086;-0,033;;;;
2023-12-01;-0,010;-0,114;-0,052;-0,135;-0,011;-0,058;-0,007;-0,075;-0,088;-0,105;-0,017;-0,049;-0,082;-0,031;-0,199;-0,111;-0,168;
2023-12-04;-0,012;-0,118;-0,055;-0,140;-0,013;-0,057;-0,012;-0,079;-0,091;-0,108;-0,019;-0,051;-0,086;-0,033;-0,202;-0,117;-0,169;
2023-12-05;-0,011;-0,122;-0,055;-0,145;-0,015;-0,061;-0,011;-0,080;-0,093;-0,110;-0,017;-0,054;-0,088;-0,032;-0,208;-0,125;-0,174;
2023-12-06;-0,009;-0,119;-0,053;-0,140;-0,013;-0,051;-0,007;-0,079;-0,091;-0,108;-0,015;-0,051;-0,084;-0,029;-0,204;-0,119;-0,170;
2023-12-07;-0,010;-0,121;-0,053;-0,143;-0,015;-0,053;-0,009;-0,080;-0,092;-0,109;-0,017;-0,051;-0,087;-0,030;-0,207;-0,123;-0,174;
2023-12-08;-0,013;-0,121;-0,055;-0,144;-0,016;-0,056;-0,006;-0,084;-0,095;-0,112;-0,020;-0,052;-0,090;-0,033;-0,207;-0,125;-0,175;
2023-12-11;;;;;;;;;;;;;;;-0,206;-0,122;-0,173;
2023-12-12;-0,010;-0,119;-0,047;-0,139;-0,012;-0,053;-0,001;-0,084;-0,095;-0,111;-0,017;-0,047;-0,089;-0,028;;;;
2023-12-13;-0,009;-0,119;-0,042;-0,141;-0,010;-0,054;0,001;-0,082;-0,093;-0,109;-0,015;-0,043;-0,084;-0,026;-0,207;-0,120;-0,176;
2023-12-14;-0,010;-0,123;-0,050;-0,143;-0,015;-0,049;0,012;-0,084;-0,096;-0,113;-0,017;-0,050;-0,085;-0,032;-0,206;-0,125;-0,170;
2023-12-15;-0,006;-0,117;-0,051;-0,139;-0,013;-0,049;0,015;-0,081;-0,093;-0,111;-0,013;-0,047;-0,080;-0,033;-0,201;-0,122;-0,169;
2023-12-18;-0,009;-0,121;-0,050;-0,142;-0,016;-0,055;0,009;-0,085;-0,097;-0,114;-0,016;-0,048;-0,085;-0,034;-0,204;-0,125;-0,172;
2023-12-19;-0,009;-0,123;-0,048;-0,143;-0,016;-0,058;0,014;-0,085;-0,097;-0,114;-0,015;-0,049;-0,084;-0,033;-0,207;-0,128;-0,170;
2023-12-20;-0,009;-0,123;-0,057;-0,144;-0,018;-0,054;0,016;-0,086;-0,098;-0,116;-0,015;-0,051;-0,084;-0,037;-0,208;-0,130;-0,172;
2023-12-21;-0,009;-0,123;-0,052;-0,144;-0,018;-0,057;0,015;-0,085;-0,097;-0,115;-0,015;-0,049;-0,084;-0,036;-0,207;-0,129;-0,173;
2023-12-22;-0,011;-0,129;-0,058;-0,153;-0,020;-0,057;0,013;-0,086;-0,099;-0,117;-0,018;-0,051;-0,086;-0,041;-0,215;-0,144;-0,177;
2023-12-27;-0,013;-0,129;-0,061;-0,148;-0,022;-0,056;0,012;-0,089;-0,101;-0,119;-0,019;-0,053;-0,086;-0,044;-0,212;-0,141;-0,175;
2023-12-28;-0,012;-0,125;-0,062;-0,145;-0,021;;0,012;-0,088;-0,101;-0,119;-0,019;-0,052;-0,085;-0,045;-0,208;-0,136;-0,173;
2023-12-29;-0,011;-0,122;-0,059;-0,142;-0,018;-0,051;0,013;-0,087;-0,099;-0,116;-0,019;-0,049;-0,083;-0,042;-0,204;-0,131;-0,170;
2024-01-02;-0,009;-0,118;-0,059;-0,142;-0,015;;0,011;-0,084;-0,095;-0,112;-0,018;-0,047;-0,082;-0,041;-0,205;-0,133;-0,171;
2024-01-03;;;;;;;;;;;;;;;-0,205;-0,129;-0,172;
2024-01-04;-0,007;-0,121;-0,059;-0,143;-0,013;-0,049;0,006;-0,082;-0,094;-0,110;-0,016;-0,050;-0,083;-0,038;;;;
2024-01-05;-0,008;-0,122;-0,058;-0,143;-0,016;-0,055;0,002;-0,083;-0,095;-0,111;-0,017;-0,053;-0,086;-0,037;-0,204;-0,129;-0,171;
2024-01-08;-0,006;-0,121;-0,050;-0,145;-0,012;;0,012;-0,081;-0,092;-0,108;-0,014;-0,046;-0,083;-0,033;-0,205;-0,133;-0,169;
2024-01-09;-0,007;-0,123;-0,053;-0,149;-0,012;-0,044;0,011;-0,082;-0,093;-0,109;-0,016;-0,045;-0,083;-0,035;-0,208;-0,135;-0,173;
2024-01-10;-0,008;-0,126;-0,051;-0,151;-0,014;-0,040;0,009;-0,085;-0,096;-0,111;-0,018;-0,046;-0,084;-0,035;-0,211;-0,137;-0,177;
2024-01-11;-0,008;-0,125;-0,052;-0,151;-0,014;-0,038;0,009;-0,086;-0,097;-0,113;-0,017;-0,045;-0,084;-0,036;-0,210;-0,135;-0,176;
