
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,120;-0,091;-0,139;-0,015;-0,052;0,013;-0,086;-0,100;-0,116;-0,031;-0,084;-0,088;-0,056;-0,190;-0,053;-0,177;
2023-05-16;-0,028;-0,122;-0,096;-0,140;-0,018;-0,049;0,009;-0,090;-0,103;-0,119;-0,034;-0,086;-0,091;-0,059;-0,191;-0,054;-0,175;
2023-05-17;-0,026;-0,120;-0,087;-0,139;-0,017;-0,049;0,008;-0,088;-0,102;-0,118;-0,032;-0,082;-0,090;-0,055;-0,190;-0,057;-0,175;
2023-05-19;-0,025;-0,115;-0,080;-0,132;-0,013;-0,039;0,018;-0,086;-0,099;-0,114;-0,031;-0,074;-0,086;-0,049;-0,183;-0,054;-0,167;
2023-05-22;-0,025;-0,114;-0,082;-0,131;-0,014;-0,038;0,018;-0,087;-0,100;-0,115;-0,031;-0,075;-0,086;-0,051;-0,181;-0,051;-0,165;
2023-05-23;-0,023;-0,113;-0,085;-0,131;-0,017;-0,040;0,014;-0,086;-0,099;-0,116;-0,030;-0,078;-0,086;-0,051;-0,182;-0,055;-0,166;
2023-05-24;-0,021;-0,113;-0,086;-0,132;-0,018;-0,042;0,006;-0,084;-0,098;-0,115;-0,027;-0,079;-0,087;-0,051;-0,183;-0,060;-0,168;
2023-05-25;-0,020;-0,112;-0,080;-0,130;-0,016;;0,006;-0,084;-0,098;-0,115;-0,026;-0,074;-0,088;-0,047;-0,182;-0,063;-0,164;
2023-05-26;;;;;;-0,042;;;;;;;;;-0,177;-0,062;-0,159;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,110;-0,074;-0,121;-0,011;-0,042;0,011;-0,080;-0,095;-0,113;-0,020;-0,070;-0,084;-0,043;-0,172;-0,058;-0,154;
2023-05-31;-0,013;-0,110;-0,073;-0,124;-0,011;-0,040;0,011;-0,076;-0,091;-0,109;-0,017;-0,069;-0,080;-0,041;-0,176;-0,065;-0,158;
2023-06-01;-0,014;-0,113;-0,069;-0,126;-0,011;-0,038;0,011;-0,077;-0,092;-0,110;-0,017;-0,068;-0,080;-0,041;-0,177;-0,066;-0,158;
2023-06-02;-0,015;-0,107;-0,067;-0,123;-0,005;-0,033;0,019;-0,079;-0,093;-0,109;-0,018;-0,064;-0,079;-0,043;-0,169;-0,053;-0,151;
2023-06-05;-0,015;-0,106;-0,066;-0,120;-0,007;-0,029;0,017;-0,079;-0,093;-0,109;-0,019;-0,065;-0,077;-0,040;-0,167;-0,051;-0,150;
2023-06-07;-0,013;-0,101;-0,067;-0,116;-0,006;-0,029;0,018;-0,079;-0,094;-0,110;-0,018;-0,068;-0,079;-0,040;-0,162;-0,046;-0,142;
2023-06-08;-0,013;-0,104;-0,067;-0,118;-0,008;-0,034;0,016;-0,079;-0,094;-0,111;-0,017;-0,069;-0,079;-0,040;-0,163;-0,047;-0,145;
2023-06-09;-0,013;-0,100;-0,068;-0,118;-0,008;-0,030;0,016;-0,079;-0,093;-0,110;-0,016;-0,068;-0,079;-0,042;-0,162;-0,045;-0,143;
2023-06-12;-0,013;-0,099;-0,064;-0,116;-0,008;-0,027;0,019;-0,080;-0,094;-0,111;-0,017;-0,065;-0,079;-0,041;-0,161;-0,044;-0,143;
2023-06-13;-0,014;-0,099;-0,065;-0,113;-0,009;-0,026;0,023;-0,083;-0,097;-0,114;-0,019;-0,066;-0,081;-0,043;-0,159;-0,043;-0,142;
2023-06-14;-0,016;-0,103;-0,067;-0,116;-0,012;-0,026;0,019;-0,086;-0,100;-0,117;-0,022;-0,068;-0,085;-0,044;-0,161;-0,047;-0,143;
2023-06-15;-0,013;-0,099;-0,057;-0,110;-0,006;-0,028;0,020;-0,084;-0,098;-0,113;-0,019;-0,063;-0,082;-0,039;-0,153;-0,034;-0,135;
2023-06-16;-0,013;-0,100;-0,065;-0,114;-0,004;-0,030;0,020;-0,084;-0,097;-0,113;-0,019;-0,063;-0,082;-0,044;-0,155;-0,035;-0,139;
2023-06-19;-0,011;-0,100;;-0,116;-0,004;-0,031;0,014;-0,083;-0,097;-0,113;-0,017;-0,064;-0,081;-0,043;-0,157;-0,037;-0,140;
2023-06-20;-0,008;-0,099;-0,064;-0,117;-0,003;-0,030;0,012;-0,082;-0,096;-0,113;-0,014;-0,064;-0,082;-0,043;-0,158;-0,041;-0,141;
2023-06-21;-0,005;-0,098;-0,061;-0,116;-0,003;-0,027;0,011;-0,081;-0,095;-0,112;-0,012;-0,065;-0,082;-0,040;-0,161;-0,047;-0,142;
2023-06-22;-0,007;-0,102;-0,063;-0,123;-0,006;-0,032;0,007;-0,085;-0,099;-0,115;-0,014;-0,066;-0,086;-0,044;-0,167;-0,052;-0,148;
2023-06-26;;;;;;;;;;;;;;;-0,173;-0,060;-0,150;
2023-06-27;-0,008;-0,107;-0,062;-0,124;-0,009;-0,049;-0,002;-0,087;-0,102;-0,119;-0,014;-0,071;-0,091;-0,044;;;;
2023-06-28;-0,006;-0,103;-0,061;-0,122;-0,005;-0,042;0,005;-0,084;-0,098;-0,116;-0,012;-0,066;-0,087;-0,042;-0,168;-0,056;-0,151;
2023-06-29;-0,004;-0,102;-0,055;-0,122;-0,002;-0,037;0,011;-0,081;-0,096;-0,113;-0,010;-0,062;-0,084;-0,037;-0,168;-0,057;-0,149;
2023-06-30;-0,004;-0,101;-0,049;-0,118;-0,000;-0,039;0,015;-0,081;-0,095;-0,112;-0,011;-0,059;-0,083;-0,033;-0,166;-0,053;-0,143;
2023-07-03;-0,005;-0,097;-0,051;-0,114;-0,001;-0,034;0,012;-0,082;-0,095;-0,112;-0,011;-0,061;-0,082;-0,036;-0,159;-0,044;-0,138;
2023-07-04;;;;;;;;;;;;;;;-0,158;-0,042;-0,138;
2023-07-05;-0,004;-0,098;-0,051;-0,116;-0,001;-0,038;0,009;-0,080;-0,094;-0,110;-0,011;-0,059;-0,084;-0,036;;;;
2023-07-06;-0,003;-0,101;-0,050;-0,118;-0,004;-0,037;0,003;-0,080;-0,095;-0,111;-0,011;-0,061;-0,086;-0,034;-0,165;-0,055;-0,144;
2023-07-07;-0,003;-0,102;-0,052;-0,120;-0,008;-0,039;0,007;-0,080;-0,095;-0,113;-0,011;-0,063;-0,087;-0,035;-0,169;-0,057;-0,145;
2023-07-10;-0,005;-0,105;-0,054;-0,124;-0,009;-0,043;0,006;-0,083;-0,098;-0,115;-0,013;-0,065;-0,088;-0,038;-0,170;-0,057;-0,148;
2023-07-11;-0,006;-0,103;-0,056;-0,122;-0,009;-0,041;0,007;-0,084;-0,099;-0,116;-0,014;-0,065;-0,088;-0,040;-0,169;-0,056;-0,148;
2023-07-12;-0,007;-0,106;-0,056;-0,121;-0,010;-0,044;0,013;-0,085;-0,100;-0,118;-0,015;-0,067;-0,088;-0,040;-0,167;-0,053;-0,143;
2023-07-13;-0,013;-0,110;-0,065;-0,125;-0,015;-0,047;0,006;-0,092;-0,107;-0,124;-0,020;-0,072;-0,092;-0,050;-0,171;-0,053;-0,149;
2023-07-14;-0,016;-0,112;-0,069;-0,126;-0,018;-0,052;0,002;-0,096;-0,111;-0,128;-0,024;-0,075;-0,097;-0,054;-0,174;-0,057;-0,152;
2023-07-17;-0,015;-0,113;-0,069;-0,129;-0,020;;-0,003;-0,096;-0,111;-0,129;-0,023;-0,076;-0,097;-0,057;-0,176;-0,060;-0,156;
2023-07-18;-0,014;-0,113;-0,068;-0,131;-0,020;-0,051;-0,000;-0,094;-0,109;-0,127;-0,021;-0,074;-0,096;-0,058;-0,181;-0,069;-0,159;
2023-07-19;-0,012;-0,111;-0,064;-0,130;-0,017;-0,049;0,004;-0,093;-0,107;-0,125;-0,021;-0,072;-0,093;-0,055;-0,181;-0,069;-0,157;
2023-07-20;-0,013;-0,111;-0,064;-0,131;-0,017;-0,053;0,002;-0,092;-0,107;-0,124;-0,021;-0,073;-0,096;-0,054;-0,180;-0,069;-0,157;
2023-07-21;-0,011;-0,108;-0,058;-0,130;-0,014;-0,054;0,002;-0,091;-0,105;-0,122;-0,019;-0,069;-0,094;-0,048;-0,179;-0,063;-0,154;
2023-07-24;-0,011;-0,107;-0,054;-0,129;-0,013;-0,049;0,003;-0,089;-0,103;-0,120;-0,018;-0,067;-0,093;-0,046;-0,180;-0,067;-0,153;
2023-07-25;-0,014;-0,105;-0,056;-0,126;-0,012;-0,053;0,004;-0,091;-0,105;-0,120;-0,021;-0,067;-0,092;-0,049;-0,173;-0,053;-0,149;
2023-07-26;-0,014;-0,107;-0,055;-0,128;-0,012;-0,049;0,001;-0,092;-0,106;-0,121;-0,022;-0,068;-0,093;-0,048;-0,174;-0,055;-0,149;
2023-07-27;-0,012;-0,101;-0,062;-0,125;-0,009;-0,045;0,010;-0,091;-0,104;-0,120;-0,020;-0,067;-0,093;-0,051;-0,173;-0,054;-0,148;
2023-07-28;-0,009;-0,097;-0,048;-0,114;-0,005;-0,037;0,009;-0,087;-0,101;-0,117;-0,017;-0,061;-0,090;-0,040;-0,162;-0,037;-0,138;
2023-07-31;-0,008;-0,097;-0,051;-0,114;-0,005;-0,043;0,009;-0,086;-0,100;-0,116;-0,016;-0,060;-0,089;-0,043;-0,162;-0,035;-0,137;
2023-08-01;-0,008;-0,097;-0,050;-0,114;-0,007;-0,040;0,006;-0,088;-0,101;-0,117;-0,018;-0,061;-0,091;-0,041;-0,162;-0,037;-0,137;
2023-08-02;;;;;;;;;;;;;;;-0,168;-0,046;-0,143;
2023-08-03;-0,006;-0,099;-0,050;-0,115;-0,008;-0,044;0,006;-0,084;-0,099;-0,116;-0,016;-0,062;-0,094;-0,037;;;;
2023-08-04;-0,005;-0,101;-0,053;-0,114;-0,011;-0,044;0,006;-0,085;-0,100;-0,118;-0,015;-0,066;-0,094;-0,038;-0,166;-0,038;-0,142;
2023-08-07;-0,008;-0,102;-0,053;-0,118;-0,013;-0,044;0,003;-0,089;-0,103;-0,121;-0,018;-0,066;-0,097;-0,041;-0,171;-0,045;-0,146;
2023-08-08;-0,006;-0,104;-0,053;-0,123;-0,012;-0,043;0,003;-0,085;-0,100;-0,117;-0,015;-0,063;-0,096;-0,041;-0,175;-0,051;-0,149;
2023-08-09;-0,004;-0,103;-0,054;-0,119;-0,012;-0,044;0,004;-0,085;-0,100;-0,117;-0,014;-0,064;-0,095;-0,040;-0,172;-0,047;-0,143;
2023-08-10;-0,003;-0,104;-0,054;-0,120;-0,008;-0,044;0,008;-0,085;-0,099;-0,116;-0,013;-0,062;-0,095;-0,039;-0,172;-0,045;-0,142;
2023-08-11;-0,003;-0,103;-0,052;-0,122;-0,009;;0,005;-0,084;-0,098;-0,114;-0,013;-0,062;-0,093;-0,037;-0,174;-0,052;-0,146;
2023-08-14;;;;;;-0,044;;;;;;;;;-0,174;-0,055;-0,147;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,102;-0,052;-0,122;-0,011;-0,048;0,004;-0,082;-0,096;-0,114;-0,012;-0,062;-0,100;-0,034;-0,180;-0,065;-0,152;
2023-08-17;-0,002;-0,099;-0,052;-0,118;-0,012;-0,049;-0,001;-0,081;-0,095;-0,113;-0,012;-0,065;-0,100;-0,033;-0,176;-0,058;-0,150;
2023-08-18;-0,001;-0,101;-0,051;-0,123;-0,012;-0,047;-0,004;-0,080;-0,094;-0,113;-0,009;-0,065;-0,101;-0,032;-0,180;-0,066;-0,153;
2023-08-21;-0,000;-0,102;-0,050;-0,124;-0,012;-0,047;-0,005;-0,080;-0,094;-0,113;-0,010;-0,064;-0,102;-0,033;-0,182;-0,072;-0,152;
2023-08-22;-0,002;-0,100;-0,053;-0,124;-0,013;-0,047;-0,004;-0,079;-0,093;-0,112;-0,010;-0,063;-0,099;-0,035;-0,181;-0,072;-0,152;
2023-08-23;-0,000;-0,097;-0,045;-0,119;-0,009;-0,041;-0,004;-0,076;-0,091;-0,108;-0,007;-0,059;-0,095;-0,030;-0,177;-0,068;-0,145;
2023-08-24;0,000;-0,095;-0,052;-0,115;-0,010;-0,040;-0,006;-0,076;-0,091;-0,109;-0,007;-0,062;-0,094;-0,033;-0,171;-0,059;-0,141;
2023-08-25;;;;;;;;;;;;;;;-0,175;-0,065;-0,146;
2023-08-28;0,002;-0,094;-0,042;-0,114;-0,005;-0,039;0,003;-0,075;-0,089;-0,106;-0,006;-0,055;-0,091;-0,027;;;;
2023-08-29;0,000;-0,094;-0,040;-0,112;-0,005;-0,040;0,005;-0,075;-0,089;-0,106;-0,007;-0,054;-0,090;-0,028;-0,170;-0,052;-0,143;
2023-08-30;-0,001;-0,099;-0,041;-0,114;-0,007;-0,042;0,006;-0,078;-0,092;-0,109;-0,010;-0,057;-0,094;-0,030;-0,172;-0,057;-0,144;
2023-08-31;-0,000;-0,099;-0,043;-0,117;-0,008;-0,038;0,007;-0,076;-0,090;-0,108;-0,007;-0,055;-0,092;-0,032;-0,173;-0,059;-0,147;
2023-09-01;0,001;;-0,039;;-0,007;-0,032;0,007;-0,075;-0,089;-0,107;-0,008;-0,053;-0,091;-0,029;-0,168;-0,054;-0,142;
2023-09-04;;;;;;;;;;;;;;;-0,160;-0,042;-0,136;
2023-09-05;0,002;-0,093;-0,036;-0,108;-0,006;-0,029;0,007;-0,074;-0,088;-0,105;-0,007;-0,051;-0,090;-0,027;;;;
2023-09-06;0,000;-0,095;-0,038;-0,108;-0,009;-0,028;0,003;-0,076;-0,090;-0,108;-0,009;-0,053;-0,091;-0,027;-0,164;-0,046;-0,139;
2023-09-07;0,000;-0,097;-0,038;-0,111;-0,009;-0,030;-0,001;-0,075;-0,088;-0,106;-0,008;-0,053;-0,091;-0,026;-0,167;-0,055;-0,145;
2023-09-08;0,000;;-0,038;;-0,007;-0,034;-0,003;-0,075;-0,088;-0,106;-0,008;-0,054;-0,093;-0,026;-0,168;-0,057;-0,145;
2023-09-11;-0,001;-0,099;-0,038;-0,111;-0,008;-0,034;-0,004;-0,076;-0,089;-0,107;-0,010;-0,054;-0,094;-0,027;-0,169;-0,057;-0,146;
2023-09-12;-0,001;-0,097;-0,039;-0,110;-0,010;-0,032;-0,010;-0,076;-0,090;-0,107;-0,009;-0,056;-0,093;-0,027;-0,169;-0,056;-0,143;
2023-09-13;0,001;-0,097;-0,038;-0,111;-0,010;-0,036;-0,010;-0,076;-0,090;-0,107;-0,008;-0,056;-0,094;-0,026;-0,169;-0,057;-0,142;
2023-09-14;0,002;-0,092;-0,035;-0,108;-0,002;-0,031;-0,006;-0,073;-0,086;-0,103;-0,005;-0,050;-0,089;-0,026;-0,165;-0,055;-0,139;
2023-09-15;0,001;-0,094;-0,038;-0,104;-0,003;-0,028;-0,008;-0,074;-0,087;-0,104;-0,008;-0,054;-0,089;-0,025;-0,161;-0,052;-0,136;
2023-09-18;0,002;-0,094;-0,037;-0,107;-0,003;;-0,012;-0,073;-0,087;-0,104;-0,008;-0,054;-0,089;-0,024;-0,165;-0,055;-0,140;
2023-09-19;-0,000;-0,098;-0,040;-0,111;-0,008;-0,033;-0,016;-0,076;-0,089;-0,106;-0,010;-0,058;-0,093;-0,028;-0,168;-0,058;-0,144;
2023-09-20;0,000;-0,099;-0,043;-0,114;-0,005;-0,038;-0,010;-0,074;-0,088;-0,105;-0,009;-0,058;-0,093;-0,028;-0,170;-0,061;-0,144;
2023-09-21;-0,002;-0,103;-0,050;-0,118;-0,011;-0,046;-0,018;-0,077;-0,091;-0,109;-0,011;-0,066;-0,099;-0,031;-0,177;-0,070;-0,154;
2023-09-22;-0,001;-0,100;-0,049;-0,112;-0,011;-0,045;-0,018;-0,076;-0,090;-0,108;-0,010;-0,066;-0,098;-0,030;-0,171;-0,056;-0,149;
2023-09-25;;;;;;;;;;;;;;;-0,178;-0,066;-0,156;
2023-09-26;-0,008;-0,107;-0,059;-0,121;-0,023;-0,050;-0,034;-0,083;-0,098;-0,116;-0,018;-0,074;-0,108;-0,038;;;;
2023-09-27;-0,011;-0,110;-0,062;-0,125;-0,027;-0,052;-0,035;-0,087;-0,102;-0,121;-0,022;-0,075;-0,112;-0,042;-0,182;-0,071;-0,161;
2023-09-28;-0,015;-0,115;-0,059;-0,128;-0,030;-0,056;-0,035;-0,091;-0,106;-0,125;-0,026;-0,078;-0,116;-0,039;-0,185;-0,076;-0,164;
2023-09-29;-0,018;-0,116;-0,067;-0,131;-0,032;-0,063;-0,032;-0,095;-0,110;-0,128;-0,028;-0,081;-0,119;-0,046;-0,187;-0,074;-0,165;
2023-10-02;-0,017;-0,111;-0,063;-0,127;-0,030;-0,066;-0,033;-0,093;-0,108;-0,126;-0,026;-0,078;-0,120;-0,043;-0,183;-0,071;-0,163;
2023-10-03;;;;;;;;;;;;;;;-0,184;-0,076;-0,164;
2023-10-06;;;;;;-0,063;;;;;;;;;;;;
2023-10-09;-0,017;-0,116;-0,056;-0,127;-0,030;;-0,038;-0,089;-0,104;-0,123;-0,024;-0,075;-0,118;-0,038;;;;
2023-10-10;-0,017;-0,116;-0,056;-0,128;-0,026;-0,059;-0,029;-0,090;-0,105;-0,123;-0,024;-0,073;-0,115;-0,039;-0,184;-0,071;-0,166;
2023-10-11;;;;;;;;;;;;;;;-0,183;-0,070;-0,164;
2023-10-12;-0,015;-0,111;-0,062;-0,125;-0,029;-0,059;-0,028;-0,089;-0,103;-0,121;-0,024;-0,073;-0,114;-0,045;;;;
2023-10-13;-0,016;-0,115;-0,061;-0,128;-0,029;-0,065;-0,037;-0,086;-0,100;-0,119;-0,024;-0,075;-0,112;-0,043;-0,183;-0,071;-0,164;
2023-10-16;-0,016;-0,118;-0,055;-0,130;-0,028;-0,071;-0,035;-0,087;-0,101;-0,120;-0,024;-0,075;-0,115;-0,039;-0,186;-0,075;-0,168;
2023-10-17;-0,019;-0,121;-0,057;-0,132;-0,030;-0,069;-0,037;-0,090;-0,103;-0,121;-0,028;-0,077;-0,116;-0,042;-0,186;-0,076;-0,168;
2023-10-18;-0,018;-0,123;-0,063;-0,136;-0,029;-0,070;-0,042;-0,086;-0,100;-0,118;-0,028;-0,078;-0,115;-0,044;-0,189;-0,079;-0,171;
2023-10-19;-0,015;-0,125;-0,061;-0,135;-0,029;-0,070;-0,040;-0,084;-0,098;-0,117;-0,025;-0,079;-0,117;-0,040;-0,191;-0,083;-0,170;
2023-10-20;-0,016;-0,126;-0,066;-0,138;-0,031;-0,075;-0,048;-0,082;-0,097;-0,117;-0,025;-0,083;-0,117;-0,042;-0,195;-0,088;-0,174;
2023-10-23;-0,015;-0,127;-0,067;-0,140;-0,031;-0,078;-0,046;-0,083;-0,098;-0,119;-0,024;-0,084;-0,118;-0,042;-0,199;-0,089;-0,177;
2023-10-24;-0,013;-0,123;-0,066;-0,142;-0,028;-0,076;-0,039;-0,082;-0,097;-0,117;-0,021;-0,080;-0,116;-0,043;-0,200;-0,090;-0,176;
2023-10-25;;;;;;;;;;;;;;;-0,193;-0,079;-0,170;
2023-10-26;-0,008;-0,119;-0,069;-0,136;-0,026;-0,076;-0,046;-0,077;-0,093;-0,115;-0,017;-0,083;-0,115;-0,040;;;;
2023-10-27;;;;;;;;;;;;;;;-0,190;-0,070;-0,168;
2023-10-30;-0,009;-0,118;-0,066;-0,132;-0,027;-0,072;-0,048;-0,077;-0,094;-0,115;-0,017;-0,081;-0,117;-0,039;;;;
2023-10-31;;;;;;-0,071;;;;;;;;;-0,198;-0,082;-0,174;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,058;;;;;;;;;-0,191;-0,080;-0,165;
2023-11-03;-0,004;-0,113;-0,054;-0,129;-0,018;;-0,026;-0,079;-0,094;-0,115;-0,013;-0,069;-0,109;-0,033;;;;
2023-11-06;-0,009;-0,113;-0,063;-0,132;-0,023;-0,058;-0,032;-0,084;-0,099;-0,119;-0,018;-0,072;-0,112;-0,042;-0,186;-0,073;-0,162;
2023-11-07;-0,007;-0,112;-0,057;-0,132;-0,020;-0,065;-0,032;-0,083;-0,098;-0,118;-0,016;-0,068;-0,112;-0,038;-0,188;-0,077;-0,160;
2023-11-08;-0,007;-0,112;-0,056;-0,131;-0,020;-0,066;-0,031;-0,084;-0,099;-0,119;-0,015;-0,068;-0,113;-0,037;-0,188;-0,076;-0,159;
2023-11-09;-0,009;-0,116;-0,064;-0,135;-0,021;-0,066;-0,025;-0,085;-0,101;-0,121;-0,017;-0,072;-0,116;-0,041;-0,192;-0,080;-0,163;
2023-11-10;-0,009;-0,117;-0,057;-0,137;-0,022;-0,067;-0,031;-0,087;-0,102;-0,122;-0,018;-0,069;-0,119;-0,040;-0,195;-0,084;-0,166;
2023-11-13;-0,009;-0,116;-0,059;-0,135;-0,022;-0,072;-0,030;-0,087;-0,103;-0,122;-0,018;-0,071;-0,119;-0,041;-0,193;-0,081;-0,166;
2023-11-14;-0,010;-0,120;-0,053;-0,136;-0,021;-0,073;-0,019;-0,089;-0,104;-0,124;-0,018;-0,070;-0,119;-0,038;-0,189;-0,078;-0,162;
2023-11-15;;;;;;;;;;;;;;;-0,193;-0,080;-0,164;
2023-11-16;-0,016;-0,123;-0,063;-0,140;-0,028;-0,078;-0,032;-0,095;-0,110;-0,130;-0,024;-0,074;-0,122;-0,048;;;;
2023-11-17;-0,014;-0,122;-0,062;-0,141;-0,026;-0,069;-0,026;-0,093;-0,108;-0,128;-0,022;-0,071;-0,121;-0,047;-0,197;-0,090;-0,168;
2023-11-20;-0,015;-0,121;-0,064;-0,141;-0,028;-0,073;-0,026;-0,096;-0,111;-0,131;-0,024;-0,072;-0,122;-0,050;-0,198;-0,086;-0,168;
2023-11-21;-0,017;-0,122;-0,068;-0,142;-0,028;-0,071;-0,031;-0,095;-0,110;-0,130;-0,025;-0,072;-0,122;-0,053;-0,199;-0,090;-0,170;
2023-11-22;-0,014;-0,120;-0,060;-0,140;-0,023;-0,071;-0,027;-0,093;-0,108;-0,127;-0,023;-0,068;-0,119;-0,048;-0,198;-0,088;-0,167;
2023-11-23;-0,014;-0,121;;-0,141;-0,024;;-0,028;-0,094;-0,108;-0,128;-0,024;-0,068;-0,119;-0,048;-0,198;-0,086;-0,167;
2023-11-24;-0,015;-0,125;-0,061;-0,146;-0,023;-0,071;-0,026;-0,094;-0,108;-0,128;-0,025;-0,068;-0,120;-0,048;-0,202;-0,091;-0,169;
2023-11-27;-0,015;-0,125;-0,063;-0,147;-0,024;-0,074;-0,028;-0,094;-0,108;-0,128;-0,023;-0,070;-0,120;-0,050;-0,205;-0,094;-0,173;
2023-11-28;-0,014;-0,125;-0,062;-0,144;-0,024;-0,074;-0,031;-0,092;-0,107;-0,127;-0,022;-0,072;-0,119;-0,049;-0,204;-0,089;-0,170;
2023-11-29;;;;;;;;;;;;;;;-0,209;-0,098;-0,174;
2023-11-30;-0,012;-0,126;-0,061;-0,147;-0,022;-0,068;-0,029;-0,090;-0,105;-0,125;-0,021;-0,068;-0,117;-0,048;;;;
2023-12-01;-0,010;-0,124;-0,057;-0,148;-0,018;-0,071;-0,025;-0,087;-0,102;-0,121;-0,018;-0,064;-0,114;-0,046;-0,207;-0,095;-0,171;
2023-12-04;-0,012;-0,128;-0,060;-0,153;-0,020;-0,070;-0,030;-0,091;-0,105;-0,125;-0,020;-0,067;-0,117;-0,048;-0,209;-0,102;-0,172;
2023-12-05;-0,011;-0,132;-0,060;-0,158;-0,022;-0,074;-0,029;-0,092;-0,107;-0,127;-0,019;-0,069;-0,119;-0,047;-0,215;-0,110;-0,177;
2023-12-06;-0,009;-0,129;-0,059;-0,153;-0,020;-0,064;-0,025;-0,091;-0,105;-0,125;-0,017;-0,066;-0,115;-0,045;-0,211;-0,104;-0,172;
2023-12-07;-0,010;-0,131;-0,058;-0,156;-0,022;-0,066;-0,027;-0,092;-0,106;-0,126;-0,018;-0,066;-0,118;-0,046;-0,215;-0,108;-0,176;
2023-12-08;-0,013;-0,131;-0,060;-0,157;-0,023;-0,069;-0,024;-0,096;-0,109;-0,129;-0,021;-0,067;-0,121;-0,048;-0,215;-0,109;-0,177;
2023-12-11;;;;;;;;;;;;;;;-0,213;-0,107;-0,175;
2023-12-12;-0,010;-0,129;-0,053;-0,152;-0,019;-0,066;-0,019;-0,096;-0,109;-0,128;-0,019;-0,062;-0,120;-0,044;;;;
2023-12-13;-0,009;-0,129;-0,047;-0,154;-0,017;-0,067;-0,017;-0,094;-0,107;-0,126;-0,017;-0,058;-0,115;-0,042;-0,215;-0,105;-0,178;
2023-12-14;-0,010;-0,133;-0,055;-0,156;-0,022;-0,062;-0,006;-0,096;-0,110;-0,130;-0,018;-0,066;-0,116;-0,047;-0,213;-0,110;-0,173;
2023-12-15;-0,006;-0,127;-0,057;-0,152;-0,020;-0,062;-0,003;-0,093;-0,107;-0,127;-0,014;-0,062;-0,111;-0,048;-0,208;-0,107;-0,171;
2023-12-18;-0,009;-0,131;-0,056;-0,155;-0,023;-0,068;-0,009;-0,097;-0,111;-0,131;-0,018;-0,063;-0,116;-0,050;-0,212;-0,110;-0,174;
2023-12-19;-0,009;-0,133;-0,054;-0,156;-0,023;-0,070;-0,004;-0,097;-0,111;-0,131;-0,017;-0,064;-0,115;-0,049;-0,214;-0,112;-0,172;
2023-12-20;-0,009;-0,133;-0,062;-0,157;-0,025;-0,067;-0,002;-0,098;-0,112;-0,133;-0,017;-0,067;-0,116;-0,053;-0,215;-0,115;-0,175;
2023-12-21;-0,009;-0,133;-0,058;-0,157;-0,025;-0,070;-0,003;-0,097;-0,111;-0,132;-0,017;-0,065;-0,116;-0,051;-0,215;-0,113;-0,175;
2023-12-22;-0,011;-0,139;-0,064;-0,166;-0,027;-0,070;-0,005;-0,098;-0,113;-0,133;-0,019;-0,067;-0,117;-0,057;-0,222;-0,129;-0,180;
2023-12-27;-0,013;-0,139;-0,066;-0,161;-0,029;-0,069;-0,006;-0,101;-0,115;-0,136;-0,020;-0,069;-0,117;-0,059;-0,219;-0,126;-0,177;
2023-12-28;-0,012;-0,135;-0,067;-0,158;-0,028;;-0,006;-0,100;-0,115;-0,135;-0,021;-0,067;-0,117;-0,061;-0,215;-0,120;-0,176;
2023-12-29;-0,011;-0,131;-0,064;-0,155;-0,025;-0,064;-0,005;-0,099;-0,113;-0,133;-0,020;-0,065;-0,115;-0,057;-0,212;-0,115;-0,173;
2024-01-02;-0,009;-0,128;-0,064;-0,155;-0,022;;-0,007;-0,096;-0,109;-0,129;-0,019;-0,063;-0,113;-0,056;-0,212;-0,117;-0,174;
2024-01-03;;;;;;;;;;;;;;;-0,213;-0,113;-0,175;
2024-01-04;-0,007;-0,131;-0,064;-0,156;-0,020;-0,062;-0,012;-0,094;-0,108;-0,127;-0,017;-0,065;-0,114;-0,054;;;;
2024-01-05;-0,008;-0,132;-0,063;-0,156;-0,023;-0,068;-0,016;-0,095;-0,109;-0,128;-0,018;-0,068;-0,117;-0,053;-0,211;-0,113;-0,173;
2024-01-08;-0,006;-0,131;-0,056;-0,158;-0,019;;-0,006;-0,093;-0,106;-0,125;-0,015;-0,062;-0,114;-0,049;-0,212;-0,118;-0,172;
2024-01-09;-0,007;-0,133;-0,058;-0,162;-0,019;-0,057;-0,007;-0,094;-0,107;-0,126;-0,017;-0,061;-0,114;-0,051;-0,215;-0,119;-0,175;
2024-01-10;-0,008;-0,136;-0,056;-0,164;-0,021;-0,053;-0,009;-0,097;-0,110;-0,128;-0,019;-0,062;-0,115;-0,050;-0,218;-0,122;-0,179;
