
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,080;-0,034;-0,090;-0,004;-0,001;0,036;-0,084;-0,096;-0,111;-0,017;-0,035;-0,062;-0,024;-0,125;-0,056;-0,112;
2023-05-17;-0,026;-0,078;-0,026;-0,090;-0,003;0,000;0,035;-0,083;-0,095;-0,110;-0,015;-0,031;-0,061;-0,020;-0,124;-0,059;-0,111;
2023-05-19;-0,025;-0,074;-0,019;-0,083;0,001;0,010;0,045;-0,080;-0,092;-0,106;-0,014;-0,024;-0,057;-0,014;-0,117;-0,057;-0,103;
2023-05-22;-0,025;-0,073;-0,021;-0,082;-0,001;0,011;0,045;-0,081;-0,093;-0,107;-0,014;-0,024;-0,057;-0,017;-0,116;-0,053;-0,102;
2023-05-23;-0,023;-0,072;-0,024;-0,081;-0,003;0,009;0,041;-0,080;-0,092;-0,108;-0,013;-0,027;-0,057;-0,017;-0,116;-0,057;-0,102;
2023-05-24;-0,021;-0,072;-0,025;-0,083;-0,005;0,006;0,033;-0,078;-0,091;-0,107;-0,010;-0,028;-0,058;-0,016;-0,117;-0,062;-0,104;
2023-05-25;-0,020;-0,071;-0,019;-0,081;-0,002;;0,033;-0,078;-0,091;-0,107;-0,009;-0,023;-0,058;-0,013;-0,116;-0,065;-0,101;
2023-05-26;;;;;;0,006;;;;;;;;;-0,111;-0,064;-0,095;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,068;-0,013;-0,072;0,002;0,007;0,037;-0,074;-0,088;-0,105;-0,003;-0,019;-0,055;-0,008;-0,106;-0,061;-0,090;
2023-05-31;-0,013;-0,068;-0,012;-0,075;0,003;0,009;0,038;-0,070;-0,084;-0,101;0,000;-0,018;-0,051;-0,007;-0,110;-0,067;-0,094;
2023-06-01;-0,014;-0,071;-0,008;-0,077;0,003;0,011;0,038;-0,071;-0,085;-0,102;-0,000;-0,018;-0,051;-0,007;-0,111;-0,068;-0,094;
2023-06-02;-0,015;-0,065;-0,006;-0,073;0,008;0,016;0,046;-0,073;-0,086;-0,101;-0,001;-0,014;-0,050;-0,008;-0,103;-0,056;-0,087;
2023-06-05;-0,015;-0,064;-0,005;-0,071;0,007;0,020;0,044;-0,073;-0,086;-0,101;-0,002;-0,014;-0,048;-0,006;-0,101;-0,054;-0,087;
2023-06-07;-0,013;-0,060;-0,006;-0,067;0,007;0,020;0,045;-0,074;-0,086;-0,102;-0,001;-0,017;-0,049;-0,005;-0,096;-0,048;-0,079;
2023-06-08;-0,013;-0,062;-0,005;-0,069;0,005;0,015;0,043;-0,073;-0,087;-0,103;-0,001;-0,018;-0,050;-0,005;-0,098;-0,049;-0,081;
2023-06-09;-0,013;-0,059;-0,007;-0,068;0,005;0,019;0,043;-0,073;-0,086;-0,102;0,001;-0,018;-0,049;-0,008;-0,096;-0,047;-0,080;
2023-06-12;-0,013;-0,058;-0,003;-0,067;0,006;0,022;0,046;-0,074;-0,087;-0,103;0,000;-0,014;-0,050;-0,006;-0,095;-0,047;-0,080;
2023-06-13;-0,014;-0,057;-0,004;-0,064;0,004;0,023;0,050;-0,077;-0,090;-0,106;-0,002;-0,016;-0,052;-0,009;-0,093;-0,045;-0,078;
2023-06-14;-0,016;-0,061;-0,006;-0,067;0,002;0,023;0,046;-0,080;-0,093;-0,109;-0,005;-0,018;-0,055;-0,009;-0,095;-0,049;-0,079;
2023-06-15;-0,013;-0,057;0,004;-0,061;0,008;0,021;0,047;-0,078;-0,091;-0,105;-0,002;-0,012;-0,052;-0,004;-0,087;-0,036;-0,072;
2023-06-16;-0,013;-0,058;-0,004;-0,064;0,009;0,019;0,047;-0,078;-0,090;-0,105;-0,002;-0,013;-0,052;-0,010;-0,089;-0,038;-0,076;
2023-06-19;-0,011;-0,058;;-0,067;0,009;0,018;0,041;-0,078;-0,090;-0,105;-0,000;-0,013;-0,052;-0,008;-0,091;-0,040;-0,076;
2023-06-20;-0,008;-0,057;-0,003;-0,067;0,010;0,019;0,039;-0,076;-0,089;-0,105;0,003;-0,013;-0,053;-0,009;-0,093;-0,044;-0,077;
2023-06-21;-0,005;-0,057;0,000;-0,067;0,011;0,022;0,038;-0,075;-0,088;-0,104;0,005;-0,014;-0,053;-0,006;-0,095;-0,049;-0,078;
2023-06-22;-0,007;-0,061;-0,002;-0,074;0,008;0,017;0,034;-0,079;-0,092;-0,107;0,003;-0,015;-0,057;-0,009;-0,101;-0,055;-0,084;
2023-06-26;;;;;;;;;;;;;;;-0,108;-0,062;-0,086;
2023-06-27;-0,008;-0,065;-0,001;-0,075;0,005;0,000;0,025;-0,081;-0,095;-0,111;0,003;-0,020;-0,062;-0,009;;;;
2023-06-28;-0,006;-0,061;-0,000;-0,073;0,008;0,007;0,032;-0,078;-0,091;-0,108;0,005;-0,015;-0,057;-0,008;-0,102;-0,058;-0,087;
2023-06-29;-0,004;-0,060;0,006;-0,072;0,011;0,012;0,038;-0,075;-0,089;-0,105;0,007;-0,012;-0,055;-0,003;-0,102;-0,059;-0,085;
2023-06-30;-0,004;-0,059;0,012;-0,068;0,013;0,010;0,042;-0,075;-0,088;-0,104;0,006;-0,009;-0,054;0,001;-0,100;-0,055;-0,079;
2023-07-03;-0,005;-0,055;0,010;-0,065;0,012;0,014;0,039;-0,076;-0,088;-0,104;0,006;-0,010;-0,053;-0,001;-0,093;-0,046;-0,074;
2023-07-04;;;;;;;;;;;;;;;-0,092;-0,044;-0,074;
2023-07-05;-0,004;-0,056;0,010;-0,067;0,012;0,011;0,036;-0,074;-0,087;-0,102;0,006;-0,008;-0,054;-0,001;;;;
2023-07-06;-0,003;-0,059;0,011;-0,069;0,010;0,012;0,030;-0,074;-0,088;-0,103;0,006;-0,010;-0,056;0,001;-0,099;-0,057;-0,080;
2023-07-07;-0,003;-0,061;0,009;-0,071;0,006;0,010;0,034;-0,074;-0,088;-0,105;0,006;-0,013;-0,058;-0,000;-0,103;-0,059;-0,082;
2023-07-10;-0,005;-0,064;0,007;-0,075;0,004;0,006;0,033;-0,077;-0,091;-0,107;0,004;-0,015;-0,059;-0,003;-0,104;-0,059;-0,084;
2023-07-11;-0,006;-0,062;0,005;-0,073;0,004;0,008;0,034;-0,078;-0,092;-0,108;0,003;-0,014;-0,059;-0,005;-0,103;-0,058;-0,084;
2023-07-12;-0,007;-0,064;0,005;-0,072;0,004;0,005;0,040;-0,079;-0,093;-0,110;0,002;-0,016;-0,059;-0,006;-0,101;-0,055;-0,080;
2023-07-13;-0,013;-0,069;-0,004;-0,076;-0,002;0,002;0,033;-0,086;-0,099;-0,116;-0,003;-0,021;-0,063;-0,016;-0,105;-0,055;-0,085;
2023-07-14;-0,016;-0,071;-0,008;-0,077;-0,004;-0,003;0,029;-0,090;-0,104;-0,120;-0,007;-0,024;-0,067;-0,020;-0,108;-0,059;-0,089;
2023-07-17;-0,015;-0,071;-0,008;-0,079;-0,007;;0,024;-0,090;-0,104;-0,121;-0,006;-0,025;-0,068;-0,023;-0,110;-0,063;-0,092;
2023-07-18;-0,014;-0,072;-0,007;-0,082;-0,007;-0,002;0,027;-0,088;-0,102;-0,119;-0,004;-0,024;-0,067;-0,024;-0,116;-0,071;-0,095;
2023-07-19;-0,012;-0,069;-0,003;-0,081;-0,004;0,000;0,031;-0,087;-0,100;-0,117;-0,004;-0,021;-0,064;-0,021;-0,115;-0,072;-0,094;
2023-07-20;-0,013;-0,069;-0,003;-0,082;-0,004;-0,004;0,028;-0,087;-0,100;-0,116;-0,004;-0,023;-0,066;-0,019;-0,114;-0,071;-0,093;
2023-07-21;-0,011;-0,067;0,004;-0,080;-0,001;-0,005;0,029;-0,085;-0,098;-0,114;-0,002;-0,019;-0,065;-0,014;-0,114;-0,065;-0,090;
2023-07-24;-0,011;-0,066;0,008;-0,080;0,001;-0,000;0,030;-0,083;-0,096;-0,112;-0,001;-0,016;-0,063;-0,011;-0,115;-0,069;-0,089;
2023-07-25;-0,014;-0,063;0,006;-0,077;0,001;-0,004;0,031;-0,085;-0,097;-0,112;-0,004;-0,016;-0,063;-0,014;-0,107;-0,055;-0,085;
2023-07-26;-0,014;-0,065;0,006;-0,079;0,002;-0,000;0,027;-0,086;-0,099;-0,113;-0,005;-0,018;-0,064;-0,014;-0,108;-0,057;-0,085;
2023-07-27;-0,012;-0,059;-0,001;-0,076;0,005;0,004;0,037;-0,085;-0,097;-0,112;-0,003;-0,016;-0,064;-0,017;-0,108;-0,056;-0,084;
2023-07-28;-0,009;-0,056;0,013;-0,065;0,009;0,012;0,036;-0,081;-0,094;-0,109;-0,000;-0,011;-0,061;-0,005;-0,096;-0,039;-0,074;
2023-07-31;-0,008;-0,055;0,011;-0,065;0,009;0,006;0,036;-0,081;-0,093;-0,108;0,001;-0,010;-0,059;-0,008;-0,097;-0,038;-0,074;
2023-08-01;-0,008;-0,055;0,011;-0,064;0,007;0,009;0,033;-0,082;-0,094;-0,109;-0,001;-0,010;-0,062;-0,007;-0,096;-0,039;-0,073;
2023-08-02;;;;;;;;;;;;;;;-0,103;-0,048;-0,079;
2023-08-03;-0,006;-0,058;0,011;-0,066;0,005;0,005;0,033;-0,078;-0,092;-0,108;0,001;-0,011;-0,065;-0,003;;;;
2023-08-04;-0,005;-0,059;0,009;-0,065;0,002;0,005;0,033;-0,079;-0,093;-0,110;0,002;-0,015;-0,065;-0,003;-0,100;-0,040;-0,078;
2023-08-07;-0,008;-0,061;0,008;-0,069;0,001;0,005;0,030;-0,083;-0,096;-0,113;-0,001;-0,016;-0,067;-0,007;-0,105;-0,047;-0,082;
2023-08-08;-0,006;-0,062;0,008;-0,073;0,002;0,006;0,030;-0,080;-0,093;-0,109;0,002;-0,013;-0,066;-0,007;-0,109;-0,053;-0,086;
2023-08-09;-0,004;-0,061;0,007;-0,070;0,002;0,005;0,031;-0,080;-0,093;-0,109;0,003;-0,014;-0,066;-0,005;-0,106;-0,049;-0,080;
2023-08-10;-0,003;-0,062;0,007;-0,071;0,005;0,005;0,035;-0,079;-0,092;-0,108;0,004;-0,012;-0,065;-0,004;-0,107;-0,047;-0,078;
2023-08-11;-0,003;-0,062;0,009;-0,073;0,005;;0,032;-0,078;-0,090;-0,106;0,004;-0,011;-0,063;-0,003;-0,108;-0,054;-0,082;
2023-08-14;;;;;;0,005;;;;;;;;;-0,109;-0,057;-0,083;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,061;0,009;-0,073;0,003;0,001;0,031;-0,076;-0,089;-0,106;0,005;-0,012;-0,070;-0,000;-0,114;-0,067;-0,088;
2023-08-17;-0,002;-0,058;0,009;-0,069;0,002;-0,000;0,026;-0,075;-0,088;-0,105;0,005;-0,014;-0,071;0,002;-0,110;-0,060;-0,086;
2023-08-18;-0,001;-0,059;0,010;-0,074;0,002;0,002;0,022;-0,074;-0,087;-0,105;0,008;-0,014;-0,072;0,002;-0,114;-0,069;-0,089;
2023-08-21;-0,000;-0,060;0,011;-0,075;0,001;0,002;0,022;-0,074;-0,087;-0,105;0,007;-0,013;-0,072;0,002;-0,116;-0,074;-0,088;
2023-08-22;-0,002;-0,058;0,009;-0,075;0,001;0,002;0,023;-0,073;-0,086;-0,104;0,007;-0,012;-0,070;-0,000;-0,116;-0,074;-0,088;
2023-08-23;-0,000;-0,056;0,017;-0,069;0,004;0,008;0,023;-0,071;-0,084;-0,100;0,010;-0,008;-0,065;0,005;-0,111;-0,070;-0,081;
2023-08-24;0,000;-0,053;0,009;-0,065;0,003;0,009;0,021;-0,071;-0,084;-0,101;0,010;-0,012;-0,065;0,001;-0,105;-0,062;-0,078;
2023-08-25;;;;;;;;;;;;;;;-0,109;-0,067;-0,082;
2023-08-28;0,002;-0,052;0,019;-0,065;0,009;0,010;0,030;-0,069;-0,082;-0,098;0,011;-0,004;-0,062;0,007;;;;
2023-08-29;0,000;-0,053;0,021;-0,063;0,009;0,009;0,032;-0,070;-0,082;-0,098;0,010;-0,003;-0,061;0,006;-0,105;-0,054;-0,080;
2023-08-30;-0,001;-0,057;0,020;-0,065;0,006;0,007;0,033;-0,073;-0,085;-0,101;0,007;-0,006;-0,064;0,005;-0,106;-0,059;-0,080;
2023-08-31;-0,000;-0,057;0,018;-0,068;0,006;0,011;0,034;-0,071;-0,083;-0,100;0,010;-0,005;-0,063;0,002;-0,107;-0,061;-0,083;
2023-09-01;0,001;;0,022;;0,007;0,017;0,034;-0,069;-0,082;-0,099;0,009;-0,002;-0,061;0,005;-0,102;-0,056;-0,079;
2023-09-04;;;;;;;;;;;;;;;-0,094;-0,044;-0,073;
2023-09-05;0,002;-0,052;0,025;-0,058;0,008;0,019;0,034;-0,068;-0,081;-0,097;0,010;-0,000;-0,061;0,008;;;;
2023-09-06;0,000;-0,053;0,024;-0,059;0,005;0,021;0,030;-0,070;-0,083;-0,100;0,008;-0,002;-0,062;0,008;-0,098;-0,048;-0,076;
2023-09-07;0,000;-0,056;0,024;-0,061;0,005;0,019;0,025;-0,069;-0,081;-0,098;0,009;-0,003;-0,062;0,009;-0,101;-0,057;-0,081;
2023-09-08;0,000;;0,023;;0,006;0,015;0,024;-0,069;-0,081;-0,098;0,009;-0,003;-0,063;0,008;-0,102;-0,059;-0,082;
2023-09-11;-0,001;-0,057;0,024;-0,062;0,006;0,015;0,023;-0,070;-0,082;-0,099;0,007;-0,004;-0,065;0,007;-0,104;-0,059;-0,082;
2023-09-12;-0,001;-0,055;0,022;-0,061;0,003;0,017;0,017;-0,070;-0,083;-0,099;0,008;-0,005;-0,064;0,007;-0,104;-0,058;-0,080;
2023-09-13;0,001;-0,055;0,023;-0,062;0,004;0,013;0,017;-0,070;-0,083;-0,099;0,009;-0,005;-0,064;0,008;-0,103;-0,059;-0,078;
2023-09-14;0,002;-0,051;0,026;-0,058;0,012;0,018;0,021;-0,068;-0,079;-0,095;0,012;0,001;-0,060;0,009;-0,099;-0,057;-0,075;
2023-09-15;0,001;-0,052;0,023;-0,055;0,010;0,021;0,019;-0,068;-0,080;-0,096;0,009;-0,003;-0,060;0,010;-0,095;-0,055;-0,073;
2023-09-18;0,002;-0,053;0,024;-0,058;0,010;;0,015;-0,068;-0,080;-0,096;0,009;-0,003;-0,060;0,010;-0,099;-0,057;-0,077;
2023-09-19;-0,000;-0,056;0,021;-0,061;0,005;0,016;0,011;-0,070;-0,082;-0,098;0,007;-0,007;-0,064;0,007;-0,102;-0,060;-0,080;
2023-09-20;0,000;-0,058;0,018;-0,065;0,009;0,011;0,017;-0,068;-0,081;-0,097;0,008;-0,007;-0,064;0,007;-0,104;-0,063;-0,081;
2023-09-21;-0,002;-0,062;0,011;-0,069;0,003;0,003;0,009;-0,071;-0,084;-0,101;0,006;-0,016;-0,070;0,003;-0,112;-0,072;-0,090;
2023-09-22;-0,001;-0,058;0,012;-0,063;0,002;0,004;0,009;-0,070;-0,083;-0,100;0,007;-0,015;-0,068;0,004;-0,105;-0,058;-0,085;
2023-09-25;;;;;;;;;;;;;;;-0,112;-0,068;-0,092;
2023-09-26;-0,008;-0,066;0,003;-0,072;-0,009;-0,001;-0,007;-0,077;-0,091;-0,108;-0,001;-0,023;-0,078;-0,003;;;;
2023-09-27;-0,011;-0,068;-0,001;-0,076;-0,014;-0,003;-0,008;-0,081;-0,095;-0,113;-0,005;-0,025;-0,083;-0,007;-0,117;-0,073;-0,097;
2023-09-28;-0,015;-0,073;0,002;-0,079;-0,017;-0,007;-0,008;-0,085;-0,099;-0,116;-0,009;-0,027;-0,087;-0,005;-0,119;-0,078;-0,101;
2023-09-29;-0,018;-0,075;-0,006;-0,082;-0,018;-0,014;-0,005;-0,089;-0,103;-0,120;-0,011;-0,031;-0,090;-0,012;-0,122;-0,076;-0,102;
2023-10-02;-0,017;-0,070;-0,002;-0,078;-0,016;-0,017;-0,006;-0,087;-0,101;-0,118;-0,009;-0,027;-0,090;-0,009;-0,117;-0,073;-0,100;
2023-10-03;;;;;;;;;;;;;;;-0,118;-0,078;-0,100;
2023-10-06;;;;;;-0,014;;;;;;;;;;;;
2023-10-09;-0,017;-0,075;0,006;-0,078;-0,017;;-0,011;-0,083;-0,097;-0,115;-0,007;-0,024;-0,089;-0,004;;;;
2023-10-10;-0,017;-0,075;0,005;-0,079;-0,013;-0,010;-0,002;-0,084;-0,098;-0,115;-0,007;-0,023;-0,086;-0,005;-0,118;-0,073;-0,102;
2023-10-11;;;;;;;;;;;;;;;-0,117;-0,072;-0,101;
2023-10-12;-0,015;-0,070;-0,000;-0,075;-0,015;-0,010;-0,001;-0,083;-0,096;-0,113;-0,007;-0,023;-0,085;-0,010;;;;
2023-10-13;-0,016;-0,073;0,000;-0,079;-0,016;-0,016;-0,010;-0,080;-0,093;-0,111;-0,007;-0,025;-0,082;-0,008;-0,117;-0,074;-0,100;
2023-10-16;-0,016;-0,077;0,006;-0,081;-0,014;-0,023;-0,008;-0,081;-0,094;-0,112;-0,007;-0,024;-0,086;-0,005;-0,120;-0,078;-0,104;
2023-10-17;-0,019;-0,079;0,004;-0,083;-0,016;-0,020;-0,010;-0,084;-0,096;-0,113;-0,011;-0,026;-0,087;-0,007;-0,120;-0,078;-0,104;
2023-10-18;-0,018;-0,081;-0,002;-0,087;-0,016;-0,022;-0,015;-0,080;-0,093;-0,110;-0,011;-0,027;-0,086;-0,009;-0,123;-0,081;-0,107;
2023-10-19;-0,015;-0,083;0,000;-0,086;-0,015;-0,022;-0,013;-0,078;-0,091;-0,109;-0,008;-0,029;-0,088;-0,005;-0,125;-0,085;-0,106;
2023-10-20;-0,016;-0,084;-0,005;-0,089;-0,017;-0,026;-0,021;-0,076;-0,090;-0,109;-0,008;-0,033;-0,088;-0,008;-0,129;-0,090;-0,110;
2023-10-23;-0,015;-0,086;-0,006;-0,091;-0,018;-0,029;-0,020;-0,077;-0,091;-0,111;-0,007;-0,034;-0,089;-0,008;-0,134;-0,091;-0,114;
2023-10-24;-0,013;-0,081;-0,005;-0,093;-0,015;-0,028;-0,013;-0,076;-0,090;-0,109;-0,004;-0,030;-0,087;-0,009;-0,134;-0,092;-0,112;
2023-10-25;;;;;;;;;;;;;;;-0,127;-0,081;-0,106;
2023-10-26;-0,008;-0,077;-0,008;-0,087;-0,012;-0,027;-0,019;-0,071;-0,086;-0,107;-0,000;-0,033;-0,085;-0,006;;;;
2023-10-27;;;;;;;;;;;;;;;-0,125;-0,072;-0,105;
2023-10-30;-0,009;-0,077;-0,005;-0,083;-0,014;-0,023;-0,022;-0,071;-0,086;-0,107;-0,000;-0,031;-0,087;-0,004;;;;
2023-10-31;;;;;;-0,022;;;;;;;;;-0,132;-0,084;-0,111;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,010;;;;;;;;;-0,125;-0,082;-0,102;
2023-11-03;-0,004;-0,071;0,007;-0,079;-0,004;;0,001;-0,073;-0,087;-0,107;0,004;-0,018;-0,080;0,002;;;;
2023-11-06;-0,009;-0,071;-0,002;-0,082;-0,009;-0,009;-0,005;-0,078;-0,092;-0,111;-0,001;-0,021;-0,082;-0,008;-0,120;-0,076;-0,098;
2023-11-07;-0,007;-0,071;0,004;-0,083;-0,007;-0,016;-0,005;-0,077;-0,091;-0,110;0,001;-0,018;-0,083;-0,004;-0,122;-0,079;-0,097;
2023-11-08;-0,007;-0,071;0,005;-0,081;-0,006;-0,017;-0,004;-0,078;-0,092;-0,111;0,002;-0,017;-0,084;-0,002;-0,123;-0,078;-0,096;
2023-11-09;-0,009;-0,075;-0,003;-0,085;-0,008;-0,017;0,002;-0,079;-0,094;-0,113;-0,000;-0,021;-0,087;-0,007;-0,126;-0,082;-0,099;
2023-11-10;-0,009;-0,075;0,004;-0,088;-0,008;-0,018;-0,004;-0,081;-0,095;-0,114;-0,001;-0,019;-0,089;-0,005;-0,129;-0,087;-0,102;
2023-11-13;-0,009;-0,075;0,003;-0,086;-0,008;-0,024;-0,003;-0,082;-0,096;-0,114;-0,001;-0,020;-0,090;-0,007;-0,127;-0,083;-0,102;
2023-11-14;-0,010;-0,078;0,008;-0,087;-0,007;-0,024;0,008;-0,083;-0,097;-0,116;-0,001;-0,019;-0,090;-0,004;-0,123;-0,080;-0,099;
2023-11-15;;;;;;;;;;;;;;;-0,127;-0,083;-0,100;
2023-11-16;-0,016;-0,081;-0,002;-0,091;-0,015;-0,029;-0,005;-0,089;-0,103;-0,122;-0,007;-0,023;-0,092;-0,013;;;;
2023-11-17;-0,014;-0,080;-0,001;-0,092;-0,012;-0,021;0,001;-0,087;-0,101;-0,120;-0,005;-0,021;-0,091;-0,013;-0,131;-0,092;-0,104;
2023-11-20;-0,015;-0,080;-0,003;-0,092;-0,014;-0,024;0,001;-0,090;-0,104;-0,123;-0,007;-0,021;-0,093;-0,016;-0,132;-0,088;-0,104;
2023-11-21;-0,017;-0,081;-0,006;-0,093;-0,014;-0,022;-0,004;-0,090;-0,103;-0,122;-0,008;-0,022;-0,092;-0,019;-0,134;-0,092;-0,107;
2023-11-22;-0,014;-0,078;0,001;-0,090;-0,010;-0,022;0,000;-0,087;-0,100;-0,119;-0,006;-0,017;-0,089;-0,013;-0,132;-0,091;-0,103;
2023-11-23;-0,014;-0,080;;-0,092;-0,010;;-0,001;-0,088;-0,101;-0,120;-0,007;-0,018;-0,090;-0,014;-0,132;-0,088;-0,103;
2023-11-24;-0,015;-0,084;0,000;-0,096;-0,010;-0,022;0,001;-0,088;-0,101;-0,120;-0,008;-0,018;-0,091;-0,014;-0,136;-0,093;-0,105;
2023-11-27;-0,015;-0,083;-0,002;-0,097;-0,011;-0,025;-0,001;-0,088;-0,101;-0,120;-0,006;-0,019;-0,091;-0,016;-0,140;-0,096;-0,109;
2023-11-28;-0,014;-0,083;-0,001;-0,095;-0,011;-0,025;-0,005;-0,086;-0,100;-0,119;-0,005;-0,021;-0,090;-0,015;-0,138;-0,092;-0,107;
2023-11-29;;;;;;;;;;;;;;;-0,143;-0,100;-0,110;
2023-11-30;-0,012;-0,085;0,000;-0,098;-0,008;-0,019;-0,002;-0,085;-0,098;-0,117;-0,004;-0,017;-0,088;-0,014;;;;
2023-12-01;-0,010;-0,083;0,004;-0,099;-0,005;-0,022;0,002;-0,082;-0,095;-0,113;-0,001;-0,014;-0,084;-0,012;-0,141;-0,097;-0,107;
2023-12-04;-0,012;-0,087;0,001;-0,104;-0,007;-0,021;-0,003;-0,085;-0,098;-0,116;-0,003;-0,016;-0,088;-0,014;-0,144;-0,104;-0,108;
2023-12-05;-0,011;-0,091;0,001;-0,109;-0,009;-0,025;-0,002;-0,087;-0,100;-0,119;-0,002;-0,018;-0,090;-0,013;-0,149;-0,112;-0,113;
2023-12-06;-0,009;-0,087;0,002;-0,104;-0,007;-0,015;0,002;-0,085;-0,098;-0,117;0,000;-0,016;-0,086;-0,010;-0,145;-0,106;-0,109;
2023-12-07;-0,010;-0,090;0,003;-0,107;-0,009;-0,017;-0,000;-0,086;-0,099;-0,118;-0,001;-0,016;-0,089;-0,011;-0,149;-0,110;-0,113;
2023-12-08;-0,013;-0,090;0,001;-0,108;-0,010;-0,020;0,003;-0,090;-0,102;-0,121;-0,004;-0,017;-0,091;-0,014;-0,149;-0,112;-0,113;
2023-12-11;;;;;;;;;;;;;;;-0,147;-0,109;-0,112;
2023-12-12;-0,010;-0,088;0,009;-0,103;-0,005;-0,017;0,008;-0,090;-0,102;-0,120;-0,002;-0,012;-0,091;-0,009;;;;
2023-12-13;-0,009;-0,087;0,014;-0,105;-0,003;-0,018;0,010;-0,088;-0,100;-0,118;0,000;-0,008;-0,085;-0,007;-0,149;-0,107;-0,115;
2023-12-14;-0,010;-0,091;0,006;-0,107;-0,009;-0,013;0,021;-0,090;-0,103;-0,122;-0,001;-0,015;-0,087;-0,013;-0,148;-0,112;-0,109;
2023-12-15;-0,006;-0,086;0,005;-0,103;-0,006;-0,013;0,024;-0,087;-0,100;-0,119;0,003;-0,011;-0,081;-0,014;-0,142;-0,109;-0,107;
2023-12-18;-0,009;-0,090;0,005;-0,106;-0,010;-0,019;0,018;-0,091;-0,104;-0,123;-0,001;-0,013;-0,087;-0,015;-0,146;-0,112;-0,111;
2023-12-19;-0,009;-0,091;0,007;-0,107;-0,010;-0,022;0,023;-0,091;-0,104;-0,123;0,000;-0,014;-0,086;-0,014;-0,148;-0,115;-0,108;
2023-12-20;-0,009;-0,091;-0,001;-0,108;-0,011;-0,018;0,025;-0,092;-0,105;-0,125;0,000;-0,016;-0,086;-0,018;-0,150;-0,117;-0,111;
2023-12-21;-0,009;-0,091;0,003;-0,107;-0,011;-0,021;0,023;-0,091;-0,104;-0,124;0,000;-0,014;-0,086;-0,017;-0,149;-0,116;-0,111;
2023-12-22;-0,011;-0,098;-0,003;-0,117;-0,013;-0,021;0,022;-0,093;-0,106;-0,125;-0,002;-0,016;-0,088;-0,022;-0,157;-0,131;-0,116;
2023-12-27;-0,013;-0,097;-0,005;-0,112;-0,015;-0,020;0,021;-0,095;-0,108;-0,128;-0,003;-0,018;-0,088;-0,025;-0,153;-0,128;-0,114;
2023-12-28;-0,012;-0,094;-0,006;-0,109;-0,015;;0,021;-0,095;-0,108;-0,127;-0,004;-0,017;-0,087;-0,026;-0,150;-0,122;-0,112;
2023-12-29;-0,011;-0,090;-0,003;-0,106;-0,012;-0,015;0,022;-0,093;-0,106;-0,125;-0,003;-0,014;-0,085;-0,023;-0,146;-0,117;-0,109;
2024-01-02;-0,009;-0,087;-0,003;-0,106;-0,009;;0,020;-0,090;-0,102;-0,121;-0,002;-0,012;-0,083;-0,022;-0,146;-0,120;-0,110;
2024-01-03;;;;;;;;;;;;;;;-0,147;-0,116;-0,111;
2024-01-04;-0,007;-0,089;-0,003;-0,107;-0,007;-0,013;0,015;-0,089;-0,101;-0,119;-0,000;-0,015;-0,085;-0,019;;;;
2024-01-05;-0,008;-0,091;-0,002;-0,107;-0,009;-0,019;0,011;-0,089;-0,102;-0,120;-0,001;-0,017;-0,088;-0,018;-0,145;-0,116;-0,110;
2024-01-08;-0,006;-0,090;0,005;-0,108;-0,005;;0,021;-0,087;-0,099;-0,117;0,002;-0,011;-0,085;-0,014;-0,146;-0,120;-0,108;
2024-01-09;-0,007;-0,091;0,003;-0,113;-0,005;-0,008;0,020;-0,088;-0,100;-0,118;-0,000;-0,010;-0,085;-0,016;-0,149;-0,122;-0,112;
2024-01-10;-0,008;-0,095;0,005;-0,115;-0,007;-0,004;0,018;-0,091;-0,103;-0,120;-0,002;-0,011;-0,086;-0,016;-0,152;-0,124;-0,115;
2024-01-11;-0,008;-0,094;0,004;-0,115;-0,008;-0,002;0,018;-0,092;-0,104;-0,121;-0,002;-0,010;-0,086;-0,017;-0,151;-0,122;-0,115;
2024-01-12;-0,005;-0,092;0,005;-0,112;-0,003;0,006;0,023;-0,087;-0,098;-0,116;0,002;-0,006;-0,078;-0,014;-0,148;-0,120;-0,109;
2024-01-15;-0,005;-0,093;;-0,112;-0,004;0,009;0,020;-0,087;-0,099;-0,116;0,001;-0,007;-0,079;-0,014;-0,147;-0,119;-0,109;
2024-01-16;-0,002;-0,095;0,009;-0,115;-0,001;0,007;0,022;-0,084;-0,096;-0,113;0,004;-0,004;-0,079;-0,010;-0,147;-0,120;-0,110;
2024-01-17;-0,002;-0,100;0,010;-0,124;-0,003;0,001;0,019;-0,085;-0,098;-0,115;0,004;-0,006;-0,085;-0,009;-0,155;-0,131;-0,119;
