
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,113;-0,084;-0,130;-0,014;-0,042;0,013;-0,088;-0,102;-0,119;-0,029;-0,079;-0,088;-0,052;-0,189;-0,053;-0,172;
2023-05-16;-0,028;-0,114;-0,089;-0,130;-0,017;-0,040;0,009;-0,091;-0,106;-0,123;-0,032;-0,081;-0,091;-0,055;-0,190;-0,054;-0,170;
2023-05-17;-0,026;-0,113;-0,080;-0,130;-0,016;-0,039;0,008;-0,090;-0,104;-0,121;-0,030;-0,077;-0,090;-0,051;-0,188;-0,057;-0,170;
2023-05-19;-0,025;-0,108;-0,073;-0,123;-0,012;-0,030;0,018;-0,087;-0,101;-0,118;-0,029;-0,069;-0,086;-0,045;-0,182;-0,054;-0,162;
2023-05-22;-0,025;-0,107;-0,075;-0,122;-0,014;-0,029;0,018;-0,088;-0,102;-0,119;-0,029;-0,070;-0,087;-0,047;-0,180;-0,051;-0,160;
2023-05-23;-0,023;-0,106;-0,078;-0,122;-0,016;-0,031;0,014;-0,087;-0,102;-0,119;-0,028;-0,073;-0,086;-0,047;-0,181;-0,055;-0,161;
2023-05-24;-0,021;-0,106;-0,079;-0,123;-0,017;-0,033;0,006;-0,085;-0,100;-0,118;-0,025;-0,074;-0,087;-0,046;-0,182;-0,060;-0,163;
2023-05-25;-0,020;-0,105;-0,073;-0,121;-0,015;;0,006;-0,085;-0,100;-0,118;-0,024;-0,069;-0,088;-0,043;-0,181;-0,063;-0,159;
2023-05-26;;;;;;-0,033;;;;;;;;;-0,176;-0,062;-0,154;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,102;-0,067;-0,112;-0,011;-0,032;0,011;-0,081;-0,097;-0,116;-0,018;-0,065;-0,084;-0,038;-0,170;-0,058;-0,149;
2023-05-31;-0,013;-0,102;-0,066;-0,115;-0,010;-0,030;0,011;-0,077;-0,093;-0,112;-0,015;-0,064;-0,081;-0,037;-0,175;-0,065;-0,153;
2023-06-01;-0,014;-0,105;-0,062;-0,117;-0,010;-0,028;0,011;-0,078;-0,094;-0,113;-0,016;-0,063;-0,080;-0,037;-0,175;-0,066;-0,153;
2023-06-02;-0,015;-0,099;-0,060;-0,113;-0,005;-0,023;0,019;-0,080;-0,095;-0,113;-0,017;-0,060;-0,079;-0,038;-0,168;-0,053;-0,146;
2023-06-05;-0,015;-0,098;-0,059;-0,111;-0,006;-0,019;0,017;-0,081;-0,095;-0,113;-0,017;-0,060;-0,078;-0,036;-0,166;-0,051;-0,145;
2023-06-07;-0,013;-0,094;-0,060;-0,107;-0,006;-0,019;0,018;-0,081;-0,096;-0,113;-0,017;-0,063;-0,079;-0,035;-0,161;-0,046;-0,138;
2023-06-08;-0,013;-0,097;-0,060;-0,109;-0,008;-0,025;0,016;-0,080;-0,096;-0,114;-0,016;-0,064;-0,080;-0,035;-0,162;-0,047;-0,140;
2023-06-09;-0,013;-0,093;-0,061;-0,108;-0,008;-0,020;0,016;-0,080;-0,096;-0,114;-0,015;-0,063;-0,079;-0,038;-0,161;-0,045;-0,138;
2023-06-12;-0,013;-0,092;-0,057;-0,107;-0,007;-0,017;0,019;-0,081;-0,096;-0,114;-0,015;-0,060;-0,079;-0,037;-0,160;-0,044;-0,138;
2023-06-13;-0,014;-0,091;-0,058;-0,104;-0,009;-0,017;0,023;-0,085;-0,099;-0,117;-0,017;-0,061;-0,081;-0,039;-0,157;-0,043;-0,137;
2023-06-14;-0,016;-0,095;-0,060;-0,107;-0,011;-0,017;0,019;-0,087;-0,102;-0,120;-0,020;-0,063;-0,085;-0,040;-0,160;-0,047;-0,138;
2023-06-15;-0,013;-0,092;-0,050;-0,101;-0,005;-0,019;0,020;-0,086;-0,100;-0,117;-0,017;-0,058;-0,082;-0,035;-0,152;-0,034;-0,131;
2023-06-16;-0,013;-0,092;-0,058;-0,104;-0,004;-0,020;0,020;-0,086;-0,099;-0,116;-0,017;-0,058;-0,082;-0,040;-0,154;-0,035;-0,134;
2023-06-19;-0,011;-0,092;;-0,107;-0,003;-0,022;0,014;-0,085;-0,099;-0,117;-0,016;-0,059;-0,082;-0,038;-0,156;-0,037;-0,135;
2023-06-20;-0,008;-0,091;-0,057;-0,107;-0,003;-0,021;0,012;-0,083;-0,098;-0,116;-0,012;-0,059;-0,082;-0,039;-0,157;-0,041;-0,136;
2023-06-21;-0,005;-0,091;-0,054;-0,107;-0,002;-0,017;0,011;-0,082;-0,097;-0,115;-0,010;-0,060;-0,083;-0,036;-0,160;-0,047;-0,137;
2023-06-22;-0,007;-0,095;-0,056;-0,114;-0,005;-0,022;0,007;-0,086;-0,101;-0,118;-0,013;-0,061;-0,086;-0,040;-0,166;-0,052;-0,143;
2023-06-26;;;;;;;;;;;;;;;-0,172;-0,060;-0,145;
2023-06-27;-0,008;-0,099;-0,055;-0,115;-0,008;-0,039;-0,002;-0,088;-0,104;-0,123;-0,013;-0,066;-0,091;-0,040;;;;
2023-06-28;-0,006;-0,096;-0,054;-0,113;-0,005;-0,032;0,005;-0,085;-0,100;-0,120;-0,010;-0,061;-0,087;-0,038;-0,167;-0,056;-0,146;
2023-06-29;-0,004;-0,095;-0,048;-0,112;-0,002;-0,028;0,011;-0,083;-0,098;-0,116;-0,009;-0,057;-0,084;-0,033;-0,166;-0,057;-0,144;
2023-06-30;-0,004;-0,093;-0,042;-0,109;0,000;-0,029;0,015;-0,082;-0,097;-0,115;-0,009;-0,054;-0,083;-0,029;-0,164;-0,053;-0,138;
2023-07-03;-0,005;-0,089;-0,044;-0,105;-0,000;-0,025;0,012;-0,083;-0,097;-0,115;-0,009;-0,056;-0,082;-0,031;-0,158;-0,044;-0,133;
2023-07-04;;;;;;;;;;;;;;;-0,156;-0,042;-0,133;
2023-07-05;-0,004;-0,090;-0,044;-0,107;-0,001;-0,028;0,009;-0,081;-0,096;-0,114;-0,009;-0,054;-0,084;-0,031;;;;
2023-07-06;-0,003;-0,093;-0,043;-0,109;-0,003;-0,028;0,003;-0,082;-0,097;-0,114;-0,009;-0,056;-0,086;-0,030;-0,163;-0,055;-0,139;
2023-07-07;-0,003;-0,095;-0,045;-0,111;-0,007;-0,030;0,007;-0,081;-0,097;-0,116;-0,009;-0,059;-0,087;-0,030;-0,167;-0,057;-0,140;
2023-07-10;-0,005;-0,098;-0,047;-0,115;-0,009;-0,034;0,006;-0,084;-0,100;-0,119;-0,011;-0,060;-0,089;-0,033;-0,169;-0,057;-0,143;
2023-07-11;-0,006;-0,096;-0,049;-0,113;-0,008;-0,032;0,007;-0,085;-0,101;-0,119;-0,013;-0,060;-0,089;-0,036;-0,167;-0,056;-0,143;
2023-07-12;-0,007;-0,098;-0,049;-0,112;-0,009;-0,035;0,013;-0,087;-0,102;-0,121;-0,013;-0,062;-0,088;-0,036;-0,166;-0,053;-0,139;
2023-07-13;-0,013;-0,103;-0,058;-0,116;-0,014;-0,037;0,006;-0,093;-0,109;-0,128;-0,018;-0,067;-0,092;-0,046;-0,169;-0,053;-0,144;
2023-07-14;-0,016;-0,105;-0,062;-0,117;-0,017;-0,042;0,002;-0,098;-0,113;-0,132;-0,022;-0,070;-0,097;-0,050;-0,172;-0,057;-0,147;
2023-07-17;-0,015;-0,106;-0,062;-0,119;-0,020;;-0,003;-0,098;-0,113;-0,132;-0,021;-0,071;-0,097;-0,053;-0,174;-0,060;-0,151;
2023-07-18;-0,014;-0,106;-0,061;-0,122;-0,020;-0,041;-0,000;-0,095;-0,111;-0,130;-0,019;-0,069;-0,096;-0,054;-0,180;-0,069;-0,154;
2023-07-19;-0,012;-0,104;-0,057;-0,121;-0,017;-0,039;0,004;-0,094;-0,109;-0,128;-0,019;-0,067;-0,093;-0,051;-0,179;-0,069;-0,152;
2023-07-20;-0,013;-0,103;-0,057;-0,122;-0,017;-0,044;0,002;-0,094;-0,109;-0,127;-0,020;-0,068;-0,096;-0,050;-0,178;-0,069;-0,152;
2023-07-21;-0,011;-0,101;-0,051;-0,120;-0,014;-0,044;0,002;-0,092;-0,107;-0,125;-0,018;-0,065;-0,094;-0,044;-0,178;-0,063;-0,149;
2023-07-24;-0,011;-0,100;-0,047;-0,120;-0,012;-0,040;0,003;-0,091;-0,105;-0,123;-0,016;-0,062;-0,093;-0,042;-0,179;-0,067;-0,148;
2023-07-25;-0,014;-0,098;-0,049;-0,117;-0,012;-0,043;0,004;-0,092;-0,107;-0,124;-0,019;-0,062;-0,092;-0,044;-0,172;-0,053;-0,144;
2023-07-26;-0,014;-0,099;-0,048;-0,119;-0,011;-0,039;0,001;-0,093;-0,108;-0,125;-0,020;-0,063;-0,094;-0,044;-0,172;-0,055;-0,144;
2023-07-27;-0,012;-0,093;-0,055;-0,116;-0,008;-0,036;0,010;-0,092;-0,106;-0,123;-0,018;-0,062;-0,093;-0,047;-0,172;-0,054;-0,143;
2023-07-28;-0,009;-0,090;-0,041;-0,105;-0,004;-0,028;0,009;-0,089;-0,103;-0,120;-0,015;-0,056;-0,090;-0,036;-0,161;-0,037;-0,133;
2023-07-31;-0,008;-0,090;-0,044;-0,105;-0,004;-0,033;0,009;-0,088;-0,102;-0,119;-0,015;-0,055;-0,089;-0,038;-0,161;-0,035;-0,132;
2023-08-01;-0,008;-0,089;-0,043;-0,104;-0,006;-0,031;0,006;-0,089;-0,103;-0,121;-0,016;-0,056;-0,091;-0,037;-0,160;-0,037;-0,132;
2023-08-02;;;;;;;;;;;;;;;-0,167;-0,046;-0,138;
2023-08-03;-0,006;-0,092;-0,043;-0,106;-0,008;-0,035;0,006;-0,085;-0,101;-0,119;-0,014;-0,057;-0,094;-0,033;;;;
2023-08-04;-0,005;-0,093;-0,046;-0,105;-0,011;-0,034;0,006;-0,087;-0,103;-0,122;-0,013;-0,061;-0,094;-0,033;-0,165;-0,038;-0,137;
2023-08-07;-0,008;-0,095;-0,046;-0,109;-0,012;-0,035;0,003;-0,090;-0,105;-0,124;-0,017;-0,061;-0,097;-0,037;-0,170;-0,045;-0,141;
2023-08-08;-0,006;-0,096;-0,046;-0,114;-0,011;-0,034;0,003;-0,087;-0,102;-0,121;-0,013;-0,058;-0,096;-0,037;-0,173;-0,051;-0,144;
2023-08-09;-0,004;-0,095;-0,047;-0,110;-0,011;-0,035;0,004;-0,087;-0,102;-0,120;-0,012;-0,059;-0,095;-0,035;-0,170;-0,047;-0,138;
2023-08-10;-0,003;-0,097;-0,047;-0,111;-0,007;-0,034;0,008;-0,086;-0,101;-0,119;-0,011;-0,057;-0,095;-0,034;-0,171;-0,045;-0,137;
2023-08-11;-0,003;-0,096;-0,045;-0,113;-0,008;;0,005;-0,085;-0,100;-0,118;-0,011;-0,057;-0,093;-0,033;-0,173;-0,052;-0,141;
2023-08-14;;;;;;-0,034;;;;;;;;;-0,173;-0,055;-0,142;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,095;-0,045;-0,113;-0,010;-0,038;0,004;-0,084;-0,099;-0,117;-0,010;-0,058;-0,100;-0,030;-0,179;-0,065;-0,147;
2023-08-17;-0,002;-0,092;-0,045;-0,109;-0,011;-0,040;-0,001;-0,082;-0,098;-0,117;-0,010;-0,060;-0,100;-0,028;-0,175;-0,058;-0,145;
2023-08-18;-0,001;-0,094;-0,044;-0,114;-0,011;-0,038;-0,004;-0,081;-0,097;-0,116;-0,008;-0,060;-0,101;-0,028;-0,178;-0,066;-0,148;
2023-08-21;-0,000;-0,095;-0,043;-0,115;-0,012;-0,037;-0,005;-0,081;-0,097;-0,116;-0,008;-0,059;-0,102;-0,028;-0,180;-0,072;-0,147;
2023-08-22;-0,002;-0,092;-0,046;-0,115;-0,012;-0,037;-0,004;-0,080;-0,095;-0,115;-0,008;-0,058;-0,100;-0,030;-0,180;-0,072;-0,147;
2023-08-23;-0,000;-0,090;-0,038;-0,109;-0,009;-0,031;-0,004;-0,078;-0,093;-0,112;-0,006;-0,054;-0,095;-0,025;-0,175;-0,068;-0,140;
2023-08-24;0,000;-0,087;-0,045;-0,105;-0,010;-0,030;-0,006;-0,078;-0,093;-0,113;-0,005;-0,058;-0,095;-0,029;-0,170;-0,059;-0,136;
2023-08-25;;;;;;;;;;;;;;;-0,174;-0,065;-0,141;
2023-08-28;0,002;-0,086;-0,035;-0,105;-0,004;-0,029;0,003;-0,076;-0,091;-0,110;-0,004;-0,050;-0,091;-0,023;;;;
2023-08-29;0,000;-0,087;-0,033;-0,103;-0,004;-0,030;0,005;-0,077;-0,091;-0,109;-0,005;-0,049;-0,090;-0,024;-0,169;-0,052;-0,138;
2023-08-30;-0,001;-0,091;-0,034;-0,105;-0,007;-0,032;0,006;-0,080;-0,094;-0,113;-0,008;-0,052;-0,094;-0,026;-0,171;-0,057;-0,139;
2023-08-31;-0,000;-0,092;-0,036;-0,108;-0,007;-0,028;0,007;-0,078;-0,093;-0,112;-0,006;-0,050;-0,093;-0,028;-0,172;-0,059;-0,142;
2023-09-01;0,001;;-0,032;;-0,006;-0,023;0,007;-0,077;-0,091;-0,110;-0,006;-0,048;-0,091;-0,025;-0,167;-0,054;-0,137;
2023-09-04;;;;;;;;;;;;;;;-0,159;-0,042;-0,131;
2023-09-05;0,002;-0,086;-0,029;-0,098;-0,005;-0,020;0,007;-0,075;-0,090;-0,109;-0,005;-0,046;-0,090;-0,022;;;;
2023-09-06;0,000;-0,087;-0,031;-0,099;-0,008;-0,018;0,003;-0,077;-0,092;-0,111;-0,007;-0,048;-0,092;-0,022;-0,162;-0,046;-0,134;
2023-09-07;0,000;-0,090;-0,031;-0,101;-0,008;-0,021;-0,001;-0,076;-0,090;-0,109;-0,006;-0,048;-0,091;-0,021;-0,166;-0,055;-0,140;
2023-09-08;0,000;;-0,031;;-0,007;-0,025;-0,003;-0,076;-0,090;-0,109;-0,007;-0,049;-0,093;-0,022;-0,166;-0,057;-0,140;
2023-09-11;-0,001;-0,091;-0,031;-0,102;-0,007;-0,024;-0,004;-0,077;-0,091;-0,110;-0,008;-0,049;-0,094;-0,023;-0,168;-0,057;-0,141;
2023-09-12;-0,001;-0,089;-0,032;-0,101;-0,009;-0,022;-0,010;-0,078;-0,092;-0,111;-0,007;-0,051;-0,093;-0,023;-0,168;-0,056;-0,138;
2023-09-13;0,001;-0,090;-0,031;-0,102;-0,009;-0,026;-0,010;-0,077;-0,092;-0,111;-0,006;-0,051;-0,094;-0,022;-0,167;-0,057;-0,137;
2023-09-14;0,002;-0,085;-0,028;-0,099;-0,001;-0,022;-0,006;-0,075;-0,089;-0,107;-0,004;-0,045;-0,090;-0,021;-0,164;-0,055;-0,134;
2023-09-15;0,001;-0,086;-0,031;-0,095;-0,003;-0,019;-0,008;-0,075;-0,089;-0,107;-0,007;-0,049;-0,089;-0,021;-0,159;-0,052;-0,131;
2023-09-18;0,002;-0,087;-0,030;-0,098;-0,003;;-0,012;-0,075;-0,089;-0,107;-0,006;-0,049;-0,089;-0,020;-0,163;-0,055;-0,135;
2023-09-19;-0,000;-0,090;-0,033;-0,102;-0,008;-0,023;-0,016;-0,077;-0,091;-0,110;-0,008;-0,053;-0,094;-0,023;-0,166;-0,058;-0,139;
2023-09-20;0,000;-0,092;-0,036;-0,105;-0,004;-0,028;-0,010;-0,076;-0,090;-0,108;-0,007;-0,053;-0,093;-0,023;-0,168;-0,061;-0,140;
2023-09-21;-0,002;-0,096;-0,043;-0,109;-0,010;-0,036;-0,018;-0,078;-0,093;-0,112;-0,010;-0,061;-0,100;-0,027;-0,176;-0,070;-0,149;
2023-09-22;-0,001;-0,092;-0,042;-0,103;-0,011;-0,036;-0,018;-0,077;-0,092;-0,112;-0,008;-0,061;-0,098;-0,026;-0,170;-0,056;-0,144;
2023-09-25;;;;;;;;;;;;;;;-0,176;-0,066;-0,151;
2023-09-26;-0,008;-0,100;-0,052;-0,112;-0,022;-0,040;-0,034;-0,084;-0,100;-0,120;-0,016;-0,069;-0,108;-0,033;;;;
2023-09-27;-0,011;-0,103;-0,055;-0,116;-0,027;-0,042;-0,035;-0,088;-0,104;-0,124;-0,020;-0,070;-0,113;-0,037;-0,181;-0,071;-0,156;
2023-09-28;-0,015;-0,108;-0,052;-0,119;-0,029;-0,046;-0,035;-0,093;-0,108;-0,128;-0,024;-0,073;-0,117;-0,035;-0,183;-0,076;-0,159;
2023-09-29;-0,018;-0,109;-0,060;-0,122;-0,031;-0,054;-0,032;-0,096;-0,112;-0,132;-0,026;-0,076;-0,119;-0,042;-0,186;-0,074;-0,160;
2023-10-02;-0,017;-0,104;-0,056;-0,118;-0,029;-0,057;-0,033;-0,095;-0,110;-0,130;-0,024;-0,073;-0,120;-0,039;-0,182;-0,071;-0,158;
2023-10-03;;;;;;;;;;;;;;;-0,182;-0,076;-0,159;
2023-10-06;;;;;;-0,054;;;;;;;;;;;;
2023-10-09;-0,017;-0,109;-0,049;-0,118;-0,030;;-0,038;-0,091;-0,106;-0,127;-0,022;-0,070;-0,118;-0,034;;;;
2023-10-10;-0,017;-0,109;-0,049;-0,119;-0,026;-0,049;-0,029;-0,092;-0,107;-0,126;-0,023;-0,068;-0,115;-0,035;-0,183;-0,071;-0,161;
2023-10-11;;;;;;;;;;;;;;;-0,181;-0,070;-0,159;
2023-10-12;-0,015;-0,104;-0,055;-0,115;-0,028;-0,049;-0,028;-0,091;-0,105;-0,125;-0,022;-0,068;-0,114;-0,040;;;;
2023-10-13;-0,016;-0,108;-0,054;-0,119;-0,029;-0,055;-0,037;-0,088;-0,102;-0,122;-0,022;-0,070;-0,112;-0,039;-0,182;-0,071;-0,159;
2023-10-16;-0,016;-0,111;-0,048;-0,121;-0,027;-0,062;-0,035;-0,088;-0,103;-0,123;-0,023;-0,070;-0,115;-0,035;-0,184;-0,075;-0,163;
2023-10-17;-0,019;-0,114;-0,050;-0,123;-0,029;-0,060;-0,037;-0,091;-0,105;-0,125;-0,026;-0,072;-0,116;-0,037;-0,184;-0,076;-0,163;
2023-10-18;-0,018;-0,116;-0,056;-0,127;-0,029;-0,061;-0,042;-0,088;-0,102;-0,122;-0,026;-0,073;-0,116;-0,040;-0,188;-0,079;-0,166;
2023-10-19;-0,015;-0,117;-0,054;-0,126;-0,028;-0,061;-0,040;-0,085;-0,101;-0,121;-0,023;-0,074;-0,117;-0,035;-0,190;-0,083;-0,165;
2023-10-20;-0,016;-0,119;-0,059;-0,129;-0,030;-0,065;-0,048;-0,083;-0,099;-0,121;-0,023;-0,078;-0,117;-0,038;-0,194;-0,088;-0,169;
2023-10-23;-0,015;-0,120;-0,060;-0,131;-0,031;-0,068;-0,046;-0,084;-0,101;-0,122;-0,022;-0,079;-0,118;-0,038;-0,198;-0,089;-0,172;
2023-10-24;-0,013;-0,115;-0,059;-0,133;-0,028;-0,067;-0,039;-0,083;-0,099;-0,120;-0,019;-0,076;-0,116;-0,039;-0,198;-0,090;-0,171;
2023-10-25;;;;;;;;;;;;;;;-0,191;-0,079;-0,165;
2023-10-26;-0,008;-0,111;-0,062;-0,127;-0,025;-0,067;-0,046;-0,078;-0,095;-0,118;-0,015;-0,079;-0,115;-0,036;;;;
2023-10-27;;;;;;;;;;;;;;;-0,189;-0,070;-0,163;
2023-10-30;-0,009;-0,111;-0,059;-0,123;-0,027;-0,062;-0,048;-0,078;-0,096;-0,119;-0,015;-0,076;-0,117;-0,035;;;;
2023-10-31;;;;;;-0,061;;;;;;;;;-0,196;-0,082;-0,169;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,049;;;;;;;;;-0,190;-0,080;-0,160;
2023-11-03;-0,004;-0,105;-0,047;-0,120;-0,017;;-0,026;-0,080;-0,097;-0,118;-0,011;-0,064;-0,109;-0,028;;;;
2023-11-06;-0,009;-0,105;-0,056;-0,123;-0,022;-0,048;-0,032;-0,085;-0,101;-0,122;-0,017;-0,067;-0,112;-0,038;-0,184;-0,073;-0,157;
2023-11-07;-0,007;-0,105;-0,050;-0,123;-0,020;-0,055;-0,032;-0,084;-0,100;-0,121;-0,014;-0,064;-0,113;-0,034;-0,186;-0,077;-0,155;
2023-11-08;-0,007;-0,105;-0,049;-0,121;-0,019;-0,056;-0,031;-0,085;-0,101;-0,122;-0,013;-0,063;-0,114;-0,033;-0,187;-0,076;-0,154;
2023-11-09;-0,009;-0,109;-0,057;-0,125;-0,021;-0,056;-0,025;-0,087;-0,103;-0,125;-0,015;-0,067;-0,116;-0,037;-0,190;-0,080;-0,158;
2023-11-10;-0,009;-0,110;-0,050;-0,128;-0,021;-0,057;-0,031;-0,088;-0,104;-0,125;-0,016;-0,064;-0,119;-0,036;-0,194;-0,084;-0,161;
2023-11-13;-0,009;-0,109;-0,052;-0,126;-0,021;-0,063;-0,030;-0,089;-0,105;-0,126;-0,016;-0,066;-0,119;-0,037;-0,192;-0,081;-0,161;
2023-11-14;-0,010;-0,113;-0,046;-0,127;-0,020;-0,063;-0,019;-0,090;-0,106;-0,128;-0,016;-0,065;-0,119;-0,034;-0,188;-0,078;-0,157;
2023-11-15;;;;;;;;;;;;;;;-0,191;-0,080;-0,159;
2023-11-16;-0,016;-0,115;-0,056;-0,131;-0,028;-0,068;-0,032;-0,096;-0,112;-0,134;-0,022;-0,069;-0,122;-0,043;;;;
2023-11-17;-0,014;-0,114;-0,055;-0,132;-0,025;-0,060;-0,026;-0,094;-0,110;-0,131;-0,020;-0,066;-0,121;-0,043;-0,196;-0,090;-0,163;
2023-11-20;-0,015;-0,114;-0,057;-0,132;-0,027;-0,063;-0,026;-0,097;-0,113;-0,134;-0,022;-0,067;-0,122;-0,046;-0,197;-0,086;-0,163;
2023-11-21;-0,017;-0,115;-0,061;-0,133;-0,027;-0,061;-0,031;-0,097;-0,112;-0,134;-0,024;-0,068;-0,122;-0,049;-0,198;-0,090;-0,165;
2023-11-22;-0,014;-0,112;-0,053;-0,130;-0,023;-0,061;-0,027;-0,095;-0,110;-0,130;-0,021;-0,063;-0,119;-0,043;-0,197;-0,088;-0,162;
2023-11-23;-0,014;-0,114;;-0,132;-0,023;;-0,028;-0,095;-0,110;-0,131;-0,022;-0,063;-0,119;-0,044;-0,196;-0,086;-0,162;
2023-11-24;-0,015;-0,118;-0,054;-0,136;-0,023;-0,062;-0,026;-0,096;-0,110;-0,131;-0,023;-0,063;-0,120;-0,044;-0,201;-0,091;-0,164;
2023-11-27;-0,015;-0,117;-0,056;-0,137;-0,024;-0,064;-0,028;-0,095;-0,110;-0,131;-0,022;-0,065;-0,120;-0,046;-0,204;-0,094;-0,168;
2023-11-28;-0,014;-0,117;-0,055;-0,135;-0,024;-0,064;-0,031;-0,093;-0,109;-0,131;-0,021;-0,067;-0,120;-0,045;-0,203;-0,089;-0,165;
2023-11-29;;;;;;;;;;;;;;;-0,208;-0,098;-0,169;
2023-11-30;-0,012;-0,119;-0,054;-0,138;-0,021;-0,058;-0,029;-0,092;-0,107;-0,128;-0,019;-0,063;-0,118;-0,044;;;;
2023-12-01;-0,010;-0,117;-0,050;-0,139;-0,018;-0,061;-0,025;-0,089;-0,104;-0,125;-0,017;-0,059;-0,114;-0,042;-0,205;-0,095;-0,166;
2023-12-04;-0,012;-0,121;-0,053;-0,144;-0,020;-0,060;-0,030;-0,092;-0,107;-0,128;-0,019;-0,062;-0,118;-0,044;-0,208;-0,102;-0,167;
2023-12-05;-0,011;-0,125;-0,053;-0,149;-0,022;-0,064;-0,029;-0,094;-0,109;-0,130;-0,017;-0,064;-0,120;-0,043;-0,214;-0,110;-0,172;
2023-12-06;-0,009;-0,121;-0,052;-0,144;-0,019;-0,055;-0,025;-0,092;-0,107;-0,128;-0,015;-0,061;-0,115;-0,041;-0,210;-0,104;-0,167;
2023-12-07;-0,010;-0,124;-0,051;-0,147;-0,021;-0,056;-0,027;-0,093;-0,108;-0,129;-0,016;-0,061;-0,118;-0,041;-0,213;-0,108;-0,171;
2023-12-08;-0,013;-0,124;-0,054;-0,148;-0,023;-0,060;-0,024;-0,097;-0,112;-0,132;-0,020;-0,062;-0,121;-0,044;-0,213;-0,109;-0,172;
2023-12-11;;;;;;;;;;;;;;;-0,212;-0,107;-0,171;
2023-12-12;-0,010;-0,122;-0,046;-0,143;-0,018;-0,057;-0,019;-0,097;-0,111;-0,131;-0,017;-0,057;-0,120;-0,039;;;;
2023-12-13;-0,009;-0,121;-0,040;-0,145;-0,016;-0,057;-0,017;-0,096;-0,110;-0,129;-0,015;-0,054;-0,115;-0,037;-0,213;-0,105;-0,173;
2023-12-14;-0,010;-0,125;-0,048;-0,147;-0,022;-0,052;-0,006;-0,097;-0,112;-0,134;-0,017;-0,061;-0,116;-0,043;-0,212;-0,110;-0,168;
2023-12-15;-0,006;-0,120;-0,050;-0,143;-0,019;-0,052;-0,003;-0,094;-0,109;-0,131;-0,012;-0,057;-0,111;-0,044;-0,207;-0,107;-0,166;
2023-12-18;-0,009;-0,124;-0,049;-0,146;-0,022;-0,058;-0,009;-0,098;-0,113;-0,134;-0,016;-0,058;-0,116;-0,045;-0,210;-0,110;-0,170;
2023-12-19;-0,009;-0,125;-0,047;-0,147;-0,023;-0,061;-0,004;-0,098;-0,113;-0,134;-0,015;-0,059;-0,116;-0,045;-0,213;-0,112;-0,167;
2023-12-20;-0,009;-0,125;-0,055;-0,148;-0,024;-0,057;-0,002;-0,099;-0,114;-0,136;-0,015;-0,062;-0,116;-0,049;-0,214;-0,115;-0,170;
2023-12-21;-0,009;-0,126;-0,051;-0,147;-0,024;-0,060;-0,003;-0,098;-0,113;-0,135;-0,015;-0,060;-0,116;-0,047;-0,214;-0,113;-0,170;
2023-12-22;-0,011;-0,132;-0,057;-0,157;-0,026;-0,060;-0,005;-0,100;-0,115;-0,137;-0,017;-0,062;-0,118;-0,052;-0,221;-0,129;-0,175;
2023-12-27;-0,013;-0,131;-0,059;-0,152;-0,028;-0,059;-0,006;-0,102;-0,117;-0,140;-0,018;-0,064;-0,117;-0,055;-0,218;-0,126;-0,172;
2023-12-28;-0,012;-0,128;-0,060;-0,149;-0,028;;-0,006;-0,102;-0,117;-0,139;-0,019;-0,062;-0,117;-0,056;-0,214;-0,120;-0,171;
2023-12-29;-0,011;-0,124;-0,057;-0,146;-0,025;-0,054;-0,005;-0,100;-0,115;-0,136;-0,019;-0,060;-0,115;-0,053;-0,210;-0,115;-0,168;
2024-01-02;-0,009;-0,121;-0,057;-0,146;-0,022;;-0,007;-0,097;-0,112;-0,132;-0,017;-0,058;-0,113;-0,052;-0,211;-0,117;-0,169;
2024-01-03;;;;;;;;;;;;;;;-0,212;-0,113;-0,170;
2024-01-04;-0,007;-0,123;-0,057;-0,147;-0,020;-0,053;-0,012;-0,096;-0,110;-0,130;-0,016;-0,060;-0,114;-0,049;;;;
2024-01-05;-0,008;-0,125;-0,056;-0,147;-0,022;-0,058;-0,016;-0,097;-0,111;-0,132;-0,017;-0,063;-0,117;-0,049;-0,210;-0,113;-0,168;
2024-01-08;-0,006;-0,124;-0,049;-0,149;-0,018;;-0,006;-0,094;-0,109;-0,129;-0,013;-0,057;-0,114;-0,044;-0,211;-0,118;-0,167;
2024-01-09;-0,007;-0,126;-0,051;-0,153;-0,018;-0,047;-0,007;-0,095;-0,109;-0,129;-0,016;-0,056;-0,114;-0,047;-0,214;-0,119;-0,170;
2024-01-10;-0,008;-0,129;-0,049;-0,155;-0,020;-0,043;-0,009;-0,098;-0,112;-0,132;-0,017;-0,057;-0,116;-0,046;-0,217;-0,122;-0,174;
