
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,104;-0,086;-0,123;-0,005;-0,040;0,025;-0,072;-0,084;-0,095;-0,029;-0,066;-0,054;-0,042;-0,191;-0,072;-0,180;
2023-05-16;-0,028;-0,105;-0,091;-0,123;-0,009;-0,037;0,021;-0,076;-0,087;-0,099;-0,032;-0,068;-0,058;-0,045;-0,192;-0,073;-0,178;
2023-05-17;-0,026;-0,104;-0,083;-0,123;-0,008;-0,037;0,020;-0,075;-0,086;-0,097;-0,030;-0,064;-0,057;-0,041;-0,191;-0,075;-0,178;
2023-05-19;-0,025;-0,099;-0,075;-0,116;-0,003;-0,027;0,030;-0,072;-0,083;-0,094;-0,029;-0,057;-0,053;-0,035;-0,184;-0,073;-0,170;
2023-05-22;-0,025;-0,098;-0,078;-0,115;-0,005;-0,026;0,030;-0,073;-0,084;-0,095;-0,029;-0,058;-0,053;-0,037;-0,182;-0,069;-0,168;
2023-05-23;-0,023;-0,097;-0,081;-0,114;-0,008;-0,028;0,026;-0,072;-0,083;-0,095;-0,028;-0,060;-0,053;-0,037;-0,183;-0,074;-0,169;
2023-05-24;-0,021;-0,097;-0,082;-0,116;-0,009;-0,030;0,018;-0,070;-0,082;-0,095;-0,025;-0,061;-0,054;-0,036;-0,184;-0,079;-0,171;
2023-05-25;-0,020;-0,096;-0,076;-0,114;-0,006;;0,018;-0,070;-0,082;-0,094;-0,024;-0,057;-0,054;-0,033;-0,183;-0,082;-0,167;
2023-05-26;;;;;;-0,030;;;;;;;;;-0,178;-0,081;-0,162;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,093;-0,069;-0,104;-0,002;-0,029;0,023;-0,066;-0,078;-0,092;-0,018;-0,053;-0,051;-0,029;-0,173;-0,077;-0,157;
2023-05-31;-0,013;-0,093;-0,068;-0,108;-0,001;-0,028;0,023;-0,062;-0,074;-0,088;-0,015;-0,051;-0,047;-0,027;-0,177;-0,084;-0,161;
2023-06-01;-0,014;-0,096;-0,065;-0,110;-0,001;-0,025;0,023;-0,063;-0,076;-0,090;-0,016;-0,051;-0,047;-0,027;-0,178;-0,084;-0,161;
2023-06-02;-0,015;-0,090;-0,063;-0,106;0,004;-0,021;0,031;-0,065;-0,076;-0,089;-0,017;-0,047;-0,046;-0,028;-0,170;-0,072;-0,154;
2023-06-05;-0,015;-0,089;-0,062;-0,104;0,002;-0,017;0,029;-0,066;-0,077;-0,089;-0,017;-0,047;-0,044;-0,026;-0,168;-0,070;-0,153;
2023-06-07;-0,013;-0,085;-0,063;-0,100;0,003;-0,017;0,030;-0,066;-0,077;-0,090;-0,017;-0,051;-0,045;-0,026;-0,163;-0,065;-0,145;
2023-06-08;-0,013;-0,088;-0,062;-0,101;0,001;-0,022;0,028;-0,065;-0,077;-0,090;-0,016;-0,052;-0,046;-0,026;-0,164;-0,066;-0,148;
2023-06-09;-0,013;-0,084;-0,064;-0,101;0,001;-0,018;0,028;-0,065;-0,077;-0,090;-0,015;-0,051;-0,045;-0,028;-0,163;-0,064;-0,146;
2023-06-12;-0,013;-0,083;-0,059;-0,100;0,001;-0,014;0,031;-0,066;-0,078;-0,090;-0,015;-0,047;-0,046;-0,027;-0,162;-0,063;-0,146;
2023-06-13;-0,014;-0,082;-0,060;-0,097;-0,000;-0,014;0,035;-0,070;-0,081;-0,094;-0,017;-0,049;-0,048;-0,029;-0,160;-0,062;-0,145;
2023-06-14;-0,016;-0,086;-0,062;-0,100;-0,002;-0,014;0,031;-0,072;-0,084;-0,096;-0,020;-0,051;-0,051;-0,030;-0,162;-0,066;-0,146;
2023-06-15;-0,013;-0,083;-0,053;-0,094;0,003;-0,016;0,032;-0,070;-0,081;-0,093;-0,017;-0,046;-0,048;-0,025;-0,154;-0,053;-0,139;
2023-06-16;-0,013;-0,083;-0,060;-0,097;0,005;-0,018;0,032;-0,070;-0,081;-0,093;-0,017;-0,046;-0,048;-0,030;-0,156;-0,054;-0,142;
2023-06-19;-0,011;-0,083;;-0,100;0,005;-0,019;0,026;-0,070;-0,081;-0,093;-0,016;-0,046;-0,048;-0,029;-0,158;-0,056;-0,143;
2023-06-20;-0,008;-0,082;-0,059;-0,100;0,006;-0,018;0,024;-0,068;-0,080;-0,092;-0,012;-0,046;-0,049;-0,029;-0,160;-0,060;-0,144;
2023-06-21;-0,005;-0,082;-0,057;-0,100;0,006;-0,015;0,023;-0,067;-0,079;-0,092;-0,010;-0,047;-0,049;-0,026;-0,162;-0,066;-0,145;
2023-06-22;-0,007;-0,086;-0,059;-0,107;0,003;-0,020;0,019;-0,071;-0,082;-0,095;-0,012;-0,049;-0,053;-0,030;-0,168;-0,071;-0,151;
2023-06-26;;;;;;;;;;;;;;;-0,174;-0,079;-0,153;
2023-06-27;-0,008;-0,090;-0,058;-0,108;0,000;-0,036;0,010;-0,073;-0,085;-0,099;-0,013;-0,054;-0,058;-0,030;;;;
2023-06-28;-0,006;-0,087;-0,057;-0,106;0,004;-0,030;0,017;-0,070;-0,082;-0,096;-0,010;-0,049;-0,053;-0,028;-0,169;-0,074;-0,154;
2023-06-29;-0,004;-0,086;-0,050;-0,105;0,007;-0,025;0,023;-0,068;-0,079;-0,093;-0,008;-0,045;-0,051;-0,023;-0,169;-0,076;-0,152;
2023-06-30;-0,004;-0,084;-0,044;-0,101;0,009;-0,027;0,027;-0,067;-0,079;-0,091;-0,009;-0,042;-0,050;-0,019;-0,167;-0,072;-0,146;
2023-07-03;-0,005;-0,080;-0,047;-0,098;0,008;-0,022;0,024;-0,068;-0,079;-0,092;-0,009;-0,044;-0,049;-0,022;-0,160;-0,063;-0,141;
2023-07-04;;;;;;;;;;;;;;;-0,159;-0,061;-0,141;
2023-07-05;-0,004;-0,081;-0,047;-0,100;0,008;-0,025;0,021;-0,066;-0,078;-0,090;-0,009;-0,042;-0,050;-0,021;;;;
2023-07-06;-0,003;-0,084;-0,046;-0,102;0,005;-0,025;0,015;-0,066;-0,078;-0,091;-0,009;-0,043;-0,052;-0,020;-0,166;-0,073;-0,147;
2023-07-07;-0,003;-0,086;-0,047;-0,104;0,001;-0,027;0,019;-0,066;-0,079;-0,092;-0,009;-0,046;-0,054;-0,020;-0,170;-0,075;-0,148;
2023-07-10;-0,005;-0,089;-0,049;-0,108;0,000;-0,031;0,018;-0,069;-0,081;-0,095;-0,011;-0,048;-0,055;-0,024;-0,171;-0,076;-0,151;
2023-07-11;-0,006;-0,087;-0,051;-0,106;0,000;-0,029;0,019;-0,070;-0,082;-0,096;-0,013;-0,048;-0,055;-0,026;-0,170;-0,075;-0,151;
2023-07-12;-0,007;-0,089;-0,052;-0,104;-0,000;-0,032;0,025;-0,071;-0,084;-0,097;-0,013;-0,050;-0,055;-0,026;-0,168;-0,071;-0,147;
2023-07-13;-0,013;-0,094;-0,061;-0,109;-0,006;-0,034;0,018;-0,078;-0,090;-0,104;-0,018;-0,054;-0,059;-0,036;-0,172;-0,072;-0,152;
2023-07-14;-0,016;-0,096;-0,065;-0,109;-0,009;-0,040;0,014;-0,082;-0,094;-0,108;-0,022;-0,058;-0,063;-0,040;-0,175;-0,076;-0,155;
2023-07-17;-0,015;-0,097;-0,065;-0,112;-0,011;;0,009;-0,082;-0,095;-0,109;-0,021;-0,058;-0,064;-0,043;-0,177;-0,079;-0,159;
2023-07-18;-0,014;-0,097;-0,063;-0,115;-0,011;-0,039;0,012;-0,080;-0,092;-0,106;-0,019;-0,057;-0,063;-0,044;-0,182;-0,088;-0,162;
2023-07-19;-0,012;-0,095;-0,060;-0,114;-0,008;-0,037;0,016;-0,079;-0,091;-0,104;-0,019;-0,054;-0,060;-0,041;-0,182;-0,088;-0,160;
2023-07-20;-0,013;-0,094;-0,060;-0,115;-0,008;-0,041;0,014;-0,079;-0,091;-0,104;-0,019;-0,056;-0,062;-0,040;-0,181;-0,087;-0,160;
2023-07-21;-0,011;-0,092;-0,053;-0,113;-0,005;-0,042;0,014;-0,077;-0,089;-0,101;-0,018;-0,052;-0,061;-0,034;-0,180;-0,081;-0,157;
2023-07-24;-0,011;-0,091;-0,049;-0,113;-0,003;-0,037;0,015;-0,075;-0,087;-0,100;-0,016;-0,049;-0,059;-0,032;-0,181;-0,086;-0,156;
2023-07-25;-0,014;-0,089;-0,051;-0,110;-0,003;-0,041;0,016;-0,077;-0,088;-0,100;-0,019;-0,049;-0,059;-0,035;-0,174;-0,072;-0,152;
2023-07-26;-0,014;-0,090;-0,051;-0,112;-0,003;-0,037;0,013;-0,078;-0,089;-0,101;-0,020;-0,051;-0,060;-0,034;-0,175;-0,073;-0,152;
2023-07-27;-0,012;-0,084;-0,058;-0,109;0,000;-0,033;0,022;-0,077;-0,088;-0,100;-0,018;-0,049;-0,060;-0,037;-0,175;-0,072;-0,151;
2023-07-28;-0,009;-0,081;-0,044;-0,098;0,004;-0,025;0,021;-0,073;-0,084;-0,096;-0,015;-0,044;-0,057;-0,026;-0,163;-0,056;-0,141;
2023-07-31;-0,008;-0,081;-0,046;-0,098;0,004;-0,031;0,021;-0,073;-0,084;-0,096;-0,015;-0,043;-0,055;-0,028;-0,163;-0,054;-0,140;
2023-08-01;-0,008;-0,080;-0,045;-0,097;0,002;-0,028;0,018;-0,074;-0,085;-0,097;-0,016;-0,043;-0,057;-0,027;-0,163;-0,056;-0,140;
2023-08-02;;;;;;;;;;;;;;;-0,169;-0,065;-0,146;
2023-08-03;-0,006;-0,083;-0,046;-0,099;0,001;-0,032;0,018;-0,070;-0,082;-0,095;-0,014;-0,044;-0,061;-0,023;;;;
2023-08-04;-0,005;-0,084;-0,048;-0,098;-0,002;-0,031;0,018;-0,072;-0,084;-0,098;-0,013;-0,048;-0,061;-0,024;-0,167;-0,056;-0,145;
2023-08-07;-0,008;-0,086;-0,049;-0,102;-0,004;-0,032;0,015;-0,075;-0,087;-0,100;-0,017;-0,049;-0,063;-0,027;-0,172;-0,063;-0,149;
2023-08-08;-0,006;-0,087;-0,049;-0,106;-0,003;-0,031;0,015;-0,072;-0,083;-0,097;-0,013;-0,046;-0,062;-0,027;-0,176;-0,070;-0,152;
2023-08-09;-0,004;-0,086;-0,049;-0,103;-0,002;-0,032;0,016;-0,072;-0,083;-0,097;-0,012;-0,047;-0,062;-0,025;-0,173;-0,066;-0,146;
2023-08-10;-0,003;-0,088;-0,050;-0,104;0,001;-0,032;0,020;-0,071;-0,083;-0,096;-0,011;-0,045;-0,061;-0,025;-0,173;-0,063;-0,145;
2023-08-11;-0,003;-0,087;-0,048;-0,106;0,001;;0,017;-0,070;-0,081;-0,094;-0,011;-0,045;-0,059;-0,023;-0,175;-0,071;-0,149;
2023-08-14;;;;;;-0,031;;;;;;;;;-0,175;-0,073;-0,150;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,086;-0,047;-0,106;-0,002;-0,035;0,016;-0,069;-0,080;-0,094;-0,010;-0,045;-0,066;-0,020;-0,181;-0,083;-0,155;
2023-08-17;-0,002;-0,083;-0,047;-0,102;-0,003;-0,037;0,011;-0,067;-0,079;-0,093;-0,010;-0,047;-0,067;-0,019;-0,177;-0,076;-0,153;
2023-08-18;-0,001;-0,085;-0,047;-0,107;-0,003;-0,035;0,008;-0,066;-0,078;-0,092;-0,007;-0,048;-0,068;-0,018;-0,181;-0,085;-0,156;
2023-08-21;-0,000;-0,086;-0,046;-0,108;-0,003;-0,034;0,007;-0,066;-0,078;-0,092;-0,008;-0,046;-0,068;-0,019;-0,183;-0,091;-0,155;
2023-08-22;-0,002;-0,083;-0,048;-0,108;-0,004;-0,035;0,008;-0,065;-0,077;-0,091;-0,008;-0,046;-0,066;-0,021;-0,183;-0,091;-0,155;
2023-08-23;-0,000;-0,081;-0,040;-0,102;-0,000;-0,028;0,008;-0,063;-0,074;-0,088;-0,006;-0,042;-0,061;-0,015;-0,178;-0,086;-0,148;
2023-08-24;0,000;-0,079;-0,048;-0,098;-0,001;-0,028;0,006;-0,063;-0,075;-0,089;-0,005;-0,045;-0,061;-0,019;-0,172;-0,078;-0,144;
2023-08-25;;;;;;;;;;;;;;;-0,176;-0,083;-0,149;
2023-08-28;0,002;-0,077;-0,038;-0,097;0,004;-0,027;0,015;-0,061;-0,072;-0,086;-0,004;-0,037;-0,058;-0,013;;;;
2023-08-29;0,000;-0,078;-0,035;-0,096;0,005;-0,028;0,017;-0,062;-0,073;-0,086;-0,005;-0,036;-0,057;-0,014;-0,172;-0,071;-0,146;
2023-08-30;-0,001;-0,082;-0,036;-0,097;0,002;-0,029;0,018;-0,065;-0,076;-0,089;-0,008;-0,040;-0,060;-0,016;-0,173;-0,076;-0,147;
2023-08-31;-0,000;-0,083;-0,039;-0,101;0,001;-0,026;0,019;-0,063;-0,074;-0,088;-0,006;-0,038;-0,059;-0,018;-0,174;-0,078;-0,150;
2023-09-01;0,001;;-0,034;;0,002;-0,020;0,019;-0,062;-0,073;-0,086;-0,006;-0,036;-0,057;-0,015;-0,169;-0,073;-0,145;
2023-09-04;;;;;;;;;;;;;;;-0,161;-0,060;-0,139;
2023-09-05;0,002;-0,077;-0,032;-0,091;0,004;-0,017;0,019;-0,060;-0,071;-0,085;-0,005;-0,034;-0,057;-0,013;;;;
2023-09-06;0,000;-0,078;-0,033;-0,092;0,000;-0,015;0,015;-0,062;-0,073;-0,087;-0,007;-0,036;-0,058;-0,013;-0,165;-0,065;-0,142;
2023-09-07;0,000;-0,081;-0,033;-0,094;0,000;-0,018;0,011;-0,061;-0,072;-0,086;-0,006;-0,036;-0,058;-0,012;-0,168;-0,074;-0,148;
2023-09-08;0,000;;-0,034;;0,002;-0,022;0,009;-0,061;-0,072;-0,085;-0,007;-0,036;-0,059;-0,012;-0,169;-0,076;-0,148;
2023-09-11;-0,001;-0,082;-0,033;-0,095;0,002;-0,022;0,008;-0,062;-0,073;-0,086;-0,008;-0,037;-0,061;-0,013;-0,170;-0,076;-0,149;
2023-09-12;-0,001;-0,080;-0,034;-0,094;-0,001;-0,020;0,002;-0,062;-0,073;-0,087;-0,007;-0,039;-0,060;-0,013;-0,170;-0,075;-0,146;
2023-09-13;0,001;-0,081;-0,033;-0,095;-0,000;-0,024;0,002;-0,062;-0,073;-0,087;-0,006;-0,038;-0,060;-0,012;-0,170;-0,075;-0,145;
2023-09-14;0,002;-0,076;-0,030;-0,091;0,007;-0,019;0,006;-0,060;-0,070;-0,083;-0,004;-0,033;-0,056;-0,012;-0,166;-0,073;-0,142;
2023-09-15;0,001;-0,077;-0,034;-0,088;0,006;-0,016;0,004;-0,060;-0,071;-0,084;-0,007;-0,037;-0,056;-0,011;-0,162;-0,071;-0,139;
2023-09-18;0,002;-0,078;-0,032;-0,091;0,006;;-0,000;-0,060;-0,070;-0,083;-0,006;-0,036;-0,056;-0,010;-0,166;-0,073;-0,143;
2023-09-19;-0,000;-0,081;-0,036;-0,094;0,001;-0,021;-0,004;-0,062;-0,073;-0,086;-0,008;-0,040;-0,060;-0,014;-0,169;-0,076;-0,147;
2023-09-20;0,000;-0,083;-0,038;-0,097;0,004;-0,026;0,002;-0,060;-0,071;-0,085;-0,007;-0,041;-0,060;-0,014;-0,171;-0,080;-0,147;
2023-09-21;-0,002;-0,087;-0,046;-0,102;-0,002;-0,034;-0,006;-0,063;-0,075;-0,089;-0,010;-0,049;-0,066;-0,017;-0,178;-0,089;-0,157;
2023-09-22;-0,001;-0,083;-0,045;-0,096;-0,002;-0,033;-0,006;-0,062;-0,074;-0,088;-0,008;-0,049;-0,064;-0,016;-0,172;-0,075;-0,152;
2023-09-25;;;;;;;;;;;;;;;-0,179;-0,085;-0,159;
2023-09-26;-0,008;-0,091;-0,054;-0,105;-0,014;-0,038;-0,022;-0,069;-0,081;-0,096;-0,016;-0,057;-0,074;-0,024;;;;
2023-09-27;-0,011;-0,094;-0,058;-0,109;-0,018;-0,040;-0,023;-0,073;-0,086;-0,101;-0,020;-0,058;-0,079;-0,027;-0,183;-0,090;-0,164;
2023-09-28;-0,015;-0,099;-0,054;-0,111;-0,021;-0,044;-0,023;-0,077;-0,090;-0,104;-0,024;-0,060;-0,083;-0,025;-0,186;-0,094;-0,167;
2023-09-29;-0,018;-0,100;-0,062;-0,115;-0,022;-0,051;-0,020;-0,081;-0,094;-0,108;-0,026;-0,064;-0,086;-0,032;-0,188;-0,093;-0,168;
2023-10-02;-0,017;-0,095;-0,058;-0,111;-0,021;-0,054;-0,021;-0,079;-0,092;-0,106;-0,024;-0,060;-0,086;-0,029;-0,184;-0,090;-0,166;
2023-10-03;;;;;;;;;;;;;;;-0,185;-0,095;-0,167;
2023-10-06;;;;;;-0,051;;;;;;;;;;;;
2023-10-09;-0,017;-0,100;-0,051;-0,111;-0,021;;-0,026;-0,075;-0,088;-0,103;-0,022;-0,058;-0,085;-0,024;;;;
2023-10-10;-0,017;-0,100;-0,052;-0,112;-0,017;-0,047;-0,017;-0,076;-0,088;-0,102;-0,023;-0,056;-0,082;-0,025;-0,185;-0,089;-0,169;
2023-10-11;;;;;;;;;;;;;;;-0,184;-0,088;-0,167;
2023-10-12;-0,015;-0,095;-0,057;-0,108;-0,020;-0,047;-0,016;-0,075;-0,087;-0,101;-0,022;-0,056;-0,081;-0,030;;;;
2023-10-13;-0,016;-0,099;-0,056;-0,111;-0,020;-0,053;-0,025;-0,072;-0,084;-0,098;-0,022;-0,058;-0,078;-0,029;-0,184;-0,090;-0,167;
2023-10-16;-0,016;-0,102;-0,051;-0,114;-0,018;-0,059;-0,023;-0,073;-0,085;-0,099;-0,023;-0,058;-0,082;-0,025;-0,187;-0,094;-0,171;
2023-10-17;-0,019;-0,105;-0,053;-0,116;-0,021;-0,057;-0,025;-0,076;-0,087;-0,101;-0,026;-0,059;-0,083;-0,027;-0,187;-0,095;-0,171;
2023-10-18;-0,018;-0,107;-0,058;-0,119;-0,020;-0,058;-0,030;-0,073;-0,084;-0,098;-0,026;-0,060;-0,082;-0,030;-0,190;-0,098;-0,174;
2023-10-19;-0,015;-0,108;-0,056;-0,119;-0,020;-0,058;-0,028;-0,070;-0,082;-0,097;-0,023;-0,062;-0,084;-0,026;-0,192;-0,101;-0,173;
2023-10-20;-0,016;-0,110;-0,062;-0,122;-0,021;-0,063;-0,036;-0,068;-0,081;-0,097;-0,023;-0,066;-0,084;-0,028;-0,196;-0,106;-0,177;
2023-10-23;-0,015;-0,111;-0,063;-0,124;-0,022;-0,066;-0,035;-0,069;-0,082;-0,098;-0,022;-0,067;-0,085;-0,028;-0,200;-0,108;-0,180;
2023-10-24;-0,013;-0,106;-0,062;-0,126;-0,019;-0,064;-0,028;-0,068;-0,080;-0,096;-0,019;-0,063;-0,082;-0,029;-0,201;-0,108;-0,179;
2023-10-25;;;;;;;;;;;;;;;-0,194;-0,097;-0,173;
2023-10-26;-0,008;-0,102;-0,065;-0,120;-0,017;-0,064;-0,034;-0,063;-0,077;-0,094;-0,015;-0,066;-0,081;-0,026;;;;
2023-10-27;;;;;;;;;;;;;;;-0,191;-0,089;-0,171;
2023-10-30;-0,009;-0,102;-0,062;-0,116;-0,018;-0,060;-0,036;-0,063;-0,077;-0,095;-0,015;-0,064;-0,083;-0,025;;;;
2023-10-31;;;;;;-0,059;;;;;;;;;-0,199;-0,101;-0,177;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,046;;;;;;;;;-0,192;-0,098;-0,168;
2023-11-03;-0,004;-0,096;-0,050;-0,112;-0,008;;-0,014;-0,065;-0,078;-0,095;-0,011;-0,052;-0,076;-0,019;;;;
2023-11-06;-0,009;-0,096;-0,058;-0,115;-0,013;-0,046;-0,020;-0,070;-0,083;-0,099;-0,017;-0,054;-0,078;-0,028;-0,187;-0,092;-0,165;
2023-11-07;-0,007;-0,096;-0,053;-0,116;-0,011;-0,053;-0,020;-0,069;-0,082;-0,098;-0,014;-0,051;-0,079;-0,024;-0,189;-0,096;-0,163;
2023-11-08;-0,007;-0,096;-0,051;-0,114;-0,011;-0,053;-0,019;-0,070;-0,083;-0,098;-0,013;-0,050;-0,080;-0,023;-0,189;-0,094;-0,162;
2023-11-09;-0,009;-0,100;-0,059;-0,118;-0,012;-0,054;-0,013;-0,072;-0,084;-0,101;-0,015;-0,055;-0,083;-0,027;-0,193;-0,098;-0,166;
2023-11-10;-0,009;-0,101;-0,052;-0,121;-0,012;-0,055;-0,019;-0,073;-0,086;-0,102;-0,016;-0,052;-0,085;-0,026;-0,196;-0,103;-0,169;
2023-11-13;-0,009;-0,100;-0,054;-0,119;-0,013;-0,060;-0,018;-0,074;-0,086;-0,102;-0,016;-0,054;-0,086;-0,027;-0,194;-0,100;-0,169;
2023-11-14;-0,010;-0,104;-0,049;-0,120;-0,012;-0,061;-0,007;-0,075;-0,088;-0,104;-0,016;-0,052;-0,086;-0,024;-0,190;-0,097;-0,165;
2023-11-15;;;;;;;;;;;;;;;-0,194;-0,099;-0,167;
2023-11-16;-0,016;-0,106;-0,058;-0,124;-0,019;-0,066;-0,020;-0,081;-0,094;-0,110;-0,022;-0,057;-0,088;-0,034;;;;
2023-11-17;-0,014;-0,105;-0,058;-0,125;-0,017;-0,057;-0,014;-0,079;-0,091;-0,108;-0,020;-0,054;-0,087;-0,033;-0,198;-0,109;-0,171;
2023-11-20;-0,015;-0,105;-0,060;-0,125;-0,018;-0,060;-0,014;-0,082;-0,094;-0,110;-0,022;-0,055;-0,089;-0,036;-0,199;-0,105;-0,171;
2023-11-21;-0,017;-0,106;-0,063;-0,126;-0,019;-0,059;-0,019;-0,082;-0,094;-0,110;-0,024;-0,055;-0,088;-0,039;-0,200;-0,109;-0,173;
2023-11-22;-0,014;-0,103;-0,056;-0,123;-0,014;-0,059;-0,015;-0,079;-0,091;-0,107;-0,021;-0,050;-0,085;-0,033;-0,199;-0,107;-0,170;
2023-11-23;-0,014;-0,105;;-0,125;-0,014;;-0,016;-0,080;-0,092;-0,107;-0,022;-0,051;-0,086;-0,034;-0,199;-0,104;-0,170;
2023-11-24;-0,015;-0,109;-0,056;-0,129;-0,014;-0,059;-0,014;-0,080;-0,092;-0,107;-0,023;-0,051;-0,087;-0,034;-0,203;-0,109;-0,172;
2023-11-27;-0,015;-0,108;-0,059;-0,130;-0,015;-0,061;-0,016;-0,080;-0,092;-0,108;-0,022;-0,052;-0,087;-0,036;-0,206;-0,113;-0,176;
2023-11-28;-0,014;-0,108;-0,058;-0,128;-0,015;-0,062;-0,020;-0,078;-0,091;-0,107;-0,021;-0,054;-0,086;-0,035;-0,205;-0,108;-0,173;
2023-11-29;;;;;;;;;;;;;;;-0,210;-0,117;-0,177;
2023-11-30;-0,012;-0,110;-0,057;-0,131;-0,013;-0,056;-0,017;-0,077;-0,089;-0,105;-0,019;-0,051;-0,084;-0,034;;;;
2023-12-01;-0,010;-0,108;-0,053;-0,131;-0,009;-0,059;-0,013;-0,074;-0,085;-0,101;-0,017;-0,047;-0,080;-0,032;-0,208;-0,114;-0,174;
2023-12-04;-0,012;-0,112;-0,055;-0,137;-0,011;-0,058;-0,018;-0,077;-0,089;-0,104;-0,019;-0,049;-0,084;-0,034;-0,210;-0,121;-0,175;
2023-12-05;-0,011;-0,116;-0,056;-0,142;-0,013;-0,062;-0,017;-0,079;-0,090;-0,106;-0,017;-0,052;-0,086;-0,033;-0,216;-0,129;-0,180;
2023-12-06;-0,009;-0,112;-0,054;-0,136;-0,011;-0,052;-0,013;-0,077;-0,089;-0,105;-0,015;-0,049;-0,082;-0,031;-0,212;-0,122;-0,175;
2023-12-07;-0,010;-0,115;-0,054;-0,140;-0,013;-0,054;-0,015;-0,078;-0,090;-0,106;-0,016;-0,049;-0,085;-0,032;-0,216;-0,127;-0,179;
2023-12-08;-0,013;-0,115;-0,056;-0,141;-0,014;-0,057;-0,012;-0,082;-0,093;-0,108;-0,020;-0,050;-0,087;-0,034;-0,216;-0,128;-0,180;
2023-12-11;;;;;;;;;;;;;;;-0,214;-0,125;-0,179;
2023-12-12;-0,010;-0,113;-0,048;-0,135;-0,010;-0,054;-0,007;-0,082;-0,093;-0,107;-0,017;-0,045;-0,087;-0,030;;;;
2023-12-13;-0,009;-0,112;-0,043;-0,138;-0,007;-0,055;-0,005;-0,080;-0,091;-0,106;-0,015;-0,041;-0,081;-0,027;-0,216;-0,124;-0,181;
2023-12-14;-0,010;-0,116;-0,051;-0,140;-0,013;-0,050;0,006;-0,082;-0,094;-0,110;-0,017;-0,049;-0,083;-0,033;-0,214;-0,129;-0,176;
2023-12-15;-0,006;-0,111;-0,052;-0,135;-0,010;-0,049;0,009;-0,079;-0,091;-0,107;-0,012;-0,045;-0,077;-0,034;-0,209;-0,126;-0,174;
2023-12-18;-0,009;-0,115;-0,051;-0,139;-0,014;-0,056;0,003;-0,083;-0,094;-0,110;-0,016;-0,046;-0,082;-0,035;-0,213;-0,129;-0,178;
2023-12-19;-0,009;-0,116;-0,049;-0,140;-0,014;-0,058;0,008;-0,083;-0,094;-0,111;-0,015;-0,047;-0,082;-0,035;-0,215;-0,131;-0,175;
2023-12-20;-0,009;-0,116;-0,058;-0,141;-0,016;-0,055;0,010;-0,084;-0,096;-0,113;-0,015;-0,049;-0,082;-0,039;-0,216;-0,133;-0,178;
2023-12-21;-0,009;-0,117;-0,053;-0,140;-0,016;-0,058;0,009;-0,083;-0,095;-0,112;-0,015;-0,047;-0,082;-0,037;-0,216;-0,132;-0,178;
2023-12-22;-0,011;-0,123;-0,059;-0,150;-0,017;-0,058;0,007;-0,085;-0,096;-0,113;-0,017;-0,049;-0,084;-0,043;-0,223;-0,148;-0,183;
2023-12-27;-0,013;-0,122;-0,062;-0,145;-0,020;-0,057;0,006;-0,087;-0,099;-0,116;-0,018;-0,051;-0,084;-0,045;-0,220;-0,145;-0,180;
2023-12-28;-0,012;-0,119;-0,063;-0,141;-0,019;;0,006;-0,087;-0,098;-0,115;-0,019;-0,050;-0,083;-0,047;-0,217;-0,139;-0,179;
2023-12-29;-0,011;-0,115;-0,060;-0,138;-0,016;-0,052;0,007;-0,085;-0,097;-0,113;-0,019;-0,047;-0,081;-0,043;-0,213;-0,134;-0,176;
2024-01-02;-0,009;-0,112;-0,059;-0,138;-0,013;;0,005;-0,082;-0,093;-0,109;-0,017;-0,045;-0,079;-0,042;-0,213;-0,136;-0,177;
2024-01-03;;;;;;;;;;;;;;;-0,214;-0,132;-0,178;
2024-01-04;-0,007;-0,114;-0,060;-0,140;-0,011;-0,050;0,000;-0,081;-0,092;-0,107;-0,015;-0,048;-0,081;-0,040;;;;
2024-01-05;-0,008;-0,116;-0,059;-0,139;-0,014;-0,056;-0,004;-0,081;-0,093;-0,108;-0,017;-0,051;-0,084;-0,039;-0,212;-0,132;-0,176;
2024-01-08;-0,006;-0,115;-0,051;-0,141;-0,010;;0,006;-0,079;-0,090;-0,105;-0,013;-0,044;-0,081;-0,035;-0,213;-0,136;-0,175;
2024-01-09;-0,007;-0,117;-0,053;-0,145;-0,010;-0,045;0,005;-0,080;-0,091;-0,105;-0,016;-0,043;-0,081;-0,037;-0,216;-0,138;-0,178;
2024-01-10;-0,008;-0,120;-0,052;-0,148;-0,012;-0,041;0,003;-0,083;-0,094;-0,108;-0,017;-0,044;-0,082;-0,036;-0,219;-0,141;-0,182;
