
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,064;-0,030;-0,075;0,003;0,011;0,029;-0,075;-0,087;-0,099;-0,014;-0,028;-0,052;-0,019;-0,111;-0,062;-0,095;
2023-05-17;-0,026;-0,062;-0,022;-0,075;0,004;0,011;0,029;-0,074;-0,086;-0,098;-0,011;-0,024;-0,051;-0,015;-0,109;-0,064;-0,094;
2023-05-19;-0,025;-0,058;-0,015;-0,068;0,008;0,021;0,038;-0,071;-0,082;-0,094;-0,010;-0,017;-0,047;-0,009;-0,102;-0,062;-0,087;
2023-05-22;-0,025;-0,057;-0,017;-0,067;0,006;0,022;0,038;-0,072;-0,083;-0,095;-0,011;-0,017;-0,047;-0,011;-0,101;-0,058;-0,085;
2023-05-23;-0,023;-0,056;-0,020;-0,067;0,004;0,020;0,034;-0,071;-0,083;-0,095;-0,010;-0,020;-0,047;-0,011;-0,101;-0,063;-0,085;
2023-05-24;-0,021;-0,055;-0,021;-0,068;0,003;0,018;0,026;-0,070;-0,082;-0,095;-0,007;-0,021;-0,048;-0,011;-0,103;-0,068;-0,088;
2023-05-25;-0,020;-0,055;-0,015;-0,066;0,005;;0,026;-0,070;-0,081;-0,094;-0,006;-0,016;-0,048;-0,007;-0,102;-0,071;-0,084;
2023-05-26;;;;;;0,018;;;;;;;;;-0,097;-0,069;-0,078;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,052;-0,009;-0,057;0,010;0,019;0,031;-0,066;-0,078;-0,092;0,000;-0,012;-0,045;-0,003;-0,091;-0,066;-0,074;
2023-05-31;-0,013;-0,052;-0,008;-0,060;0,010;0,020;0,031;-0,061;-0,074;-0,089;0,003;-0,011;-0,041;-0,001;-0,095;-0,072;-0,077;
2023-06-01;-0,014;-0,055;-0,004;-0,062;0,010;0,023;0,032;-0,062;-0,075;-0,090;0,003;-0,011;-0,041;-0,001;-0,096;-0,073;-0,077;
2023-06-02;-0,015;-0,049;-0,002;-0,058;0,015;0,027;0,039;-0,064;-0,076;-0,089;0,002;-0,007;-0,040;-0,003;-0,088;-0,061;-0,071;
2023-06-05;-0,015;-0,048;-0,001;-0,056;0,014;0,031;0,037;-0,065;-0,077;-0,089;0,001;-0,007;-0,038;-0,000;-0,087;-0,059;-0,070;
2023-06-07;-0,013;-0,044;-0,002;-0,052;0,014;0,031;0,038;-0,065;-0,077;-0,090;0,002;-0,010;-0,039;0,000;-0,082;-0,053;-0,062;
2023-06-08;-0,013;-0,046;-0,001;-0,054;0,012;0,026;0,037;-0,065;-0,077;-0,090;0,003;-0,011;-0,040;0,000;-0,083;-0,055;-0,064;
2023-06-09;-0,013;-0,043;-0,003;-0,053;0,012;0,030;0,036;-0,065;-0,077;-0,090;0,004;-0,011;-0,039;-0,002;-0,082;-0,053;-0,063;
2023-06-12;-0,013;-0,042;0,001;-0,052;0,013;0,034;0,039;-0,065;-0,078;-0,090;0,003;-0,007;-0,040;-0,001;-0,081;-0,052;-0,063;
2023-06-13;-0,014;-0,041;0,000;-0,049;0,011;0,034;0,044;-0,069;-0,081;-0,094;0,001;-0,009;-0,042;-0,003;-0,078;-0,051;-0,061;
2023-06-14;-0,016;-0,045;-0,002;-0,052;0,009;0,034;0,039;-0,072;-0,084;-0,096;-0,002;-0,011;-0,045;-0,004;-0,081;-0,055;-0,062;
2023-06-15;-0,013;-0,041;0,008;-0,046;0,015;0,032;0,040;-0,070;-0,081;-0,093;0,001;-0,005;-0,042;0,001;-0,072;-0,041;-0,055;
2023-06-16;-0,013;-0,042;0,000;-0,049;0,016;0,030;0,040;-0,070;-0,081;-0,093;0,001;-0,006;-0,042;-0,004;-0,075;-0,043;-0,059;
2023-06-19;-0,011;-0,042;;-0,052;0,017;0,029;0,034;-0,069;-0,081;-0,093;0,003;-0,006;-0,042;-0,003;-0,077;-0,045;-0,060;
2023-06-20;-0,008;-0,041;0,001;-0,053;0,017;0,030;0,032;-0,067;-0,079;-0,092;0,006;-0,006;-0,043;-0,003;-0,078;-0,049;-0,060;
2023-06-21;-0,005;-0,041;0,004;-0,052;0,018;0,033;0,031;-0,066;-0,079;-0,092;0,009;-0,007;-0,043;0,000;-0,081;-0,055;-0,061;
2023-06-22;-0,007;-0,045;0,002;-0,059;0,015;0,028;0,027;-0,070;-0,082;-0,095;0,006;-0,008;-0,047;-0,004;-0,087;-0,060;-0,068;
2023-06-26;;;;;;;;;;;;;;;-0,093;-0,067;-0,070;
2023-06-27;-0,008;-0,049;0,003;-0,060;0,012;0,012;0,018;-0,072;-0,085;-0,099;0,006;-0,013;-0,052;-0,004;;;;
2023-06-28;-0,006;-0,045;0,004;-0,058;0,015;0,019;0,026;-0,069;-0,082;-0,096;0,008;-0,008;-0,047;-0,002;-0,088;-0,063;-0,071;
2023-06-29;-0,004;-0,044;0,010;-0,057;0,018;0,023;0,031;-0,067;-0,079;-0,093;0,010;-0,005;-0,045;0,003;-0,087;-0,064;-0,068;
2023-06-30;-0,004;-0,043;0,016;-0,054;0,020;0,021;0,035;-0,067;-0,078;-0,091;0,010;-0,002;-0,044;0,007;-0,085;-0,060;-0,063;
2023-07-03;-0,005;-0,039;0,014;-0,050;0,020;0,026;0,032;-0,067;-0,079;-0,092;0,009;-0,003;-0,043;0,004;-0,079;-0,052;-0,057;
2023-07-04;;;;;;;;;;;;;;;-0,077;-0,049;-0,057;
2023-07-05;-0,004;-0,040;0,014;-0,052;0,019;0,023;0,030;-0,066;-0,077;-0,090;0,010;-0,001;-0,044;0,004;;;;
2023-07-06;-0,003;-0,043;0,015;-0,054;0,017;0,023;0,024;-0,066;-0,078;-0,091;0,009;-0,003;-0,046;0,006;-0,084;-0,062;-0,063;
2023-07-07;-0,003;-0,045;0,013;-0,056;0,013;0,021;0,027;-0,065;-0,079;-0,092;0,009;-0,006;-0,048;0,005;-0,088;-0,064;-0,065;
2023-07-10;-0,005;-0,048;0,011;-0,060;0,011;0,017;0,026;-0,068;-0,081;-0,095;0,007;-0,008;-0,049;0,002;-0,090;-0,065;-0,067;
2023-07-11;-0,006;-0,046;0,009;-0,058;0,012;0,019;0,028;-0,069;-0,082;-0,096;0,006;-0,007;-0,049;0,000;-0,088;-0,063;-0,067;
2023-07-12;-0,007;-0,048;0,009;-0,057;0,011;0,016;0,034;-0,071;-0,083;-0,097;0,005;-0,009;-0,049;-0,000;-0,087;-0,060;-0,063;
2023-07-13;-0,013;-0,053;-0,000;-0,061;0,006;0,014;0,027;-0,077;-0,090;-0,104;-0,000;-0,014;-0,053;-0,010;-0,090;-0,061;-0,068;
2023-07-14;-0,016;-0,055;-0,004;-0,062;0,003;0,008;0,023;-0,082;-0,094;-0,108;-0,004;-0,017;-0,057;-0,014;-0,093;-0,064;-0,072;
2023-07-17;-0,015;-0,055;-0,004;-0,064;0,000;;0,017;-0,082;-0,094;-0,109;-0,003;-0,018;-0,058;-0,017;-0,095;-0,068;-0,076;
2023-07-18;-0,014;-0,056;-0,003;-0,067;0,000;0,009;0,020;-0,079;-0,092;-0,106;-0,001;-0,017;-0,057;-0,018;-0,101;-0,076;-0,079;
2023-07-19;-0,012;-0,053;0,001;-0,066;0,004;0,011;0,024;-0,078;-0,091;-0,104;-0,000;-0,014;-0,054;-0,015;-0,100;-0,077;-0,077;
2023-07-20;-0,013;-0,053;0,001;-0,067;0,003;0,007;0,022;-0,078;-0,090;-0,104;-0,001;-0,016;-0,056;-0,014;-0,099;-0,076;-0,076;
2023-07-21;-0,011;-0,051;0,007;-0,065;0,006;0,006;0,023;-0,076;-0,088;-0,101;0,001;-0,012;-0,055;-0,008;-0,099;-0,070;-0,074;
2023-07-24;-0,011;-0,049;0,012;-0,065;0,008;0,011;0,024;-0,075;-0,087;-0,100;0,002;-0,009;-0,053;-0,006;-0,100;-0,075;-0,072;
2023-07-25;-0,014;-0,047;0,010;-0,062;0,008;0,007;0,024;-0,077;-0,088;-0,100;-0,001;-0,009;-0,053;-0,009;-0,093;-0,061;-0,068;
2023-07-26;-0,014;-0,049;0,010;-0,064;0,009;0,011;0,021;-0,077;-0,089;-0,101;-0,002;-0,011;-0,054;-0,008;-0,093;-0,062;-0,069;
2023-07-27;-0,012;-0,043;0,003;-0,061;0,012;0,015;0,030;-0,076;-0,088;-0,100;-0,000;-0,009;-0,054;-0,011;-0,093;-0,061;-0,068;
2023-07-28;-0,009;-0,040;0,017;-0,050;0,016;0,023;0,030;-0,073;-0,084;-0,096;0,003;-0,004;-0,051;0,000;-0,082;-0,045;-0,057;
2023-07-31;-0,008;-0,039;0,014;-0,050;0,016;0,018;0,029;-0,072;-0,083;-0,096;0,004;-0,003;-0,049;-0,003;-0,082;-0,043;-0,057;
2023-08-01;-0,008;-0,039;0,015;-0,049;0,014;0,020;0,026;-0,073;-0,085;-0,097;0,002;-0,003;-0,051;-0,001;-0,081;-0,045;-0,056;
2023-08-02;;;;;;;;;;;;;;;-0,088;-0,054;-0,062;
2023-08-03;-0,006;-0,042;0,015;-0,051;0,012;0,016;0,026;-0,070;-0,082;-0,095;0,004;-0,004;-0,055;0,003;;;;
2023-08-04;-0,005;-0,043;0,012;-0,050;0,009;0,017;0,027;-0,071;-0,084;-0,098;0,005;-0,008;-0,055;0,002;-0,086;-0,045;-0,062;
2023-08-07;-0,008;-0,045;0,012;-0,054;0,008;0,016;0,023;-0,074;-0,087;-0,100;0,002;-0,009;-0,057;-0,001;-0,091;-0,052;-0,066;
2023-08-08;-0,006;-0,046;0,012;-0,059;0,009;0,017;0,024;-0,071;-0,083;-0,097;0,005;-0,006;-0,056;-0,001;-0,094;-0,058;-0,069;
2023-08-09;-0,004;-0,045;0,011;-0,055;0,009;0,016;0,024;-0,071;-0,083;-0,097;0,006;-0,007;-0,056;0,000;-0,091;-0,054;-0,063;
2023-08-10;-0,003;-0,046;0,011;-0,056;0,013;0,016;0,029;-0,071;-0,082;-0,096;0,007;-0,005;-0,055;0,001;-0,092;-0,052;-0,062;
2023-08-11;-0,003;-0,046;0,013;-0,058;0,012;;0,025;-0,069;-0,081;-0,094;0,007;-0,004;-0,053;0,003;-0,094;-0,060;-0,066;
2023-08-14;;;;;;0,017;;;;;;;;;-0,094;-0,062;-0,066;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,045;0,013;-0,058;0,010;0,013;0,024;-0,068;-0,080;-0,094;0,008;-0,005;-0,060;0,006;-0,100;-0,072;-0,071;
2023-08-17;-0,002;-0,042;0,013;-0,054;0,009;0,011;0,019;-0,067;-0,079;-0,093;0,008;-0,007;-0,061;0,007;-0,096;-0,065;-0,069;
2023-08-18;-0,001;-0,043;0,014;-0,059;0,009;0,013;0,016;-0,065;-0,078;-0,092;0,011;-0,007;-0,062;0,008;-0,099;-0,074;-0,073;
2023-08-21;-0,000;-0,044;0,015;-0,060;0,008;0,014;0,015;-0,065;-0,078;-0,092;0,010;-0,006;-0,062;0,007;-0,101;-0,080;-0,072;
2023-08-22;-0,002;-0,042;0,012;-0,060;0,008;0,014;0,016;-0,064;-0,077;-0,091;0,010;-0,005;-0,060;0,005;-0,101;-0,079;-0,072;
2023-08-23;-0,000;-0,040;0,020;-0,054;0,011;0,020;0,017;-0,062;-0,074;-0,088;0,013;-0,001;-0,055;0,010;-0,096;-0,075;-0,064;
2023-08-24;0,000;-0,037;0,013;-0,050;0,010;0,020;0,015;-0,062;-0,074;-0,089;0,013;-0,005;-0,055;0,007;-0,091;-0,067;-0,061;
2023-08-25;;;;;;;;;;;;;;;-0,095;-0,072;-0,066;
2023-08-28;0,002;-0,036;0,023;-0,050;0,016;0,021;0,023;-0,060;-0,072;-0,086;0,014;0,003;-0,052;0,013;;;;
2023-08-29;0,000;-0,037;0,025;-0,048;0,016;0,020;0,026;-0,061;-0,072;-0,086;0,013;0,004;-0,051;0,012;-0,090;-0,060;-0,063;
2023-08-30;-0,001;-0,041;0,024;-0,050;0,013;0,019;0,026;-0,064;-0,075;-0,089;0,010;0,001;-0,054;0,010;-0,092;-0,064;-0,064;
2023-08-31;-0,000;-0,041;0,022;-0,053;0,013;0,022;0,028;-0,062;-0,074;-0,088;0,013;0,002;-0,053;0,008;-0,093;-0,067;-0,067;
2023-09-01;0,001;;0,026;;0,014;0,028;0,027;-0,061;-0,072;-0,086;0,012;0,005;-0,051;0,011;-0,087;-0,062;-0,062;
2023-09-04;;;;;;;;;;;;;;;-0,080;-0,049;-0,056;
2023-09-05;0,002;-0,036;0,029;-0,043;0,015;0,031;0,027;-0,060;-0,071;-0,085;0,013;0,007;-0,051;0,013;;;;
2023-09-06;0,000;-0,037;0,027;-0,044;0,012;0,033;0,023;-0,061;-0,073;-0,087;0,011;0,005;-0,052;0,013;-0,083;-0,054;-0,059;
2023-09-07;0,000;-0,039;0,027;-0,046;0,012;0,030;0,019;-0,060;-0,072;-0,086;0,012;0,004;-0,052;0,014;-0,087;-0,063;-0,064;
2023-09-08;0,000;;0,027;;0,013;0,026;0,017;-0,060;-0,072;-0,086;0,012;0,004;-0,053;0,014;-0,087;-0,065;-0,065;
2023-09-11;-0,001;-0,041;0,027;-0,047;0,013;0,026;0,016;-0,062;-0,073;-0,086;0,010;0,003;-0,055;0,013;-0,089;-0,064;-0,065;
2023-09-12;-0,001;-0,039;0,026;-0,046;0,011;0,028;0,011;-0,062;-0,073;-0,087;0,011;0,002;-0,054;0,013;-0,089;-0,064;-0,063;
2023-09-13;0,001;-0,039;0,027;-0,047;0,011;0,024;0,010;-0,061;-0,073;-0,087;0,013;0,002;-0,054;0,014;-0,088;-0,064;-0,062;
2023-09-14;0,002;-0,035;0,030;-0,044;0,019;0,029;0,014;-0,059;-0,070;-0,083;0,015;0,008;-0,050;0,014;-0,085;-0,062;-0,059;
2023-09-15;0,001;-0,036;0,027;-0,040;0,017;0,032;0,012;-0,060;-0,070;-0,084;0,012;0,004;-0,050;0,015;-0,080;-0,060;-0,056;
2023-09-18;0,002;-0,037;0,028;-0,043;0,017;;0,008;-0,059;-0,070;-0,083;0,012;0,004;-0,050;0,016;-0,084;-0,062;-0,060;
2023-09-19;-0,000;-0,040;0,025;-0,047;0,012;0,027;0,004;-0,061;-0,073;-0,086;0,010;-0,000;-0,054;0,012;-0,087;-0,065;-0,064;
2023-09-20;0,000;-0,042;0,022;-0,050;0,016;0,022;0,010;-0,060;-0,071;-0,085;0,011;-0,000;-0,053;0,012;-0,089;-0,069;-0,064;
2023-09-21;-0,002;-0,046;0,015;-0,054;0,010;0,014;0,002;-0,063;-0,075;-0,089;0,009;-0,009;-0,060;0,009;-0,097;-0,078;-0,074;
2023-09-22;-0,001;-0,042;0,016;-0,048;0,009;0,015;0,002;-0,061;-0,073;-0,088;0,010;-0,008;-0,058;0,010;-0,091;-0,064;-0,069;
2023-09-25;;;;;;;;;;;;;;;-0,097;-0,073;-0,075;
2023-09-26;-0,008;-0,050;0,007;-0,057;-0,002;0,010;-0,014;-0,068;-0,081;-0,096;0,002;-0,016;-0,068;0,002;;;;
2023-09-27;-0,011;-0,052;0,003;-0,061;-0,007;0,008;-0,015;-0,073;-0,086;-0,101;-0,002;-0,018;-0,073;-0,001;-0,102;-0,079;-0,081;
2023-09-28;-0,015;-0,057;0,006;-0,064;-0,009;0,005;-0,015;-0,077;-0,090;-0,104;-0,006;-0,020;-0,077;0,001;-0,104;-0,083;-0,084;
2023-09-29;-0,018;-0,059;-0,002;-0,067;-0,011;-0,003;-0,012;-0,080;-0,093;-0,108;-0,007;-0,024;-0,080;-0,006;-0,107;-0,082;-0,085;
2023-10-02;-0,017;-0,053;0,002;-0,063;-0,009;-0,006;-0,013;-0,079;-0,092;-0,106;-0,006;-0,020;-0,080;-0,003;-0,102;-0,078;-0,083;
2023-10-03;;;;;;;;;;;;;;;-0,103;-0,084;-0,084;
2023-10-06;;;;;;-0,003;;;;;;;;;;;;
2023-10-09;-0,017;-0,059;0,009;-0,063;-0,010;;-0,017;-0,075;-0,088;-0,103;-0,004;-0,017;-0,079;0,002;;;;
2023-10-10;-0,017;-0,059;0,009;-0,064;-0,006;0,001;-0,009;-0,076;-0,088;-0,102;-0,004;-0,016;-0,076;0,001;-0,104;-0,078;-0,085;
2023-10-11;;;;;;;;;;;;;;;-0,102;-0,077;-0,084;
2023-10-12;-0,015;-0,054;0,003;-0,060;-0,008;0,002;-0,008;-0,075;-0,086;-0,101;-0,004;-0,016;-0,075;-0,005;;;;
2023-10-13;-0,016;-0,057;0,004;-0,064;-0,009;-0,005;-0,017;-0,072;-0,083;-0,099;-0,004;-0,018;-0,072;-0,003;-0,103;-0,079;-0,084;
2023-10-16;-0,016;-0,061;0,010;-0,066;-0,007;-0,011;-0,014;-0,073;-0,084;-0,099;-0,004;-0,017;-0,076;0,001;-0,105;-0,083;-0,087;
2023-10-17;-0,019;-0,063;0,008;-0,068;-0,009;-0,009;-0,017;-0,075;-0,087;-0,101;-0,008;-0,019;-0,077;-0,002;-0,105;-0,084;-0,087;
2023-10-18;-0,018;-0,065;0,002;-0,072;-0,009;-0,010;-0,022;-0,072;-0,084;-0,098;-0,008;-0,020;-0,076;-0,004;-0,109;-0,086;-0,091;
2023-10-19;-0,015;-0,067;0,004;-0,071;-0,008;-0,010;-0,020;-0,069;-0,082;-0,097;-0,005;-0,022;-0,078;0,000;-0,111;-0,090;-0,090;
2023-10-20;-0,016;-0,068;-0,001;-0,074;-0,010;-0,015;-0,028;-0,068;-0,081;-0,097;-0,005;-0,026;-0,078;-0,002;-0,115;-0,095;-0,094;
2023-10-23;-0,015;-0,070;-0,002;-0,076;-0,011;-0,018;-0,026;-0,069;-0,082;-0,098;-0,004;-0,027;-0,079;-0,002;-0,119;-0,097;-0,097;
2023-10-24;-0,013;-0,065;-0,001;-0,078;-0,008;-0,016;-0,019;-0,067;-0,080;-0,096;-0,001;-0,023;-0,076;-0,003;-0,119;-0,097;-0,095;
2023-10-25;;;;;;;;;;;;;;;-0,112;-0,086;-0,090;
2023-10-26;-0,008;-0,061;-0,004;-0,072;-0,005;-0,016;-0,026;-0,063;-0,077;-0,094;0,003;-0,026;-0,075;-0,000;;;;
2023-10-27;;;;;;;;;;;;;;;-0,110;-0,078;-0,088;
2023-10-30;-0,009;-0,061;-0,001;-0,068;-0,007;-0,012;-0,028;-0,063;-0,077;-0,095;0,003;-0,024;-0,077;0,001;;;;
2023-10-31;;;;;;-0,011;;;;;;;;;-0,117;-0,090;-0,094;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,002;;;;;;;;;-0,110;-0,087;-0,085;
2023-11-03;-0,004;-0,055;0,011;-0,065;0,003;;-0,006;-0,064;-0,078;-0,095;0,008;-0,011;-0,070;0,007;;;;
2023-11-06;-0,009;-0,055;0,002;-0,068;-0,002;0,002;-0,012;-0,069;-0,083;-0,099;0,002;-0,014;-0,072;-0,002;-0,105;-0,081;-0,081;
2023-11-07;-0,007;-0,055;0,008;-0,068;0,000;-0,005;-0,012;-0,069;-0,082;-0,098;0,004;-0,011;-0,073;0,002;-0,107;-0,084;-0,080;
2023-11-08;-0,007;-0,055;0,009;-0,066;0,001;-0,005;-0,010;-0,069;-0,082;-0,098;0,006;-0,010;-0,074;0,003;-0,108;-0,083;-0,079;
2023-11-09;-0,009;-0,058;0,001;-0,070;-0,001;-0,006;-0,005;-0,071;-0,084;-0,101;0,003;-0,014;-0,077;-0,001;-0,111;-0,087;-0,083;
2023-11-10;-0,009;-0,059;0,008;-0,073;-0,001;-0,007;-0,010;-0,073;-0,086;-0,102;0,002;-0,012;-0,079;0,000;-0,115;-0,092;-0,085;
2023-11-13;-0,009;-0,059;0,006;-0,071;-0,001;-0,012;-0,009;-0,073;-0,086;-0,102;0,002;-0,013;-0,080;-0,001;-0,113;-0,088;-0,086;
2023-11-14;-0,010;-0,062;0,012;-0,072;-0,000;-0,013;0,002;-0,075;-0,088;-0,104;0,002;-0,012;-0,080;0,002;-0,109;-0,086;-0,082;
2023-11-15;;;;;;;;;;;;;;;-0,112;-0,088;-0,084;
2023-11-16;-0,016;-0,065;0,002;-0,076;-0,008;-0,017;-0,011;-0,080;-0,094;-0,110;-0,004;-0,016;-0,082;-0,008;;;;
2023-11-17;-0,014;-0,064;0,003;-0,077;-0,005;-0,009;-0,006;-0,078;-0,091;-0,108;-0,002;-0,014;-0,081;-0,007;-0,117;-0,098;-0,087;
2023-11-20;-0,015;-0,064;0,001;-0,077;-0,007;-0,012;-0,005;-0,081;-0,094;-0,110;-0,004;-0,014;-0,083;-0,010;-0,118;-0,094;-0,087;
2023-11-21;-0,017;-0,065;-0,002;-0,078;-0,007;-0,011;-0,010;-0,081;-0,094;-0,110;-0,005;-0,015;-0,082;-0,013;-0,119;-0,098;-0,090;
2023-11-22;-0,014;-0,062;0,005;-0,075;-0,003;-0,010;-0,006;-0,079;-0,091;-0,107;-0,003;-0,010;-0,079;-0,007;-0,118;-0,096;-0,086;
2023-11-23;-0,014;-0,064;;-0,077;-0,003;;-0,007;-0,079;-0,092;-0,107;-0,004;-0,011;-0,080;-0,008;-0,117;-0,093;-0,086;
2023-11-24;-0,015;-0,068;0,004;-0,081;-0,002;-0,011;-0,006;-0,080;-0,092;-0,107;-0,005;-0,011;-0,081;-0,008;-0,122;-0,098;-0,089;
2023-11-27;-0,015;-0,067;0,002;-0,082;-0,004;-0,013;-0,008;-0,079;-0,092;-0,108;-0,003;-0,012;-0,081;-0,010;-0,125;-0,101;-0,093;
2023-11-28;-0,014;-0,067;0,003;-0,080;-0,004;-0,014;-0,011;-0,077;-0,090;-0,107;-0,002;-0,014;-0,080;-0,009;-0,124;-0,097;-0,090;
2023-11-29;;;;;;;;;;;;;;;-0,129;-0,106;-0,093;
2023-11-30;-0,012;-0,069;0,004;-0,083;-0,001;-0,008;-0,008;-0,076;-0,088;-0,105;-0,001;-0,010;-0,078;-0,008;;;;
2023-12-01;-0,010;-0,067;0,008;-0,084;0,002;-0,011;-0,005;-0,073;-0,085;-0,101;0,002;-0,007;-0,074;-0,006;-0,126;-0,103;-0,090;
2023-12-04;-0,012;-0,070;0,005;-0,089;0,000;-0,010;-0,010;-0,077;-0,089;-0,104;-0,000;-0,009;-0,078;-0,008;-0,129;-0,109;-0,092;
2023-12-05;-0,011;-0,075;0,005;-0,094;-0,002;-0,014;-0,009;-0,078;-0,090;-0,106;0,001;-0,011;-0,080;-0,007;-0,135;-0,118;-0,097;
2023-12-06;-0,009;-0,071;0,006;-0,089;0,001;-0,004;-0,005;-0,076;-0,088;-0,105;0,003;-0,009;-0,076;-0,005;-0,131;-0,111;-0,092;
2023-12-07;-0,010;-0,074;0,007;-0,092;-0,001;-0,006;-0,007;-0,077;-0,090;-0,106;0,002;-0,009;-0,079;-0,006;-0,134;-0,116;-0,096;
2023-12-08;-0,013;-0,074;0,005;-0,093;-0,003;-0,009;-0,004;-0,081;-0,093;-0,108;-0,001;-0,010;-0,081;-0,008;-0,134;-0,117;-0,097;
2023-12-11;;;;;;;;;;;;;;;-0,133;-0,114;-0,095;
2023-12-12;-0,010;-0,072;0,013;-0,088;0,002;-0,006;0,001;-0,081;-0,092;-0,108;0,001;-0,005;-0,081;-0,004;;;;
2023-12-13;-0,009;-0,071;0,018;-0,090;0,004;-0,007;0,004;-0,080;-0,091;-0,106;0,003;-0,001;-0,075;-0,002;-0,134;-0,113;-0,098;
2023-12-14;-0,010;-0,075;0,010;-0,092;-0,002;-0,002;0,014;-0,082;-0,094;-0,110;0,002;-0,008;-0,077;-0,007;-0,133;-0,118;-0,092;
2023-12-15;-0,006;-0,070;0,008;-0,088;0,001;-0,001;0,017;-0,078;-0,090;-0,107;0,006;-0,004;-0,071;-0,008;-0,128;-0,114;-0,091;
2023-12-18;-0,009;-0,074;0,009;-0,091;-0,002;-0,008;0,011;-0,082;-0,094;-0,110;0,003;-0,006;-0,076;-0,009;-0,131;-0,117;-0,094;
2023-12-19;-0,009;-0,075;0,011;-0,092;-0,002;-0,010;0,016;-0,082;-0,094;-0,111;0,004;-0,007;-0,076;-0,009;-0,134;-0,120;-0,092;
2023-12-20;-0,009;-0,075;0,003;-0,093;-0,004;-0,007;0,018;-0,083;-0,095;-0,113;0,004;-0,009;-0,076;-0,013;-0,135;-0,122;-0,095;
2023-12-21;-0,009;-0,075;0,007;-0,092;-0,004;-0,010;0,017;-0,083;-0,095;-0,112;0,003;-0,007;-0,076;-0,011;-0,134;-0,121;-0,095;
2023-12-22;-0,011;-0,082;0,001;-0,102;-0,006;-0,010;0,015;-0,084;-0,096;-0,113;0,001;-0,009;-0,078;-0,017;-0,142;-0,136;-0,100;
2023-12-27;-0,013;-0,081;-0,001;-0,097;-0,008;-0,009;0,014;-0,086;-0,099;-0,116;0,000;-0,011;-0,078;-0,019;-0,139;-0,133;-0,097;
2023-12-28;-0,012;-0,078;-0,002;-0,094;-0,008;;0,014;-0,086;-0,098;-0,115;-0,001;-0,010;-0,077;-0,021;-0,135;-0,128;-0,095;
2023-12-29;-0,011;-0,074;0,001;-0,091;-0,004;-0,004;0,015;-0,084;-0,096;-0,113;-0,000;-0,007;-0,075;-0,017;-0,131;-0,123;-0,092;
2024-01-02;-0,009;-0,071;0,001;-0,091;-0,002;;0,014;-0,081;-0,093;-0,109;0,001;-0,005;-0,073;-0,016;-0,132;-0,125;-0,093;
2024-01-03;;;;;;;;;;;;;;;-0,132;-0,121;-0,095;
2024-01-04;-0,007;-0,073;0,001;-0,092;0,001;-0,002;0,008;-0,080;-0,091;-0,107;0,003;-0,008;-0,075;-0,014;;;;
2024-01-05;-0,008;-0,075;0,002;-0,092;-0,002;-0,008;0,005;-0,081;-0,092;-0,108;0,002;-0,010;-0,078;-0,013;-0,131;-0,121;-0,093;
2024-01-08;-0,006;-0,074;0,009;-0,094;0,002;;0,015;-0,079;-0,090;-0,105;0,005;-0,004;-0,075;-0,009;-0,132;-0,125;-0,091;
2024-01-09;-0,007;-0,075;0,007;-0,098;0,002;0,003;0,013;-0,080;-0,091;-0,105;0,003;-0,003;-0,075;-0,011;-0,135;-0,127;-0,095;
2024-01-10;-0,008;-0,079;0,009;-0,100;-0,000;0,007;0,011;-0,082;-0,093;-0,108;0,001;-0,004;-0,076;-0,010;-0,138;-0,129;-0,099;
2024-01-11;-0,008;-0,077;0,008;-0,100;-0,001;0,009;0,011;-0,083;-0,094;-0,109;0,002;-0,003;-0,076;-0,012;-0,137;-0,127;-0,099;
2024-01-12;-0,005;-0,076;0,009;-0,097;0,004;0,017;0,017;-0,078;-0,089;-0,104;0,005;0,001;-0,068;-0,009;-0,134;-0,126;-0,093;
2024-01-15;-0,005;-0,077;;-0,097;0,003;0,020;0,014;-0,078;-0,089;-0,103;0,004;0,000;-0,069;-0,008;-0,132;-0,125;-0,093;
2024-01-16;-0,002;-0,079;0,013;-0,100;0,006;0,018;0,016;-0,075;-0,086;-0,101;0,007;0,003;-0,069;-0,005;-0,133;-0,125;-0,094;
2024-01-17;-0,002;-0,084;0,014;-0,109;0,004;0,012;0,012;-0,077;-0,088;-0,103;0,007;0,001;-0,075;-0,004;-0,140;-0,137;-0,102;
2024-01-18;-0,001;-0,081;0,017;-0,106;0,005;0,010;0,015;-0,076;-0,087;-0,102;0,007;0,004;-0,075;-0,002;-0,138;-0,134;-0,101;
2024-01-19;-0,000;-0,077;0,022;-0,097;0,006;0,014;0,014;-0,075;-0,086;-0,100;0,008;0,007;-0,072;0,001;-0,131;-0,133;-0,095;
