
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,110;-0,071;-0,128;0,020;-0,013;0,023;-0,072;-0,083;-0,094;-0,020;-0,052;-0,054;-0,032;-0,198;-0,085;-0,184;
2023-05-17;-0,026;-0,108;-0,063;-0,127;0,021;-0,012;0,023;-0,071;-0,082;-0,093;-0,018;-0,048;-0,053;-0,027;-0,196;-0,087;-0,184;
2023-05-19;-0,025;-0,103;-0,056;-0,120;0,025;-0,002;0,032;-0,068;-0,078;-0,089;-0,017;-0,040;-0,049;-0,022;-0,189;-0,085;-0,176;
2023-05-22;-0,025;-0,102;-0,058;-0,119;0,024;-0,001;0,032;-0,069;-0,079;-0,090;-0,017;-0,041;-0,049;-0,024;-0,188;-0,081;-0,175;
2023-05-23;-0,023;-0,101;-0,061;-0,119;0,021;-0,003;0,028;-0,068;-0,079;-0,091;-0,016;-0,044;-0,049;-0,024;-0,188;-0,086;-0,175;
2023-05-24;-0,021;-0,101;-0,062;-0,120;0,020;-0,006;0,020;-0,067;-0,078;-0,090;-0,013;-0,045;-0,050;-0,023;-0,190;-0,091;-0,177;
2023-05-25;-0,020;-0,100;-0,056;-0,118;0,022;;0,020;-0,067;-0,078;-0,089;-0,012;-0,040;-0,050;-0,020;-0,188;-0,094;-0,174;
2023-05-26;;;;;;-0,006;;;;;;;;;-0,184;-0,092;-0,168;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,098;-0,050;-0,109;0,027;-0,005;0,025;-0,063;-0,074;-0,087;-0,006;-0,036;-0,047;-0,015;-0,178;-0,089;-0,163;
2023-05-31;-0,013;-0,098;-0,049;-0,112;0,027;-0,003;0,025;-0,058;-0,070;-0,084;-0,003;-0,034;-0,043;-0,014;-0,182;-0,095;-0,167;
2023-06-01;-0,014;-0,100;-0,045;-0,114;0,027;-0,001;0,026;-0,059;-0,071;-0,085;-0,003;-0,034;-0,043;-0,014;-0,183;-0,096;-0,167;
2023-06-02;-0,015;-0,095;-0,043;-0,110;0,032;0,004;0,033;-0,061;-0,072;-0,084;-0,004;-0,030;-0,042;-0,015;-0,175;-0,084;-0,160;
2023-06-05;-0,015;-0,094;-0,042;-0,108;0,031;0,008;0,031;-0,062;-0,073;-0,084;-0,005;-0,031;-0,040;-0,013;-0,173;-0,082;-0,159;
2023-06-07;-0,013;-0,089;-0,043;-0,104;0,031;0,008;0,032;-0,062;-0,073;-0,085;-0,004;-0,034;-0,041;-0,012;-0,168;-0,077;-0,152;
2023-06-08;-0,013;-0,092;-0,042;-0,106;0,030;0,003;0,031;-0,062;-0,073;-0,086;-0,003;-0,035;-0,042;-0,012;-0,170;-0,078;-0,154;
2023-06-09;-0,013;-0,088;-0,044;-0,106;0,029;0,007;0,030;-0,062;-0,073;-0,085;-0,002;-0,034;-0,041;-0,015;-0,169;-0,076;-0,153;
2023-06-12;-0,013;-0,087;-0,040;-0,104;0,030;0,010;0,033;-0,062;-0,074;-0,086;-0,003;-0,031;-0,042;-0,013;-0,168;-0,075;-0,152;
2023-06-13;-0,014;-0,087;-0,041;-0,101;0,028;0,011;0,038;-0,066;-0,077;-0,089;-0,005;-0,032;-0,044;-0,016;-0,165;-0,074;-0,151;
2023-06-14;-0,016;-0,091;-0,043;-0,104;0,026;0,011;0,033;-0,069;-0,080;-0,092;-0,008;-0,034;-0,047;-0,016;-0,168;-0,078;-0,152;
2023-06-15;-0,013;-0,087;-0,033;-0,098;0,032;0,009;0,034;-0,067;-0,077;-0,088;-0,005;-0,029;-0,044;-0,011;-0,159;-0,064;-0,145;
2023-06-16;-0,013;-0,088;-0,041;-0,101;0,034;0,007;0,034;-0,067;-0,077;-0,088;-0,005;-0,029;-0,045;-0,017;-0,162;-0,066;-0,148;
2023-06-19;-0,011;-0,088;;-0,104;0,034;0,006;0,028;-0,066;-0,077;-0,088;-0,003;-0,030;-0,044;-0,015;-0,164;-0,068;-0,149;
2023-06-20;-0,008;-0,087;-0,040;-0,105;0,034;0,007;0,026;-0,064;-0,075;-0,087;0,000;-0,030;-0,045;-0,016;-0,165;-0,072;-0,150;
2023-06-21;-0,005;-0,086;-0,037;-0,104;0,035;0,010;0,025;-0,063;-0,075;-0,087;0,002;-0,031;-0,045;-0,013;-0,167;-0,078;-0,151;
2023-06-22;-0,007;-0,090;-0,039;-0,111;0,032;0,005;0,021;-0,067;-0,078;-0,090;-0,000;-0,032;-0,049;-0,016;-0,174;-0,083;-0,157;
2023-06-26;;;;;;;;;;;;;;;-0,180;-0,090;-0,159;
2023-06-27;-0,008;-0,095;-0,038;-0,112;0,029;-0,012;0,012;-0,069;-0,081;-0,094;-0,000;-0,037;-0,054;-0,017;;;;
2023-06-28;-0,006;-0,091;-0,037;-0,110;0,032;-0,005;0,020;-0,066;-0,078;-0,091;0,002;-0,032;-0,049;-0,015;-0,174;-0,086;-0,160;
2023-06-29;-0,004;-0,090;-0,031;-0,110;0,035;-0,000;0,025;-0,064;-0,075;-0,088;0,004;-0,028;-0,047;-0,010;-0,174;-0,088;-0,158;
2023-06-30;-0,004;-0,089;-0,025;-0,106;0,038;-0,002;0,029;-0,064;-0,074;-0,086;0,003;-0,025;-0,046;-0,006;-0,172;-0,083;-0,152;
2023-07-03;-0,005;-0,085;-0,027;-0,102;0,037;0,002;0,026;-0,064;-0,075;-0,087;0,003;-0,027;-0,045;-0,008;-0,166;-0,075;-0,147;
2023-07-04;;;;;;;;;;;;;;;-0,164;-0,073;-0,147;
2023-07-05;-0,004;-0,086;-0,027;-0,104;0,036;-0,001;0,024;-0,063;-0,073;-0,085;0,004;-0,025;-0,046;-0,008;;;;
2023-07-06;-0,003;-0,089;-0,026;-0,106;0,034;-0,000;0,017;-0,063;-0,074;-0,086;0,003;-0,027;-0,048;-0,006;-0,171;-0,085;-0,153;
2023-07-07;-0,003;-0,090;-0,028;-0,108;0,030;-0,002;0,021;-0,062;-0,075;-0,088;0,003;-0,029;-0,050;-0,007;-0,175;-0,087;-0,154;
2023-07-10;-0,005;-0,093;-0,030;-0,112;0,029;-0,006;0,020;-0,065;-0,077;-0,090;0,001;-0,031;-0,051;-0,010;-0,177;-0,088;-0,157;
2023-07-11;-0,006;-0,091;-0,032;-0,110;0,029;-0,004;0,022;-0,066;-0,078;-0,091;-0,000;-0,031;-0,051;-0,012;-0,175;-0,086;-0,157;
2023-07-12;-0,007;-0,094;-0,032;-0,109;0,028;-0,007;0,028;-0,068;-0,079;-0,093;-0,001;-0,033;-0,051;-0,013;-0,174;-0,083;-0,153;
2023-07-13;-0,013;-0,098;-0,041;-0,113;0,023;-0,010;0,020;-0,074;-0,086;-0,099;-0,006;-0,038;-0,055;-0,023;-0,177;-0,084;-0,158;
2023-07-14;-0,016;-0,100;-0,045;-0,114;0,020;-0,015;0,017;-0,079;-0,090;-0,103;-0,010;-0,041;-0,059;-0,027;-0,180;-0,087;-0,161;
2023-07-17;-0,015;-0,101;-0,045;-0,116;0,017;;0,011;-0,079;-0,091;-0,104;-0,009;-0,041;-0,060;-0,030;-0,182;-0,091;-0,165;
2023-07-18;-0,014;-0,101;-0,044;-0,119;0,017;-0,014;0,014;-0,076;-0,088;-0,101;-0,007;-0,040;-0,059;-0,031;-0,188;-0,100;-0,168;
2023-07-19;-0,012;-0,099;-0,040;-0,118;0,021;-0,012;0,018;-0,075;-0,087;-0,100;-0,007;-0,038;-0,056;-0,028;-0,187;-0,100;-0,167;
2023-07-20;-0,013;-0,099;-0,040;-0,119;0,020;-0,016;0,016;-0,075;-0,086;-0,099;-0,007;-0,039;-0,058;-0,026;-0,186;-0,099;-0,166;
2023-07-21;-0,011;-0,096;-0,033;-0,118;0,024;-0,017;0,016;-0,073;-0,084;-0,097;-0,005;-0,035;-0,057;-0,021;-0,186;-0,093;-0,163;
2023-07-24;-0,011;-0,095;-0,029;-0,117;0,025;-0,012;0,018;-0,072;-0,083;-0,095;-0,004;-0,033;-0,055;-0,019;-0,187;-0,098;-0,162;
2023-07-25;-0,014;-0,093;-0,031;-0,114;0,026;-0,016;0,018;-0,074;-0,084;-0,095;-0,007;-0,033;-0,055;-0,021;-0,179;-0,084;-0,158;
2023-07-26;-0,014;-0,095;-0,031;-0,116;0,026;-0,012;0,015;-0,074;-0,085;-0,096;-0,008;-0,034;-0,056;-0,021;-0,180;-0,085;-0,158;
2023-07-27;-0,012;-0,089;-0,038;-0,113;0,029;-0,008;0,024;-0,073;-0,084;-0,095;-0,006;-0,032;-0,056;-0,024;-0,180;-0,084;-0,157;
2023-07-28;-0,009;-0,085;-0,024;-0,102;0,033;-0,000;0,024;-0,070;-0,080;-0,091;-0,003;-0,027;-0,053;-0,012;-0,169;-0,068;-0,147;
2023-07-31;-0,008;-0,085;-0,026;-0,102;0,033;-0,006;0,023;-0,069;-0,079;-0,091;-0,002;-0,026;-0,051;-0,015;-0,169;-0,066;-0,147;
2023-08-01;-0,008;-0,084;-0,026;-0,101;0,031;-0,003;0,020;-0,070;-0,081;-0,092;-0,004;-0,027;-0,054;-0,014;-0,168;-0,068;-0,146;
2023-08-02;;;;;;;;;;;;;;;-0,175;-0,077;-0,152;
2023-08-03;-0,006;-0,087;-0,026;-0,103;0,029;-0,007;0,020;-0,067;-0,078;-0,091;-0,002;-0,027;-0,057;-0,010;;;;
2023-08-04;-0,005;-0,089;-0,028;-0,102;0,027;-0,007;0,021;-0,068;-0,080;-0,093;-0,001;-0,032;-0,057;-0,010;-0,173;-0,068;-0,151;
2023-08-07;-0,008;-0,090;-0,029;-0,106;0,025;-0,007;0,017;-0,071;-0,083;-0,095;-0,004;-0,032;-0,059;-0,014;-0,177;-0,075;-0,155;
2023-08-08;-0,006;-0,092;-0,029;-0,111;0,026;-0,006;0,017;-0,068;-0,079;-0,092;-0,001;-0,029;-0,058;-0,014;-0,181;-0,081;-0,158;
2023-08-09;-0,004;-0,091;-0,030;-0,107;0,026;-0,007;0,018;-0,068;-0,079;-0,092;0,000;-0,030;-0,058;-0,012;-0,178;-0,077;-0,153;
2023-08-10;-0,003;-0,092;-0,030;-0,108;0,030;-0,007;0,022;-0,068;-0,078;-0,091;0,001;-0,028;-0,057;-0,011;-0,179;-0,075;-0,151;
2023-08-11;-0,003;-0,091;-0,028;-0,110;0,029;;0,019;-0,066;-0,077;-0,089;0,001;-0,028;-0,055;-0,010;-0,181;-0,083;-0,155;
2023-08-14;;;;;;-0,007;;;;;;;;;-0,181;-0,085;-0,156;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,090;-0,028;-0,110;0,027;-0,011;0,018;-0,065;-0,076;-0,089;0,002;-0,028;-0,062;-0,007;-0,186;-0,095;-0,161;
2023-08-17;-0,002;-0,087;-0,028;-0,106;0,026;-0,012;0,013;-0,064;-0,075;-0,088;0,002;-0,031;-0,063;-0,005;-0,183;-0,088;-0,159;
2023-08-18;-0,001;-0,089;-0,027;-0,111;0,026;-0,010;0,010;-0,062;-0,074;-0,088;0,005;-0,031;-0,064;-0,005;-0,186;-0,097;-0,162;
2023-08-21;-0,000;-0,090;-0,026;-0,112;0,026;-0,010;0,009;-0,062;-0,074;-0,087;0,004;-0,030;-0,064;-0,005;-0,188;-0,103;-0,161;
2023-08-22;-0,002;-0,088;-0,028;-0,112;0,025;-0,010;0,010;-0,061;-0,073;-0,086;0,004;-0,029;-0,062;-0,007;-0,188;-0,102;-0,161;
2023-08-23;-0,000;-0,085;-0,020;-0,106;0,028;-0,004;0,010;-0,059;-0,070;-0,083;0,007;-0,025;-0,057;-0,002;-0,183;-0,098;-0,154;
2023-08-24;0,000;-0,083;-0,028;-0,103;0,028;-0,003;0,009;-0,059;-0,070;-0,084;0,007;-0,028;-0,057;-0,006;-0,177;-0,090;-0,150;
2023-08-25;;;;;;;;;;;;;;;-0,182;-0,095;-0,155;
2023-08-28;0,002;-0,082;-0,018;-0,102;0,033;-0,002;0,017;-0,057;-0,068;-0,081;0,008;-0,021;-0,054;0,000;;;;
2023-08-29;0,000;-0,082;-0,016;-0,100;0,033;-0,003;0,020;-0,058;-0,068;-0,081;0,007;-0,020;-0,053;-0,001;-0,177;-0,083;-0,152;
2023-08-30;-0,001;-0,087;-0,017;-0,102;0,031;-0,005;0,020;-0,061;-0,071;-0,084;0,004;-0,023;-0,056;-0,003;-0,178;-0,088;-0,153;
2023-08-31;-0,000;-0,087;-0,019;-0,105;0,030;-0,001;0,022;-0,059;-0,070;-0,083;0,007;-0,021;-0,055;-0,005;-0,180;-0,090;-0,156;
2023-09-01;0,001;;-0,015;;0,031;0,005;0,021;-0,058;-0,069;-0,082;0,006;-0,019;-0,053;-0,002;-0,174;-0,085;-0,152;
2023-09-04;;;;;;;;;;;;;;;-0,166;-0,072;-0,145;
2023-09-05;0,002;-0,081;-0,012;-0,095;0,032;0,007;0,021;-0,057;-0,067;-0,080;0,007;-0,017;-0,053;0,001;;;;
2023-09-06;0,000;-0,083;-0,013;-0,096;0,029;0,009;0,017;-0,058;-0,069;-0,082;0,005;-0,019;-0,054;0,001;-0,170;-0,077;-0,148;
2023-09-07;0,000;-0,085;-0,013;-0,099;0,029;0,007;0,013;-0,057;-0,068;-0,081;0,006;-0,019;-0,054;0,002;-0,173;-0,086;-0,154;
2023-09-08;0,000;;-0,014;;0,031;0,003;0,011;-0,057;-0,068;-0,081;0,006;-0,020;-0,055;0,001;-0,174;-0,088;-0,155;
2023-09-11;-0,001;-0,087;-0,013;-0,099;0,030;0,003;0,010;-0,059;-0,069;-0,081;0,004;-0,020;-0,057;0,000;-0,176;-0,087;-0,155;
2023-09-12;-0,001;-0,085;-0,015;-0,098;0,028;0,005;0,005;-0,059;-0,069;-0,082;0,005;-0,022;-0,056;0,000;-0,176;-0,087;-0,153;
2023-09-13;0,001;-0,085;-0,014;-0,099;0,028;0,001;0,004;-0,058;-0,069;-0,082;0,006;-0,022;-0,056;0,001;-0,175;-0,087;-0,151;
2023-09-14;0,002;-0,080;-0,011;-0,096;0,036;0,006;0,008;-0,056;-0,066;-0,078;0,009;-0,016;-0,052;0,002;-0,171;-0,085;-0,148;
2023-09-15;0,001;-0,082;-0,014;-0,092;0,034;0,009;0,006;-0,057;-0,067;-0,079;0,006;-0,020;-0,052;0,003;-0,167;-0,083;-0,145;
2023-09-18;0,002;-0,082;-0,013;-0,095;0,034;;0,002;-0,056;-0,066;-0,078;0,006;-0,020;-0,052;0,003;-0,171;-0,085;-0,149;
2023-09-19;-0,000;-0,086;-0,016;-0,099;0,030;0,004;-0,002;-0,058;-0,069;-0,081;0,004;-0,024;-0,056;-0,000;-0,174;-0,088;-0,153;
2023-09-20;0,000;-0,087;-0,019;-0,102;0,033;-0,001;0,004;-0,057;-0,067;-0,080;0,005;-0,024;-0,056;-0,000;-0,176;-0,092;-0,154;
2023-09-21;-0,002;-0,091;-0,026;-0,106;0,027;-0,009;-0,004;-0,060;-0,071;-0,084;0,003;-0,032;-0,062;-0,004;-0,184;-0,101;-0,163;
2023-09-22;-0,001;-0,088;-0,025;-0,100;0,026;-0,008;-0,004;-0,058;-0,070;-0,083;0,004;-0,032;-0,060;-0,003;-0,178;-0,087;-0,158;
2023-09-25;;;;;;;;;;;;;;;-0,184;-0,096;-0,165;
2023-09-26;-0,008;-0,095;-0,034;-0,109;0,015;-0,013;-0,020;-0,065;-0,077;-0,091;-0,004;-0,040;-0,071;-0,010;;;;
2023-09-27;-0,011;-0,098;-0,038;-0,113;0,011;-0,015;-0,021;-0,070;-0,082;-0,096;-0,008;-0,041;-0,075;-0,014;-0,189;-0,102;-0,170;
2023-09-28;-0,015;-0,103;-0,035;-0,116;0,008;-0,019;-0,021;-0,074;-0,086;-0,099;-0,012;-0,043;-0,079;-0,012;-0,191;-0,106;-0,174;
2023-09-29;-0,018;-0,104;-0,043;-0,119;0,006;-0,026;-0,018;-0,077;-0,089;-0,103;-0,013;-0,047;-0,082;-0,019;-0,194;-0,105;-0,174;
2023-10-02;-0,017;-0,099;-0,039;-0,115;0,008;-0,029;-0,019;-0,076;-0,088;-0,101;-0,012;-0,044;-0,082;-0,016;-0,189;-0,102;-0,173;
2023-10-03;;;;;;;;;;;;;;;-0,190;-0,107;-0,173;
2023-10-06;;;;;;-0,026;;;;;;;;;;;;
2023-10-09;-0,017;-0,104;-0,031;-0,115;0,008;;-0,024;-0,072;-0,084;-0,098;-0,010;-0,041;-0,081;-0,011;;;;
2023-10-10;-0,017;-0,104;-0,032;-0,116;0,011;-0,022;-0,015;-0,073;-0,084;-0,098;-0,010;-0,039;-0,078;-0,012;-0,191;-0,101;-0,175;
2023-10-11;;;;;;;;;;;;;;;-0,189;-0,100;-0,173;
2023-10-12;-0,015;-0,099;-0,037;-0,113;0,009;-0,022;-0,014;-0,072;-0,082;-0,096;-0,010;-0,039;-0,077;-0,017;;;;
2023-10-13;-0,016;-0,103;-0,037;-0,116;0,009;-0,028;-0,023;-0,069;-0,080;-0,094;-0,010;-0,041;-0,074;-0,015;-0,189;-0,102;-0,173;
2023-10-16;-0,016;-0,106;-0,031;-0,118;0,010;-0,035;-0,021;-0,070;-0,081;-0,094;-0,010;-0,041;-0,078;-0,012;-0,192;-0,106;-0,177;
2023-10-17;-0,019;-0,109;-0,033;-0,120;0,008;-0,032;-0,023;-0,072;-0,083;-0,096;-0,014;-0,043;-0,079;-0,014;-0,192;-0,107;-0,177;
2023-10-18;-0,018;-0,111;-0,039;-0,124;0,009;-0,034;-0,028;-0,069;-0,080;-0,093;-0,014;-0,044;-0,078;-0,016;-0,196;-0,109;-0,180;
2023-10-19;-0,015;-0,113;-0,037;-0,123;0,009;-0,034;-0,026;-0,066;-0,078;-0,092;-0,011;-0,045;-0,080;-0,012;-0,197;-0,113;-0,179;
2023-10-20;-0,016;-0,114;-0,042;-0,126;0,007;-0,038;-0,034;-0,065;-0,077;-0,092;-0,011;-0,049;-0,080;-0,015;-0,202;-0,118;-0,183;
2023-10-23;-0,015;-0,115;-0,043;-0,128;0,006;-0,041;-0,032;-0,066;-0,078;-0,094;-0,010;-0,050;-0,081;-0,015;-0,206;-0,120;-0,186;
2023-10-24;-0,013;-0,111;-0,042;-0,130;0,010;-0,040;-0,025;-0,064;-0,076;-0,091;-0,007;-0,046;-0,079;-0,016;-0,206;-0,120;-0,185;
2023-10-25;;;;;;;;;;;;;;;-0,199;-0,109;-0,179;
2023-10-26;-0,008;-0,107;-0,045;-0,124;0,012;-0,039;-0,032;-0,060;-0,073;-0,089;-0,003;-0,049;-0,078;-0,013;;;;
2023-10-27;;;;;;;;;;;;;;;-0,197;-0,101;-0,178;
2023-10-30;-0,009;-0,106;-0,042;-0,120;0,010;-0,035;-0,034;-0,060;-0,073;-0,090;-0,003;-0,047;-0,079;-0,011;;;;
2023-10-31;;;;;;-0,034;;;;;;;;;-0,204;-0,113;-0,183;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,022;;;;;;;;;-0,197;-0,110;-0,175;
2023-11-03;-0,004;-0,101;-0,030;-0,117;0,020;;-0,012;-0,061;-0,074;-0,090;0,001;-0,035;-0,072;-0,005;;;;
2023-11-06;-0,009;-0,101;-0,039;-0,120;0,015;-0,021;-0,018;-0,066;-0,079;-0,094;-0,004;-0,038;-0,075;-0,015;-0,192;-0,104;-0,171;
2023-11-07;-0,007;-0,100;-0,033;-0,120;0,017;-0,028;-0,018;-0,066;-0,078;-0,093;-0,002;-0,034;-0,075;-0,011;-0,194;-0,107;-0,169;
2023-11-08;-0,007;-0,100;-0,032;-0,119;0,018;-0,029;-0,017;-0,066;-0,078;-0,094;-0,001;-0,034;-0,076;-0,010;-0,195;-0,106;-0,168;
2023-11-09;-0,009;-0,104;-0,040;-0,122;0,016;-0,029;-0,011;-0,068;-0,080;-0,096;-0,003;-0,038;-0,079;-0,014;-0,198;-0,110;-0,172;
2023-11-10;-0,009;-0,105;-0,033;-0,125;0,016;-0,030;-0,017;-0,070;-0,082;-0,097;-0,004;-0,035;-0,081;-0,012;-0,201;-0,115;-0,175;
2023-11-13;-0,009;-0,104;-0,035;-0,123;0,016;-0,036;-0,016;-0,070;-0,082;-0,097;-0,004;-0,037;-0,082;-0,014;-0,199;-0,111;-0,175;
2023-11-14;-0,010;-0,108;-0,029;-0,124;0,017;-0,036;-0,004;-0,072;-0,084;-0,099;-0,004;-0,036;-0,082;-0,011;-0,195;-0,109;-0,171;
2023-11-15;;;;;;;;;;;;;;;-0,199;-0,111;-0,173;
2023-11-16;-0,016;-0,111;-0,039;-0,128;0,010;-0,041;-0,018;-0,077;-0,090;-0,105;-0,010;-0,040;-0,084;-0,020;;;;
2023-11-17;-0,014;-0,110;-0,038;-0,129;0,012;-0,033;-0,012;-0,075;-0,087;-0,103;-0,008;-0,037;-0,083;-0,020;-0,204;-0,121;-0,177;
2023-11-20;-0,015;-0,109;-0,040;-0,129;0,010;-0,036;-0,011;-0,078;-0,090;-0,106;-0,010;-0,038;-0,085;-0,023;-0,205;-0,117;-0,177;
2023-11-21;-0,017;-0,110;-0,043;-0,130;0,010;-0,034;-0,016;-0,078;-0,090;-0,105;-0,011;-0,038;-0,084;-0,026;-0,206;-0,121;-0,179;
2023-11-22;-0,014;-0,108;-0,036;-0,128;0,014;-0,034;-0,012;-0,076;-0,087;-0,102;-0,009;-0,034;-0,082;-0,020;-0,204;-0,119;-0,176;
2023-11-23;-0,014;-0,109;;-0,129;0,014;;-0,014;-0,076;-0,088;-0,103;-0,010;-0,034;-0,082;-0,021;-0,204;-0,116;-0,176;
2023-11-24;-0,015;-0,113;-0,037;-0,133;0,015;-0,034;-0,012;-0,077;-0,088;-0,103;-0,011;-0,034;-0,083;-0,021;-0,208;-0,121;-0,178;
2023-11-27;-0,015;-0,113;-0,039;-0,135;0,014;-0,037;-0,014;-0,076;-0,088;-0,103;-0,009;-0,036;-0,083;-0,023;-0,212;-0,124;-0,182;
2023-11-28;-0,014;-0,113;-0,038;-0,132;0,013;-0,037;-0,017;-0,074;-0,086;-0,102;-0,008;-0,038;-0,082;-0,022;-0,210;-0,120;-0,180;
2023-11-29;;;;;;;;;;;;;;;-0,216;-0,129;-0,183;
2023-11-30;-0,012;-0,114;-0,037;-0,135;0,016;-0,031;-0,015;-0,073;-0,084;-0,100;-0,007;-0,034;-0,080;-0,021;;;;
2023-12-01;-0,010;-0,112;-0,033;-0,136;0,019;-0,034;-0,011;-0,070;-0,081;-0,096;-0,004;-0,030;-0,076;-0,019;-0,213;-0,126;-0,180;
2023-12-04;-0,012;-0,116;-0,036;-0,141;0,018;-0,033;-0,016;-0,074;-0,085;-0,099;-0,006;-0,033;-0,080;-0,021;-0,216;-0,133;-0,181;
2023-12-05;-0,011;-0,120;-0,036;-0,146;0,015;-0,037;-0,015;-0,075;-0,086;-0,101;-0,005;-0,035;-0,082;-0,020;-0,221;-0,141;-0,186;
2023-12-06;-0,009;-0,117;-0,035;-0,141;0,018;-0,027;-0,011;-0,073;-0,085;-0,100;-0,003;-0,032;-0,078;-0,017;-0,217;-0,134;-0,182;
2023-12-07;-0,010;-0,119;-0,034;-0,144;0,016;-0,029;-0,013;-0,074;-0,086;-0,101;-0,004;-0,032;-0,081;-0,018;-0,221;-0,139;-0,186;
2023-12-08;-0,013;-0,119;-0,036;-0,145;0,015;-0,032;-0,010;-0,078;-0,089;-0,104;-0,007;-0,033;-0,083;-0,021;-0,221;-0,140;-0,186;
2023-12-11;;;;;;;;;;;;;;;-0,219;-0,137;-0,185;
2023-12-12;-0,010;-0,117;-0,028;-0,140;0,019;-0,029;-0,005;-0,078;-0,089;-0,103;-0,005;-0,028;-0,083;-0,016;;;;
2023-12-13;-0,009;-0,117;-0,023;-0,142;0,021;-0,030;-0,003;-0,077;-0,087;-0,101;-0,003;-0,024;-0,077;-0,014;-0,221;-0,136;-0,187;
2023-12-14;-0,010;-0,121;-0,031;-0,144;0,015;-0,025;0,008;-0,079;-0,090;-0,105;-0,004;-0,032;-0,079;-0,020;-0,220;-0,141;-0,182;
2023-12-15;-0,006;-0,115;-0,032;-0,140;0,018;-0,025;0,011;-0,075;-0,087;-0,102;-0,000;-0,028;-0,073;-0,021;-0,215;-0,138;-0,180;
2023-12-18;-0,009;-0,119;-0,032;-0,143;0,015;-0,031;0,005;-0,079;-0,090;-0,105;-0,004;-0,029;-0,079;-0,022;-0,218;-0,140;-0,184;
2023-12-19;-0,009;-0,121;-0,030;-0,144;0,015;-0,034;0,010;-0,079;-0,090;-0,106;-0,003;-0,030;-0,078;-0,021;-0,220;-0,143;-0,181;
2023-12-20;-0,009;-0,121;-0,038;-0,145;0,013;-0,030;0,012;-0,080;-0,092;-0,108;-0,003;-0,033;-0,078;-0,025;-0,222;-0,145;-0,184;
2023-12-21;-0,009;-0,121;-0,034;-0,145;0,013;-0,033;0,011;-0,080;-0,091;-0,107;-0,003;-0,030;-0,078;-0,024;-0,221;-0,144;-0,184;
2023-12-22;-0,011;-0,127;-0,040;-0,154;0,011;-0,033;0,009;-0,081;-0,092;-0,108;-0,005;-0,032;-0,080;-0,029;-0,229;-0,160;-0,189;
2023-12-27;-0,013;-0,127;-0,042;-0,149;0,009;-0,032;0,008;-0,083;-0,095;-0,111;-0,006;-0,035;-0,080;-0,032;-0,225;-0,157;-0,186;
2023-12-28;-0,012;-0,123;-0,043;-0,146;0,009;;0,008;-0,083;-0,094;-0,110;-0,007;-0,033;-0,079;-0,033;-0,222;-0,151;-0,185;
2023-12-29;-0,011;-0,119;-0,040;-0,143;0,013;-0,027;0,009;-0,081;-0,092;-0,108;-0,006;-0,030;-0,077;-0,030;-0,218;-0,146;-0,182;
2024-01-02;-0,009;-0,116;-0,040;-0,143;0,016;;0,008;-0,078;-0,089;-0,104;-0,005;-0,028;-0,075;-0,029;-0,219;-0,148;-0,183;
2024-01-03;;;;;;;;;;;;;;;-0,219;-0,144;-0,184;
2024-01-04;-0,007;-0,119;-0,040;-0,144;0,018;-0,025;0,002;-0,077;-0,087;-0,102;-0,003;-0,031;-0,077;-0,026;;;;
2024-01-05;-0,008;-0,120;-0,039;-0,144;0,015;-0,031;-0,001;-0,078;-0,088;-0,103;-0,004;-0,034;-0,080;-0,026;-0,217;-0,144;-0,182;
2024-01-08;-0,006;-0,119;-0,032;-0,146;0,019;;0,008;-0,076;-0,086;-0,100;-0,001;-0,028;-0,077;-0,021;-0,219;-0,148;-0,181;
2024-01-09;-0,007;-0,121;-0,034;-0,150;0,019;-0,020;0,007;-0,077;-0,087;-0,100;-0,003;-0,026;-0,077;-0,023;-0,221;-0,150;-0,184;
2024-01-10;-0,008;-0,124;-0,032;-0,152;0,017;-0,016;0,005;-0,079;-0,090;-0,103;-0,005;-0,028;-0,078;-0,023;-0,224;-0,153;-0,188;
2024-01-11;-0,008;-0,123;-0,033;-0,152;0,016;-0,014;0,005;-0,080;-0,090;-0,104;-0,004;-0,027;-0,078;-0,024;-0,223;-0,150;-0,188;
2024-01-12;-0,005;-0,121;-0,032;-0,149;0,021;-0,006;0,010;-0,075;-0,085;-0,099;-0,001;-0,023;-0,070;-0,022;-0,221;-0,149;-0,182;
2024-01-15;-0,005;-0,122;;-0,149;0,020;-0,003;0,007;-0,075;-0,085;-0,099;-0,002;-0,023;-0,071;-0,021;-0,219;-0,148;-0,182;
2024-01-16;-0,002;-0,124;-0,028;-0,153;0,023;-0,005;0,009;-0,072;-0,082;-0,096;0,001;-0,021;-0,071;-0,017;-0,220;-0,148;-0,183;
