
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,116;-0,086;-0,133;-0,014;-0,045;0,013;-0,089;-0,103;-0,120;-0,031;-0,081;-0,090;-0,054;-0,191;-0,056;-0,175;
2023-05-16;-0,028;-0,117;-0,091;-0,134;-0,017;-0,042;0,009;-0,092;-0,107;-0,124;-0,034;-0,083;-0,094;-0,056;-0,192;-0,057;-0,173;
2023-05-17;-0,026;-0,116;-0,083;-0,134;-0,016;-0,041;0,008;-0,091;-0,106;-0,123;-0,032;-0,079;-0,093;-0,052;-0,190;-0,060;-0,172;
2023-05-19;-0,025;-0,111;-0,075;-0,127;-0,012;-0,032;0,018;-0,088;-0,102;-0,119;-0,031;-0,072;-0,089;-0,046;-0,183;-0,057;-0,165;
2023-05-22;-0,025;-0,110;-0,078;-0,125;-0,013;-0,031;0,018;-0,090;-0,103;-0,120;-0,031;-0,073;-0,089;-0,049;-0,182;-0,054;-0,163;
2023-05-23;-0,023;-0,109;-0,081;-0,125;-0,016;-0,033;0,014;-0,089;-0,103;-0,121;-0,030;-0,075;-0,089;-0,049;-0,182;-0,058;-0,163;
2023-05-24;-0,021;-0,109;-0,082;-0,127;-0,017;-0,035;0,006;-0,087;-0,102;-0,120;-0,027;-0,076;-0,090;-0,048;-0,184;-0,063;-0,166;
2023-05-25;-0,020;-0,108;-0,076;-0,124;-0,015;;0,006;-0,087;-0,102;-0,119;-0,026;-0,072;-0,090;-0,045;-0,183;-0,066;-0,162;
2023-05-26;;;;;;-0,035;;;;;;;;;-0,178;-0,065;-0,156;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,105;-0,069;-0,115;-0,010;-0,034;0,011;-0,083;-0,098;-0,117;-0,020;-0,068;-0,087;-0,040;-0,172;-0,062;-0,152;
2023-05-31;-0,013;-0,106;-0,068;-0,118;-0,010;-0,032;0,011;-0,078;-0,094;-0,114;-0,017;-0,066;-0,083;-0,039;-0,176;-0,068;-0,156;
2023-06-01;-0,014;-0,108;-0,065;-0,120;-0,010;-0,030;0,011;-0,080;-0,095;-0,115;-0,017;-0,066;-0,083;-0,039;-0,177;-0,069;-0,155;
2023-06-02;-0,015;-0,102;-0,063;-0,117;-0,004;-0,025;0,019;-0,081;-0,096;-0,114;-0,018;-0,062;-0,082;-0,040;-0,169;-0,056;-0,149;
2023-06-05;-0,015;-0,102;-0,062;-0,115;-0,006;-0,021;0,017;-0,082;-0,097;-0,114;-0,019;-0,062;-0,080;-0,038;-0,168;-0,054;-0,148;
2023-06-07;-0,013;-0,097;-0,063;-0,111;-0,005;-0,022;0,018;-0,082;-0,097;-0,115;-0,018;-0,066;-0,081;-0,037;-0,163;-0,049;-0,140;
2023-06-08;-0,013;-0,100;-0,062;-0,112;-0,007;-0,027;0,016;-0,082;-0,097;-0,115;-0,018;-0,067;-0,082;-0,037;-0,164;-0,050;-0,143;
2023-06-09;-0,013;-0,096;-0,064;-0,112;-0,007;-0,022;0,016;-0,082;-0,097;-0,115;-0,016;-0,066;-0,081;-0,040;-0,163;-0,048;-0,141;
2023-06-12;-0,013;-0,095;-0,059;-0,111;-0,007;-0,019;0,019;-0,083;-0,098;-0,116;-0,017;-0,062;-0,082;-0,038;-0,162;-0,047;-0,141;
2023-06-13;-0,014;-0,094;-0,060;-0,107;-0,008;-0,019;0,023;-0,086;-0,101;-0,119;-0,019;-0,064;-0,084;-0,040;-0,159;-0,046;-0,140;
2023-06-14;-0,016;-0,098;-0,062;-0,111;-0,011;-0,019;0,019;-0,089;-0,104;-0,122;-0,022;-0,066;-0,087;-0,041;-0,162;-0,050;-0,141;
2023-06-15;-0,013;-0,095;-0,053;-0,104;-0,005;-0,021;0,020;-0,087;-0,101;-0,118;-0,019;-0,061;-0,084;-0,036;-0,153;-0,037;-0,133;
2023-06-16;-0,013;-0,095;-0,060;-0,108;-0,003;-0,023;0,020;-0,087;-0,101;-0,118;-0,019;-0,061;-0,085;-0,042;-0,156;-0,039;-0,137;
2023-06-19;-0,011;-0,095;;-0,110;-0,003;-0,024;0,014;-0,086;-0,101;-0,118;-0,017;-0,062;-0,084;-0,040;-0,158;-0,040;-0,138;
2023-06-20;-0,008;-0,094;-0,059;-0,111;-0,003;-0,023;0,012;-0,084;-0,099;-0,117;-0,014;-0,061;-0,085;-0,040;-0,159;-0,045;-0,138;
2023-06-21;-0,005;-0,094;-0,057;-0,111;-0,002;-0,019;0,011;-0,083;-0,099;-0,117;-0,012;-0,062;-0,085;-0,037;-0,162;-0,050;-0,140;
2023-06-22;-0,007;-0,098;-0,059;-0,118;-0,005;-0,025;0,007;-0,087;-0,102;-0,120;-0,014;-0,064;-0,089;-0,041;-0,168;-0,056;-0,146;
2023-06-26;;;;;;;;;;;;;;;-0,174;-0,063;-0,148;
2023-06-27;-0,008;-0,103;-0,058;-0,118;-0,008;-0,041;-0,002;-0,089;-0,105;-0,124;-0,014;-0,069;-0,094;-0,041;;;;
2023-06-28;-0,006;-0,099;-0,057;-0,116;-0,004;-0,034;0,005;-0,086;-0,102;-0,121;-0,012;-0,064;-0,089;-0,039;-0,169;-0,059;-0,149;
2023-06-29;-0,004;-0,098;-0,050;-0,116;-0,002;-0,030;0,011;-0,084;-0,099;-0,118;-0,010;-0,060;-0,087;-0,035;-0,168;-0,060;-0,146;
2023-06-30;-0,004;-0,096;-0,044;-0,112;0,001;-0,031;0,015;-0,084;-0,098;-0,116;-0,011;-0,057;-0,086;-0,031;-0,166;-0,056;-0,141;
2023-07-03;-0,005;-0,093;-0,047;-0,108;-0,000;-0,027;0,012;-0,084;-0,099;-0,117;-0,011;-0,059;-0,085;-0,033;-0,160;-0,047;-0,135;
2023-07-04;;;;;;;;;;;;;;;-0,158;-0,045;-0,135;
2023-07-05;-0,004;-0,093;-0,047;-0,111;-0,000;-0,030;0,009;-0,083;-0,097;-0,115;-0,011;-0,057;-0,086;-0,033;;;;
2023-07-06;-0,003;-0,097;-0,046;-0,113;-0,003;-0,030;0,003;-0,083;-0,098;-0,116;-0,011;-0,058;-0,088;-0,031;-0,165;-0,058;-0,141;
2023-07-07;-0,003;-0,098;-0,047;-0,114;-0,007;-0,032;0,007;-0,083;-0,099;-0,118;-0,011;-0,061;-0,090;-0,032;-0,169;-0,060;-0,143;
2023-07-10;-0,005;-0,101;-0,049;-0,118;-0,008;-0,036;0,006;-0,085;-0,101;-0,120;-0,013;-0,063;-0,091;-0,035;-0,171;-0,060;-0,146;
2023-07-11;-0,006;-0,099;-0,051;-0,116;-0,008;-0,034;0,007;-0,086;-0,102;-0,121;-0,015;-0,063;-0,091;-0,037;-0,169;-0,059;-0,145;
2023-07-12;-0,007;-0,101;-0,052;-0,115;-0,009;-0,037;0,013;-0,088;-0,103;-0,123;-0,015;-0,065;-0,091;-0,038;-0,168;-0,056;-0,141;
2023-07-13;-0,013;-0,106;-0,061;-0,120;-0,014;-0,039;0,006;-0,094;-0,110;-0,129;-0,020;-0,069;-0,095;-0,048;-0,171;-0,056;-0,147;
2023-07-14;-0,016;-0,108;-0,065;-0,120;-0,017;-0,045;0,002;-0,099;-0,114;-0,133;-0,024;-0,073;-0,099;-0,052;-0,174;-0,060;-0,150;
2023-07-17;-0,015;-0,109;-0,065;-0,123;-0,020;;-0,003;-0,099;-0,115;-0,134;-0,023;-0,073;-0,100;-0,054;-0,176;-0,064;-0,154;
2023-07-18;-0,014;-0,109;-0,063;-0,126;-0,019;-0,043;-0,000;-0,096;-0,112;-0,131;-0,021;-0,072;-0,099;-0,055;-0,182;-0,072;-0,157;
2023-07-19;-0,012;-0,107;-0,059;-0,124;-0,016;-0,041;0,004;-0,095;-0,111;-0,129;-0,021;-0,069;-0,096;-0,052;-0,181;-0,072;-0,155;
2023-07-20;-0,013;-0,106;-0,060;-0,126;-0,017;-0,046;0,002;-0,095;-0,110;-0,129;-0,021;-0,071;-0,099;-0,051;-0,180;-0,072;-0,154;
2023-07-21;-0,011;-0,104;-0,053;-0,124;-0,013;-0,046;0,002;-0,093;-0,108;-0,126;-0,019;-0,067;-0,097;-0,046;-0,180;-0,066;-0,152;
2023-07-24;-0,011;-0,103;-0,049;-0,123;-0,012;-0,042;0,003;-0,092;-0,107;-0,125;-0,018;-0,064;-0,095;-0,043;-0,181;-0,070;-0,150;
2023-07-25;-0,014;-0,101;-0,051;-0,121;-0,011;-0,045;0,004;-0,094;-0,108;-0,125;-0,021;-0,064;-0,095;-0,046;-0,174;-0,056;-0,147;
2023-07-26;-0,014;-0,103;-0,051;-0,122;-0,011;-0,042;0,001;-0,094;-0,109;-0,126;-0,022;-0,066;-0,096;-0,046;-0,174;-0,058;-0,147;
2023-07-27;-0,012;-0,096;-0,058;-0,120;-0,008;-0,038;0,010;-0,093;-0,108;-0,125;-0,020;-0,064;-0,096;-0,049;-0,174;-0,057;-0,146;
2023-07-28;-0,009;-0,093;-0,044;-0,109;-0,004;-0,030;0,009;-0,090;-0,104;-0,121;-0,017;-0,059;-0,093;-0,037;-0,163;-0,040;-0,135;
2023-07-31;-0,008;-0,093;-0,046;-0,109;-0,004;-0,035;0,009;-0,089;-0,103;-0,121;-0,016;-0,058;-0,091;-0,040;-0,163;-0,039;-0,135;
2023-08-01;-0,008;-0,092;-0,045;-0,108;-0,006;-0,033;0,006;-0,090;-0,105;-0,122;-0,018;-0,058;-0,094;-0,039;-0,162;-0,040;-0,135;
2023-08-02;;;;;;;;;;;;;;;-0,169;-0,049;-0,141;
2023-08-03;-0,006;-0,095;-0,046;-0,109;-0,008;-0,037;0,006;-0,087;-0,102;-0,121;-0,016;-0,059;-0,097;-0,035;;;;
2023-08-04;-0,005;-0,096;-0,048;-0,108;-0,010;-0,036;0,006;-0,088;-0,104;-0,123;-0,015;-0,063;-0,097;-0,035;-0,167;-0,041;-0,140;
2023-08-07;-0,008;-0,098;-0,049;-0,112;-0,012;-0,037;0,003;-0,091;-0,107;-0,125;-0,018;-0,064;-0,099;-0,039;-0,172;-0,048;-0,144;
2023-08-08;-0,006;-0,099;-0,049;-0,117;-0,011;-0,036;0,003;-0,088;-0,103;-0,122;-0,015;-0,061;-0,098;-0,038;-0,175;-0,054;-0,147;
2023-08-09;-0,004;-0,098;-0,049;-0,113;-0,011;-0,037;0,004;-0,088;-0,103;-0,122;-0,014;-0,062;-0,098;-0,037;-0,172;-0,050;-0,141;
2023-08-10;-0,003;-0,100;-0,050;-0,114;-0,007;-0,037;0,008;-0,088;-0,102;-0,121;-0,013;-0,060;-0,097;-0,036;-0,173;-0,048;-0,140;
2023-08-11;-0,003;-0,099;-0,048;-0,116;-0,008;;0,005;-0,086;-0,101;-0,119;-0,013;-0,060;-0,095;-0,035;-0,175;-0,055;-0,144;
2023-08-14;;;;;;-0,036;;;;;;;;;-0,175;-0,058;-0,144;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,098;-0,047;-0,117;-0,010;-0,040;0,004;-0,085;-0,100;-0,119;-0,012;-0,060;-0,103;-0,032;-0,181;-0,068;-0,149;
2023-08-17;-0,002;-0,095;-0,047;-0,112;-0,011;-0,042;-0,001;-0,084;-0,099;-0,118;-0,012;-0,062;-0,103;-0,030;-0,177;-0,061;-0,147;
2023-08-18;-0,001;-0,097;-0,047;-0,117;-0,011;-0,040;-0,004;-0,082;-0,098;-0,118;-0,009;-0,063;-0,104;-0,030;-0,180;-0,070;-0,151;
2023-08-21;-0,000;-0,098;-0,046;-0,118;-0,011;-0,039;-0,005;-0,082;-0,098;-0,117;-0,010;-0,061;-0,104;-0,030;-0,182;-0,075;-0,150;
2023-08-22;-0,002;-0,095;-0,048;-0,118;-0,012;-0,039;-0,004;-0,082;-0,097;-0,116;-0,010;-0,061;-0,102;-0,032;-0,182;-0,075;-0,150;
2023-08-23;-0,000;-0,093;-0,040;-0,113;-0,008;-0,033;-0,004;-0,079;-0,094;-0,113;-0,007;-0,057;-0,097;-0,027;-0,177;-0,071;-0,143;
2023-08-24;0,000;-0,091;-0,048;-0,109;-0,009;-0,032;-0,006;-0,079;-0,094;-0,114;-0,007;-0,060;-0,097;-0,030;-0,172;-0,062;-0,139;
2023-08-25;;;;;;;;;;;;;;;-0,176;-0,068;-0,144;
2023-08-28;0,002;-0,090;-0,038;-0,108;-0,004;-0,031;0,003;-0,078;-0,092;-0,111;-0,006;-0,052;-0,094;-0,025;;;;
2023-08-29;0,000;-0,090;-0,035;-0,106;-0,004;-0,033;0,005;-0,078;-0,092;-0,111;-0,007;-0,052;-0,093;-0,026;-0,171;-0,055;-0,141;
2023-08-30;-0,001;-0,095;-0,036;-0,108;-0,006;-0,034;0,006;-0,081;-0,095;-0,114;-0,010;-0,055;-0,096;-0,027;-0,173;-0,060;-0,142;
2023-08-31;-0,000;-0,095;-0,039;-0,111;-0,007;-0,030;0,007;-0,079;-0,094;-0,113;-0,007;-0,053;-0,095;-0,029;-0,174;-0,062;-0,145;
2023-09-01;0,001;;-0,034;;-0,006;-0,025;0,007;-0,078;-0,093;-0,111;-0,008;-0,051;-0,094;-0,027;-0,168;-0,057;-0,140;
2023-09-04;;;;;;;;;;;;;;;-0,161;-0,045;-0,134;
2023-09-05;0,002;-0,089;-0,032;-0,102;-0,005;-0,022;0,007;-0,077;-0,091;-0,110;-0,007;-0,049;-0,093;-0,024;;;;
2023-09-06;0,000;-0,091;-0,033;-0,103;-0,008;-0,020;0,003;-0,078;-0,093;-0,112;-0,009;-0,051;-0,094;-0,024;-0,164;-0,049;-0,137;
2023-09-07;0,000;-0,093;-0,033;-0,105;-0,008;-0,023;-0,001;-0,077;-0,092;-0,111;-0,008;-0,051;-0,094;-0,023;-0,168;-0,058;-0,143;
2023-09-08;0,000;;-0,034;;-0,006;-0,027;-0,003;-0,077;-0,092;-0,111;-0,008;-0,051;-0,095;-0,023;-0,168;-0,060;-0,143;
2023-09-11;-0,001;-0,094;-0,033;-0,105;-0,007;-0,026;-0,004;-0,079;-0,093;-0,111;-0,010;-0,052;-0,097;-0,024;-0,170;-0,060;-0,143;
2023-09-12;-0,001;-0,093;-0,034;-0,104;-0,009;-0,025;-0,010;-0,079;-0,093;-0,112;-0,009;-0,054;-0,096;-0,025;-0,170;-0,059;-0,141;
2023-09-13;0,001;-0,093;-0,033;-0,105;-0,009;-0,028;-0,010;-0,079;-0,093;-0,112;-0,008;-0,053;-0,096;-0,024;-0,169;-0,060;-0,140;
2023-09-14;0,002;-0,088;-0,030;-0,102;-0,001;-0,024;-0,006;-0,076;-0,090;-0,108;-0,005;-0,048;-0,092;-0,023;-0,166;-0,058;-0,137;
2023-09-15;0,001;-0,089;-0,034;-0,099;-0,003;-0,021;-0,008;-0,077;-0,091;-0,109;-0,008;-0,052;-0,092;-0,022;-0,161;-0,055;-0,134;
2023-09-18;0,002;-0,090;-0,032;-0,101;-0,003;;-0,012;-0,076;-0,090;-0,108;-0,008;-0,051;-0,092;-0,022;-0,165;-0,058;-0,138;
2023-09-19;-0,000;-0,093;-0,036;-0,105;-0,007;-0,026;-0,016;-0,078;-0,093;-0,111;-0,010;-0,055;-0,096;-0,025;-0,168;-0,061;-0,142;
2023-09-20;0,000;-0,095;-0,038;-0,108;-0,004;-0,031;-0,010;-0,077;-0,091;-0,110;-0,009;-0,056;-0,096;-0,025;-0,170;-0,064;-0,142;
2023-09-21;-0,002;-0,099;-0,046;-0,113;-0,010;-0,038;-0,018;-0,080;-0,095;-0,114;-0,011;-0,064;-0,102;-0,029;-0,178;-0,073;-0,152;
2023-09-22;-0,001;-0,095;-0,045;-0,107;-0,010;-0,038;-0,018;-0,078;-0,094;-0,113;-0,010;-0,064;-0,100;-0,027;-0,172;-0,059;-0,147;
2023-09-25;;;;;;;;;;;;;;;-0,178;-0,069;-0,153;
2023-09-26;-0,008;-0,103;-0,054;-0,116;-0,022;-0,043;-0,034;-0,085;-0,101;-0,121;-0,018;-0,072;-0,111;-0,035;;;;
2023-09-27;-0,011;-0,106;-0,058;-0,120;-0,026;-0,044;-0,035;-0,090;-0,106;-0,126;-0,022;-0,073;-0,115;-0,039;-0,183;-0,074;-0,159;
2023-09-28;-0,015;-0,111;-0,054;-0,122;-0,029;-0,048;-0,035;-0,094;-0,110;-0,129;-0,026;-0,075;-0,119;-0,037;-0,185;-0,079;-0,162;
2023-09-29;-0,018;-0,112;-0,062;-0,125;-0,031;-0,056;-0,032;-0,097;-0,113;-0,133;-0,028;-0,079;-0,122;-0,044;-0,188;-0,077;-0,163;
2023-10-02;-0,017;-0,107;-0,058;-0,121;-0,029;-0,059;-0,033;-0,096;-0,112;-0,131;-0,026;-0,076;-0,122;-0,040;-0,183;-0,074;-0,161;
2023-10-03;;;;;;;;;;;;;;;-0,184;-0,079;-0,162;
2023-10-06;;;;;;-0,056;;;;;;;;;;;;
2023-10-09;-0,017;-0,112;-0,051;-0,122;-0,029;;-0,038;-0,092;-0,108;-0,128;-0,024;-0,073;-0,121;-0,035;;;;
2023-10-10;-0,017;-0,112;-0,052;-0,122;-0,025;-0,051;-0,029;-0,093;-0,108;-0,128;-0,024;-0,071;-0,118;-0,036;-0,185;-0,074;-0,163;
2023-10-11;;;;;;;;;;;;;;;-0,183;-0,073;-0,162;
2023-10-12;-0,015;-0,107;-0,057;-0,119;-0,028;-0,051;-0,028;-0,092;-0,106;-0,126;-0,024;-0,071;-0,117;-0,042;;;;
2023-10-13;-0,016;-0,111;-0,056;-0,122;-0,028;-0,058;-0,037;-0,089;-0,104;-0,124;-0,024;-0,073;-0,115;-0,040;-0,184;-0,074;-0,162;
2023-10-16;-0,016;-0,114;-0,051;-0,125;-0,027;-0,064;-0,035;-0,090;-0,105;-0,124;-0,024;-0,073;-0,118;-0,037;-0,186;-0,078;-0,165;
2023-10-17;-0,019;-0,117;-0,053;-0,126;-0,029;-0,062;-0,037;-0,092;-0,107;-0,126;-0,028;-0,074;-0,119;-0,039;-0,186;-0,079;-0,165;
2023-10-18;-0,018;-0,119;-0,058;-0,130;-0,028;-0,063;-0,042;-0,089;-0,104;-0,123;-0,028;-0,076;-0,118;-0,041;-0,190;-0,082;-0,169;
2023-10-19;-0,015;-0,120;-0,056;-0,130;-0,028;-0,063;-0,040;-0,087;-0,102;-0,122;-0,025;-0,077;-0,120;-0,037;-0,192;-0,086;-0,168;
2023-10-20;-0,016;-0,122;-0,062;-0,132;-0,030;-0,067;-0,048;-0,085;-0,101;-0,122;-0,025;-0,081;-0,120;-0,040;-0,196;-0,091;-0,172;
2023-10-23;-0,015;-0,123;-0,063;-0,135;-0,030;-0,070;-0,046;-0,086;-0,102;-0,124;-0,024;-0,082;-0,121;-0,040;-0,200;-0,092;-0,175;
2023-10-24;-0,013;-0,118;-0,062;-0,136;-0,027;-0,069;-0,039;-0,084;-0,100;-0,121;-0,021;-0,078;-0,119;-0,040;-0,200;-0,093;-0,173;
2023-10-25;;;;;;;;;;;;;;;-0,193;-0,082;-0,168;
2023-10-26;-0,008;-0,115;-0,065;-0,131;-0,025;-0,069;-0,046;-0,080;-0,097;-0,119;-0,017;-0,081;-0,118;-0,038;;;;
2023-10-27;;;;;;;;;;;;;;;-0,191;-0,073;-0,166;
2023-10-30;-0,009;-0,114;-0,062;-0,127;-0,027;-0,064;-0,048;-0,080;-0,097;-0,120;-0,017;-0,079;-0,119;-0,036;;;;
2023-10-31;;;;;;-0,064;;;;;;;;;-0,198;-0,085;-0,172;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,051;;;;;;;;;-0,192;-0,083;-0,163;
2023-11-03;-0,004;-0,109;-0,050;-0,123;-0,017;;-0,026;-0,081;-0,098;-0,120;-0,013;-0,067;-0,112;-0,030;;;;
2023-11-06;-0,009;-0,108;-0,058;-0,126;-0,022;-0,051;-0,032;-0,086;-0,103;-0,124;-0,018;-0,069;-0,115;-0,039;-0,186;-0,077;-0,159;
2023-11-07;-0,007;-0,108;-0,053;-0,126;-0,019;-0,057;-0,032;-0,086;-0,102;-0,123;-0,016;-0,066;-0,115;-0,036;-0,188;-0,080;-0,158;
2023-11-08;-0,007;-0,108;-0,051;-0,125;-0,019;-0,058;-0,031;-0,086;-0,102;-0,124;-0,015;-0,065;-0,116;-0,034;-0,189;-0,079;-0,157;
2023-11-09;-0,009;-0,112;-0,059;-0,129;-0,020;-0,058;-0,025;-0,088;-0,104;-0,126;-0,017;-0,070;-0,119;-0,038;-0,192;-0,083;-0,161;
2023-11-10;-0,009;-0,113;-0,052;-0,131;-0,021;-0,060;-0,031;-0,090;-0,106;-0,127;-0,018;-0,067;-0,121;-0,037;-0,196;-0,087;-0,163;
2023-11-13;-0,009;-0,112;-0,054;-0,130;-0,021;-0,065;-0,030;-0,090;-0,106;-0,127;-0,018;-0,069;-0,122;-0,038;-0,194;-0,084;-0,164;
2023-11-14;-0,010;-0,116;-0,049;-0,130;-0,020;-0,065;-0,019;-0,092;-0,108;-0,129;-0,018;-0,068;-0,122;-0,036;-0,190;-0,081;-0,160;
2023-11-15;;;;;;;;;;;;;;;-0,193;-0,084;-0,162;
2023-11-16;-0,016;-0,118;-0,058;-0,134;-0,027;-0,070;-0,032;-0,097;-0,114;-0,135;-0,024;-0,072;-0,124;-0,045;;;;
2023-11-17;-0,014;-0,118;-0,058;-0,135;-0,025;-0,062;-0,026;-0,095;-0,111;-0,133;-0,022;-0,069;-0,123;-0,044;-0,198;-0,093;-0,165;
2023-11-20;-0,015;-0,117;-0,060;-0,135;-0,027;-0,065;-0,026;-0,098;-0,114;-0,136;-0,024;-0,070;-0,125;-0,048;-0,199;-0,089;-0,165;
2023-11-21;-0,017;-0,118;-0,063;-0,137;-0,027;-0,063;-0,031;-0,098;-0,114;-0,135;-0,025;-0,070;-0,124;-0,051;-0,200;-0,093;-0,168;
2023-11-22;-0,014;-0,116;-0,056;-0,134;-0,022;-0,063;-0,027;-0,096;-0,111;-0,132;-0,023;-0,065;-0,122;-0,045;-0,199;-0,091;-0,164;
2023-11-23;-0,014;-0,117;;-0,135;-0,023;;-0,028;-0,097;-0,112;-0,132;-0,024;-0,066;-0,122;-0,046;-0,198;-0,089;-0,164;
2023-11-24;-0,015;-0,121;-0,056;-0,140;-0,022;-0,064;-0,026;-0,097;-0,112;-0,132;-0,025;-0,066;-0,123;-0,045;-0,203;-0,094;-0,167;
2023-11-27;-0,015;-0,120;-0,059;-0,141;-0,023;-0,066;-0,028;-0,096;-0,112;-0,133;-0,023;-0,067;-0,123;-0,048;-0,206;-0,097;-0,171;
2023-11-28;-0,014;-0,121;-0,058;-0,139;-0,024;-0,067;-0,031;-0,095;-0,110;-0,132;-0,022;-0,069;-0,122;-0,047;-0,205;-0,093;-0,168;
2023-11-29;;;;;;;;;;;;;;;-0,210;-0,101;-0,171;
2023-11-30;-0,012;-0,122;-0,057;-0,142;-0,021;-0,061;-0,029;-0,093;-0,108;-0,130;-0,021;-0,066;-0,120;-0,046;;;;
2023-12-01;-0,010;-0,120;-0,053;-0,142;-0,017;-0,063;-0,025;-0,090;-0,105;-0,126;-0,019;-0,062;-0,116;-0,043;-0,207;-0,098;-0,168;
2023-12-04;-0,012;-0,124;-0,055;-0,147;-0,019;-0,062;-0,030;-0,094;-0,109;-0,129;-0,020;-0,064;-0,120;-0,045;-0,210;-0,105;-0,170;
2023-12-05;-0,011;-0,128;-0,056;-0,153;-0,022;-0,066;-0,029;-0,095;-0,110;-0,131;-0,019;-0,067;-0,122;-0,045;-0,216;-0,113;-0,175;
2023-12-06;-0,009;-0,124;-0,054;-0,147;-0,019;-0,057;-0,025;-0,094;-0,109;-0,130;-0,017;-0,064;-0,118;-0,042;-0,212;-0,107;-0,170;
2023-12-07;-0,010;-0,127;-0,054;-0,150;-0,021;-0,059;-0,027;-0,095;-0,110;-0,131;-0,018;-0,064;-0,121;-0,043;-0,215;-0,111;-0,174;
2023-12-08;-0,013;-0,127;-0,056;-0,151;-0,022;-0,062;-0,024;-0,098;-0,113;-0,133;-0,022;-0,065;-0,123;-0,046;-0,215;-0,113;-0,175;
2023-12-11;;;;;;;;;;;;;;;-0,214;-0,110;-0,173;
2023-12-12;-0,010;-0,125;-0,048;-0,146;-0,018;-0,059;-0,019;-0,098;-0,113;-0,133;-0,019;-0,060;-0,123;-0,041;;;;
2023-12-13;-0,009;-0,124;-0,043;-0,148;-0,016;-0,059;-0,017;-0,097;-0,111;-0,131;-0,017;-0,056;-0,118;-0,039;-0,215;-0,108;-0,176;
2023-12-14;-0,010;-0,129;-0,051;-0,150;-0,021;-0,054;-0,006;-0,099;-0,114;-0,135;-0,019;-0,064;-0,119;-0,045;-0,214;-0,113;-0,170;
2023-12-15;-0,006;-0,123;-0,052;-0,146;-0,019;-0,054;-0,003;-0,095;-0,111;-0,132;-0,014;-0,060;-0,114;-0,046;-0,209;-0,110;-0,169;
2023-12-18;-0,009;-0,127;-0,051;-0,149;-0,022;-0,061;-0,009;-0,099;-0,114;-0,135;-0,018;-0,061;-0,119;-0,047;-0,212;-0,113;-0,172;
2023-12-19;-0,009;-0,128;-0,049;-0,150;-0,022;-0,063;-0,004;-0,099;-0,114;-0,136;-0,017;-0,062;-0,118;-0,046;-0,215;-0,115;-0,170;
2023-12-20;-0,009;-0,128;-0,058;-0,151;-0,024;-0,059;-0,002;-0,100;-0,115;-0,138;-0,017;-0,064;-0,118;-0,050;-0,216;-0,118;-0,173;
2023-12-21;-0,009;-0,129;-0,053;-0,151;-0,024;-0,062;-0,003;-0,100;-0,115;-0,137;-0,017;-0,062;-0,118;-0,049;-0,215;-0,117;-0,173;
2023-12-22;-0,011;-0,135;-0,059;-0,160;-0,026;-0,062;-0,005;-0,101;-0,116;-0,138;-0,019;-0,064;-0,120;-0,054;-0,223;-0,132;-0,178;
2023-12-27;-0,013;-0,135;-0,062;-0,156;-0,028;-0,061;-0,006;-0,103;-0,119;-0,141;-0,020;-0,066;-0,120;-0,057;-0,220;-0,129;-0,175;
2023-12-28;-0,012;-0,131;-0,063;-0,152;-0,028;;-0,006;-0,103;-0,118;-0,140;-0,021;-0,065;-0,119;-0,058;-0,216;-0,123;-0,173;
2023-12-29;-0,011;-0,127;-0,060;-0,149;-0,024;-0,056;-0,005;-0,102;-0,116;-0,138;-0,020;-0,062;-0,117;-0,055;-0,212;-0,118;-0,171;
2024-01-02;-0,009;-0,124;-0,059;-0,149;-0,021;;-0,007;-0,098;-0,113;-0,134;-0,019;-0,060;-0,115;-0,054;-0,213;-0,120;-0,172;
2024-01-03;;;;;;;;;;;;;;;-0,213;-0,116;-0,173;
2024-01-04;-0,007;-0,126;-0,060;-0,150;-0,019;-0,055;-0,012;-0,097;-0,111;-0,132;-0,017;-0,063;-0,117;-0,051;;;;
2024-01-05;-0,008;-0,128;-0,059;-0,150;-0,022;-0,061;-0,016;-0,098;-0,112;-0,133;-0,018;-0,066;-0,120;-0,050;-0,212;-0,117;-0,171;
2024-01-08;-0,006;-0,127;-0,051;-0,152;-0,018;;-0,006;-0,096;-0,110;-0,130;-0,015;-0,059;-0,117;-0,046;-0,213;-0,121;-0,170;
2024-01-09;-0,007;-0,129;-0,053;-0,156;-0,018;-0,050;-0,007;-0,097;-0,111;-0,130;-0,017;-0,058;-0,117;-0,048;-0,216;-0,122;-0,173;
2024-01-10;-0,008;-0,132;-0,052;-0,158;-0,020;-0,046;-0,009;-0,100;-0,114;-0,133;-0,019;-0,059;-0,118;-0,048;-0,219;-0,125;-0,177;
