
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,107;-0,095;-0,128;-0,011;-0,038;0,006;-0,073;-0,086;-0,100;-0,027;-0,080;-0,066;-0,048;-0,182;-0,073;-0,172;
2023-05-16;-0,028;-0,108;-0,100;-0,129;-0,014;-0,035;0,003;-0,077;-0,090;-0,104;-0,030;-0,082;-0,070;-0,050;-0,183;-0,074;-0,169;
2023-05-17;-0,026;-0,106;-0,092;-0,128;-0,013;-0,034;0,002;-0,076;-0,089;-0,103;-0,028;-0,078;-0,069;-0,046;-0,182;-0,077;-0,169;
2023-05-19;-0,025;-0,102;-0,084;-0,121;-0,009;-0,025;0,011;-0,073;-0,085;-0,099;-0,027;-0,070;-0,065;-0,040;-0,175;-0,075;-0,161;
2023-05-22;-0,025;-0,101;-0,087;-0,120;-0,011;-0,024;0,011;-0,074;-0,086;-0,100;-0,027;-0,071;-0,065;-0,043;-0,173;-0,071;-0,160;
2023-05-23;-0,023;-0,100;-0,090;-0,120;-0,013;-0,026;0,007;-0,073;-0,086;-0,100;-0,026;-0,074;-0,065;-0,043;-0,174;-0,075;-0,160;
2023-05-24;-0,021;-0,099;-0,091;-0,121;-0,014;-0,028;-0,001;-0,071;-0,085;-0,100;-0,023;-0,075;-0,066;-0,042;-0,175;-0,080;-0,162;
2023-05-25;-0,020;-0,099;-0,085;-0,119;-0,012;;-0,000;-0,071;-0,084;-0,099;-0,022;-0,070;-0,066;-0,039;-0,174;-0,083;-0,159;
2023-05-26;;;;;;-0,028;;;;;;;;;-0,169;-0,082;-0,153;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,096;-0,079;-0,110;-0,007;-0,027;0,004;-0,067;-0,081;-0,097;-0,016;-0,066;-0,063;-0,034;-0,164;-0,079;-0,148;
2023-05-31;-0,013;-0,096;-0,077;-0,113;-0,007;-0,026;0,005;-0,063;-0,077;-0,094;-0,013;-0,064;-0,059;-0,033;-0,168;-0,085;-0,152;
2023-06-01;-0,014;-0,099;-0,074;-0,115;-0,007;-0,023;0,005;-0,064;-0,078;-0,095;-0,013;-0,064;-0,059;-0,033;-0,169;-0,086;-0,152;
2023-06-02;-0,015;-0,093;-0,072;-0,111;-0,002;-0,019;0,012;-0,066;-0,079;-0,094;-0,014;-0,060;-0,058;-0,034;-0,161;-0,074;-0,145;
2023-06-05;-0,015;-0,092;-0,071;-0,109;-0,003;-0,015;0,010;-0,067;-0,080;-0,094;-0,015;-0,061;-0,056;-0,032;-0,159;-0,072;-0,144;
2023-06-07;-0,013;-0,088;-0,072;-0,105;-0,003;-0,015;0,011;-0,067;-0,080;-0,095;-0,014;-0,064;-0,057;-0,031;-0,154;-0,066;-0,137;
2023-06-08;-0,013;-0,090;-0,071;-0,107;-0,004;-0,020;0,010;-0,066;-0,080;-0,095;-0,014;-0,065;-0,058;-0,031;-0,155;-0,067;-0,139;
2023-06-09;-0,013;-0,087;-0,073;-0,106;-0,005;-0,015;0,009;-0,066;-0,080;-0,095;-0,012;-0,064;-0,057;-0,034;-0,154;-0,065;-0,138;
2023-06-12;-0,013;-0,086;-0,069;-0,105;-0,004;-0,012;0,012;-0,067;-0,080;-0,095;-0,013;-0,061;-0,058;-0,032;-0,153;-0,065;-0,137;
2023-06-13;-0,014;-0,085;-0,070;-0,102;-0,006;-0,012;0,017;-0,071;-0,084;-0,099;-0,015;-0,062;-0,060;-0,034;-0,151;-0,063;-0,136;
2023-06-14;-0,016;-0,089;-0,071;-0,105;-0,008;-0,012;0,012;-0,073;-0,086;-0,101;-0,018;-0,064;-0,063;-0,035;-0,153;-0,067;-0,137;
2023-06-15;-0,013;-0,085;-0,062;-0,099;-0,002;-0,014;0,013;-0,071;-0,084;-0,098;-0,015;-0,059;-0,060;-0,030;-0,145;-0,054;-0,130;
2023-06-16;-0,013;-0,086;-0,069;-0,102;-0,000;-0,016;0,013;-0,071;-0,084;-0,098;-0,015;-0,059;-0,060;-0,036;-0,147;-0,056;-0,133;
2023-06-19;-0,011;-0,086;;-0,105;-0,000;-0,017;0,007;-0,071;-0,084;-0,098;-0,013;-0,060;-0,060;-0,034;-0,149;-0,058;-0,134;
2023-06-20;-0,008;-0,085;-0,068;-0,106;0,000;-0,016;0,006;-0,069;-0,082;-0,097;-0,010;-0,060;-0,061;-0,035;-0,151;-0,062;-0,135;
2023-06-21;-0,005;-0,085;-0,066;-0,105;0,001;-0,012;0,004;-0,068;-0,081;-0,097;-0,008;-0,061;-0,061;-0,032;-0,153;-0,068;-0,136;
2023-06-22;-0,007;-0,089;-0,068;-0,112;-0,002;-0,018;0,000;-0,072;-0,085;-0,100;-0,010;-0,062;-0,065;-0,035;-0,159;-0,073;-0,142;
2023-06-26;;;;;;;;;;;;;;;-0,165;-0,080;-0,144;
2023-06-27;-0,008;-0,093;-0,067;-0,113;-0,005;-0,034;-0,008;-0,074;-0,088;-0,104;-0,010;-0,067;-0,070;-0,035;;;;
2023-06-28;-0,006;-0,089;-0,066;-0,111;-0,002;-0,027;-0,001;-0,071;-0,085;-0,101;-0,008;-0,062;-0,065;-0,034;-0,160;-0,076;-0,145;
2023-06-29;-0,004;-0,088;-0,060;-0,111;0,001;-0,023;0,004;-0,068;-0,082;-0,098;-0,006;-0,058;-0,063;-0,029;-0,160;-0,077;-0,143;
2023-06-30;-0,004;-0,087;-0,053;-0,107;0,004;-0,024;0,008;-0,068;-0,081;-0,096;-0,007;-0,055;-0,062;-0,025;-0,158;-0,073;-0,137;
2023-07-03;-0,005;-0,083;-0,056;-0,103;0,003;-0,020;0,005;-0,069;-0,082;-0,097;-0,007;-0,057;-0,061;-0,027;-0,151;-0,064;-0,132;
2023-07-04;;;;;;;;;;;;;;;-0,150;-0,062;-0,132;
2023-07-05;-0,004;-0,084;-0,056;-0,105;0,002;-0,023;0,003;-0,067;-0,080;-0,095;-0,007;-0,055;-0,062;-0,027;;;;
2023-07-06;-0,003;-0,087;-0,055;-0,107;-0,000;-0,023;-0,003;-0,067;-0,081;-0,096;-0,007;-0,057;-0,064;-0,025;-0,157;-0,075;-0,138;
2023-07-07;-0,003;-0,089;-0,056;-0,109;-0,004;-0,025;0,001;-0,067;-0,082;-0,097;-0,007;-0,059;-0,066;-0,026;-0,161;-0,077;-0,139;
2023-07-10;-0,005;-0,092;-0,058;-0,113;-0,005;-0,029;-0,000;-0,070;-0,084;-0,100;-0,009;-0,061;-0,067;-0,029;-0,162;-0,077;-0,142;
2023-07-11;-0,006;-0,090;-0,060;-0,111;-0,005;-0,027;0,001;-0,071;-0,085;-0,101;-0,011;-0,061;-0,067;-0,031;-0,161;-0,076;-0,142;
2023-07-12;-0,007;-0,092;-0,061;-0,110;-0,006;-0,030;0,007;-0,072;-0,086;-0,102;-0,011;-0,063;-0,067;-0,032;-0,159;-0,073;-0,138;
2023-07-13;-0,013;-0,097;-0,070;-0,114;-0,011;-0,032;-0,000;-0,079;-0,093;-0,109;-0,016;-0,068;-0,071;-0,042;-0,163;-0,074;-0,143;
2023-07-14;-0,016;-0,099;-0,074;-0,115;-0,014;-0,038;-0,004;-0,083;-0,097;-0,113;-0,020;-0,071;-0,075;-0,046;-0,166;-0,077;-0,146;
2023-07-17;-0,015;-0,099;-0,074;-0,117;-0,017;;-0,010;-0,083;-0,097;-0,114;-0,019;-0,071;-0,076;-0,049;-0,168;-0,081;-0,150;
2023-07-18;-0,014;-0,100;-0,072;-0,120;-0,017;-0,037;-0,007;-0,081;-0,095;-0,111;-0,017;-0,070;-0,075;-0,050;-0,173;-0,089;-0,153;
2023-07-19;-0,012;-0,097;-0,069;-0,119;-0,013;-0,035;-0,003;-0,080;-0,094;-0,109;-0,017;-0,068;-0,072;-0,047;-0,173;-0,090;-0,152;
2023-07-20;-0,013;-0,097;-0,069;-0,120;-0,014;-0,039;-0,005;-0,080;-0,093;-0,109;-0,017;-0,069;-0,074;-0,045;-0,172;-0,089;-0,151;
2023-07-21;-0,011;-0,095;-0,062;-0,119;-0,011;-0,040;-0,004;-0,078;-0,091;-0,106;-0,015;-0,065;-0,073;-0,040;-0,171;-0,083;-0,148;
2023-07-24;-0,011;-0,093;-0,058;-0,118;-0,009;-0,035;-0,003;-0,076;-0,090;-0,105;-0,014;-0,063;-0,071;-0,037;-0,172;-0,088;-0,147;
2023-07-25;-0,014;-0,091;-0,060;-0,115;-0,008;-0,038;-0,003;-0,078;-0,091;-0,105;-0,017;-0,063;-0,071;-0,040;-0,165;-0,073;-0,143;
2023-07-26;-0,014;-0,093;-0,060;-0,117;-0,008;-0,035;-0,006;-0,079;-0,092;-0,106;-0,018;-0,064;-0,072;-0,040;-0,166;-0,075;-0,143;
2023-07-27;-0,012;-0,087;-0,067;-0,114;-0,005;-0,031;0,003;-0,078;-0,091;-0,105;-0,016;-0,062;-0,072;-0,043;-0,166;-0,074;-0,142;
2023-07-28;-0,009;-0,084;-0,053;-0,103;-0,001;-0,023;0,003;-0,074;-0,087;-0,101;-0,013;-0,057;-0,069;-0,031;-0,154;-0,057;-0,132;
2023-07-31;-0,008;-0,083;-0,055;-0,103;-0,001;-0,028;0,003;-0,074;-0,086;-0,101;-0,012;-0,056;-0,067;-0,034;-0,154;-0,056;-0,132;
2023-08-01;-0,008;-0,083;-0,054;-0,102;-0,003;-0,026;-0,001;-0,075;-0,088;-0,102;-0,014;-0,057;-0,070;-0,033;-0,154;-0,057;-0,131;
2023-08-02;;;;;;;;;;;;;;;-0,160;-0,066;-0,137;
2023-08-03;-0,006;-0,086;-0,055;-0,104;-0,005;-0,030;-0,001;-0,071;-0,085;-0,100;-0,012;-0,057;-0,073;-0,029;;;;
2023-08-04;-0,005;-0,087;-0,057;-0,103;-0,007;-0,029;-0,000;-0,072;-0,087;-0,103;-0,011;-0,062;-0,073;-0,029;-0,158;-0,058;-0,136;
2023-08-07;-0,008;-0,089;-0,058;-0,107;-0,009;-0,030;-0,004;-0,076;-0,090;-0,105;-0,014;-0,062;-0,075;-0,033;-0,163;-0,065;-0,140;
2023-08-08;-0,006;-0,090;-0,058;-0,112;-0,008;-0,029;-0,003;-0,073;-0,086;-0,102;-0,011;-0,059;-0,074;-0,033;-0,167;-0,071;-0,143;
2023-08-09;-0,004;-0,089;-0,059;-0,108;-0,008;-0,030;-0,002;-0,073;-0,086;-0,102;-0,010;-0,060;-0,074;-0,031;-0,164;-0,067;-0,138;
2023-08-10;-0,003;-0,090;-0,059;-0,109;-0,004;-0,030;0,002;-0,072;-0,085;-0,101;-0,009;-0,058;-0,073;-0,030;-0,164;-0,065;-0,136;
2023-08-11;-0,003;-0,090;-0,057;-0,111;-0,005;;-0,002;-0,071;-0,084;-0,099;-0,009;-0,058;-0,071;-0,029;-0,166;-0,072;-0,140;
2023-08-14;;;;;;-0,029;;;;;;;;;-0,166;-0,075;-0,141;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,089;-0,056;-0,111;-0,007;-0,033;-0,003;-0,069;-0,083;-0,099;-0,008;-0,058;-0,078;-0,026;-0,172;-0,085;-0,146;
2023-08-17;-0,002;-0,086;-0,056;-0,107;-0,008;-0,035;-0,008;-0,068;-0,082;-0,098;-0,008;-0,061;-0,079;-0,024;-0,168;-0,078;-0,144;
2023-08-18;-0,001;-0,087;-0,056;-0,112;-0,008;-0,033;-0,011;-0,067;-0,081;-0,097;-0,005;-0,061;-0,080;-0,024;-0,172;-0,087;-0,147;
2023-08-21;-0,000;-0,088;-0,055;-0,113;-0,009;-0,032;-0,012;-0,067;-0,081;-0,097;-0,006;-0,060;-0,080;-0,024;-0,174;-0,093;-0,146;
2023-08-22;-0,002;-0,086;-0,057;-0,113;-0,009;-0,032;-0,011;-0,066;-0,080;-0,096;-0,006;-0,059;-0,078;-0,026;-0,174;-0,092;-0,146;
2023-08-23;-0,000;-0,084;-0,049;-0,107;-0,006;-0,026;-0,010;-0,064;-0,077;-0,093;-0,003;-0,055;-0,073;-0,021;-0,169;-0,088;-0,139;
2023-08-24;0,000;-0,081;-0,057;-0,103;-0,006;-0,025;-0,012;-0,064;-0,077;-0,094;-0,003;-0,058;-0,073;-0,025;-0,163;-0,080;-0,135;
2023-08-25;;;;;;;;;;;;;;;-0,167;-0,085;-0,140;
2023-08-28;0,002;-0,080;-0,047;-0,103;-0,001;-0,024;-0,004;-0,062;-0,075;-0,091;-0,002;-0,051;-0,070;-0,019;;;;
2023-08-29;0,000;-0,080;-0,044;-0,101;-0,001;-0,026;-0,001;-0,063;-0,075;-0,091;-0,003;-0,050;-0,069;-0,020;-0,163;-0,072;-0,137;
2023-08-30;-0,001;-0,085;-0,046;-0,103;-0,004;-0,027;-0,001;-0,066;-0,078;-0,094;-0,006;-0,053;-0,072;-0,021;-0,164;-0,077;-0,138;
2023-08-31;-0,000;-0,085;-0,048;-0,106;-0,004;-0,023;0,001;-0,064;-0,077;-0,093;-0,003;-0,051;-0,071;-0,024;-0,165;-0,079;-0,141;
2023-09-01;0,001;;-0,043;;-0,003;-0,018;0,000;-0,063;-0,075;-0,091;-0,004;-0,049;-0,069;-0,021;-0,160;-0,074;-0,137;
2023-09-04;;;;;;;;;;;;;;;-0,152;-0,062;-0,130;
2023-09-05;0,002;-0,080;-0,041;-0,096;-0,002;-0,015;0,000;-0,061;-0,074;-0,090;-0,003;-0,047;-0,069;-0,018;;;;
2023-09-06;0,000;-0,081;-0,042;-0,097;-0,005;-0,013;-0,004;-0,063;-0,076;-0,092;-0,005;-0,049;-0,070;-0,018;-0,156;-0,066;-0,133;
2023-09-07;0,000;-0,083;-0,042;-0,099;-0,005;-0,016;-0,008;-0,062;-0,075;-0,091;-0,004;-0,049;-0,070;-0,017;-0,159;-0,075;-0,139;
2023-09-08;0,000;;-0,043;;-0,003;-0,020;-0,009;-0,062;-0,075;-0,090;-0,004;-0,050;-0,071;-0,018;-0,160;-0,077;-0,140;
2023-09-11;-0,001;-0,085;-0,042;-0,100;-0,004;-0,019;-0,011;-0,063;-0,076;-0,091;-0,006;-0,050;-0,073;-0,019;-0,161;-0,077;-0,140;
2023-09-12;-0,001;-0,083;-0,044;-0,099;-0,006;-0,018;-0,016;-0,063;-0,076;-0,092;-0,005;-0,052;-0,072;-0,019;-0,161;-0,076;-0,138;
2023-09-13;0,001;-0,083;-0,042;-0,100;-0,006;-0,022;-0,016;-0,063;-0,076;-0,092;-0,004;-0,052;-0,072;-0,018;-0,161;-0,077;-0,136;
2023-09-14;0,002;-0,079;-0,039;-0,097;0,002;-0,017;-0,013;-0,061;-0,073;-0,088;-0,001;-0,046;-0,068;-0,017;-0,157;-0,075;-0,133;
2023-09-15;0,001;-0,080;-0,043;-0,093;0,000;-0,014;-0,015;-0,061;-0,073;-0,089;-0,004;-0,050;-0,068;-0,016;-0,153;-0,073;-0,130;
2023-09-18;0,002;-0,081;-0,041;-0,096;0,000;;-0,019;-0,061;-0,073;-0,088;-0,004;-0,050;-0,068;-0,016;-0,157;-0,075;-0,135;
2023-09-19;-0,000;-0,084;-0,045;-0,100;-0,004;-0,019;-0,023;-0,063;-0,076;-0,091;-0,006;-0,054;-0,072;-0,019;-0,160;-0,078;-0,138;
2023-09-20;0,000;-0,086;-0,047;-0,103;-0,001;-0,024;-0,017;-0,061;-0,074;-0,090;-0,005;-0,054;-0,072;-0,019;-0,162;-0,081;-0,139;
2023-09-21;-0,002;-0,090;-0,055;-0,107;-0,007;-0,031;-0,025;-0,064;-0,078;-0,094;-0,007;-0,062;-0,078;-0,023;-0,169;-0,090;-0,148;
2023-09-22;-0,001;-0,086;-0,054;-0,101;-0,008;-0,031;-0,025;-0,063;-0,076;-0,093;-0,006;-0,062;-0,076;-0,022;-0,163;-0,077;-0,143;
2023-09-25;;;;;;;;;;;;;;;-0,170;-0,086;-0,150;
2023-09-26;-0,008;-0,094;-0,063;-0,110;-0,019;-0,036;-0,040;-0,070;-0,084;-0,101;-0,014;-0,070;-0,086;-0,029;;;;
2023-09-27;-0,011;-0,096;-0,067;-0,114;-0,023;-0,038;-0,042;-0,074;-0,089;-0,106;-0,018;-0,071;-0,091;-0,033;-0,174;-0,091;-0,155;
2023-09-28;-0,015;-0,101;-0,063;-0,117;-0,026;-0,041;-0,041;-0,078;-0,093;-0,109;-0,022;-0,073;-0,095;-0,031;-0,177;-0,096;-0,159;
2023-09-29;-0,018;-0,103;-0,071;-0,120;-0,028;-0,049;-0,039;-0,082;-0,096;-0,113;-0,024;-0,077;-0,098;-0,038;-0,179;-0,094;-0,160;
2023-10-02;-0,017;-0,097;-0,067;-0,116;-0,026;-0,052;-0,039;-0,080;-0,095;-0,111;-0,022;-0,074;-0,098;-0,034;-0,175;-0,091;-0,158;
2023-10-03;;;;;;;;;;;;;;;-0,176;-0,096;-0,158;
2023-10-06;;;;;;-0,049;;;;;;;;;;;;
2023-10-09;-0,017;-0,103;-0,060;-0,116;-0,026;;-0,044;-0,076;-0,091;-0,108;-0,020;-0,071;-0,097;-0,030;;;;
2023-10-10;-0,017;-0,103;-0,061;-0,117;-0,023;-0,045;-0,035;-0,077;-0,091;-0,107;-0,020;-0,069;-0,094;-0,031;-0,176;-0,091;-0,160;
2023-10-11;;;;;;;;;;;;;;;-0,175;-0,090;-0,158;
2023-10-12;-0,015;-0,098;-0,066;-0,114;-0,025;-0,044;-0,035;-0,076;-0,089;-0,106;-0,020;-0,069;-0,093;-0,036;;;;
2023-10-13;-0,016;-0,101;-0,065;-0,117;-0,025;-0,051;-0,044;-0,073;-0,086;-0,103;-0,020;-0,071;-0,090;-0,034;-0,175;-0,092;-0,158;
2023-10-16;-0,016;-0,105;-0,060;-0,119;-0,024;-0,057;-0,041;-0,074;-0,087;-0,104;-0,020;-0,071;-0,094;-0,031;-0,178;-0,096;-0,162;
2023-10-17;-0,019;-0,107;-0,062;-0,121;-0,026;-0,055;-0,044;-0,077;-0,090;-0,106;-0,024;-0,073;-0,095;-0,033;-0,178;-0,097;-0,162;
2023-10-18;-0,018;-0,109;-0,067;-0,125;-0,025;-0,056;-0,048;-0,074;-0,087;-0,103;-0,024;-0,074;-0,094;-0,035;-0,181;-0,099;-0,165;
2023-10-19;-0,015;-0,111;-0,065;-0,124;-0,025;-0,056;-0,047;-0,071;-0,085;-0,102;-0,021;-0,075;-0,096;-0,031;-0,183;-0,103;-0,164;
2023-10-20;-0,016;-0,112;-0,071;-0,127;-0,027;-0,061;-0,055;-0,069;-0,084;-0,102;-0,021;-0,079;-0,096;-0,034;-0,187;-0,108;-0,168;
2023-10-23;-0,015;-0,114;-0,072;-0,129;-0,028;-0,063;-0,053;-0,070;-0,085;-0,103;-0,020;-0,080;-0,097;-0,034;-0,191;-0,109;-0,171;
2023-10-24;-0,013;-0,109;-0,071;-0,131;-0,024;-0,062;-0,046;-0,069;-0,083;-0,101;-0,017;-0,076;-0,095;-0,035;-0,192;-0,110;-0,170;
2023-10-25;;;;;;;;;;;;;;;-0,185;-0,099;-0,164;
2023-10-26;-0,008;-0,105;-0,074;-0,125;-0,022;-0,062;-0,053;-0,064;-0,080;-0,099;-0,013;-0,079;-0,093;-0,032;;;;
2023-10-27;;;;;;;;;;;;;;;-0,182;-0,091;-0,163;
2023-10-30;-0,009;-0,105;-0,071;-0,121;-0,024;-0,057;-0,055;-0,064;-0,080;-0,100;-0,013;-0,077;-0,095;-0,030;;;;
2023-10-31;;;;;;-0,057;;;;;;;;;-0,190;-0,102;-0,169;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,044;;;;;;;;;-0,183;-0,100;-0,160;
2023-11-03;-0,004;-0,099;-0,059;-0,118;-0,014;;-0,033;-0,066;-0,081;-0,100;-0,009;-0,065;-0,088;-0,024;;;;
2023-11-06;-0,009;-0,099;-0,067;-0,121;-0,019;-0,044;-0,039;-0,071;-0,085;-0,104;-0,014;-0,068;-0,090;-0,034;-0,178;-0,094;-0,156;
2023-11-07;-0,007;-0,099;-0,062;-0,121;-0,017;-0,051;-0,039;-0,070;-0,085;-0,103;-0,012;-0,064;-0,091;-0,030;-0,180;-0,097;-0,154;
2023-11-08;-0,007;-0,099;-0,060;-0,119;-0,016;-0,051;-0,037;-0,071;-0,085;-0,103;-0,011;-0,064;-0,092;-0,028;-0,180;-0,096;-0,153;
2023-11-09;-0,009;-0,102;-0,068;-0,123;-0,018;-0,051;-0,032;-0,073;-0,087;-0,106;-0,013;-0,068;-0,095;-0,033;-0,184;-0,100;-0,157;
2023-11-10;-0,009;-0,103;-0,061;-0,126;-0,018;-0,053;-0,037;-0,074;-0,089;-0,107;-0,014;-0,065;-0,097;-0,031;-0,187;-0,105;-0,160;
2023-11-13;-0,009;-0,103;-0,063;-0,124;-0,018;-0,058;-0,036;-0,075;-0,089;-0,107;-0,014;-0,067;-0,098;-0,032;-0,185;-0,101;-0,160;
2023-11-14;-0,010;-0,106;-0,058;-0,125;-0,017;-0,059;-0,025;-0,076;-0,091;-0,109;-0,014;-0,066;-0,098;-0,030;-0,181;-0,098;-0,156;
2023-11-15;;;;;;;;;;;;;;;-0,185;-0,101;-0,158;
2023-11-16;-0,016;-0,109;-0,067;-0,129;-0,024;-0,063;-0,038;-0,082;-0,096;-0,115;-0,020;-0,070;-0,100;-0,039;;;;
2023-11-17;-0,014;-0,108;-0,067;-0,130;-0,022;-0,055;-0,033;-0,080;-0,094;-0,113;-0,018;-0,067;-0,099;-0,039;-0,189;-0,110;-0,162;
2023-11-20;-0,015;-0,108;-0,069;-0,130;-0,024;-0,058;-0,032;-0,083;-0,097;-0,115;-0,020;-0,068;-0,101;-0,042;-0,190;-0,106;-0,162;
2023-11-21;-0,017;-0,109;-0,072;-0,131;-0,024;-0,057;-0,037;-0,083;-0,097;-0,115;-0,021;-0,068;-0,100;-0,045;-0,191;-0,110;-0,164;
2023-11-22;-0,014;-0,106;-0,065;-0,128;-0,020;-0,056;-0,033;-0,080;-0,094;-0,112;-0,019;-0,064;-0,097;-0,039;-0,190;-0,109;-0,161;
2023-11-23;-0,014;-0,108;;-0,130;-0,020;;-0,034;-0,081;-0,095;-0,112;-0,020;-0,064;-0,098;-0,040;-0,190;-0,106;-0,161;
2023-11-24;-0,015;-0,112;-0,065;-0,134;-0,019;-0,057;-0,033;-0,081;-0,095;-0,112;-0,021;-0,064;-0,099;-0,040;-0,194;-0,111;-0,163;
2023-11-27;-0,015;-0,111;-0,068;-0,136;-0,020;-0,059;-0,035;-0,081;-0,095;-0,113;-0,019;-0,066;-0,099;-0,042;-0,197;-0,114;-0,167;
2023-11-28;-0,014;-0,111;-0,067;-0,133;-0,021;-0,060;-0,038;-0,079;-0,093;-0,112;-0,018;-0,068;-0,098;-0,041;-0,196;-0,110;-0,165;
2023-11-29;;;;;;;;;;;;;;;-0,201;-0,118;-0,168;
2023-11-30;-0,012;-0,113;-0,066;-0,136;-0,018;-0,054;-0,035;-0,078;-0,091;-0,110;-0,017;-0,064;-0,096;-0,040;;;;
2023-12-01;-0,010;-0,111;-0,062;-0,137;-0,015;-0,057;-0,032;-0,075;-0,088;-0,106;-0,015;-0,060;-0,092;-0,038;-0,199;-0,115;-0,165;
2023-12-04;-0,012;-0,114;-0,065;-0,142;-0,016;-0,056;-0,037;-0,078;-0,092;-0,109;-0,016;-0,063;-0,096;-0,040;-0,201;-0,122;-0,166;
2023-12-05;-0,011;-0,119;-0,065;-0,147;-0,019;-0,059;-0,036;-0,080;-0,093;-0,111;-0,015;-0,065;-0,098;-0,039;-0,207;-0,130;-0,171;
2023-12-06;-0,009;-0,115;-0,063;-0,142;-0,016;-0,050;-0,031;-0,078;-0,091;-0,110;-0,013;-0,062;-0,094;-0,036;-0,203;-0,124;-0,167;
2023-12-07;-0,010;-0,118;-0,063;-0,145;-0,018;-0,052;-0,034;-0,079;-0,092;-0,111;-0,014;-0,062;-0,097;-0,037;-0,207;-0,128;-0,171;
2023-12-08;-0,013;-0,118;-0,065;-0,146;-0,019;-0,055;-0,031;-0,083;-0,096;-0,113;-0,017;-0,063;-0,099;-0,040;-0,207;-0,130;-0,171;
2023-12-11;;;;;;;;;;;;;;;-0,205;-0,127;-0,170;
2023-12-12;-0,010;-0,116;-0,057;-0,141;-0,015;-0,052;-0,025;-0,083;-0,095;-0,112;-0,015;-0,058;-0,099;-0,035;;;;
2023-12-13;-0,009;-0,115;-0,052;-0,143;-0,013;-0,053;-0,023;-0,081;-0,094;-0,111;-0,013;-0,054;-0,093;-0,033;-0,207;-0,125;-0,172;
2023-12-14;-0,010;-0,119;-0,060;-0,145;-0,019;-0,048;-0,013;-0,083;-0,097;-0,115;-0,014;-0,062;-0,095;-0,039;-0,205;-0,130;-0,167;
2023-12-15;-0,006;-0,114;-0,061;-0,141;-0,016;-0,047;-0,010;-0,080;-0,093;-0,112;-0,010;-0,058;-0,089;-0,040;-0,200;-0,127;-0,165;
2023-12-18;-0,009;-0,118;-0,060;-0,144;-0,019;-0,054;-0,016;-0,084;-0,097;-0,115;-0,014;-0,059;-0,095;-0,041;-0,204;-0,130;-0,169;
2023-12-19;-0,009;-0,119;-0,058;-0,145;-0,019;-0,056;-0,011;-0,084;-0,097;-0,116;-0,013;-0,060;-0,094;-0,040;-0,206;-0,133;-0,166;
2023-12-20;-0,009;-0,119;-0,067;-0,146;-0,021;-0,053;-0,009;-0,085;-0,098;-0,118;-0,013;-0,063;-0,094;-0,044;-0,207;-0,135;-0,169;
2023-12-21;-0,009;-0,119;-0,062;-0,145;-0,021;-0,056;-0,010;-0,084;-0,098;-0,117;-0,013;-0,061;-0,094;-0,043;-0,207;-0,134;-0,169;
2023-12-22;-0,011;-0,126;-0,068;-0,155;-0,023;-0,056;-0,012;-0,086;-0,099;-0,118;-0,015;-0,063;-0,096;-0,048;-0,214;-0,149;-0,174;
2023-12-27;-0,013;-0,125;-0,071;-0,150;-0,025;-0,054;-0,013;-0,088;-0,102;-0,121;-0,016;-0,065;-0,096;-0,051;-0,211;-0,146;-0,171;
2023-12-28;-0,012;-0,122;-0,072;-0,147;-0,025;;-0,013;-0,088;-0,101;-0,120;-0,017;-0,063;-0,095;-0,052;-0,208;-0,141;-0,170;
2023-12-29;-0,011;-0,118;-0,069;-0,144;-0,021;-0,050;-0,012;-0,086;-0,099;-0,118;-0,016;-0,060;-0,093;-0,049;-0,204;-0,135;-0,167;
2024-01-02;-0,009;-0,115;-0,068;-0,144;-0,018;;-0,013;-0,083;-0,096;-0,114;-0,015;-0,058;-0,091;-0,048;-0,204;-0,138;-0,168;
2024-01-03;;;;;;;;;;;;;;;-0,205;-0,134;-0,169;
2024-01-04;-0,007;-0,117;-0,069;-0,145;-0,016;-0,048;-0,018;-0,082;-0,094;-0,112;-0,013;-0,061;-0,093;-0,045;;;;
2024-01-05;-0,008;-0,119;-0,068;-0,145;-0,019;-0,054;-0,022;-0,082;-0,095;-0,113;-0,014;-0,064;-0,096;-0,044;-0,203;-0,134;-0,167;
2024-01-08;-0,006;-0,118;-0,060;-0,147;-0,015;;-0,012;-0,080;-0,093;-0,110;-0,011;-0,058;-0,093;-0,040;-0,204;-0,138;-0,166;
2024-01-09;-0,007;-0,119;-0,063;-0,151;-0,015;-0,043;-0,013;-0,081;-0,094;-0,110;-0,013;-0,056;-0,093;-0,042;-0,207;-0,140;-0,169;
