
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,100;-0,064;-0,114;0,013;-0,016;0,027;-0,072;-0,082;-0,093;-0,022;-0,050;-0,051;-0,030;-0,166;-0,068;-0,158;
2023-05-17;-0,026;-0,098;-0,055;-0,113;0,014;-0,016;0,026;-0,070;-0,081;-0,092;-0,019;-0,046;-0,051;-0,026;-0,165;-0,071;-0,157;
2023-05-19;-0,025;-0,094;-0,048;-0,107;0,018;-0,006;0,036;-0,068;-0,078;-0,088;-0,018;-0,038;-0,047;-0,020;-0,158;-0,068;-0,149;
2023-05-22;-0,025;-0,093;-0,050;-0,105;0,017;-0,005;0,036;-0,069;-0,079;-0,089;-0,019;-0,039;-0,047;-0,022;-0,157;-0,065;-0,148;
2023-05-23;-0,023;-0,092;-0,053;-0,105;0,014;-0,007;0,032;-0,068;-0,078;-0,089;-0,017;-0,042;-0,046;-0,022;-0,157;-0,069;-0,148;
2023-05-24;-0,021;-0,091;-0,054;-0,106;0,013;-0,009;0,024;-0,066;-0,077;-0,089;-0,015;-0,043;-0,047;-0,022;-0,159;-0,074;-0,150;
2023-05-25;-0,020;-0,091;-0,048;-0,104;0,015;;0,024;-0,066;-0,077;-0,088;-0,014;-0,038;-0,048;-0,018;-0,157;-0,077;-0,147;
2023-05-26;;;;;;-0,009;;;;;;;;;-0,152;-0,076;-0,141;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,088;-0,042;-0,095;0,020;-0,008;0,028;-0,062;-0,074;-0,086;-0,008;-0,034;-0,045;-0,014;-0,147;-0,073;-0,136;
2023-05-31;-0,013;-0,088;-0,041;-0,098;0,020;-0,007;0,029;-0,058;-0,070;-0,083;-0,005;-0,032;-0,041;-0,013;-0,151;-0,079;-0,140;
2023-06-01;-0,014;-0,091;-0,037;-0,100;0,020;-0,004;0,029;-0,059;-0,071;-0,084;-0,005;-0,032;-0,041;-0,012;-0,152;-0,080;-0,140;
2023-06-02;-0,015;-0,085;-0,035;-0,097;0,025;0,000;0,037;-0,061;-0,072;-0,083;-0,006;-0,028;-0,040;-0,014;-0,144;-0,067;-0,133;
2023-06-05;-0,015;-0,084;-0,034;-0,094;0,024;0,004;0,035;-0,061;-0,072;-0,083;-0,007;-0,029;-0,038;-0,011;-0,142;-0,065;-0,133;
2023-06-07;-0,013;-0,080;-0,035;-0,090;0,024;0,004;0,036;-0,061;-0,072;-0,084;-0,006;-0,032;-0,039;-0,011;-0,137;-0,060;-0,125;
2023-06-08;-0,013;-0,082;-0,035;-0,092;0,023;-0,001;0,034;-0,061;-0,072;-0,084;-0,005;-0,033;-0,040;-0,011;-0,139;-0,061;-0,127;
2023-06-09;-0,013;-0,079;-0,036;-0,092;0,022;0,003;0,034;-0,061;-0,072;-0,084;-0,004;-0,032;-0,039;-0,014;-0,138;-0,059;-0,126;
2023-06-12;-0,013;-0,078;-0,032;-0,091;0,023;0,007;0,037;-0,062;-0,073;-0,085;-0,005;-0,029;-0,040;-0,012;-0,136;-0,059;-0,125;
2023-06-13;-0,014;-0,077;-0,033;-0,087;0,021;0,007;0,041;-0,065;-0,076;-0,088;-0,007;-0,030;-0,041;-0,014;-0,134;-0,057;-0,124;
2023-06-14;-0,016;-0,081;-0,035;-0,091;0,019;0,007;0,037;-0,068;-0,079;-0,090;-0,010;-0,032;-0,045;-0,015;-0,136;-0,061;-0,125;
2023-06-15;-0,013;-0,077;-0,025;-0,084;0,025;0,005;0,038;-0,066;-0,077;-0,087;-0,007;-0,027;-0,042;-0,010;-0,128;-0,048;-0,118;
2023-06-16;-0,013;-0,078;-0,033;-0,088;0,027;0,003;0,038;-0,066;-0,076;-0,087;-0,007;-0,027;-0,042;-0,016;-0,130;-0,050;-0,122;
2023-06-19;-0,011;-0,078;;-0,090;0,027;0,002;0,032;-0,065;-0,076;-0,087;-0,005;-0,028;-0,042;-0,014;-0,132;-0,052;-0,122;
2023-06-20;-0,008;-0,077;-0,032;-0,091;0,027;0,003;0,030;-0,064;-0,075;-0,086;-0,002;-0,028;-0,043;-0,014;-0,134;-0,056;-0,123;
2023-06-21;-0,005;-0,077;-0,029;-0,091;0,028;0,006;0,029;-0,063;-0,074;-0,086;0,001;-0,029;-0,043;-0,011;-0,136;-0,061;-0,124;
2023-06-22;-0,007;-0,081;-0,031;-0,097;0,025;0,001;0,025;-0,066;-0,077;-0,089;-0,002;-0,030;-0,046;-0,015;-0,142;-0,067;-0,130;
2023-06-26;;;;;;;;;;;;;;;-0,149;-0,074;-0,132;
2023-06-27;-0,008;-0,085;-0,030;-0,098;0,022;-0,015;0,016;-0,069;-0,081;-0,093;-0,002;-0,035;-0,052;-0,015;;;;
2023-06-28;-0,006;-0,081;-0,029;-0,096;0,025;-0,009;0,023;-0,066;-0,077;-0,090;0,001;-0,030;-0,047;-0,013;-0,143;-0,070;-0,133;
2023-06-29;-0,004;-0,080;-0,023;-0,096;0,028;-0,004;0,029;-0,063;-0,075;-0,087;0,002;-0,026;-0,045;-0,008;-0,143;-0,071;-0,131;
2023-06-30;-0,004;-0,079;-0,017;-0,092;0,031;-0,006;0,033;-0,063;-0,074;-0,085;0,002;-0,023;-0,044;-0,004;-0,141;-0,067;-0,125;
2023-07-03;-0,005;-0,075;-0,019;-0,088;0,030;-0,001;0,030;-0,064;-0,074;-0,086;0,001;-0,025;-0,042;-0,007;-0,134;-0,058;-0,120;
2023-07-04;;;;;;;;;;;;;;;-0,133;-0,056;-0,120;
2023-07-05;-0,004;-0,076;-0,019;-0,091;0,029;-0,004;0,027;-0,062;-0,073;-0,084;0,002;-0,023;-0,044;-0,007;;;;
2023-07-06;-0,003;-0,079;-0,018;-0,093;0,027;-0,004;0,021;-0,062;-0,074;-0,085;0,001;-0,025;-0,046;-0,005;-0,140;-0,069;-0,126;
2023-07-07;-0,003;-0,081;-0,020;-0,094;0,023;-0,006;0,025;-0,062;-0,074;-0,086;0,001;-0,027;-0,047;-0,006;-0,144;-0,071;-0,127;
2023-07-10;-0,005;-0,084;-0,022;-0,098;0,022;-0,010;0,024;-0,065;-0,077;-0,089;-0,001;-0,029;-0,049;-0,009;-0,145;-0,071;-0,130;
2023-07-11;-0,006;-0,082;-0,024;-0,096;0,022;-0,008;0,025;-0,066;-0,077;-0,090;-0,002;-0,029;-0,049;-0,011;-0,144;-0,070;-0,130;
2023-07-12;-0,007;-0,084;-0,024;-0,095;0,021;-0,011;0,031;-0,067;-0,079;-0,091;-0,003;-0,031;-0,048;-0,012;-0,142;-0,067;-0,126;
2023-07-13;-0,013;-0,089;-0,033;-0,099;0,016;-0,013;0,024;-0,074;-0,085;-0,098;-0,008;-0,036;-0,053;-0,021;-0,146;-0,067;-0,131;
2023-07-14;-0,016;-0,091;-0,037;-0,100;0,013;-0,019;0,020;-0,078;-0,090;-0,102;-0,012;-0,039;-0,057;-0,026;-0,149;-0,071;-0,135;
2023-07-17;-0,015;-0,091;-0,037;-0,103;0,010;;0,015;-0,078;-0,090;-0,103;-0,011;-0,039;-0,058;-0,028;-0,151;-0,075;-0,138;
2023-07-18;-0,014;-0,092;-0,036;-0,105;0,010;-0,018;0,018;-0,076;-0,087;-0,100;-0,009;-0,038;-0,056;-0,029;-0,157;-0,083;-0,141;
2023-07-19;-0,012;-0,089;-0,032;-0,104;0,014;-0,016;0,022;-0,075;-0,086;-0,098;-0,008;-0,036;-0,054;-0,026;-0,156;-0,083;-0,140;
2023-07-20;-0,013;-0,089;-0,032;-0,105;0,013;-0,020;0,019;-0,074;-0,086;-0,098;-0,009;-0,037;-0,056;-0,025;-0,155;-0,083;-0,139;
2023-07-21;-0,011;-0,087;-0,026;-0,104;0,017;-0,021;0,020;-0,073;-0,084;-0,095;-0,007;-0,033;-0,055;-0,020;-0,155;-0,077;-0,136;
2023-07-24;-0,011;-0,085;-0,022;-0,103;0,018;-0,016;0,021;-0,071;-0,082;-0,094;-0,006;-0,031;-0,053;-0,017;-0,156;-0,081;-0,135;
2023-07-25;-0,014;-0,083;-0,024;-0,100;0,019;-0,020;0,022;-0,073;-0,083;-0,094;-0,009;-0,031;-0,052;-0,020;-0,148;-0,067;-0,131;
2023-07-26;-0,014;-0,085;-0,023;-0,102;0,019;-0,016;0,018;-0,074;-0,084;-0,095;-0,010;-0,032;-0,054;-0,019;-0,149;-0,069;-0,131;
2023-07-27;-0,012;-0,079;-0,030;-0,099;0,022;-0,012;0,028;-0,073;-0,083;-0,094;-0,008;-0,030;-0,053;-0,022;-0,149;-0,068;-0,130;
2023-07-28;-0,009;-0,076;-0,016;-0,088;0,026;-0,004;0,027;-0,069;-0,079;-0,090;-0,005;-0,025;-0,050;-0,011;-0,137;-0,051;-0,120;
2023-07-31;-0,008;-0,075;-0,019;-0,089;0,026;-0,009;0,027;-0,068;-0,079;-0,090;-0,004;-0,024;-0,049;-0,014;-0,138;-0,050;-0,120;
2023-08-01;-0,008;-0,075;-0,018;-0,088;0,024;-0,007;0,024;-0,069;-0,080;-0,091;-0,006;-0,025;-0,051;-0,012;-0,137;-0,051;-0,119;
2023-08-02;;;;;;;;;;;;;;;-0,144;-0,060;-0,125;
2023-08-03;-0,006;-0,078;-0,018;-0,089;0,022;-0,011;0,024;-0,066;-0,078;-0,090;-0,004;-0,025;-0,054;-0,008;;;;
2023-08-04;-0,005;-0,079;-0,021;-0,088;0,020;-0,010;0,024;-0,067;-0,079;-0,092;-0,003;-0,030;-0,054;-0,009;-0,141;-0,052;-0,124;
2023-08-07;-0,008;-0,081;-0,021;-0,092;0,018;-0,011;0,021;-0,070;-0,082;-0,094;-0,006;-0,030;-0,057;-0,012;-0,146;-0,059;-0,128;
2023-08-08;-0,006;-0,082;-0,021;-0,097;0,019;-0,010;0,021;-0,067;-0,078;-0,091;-0,002;-0,027;-0,056;-0,012;-0,150;-0,065;-0,131;
2023-08-09;-0,004;-0,081;-0,022;-0,093;0,019;-0,011;0,022;-0,067;-0,078;-0,091;-0,002;-0,028;-0,055;-0,011;-0,147;-0,061;-0,126;
2023-08-10;-0,003;-0,082;-0,022;-0,094;0,023;-0,011;0,026;-0,067;-0,078;-0,090;-0,001;-0,026;-0,055;-0,010;-0,148;-0,059;-0,124;
2023-08-11;-0,003;-0,082;-0,020;-0,096;0,022;;0,023;-0,066;-0,076;-0,088;-0,001;-0,026;-0,053;-0,009;-0,150;-0,066;-0,128;
2023-08-14;;;;;;-0,010;;;;;;;;;-0,150;-0,069;-0,129;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,081;-0,020;-0,097;0,020;-0,014;0,022;-0,064;-0,075;-0,088;-0,000;-0,026;-0,060;-0,006;-0,155;-0,079;-0,134;
2023-08-17;-0,002;-0,078;-0,020;-0,092;0,019;-0,016;0,017;-0,063;-0,074;-0,087;0,000;-0,029;-0,061;-0,004;-0,151;-0,072;-0,132;
2023-08-18;-0,001;-0,079;-0,019;-0,097;0,019;-0,014;0,013;-0,062;-0,073;-0,086;0,003;-0,029;-0,061;-0,003;-0,155;-0,081;-0,135;
2023-08-21;-0,000;-0,080;-0,018;-0,098;0,019;-0,013;0,013;-0,062;-0,073;-0,086;0,002;-0,028;-0,062;-0,004;-0,157;-0,086;-0,134;
2023-08-22;-0,002;-0,078;-0,021;-0,098;0,018;-0,014;0,014;-0,061;-0,072;-0,085;0,003;-0,027;-0,060;-0,006;-0,157;-0,086;-0,134;
2023-08-23;-0,000;-0,076;-0,013;-0,093;0,021;-0,007;0,014;-0,058;-0,069;-0,082;0,005;-0,023;-0,055;-0,001;-0,152;-0,082;-0,127;
2023-08-24;0,000;-0,073;-0,020;-0,089;0,021;-0,007;0,012;-0,058;-0,070;-0,083;0,005;-0,026;-0,055;-0,004;-0,146;-0,073;-0,124;
2023-08-25;;;;;;;;;;;;;;;-0,150;-0,079;-0,128;
2023-08-28;0,002;-0,072;-0,010;-0,088;0,026;-0,006;0,021;-0,057;-0,067;-0,080;0,006;-0,019;-0,052;0,002;;;;
2023-08-29;0,000;-0,073;-0,008;-0,086;0,026;-0,007;0,023;-0,057;-0,068;-0,080;0,005;-0,018;-0,051;0,001;-0,146;-0,066;-0,125;
2023-08-30;-0,001;-0,077;-0,009;-0,088;0,024;-0,008;0,024;-0,060;-0,071;-0,083;0,002;-0,021;-0,054;-0,001;-0,147;-0,071;-0,126;
2023-08-31;-0,000;-0,077;-0,011;-0,091;0,023;-0,005;0,025;-0,058;-0,069;-0,082;0,005;-0,019;-0,053;-0,003;-0,148;-0,073;-0,129;
2023-09-01;0,001;;-0,007;;0,024;0,001;0,025;-0,057;-0,068;-0,080;0,004;-0,017;-0,051;-0,000;-0,143;-0,068;-0,125;
2023-09-04;;;;;;;;;;;;;;;-0,135;-0,056;-0,119;
2023-09-05;0,002;-0,072;-0,004;-0,082;0,025;0,004;0,025;-0,056;-0,066;-0,079;0,005;-0,015;-0,050;0,002;;;;
2023-09-06;0,000;-0,073;-0,006;-0,082;0,022;0,006;0,021;-0,058;-0,068;-0,081;0,003;-0,017;-0,052;0,002;-0,139;-0,060;-0,122;
2023-09-07;0,000;-0,075;-0,006;-0,085;0,022;0,003;0,016;-0,057;-0,067;-0,080;0,004;-0,017;-0,051;0,003;-0,142;-0,069;-0,127;
2023-09-08;0,000;;-0,006;;0,024;-0,001;0,015;-0,057;-0,067;-0,080;0,004;-0,018;-0,053;0,003;-0,143;-0,071;-0,128;
2023-09-11;-0,001;-0,077;-0,006;-0,085;0,023;-0,001;0,014;-0,058;-0,068;-0,080;0,002;-0,018;-0,055;0,002;-0,145;-0,071;-0,128;
2023-09-12;-0,001;-0,075;-0,007;-0,084;0,021;0,001;0,008;-0,058;-0,069;-0,081;0,003;-0,020;-0,054;0,002;-0,145;-0,070;-0,126;
2023-09-13;0,001;-0,075;-0,006;-0,085;0,021;-0,003;0,008;-0,058;-0,068;-0,081;0,005;-0,020;-0,054;0,003;-0,144;-0,071;-0,124;
2023-09-14;0,002;-0,071;-0,003;-0,082;0,029;0,002;0,012;-0,055;-0,065;-0,077;0,007;-0,014;-0,050;0,003;-0,140;-0,069;-0,121;
2023-09-15;0,001;-0,072;-0,006;-0,078;0,027;0,005;0,010;-0,056;-0,066;-0,078;0,004;-0,018;-0,050;0,004;-0,136;-0,067;-0,119;
2023-09-18;0,002;-0,073;-0,005;-0,081;0,027;;0,006;-0,055;-0,066;-0,077;0,005;-0,018;-0,049;0,005;-0,140;-0,069;-0,123;
2023-09-19;-0,000;-0,076;-0,008;-0,085;0,023;0,000;0,002;-0,058;-0,068;-0,080;0,002;-0,022;-0,054;0,001;-0,143;-0,072;-0,126;
2023-09-20;0,000;-0,078;-0,011;-0,088;0,026;-0,005;0,008;-0,056;-0,067;-0,079;0,004;-0,022;-0,053;0,001;-0,145;-0,075;-0,127;
2023-09-21;-0,002;-0,082;-0,018;-0,093;0,020;-0,013;-0,000;-0,059;-0,070;-0,083;0,001;-0,030;-0,060;-0,002;-0,153;-0,084;-0,136;
2023-09-22;-0,001;-0,078;-0,017;-0,086;0,019;-0,012;-0,000;-0,057;-0,069;-0,082;0,002;-0,030;-0,058;-0,001;-0,146;-0,070;-0,131;
2023-09-25;;;;;;;;;;;;;;;-0,153;-0,080;-0,138;
2023-09-26;-0,008;-0,086;-0,027;-0,096;0,008;-0,017;-0,016;-0,065;-0,077;-0,090;-0,006;-0,038;-0,068;-0,009;;;;
2023-09-27;-0,011;-0,088;-0,030;-0,099;0,004;-0,019;-0,017;-0,069;-0,081;-0,095;-0,010;-0,039;-0,073;-0,013;-0,158;-0,085;-0,143;
2023-09-28;-0,015;-0,093;-0,027;-0,102;0,001;-0,022;-0,017;-0,073;-0,085;-0,098;-0,013;-0,041;-0,077;-0,011;-0,160;-0,090;-0,147;
2023-09-29;-0,018;-0,095;-0,035;-0,105;-0,001;-0,030;-0,014;-0,077;-0,089;-0,102;-0,015;-0,045;-0,079;-0,017;-0,163;-0,088;-0,148;
2023-10-02;-0,017;-0,089;-0,031;-0,101;0,001;-0,033;-0,015;-0,075;-0,087;-0,100;-0,014;-0,042;-0,080;-0,014;-0,158;-0,085;-0,146;
2023-10-03;;;;;;;;;;;;;;;-0,159;-0,090;-0,146;
2023-10-06;;;;;;-0,030;;;;;;;;;;;;
2023-10-09;-0,017;-0,095;-0,024;-0,101;0,001;;-0,020;-0,071;-0,083;-0,097;-0,012;-0,039;-0,078;-0,009;;;;
2023-10-10;-0,017;-0,095;-0,024;-0,102;0,004;-0,026;-0,011;-0,072;-0,083;-0,096;-0,012;-0,037;-0,076;-0,010;-0,159;-0,085;-0,148;
2023-10-11;;;;;;;;;;;;;;;-0,158;-0,084;-0,146;
2023-10-12;-0,015;-0,090;-0,030;-0,099;0,002;-0,025;-0,010;-0,071;-0,082;-0,095;-0,012;-0,037;-0,074;-0,016;;;;
2023-10-13;-0,016;-0,093;-0,029;-0,102;0,002;-0,032;-0,019;-0,068;-0,079;-0,093;-0,012;-0,039;-0,072;-0,014;-0,158;-0,086;-0,146;
2023-10-16;-0,016;-0,097;-0,023;-0,104;0,003;-0,038;-0,017;-0,069;-0,080;-0,093;-0,012;-0,039;-0,076;-0,011;-0,161;-0,090;-0,150;
2023-10-17;-0,019;-0,099;-0,025;-0,106;0,001;-0,036;-0,019;-0,071;-0,082;-0,095;-0,016;-0,041;-0,077;-0,013;-0,161;-0,090;-0,150;
2023-10-18;-0,018;-0,101;-0,031;-0,110;0,002;-0,037;-0,024;-0,068;-0,079;-0,092;-0,016;-0,042;-0,076;-0,015;-0,164;-0,093;-0,153;
2023-10-19;-0,015;-0,103;-0,029;-0,110;0,002;-0,037;-0,022;-0,066;-0,077;-0,091;-0,013;-0,043;-0,078;-0,011;-0,166;-0,097;-0,152;
2023-10-20;-0,016;-0,104;-0,034;-0,112;0,000;-0,042;-0,030;-0,064;-0,076;-0,091;-0,013;-0,047;-0,078;-0,014;-0,170;-0,102;-0,156;
2023-10-23;-0,015;-0,106;-0,035;-0,114;-0,001;-0,045;-0,029;-0,065;-0,077;-0,092;-0,011;-0,048;-0,078;-0,014;-0,175;-0,103;-0,160;
2023-10-24;-0,013;-0,101;-0,034;-0,116;0,003;-0,043;-0,022;-0,063;-0,076;-0,090;-0,009;-0,044;-0,076;-0,014;-0,175;-0,104;-0,158;
2023-10-25;;;;;;;;;;;;;;;-0,168;-0,093;-0,152;
2023-10-26;-0,008;-0,097;-0,037;-0,110;0,005;-0,043;-0,028;-0,059;-0,072;-0,088;-0,005;-0,047;-0,075;-0,011;;;;
2023-10-27;;;;;;;;;;;;;;;-0,166;-0,084;-0,151;
2023-10-30;-0,009;-0,097;-0,034;-0,106;0,003;-0,039;-0,031;-0,059;-0,072;-0,089;-0,005;-0,045;-0,077;-0,010;;;;
2023-10-31;;;;;;-0,038;;;;;;;;;-0,173;-0,096;-0,157;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,025;;;;;;;;;-0,166;-0,094;-0,148;
2023-11-03;-0,004;-0,091;-0,022;-0,103;0,013;;-0,008;-0,061;-0,073;-0,089;-0,000;-0,033;-0,069;-0,004;;;;
2023-11-06;-0,009;-0,091;-0,031;-0,106;0,008;-0,025;-0,014;-0,066;-0,078;-0,093;-0,006;-0,036;-0,072;-0,013;-0,161;-0,088;-0,144;
2023-11-07;-0,007;-0,091;-0,025;-0,106;0,010;-0,032;-0,014;-0,065;-0,077;-0,092;-0,004;-0,032;-0,073;-0,010;-0,163;-0,091;-0,143;
2023-11-08;-0,007;-0,091;-0,024;-0,105;0,011;-0,032;-0,013;-0,066;-0,078;-0,093;-0,002;-0,032;-0,074;-0,008;-0,164;-0,090;-0,142;
2023-11-09;-0,009;-0,094;-0,032;-0,109;0,009;-0,033;-0,007;-0,067;-0,079;-0,095;-0,005;-0,036;-0,077;-0,012;-0,167;-0,094;-0,145;
2023-11-10;-0,009;-0,095;-0,025;-0,111;0,009;-0,034;-0,013;-0,069;-0,081;-0,096;-0,006;-0,033;-0,079;-0,011;-0,170;-0,099;-0,148;
2023-11-13;-0,009;-0,095;-0,027;-0,109;0,009;-0,039;-0,012;-0,069;-0,081;-0,096;-0,006;-0,035;-0,079;-0,012;-0,168;-0,095;-0,148;
2023-11-14;-0,010;-0,098;-0,021;-0,110;0,010;-0,040;-0,001;-0,071;-0,083;-0,098;-0,005;-0,034;-0,080;-0,009;-0,164;-0,092;-0,144;
2023-11-15;;;;;;;;;;;;;;;-0,168;-0,095;-0,146;
2023-11-16;-0,016;-0,101;-0,031;-0,114;0,003;-0,045;-0,014;-0,077;-0,089;-0,104;-0,012;-0,038;-0,082;-0,019;;;;
2023-11-17;-0,014;-0,100;-0,030;-0,115;0,005;-0,036;-0,008;-0,075;-0,087;-0,102;-0,010;-0,035;-0,081;-0,018;-0,172;-0,104;-0,150;
2023-11-20;-0,015;-0,100;-0,032;-0,115;0,003;-0,039;-0,008;-0,077;-0,089;-0,104;-0,012;-0,036;-0,083;-0,022;-0,173;-0,100;-0,150;
2023-11-21;-0,017;-0,101;-0,036;-0,116;0,003;-0,038;-0,013;-0,077;-0,089;-0,104;-0,013;-0,036;-0,082;-0,024;-0,175;-0,104;-0,153;
2023-11-22;-0,014;-0,098;-0,028;-0,114;0,007;-0,037;-0,009;-0,075;-0,086;-0,101;-0,011;-0,032;-0,079;-0,019;-0,173;-0,103;-0,149;
2023-11-23;-0,014;-0,100;;-0,115;0,007;;-0,010;-0,076;-0,087;-0,101;-0,012;-0,032;-0,079;-0,019;-0,173;-0,100;-0,149;
2023-11-24;-0,015;-0,104;-0,029;-0,120;0,008;-0,038;-0,008;-0,076;-0,087;-0,101;-0,013;-0,032;-0,080;-0,019;-0,177;-0,105;-0,151;
2023-11-27;-0,015;-0,103;-0,031;-0,121;0,007;-0,040;-0,010;-0,075;-0,087;-0,102;-0,011;-0,034;-0,080;-0,021;-0,181;-0,108;-0,155;
2023-11-28;-0,014;-0,103;-0,030;-0,118;0,006;-0,041;-0,014;-0,074;-0,086;-0,101;-0,010;-0,036;-0,080;-0,021;-0,179;-0,104;-0,153;
2023-11-29;;;;;;;;;;;;;;;-0,184;-0,112;-0,156;
2023-11-30;-0,012;-0,105;-0,029;-0,121;0,009;-0,035;-0,011;-0,072;-0,084;-0,099;-0,009;-0,032;-0,078;-0,020;;;;
2023-12-01;-0,010;-0,103;-0,025;-0,122;0,012;-0,038;-0,007;-0,069;-0,080;-0,095;-0,006;-0,028;-0,074;-0,017;-0,182;-0,109;-0,153;
2023-12-04;-0,012;-0,106;-0,028;-0,127;0,011;-0,037;-0,012;-0,073;-0,084;-0,098;-0,008;-0,031;-0,078;-0,019;-0,185;-0,116;-0,154;
2023-12-05;-0,011;-0,111;-0,028;-0,133;0,008;-0,041;-0,011;-0,074;-0,085;-0,100;-0,007;-0,033;-0,080;-0,019;-0,190;-0,124;-0,159;
2023-12-06;-0,009;-0,107;-0,027;-0,127;0,011;-0,031;-0,007;-0,073;-0,084;-0,099;-0,004;-0,030;-0,075;-0,016;-0,186;-0,118;-0,155;
2023-12-07;-0,010;-0,110;-0,026;-0,130;0,009;-0,033;-0,009;-0,074;-0,085;-0,100;-0,006;-0,030;-0,078;-0,017;-0,190;-0,122;-0,159;
2023-12-08;-0,013;-0,110;-0,029;-0,131;0,008;-0,036;-0,006;-0,078;-0,088;-0,102;-0,009;-0,031;-0,081;-0,020;-0,190;-0,124;-0,159;
2023-12-11;;;;;;;;;;;;;;;-0,188;-0,121;-0,158;
2023-12-12;-0,010;-0,108;-0,021;-0,126;0,012;-0,033;-0,001;-0,077;-0,088;-0,102;-0,006;-0,026;-0,080;-0,015;;;;
2023-12-13;-0,009;-0,107;-0,015;-0,128;0,014;-0,034;0,001;-0,076;-0,086;-0,100;-0,004;-0,022;-0,075;-0,013;-0,190;-0,119;-0,161;
2023-12-14;-0,010;-0,111;-0,023;-0,130;0,008;-0,029;0,012;-0,078;-0,089;-0,104;-0,006;-0,030;-0,076;-0,018;-0,189;-0,124;-0,155;
2023-12-15;-0,006;-0,106;-0,025;-0,126;0,011;-0,028;0,015;-0,075;-0,086;-0,101;-0,002;-0,026;-0,071;-0,019;-0,183;-0,121;-0,153;
2023-12-18;-0,009;-0,110;-0,024;-0,129;0,008;-0,035;0,009;-0,079;-0,089;-0,104;-0,005;-0,027;-0,076;-0,021;-0,187;-0,124;-0,157;
2023-12-19;-0,009;-0,111;-0,022;-0,130;0,008;-0,037;0,014;-0,078;-0,089;-0,105;-0,004;-0,028;-0,076;-0,020;-0,189;-0,126;-0,154;
2023-12-20;-0,009;-0,111;-0,030;-0,131;0,006;-0,034;0,016;-0,079;-0,091;-0,107;-0,004;-0,031;-0,076;-0,024;-0,191;-0,129;-0,157;
2023-12-21;-0,009;-0,111;-0,026;-0,131;0,006;-0,037;0,014;-0,079;-0,090;-0,106;-0,005;-0,029;-0,076;-0,022;-0,190;-0,128;-0,157;
2023-12-22;-0,011;-0,118;-0,032;-0,140;0,004;-0,037;0,013;-0,080;-0,092;-0,107;-0,007;-0,031;-0,078;-0,028;-0,198;-0,143;-0,162;
2023-12-27;-0,013;-0,117;-0,034;-0,135;0,002;-0,036;0,012;-0,083;-0,094;-0,110;-0,008;-0,033;-0,078;-0,031;-0,194;-0,140;-0,160;
2023-12-28;-0,012;-0,114;-0,035;-0,132;0,002;;0,012;-0,082;-0,093;-0,109;-0,009;-0,031;-0,077;-0,032;-0,191;-0,134;-0,158;
2023-12-29;-0,011;-0,110;-0,032;-0,129;0,006;-0,031;0,013;-0,081;-0,092;-0,107;-0,008;-0,028;-0,075;-0,028;-0,187;-0,129;-0,155;
2024-01-02;-0,009;-0,107;-0,032;-0,129;0,009;;0,011;-0,078;-0,088;-0,103;-0,007;-0,026;-0,073;-0,027;-0,187;-0,131;-0,156;
2024-01-03;;;;;;;;;;;;;;;-0,188;-0,127;-0,157;
2024-01-04;-0,007;-0,109;-0,032;-0,130;0,011;-0,029;0,006;-0,076;-0,087;-0,101;-0,005;-0,029;-0,075;-0,025;;;;
2024-01-05;-0,008;-0,111;-0,031;-0,130;0,008;-0,035;0,002;-0,077;-0,088;-0,102;-0,006;-0,032;-0,077;-0,024;-0,186;-0,128;-0,156;
2024-01-08;-0,006;-0,110;-0,024;-0,132;0,012;;0,012;-0,075;-0,085;-0,099;-0,003;-0,026;-0,074;-0,020;-0,187;-0,132;-0,154;
2024-01-09;-0,007;-0,111;-0,026;-0,136;0,012;-0,024;0,011;-0,076;-0,086;-0,099;-0,005;-0,024;-0,074;-0,022;-0,190;-0,134;-0,158;
2024-01-10;-0,008;-0,115;-0,024;-0,138;0,010;-0,020;0,009;-0,079;-0,089;-0,102;-0,007;-0,026;-0,076;-0,021;-0,193;-0,136;-0,161;
2024-01-11;-0,008;-0,113;-0,025;-0,138;0,009;-0,018;0,009;-0,079;-0,090;-0,103;-0,006;-0,025;-0,075;-0,023;-0,192;-0,133;-0,161;
2024-01-12;-0,005;-0,112;-0,024;-0,135;0,014;-0,010;0,014;-0,074;-0,084;-0,098;-0,003;-0,021;-0,068;-0,020;-0,189;-0,132;-0,155;
2024-01-15;-0,005;-0,113;;-0,135;0,013;-0,007;0,011;-0,074;-0,084;-0,098;-0,004;-0,021;-0,069;-0,020;-0,188;-0,131;-0,155;
