
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,089;-0,060;-0,105;0,024;0,017;0,038;-0,071;-0,081;-0,089;-0,017;-0,045;-0,042;-0,030;-0,159;-0,073;-0,149;
2023-05-17;-0,026;-0,088;-0,052;-0,105;0,025;0,018;0,037;-0,070;-0,080;-0,088;-0,014;-0,041;-0,042;-0,025;-0,157;-0,075;-0,149;
2023-05-19;-0,025;-0,083;-0,044;-0,098;0,030;0,027;0,046;-0,067;-0,076;-0,084;-0,013;-0,033;-0,038;-0,020;-0,150;-0,073;-0,141;
2023-05-22;-0,025;-0,082;-0,047;-0,097;0,028;0,028;0,046;-0,068;-0,077;-0,085;-0,014;-0,034;-0,038;-0,022;-0,149;-0,069;-0,139;
2023-05-23;-0,023;-0,081;-0,050;-0,096;0,025;0,026;0,042;-0,067;-0,077;-0,086;-0,012;-0,037;-0,037;-0,022;-0,149;-0,074;-0,139;
2023-05-24;-0,021;-0,081;-0,051;-0,098;0,024;0,024;0,034;-0,065;-0,076;-0,085;-0,010;-0,038;-0,038;-0,021;-0,151;-0,079;-0,142;
2023-05-25;-0,020;-0,080;-0,045;-0,096;0,027;;0,035;-0,065;-0,075;-0,084;-0,009;-0,033;-0,039;-0,018;-0,149;-0,081;-0,138;
2023-05-26;;;;;;0,024;;;;;;;;;-0,145;-0,080;-0,132;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,077;-0,038;-0,086;0,031;0,025;0,039;-0,061;-0,072;-0,083;-0,003;-0,029;-0,036;-0,013;-0,139;-0,077;-0,128;
2023-05-31;-0,013;-0,077;-0,037;-0,090;0,032;0,027;0,040;-0,057;-0,068;-0,079;0,000;-0,027;-0,032;-0,012;-0,143;-0,083;-0,132;
2023-06-01;-0,014;-0,080;-0,034;-0,092;0,031;0,029;0,040;-0,058;-0,069;-0,080;-0,000;-0,027;-0,032;-0,012;-0,144;-0,084;-0,131;
2023-06-02;-0,015;-0,074;-0,031;-0,088;0,037;0,034;0,047;-0,060;-0,070;-0,079;-0,001;-0,023;-0,030;-0,013;-0,136;-0,072;-0,125;
2023-06-05;-0,015;-0,074;-0,030;-0,086;0,035;0,038;0,045;-0,061;-0,071;-0,079;-0,002;-0,024;-0,029;-0,011;-0,134;-0,070;-0,124;
2023-06-07;-0,013;-0,069;-0,032;-0,082;0,036;0,037;0,047;-0,061;-0,071;-0,080;-0,001;-0,027;-0,030;-0,010;-0,129;-0,064;-0,116;
2023-06-08;-0,013;-0,072;-0,031;-0,083;0,034;0,032;0,045;-0,060;-0,071;-0,081;-0,000;-0,028;-0,031;-0,010;-0,131;-0,065;-0,119;
2023-06-09;-0,013;-0,068;-0,033;-0,083;0,034;0,037;0,044;-0,060;-0,071;-0,080;0,001;-0,027;-0,030;-0,013;-0,130;-0,063;-0,117;
2023-06-12;-0,013;-0,067;-0,028;-0,082;0,034;0,040;0,048;-0,061;-0,072;-0,081;0,000;-0,024;-0,031;-0,011;-0,129;-0,063;-0,117;
2023-06-13;-0,014;-0,066;-0,029;-0,079;0,033;0,040;0,052;-0,065;-0,075;-0,084;-0,002;-0,025;-0,032;-0,014;-0,126;-0,062;-0,116;
2023-06-14;-0,016;-0,070;-0,031;-0,082;0,031;0,040;0,048;-0,067;-0,078;-0,087;-0,004;-0,027;-0,036;-0,014;-0,129;-0,065;-0,117;
2023-06-15;-0,013;-0,067;-0,022;-0,076;0,036;0,038;0,048;-0,065;-0,075;-0,083;-0,002;-0,022;-0,033;-0,010;-0,120;-0,052;-0,109;
2023-06-16;-0,013;-0,067;-0,029;-0,079;0,038;0,036;0,048;-0,065;-0,075;-0,083;-0,002;-0,022;-0,033;-0,015;-0,123;-0,054;-0,113;
2023-06-19;-0,011;-0,067;;-0,082;0,038;0,035;0,043;-0,065;-0,075;-0,083;-0,000;-0,023;-0,033;-0,013;-0,125;-0,056;-0,114;
2023-06-20;-0,008;-0,066;-0,028;-0,082;0,039;0,036;0,041;-0,063;-0,073;-0,082;0,004;-0,023;-0,034;-0,014;-0,126;-0,060;-0,114;
2023-06-21;-0,005;-0,066;-0,025;-0,082;0,039;0,040;0,039;-0,062;-0,073;-0,082;0,006;-0,024;-0,034;-0,011;-0,128;-0,066;-0,116;
2023-06-22;-0,007;-0,070;-0,028;-0,089;0,036;0,034;0,035;-0,066;-0,076;-0,085;0,003;-0,025;-0,037;-0,014;-0,135;-0,071;-0,122;
2023-06-26;;;;;;;;;;;;;;;-0,141;-0,078;-0,124;
2023-06-27;-0,008;-0,075;-0,027;-0,090;0,033;0,018;0,027;-0,068;-0,079;-0,089;0,003;-0,030;-0,042;-0,015;;;;
2023-06-28;-0,006;-0,071;-0,026;-0,088;0,037;0,025;0,034;-0,065;-0,076;-0,086;0,006;-0,025;-0,038;-0,013;-0,135;-0,074;-0,125;
2023-06-29;-0,004;-0,070;-0,019;-0,087;0,040;0,029;0,039;-0,063;-0,073;-0,083;0,007;-0,021;-0,036;-0,008;-0,135;-0,075;-0,122;
2023-06-30;-0,004;-0,068;-0,013;-0,083;0,042;0,028;0,044;-0,062;-0,072;-0,082;0,007;-0,018;-0,034;-0,004;-0,133;-0,071;-0,117;
2023-07-03;-0,005;-0,065;-0,016;-0,080;0,041;0,032;0,040;-0,063;-0,073;-0,082;0,006;-0,020;-0,033;-0,006;-0,127;-0,062;-0,111;
2023-07-04;;;;;;;;;;;;;;;-0,125;-0,060;-0,111;
2023-07-05;-0,004;-0,065;-0,016;-0,082;0,041;0,029;0,038;-0,061;-0,071;-0,080;0,007;-0,018;-0,035;-0,006;;;;
2023-07-06;-0,003;-0,069;-0,014;-0,084;0,038;0,029;0,032;-0,061;-0,072;-0,081;0,006;-0,020;-0,037;-0,005;-0,132;-0,073;-0,117;
2023-07-07;-0,003;-0,070;-0,016;-0,086;0,034;0,027;0,036;-0,061;-0,073;-0,083;0,006;-0,022;-0,038;-0,005;-0,136;-0,075;-0,119;
2023-07-10;-0,005;-0,073;-0,018;-0,090;0,033;0,023;0,035;-0,064;-0,075;-0,085;0,004;-0,024;-0,040;-0,008;-0,138;-0,075;-0,122;
2023-07-11;-0,006;-0,071;-0,020;-0,088;0,033;0,025;0,036;-0,065;-0,076;-0,086;0,003;-0,024;-0,040;-0,011;-0,136;-0,074;-0,121;
2023-07-12;-0,007;-0,073;-0,020;-0,086;0,033;0,022;0,042;-0,066;-0,077;-0,088;0,003;-0,026;-0,039;-0,011;-0,135;-0,071;-0,117;
2023-07-13;-0,013;-0,078;-0,029;-0,091;0,027;0,020;0,035;-0,073;-0,084;-0,094;-0,003;-0,031;-0,044;-0,021;-0,138;-0,072;-0,123;
2023-07-14;-0,016;-0,080;-0,033;-0,091;0,024;0,014;0,031;-0,077;-0,088;-0,098;-0,007;-0,034;-0,048;-0,025;-0,141;-0,075;-0,126;
2023-07-17;-0,015;-0,081;-0,034;-0,094;0,022;;0,025;-0,078;-0,088;-0,099;-0,006;-0,034;-0,049;-0,028;-0,143;-0,079;-0,130;
2023-07-18;-0,014;-0,081;-0,032;-0,097;0,022;0,016;0,028;-0,075;-0,086;-0,097;-0,004;-0,033;-0,047;-0,029;-0,149;-0,087;-0,133;
2023-07-19;-0,012;-0,079;-0,028;-0,096;0,025;0,018;0,033;-0,074;-0,085;-0,095;-0,003;-0,031;-0,045;-0,026;-0,148;-0,088;-0,131;
2023-07-20;-0,013;-0,078;-0,029;-0,097;0,025;0,013;0,030;-0,074;-0,084;-0,094;-0,004;-0,032;-0,047;-0,024;-0,147;-0,087;-0,130;
2023-07-21;-0,011;-0,076;-0,022;-0,095;0,028;0,013;0,031;-0,072;-0,082;-0,092;-0,002;-0,028;-0,046;-0,019;-0,147;-0,081;-0,128;
2023-07-24;-0,011;-0,075;-0,018;-0,095;0,030;0,017;0,032;-0,071;-0,081;-0,090;-0,001;-0,026;-0,044;-0,017;-0,148;-0,086;-0,127;
2023-07-25;-0,014;-0,073;-0,020;-0,092;0,030;0,014;0,032;-0,072;-0,082;-0,090;-0,004;-0,026;-0,043;-0,019;-0,140;-0,072;-0,123;
2023-07-26;-0,014;-0,075;-0,019;-0,094;0,030;0,017;0,029;-0,073;-0,083;-0,091;-0,005;-0,027;-0,045;-0,019;-0,141;-0,073;-0,123;
2023-07-27;-0,012;-0,068;-0,027;-0,091;0,033;0,021;0,039;-0,072;-0,082;-0,090;-0,003;-0,025;-0,044;-0,022;-0,141;-0,072;-0,122;
2023-07-28;-0,009;-0,065;-0,012;-0,080;0,037;0,029;0,038;-0,068;-0,078;-0,087;0,000;-0,020;-0,041;-0,011;-0,130;-0,055;-0,111;
2023-07-31;-0,008;-0,065;-0,015;-0,080;0,037;0,024;0,038;-0,068;-0,077;-0,086;0,001;-0,019;-0,040;-0,013;-0,130;-0,054;-0,111;
2023-08-01;-0,008;-0,064;-0,014;-0,079;0,035;0,026;0,034;-0,069;-0,079;-0,087;-0,000;-0,020;-0,042;-0,012;-0,129;-0,055;-0,111;
2023-08-02;;;;;;;;;;;;;;;-0,136;-0,064;-0,117;
2023-08-03;-0,006;-0,067;-0,015;-0,081;0,034;0,022;0,034;-0,065;-0,076;-0,086;0,001;-0,020;-0,045;-0,008;;;;
2023-08-04;-0,005;-0,068;-0,017;-0,080;0,031;0,023;0,035;-0,067;-0,078;-0,088;0,002;-0,025;-0,045;-0,008;-0,133;-0,056;-0,116;
2023-08-07;-0,008;-0,070;-0,017;-0,084;0,029;0,022;0,031;-0,070;-0,081;-0,091;-0,001;-0,025;-0,048;-0,012;-0,138;-0,063;-0,120;
2023-08-08;-0,006;-0,071;-0,018;-0,088;0,030;0,023;0,032;-0,067;-0,077;-0,087;0,003;-0,022;-0,047;-0,012;-0,142;-0,069;-0,123;
2023-08-09;-0,004;-0,070;-0,018;-0,085;0,031;0,022;0,033;-0,067;-0,077;-0,087;0,003;-0,023;-0,046;-0,010;-0,139;-0,065;-0,117;
2023-08-10;-0,003;-0,072;-0,018;-0,086;0,034;0,022;0,037;-0,066;-0,076;-0,086;0,004;-0,021;-0,046;-0,009;-0,140;-0,063;-0,116;
2023-08-11;-0,003;-0,071;-0,017;-0,088;0,033;;0,034;-0,065;-0,075;-0,084;0,004;-0,021;-0,044;-0,008;-0,142;-0,070;-0,120;
2023-08-14;;;;;;0,023;;;;;;;;;-0,142;-0,073;-0,121;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,070;-0,016;-0,088;0,031;0,019;0,032;-0,064;-0,074;-0,084;0,005;-0,021;-0,051;-0,005;-0,147;-0,083;-0,125;
2023-08-17;-0,002;-0,067;-0,016;-0,084;0,030;0,017;0,027;-0,062;-0,073;-0,083;0,006;-0,024;-0,051;-0,003;-0,144;-0,076;-0,124;
2023-08-18;-0,001;-0,069;-0,016;-0,089;0,030;0,019;0,024;-0,061;-0,072;-0,083;0,008;-0,024;-0,052;-0,003;-0,147;-0,085;-0,127;
2023-08-21;-0,000;-0,070;-0,014;-0,090;0,030;0,020;0,023;-0,061;-0,072;-0,083;0,007;-0,023;-0,053;-0,003;-0,149;-0,091;-0,126;
2023-08-22;-0,002;-0,067;-0,017;-0,090;0,029;0,020;0,024;-0,060;-0,071;-0,081;0,008;-0,022;-0,051;-0,005;-0,149;-0,090;-0,126;
2023-08-23;-0,000;-0,065;-0,009;-0,084;0,033;0,026;0,025;-0,058;-0,068;-0,078;0,010;-0,018;-0,046;-0,000;-0,144;-0,086;-0,119;
2023-08-24;0,000;-0,063;-0,016;-0,080;0,032;0,027;0,023;-0,058;-0,068;-0,079;0,010;-0,021;-0,046;-0,004;-0,138;-0,078;-0,115;
2023-08-25;;;;;;;;;;;;;;;-0,143;-0,083;-0,120;
2023-08-28;0,002;-0,062;-0,007;-0,079;0,037;0,028;0,031;-0,056;-0,066;-0,076;0,011;-0,014;-0,042;0,002;;;;
2023-08-29;0,000;-0,062;-0,004;-0,078;0,038;0,026;0,034;-0,057;-0,066;-0,076;0,010;-0,013;-0,042;0,001;-0,138;-0,070;-0,117;
2023-08-30;-0,001;-0,066;-0,005;-0,079;0,035;0,025;0,034;-0,060;-0,069;-0,079;0,008;-0,016;-0,045;-0,001;-0,139;-0,075;-0,118;
2023-08-31;-0,000;-0,067;-0,007;-0,083;0,034;0,029;0,036;-0,058;-0,068;-0,078;0,010;-0,014;-0,044;-0,003;-0,141;-0,077;-0,121;
2023-09-01;0,001;;-0,003;;0,035;0,034;0,035;-0,057;-0,066;-0,077;0,010;-0,012;-0,042;-0,000;-0,135;-0,072;-0,116;
2023-09-04;;;;;;;;;;;;;;;-0,127;-0,060;-0,110;
2023-09-05;0,002;-0,061;-0,001;-0,073;0,036;0,037;0,036;-0,055;-0,065;-0,075;0,010;-0,010;-0,041;0,003;;;;
2023-09-06;0,000;-0,063;-0,002;-0,074;0,033;0,039;0,031;-0,057;-0,067;-0,078;0,008;-0,012;-0,043;0,003;-0,131;-0,065;-0,113;
2023-09-07;0,000;-0,065;-0,002;-0,076;0,033;0,036;0,027;-0,056;-0,066;-0,076;0,009;-0,012;-0,042;0,004;-0,134;-0,074;-0,119;
2023-09-08;0,000;;-0,002;;0,035;0,032;0,026;-0,056;-0,066;-0,076;0,009;-0,013;-0,044;0,003;-0,135;-0,076;-0,119;
2023-09-11;-0,001;-0,066;-0,002;-0,077;0,034;0,033;0,024;-0,057;-0,067;-0,076;0,007;-0,013;-0,045;0,002;-0,137;-0,075;-0,119;
2023-09-12;-0,001;-0,065;-0,003;-0,076;0,032;0,034;0,019;-0,057;-0,067;-0,077;0,008;-0,015;-0,045;0,002;-0,137;-0,074;-0,117;
2023-09-13;0,001;-0,065;-0,002;-0,077;0,033;0,031;0,019;-0,057;-0,067;-0,077;0,010;-0,015;-0,045;0,003;-0,136;-0,075;-0,116;
2023-09-14;0,002;-0,060;0,001;-0,073;0,040;0,035;0,022;-0,055;-0,064;-0,073;0,012;-0,009;-0,041;0,004;-0,132;-0,073;-0,113;
2023-09-15;0,001;-0,061;-0,002;-0,070;0,039;0,038;0,020;-0,055;-0,065;-0,074;0,009;-0,013;-0,041;0,005;-0,128;-0,071;-0,110;
2023-09-18;0,002;-0,062;-0,001;-0,073;0,039;;0,016;-0,055;-0,064;-0,073;0,010;-0,013;-0,040;0,005;-0,132;-0,073;-0,114;
2023-09-19;-0,000;-0,065;-0,005;-0,076;0,034;0,033;0,012;-0,057;-0,067;-0,076;0,008;-0,017;-0,045;0,002;-0,135;-0,076;-0,118;
2023-09-20;0,000;-0,067;-0,007;-0,079;0,037;0,028;0,019;-0,055;-0,065;-0,075;0,009;-0,017;-0,044;0,002;-0,137;-0,079;-0,118;
2023-09-21;-0,002;-0,071;-0,014;-0,084;0,031;0,021;0,010;-0,058;-0,069;-0,079;0,006;-0,025;-0,051;-0,002;-0,145;-0,089;-0,128;
2023-09-22;-0,001;-0,067;-0,014;-0,078;0,031;0,021;0,010;-0,057;-0,067;-0,078;0,007;-0,025;-0,049;-0,001;-0,139;-0,075;-0,123;
2023-09-25;;;;;;;;;;;;;;;-0,145;-0,084;-0,129;
2023-09-26;-0,008;-0,075;-0,023;-0,087;0,019;0,016;-0,005;-0,064;-0,075;-0,086;-0,001;-0,033;-0,059;-0,008;;;;
2023-09-27;-0,011;-0,078;-0,026;-0,091;0,015;0,015;-0,007;-0,068;-0,080;-0,091;-0,005;-0,034;-0,064;-0,012;-0,150;-0,090;-0,135;
2023-09-28;-0,015;-0,083;-0,023;-0,093;0,012;0,011;-0,006;-0,073;-0,084;-0,094;-0,008;-0,036;-0,068;-0,010;-0,152;-0,094;-0,138;
2023-09-29;-0,018;-0,084;-0,031;-0,097;0,011;0,003;-0,004;-0,076;-0,087;-0,098;-0,010;-0,040;-0,070;-0,017;-0,155;-0,093;-0,139;
2023-10-02;-0,017;-0,079;-0,027;-0,093;0,012;0,000;-0,004;-0,075;-0,086;-0,096;-0,009;-0,037;-0,071;-0,014;-0,150;-0,089;-0,137;
2023-10-03;;;;;;;;;;;;;;;-0,151;-0,094;-0,138;
2023-10-06;;;;;;0,003;;;;;;;;;;;;
2023-10-09;-0,017;-0,084;-0,020;-0,093;0,012;;-0,009;-0,071;-0,082;-0,093;-0,007;-0,034;-0,069;-0,009;;;;
2023-10-10;-0,017;-0,084;-0,021;-0,094;0,016;0,008;-0,000;-0,072;-0,082;-0,093;-0,007;-0,032;-0,067;-0,010;-0,152;-0,089;-0,139;
2023-10-11;;;;;;;;;;;;;;;-0,150;-0,088;-0,138;
2023-10-12;-0,015;-0,079;-0,026;-0,090;0,013;0,008;0,000;-0,070;-0,080;-0,091;-0,007;-0,032;-0,065;-0,015;;;;
2023-10-13;-0,016;-0,083;-0,025;-0,094;0,013;0,001;-0,009;-0,067;-0,077;-0,089;-0,007;-0,034;-0,063;-0,014;-0,150;-0,090;-0,138;
2023-10-16;-0,016;-0,086;-0,019;-0,096;0,015;-0,005;-0,006;-0,068;-0,079;-0,090;-0,007;-0,034;-0,067;-0,010;-0,153;-0,094;-0,141;
2023-10-17;-0,019;-0,089;-0,022;-0,098;0,012;-0,003;-0,008;-0,071;-0,081;-0,091;-0,011;-0,036;-0,067;-0,012;-0,153;-0,095;-0,141;
2023-10-18;-0,018;-0,091;-0,027;-0,101;0,013;-0,004;-0,013;-0,068;-0,078;-0,088;-0,011;-0,037;-0,067;-0,014;-0,157;-0,097;-0,145;
2023-10-19;-0,015;-0,092;-0,025;-0,101;0,013;-0,004;-0,012;-0,065;-0,076;-0,087;-0,008;-0,038;-0,069;-0,010;-0,158;-0,101;-0,144;
2023-10-20;-0,016;-0,094;-0,031;-0,104;0,012;-0,008;-0,020;-0,063;-0,075;-0,087;-0,008;-0,042;-0,069;-0,013;-0,163;-0,106;-0,148;
2023-10-23;-0,015;-0,095;-0,032;-0,106;0,011;-0,011;-0,018;-0,064;-0,076;-0,089;-0,006;-0,043;-0,069;-0,013;-0,167;-0,108;-0,151;
2023-10-24;-0,013;-0,090;-0,031;-0,108;0,014;-0,010;-0,011;-0,063;-0,074;-0,087;-0,004;-0,039;-0,067;-0,014;-0,167;-0,108;-0,150;
2023-10-25;;;;;;;;;;;;;;;-0,160;-0,097;-0,144;
2023-10-26;-0,008;-0,087;-0,033;-0,102;0,016;-0,010;-0,018;-0,058;-0,071;-0,084;0,000;-0,042;-0,066;-0,011;;;;
2023-10-27;;;;;;;;;;;;;;;-0,158;-0,089;-0,142;
2023-10-30;-0,009;-0,086;-0,030;-0,098;0,015;-0,005;-0,020;-0,058;-0,071;-0,085;0,000;-0,040;-0,068;-0,009;;;;
2023-10-31;;;;;;-0,005;;;;;;;;;-0,165;-0,101;-0,148;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,008;;;;;;;;;-0,158;-0,098;-0,139;
2023-11-03;-0,004;-0,081;-0,018;-0,094;0,024;;0,002;-0,060;-0,072;-0,085;0,005;-0,028;-0,060;-0,003;;;;
2023-11-06;-0,009;-0,080;-0,027;-0,097;0,020;0,008;-0,004;-0,065;-0,077;-0,089;-0,001;-0,031;-0,063;-0,013;-0,153;-0,092;-0,135;
2023-11-07;-0,007;-0,080;-0,022;-0,098;0,022;0,002;-0,004;-0,064;-0,076;-0,088;0,001;-0,027;-0,064;-0,009;-0,155;-0,095;-0,134;
2023-11-08;-0,007;-0,080;-0,020;-0,096;0,022;0,001;-0,002;-0,065;-0,076;-0,089;0,003;-0,027;-0,065;-0,008;-0,156;-0,094;-0,133;
2023-11-09;-0,009;-0,084;-0,028;-0,100;0,021;0,001;0,004;-0,067;-0,078;-0,091;0,000;-0,031;-0,067;-0,012;-0,159;-0,098;-0,137;
2023-11-10;-0,009;-0,085;-0,021;-0,103;0,021;-0,001;-0,002;-0,068;-0,080;-0,092;-0,001;-0,028;-0,070;-0,011;-0,162;-0,103;-0,139;
2023-11-13;-0,009;-0,084;-0,023;-0,101;0,020;-0,006;-0,001;-0,069;-0,080;-0,092;-0,001;-0,030;-0,070;-0,012;-0,160;-0,099;-0,140;
2023-11-14;-0,010;-0,088;-0,017;-0,102;0,021;-0,006;0,010;-0,070;-0,082;-0,094;-0,000;-0,029;-0,071;-0,009;-0,156;-0,097;-0,136;
2023-11-15;;;;;;;;;;;;;;;-0,160;-0,099;-0,138;
2023-11-16;-0,016;-0,090;-0,027;-0,106;0,014;-0,011;-0,003;-0,076;-0,088;-0,100;-0,007;-0,033;-0,073;-0,018;;;;
2023-11-17;-0,014;-0,090;-0,026;-0,107;0,016;-0,003;0,003;-0,074;-0,085;-0,098;-0,005;-0,030;-0,072;-0,018;-0,165;-0,108;-0,141;
2023-11-20;-0,015;-0,089;-0,028;-0,107;0,015;-0,006;0,003;-0,077;-0,088;-0,101;-0,007;-0,031;-0,074;-0,021;-0,166;-0,104;-0,141;
2023-11-21;-0,017;-0,090;-0,032;-0,108;0,014;-0,004;-0,002;-0,077;-0,088;-0,100;-0,008;-0,031;-0,073;-0,024;-0,167;-0,108;-0,144;
2023-11-22;-0,014;-0,088;-0,024;-0,105;0,019;-0,004;0,002;-0,075;-0,085;-0,097;-0,006;-0,027;-0,070;-0,018;-0,165;-0,107;-0,141;
2023-11-23;-0,014;-0,089;;-0,107;0,019;;0,001;-0,075;-0,086;-0,098;-0,007;-0,027;-0,070;-0,019;-0,165;-0,104;-0,141;
2023-11-24;-0,015;-0,093;-0,025;-0,111;0,019;-0,005;0,003;-0,075;-0,086;-0,098;-0,008;-0,027;-0,071;-0,019;-0,169;-0,109;-0,143;
2023-11-27;-0,015;-0,092;-0,028;-0,112;0,018;-0,007;0,000;-0,075;-0,086;-0,098;-0,006;-0,029;-0,071;-0,021;-0,173;-0,112;-0,147;
2023-11-28;-0,014;-0,092;-0,027;-0,110;0,018;-0,008;-0,003;-0,073;-0,084;-0,097;-0,005;-0,031;-0,071;-0,020;-0,171;-0,108;-0,144;
2023-11-29;;;;;;;;;;;;;;;-0,177;-0,117;-0,147;
2023-11-30;-0,012;-0,094;-0,025;-0,113;0,020;-0,001;-0,000;-0,072;-0,082;-0,095;-0,004;-0,027;-0,069;-0,019;;;;
2023-12-01;-0,010;-0,092;-0,021;-0,113;0,024;-0,004;0,003;-0,069;-0,079;-0,091;-0,001;-0,023;-0,065;-0,017;-0,174;-0,114;-0,144;
2023-12-04;-0,012;-0,096;-0,024;-0,119;0,022;-0,003;-0,002;-0,072;-0,083;-0,094;-0,003;-0,026;-0,069;-0,019;-0,177;-0,120;-0,146;
2023-12-05;-0,011;-0,100;-0,024;-0,124;0,020;-0,007;-0,001;-0,074;-0,084;-0,097;-0,001;-0,028;-0,071;-0,018;-0,182;-0,128;-0,151;
2023-12-06;-0,009;-0,096;-0,023;-0,118;0,022;0,002;0,004;-0,072;-0,082;-0,095;0,001;-0,025;-0,066;-0,015;-0,178;-0,122;-0,146;
2023-12-07;-0,010;-0,099;-0,023;-0,122;0,020;0,001;0,001;-0,073;-0,084;-0,096;-0,001;-0,025;-0,069;-0,016;-0,182;-0,127;-0,150;
2023-12-08;-0,013;-0,099;-0,025;-0,123;0,019;-0,003;0,005;-0,077;-0,087;-0,099;-0,004;-0,026;-0,072;-0,019;-0,182;-0,128;-0,151;
2023-12-11;;;;;;;;;;;;;;;-0,180;-0,125;-0,149;
2023-12-12;-0,010;-0,097;-0,017;-0,117;0,023;0,000;0,010;-0,077;-0,086;-0,098;-0,001;-0,021;-0,071;-0,014;;;;
2023-12-13;-0,009;-0,096;-0,011;-0,120;0,025;-0,000;0,012;-0,076;-0,085;-0,096;0,001;-0,017;-0,066;-0,012;-0,182;-0,123;-0,152;
2023-12-14;-0,010;-0,101;-0,020;-0,122;0,020;0,005;0,022;-0,077;-0,088;-0,100;-0,001;-0,025;-0,067;-0,018;-0,181;-0,128;-0,146;
2023-12-15;-0,006;-0,095;-0,021;-0,118;0,023;0,005;0,025;-0,074;-0,084;-0,097;0,003;-0,021;-0,062;-0,019;-0,176;-0,125;-0,145;
2023-12-18;-0,009;-0,099;-0,020;-0,121;0,019;-0,002;0,019;-0,078;-0,088;-0,101;-0,000;-0,022;-0,067;-0,020;-0,179;-0,128;-0,148;
2023-12-19;-0,009;-0,100;-0,018;-0,122;0,019;-0,004;0,024;-0,078;-0,088;-0,101;0,001;-0,023;-0,067;-0,020;-0,181;-0,131;-0,146;
2023-12-20;-0,009;-0,100;-0,026;-0,123;0,017;-0,000;0,027;-0,079;-0,089;-0,103;0,001;-0,026;-0,067;-0,023;-0,183;-0,133;-0,149;
2023-12-21;-0,009;-0,101;-0,022;-0,122;0,017;-0,003;0,025;-0,078;-0,089;-0,102;0,001;-0,023;-0,067;-0,022;-0,182;-0,132;-0,149;
2023-12-22;-0,011;-0,107;-0,028;-0,132;0,016;-0,003;0,023;-0,080;-0,090;-0,103;-0,002;-0,025;-0,069;-0,027;-0,190;-0,147;-0,154;
2023-12-27;-0,013;-0,107;-0,031;-0,127;0,013;-0,002;0,022;-0,082;-0,093;-0,106;-0,003;-0,027;-0,069;-0,030;-0,186;-0,144;-0,151;
2023-12-28;-0,012;-0,103;-0,032;-0,123;0,014;;0,022;-0,082;-0,092;-0,105;-0,003;-0,026;-0,068;-0,031;-0,183;-0,139;-0,150;
2023-12-29;-0,011;-0,099;-0,029;-0,120;0,017;0,003;0,023;-0,080;-0,090;-0,103;-0,003;-0,023;-0,066;-0,028;-0,179;-0,134;-0,147;
2024-01-02;-0,009;-0,096;-0,028;-0,120;0,020;;0,022;-0,077;-0,087;-0,099;-0,002;-0,021;-0,064;-0,027;-0,180;-0,136;-0,148;
2024-01-03;;;;;;;;;;;;;;;-0,180;-0,132;-0,149;
2024-01-04;-0,007;-0,098;-0,028;-0,122;0,022;0,004;0,017;-0,076;-0,085;-0,097;-0,000;-0,024;-0,066;-0,024;;;;
2024-01-05;-0,008;-0,100;-0,028;-0,121;0,019;-0,002;0,013;-0,077;-0,086;-0,098;-0,001;-0,027;-0,068;-0,024;-0,178;-0,132;-0,147;
2024-01-08;-0,006;-0,099;-0,020;-0,123;0,023;;0,023;-0,074;-0,084;-0,095;0,002;-0,021;-0,065;-0,019;-0,180;-0,136;-0,146;
2024-01-09;-0,007;-0,101;-0,022;-0,128;0,023;0,009;0,022;-0,075;-0,085;-0,096;-0,000;-0,019;-0,065;-0,022;-0,182;-0,138;-0,149;
2024-01-10;-0,008;-0,104;-0,020;-0,130;0,021;0,013;0,020;-0,078;-0,087;-0,098;-0,002;-0,021;-0,067;-0,021;-0,185;-0,140;-0,153;
2024-01-11;-0,008;-0,103;-0,021;-0,129;0,021;0,015;0,020;-0,079;-0,088;-0,099;-0,001;-0,020;-0,066;-0,022;-0,184;-0,138;-0,153;
2024-01-12;-0,005;-0,101;-0,020;-0,126;0,025;0,023;0,025;-0,074;-0,083;-0,094;0,002;-0,016;-0,059;-0,020;-0,182;-0,137;-0,147;
2024-01-15;-0,005;-0,102;;-0,127;0,024;0,026;0,022;-0,074;-0,083;-0,094;0,001;-0,016;-0,060;-0,019;-0,180;-0,136;-0,147;
2024-01-16;-0,002;-0,104;-0,016;-0,130;0,027;0,024;0,024;-0,071;-0,080;-0,091;0,004;-0,014;-0,059;-0,015;-0,181;-0,136;-0,148;
2024-01-17;-0,002;-0,110;-0,016;-0,139;0,025;0,019;0,020;-0,072;-0,082;-0,093;0,004;-0,015;-0,065;-0,015;-0,188;-0,148;-0,156;
