
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-17;-0,026;-0,069;-0,036;-0,080;0,027;0,017;0,043;-0,072;-0,082;-0,089;-0,015;-0,028;-0,048;-0,021;-0,122;-0,053;-0,111;
2023-05-19;-0,025;-0,064;-0,029;-0,073;0,031;0,027;0,053;-0,070;-0,079;-0,086;-0,014;-0,021;-0,044;-0,015;-0,115;-0,051;-0,103;
2023-05-22;-0,025;-0,064;-0,031;-0,072;0,030;0,028;0,053;-0,071;-0,080;-0,087;-0,015;-0,022;-0,044;-0,017;-0,113;-0,047;-0,102;
2023-05-23;-0,023;-0,062;-0,034;-0,071;0,027;0,026;0,049;-0,070;-0,079;-0,087;-0,013;-0,024;-0,043;-0,018;-0,114;-0,052;-0,102;
2023-05-24;-0,021;-0,062;-0,035;-0,073;0,026;0,023;0,041;-0,068;-0,078;-0,087;-0,010;-0,025;-0,044;-0,017;-0,115;-0,057;-0,104;
2023-05-25;-0,020;-0,062;-0,029;-0,071;0,028;;0,041;-0,068;-0,078;-0,086;-0,009;-0,020;-0,045;-0,013;-0,114;-0,060;-0,101;
2023-05-26;;;;;;0,023;;;;;;;;;-0,109;-0,059;-0,095;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,059;-0,023;-0,061;0,033;0,024;0,046;-0,064;-0,074;-0,084;-0,003;-0,016;-0,042;-0,009;-0,104;-0,055;-0,090;
2023-05-31;-0,013;-0,059;-0,022;-0,065;0,033;0,026;0,046;-0,060;-0,070;-0,080;-0,000;-0,015;-0,038;-0,008;-0,108;-0,062;-0,094;
2023-06-01;-0,014;-0,062;-0,018;-0,067;0,033;0,028;0,046;-0,061;-0,072;-0,081;-0,001;-0,015;-0,038;-0,007;-0,109;-0,062;-0,094;
2023-06-02;-0,015;-0,056;-0,016;-0,063;0,039;0,033;0,054;-0,063;-0,072;-0,081;-0,002;-0,011;-0,036;-0,009;-0,101;-0,050;-0,087;
2023-06-05;-0,015;-0,055;-0,015;-0,061;0,037;0,037;0,052;-0,063;-0,073;-0,081;-0,002;-0,011;-0,035;-0,007;-0,099;-0,048;-0,087;
2023-06-07;-0,013;-0,051;-0,016;-0,057;0,038;0,037;0,053;-0,063;-0,073;-0,082;-0,002;-0,015;-0,036;-0,006;-0,094;-0,043;-0,079;
2023-06-08;-0,013;-0,053;-0,015;-0,058;0,036;0,032;0,051;-0,063;-0,073;-0,082;-0,001;-0,016;-0,037;-0,006;-0,095;-0,044;-0,081;
2023-06-09;-0,013;-0,049;-0,017;-0,058;0,036;0,036;0,051;-0,063;-0,073;-0,082;0,000;-0,015;-0,036;-0,009;-0,094;-0,042;-0,080;
2023-06-12;-0,013;-0,049;-0,013;-0,057;0,036;0,039;0,054;-0,064;-0,074;-0,082;-0,000;-0,011;-0,037;-0,007;-0,093;-0,041;-0,079;
2023-06-13;-0,014;-0,048;-0,014;-0,054;0,035;0,040;0,058;-0,067;-0,077;-0,086;-0,002;-0,013;-0,038;-0,009;-0,091;-0,040;-0,078;
2023-06-14;-0,016;-0,052;-0,016;-0,057;0,032;0,040;0,054;-0,070;-0,080;-0,088;-0,005;-0,015;-0,042;-0,010;-0,093;-0,044;-0,079;
2023-06-15;-0,013;-0,048;-0,006;-0,051;0,038;0,038;0,055;-0,068;-0,077;-0,085;-0,003;-0,010;-0,039;-0,005;-0,085;-0,031;-0,072;
2023-06-16;-0,013;-0,049;-0,014;-0,054;0,040;0,036;0,055;-0,068;-0,077;-0,085;-0,003;-0,010;-0,039;-0,011;-0,087;-0,032;-0,075;
2023-06-19;-0,011;-0,049;;-0,056;0,040;0,035;0,049;-0,067;-0,077;-0,085;-0,001;-0,010;-0,039;-0,009;-0,089;-0,034;-0,076;
2023-06-20;-0,008;-0,048;-0,013;-0,057;0,040;0,036;0,047;-0,066;-0,076;-0,084;0,003;-0,010;-0,040;-0,009;-0,091;-0,038;-0,077;
2023-06-21;-0,005;-0,048;-0,010;-0,057;0,041;0,039;0,046;-0,065;-0,075;-0,084;0,005;-0,011;-0,040;-0,006;-0,093;-0,044;-0,078;
2023-06-22;-0,007;-0,051;-0,012;-0,064;0,038;0,034;0,042;-0,068;-0,078;-0,087;0,002;-0,013;-0,043;-0,010;-0,099;-0,049;-0,084;
2023-06-26;;;;;;;;;;;;;;;-0,105;-0,057;-0,086;
2023-06-27;-0,008;-0,056;-0,011;-0,065;0,035;0,017;0,033;-0,071;-0,081;-0,091;0,002;-0,017;-0,048;-0,010;;;;
2023-06-28;-0,006;-0,052;-0,010;-0,063;0,039;0,024;0,040;-0,068;-0,078;-0,088;0,005;-0,013;-0,044;-0,008;-0,100;-0,052;-0,087;
2023-06-29;-0,004;-0,051;-0,004;-0,062;0,041;0,029;0,046;-0,065;-0,075;-0,085;0,006;-0,009;-0,042;-0,003;-0,100;-0,054;-0,085;
2023-06-30;-0,004;-0,050;0,002;-0,058;0,044;0,027;0,050;-0,065;-0,075;-0,083;0,006;-0,006;-0,040;0,000;-0,098;-0,050;-0,079;
2023-07-03;-0,005;-0,046;-0,000;-0,055;0,043;0,031;0,047;-0,066;-0,075;-0,084;0,005;-0,007;-0,039;-0,002;-0,091;-0,041;-0,074;
2023-07-04;;;;;;;;;;;;;;;-0,090;-0,039;-0,074;
2023-07-05;-0,004;-0,047;-0,000;-0,057;0,043;0,028;0,044;-0,064;-0,074;-0,082;0,006;-0,006;-0,041;-0,002;;;;
2023-07-06;-0,003;-0,050;0,001;-0,059;0,040;0,028;0,038;-0,064;-0,074;-0,083;0,005;-0,007;-0,043;-0,000;-0,097;-0,051;-0,080;
2023-07-07;-0,003;-0,051;-0,001;-0,060;0,036;0,027;0,042;-0,064;-0,075;-0,084;0,006;-0,010;-0,044;-0,001;-0,101;-0,053;-0,081;
2023-07-10;-0,005;-0,055;-0,003;-0,065;0,035;0,022;0,041;-0,067;-0,077;-0,087;0,004;-0,012;-0,046;-0,004;-0,102;-0,054;-0,084;
2023-07-11;-0,006;-0,052;-0,005;-0,062;0,035;0,025;0,042;-0,068;-0,078;-0,087;0,002;-0,011;-0,046;-0,006;-0,101;-0,053;-0,084;
2023-07-12;-0,007;-0,055;-0,005;-0,061;0,034;0,022;0,048;-0,069;-0,080;-0,089;0,002;-0,013;-0,045;-0,007;-0,099;-0,049;-0,080;
2023-07-13;-0,013;-0,060;-0,014;-0,066;0,029;0,019;0,041;-0,076;-0,086;-0,096;-0,004;-0,018;-0,050;-0,017;-0,103;-0,050;-0,085;
2023-07-14;-0,016;-0,062;-0,018;-0,066;0,026;0,014;0,037;-0,080;-0,090;-0,100;-0,008;-0,021;-0,054;-0,021;-0,106;-0,054;-0,088;
2023-07-17;-0,015;-0,062;-0,018;-0,069;0,023;;0,032;-0,080;-0,091;-0,100;-0,006;-0,022;-0,055;-0,023;-0,108;-0,057;-0,092;
2023-07-18;-0,014;-0,062;-0,017;-0,072;0,024;0,015;0,035;-0,078;-0,088;-0,098;-0,004;-0,021;-0,053;-0,024;-0,114;-0,066;-0,095;
2023-07-19;-0,012;-0,060;-0,013;-0,071;0,027;0,017;0,039;-0,077;-0,087;-0,096;-0,004;-0,018;-0,050;-0,021;-0,113;-0,066;-0,094;
2023-07-20;-0,013;-0,060;-0,013;-0,072;0,026;0,013;0,037;-0,076;-0,087;-0,095;-0,005;-0,020;-0,053;-0,020;-0,112;-0,065;-0,093;
2023-07-21;-0,011;-0,058;-0,006;-0,070;0,030;0,012;0,037;-0,075;-0,084;-0,093;-0,003;-0,016;-0,052;-0,015;-0,112;-0,059;-0,090;
2023-07-24;-0,011;-0,056;-0,002;-0,070;0,031;0,016;0,038;-0,073;-0,083;-0,091;-0,001;-0,013;-0,050;-0,012;-0,112;-0,064;-0,089;
2023-07-25;-0,014;-0,054;-0,004;-0,067;0,032;0,013;0,039;-0,075;-0,084;-0,092;-0,004;-0,013;-0,049;-0,015;-0,105;-0,050;-0,085;
2023-07-26;-0,014;-0,056;-0,004;-0,069;0,032;0,017;0,036;-0,076;-0,085;-0,093;-0,006;-0,015;-0,051;-0,015;-0,106;-0,051;-0,085;
2023-07-27;-0,012;-0,050;-0,011;-0,066;0,035;0,021;0,045;-0,075;-0,084;-0,092;-0,004;-0,013;-0,050;-0,018;-0,106;-0,050;-0,084;
2023-07-28;-0,009;-0,047;0,003;-0,055;0,039;0,029;0,044;-0,071;-0,080;-0,088;-0,000;-0,008;-0,047;-0,006;-0,094;-0,034;-0,074;
2023-07-31;-0,008;-0,046;0,001;-0,055;0,039;0,023;0,044;-0,070;-0,080;-0,088;0,000;-0,007;-0,046;-0,009;-0,094;-0,032;-0,074;
2023-08-01;-0,008;-0,046;0,001;-0,054;0,037;0,026;0,041;-0,071;-0,081;-0,089;-0,001;-0,007;-0,048;-0,007;-0,094;-0,034;-0,073;
2023-08-02;;;;;;;;;;;;;;;-0,100;-0,043;-0,079;
2023-08-03;-0,006;-0,048;0,001;-0,056;0,035;0,022;0,041;-0,068;-0,078;-0,087;0,001;-0,008;-0,051;-0,004;;;;
2023-08-04;-0,005;-0,050;-0,001;-0,054;0,033;0,022;0,041;-0,069;-0,080;-0,090;0,002;-0,012;-0,051;-0,004;-0,098;-0,034;-0,078;
2023-08-07;-0,008;-0,051;-0,002;-0,059;0,031;0,022;0,038;-0,072;-0,083;-0,092;-0,002;-0,013;-0,054;-0,007;-0,103;-0,041;-0,082;
2023-08-08;-0,006;-0,053;-0,002;-0,063;0,032;0,023;0,038;-0,069;-0,079;-0,089;0,002;-0,010;-0,053;-0,007;-0,107;-0,048;-0,085;
2023-08-09;-0,004;-0,052;-0,003;-0,060;0,032;0,022;0,039;-0,069;-0,079;-0,089;0,003;-0,011;-0,052;-0,006;-0,104;-0,044;-0,080;
2023-08-10;-0,003;-0,053;-0,003;-0,061;0,036;0,022;0,043;-0,069;-0,079;-0,088;0,003;-0,009;-0,052;-0,005;-0,104;-0,041;-0,078;
2023-08-11;-0,003;-0,052;-0,001;-0,063;0,035;;0,040;-0,068;-0,077;-0,086;0,004;-0,009;-0,050;-0,004;-0,106;-0,049;-0,082;
2023-08-14;;;;;;0,022;;;;;;;;;-0,107;-0,051;-0,083;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,052;-0,001;-0,063;0,033;0,018;0,039;-0,066;-0,076;-0,085;0,004;-0,009;-0,057;-0,001;-0,112;-0,061;-0,088;
2023-08-17;-0,002;-0,049;-0,001;-0,059;0,032;0,017;0,034;-0,065;-0,075;-0,085;0,005;-0,011;-0,057;0,001;-0,108;-0,054;-0,086;
2023-08-18;-0,001;-0,050;-0,000;-0,064;0,032;0,018;0,031;-0,064;-0,074;-0,084;0,007;-0,011;-0,058;0,002;-0,112;-0,063;-0,089;
2023-08-21;-0,000;-0,051;0,001;-0,065;0,032;0,019;0,030;-0,064;-0,074;-0,084;0,007;-0,010;-0,059;0,001;-0,114;-0,069;-0,088;
2023-08-22;-0,002;-0,049;-0,001;-0,065;0,031;0,019;0,031;-0,063;-0,073;-0,083;0,007;-0,010;-0,057;-0,001;-0,114;-0,069;-0,088;
2023-08-23;-0,000;-0,046;0,007;-0,059;0,035;0,025;0,031;-0,060;-0,070;-0,080;0,009;-0,005;-0,052;0,004;-0,109;-0,064;-0,081;
2023-08-24;0,000;-0,044;-0,001;-0,055;0,034;0,026;0,029;-0,060;-0,071;-0,081;0,009;-0,009;-0,052;0,001;-0,103;-0,056;-0,077;
2023-08-25;;;;;;;;;;;;;;;-0,107;-0,061;-0,082;
2023-08-28;0,002;-0,043;0,009;-0,054;0,039;0,027;0,038;-0,059;-0,068;-0,078;0,011;-0,001;-0,048;0,006;;;;
2023-08-29;0,000;-0,043;0,011;-0,052;0,039;0,026;0,040;-0,059;-0,068;-0,078;0,010;-0,000;-0,048;0,006;-0,103;-0,049;-0,079;
2023-08-30;-0,001;-0,048;0,010;-0,054;0,037;0,024;0,041;-0,062;-0,072;-0,081;0,007;-0,003;-0,051;0,004;-0,104;-0,054;-0,080;
2023-08-31;-0,000;-0,048;0,008;-0,058;0,036;0,028;0,042;-0,060;-0,070;-0,080;0,009;-0,002;-0,050;0,002;-0,105;-0,056;-0,083;
2023-09-01;0,001;;0,012;;0,037;0,034;0,042;-0,059;-0,069;-0,078;0,009;0,001;-0,048;0,004;-0,100;-0,051;-0,079;
2023-09-04;;;;;;;;;;;;;;;-0,092;-0,038;-0,073;
2023-09-05;0,002;-0,042;0,015;-0,048;0,038;0,036;0,042;-0,058;-0,067;-0,077;0,009;0,002;-0,047;0,007;;;;
2023-09-06;0,000;-0,044;0,014;-0,049;0,035;0,038;0,038;-0,060;-0,069;-0,079;0,008;0,000;-0,049;0,007;-0,096;-0,043;-0,075;
2023-09-07;0,000;-0,046;0,014;-0,051;0,035;0,036;0,034;-0,059;-0,068;-0,078;0,008;0,000;-0,048;0,008;-0,099;-0,052;-0,081;
2023-09-08;0,000;;0,013;;0,037;0,032;0,032;-0,059;-0,068;-0,077;0,008;-0,000;-0,050;0,008;-0,100;-0,054;-0,082;
2023-09-11;-0,001;-0,048;0,014;-0,052;0,036;0,032;0,031;-0,060;-0,069;-0,078;0,007;-0,001;-0,051;0,007;-0,102;-0,054;-0,082;
2023-09-12;-0,001;-0,046;0,012;-0,050;0,034;0,034;0,025;-0,060;-0,069;-0,079;0,007;-0,003;-0,051;0,006;-0,101;-0,053;-0,080;
2023-09-13;0,001;-0,046;0,013;-0,051;0,034;0,030;0,025;-0,060;-0,069;-0,079;0,009;-0,002;-0,051;0,008;-0,101;-0,053;-0,078;
2023-09-14;0,002;-0,041;0,016;-0,048;0,042;0,035;0,029;-0,057;-0,066;-0,075;0,011;0,003;-0,047;0,008;-0,097;-0,051;-0,075;
2023-09-15;0,001;-0,043;0,013;-0,045;0,041;0,037;0,027;-0,058;-0,067;-0,075;0,008;-0,000;-0,047;0,009;-0,093;-0,049;-0,073;
2023-09-18;0,002;-0,044;0,014;-0,048;0,040;;0,023;-0,057;-0,066;-0,075;0,009;-0,000;-0,046;0,010;-0,097;-0,051;-0,077;
2023-09-19;-0,000;-0,047;0,011;-0,051;0,036;0,033;0,019;-0,060;-0,069;-0,078;0,007;-0,004;-0,051;0,006;-0,100;-0,054;-0,080;
2023-09-20;0,000;-0,049;0,008;-0,054;0,039;0,028;0,025;-0,058;-0,067;-0,077;0,008;-0,005;-0,050;0,006;-0,102;-0,058;-0,081;
2023-09-21;-0,002;-0,052;0,001;-0,059;0,033;0,020;0,017;-0,061;-0,071;-0,081;0,005;-0,013;-0,057;0,003;-0,109;-0,067;-0,090;
2023-09-22;-0,001;-0,049;0,002;-0,053;0,033;0,021;0,017;-0,059;-0,070;-0,080;0,007;-0,012;-0,055;0,004;-0,103;-0,053;-0,085;
2023-09-25;;;;;;;;;;;;;;;-0,110;-0,063;-0,092;
2023-09-26;-0,008;-0,057;-0,007;-0,062;0,021;0,016;0,001;-0,067;-0,077;-0,088;-0,001;-0,021;-0,065;-0,004;;;;
2023-09-27;-0,011;-0,059;-0,011;-0,066;0,017;0,014;-0,000;-0,071;-0,082;-0,092;-0,005;-0,022;-0,070;-0,008;-0,115;-0,068;-0,097;
2023-09-28;-0,015;-0,064;-0,008;-0,068;0,014;0,010;0,000;-0,075;-0,086;-0,096;-0,009;-0,024;-0,074;-0,006;-0,117;-0,072;-0,101;
2023-09-29;-0,018;-0,066;-0,016;-0,072;0,012;0,003;0,003;-0,079;-0,089;-0,100;-0,011;-0,028;-0,076;-0,013;-0,119;-0,071;-0,102;
2023-10-02;-0,017;-0,060;-0,012;-0,068;0,014;-0,000;0,002;-0,077;-0,088;-0,098;-0,010;-0,024;-0,077;-0,009;-0,115;-0,068;-0,100;
2023-10-03;;;;;;;;;;;;;;;-0,116;-0,073;-0,100;
2023-10-06;;;;;;0,003;;;;;;;;;;;;
2023-10-09;-0,017;-0,066;-0,004;-0,068;0,014;;-0,003;-0,073;-0,084;-0,095;-0,008;-0,022;-0,075;-0,004;;;;
2023-10-10;-0,017;-0,066;-0,005;-0,069;0,018;0,007;0,006;-0,074;-0,084;-0,094;-0,008;-0,020;-0,073;-0,005;-0,116;-0,067;-0,102;
2023-10-11;;;;;;;;;;;;;;;-0,115;-0,066;-0,100;
2023-10-12;-0,015;-0,060;-0,011;-0,065;0,015;0,007;0,007;-0,073;-0,083;-0,093;-0,007;-0,020;-0,071;-0,011;;;;
2023-10-13;-0,016;-0,064;-0,010;-0,068;0,015;0,001;-0,002;-0,070;-0,080;-0,090;-0,007;-0,022;-0,069;-0,009;-0,115;-0,068;-0,100;
2023-10-16;-0,016;-0,067;-0,004;-0,071;0,016;-0,006;0,000;-0,071;-0,081;-0,091;-0,008;-0,021;-0,073;-0,006;-0,118;-0,072;-0,104;
2023-10-17;-0,019;-0,070;-0,006;-0,073;0,014;-0,004;-0,002;-0,073;-0,083;-0,093;-0,012;-0,023;-0,073;-0,008;-0,118;-0,073;-0,104;
2023-10-18;-0,018;-0,072;-0,012;-0,076;0,015;-0,005;-0,007;-0,070;-0,080;-0,090;-0,011;-0,024;-0,073;-0,010;-0,121;-0,076;-0,107;
2023-10-19;-0,015;-0,074;-0,010;-0,076;0,015;-0,005;-0,005;-0,068;-0,078;-0,089;-0,008;-0,026;-0,075;-0,006;-0,123;-0,079;-0,106;
2023-10-20;-0,016;-0,075;-0,015;-0,079;0,013;-0,009;-0,013;-0,066;-0,077;-0,089;-0,008;-0,030;-0,075;-0,009;-0,127;-0,084;-0,110;
2023-10-23;-0,015;-0,076;-0,016;-0,081;0,013;-0,012;-0,011;-0,067;-0,078;-0,090;-0,007;-0,031;-0,075;-0,009;-0,131;-0,086;-0,113;
2023-10-24;-0,013;-0,072;-0,015;-0,083;0,016;-0,011;-0,004;-0,065;-0,076;-0,088;-0,004;-0,027;-0,073;-0,009;-0,132;-0,086;-0,112;
2023-10-25;;;;;;;;;;;;;;;-0,125;-0,075;-0,106;
2023-10-26;-0,008;-0,068;-0,018;-0,077;0,018;-0,010;-0,011;-0,061;-0,073;-0,086;-0,000;-0,030;-0,072;-0,007;;;;
2023-10-27;;;;;;;;;;;;;;;-0,123;-0,067;-0,105;
2023-10-30;-0,009;-0,068;-0,015;-0,073;0,016;-0,006;-0,013;-0,061;-0,073;-0,087;-0,000;-0,028;-0,074;-0,005;;;;
2023-10-31;;;;;;-0,005;;;;;;;;;-0,130;-0,079;-0,111;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,007;;;;;;;;;-0,123;-0,076;-0,102;
2023-11-03;-0,004;-0,062;-0,003;-0,069;0,026;;0,009;-0,063;-0,074;-0,087;0,004;-0,015;-0,066;0,001;;;;
2023-11-06;-0,009;-0,062;-0,012;-0,072;0,021;0,008;0,003;-0,068;-0,079;-0,090;-0,002;-0,018;-0,069;-0,008;-0,118;-0,070;-0,098;
2023-11-07;-0,007;-0,062;-0,006;-0,073;0,024;0,001;0,003;-0,067;-0,078;-0,090;0,001;-0,015;-0,070;-0,005;-0,120;-0,074;-0,097;
2023-11-08;-0,007;-0,061;-0,005;-0,071;0,024;0,000;0,004;-0,068;-0,078;-0,090;0,002;-0,014;-0,071;-0,003;-0,120;-0,072;-0,096;
2023-11-09;-0,009;-0,065;-0,013;-0,075;0,023;0,000;0,010;-0,069;-0,080;-0,093;-0,001;-0,018;-0,073;-0,007;-0,124;-0,076;-0,099;
2023-11-10;-0,009;-0,066;-0,006;-0,078;0,022;-0,001;0,004;-0,071;-0,082;-0,093;-0,001;-0,016;-0,076;-0,006;-0,127;-0,081;-0,102;
2023-11-13;-0,009;-0,066;-0,008;-0,076;0,022;-0,007;0,005;-0,071;-0,082;-0,094;-0,001;-0,017;-0,076;-0,007;-0,125;-0,078;-0,102;
2023-11-14;-0,010;-0,069;-0,002;-0,076;0,023;-0,007;0,016;-0,073;-0,084;-0,096;-0,001;-0,016;-0,077;-0,004;-0,121;-0,075;-0,098;
2023-11-15;;;;;;;;;;;;;;;-0,125;-0,077;-0,100;
2023-11-16;-0,016;-0,072;-0,012;-0,080;0,016;-0,012;0,003;-0,079;-0,090;-0,102;-0,007;-0,021;-0,079;-0,014;;;;
2023-11-17;-0,014;-0,071;-0,011;-0,082;0,018;-0,004;0,009;-0,077;-0,087;-0,100;-0,005;-0,018;-0,078;-0,013;-0,129;-0,087;-0,104;
2023-11-20;-0,015;-0,070;-0,013;-0,082;0,016;-0,007;0,009;-0,079;-0,090;-0,102;-0,007;-0,018;-0,080;-0,017;-0,130;-0,083;-0,104;
2023-11-21;-0,017;-0,072;-0,016;-0,083;0,016;-0,005;0,004;-0,079;-0,090;-0,102;-0,009;-0,019;-0,079;-0,019;-0,132;-0,087;-0,107;
2023-11-22;-0,014;-0,069;-0,009;-0,080;0,021;-0,005;0,008;-0,077;-0,087;-0,098;-0,006;-0,014;-0,076;-0,014;-0,130;-0,085;-0,103;
2023-11-23;-0,014;-0,070;;-0,081;0,020;;0,007;-0,078;-0,088;-0,099;-0,007;-0,015;-0,076;-0,014;-0,130;-0,082;-0,103;
2023-11-24;-0,015;-0,074;-0,010;-0,086;0,021;-0,006;0,009;-0,078;-0,088;-0,099;-0,008;-0,015;-0,077;-0,014;-0,134;-0,087;-0,105;
2023-11-27;-0,015;-0,074;-0,012;-0,087;0,020;-0,008;0,007;-0,077;-0,088;-0,100;-0,007;-0,016;-0,077;-0,017;-0,138;-0,091;-0,109;
2023-11-28;-0,014;-0,074;-0,011;-0,085;0,019;-0,008;0,004;-0,076;-0,087;-0,099;-0,006;-0,018;-0,077;-0,016;-0,136;-0,086;-0,107;
2023-11-29;;;;;;;;;;;;;;;-0,141;-0,095;-0,110;
2023-11-30;-0,012;-0,075;-0,010;-0,088;0,022;-0,002;0,006;-0,074;-0,085;-0,096;-0,005;-0,014;-0,075;-0,015;;;;
2023-12-01;-0,010;-0,073;-0,006;-0,088;0,026;-0,005;0,010;-0,071;-0,081;-0,093;-0,002;-0,011;-0,071;-0,012;-0,139;-0,092;-0,107;
2023-12-04;-0,012;-0,077;-0,009;-0,094;0,024;-0,004;0,005;-0,075;-0,085;-0,096;-0,004;-0,013;-0,075;-0,014;-0,141;-0,099;-0,108;
2023-12-05;-0,011;-0,081;-0,009;-0,099;0,021;-0,008;0,006;-0,076;-0,086;-0,098;-0,002;-0,015;-0,077;-0,014;-0,147;-0,107;-0,113;
2023-12-06;-0,009;-0,078;-0,008;-0,093;0,024;0,002;0,010;-0,075;-0,085;-0,096;0,000;-0,013;-0,072;-0,011;-0,143;-0,100;-0,109;
2023-12-07;-0,010;-0,080;-0,007;-0,097;0,022;-0,000;0,008;-0,076;-0,086;-0,098;-0,001;-0,013;-0,075;-0,012;-0,147;-0,105;-0,113;
2023-12-08;-0,013;-0,080;-0,009;-0,098;0,021;-0,003;0,011;-0,080;-0,089;-0,100;-0,005;-0,014;-0,078;-0,015;-0,147;-0,106;-0,113;
2023-12-11;;;;;;;;;;;;;;;-0,145;-0,103;-0,112;
2023-12-12;-0,010;-0,078;-0,001;-0,092;0,025;-0,000;0,016;-0,079;-0,089;-0,099;-0,002;-0,009;-0,077;-0,010;;;;
2023-12-13;-0,009;-0,078;0,004;-0,095;0,027;-0,001;0,018;-0,078;-0,087;-0,097;-0,000;-0,005;-0,072;-0,008;-0,147;-0,102;-0,114;
2023-12-14;-0,010;-0,082;-0,004;-0,097;0,022;0,004;0,029;-0,080;-0,090;-0,102;-0,002;-0,012;-0,073;-0,013;-0,145;-0,107;-0,109;
2023-12-15;-0,006;-0,077;-0,005;-0,092;0,024;0,004;0,032;-0,077;-0,087;-0,099;0,002;-0,009;-0,068;-0,015;-0,140;-0,104;-0,107;
2023-12-18;-0,009;-0,080;-0,005;-0,095;0,021;-0,002;0,026;-0,081;-0,090;-0,102;-0,001;-0,010;-0,073;-0,016;-0,144;-0,107;-0,111;
2023-12-19;-0,009;-0,082;-0,003;-0,097;0,021;-0,005;0,031;-0,080;-0,090;-0,103;0,000;-0,011;-0,073;-0,015;-0,146;-0,109;-0,108;
2023-12-20;-0,009;-0,082;-0,011;-0,098;0,019;-0,001;0,033;-0,081;-0,092;-0,104;0,000;-0,013;-0,073;-0,019;-0,148;-0,111;-0,111;
2023-12-21;-0,009;-0,082;-0,007;-0,097;0,019;-0,004;0,032;-0,081;-0,091;-0,104;-0,000;-0,011;-0,073;-0,018;-0,147;-0,110;-0,111;
2023-12-22;-0,011;-0,088;-0,013;-0,107;0,017;-0,004;0,030;-0,082;-0,092;-0,105;-0,002;-0,013;-0,075;-0,023;-0,154;-0,126;-0,116;
2023-12-27;-0,013;-0,088;-0,015;-0,102;0,015;-0,003;0,029;-0,085;-0,095;-0,108;-0,003;-0,015;-0,075;-0,026;-0,151;-0,123;-0,114;
2023-12-28;-0,012;-0,084;-0,016;-0,098;0,016;;0,029;-0,084;-0,094;-0,107;-0,004;-0,014;-0,074;-0,027;-0,148;-0,117;-0,112;
2023-12-29;-0,011;-0,081;-0,013;-0,095;0,019;0,002;0,030;-0,083;-0,093;-0,104;-0,004;-0,011;-0,072;-0,024;-0,144;-0,112;-0,109;
2024-01-02;-0,009;-0,077;-0,013;-0,095;0,022;;0,028;-0,080;-0,089;-0,101;-0,002;-0,009;-0,070;-0,022;-0,144;-0,114;-0,110;
2024-01-03;;;;;;;;;;;;;;;-0,145;-0,110;-0,111;
2024-01-04;-0,007;-0,080;-0,013;-0,097;0,024;0,004;0,023;-0,078;-0,088;-0,099;-0,001;-0,012;-0,072;-0,020;;;;
2024-01-05;-0,008;-0,081;-0,012;-0,096;0,021;-0,002;0,019;-0,079;-0,089;-0,100;-0,002;-0,015;-0,074;-0,019;-0,143;-0,110;-0,109;
2024-01-08;-0,006;-0,080;-0,005;-0,098;0,025;;0,029;-0,077;-0,086;-0,097;0,001;-0,008;-0,071;-0,015;-0,144;-0,114;-0,108;
2024-01-09;-0,007;-0,082;-0,007;-0,102;0,025;0,009;0,028;-0,078;-0,087;-0,097;-0,001;-0,007;-0,071;-0,017;-0,147;-0,116;-0,112;
2024-01-10;-0,008;-0,086;-0,005;-0,104;0,023;0,013;0,026;-0,081;-0,090;-0,100;-0,002;-0,008;-0,073;-0,017;-0,150;-0,119;-0,115;
2024-01-11;-0,008;-0,084;-0,006;-0,104;0,022;0,015;0,026;-0,081;-0,091;-0,101;-0,002;-0,007;-0,072;-0,018;-0,149;-0,116;-0,115;
2024-01-12;-0,005;-0,083;-0,005;-0,101;0,027;0,023;0,031;-0,076;-0,085;-0,095;0,001;-0,003;-0,065;-0,015;-0,146;-0,115;-0,109;
2024-01-15;-0,005;-0,083;;-0,101;0,026;0,026;0,028;-0,076;-0,085;-0,095;0,001;-0,004;-0,066;-0,015;-0,145;-0,114;-0,109;
2024-01-16;-0,002;-0,085;-0,001;-0,105;0,029;0,023;0,030;-0,074;-0,083;-0,093;0,003;-0,001;-0,065;-0,011;-0,145;-0,114;-0,110;
2024-01-17;-0,002;-0,091;-0,000;-0,114;0,027;0,018;0,027;-0,075;-0,084;-0,094;0,003;-0,003;-0,071;-0,010;-0,153;-0,126;-0,119;
2024-01-18;-0,001;-0,088;0,003;-0,110;0,028;0,016;0,029;-0,075;-0,084;-0,093;0,003;-0,000;-0,071;-0,009;-0,150;-0,123;-0,117;
2024-01-19;-0,000;-0,084;0,008;-0,102;0,030;0,020;0,028;-0,074;-0,083;-0,092;0,004;0,003;-0,069;-0,006;-0,144;-0,122;-0,112;
