
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,076;-0,033;-0,086;-0,003;0,010;0,037;-0,083;-0,096;-0,112;-0,017;-0,035;-0,058;-0,024;-0,134;-0,072;-0,119;
2023-05-17;-0,026;-0,075;-0,025;-0,085;-0,002;0,011;0,036;-0,082;-0,095;-0,110;-0,015;-0,031;-0,057;-0,020;-0,133;-0,074;-0,119;
2023-05-19;-0,025;-0,070;-0,017;-0,078;0,003;0,020;0,045;-0,080;-0,092;-0,107;-0,014;-0,023;-0,053;-0,014;-0,126;-0,072;-0,111;
2023-05-22;-0,025;-0,069;-0,020;-0,077;0,001;0,021;0,045;-0,081;-0,093;-0,108;-0,014;-0,024;-0,053;-0,016;-0,124;-0,068;-0,109;
2023-05-23;-0,023;-0,068;-0,023;-0,077;-0,002;0,019;0,042;-0,080;-0,092;-0,108;-0,013;-0,027;-0,053;-0,016;-0,125;-0,073;-0,110;
2023-05-24;-0,021;-0,068;-0,024;-0,078;-0,003;0,017;0,033;-0,078;-0,091;-0,108;-0,010;-0,028;-0,054;-0,016;-0,126;-0,078;-0,112;
2023-05-25;-0,020;-0,067;-0,018;-0,076;-0,000;;0,034;-0,078;-0,091;-0,107;-0,009;-0,023;-0,054;-0,012;-0,125;-0,081;-0,109;
2023-05-26;;;;;;0,017;;;;;;;;;-0,120;-0,079;-0,103;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,064;-0,011;-0,067;0,004;0,018;0,038;-0,074;-0,088;-0,105;-0,003;-0,019;-0,051;-0,008;-0,115;-0,076;-0,098;
2023-05-31;-0,013;-0,064;-0,010;-0,070;0,005;0,020;0,039;-0,069;-0,084;-0,101;0,000;-0,018;-0,047;-0,007;-0,119;-0,082;-0,102;
2023-06-01;-0,014;-0,067;-0,007;-0,072;0,005;0,022;0,039;-0,071;-0,085;-0,102;-0,000;-0,017;-0,047;-0,006;-0,120;-0,083;-0,102;
2023-06-02;-0,015;-0,061;-0,005;-0,069;0,010;0,027;0,046;-0,073;-0,086;-0,102;-0,001;-0,013;-0,046;-0,008;-0,112;-0,071;-0,095;
2023-06-05;-0,015;-0,061;-0,003;-0,066;0,008;0,031;0,044;-0,073;-0,086;-0,102;-0,002;-0,014;-0,044;-0,005;-0,110;-0,069;-0,094;
2023-06-07;-0,013;-0,056;-0,005;-0,062;0,009;0,031;0,046;-0,073;-0,086;-0,102;-0,001;-0,017;-0,045;-0,005;-0,105;-0,063;-0,087;
2023-06-08;-0,013;-0,059;-0,004;-0,064;0,007;0,025;0,044;-0,073;-0,087;-0,103;-0,001;-0,018;-0,046;-0,005;-0,106;-0,064;-0,089;
2023-06-09;-0,013;-0,055;-0,006;-0,064;0,007;0,030;0,043;-0,073;-0,086;-0,103;0,000;-0,017;-0,045;-0,008;-0,105;-0,062;-0,087;
2023-06-12;-0,013;-0,054;-0,001;-0,062;0,007;0,033;0,047;-0,074;-0,087;-0,103;0,000;-0,014;-0,046;-0,006;-0,104;-0,062;-0,087;
2023-06-13;-0,014;-0,053;-0,002;-0,059;0,006;0,034;0,051;-0,077;-0,090;-0,106;-0,002;-0,015;-0,048;-0,008;-0,101;-0,061;-0,086;
2023-06-14;-0,016;-0,057;-0,004;-0,062;0,004;0,033;0,047;-0,080;-0,093;-0,109;-0,005;-0,017;-0,051;-0,009;-0,104;-0,064;-0,087;
2023-06-15;-0,013;-0,054;0,005;-0,056;0,009;0,032;0,047;-0,078;-0,091;-0,106;-0,002;-0,012;-0,048;-0,004;-0,096;-0,051;-0,080;
2023-06-16;-0,013;-0,054;-0,002;-0,059;0,011;0,030;0,047;-0,078;-0,090;-0,105;-0,002;-0,012;-0,048;-0,010;-0,098;-0,053;-0,083;
2023-06-19;-0,011;-0,054;;-0,062;0,011;0,028;0,042;-0,077;-0,090;-0,106;-0,001;-0,013;-0,048;-0,008;-0,100;-0,055;-0,084;
2023-06-20;-0,008;-0,053;-0,001;-0,063;0,012;0,030;0,040;-0,076;-0,089;-0,105;0,003;-0,013;-0,049;-0,008;-0,101;-0,059;-0,085;
2023-06-21;-0,005;-0,053;0,001;-0,062;0,012;0,033;0,038;-0,075;-0,088;-0,104;0,005;-0,014;-0,049;-0,005;-0,104;-0,065;-0,086;
2023-06-22;-0,007;-0,057;-0,001;-0,069;0,009;0,028;0,034;-0,078;-0,092;-0,107;0,003;-0,015;-0,052;-0,009;-0,110;-0,070;-0,092;
2023-06-26;;;;;;;;;;;;;;;-0,116;-0,077;-0,094;
2023-06-27;-0,008;-0,062;0,000;-0,070;0,006;0,011;0,026;-0,081;-0,095;-0,112;0,003;-0,020;-0,058;-0,009;;;;
2023-06-28;-0,006;-0,058;0,001;-0,068;0,010;0,018;0,033;-0,077;-0,091;-0,109;0,005;-0,015;-0,053;-0,007;-0,111;-0,073;-0,095;
2023-06-29;-0,004;-0,057;0,008;-0,068;0,013;0,023;0,038;-0,075;-0,089;-0,105;0,007;-0,011;-0,051;-0,002;-0,110;-0,074;-0,093;
2023-06-30;-0,004;-0,055;0,014;-0,064;0,015;0,021;0,043;-0,075;-0,088;-0,104;0,006;-0,008;-0,050;0,002;-0,109;-0,070;-0,087;
2023-07-03;-0,005;-0,052;0,011;-0,060;0,014;0,025;0,039;-0,075;-0,088;-0,104;0,006;-0,010;-0,049;-0,001;-0,102;-0,062;-0,082;
2023-07-04;;;;;;;;;;;;;;;-0,100;-0,059;-0,082;
2023-07-05;-0,004;-0,052;0,011;-0,062;0,014;0,022;0,037;-0,074;-0,087;-0,103;0,006;-0,008;-0,050;-0,001;;;;
2023-07-06;-0,003;-0,056;0,012;-0,064;0,011;0,022;0,031;-0,074;-0,088;-0,104;0,006;-0,010;-0,052;0,001;-0,107;-0,072;-0,088;
2023-07-07;-0,003;-0,057;0,011;-0,066;0,007;0,020;0,035;-0,074;-0,088;-0,105;0,006;-0,012;-0,054;0,000;-0,112;-0,074;-0,089;
2023-07-10;-0,005;-0,060;0,009;-0,070;0,006;0,016;0,034;-0,076;-0,091;-0,108;0,004;-0,014;-0,055;-0,003;-0,113;-0,074;-0,092;
2023-07-11;-0,006;-0,058;0,007;-0,068;0,006;0,018;0,035;-0,078;-0,092;-0,108;0,002;-0,014;-0,055;-0,005;-0,112;-0,073;-0,092;
2023-07-12;-0,007;-0,060;0,006;-0,067;0,006;0,015;0,041;-0,079;-0,093;-0,110;0,002;-0,016;-0,054;-0,006;-0,110;-0,070;-0,088;
2023-07-13;-0,013;-0,065;-0,003;-0,071;0,000;0,013;0,034;-0,086;-0,099;-0,117;-0,003;-0,021;-0,059;-0,015;-0,113;-0,071;-0,093;
2023-07-14;-0,016;-0,067;-0,007;-0,072;-0,003;0,008;0,030;-0,090;-0,104;-0,121;-0,007;-0,024;-0,063;-0,020;-0,116;-0,074;-0,096;
2023-07-17;-0,015;-0,068;-0,007;-0,074;-0,005;;0,024;-0,090;-0,104;-0,121;-0,006;-0,025;-0,064;-0,022;-0,119;-0,078;-0,100;
2023-07-18;-0,014;-0,068;-0,005;-0,077;-0,005;0,009;0,027;-0,088;-0,102;-0,119;-0,004;-0,023;-0,063;-0,023;-0,124;-0,086;-0,103;
2023-07-19;-0,012;-0,066;-0,001;-0,076;-0,002;0,011;0,032;-0,086;-0,100;-0,117;-0,004;-0,021;-0,060;-0,020;-0,123;-0,087;-0,102;
2023-07-20;-0,013;-0,065;-0,002;-0,077;-0,002;0,007;0,029;-0,086;-0,100;-0,116;-0,004;-0,022;-0,062;-0,019;-0,122;-0,086;-0,101;
2023-07-21;-0,011;-0,063;0,005;-0,076;0,001;0,006;0,030;-0,085;-0,098;-0,114;-0,002;-0,018;-0,061;-0,014;-0,122;-0,080;-0,098;
2023-07-24;-0,011;-0,062;0,009;-0,075;0,003;0,010;0,031;-0,083;-0,096;-0,112;-0,001;-0,016;-0,059;-0,011;-0,123;-0,085;-0,097;
2023-07-25;-0,014;-0,060;0,007;-0,072;0,003;0,007;0,031;-0,085;-0,097;-0,113;-0,004;-0,016;-0,059;-0,014;-0,116;-0,071;-0,093;
2023-07-26;-0,014;-0,062;0,007;-0,074;0,003;0,011;0,028;-0,086;-0,099;-0,114;-0,005;-0,017;-0,060;-0,013;-0,116;-0,072;-0,093;
2023-07-27;-0,012;-0,055;0,000;-0,071;0,006;0,014;0,038;-0,085;-0,097;-0,113;-0,003;-0,016;-0,059;-0,016;-0,116;-0,071;-0,092;
2023-07-28;-0,009;-0,052;0,014;-0,060;0,010;0,023;0,037;-0,081;-0,094;-0,109;-0,000;-0,010;-0,057;-0,005;-0,105;-0,054;-0,082;
2023-07-31;-0,008;-0,052;0,012;-0,060;0,010;0,017;0,037;-0,080;-0,093;-0,109;0,000;-0,009;-0,055;-0,008;-0,105;-0,053;-0,082;
2023-08-01;-0,008;-0,051;0,013;-0,060;0,008;0,020;0,033;-0,081;-0,094;-0,110;-0,001;-0,010;-0,057;-0,006;-0,105;-0,054;-0,081;
2023-08-02;;;;;;;;;;;;;;;-0,111;-0,063;-0,087;
2023-08-03;-0,006;-0,054;0,012;-0,061;0,007;0,016;0,033;-0,078;-0,092;-0,108;0,001;-0,011;-0,061;-0,002;;;;
2023-08-04;-0,005;-0,055;0,010;-0,060;0,004;0,016;0,034;-0,079;-0,093;-0,111;0,002;-0,015;-0,061;-0,003;-0,109;-0,055;-0,086;
2023-08-07;-0,008;-0,057;0,009;-0,064;0,002;0,015;0,030;-0,082;-0,096;-0,113;-0,001;-0,015;-0,063;-0,006;-0,114;-0,062;-0,090;
2023-08-08;-0,006;-0,058;0,009;-0,069;0,003;0,016;0,031;-0,079;-0,093;-0,110;0,002;-0,012;-0,062;-0,006;-0,118;-0,068;-0,093;
2023-08-09;-0,004;-0,057;0,009;-0,065;0,004;0,015;0,032;-0,079;-0,093;-0,110;0,003;-0,013;-0,062;-0,005;-0,114;-0,064;-0,088;
2023-08-10;-0,003;-0,059;0,008;-0,066;0,007;0,016;0,036;-0,079;-0,092;-0,108;0,004;-0,011;-0,061;-0,004;-0,115;-0,062;-0,086;
2023-08-11;-0,003;-0,058;0,010;-0,068;0,006;;0,033;-0,077;-0,090;-0,107;0,004;-0,011;-0,059;-0,002;-0,117;-0,069;-0,090;
2023-08-14;;;;;;0,016;;;;;;;;;-0,117;-0,072;-0,091;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,057;0,011;-0,068;0,004;0,012;0,031;-0,076;-0,089;-0,106;0,005;-0,011;-0,066;0,000;-0,123;-0,082;-0,096;
2023-08-17;-0,002;-0,054;0,011;-0,064;0,003;0,011;0,026;-0,075;-0,088;-0,106;0,005;-0,014;-0,067;0,002;-0,119;-0,075;-0,094;
2023-08-18;-0,001;-0,056;0,011;-0,069;0,003;0,012;0,023;-0,073;-0,087;-0,105;0,008;-0,014;-0,067;0,003;-0,123;-0,084;-0,097;
2023-08-21;-0,000;-0,057;0,012;-0,070;0,003;0,013;0,022;-0,074;-0,087;-0,105;0,007;-0,013;-0,068;0,002;-0,125;-0,090;-0,096;
2023-08-22;-0,002;-0,054;0,010;-0,070;0,002;0,013;0,023;-0,073;-0,086;-0,104;0,007;-0,012;-0,066;0,000;-0,124;-0,089;-0,096;
2023-08-23;-0,000;-0,052;0,018;-0,064;0,006;0,019;0,024;-0,070;-0,084;-0,101;0,010;-0,008;-0,061;0,005;-0,119;-0,085;-0,089;
2023-08-24;0,000;-0,050;0,010;-0,061;0,005;0,020;0,022;-0,070;-0,084;-0,102;0,010;-0,011;-0,061;0,002;-0,114;-0,077;-0,085;
2023-08-25;;;;;;;;;;;;;;;-0,118;-0,082;-0,090;
2023-08-28;0,002;-0,049;0,020;-0,060;0,010;0,021;0,030;-0,069;-0,082;-0,099;0,011;-0,004;-0,058;0,008;;;;
2023-08-29;0,000;-0,049;0,023;-0,058;0,011;0,020;0,033;-0,069;-0,082;-0,098;0,010;-0,003;-0,057;0,007;-0,113;-0,070;-0,087;
2023-08-30;-0,001;-0,054;0,022;-0,060;0,008;0,018;0,033;-0,072;-0,085;-0,102;0,007;-0,006;-0,060;0,005;-0,115;-0,074;-0,088;
2023-08-31;-0,000;-0,054;0,019;-0,063;0,007;0,022;0,035;-0,070;-0,083;-0,101;0,010;-0,004;-0,059;0,003;-0,116;-0,077;-0,091;
2023-09-01;0,001;;0,024;;0,008;0,027;0,034;-0,069;-0,082;-0,099;0,009;-0,002;-0,057;0,006;-0,111;-0,071;-0,086;
2023-09-04;;;;;;;;;;;;;;;-0,103;-0,059;-0,080;
2023-09-05;0,002;-0,048;0,026;-0,054;0,010;0,030;0,035;-0,068;-0,081;-0,098;0,010;-0,000;-0,057;0,008;;;;
2023-09-06;0,000;-0,050;0,025;-0,054;0,006;0,032;0,030;-0,070;-0,083;-0,100;0,008;-0,002;-0,058;0,008;-0,106;-0,064;-0,083;
2023-09-07;0,000;-0,052;0,025;-0,057;0,006;0,029;0,026;-0,068;-0,081;-0,098;0,009;-0,002;-0,058;0,009;-0,110;-0,073;-0,089;
2023-09-08;0,000;;0,024;;0,008;0,026;0,025;-0,069;-0,081;-0,098;0,009;-0,003;-0,059;0,009;-0,111;-0,075;-0,090;
2023-09-11;-0,001;-0,053;0,025;-0,057;0,008;0,026;0,023;-0,070;-0,082;-0,099;0,007;-0,003;-0,061;0,008;-0,112;-0,074;-0,090;
2023-09-12;-0,001;-0,052;0,024;-0,056;0,005;0,028;0,018;-0,070;-0,083;-0,100;0,008;-0,005;-0,060;0,008;-0,112;-0,073;-0,088;
2023-09-13;0,001;-0,052;0,025;-0,057;0,006;0,024;0,018;-0,070;-0,083;-0,100;0,009;-0,005;-0,060;0,009;-0,111;-0,074;-0,086;
2023-09-14;0,002;-0,047;0,028;-0,054;0,013;0,028;0,022;-0,067;-0,079;-0,096;0,011;0,001;-0,056;0,009;-0,108;-0,072;-0,083;
2023-09-15;0,001;-0,048;0,024;-0,050;0,012;0,031;0,019;-0,068;-0,080;-0,096;0,009;-0,003;-0,056;0,010;-0,103;-0,070;-0,080;
2023-09-18;0,002;-0,049;0,026;-0,053;0,012;;0,015;-0,067;-0,080;-0,096;0,009;-0,003;-0,056;0,011;-0,107;-0,072;-0,084;
2023-09-19;-0,000;-0,052;0,022;-0,057;0,007;0,027;0,011;-0,069;-0,082;-0,099;0,007;-0,007;-0,060;0,007;-0,110;-0,075;-0,088;
2023-09-20;0,000;-0,054;0,020;-0,060;0,010;0,022;0,018;-0,068;-0,081;-0,098;0,008;-0,007;-0,059;0,007;-0,112;-0,078;-0,089;
2023-09-21;-0,002;-0,058;0,013;-0,064;0,004;0,014;0,010;-0,071;-0,084;-0,102;0,006;-0,015;-0,066;0,004;-0,120;-0,088;-0,098;
2023-09-22;-0,001;-0,054;0,013;-0,058;0,004;0,015;0,009;-0,069;-0,083;-0,101;0,007;-0,015;-0,064;0,005;-0,114;-0,074;-0,093;
2023-09-25;;;;;;;;;;;;;;;-0,121;-0,083;-0,100;
2023-09-26;-0,008;-0,062;0,004;-0,067;-0,008;0,010;-0,006;-0,077;-0,091;-0,109;-0,001;-0,023;-0,074;-0,003;;;;
2023-09-27;-0,011;-0,065;0,000;-0,071;-0,012;0,008;-0,008;-0,081;-0,095;-0,113;-0,005;-0,024;-0,079;-0,007;-0,125;-0,089;-0,105;
2023-09-28;-0,015;-0,070;0,004;-0,074;-0,015;0,004;-0,007;-0,085;-0,099;-0,117;-0,009;-0,027;-0,083;-0,005;-0,128;-0,093;-0,109;
2023-09-29;-0,018;-0,071;-0,004;-0,077;-0,016;-0,004;-0,005;-0,089;-0,103;-0,121;-0,011;-0,030;-0,086;-0,011;-0,130;-0,092;-0,109;
2023-10-02;-0,017;-0,066;-0,000;-0,073;-0,015;-0,006;-0,005;-0,087;-0,101;-0,119;-0,009;-0,027;-0,086;-0,008;-0,126;-0,088;-0,107;
2023-10-03;;;;;;;;;;;;;;;-0,126;-0,094;-0,108;
2023-10-06;;;;;;-0,004;;;;;;;;;;;;
2023-10-09;-0,017;-0,071;0,007;-0,073;-0,015;;-0,010;-0,083;-0,097;-0,116;-0,007;-0,024;-0,085;-0,003;;;;
2023-10-10;-0,017;-0,071;0,006;-0,074;-0,011;0,001;-0,001;-0,084;-0,098;-0,115;-0,008;-0,022;-0,082;-0,004;-0,127;-0,088;-0,110;
2023-10-11;;;;;;;;;;;;;;;-0,125;-0,087;-0,108;
2023-10-12;-0,015;-0,066;0,001;-0,071;-0,014;0,001;-0,001;-0,083;-0,096;-0,114;-0,007;-0,022;-0,081;-0,010;;;;
2023-10-13;-0,016;-0,070;0,002;-0,074;-0,014;-0,005;-0,010;-0,080;-0,093;-0,111;-0,007;-0,024;-0,078;-0,008;-0,126;-0,089;-0,108;
2023-10-16;-0,016;-0,073;0,007;-0,076;-0,012;-0,012;-0,007;-0,081;-0,094;-0,112;-0,008;-0,024;-0,082;-0,005;-0,128;-0,093;-0,112;
2023-10-17;-0,019;-0,076;0,005;-0,078;-0,015;-0,010;-0,009;-0,083;-0,096;-0,114;-0,011;-0,026;-0,083;-0,007;-0,129;-0,094;-0,112;
2023-10-18;-0,018;-0,078;-0,000;-0,082;-0,014;-0,011;-0,014;-0,080;-0,093;-0,111;-0,011;-0,027;-0,082;-0,009;-0,132;-0,096;-0,115;
2023-10-19;-0,015;-0,079;0,002;-0,081;-0,014;-0,011;-0,013;-0,078;-0,091;-0,110;-0,008;-0,028;-0,084;-0,005;-0,134;-0,100;-0,114;
2023-10-20;-0,016;-0,081;-0,004;-0,084;-0,015;-0,015;-0,021;-0,076;-0,090;-0,110;-0,008;-0,032;-0,084;-0,008;-0,138;-0,105;-0,118;
2023-10-23;-0,015;-0,082;-0,005;-0,086;-0,016;-0,018;-0,019;-0,077;-0,091;-0,111;-0,007;-0,033;-0,084;-0,008;-0,142;-0,107;-0,121;
2023-10-24;-0,013;-0,077;-0,004;-0,088;-0,013;-0,017;-0,012;-0,075;-0,090;-0,109;-0,004;-0,029;-0,082;-0,008;-0,143;-0,107;-0,120;
2023-10-25;;;;;;;;;;;;;;;-0,136;-0,096;-0,114;
2023-10-26;-0,008;-0,074;-0,007;-0,082;-0,011;-0,017;-0,019;-0,071;-0,086;-0,107;-0,000;-0,032;-0,081;-0,005;;;;
2023-10-27;;;;;;;;;;;;;;;-0,133;-0,088;-0,112;
2023-10-30;-0,009;-0,073;-0,004;-0,078;-0,012;-0,012;-0,021;-0,071;-0,086;-0,108;-0,000;-0,030;-0,083;-0,004;;;;
2023-10-31;;;;;;-0,011;;;;;;;;;-0,140;-0,100;-0,118;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,001;;;;;;;;;-0,134;-0,097;-0,109;
2023-11-03;-0,004;-0,068;0,009;-0,075;-0,003;;0,002;-0,073;-0,087;-0,108;0,004;-0,018;-0,076;0,002;;;;
2023-11-06;-0,009;-0,067;-0,000;-0,078;-0,007;0,002;-0,005;-0,078;-0,092;-0,111;-0,001;-0,021;-0,078;-0,007;-0,129;-0,091;-0,106;
2023-11-07;-0,007;-0,067;0,005;-0,078;-0,005;-0,005;-0,004;-0,077;-0,091;-0,110;0,001;-0,018;-0,079;-0,004;-0,131;-0,094;-0,104;
2023-11-08;-0,007;-0,067;0,007;-0,077;-0,005;-0,006;-0,003;-0,077;-0,092;-0,111;0,002;-0,017;-0,080;-0,002;-0,131;-0,093;-0,103;
2023-11-09;-0,009;-0,071;-0,001;-0,081;-0,006;-0,006;0,003;-0,079;-0,094;-0,114;-0,000;-0,021;-0,083;-0,006;-0,134;-0,097;-0,107;
2023-11-10;-0,009;-0,072;0,006;-0,083;-0,006;-0,007;-0,003;-0,081;-0,095;-0,114;-0,001;-0,018;-0,085;-0,005;-0,138;-0,102;-0,110;
2023-11-13;-0,009;-0,071;0,004;-0,081;-0,007;-0,013;-0,002;-0,081;-0,096;-0,115;-0,001;-0,020;-0,086;-0,006;-0,136;-0,098;-0,110;
2023-11-14;-0,010;-0,075;0,009;-0,082;-0,006;-0,013;0,009;-0,083;-0,097;-0,117;-0,001;-0,019;-0,086;-0,003;-0,132;-0,096;-0,106;
2023-11-15;;;;;;;;;;;;;;;-0,136;-0,098;-0,108;
2023-11-16;-0,016;-0,077;-0,000;-0,086;-0,013;-0,018;-0,004;-0,088;-0,103;-0,123;-0,007;-0,023;-0,088;-0,013;;;;
2023-11-17;-0,014;-0,077;0,000;-0,087;-0,011;-0,010;0,002;-0,086;-0,101;-0,121;-0,005;-0,020;-0,087;-0,012;-0,140;-0,107;-0,112;
2023-11-20;-0,015;-0,076;-0,002;-0,087;-0,012;-0,013;0,002;-0,089;-0,104;-0,123;-0,007;-0,021;-0,089;-0,016;-0,141;-0,103;-0,112;
2023-11-21;-0,017;-0,077;-0,005;-0,088;-0,013;-0,011;-0,003;-0,089;-0,103;-0,123;-0,008;-0,021;-0,088;-0,018;-0,142;-0,108;-0,114;
2023-11-22;-0,014;-0,075;0,003;-0,086;-0,008;-0,011;0,001;-0,087;-0,100;-0,119;-0,006;-0,017;-0,085;-0,013;-0,141;-0,106;-0,111;
2023-11-23;-0,014;-0,076;;-0,087;-0,008;;-0,000;-0,088;-0,101;-0,120;-0,007;-0,017;-0,086;-0,013;-0,141;-0,103;-0,111;
2023-11-24;-0,015;-0,080;0,002;-0,091;-0,008;-0,012;0,002;-0,088;-0,101;-0,120;-0,008;-0,017;-0,087;-0,013;-0,145;-0,108;-0,113;
2023-11-27;-0,015;-0,079;-0,001;-0,093;-0,009;-0,014;-0,001;-0,087;-0,101;-0,120;-0,007;-0,019;-0,086;-0,015;-0,148;-0,111;-0,117;
2023-11-28;-0,014;-0,079;0,000;-0,090;-0,009;-0,014;-0,004;-0,086;-0,100;-0,120;-0,006;-0,021;-0,086;-0,015;-0,147;-0,107;-0,114;
2023-11-29;;;;;;;;;;;;;;;-0,152;-0,116;-0,118;
2023-11-30;-0,012;-0,081;0,001;-0,093;-0,007;-0,008;-0,001;-0,084;-0,098;-0,117;-0,004;-0,017;-0,084;-0,014;;;;
2023-12-01;-0,010;-0,079;0,005;-0,094;-0,003;-0,011;0,002;-0,081;-0,095;-0,114;-0,002;-0,013;-0,080;-0,011;-0,149;-0,113;-0,115;
2023-12-04;-0,012;-0,083;0,003;-0,099;-0,005;-0,010;-0,002;-0,085;-0,098;-0,117;-0,003;-0,016;-0,084;-0,013;-0,152;-0,119;-0,116;
2023-12-05;-0,011;-0,087;0,002;-0,104;-0,007;-0,014;-0,002;-0,086;-0,100;-0,119;-0,002;-0,018;-0,086;-0,012;-0,158;-0,127;-0,121;
2023-12-06;-0,009;-0,083;0,004;-0,099;-0,005;-0,005;0,003;-0,085;-0,098;-0,117;0,000;-0,015;-0,082;-0,010;-0,154;-0,121;-0,116;
2023-12-07;-0,010;-0,086;0,004;-0,102;-0,007;-0,006;0,001;-0,086;-0,099;-0,118;-0,001;-0,015;-0,084;-0,011;-0,157;-0,126;-0,121;
2023-12-08;-0,013;-0,086;0,002;-0,103;-0,008;-0,010;0,004;-0,090;-0,102;-0,121;-0,005;-0,016;-0,087;-0,014;-0,157;-0,127;-0,121;
2023-12-11;;;;;;;;;;;;;;;-0,156;-0,124;-0,120;
2023-12-12;-0,010;-0,084;0,010;-0,098;-0,004;-0,007;0,009;-0,089;-0,102;-0,120;-0,002;-0,011;-0,087;-0,009;;;;
2023-12-13;-0,009;-0,083;0,016;-0,100;-0,001;-0,007;0,011;-0,088;-0,100;-0,118;0,000;-0,007;-0,081;-0,007;-0,158;-0,122;-0,122;
2023-12-14;-0,010;-0,088;0,007;-0,102;-0,007;-0,002;0,022;-0,090;-0,103;-0,123;-0,002;-0,015;-0,083;-0,012;-0,156;-0,127;-0,117;
2023-12-15;-0,006;-0,082;0,006;-0,098;-0,004;-0,002;0,024;-0,087;-0,100;-0,120;0,003;-0,011;-0,077;-0,013;-0,151;-0,124;-0,115;
2023-12-18;-0,009;-0,086;0,007;-0,101;-0,008;-0,008;0,018;-0,090;-0,104;-0,123;-0,001;-0,012;-0,082;-0,015;-0,155;-0,127;-0,119;
2023-12-19;-0,009;-0,087;0,009;-0,102;-0,008;-0,011;0,023;-0,090;-0,104;-0,123;0,000;-0,013;-0,082;-0,014;-0,157;-0,130;-0,116;
2023-12-20;-0,009;-0,087;0,000;-0,103;-0,010;-0,007;0,026;-0,091;-0,105;-0,125;0,000;-0,016;-0,082;-0,018;-0,158;-0,132;-0,119;
2023-12-21;-0,009;-0,088;0,005;-0,103;-0,010;-0,010;0,024;-0,091;-0,104;-0,124;0,000;-0,014;-0,082;-0,016;-0,158;-0,131;-0,119;
2023-12-22;-0,011;-0,094;-0,001;-0,112;-0,011;-0,010;0,022;-0,092;-0,106;-0,126;-0,002;-0,016;-0,084;-0,022;-0,165;-0,146;-0,124;
2023-12-27;-0,013;-0,094;-0,004;-0,107;-0,014;-0,009;0,021;-0,095;-0,108;-0,129;-0,003;-0,018;-0,084;-0,025;-0,162;-0,143;-0,121;
2023-12-28;-0,012;-0,090;-0,005;-0,104;-0,013;;0,021;-0,094;-0,108;-0,128;-0,004;-0,016;-0,083;-0,026;-0,158;-0,138;-0,120;
2023-12-29;-0,011;-0,086;-0,002;-0,101;-0,010;-0,004;0,022;-0,093;-0,106;-0,125;-0,004;-0,014;-0,081;-0,022;-0,155;-0,133;-0,117;
2024-01-02;-0,009;-0,083;-0,001;-0,101;-0,007;;0,021;-0,090;-0,102;-0,121;-0,002;-0,012;-0,079;-0,021;-0,155;-0,135;-0,118;
2024-01-03;;;;;;;;;;;;;;;-0,156;-0,131;-0,119;
2024-01-04;-0,007;-0,085;-0,002;-0,102;-0,005;-0,003;0,016;-0,088;-0,101;-0,119;-0,000;-0,014;-0,081;-0,019;;;;
2024-01-05;-0,008;-0,087;-0,001;-0,102;-0,008;-0,008;0,012;-0,089;-0,102;-0,121;-0,002;-0,017;-0,084;-0,018;-0,154;-0,131;-0,117;
2024-01-08;-0,006;-0,086;0,007;-0,104;-0,004;;0,022;-0,087;-0,099;-0,118;0,002;-0,011;-0,081;-0,014;-0,155;-0,135;-0,116;
2024-01-09;-0,007;-0,088;0,005;-0,108;-0,004;0,003;0,021;-0,088;-0,100;-0,118;-0,000;-0,010;-0,080;-0,016;-0,158;-0,137;-0,119;
2024-01-10;-0,008;-0,091;0,006;-0,110;-0,006;0,007;0,019;-0,091;-0,103;-0,121;-0,002;-0,011;-0,082;-0,015;-0,161;-0,139;-0,123;
2024-01-11;-0,008;-0,090;0,005;-0,110;-0,006;0,008;0,019;-0,091;-0,104;-0,122;-0,002;-0,010;-0,082;-0,017;-0,160;-0,137;-0,123;
2024-01-12;-0,005;-0,088;0,007;-0,107;-0,001;0,016;0,024;-0,086;-0,098;-0,116;0,001;-0,006;-0,074;-0,014;-0,157;-0,136;-0,117;
2024-01-15;-0,005;-0,089;;-0,107;-0,003;0,020;0,021;-0,086;-0,099;-0,116;0,001;-0,006;-0,075;-0,013;-0,155;-0,135;-0,117;
2024-01-16;-0,002;-0,091;0,011;-0,111;0,000;0,017;0,023;-0,084;-0,096;-0,113;0,004;-0,004;-0,075;-0,010;-0,156;-0,135;-0,118;
2024-01-17;-0,002;-0,097;0,011;-0,119;-0,002;0,012;0,019;-0,085;-0,098;-0,115;0,004;-0,005;-0,081;-0,009;-0,164;-0,147;-0,126;
