
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,113;-0,093;-0,134;-0,010;-0,043;0,006;-0,076;-0,090;-0,104;-0,027;-0,080;-0,072;-0,049;-0,172;-0,066;-0,161;
2023-05-16;-0,028;-0,114;-0,098;-0,135;-0,014;-0,040;0,002;-0,080;-0,093;-0,108;-0,030;-0,082;-0,076;-0,052;-0,173;-0,067;-0,159;
2023-05-17;-0,026;-0,112;-0,090;-0,134;-0,012;-0,040;0,002;-0,078;-0,092;-0,106;-0,027;-0,078;-0,075;-0,048;-0,171;-0,070;-0,158;
2023-05-19;-0,025;-0,108;-0,082;-0,128;-0,008;-0,030;0,011;-0,076;-0,088;-0,103;-0,026;-0,070;-0,071;-0,042;-0,164;-0,067;-0,151;
2023-05-22;-0,025;-0,107;-0,085;-0,126;-0,010;-0,029;0,011;-0,077;-0,089;-0,104;-0,027;-0,071;-0,071;-0,044;-0,163;-0,064;-0,149;
2023-05-23;-0,023;-0,106;-0,088;-0,126;-0,012;-0,031;0,007;-0,076;-0,089;-0,104;-0,025;-0,074;-0,071;-0,044;-0,163;-0,068;-0,149;
2023-05-24;-0,021;-0,105;-0,089;-0,127;-0,014;-0,033;-0,001;-0,074;-0,088;-0,104;-0,023;-0,075;-0,071;-0,044;-0,165;-0,073;-0,152;
2023-05-25;-0,020;-0,105;-0,083;-0,125;-0,011;;-0,001;-0,074;-0,088;-0,103;-0,022;-0,070;-0,072;-0,040;-0,163;-0,076;-0,148;
2023-05-26;;;;;;-0,033;;;;;;;;;-0,159;-0,075;-0,142;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,102;-0,076;-0,116;-0,007;-0,032;0,004;-0,070;-0,084;-0,101;-0,016;-0,066;-0,069;-0,036;-0,153;-0,071;-0,138;
2023-05-31;-0,013;-0,102;-0,075;-0,119;-0,006;-0,031;0,004;-0,066;-0,080;-0,097;-0,012;-0,064;-0,065;-0,034;-0,157;-0,078;-0,141;
2023-06-01;-0,014;-0,105;-0,072;-0,121;-0,006;-0,028;0,005;-0,067;-0,081;-0,098;-0,013;-0,064;-0,065;-0,034;-0,158;-0,079;-0,141;
2023-06-02;-0,015;-0,099;-0,069;-0,118;-0,001;-0,024;0,012;-0,069;-0,082;-0,098;-0,014;-0,060;-0,064;-0,036;-0,150;-0,066;-0,135;
2023-06-05;-0,015;-0,098;-0,068;-0,115;-0,003;-0,020;0,010;-0,069;-0,083;-0,098;-0,015;-0,061;-0,062;-0,033;-0,148;-0,064;-0,134;
2023-06-07;-0,013;-0,094;-0,070;-0,111;-0,002;-0,020;0,011;-0,069;-0,083;-0,099;-0,014;-0,064;-0,063;-0,033;-0,143;-0,059;-0,126;
2023-06-08;-0,013;-0,096;-0,069;-0,113;-0,004;-0,025;0,010;-0,069;-0,083;-0,099;-0,013;-0,065;-0,064;-0,033;-0,145;-0,060;-0,128;
2023-06-09;-0,013;-0,092;-0,071;-0,113;-0,004;-0,021;0,009;-0,069;-0,083;-0,099;-0,012;-0,064;-0,063;-0,035;-0,144;-0,058;-0,127;
2023-06-12;-0,013;-0,092;-0,066;-0,111;-0,004;-0,017;0,012;-0,070;-0,084;-0,099;-0,012;-0,061;-0,064;-0,034;-0,143;-0,057;-0,127;
2023-06-13;-0,014;-0,091;-0,067;-0,108;-0,005;-0,017;0,017;-0,073;-0,087;-0,103;-0,014;-0,062;-0,065;-0,036;-0,140;-0,056;-0,125;
2023-06-14;-0,016;-0,095;-0,069;-0,111;-0,007;-0,017;0,012;-0,076;-0,090;-0,105;-0,017;-0,064;-0,069;-0,037;-0,142;-0,060;-0,126;
2023-06-15;-0,013;-0,091;-0,060;-0,105;-0,001;-0,019;0,013;-0,074;-0,087;-0,102;-0,015;-0,059;-0,066;-0,032;-0,134;-0,047;-0,119;
2023-06-16;-0,013;-0,092;-0,067;-0,109;0,000;-0,021;0,013;-0,074;-0,087;-0,102;-0,015;-0,059;-0,066;-0,037;-0,137;-0,048;-0,123;
2023-06-19;-0,011;-0,092;;-0,111;0,000;-0,022;0,007;-0,074;-0,087;-0,102;-0,013;-0,060;-0,066;-0,036;-0,139;-0,050;-0,124;
2023-06-20;-0,008;-0,091;-0,066;-0,112;0,001;-0,021;0,005;-0,072;-0,085;-0,101;-0,009;-0,060;-0,067;-0,036;-0,140;-0,054;-0,124;
2023-06-21;-0,005;-0,091;-0,063;-0,111;0,001;-0,018;0,004;-0,071;-0,085;-0,101;-0,007;-0,061;-0,067;-0,033;-0,142;-0,060;-0,125;
2023-06-22;-0,007;-0,095;-0,066;-0,118;-0,001;-0,023;-0,000;-0,075;-0,088;-0,104;-0,010;-0,062;-0,070;-0,037;-0,149;-0,065;-0,131;
2023-06-26;;;;;;;;;;;;;;;-0,155;-0,073;-0,134;
2023-06-27;-0,008;-0,099;-0,065;-0,119;-0,004;-0,039;-0,009;-0,077;-0,091;-0,108;-0,010;-0,067;-0,076;-0,037;;;;
2023-06-28;-0,006;-0,095;-0,064;-0,117;-0,001;-0,032;-0,001;-0,074;-0,088;-0,105;-0,007;-0,062;-0,071;-0,035;-0,149;-0,069;-0,135;
2023-06-29;-0,004;-0,094;-0,057;-0,117;0,002;-0,028;0,004;-0,071;-0,085;-0,102;-0,006;-0,058;-0,069;-0,030;-0,149;-0,070;-0,132;
2023-06-30;-0,004;-0,093;-0,051;-0,113;0,004;-0,030;0,008;-0,071;-0,084;-0,100;-0,006;-0,055;-0,068;-0,026;-0,147;-0,066;-0,127;
2023-07-03;-0,005;-0,089;-0,054;-0,109;0,003;-0,025;0,005;-0,072;-0,085;-0,101;-0,007;-0,057;-0,066;-0,029;-0,141;-0,057;-0,121;
2023-07-04;;;;;;;;;;;;;;;-0,139;-0,055;-0,121;
2023-07-05;-0,004;-0,090;-0,054;-0,112;0,003;-0,028;0,003;-0,070;-0,083;-0,099;-0,006;-0,055;-0,068;-0,029;;;;
2023-07-06;-0,003;-0,093;-0,052;-0,114;0,000;-0,028;-0,003;-0,070;-0,084;-0,100;-0,007;-0,057;-0,070;-0,027;-0,146;-0,067;-0,127;
2023-07-07;-0,003;-0,094;-0,054;-0,115;-0,004;-0,030;0,000;-0,070;-0,085;-0,101;-0,007;-0,059;-0,071;-0,028;-0,150;-0,070;-0,129;
2023-07-10;-0,005;-0,098;-0,056;-0,119;-0,005;-0,034;-0,001;-0,073;-0,087;-0,104;-0,009;-0,061;-0,073;-0,031;-0,152;-0,070;-0,131;
2023-07-11;-0,006;-0,096;-0,058;-0,117;-0,005;-0,032;0,001;-0,074;-0,088;-0,104;-0,010;-0,061;-0,073;-0,033;-0,150;-0,069;-0,131;
2023-07-12;-0,007;-0,098;-0,058;-0,116;-0,005;-0,035;0,007;-0,075;-0,089;-0,106;-0,010;-0,063;-0,072;-0,033;-0,149;-0,066;-0,127;
2023-07-13;-0,013;-0,103;-0,067;-0,120;-0,011;-0,037;-0,001;-0,082;-0,096;-0,113;-0,016;-0,068;-0,077;-0,043;-0,152;-0,066;-0,132;
2023-07-14;-0,016;-0,105;-0,071;-0,121;-0,014;-0,043;-0,004;-0,086;-0,100;-0,117;-0,020;-0,071;-0,081;-0,047;-0,155;-0,070;-0,136;
2023-07-17;-0,015;-0,105;-0,072;-0,124;-0,016;;-0,010;-0,086;-0,101;-0,118;-0,019;-0,071;-0,082;-0,050;-0,157;-0,073;-0,139;
2023-07-18;-0,014;-0,105;-0,070;-0,126;-0,016;-0,042;-0,007;-0,084;-0,098;-0,115;-0,017;-0,070;-0,080;-0,051;-0,163;-0,082;-0,143;
2023-07-19;-0,012;-0,103;-0,066;-0,125;-0,013;-0,040;-0,003;-0,083;-0,097;-0,113;-0,016;-0,068;-0,078;-0,048;-0,162;-0,082;-0,141;
2023-07-20;-0,013;-0,103;-0,067;-0,126;-0,013;-0,044;-0,005;-0,082;-0,096;-0,112;-0,017;-0,069;-0,080;-0,047;-0,161;-0,082;-0,140;
2023-07-21;-0,011;-0,101;-0,060;-0,125;-0,010;-0,045;-0,004;-0,081;-0,094;-0,110;-0,015;-0,065;-0,079;-0,041;-0,161;-0,076;-0,137;
2023-07-24;-0,011;-0,099;-0,056;-0,124;-0,008;-0,040;-0,003;-0,079;-0,093;-0,108;-0,014;-0,063;-0,077;-0,039;-0,162;-0,080;-0,136;
2023-07-25;-0,014;-0,097;-0,058;-0,121;-0,008;-0,044;-0,003;-0,081;-0,094;-0,109;-0,017;-0,063;-0,076;-0,042;-0,154;-0,066;-0,132;
2023-07-26;-0,014;-0,099;-0,057;-0,123;-0,007;-0,040;-0,006;-0,082;-0,095;-0,110;-0,018;-0,064;-0,078;-0,041;-0,155;-0,068;-0,133;
2023-07-27;-0,012;-0,093;-0,065;-0,120;-0,005;-0,036;0,003;-0,081;-0,094;-0,109;-0,016;-0,062;-0,077;-0,044;-0,155;-0,067;-0,132;
2023-07-28;-0,009;-0,090;-0,050;-0,109;-0,000;-0,028;0,003;-0,077;-0,090;-0,105;-0,013;-0,057;-0,074;-0,033;-0,144;-0,050;-0,121;
2023-07-31;-0,008;-0,089;-0,053;-0,109;-0,000;-0,033;0,002;-0,076;-0,089;-0,105;-0,012;-0,056;-0,073;-0,036;-0,144;-0,048;-0,121;
2023-08-01;-0,008;-0,089;-0,052;-0,109;-0,002;-0,031;-0,001;-0,078;-0,091;-0,106;-0,013;-0,057;-0,075;-0,034;-0,143;-0,050;-0,120;
2023-08-02;;;;;;;;;;;;;;;-0,150;-0,059;-0,126;
2023-08-03;-0,006;-0,092;-0,053;-0,110;-0,004;-0,035;-0,001;-0,074;-0,088;-0,104;-0,011;-0,057;-0,078;-0,030;;;;
2023-08-04;-0,005;-0,093;-0,055;-0,109;-0,007;-0,034;-0,000;-0,075;-0,090;-0,107;-0,010;-0,062;-0,078;-0,031;-0,147;-0,051;-0,125;
2023-08-07;-0,008;-0,094;-0,055;-0,113;-0,008;-0,035;-0,004;-0,079;-0,093;-0,109;-0,014;-0,062;-0,081;-0,034;-0,152;-0,058;-0,130;
2023-08-08;-0,006;-0,096;-0,056;-0,118;-0,008;-0,034;-0,004;-0,075;-0,089;-0,106;-0,010;-0,059;-0,080;-0,034;-0,156;-0,064;-0,133;
2023-08-09;-0,004;-0,095;-0,056;-0,114;-0,007;-0,035;-0,003;-0,075;-0,089;-0,106;-0,010;-0,060;-0,079;-0,033;-0,153;-0,060;-0,127;
2023-08-10;-0,003;-0,096;-0,056;-0,115;-0,004;-0,035;0,001;-0,075;-0,088;-0,105;-0,009;-0,058;-0,079;-0,032;-0,154;-0,058;-0,126;
2023-08-11;-0,003;-0,096;-0,055;-0,117;-0,004;;-0,002;-0,074;-0,087;-0,103;-0,008;-0,058;-0,077;-0,030;-0,156;-0,065;-0,130;
2023-08-14;;;;;;-0,034;;;;;;;;;-0,156;-0,068;-0,130;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,095;-0,054;-0,118;-0,006;-0,038;-0,003;-0,072;-0,086;-0,102;-0,008;-0,058;-0,084;-0,027;-0,161;-0,077;-0,135;
2023-08-17;-0,002;-0,092;-0,054;-0,113;-0,007;-0,040;-0,008;-0,071;-0,085;-0,102;-0,007;-0,061;-0,085;-0,026;-0,158;-0,071;-0,133;
2023-08-18;-0,001;-0,093;-0,054;-0,118;-0,008;-0,038;-0,011;-0,070;-0,084;-0,101;-0,005;-0,061;-0,085;-0,025;-0,161;-0,079;-0,137;
2023-08-21;-0,000;-0,094;-0,052;-0,119;-0,008;-0,037;-0,012;-0,070;-0,084;-0,101;-0,005;-0,060;-0,086;-0,026;-0,163;-0,085;-0,135;
2023-08-22;-0,002;-0,092;-0,055;-0,119;-0,009;-0,037;-0,011;-0,069;-0,083;-0,100;-0,005;-0,059;-0,084;-0,028;-0,163;-0,085;-0,135;
2023-08-23;-0,000;-0,090;-0,047;-0,114;-0,005;-0,031;-0,011;-0,067;-0,080;-0,097;-0,003;-0,055;-0,079;-0,023;-0,158;-0,081;-0,128;
2023-08-24;0,000;-0,087;-0,054;-0,110;-0,006;-0,031;-0,012;-0,066;-0,080;-0,098;-0,003;-0,058;-0,079;-0,026;-0,152;-0,072;-0,125;
2023-08-25;;;;;;;;;;;;;;;-0,157;-0,078;-0,130;
2023-08-28;0,002;-0,086;-0,045;-0,109;-0,001;-0,030;-0,004;-0,065;-0,078;-0,095;-0,002;-0,051;-0,076;-0,020;;;;
2023-08-29;0,000;-0,086;-0,042;-0,107;-0,000;-0,031;-0,001;-0,065;-0,078;-0,095;-0,003;-0,050;-0,075;-0,021;-0,152;-0,065;-0,127;
2023-08-30;-0,001;-0,091;-0,043;-0,109;-0,003;-0,032;-0,001;-0,068;-0,081;-0,098;-0,005;-0,053;-0,078;-0,023;-0,153;-0,070;-0,128;
2023-08-31;-0,000;-0,091;-0,045;-0,112;-0,003;-0,029;0,001;-0,067;-0,080;-0,097;-0,003;-0,051;-0,077;-0,025;-0,155;-0,072;-0,131;
2023-09-01;0,001;;-0,041;;-0,002;-0,023;0,000;-0,065;-0,079;-0,095;-0,003;-0,049;-0,075;-0,022;-0,149;-0,067;-0,126;
2023-09-04;;;;;;;;;;;;;;;-0,141;-0,055;-0,120;
2023-09-05;0,002;-0,086;-0,039;-0,103;-0,001;-0,020;0,000;-0,064;-0,077;-0,094;-0,003;-0,047;-0,074;-0,020;;;;
2023-09-06;0,000;-0,087;-0,040;-0,103;-0,004;-0,018;-0,004;-0,066;-0,079;-0,096;-0,005;-0,049;-0,076;-0,020;-0,145;-0,059;-0,123;
2023-09-07;0,000;-0,089;-0,040;-0,106;-0,004;-0,021;-0,008;-0,065;-0,078;-0,095;-0,004;-0,049;-0,075;-0,019;-0,148;-0,068;-0,128;
2023-09-08;0,000;;-0,040;;-0,003;-0,025;-0,010;-0,065;-0,078;-0,094;-0,004;-0,050;-0,077;-0,019;-0,149;-0,070;-0,129;
2023-09-11;-0,001;-0,091;-0,040;-0,106;-0,003;-0,025;-0,011;-0,066;-0,079;-0,095;-0,006;-0,050;-0,079;-0,020;-0,151;-0,070;-0,129;
2023-09-12;-0,001;-0,089;-0,041;-0,105;-0,006;-0,023;-0,016;-0,066;-0,079;-0,096;-0,005;-0,052;-0,078;-0,020;-0,151;-0,069;-0,127;
2023-09-13;0,001;-0,089;-0,040;-0,106;-0,005;-0,027;-0,017;-0,066;-0,079;-0,096;-0,003;-0,052;-0,078;-0,019;-0,150;-0,070;-0,126;
2023-09-14;0,002;-0,085;-0,037;-0,103;0,003;-0,022;-0,013;-0,063;-0,076;-0,092;-0,001;-0,046;-0,074;-0,019;-0,146;-0,068;-0,122;
2023-09-15;0,001;-0,086;-0,040;-0,099;0,001;-0,019;-0,015;-0,064;-0,077;-0,092;-0,004;-0,050;-0,074;-0,018;-0,142;-0,065;-0,120;
2023-09-18;0,002;-0,087;-0,039;-0,102;0,001;;-0,019;-0,063;-0,076;-0,092;-0,003;-0,050;-0,073;-0,017;-0,146;-0,068;-0,124;
2023-09-19;-0,000;-0,090;-0,043;-0,106;-0,004;-0,024;-0,023;-0,066;-0,079;-0,095;-0,005;-0,054;-0,078;-0,021;-0,149;-0,071;-0,127;
2023-09-20;0,000;-0,092;-0,045;-0,109;-0,000;-0,029;-0,017;-0,064;-0,077;-0,094;-0,004;-0,054;-0,077;-0,021;-0,151;-0,074;-0,128;
2023-09-21;-0,002;-0,096;-0,052;-0,114;-0,007;-0,037;-0,025;-0,067;-0,081;-0,098;-0,007;-0,062;-0,084;-0,024;-0,159;-0,083;-0,137;
2023-09-22;-0,001;-0,092;-0,052;-0,107;-0,007;-0,036;-0,025;-0,066;-0,080;-0,097;-0,006;-0,062;-0,082;-0,023;-0,152;-0,069;-0,132;
2023-09-25;;;;;;;;;;;;;;;-0,159;-0,079;-0,139;
2023-09-26;-0,008;-0,100;-0,061;-0,116;-0,018;-0,041;-0,041;-0,073;-0,087;-0,105;-0,014;-0,070;-0,092;-0,031;;;;
2023-09-27;-0,011;-0,102;-0,064;-0,120;-0,023;-0,043;-0,042;-0,077;-0,092;-0,109;-0,018;-0,071;-0,097;-0,035;-0,164;-0,084;-0,145;
2023-09-28;-0,015;-0,107;-0,061;-0,123;-0,026;-0,046;-0,042;-0,081;-0,096;-0,113;-0,021;-0,073;-0,101;-0,032;-0,166;-0,089;-0,148;
2023-09-29;-0,018;-0,109;-0,069;-0,126;-0,027;-0,054;-0,039;-0,085;-0,099;-0,117;-0,023;-0,077;-0,104;-0,039;-0,169;-0,087;-0,149;
2023-10-02;-0,017;-0,103;-0,065;-0,122;-0,025;-0,057;-0,040;-0,083;-0,098;-0,115;-0,022;-0,074;-0,104;-0,036;-0,164;-0,084;-0,147;
2023-10-03;;;;;;;;;;;;;;;-0,165;-0,089;-0,147;
2023-10-06;;;;;;-0,054;;;;;;;;;;;;
2023-10-09;-0,017;-0,109;-0,058;-0,122;-0,026;;-0,045;-0,079;-0,094;-0,112;-0,020;-0,071;-0,102;-0,031;;;;
2023-10-10;-0,017;-0,109;-0,059;-0,123;-0,022;-0,050;-0,036;-0,080;-0,094;-0,111;-0,020;-0,069;-0,100;-0,032;-0,166;-0,084;-0,149;
2023-10-11;;;;;;;;;;;;;;;-0,164;-0,083;-0,148;
2023-10-12;-0,015;-0,104;-0,064;-0,120;-0,024;-0,049;-0,035;-0,079;-0,092;-0,110;-0,019;-0,069;-0,098;-0,038;;;;
2023-10-13;-0,016;-0,107;-0,063;-0,123;-0,025;-0,056;-0,044;-0,076;-0,090;-0,107;-0,020;-0,071;-0,096;-0,036;-0,164;-0,084;-0,148;
2023-10-16;-0,016;-0,111;-0,057;-0,125;-0,023;-0,062;-0,041;-0,077;-0,091;-0,108;-0,020;-0,071;-0,100;-0,032;-0,167;-0,088;-0,151;
2023-10-17;-0,019;-0,113;-0,060;-0,127;-0,025;-0,060;-0,044;-0,080;-0,093;-0,110;-0,024;-0,073;-0,101;-0,035;-0,167;-0,089;-0,151;
2023-10-18;-0,018;-0,115;-0,065;-0,131;-0,025;-0,061;-0,049;-0,076;-0,090;-0,107;-0,023;-0,074;-0,100;-0,037;-0,171;-0,092;-0,154;
2023-10-19;-0,015;-0,117;-0,063;-0,131;-0,025;-0,061;-0,047;-0,074;-0,088;-0,106;-0,021;-0,075;-0,102;-0,033;-0,172;-0,096;-0,154;
2023-10-20;-0,016;-0,118;-0,069;-0,133;-0,026;-0,066;-0,055;-0,072;-0,087;-0,106;-0,021;-0,079;-0,102;-0,035;-0,176;-0,101;-0,158;
2023-10-23;-0,015;-0,119;-0,070;-0,135;-0,027;-0,069;-0,053;-0,073;-0,088;-0,107;-0,019;-0,080;-0,102;-0,035;-0,181;-0,102;-0,161;
2023-10-24;-0,013;-0,115;-0,069;-0,137;-0,024;-0,067;-0,046;-0,072;-0,086;-0,105;-0,017;-0,076;-0,100;-0,036;-0,181;-0,103;-0,159;
2023-10-25;;;;;;;;;;;;;;;-0,174;-0,092;-0,154;
2023-10-26;-0,008;-0,111;-0,071;-0,131;-0,022;-0,067;-0,053;-0,067;-0,083;-0,103;-0,013;-0,079;-0,099;-0,033;;;;
2023-10-27;;;;;;;;;;;;;;;-0,172;-0,083;-0,152;
2023-10-30;-0,009;-0,111;-0,068;-0,127;-0,023;-0,063;-0,055;-0,067;-0,083;-0,104;-0,013;-0,077;-0,101;-0,032;;;;
2023-10-31;;;;;;-0,062;;;;;;;;;-0,179;-0,095;-0,158;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,049;;;;;;;;;-0,172;-0,093;-0,149;
2023-11-03;-0,004;-0,105;-0,056;-0,124;-0,013;;-0,033;-0,069;-0,084;-0,104;-0,008;-0,065;-0,093;-0,026;;;;
2023-11-06;-0,009;-0,105;-0,065;-0,127;-0,018;-0,049;-0,039;-0,074;-0,089;-0,108;-0,014;-0,068;-0,096;-0,035;-0,167;-0,086;-0,145;
2023-11-07;-0,007;-0,105;-0,060;-0,127;-0,016;-0,056;-0,039;-0,073;-0,088;-0,107;-0,011;-0,064;-0,097;-0,031;-0,169;-0,090;-0,144;
2023-11-08;-0,007;-0,105;-0,058;-0,126;-0,015;-0,056;-0,037;-0,074;-0,088;-0,107;-0,010;-0,064;-0,098;-0,030;-0,170;-0,089;-0,143;
2023-11-09;-0,009;-0,108;-0,066;-0,130;-0,017;-0,057;-0,032;-0,075;-0,090;-0,110;-0,013;-0,068;-0,101;-0,034;-0,173;-0,093;-0,147;
2023-11-10;-0,009;-0,109;-0,059;-0,132;-0,017;-0,058;-0,037;-0,077;-0,092;-0,110;-0,013;-0,065;-0,103;-0,033;-0,176;-0,097;-0,149;
2023-11-13;-0,009;-0,109;-0,061;-0,130;-0,018;-0,063;-0,037;-0,078;-0,092;-0,111;-0,014;-0,067;-0,103;-0,034;-0,174;-0,094;-0,150;
2023-11-14;-0,010;-0,112;-0,055;-0,131;-0,017;-0,064;-0,025;-0,079;-0,094;-0,113;-0,013;-0,066;-0,104;-0,031;-0,170;-0,091;-0,146;
2023-11-15;;;;;;;;;;;;;;;-0,174;-0,093;-0,148;
2023-11-16;-0,016;-0,115;-0,065;-0,135;-0,024;-0,068;-0,038;-0,085;-0,100;-0,119;-0,020;-0,070;-0,106;-0,041;;;;
2023-11-17;-0,014;-0,114;-0,064;-0,136;-0,021;-0,060;-0,033;-0,083;-0,097;-0,117;-0,018;-0,067;-0,105;-0,040;-0,179;-0,103;-0,151;
2023-11-20;-0,015;-0,114;-0,066;-0,136;-0,023;-0,063;-0,032;-0,086;-0,100;-0,119;-0,019;-0,068;-0,107;-0,043;-0,179;-0,099;-0,151;
2023-11-21;-0,017;-0,115;-0,070;-0,137;-0,023;-0,062;-0,037;-0,085;-0,100;-0,119;-0,021;-0,068;-0,106;-0,046;-0,181;-0,103;-0,154;
2023-11-22;-0,014;-0,112;-0,062;-0,135;-0,019;-0,061;-0,033;-0,083;-0,097;-0,115;-0,018;-0,064;-0,103;-0,040;-0,179;-0,101;-0,150;
2023-11-23;-0,014;-0,113;;-0,136;-0,019;;-0,034;-0,084;-0,098;-0,116;-0,020;-0,064;-0,103;-0,041;-0,179;-0,099;-0,150;
2023-11-24;-0,015;-0,118;-0,063;-0,141;-0,019;-0,062;-0,033;-0,084;-0,098;-0,116;-0,021;-0,064;-0,104;-0,041;-0,183;-0,104;-0,153;
2023-11-27;-0,015;-0,117;-0,066;-0,142;-0,020;-0,064;-0,035;-0,084;-0,098;-0,117;-0,019;-0,066;-0,104;-0,043;-0,187;-0,107;-0,157;
2023-11-28;-0,014;-0,117;-0,065;-0,139;-0,020;-0,065;-0,038;-0,082;-0,096;-0,116;-0,018;-0,068;-0,104;-0,042;-0,185;-0,102;-0,154;
2023-11-29;;;;;;;;;;;;;;;-0,191;-0,111;-0,157;
2023-11-30;-0,012;-0,119;-0,063;-0,142;-0,017;-0,059;-0,036;-0,080;-0,094;-0,113;-0,017;-0,064;-0,102;-0,041;;;;
2023-12-01;-0,010;-0,116;-0,059;-0,143;-0,014;-0,062;-0,032;-0,077;-0,091;-0,110;-0,014;-0,060;-0,098;-0,039;-0,188;-0,108;-0,154;
2023-12-04;-0,012;-0,120;-0,062;-0,148;-0,016;-0,061;-0,037;-0,081;-0,095;-0,113;-0,016;-0,063;-0,102;-0,041;-0,191;-0,115;-0,155;
2023-12-05;-0,011;-0,125;-0,062;-0,153;-0,018;-0,065;-0,036;-0,082;-0,096;-0,115;-0,014;-0,065;-0,104;-0,040;-0,196;-0,123;-0,160;
2023-12-06;-0,009;-0,121;-0,061;-0,148;-0,016;-0,055;-0,032;-0,081;-0,095;-0,114;-0,012;-0,062;-0,099;-0,038;-0,192;-0,117;-0,156;
2023-12-07;-0,010;-0,124;-0,061;-0,151;-0,018;-0,057;-0,034;-0,082;-0,096;-0,115;-0,014;-0,062;-0,102;-0,039;-0,196;-0,121;-0,160;
2023-12-08;-0,013;-0,124;-0,063;-0,152;-0,019;-0,060;-0,031;-0,086;-0,099;-0,117;-0,017;-0,063;-0,105;-0,041;-0,196;-0,122;-0,161;
2023-12-11;;;;;;;;;;;;;;;-0,194;-0,120;-0,159;
2023-12-12;-0,010;-0,121;-0,055;-0,147;-0,015;-0,057;-0,026;-0,086;-0,099;-0,116;-0,014;-0,058;-0,104;-0,037;;;;
2023-12-13;-0,009;-0,121;-0,049;-0,149;-0,012;-0,058;-0,023;-0,084;-0,097;-0,115;-0,012;-0,054;-0,099;-0,035;-0,196;-0,118;-0,162;
2023-12-14;-0,010;-0,125;-0,058;-0,151;-0,018;-0,053;-0,013;-0,086;-0,100;-0,119;-0,014;-0,062;-0,100;-0,040;-0,195;-0,123;-0,156;
2023-12-15;-0,006;-0,120;-0,059;-0,147;-0,015;-0,052;-0,010;-0,083;-0,097;-0,116;-0,010;-0,058;-0,095;-0,041;-0,189;-0,120;-0,155;
2023-12-18;-0,009;-0,124;-0,058;-0,150;-0,019;-0,059;-0,016;-0,087;-0,100;-0,119;-0,013;-0,059;-0,100;-0,043;-0,193;-0,123;-0,158;
2023-12-19;-0,009;-0,125;-0,056;-0,151;-0,019;-0,061;-0,011;-0,087;-0,100;-0,120;-0,012;-0,060;-0,100;-0,042;-0,195;-0,125;-0,156;
2023-12-20;-0,009;-0,125;-0,064;-0,152;-0,020;-0,058;-0,009;-0,088;-0,102;-0,122;-0,012;-0,063;-0,100;-0,046;-0,197;-0,128;-0,158;
2023-12-21;-0,009;-0,125;-0,060;-0,152;-0,021;-0,061;-0,010;-0,087;-0,101;-0,121;-0,012;-0,060;-0,100;-0,044;-0,196;-0,126;-0,159;
2023-12-22;-0,011;-0,132;-0,066;-0,161;-0,022;-0,061;-0,012;-0,088;-0,102;-0,122;-0,015;-0,062;-0,102;-0,050;-0,204;-0,142;-0,163;
2023-12-27;-0,013;-0,131;-0,069;-0,156;-0,025;-0,060;-0,013;-0,091;-0,105;-0,125;-0,016;-0,065;-0,102;-0,052;-0,200;-0,139;-0,161;
2023-12-28;-0,012;-0,127;-0,070;-0,153;-0,024;;-0,013;-0,090;-0,104;-0,124;-0,016;-0,063;-0,101;-0,054;-0,197;-0,133;-0,159;
2023-12-29;-0,011;-0,124;-0,067;-0,150;-0,021;-0,055;-0,012;-0,089;-0,102;-0,121;-0,016;-0,060;-0,099;-0,050;-0,193;-0,128;-0,156;
2024-01-02;-0,009;-0,121;-0,066;-0,150;-0,018;;-0,013;-0,086;-0,099;-0,118;-0,014;-0,058;-0,097;-0,049;-0,193;-0,130;-0,157;
2024-01-03;;;;;;;;;;;;;;;-0,194;-0,126;-0,158;
2024-01-04;-0,007;-0,123;-0,066;-0,151;-0,016;-0,053;-0,019;-0,084;-0,097;-0,116;-0,013;-0,061;-0,099;-0,047;;;;
2024-01-05;-0,008;-0,125;-0,066;-0,151;-0,018;-0,059;-0,022;-0,085;-0,098;-0,117;-0,014;-0,064;-0,101;-0,046;-0,192;-0,126;-0,157;
2024-01-08;-0,006;-0,124;-0,058;-0,153;-0,014;;-0,013;-0,083;-0,096;-0,114;-0,011;-0,058;-0,098;-0,042;-0,194;-0,131;-0,155;
2024-01-09;-0,007;-0,125;-0,060;-0,157;-0,014;-0,048;-0,014;-0,084;-0,097;-0,114;-0,013;-0,056;-0,098;-0,044;-0,196;-0,132;-0,159;
2024-01-10;-0,008;-0,129;-0,058;-0,159;-0,017;-0,044;-0,016;-0,087;-0,100;-0,117;-0,015;-0,058;-0,100;-0,043;-0,199;-0,135;-0,163;
