
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,099;-0,067;-0,112;0,007;-0,009;0,025;-0,071;-0,082;-0,092;-0,026;-0,053;-0,046;-0,032;-0,183;-0,071;-0,173;
2023-05-17;-0,026;-0,098;-0,059;-0,111;0,008;-0,008;0,025;-0,070;-0,080;-0,090;-0,024;-0,049;-0,045;-0,028;-0,182;-0,073;-0,172;
2023-05-19;-0,025;-0,093;-0,051;-0,105;0,012;0,001;0,034;-0,067;-0,077;-0,087;-0,023;-0,041;-0,041;-0,022;-0,175;-0,071;-0,165;
2023-05-22;-0,025;-0,092;-0,054;-0,103;0,011;0,002;0,034;-0,068;-0,078;-0,088;-0,024;-0,042;-0,042;-0,024;-0,173;-0,067;-0,163;
2023-05-23;-0,023;-0,091;-0,057;-0,103;0,008;0,000;0,030;-0,067;-0,078;-0,088;-0,022;-0,045;-0,041;-0,024;-0,174;-0,072;-0,163;
2023-05-24;-0,021;-0,091;-0,058;-0,104;0,007;-0,002;0,022;-0,065;-0,076;-0,088;-0,019;-0,046;-0,042;-0,024;-0,175;-0,077;-0,166;
2023-05-25;-0,020;-0,090;-0,052;-0,102;0,009;;0,022;-0,065;-0,076;-0,087;-0,018;-0,041;-0,043;-0,020;-0,174;-0,080;-0,162;
2023-05-26;;;;;;-0,002;;;;;;;;;-0,169;-0,078;-0,156;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,087;-0,045;-0,093;0,014;-0,001;0,027;-0,061;-0,073;-0,085;-0,012;-0,037;-0,039;-0,016;-0,164;-0,075;-0,152;
2023-05-31;-0,013;-0,087;-0,044;-0,096;0,014;0,000;0,027;-0,057;-0,069;-0,081;-0,009;-0,035;-0,036;-0,014;-0,168;-0,081;-0,155;
2023-06-01;-0,014;-0,090;-0,041;-0,098;0,014;0,003;0,028;-0,058;-0,070;-0,082;-0,010;-0,035;-0,035;-0,014;-0,169;-0,082;-0,155;
2023-06-02;-0,015;-0,084;-0,038;-0,095;0,019;0,007;0,035;-0,060;-0,071;-0,082;-0,011;-0,031;-0,034;-0,016;-0,161;-0,070;-0,149;
2023-06-05;-0,015;-0,083;-0,037;-0,092;0,018;0,011;0,033;-0,061;-0,071;-0,082;-0,011;-0,031;-0,033;-0,013;-0,159;-0,068;-0,148;
2023-06-07;-0,013;-0,079;-0,039;-0,088;0,018;0,011;0,034;-0,061;-0,072;-0,083;-0,011;-0,035;-0,034;-0,013;-0,154;-0,063;-0,140;
2023-06-08;-0,013;-0,082;-0,038;-0,090;0,017;0,006;0,033;-0,061;-0,072;-0,083;-0,010;-0,036;-0,035;-0,013;-0,155;-0,064;-0,142;
2023-06-09;-0,013;-0,078;-0,040;-0,090;0,016;0,011;0,032;-0,060;-0,072;-0,083;-0,009;-0,035;-0,034;-0,016;-0,154;-0,062;-0,141;
2023-06-12;-0,013;-0,077;-0,035;-0,089;0,017;0,014;0,035;-0,061;-0,072;-0,083;-0,009;-0,031;-0,034;-0,014;-0,153;-0,061;-0,141;
2023-06-13;-0,014;-0,076;-0,036;-0,085;0,015;0,014;0,040;-0,065;-0,076;-0,087;-0,011;-0,033;-0,036;-0,016;-0,151;-0,060;-0,139;
2023-06-14;-0,016;-0,080;-0,038;-0,089;0,013;0,014;0,035;-0,067;-0,078;-0,089;-0,014;-0,035;-0,040;-0,017;-0,153;-0,064;-0,140;
2023-06-15;-0,013;-0,077;-0,029;-0,082;0,019;0,012;0,036;-0,066;-0,076;-0,086;-0,012;-0,030;-0,037;-0,012;-0,145;-0,050;-0,133;
2023-06-16;-0,013;-0,077;-0,036;-0,086;0,021;0,010;0,036;-0,066;-0,076;-0,086;-0,012;-0,030;-0,037;-0,018;-0,147;-0,052;-0,137;
2023-06-19;-0,011;-0,077;;-0,088;0,021;0,009;0,030;-0,065;-0,075;-0,086;-0,010;-0,031;-0,037;-0,016;-0,149;-0,054;-0,138;
2023-06-20;-0,008;-0,076;-0,035;-0,089;0,021;0,010;0,028;-0,063;-0,074;-0,085;-0,006;-0,030;-0,037;-0,016;-0,151;-0,058;-0,138;
2023-06-21;-0,005;-0,076;-0,032;-0,089;0,022;0,014;0,027;-0,062;-0,073;-0,085;-0,004;-0,031;-0,038;-0,013;-0,153;-0,064;-0,139;
2023-06-22;-0,007;-0,080;-0,035;-0,095;0,019;0,008;0,023;-0,066;-0,077;-0,088;-0,007;-0,033;-0,041;-0,017;-0,159;-0,069;-0,145;
2023-06-26;;;;;;;;;;;;;;;-0,165;-0,076;-0,148;
2023-06-27;-0,008;-0,084;-0,034;-0,096;0,016;-0,008;0,014;-0,068;-0,080;-0,092;-0,007;-0,038;-0,046;-0,017;;;;
2023-06-28;-0,006;-0,081;-0,033;-0,094;0,019;-0,001;0,022;-0,065;-0,077;-0,089;-0,004;-0,033;-0,042;-0,015;-0,160;-0,072;-0,149;
2023-06-29;-0,004;-0,079;-0,026;-0,094;0,022;0,003;0,027;-0,063;-0,074;-0,086;-0,003;-0,029;-0,039;-0,010;-0,160;-0,074;-0,146;
2023-06-30;-0,004;-0,078;-0,020;-0,090;0,025;0,002;0,031;-0,062;-0,073;-0,084;-0,003;-0,026;-0,038;-0,006;-0,158;-0,069;-0,141;
2023-07-03;-0,005;-0,074;-0,023;-0,086;0,024;0,006;0,028;-0,063;-0,074;-0,085;-0,004;-0,028;-0,037;-0,009;-0,151;-0,061;-0,135;
2023-07-04;;;;;;;;;;;;;;;-0,150;-0,058;-0,135;
2023-07-05;-0,004;-0,075;-0,023;-0,089;0,023;0,003;0,026;-0,061;-0,072;-0,083;-0,003;-0,026;-0,039;-0,009;;;;
2023-07-06;-0,003;-0,078;-0,021;-0,091;0,021;0,003;0,020;-0,062;-0,073;-0,084;-0,004;-0,027;-0,041;-0,007;-0,157;-0,071;-0,141;
2023-07-07;-0,003;-0,080;-0,023;-0,092;0,017;0,001;0,023;-0,061;-0,073;-0,085;-0,003;-0,030;-0,042;-0,008;-0,161;-0,073;-0,143;
2023-07-10;-0,005;-0,083;-0,025;-0,096;0,016;-0,003;0,022;-0,064;-0,076;-0,088;-0,005;-0,032;-0,043;-0,011;-0,162;-0,074;-0,145;
2023-07-11;-0,006;-0,081;-0,027;-0,094;0,016;-0,001;0,024;-0,065;-0,077;-0,088;-0,007;-0,032;-0,044;-0,013;-0,161;-0,072;-0,145;
2023-07-12;-0,007;-0,083;-0,027;-0,093;0,015;-0,004;0,030;-0,067;-0,078;-0,090;-0,007;-0,034;-0,043;-0,013;-0,159;-0,069;-0,141;
2023-07-13;-0,013;-0,088;-0,036;-0,097;0,010;-0,006;0,023;-0,073;-0,085;-0,097;-0,013;-0,038;-0,047;-0,023;-0,163;-0,070;-0,146;
2023-07-14;-0,016;-0,090;-0,040;-0,098;0,007;-0,012;0,019;-0,078;-0,089;-0,101;-0,017;-0,042;-0,052;-0,027;-0,166;-0,073;-0,150;
2023-07-17;-0,015;-0,090;-0,041;-0,101;0,004;;0,013;-0,078;-0,089;-0,101;-0,015;-0,042;-0,052;-0,030;-0,168;-0,077;-0,153;
2023-07-18;-0,014;-0,091;-0,039;-0,103;0,004;-0,011;0,016;-0,075;-0,087;-0,099;-0,014;-0,041;-0,051;-0,031;-0,173;-0,085;-0,157;
2023-07-19;-0,012;-0,088;-0,035;-0,102;0,008;-0,008;0,020;-0,074;-0,085;-0,097;-0,013;-0,038;-0,048;-0,028;-0,173;-0,086;-0,155;
2023-07-20;-0,013;-0,088;-0,035;-0,103;0,007;-0,013;0,018;-0,074;-0,085;-0,096;-0,014;-0,040;-0,051;-0,027;-0,172;-0,085;-0,154;
2023-07-21;-0,011;-0,086;-0,029;-0,102;0,011;-0,014;0,019;-0,072;-0,083;-0,094;-0,012;-0,036;-0,049;-0,022;-0,171;-0,079;-0,152;
2023-07-24;-0,011;-0,085;-0,025;-0,101;0,012;-0,009;0,020;-0,071;-0,082;-0,092;-0,010;-0,034;-0,048;-0,019;-0,172;-0,084;-0,150;
2023-07-25;-0,014;-0,083;-0,027;-0,099;0,013;-0,012;0,020;-0,072;-0,083;-0,093;-0,014;-0,034;-0,047;-0,022;-0,165;-0,070;-0,146;
2023-07-26;-0,014;-0,084;-0,026;-0,100;0,013;-0,009;0,017;-0,073;-0,084;-0,094;-0,015;-0,035;-0,049;-0,021;-0,166;-0,071;-0,147;
2023-07-27;-0,012;-0,078;-0,033;-0,098;0,016;-0,005;0,026;-0,072;-0,082;-0,093;-0,013;-0,033;-0,048;-0,024;-0,166;-0,070;-0,146;
2023-07-28;-0,009;-0,075;-0,019;-0,086;0,020;0,003;0,026;-0,069;-0,079;-0,089;-0,010;-0,028;-0,045;-0,013;-0,154;-0,054;-0,135;
2023-07-31;-0,008;-0,074;-0,022;-0,087;0,020;-0,002;0,025;-0,068;-0,078;-0,089;-0,009;-0,027;-0,044;-0,016;-0,154;-0,052;-0,135;
2023-08-01;-0,008;-0,074;-0,021;-0,086;0,018;0,000;0,022;-0,069;-0,079;-0,090;-0,010;-0,027;-0,046;-0,014;-0,154;-0,054;-0,134;
2023-08-02;;;;;;;;;;;;;;;-0,160;-0,063;-0,140;
2023-08-03;-0,006;-0,077;-0,022;-0,087;0,016;-0,004;0,022;-0,065;-0,077;-0,088;-0,008;-0,028;-0,049;-0,010;;;;
2023-08-04;-0,005;-0,078;-0,024;-0,086;0,014;-0,003;0,023;-0,067;-0,079;-0,091;-0,007;-0,033;-0,049;-0,011;-0,158;-0,054;-0,140;
2023-08-07;-0,008;-0,080;-0,024;-0,090;0,012;-0,004;0,019;-0,070;-0,081;-0,093;-0,011;-0,033;-0,052;-0,014;-0,163;-0,061;-0,144;
2023-08-08;-0,006;-0,081;-0,025;-0,095;0,013;-0,003;0,020;-0,067;-0,078;-0,090;-0,007;-0,030;-0,051;-0,014;-0,167;-0,067;-0,147;
2023-08-09;-0,004;-0,080;-0,025;-0,091;0,013;-0,004;0,020;-0,067;-0,078;-0,090;-0,006;-0,031;-0,050;-0,013;-0,164;-0,063;-0,141;
2023-08-10;-0,003;-0,081;-0,025;-0,092;0,017;-0,004;0,024;-0,066;-0,077;-0,089;-0,006;-0,029;-0,050;-0,012;-0,164;-0,061;-0,140;
2023-08-11;-0,003;-0,081;-0,024;-0,094;0,016;;0,021;-0,065;-0,076;-0,087;-0,005;-0,029;-0,048;-0,010;-0,166;-0,069;-0,144;
2023-08-14;;;;;;-0,003;;;;;;;;;-0,166;-0,071;-0,144;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,080;-0,023;-0,095;0,014;-0,007;0,020;-0,064;-0,075;-0,086;-0,005;-0,029;-0,055;-0,007;-0,172;-0,081;-0,149;
2023-08-17;-0,002;-0,077;-0,023;-0,090;0,013;-0,009;0,015;-0,062;-0,074;-0,086;-0,004;-0,031;-0,055;-0,006;-0,168;-0,074;-0,147;
2023-08-18;-0,001;-0,078;-0,023;-0,095;0,013;-0,007;0,012;-0,061;-0,073;-0,085;-0,002;-0,032;-0,056;-0,005;-0,172;-0,083;-0,151;
2023-08-21;-0,000;-0,080;-0,021;-0,096;0,013;-0,006;0,011;-0,061;-0,073;-0,085;-0,002;-0,030;-0,057;-0,006;-0,174;-0,089;-0,149;
2023-08-22;-0,002;-0,077;-0,024;-0,096;0,012;-0,006;0,012;-0,060;-0,072;-0,084;-0,002;-0,030;-0,055;-0,008;-0,174;-0,088;-0,149;
2023-08-23;-0,000;-0,075;-0,016;-0,091;0,015;-0,000;0,013;-0,058;-0,069;-0,081;0,000;-0,026;-0,050;-0,003;-0,169;-0,084;-0,142;
2023-08-24;0,000;-0,072;-0,023;-0,087;0,015;0,001;0,011;-0,058;-0,069;-0,082;0,000;-0,029;-0,050;-0,006;-0,163;-0,076;-0,139;
2023-08-25;;;;;;;;;;;;;;;-0,167;-0,081;-0,144;
2023-08-28;0,002;-0,071;-0,014;-0,086;0,020;0,002;0,019;-0,056;-0,067;-0,079;0,002;-0,022;-0,046;-0,000;;;;
2023-08-29;0,000;-0,072;-0,011;-0,084;0,020;0,000;0,022;-0,057;-0,067;-0,079;0,001;-0,021;-0,045;-0,001;-0,163;-0,069;-0,141;
2023-08-30;-0,001;-0,076;-0,012;-0,086;0,018;-0,001;0,022;-0,060;-0,070;-0,082;-0,002;-0,024;-0,049;-0,003;-0,164;-0,073;-0,142;
2023-08-31;-0,000;-0,077;-0,014;-0,089;0,017;0,003;0,024;-0,058;-0,069;-0,081;0,000;-0,022;-0,047;-0,005;-0,165;-0,076;-0,145;
2023-09-01;0,001;;-0,010;;0,018;0,008;0,023;-0,057;-0,067;-0,079;-0,000;-0,020;-0,046;-0,002;-0,160;-0,071;-0,140;
2023-09-04;;;;;;;;;;;;;;;-0,152;-0,058;-0,134;
2023-09-05;0,002;-0,071;-0,008;-0,080;0,019;0,011;0,023;-0,055;-0,066;-0,078;0,000;-0,018;-0,045;0,000;;;;
2023-09-06;0,000;-0,072;-0,009;-0,081;0,016;0,013;0,019;-0,057;-0,068;-0,080;-0,001;-0,020;-0,047;0,000;-0,156;-0,063;-0,137;
2023-09-07;0,000;-0,075;-0,009;-0,083;0,016;0,010;0,015;-0,056;-0,066;-0,079;-0,001;-0,020;-0,046;0,001;-0,159;-0,072;-0,142;
2023-09-08;0,000;;-0,009;;0,018;0,006;0,013;-0,056;-0,066;-0,078;-0,001;-0,021;-0,048;0,001;-0,160;-0,074;-0,143;
2023-09-11;-0,001;-0,076;-0,009;-0,083;0,017;0,007;0,012;-0,057;-0,068;-0,079;-0,002;-0,021;-0,049;-0,000;-0,161;-0,073;-0,143;
2023-09-12;-0,001;-0,074;-0,010;-0,082;0,015;0,008;0,007;-0,058;-0,068;-0,080;-0,002;-0,023;-0,048;-0,000;-0,161;-0,073;-0,141;
2023-09-13;0,001;-0,075;-0,009;-0,083;0,015;0,004;0,006;-0,057;-0,068;-0,080;-0,000;-0,023;-0,049;0,001;-0,161;-0,073;-0,140;
2023-09-14;0,002;-0,070;-0,006;-0,080;0,023;0,009;0,010;-0,055;-0,065;-0,076;0,002;-0,017;-0,044;0,001;-0,157;-0,071;-0,137;
2023-09-15;0,001;-0,071;-0,009;-0,076;0,021;0,012;0,008;-0,055;-0,065;-0,076;-0,001;-0,021;-0,044;0,002;-0,153;-0,069;-0,134;
2023-09-18;0,002;-0,072;-0,008;-0,079;0,021;;0,004;-0,055;-0,065;-0,076;-0,000;-0,020;-0,044;0,003;-0,157;-0,071;-0,138;
2023-09-19;-0,000;-0,075;-0,012;-0,083;0,017;0,007;-0,000;-0,057;-0,067;-0,079;-0,002;-0,025;-0,048;-0,001;-0,160;-0,074;-0,141;
2023-09-20;0,000;-0,077;-0,014;-0,086;0,020;0,002;0,006;-0,056;-0,066;-0,078;-0,001;-0,025;-0,048;-0,001;-0,162;-0,078;-0,142;
2023-09-21;-0,002;-0,081;-0,021;-0,091;0,014;-0,005;-0,002;-0,058;-0,069;-0,082;-0,004;-0,033;-0,055;-0,004;-0,169;-0,087;-0,151;
2023-09-22;-0,001;-0,077;-0,021;-0,084;0,013;-0,005;-0,002;-0,057;-0,068;-0,081;-0,002;-0,033;-0,053;-0,003;-0,163;-0,073;-0,146;
2023-09-25;;;;;;;;;;;;;;;-0,170;-0,082;-0,153;
2023-09-26;-0,008;-0,085;-0,030;-0,094;0,002;-0,010;-0,018;-0,064;-0,076;-0,089;-0,010;-0,041;-0,063;-0,011;;;;
2023-09-27;-0,011;-0,087;-0,033;-0,097;-0,002;-0,012;-0,019;-0,068;-0,080;-0,093;-0,014;-0,042;-0,068;-0,015;-0,174;-0,088;-0,159;
2023-09-28;-0,015;-0,092;-0,030;-0,100;-0,005;-0,015;-0,019;-0,073;-0,084;-0,097;-0,018;-0,044;-0,071;-0,013;-0,177;-0,092;-0,162;
2023-09-29;-0,018;-0,094;-0,038;-0,103;-0,007;-0,023;-0,016;-0,076;-0,088;-0,101;-0,020;-0,048;-0,074;-0,019;-0,179;-0,091;-0,163;
2023-10-02;-0,017;-0,089;-0,034;-0,099;-0,005;-0,026;-0,017;-0,075;-0,086;-0,099;-0,019;-0,045;-0,075;-0,016;-0,175;-0,087;-0,161;
2023-10-03;;;;;;;;;;;;;;;-0,176;-0,093;-0,161;
2023-10-06;;;;;;-0,023;;;;;;;;;;;;
2023-10-09;-0,017;-0,094;-0,027;-0,099;-0,005;;-0,022;-0,071;-0,083;-0,096;-0,017;-0,042;-0,073;-0,011;;;;
2023-10-10;-0,017;-0,094;-0,028;-0,100;-0,002;-0,019;-0,013;-0,072;-0,083;-0,095;-0,017;-0,040;-0,070;-0,012;-0,176;-0,087;-0,163;
2023-10-11;;;;;;;;;;;;;;;-0,175;-0,086;-0,162;
2023-10-12;-0,015;-0,089;-0,033;-0,097;-0,004;-0,018;-0,012;-0,071;-0,081;-0,094;-0,016;-0,040;-0,069;-0,018;;;;
2023-10-13;-0,016;-0,093;-0,032;-0,100;-0,004;-0,025;-0,021;-0,068;-0,078;-0,091;-0,016;-0,042;-0,067;-0,016;-0,175;-0,088;-0,162;
2023-10-16;-0,016;-0,096;-0,026;-0,102;-0,003;-0,031;-0,018;-0,068;-0,079;-0,092;-0,017;-0,042;-0,070;-0,012;-0,178;-0,092;-0,165;
2023-10-17;-0,019;-0,099;-0,028;-0,104;-0,005;-0,029;-0,021;-0,071;-0,081;-0,094;-0,021;-0,044;-0,071;-0,015;-0,178;-0,093;-0,165;
2023-10-18;-0,018;-0,101;-0,034;-0,108;-0,004;-0,030;-0,026;-0,068;-0,078;-0,091;-0,020;-0,045;-0,071;-0,017;-0,181;-0,095;-0,169;
2023-10-19;-0,015;-0,102;-0,032;-0,108;-0,004;-0,030;-0,024;-0,065;-0,077;-0,090;-0,017;-0,046;-0,072;-0,013;-0,183;-0,099;-0,168;
2023-10-20;-0,016;-0,103;-0,038;-0,110;-0,006;-0,035;-0,032;-0,063;-0,075;-0,090;-0,017;-0,050;-0,072;-0,016;-0,187;-0,104;-0,172;
2023-10-23;-0,015;-0,105;-0,039;-0,112;-0,007;-0,037;-0,030;-0,064;-0,077;-0,091;-0,016;-0,051;-0,073;-0,016;-0,191;-0,106;-0,175;
2023-10-24;-0,013;-0,100;-0,038;-0,114;-0,003;-0,036;-0,023;-0,063;-0,075;-0,089;-0,013;-0,047;-0,071;-0,016;-0,192;-0,106;-0,173;
2023-10-25;;;;;;;;;;;;;;;-0,185;-0,095;-0,168;
2023-10-26;-0,008;-0,096;-0,040;-0,108;-0,001;-0,036;-0,030;-0,058;-0,071;-0,087;-0,009;-0,050;-0,070;-0,013;;;;
2023-10-27;;;;;;;;;;;;;;;-0,183;-0,087;-0,166;
2023-10-30;-0,009;-0,096;-0,037;-0,104;-0,003;-0,031;-0,032;-0,058;-0,072;-0,088;-0,009;-0,048;-0,072;-0,012;;;;
2023-10-31;;;;;;-0,031;;;;;;;;;-0,190;-0,099;-0,172;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,018;;;;;;;;;-0,183;-0,096;-0,163;
2023-11-03;-0,004;-0,090;-0,025;-0,101;0,007;;-0,010;-0,060;-0,073;-0,088;-0,005;-0,036;-0,064;-0,006;;;;
2023-11-06;-0,009;-0,090;-0,034;-0,104;0,002;-0,018;-0,016;-0,065;-0,077;-0,091;-0,011;-0,038;-0,067;-0,015;-0,178;-0,090;-0,159;
2023-11-07;-0,007;-0,090;-0,029;-0,104;0,004;-0,025;-0,016;-0,064;-0,076;-0,091;-0,008;-0,035;-0,067;-0,012;-0,180;-0,093;-0,158;
2023-11-08;-0,007;-0,090;-0,027;-0,103;0,005;-0,025;-0,014;-0,065;-0,077;-0,091;-0,007;-0,034;-0,069;-0,010;-0,180;-0,092;-0,157;
2023-11-09;-0,009;-0,094;-0,035;-0,107;0,003;-0,025;-0,009;-0,067;-0,079;-0,094;-0,010;-0,039;-0,071;-0,014;-0,184;-0,096;-0,161;
2023-11-10;-0,009;-0,095;-0,028;-0,109;0,003;-0,027;-0,014;-0,068;-0,080;-0,094;-0,010;-0,036;-0,074;-0,013;-0,187;-0,101;-0,163;
2023-11-13;-0,009;-0,094;-0,030;-0,107;0,003;-0,032;-0,014;-0,069;-0,081;-0,095;-0,010;-0,038;-0,074;-0,014;-0,185;-0,097;-0,164;
2023-11-14;-0,010;-0,097;-0,024;-0,108;0,004;-0,033;-0,002;-0,070;-0,082;-0,097;-0,010;-0,037;-0,074;-0,011;-0,181;-0,095;-0,160;
2023-11-15;;;;;;;;;;;;;;;-0,185;-0,097;-0,162;
2023-11-16;-0,016;-0,100;-0,034;-0,112;-0,003;-0,037;-0,015;-0,076;-0,088;-0,103;-0,016;-0,041;-0,077;-0,021;;;;
2023-11-17;-0,014;-0,099;-0,033;-0,113;-0,001;-0,029;-0,010;-0,074;-0,086;-0,101;-0,014;-0,038;-0,076;-0,020;-0,189;-0,107;-0,165;
2023-11-20;-0,015;-0,099;-0,035;-0,113;-0,003;-0,032;-0,009;-0,077;-0,089;-0,103;-0,016;-0,039;-0,077;-0,023;-0,190;-0,103;-0,165;
2023-11-21;-0,017;-0,100;-0,039;-0,114;-0,003;-0,031;-0,014;-0,077;-0,088;-0,103;-0,018;-0,039;-0,077;-0,026;-0,191;-0,107;-0,168;
2023-11-22;-0,014;-0,097;-0,031;-0,112;0,001;-0,030;-0,010;-0,075;-0,086;-0,099;-0,015;-0,034;-0,074;-0,021;-0,190;-0,105;-0,164;
2023-11-23;-0,014;-0,099;;-0,113;0,001;;-0,011;-0,075;-0,086;-0,100;-0,016;-0,035;-0,074;-0,021;-0,190;-0,102;-0,164;
2023-11-24;-0,015;-0,103;-0,032;-0,118;0,002;-0,031;-0,010;-0,076;-0,087;-0,100;-0,017;-0,035;-0,075;-0,021;-0,194;-0,107;-0,167;
2023-11-27;-0,015;-0,102;-0,035;-0,119;0,001;-0,033;-0,012;-0,075;-0,086;-0,101;-0,016;-0,036;-0,075;-0,023;-0,198;-0,110;-0,171;
2023-11-28;-0,014;-0,102;-0,034;-0,116;0,000;-0,034;-0,015;-0,073;-0,085;-0,100;-0,015;-0,038;-0,075;-0,023;-0,196;-0,106;-0,168;
2023-11-29;;;;;;;;;;;;;;;-0,201;-0,115;-0,171;
2023-11-30;-0,012;-0,104;-0,032;-0,119;0,003;-0,028;-0,013;-0,072;-0,083;-0,097;-0,014;-0,035;-0,073;-0,021;;;;
2023-12-01;-0,010;-0,102;-0,028;-0,120;0,006;-0,030;-0,009;-0,069;-0,080;-0,094;-0,011;-0,031;-0,069;-0,019;-0,199;-0,112;-0,168;
2023-12-04;-0,012;-0,106;-0,031;-0,125;0,005;-0,029;-0,014;-0,073;-0,083;-0,097;-0,013;-0,033;-0,072;-0,021;-0,201;-0,118;-0,170;
2023-12-05;-0,011;-0,110;-0,031;-0,131;0,002;-0,033;-0,013;-0,074;-0,085;-0,099;-0,011;-0,036;-0,074;-0,020;-0,207;-0,127;-0,174;
2023-12-06;-0,009;-0,106;-0,030;-0,125;0,005;-0,024;-0,009;-0,072;-0,083;-0,097;-0,009;-0,033;-0,070;-0,018;-0,203;-0,120;-0,170;
2023-12-07;-0,010;-0,109;-0,030;-0,128;0,003;-0,026;-0,011;-0,073;-0,084;-0,099;-0,010;-0,033;-0,073;-0,019;-0,207;-0,125;-0,174;
2023-12-08;-0,013;-0,109;-0,032;-0,129;0,002;-0,029;-0,008;-0,077;-0,088;-0,101;-0,014;-0,034;-0,076;-0,022;-0,207;-0,126;-0,175;
2023-12-11;;;;;;;;;;;;;;;-0,205;-0,123;-0,173;
2023-12-12;-0,010;-0,107;-0,024;-0,124;0,006;-0,026;-0,003;-0,077;-0,087;-0,100;-0,011;-0,029;-0,075;-0,017;;;;
2023-12-13;-0,009;-0,106;-0,018;-0,126;0,008;-0,027;-0,000;-0,076;-0,086;-0,098;-0,009;-0,025;-0,070;-0,015;-0,207;-0,122;-0,176;
2023-12-14;-0,010;-0,110;-0,026;-0,128;0,002;-0,022;0,010;-0,077;-0,088;-0,103;-0,011;-0,033;-0,071;-0,020;-0,205;-0,127;-0,170;
2023-12-15;-0,006;-0,105;-0,028;-0,124;0,005;-0,021;0,013;-0,074;-0,085;-0,100;-0,007;-0,029;-0,066;-0,021;-0,200;-0,123;-0,169;
2023-12-18;-0,009;-0,109;-0,027;-0,127;0,002;-0,028;0,007;-0,078;-0,089;-0,103;-0,010;-0,030;-0,071;-0,023;-0,204;-0,126;-0,172;
2023-12-19;-0,009;-0,110;-0,025;-0,128;0,002;-0,030;0,012;-0,078;-0,089;-0,104;-0,009;-0,031;-0,070;-0,022;-0,206;-0,129;-0,170;
2023-12-20;-0,009;-0,110;-0,033;-0,129;-0,000;-0,026;0,014;-0,079;-0,090;-0,105;-0,009;-0,033;-0,071;-0,026;-0,207;-0,131;-0,172;
2023-12-21;-0,009;-0,110;-0,029;-0,129;-0,000;-0,029;0,013;-0,079;-0,090;-0,105;-0,009;-0,031;-0,071;-0,024;-0,207;-0,130;-0,173;
2023-12-22;-0,011;-0,117;-0,035;-0,138;-0,002;-0,029;0,011;-0,080;-0,091;-0,106;-0,011;-0,033;-0,073;-0,030;-0,214;-0,146;-0,177;
2023-12-27;-0,013;-0,116;-0,038;-0,134;-0,004;-0,028;0,010;-0,082;-0,093;-0,109;-0,012;-0,035;-0,072;-0,033;-0,211;-0,142;-0,175;
2023-12-28;-0,012;-0,113;-0,039;-0,130;-0,004;;0,010;-0,082;-0,093;-0,108;-0,013;-0,034;-0,072;-0,034;-0,208;-0,137;-0,173;
2023-12-29;-0,011;-0,109;-0,036;-0,127;-0,000;-0,024;0,011;-0,080;-0,091;-0,105;-0,013;-0,031;-0,070;-0,030;-0,204;-0,132;-0,170;
2024-01-02;-0,009;-0,106;-0,035;-0,127;0,003;;0,010;-0,077;-0,088;-0,102;-0,011;-0,029;-0,068;-0,029;-0,204;-0,134;-0,171;
2024-01-03;;;;;;;;;;;;;;;-0,205;-0,130;-0,173;
2024-01-04;-0,007;-0,108;-0,035;-0,128;0,005;-0,022;0,004;-0,076;-0,086;-0,100;-0,010;-0,032;-0,069;-0,027;;;;
2024-01-05;-0,008;-0,110;-0,035;-0,128;0,002;-0,028;0,001;-0,077;-0,087;-0,101;-0,011;-0,035;-0,072;-0,026;-0,203;-0,130;-0,171;
2024-01-08;-0,006;-0,109;-0,027;-0,130;0,006;;0,011;-0,074;-0,085;-0,098;-0,008;-0,028;-0,069;-0,022;-0,204;-0,134;-0,169;
2024-01-09;-0,007;-0,110;-0,029;-0,134;0,006;-0,017;0,009;-0,076;-0,085;-0,098;-0,010;-0,027;-0,069;-0,024;-0,207;-0,136;-0,173;
2024-01-10;-0,008;-0,114;-0,027;-0,136;0,004;-0,013;0,007;-0,078;-0,088;-0,101;-0,011;-0,029;-0,070;-0,023;-0,210;-0,138;-0,177;
2024-01-11;-0,008;-0,113;-0,028;-0,136;0,003;-0,011;0,007;-0,079;-0,089;-0,102;-0,011;-0,027;-0,070;-0,025;-0,209;-0,136;-0,176;
2024-01-12;-0,005;-0,111;-0,027;-0,133;0,008;-0,003;0,013;-0,074;-0,084;-0,096;-0,008;-0,024;-0,063;-0,022;-0,206;-0,135;-0,171;
2024-01-15;-0,005;-0,112;;-0,133;0,007;0,000;0,010;-0,074;-0,084;-0,096;-0,008;-0,024;-0,063;-0,021;-0,205;-0,134;-0,170;
