
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,118;-0,089;-0,134;-0,011;-0,040;0,013;-0,084;-0,098;-0,113;-0,032;-0,080;-0,082;-0,053;-0,186;-0,047;-0,173;
2023-05-16;-0,028;-0,119;-0,094;-0,135;-0,014;-0,038;0,009;-0,088;-0,101;-0,117;-0,034;-0,082;-0,085;-0,056;-0,187;-0,049;-0,171;
2023-05-17;-0,026;-0,118;-0,086;-0,134;-0,013;-0,037;0,008;-0,086;-0,100;-0,116;-0,032;-0,078;-0,084;-0,052;-0,185;-0,051;-0,171;
2023-05-19;-0,025;-0,113;-0,078;-0,128;-0,009;-0,028;0,018;-0,084;-0,097;-0,112;-0,031;-0,070;-0,080;-0,046;-0,179;-0,049;-0,163;
2023-05-22;-0,025;-0,112;-0,081;-0,126;-0,011;-0,027;0,018;-0,085;-0,098;-0,113;-0,032;-0,071;-0,080;-0,048;-0,177;-0,045;-0,161;
2023-05-23;-0,023;-0,111;-0,083;-0,126;-0,013;-0,029;0,014;-0,084;-0,097;-0,113;-0,030;-0,074;-0,080;-0,048;-0,178;-0,050;-0,162;
2023-05-24;-0,021;-0,111;-0,085;-0,127;-0,014;-0,031;0,006;-0,082;-0,096;-0,113;-0,027;-0,075;-0,081;-0,048;-0,179;-0,055;-0,164;
2023-05-25;-0,020;-0,110;-0,079;-0,125;-0,012;;0,006;-0,082;-0,096;-0,112;-0,026;-0,070;-0,081;-0,044;-0,178;-0,058;-0,160;
2023-05-26;;;;;;-0,031;;;;;;;;;-0,173;-0,056;-0,155;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,107;-0,072;-0,116;-0,007;-0,030;0,011;-0,078;-0,093;-0,110;-0,020;-0,066;-0,078;-0,040;-0,167;-0,053;-0,150;
2023-05-31;-0,013;-0,108;-0,071;-0,119;-0,007;-0,028;0,011;-0,074;-0,089;-0,107;-0,017;-0,064;-0,074;-0,038;-0,172;-0,059;-0,154;
2023-06-01;-0,014;-0,110;-0,068;-0,121;-0,007;-0,026;0,011;-0,075;-0,090;-0,108;-0,018;-0,064;-0,074;-0,038;-0,172;-0,060;-0,153;
2023-06-02;-0,015;-0,104;-0,065;-0,118;-0,002;-0,021;0,019;-0,077;-0,091;-0,107;-0,019;-0,060;-0,073;-0,039;-0,165;-0,048;-0,147;
2023-06-05;-0,015;-0,104;-0,064;-0,115;-0,003;-0,017;0,017;-0,077;-0,091;-0,107;-0,019;-0,060;-0,071;-0,037;-0,163;-0,046;-0,146;
2023-06-07;-0,013;-0,099;-0,066;-0,111;-0,003;-0,017;0,018;-0,077;-0,091;-0,108;-0,019;-0,064;-0,073;-0,037;-0,158;-0,040;-0,138;
2023-06-08;-0,013;-0,102;-0,065;-0,113;-0,004;-0,023;0,016;-0,077;-0,092;-0,108;-0,018;-0,065;-0,073;-0,037;-0,159;-0,042;-0,141;
2023-06-09;-0,013;-0,098;-0,067;-0,113;-0,005;-0,018;0,016;-0,077;-0,091;-0,108;-0,017;-0,064;-0,073;-0,039;-0,158;-0,040;-0,139;
2023-06-12;-0,013;-0,097;-0,062;-0,112;-0,004;-0,015;0,019;-0,078;-0,092;-0,108;-0,017;-0,061;-0,073;-0,038;-0,157;-0,039;-0,139;
2023-06-13;-0,014;-0,096;-0,063;-0,108;-0,006;-0,015;0,023;-0,081;-0,095;-0,112;-0,019;-0,062;-0,075;-0,040;-0,154;-0,038;-0,138;
2023-06-14;-0,016;-0,100;-0,065;-0,112;-0,008;-0,015;0,019;-0,084;-0,098;-0,114;-0,022;-0,064;-0,079;-0,041;-0,157;-0,042;-0,139;
2023-06-15;-0,013;-0,097;-0,056;-0,105;-0,002;-0,017;0,020;-0,082;-0,096;-0,111;-0,020;-0,059;-0,075;-0,036;-0,149;-0,028;-0,131;
2023-06-16;-0,013;-0,097;-0,063;-0,109;-0,000;-0,018;0,020;-0,082;-0,095;-0,111;-0,020;-0,059;-0,076;-0,041;-0,151;-0,030;-0,135;
2023-06-19;-0,011;-0,097;;-0,111;-0,000;-0,020;0,014;-0,082;-0,095;-0,111;-0,018;-0,060;-0,075;-0,040;-0,153;-0,032;-0,136;
2023-06-20;-0,008;-0,096;-0,062;-0,112;0,000;-0,019;0,012;-0,080;-0,094;-0,110;-0,014;-0,059;-0,076;-0,040;-0,154;-0,036;-0,137;
2023-06-21;-0,005;-0,096;-0,059;-0,112;0,001;-0,015;0,011;-0,079;-0,093;-0,110;-0,012;-0,060;-0,076;-0,037;-0,157;-0,042;-0,138;
2023-06-22;-0,007;-0,100;-0,062;-0,118;-0,002;-0,021;0,007;-0,083;-0,097;-0,113;-0,015;-0,062;-0,080;-0,041;-0,163;-0,047;-0,144;
2023-06-26;;;;;;;;;;;;;;;-0,169;-0,054;-0,146;
2023-06-27;-0,008;-0,105;-0,061;-0,119;-0,005;-0,037;-0,002;-0,085;-0,100;-0,117;-0,015;-0,067;-0,085;-0,041;;;;
2023-06-28;-0,006;-0,101;-0,060;-0,117;-0,002;-0,030;0,005;-0,082;-0,096;-0,114;-0,012;-0,062;-0,080;-0,039;-0,164;-0,050;-0,147;
2023-06-29;-0,004;-0,100;-0,053;-0,117;0,001;-0,026;0,011;-0,079;-0,094;-0,111;-0,011;-0,058;-0,078;-0,034;-0,163;-0,051;-0,145;
2023-06-30;-0,004;-0,098;-0,047;-0,113;0,004;-0,027;0,015;-0,079;-0,093;-0,109;-0,011;-0,055;-0,077;-0,030;-0,162;-0,047;-0,139;
2023-07-03;-0,005;-0,095;-0,050;-0,109;0,003;-0,023;0,012;-0,080;-0,093;-0,110;-0,012;-0,057;-0,076;-0,033;-0,155;-0,039;-0,134;
2023-07-04;;;;;;;;;;;;;;;-0,153;-0,036;-0,134;
2023-07-05;-0,004;-0,095;-0,050;-0,112;0,002;-0,026;0,009;-0,078;-0,092;-0,108;-0,011;-0,055;-0,078;-0,032;;;;
2023-07-06;-0,003;-0,099;-0,048;-0,114;-0,000;-0,026;0,003;-0,078;-0,093;-0,109;-0,012;-0,056;-0,079;-0,031;-0,160;-0,049;-0,140;
2023-07-07;-0,003;-0,100;-0,050;-0,115;-0,004;-0,028;0,007;-0,078;-0,093;-0,110;-0,011;-0,059;-0,081;-0,031;-0,164;-0,051;-0,141;
2023-07-10;-0,005;-0,103;-0,052;-0,119;-0,005;-0,032;0,006;-0,081;-0,096;-0,113;-0,013;-0,061;-0,082;-0,035;-0,166;-0,051;-0,144;
2023-07-11;-0,006;-0,101;-0,054;-0,117;-0,005;-0,030;0,007;-0,082;-0,097;-0,114;-0,015;-0,061;-0,082;-0,037;-0,164;-0,050;-0,144;
2023-07-12;-0,007;-0,103;-0,054;-0,116;-0,006;-0,033;0,013;-0,083;-0,098;-0,115;-0,015;-0,063;-0,082;-0,037;-0,163;-0,047;-0,139;
2023-07-13;-0,013;-0,108;-0,063;-0,120;-0,011;-0,035;0,006;-0,090;-0,104;-0,122;-0,020;-0,067;-0,086;-0,047;-0,166;-0,048;-0,145;
2023-07-14;-0,016;-0,110;-0,067;-0,121;-0,014;-0,041;0,002;-0,094;-0,109;-0,126;-0,025;-0,071;-0,091;-0,051;-0,169;-0,051;-0,148;
2023-07-17;-0,015;-0,111;-0,067;-0,124;-0,017;;-0,003;-0,094;-0,109;-0,127;-0,023;-0,071;-0,091;-0,054;-0,171;-0,055;-0,152;
2023-07-18;-0,014;-0,111;-0,066;-0,126;-0,017;-0,039;-0,000;-0,092;-0,107;-0,124;-0,021;-0,070;-0,090;-0,055;-0,177;-0,063;-0,155;
2023-07-19;-0,012;-0,109;-0,062;-0,125;-0,013;-0,037;0,004;-0,091;-0,105;-0,122;-0,021;-0,067;-0,087;-0,052;-0,176;-0,064;-0,153;
2023-07-20;-0,013;-0,108;-0,062;-0,126;-0,014;-0,042;0,002;-0,090;-0,105;-0,122;-0,022;-0,069;-0,090;-0,051;-0,175;-0,063;-0,153;
2023-07-21;-0,011;-0,106;-0,056;-0,125;-0,011;-0,042;0,002;-0,089;-0,103;-0,119;-0,020;-0,065;-0,088;-0,045;-0,175;-0,057;-0,150;
2023-07-24;-0,011;-0,105;-0,052;-0,124;-0,009;-0,038;0,003;-0,087;-0,101;-0,118;-0,018;-0,063;-0,087;-0,043;-0,176;-0,062;-0,149;
2023-07-25;-0,014;-0,103;-0,054;-0,121;-0,009;-0,041;0,004;-0,089;-0,102;-0,118;-0,021;-0,063;-0,086;-0,046;-0,169;-0,048;-0,145;
2023-07-26;-0,014;-0,105;-0,053;-0,123;-0,008;-0,038;0,001;-0,090;-0,104;-0,119;-0,023;-0,064;-0,087;-0,045;-0,169;-0,049;-0,145;
2023-07-27;-0,012;-0,098;-0,060;-0,120;-0,005;-0,034;0,010;-0,089;-0,102;-0,118;-0,020;-0,062;-0,087;-0,048;-0,169;-0,048;-0,144;
2023-07-28;-0,009;-0,095;-0,046;-0,109;-0,001;-0,026;0,009;-0,085;-0,099;-0,114;-0,017;-0,057;-0,084;-0,037;-0,158;-0,031;-0,134;
2023-07-31;-0,008;-0,095;-0,049;-0,110;-0,001;-0,031;0,009;-0,084;-0,098;-0,114;-0,017;-0,056;-0,082;-0,040;-0,158;-0,030;-0,133;
2023-08-01;-0,008;-0,094;-0,048;-0,109;-0,003;-0,029;0,006;-0,086;-0,099;-0,115;-0,018;-0,056;-0,085;-0,038;-0,157;-0,032;-0,133;
2023-08-02;;;;;;;;;;;;;;;-0,164;-0,040;-0,139;
2023-08-03;-0,006;-0,097;-0,049;-0,110;-0,005;-0,033;0,006;-0,082;-0,097;-0,113;-0,016;-0,057;-0,088;-0,034;;;;
2023-08-04;-0,005;-0,098;-0,051;-0,109;-0,007;-0,032;0,006;-0,083;-0,098;-0,116;-0,015;-0,062;-0,088;-0,035;-0,162;-0,032;-0,138;
2023-08-07;-0,008;-0,100;-0,051;-0,113;-0,009;-0,033;0,003;-0,087;-0,101;-0,118;-0,019;-0,062;-0,091;-0,038;-0,167;-0,039;-0,142;
2023-08-08;-0,006;-0,101;-0,052;-0,118;-0,008;-0,032;0,003;-0,083;-0,098;-0,115;-0,015;-0,059;-0,089;-0,038;-0,170;-0,045;-0,145;
2023-08-09;-0,004;-0,100;-0,052;-0,114;-0,008;-0,033;0,004;-0,083;-0,098;-0,115;-0,014;-0,060;-0,089;-0,037;-0,167;-0,041;-0,139;
2023-08-10;-0,003;-0,102;-0,052;-0,115;-0,004;-0,032;0,008;-0,083;-0,097;-0,114;-0,013;-0,058;-0,088;-0,036;-0,168;-0,039;-0,138;
2023-08-11;-0,003;-0,101;-0,051;-0,117;-0,005;;0,005;-0,082;-0,095;-0,112;-0,013;-0,058;-0,087;-0,034;-0,170;-0,046;-0,142;
2023-08-14;;;;;;-0,032;;;;;;;;;-0,170;-0,049;-0,143;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,100;-0,050;-0,118;-0,007;-0,036;0,004;-0,080;-0,094;-0,112;-0,013;-0,058;-0,094;-0,031;-0,176;-0,059;-0,148;
2023-08-17;-0,002;-0,097;-0,050;-0,113;-0,008;-0,038;-0,001;-0,079;-0,093;-0,111;-0,012;-0,060;-0,094;-0,030;-0,172;-0,052;-0,146;
2023-08-18;-0,001;-0,099;-0,049;-0,118;-0,008;-0,036;-0,004;-0,078;-0,092;-0,110;-0,010;-0,061;-0,095;-0,029;-0,175;-0,061;-0,149;
2023-08-21;-0,000;-0,100;-0,048;-0,119;-0,009;-0,035;-0,005;-0,078;-0,092;-0,110;-0,010;-0,059;-0,096;-0,030;-0,177;-0,067;-0,148;
2023-08-22;-0,002;-0,097;-0,051;-0,119;-0,009;-0,035;-0,004;-0,077;-0,091;-0,109;-0,010;-0,059;-0,093;-0,032;-0,177;-0,066;-0,148;
2023-08-23;-0,000;-0,095;-0,043;-0,114;-0,006;-0,029;-0,004;-0,075;-0,089;-0,106;-0,008;-0,055;-0,088;-0,026;-0,172;-0,062;-0,141;
2023-08-24;0,000;-0,093;-0,050;-0,110;-0,007;-0,028;-0,006;-0,075;-0,089;-0,107;-0,008;-0,058;-0,088;-0,030;-0,167;-0,054;-0,137;
2023-08-25;;;;;;;;;;;;;;;-0,171;-0,059;-0,142;
2023-08-28;0,002;-0,092;-0,040;-0,109;-0,001;-0,027;0,003;-0,073;-0,087;-0,104;-0,006;-0,051;-0,085;-0,024;;;;
2023-08-29;0,000;-0,092;-0,038;-0,107;-0,001;-0,029;0,005;-0,073;-0,087;-0,104;-0,007;-0,050;-0,084;-0,025;-0,166;-0,047;-0,139;
2023-08-30;-0,001;-0,097;-0,039;-0,109;-0,004;-0,030;0,006;-0,076;-0,090;-0,107;-0,010;-0,053;-0,087;-0,027;-0,168;-0,051;-0,140;
2023-08-31;-0,000;-0,097;-0,041;-0,112;-0,004;-0,026;0,007;-0,075;-0,088;-0,106;-0,008;-0,051;-0,086;-0,029;-0,169;-0,054;-0,143;
2023-09-01;0,001;;-0,037;;-0,003;-0,021;0,007;-0,073;-0,087;-0,104;-0,008;-0,049;-0,085;-0,026;-0,164;-0,049;-0,138;
2023-09-04;;;;;;;;;;;;;;;-0,156;-0,036;-0,132;
2023-09-05;0,002;-0,091;-0,034;-0,103;-0,002;-0,018;0,007;-0,072;-0,086;-0,103;-0,008;-0,047;-0,084;-0,024;;;;
2023-09-06;0,000;-0,093;-0,036;-0,103;-0,005;-0,016;0,003;-0,074;-0,088;-0,105;-0,009;-0,049;-0,085;-0,024;-0,159;-0,041;-0,135;
2023-09-07;0,000;-0,095;-0,036;-0,106;-0,005;-0,019;-0,001;-0,073;-0,086;-0,104;-0,009;-0,049;-0,085;-0,023;-0,163;-0,050;-0,141;
2023-09-08;0,000;;-0,036;;-0,003;-0,023;-0,003;-0,073;-0,086;-0,104;-0,009;-0,050;-0,086;-0,023;-0,163;-0,052;-0,141;
2023-09-11;-0,001;-0,096;-0,036;-0,106;-0,004;-0,022;-0,004;-0,074;-0,087;-0,104;-0,010;-0,050;-0,088;-0,024;-0,165;-0,051;-0,142;
2023-09-12;-0,001;-0,095;-0,037;-0,105;-0,006;-0,021;-0,010;-0,074;-0,088;-0,105;-0,010;-0,052;-0,087;-0,024;-0,165;-0,050;-0,139;
2023-09-13;0,001;-0,095;-0,036;-0,106;-0,006;-0,024;-0,010;-0,074;-0,088;-0,105;-0,008;-0,052;-0,087;-0,023;-0,164;-0,051;-0,138;
2023-09-14;0,002;-0,090;-0,033;-0,103;0,002;-0,020;-0,006;-0,071;-0,084;-0,101;-0,006;-0,046;-0,083;-0,023;-0,161;-0,049;-0,135;
2023-09-15;0,001;-0,091;-0,036;-0,099;0,000;-0,017;-0,008;-0,072;-0,085;-0,102;-0,009;-0,050;-0,083;-0,022;-0,156;-0,047;-0,132;
2023-09-18;0,002;-0,092;-0,035;-0,102;0,000;;-0,012;-0,071;-0,085;-0,101;-0,008;-0,049;-0,083;-0,021;-0,160;-0,049;-0,136;
2023-09-19;-0,000;-0,095;-0,038;-0,106;-0,005;-0,021;-0,016;-0,074;-0,087;-0,104;-0,010;-0,054;-0,087;-0,025;-0,163;-0,052;-0,140;
2023-09-20;0,000;-0,097;-0,041;-0,109;-0,001;-0,027;-0,010;-0,072;-0,086;-0,103;-0,009;-0,054;-0,087;-0,025;-0,165;-0,055;-0,140;
2023-09-21;-0,002;-0,101;-0,048;-0,114;-0,007;-0,034;-0,018;-0,075;-0,089;-0,107;-0,012;-0,062;-0,093;-0,028;-0,173;-0,065;-0,150;
2023-09-22;-0,001;-0,097;-0,047;-0,107;-0,008;-0,034;-0,018;-0,074;-0,088;-0,106;-0,010;-0,062;-0,092;-0,027;-0,167;-0,051;-0,145;
2023-09-25;;;;;;;;;;;;;;;-0,174;-0,060;-0,151;
2023-09-26;-0,008;-0,105;-0,057;-0,117;-0,019;-0,038;-0,034;-0,081;-0,096;-0,114;-0,018;-0,070;-0,102;-0,035;;;;
2023-09-27;-0,011;-0,108;-0,060;-0,120;-0,023;-0,040;-0,035;-0,085;-0,100;-0,119;-0,022;-0,071;-0,106;-0,038;-0,178;-0,066;-0,157;
2023-09-28;-0,015;-0,113;-0,057;-0,123;-0,026;-0,044;-0,035;-0,089;-0,104;-0,122;-0,026;-0,073;-0,110;-0,036;-0,181;-0,070;-0,160;
2023-09-29;-0,018;-0,114;-0,065;-0,126;-0,028;-0,052;-0,032;-0,093;-0,108;-0,126;-0,028;-0,077;-0,113;-0,043;-0,183;-0,069;-0,161;
2023-10-02;-0,017;-0,109;-0,061;-0,122;-0,026;-0,055;-0,033;-0,091;-0,106;-0,124;-0,027;-0,074;-0,113;-0,040;-0,179;-0,065;-0,159;
2023-10-03;;;;;;;;;;;;;;;-0,179;-0,071;-0,160;
2023-10-06;;;;;;-0,052;;;;;;;;;;;;
2023-10-09;-0,017;-0,114;-0,054;-0,122;-0,027;;-0,038;-0,087;-0,102;-0,121;-0,025;-0,071;-0,112;-0,035;;;;
2023-10-10;-0,017;-0,114;-0,055;-0,123;-0,023;-0,047;-0,029;-0,088;-0,103;-0,120;-0,025;-0,069;-0,109;-0,036;-0,180;-0,065;-0,162;
2023-10-11;;;;;;;;;;;;;;;-0,178;-0,064;-0,160;
2023-10-12;-0,015;-0,109;-0,060;-0,120;-0,025;-0,047;-0,028;-0,087;-0,101;-0,119;-0,024;-0,069;-0,108;-0,041;;;;
2023-10-13;-0,016;-0,113;-0,059;-0,123;-0,025;-0,054;-0,037;-0,084;-0,098;-0,117;-0,024;-0,071;-0,106;-0,040;-0,179;-0,066;-0,160;
2023-10-16;-0,016;-0,116;-0,053;-0,125;-0,024;-0,060;-0,035;-0,085;-0,099;-0,117;-0,025;-0,071;-0,109;-0,036;-0,181;-0,070;-0,163;
2023-10-17;-0,019;-0,119;-0,055;-0,127;-0,026;-0,058;-0,037;-0,088;-0,101;-0,119;-0,029;-0,073;-0,110;-0,039;-0,181;-0,071;-0,164;
2023-10-18;-0,018;-0,121;-0,061;-0,131;-0,025;-0,059;-0,042;-0,084;-0,098;-0,116;-0,028;-0,074;-0,109;-0,041;-0,185;-0,073;-0,167;
2023-10-19;-0,015;-0,122;-0,059;-0,131;-0,025;-0,059;-0,040;-0,082;-0,096;-0,115;-0,025;-0,075;-0,111;-0,037;-0,187;-0,077;-0,166;
2023-10-20;-0,016;-0,124;-0,065;-0,133;-0,027;-0,063;-0,048;-0,080;-0,095;-0,115;-0,025;-0,079;-0,111;-0,039;-0,191;-0,082;-0,170;
2023-10-23;-0,015;-0,125;-0,066;-0,135;-0,028;-0,066;-0,046;-0,081;-0,096;-0,116;-0,024;-0,080;-0,112;-0,039;-0,195;-0,084;-0,173;
2023-10-24;-0,013;-0,120;-0,064;-0,137;-0,024;-0,065;-0,039;-0,080;-0,095;-0,114;-0,021;-0,076;-0,110;-0,040;-0,195;-0,084;-0,172;
2023-10-25;;;;;;;;;;;;;;;-0,189;-0,073;-0,166;
2023-10-26;-0,008;-0,117;-0,067;-0,131;-0,022;-0,065;-0,046;-0,075;-0,091;-0,112;-0,017;-0,079;-0,109;-0,037;;;;
2023-10-27;;;;;;;;;;;;;;;-0,186;-0,065;-0,164;
2023-10-30;-0,009;-0,116;-0,064;-0,127;-0,024;-0,060;-0,048;-0,075;-0,091;-0,113;-0,017;-0,077;-0,111;-0,036;;;;
2023-10-31;;;;;;-0,059;;;;;;;;;-0,193;-0,077;-0,170;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,047;;;;;;;;;-0,187;-0,074;-0,161;
2023-11-03;-0,004;-0,111;-0,052;-0,124;-0,014;;-0,026;-0,077;-0,092;-0,113;-0,013;-0,065;-0,103;-0,030;;;;
2023-11-06;-0,009;-0,110;-0,061;-0,127;-0,019;-0,046;-0,032;-0,082;-0,097;-0,117;-0,019;-0,067;-0,106;-0,039;-0,181;-0,068;-0,158;
2023-11-07;-0,007;-0,110;-0,056;-0,127;-0,017;-0,053;-0,032;-0,081;-0,096;-0,116;-0,016;-0,064;-0,106;-0,035;-0,183;-0,071;-0,156;
2023-11-08;-0,007;-0,110;-0,054;-0,126;-0,016;-0,054;-0,031;-0,082;-0,097;-0,117;-0,015;-0,064;-0,107;-0,034;-0,184;-0,070;-0,155;
2023-11-09;-0,009;-0,114;-0,062;-0,130;-0,018;-0,054;-0,025;-0,083;-0,099;-0,119;-0,018;-0,068;-0,110;-0,038;-0,187;-0,074;-0,159;
2023-11-10;-0,009;-0,115;-0,055;-0,132;-0,018;-0,055;-0,031;-0,085;-0,100;-0,120;-0,018;-0,065;-0,113;-0,037;-0,191;-0,079;-0,162;
2023-11-13;-0,009;-0,114;-0,057;-0,130;-0,018;-0,061;-0,030;-0,086;-0,101;-0,120;-0,018;-0,067;-0,113;-0,038;-0,189;-0,075;-0,162;
2023-11-14;-0,010;-0,118;-0,051;-0,131;-0,017;-0,061;-0,019;-0,087;-0,102;-0,122;-0,018;-0,066;-0,113;-0,035;-0,185;-0,073;-0,158;
2023-11-15;;;;;;;;;;;;;;;-0,188;-0,075;-0,160;
2023-11-16;-0,016;-0,120;-0,061;-0,135;-0,025;-0,066;-0,032;-0,093;-0,108;-0,128;-0,024;-0,070;-0,116;-0,045;;;;
2023-11-17;-0,014;-0,120;-0,060;-0,136;-0,022;-0,058;-0,026;-0,091;-0,106;-0,126;-0,022;-0,067;-0,114;-0,044;-0,193;-0,084;-0,164;
2023-11-20;-0,015;-0,119;-0,062;-0,136;-0,024;-0,061;-0,026;-0,094;-0,109;-0,128;-0,024;-0,068;-0,116;-0,047;-0,194;-0,080;-0,163;
2023-11-21;-0,017;-0,120;-0,066;-0,137;-0,024;-0,059;-0,031;-0,093;-0,108;-0,128;-0,026;-0,068;-0,115;-0,050;-0,195;-0,085;-0,166;
2023-11-22;-0,014;-0,118;-0,058;-0,135;-0,020;-0,059;-0,027;-0,091;-0,105;-0,125;-0,023;-0,063;-0,113;-0,044;-0,194;-0,083;-0,163;
2023-11-23;-0,014;-0,119;;-0,136;-0,020;;-0,028;-0,092;-0,106;-0,125;-0,024;-0,064;-0,113;-0,045;-0,193;-0,080;-0,163;
2023-11-24;-0,015;-0,123;-0,059;-0,141;-0,019;-0,060;-0,026;-0,092;-0,106;-0,125;-0,025;-0,064;-0,114;-0,045;-0,198;-0,085;-0,165;
2023-11-27;-0,015;-0,122;-0,062;-0,142;-0,020;-0,062;-0,028;-0,092;-0,106;-0,126;-0,024;-0,066;-0,114;-0,047;-0,201;-0,088;-0,169;
2023-11-28;-0,014;-0,123;-0,061;-0,139;-0,021;-0,062;-0,031;-0,090;-0,105;-0,125;-0,023;-0,067;-0,113;-0,046;-0,200;-0,084;-0,166;
2023-11-29;;;;;;;;;;;;;;;-0,205;-0,093;-0,170;
2023-11-30;-0,012;-0,124;-0,059;-0,142;-0,018;-0,056;-0,029;-0,088;-0,103;-0,123;-0,022;-0,064;-0,111;-0,045;;;;
2023-12-01;-0,010;-0,122;-0,055;-0,143;-0,015;-0,059;-0,025;-0,085;-0,100;-0,119;-0,019;-0,060;-0,107;-0,043;-0,202;-0,090;-0,167;
2023-12-04;-0,012;-0,126;-0,058;-0,148;-0,017;-0,058;-0,030;-0,089;-0,103;-0,122;-0,021;-0,062;-0,111;-0,045;-0,205;-0,096;-0,168;
2023-12-05;-0,011;-0,130;-0,058;-0,154;-0,019;-0,062;-0,029;-0,090;-0,105;-0,124;-0,019;-0,065;-0,113;-0,044;-0,211;-0,104;-0,173;
2023-12-06;-0,009;-0,126;-0,057;-0,148;-0,016;-0,053;-0,025;-0,089;-0,103;-0,123;-0,017;-0,062;-0,109;-0,042;-0,207;-0,098;-0,168;
2023-12-07;-0,010;-0,129;-0,056;-0,151;-0,018;-0,054;-0,027;-0,090;-0,104;-0,124;-0,018;-0,062;-0,112;-0,043;-0,210;-0,103;-0,172;
2023-12-08;-0,013;-0,129;-0,059;-0,152;-0,019;-0,058;-0,024;-0,094;-0,107;-0,126;-0,022;-0,063;-0,115;-0,045;-0,210;-0,104;-0,173;
2023-12-11;;;;;;;;;;;;;;;-0,209;-0,101;-0,171;
2023-12-12;-0,010;-0,127;-0,051;-0,147;-0,015;-0,055;-0,019;-0,094;-0,107;-0,126;-0,019;-0,058;-0,114;-0,041;;;;
2023-12-13;-0,009;-0,126;-0,045;-0,149;-0,013;-0,055;-0,017;-0,092;-0,105;-0,124;-0,017;-0,054;-0,109;-0,039;-0,210;-0,099;-0,174;
2023-12-14;-0,010;-0,131;-0,053;-0,151;-0,019;-0,050;-0,006;-0,094;-0,108;-0,128;-0,019;-0,062;-0,110;-0,044;-0,209;-0,105;-0,169;
2023-12-15;-0,006;-0,125;-0,055;-0,147;-0,016;-0,050;-0,003;-0,091;-0,105;-0,125;-0,014;-0,058;-0,105;-0,045;-0,204;-0,101;-0,167;
2023-12-18;-0,009;-0,129;-0,054;-0,150;-0,019;-0,057;-0,009;-0,095;-0,109;-0,128;-0,018;-0,059;-0,110;-0,046;-0,208;-0,104;-0,170;
2023-12-19;-0,009;-0,130;-0,052;-0,151;-0,019;-0,059;-0,004;-0,095;-0,109;-0,129;-0,017;-0,060;-0,109;-0,046;-0,210;-0,107;-0,168;
2023-12-20;-0,009;-0,131;-0,060;-0,152;-0,021;-0,055;-0,002;-0,096;-0,110;-0,131;-0,017;-0,062;-0,109;-0,050;-0,211;-0,109;-0,171;
2023-12-21;-0,009;-0,131;-0,056;-0,152;-0,021;-0,058;-0,003;-0,095;-0,109;-0,130;-0,017;-0,060;-0,110;-0,048;-0,211;-0,108;-0,171;
2023-12-22;-0,011;-0,137;-0,062;-0,161;-0,023;-0,058;-0,005;-0,097;-0,111;-0,131;-0,019;-0,062;-0,111;-0,054;-0,218;-0,123;-0,176;
2023-12-27;-0,013;-0,137;-0,064;-0,156;-0,025;-0,057;-0,006;-0,099;-0,113;-0,134;-0,020;-0,064;-0,111;-0,056;-0,215;-0,120;-0,173;
2023-12-28;-0,012;-0,133;-0,066;-0,153;-0,025;;-0,006;-0,098;-0,113;-0,133;-0,021;-0,063;-0,110;-0,058;-0,211;-0,115;-0,172;
2023-12-29;-0,011;-0,129;-0,063;-0,150;-0,021;-0,052;-0,005;-0,097;-0,111;-0,131;-0,021;-0,060;-0,108;-0,054;-0,207;-0,110;-0,169;
2024-01-02;-0,009;-0,126;-0,062;-0,150;-0,018;;-0,007;-0,094;-0,107;-0,127;-0,019;-0,058;-0,107;-0,053;-0,208;-0,112;-0,170;
2024-01-03;;;;;;;;;;;;;;;-0,209;-0,108;-0,171;
2024-01-04;-0,007;-0,128;-0,062;-0,151;-0,016;-0,051;-0,012;-0,092;-0,106;-0,125;-0,018;-0,061;-0,108;-0,051;;;;
2024-01-05;-0,008;-0,130;-0,062;-0,151;-0,019;-0,056;-0,016;-0,093;-0,107;-0,126;-0,019;-0,064;-0,111;-0,050;-0,207;-0,108;-0,169;
2024-01-08;-0,006;-0,129;-0,054;-0,153;-0,015;;-0,006;-0,091;-0,104;-0,123;-0,016;-0,057;-0,108;-0,046;-0,208;-0,112;-0,168;
2024-01-09;-0,007;-0,131;-0,056;-0,157;-0,015;-0,045;-0,007;-0,092;-0,105;-0,123;-0,018;-0,056;-0,108;-0,048;-0,211;-0,114;-0,171;
2024-01-10;-0,008;-0,134;-0,054;-0,159;-0,017;-0,042;-0,009;-0,095;-0,108;-0,126;-0,019;-0,058;-0,109;-0,047;-0,214;-0,116;-0,175;
