
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,106;-0,065;-0,123;0,019;-0,003;0,021;-0,076;-0,087;-0,097;-0,018;-0,049;-0,053;-0,032;-0,177;-0,084;-0,167;
2023-05-17;-0,026;-0,104;-0,057;-0,123;0,020;-0,002;0,020;-0,075;-0,086;-0,095;-0,016;-0,045;-0,052;-0,028;-0,176;-0,086;-0,166;
2023-05-19;-0,025;-0,100;-0,049;-0,116;0,024;0,007;0,030;-0,072;-0,082;-0,092;-0,015;-0,037;-0,048;-0,022;-0,169;-0,084;-0,159;
2023-05-22;-0,025;-0,099;-0,052;-0,115;0,022;0,008;0,030;-0,073;-0,083;-0,093;-0,016;-0,038;-0,049;-0,024;-0,167;-0,080;-0,157;
2023-05-23;-0,023;-0,098;-0,055;-0,114;0,020;0,006;0,026;-0,072;-0,083;-0,093;-0,014;-0,040;-0,048;-0,025;-0,168;-0,085;-0,157;
2023-05-24;-0,021;-0,097;-0,056;-0,116;0,019;0,004;0,018;-0,071;-0,082;-0,093;-0,011;-0,042;-0,049;-0,024;-0,169;-0,090;-0,160;
2023-05-25;-0,020;-0,097;-0,050;-0,114;0,021;;0,018;-0,071;-0,081;-0,092;-0,010;-0,037;-0,050;-0,020;-0,168;-0,093;-0,156;
2023-05-26;;;;;;0,004;;;;;;;;;-0,163;-0,091;-0,150;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,094;-0,043;-0,105;0,026;0,005;0,022;-0,067;-0,078;-0,090;-0,004;-0,033;-0,046;-0,016;-0,158;-0,088;-0,146;
2023-05-31;-0,013;-0,094;-0,042;-0,108;0,026;0,007;0,023;-0,062;-0,074;-0,086;-0,001;-0,031;-0,043;-0,015;-0,162;-0,094;-0,149;
2023-06-01;-0,014;-0,097;-0,039;-0,110;0,026;0,009;0,023;-0,063;-0,075;-0,087;-0,002;-0,031;-0,042;-0,014;-0,163;-0,095;-0,149;
2023-06-02;-0,015;-0,091;-0,036;-0,106;0,031;0,014;0,031;-0,065;-0,076;-0,087;-0,003;-0,027;-0,041;-0,016;-0,155;-0,083;-0,143;
2023-06-05;-0,015;-0,090;-0,035;-0,104;0,030;0,018;0,029;-0,066;-0,077;-0,087;-0,003;-0,027;-0,040;-0,014;-0,153;-0,081;-0,142;
2023-06-07;-0,013;-0,086;-0,037;-0,100;0,030;0,017;0,030;-0,066;-0,077;-0,088;-0,003;-0,031;-0,041;-0,013;-0,148;-0,075;-0,134;
2023-06-08;-0,013;-0,088;-0,036;-0,101;0,028;0,012;0,028;-0,066;-0,077;-0,088;-0,002;-0,032;-0,042;-0,013;-0,149;-0,077;-0,137;
2023-06-09;-0,013;-0,084;-0,038;-0,101;0,028;0,017;0,028;-0,066;-0,077;-0,088;-0,001;-0,031;-0,041;-0,016;-0,148;-0,075;-0,135;
2023-06-12;-0,013;-0,084;-0,033;-0,100;0,029;0,020;0,031;-0,066;-0,077;-0,088;-0,001;-0,027;-0,041;-0,014;-0,147;-0,074;-0,135;
2023-06-13;-0,014;-0,083;-0,034;-0,097;0,027;0,020;0,035;-0,070;-0,081;-0,092;-0,003;-0,029;-0,043;-0,016;-0,145;-0,073;-0,133;
2023-06-14;-0,016;-0,087;-0,036;-0,100;0,025;0,020;0,031;-0,073;-0,083;-0,094;-0,006;-0,031;-0,047;-0,017;-0,147;-0,077;-0,135;
2023-06-15;-0,013;-0,083;-0,027;-0,094;0,031;0,018;0,032;-0,071;-0,081;-0,091;-0,004;-0,026;-0,044;-0,012;-0,139;-0,063;-0,127;
2023-06-16;-0,013;-0,084;-0,034;-0,097;0,032;0,017;0,032;-0,071;-0,081;-0,091;-0,004;-0,026;-0,044;-0,018;-0,141;-0,065;-0,131;
2023-06-19;-0,011;-0,084;;-0,100;0,033;0,015;0,026;-0,070;-0,081;-0,091;-0,002;-0,027;-0,044;-0,016;-0,143;-0,067;-0,132;
2023-06-20;-0,008;-0,083;-0,033;-0,100;0,033;0,016;0,024;-0,068;-0,079;-0,090;0,002;-0,026;-0,044;-0,016;-0,145;-0,071;-0,132;
2023-06-21;-0,005;-0,083;-0,031;-0,100;0,034;0,020;0,023;-0,067;-0,078;-0,090;0,004;-0,027;-0,045;-0,013;-0,147;-0,077;-0,134;
2023-06-22;-0,007;-0,087;-0,033;-0,107;0,031;0,014;0,019;-0,071;-0,082;-0,093;0,001;-0,029;-0,048;-0,017;-0,153;-0,082;-0,140;
2023-06-26;;;;;;;;;;;;;;;-0,159;-0,089;-0,142;
2023-06-27;-0,008;-0,091;-0,032;-0,108;0,028;-0,002;0,010;-0,073;-0,085;-0,097;0,001;-0,034;-0,053;-0,017;;;;
2023-06-28;-0,006;-0,087;-0,031;-0,106;0,031;0,005;0,017;-0,070;-0,082;-0,094;0,004;-0,029;-0,049;-0,015;-0,154;-0,085;-0,143;
2023-06-29;-0,004;-0,086;-0,024;-0,105;0,034;0,009;0,023;-0,068;-0,079;-0,091;0,005;-0,025;-0,046;-0,010;-0,154;-0,086;-0,140;
2023-06-30;-0,004;-0,085;-0,018;-0,101;0,036;0,008;0,027;-0,068;-0,078;-0,089;0,005;-0,022;-0,045;-0,006;-0,152;-0,082;-0,135;
2023-07-03;-0,005;-0,081;-0,021;-0,098;0,036;0,012;0,024;-0,068;-0,079;-0,090;0,004;-0,024;-0,044;-0,009;-0,145;-0,074;-0,129;
2023-07-04;;;;;;;;;;;;;;;-0,144;-0,071;-0,129;
2023-07-05;-0,004;-0,082;-0,021;-0,100;0,035;0,009;0,021;-0,067;-0,077;-0,088;0,005;-0,022;-0,046;-0,009;;;;
2023-07-06;-0,003;-0,085;-0,019;-0,102;0,033;0,009;0,015;-0,067;-0,078;-0,089;0,004;-0,023;-0,048;-0,007;-0,151;-0,084;-0,135;
2023-07-07;-0,003;-0,086;-0,021;-0,104;0,029;0,007;0,019;-0,066;-0,079;-0,090;0,005;-0,026;-0,049;-0,008;-0,155;-0,086;-0,137;
2023-07-10;-0,005;-0,090;-0,023;-0,108;0,028;0,003;0,018;-0,069;-0,081;-0,093;0,003;-0,028;-0,050;-0,011;-0,156;-0,086;-0,140;
2023-07-11;-0,006;-0,088;-0,025;-0,106;0,028;0,005;0,019;-0,070;-0,082;-0,093;0,001;-0,028;-0,051;-0,013;-0,155;-0,085;-0,139;
2023-07-12;-0,007;-0,090;-0,025;-0,105;0,027;0,002;0,025;-0,072;-0,083;-0,095;0,001;-0,030;-0,050;-0,014;-0,153;-0,082;-0,135;
2023-07-13;-0,013;-0,095;-0,034;-0,109;0,022;0,000;0,018;-0,078;-0,090;-0,102;-0,004;-0,034;-0,054;-0,023;-0,157;-0,083;-0,141;
2023-07-14;-0,016;-0,097;-0,038;-0,109;0,019;-0,006;0,014;-0,083;-0,094;-0,106;-0,009;-0,038;-0,059;-0,028;-0,160;-0,086;-0,144;
2023-07-17;-0,015;-0,097;-0,039;-0,112;0,016;;0,009;-0,083;-0,094;-0,107;-0,007;-0,038;-0,059;-0,030;-0,162;-0,090;-0,148;
2023-07-18;-0,014;-0,097;-0,037;-0,115;0,016;-0,004;0,012;-0,080;-0,092;-0,104;-0,005;-0,037;-0,058;-0,031;-0,167;-0,098;-0,151;
2023-07-19;-0,012;-0,095;-0,033;-0,114;0,020;-0,002;0,016;-0,079;-0,091;-0,102;-0,005;-0,034;-0,055;-0,028;-0,167;-0,099;-0,149;
2023-07-20;-0,013;-0,095;-0,034;-0,115;0,019;-0,007;0,013;-0,079;-0,090;-0,102;-0,006;-0,036;-0,058;-0,027;-0,166;-0,098;-0,148;
2023-07-21;-0,011;-0,093;-0,027;-0,113;0,022;-0,007;0,014;-0,077;-0,088;-0,099;-0,004;-0,032;-0,056;-0,022;-0,165;-0,092;-0,146;
2023-07-24;-0,011;-0,091;-0,023;-0,113;0,024;-0,003;0,015;-0,076;-0,087;-0,097;-0,002;-0,030;-0,055;-0,019;-0,166;-0,097;-0,144;
2023-07-25;-0,014;-0,089;-0,025;-0,110;0,024;-0,006;0,016;-0,078;-0,088;-0,098;-0,005;-0,030;-0,054;-0,022;-0,159;-0,083;-0,141;
2023-07-26;-0,014;-0,091;-0,024;-0,112;0,025;-0,003;0,012;-0,078;-0,089;-0,099;-0,007;-0,031;-0,056;-0,022;-0,160;-0,084;-0,141;
2023-07-27;-0,012;-0,085;-0,032;-0,109;0,028;0,001;0,022;-0,077;-0,088;-0,098;-0,005;-0,029;-0,055;-0,025;-0,160;-0,083;-0,140;
2023-07-28;-0,009;-0,082;-0,017;-0,098;0,032;0,009;0,021;-0,074;-0,084;-0,094;-0,001;-0,024;-0,052;-0,013;-0,148;-0,066;-0,129;
2023-07-31;-0,008;-0,081;-0,020;-0,098;0,032;0,004;0,021;-0,073;-0,083;-0,094;-0,001;-0,023;-0,051;-0,016;-0,148;-0,065;-0,129;
2023-08-01;-0,008;-0,081;-0,019;-0,097;0,030;0,006;0,018;-0,074;-0,085;-0,095;-0,002;-0,023;-0,053;-0,014;-0,148;-0,067;-0,128;
2023-08-02;;;;;;;;;;;;;;;-0,154;-0,075;-0,135;
2023-08-03;-0,006;-0,084;-0,020;-0,099;0,028;0,002;0,018;-0,071;-0,082;-0,093;-0,000;-0,024;-0,056;-0,010;;;;
2023-08-04;-0,005;-0,085;-0,022;-0,098;0,026;0,003;0,018;-0,072;-0,084;-0,096;0,001;-0,028;-0,056;-0,011;-0,152;-0,067;-0,134;
2023-08-07;-0,008;-0,086;-0,023;-0,102;0,024;0,002;0,015;-0,075;-0,087;-0,098;-0,003;-0,029;-0,059;-0,014;-0,157;-0,074;-0,138;
2023-08-08;-0,006;-0,088;-0,023;-0,106;0,025;0,003;0,015;-0,072;-0,083;-0,095;0,001;-0,026;-0,058;-0,014;-0,161;-0,080;-0,141;
2023-08-09;-0,004;-0,087;-0,023;-0,103;0,025;0,002;0,016;-0,072;-0,083;-0,095;0,002;-0,027;-0,057;-0,013;-0,158;-0,076;-0,135;
2023-08-10;-0,003;-0,088;-0,023;-0,104;0,029;0,002;0,020;-0,072;-0,082;-0,094;0,002;-0,025;-0,057;-0,012;-0,158;-0,074;-0,134;
2023-08-11;-0,003;-0,088;-0,022;-0,106;0,028;;0,017;-0,070;-0,081;-0,092;0,003;-0,025;-0,055;-0,011;-0,160;-0,081;-0,138;
2023-08-14;;;;;;0,003;;;;;;;;;-0,160;-0,084;-0,138;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,087;-0,021;-0,106;0,026;-0,001;0,016;-0,069;-0,080;-0,092;0,003;-0,025;-0,062;-0,008;-0,166;-0,094;-0,143;
2023-08-17;-0,002;-0,084;-0,021;-0,102;0,025;-0,003;0,011;-0,068;-0,079;-0,091;0,004;-0,027;-0,062;-0,006;-0,162;-0,087;-0,141;
2023-08-18;-0,001;-0,085;-0,021;-0,107;0,025;-0,001;0,007;-0,066;-0,078;-0,090;0,006;-0,028;-0,063;-0,005;-0,166;-0,096;-0,145;
2023-08-21;-0,000;-0,086;-0,019;-0,108;0,024;-0,000;0,007;-0,066;-0,078;-0,090;0,006;-0,026;-0,064;-0,006;-0,168;-0,102;-0,144;
2023-08-22;-0,002;-0,084;-0,022;-0,108;0,024;-0,000;0,008;-0,066;-0,077;-0,089;0,006;-0,026;-0,062;-0,008;-0,168;-0,101;-0,144;
2023-08-23;-0,000;-0,082;-0,014;-0,102;0,027;0,006;0,008;-0,063;-0,074;-0,086;0,008;-0,022;-0,057;-0,003;-0,163;-0,097;-0,137;
2023-08-24;0,000;-0,079;-0,021;-0,098;0,026;0,007;0,006;-0,063;-0,074;-0,087;0,008;-0,025;-0,057;-0,006;-0,157;-0,089;-0,133;
2023-08-25;;;;;;;;;;;;;;;-0,161;-0,094;-0,138;
2023-08-28;0,002;-0,078;-0,012;-0,097;0,032;0,008;0,015;-0,061;-0,072;-0,084;0,010;-0,018;-0,053;-0,001;;;;
2023-08-29;0,000;-0,078;-0,009;-0,096;0,032;0,006;0,017;-0,062;-0,072;-0,084;0,009;-0,017;-0,052;-0,001;-0,157;-0,082;-0,135;
2023-08-30;-0,001;-0,083;-0,010;-0,097;0,029;0,005;0,018;-0,065;-0,075;-0,087;0,006;-0,020;-0,056;-0,003;-0,158;-0,086;-0,136;
2023-08-31;-0,000;-0,083;-0,012;-0,101;0,029;0,009;0,019;-0,063;-0,074;-0,086;0,008;-0,018;-0,054;-0,005;-0,159;-0,089;-0,139;
2023-09-01;0,001;;-0,008;;0,030;0,014;0,019;-0,062;-0,072;-0,084;0,008;-0,016;-0,053;-0,003;-0,154;-0,084;-0,134;
2023-09-04;;;;;;;;;;;;;;;-0,146;-0,071;-0,128;
2023-09-05;0,002;-0,078;-0,006;-0,091;0,031;0,017;0,019;-0,061;-0,071;-0,083;0,008;-0,014;-0,052;0,000;;;;
2023-09-06;0,000;-0,079;-0,007;-0,092;0,028;0,019;0,015;-0,062;-0,073;-0,085;0,007;-0,016;-0,054;0,000;-0,150;-0,076;-0,131;
2023-09-07;0,000;-0,081;-0,007;-0,094;0,028;0,016;0,010;-0,061;-0,072;-0,084;0,007;-0,016;-0,053;0,001;-0,153;-0,085;-0,137;
2023-09-08;0,000;;-0,008;;0,029;0,012;0,009;-0,061;-0,072;-0,083;0,007;-0,017;-0,055;0,001;-0,154;-0,087;-0,137;
2023-09-11;-0,001;-0,083;-0,007;-0,095;0,029;0,013;0,008;-0,063;-0,073;-0,084;0,006;-0,017;-0,056;-0,000;-0,155;-0,086;-0,137;
2023-09-12;-0,001;-0,081;-0,008;-0,094;0,027;0,014;0,002;-0,063;-0,073;-0,085;0,006;-0,019;-0,055;-0,000;-0,155;-0,085;-0,135;
2023-09-13;0,001;-0,081;-0,007;-0,095;0,027;0,011;0,002;-0,062;-0,073;-0,085;0,008;-0,019;-0,056;0,001;-0,155;-0,086;-0,134;
2023-09-14;0,002;-0,077;-0,004;-0,091;0,035;0,015;0,006;-0,060;-0,070;-0,081;0,010;-0,013;-0,051;0,001;-0,151;-0,084;-0,131;
2023-09-15;0,001;-0,078;-0,007;-0,088;0,033;0,018;0,004;-0,061;-0,070;-0,081;0,007;-0,017;-0,051;0,002;-0,147;-0,082;-0,128;
2023-09-18;0,002;-0,079;-0,006;-0,091;0,033;;-0,000;-0,060;-0,070;-0,081;0,008;-0,016;-0,051;0,003;-0,151;-0,084;-0,132;
2023-09-19;-0,000;-0,082;-0,010;-0,094;0,028;0,014;-0,004;-0,062;-0,073;-0,084;0,006;-0,021;-0,055;-0,001;-0,154;-0,087;-0,136;
2023-09-20;0,000;-0,084;-0,012;-0,097;0,032;0,008;0,002;-0,061;-0,071;-0,083;0,007;-0,021;-0,055;-0,001;-0,156;-0,090;-0,136;
2023-09-21;-0,002;-0,087;-0,019;-0,102;0,026;0,001;-0,006;-0,064;-0,075;-0,087;0,004;-0,029;-0,062;-0,004;-0,163;-0,100;-0,146;
2023-09-22;-0,001;-0,084;-0,019;-0,096;0,025;0,001;-0,006;-0,062;-0,073;-0,086;0,006;-0,029;-0,060;-0,003;-0,157;-0,086;-0,141;
2023-09-25;;;;;;;;;;;;;;;-0,164;-0,095;-0,147;
2023-09-26;-0,008;-0,092;-0,028;-0,105;0,014;-0,004;-0,022;-0,069;-0,081;-0,094;-0,002;-0,037;-0,070;-0,011;;;;
2023-09-27;-0,011;-0,094;-0,032;-0,109;0,009;-0,005;-0,023;-0,074;-0,086;-0,099;-0,006;-0,038;-0,075;-0,015;-0,168;-0,101;-0,153;
2023-09-28;-0,015;-0,099;-0,028;-0,111;0,007;-0,009;-0,023;-0,078;-0,090;-0,102;-0,010;-0,040;-0,078;-0,013;-0,171;-0,105;-0,156;
2023-09-29;-0,018;-0,101;-0,036;-0,115;0,005;-0,017;-0,020;-0,081;-0,093;-0,106;-0,012;-0,044;-0,081;-0,020;-0,173;-0,104;-0,157;
2023-10-02;-0,017;-0,095;-0,032;-0,111;0,007;-0,020;-0,021;-0,080;-0,092;-0,104;-0,011;-0,041;-0,082;-0,016;-0,169;-0,100;-0,155;
2023-10-03;;;;;;;;;;;;;;;-0,170;-0,106;-0,156;
2023-10-06;;;;;;-0,017;;;;;;;;;;;;
2023-10-09;-0,017;-0,101;-0,025;-0,111;0,006;;-0,026;-0,076;-0,088;-0,101;-0,009;-0,038;-0,080;-0,011;;;;
2023-10-10;-0,017;-0,101;-0,026;-0,112;0,010;-0,012;-0,017;-0,077;-0,088;-0,100;-0,009;-0,036;-0,077;-0,012;-0,170;-0,100;-0,157;
2023-10-11;;;;;;;;;;;;;;;-0,169;-0,099;-0,156;
2023-10-12;-0,015;-0,096;-0,031;-0,108;0,008;-0,012;-0,016;-0,076;-0,086;-0,099;-0,008;-0,036;-0,076;-0,018;;;;
2023-10-13;-0,016;-0,099;-0,030;-0,112;0,007;-0,019;-0,025;-0,073;-0,083;-0,096;-0,008;-0,038;-0,074;-0,016;-0,169;-0,101;-0,156;
2023-10-16;-0,016;-0,103;-0,025;-0,114;0,009;-0,025;-0,023;-0,074;-0,084;-0,097;-0,009;-0,038;-0,077;-0,013;-0,172;-0,105;-0,159;
2023-10-17;-0,019;-0,105;-0,027;-0,116;0,007;-0,023;-0,025;-0,076;-0,087;-0,099;-0,013;-0,040;-0,078;-0,015;-0,172;-0,106;-0,159;
2023-10-18;-0,018;-0,107;-0,032;-0,119;0,007;-0,024;-0,030;-0,073;-0,084;-0,096;-0,012;-0,041;-0,078;-0,017;-0,175;-0,108;-0,163;
2023-10-19;-0,015;-0,109;-0,030;-0,119;0,008;-0,024;-0,028;-0,071;-0,082;-0,095;-0,009;-0,042;-0,079;-0,013;-0,177;-0,112;-0,162;
2023-10-20;-0,016;-0,110;-0,036;-0,122;0,006;-0,028;-0,036;-0,069;-0,081;-0,095;-0,009;-0,046;-0,079;-0,016;-0,181;-0,117;-0,166;
2023-10-23;-0,015;-0,111;-0,037;-0,124;0,005;-0,031;-0,035;-0,070;-0,082;-0,096;-0,008;-0,047;-0,080;-0,016;-0,185;-0,119;-0,169;
2023-10-24;-0,013;-0,107;-0,036;-0,126;0,009;-0,030;-0,028;-0,068;-0,080;-0,094;-0,005;-0,043;-0,078;-0,016;-0,186;-0,119;-0,167;
2023-10-25;;;;;;;;;;;;;;;-0,179;-0,108;-0,162;
2023-10-26;-0,008;-0,103;-0,038;-0,120;0,011;-0,030;-0,034;-0,064;-0,077;-0,092;-0,001;-0,046;-0,077;-0,013;;;;
2023-10-27;;;;;;;;;;;;;;;-0,177;-0,100;-0,160;
2023-10-30;-0,009;-0,103;-0,035;-0,116;0,009;-0,025;-0,037;-0,064;-0,077;-0,093;-0,001;-0,044;-0,079;-0,012;;;;
2023-10-31;;;;;;-0,024;;;;;;;;;-0,184;-0,112;-0,166;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,012;;;;;;;;;-0,177;-0,109;-0,157;
2023-11-03;-0,004;-0,097;-0,023;-0,112;0,019;;-0,014;-0,065;-0,078;-0,093;0,003;-0,032;-0,071;-0,006;;;;
2023-11-06;-0,009;-0,097;-0,032;-0,115;0,014;-0,012;-0,020;-0,070;-0,082;-0,097;-0,003;-0,034;-0,074;-0,015;-0,172;-0,103;-0,153;
2023-11-07;-0,007;-0,097;-0,027;-0,116;0,016;-0,018;-0,020;-0,070;-0,082;-0,096;-0,000;-0,031;-0,074;-0,012;-0,174;-0,106;-0,152;
2023-11-08;-0,007;-0,097;-0,025;-0,114;0,017;-0,019;-0,019;-0,070;-0,082;-0,096;0,001;-0,030;-0,076;-0,010;-0,174;-0,105;-0,151;
2023-11-09;-0,009;-0,100;-0,033;-0,118;0,015;-0,019;-0,013;-0,072;-0,084;-0,099;-0,002;-0,035;-0,078;-0,014;-0,178;-0,109;-0,155;
2023-11-10;-0,009;-0,101;-0,026;-0,121;0,015;-0,021;-0,019;-0,074;-0,086;-0,100;-0,002;-0,032;-0,081;-0,013;-0,181;-0,114;-0,157;
2023-11-13;-0,009;-0,101;-0,028;-0,119;0,015;-0,026;-0,018;-0,074;-0,086;-0,100;-0,002;-0,034;-0,081;-0,014;-0,179;-0,110;-0,158;
2023-11-14;-0,010;-0,104;-0,022;-0,120;0,016;-0,026;-0,007;-0,076;-0,088;-0,102;-0,002;-0,033;-0,081;-0,011;-0,175;-0,108;-0,154;
2023-11-15;;;;;;;;;;;;;;;-0,179;-0,110;-0,156;
2023-11-16;-0,016;-0,107;-0,032;-0,124;0,008;-0,031;-0,020;-0,081;-0,093;-0,108;-0,008;-0,037;-0,084;-0,021;;;;
2023-11-17;-0,014;-0,106;-0,032;-0,125;0,011;-0,023;-0,014;-0,079;-0,091;-0,106;-0,006;-0,034;-0,083;-0,020;-0,183;-0,119;-0,159;
2023-11-20;-0,015;-0,105;-0,033;-0,125;0,009;-0,026;-0,014;-0,082;-0,094;-0,108;-0,008;-0,035;-0,084;-0,024;-0,184;-0,115;-0,159;
2023-11-21;-0,017;-0,107;-0,037;-0,126;0,009;-0,024;-0,019;-0,082;-0,094;-0,108;-0,010;-0,035;-0,084;-0,026;-0,185;-0,120;-0,162;
2023-11-22;-0,014;-0,104;-0,029;-0,123;0,013;-0,024;-0,015;-0,080;-0,091;-0,104;-0,007;-0,030;-0,081;-0,021;-0,184;-0,118;-0,158;
2023-11-23;-0,014;-0,105;;-0,125;0,013;;-0,016;-0,081;-0,092;-0,105;-0,008;-0,031;-0,081;-0,021;-0,184;-0,115;-0,158;
2023-11-24;-0,015;-0,110;-0,030;-0,129;0,014;-0,025;-0,014;-0,081;-0,092;-0,105;-0,009;-0,031;-0,082;-0,021;-0,188;-0,120;-0,161;
2023-11-27;-0,015;-0,109;-0,033;-0,130;0,013;-0,027;-0,016;-0,080;-0,092;-0,106;-0,008;-0,032;-0,082;-0,024;-0,192;-0,123;-0,165;
2023-11-28;-0,014;-0,109;-0,032;-0,128;0,012;-0,028;-0,020;-0,079;-0,090;-0,105;-0,007;-0,034;-0,082;-0,023;-0,190;-0,119;-0,162;
2023-11-29;;;;;;;;;;;;;;;-0,195;-0,128;-0,165;
2023-11-30;-0,012;-0,111;-0,030;-0,131;0,015;-0,021;-0,017;-0,077;-0,088;-0,103;-0,006;-0,031;-0,080;-0,022;;;;
2023-12-01;-0,010;-0,108;-0,026;-0,131;0,018;-0,024;-0,013;-0,074;-0,085;-0,099;-0,003;-0,027;-0,076;-0,019;-0,193;-0,125;-0,162;
2023-12-04;-0,012;-0,112;-0,029;-0,137;0,016;-0,023;-0,018;-0,078;-0,089;-0,102;-0,005;-0,029;-0,079;-0,021;-0,195;-0,131;-0,164;
2023-12-05;-0,011;-0,117;-0,030;-0,142;0,014;-0,027;-0,017;-0,079;-0,090;-0,104;-0,003;-0,032;-0,082;-0,021;-0,201;-0,139;-0,169;
2023-12-06;-0,009;-0,113;-0,028;-0,136;0,017;-0,018;-0,013;-0,077;-0,088;-0,103;-0,001;-0,029;-0,077;-0,018;-0,197;-0,133;-0,164;
2023-12-07;-0,010;-0,116;-0,028;-0,140;0,015;-0,019;-0,015;-0,078;-0,089;-0,104;-0,002;-0,029;-0,080;-0,019;-0,201;-0,138;-0,168;
2023-12-08;-0,013;-0,116;-0,030;-0,141;0,013;-0,023;-0,012;-0,082;-0,093;-0,106;-0,006;-0,030;-0,083;-0,022;-0,201;-0,139;-0,169;
2023-12-11;;;;;;;;;;;;;;;-0,199;-0,136;-0,167;
2023-12-12;-0,010;-0,113;-0,022;-0,135;0,018;-0,020;-0,007;-0,082;-0,092;-0,105;-0,003;-0,025;-0,082;-0,017;;;;
2023-12-13;-0,009;-0,113;-0,016;-0,138;0,020;-0,020;-0,005;-0,081;-0,091;-0,104;-0,001;-0,021;-0,077;-0,015;-0,201;-0,134;-0,170;
2023-12-14;-0,010;-0,117;-0,025;-0,140;0,014;-0,015;0,006;-0,083;-0,094;-0,108;-0,003;-0,029;-0,078;-0,020;-0,199;-0,139;-0,164;
2023-12-15;-0,006;-0,112;-0,026;-0,136;0,017;-0,015;0,009;-0,079;-0,090;-0,105;0,001;-0,025;-0,073;-0,022;-0,194;-0,136;-0,163;
2023-12-18;-0,009;-0,116;-0,025;-0,139;0,014;-0,022;0,003;-0,083;-0,094;-0,108;-0,002;-0,026;-0,078;-0,023;-0,198;-0,139;-0,166;
2023-12-19;-0,009;-0,117;-0,023;-0,140;0,014;-0,024;0,008;-0,083;-0,094;-0,109;-0,001;-0,027;-0,077;-0,022;-0,200;-0,142;-0,164;
2023-12-20;-0,009;-0,117;-0,031;-0,141;0,012;-0,020;0,010;-0,084;-0,095;-0,111;-0,001;-0,029;-0,078;-0,026;-0,202;-0,144;-0,167;
2023-12-21;-0,009;-0,117;-0,027;-0,140;0,012;-0,023;0,008;-0,084;-0,095;-0,110;-0,001;-0,027;-0,078;-0,024;-0,201;-0,143;-0,167;
2023-12-22;-0,011;-0,124;-0,033;-0,150;0,010;-0,023;0,007;-0,085;-0,096;-0,111;-0,003;-0,029;-0,080;-0,030;-0,208;-0,158;-0,172;
2023-12-27;-0,013;-0,123;-0,036;-0,145;0,008;-0,022;0,006;-0,087;-0,099;-0,114;-0,004;-0,031;-0,079;-0,033;-0,205;-0,155;-0,169;
2023-12-28;-0,012;-0,119;-0,037;-0,142;0,008;;0,006;-0,087;-0,098;-0,113;-0,005;-0,030;-0,079;-0,034;-0,202;-0,150;-0,167;
2023-12-29;-0,011;-0,116;-0,034;-0,138;0,012;-0,017;0,007;-0,086;-0,096;-0,111;-0,005;-0,027;-0,077;-0,030;-0,198;-0,145;-0,165;
2024-01-02;-0,009;-0,113;-0,033;-0,138;0,015;;0,005;-0,082;-0,093;-0,107;-0,003;-0,025;-0,075;-0,029;-0,198;-0,147;-0,165;
2024-01-03;;;;;;;;;;;;;;;-0,199;-0,143;-0,167;
2024-01-04;-0,007;-0,115;-0,034;-0,140;0,017;-0,016;-0,000;-0,081;-0,091;-0,105;-0,002;-0,028;-0,076;-0,027;;;;
2024-01-05;-0,008;-0,117;-0,033;-0,139;0,014;-0,022;-0,004;-0,082;-0,092;-0,106;-0,003;-0,031;-0,079;-0,026;-0,197;-0,143;-0,165;
2024-01-08;-0,006;-0,116;-0,025;-0,141;0,018;;0,006;-0,080;-0,090;-0,103;0,000;-0,024;-0,076;-0,022;-0,198;-0,147;-0,163;
2024-01-09;-0,007;-0,117;-0,027;-0,146;0,018;-0,010;0,005;-0,081;-0,091;-0,103;-0,002;-0,023;-0,076;-0,024;-0,201;-0,149;-0,167;
2024-01-10;-0,008;-0,121;-0,025;-0,148;0,016;-0,007;0,003;-0,083;-0,093;-0,106;-0,003;-0,025;-0,077;-0,024;-0,204;-0,151;-0,171;
2024-01-11;-0,008;-0,119;-0,027;-0,147;0,015;-0,005;0,003;-0,084;-0,094;-0,107;-0,003;-0,023;-0,077;-0,025;-0,203;-0,149;-0,171;
2024-01-12;-0,005;-0,118;-0,025;-0,144;0,020;0,003;0,008;-0,079;-0,089;-0,101;0,000;-0,020;-0,070;-0,022;-0,200;-0,148;-0,165;
2024-01-15;-0,005;-0,118;;-0,145;0,019;0,006;0,005;-0,079;-0,089;-0,101;-0,000;-0,020;-0,070;-0,022;-0,199;-0,147;-0,165;
2024-01-16;-0,002;-0,121;-0,021;-0,148;0,022;0,004;0,007;-0,076;-0,086;-0,099;0,002;-0,018;-0,070;-0,018;-0,199;-0,147;-0,166;
