
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,106;-0,089;-0,126;-0,008;-0,039;0,009;-0,072;-0,084;-0,098;-0,026;-0,075;-0,062;-0,044;-0,175;-0,071;-0,164;
2023-05-16;-0,028;-0,107;-0,094;-0,127;-0,012;-0,036;0,006;-0,075;-0,088;-0,101;-0,029;-0,077;-0,066;-0,047;-0,175;-0,072;-0,161;
2023-05-17;-0,026;-0,106;-0,085;-0,127;-0,011;-0,035;0,005;-0,074;-0,086;-0,100;-0,026;-0,073;-0,065;-0,043;-0,174;-0,075;-0,161;
2023-05-19;-0,025;-0,101;-0,078;-0,120;-0,006;-0,026;0,014;-0,071;-0,083;-0,096;-0,025;-0,066;-0,061;-0,037;-0,167;-0,073;-0,153;
2023-05-22;-0,025;-0,100;-0,080;-0,118;-0,008;-0,025;0,014;-0,072;-0,084;-0,097;-0,026;-0,066;-0,061;-0,039;-0,166;-0,069;-0,152;
2023-05-23;-0,023;-0,099;-0,083;-0,118;-0,011;-0,027;0,011;-0,071;-0,084;-0,098;-0,024;-0,069;-0,061;-0,039;-0,166;-0,073;-0,152;
2023-05-24;-0,021;-0,099;-0,085;-0,120;-0,012;-0,029;0,002;-0,069;-0,083;-0,097;-0,022;-0,070;-0,062;-0,039;-0,168;-0,078;-0,154;
2023-05-25;-0,020;-0,098;-0,078;-0,117;-0,009;;0,003;-0,069;-0,082;-0,097;-0,021;-0,065;-0,062;-0,035;-0,166;-0,081;-0,151;
2023-05-26;;;;;;-0,029;;;;;;;;;-0,161;-0,080;-0,145;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,095;-0,072;-0,108;-0,005;-0,028;0,007;-0,065;-0,079;-0,095;-0,015;-0,061;-0,059;-0,031;-0,156;-0,077;-0,140;
2023-05-31;-0,013;-0,095;-0,071;-0,111;-0,004;-0,027;0,008;-0,061;-0,075;-0,091;-0,012;-0,060;-0,055;-0,029;-0,160;-0,083;-0,144;
2023-06-01;-0,014;-0,098;-0,067;-0,113;-0,005;-0,024;0,008;-0,062;-0,076;-0,092;-0,012;-0,060;-0,055;-0,029;-0,161;-0,084;-0,144;
2023-06-02;-0,015;-0,092;-0,065;-0,110;0,001;-0,020;0,016;-0,064;-0,077;-0,091;-0,013;-0,056;-0,054;-0,030;-0,153;-0,072;-0,137;
2023-06-05;-0,015;-0,091;-0,064;-0,108;-0,001;-0,016;0,013;-0,065;-0,078;-0,091;-0,014;-0,056;-0,052;-0,028;-0,151;-0,070;-0,136;
2023-06-07;-0,013;-0,087;-0,065;-0,104;-0,000;-0,016;0,015;-0,065;-0,078;-0,092;-0,013;-0,059;-0,053;-0,028;-0,146;-0,064;-0,129;
2023-06-08;-0,013;-0,090;-0,065;-0,105;-0,002;-0,021;0,013;-0,065;-0,078;-0,093;-0,012;-0,060;-0,054;-0,028;-0,148;-0,065;-0,131;
2023-06-09;-0,013;-0,086;-0,066;-0,105;-0,002;-0,016;0,013;-0,064;-0,078;-0,092;-0,011;-0,060;-0,053;-0,030;-0,147;-0,063;-0,130;
2023-06-12;-0,013;-0,085;-0,062;-0,104;-0,002;-0,013;0,016;-0,065;-0,078;-0,093;-0,012;-0,056;-0,054;-0,029;-0,146;-0,063;-0,129;
2023-06-13;-0,014;-0,084;-0,063;-0,100;-0,003;-0,013;0,020;-0,069;-0,082;-0,096;-0,014;-0,058;-0,056;-0,031;-0,143;-0,061;-0,128;
2023-06-14;-0,016;-0,088;-0,065;-0,104;-0,005;-0,013;0,016;-0,072;-0,084;-0,099;-0,017;-0,060;-0,059;-0,032;-0,145;-0,065;-0,129;
2023-06-15;-0,013;-0,085;-0,055;-0,097;0,000;-0,015;0,016;-0,070;-0,082;-0,095;-0,014;-0,054;-0,056;-0,027;-0,137;-0,052;-0,122;
2023-06-16;-0,013;-0,085;-0,063;-0,101;0,002;-0,017;0,016;-0,070;-0,082;-0,095;-0,014;-0,055;-0,057;-0,032;-0,140;-0,054;-0,125;
2023-06-19;-0,011;-0,085;;-0,103;0,002;-0,018;0,011;-0,069;-0,082;-0,095;-0,012;-0,055;-0,056;-0,031;-0,142;-0,056;-0,126;
2023-06-20;-0,008;-0,084;-0,062;-0,104;0,003;-0,017;0,009;-0,067;-0,080;-0,095;-0,009;-0,055;-0,057;-0,031;-0,143;-0,060;-0,127;
2023-06-21;-0,005;-0,084;-0,059;-0,104;0,003;-0,013;0,007;-0,066;-0,079;-0,094;-0,006;-0,056;-0,057;-0,028;-0,145;-0,066;-0,128;
2023-06-22;-0,007;-0,088;-0,061;-0,111;0,000;-0,019;0,003;-0,070;-0,083;-0,097;-0,009;-0,058;-0,061;-0,032;-0,151;-0,071;-0,134;
2023-06-26;;;;;;;;;;;;;;;-0,158;-0,078;-0,136;
2023-06-27;-0,008;-0,093;-0,060;-0,112;-0,003;-0,035;-0,005;-0,072;-0,086;-0,101;-0,009;-0,062;-0,066;-0,032;;;;
2023-06-28;-0,006;-0,089;-0,059;-0,109;0,001;-0,028;0,002;-0,069;-0,083;-0,098;-0,006;-0,057;-0,061;-0,030;-0,152;-0,074;-0,137;
2023-06-29;-0,004;-0,088;-0,053;-0,109;0,004;-0,024;0,008;-0,067;-0,080;-0,095;-0,005;-0,054;-0,059;-0,025;-0,152;-0,075;-0,135;
2023-06-30;-0,004;-0,086;-0,047;-0,105;0,006;-0,025;0,012;-0,067;-0,079;-0,094;-0,005;-0,051;-0,058;-0,021;-0,150;-0,071;-0,129;
2023-07-03;-0,005;-0,082;-0,049;-0,101;0,005;-0,021;0,008;-0,067;-0,080;-0,094;-0,006;-0,052;-0,057;-0,024;-0,144;-0,062;-0,124;
2023-07-04;;;;;;;;;;;;;;;-0,142;-0,060;-0,124;
2023-07-05;-0,004;-0,083;-0,050;-0,104;0,005;-0,024;0,006;-0,065;-0,078;-0,092;-0,005;-0,050;-0,058;-0,023;;;;
2023-07-06;-0,003;-0,086;-0,048;-0,106;0,002;-0,024;-0,000;-0,066;-0,079;-0,093;-0,006;-0,052;-0,060;-0,022;-0,149;-0,073;-0,130;
2023-07-07;-0,003;-0,088;-0,050;-0,107;-0,002;-0,026;0,004;-0,065;-0,079;-0,095;-0,006;-0,055;-0,062;-0,022;-0,153;-0,075;-0,131;
2023-07-10;-0,005;-0,091;-0,052;-0,111;-0,003;-0,030;0,003;-0,068;-0,082;-0,097;-0,008;-0,057;-0,063;-0,026;-0,155;-0,075;-0,134;
2023-07-11;-0,006;-0,089;-0,054;-0,109;-0,003;-0,028;0,004;-0,069;-0,083;-0,098;-0,009;-0,056;-0,063;-0,028;-0,153;-0,074;-0,134;
2023-07-12;-0,007;-0,091;-0,054;-0,108;-0,003;-0,031;0,010;-0,071;-0,084;-0,100;-0,010;-0,058;-0,063;-0,028;-0,152;-0,071;-0,130;
2023-07-13;-0,013;-0,096;-0,063;-0,113;-0,009;-0,033;0,003;-0,077;-0,091;-0,106;-0,015;-0,063;-0,067;-0,038;-0,155;-0,072;-0,135;
2023-07-14;-0,016;-0,098;-0,067;-0,113;-0,012;-0,039;-0,001;-0,082;-0,095;-0,110;-0,019;-0,066;-0,071;-0,042;-0,158;-0,075;-0,138;
2023-07-17;-0,015;-0,099;-0,067;-0,116;-0,014;;-0,007;-0,082;-0,095;-0,111;-0,018;-0,067;-0,072;-0,045;-0,160;-0,079;-0,142;
2023-07-18;-0,014;-0,099;-0,066;-0,119;-0,014;-0,038;-0,004;-0,079;-0,093;-0,109;-0,016;-0,066;-0,071;-0,046;-0,166;-0,087;-0,145;
2023-07-19;-0,012;-0,097;-0,062;-0,117;-0,011;-0,035;0,001;-0,078;-0,091;-0,107;-0,015;-0,063;-0,068;-0,043;-0,165;-0,088;-0,144;
2023-07-20;-0,013;-0,096;-0,062;-0,119;-0,011;-0,040;-0,002;-0,078;-0,091;-0,106;-0,016;-0,065;-0,070;-0,042;-0,164;-0,087;-0,143;
2023-07-21;-0,011;-0,094;-0,056;-0,117;-0,008;-0,041;-0,001;-0,076;-0,089;-0,104;-0,014;-0,061;-0,069;-0,036;-0,164;-0,081;-0,140;
2023-07-24;-0,011;-0,093;-0,052;-0,116;-0,006;-0,036;0,000;-0,075;-0,088;-0,102;-0,013;-0,058;-0,067;-0,034;-0,165;-0,086;-0,139;
2023-07-25;-0,014;-0,091;-0,054;-0,114;-0,006;-0,039;0,000;-0,076;-0,089;-0,102;-0,016;-0,058;-0,067;-0,037;-0,157;-0,071;-0,135;
2023-07-26;-0,014;-0,092;-0,053;-0,116;-0,006;-0,036;-0,003;-0,077;-0,090;-0,103;-0,017;-0,060;-0,068;-0,036;-0,158;-0,073;-0,135;
2023-07-27;-0,012;-0,086;-0,060;-0,113;-0,003;-0,032;0,007;-0,076;-0,089;-0,102;-0,015;-0,058;-0,068;-0,039;-0,158;-0,072;-0,134;
2023-07-28;-0,009;-0,083;-0,046;-0,102;0,001;-0,024;0,006;-0,073;-0,085;-0,099;-0,012;-0,053;-0,065;-0,028;-0,146;-0,055;-0,124;
2023-07-31;-0,008;-0,083;-0,049;-0,102;0,001;-0,029;0,006;-0,072;-0,084;-0,098;-0,011;-0,052;-0,063;-0,031;-0,147;-0,054;-0,124;
2023-08-01;-0,008;-0,082;-0,048;-0,101;-0,001;-0,027;0,002;-0,073;-0,085;-0,099;-0,013;-0,052;-0,066;-0,029;-0,146;-0,055;-0,123;
2023-08-02;;;;;;;;;;;;;;;-0,153;-0,064;-0,129;
2023-08-03;-0,006;-0,085;-0,048;-0,102;-0,002;-0,031;0,002;-0,070;-0,083;-0,098;-0,011;-0,053;-0,069;-0,025;;;;
2023-08-04;-0,005;-0,086;-0,051;-0,101;-0,005;-0,030;0,003;-0,071;-0,085;-0,100;-0,010;-0,057;-0,069;-0,026;-0,150;-0,056;-0,128;
2023-08-07;-0,008;-0,088;-0,051;-0,105;-0,007;-0,031;-0,001;-0,074;-0,088;-0,103;-0,013;-0,058;-0,071;-0,029;-0,155;-0,063;-0,132;
2023-08-08;-0,006;-0,089;-0,051;-0,110;-0,006;-0,030;-0,000;-0,071;-0,084;-0,099;-0,010;-0,055;-0,070;-0,029;-0,159;-0,069;-0,135;
2023-08-09;-0,004;-0,088;-0,052;-0,106;-0,005;-0,031;0,001;-0,071;-0,084;-0,099;-0,009;-0,056;-0,070;-0,027;-0,156;-0,065;-0,130;
2023-08-10;-0,003;-0,090;-0,052;-0,107;-0,002;-0,031;0,005;-0,070;-0,083;-0,098;-0,008;-0,054;-0,069;-0,027;-0,157;-0,063;-0,128;
2023-08-11;-0,003;-0,089;-0,050;-0,109;-0,003;;0,002;-0,069;-0,082;-0,096;-0,008;-0,053;-0,067;-0,025;-0,159;-0,070;-0,132;
2023-08-14;;;;;;-0,030;;;;;;;;;-0,159;-0,073;-0,133;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,088;-0,050;-0,110;-0,005;-0,034;0,000;-0,068;-0,081;-0,096;-0,007;-0,054;-0,074;-0,022;-0,164;-0,083;-0,138;
2023-08-17;-0,002;-0,085;-0,050;-0,105;-0,006;-0,036;-0,005;-0,067;-0,080;-0,095;-0,007;-0,056;-0,075;-0,021;-0,160;-0,076;-0,136;
2023-08-18;-0,001;-0,087;-0,049;-0,110;-0,006;-0,034;-0,008;-0,065;-0,079;-0,095;-0,004;-0,056;-0,076;-0,020;-0,164;-0,085;-0,139;
2023-08-21;-0,000;-0,088;-0,048;-0,111;-0,006;-0,033;-0,009;-0,065;-0,079;-0,095;-0,005;-0,055;-0,076;-0,021;-0,166;-0,091;-0,138;
2023-08-22;-0,002;-0,085;-0,051;-0,111;-0,007;-0,033;-0,008;-0,064;-0,078;-0,094;-0,005;-0,054;-0,074;-0,023;-0,166;-0,090;-0,138;
2023-08-23;-0,000;-0,083;-0,043;-0,106;-0,003;-0,027;-0,007;-0,062;-0,075;-0,091;-0,002;-0,050;-0,069;-0,017;-0,161;-0,086;-0,131;
2023-08-24;0,000;-0,081;-0,050;-0,102;-0,004;-0,026;-0,009;-0,062;-0,075;-0,091;-0,002;-0,054;-0,069;-0,021;-0,155;-0,078;-0,127;
2023-08-25;;;;;;;;;;;;;;;-0,160;-0,083;-0,132;
2023-08-28;0,002;-0,079;-0,040;-0,101;0,001;-0,025;-0,000;-0,060;-0,073;-0,088;-0,001;-0,046;-0,066;-0,015;;;;
2023-08-29;0,000;-0,080;-0,038;-0,099;0,002;-0,027;0,002;-0,061;-0,073;-0,088;-0,002;-0,045;-0,065;-0,016;-0,155;-0,070;-0,129;
2023-08-30;-0,001;-0,084;-0,039;-0,101;-0,001;-0,028;0,002;-0,064;-0,076;-0,091;-0,005;-0,048;-0,068;-0,018;-0,156;-0,075;-0,130;
2023-08-31;-0,000;-0,085;-0,041;-0,104;-0,002;-0,024;0,004;-0,062;-0,075;-0,090;-0,002;-0,047;-0,067;-0,020;-0,158;-0,077;-0,133;
2023-09-01;0,001;;-0,037;;-0,001;-0,019;0,004;-0,061;-0,073;-0,089;-0,003;-0,044;-0,065;-0,017;-0,152;-0,072;-0,129;
2023-09-04;;;;;;;;;;;;;;;-0,144;-0,060;-0,122;
2023-09-05;0,002;-0,079;-0,034;-0,095;0,000;-0,016;0,004;-0,059;-0,072;-0,087;-0,002;-0,042;-0,065;-0,015;;;;
2023-09-06;0,000;-0,081;-0,036;-0,096;-0,003;-0,014;-0,001;-0,061;-0,074;-0,090;-0,004;-0,044;-0,066;-0,015;-0,148;-0,064;-0,125;
2023-09-07;0,000;-0,083;-0,036;-0,098;-0,003;-0,017;-0,005;-0,060;-0,072;-0,088;-0,003;-0,045;-0,066;-0,014;-0,151;-0,073;-0,131;
2023-09-08;0,000;;-0,036;;-0,001;-0,021;-0,006;-0,060;-0,072;-0,088;-0,003;-0,045;-0,067;-0,014;-0,152;-0,075;-0,132;
2023-09-11;-0,001;-0,084;-0,036;-0,098;-0,002;-0,020;-0,008;-0,061;-0,074;-0,089;-0,005;-0,046;-0,069;-0,015;-0,154;-0,075;-0,132;
2023-09-12;-0,001;-0,082;-0,037;-0,097;-0,004;-0,019;-0,013;-0,062;-0,074;-0,089;-0,004;-0,047;-0,068;-0,015;-0,154;-0,074;-0,130;
2023-09-13;0,001;-0,083;-0,036;-0,098;-0,003;-0,023;-0,013;-0,061;-0,074;-0,089;-0,002;-0,047;-0,068;-0,014;-0,153;-0,075;-0,128;
2023-09-14;0,002;-0,078;-0,033;-0,095;0,004;-0,018;-0,009;-0,059;-0,071;-0,085;-0,000;-0,041;-0,064;-0,014;-0,149;-0,073;-0,125;
2023-09-15;0,001;-0,079;-0,036;-0,092;0,003;-0,015;-0,012;-0,059;-0,071;-0,086;-0,003;-0,045;-0,064;-0,013;-0,145;-0,071;-0,122;
2023-09-18;0,002;-0,080;-0,035;-0,094;0,003;;-0,016;-0,059;-0,071;-0,086;-0,002;-0,045;-0,064;-0,012;-0,149;-0,073;-0,126;
2023-09-19;-0,000;-0,083;-0,038;-0,098;-0,002;-0,020;-0,020;-0,061;-0,073;-0,088;-0,005;-0,049;-0,068;-0,016;-0,152;-0,076;-0,130;
2023-09-20;0,000;-0,085;-0,041;-0,101;0,001;-0,025;-0,013;-0,060;-0,072;-0,087;-0,003;-0,050;-0,068;-0,016;-0,154;-0,079;-0,131;
2023-09-21;-0,002;-0,089;-0,048;-0,106;-0,005;-0,032;-0,021;-0,062;-0,075;-0,091;-0,006;-0,058;-0,074;-0,019;-0,162;-0,088;-0,140;
2023-09-22;-0,001;-0,085;-0,047;-0,100;-0,005;-0,032;-0,022;-0,061;-0,074;-0,090;-0,005;-0,057;-0,072;-0,018;-0,155;-0,075;-0,135;
2023-09-25;;;;;;;;;;;;;;;-0,162;-0,084;-0,142;
2023-09-26;-0,008;-0,093;-0,057;-0,109;-0,017;-0,037;-0,037;-0,068;-0,082;-0,098;-0,013;-0,065;-0,083;-0,026;;;;
2023-09-27;-0,011;-0,096;-0,060;-0,113;-0,021;-0,039;-0,039;-0,073;-0,086;-0,103;-0,017;-0,067;-0,087;-0,029;-0,167;-0,089;-0,147;
2023-09-28;-0,015;-0,101;-0,057;-0,115;-0,024;-0,042;-0,038;-0,077;-0,090;-0,107;-0,021;-0,069;-0,091;-0,027;-0,169;-0,094;-0,151;
2023-09-29;-0,018;-0,102;-0,065;-0,119;-0,025;-0,050;-0,036;-0,080;-0,094;-0,110;-0,022;-0,073;-0,094;-0,034;-0,172;-0,092;-0,152;
2023-10-02;-0,017;-0,097;-0,061;-0,114;-0,024;-0,053;-0,036;-0,079;-0,092;-0,108;-0,021;-0,069;-0,094;-0,031;-0,167;-0,089;-0,150;
2023-10-03;;;;;;;;;;;;;;;-0,168;-0,094;-0,150;
2023-10-06;;;;;;-0,050;;;;;;;;;;;;
2023-10-09;-0,017;-0,102;-0,054;-0,115;-0,024;;-0,041;-0,075;-0,089;-0,105;-0,019;-0,066;-0,093;-0,026;;;;
2023-10-10;-0,017;-0,102;-0,054;-0,115;-0,020;-0,046;-0,032;-0,076;-0,089;-0,105;-0,019;-0,065;-0,090;-0,027;-0,169;-0,089;-0,152;
2023-10-11;;;;;;;;;;;;;;;-0,167;-0,088;-0,150;
2023-10-12;-0,015;-0,097;-0,060;-0,112;-0,023;-0,045;-0,032;-0,075;-0,087;-0,103;-0,019;-0,065;-0,089;-0,032;;;;
2023-10-13;-0,016;-0,101;-0,059;-0,115;-0,023;-0,052;-0,041;-0,072;-0,084;-0,101;-0,019;-0,067;-0,087;-0,031;-0,167;-0,090;-0,150;
2023-10-16;-0,016;-0,104;-0,053;-0,118;-0,021;-0,058;-0,038;-0,073;-0,085;-0,102;-0,019;-0,066;-0,090;-0,027;-0,170;-0,094;-0,154;
2023-10-17;-0,019;-0,107;-0,055;-0,119;-0,024;-0,056;-0,040;-0,075;-0,087;-0,103;-0,023;-0,068;-0,091;-0,030;-0,170;-0,095;-0,154;
2023-10-18;-0,018;-0,109;-0,061;-0,123;-0,023;-0,057;-0,045;-0,072;-0,084;-0,100;-0,023;-0,069;-0,090;-0,032;-0,174;-0,097;-0,157;
2023-10-19;-0,015;-0,110;-0,059;-0,123;-0,023;-0,057;-0,044;-0,069;-0,083;-0,099;-0,020;-0,071;-0,092;-0,028;-0,175;-0,101;-0,156;
2023-10-20;-0,016;-0,112;-0,065;-0,125;-0,024;-0,062;-0,052;-0,068;-0,082;-0,099;-0,020;-0,075;-0,092;-0,030;-0,179;-0,106;-0,160;
2023-10-23;-0,015;-0,113;-0,065;-0,128;-0,025;-0,064;-0,050;-0,068;-0,083;-0,101;-0,019;-0,076;-0,093;-0,030;-0,184;-0,107;-0,163;
2023-10-24;-0,013;-0,108;-0,064;-0,129;-0,022;-0,063;-0,043;-0,067;-0,081;-0,099;-0,016;-0,072;-0,091;-0,031;-0,184;-0,108;-0,162;
2023-10-25;;;;;;;;;;;;;;;-0,177;-0,097;-0,156;
2023-10-26;-0,008;-0,104;-0,067;-0,124;-0,020;-0,063;-0,050;-0,063;-0,077;-0,097;-0,012;-0,075;-0,090;-0,028;;;;
2023-10-27;;;;;;;;;;;;;;;-0,175;-0,089;-0,155;
2023-10-30;-0,009;-0,104;-0,064;-0,120;-0,021;-0,058;-0,052;-0,062;-0,078;-0,097;-0,012;-0,073;-0,091;-0,027;;;;
2023-10-31;;;;;;-0,058;;;;;;;;;-0,182;-0,100;-0,160;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,045;;;;;;;;;-0,175;-0,098;-0,152;
2023-11-03;-0,004;-0,098;-0,052;-0,116;-0,012;;-0,029;-0,064;-0,079;-0,097;-0,007;-0,060;-0,084;-0,021;;;;
2023-11-06;-0,009;-0,098;-0,061;-0,119;-0,016;-0,045;-0,036;-0,069;-0,083;-0,101;-0,013;-0,063;-0,087;-0,030;-0,170;-0,092;-0,148;
2023-11-07;-0,007;-0,098;-0,055;-0,119;-0,014;-0,052;-0,035;-0,068;-0,082;-0,100;-0,011;-0,060;-0,087;-0,026;-0,172;-0,095;-0,146;
2023-11-08;-0,007;-0,098;-0,054;-0,118;-0,014;-0,052;-0,034;-0,069;-0,083;-0,101;-0,009;-0,059;-0,088;-0,025;-0,173;-0,094;-0,145;
2023-11-09;-0,009;-0,102;-0,062;-0,122;-0,015;-0,052;-0,028;-0,071;-0,085;-0,103;-0,012;-0,063;-0,091;-0,029;-0,176;-0,098;-0,149;
2023-11-10;-0,009;-0,103;-0,055;-0,125;-0,015;-0,054;-0,034;-0,072;-0,086;-0,104;-0,013;-0,061;-0,093;-0,028;-0,179;-0,103;-0,152;
2023-11-13;-0,009;-0,102;-0,057;-0,123;-0,016;-0,059;-0,033;-0,073;-0,087;-0,104;-0,013;-0,062;-0,094;-0,029;-0,177;-0,099;-0,152;
2023-11-14;-0,010;-0,106;-0,051;-0,123;-0,015;-0,060;-0,022;-0,074;-0,089;-0,106;-0,013;-0,061;-0,094;-0,026;-0,173;-0,096;-0,148;
2023-11-15;;;;;;;;;;;;;;;-0,177;-0,099;-0,150;
2023-11-16;-0,016;-0,108;-0,061;-0,127;-0,022;-0,064;-0,035;-0,080;-0,094;-0,113;-0,019;-0,065;-0,096;-0,036;;;;
2023-11-17;-0,014;-0,107;-0,060;-0,128;-0,020;-0,056;-0,029;-0,078;-0,092;-0,110;-0,017;-0,063;-0,095;-0,035;-0,182;-0,108;-0,154;
2023-11-20;-0,015;-0,107;-0,062;-0,129;-0,021;-0,059;-0,029;-0,081;-0,095;-0,113;-0,019;-0,063;-0,097;-0,038;-0,182;-0,104;-0,154;
2023-11-21;-0,017;-0,108;-0,066;-0,130;-0,022;-0,058;-0,034;-0,081;-0,095;-0,112;-0,020;-0,064;-0,096;-0,041;-0,184;-0,108;-0,156;
2023-11-22;-0,014;-0,106;-0,058;-0,127;-0,017;-0,057;-0,030;-0,079;-0,092;-0,109;-0,018;-0,059;-0,094;-0,035;-0,182;-0,107;-0,153;
2023-11-23;-0,014;-0,107;;-0,128;-0,017;;-0,031;-0,079;-0,093;-0,110;-0,019;-0,060;-0,094;-0,036;-0,182;-0,104;-0,153;
2023-11-24;-0,015;-0,111;-0,059;-0,133;-0,017;-0,058;-0,029;-0,080;-0,093;-0,110;-0,020;-0,060;-0,095;-0,036;-0,186;-0,109;-0,155;
2023-11-27;-0,015;-0,110;-0,061;-0,134;-0,018;-0,060;-0,032;-0,079;-0,092;-0,110;-0,018;-0,061;-0,095;-0,038;-0,190;-0,112;-0,159;
2023-11-28;-0,014;-0,110;-0,060;-0,132;-0,018;-0,061;-0,035;-0,077;-0,091;-0,109;-0,017;-0,063;-0,094;-0,037;-0,188;-0,108;-0,157;
2023-11-29;;;;;;;;;;;;;;;-0,194;-0,116;-0,160;
2023-11-30;-0,012;-0,112;-0,059;-0,135;-0,016;-0,055;-0,032;-0,076;-0,089;-0,107;-0,016;-0,059;-0,092;-0,036;;;;
2023-12-01;-0,010;-0,110;-0,055;-0,135;-0,012;-0,057;-0,028;-0,073;-0,086;-0,103;-0,013;-0,056;-0,088;-0,034;-0,191;-0,113;-0,157;
2023-12-04;-0,012;-0,114;-0,058;-0,140;-0,014;-0,056;-0,033;-0,077;-0,089;-0,107;-0,015;-0,058;-0,092;-0,036;-0,194;-0,120;-0,158;
2023-12-05;-0,011;-0,118;-0,058;-0,146;-0,016;-0,060;-0,033;-0,078;-0,091;-0,109;-0,014;-0,060;-0,094;-0,035;-0,199;-0,128;-0,163;
2023-12-06;-0,009;-0,114;-0,057;-0,140;-0,014;-0,051;-0,028;-0,076;-0,089;-0,107;-0,011;-0,058;-0,090;-0,033;-0,195;-0,122;-0,159;
2023-12-07;-0,010;-0,117;-0,056;-0,143;-0,016;-0,053;-0,030;-0,077;-0,090;-0,108;-0,013;-0,058;-0,093;-0,034;-0,199;-0,126;-0,163;
2023-12-08;-0,013;-0,117;-0,059;-0,144;-0,017;-0,056;-0,027;-0,081;-0,094;-0,111;-0,016;-0,059;-0,095;-0,036;-0,199;-0,128;-0,163;
2023-12-11;;;;;;;;;;;;;;;-0,197;-0,125;-0,162;
2023-12-12;-0,010;-0,115;-0,051;-0,139;-0,013;-0,053;-0,022;-0,081;-0,093;-0,110;-0,014;-0,054;-0,095;-0,032;;;;
2023-12-13;-0,009;-0,114;-0,045;-0,141;-0,011;-0,054;-0,020;-0,080;-0,092;-0,108;-0,012;-0,050;-0,090;-0,030;-0,199;-0,123;-0,164;
2023-12-14;-0,010;-0,119;-0,053;-0,143;-0,016;-0,049;-0,009;-0,081;-0,094;-0,112;-0,013;-0,057;-0,091;-0,035;-0,198;-0,128;-0,159;
2023-12-15;-0,006;-0,113;-0,055;-0,139;-0,013;-0,048;-0,006;-0,078;-0,091;-0,109;-0,009;-0,053;-0,085;-0,036;-0,192;-0,125;-0,157;
2023-12-18;-0,009;-0,117;-0,054;-0,142;-0,017;-0,055;-0,013;-0,082;-0,095;-0,113;-0,012;-0,055;-0,091;-0,037;-0,196;-0,128;-0,161;
2023-12-19;-0,009;-0,118;-0,052;-0,143;-0,017;-0,057;-0,008;-0,082;-0,095;-0,113;-0,011;-0,056;-0,090;-0,037;-0,198;-0,131;-0,158;
2023-12-20;-0,009;-0,118;-0,060;-0,144;-0,019;-0,053;-0,005;-0,083;-0,096;-0,115;-0,011;-0,058;-0,090;-0,041;-0,200;-0,133;-0,161;
2023-12-21;-0,009;-0,119;-0,056;-0,144;-0,019;-0,056;-0,007;-0,083;-0,096;-0,114;-0,012;-0,056;-0,090;-0,039;-0,199;-0,132;-0,161;
2023-12-22;-0,011;-0,125;-0,062;-0,153;-0,020;-0,056;-0,009;-0,084;-0,097;-0,115;-0,014;-0,058;-0,092;-0,045;-0,207;-0,147;-0,166;
2023-12-27;-0,013;-0,124;-0,064;-0,149;-0,023;-0,055;-0,010;-0,086;-0,099;-0,118;-0,015;-0,060;-0,092;-0,047;-0,203;-0,144;-0,163;
2023-12-28;-0,012;-0,121;-0,065;-0,145;-0,022;;-0,010;-0,086;-0,099;-0,117;-0,016;-0,059;-0,091;-0,049;-0,200;-0,138;-0,162;
2023-12-29;-0,011;-0,117;-0,062;-0,142;-0,019;-0,051;-0,008;-0,084;-0,097;-0,115;-0,015;-0,056;-0,089;-0,045;-0,196;-0,133;-0,159;
2024-01-02;-0,009;-0,114;-0,062;-0,142;-0,016;;-0,010;-0,081;-0,094;-0,111;-0,014;-0,054;-0,087;-0,044;-0,196;-0,136;-0,160;
2024-01-03;;;;;;;;;;;;;;;-0,197;-0,132;-0,161;
2024-01-04;-0,007;-0,116;-0,062;-0,143;-0,014;-0,049;-0,015;-0,080;-0,092;-0,109;-0,012;-0,057;-0,089;-0,042;;;;
2024-01-05;-0,008;-0,118;-0,062;-0,143;-0,017;-0,055;-0,019;-0,081;-0,093;-0,110;-0,013;-0,059;-0,092;-0,041;-0,195;-0,132;-0,159;
2024-01-08;-0,006;-0,117;-0,054;-0,145;-0,013;;-0,009;-0,078;-0,091;-0,107;-0,010;-0,053;-0,089;-0,037;-0,197;-0,136;-0,158;
2024-01-09;-0,007;-0,119;-0,056;-0,149;-0,013;-0,044;-0,010;-0,080;-0,092;-0,108;-0,012;-0,052;-0,089;-0,039;-0,199;-0,138;-0,161;
2024-01-10;-0,008;-0,122;-0,054;-0,151;-0,015;-0,040;-0,012;-0,082;-0,094;-0,110;-0,014;-0,053;-0,090;-0,038;-0,202;-0,140;-0,165;
