
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,091;-0,074;-0,112;-0,014;-0,030;0,013;-0,072;-0,084;-0,096;-0,027;-0,064;-0,063;-0,041;-0,155;-0,068;-0,141;
2023-05-16;-0,028;-0,092;-0,079;-0,113;-0,017;-0,027;0,009;-0,075;-0,087;-0,100;-0,030;-0,066;-0,067;-0,044;-0,156;-0,069;-0,139;
2023-05-17;-0,026;-0,090;-0,071;-0,112;-0,016;-0,027;0,008;-0,074;-0,086;-0,098;-0,028;-0,062;-0,066;-0,039;-0,154;-0,071;-0,138;
2023-05-19;-0,025;-0,085;-0,063;-0,106;-0,012;-0,017;0,018;-0,071;-0,083;-0,095;-0,027;-0,055;-0,062;-0,034;-0,148;-0,069;-0,131;
2023-05-22;-0,025;-0,084;-0,066;-0,104;-0,013;-0,016;0,018;-0,072;-0,084;-0,096;-0,027;-0,056;-0,062;-0,036;-0,146;-0,065;-0,129;
2023-05-23;-0,023;-0,083;-0,069;-0,104;-0,016;-0,018;0,014;-0,071;-0,083;-0,096;-0,026;-0,058;-0,062;-0,036;-0,147;-0,070;-0,129;
2023-05-24;-0,021;-0,083;-0,070;-0,105;-0,017;-0,020;0,006;-0,070;-0,082;-0,096;-0,023;-0,059;-0,063;-0,035;-0,148;-0,075;-0,132;
2023-05-25;-0,020;-0,083;-0,064;-0,103;-0,015;;0,006;-0,070;-0,082;-0,095;-0,022;-0,054;-0,063;-0,032;-0,147;-0,078;-0,128;
2023-05-26;;;;;;-0,020;;;;;;;;;-0,142;-0,077;-0,122;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,080;-0,058;-0,094;-0,010;-0,019;0,011;-0,066;-0,079;-0,093;-0,016;-0,051;-0,060;-0,027;-0,137;-0,073;-0,118;
2023-05-31;-0,013;-0,080;-0,056;-0,097;-0,010;-0,018;0,011;-0,061;-0,075;-0,089;-0,013;-0,049;-0,056;-0,026;-0,141;-0,080;-0,121;
2023-06-01;-0,014;-0,083;-0,053;-0,099;-0,010;-0,015;0,011;-0,062;-0,076;-0,090;-0,013;-0,049;-0,056;-0,026;-0,141;-0,080;-0,121;
2023-06-02;-0,015;-0,077;-0,051;-0,096;-0,004;-0,011;0,019;-0,064;-0,077;-0,090;-0,015;-0,045;-0,055;-0,027;-0,134;-0,068;-0,115;
2023-06-05;-0,015;-0,076;-0,050;-0,093;-0,006;-0,007;0,017;-0,065;-0,077;-0,090;-0,015;-0,045;-0,053;-0,025;-0,132;-0,066;-0,114;
2023-06-07;-0,013;-0,071;-0,051;-0,089;-0,006;-0,007;0,018;-0,065;-0,077;-0,090;-0,014;-0,049;-0,054;-0,024;-0,127;-0,061;-0,106;
2023-06-08;-0,013;-0,074;-0,050;-0,091;-0,007;-0,012;0,016;-0,065;-0,077;-0,091;-0,014;-0,050;-0,055;-0,024;-0,128;-0,062;-0,108;
2023-06-09;-0,013;-0,070;-0,052;-0,091;-0,008;-0,008;0,016;-0,065;-0,077;-0,091;-0,013;-0,049;-0,054;-0,027;-0,127;-0,060;-0,107;
2023-06-12;-0,013;-0,070;-0,048;-0,089;-0,007;-0,004;0,019;-0,065;-0,078;-0,091;-0,013;-0,045;-0,055;-0,025;-0,126;-0,059;-0,107;
2023-06-13;-0,014;-0,069;-0,049;-0,086;-0,009;-0,004;0,023;-0,069;-0,081;-0,094;-0,015;-0,047;-0,057;-0,028;-0,123;-0,058;-0,105;
2023-06-14;-0,016;-0,073;-0,050;-0,089;-0,011;-0,004;0,019;-0,072;-0,084;-0,097;-0,018;-0,049;-0,060;-0,028;-0,126;-0,062;-0,106;
2023-06-15;-0,013;-0,069;-0,041;-0,083;-0,005;-0,006;0,020;-0,070;-0,082;-0,094;-0,015;-0,044;-0,057;-0,024;-0,118;-0,049;-0,099;
2023-06-16;-0,013;-0,070;-0,048;-0,087;-0,003;-0,008;0,020;-0,070;-0,081;-0,093;-0,015;-0,044;-0,057;-0,029;-0,120;-0,050;-0,103;
2023-06-19;-0,011;-0,070;;-0,089;-0,003;-0,009;0,014;-0,069;-0,081;-0,094;-0,014;-0,044;-0,057;-0,027;-0,122;-0,052;-0,104;
2023-06-20;-0,008;-0,069;-0,047;-0,090;-0,003;-0,008;0,012;-0,067;-0,080;-0,093;-0,010;-0,044;-0,058;-0,028;-0,123;-0,056;-0,104;
2023-06-21;-0,005;-0,068;-0,045;-0,089;-0,002;-0,005;0,011;-0,066;-0,079;-0,092;-0,008;-0,045;-0,058;-0,025;-0,126;-0,062;-0,105;
2023-06-22;-0,007;-0,072;-0,047;-0,096;-0,005;-0,010;0,007;-0,070;-0,082;-0,095;-0,010;-0,047;-0,062;-0,028;-0,132;-0,067;-0,111;
2023-06-26;;;;;;;;;;;;;;;-0,138;-0,075;-0,114;
2023-06-27;-0,008;-0,077;-0,046;-0,097;-0,008;-0,026;-0,002;-0,072;-0,086;-0,100;-0,011;-0,051;-0,067;-0,029;;;;
2023-06-28;-0,006;-0,073;-0,045;-0,095;-0,005;-0,020;0,005;-0,069;-0,082;-0,097;-0,008;-0,047;-0,062;-0,027;-0,133;-0,070;-0,115;
2023-06-29;-0,004;-0,072;-0,039;-0,095;-0,002;-0,015;0,011;-0,067;-0,080;-0,093;-0,006;-0,043;-0,060;-0,022;-0,132;-0,072;-0,112;
2023-06-30;-0,004;-0,071;-0,032;-0,091;0,001;-0,017;0,015;-0,067;-0,079;-0,092;-0,007;-0,040;-0,059;-0,018;-0,131;-0,068;-0,107;
2023-07-03;-0,005;-0,067;-0,035;-0,087;-0,000;-0,012;0,012;-0,067;-0,079;-0,092;-0,007;-0,041;-0,058;-0,020;-0,124;-0,059;-0,101;
2023-07-04;;;;;;;;;;;;;;;-0,122;-0,057;-0,101;
2023-07-05;-0,004;-0,068;-0,035;-0,090;-0,000;-0,015;0,009;-0,066;-0,078;-0,091;-0,007;-0,040;-0,059;-0,020;;;;
2023-07-06;-0,003;-0,071;-0,034;-0,092;-0,003;-0,015;0,003;-0,066;-0,079;-0,091;-0,007;-0,041;-0,061;-0,019;-0,129;-0,069;-0,107;
2023-07-07;-0,003;-0,072;-0,035;-0,093;-0,007;-0,017;0,007;-0,065;-0,079;-0,093;-0,007;-0,044;-0,063;-0,019;-0,133;-0,071;-0,109;
2023-07-10;-0,005;-0,075;-0,037;-0,097;-0,008;-0,021;0,006;-0,068;-0,082;-0,096;-0,009;-0,046;-0,064;-0,022;-0,135;-0,072;-0,111;
2023-07-11;-0,006;-0,073;-0,039;-0,095;-0,008;-0,019;0,007;-0,069;-0,082;-0,096;-0,011;-0,045;-0,064;-0,025;-0,133;-0,070;-0,111;
2023-07-12;-0,007;-0,076;-0,040;-0,094;-0,009;-0,022;0,013;-0,071;-0,084;-0,098;-0,011;-0,047;-0,064;-0,025;-0,132;-0,067;-0,107;
2023-07-13;-0,013;-0,080;-0,049;-0,098;-0,014;-0,024;0,006;-0,077;-0,090;-0,105;-0,016;-0,052;-0,068;-0,035;-0,135;-0,068;-0,112;
2023-07-14;-0,016;-0,083;-0,053;-0,099;-0,017;-0,030;0,002;-0,082;-0,095;-0,109;-0,020;-0,055;-0,072;-0,039;-0,138;-0,072;-0,116;
2023-07-17;-0,015;-0,083;-0,053;-0,102;-0,020;;-0,003;-0,082;-0,095;-0,109;-0,019;-0,056;-0,073;-0,042;-0,140;-0,075;-0,120;
2023-07-18;-0,014;-0,083;-0,051;-0,104;-0,019;-0,029;-0,000;-0,079;-0,092;-0,107;-0,017;-0,055;-0,072;-0,043;-0,146;-0,084;-0,123;
2023-07-19;-0,012;-0,081;-0,048;-0,103;-0,016;-0,027;0,004;-0,078;-0,091;-0,105;-0,017;-0,052;-0,069;-0,040;-0,145;-0,084;-0,121;
2023-07-20;-0,013;-0,081;-0,048;-0,104;-0,017;-0,031;0,002;-0,078;-0,091;-0,104;-0,017;-0,054;-0,071;-0,038;-0,144;-0,083;-0,120;
2023-07-21;-0,011;-0,079;-0,041;-0,103;-0,013;-0,032;0,002;-0,076;-0,089;-0,102;-0,016;-0,050;-0,070;-0,033;-0,144;-0,077;-0,118;
2023-07-24;-0,011;-0,077;-0,037;-0,102;-0,012;-0,027;0,003;-0,075;-0,087;-0,100;-0,014;-0,047;-0,068;-0,031;-0,145;-0,082;-0,116;
2023-07-25;-0,014;-0,075;-0,039;-0,099;-0,011;-0,031;0,004;-0,077;-0,088;-0,101;-0,017;-0,047;-0,068;-0,033;-0,138;-0,068;-0,112;
2023-07-26;-0,014;-0,077;-0,039;-0,101;-0,011;-0,027;0,001;-0,077;-0,089;-0,102;-0,018;-0,049;-0,069;-0,033;-0,138;-0,069;-0,113;
2023-07-27;-0,012;-0,071;-0,046;-0,098;-0,008;-0,023;0,010;-0,076;-0,088;-0,101;-0,016;-0,047;-0,069;-0,036;-0,138;-0,068;-0,112;
2023-07-28;-0,009;-0,067;-0,032;-0,087;-0,004;-0,015;0,009;-0,073;-0,084;-0,097;-0,013;-0,042;-0,066;-0,024;-0,127;-0,052;-0,101;
2023-07-31;-0,008;-0,067;-0,034;-0,088;-0,004;-0,020;0,009;-0,072;-0,084;-0,097;-0,013;-0,041;-0,064;-0,027;-0,127;-0,050;-0,101;
2023-08-01;-0,008;-0,067;-0,033;-0,087;-0,006;-0,018;0,006;-0,073;-0,085;-0,098;-0,014;-0,041;-0,067;-0,026;-0,126;-0,052;-0,100;
2023-08-02;;;;;;;;;;;;;;;-0,133;-0,061;-0,106;
2023-08-03;-0,006;-0,069;-0,034;-0,088;-0,008;-0,022;0,006;-0,070;-0,083;-0,096;-0,012;-0,042;-0,070;-0,022;;;;
2023-08-04;-0,005;-0,071;-0,036;-0,087;-0,010;-0,021;0,006;-0,071;-0,084;-0,099;-0,011;-0,046;-0,070;-0,022;-0,131;-0,052;-0,106;
2023-08-07;-0,008;-0,072;-0,037;-0,091;-0,012;-0,022;0,003;-0,074;-0,087;-0,101;-0,014;-0,047;-0,072;-0,026;-0,136;-0,059;-0,110;
2023-08-08;-0,006;-0,074;-0,037;-0,096;-0,011;-0,021;0,003;-0,071;-0,083;-0,098;-0,011;-0,044;-0,071;-0,026;-0,139;-0,066;-0,113;
2023-08-09;-0,004;-0,073;-0,038;-0,092;-0,011;-0,022;0,004;-0,071;-0,083;-0,098;-0,010;-0,045;-0,071;-0,024;-0,136;-0,062;-0,107;
2023-08-10;-0,003;-0,074;-0,038;-0,093;-0,007;-0,022;0,008;-0,071;-0,083;-0,096;-0,009;-0,043;-0,070;-0,023;-0,137;-0,059;-0,106;
2023-08-11;-0,003;-0,073;-0,036;-0,095;-0,008;;0,005;-0,069;-0,081;-0,095;-0,009;-0,043;-0,068;-0,022;-0,139;-0,067;-0,110;
2023-08-14;;;;;;-0,021;;;;;;;;;-0,139;-0,069;-0,110;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,072;-0,035;-0,096;-0,010;-0,025;0,004;-0,068;-0,080;-0,094;-0,008;-0,043;-0,075;-0,019;-0,145;-0,079;-0,115;
2023-08-17;-0,002;-0,069;-0,035;-0,091;-0,011;-0,027;-0,001;-0,067;-0,079;-0,094;-0,008;-0,045;-0,076;-0,017;-0,141;-0,072;-0,113;
2023-08-18;-0,001;-0,071;-0,035;-0,096;-0,011;-0,025;-0,004;-0,065;-0,078;-0,093;-0,005;-0,045;-0,077;-0,017;-0,144;-0,081;-0,117;
2023-08-21;-0,000;-0,072;-0,034;-0,097;-0,011;-0,024;-0,005;-0,065;-0,078;-0,093;-0,006;-0,044;-0,077;-0,017;-0,146;-0,087;-0,116;
2023-08-22;-0,002;-0,070;-0,036;-0,097;-0,012;-0,025;-0,004;-0,064;-0,077;-0,092;-0,006;-0,044;-0,075;-0,019;-0,146;-0,087;-0,115;
2023-08-23;-0,000;-0,067;-0,028;-0,092;-0,008;-0,018;-0,004;-0,062;-0,074;-0,089;-0,004;-0,039;-0,070;-0,014;-0,141;-0,082;-0,108;
2023-08-24;0,000;-0,065;-0,036;-0,088;-0,009;-0,018;-0,006;-0,062;-0,075;-0,090;-0,003;-0,043;-0,070;-0,018;-0,136;-0,074;-0,105;
2023-08-25;;;;;;;;;;;;;;;-0,140;-0,079;-0,110;
2023-08-28;0,002;-0,064;-0,026;-0,087;-0,004;-0,017;0,003;-0,060;-0,072;-0,087;-0,002;-0,035;-0,067;-0,012;;;;
2023-08-29;0,000;-0,064;-0,023;-0,085;-0,004;-0,018;0,005;-0,061;-0,073;-0,086;-0,003;-0,034;-0,066;-0,013;-0,135;-0,067;-0,107;
2023-08-30;-0,001;-0,069;-0,025;-0,087;-0,006;-0,019;0,006;-0,064;-0,076;-0,090;-0,006;-0,037;-0,069;-0,015;-0,137;-0,072;-0,108;
2023-08-31;-0,000;-0,069;-0,027;-0,090;-0,007;-0,016;0,007;-0,062;-0,074;-0,089;-0,004;-0,036;-0,068;-0,017;-0,138;-0,074;-0,111;
2023-09-01;0,001;;-0,022;;-0,006;-0,010;0,007;-0,061;-0,073;-0,087;-0,004;-0,033;-0,066;-0,014;-0,133;-0,069;-0,106;
2023-09-04;;;;;;;;;;;;;;;-0,125;-0,056;-0,100;
2023-09-05;0,002;-0,063;-0,020;-0,081;-0,005;-0,007;0,007;-0,060;-0,071;-0,086;-0,003;-0,032;-0,066;-0,011;;;;
2023-09-06;0,000;-0,065;-0,021;-0,081;-0,008;-0,005;0,003;-0,061;-0,073;-0,088;-0,005;-0,034;-0,067;-0,011;-0,128;-0,061;-0,103;
2023-09-07;0,000;-0,067;-0,021;-0,084;-0,008;-0,008;-0,001;-0,060;-0,072;-0,086;-0,004;-0,034;-0,067;-0,010;-0,132;-0,070;-0,108;
2023-09-08;0,000;;-0,022;;-0,006;-0,012;-0,003;-0,060;-0,072;-0,086;-0,004;-0,034;-0,068;-0,011;-0,132;-0,072;-0,109;
2023-09-11;-0,001;-0,069;-0,021;-0,084;-0,007;-0,012;-0,004;-0,062;-0,073;-0,087;-0,006;-0,035;-0,070;-0,012;-0,134;-0,071;-0,109;
2023-09-12;-0,001;-0,067;-0,023;-0,083;-0,009;-0,010;-0,010;-0,062;-0,074;-0,088;-0,005;-0,037;-0,069;-0,012;-0,134;-0,071;-0,107;
2023-09-13;0,001;-0,067;-0,021;-0,084;-0,009;-0,014;-0,010;-0,061;-0,074;-0,088;-0,004;-0,036;-0,069;-0,011;-0,133;-0,071;-0,106;
2023-09-14;0,002;-0,062;-0,018;-0,081;-0,001;-0,009;-0,006;-0,059;-0,070;-0,084;-0,002;-0,031;-0,065;-0,010;-0,130;-0,069;-0,103;
2023-09-15;0,001;-0,064;-0,022;-0,077;-0,003;-0,006;-0,008;-0,060;-0,071;-0,084;-0,004;-0,034;-0,065;-0,009;-0,125;-0,067;-0,100;
2023-09-18;0,002;-0,064;-0,020;-0,080;-0,003;;-0,012;-0,059;-0,071;-0,084;-0,004;-0,034;-0,065;-0,009;-0,129;-0,069;-0,104;
2023-09-19;-0,000;-0,068;-0,024;-0,084;-0,007;-0,011;-0,016;-0,061;-0,073;-0,087;-0,006;-0,038;-0,069;-0,012;-0,132;-0,072;-0,107;
2023-09-20;0,000;-0,069;-0,026;-0,087;-0,004;-0,016;-0,010;-0,060;-0,072;-0,086;-0,005;-0,039;-0,069;-0,012;-0,134;-0,076;-0,108;
2023-09-21;-0,002;-0,073;-0,034;-0,092;-0,010;-0,024;-0,018;-0,063;-0,075;-0,090;-0,007;-0,047;-0,075;-0,016;-0,142;-0,085;-0,118;
2023-09-22;-0,001;-0,070;-0,033;-0,085;-0,010;-0,023;-0,018;-0,061;-0,074;-0,089;-0,006;-0,047;-0,073;-0,015;-0,136;-0,071;-0,112;
2023-09-25;;;;;;;;;;;;;;;-0,143;-0,081;-0,119;
2023-09-26;-0,008;-0,078;-0,042;-0,094;-0,022;-0,028;-0,034;-0,068;-0,082;-0,097;-0,014;-0,055;-0,084;-0,022;;;;
2023-09-27;-0,011;-0,080;-0,046;-0,098;-0,026;-0,030;-0,035;-0,073;-0,086;-0,101;-0,018;-0,056;-0,088;-0,026;-0,147;-0,086;-0,125;
2023-09-28;-0,015;-0,085;-0,042;-0,101;-0,029;-0,034;-0,035;-0,077;-0,090;-0,105;-0,022;-0,058;-0,092;-0,024;-0,150;-0,090;-0,128;
2023-09-29;-0,018;-0,087;-0,050;-0,104;-0,031;-0,041;-0,032;-0,080;-0,094;-0,109;-0,024;-0,062;-0,095;-0,031;-0,152;-0,089;-0,129;
2023-10-02;-0,017;-0,081;-0,046;-0,100;-0,029;-0,044;-0,033;-0,079;-0,092;-0,107;-0,022;-0,058;-0,095;-0,028;-0,148;-0,086;-0,127;
2023-10-03;;;;;;;;;;;;;;;-0,148;-0,091;-0,127;
2023-10-06;;;;;;-0,041;;;;;;;;;;;;
2023-10-09;-0,017;-0,086;-0,039;-0,100;-0,029;;-0,038;-0,075;-0,088;-0,104;-0,020;-0,056;-0,094;-0,023;;;;
2023-10-10;-0,017;-0,087;-0,040;-0,101;-0,025;-0,037;-0,029;-0,076;-0,088;-0,103;-0,021;-0,054;-0,091;-0,024;-0,149;-0,085;-0,129;
2023-10-11;;;;;;;;;;;;;;;-0,147;-0,084;-0,128;
2023-10-12;-0,015;-0,081;-0,045;-0,098;-0,028;-0,037;-0,028;-0,075;-0,087;-0,102;-0,020;-0,054;-0,090;-0,029;;;;
2023-10-13;-0,016;-0,085;-0,044;-0,101;-0,028;-0,043;-0,037;-0,072;-0,084;-0,099;-0,020;-0,056;-0,087;-0,028;-0,148;-0,086;-0,128;
2023-10-16;-0,016;-0,088;-0,039;-0,103;-0,027;-0,049;-0,035;-0,073;-0,085;-0,100;-0,021;-0,055;-0,091;-0,024;-0,150;-0,090;-0,131;
2023-10-17;-0,019;-0,091;-0,041;-0,105;-0,029;-0,047;-0,037;-0,075;-0,087;-0,102;-0,024;-0,057;-0,092;-0,026;-0,150;-0,091;-0,131;
2023-10-18;-0,018;-0,093;-0,046;-0,109;-0,028;-0,048;-0,042;-0,072;-0,084;-0,099;-0,024;-0,058;-0,091;-0,028;-0,154;-0,094;-0,135;
2023-10-19;-0,015;-0,095;-0,044;-0,109;-0,028;-0,048;-0,040;-0,069;-0,082;-0,098;-0,021;-0,060;-0,093;-0,024;-0,156;-0,097;-0,134;
2023-10-20;-0,016;-0,096;-0,050;-0,111;-0,030;-0,053;-0,048;-0,068;-0,081;-0,098;-0,021;-0,064;-0,093;-0,027;-0,160;-0,102;-0,138;
2023-10-23;-0,015;-0,097;-0,051;-0,113;-0,031;-0,056;-0,046;-0,069;-0,082;-0,099;-0,020;-0,065;-0,094;-0,027;-0,164;-0,104;-0,141;
2023-10-24;-0,013;-0,093;-0,050;-0,115;-0,027;-0,054;-0,040;-0,067;-0,081;-0,097;-0,017;-0,061;-0,092;-0,028;-0,164;-0,104;-0,139;
2023-10-25;;;;;;;;;;;;;;;-0,158;-0,093;-0,134;
2023-10-26;-0,008;-0,089;-0,053;-0,109;-0,025;-0,054;-0,046;-0,063;-0,077;-0,095;-0,013;-0,064;-0,090;-0,025;;;;
2023-10-27;;;;;;;;;;;;;;;-0,155;-0,085;-0,132;
2023-10-30;-0,009;-0,088;-0,050;-0,105;-0,027;-0,050;-0,048;-0,063;-0,077;-0,096;-0,013;-0,062;-0,092;-0,023;;;;
2023-10-31;;;;;;-0,049;;;;;;;;;-0,162;-0,097;-0,138;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,036;;;;;;;;;-0,156;-0,094;-0,129;
2023-11-03;-0,004;-0,083;-0,038;-0,102;-0,017;;-0,026;-0,064;-0,078;-0,096;-0,009;-0,049;-0,085;-0,017;;;;
2023-11-06;-0,009;-0,083;-0,046;-0,105;-0,022;-0,036;-0,032;-0,069;-0,083;-0,099;-0,015;-0,052;-0,087;-0,027;-0,150;-0,088;-0,125;
2023-11-07;-0,007;-0,082;-0,041;-0,105;-0,019;-0,043;-0,032;-0,069;-0,082;-0,098;-0,012;-0,049;-0,088;-0,023;-0,152;-0,092;-0,124;
2023-11-08;-0,007;-0,082;-0,039;-0,104;-0,019;-0,043;-0,031;-0,069;-0,083;-0,099;-0,011;-0,048;-0,089;-0,022;-0,153;-0,090;-0,123;
2023-11-09;-0,009;-0,086;-0,047;-0,108;-0,020;-0,044;-0,025;-0,071;-0,085;-0,102;-0,013;-0,052;-0,092;-0,026;-0,156;-0,094;-0,127;
2023-11-10;-0,009;-0,087;-0,040;-0,110;-0,021;-0,045;-0,031;-0,073;-0,086;-0,102;-0,014;-0,050;-0,094;-0,024;-0,160;-0,099;-0,129;
2023-11-13;-0,009;-0,086;-0,042;-0,108;-0,021;-0,050;-0,030;-0,073;-0,087;-0,103;-0,014;-0,051;-0,095;-0,026;-0,158;-0,096;-0,130;
2023-11-14;-0,010;-0,090;-0,037;-0,109;-0,020;-0,051;-0,019;-0,075;-0,088;-0,105;-0,014;-0,050;-0,095;-0,023;-0,154;-0,093;-0,126;
2023-11-15;;;;;;;;;;;;;;;-0,157;-0,095;-0,128;
2023-11-16;-0,016;-0,093;-0,046;-0,113;-0,027;-0,056;-0,032;-0,080;-0,094;-0,111;-0,020;-0,055;-0,097;-0,032;;;;
2023-11-17;-0,014;-0,092;-0,046;-0,114;-0,025;-0,047;-0,026;-0,078;-0,092;-0,109;-0,018;-0,052;-0,096;-0,032;-0,162;-0,105;-0,131;
2023-11-20;-0,015;-0,091;-0,048;-0,114;-0,027;-0,050;-0,026;-0,081;-0,094;-0,111;-0,020;-0,052;-0,098;-0,035;-0,163;-0,101;-0,131;
2023-11-21;-0,017;-0,092;-0,051;-0,115;-0,027;-0,049;-0,031;-0,081;-0,094;-0,111;-0,021;-0,053;-0,097;-0,038;-0,164;-0,105;-0,134;
2023-11-22;-0,014;-0,090;-0,044;-0,113;-0,023;-0,048;-0,027;-0,079;-0,091;-0,107;-0,019;-0,048;-0,094;-0,032;-0,163;-0,103;-0,130;
2023-11-23;-0,014;-0,091;;-0,114;-0,023;;-0,028;-0,079;-0,092;-0,108;-0,020;-0,049;-0,095;-0,033;-0,162;-0,100;-0,130;
2023-11-24;-0,015;-0,095;-0,044;-0,119;-0,022;-0,049;-0,026;-0,080;-0,092;-0,108;-0,021;-0,049;-0,096;-0,033;-0,167;-0,105;-0,133;
2023-11-27;-0,015;-0,095;-0,047;-0,120;-0,023;-0,051;-0,028;-0,079;-0,092;-0,108;-0,020;-0,050;-0,096;-0,035;-0,170;-0,109;-0,137;
2023-11-28;-0,014;-0,095;-0,046;-0,117;-0,024;-0,052;-0,032;-0,077;-0,091;-0,108;-0,019;-0,052;-0,095;-0,034;-0,169;-0,104;-0,134;
2023-11-29;;;;;;;;;;;;;;;-0,174;-0,113;-0,137;
2023-11-30;-0,012;-0,096;-0,045;-0,120;-0,021;-0,046;-0,029;-0,076;-0,089;-0,105;-0,017;-0,048;-0,093;-0,033;;;;
2023-12-01;-0,010;-0,094;-0,041;-0,121;-0,018;-0,049;-0,025;-0,073;-0,085;-0,102;-0,015;-0,045;-0,089;-0,031;-0,171;-0,110;-0,134;
2023-12-04;-0,012;-0,098;-0,044;-0,126;-0,019;-0,048;-0,030;-0,077;-0,089;-0,105;-0,016;-0,047;-0,093;-0,033;-0,174;-0,117;-0,136;
2023-12-05;-0,011;-0,102;-0,044;-0,131;-0,022;-0,052;-0,029;-0,078;-0,090;-0,107;-0,015;-0,049;-0,095;-0,032;-0,180;-0,125;-0,140;
2023-12-06;-0,009;-0,099;-0,042;-0,126;-0,019;-0,042;-0,025;-0,076;-0,089;-0,105;-0,013;-0,047;-0,091;-0,029;-0,176;-0,118;-0,136;
2023-12-07;-0,010;-0,101;-0,042;-0,129;-0,021;-0,044;-0,027;-0,077;-0,090;-0,106;-0,014;-0,047;-0,094;-0,030;-0,179;-0,123;-0,140;
2023-12-08;-0,013;-0,101;-0,044;-0,130;-0,022;-0,047;-0,024;-0,081;-0,093;-0,109;-0,018;-0,048;-0,096;-0,033;-0,179;-0,124;-0,141;
2023-12-11;;;;;;;;;;;;;;;-0,178;-0,121;-0,139;
2023-12-12;-0,010;-0,099;-0,036;-0,125;-0,018;-0,044;-0,019;-0,081;-0,093;-0,108;-0,015;-0,043;-0,096;-0,028;;;;
2023-12-13;-0,009;-0,099;-0,031;-0,127;-0,016;-0,045;-0,017;-0,080;-0,091;-0,106;-0,013;-0,039;-0,090;-0,026;-0,179;-0,120;-0,142;
2023-12-14;-0,010;-0,103;-0,039;-0,129;-0,021;-0,040;-0,006;-0,082;-0,094;-0,111;-0,015;-0,046;-0,092;-0,032;-0,178;-0,125;-0,136;
2023-12-15;-0,006;-0,098;-0,040;-0,125;-0,019;-0,039;-0,003;-0,078;-0,091;-0,108;-0,010;-0,043;-0,086;-0,033;-0,173;-0,122;-0,135;
2023-12-18;-0,009;-0,101;-0,039;-0,128;-0,022;-0,046;-0,009;-0,082;-0,094;-0,111;-0,014;-0,044;-0,092;-0,034;-0,177;-0,125;-0,138;
2023-12-19;-0,009;-0,103;-0,037;-0,129;-0,022;-0,048;-0,004;-0,082;-0,095;-0,111;-0,013;-0,045;-0,091;-0,033;-0,179;-0,127;-0,136;
2023-12-20;-0,009;-0,103;-0,046;-0,130;-0,024;-0,045;-0,002;-0,083;-0,096;-0,113;-0,013;-0,047;-0,091;-0,037;-0,180;-0,129;-0,139;
2023-12-21;-0,009;-0,103;-0,041;-0,130;-0,024;-0,048;-0,003;-0,083;-0,095;-0,112;-0,013;-0,045;-0,091;-0,036;-0,180;-0,128;-0,139;
2023-12-22;-0,011;-0,109;-0,047;-0,139;-0,026;-0,048;-0,005;-0,084;-0,097;-0,114;-0,015;-0,047;-0,093;-0,041;-0,187;-0,144;-0,144;
2023-12-27;-0,013;-0,109;-0,050;-0,134;-0,028;-0,047;-0,006;-0,086;-0,099;-0,117;-0,016;-0,049;-0,093;-0,044;-0,184;-0,141;-0,141;
2023-12-28;-0,012;-0,105;-0,051;-0,131;-0,028;;-0,006;-0,086;-0,098;-0,116;-0,017;-0,048;-0,092;-0,045;-0,180;-0,135;-0,139;
2023-12-29;-0,011;-0,102;-0,048;-0,128;-0,024;-0,042;-0,005;-0,084;-0,097;-0,113;-0,017;-0,045;-0,090;-0,042;-0,177;-0,130;-0,136;
2024-01-02;-0,009;-0,098;-0,047;-0,128;-0,021;;-0,007;-0,081;-0,093;-0,109;-0,015;-0,043;-0,088;-0,041;-0,177;-0,132;-0,137;
2024-01-03;;;;;;;;;;;;;;;-0,178;-0,128;-0,139;
2024-01-04;-0,007;-0,101;-0,048;-0,129;-0,019;-0,040;-0,012;-0,080;-0,092;-0,107;-0,013;-0,046;-0,090;-0,038;;;;
2024-01-05;-0,008;-0,102;-0,047;-0,129;-0,022;-0,046;-0,016;-0,081;-0,093;-0,109;-0,015;-0,049;-0,093;-0,038;-0,176;-0,128;-0,137;
2024-01-08;-0,006;-0,101;-0,039;-0,131;-0,018;;-0,006;-0,079;-0,090;-0,106;-0,011;-0,042;-0,090;-0,033;-0,177;-0,132;-0,135;
2024-01-09;-0,007;-0,103;-0,042;-0,135;-0,018;-0,035;-0,007;-0,080;-0,091;-0,106;-0,013;-0,041;-0,090;-0,035;-0,180;-0,134;-0,139;
2024-01-10;-0,008;-0,106;-0,040;-0,137;-0,020;-0,031;-0,009;-0,082;-0,094;-0,109;-0,015;-0,042;-0,091;-0,035;-0,183;-0,137;-0,143;
