
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,107;-0,074;-0,124;0,017;-0,019;0,022;-0,075;-0,086;-0,097;-0,022;-0,054;-0,056;-0,035;-0,176;-0,070;-0,166;
2023-05-17;-0,026;-0,105;-0,066;-0,124;0,018;-0,018;0,022;-0,074;-0,084;-0,096;-0,020;-0,050;-0,055;-0,031;-0,175;-0,073;-0,165;
2023-05-19;-0,025;-0,100;-0,058;-0,117;0,023;-0,009;0,031;-0,071;-0,081;-0,092;-0,019;-0,043;-0,051;-0,025;-0,168;-0,070;-0,157;
2023-05-22;-0,025;-0,099;-0,061;-0,115;0,021;-0,008;0,031;-0,072;-0,082;-0,093;-0,020;-0,044;-0,052;-0,028;-0,166;-0,067;-0,156;
2023-05-23;-0,023;-0,098;-0,064;-0,115;0,019;-0,010;0,027;-0,071;-0,082;-0,094;-0,018;-0,046;-0,051;-0,028;-0,167;-0,071;-0,156;
2023-05-24;-0,021;-0,098;-0,065;-0,117;0,017;-0,012;0,019;-0,069;-0,081;-0,093;-0,016;-0,047;-0,052;-0,027;-0,168;-0,076;-0,158;
2023-05-25;-0,020;-0,097;-0,059;-0,115;0,020;;0,020;-0,069;-0,080;-0,092;-0,014;-0,042;-0,053;-0,024;-0,167;-0,079;-0,155;
2023-05-26;;;;;;-0,012;;;;;;;;;-0,162;-0,078;-0,149;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,095;-0,053;-0,105;0,024;-0,011;0,024;-0,065;-0,077;-0,091;-0,009;-0,039;-0,049;-0,019;-0,157;-0,074;-0,144;
2023-05-31;-0,013;-0,095;-0,052;-0,108;0,025;-0,009;0,025;-0,061;-0,073;-0,087;-0,005;-0,037;-0,046;-0,018;-0,161;-0,081;-0,148;
2023-06-01;-0,014;-0,097;-0,048;-0,110;0,025;-0,007;0,025;-0,062;-0,074;-0,088;-0,006;-0,037;-0,045;-0,018;-0,162;-0,081;-0,148;
2023-06-02;-0,015;-0,092;-0,046;-0,107;0,030;-0,002;0,032;-0,064;-0,075;-0,087;-0,007;-0,033;-0,044;-0,019;-0,154;-0,069;-0,141;
2023-06-05;-0,015;-0,091;-0,045;-0,105;0,028;0,002;0,030;-0,064;-0,076;-0,087;-0,007;-0,033;-0,043;-0,017;-0,152;-0,067;-0,140;
2023-06-07;-0,013;-0,086;-0,046;-0,101;0,029;0,001;0,031;-0,065;-0,076;-0,088;-0,007;-0,037;-0,044;-0,016;-0,147;-0,062;-0,133;
2023-06-08;-0,013;-0,089;-0,045;-0,102;0,027;-0,004;0,030;-0,064;-0,076;-0,089;-0,006;-0,038;-0,045;-0,016;-0,148;-0,063;-0,135;
2023-06-09;-0,013;-0,085;-0,047;-0,102;0,027;0,001;0,029;-0,064;-0,076;-0,088;-0,005;-0,037;-0,044;-0,019;-0,147;-0,061;-0,134;
2023-06-12;-0,013;-0,084;-0,043;-0,101;0,027;0,004;0,032;-0,065;-0,076;-0,089;-0,005;-0,033;-0,044;-0,017;-0,146;-0,060;-0,133;
2023-06-13;-0,014;-0,084;-0,044;-0,097;0,026;0,004;0,037;-0,068;-0,080;-0,092;-0,007;-0,035;-0,046;-0,019;-0,143;-0,059;-0,132;
2023-06-14;-0,016;-0,088;-0,046;-0,101;0,024;0,004;0,032;-0,071;-0,082;-0,095;-0,010;-0,037;-0,050;-0,020;-0,146;-0,063;-0,133;
2023-06-15;-0,013;-0,084;-0,036;-0,094;0,030;0,002;0,033;-0,069;-0,080;-0,091;-0,008;-0,032;-0,047;-0,015;-0,138;-0,050;-0,126;
2023-06-16;-0,013;-0,085;-0,044;-0,098;0,031;0,000;0,033;-0,069;-0,080;-0,091;-0,008;-0,032;-0,047;-0,021;-0,140;-0,051;-0,129;
2023-06-19;-0,011;-0,085;;-0,100;0,031;-0,001;0,027;-0,069;-0,080;-0,091;-0,006;-0,032;-0,047;-0,019;-0,142;-0,053;-0,130;
2023-06-20;-0,008;-0,083;-0,043;-0,101;0,032;0,000;0,026;-0,067;-0,078;-0,090;-0,002;-0,032;-0,047;-0,019;-0,143;-0,057;-0,131;
2023-06-21;-0,005;-0,083;-0,040;-0,101;0,032;0,004;0,024;-0,066;-0,077;-0,090;-0,000;-0,033;-0,048;-0,016;-0,146;-0,063;-0,132;
2023-06-22;-0,007;-0,087;-0,042;-0,108;0,030;-0,002;0,020;-0,070;-0,081;-0,093;-0,003;-0,035;-0,051;-0,020;-0,152;-0,068;-0,138;
2023-06-26;;;;;;;;;;;;;;;-0,158;-0,076;-0,140;
2023-06-27;-0,008;-0,092;-0,041;-0,109;0,027;-0,018;0,011;-0,072;-0,084;-0,097;-0,003;-0,039;-0,056;-0,020;;;;
2023-06-28;-0,006;-0,088;-0,040;-0,106;0,030;-0,011;0,019;-0,069;-0,081;-0,094;-0,000;-0,035;-0,052;-0,018;-0,153;-0,072;-0,141;
2023-06-29;-0,004;-0,087;-0,034;-0,106;0,033;-0,007;0,024;-0,066;-0,078;-0,091;0,001;-0,031;-0,049;-0,014;-0,152;-0,073;-0,139;
2023-06-30;-0,004;-0,086;-0,028;-0,102;0,035;-0,008;0,028;-0,066;-0,077;-0,090;0,001;-0,028;-0,048;-0,010;-0,151;-0,069;-0,133;
2023-07-03;-0,005;-0,082;-0,030;-0,098;0,034;-0,004;0,025;-0,067;-0,078;-0,090;0,000;-0,029;-0,047;-0,012;-0,144;-0,060;-0,128;
2023-07-04;;;;;;;;;;;;;;;-0,142;-0,058;-0,128;
2023-07-05;-0,004;-0,083;-0,030;-0,101;0,034;-0,007;0,023;-0,065;-0,076;-0,088;0,001;-0,028;-0,049;-0,012;;;;
2023-07-06;-0,003;-0,086;-0,029;-0,103;0,031;-0,007;0,017;-0,065;-0,077;-0,089;0,000;-0,029;-0,051;-0,010;-0,149;-0,070;-0,134;
2023-07-07;-0,003;-0,087;-0,031;-0,104;0,027;-0,009;0,020;-0,065;-0,077;-0,091;0,000;-0,032;-0,052;-0,011;-0,153;-0,073;-0,135;
2023-07-10;-0,005;-0,090;-0,033;-0,108;0,026;-0,013;0,020;-0,068;-0,080;-0,093;-0,001;-0,034;-0,053;-0,014;-0,155;-0,073;-0,138;
2023-07-11;-0,006;-0,088;-0,035;-0,106;0,026;-0,011;0,021;-0,069;-0,081;-0,094;-0,003;-0,034;-0,054;-0,016;-0,153;-0,072;-0,138;
2023-07-12;-0,007;-0,090;-0,035;-0,105;0,026;-0,014;0,027;-0,070;-0,082;-0,096;-0,003;-0,035;-0,053;-0,017;-0,152;-0,069;-0,134;
2023-07-13;-0,013;-0,095;-0,044;-0,110;0,020;-0,016;0,020;-0,077;-0,089;-0,102;-0,009;-0,040;-0,057;-0,027;-0,155;-0,069;-0,139;
2023-07-14;-0,016;-0,097;-0,048;-0,110;0,017;-0,022;0,016;-0,081;-0,093;-0,106;-0,013;-0,043;-0,062;-0,031;-0,158;-0,073;-0,142;
2023-07-17;-0,015;-0,098;-0,048;-0,113;0,015;;0,010;-0,081;-0,093;-0,107;-0,012;-0,044;-0,062;-0,033;-0,161;-0,076;-0,146;
2023-07-18;-0,014;-0,098;-0,047;-0,116;0,015;-0,020;0,013;-0,079;-0,091;-0,105;-0,010;-0,043;-0,061;-0,034;-0,166;-0,085;-0,149;
2023-07-19;-0,012;-0,096;-0,043;-0,114;0,018;-0,018;0,017;-0,078;-0,090;-0,103;-0,009;-0,040;-0,058;-0,031;-0,165;-0,085;-0,148;
2023-07-20;-0,013;-0,096;-0,043;-0,116;0,018;-0,023;0,015;-0,078;-0,089;-0,102;-0,010;-0,042;-0,061;-0,030;-0,164;-0,084;-0,147;
2023-07-21;-0,011;-0,093;-0,036;-0,114;0,021;-0,023;0,016;-0,076;-0,087;-0,100;-0,008;-0,038;-0,059;-0,025;-0,164;-0,078;-0,144;
2023-07-24;-0,011;-0,092;-0,032;-0,113;0,023;-0,019;0,017;-0,074;-0,086;-0,098;-0,006;-0,035;-0,058;-0,022;-0,165;-0,083;-0,143;
2023-07-25;-0,014;-0,090;-0,034;-0,111;0,023;-0,022;0,017;-0,076;-0,087;-0,098;-0,010;-0,035;-0,057;-0,025;-0,158;-0,069;-0,139;
2023-07-26;-0,014;-0,092;-0,034;-0,113;0,024;-0,019;0,014;-0,077;-0,088;-0,099;-0,011;-0,037;-0,059;-0,025;-0,158;-0,071;-0,139;
2023-07-27;-0,012;-0,086;-0,041;-0,110;0,026;-0,015;0,023;-0,076;-0,087;-0,098;-0,009;-0,035;-0,058;-0,028;-0,158;-0,070;-0,138;
2023-07-28;-0,009;-0,082;-0,027;-0,099;0,030;-0,007;0,023;-0,072;-0,083;-0,095;-0,006;-0,030;-0,055;-0,016;-0,147;-0,053;-0,128;
2023-07-31;-0,008;-0,082;-0,029;-0,099;0,031;-0,012;0,023;-0,072;-0,082;-0,094;-0,005;-0,029;-0,054;-0,019;-0,147;-0,051;-0,128;
2023-08-01;-0,008;-0,081;-0,029;-0,098;0,029;-0,010;0,019;-0,073;-0,083;-0,095;-0,006;-0,029;-0,056;-0,018;-0,146;-0,053;-0,127;
2023-08-02;;;;;;;;;;;;;;;-0,153;-0,062;-0,133;
2023-08-03;-0,006;-0,084;-0,029;-0,099;0,027;-0,014;0,019;-0,069;-0,081;-0,094;-0,004;-0,030;-0,059;-0,014;;;;
2023-08-04;-0,005;-0,086;-0,031;-0,098;0,024;-0,013;0,020;-0,070;-0,083;-0,096;-0,003;-0,034;-0,059;-0,014;-0,151;-0,054;-0,132;
2023-08-07;-0,008;-0,087;-0,032;-0,102;0,023;-0,014;0,016;-0,074;-0,086;-0,099;-0,007;-0,035;-0,062;-0,018;-0,156;-0,061;-0,136;
2023-08-08;-0,006;-0,089;-0,032;-0,107;0,023;-0,013;0,017;-0,071;-0,082;-0,095;-0,003;-0,032;-0,061;-0,017;-0,160;-0,067;-0,139;
2023-08-09;-0,004;-0,088;-0,033;-0,103;0,024;-0,014;0,018;-0,070;-0,082;-0,095;-0,002;-0,033;-0,060;-0,016;-0,156;-0,063;-0,134;
2023-08-10;-0,003;-0,089;-0,033;-0,105;0,027;-0,014;0,022;-0,070;-0,081;-0,094;-0,002;-0,031;-0,060;-0,015;-0,157;-0,061;-0,132;
2023-08-11;-0,003;-0,088;-0,031;-0,106;0,027;;0,018;-0,069;-0,080;-0,092;-0,001;-0,031;-0,058;-0,014;-0,159;-0,068;-0,136;
2023-08-14;;;;;;-0,013;;;;;;;;;-0,159;-0,071;-0,137;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,087;-0,031;-0,107;0,025;-0,017;0,017;-0,067;-0,079;-0,092;-0,001;-0,031;-0,065;-0,011;-0,165;-0,080;-0,142;
2023-08-17;-0,002;-0,084;-0,031;-0,103;0,024;-0,019;0,012;-0,066;-0,078;-0,091;-0,000;-0,033;-0,065;-0,009;-0,161;-0,074;-0,140;
2023-08-18;-0,001;-0,086;-0,030;-0,107;0,023;-0,017;0,009;-0,065;-0,077;-0,091;0,002;-0,033;-0,066;-0,009;-0,164;-0,082;-0,143;
2023-08-21;-0,000;-0,087;-0,029;-0,109;0,023;-0,016;0,008;-0,065;-0,077;-0,091;0,002;-0,032;-0,067;-0,009;-0,166;-0,088;-0,142;
2023-08-22;-0,002;-0,085;-0,031;-0,108;0,022;-0,016;0,009;-0,064;-0,076;-0,089;0,002;-0,032;-0,065;-0,011;-0,166;-0,088;-0,142;
2023-08-23;-0,000;-0,082;-0,023;-0,103;0,026;-0,010;0,010;-0,062;-0,073;-0,086;0,004;-0,027;-0,060;-0,006;-0,161;-0,083;-0,135;
2023-08-24;0,000;-0,080;-0,031;-0,099;0,025;-0,009;0,008;-0,062;-0,073;-0,087;0,004;-0,031;-0,060;-0,009;-0,156;-0,075;-0,131;
2023-08-25;;;;;;;;;;;;;;;-0,160;-0,081;-0,136;
2023-08-28;0,002;-0,079;-0,021;-0,098;0,030;-0,008;0,016;-0,060;-0,071;-0,084;0,006;-0,023;-0,056;-0,004;;;;
2023-08-29;0,000;-0,079;-0,019;-0,096;0,031;-0,010;0,019;-0,061;-0,071;-0,084;0,004;-0,022;-0,055;-0,005;-0,155;-0,068;-0,133;
2023-08-30;-0,001;-0,084;-0,020;-0,098;0,028;-0,011;0,019;-0,063;-0,074;-0,087;0,002;-0,025;-0,059;-0,006;-0,157;-0,073;-0,134;
2023-08-31;-0,000;-0,084;-0,022;-0,101;0,028;-0,007;0,021;-0,062;-0,073;-0,086;0,004;-0,024;-0,057;-0,008;-0,158;-0,075;-0,137;
2023-09-01;0,001;;-0,018;;0,029;-0,002;0,020;-0,060;-0,071;-0,085;0,004;-0,021;-0,056;-0,006;-0,153;-0,070;-0,133;
2023-09-04;;;;;;;;;;;;;;;-0,145;-0,058;-0,127;
2023-09-05;0,002;-0,078;-0,015;-0,092;0,030;0,001;0,020;-0,059;-0,070;-0,083;0,004;-0,020;-0,055;-0,003;;;;
2023-09-06;0,000;-0,080;-0,016;-0,093;0,027;0,003;0,016;-0,061;-0,072;-0,086;0,003;-0,022;-0,057;-0,003;-0,148;-0,062;-0,129;
2023-09-07;0,000;-0,082;-0,016;-0,095;0,027;0,000;0,012;-0,060;-0,071;-0,084;0,003;-0,022;-0,056;-0,002;-0,152;-0,071;-0,135;
2023-09-08;0,000;;-0,017;;0,028;-0,004;0,011;-0,060;-0,071;-0,084;0,003;-0,022;-0,058;-0,002;-0,153;-0,073;-0,136;
2023-09-11;-0,001;-0,084;-0,016;-0,095;0,028;-0,003;0,009;-0,061;-0,072;-0,085;0,002;-0,023;-0,059;-0,003;-0,154;-0,073;-0,136;
2023-09-12;-0,001;-0,082;-0,018;-0,094;0,025;-0,002;0,004;-0,061;-0,072;-0,085;0,002;-0,025;-0,058;-0,004;-0,154;-0,072;-0,134;
2023-09-13;0,001;-0,082;-0,016;-0,095;0,026;-0,005;0,003;-0,061;-0,072;-0,085;0,004;-0,024;-0,059;-0,003;-0,153;-0,072;-0,132;
2023-09-14;0,002;-0,077;-0,014;-0,092;0,034;-0,001;0,007;-0,058;-0,069;-0,081;0,006;-0,019;-0,054;-0,002;-0,150;-0,070;-0,129;
2023-09-15;0,001;-0,079;-0,017;-0,089;0,032;0,002;0,005;-0,059;-0,069;-0,082;0,003;-0,023;-0,054;-0,001;-0,145;-0,068;-0,127;
2023-09-18;0,002;-0,079;-0,016;-0,091;0,032;;0,001;-0,059;-0,069;-0,082;0,004;-0,022;-0,054;-0,001;-0,149;-0,071;-0,131;
2023-09-19;-0,000;-0,083;-0,019;-0,095;0,027;-0,003;-0,003;-0,061;-0,072;-0,084;0,002;-0,026;-0,058;-0,004;-0,152;-0,074;-0,134;
2023-09-20;0,000;-0,084;-0,021;-0,098;0,031;-0,008;0,003;-0,059;-0,070;-0,083;0,003;-0,027;-0,058;-0,004;-0,154;-0,077;-0,135;
2023-09-21;-0,002;-0,088;-0,029;-0,103;0,024;-0,015;-0,005;-0,062;-0,074;-0,087;0,000;-0,035;-0,065;-0,008;-0,162;-0,086;-0,144;
2023-09-22;-0,001;-0,085;-0,028;-0,097;0,024;-0,015;-0,005;-0,061;-0,072;-0,086;0,002;-0,035;-0,063;-0,006;-0,156;-0,072;-0,139;
2023-09-25;;;;;;;;;;;;;;;-0,163;-0,082;-0,146;
2023-09-26;-0,008;-0,092;-0,037;-0,106;0,013;-0,020;-0,020;-0,068;-0,080;-0,094;-0,007;-0,043;-0,073;-0,014;;;;
2023-09-27;-0,011;-0,095;-0,041;-0,110;0,008;-0,021;-0,022;-0,072;-0,084;-0,099;-0,011;-0,044;-0,078;-0,018;-0,167;-0,087;-0,151;
2023-09-28;-0,015;-0,100;-0,038;-0,112;0,005;-0,025;-0,021;-0,076;-0,088;-0,102;-0,014;-0,046;-0,081;-0,016;-0,170;-0,092;-0,155;
2023-09-29;-0,018;-0,101;-0,046;-0,116;0,004;-0,033;-0,019;-0,080;-0,092;-0,106;-0,016;-0,050;-0,084;-0,023;-0,172;-0,090;-0,156;
2023-10-02;-0,017;-0,096;-0,041;-0,111;0,006;-0,036;-0,020;-0,078;-0,090;-0,104;-0,015;-0,046;-0,085;-0,019;-0,168;-0,087;-0,154;
2023-10-03;;;;;;;;;;;;;;;-0,168;-0,092;-0,154;
2023-10-06;;;;;;-0,033;;;;;;;;;;;;
2023-10-09;-0,017;-0,101;-0,034;-0,112;0,005;;-0,024;-0,074;-0,087;-0,101;-0,013;-0,044;-0,083;-0,014;;;;
2023-10-10;-0,017;-0,101;-0,035;-0,112;0,009;-0,028;-0,015;-0,075;-0,087;-0,101;-0,013;-0,042;-0,080;-0,015;-0,169;-0,087;-0,156;
2023-10-11;;;;;;;;;;;;;;;-0,167;-0,086;-0,154;
2023-10-12;-0,015;-0,096;-0,040;-0,109;0,007;-0,028;-0,015;-0,074;-0,085;-0,099;-0,012;-0,042;-0,079;-0,021;;;;
2023-10-13;-0,016;-0,100;-0,040;-0,112;0,006;-0,035;-0,024;-0,071;-0,082;-0,097;-0,012;-0,044;-0,077;-0,019;-0,168;-0,087;-0,154;
2023-10-16;-0,016;-0,103;-0,034;-0,115;0,008;-0,041;-0,021;-0,072;-0,083;-0,098;-0,013;-0,043;-0,080;-0,016;-0,170;-0,091;-0,158;
2023-10-17;-0,019;-0,106;-0,036;-0,116;0,006;-0,039;-0,024;-0,075;-0,085;-0,099;-0,017;-0,045;-0,081;-0,018;-0,170;-0,092;-0,158;
2023-10-18;-0,018;-0,108;-0,041;-0,120;0,006;-0,040;-0,029;-0,071;-0,082;-0,096;-0,016;-0,046;-0,081;-0,020;-0,174;-0,095;-0,161;
2023-10-19;-0,015;-0,110;-0,039;-0,120;0,006;-0,040;-0,027;-0,069;-0,081;-0,095;-0,014;-0,048;-0,082;-0,016;-0,176;-0,098;-0,160;
2023-10-20;-0,016;-0,111;-0,045;-0,122;0,005;-0,044;-0,035;-0,067;-0,080;-0,095;-0,014;-0,052;-0,082;-0,019;-0,180;-0,104;-0,164;
2023-10-23;-0,015;-0,112;-0,046;-0,125;0,004;-0,047;-0,033;-0,068;-0,081;-0,097;-0,012;-0,053;-0,083;-0,019;-0,184;-0,105;-0,167;
2023-10-24;-0,013;-0,108;-0,045;-0,126;0,007;-0,046;-0,026;-0,067;-0,079;-0,095;-0,010;-0,049;-0,081;-0,019;-0,185;-0,106;-0,166;
2023-10-25;;;;;;;;;;;;;;;-0,178;-0,094;-0,160;
2023-10-26;-0,008;-0,104;-0,048;-0,121;0,009;-0,046;-0,033;-0,062;-0,076;-0,092;-0,006;-0,052;-0,080;-0,017;;;;
2023-10-27;;;;;;;;;;;;;;;-0,175;-0,086;-0,159;
2023-10-30;-0,009;-0,103;-0,045;-0,117;0,008;-0,041;-0,035;-0,062;-0,076;-0,093;-0,006;-0,050;-0,082;-0,015;;;;
2023-10-31;;;;;;-0,041;;;;;;;;;-0,182;-0,098;-0,165;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,028;;;;;;;;;-0,176;-0,096;-0,156;
2023-11-03;-0,004;-0,098;-0,033;-0,113;0,018;;-0,013;-0,064;-0,077;-0,093;-0,001;-0,037;-0,074;-0,009;;;;
2023-11-06;-0,009;-0,098;-0,042;-0,116;0,013;-0,028;-0,019;-0,069;-0,081;-0,097;-0,007;-0,040;-0,077;-0,018;-0,171;-0,089;-0,152;
2023-11-07;-0,007;-0,097;-0,036;-0,116;0,015;-0,034;-0,019;-0,068;-0,081;-0,096;-0,004;-0,037;-0,077;-0,015;-0,173;-0,093;-0,151;
2023-11-08;-0,007;-0,097;-0,034;-0,115;0,016;-0,035;-0,017;-0,069;-0,081;-0,097;-0,003;-0,036;-0,079;-0,013;-0,173;-0,092;-0,150;
2023-11-09;-0,009;-0,101;-0,043;-0,119;0,014;-0,035;-0,012;-0,070;-0,083;-0,099;-0,006;-0,041;-0,081;-0,017;-0,176;-0,096;-0,153;
2023-11-10;-0,009;-0,102;-0,036;-0,122;0,014;-0,037;-0,017;-0,072;-0,085;-0,100;-0,006;-0,038;-0,084;-0,016;-0,180;-0,100;-0,156;
2023-11-13;-0,009;-0,101;-0,037;-0,120;0,013;-0,042;-0,016;-0,073;-0,085;-0,100;-0,007;-0,039;-0,084;-0,017;-0,178;-0,097;-0,156;
2023-11-14;-0,010;-0,105;-0,032;-0,120;0,014;-0,042;-0,005;-0,074;-0,087;-0,102;-0,006;-0,038;-0,084;-0,015;-0,174;-0,094;-0,152;
2023-11-15;;;;;;;;;;;;;;;-0,177;-0,096;-0,154;
2023-11-16;-0,016;-0,108;-0,041;-0,124;0,007;-0,047;-0,018;-0,080;-0,092;-0,108;-0,013;-0,043;-0,087;-0,024;;;;
2023-11-17;-0,014;-0,107;-0,041;-0,125;0,010;-0,039;-0,013;-0,078;-0,090;-0,106;-0,010;-0,040;-0,086;-0,023;-0,182;-0,106;-0,158;
2023-11-20;-0,015;-0,106;-0,043;-0,126;0,008;-0,042;-0,012;-0,081;-0,093;-0,109;-0,012;-0,040;-0,087;-0,027;-0,183;-0,102;-0,158;
2023-11-21;-0,017;-0,107;-0,046;-0,127;0,008;-0,040;-0,017;-0,081;-0,093;-0,108;-0,014;-0,041;-0,087;-0,030;-0,184;-0,106;-0,161;
2023-11-22;-0,014;-0,105;-0,039;-0,124;0,012;-0,040;-0,013;-0,078;-0,090;-0,105;-0,011;-0,036;-0,084;-0,024;-0,183;-0,104;-0,157;
2023-11-23;-0,014;-0,106;;-0,125;0,012;;-0,014;-0,079;-0,091;-0,106;-0,013;-0,037;-0,084;-0,025;-0,183;-0,102;-0,157;
2023-11-24;-0,015;-0,110;-0,039;-0,130;0,012;-0,041;-0,013;-0,079;-0,091;-0,106;-0,013;-0,037;-0,085;-0,024;-0,187;-0,107;-0,159;
2023-11-27;-0,015;-0,110;-0,042;-0,131;0,011;-0,043;-0,015;-0,079;-0,090;-0,106;-0,012;-0,038;-0,085;-0,027;-0,190;-0,110;-0,163;
2023-11-28;-0,014;-0,110;-0,041;-0,129;0,011;-0,044;-0,018;-0,077;-0,089;-0,105;-0,011;-0,040;-0,085;-0,026;-0,189;-0,105;-0,161;
2023-11-29;;;;;;;;;;;;;;;-0,194;-0,114;-0,164;
2023-11-30;-0,012;-0,111;-0,040;-0,132;0,014;-0,037;-0,015;-0,076;-0,087;-0,103;-0,010;-0,036;-0,083;-0,025;;;;
2023-12-01;-0,010;-0,109;-0,036;-0,132;0,017;-0,040;-0,012;-0,073;-0,084;-0,099;-0,007;-0,033;-0,079;-0,022;-0,191;-0,111;-0,161;
2023-12-04;-0,012;-0,113;-0,039;-0,137;0,015;-0,039;-0,017;-0,076;-0,087;-0,102;-0,009;-0,035;-0,082;-0,024;-0,194;-0,118;-0,162;
2023-12-05;-0,011;-0,117;-0,039;-0,143;0,013;-0,043;-0,016;-0,078;-0,089;-0,105;-0,007;-0,038;-0,085;-0,024;-0,200;-0,126;-0,167;
2023-12-06;-0,009;-0,114;-0,037;-0,137;0,015;-0,034;-0,012;-0,076;-0,087;-0,103;-0,005;-0,035;-0,080;-0,021;-0,196;-0,120;-0,163;
2023-12-07;-0,010;-0,116;-0,037;-0,140;0,013;-0,035;-0,014;-0,077;-0,088;-0,104;-0,006;-0,035;-0,083;-0,022;-0,199;-0,124;-0,167;
2023-12-08;-0,013;-0,116;-0,039;-0,141;0,012;-0,039;-0,011;-0,081;-0,092;-0,107;-0,010;-0,036;-0,086;-0,025;-0,199;-0,125;-0,167;
2023-12-11;;;;;;;;;;;;;;;-0,198;-0,123;-0,166;
2023-12-12;-0,010;-0,114;-0,031;-0,136;0,016;-0,036;-0,005;-0,081;-0,091;-0,106;-0,007;-0,031;-0,085;-0,020;;;;
2023-12-13;-0,009;-0,114;-0,026;-0,138;0,019;-0,036;-0,003;-0,079;-0,090;-0,104;-0,005;-0,027;-0,080;-0,018;-0,199;-0,121;-0,168;
2023-12-14;-0,010;-0,118;-0,034;-0,141;0,013;-0,031;0,007;-0,081;-0,092;-0,108;-0,007;-0,034;-0,081;-0,024;-0,198;-0,126;-0,163;
2023-12-15;-0,006;-0,112;-0,035;-0,136;0,016;-0,031;0,010;-0,078;-0,089;-0,105;-0,003;-0,031;-0,076;-0,025;-0,193;-0,123;-0,161;
2023-12-18;-0,009;-0,116;-0,035;-0,139;0,012;-0,038;0,004;-0,082;-0,093;-0,109;-0,006;-0,032;-0,081;-0,026;-0,197;-0,126;-0,165;
2023-12-19;-0,009;-0,117;-0,033;-0,140;0,012;-0,040;0,009;-0,082;-0,093;-0,109;-0,005;-0,033;-0,080;-0,025;-0,199;-0,128;-0,162;
2023-12-20;-0,009;-0,118;-0,041;-0,141;0,011;-0,036;0,011;-0,083;-0,094;-0,111;-0,005;-0,035;-0,081;-0,029;-0,200;-0,131;-0,165;
2023-12-21;-0,009;-0,118;-0,037;-0,141;0,010;-0,039;0,010;-0,082;-0,094;-0,110;-0,005;-0,033;-0,081;-0,028;-0,200;-0,129;-0,165;
2023-12-22;-0,011;-0,124;-0,043;-0,151;0,009;-0,039;0,008;-0,084;-0,095;-0,111;-0,008;-0,035;-0,083;-0,033;-0,207;-0,145;-0,170;
2023-12-27;-0,013;-0,124;-0,045;-0,146;0,006;-0,038;0,007;-0,086;-0,097;-0,114;-0,008;-0,037;-0,082;-0,036;-0,204;-0,142;-0,167;
2023-12-28;-0,012;-0,120;-0,046;-0,142;0,007;;0,007;-0,086;-0,097;-0,113;-0,009;-0,036;-0,082;-0,037;-0,200;-0,136;-0,166;
2023-12-29;-0,011;-0,116;-0,043;-0,139;0,010;-0,033;0,008;-0,084;-0,095;-0,111;-0,009;-0,033;-0,080;-0,034;-0,197;-0,131;-0,163;
2024-01-02;-0,009;-0,113;-0,043;-0,139;0,013;;0,007;-0,081;-0,092;-0,107;-0,007;-0,031;-0,078;-0,033;-0,197;-0,133;-0,164;
2024-01-03;;;;;;;;;;;;;;;-0,198;-0,129;-0,165;
2024-01-04;-0,007;-0,116;-0,043;-0,140;0,015;-0,032;0,002;-0,079;-0,090;-0,105;-0,006;-0,034;-0,079;-0,030;;;;
2024-01-05;-0,008;-0,117;-0,042;-0,140;0,013;-0,038;-0,002;-0,080;-0,091;-0,106;-0,007;-0,037;-0,082;-0,029;-0,196;-0,129;-0,163;
2024-01-08;-0,006;-0,116;-0,034;-0,142;0,017;;0,008;-0,078;-0,089;-0,103;-0,004;-0,030;-0,079;-0,025;-0,197;-0,134;-0,162;
2024-01-09;-0,007;-0,118;-0,037;-0,146;0,017;-0,027;0,007;-0,079;-0,090;-0,104;-0,006;-0,029;-0,079;-0,027;-0,200;-0,135;-0,166;
2024-01-10;-0,008;-0,121;-0,035;-0,148;0,014;-0,023;0,005;-0,082;-0,092;-0,106;-0,008;-0,030;-0,080;-0,027;-0,203;-0,138;-0,169;
2024-01-11;-0,008;-0,120;-0,036;-0,148;0,014;-0,021;0,004;-0,083;-0,093;-0,107;-0,007;-0,029;-0,080;-0,028;-0,202;-0,135;-0,169;
2024-01-12;-0,005;-0,118;-0,035;-0,145;0,019;-0,013;0,010;-0,078;-0,088;-0,102;-0,004;-0,025;-0,073;-0,025;-0,199;-0,134;-0,163;
2024-01-15;-0,005;-0,119;;-0,145;0,017;-0,010;0,007;-0,078;-0,088;-0,102;-0,004;-0,026;-0,073;-0,025;-0,197;-0,133;-0,163;
