
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,097;-0,070;-0,114;0,014;-0,005;0,025;-0,075;-0,086;-0,097;-0,019;-0,051;-0,052;-0,034;-0,179;-0,079;-0,168;
2023-05-17;-0,026;-0,095;-0,062;-0,113;0,015;-0,004;0,024;-0,073;-0,084;-0,095;-0,016;-0,047;-0,051;-0,030;-0,178;-0,082;-0,167;
2023-05-19;-0,025;-0,090;-0,055;-0,106;0,019;0,005;0,033;-0,071;-0,081;-0,091;-0,015;-0,040;-0,047;-0,024;-0,171;-0,079;-0,159;
2023-05-22;-0,025;-0,090;-0,057;-0,105;0,017;0,006;0,033;-0,072;-0,082;-0,093;-0,016;-0,041;-0,048;-0,026;-0,170;-0,076;-0,158;
2023-05-23;-0,023;-0,088;-0,060;-0,105;0,015;0,004;0,029;-0,071;-0,082;-0,093;-0,014;-0,043;-0,047;-0,026;-0,170;-0,080;-0,158;
2023-05-24;-0,021;-0,088;-0,061;-0,106;0,014;0,002;0,021;-0,069;-0,080;-0,092;-0,012;-0,044;-0,048;-0,026;-0,172;-0,085;-0,160;
2023-05-25;-0,020;-0,088;-0,055;-0,104;0,016;;0,022;-0,069;-0,080;-0,092;-0,011;-0,040;-0,049;-0,022;-0,170;-0,088;-0,157;
2023-05-26;;;;;;0,002;;;;;;;;;-0,165;-0,087;-0,151;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,085;-0,049;-0,095;0,021;0,003;0,026;-0,065;-0,077;-0,090;-0,005;-0,036;-0,045;-0,018;-0,160;-0,083;-0,146;
2023-05-31;-0,013;-0,085;-0,048;-0,098;0,021;0,005;0,027;-0,060;-0,073;-0,086;-0,002;-0,034;-0,042;-0,017;-0,164;-0,090;-0,150;
2023-06-01;-0,014;-0,088;-0,044;-0,100;0,021;0,007;0,027;-0,062;-0,074;-0,087;-0,002;-0,034;-0,041;-0,016;-0,165;-0,091;-0,150;
2023-06-02;-0,015;-0,082;-0,042;-0,097;0,026;0,012;0,034;-0,064;-0,075;-0,087;-0,003;-0,030;-0,040;-0,018;-0,157;-0,078;-0,143;
2023-06-05;-0,015;-0,081;-0,041;-0,094;0,025;0,016;0,032;-0,064;-0,075;-0,087;-0,004;-0,030;-0,039;-0,015;-0,155;-0,076;-0,143;
2023-06-07;-0,013;-0,077;-0,042;-0,090;0,025;0,015;0,034;-0,064;-0,076;-0,087;-0,003;-0,034;-0,040;-0,015;-0,150;-0,071;-0,135;
2023-06-08;-0,013;-0,079;-0,041;-0,092;0,023;0,010;0,032;-0,064;-0,076;-0,088;-0,002;-0,035;-0,041;-0,015;-0,152;-0,072;-0,137;
2023-06-09;-0,013;-0,075;-0,043;-0,092;0,023;0,015;0,031;-0,064;-0,076;-0,088;-0,001;-0,034;-0,040;-0,018;-0,151;-0,070;-0,136;
2023-06-12;-0,013;-0,075;-0,039;-0,090;0,024;0,018;0,035;-0,065;-0,076;-0,088;-0,002;-0,030;-0,040;-0,016;-0,149;-0,069;-0,135;
2023-06-13;-0,014;-0,074;-0,040;-0,087;0,022;0,018;0,039;-0,068;-0,080;-0,091;-0,004;-0,032;-0,042;-0,018;-0,147;-0,068;-0,134;
2023-06-14;-0,016;-0,078;-0,042;-0,090;0,020;0,018;0,035;-0,071;-0,082;-0,094;-0,006;-0,034;-0,046;-0,019;-0,149;-0,072;-0,135;
2023-06-15;-0,013;-0,074;-0,032;-0,084;0,026;0,016;0,035;-0,069;-0,080;-0,091;-0,004;-0,029;-0,043;-0,014;-0,141;-0,059;-0,128;
2023-06-16;-0,013;-0,075;-0,040;-0,088;0,027;0,015;0,035;-0,069;-0,080;-0,090;-0,004;-0,029;-0,043;-0,020;-0,143;-0,060;-0,131;
2023-06-19;-0,011;-0,075;;-0,090;0,028;0,013;0,030;-0,068;-0,079;-0,090;-0,002;-0,029;-0,043;-0,018;-0,145;-0,062;-0,132;
2023-06-20;-0,008;-0,074;-0,039;-0,091;0,028;0,014;0,028;-0,067;-0,078;-0,090;0,002;-0,029;-0,043;-0,018;-0,147;-0,066;-0,133;
2023-06-21;-0,005;-0,074;-0,036;-0,090;0,029;0,018;0,026;-0,066;-0,077;-0,089;0,004;-0,030;-0,044;-0,015;-0,149;-0,072;-0,134;
2023-06-22;-0,007;-0,077;-0,038;-0,097;0,026;0,012;0,022;-0,069;-0,081;-0,092;0,001;-0,032;-0,047;-0,019;-0,155;-0,077;-0,140;
2023-06-26;;;;;;;;;;;;;;;-0,162;-0,085;-0,142;
2023-06-27;-0,008;-0,082;-0,037;-0,098;0,023;-0,004;0,014;-0,072;-0,084;-0,097;0,001;-0,036;-0,052;-0,019;;;;
2023-06-28;-0,006;-0,078;-0,036;-0,096;0,026;0,003;0,021;-0,068;-0,081;-0,093;0,004;-0,032;-0,048;-0,017;-0,156;-0,081;-0,143;
2023-06-29;-0,004;-0,077;-0,030;-0,096;0,029;0,007;0,026;-0,066;-0,078;-0,090;0,005;-0,028;-0,045;-0,012;-0,156;-0,082;-0,141;
2023-06-30;-0,004;-0,076;-0,024;-0,092;0,031;0,006;0,031;-0,066;-0,077;-0,089;0,005;-0,025;-0,044;-0,008;-0,154;-0,078;-0,135;
2023-07-03;-0,005;-0,072;-0,026;-0,088;0,031;0,010;0,027;-0,066;-0,078;-0,089;0,004;-0,027;-0,043;-0,011;-0,147;-0,069;-0,130;
2023-07-04;;;;;;;;;;;;;;;-0,146;-0,067;-0,130;
2023-07-05;-0,004;-0,073;-0,026;-0,091;0,030;0,007;0,025;-0,065;-0,076;-0,088;0,005;-0,025;-0,045;-0,011;;;;
2023-07-06;-0,003;-0,076;-0,025;-0,093;0,028;0,007;0,019;-0,065;-0,077;-0,088;0,004;-0,026;-0,047;-0,009;-0,153;-0,080;-0,136;
2023-07-07;-0,003;-0,077;-0,027;-0,094;0,024;0,005;0,023;-0,065;-0,077;-0,090;0,004;-0,029;-0,048;-0,010;-0,157;-0,082;-0,137;
2023-07-10;-0,005;-0,081;-0,029;-0,098;0,022;0,001;0,022;-0,068;-0,080;-0,093;0,002;-0,031;-0,049;-0,013;-0,158;-0,082;-0,140;
2023-07-11;-0,006;-0,079;-0,031;-0,096;0,023;0,003;0,023;-0,069;-0,081;-0,093;0,001;-0,031;-0,050;-0,015;-0,157;-0,081;-0,140;
2023-07-12;-0,007;-0,081;-0,031;-0,095;0,022;0,000;0,029;-0,070;-0,082;-0,095;0,001;-0,033;-0,049;-0,015;-0,155;-0,078;-0,136;
2023-07-13;-0,013;-0,086;-0,040;-0,099;0,017;-0,002;0,022;-0,077;-0,089;-0,102;-0,005;-0,037;-0,053;-0,025;-0,159;-0,078;-0,141;
2023-07-14;-0,016;-0,088;-0,044;-0,100;0,014;-0,008;0,018;-0,081;-0,093;-0,105;-0,009;-0,040;-0,058;-0,030;-0,162;-0,082;-0,144;
2023-07-17;-0,015;-0,088;-0,044;-0,103;0,011;;0,012;-0,081;-0,093;-0,106;-0,008;-0,041;-0,058;-0,032;-0,164;-0,086;-0,148;
2023-07-18;-0,014;-0,088;-0,043;-0,105;0,011;-0,006;0,015;-0,079;-0,091;-0,104;-0,006;-0,040;-0,057;-0,033;-0,170;-0,094;-0,151;
2023-07-19;-0,012;-0,086;-0,039;-0,104;0,014;-0,004;0,020;-0,077;-0,089;-0,102;-0,005;-0,037;-0,054;-0,030;-0,169;-0,094;-0,150;
2023-07-20;-0,013;-0,086;-0,039;-0,105;0,014;-0,009;0,017;-0,077;-0,089;-0,101;-0,006;-0,039;-0,057;-0,029;-0,168;-0,094;-0,149;
2023-07-21;-0,011;-0,084;-0,032;-0,104;0,017;-0,009;0,018;-0,076;-0,087;-0,099;-0,004;-0,035;-0,055;-0,024;-0,168;-0,088;-0,146;
2023-07-24;-0,011;-0,082;-0,028;-0,103;0,019;-0,005;0,019;-0,074;-0,085;-0,097;-0,003;-0,032;-0,054;-0,021;-0,169;-0,092;-0,145;
2023-07-25;-0,014;-0,080;-0,030;-0,100;0,019;-0,008;0,019;-0,076;-0,087;-0,097;-0,006;-0,032;-0,053;-0,024;-0,161;-0,078;-0,141;
2023-07-26;-0,014;-0,082;-0,030;-0,102;0,020;-0,005;0,016;-0,077;-0,088;-0,099;-0,007;-0,034;-0,055;-0,023;-0,162;-0,080;-0,141;
2023-07-27;-0,012;-0,076;-0,037;-0,099;0,023;-0,001;0,026;-0,076;-0,086;-0,097;-0,005;-0,032;-0,054;-0,026;-0,162;-0,079;-0,140;
2023-07-28;-0,009;-0,073;-0,023;-0,088;0,027;0,007;0,025;-0,072;-0,083;-0,094;-0,002;-0,027;-0,051;-0,015;-0,150;-0,062;-0,130;
2023-07-31;-0,008;-0,072;-0,025;-0,088;0,027;0,002;0,025;-0,071;-0,082;-0,093;-0,001;-0,026;-0,050;-0,018;-0,151;-0,061;-0,130;
2023-08-01;-0,008;-0,072;-0,025;-0,088;0,025;0,004;0,021;-0,072;-0,083;-0,094;-0,002;-0,026;-0,052;-0,016;-0,150;-0,062;-0,129;
2023-08-02;;;;;;;;;;;;;;;-0,157;-0,071;-0,135;
2023-08-03;-0,006;-0,074;-0,025;-0,089;0,023;0,000;0,021;-0,069;-0,081;-0,093;-0,001;-0,027;-0,055;-0,012;;;;
2023-08-04;-0,005;-0,076;-0,027;-0,088;0,020;0,001;0,022;-0,070;-0,083;-0,096;0,001;-0,031;-0,055;-0,013;-0,154;-0,063;-0,134;
2023-08-07;-0,008;-0,077;-0,028;-0,092;0,019;0,000;0,018;-0,073;-0,085;-0,098;-0,003;-0,032;-0,058;-0,016;-0,159;-0,070;-0,138;
2023-08-08;-0,006;-0,079;-0,028;-0,097;0,020;0,001;0,019;-0,070;-0,082;-0,094;0,001;-0,029;-0,057;-0,016;-0,163;-0,076;-0,141;
2023-08-09;-0,004;-0,078;-0,029;-0,093;0,020;0,000;0,020;-0,070;-0,082;-0,094;0,001;-0,030;-0,056;-0,015;-0,160;-0,072;-0,136;
2023-08-10;-0,003;-0,079;-0,029;-0,094;0,024;0,001;0,024;-0,070;-0,081;-0,093;0,002;-0,028;-0,056;-0,014;-0,161;-0,070;-0,134;
2023-08-11;-0,003;-0,079;-0,027;-0,096;0,023;;0,021;-0,069;-0,080;-0,092;0,002;-0,028;-0,054;-0,012;-0,163;-0,077;-0,138;
2023-08-14;;;;;;0,001;;;;;;;;;-0,163;-0,080;-0,139;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,078;-0,027;-0,097;0,021;-0,003;0,019;-0,067;-0,079;-0,091;0,003;-0,028;-0,061;-0,010;-0,168;-0,090;-0,144;
2023-08-17;-0,002;-0,075;-0,027;-0,092;0,020;-0,005;0,014;-0,066;-0,078;-0,090;0,004;-0,030;-0,061;-0,008;-0,164;-0,083;-0,142;
2023-08-18;-0,001;-0,076;-0,026;-0,097;0,020;-0,003;0,011;-0,065;-0,077;-0,090;0,006;-0,031;-0,062;-0,007;-0,168;-0,091;-0,145;
2023-08-21;-0,000;-0,077;-0,025;-0,098;0,019;-0,002;0,010;-0,065;-0,077;-0,090;0,006;-0,029;-0,063;-0,008;-0,170;-0,097;-0,144;
2023-08-22;-0,002;-0,075;-0,027;-0,098;0,019;-0,002;0,011;-0,064;-0,076;-0,089;0,006;-0,029;-0,061;-0,010;-0,170;-0,097;-0,144;
2023-08-23;-0,000;-0,072;-0,019;-0,093;0,022;0,004;0,012;-0,061;-0,073;-0,086;0,008;-0,025;-0,056;-0,005;-0,165;-0,093;-0,137;
2023-08-24;0,000;-0,070;-0,027;-0,089;0,021;0,005;0,010;-0,061;-0,073;-0,087;0,008;-0,028;-0,056;-0,008;-0,159;-0,084;-0,133;
2023-08-25;;;;;;;;;;;;;;;-0,163;-0,090;-0,138;
2023-08-28;0,002;-0,069;-0,017;-0,088;0,027;0,006;0,018;-0,060;-0,071;-0,083;0,009;-0,020;-0,052;-0,002;;;;
2023-08-29;0,000;-0,069;-0,015;-0,086;0,027;0,004;0,021;-0,060;-0,071;-0,083;0,008;-0,019;-0,051;-0,003;-0,159;-0,077;-0,135;
2023-08-30;-0,001;-0,074;-0,016;-0,088;0,024;0,003;0,021;-0,063;-0,074;-0,087;0,006;-0,023;-0,055;-0,005;-0,160;-0,082;-0,136;
2023-08-31;-0,000;-0,074;-0,018;-0,091;0,024;0,007;0,023;-0,061;-0,073;-0,086;0,008;-0,021;-0,053;-0,007;-0,161;-0,084;-0,139;
2023-09-01;0,001;;-0,014;;0,025;0,012;0,022;-0,060;-0,071;-0,084;0,008;-0,019;-0,052;-0,004;-0,156;-0,079;-0,135;
2023-09-04;;;;;;;;;;;;;;;-0,148;-0,067;-0,129;
2023-09-05;0,002;-0,068;-0,011;-0,082;0,026;0,015;0,023;-0,059;-0,070;-0,083;0,008;-0,017;-0,051;-0,002;;;;
2023-09-06;0,000;-0,070;-0,012;-0,082;0,023;0,017;0,018;-0,061;-0,072;-0,085;0,006;-0,019;-0,053;-0,002;-0,152;-0,071;-0,131;
2023-09-07;0,000;-0,072;-0,012;-0,085;0,023;0,014;0,014;-0,060;-0,070;-0,083;0,007;-0,019;-0,052;-0,001;-0,155;-0,080;-0,137;
2023-09-08;0,000;;-0,013;;0,024;0,010;0,013;-0,060;-0,070;-0,083;0,007;-0,019;-0,054;-0,001;-0,156;-0,082;-0,138;
2023-09-11;-0,001;-0,074;-0,012;-0,085;0,024;0,011;0,011;-0,061;-0,071;-0,084;0,005;-0,020;-0,055;-0,002;-0,158;-0,082;-0,138;
2023-09-12;-0,001;-0,072;-0,014;-0,084;0,022;0,012;0,006;-0,061;-0,072;-0,084;0,006;-0,022;-0,054;-0,002;-0,158;-0,081;-0,136;
2023-09-13;0,001;-0,072;-0,013;-0,085;0,022;0,009;0,006;-0,061;-0,072;-0,084;0,008;-0,021;-0,055;-0,001;-0,157;-0,082;-0,134;
2023-09-14;0,002;-0,067;-0,010;-0,082;0,030;0,013;0,009;-0,058;-0,069;-0,081;0,010;-0,016;-0,050;-0,001;-0,153;-0,080;-0,131;
2023-09-15;0,001;-0,069;-0,013;-0,078;0,028;0,016;0,007;-0,059;-0,069;-0,081;0,007;-0,020;-0,050;0,000;-0,149;-0,077;-0,129;
2023-09-18;0,002;-0,070;-0,012;-0,081;0,028;;0,003;-0,058;-0,069;-0,081;0,008;-0,019;-0,050;0,001;-0,153;-0,080;-0,133;
2023-09-19;-0,000;-0,073;-0,015;-0,085;0,023;0,012;-0,001;-0,061;-0,071;-0,084;0,006;-0,023;-0,054;-0,003;-0,156;-0,083;-0,136;
2023-09-20;0,000;-0,075;-0,018;-0,088;0,027;0,006;0,006;-0,059;-0,070;-0,082;0,007;-0,024;-0,054;-0,003;-0,158;-0,086;-0,137;
2023-09-21;-0,002;-0,078;-0,025;-0,092;0,021;-0,001;-0,003;-0,062;-0,073;-0,086;0,004;-0,032;-0,061;-0,006;-0,166;-0,095;-0,146;
2023-09-22;-0,001;-0,075;-0,024;-0,086;0,020;-0,001;-0,003;-0,060;-0,072;-0,086;0,005;-0,032;-0,059;-0,005;-0,159;-0,081;-0,141;
2023-09-25;;;;;;;;;;;;;;;-0,166;-0,091;-0,148;
2023-09-26;-0,008;-0,083;-0,033;-0,095;0,009;-0,005;-0,018;-0,068;-0,080;-0,094;-0,003;-0,040;-0,069;-0,013;;;;
2023-09-27;-0,011;-0,085;-0,037;-0,099;0,004;-0,007;-0,020;-0,072;-0,084;-0,098;-0,007;-0,041;-0,074;-0,017;-0,171;-0,096;-0,153;
2023-09-28;-0,015;-0,090;-0,034;-0,102;0,002;-0,011;-0,019;-0,076;-0,088;-0,102;-0,010;-0,043;-0,077;-0,015;-0,173;-0,101;-0,157;
2023-09-29;-0,018;-0,092;-0,042;-0,105;0,000;-0,019;-0,017;-0,080;-0,092;-0,106;-0,012;-0,047;-0,080;-0,021;-0,176;-0,099;-0,158;
2023-10-02;-0,017;-0,086;-0,038;-0,101;0,002;-0,022;-0,017;-0,078;-0,090;-0,104;-0,011;-0,043;-0,081;-0,018;-0,171;-0,096;-0,156;
2023-10-03;;;;;;;;;;;;;;;-0,172;-0,101;-0,156;
2023-10-06;;;;;;-0,019;;;;;;;;;;;;
2023-10-09;-0,017;-0,092;-0,030;-0,101;0,001;;-0,022;-0,074;-0,087;-0,100;-0,009;-0,041;-0,079;-0,013;;;;
2023-10-10;-0,017;-0,092;-0,031;-0,102;0,005;-0,014;-0,013;-0,075;-0,087;-0,100;-0,009;-0,039;-0,076;-0,014;-0,172;-0,096;-0,158;
2023-10-11;;;;;;;;;;;;;;;-0,171;-0,095;-0,156;
2023-10-12;-0,015;-0,086;-0,036;-0,099;0,003;-0,014;-0,013;-0,074;-0,085;-0,098;-0,009;-0,039;-0,075;-0,020;;;;
2023-10-13;-0,016;-0,090;-0,036;-0,102;0,002;-0,021;-0,022;-0,071;-0,082;-0,096;-0,009;-0,041;-0,073;-0,018;-0,171;-0,096;-0,156;
2023-10-16;-0,016;-0,093;-0,030;-0,104;0,004;-0,027;-0,019;-0,072;-0,083;-0,097;-0,009;-0,041;-0,076;-0,014;-0,174;-0,100;-0,160;
2023-10-17;-0,019;-0,096;-0,032;-0,106;0,002;-0,025;-0,021;-0,074;-0,085;-0,099;-0,013;-0,042;-0,077;-0,017;-0,174;-0,101;-0,160;
2023-10-18;-0,018;-0,098;-0,038;-0,110;0,002;-0,026;-0,026;-0,071;-0,082;-0,096;-0,012;-0,043;-0,077;-0,019;-0,177;-0,104;-0,163;
2023-10-19;-0,015;-0,100;-0,036;-0,110;0,003;-0,026;-0,025;-0,069;-0,081;-0,095;-0,010;-0,045;-0,078;-0,015;-0,179;-0,108;-0,162;
2023-10-20;-0,016;-0,101;-0,041;-0,112;0,001;-0,030;-0,033;-0,067;-0,079;-0,094;-0,010;-0,049;-0,078;-0,018;-0,183;-0,113;-0,166;
2023-10-23;-0,015;-0,102;-0,042;-0,114;0,000;-0,033;-0,031;-0,068;-0,081;-0,096;-0,008;-0,050;-0,079;-0,018;-0,188;-0,114;-0,169;
2023-10-24;-0,013;-0,098;-0,041;-0,116;0,003;-0,032;-0,024;-0,066;-0,079;-0,094;-0,006;-0,046;-0,077;-0,018;-0,188;-0,115;-0,168;
2023-10-25;;;;;;;;;;;;;;;-0,181;-0,104;-0,162;
2023-10-26;-0,008;-0,094;-0,044;-0,110;0,006;-0,032;-0,031;-0,062;-0,075;-0,092;-0,002;-0,049;-0,076;-0,015;;;;
2023-10-27;;;;;;;;;;;;;;;-0,179;-0,095;-0,161;
2023-10-30;-0,009;-0,094;-0,041;-0,106;0,004;-0,027;-0,033;-0,062;-0,076;-0,092;-0,002;-0,047;-0,078;-0,014;;;;
2023-10-31;;;;;;-0,026;;;;;;;;;-0,186;-0,107;-0,167;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,014;;;;;;;;;-0,179;-0,105;-0,158;
2023-11-03;-0,004;-0,088;-0,029;-0,103;0,014;;-0,011;-0,064;-0,077;-0,092;0,003;-0,035;-0,070;-0,008;;;;
2023-11-06;-0,009;-0,088;-0,038;-0,106;0,009;-0,013;-0,017;-0,069;-0,081;-0,096;-0,003;-0,037;-0,073;-0,017;-0,174;-0,098;-0,154;
2023-11-07;-0,007;-0,088;-0,032;-0,106;0,011;-0,020;-0,017;-0,068;-0,080;-0,095;-0,001;-0,034;-0,073;-0,014;-0,176;-0,102;-0,153;
2023-11-08;-0,007;-0,087;-0,031;-0,105;0,012;-0,021;-0,015;-0,068;-0,081;-0,096;0,001;-0,033;-0,075;-0,012;-0,177;-0,101;-0,152;
2023-11-09;-0,009;-0,091;-0,039;-0,109;0,010;-0,021;-0,009;-0,070;-0,083;-0,098;-0,002;-0,038;-0,077;-0,016;-0,180;-0,105;-0,155;
2023-11-10;-0,009;-0,092;-0,032;-0,111;0,010;-0,022;-0,015;-0,072;-0,084;-0,099;-0,003;-0,035;-0,080;-0,015;-0,183;-0,109;-0,158;
2023-11-13;-0,009;-0,092;-0,033;-0,109;0,010;-0,028;-0,014;-0,072;-0,085;-0,100;-0,003;-0,036;-0,080;-0,016;-0,181;-0,106;-0,158;
2023-11-14;-0,010;-0,095;-0,028;-0,110;0,011;-0,028;-0,003;-0,074;-0,086;-0,102;-0,002;-0,035;-0,080;-0,013;-0,177;-0,103;-0,154;
2023-11-15;;;;;;;;;;;;;;;-0,181;-0,105;-0,156;
2023-11-16;-0,016;-0,098;-0,038;-0,114;0,003;-0,033;-0,016;-0,079;-0,092;-0,108;-0,009;-0,040;-0,083;-0,023;;;;
2023-11-17;-0,014;-0,097;-0,037;-0,115;0,006;-0,025;-0,010;-0,078;-0,090;-0,105;-0,007;-0,037;-0,082;-0,022;-0,185;-0,115;-0,160;
2023-11-20;-0,015;-0,096;-0,039;-0,115;0,004;-0,028;-0,010;-0,080;-0,093;-0,108;-0,009;-0,037;-0,083;-0,026;-0,186;-0,111;-0,160;
2023-11-21;-0,017;-0,098;-0,042;-0,116;0,004;-0,026;-0,015;-0,080;-0,092;-0,108;-0,010;-0,038;-0,083;-0,028;-0,188;-0,115;-0,163;
2023-11-22;-0,014;-0,095;-0,035;-0,114;0,008;-0,026;-0,011;-0,078;-0,090;-0,104;-0,008;-0,033;-0,080;-0,023;-0,186;-0,113;-0,159;
2023-11-23;-0,014;-0,096;;-0,115;0,008;;-0,012;-0,079;-0,090;-0,105;-0,009;-0,034;-0,080;-0,023;-0,186;-0,111;-0,159;
2023-11-24;-0,015;-0,100;-0,036;-0,120;0,009;-0,027;-0,010;-0,079;-0,090;-0,105;-0,010;-0,034;-0,081;-0,023;-0,190;-0,116;-0,161;
2023-11-27;-0,015;-0,100;-0,038;-0,121;0,007;-0,029;-0,013;-0,078;-0,090;-0,105;-0,008;-0,035;-0,081;-0,025;-0,194;-0,119;-0,165;
2023-11-28;-0,014;-0,100;-0,037;-0,118;0,007;-0,029;-0,016;-0,077;-0,089;-0,104;-0,007;-0,037;-0,081;-0,025;-0,192;-0,114;-0,163;
2023-11-29;;;;;;;;;;;;;;;-0,197;-0,123;-0,166;
2023-11-30;-0,012;-0,101;-0,036;-0,121;0,010;-0,023;-0,013;-0,075;-0,087;-0,102;-0,006;-0,033;-0,079;-0,024;;;;
2023-12-01;-0,010;-0,099;-0,032;-0,122;0,013;-0,026;-0,010;-0,072;-0,084;-0,099;-0,003;-0,030;-0,075;-0,021;-0,195;-0,120;-0,163;
2023-12-04;-0,012;-0,103;-0,035;-0,127;0,011;-0,025;-0,015;-0,076;-0,087;-0,102;-0,005;-0,032;-0,078;-0,023;-0,198;-0,127;-0,164;
2023-12-05;-0,011;-0,107;-0,035;-0,132;0,009;-0,029;-0,014;-0,077;-0,089;-0,104;-0,003;-0,035;-0,080;-0,022;-0,203;-0,135;-0,169;
2023-12-06;-0,009;-0,104;-0,034;-0,127;0,012;-0,020;-0,009;-0,076;-0,087;-0,102;-0,001;-0,032;-0,076;-0,020;-0,199;-0,129;-0,165;
2023-12-07;-0,010;-0,106;-0,033;-0,130;0,010;-0,021;-0,012;-0,077;-0,088;-0,103;-0,003;-0,032;-0,079;-0,021;-0,203;-0,133;-0,169;
2023-12-08;-0,013;-0,106;-0,035;-0,131;0,008;-0,025;-0,008;-0,081;-0,092;-0,106;-0,006;-0,033;-0,082;-0,024;-0,203;-0,134;-0,169;
2023-12-11;;;;;;;;;;;;;;;-0,201;-0,132;-0,168;
2023-12-12;-0,010;-0,104;-0,027;-0,126;0,013;-0,022;-0,003;-0,080;-0,091;-0,105;-0,003;-0,028;-0,081;-0,019;;;;
2023-12-13;-0,009;-0,104;-0,022;-0,128;0,015;-0,022;-0,001;-0,079;-0,090;-0,103;-0,001;-0,024;-0,076;-0,017;-0,203;-0,130;-0,170;
2023-12-14;-0,010;-0,108;-0,030;-0,130;0,009;-0,017;0,009;-0,081;-0,092;-0,108;-0,003;-0,032;-0,077;-0,022;-0,202;-0,135;-0,165;
2023-12-15;-0,006;-0,103;-0,031;-0,126;0,012;-0,017;0,012;-0,078;-0,089;-0,105;0,001;-0,028;-0,072;-0,023;-0,196;-0,132;-0,163;
2023-12-18;-0,009;-0,106;-0,031;-0,129;0,009;-0,024;0,006;-0,081;-0,093;-0,108;-0,002;-0,029;-0,077;-0,025;-0,200;-0,135;-0,167;
2023-12-19;-0,009;-0,108;-0,029;-0,130;0,009;-0,026;0,011;-0,081;-0,093;-0,108;-0,001;-0,030;-0,076;-0,024;-0,202;-0,137;-0,164;
2023-12-20;-0,009;-0,108;-0,037;-0,131;0,007;-0,022;0,014;-0,082;-0,094;-0,110;-0,001;-0,032;-0,077;-0,028;-0,204;-0,140;-0,167;
2023-12-21;-0,009;-0,108;-0,033;-0,131;0,007;-0,025;0,012;-0,082;-0,094;-0,109;-0,001;-0,030;-0,077;-0,026;-0,203;-0,139;-0,167;
2023-12-22;-0,011;-0,114;-0,039;-0,140;0,005;-0,025;0,010;-0,083;-0,095;-0,111;-0,004;-0,032;-0,079;-0,032;-0,211;-0,154;-0,172;
2023-12-27;-0,013;-0,114;-0,041;-0,135;0,003;-0,024;0,009;-0,086;-0,097;-0,114;-0,005;-0,034;-0,078;-0,035;-0,207;-0,151;-0,170;
2023-12-28;-0,012;-0,110;-0,042;-0,132;0,003;;0,009;-0,085;-0,097;-0,113;-0,005;-0,033;-0,078;-0,036;-0,204;-0,145;-0,168;
2023-12-29;-0,011;-0,107;-0,039;-0,129;0,007;-0,019;0,010;-0,084;-0,095;-0,110;-0,005;-0,030;-0,076;-0,032;-0,200;-0,140;-0,165;
2024-01-02;-0,009;-0,103;-0,039;-0,129;0,009;;0,009;-0,081;-0,092;-0,106;-0,004;-0,028;-0,074;-0,031;-0,200;-0,142;-0,166;
2024-01-03;;;;;;;;;;;;;;;-0,201;-0,138;-0,167;
2024-01-04;-0,007;-0,106;-0,039;-0,130;0,012;-0,018;0,004;-0,079;-0,090;-0,104;-0,002;-0,031;-0,075;-0,029;;;;
2024-01-05;-0,008;-0,108;-0,038;-0,130;0,009;-0,023;0,000;-0,080;-0,091;-0,105;-0,003;-0,034;-0,078;-0,028;-0,199;-0,139;-0,165;
2024-01-08;-0,006;-0,106;-0,031;-0,132;0,013;;0,010;-0,078;-0,089;-0,102;0,000;-0,027;-0,075;-0,024;-0,200;-0,143;-0,164;
2024-01-09;-0,007;-0,108;-0,033;-0,136;0,013;-0,012;0,009;-0,079;-0,089;-0,103;-0,002;-0,026;-0,075;-0,026;-0,203;-0,144;-0,168;
2024-01-10;-0,008;-0,112;-0,031;-0,138;0,011;-0,009;0,007;-0,082;-0,092;-0,105;-0,004;-0,027;-0,076;-0,025;-0,206;-0,147;-0,171;
2024-01-11;-0,008;-0,110;-0,032;-0,138;0,010;-0,007;0,007;-0,082;-0,093;-0,107;-0,003;-0,026;-0,076;-0,027;-0,205;-0,144;-0,171;
2024-01-12;-0,005;-0,109;-0,031;-0,135;0,015;0,001;0,012;-0,077;-0,088;-0,101;-0,000;-0,022;-0,069;-0,024;-0,202;-0,143;-0,165;
2024-01-15;-0,005;-0,109;;-0,135;0,014;0,004;0,009;-0,077;-0,088;-0,101;-0,001;-0,023;-0,069;-0,023;-0,201;-0,142;-0,165;
2024-01-16;-0,002;-0,111;-0,027;-0,139;0,017;0,002;0,011;-0,075;-0,085;-0,098;0,002;-0,020;-0,069;-0,020;-0,201;-0,143;-0,166;
