
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,119;-0,091;-0,133;-0,010;-0,053;0,013;-0,086;-0,099;-0,114;-0,033;-0,081;-0,084;-0,052;-0,189;-0,049;-0,175;
2023-05-16;-0,028;-0,121;-0,096;-0,134;-0,013;-0,050;0,009;-0,089;-0,102;-0,118;-0,035;-0,083;-0,087;-0,055;-0,190;-0,050;-0,173;
2023-05-17;-0,026;-0,119;-0,088;-0,134;-0,012;-0,049;0,008;-0,088;-0,101;-0,116;-0,033;-0,079;-0,086;-0,051;-0,188;-0,052;-0,173;
2023-05-19;-0,025;-0,114;-0,080;-0,127;-0,008;-0,040;0,018;-0,085;-0,098;-0,112;-0,032;-0,072;-0,082;-0,045;-0,181;-0,050;-0,165;
2023-05-22;-0,025;-0,113;-0,083;-0,125;-0,009;-0,039;0,018;-0,086;-0,099;-0,114;-0,033;-0,072;-0,082;-0,047;-0,180;-0,046;-0,163;
2023-05-23;-0,023;-0,112;-0,086;-0,125;-0,012;-0,041;0,014;-0,085;-0,098;-0,114;-0,031;-0,075;-0,082;-0,047;-0,180;-0,051;-0,164;
2023-05-24;-0,021;-0,112;-0,087;-0,127;-0,013;-0,043;0,006;-0,083;-0,097;-0,113;-0,028;-0,076;-0,083;-0,047;-0,182;-0,056;-0,166;
2023-05-25;-0,020;-0,111;-0,081;-0,124;-0,011;;0,006;-0,083;-0,097;-0,113;-0,027;-0,071;-0,083;-0,043;-0,181;-0,059;-0,162;
2023-05-26;;;;;;-0,043;;;;;;;;;-0,176;-0,058;-0,157;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,108;-0,074;-0,115;-0,006;-0,042;0,011;-0,079;-0,094;-0,111;-0,021;-0,067;-0,080;-0,039;-0,170;-0,054;-0,152;
2023-05-31;-0,013;-0,109;-0,073;-0,118;-0,006;-0,040;0,011;-0,075;-0,090;-0,107;-0,018;-0,066;-0,076;-0,038;-0,174;-0,061;-0,156;
2023-06-01;-0,014;-0,111;-0,070;-0,120;-0,006;-0,038;0,011;-0,076;-0,091;-0,108;-0,019;-0,066;-0,076;-0,037;-0,175;-0,061;-0,155;
2023-06-02;-0,015;-0,105;-0,068;-0,117;-0,000;-0,033;0,019;-0,078;-0,092;-0,107;-0,020;-0,062;-0,075;-0,039;-0,168;-0,049;-0,149;
2023-06-05;-0,015;-0,105;-0,067;-0,115;-0,002;-0,029;0,017;-0,079;-0,092;-0,108;-0,020;-0,062;-0,073;-0,037;-0,166;-0,047;-0,148;
2023-06-07;-0,013;-0,100;-0,068;-0,111;-0,001;-0,030;0,018;-0,079;-0,093;-0,108;-0,020;-0,065;-0,075;-0,036;-0,161;-0,042;-0,140;
2023-06-08;-0,013;-0,103;-0,067;-0,112;-0,003;-0,035;0,016;-0,079;-0,093;-0,109;-0,019;-0,066;-0,075;-0,036;-0,162;-0,043;-0,143;
2023-06-09;-0,013;-0,099;-0,069;-0,112;-0,003;-0,030;0,016;-0,078;-0,092;-0,109;-0,018;-0,066;-0,075;-0,039;-0,161;-0,041;-0,141;
2023-06-12;-0,013;-0,098;-0,065;-0,111;-0,003;-0,027;0,019;-0,079;-0,093;-0,109;-0,018;-0,062;-0,075;-0,037;-0,160;-0,040;-0,141;
2023-06-13;-0,014;-0,098;-0,066;-0,107;-0,004;-0,027;0,023;-0,083;-0,096;-0,112;-0,020;-0,064;-0,077;-0,039;-0,157;-0,039;-0,140;
2023-06-14;-0,016;-0,102;-0,067;-0,111;-0,007;-0,027;0,019;-0,086;-0,099;-0,115;-0,023;-0,066;-0,081;-0,040;-0,160;-0,043;-0,141;
2023-06-15;-0,013;-0,098;-0,058;-0,104;-0,001;-0,029;0,020;-0,084;-0,097;-0,112;-0,021;-0,060;-0,077;-0,035;-0,151;-0,029;-0,133;
2023-06-16;-0,013;-0,098;-0,065;-0,108;0,001;-0,031;0,020;-0,084;-0,096;-0,111;-0,021;-0,061;-0,078;-0,041;-0,154;-0,031;-0,137;
2023-06-19;-0,011;-0,098;;-0,110;0,001;-0,032;0,014;-0,083;-0,096;-0,111;-0,019;-0,061;-0,077;-0,039;-0,156;-0,033;-0,138;
2023-06-20;-0,008;-0,097;-0,064;-0,111;0,002;-0,031;0,012;-0,081;-0,095;-0,111;-0,015;-0,061;-0,078;-0,039;-0,157;-0,037;-0,139;
2023-06-21;-0,005;-0,097;-0,062;-0,111;0,002;-0,027;0,011;-0,080;-0,094;-0,110;-0,013;-0,062;-0,078;-0,036;-0,160;-0,043;-0,140;
2023-06-22;-0,007;-0,101;-0,064;-0,118;-0,001;-0,033;0,007;-0,084;-0,098;-0,113;-0,016;-0,064;-0,082;-0,040;-0,166;-0,048;-0,146;
2023-06-26;;;;;;;;;;;;;;;-0,172;-0,055;-0,148;
2023-06-27;-0,008;-0,106;-0,063;-0,118;-0,004;-0,049;-0,002;-0,086;-0,101;-0,118;-0,016;-0,068;-0,087;-0,040;;;;
2023-06-28;-0,006;-0,102;-0,062;-0,116;-0,000;-0,042;0,005;-0,083;-0,097;-0,114;-0,013;-0,063;-0,082;-0,038;-0,167;-0,051;-0,149;
2023-06-29;-0,004;-0,101;-0,056;-0,116;0,003;-0,038;0,011;-0,081;-0,095;-0,111;-0,012;-0,060;-0,080;-0,033;-0,166;-0,053;-0,147;
2023-06-30;-0,004;-0,100;-0,049;-0,112;0,005;-0,039;0,015;-0,081;-0,094;-0,110;-0,012;-0,057;-0,079;-0,029;-0,164;-0,049;-0,141;
2023-07-03;-0,005;-0,096;-0,052;-0,108;0,004;-0,035;0,012;-0,081;-0,094;-0,110;-0,013;-0,058;-0,078;-0,032;-0,158;-0,040;-0,136;
2023-07-04;;;;;;;;;;;;;;;-0,156;-0,038;-0,136;
2023-07-05;-0,004;-0,097;-0,052;-0,111;0,004;-0,038;0,009;-0,079;-0,093;-0,109;-0,012;-0,056;-0,080;-0,032;;;;
2023-07-06;-0,003;-0,100;-0,051;-0,113;0,001;-0,038;0,003;-0,080;-0,094;-0,109;-0,013;-0,058;-0,081;-0,030;-0,163;-0,050;-0,142;
2023-07-07;-0,003;-0,101;-0,052;-0,114;-0,003;-0,040;0,007;-0,079;-0,094;-0,111;-0,012;-0,061;-0,083;-0,031;-0,167;-0,052;-0,143;
2023-07-10;-0,005;-0,104;-0,054;-0,118;-0,004;-0,044;0,006;-0,082;-0,097;-0,114;-0,014;-0,063;-0,084;-0,034;-0,169;-0,053;-0,146;
2023-07-11;-0,006;-0,102;-0,056;-0,116;-0,004;-0,042;0,007;-0,083;-0,098;-0,114;-0,016;-0,062;-0,084;-0,036;-0,167;-0,051;-0,146;
2023-07-12;-0,007;-0,104;-0,057;-0,115;-0,005;-0,045;0,013;-0,085;-0,099;-0,116;-0,016;-0,064;-0,084;-0,037;-0,166;-0,048;-0,141;
2023-07-13;-0,013;-0,109;-0,066;-0,120;-0,010;-0,047;0,006;-0,091;-0,106;-0,123;-0,022;-0,069;-0,088;-0,046;-0,169;-0,049;-0,147;
2023-07-14;-0,016;-0,111;-0,070;-0,120;-0,013;-0,053;0,002;-0,096;-0,110;-0,126;-0,026;-0,072;-0,093;-0,051;-0,172;-0,052;-0,150;
2023-07-17;-0,015;-0,112;-0,070;-0,123;-0,015;;-0,003;-0,096;-0,110;-0,127;-0,024;-0,073;-0,093;-0,053;-0,174;-0,056;-0,154;
2023-07-18;-0,014;-0,112;-0,068;-0,125;-0,015;-0,051;-0,000;-0,093;-0,108;-0,125;-0,022;-0,072;-0,092;-0,054;-0,180;-0,065;-0,157;
2023-07-19;-0,012;-0,110;-0,065;-0,124;-0,012;-0,049;0,004;-0,092;-0,106;-0,123;-0,022;-0,069;-0,089;-0,051;-0,179;-0,065;-0,155;
2023-07-20;-0,013;-0,110;-0,065;-0,126;-0,012;-0,054;0,002;-0,092;-0,106;-0,122;-0,023;-0,071;-0,092;-0,050;-0,178;-0,064;-0,155;
2023-07-21;-0,011;-0,107;-0,058;-0,124;-0,009;-0,055;0,002;-0,090;-0,104;-0,120;-0,021;-0,067;-0,090;-0,045;-0,178;-0,058;-0,152;
2023-07-24;-0,011;-0,106;-0,054;-0,123;-0,008;-0,050;0,003;-0,089;-0,102;-0,118;-0,019;-0,064;-0,089;-0,042;-0,179;-0,063;-0,151;
2023-07-25;-0,014;-0,104;-0,056;-0,121;-0,007;-0,053;0,004;-0,090;-0,104;-0,118;-0,023;-0,064;-0,088;-0,045;-0,172;-0,049;-0,147;
2023-07-26;-0,014;-0,106;-0,056;-0,122;-0,007;-0,050;0,001;-0,091;-0,105;-0,120;-0,024;-0,066;-0,089;-0,044;-0,172;-0,050;-0,147;
2023-07-27;-0,012;-0,100;-0,063;-0,120;-0,004;-0,046;0,010;-0,090;-0,103;-0,118;-0,022;-0,064;-0,089;-0,048;-0,172;-0,049;-0,146;
2023-07-28;-0,009;-0,096;-0,049;-0,109;0,000;-0,038;0,009;-0,087;-0,100;-0,115;-0,019;-0,059;-0,086;-0,036;-0,161;-0,033;-0,136;
2023-07-31;-0,008;-0,096;-0,051;-0,109;0,000;-0,043;0,009;-0,086;-0,099;-0,114;-0,018;-0,058;-0,084;-0,039;-0,161;-0,031;-0,135;
2023-08-01;-0,008;-0,095;-0,050;-0,108;-0,002;-0,041;0,006;-0,087;-0,100;-0,115;-0,019;-0,058;-0,087;-0,037;-0,160;-0,033;-0,135;
2023-08-02;;;;;;;;;;;;;;;-0,167;-0,042;-0,141;
2023-08-03;-0,006;-0,098;-0,051;-0,109;-0,003;-0,045;0,006;-0,084;-0,098;-0,114;-0,017;-0,059;-0,090;-0,033;;;;
2023-08-04;-0,005;-0,100;-0,053;-0,108;-0,006;-0,044;0,006;-0,085;-0,099;-0,117;-0,016;-0,063;-0,090;-0,034;-0,165;-0,033;-0,140;
2023-08-07;-0,008;-0,101;-0,054;-0,112;-0,008;-0,045;0,003;-0,088;-0,102;-0,119;-0,020;-0,064;-0,093;-0,037;-0,170;-0,040;-0,144;
2023-08-08;-0,006;-0,102;-0,054;-0,117;-0,007;-0,044;0,003;-0,085;-0,099;-0,115;-0,016;-0,061;-0,091;-0,037;-0,173;-0,047;-0,147;
2023-08-09;-0,004;-0,102;-0,054;-0,113;-0,007;-0,045;0,004;-0,085;-0,099;-0,115;-0,015;-0,062;-0,091;-0,036;-0,170;-0,043;-0,141;
2023-08-10;-0,003;-0,103;-0,055;-0,114;-0,003;-0,045;0,008;-0,084;-0,098;-0,114;-0,015;-0,060;-0,090;-0,035;-0,171;-0,040;-0,140;
2023-08-11;-0,003;-0,102;-0,053;-0,116;-0,004;;0,005;-0,083;-0,097;-0,113;-0,014;-0,059;-0,089;-0,034;-0,173;-0,048;-0,144;
2023-08-14;;;;;;-0,044;;;;;;;;;-0,173;-0,050;-0,145;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,101;-0,052;-0,117;-0,006;-0,048;0,004;-0,082;-0,095;-0,112;-0,014;-0,060;-0,096;-0,031;-0,179;-0,060;-0,150;
2023-08-17;-0,002;-0,098;-0,052;-0,112;-0,007;-0,050;-0,001;-0,081;-0,094;-0,111;-0,013;-0,062;-0,096;-0,029;-0,175;-0,053;-0,148;
2023-08-18;-0,001;-0,100;-0,052;-0,117;-0,007;-0,048;-0,004;-0,079;-0,093;-0,111;-0,011;-0,062;-0,097;-0,028;-0,178;-0,062;-0,151;
2023-08-21;-0,000;-0,101;-0,051;-0,118;-0,007;-0,047;-0,005;-0,079;-0,093;-0,111;-0,011;-0,061;-0,098;-0,029;-0,180;-0,068;-0,150;
2023-08-22;-0,002;-0,098;-0,053;-0,118;-0,008;-0,047;-0,004;-0,078;-0,092;-0,110;-0,011;-0,060;-0,095;-0,031;-0,180;-0,068;-0,150;
2023-08-23;-0,000;-0,096;-0,045;-0,113;-0,004;-0,041;-0,004;-0,076;-0,090;-0,107;-0,009;-0,056;-0,090;-0,026;-0,175;-0,063;-0,143;
2023-08-24;0,000;-0,094;-0,053;-0,109;-0,005;-0,040;-0,006;-0,076;-0,090;-0,108;-0,009;-0,060;-0,090;-0,029;-0,170;-0,055;-0,139;
2023-08-25;;;;;;;;;;;;;;;-0,174;-0,060;-0,144;
2023-08-28;0,002;-0,093;-0,043;-0,108;0,000;-0,039;0,003;-0,074;-0,088;-0,104;-0,007;-0,052;-0,087;-0,024;;;;
2023-08-29;0,000;-0,093;-0,040;-0,106;0,000;-0,041;0,005;-0,075;-0,088;-0,104;-0,008;-0,051;-0,086;-0,024;-0,169;-0,048;-0,141;
2023-08-30;-0,001;-0,098;-0,041;-0,108;-0,002;-0,042;0,006;-0,078;-0,091;-0,108;-0,011;-0,054;-0,089;-0,026;-0,171;-0,053;-0,142;
2023-08-31;-0,000;-0,098;-0,044;-0,111;-0,003;-0,038;0,007;-0,076;-0,089;-0,107;-0,009;-0,053;-0,088;-0,028;-0,172;-0,055;-0,145;
2023-09-01;0,001;;-0,039;;-0,002;-0,033;0,007;-0,075;-0,088;-0,105;-0,009;-0,050;-0,087;-0,025;-0,166;-0,050;-0,140;
2023-09-04;;;;;;;;;;;;;;;-0,159;-0,037;-0,134;
2023-09-05;0,002;-0,092;-0,037;-0,102;-0,001;-0,030;0,007;-0,073;-0,087;-0,104;-0,009;-0,048;-0,086;-0,023;;;;
2023-09-06;0,000;-0,094;-0,038;-0,103;-0,004;-0,028;0,003;-0,075;-0,089;-0,106;-0,010;-0,050;-0,087;-0,023;-0,162;-0,042;-0,137;
2023-09-07;0,000;-0,096;-0,038;-0,105;-0,004;-0,031;-0,001;-0,074;-0,087;-0,104;-0,010;-0,051;-0,087;-0,022;-0,166;-0,051;-0,143;
2023-09-08;0,000;;-0,039;;-0,002;-0,035;-0,003;-0,074;-0,087;-0,104;-0,010;-0,051;-0,088;-0,022;-0,166;-0,053;-0,143;
2023-09-11;-0,001;-0,097;-0,038;-0,105;-0,003;-0,034;-0,004;-0,075;-0,088;-0,105;-0,011;-0,052;-0,090;-0,023;-0,168;-0,052;-0,144;
2023-09-12;-0,001;-0,096;-0,039;-0,104;-0,005;-0,033;-0,010;-0,076;-0,089;-0,105;-0,011;-0,053;-0,089;-0,023;-0,168;-0,052;-0,141;
2023-09-13;0,001;-0,096;-0,038;-0,105;-0,005;-0,037;-0,010;-0,075;-0,089;-0,105;-0,009;-0,053;-0,089;-0,022;-0,167;-0,052;-0,140;
2023-09-14;0,002;-0,091;-0,035;-0,102;0,003;-0,032;-0,006;-0,073;-0,085;-0,102;-0,007;-0,047;-0,085;-0,022;-0,164;-0,050;-0,137;
2023-09-15;0,001;-0,092;-0,039;-0,099;0,002;-0,029;-0,008;-0,074;-0,086;-0,102;-0,010;-0,051;-0,085;-0,021;-0,159;-0,048;-0,134;
2023-09-18;0,002;-0,093;-0,037;-0,101;0,002;;-0,012;-0,073;-0,086;-0,102;-0,009;-0,051;-0,085;-0,020;-0,163;-0,050;-0,138;
2023-09-19;-0,000;-0,096;-0,041;-0,105;-0,003;-0,034;-0,016;-0,075;-0,088;-0,105;-0,011;-0,055;-0,089;-0,024;-0,166;-0,053;-0,142;
2023-09-20;0,000;-0,098;-0,043;-0,108;0,000;-0,039;-0,010;-0,074;-0,087;-0,103;-0,010;-0,056;-0,089;-0,024;-0,168;-0,057;-0,142;
2023-09-21;-0,002;-0,102;-0,051;-0,113;-0,006;-0,046;-0,018;-0,076;-0,090;-0,107;-0,013;-0,064;-0,095;-0,027;-0,176;-0,066;-0,152;
2023-09-22;-0,001;-0,099;-0,050;-0,107;-0,006;-0,046;-0,018;-0,075;-0,089;-0,107;-0,011;-0,063;-0,093;-0,026;-0,170;-0,052;-0,147;
2023-09-25;;;;;;;;;;;;;;;-0,176;-0,061;-0,154;
2023-09-26;-0,008;-0,106;-0,059;-0,116;-0,018;-0,051;-0,034;-0,082;-0,097;-0,115;-0,019;-0,071;-0,104;-0,034;;;;
2023-09-27;-0,011;-0,109;-0,063;-0,120;-0,022;-0,052;-0,035;-0,087;-0,101;-0,119;-0,023;-0,073;-0,108;-0,038;-0,181;-0,067;-0,159;
2023-09-28;-0,015;-0,114;-0,059;-0,122;-0,025;-0,056;-0,035;-0,091;-0,105;-0,123;-0,027;-0,075;-0,112;-0,036;-0,183;-0,071;-0,162;
2023-09-29;-0,018;-0,115;-0,067;-0,125;-0,027;-0,064;-0,032;-0,094;-0,109;-0,127;-0,029;-0,079;-0,115;-0,042;-0,186;-0,070;-0,163;
2023-10-02;-0,017;-0,110;-0,063;-0,121;-0,025;-0,067;-0,033;-0,093;-0,107;-0,125;-0,028;-0,075;-0,115;-0,039;-0,181;-0,067;-0,161;
2023-10-03;;;;;;;;;;;;;;;-0,182;-0,072;-0,162;
2023-10-06;;;;;;-0,064;;;;;;;;;;;;
2023-10-09;-0,017;-0,115;-0,056;-0,122;-0,025;;-0,038;-0,089;-0,103;-0,121;-0,026;-0,072;-0,114;-0,034;;;;
2023-10-10;-0,017;-0,115;-0,057;-0,122;-0,021;-0,059;-0,029;-0,090;-0,104;-0,121;-0,026;-0,071;-0,111;-0,035;-0,183;-0,066;-0,164;
2023-10-11;;;;;;;;;;;;;;;-0,181;-0,065;-0,162;
2023-10-12;-0,015;-0,110;-0,062;-0,119;-0,024;-0,059;-0,028;-0,089;-0,102;-0,119;-0,025;-0,071;-0,110;-0,041;;;;
2023-10-13;-0,016;-0,114;-0,061;-0,122;-0,024;-0,066;-0,037;-0,086;-0,099;-0,117;-0,025;-0,073;-0,108;-0,039;-0,182;-0,067;-0,162;
2023-10-16;-0,016;-0,117;-0,056;-0,125;-0,023;-0,072;-0,035;-0,087;-0,100;-0,118;-0,026;-0,072;-0,111;-0,036;-0,184;-0,071;-0,166;
2023-10-17;-0,019;-0,120;-0,058;-0,126;-0,025;-0,070;-0,037;-0,089;-0,102;-0,120;-0,030;-0,074;-0,112;-0,038;-0,184;-0,072;-0,166;
2023-10-18;-0,018;-0,122;-0,063;-0,130;-0,024;-0,071;-0,042;-0,086;-0,099;-0,117;-0,029;-0,075;-0,111;-0,040;-0,188;-0,074;-0,169;
2023-10-19;-0,015;-0,124;-0,061;-0,130;-0,024;-0,071;-0,040;-0,083;-0,097;-0,116;-0,026;-0,077;-0,113;-0,036;-0,190;-0,078;-0,168;
2023-10-20;-0,016;-0,125;-0,067;-0,132;-0,026;-0,075;-0,048;-0,082;-0,096;-0,115;-0,026;-0,081;-0,113;-0,039;-0,194;-0,083;-0,172;
2023-10-23;-0,015;-0,126;-0,068;-0,135;-0,026;-0,078;-0,046;-0,082;-0,098;-0,117;-0,025;-0,082;-0,114;-0,039;-0,198;-0,085;-0,175;
2023-10-24;-0,013;-0,122;-0,067;-0,136;-0,023;-0,077;-0,039;-0,081;-0,096;-0,115;-0,022;-0,078;-0,112;-0,039;-0,198;-0,085;-0,174;
2023-10-25;;;;;;;;;;;;;;;-0,191;-0,074;-0,168;
2023-10-26;-0,008;-0,118;-0,070;-0,131;-0,021;-0,077;-0,046;-0,077;-0,092;-0,113;-0,018;-0,081;-0,111;-0,036;;;;
2023-10-27;;;;;;;;;;;;;;;-0,189;-0,066;-0,166;
2023-10-30;-0,009;-0,117;-0,067;-0,127;-0,022;-0,072;-0,048;-0,076;-0,093;-0,113;-0,018;-0,079;-0,113;-0,035;;;;
2023-10-31;;;;;;-0,072;;;;;;;;;-0,196;-0,078;-0,172;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,059;;;;;;;;;-0,190;-0,075;-0,163;
2023-11-03;-0,004;-0,112;-0,055;-0,123;-0,013;;-0,026;-0,078;-0,093;-0,113;-0,014;-0,066;-0,105;-0,029;;;;
2023-11-06;-0,009;-0,112;-0,063;-0,126;-0,018;-0,059;-0,032;-0,083;-0,098;-0,117;-0,020;-0,069;-0,108;-0,038;-0,184;-0,069;-0,160;
2023-11-07;-0,007;-0,111;-0,058;-0,126;-0,015;-0,065;-0,032;-0,082;-0,097;-0,116;-0,017;-0,066;-0,108;-0,035;-0,186;-0,072;-0,158;
2023-11-08;-0,007;-0,111;-0,056;-0,125;-0,015;-0,066;-0,031;-0,083;-0,098;-0,117;-0,016;-0,065;-0,109;-0,033;-0,187;-0,071;-0,157;
2023-11-09;-0,009;-0,115;-0,064;-0,129;-0,016;-0,066;-0,025;-0,085;-0,100;-0,119;-0,019;-0,069;-0,112;-0,037;-0,190;-0,075;-0,161;
2023-11-10;-0,009;-0,116;-0,057;-0,131;-0,017;-0,068;-0,031;-0,086;-0,101;-0,120;-0,019;-0,067;-0,114;-0,036;-0,194;-0,080;-0,164;
2023-11-13;-0,009;-0,115;-0,059;-0,130;-0,017;-0,073;-0,030;-0,087;-0,102;-0,121;-0,019;-0,068;-0,115;-0,037;-0,192;-0,076;-0,164;
2023-11-14;-0,010;-0,119;-0,054;-0,130;-0,016;-0,073;-0,019;-0,088;-0,103;-0,123;-0,019;-0,067;-0,115;-0,034;-0,188;-0,074;-0,160;
2023-11-15;;;;;;;;;;;;;;;-0,191;-0,076;-0,162;
2023-11-16;-0,016;-0,121;-0,063;-0,134;-0,023;-0,078;-0,032;-0,094;-0,109;-0,129;-0,025;-0,071;-0,118;-0,044;;;;
2023-11-17;-0,014;-0,121;-0,063;-0,135;-0,021;-0,070;-0,026;-0,092;-0,107;-0,126;-0,023;-0,069;-0,116;-0,043;-0,196;-0,086;-0,166;
2023-11-20;-0,015;-0,120;-0,065;-0,135;-0,023;-0,073;-0,026;-0,095;-0,110;-0,129;-0,025;-0,069;-0,118;-0,047;-0,197;-0,082;-0,165;
2023-11-21;-0,017;-0,121;-0,068;-0,137;-0,023;-0,071;-0,031;-0,095;-0,109;-0,129;-0,027;-0,070;-0,117;-0,049;-0,198;-0,086;-0,168;
2023-11-22;-0,014;-0,119;-0,061;-0,134;-0,018;-0,071;-0,027;-0,093;-0,107;-0,125;-0,024;-0,065;-0,115;-0,044;-0,197;-0,084;-0,165;
2023-11-23;-0,014;-0,120;;-0,135;-0,019;;-0,028;-0,093;-0,107;-0,126;-0,025;-0,066;-0,115;-0,044;-0,196;-0,081;-0,165;
2023-11-24;-0,015;-0,124;-0,061;-0,140;-0,018;-0,072;-0,026;-0,094;-0,107;-0,126;-0,026;-0,066;-0,116;-0,044;-0,201;-0,086;-0,167;
2023-11-27;-0,015;-0,123;-0,064;-0,141;-0,019;-0,074;-0,028;-0,093;-0,107;-0,126;-0,025;-0,067;-0,116;-0,046;-0,204;-0,090;-0,171;
2023-11-28;-0,014;-0,124;-0,063;-0,139;-0,019;-0,075;-0,031;-0,091;-0,106;-0,125;-0,024;-0,069;-0,115;-0,046;-0,203;-0,085;-0,168;
2023-11-29;;;;;;;;;;;;;;;-0,208;-0,094;-0,172;
2023-11-30;-0,012;-0,125;-0,062;-0,142;-0,017;-0,069;-0,029;-0,090;-0,104;-0,123;-0,023;-0,065;-0,113;-0,045;;;;
2023-12-01;-0,010;-0,123;-0,058;-0,142;-0,013;-0,071;-0,025;-0,087;-0,101;-0,120;-0,020;-0,062;-0,109;-0,042;-0,205;-0,091;-0,169;
2023-12-04;-0,012;-0,127;-0,060;-0,147;-0,015;-0,070;-0,030;-0,091;-0,104;-0,123;-0,022;-0,064;-0,113;-0,044;-0,208;-0,098;-0,170;
2023-12-05;-0,011;-0,131;-0,061;-0,153;-0,017;-0,074;-0,029;-0,092;-0,106;-0,125;-0,020;-0,066;-0,115;-0,044;-0,214;-0,106;-0,175;
2023-12-06;-0,009;-0,128;-0,059;-0,147;-0,015;-0,065;-0,025;-0,090;-0,104;-0,123;-0,018;-0,064;-0,111;-0,041;-0,210;-0,099;-0,170;
2023-12-07;-0,010;-0,130;-0,059;-0,150;-0,017;-0,067;-0,027;-0,091;-0,105;-0,124;-0,019;-0,064;-0,114;-0,042;-0,213;-0,104;-0,174;
2023-12-08;-0,013;-0,130;-0,061;-0,151;-0,018;-0,070;-0,024;-0,095;-0,108;-0,127;-0,023;-0,065;-0,117;-0,045;-0,213;-0,105;-0,175;
2023-12-11;;;;;;;;;;;;;;;-0,212;-0,102;-0,173;
2023-12-12;-0,010;-0,128;-0,053;-0,146;-0,014;-0,067;-0,019;-0,095;-0,108;-0,126;-0,020;-0,060;-0,116;-0,040;;;;
2023-12-13;-0,009;-0,128;-0,048;-0,148;-0,012;-0,068;-0,017;-0,094;-0,106;-0,124;-0,018;-0,056;-0,111;-0,038;-0,213;-0,101;-0,176;
2023-12-14;-0,010;-0,132;-0,056;-0,150;-0,017;-0,062;-0,006;-0,095;-0,109;-0,129;-0,020;-0,063;-0,112;-0,043;-0,212;-0,106;-0,171;
2023-12-15;-0,006;-0,126;-0,057;-0,146;-0,015;-0,062;-0,003;-0,092;-0,106;-0,126;-0,016;-0,059;-0,107;-0,044;-0,207;-0,103;-0,169;
2023-12-18;-0,009;-0,130;-0,056;-0,149;-0,018;-0,069;-0,009;-0,096;-0,110;-0,129;-0,019;-0,061;-0,112;-0,046;-0,210;-0,106;-0,172;
2023-12-19;-0,009;-0,131;-0,054;-0,150;-0,018;-0,071;-0,004;-0,096;-0,110;-0,129;-0,018;-0,062;-0,111;-0,045;-0,213;-0,108;-0,170;
2023-12-20;-0,009;-0,132;-0,063;-0,151;-0,020;-0,067;-0,002;-0,097;-0,111;-0,131;-0,018;-0,064;-0,111;-0,049;-0,214;-0,110;-0,173;
2023-12-21;-0,009;-0,132;-0,058;-0,151;-0,020;-0,070;-0,003;-0,097;-0,110;-0,130;-0,018;-0,062;-0,112;-0,047;-0,213;-0,109;-0,173;
2023-12-22;-0,011;-0,138;-0,064;-0,160;-0,022;-0,070;-0,005;-0,098;-0,112;-0,132;-0,020;-0,064;-0,113;-0,053;-0,221;-0,125;-0,178;
2023-12-27;-0,013;-0,138;-0,067;-0,156;-0,024;-0,069;-0,006;-0,100;-0,114;-0,135;-0,021;-0,066;-0,113;-0,056;-0,218;-0,122;-0,175;
2023-12-28;-0,012;-0,134;-0,068;-0,152;-0,023;;-0,006;-0,100;-0,114;-0,134;-0,022;-0,065;-0,112;-0,057;-0,214;-0,116;-0,174;
2023-12-29;-0,011;-0,130;-0,065;-0,149;-0,020;-0,064;-0,005;-0,098;-0,112;-0,131;-0,022;-0,062;-0,110;-0,053;-0,210;-0,111;-0,171;
2024-01-02;-0,009;-0,127;-0,064;-0,149;-0,017;;-0,007;-0,095;-0,108;-0,127;-0,020;-0,060;-0,109;-0,052;-0,211;-0,113;-0,172;
2024-01-03;;;;;;;;;;;;;;;-0,211;-0,109;-0,173;
2024-01-04;-0,007;-0,129;-0,065;-0,150;-0,015;-0,063;-0,012;-0,094;-0,107;-0,125;-0,019;-0,063;-0,110;-0,050;;;;
2024-01-05;-0,008;-0,131;-0,064;-0,150;-0,018;-0,069;-0,016;-0,095;-0,108;-0,126;-0,020;-0,065;-0,113;-0,049;-0,210;-0,109;-0,171;
2024-01-08;-0,006;-0,130;-0,056;-0,152;-0,014;;-0,006;-0,092;-0,105;-0,123;-0,017;-0,059;-0,110;-0,045;-0,211;-0,113;-0,170;
2024-01-09;-0,007;-0,132;-0,059;-0,156;-0,014;-0,058;-0,007;-0,094;-0,106;-0,124;-0,019;-0,058;-0,110;-0,047;-0,214;-0,115;-0,173;
2024-01-10;-0,008;-0,135;-0,057;-0,158;-0,016;-0,054;-0,009;-0,096;-0,109;-0,126;-0,020;-0,059;-0,111;-0,046;-0,217;-0,118;-0,177;
