
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2023-05-17;-0,018;-0,025;-0,022;-0,019;0,017;0,033;-0,025;-0,030;-0,030;-0,011;-0,047;-0,012;-0,019;-0,020;-0,040;-0,000;-0,057;
2023-05-19;-0,013;-0,018;-0,015;-0,015;0,026;0,042;-0,022;-0,027;-0,026;-0,010;-0,039;-0,008;-0,013;-0,013;-0,037;0,007;-0,049;
2023-05-22;-0,013;-0,020;-0,014;-0,017;0,027;0,042;-0,024;-0,028;-0,027;-0,010;-0,040;-0,008;-0,016;-0,011;-0,034;0,009;-0,051;
2023-05-23;-0,011;-0,023;-0,014;-0,019;0,025;0,038;-0,022;-0,028;-0,027;-0,009;-0,043;-0,008;-0,016;-0,012;-0,038;0,009;-0,050;
2023-05-24;-0,011;-0,024;-0,015;-0,020;0,023;0,030;-0,021;-0,026;-0,027;-0,006;-0,044;-0,009;-0,015;-0,013;-0,043;0,006;-0,051;
2023-05-25;-0,011;-0,018;-0,013;-0,018;;0,030;-0,021;-0,026;-0,026;-0,005;-0,039;-0,009;-0,011;-0,012;-0,046;0,010;-0,047;
2023-05-26;;;;;0,023;;;;;;;;;-0,007;-0,045;0,016;-0,045;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,008;-0,012;-0,004;-0,013;0,024;0,035;-0,017;-0,023;-0,024;0,001;-0,035;-0,006;-0,007;-0,002;-0,042;0,020;-0,039;
2023-05-31;-0,008;-0,011;-0,007;-0,013;0,026;0,035;-0,012;-0,019;-0,021;0,004;-0,033;-0,002;-0,006;-0,006;-0,048;0,017;-0,039;
2023-06-01;-0,011;-0,007;-0,009;-0,013;0,028;0,036;-0,014;-0,020;-0,022;0,004;-0,033;-0,002;-0,005;-0,007;-0,049;0,017;-0,039;
2023-06-02;-0,005;-0,005;-0,006;-0,008;0,033;0,043;-0,015;-0,021;-0,021;0,002;-0,029;-0,001;-0,007;0,001;-0,036;0,023;-0,040;
2023-06-05;-0,004;-0,004;-0,003;-0,009;0,037;0,041;-0,016;-0,021;-0,021;0,002;-0,029;0,001;-0,005;0,003;-0,034;0,024;-0,036;
2023-06-07;0,000;-0,005;0,001;-0,009;0,037;0,042;-0,016;-0,022;-0,022;0,003;-0,033;-0,000;-0,004;0,008;-0,029;0,032;-0,033;
2023-06-08;-0,002;-0,004;-0,001;-0,010;0,031;0,040;-0,016;-0,022;-0,022;0,003;-0,034;-0,001;-0,004;0,006;-0,030;0,029;-0,035;
2023-06-09;0,002;-0,006;-0,001;-0,011;0,036;0,040;-0,016;-0,022;-0,022;0,004;-0,033;-0,000;-0,007;0,008;-0,028;0,031;-0,035;
2023-06-12;0,002;-0,002;0,001;-0,010;0,039;0,043;-0,016;-0,022;-0,023;0,004;-0,029;-0,001;-0,005;0,009;-0,027;0,031;-0,035;
2023-06-13;0,003;-0,003;0,004;-0,012;0,040;0,048;-0,020;-0,026;-0,026;0,002;-0,031;-0,003;-0,007;0,011;-0,026;0,033;-0,035;
2023-06-14;-0,001;-0,005;0,001;-0,014;0,039;0,043;-0,023;-0,028;-0,029;-0,001;-0,033;-0,006;-0,008;0,009;-0,030;0,031;-0,036;
2023-06-15;0,003;0,005;0,007;-0,008;0,038;0,044;-0,021;-0,026;-0,025;0,002;-0,028;-0,003;-0,003;0,017;-0,017;0,039;-0,032;
2023-06-16;0,002;-0,003;0,004;-0,006;0,036;0,044;-0,021;-0,026;-0,025;0,002;-0,028;-0,003;-0,009;0,015;-0,019;0,035;-0,035;
2023-06-19;0,002;;0,001;-0,006;0,034;0,038;-0,020;-0,025;-0,025;0,003;-0,029;-0,003;-0,007;0,013;-0,020;0,034;-0,035;
2023-06-20;0,003;-0,002;0,000;-0,006;0,036;0,036;-0,018;-0,024;-0,024;0,007;-0,028;-0,004;-0,007;0,011;-0,025;0,034;-0,034;
2023-06-21;0,003;0,001;0,001;-0,005;0,039;0,035;-0,017;-0,023;-0,024;0,009;-0,029;-0,004;-0,004;0,009;-0,030;0,032;-0,032;
2023-06-22;-0,000;-0,001;-0,006;-0,008;0,034;0,031;-0,021;-0,027;-0,027;0,007;-0,031;-0,008;-0,008;0,003;-0,036;0,026;-0,037;
2023-06-26;;;;;;;;;;;;;;-0,004;-0,043;0,024;-0,037;
2023-06-27;-0,005;-0,000;-0,007;-0,011;0,017;0,022;-0,023;-0,030;-0,031;0,006;-0,036;-0,013;-0,008;;;;;
2023-06-28;-0,001;0,001;-0,005;-0,008;0,024;0,030;-0,020;-0,027;-0,028;0,009;-0,031;-0,008;-0,006;0,002;-0,039;0,023;-0,037;
2023-06-29;-0,000;0,007;-0,005;-0,005;0,029;0,035;-0,018;-0,024;-0,025;0,011;-0,027;-0,006;-0,001;0,002;-0,040;0,026;-0,033;
2023-06-30;0,001;0,013;-0,001;-0,002;0,027;0,039;-0,018;-0,023;-0,023;0,010;-0,024;-0,005;0,002;0,004;-0,036;0,031;-0,028;
2023-07-03;0,005;0,011;0,003;-0,003;0,031;0,036;-0,018;-0,024;-0,024;0,010;-0,026;-0,004;0,000;0,011;-0,027;0,037;-0,028;
2023-07-04;;;;;;;;;;;;;;0,012;-0,025;0,037;-0,028;
2023-07-05;0,004;0,011;0,001;-0,004;0,028;0,034;-0,017;-0,022;-0,022;0,010;-0,024;-0,005;0,000;;;;;
2023-07-06;0,001;0,012;-0,001;-0,006;0,028;0,027;-0,017;-0,023;-0,023;0,010;-0,025;-0,007;0,002;0,005;-0,038;0,031;-0,031;
2023-07-07;-0,000;0,010;-0,003;-0,010;0,026;0,031;-0,017;-0,023;-0,024;0,010;-0,028;-0,009;0,001;0,001;-0,040;0,029;-0,030;
2023-07-10;-0,004;0,008;-0,007;-0,011;0,022;0,030;-0,019;-0,026;-0,027;0,008;-0,030;-0,010;-0,002;-0,000;-0,040;0,026;-0,034;
2023-07-11;-0,002;0,006;-0,005;-0,011;0,024;0,031;-0,020;-0,027;-0,028;0,006;-0,030;-0,010;-0,004;0,001;-0,039;0,027;-0,036;
2023-07-12;-0,004;0,006;-0,004;-0,012;0,021;0,038;-0,022;-0,028;-0,029;0,006;-0,032;-0,010;-0,005;0,003;-0,036;0,031;-0,033;
2023-07-13;-0,009;-0,003;-0,008;-0,017;0,019;0,030;-0,028;-0,035;-0,036;0,001;-0,036;-0,014;-0,015;-0,001;-0,036;0,025;-0,041;
2023-07-14;-0,011;-0,007;-0,009;-0,020;0,014;0,026;-0,033;-0,039;-0,040;-0,003;-0,040;-0,018;-0,019;-0,004;-0,040;0,022;-0,046;
2023-07-17;-0,011;-0,007;-0,011;-0,023;;0,021;-0,033;-0,039;-0,041;-0,002;-0,040;-0,019;-0,021;-0,006;-0,044;0,018;-0,048;
2023-07-18;-0,011;-0,006;-0,014;-0,023;0,015;0,024;-0,030;-0,037;-0,038;-0,000;-0,039;-0,018;-0,022;-0,012;-0,052;0,015;-0,048;
2023-07-19;-0,009;-0,002;-0,013;-0,019;0,017;0,028;-0,029;-0,035;-0,036;0,000;-0,036;-0,015;-0,019;-0,011;-0,052;0,017;-0,043;
2023-07-20;-0,009;-0,002;-0,014;-0,020;0,012;0,026;-0,029;-0,035;-0,036;-0,000;-0,038;-0,017;-0,018;-0,010;-0,052;0,018;-0,043;
2023-07-21;-0,007;0,005;-0,013;-0,017;0,012;0,026;-0,027;-0,033;-0,033;0,001;-0,034;-0,016;-0,013;-0,010;-0,046;0,020;-0,041;
2023-07-24;-0,005;0,009;-0,012;-0,015;0,016;0,028;-0,026;-0,031;-0,032;0,003;-0,032;-0,014;-0,010;-0,010;-0,050;0,022;-0,039;
2023-07-25;-0,003;0,007;-0,009;-0,015;0,013;0,028;-0,028;-0,033;-0,032;-0,000;-0,032;-0,014;-0,013;-0,003;-0,036;0,025;-0,042;
2023-07-26;-0,005;0,007;-0,011;-0,014;0,017;0,025;-0,028;-0,034;-0,033;-0,001;-0,033;-0,015;-0,013;-0,004;-0,038;0,025;-0,041;
2023-07-27;0,001;-0,000;-0,008;-0,011;0,020;0,034;-0,027;-0,032;-0,032;0,001;-0,031;-0,015;-0,016;-0,004;-0,037;0,026;-0,041;
2023-07-28;0,004;0,014;0,003;-0,007;0,029;0,033;-0,024;-0,029;-0,028;0,004;-0,026;-0,012;-0,004;0,008;-0,020;0,037;-0,031;
2023-07-31;0,005;0,012;0,003;-0,007;0,023;0,033;-0,023;-0,028;-0,028;0,004;-0,025;-0,010;-0,007;0,008;-0,019;0,037;-0,033;
2023-08-01;0,005;0,012;0,003;-0,009;0,026;0,030;-0,024;-0,029;-0,029;0,003;-0,025;-0,013;-0,006;0,008;-0,020;0,038;-0,033;
2023-08-02;;;;;;;;;;;;;;0,001;-0,029;0,031;-0,035;
2023-08-03;0,002;0,012;0,002;-0,011;0,022;0,030;-0,021;-0,027;-0,028;0,005;-0,026;-0,016;-0,002;;;;;
2023-08-04;0,001;0,010;0,003;-0,013;0,022;0,030;-0,022;-0,029;-0,030;0,006;-0,031;-0,016;-0,002;0,004;-0,021;0,032;-0,032;
2023-08-07;-0,000;0,009;-0,001;-0,015;0,021;0,027;-0,025;-0,031;-0,032;0,003;-0,031;-0,018;-0,006;-0,001;-0,028;0,028;-0,037;
2023-08-08;-0,002;0,009;-0,006;-0,014;0,022;0,027;-0,022;-0,028;-0,029;0,006;-0,028;-0,017;-0,005;-0,005;-0,034;0,025;-0,037;
2023-08-09;-0,001;0,008;-0,002;-0,014;0,021;0,028;-0,022;-0,028;-0,029;0,007;-0,029;-0,017;-0,004;-0,002;-0,030;0,031;-0,035;
2023-08-10;-0,002;0,008;-0,003;-0,010;0,022;0,032;-0,022;-0,027;-0,028;0,008;-0,027;-0,016;-0,003;-0,002;-0,028;0,032;-0,032;
2023-08-11;-0,002;0,010;-0,005;-0,011;;0,029;-0,020;-0,026;-0,026;0,008;-0,027;-0,014;-0,002;-0,004;-0,035;0,028;-0,036;
2023-08-14;;;;;0,022;;;;;;;;;-0,005;-0,038;0,028;-0,032;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,001;0,010;-0,005;-0,013;0,018;0,028;-0,019;-0,025;-0,026;0,009;-0,027;-0,021;0,001;-0,010;-0,048;0,023;-0,035;
2023-08-17;0,002;0,010;-0,001;-0,014;0,017;0,023;-0,018;-0,024;-0,025;0,009;-0,029;-0,022;0,003;-0,006;-0,041;0,025;-0,034;
2023-08-18;0,001;0,011;-0,006;-0,014;0,018;0,020;-0,016;-0,023;-0,025;0,012;-0,030;-0,023;0,004;-0,010;-0,050;0,021;-0,035;
2023-08-21;-0,000;0,012;-0,007;-0,015;0,019;0,019;-0,016;-0,023;-0,024;0,011;-0,028;-0,023;0,003;-0,012;-0,055;0,022;-0,033;
2023-08-22;0,002;0,010;-0,007;-0,015;0,019;0,020;-0,016;-0,022;-0,023;0,011;-0,028;-0,021;0,001;-0,012;-0,055;0,022;-0,036;
2023-08-23;0,004;0,018;-0,002;-0,012;0,025;0,020;-0,013;-0,019;-0,020;0,014;-0,024;-0,016;0,006;-0,007;-0,051;0,029;-0,031;
2023-08-24;0,007;0,010;0,002;-0,013;0,026;0,019;-0,013;-0,019;-0,021;0,014;-0,027;-0,016;0,003;-0,001;-0,042;0,033;-0,030;
2023-08-25;;;;;;;;;;;;;;-0,005;-0,048;0,028;-0,030;
2023-08-28;0,008;0,020;0,003;-0,007;0,027;0,027;-0,012;-0,017;-0,018;0,015;-0,020;-0,013;0,008;;;;;
2023-08-29;0,008;0,022;0,005;-0,007;0,026;0,030;-0,012;-0,017;-0,018;0,014;-0,019;-0,012;0,008;-0,001;-0,035;0,031;-0,030;
2023-08-30;0,003;0,021;0,003;-0,010;0,024;0,030;-0,015;-0,020;-0,021;0,011;-0,022;-0,015;0,006;-0,002;-0,040;0,030;-0,028;
2023-08-31;0,003;0,019;-0,000;-0,010;0,028;0,032;-0,013;-0,019;-0,020;0,014;-0,020;-0,014;0,004;-0,003;-0,042;0,027;-0,029;
2023-09-01;;0,023;;-0,009;0,033;0,031;-0,012;-0,017;-0,018;0,013;-0,018;-0,012;0,006;0,002;-0,037;0,032;-0,026;
2023-09-04;;;;;;;;;;;;;;0,010;-0,025;0,038;-0,024;
2023-09-05;0,009;0,026;0,009;-0,008;0,036;0,031;-0,011;-0,016;-0,017;0,014;-0,016;-0,012;0,009;;;;;
2023-09-06;0,007;0,025;0,009;-0,011;0,038;0,027;-0,012;-0,018;-0,019;0,012;-0,018;-0,013;0,009;0,006;-0,029;0,035;-0,025;
2023-09-07;0,005;0,025;0,006;-0,011;0,035;0,023;-0,011;-0,016;-0,018;0,013;-0,018;-0,013;0,010;0,003;-0,038;0,029;-0,027;
2023-09-08;;0,024;;-0,009;0,032;0,021;-0,011;-0,016;-0,018;0,013;-0,019;-0,014;0,010;0,002;-0,040;0,029;-0,025;
2023-09-11;0,003;0,025;0,006;-0,010;0,032;0,020;-0,013;-0,017;-0,018;0,011;-0,019;-0,016;0,009;0,000;-0,040;0,029;-0,026;
2023-09-12;0,005;0,023;0,007;-0,012;0,034;0,015;-0,013;-0,018;-0,019;0,012;-0,021;-0,015;0,008;0,001;-0,039;0,031;-0,025;
2023-09-13;0,005;0,024;0,006;-0,012;0,030;0,014;-0,013;-0,018;-0,019;0,013;-0,021;-0,015;0,009;0,001;-0,040;0,032;-0,025;
2023-09-14;0,010;0,027;0,009;-0,004;0,034;0,018;-0,010;-0,015;-0,015;0,015;-0,015;-0,011;0,010;0,005;-0,038;0,035;-0,023;
2023-09-15;0,008;0,024;0,013;-0,006;0,037;0,016;-0,011;-0,015;-0,016;0,013;-0,019;-0,011;0,011;0,009;-0,035;0,038;-0,021;
2023-09-18;0,007;0,025;0,010;-0,006;;0,012;-0,010;-0,015;-0,015;0,013;-0,018;-0,011;0,011;0,005;-0,038;0,034;-0,023;
2023-09-19;0,004;0,022;0,006;-0,010;0,033;0,008;-0,012;-0,017;-0,018;0,011;-0,023;-0,015;0,008;0,002;-0,041;0,030;-0,025;
2023-09-20;0,002;0,019;0,003;-0,007;0,028;0,014;-0,011;-0,016;-0,017;0,012;-0,023;-0,015;0,008;0,000;-0,044;0,030;-0,023;
2023-09-21;-0,001;0,012;-0,001;-0,013;0,020;0,006;-0,014;-0,019;-0,021;0,010;-0,031;-0,021;0,004;-0,007;-0,053;0,020;-0,030;
2023-09-22;0,002;0,013;0,005;-0,014;0,021;0,006;-0,012;-0,018;-0,020;0,011;-0,031;-0,019;0,006;-0,001;-0,039;0,025;-0,029;
2023-09-25;;;;;;;;;;;;;;-0,008;-0,049;0,019;-0,034;
2023-09-26;-0,006;0,004;-0,004;-0,025;0,016;-0,010;-0,019;-0,026;-0,028;0,003;-0,039;-0,029;-0,002;;;;;
2023-09-27;-0,008;-0,000;-0,008;-0,029;0,014;-0,011;-0,024;-0,030;-0,033;-0,001;-0,040;-0,034;-0,006;-0,013;-0,054;0,013;-0,041;
2023-09-28;-0,013;0,003;-0,011;-0,032;0,010;-0,011;-0,028;-0,034;-0,036;-0,005;-0,042;-0,038;-0,004;-0,015;-0,059;0,010;-0,041;
2023-09-29;-0,015;-0,005;-0,014;-0,034;0,002;-0,008;-0,031;-0,038;-0,040;-0,007;-0,046;-0,041;-0,011;-0,018;-0,057;0,009;-0,045;
2023-10-02;-0,009;-0,001;-0,010;-0,032;-0,000;-0,009;-0,030;-0,036;-0,038;-0,005;-0,043;-0,041;-0,007;-0,013;-0,054;0,011;-0,046;
2023-10-03;;;;;;;;;;;;;;-0,014;-0,059;0,010;-0,043;
2023-10-06;;;;;0,002;;;;;;;;;;;;;
2023-10-09;-0,015;0,007;-0,010;-0,032;;-0,014;-0,026;-0,033;-0,035;-0,003;-0,040;-0,040;-0,002;;;;;
2023-10-10;-0,015;0,006;-0,011;-0,029;0,007;-0,005;-0,027;-0,033;-0,035;-0,004;-0,038;-0,037;-0,003;-0,014;-0,054;0,009;-0,040;
2023-10-11;;;;;;;;;;;;;;-0,013;-0,053;0,010;-0,042;
2023-10-12;-0,009;0,001;-0,008;-0,031;0,007;-0,004;-0,026;-0,031;-0,033;-0,003;-0,038;-0,036;-0,009;;;;;
2023-10-13;-0,013;0,001;-0,011;-0,031;0,001;-0,013;-0,023;-0,028;-0,031;-0,003;-0,040;-0,033;-0,007;-0,013;-0,054;0,010;-0,040;
2023-10-16;-0,016;0,007;-0,013;-0,030;-0,006;-0,011;-0,024;-0,029;-0,031;-0,004;-0,040;-0,037;-0,004;-0,016;-0,058;0,007;-0,040;
2023-10-17;-0,019;0,005;-0,015;-0,032;-0,004;-0,013;-0,026;-0,031;-0,033;-0,007;-0,042;-0,038;-0,006;-0,016;-0,059;0,007;-0,044;
2023-10-18;-0,021;-0,000;-0,019;-0,031;-0,005;-0,018;-0,023;-0,028;-0,030;-0,007;-0,043;-0,037;-0,008;-0,019;-0,062;0,003;-0,044;
2023-10-19;-0,023;0,001;-0,018;-0,031;-0,005;-0,016;-0,021;-0,027;-0,029;-0,004;-0,044;-0,039;-0,004;-0,021;-0,066;0,004;-0,042;
2023-10-20;-0,024;-0,004;-0,021;-0,033;-0,009;-0,024;-0,019;-0,025;-0,029;-0,004;-0,048;-0,039;-0,007;-0,025;-0,071;0,000;-0,046;
2023-10-23;-0,025;-0,005;-0,023;-0,034;-0,012;-0,022;-0,020;-0,027;-0,031;-0,003;-0,049;-0,040;-0,007;-0,029;-0,072;-0,003;-0,048;
2023-10-24;-0,021;-0,004;-0,025;-0,030;-0,011;-0,015;-0,018;-0,025;-0,028;-0,000;-0,045;-0,038;-0,007;-0,030;-0,073;-0,001;-0,047;
2023-10-25;;;;;;;;;;;;;;-0,023;-0,062;0,004;-0,042;
2023-10-26;-0,017;-0,007;-0,019;-0,028;-0,011;-0,022;-0,014;-0,021;-0,026;0,004;-0,048;-0,036;-0,005;;;;;
2023-10-27;;;;;;;;;;;;;;-0,021;-0,053;0,006;-0,044;
2023-10-30;-0,017;-0,004;-0,015;-0,030;-0,006;-0,024;-0,014;-0,022;-0,027;0,004;-0,046;-0,038;-0,003;;;;;
2023-10-31;;;;;-0,005;;;;;;;;;-0,028;-0,065;-0,000;-0,045;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;0,007;;;;;;;;;-0,021;-0,063;0,009;-0,036;
2023-11-03;-0,011;0,008;-0,012;-0,020;;-0,002;-0,015;-0,023;-0,027;0,008;-0,034;-0,031;0,003;;;;;
2023-11-06;-0,011;-0,001;-0,015;-0,025;0,008;-0,008;-0,020;-0,027;-0,031;0,003;-0,036;-0,033;-0,006;-0,016;-0,057;0,013;-0,042;
2023-11-07;-0,011;0,005;-0,015;-0,023;0,001;-0,008;-0,020;-0,026;-0,030;0,005;-0,033;-0,034;-0,003;-0,018;-0,060;0,014;-0,041;
2023-11-08;-0,010;0,007;-0,014;-0,022;0,000;-0,007;-0,020;-0,027;-0,031;0,006;-0,033;-0,035;-0,001;-0,018;-0,059;0,015;-0,038;
2023-11-09;-0,014;-0,002;-0,018;-0,024;-0,000;-0,001;-0,022;-0,029;-0,033;0,004;-0,037;-0,038;-0,005;-0,022;-0,063;0,011;-0,040;
2023-11-10;-0,015;0,005;-0,020;-0,024;-0,001;-0,007;-0,024;-0,030;-0,034;0,003;-0,034;-0,040;-0,004;-0,025;-0,068;0,009;-0,041;
2023-11-13;-0,015;0,004;-0,018;-0,024;-0,007;-0,006;-0,024;-0,031;-0,034;0,003;-0,036;-0,041;-0,005;-0,023;-0,064;0,008;-0,041;
2023-11-14;-0,018;0,009;-0,019;-0,023;-0,007;0,006;-0,026;-0,032;-0,036;0,003;-0,035;-0,041;-0,002;-0,019;-0,061;0,012;-0,034;
2023-11-15;;;;;;;;;;;;;;-0,023;-0,064;0,010;-0,045;
2023-11-16;-0,021;-0,001;-0,023;-0,030;-0,012;-0,008;-0,031;-0,038;-0,042;-0,003;-0,039;-0,043;-0,012;;;;;
2023-11-17;-0,020;0,000;-0,024;-0,028;-0,004;-0,002;-0,029;-0,036;-0,040;-0,001;-0,036;-0,042;-0,011;-0,027;-0,073;0,007;-0,041;
2023-11-20;-0,019;-0,002;-0,024;-0,030;-0,007;-0,001;-0,032;-0,039;-0,043;-0,003;-0,037;-0,044;-0,015;-0,028;-0,069;0,007;-0,045;
2023-11-21;-0,021;-0,005;-0,025;-0,030;-0,005;-0,006;-0,032;-0,038;-0,042;-0,004;-0,037;-0,043;-0,018;-0,030;-0,073;0,004;-0,047;
2023-11-22;-0,018;0,002;-0,023;-0,026;-0,005;-0,003;-0,030;-0,036;-0,039;-0,002;-0,032;-0,040;-0,012;-0,028;-0,071;0,008;-0,043;
2023-11-23;-0,019;;-0,024;-0,026;;-0,004;-0,031;-0,036;-0,039;-0,003;-0,033;-0,041;-0,013;-0,028;-0,069;0,008;-0,044;
2023-11-24;-0,023;0,001;-0,029;-0,025;-0,006;-0,002;-0,031;-0,036;-0,039;-0,004;-0,033;-0,042;-0,012;-0,032;-0,074;0,005;-0,044;
2023-11-27;-0,023;-0,001;-0,030;-0,026;-0,008;-0,004;-0,030;-0,036;-0,040;-0,003;-0,034;-0,042;-0,015;-0,036;-0,077;0,001;-0,045;
2023-11-28;-0,023;-0,000;-0,027;-0,027;-0,008;-0,007;-0,029;-0,035;-0,039;-0,002;-0,036;-0,041;-0,014;-0,034;-0,073;0,004;-0,045;
2023-11-29;;;;;;;;;;;;;;-0,039;-0,081;0,001;-0,046;
2023-11-30;-0,024;0,001;-0,030;-0,024;-0,002;-0,005;-0,027;-0,033;-0,037;-0,000;-0,033;-0,039;-0,013;;;;;
2023-12-01;-0,022;0,005;-0,031;-0,021;-0,005;-0,001;-0,024;-0,030;-0,033;0,002;-0,029;-0,035;-0,010;-0,037;-0,078;0,004;-0,042;
2023-12-04;-0,026;0,002;-0,036;-0,023;-0,004;-0,006;-0,028;-0,033;-0,036;0,001;-0,031;-0,039;-0,012;-0,039;-0,085;0,002;-0,043;
2023-12-05;-0,030;0,002;-0,041;-0,025;-0,008;-0,005;-0,029;-0,035;-0,038;0,002;-0,034;-0,041;-0,012;-0,045;-0,093;-0,003;-0,043;
2023-12-06;-0,027;0,003;-0,036;-0,022;0,001;-0,001;-0,028;-0,033;-0,037;0,004;-0,031;-0,037;-0,009;-0,041;-0,087;0,002;-0,039;
2023-12-07;-0,029;0,004;-0,039;-0,024;-0,000;-0,003;-0,029;-0,034;-0,038;0,003;-0,031;-0,040;-0,010;-0,045;-0,091;-0,002;-0,041;
2023-12-08;-0,030;0,002;-0,040;-0,025;-0,004;0,000;-0,032;-0,038;-0,040;-0,001;-0,032;-0,042;-0,013;-0,045;-0,093;-0,003;-0,043;
2023-12-11;;;;;;;;;;;;;;-0,043;-0,090;-0,001;-0,040;
2023-12-12;-0,027;0,010;-0,035;-0,021;-0,001;0,005;-0,032;-0,037;-0,040;0,002;-0,027;-0,042;-0,008;;;;;
2023-12-13;-0,027;0,015;-0,037;-0,019;-0,001;0,007;-0,031;-0,036;-0,038;0,004;-0,023;-0,036;-0,006;-0,045;-0,088;-0,004;-0,038;
2023-12-14;-0,031;0,007;-0,039;-0,025;0,004;0,018;-0,033;-0,038;-0,042;0,002;-0,031;-0,038;-0,011;-0,044;-0,093;0,002;-0,037;
2023-12-15;-0,026;0,006;-0,035;-0,022;0,004;0,021;-0,029;-0,035;-0,039;0,007;-0,027;-0,032;-0,013;-0,038;-0,090;0,003;-0,038;
2023-12-18;-0,030;0,006;-0,038;-0,025;-0,002;0,015;-0,033;-0,039;-0,042;0,003;-0,028;-0,038;-0,014;-0,042;-0,093;-0,000;-0,039;
2023-12-19;-0,031;0,008;-0,039;-0,025;-0,005;0,020;-0,033;-0,039;-0,043;0,004;-0,029;-0,037;-0,013;-0,044;-0,095;0,002;-0,038;
2023-12-20;-0,031;0,000;-0,040;-0,027;-0,001;0,022;-0,034;-0,040;-0,045;0,004;-0,031;-0,037;-0,017;-0,046;-0,098;-0,001;-0,039;
2023-12-21;-0,031;0,004;-0,040;-0,027;-0,004;0,021;-0,034;-0,040;-0,044;0,004;-0,029;-0,037;-0,016;-0,045;-0,097;-0,001;-0,040;
2023-12-22;-0,037;-0,002;-0,049;-0,029;-0,004;0,019;-0,035;-0,041;-0,045;0,002;-0,031;-0,039;-0,021;-0,053;-0,112;-0,006;-0,042;
2023-12-27;-0,037;-0,004;-0,044;-0,031;-0,003;0,018;-0,037;-0,043;-0,048;0,001;-0,033;-0,039;-0,024;-0,049;-0,109;-0,003;-0,044;
2023-12-28;-0,033;-0,005;-0,041;-0,031;;0,018;-0,037;-0,043;-0,047;0,000;-0,032;-0,038;-0,025;-0,046;-0,103;-0,001;-0,045;
2023-12-29;-0,030;-0,002;-0,038;-0,027;0,002;0,019;-0,036;-0,041;-0,045;0,000;-0,029;-0,036;-0,022;-0,042;-0,098;0,001;-0,043;
2024-01-02;-0,027;-0,002;-0,038;-0,024;;0,017;-0,032;-0,038;-0,041;0,002;-0,027;-0,034;-0,020;-0,042;-0,100;0,001;-0,043;
2024-01-03;;;;;;;;;;;;;;-0,043;-0,096;-0,001;-0,040;
2024-01-04;-0,029;-0,002;-0,039;-0,022;0,003;0,012;-0,031;-0,036;-0,039;0,004;-0,030;-0,036;-0,018;;;;;
2024-01-05;-0,031;-0,001;-0,039;-0,025;-0,002;0,009;-0,032;-0,037;-0,040;0,002;-0,033;-0,039;-0,017;-0,041;-0,097;0,001;-0,039;
2024-01-08;-0,029;0,006;-0,041;-0,021;;0,018;-0,030;-0,035;-0,037;0,006;-0,026;-0,036;-0,013;-0,042;-0,101;0,003;-0,037;
2024-01-09;-0,031;0,004;-0,045;-0,021;0,009;0,017;-0,031;-0,035;-0,037;0,004;-0,025;-0,036;-0,015;-0,045;-0,102;-0,001;-0,038;
2024-01-10;-0,035;0,006;-0,047;-0,023;0,013;0,015;-0,034;-0,038;-0,040;0,002;-0,027;-0,037;-0,015;-0,048;-0,105;-0,005;-0,037;
2024-01-11;-0,033;0,005;-0,047;-0,024;0,014;0,015;-0,034;-0,039;-0,041;0,002;-0,026;-0,037;-0,016;-0,047;-0,102;-0,005;-0,037;
2024-01-12;-0,032;0,006;-0,044;-0,019;0,022;0,020;-0,029;-0,034;-0,036;0,005;-0,022;-0,029;-0,013;-0,044;-0,101;0,001;-0,033;
2024-01-15;-0,032;;-0,044;-0,020;0,026;0,017;-0,029;-0,034;-0,036;0,005;-0,022;-0,030;-0,013;-0,043;-0,100;0,001;-0,034;
2024-01-16;-0,034;0,010;-0,048;-0,017;0,023;0,019;-0,026;-0,031;-0,033;0,008;-0,020;-0,030;-0,009;-0,043;-0,101;0,000;-0,031;
2024-01-17;-0,040;0,011;-0,056;-0,019;0,018;0,016;-0,028;-0,033;-0,035;0,007;-0,021;-0,036;-0,008;-0,051;-0,112;-0,008;-0,033;
2024-01-18;-0,037;0,014;-0,053;-0,018;0,016;0,019;-0,027;-0,032;-0,034;0,007;-0,018;-0,036;-0,007;-0,048;-0,109;-0,007;-0,032;
2024-01-19;-0,033;0,019;-0,044;-0,016;0,020;0,017;-0,026;-0,031;-0,032;0,009;-0,015;-0,033;-0,004;-0,042;-0,109;-0,001;-0,028;
2024-01-22;-0,035;0,018;-0,047;-0,016;0,023;0,022;-0,027;-0,031;-0,033;0,009;-0,014;-0,032;-0,005;-0,046;-0,116;-0,004;-0,026;
