
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,124;-0,096;-0,137;-0,003;-0,051;0,013;-0,087;-0,100;-0,114;-0,033;-0,084;-0,083;-0,055;-0,210;-0,058;-0,191;
2023-05-16;-0,028;-0,126;-0,101;-0,137;-0,007;-0,048;0,009;-0,090;-0,103;-0,118;-0,036;-0,087;-0,086;-0,058;-0,211;-0,060;-0,189;
2023-05-17;-0,026;-0,124;-0,092;-0,137;-0,006;-0,048;0,008;-0,089;-0,102;-0,116;-0,033;-0,083;-0,085;-0,054;-0,210;-0,062;-0,188;
2023-05-19;-0,025;-0,119;-0,085;-0,130;-0,001;-0,038;0,018;-0,086;-0,099;-0,113;-0,032;-0,075;-0,081;-0,048;-0,203;-0,060;-0,181;
2023-05-22;-0,025;-0,118;-0,087;-0,129;-0,003;-0,037;0,018;-0,087;-0,100;-0,114;-0,033;-0,076;-0,081;-0,050;-0,201;-0,056;-0,179;
2023-05-23;-0,023;-0,117;-0,090;-0,128;-0,005;-0,039;0,014;-0,086;-0,099;-0,114;-0,031;-0,078;-0,081;-0,050;-0,202;-0,061;-0,179;
2023-05-24;-0,021;-0,117;-0,091;-0,130;-0,007;-0,042;0,006;-0,084;-0,098;-0,114;-0,029;-0,079;-0,082;-0,049;-0,203;-0,066;-0,182;
2023-05-25;-0,020;-0,116;-0,085;-0,128;-0,004;;0,006;-0,084;-0,098;-0,113;-0,028;-0,075;-0,082;-0,046;-0,202;-0,068;-0,178;
2023-05-26;;;;;;-0,041;;;;;;;;;-0,197;-0,067;-0,172;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,114;-0,079;-0,119;0,000;-0,041;0,011;-0,080;-0,095;-0,111;-0,022;-0,071;-0,079;-0,041;-0,192;-0,064;-0,168;
2023-05-31;-0,013;-0,114;-0,078;-0,122;0,001;-0,039;0,011;-0,076;-0,091;-0,107;-0,019;-0,069;-0,075;-0,040;-0,196;-0,070;-0,171;
2023-06-01;-0,014;-0,116;-0,074;-0,124;0,001;-0,037;0,011;-0,077;-0,092;-0,108;-0,019;-0,069;-0,075;-0,040;-0,197;-0,071;-0,171;
2023-06-02;-0,015;-0,110;-0,072;-0,120;0,006;-0,032;0,019;-0,079;-0,093;-0,108;-0,020;-0,065;-0,074;-0,041;-0,189;-0,059;-0,165;
2023-06-05;-0,015;-0,110;-0,071;-0,118;0,004;-0,028;0,017;-0,080;-0,093;-0,108;-0,021;-0,065;-0,072;-0,039;-0,187;-0,057;-0,164;
2023-06-07;-0,013;-0,105;-0,072;-0,114;0,005;-0,028;0,018;-0,080;-0,093;-0,109;-0,020;-0,069;-0,074;-0,038;-0,182;-0,051;-0,156;
2023-06-08;-0,013;-0,108;-0,072;-0,115;0,003;-0,033;0,016;-0,080;-0,093;-0,109;-0,019;-0,070;-0,074;-0,039;-0,183;-0,052;-0,159;
2023-06-09;-0,013;-0,104;-0,073;-0,115;0,003;-0,029;0,016;-0,079;-0,093;-0,109;-0,018;-0,069;-0,074;-0,041;-0,182;-0,050;-0,157;
2023-06-12;-0,013;-0,103;-0,069;-0,114;0,003;-0,026;0,019;-0,080;-0,094;-0,109;-0,019;-0,065;-0,074;-0,040;-0,181;-0,050;-0,157;
2023-06-13;-0,014;-0,103;-0,070;-0,111;0,002;-0,025;0,023;-0,084;-0,097;-0,113;-0,021;-0,067;-0,076;-0,042;-0,178;-0,049;-0,155;
2023-06-14;-0,016;-0,107;-0,072;-0,114;-0,000;-0,025;0,019;-0,087;-0,100;-0,115;-0,023;-0,069;-0,080;-0,043;-0,181;-0,052;-0,157;
2023-06-15;-0,013;-0,103;-0,062;-0,108;0,006;-0,027;0,020;-0,085;-0,098;-0,112;-0,021;-0,064;-0,076;-0,038;-0,173;-0,039;-0,149;
2023-06-16;-0,013;-0,103;-0,070;-0,111;0,007;-0,029;0,020;-0,085;-0,097;-0,112;-0,021;-0,064;-0,077;-0,043;-0,175;-0,041;-0,153;
2023-06-19;-0,011;-0,103;;-0,114;0,007;-0,030;0,014;-0,084;-0,097;-0,112;-0,019;-0,065;-0,076;-0,042;-0,177;-0,043;-0,154;
2023-06-20;-0,008;-0,102;-0,069;-0,114;0,008;-0,029;0,012;-0,082;-0,096;-0,111;-0,015;-0,064;-0,077;-0,042;-0,178;-0,047;-0,154;
2023-06-21;-0,005;-0,102;-0,066;-0,114;0,008;-0,026;0,011;-0,081;-0,095;-0,111;-0,013;-0,065;-0,077;-0,039;-0,181;-0,053;-0,156;
2023-06-22;-0,007;-0,106;-0,068;-0,121;0,006;-0,031;0,007;-0,085;-0,098;-0,114;-0,016;-0,067;-0,081;-0,043;-0,187;-0,058;-0,162;
2023-06-26;;;;;;;;;;;;;;;-0,193;-0,065;-0,164;
2023-06-27;-0,008;-0,111;-0,067;-0,122;0,003;-0,048;-0,002;-0,087;-0,102;-0,118;-0,016;-0,072;-0,086;-0,043;;;;
2023-06-28;-0,006;-0,107;-0,066;-0,120;0,006;-0,041;0,005;-0,084;-0,098;-0,115;-0,013;-0,067;-0,081;-0,041;-0,188;-0,061;-0,165;
2023-06-29;-0,004;-0,106;-0,060;-0,119;0,009;-0,036;0,011;-0,082;-0,096;-0,112;-0,012;-0,063;-0,079;-0,036;-0,187;-0,062;-0,162;
2023-06-30;-0,004;-0,105;-0,054;-0,115;0,011;-0,038;0,015;-0,082;-0,095;-0,110;-0,012;-0,060;-0,078;-0,032;-0,186;-0,058;-0,157;
2023-07-03;-0,005;-0,101;-0,056;-0,112;0,010;-0,033;0,012;-0,082;-0,095;-0,111;-0,013;-0,062;-0,077;-0,034;-0,179;-0,049;-0,151;
2023-07-04;;;;;;;;;;;;;;;-0,177;-0,047;-0,151;
2023-07-05;-0,004;-0,102;-0,056;-0,114;0,010;-0,037;0,009;-0,080;-0,094;-0,109;-0,012;-0,060;-0,079;-0,034;;;;
2023-07-06;-0,003;-0,105;-0,055;-0,116;0,007;-0,036;0,003;-0,081;-0,095;-0,110;-0,013;-0,061;-0,080;-0,033;-0,184;-0,060;-0,157;
2023-07-07;-0,003;-0,106;-0,057;-0,118;0,003;-0,038;0,007;-0,080;-0,095;-0,111;-0,013;-0,064;-0,082;-0,033;-0,188;-0,062;-0,159;
2023-07-10;-0,005;-0,109;-0,059;-0,122;0,002;-0,042;0,006;-0,083;-0,098;-0,114;-0,015;-0,066;-0,083;-0,036;-0,190;-0,062;-0,162;
2023-07-11;-0,006;-0,107;-0,061;-0,120;0,002;-0,040;0,007;-0,084;-0,098;-0,114;-0,016;-0,066;-0,083;-0,039;-0,189;-0,061;-0,161;
2023-07-12;-0,007;-0,109;-0,061;-0,119;0,002;-0,043;0,013;-0,086;-0,100;-0,116;-0,016;-0,068;-0,083;-0,039;-0,187;-0,058;-0,157;
2023-07-13;-0,013;-0,114;-0,070;-0,123;-0,004;-0,046;0,006;-0,092;-0,106;-0,123;-0,022;-0,072;-0,087;-0,049;-0,190;-0,059;-0,163;
2023-07-14;-0,016;-0,116;-0,074;-0,123;-0,007;-0,051;0,002;-0,097;-0,111;-0,127;-0,026;-0,076;-0,092;-0,053;-0,193;-0,062;-0,166;
2023-07-17;-0,015;-0,117;-0,074;-0,126;-0,009;;-0,003;-0,097;-0,111;-0,128;-0,025;-0,076;-0,092;-0,056;-0,196;-0,066;-0,170;
2023-07-18;-0,014;-0,117;-0,073;-0,129;-0,009;-0,050;-0,000;-0,094;-0,108;-0,125;-0,023;-0,075;-0,091;-0,057;-0,201;-0,074;-0,173;
2023-07-19;-0,012;-0,115;-0,069;-0,128;-0,006;-0,048;0,004;-0,093;-0,107;-0,123;-0,022;-0,072;-0,088;-0,054;-0,200;-0,075;-0,171;
2023-07-20;-0,013;-0,115;-0,069;-0,129;-0,006;-0,052;0,002;-0,093;-0,107;-0,123;-0,023;-0,074;-0,091;-0,053;-0,199;-0,074;-0,170;
2023-07-21;-0,011;-0,112;-0,063;-0,127;-0,003;-0,053;0,002;-0,091;-0,105;-0,120;-0,021;-0,070;-0,089;-0,047;-0,199;-0,068;-0,168;
2023-07-24;-0,011;-0,111;-0,059;-0,127;-0,001;-0,048;0,003;-0,090;-0,103;-0,119;-0,020;-0,068;-0,088;-0,045;-0,200;-0,073;-0,166;
2023-07-25;-0,014;-0,109;-0,061;-0,124;-0,001;-0,052;0,004;-0,091;-0,104;-0,119;-0,023;-0,067;-0,087;-0,047;-0,193;-0,059;-0,162;
2023-07-26;-0,014;-0,111;-0,060;-0,126;-0,000;-0,048;0,001;-0,092;-0,105;-0,120;-0,024;-0,069;-0,088;-0,047;-0,193;-0,060;-0,163;
2023-07-27;-0,012;-0,105;-0,067;-0,123;0,002;-0,044;0,010;-0,091;-0,104;-0,119;-0,022;-0,067;-0,088;-0,050;-0,193;-0,059;-0,162;
2023-07-28;-0,009;-0,101;-0,053;-0,112;0,006;-0,036;0,009;-0,088;-0,100;-0,115;-0,019;-0,062;-0,085;-0,039;-0,182;-0,042;-0,151;
2023-07-31;-0,008;-0,101;-0,056;-0,112;0,007;-0,042;0,009;-0,087;-0,100;-0,115;-0,018;-0,061;-0,084;-0,041;-0,182;-0,041;-0,151;
2023-08-01;-0,008;-0,100;-0,055;-0,111;0,004;-0,039;0,006;-0,088;-0,101;-0,116;-0,019;-0,061;-0,086;-0,040;-0,181;-0,042;-0,150;
2023-08-02;;;;;;;;;;;;;;;-0,188;-0,051;-0,157;
2023-08-03;-0,006;-0,103;-0,055;-0,113;0,003;-0,043;0,006;-0,085;-0,099;-0,114;-0,018;-0,062;-0,089;-0,036;;;;
2023-08-04;-0,005;-0,105;-0,058;-0,112;0,000;-0,043;0,006;-0,086;-0,100;-0,117;-0,016;-0,066;-0,089;-0,036;-0,186;-0,043;-0,156;
2023-08-07;-0,008;-0,106;-0,058;-0,116;-0,002;-0,043;0,003;-0,089;-0,103;-0,119;-0,020;-0,067;-0,092;-0,040;-0,191;-0,050;-0,160;
2023-08-08;-0,006;-0,107;-0,058;-0,120;-0,001;-0,042;0,003;-0,086;-0,099;-0,116;-0,016;-0,064;-0,091;-0,040;-0,195;-0,056;-0,163;
2023-08-09;-0,004;-0,107;-0,059;-0,117;-0,000;-0,043;0,004;-0,086;-0,099;-0,116;-0,016;-0,065;-0,090;-0,038;-0,191;-0,052;-0,157;
2023-08-10;-0,003;-0,108;-0,059;-0,118;0,003;-0,043;0,008;-0,085;-0,099;-0,115;-0,015;-0,063;-0,089;-0,037;-0,192;-0,050;-0,156;
2023-08-11;-0,003;-0,107;-0,057;-0,120;0,003;;0,005;-0,084;-0,097;-0,113;-0,015;-0,063;-0,088;-0,036;-0,194;-0,057;-0,160;
2023-08-14;;;;;;-0,043;;;;;;;;;-0,194;-0,060;-0,160;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,106;-0,057;-0,120;0,000;-0,047;0,004;-0,083;-0,096;-0,113;-0,014;-0,063;-0,095;-0,033;-0,200;-0,070;-0,165;
2023-08-17;-0,002;-0,103;-0,057;-0,116;-0,000;-0,048;-0,001;-0,082;-0,095;-0,112;-0,013;-0,065;-0,095;-0,031;-0,196;-0,063;-0,163;
2023-08-18;-0,001;-0,105;-0,056;-0,121;-0,001;-0,046;-0,004;-0,080;-0,094;-0,111;-0,011;-0,066;-0,096;-0,031;-0,199;-0,072;-0,167;
2023-08-21;-0,000;-0,106;-0,055;-0,122;-0,001;-0,046;-0,005;-0,080;-0,094;-0,111;-0,011;-0,064;-0,097;-0,032;-0,201;-0,078;-0,166;
2023-08-22;-0,002;-0,103;-0,058;-0,122;-0,002;-0,046;-0,004;-0,079;-0,093;-0,110;-0,011;-0,064;-0,094;-0,033;-0,201;-0,077;-0,166;
2023-08-23;-0,000;-0,101;-0,050;-0,116;0,002;-0,040;-0,004;-0,077;-0,090;-0,107;-0,009;-0,060;-0,089;-0,028;-0,196;-0,073;-0,159;
2023-08-24;0,000;-0,099;-0,057;-0,112;0,001;-0,039;-0,006;-0,077;-0,091;-0,108;-0,009;-0,063;-0,089;-0,032;-0,191;-0,065;-0,155;
2023-08-25;;;;;;;;;;;;;;;-0,195;-0,070;-0,160;
2023-08-28;0,002;-0,098;-0,047;-0,111;0,006;-0,038;0,003;-0,075;-0,089;-0,105;-0,008;-0,056;-0,086;-0,026;;;;
2023-08-29;0,000;-0,098;-0,045;-0,110;0,007;-0,039;0,005;-0,076;-0,089;-0,105;-0,009;-0,055;-0,085;-0,027;-0,190;-0,057;-0,157;
2023-08-30;-0,001;-0,103;-0,046;-0,111;0,004;-0,041;0,006;-0,079;-0,092;-0,108;-0,011;-0,058;-0,088;-0,029;-0,192;-0,062;-0,158;
2023-08-31;-0,000;-0,103;-0,048;-0,115;0,004;-0,037;0,007;-0,077;-0,090;-0,107;-0,009;-0,056;-0,087;-0,031;-0,193;-0,064;-0,161;
2023-09-01;0,001;;-0,044;;0,005;-0,031;0,007;-0,076;-0,089;-0,105;-0,009;-0,054;-0,086;-0,028;-0,188;-0,059;-0,156;
2023-09-04;;;;;;;;;;;;;;;-0,180;-0,047;-0,150;
2023-09-05;0,002;-0,097;-0,041;-0,105;0,006;-0,028;0,007;-0,074;-0,087;-0,104;-0,009;-0,052;-0,085;-0,025;;;;
2023-09-06;0,000;-0,099;-0,043;-0,106;0,003;-0,027;0,003;-0,076;-0,089;-0,106;-0,011;-0,054;-0,086;-0,026;-0,183;-0,052;-0,153;
2023-09-07;0,000;-0,101;-0,043;-0,108;0,003;-0,029;-0,001;-0,075;-0,088;-0,105;-0,010;-0,054;-0,086;-0,025;-0,187;-0,061;-0,159;
2023-09-08;0,000;;-0,043;;0,004;-0,033;-0,003;-0,075;-0,088;-0,104;-0,010;-0,055;-0,087;-0,025;-0,188;-0,063;-0,159;
2023-09-11;-0,001;-0,103;-0,043;-0,109;0,004;-0,033;-0,004;-0,076;-0,089;-0,105;-0,012;-0,055;-0,089;-0,026;-0,189;-0,062;-0,159;
2023-09-12;-0,001;-0,101;-0,044;-0,108;0,001;-0,031;-0,010;-0,077;-0,090;-0,106;-0,011;-0,057;-0,088;-0,026;-0,189;-0,061;-0,157;
2023-09-13;0,001;-0,101;-0,043;-0,109;0,002;-0,035;-0,010;-0,076;-0,090;-0,106;-0,009;-0,056;-0,088;-0,025;-0,188;-0,062;-0,156;
2023-09-14;0,002;-0,096;-0,040;-0,105;0,009;-0,030;-0,006;-0,074;-0,086;-0,102;-0,007;-0,051;-0,084;-0,025;-0,185;-0,060;-0,153;
2023-09-15;0,001;-0,098;-0,043;-0,102;0,008;-0,027;-0,008;-0,074;-0,087;-0,103;-0,010;-0,055;-0,084;-0,024;-0,180;-0,058;-0,150;
2023-09-18;0,002;-0,098;-0,042;-0,105;0,008;;-0,012;-0,074;-0,087;-0,102;-0,009;-0,054;-0,084;-0,023;-0,184;-0,060;-0,154;
2023-09-19;-0,000;-0,102;-0,045;-0,108;0,003;-0,032;-0,016;-0,076;-0,089;-0,105;-0,011;-0,058;-0,088;-0,027;-0,187;-0,063;-0,158;
2023-09-20;0,000;-0,103;-0,048;-0,111;0,007;-0,037;-0,010;-0,075;-0,088;-0,104;-0,010;-0,059;-0,088;-0,026;-0,189;-0,066;-0,158;
2023-09-21;-0,002;-0,107;-0,055;-0,116;0,000;-0,045;-0,018;-0,077;-0,091;-0,108;-0,013;-0,067;-0,094;-0,030;-0,197;-0,076;-0,168;
2023-09-22;-0,001;-0,104;-0,054;-0,110;0,000;-0,044;-0,018;-0,076;-0,090;-0,107;-0,012;-0,067;-0,093;-0,029;-0,191;-0,062;-0,163;
2023-09-25;;;;;;;;;;;;;;;-0,198;-0,071;-0,169;
2023-09-26;-0,008;-0,111;-0,064;-0,119;-0,011;-0,049;-0,034;-0,083;-0,098;-0,115;-0,020;-0,075;-0,103;-0,036;;;;
2023-09-27;-0,011;-0,114;-0,067;-0,123;-0,016;-0,051;-0,035;-0,088;-0,102;-0,120;-0,024;-0,076;-0,107;-0,040;-0,202;-0,077;-0,175;
2023-09-28;-0,015;-0,119;-0,064;-0,125;-0,019;-0,055;-0,035;-0,092;-0,106;-0,123;-0,027;-0,078;-0,111;-0,038;-0,205;-0,081;-0,178;
2023-09-29;-0,018;-0,120;-0,072;-0,129;-0,020;-0,062;-0,032;-0,095;-0,110;-0,127;-0,029;-0,082;-0,114;-0,045;-0,207;-0,080;-0,179;
2023-10-02;-0,017;-0,115;-0,068;-0,125;-0,018;-0,065;-0,033;-0,094;-0,108;-0,125;-0,028;-0,079;-0,114;-0,042;-0,203;-0,076;-0,177;
2023-10-03;;;;;;;;;;;;;;;-0,203;-0,082;-0,178;
2023-10-06;;;;;;-0,062;;;;;;;;;;;;
2023-10-09;-0,017;-0,120;-0,061;-0,125;-0,019;;-0,038;-0,090;-0,104;-0,122;-0,026;-0,076;-0,113;-0,037;;;;
2023-10-10;-0,017;-0,120;-0,061;-0,126;-0,015;-0,058;-0,029;-0,091;-0,104;-0,121;-0,026;-0,074;-0,110;-0,038;-0,204;-0,076;-0,179;
2023-10-11;;;;;;;;;;;;;;;-0,202;-0,075;-0,178;
2023-10-12;-0,015;-0,115;-0,067;-0,122;-0,017;-0,058;-0,028;-0,090;-0,103;-0,120;-0,026;-0,074;-0,109;-0,043;;;;
2023-10-13;-0,016;-0,119;-0,066;-0,126;-0,018;-0,064;-0,037;-0,087;-0,100;-0,117;-0,026;-0,076;-0,107;-0,042;-0,203;-0,077;-0,178;
2023-10-16;-0,016;-0,122;-0,060;-0,128;-0,016;-0,071;-0,035;-0,088;-0,101;-0,118;-0,026;-0,076;-0,110;-0,038;-0,205;-0,081;-0,181;
2023-10-17;-0,019;-0,125;-0,062;-0,130;-0,018;-0,068;-0,037;-0,090;-0,103;-0,120;-0,030;-0,078;-0,111;-0,040;-0,205;-0,082;-0,181;
2023-10-18;-0,018;-0,127;-0,068;-0,133;-0,018;-0,069;-0,042;-0,087;-0,100;-0,117;-0,029;-0,079;-0,110;-0,043;-0,209;-0,084;-0,185;
2023-10-19;-0,015;-0,129;-0,066;-0,133;-0,018;-0,070;-0,040;-0,084;-0,098;-0,116;-0,027;-0,080;-0,112;-0,038;-0,211;-0,088;-0,184;
2023-10-20;-0,016;-0,130;-0,071;-0,136;-0,019;-0,074;-0,048;-0,083;-0,097;-0,116;-0,027;-0,084;-0,112;-0,041;-0,215;-0,093;-0,188;
2023-10-23;-0,015;-0,131;-0,072;-0,138;-0,020;-0,077;-0,046;-0,083;-0,098;-0,117;-0,025;-0,085;-0,113;-0,041;-0,219;-0,095;-0,191;
2023-10-24;-0,013;-0,127;-0,071;-0,140;-0,017;-0,076;-0,039;-0,082;-0,097;-0,115;-0,023;-0,081;-0,111;-0,042;-0,220;-0,095;-0,189;
2023-10-25;;;;;;;;;;;;;;;-0,213;-0,084;-0,184;
2023-10-26;-0,008;-0,123;-0,074;-0,134;-0,015;-0,075;-0,046;-0,078;-0,093;-0,113;-0,019;-0,084;-0,110;-0,039;;;;
2023-10-27;;;;;;;;;;;;;;;-0,210;-0,076;-0,182;
2023-10-30;-0,009;-0,122;-0,071;-0,130;-0,016;-0,071;-0,048;-0,077;-0,093;-0,114;-0,019;-0,082;-0,112;-0,038;;;;
2023-10-31;;;;;;-0,070;;;;;;;;;-0,217;-0,088;-0,188;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,057;;;;;;;;;-0,211;-0,085;-0,179;
2023-11-03;-0,004;-0,117;-0,059;-0,126;-0,006;;-0,026;-0,079;-0,094;-0,114;-0,014;-0,070;-0,104;-0,032;;;;
2023-11-06;-0,009;-0,117;-0,068;-0,129;-0,011;-0,057;-0,032;-0,084;-0,099;-0,118;-0,020;-0,072;-0,107;-0,041;-0,206;-0,079;-0,175;
2023-11-07;-0,007;-0,116;-0,062;-0,130;-0,009;-0,064;-0,032;-0,083;-0,098;-0,117;-0,018;-0,069;-0,107;-0,037;-0,208;-0,082;-0,174;
2023-11-08;-0,007;-0,116;-0,061;-0,128;-0,008;-0,065;-0,031;-0,084;-0,099;-0,117;-0,016;-0,068;-0,108;-0,036;-0,208;-0,081;-0,173;
2023-11-09;-0,009;-0,120;-0,069;-0,132;-0,010;-0,065;-0,025;-0,086;-0,101;-0,120;-0,019;-0,073;-0,111;-0,040;-0,211;-0,085;-0,177;
2023-11-10;-0,009;-0,121;-0,062;-0,135;-0,010;-0,066;-0,031;-0,087;-0,102;-0,121;-0,020;-0,070;-0,114;-0,039;-0,215;-0,090;-0,179;
2023-11-13;-0,009;-0,120;-0,064;-0,133;-0,011;-0,072;-0,030;-0,088;-0,103;-0,121;-0,020;-0,072;-0,114;-0,040;-0,213;-0,086;-0,180;
2023-11-14;-0,010;-0,124;-0,058;-0,134;-0,010;-0,072;-0,019;-0,089;-0,104;-0,123;-0,019;-0,071;-0,114;-0,037;-0,209;-0,084;-0,176;
2023-11-15;;;;;;;;;;;;;;;-0,212;-0,086;-0,178;
2023-11-16;-0,016;-0,126;-0,068;-0,138;-0,017;-0,077;-0,032;-0,095;-0,110;-0,129;-0,026;-0,075;-0,117;-0,047;;;;
2023-11-17;-0,014;-0,126;-0,067;-0,139;-0,014;-0,069;-0,026;-0,093;-0,108;-0,127;-0,024;-0,072;-0,115;-0,046;-0,217;-0,095;-0,181;
2023-11-20;-0,015;-0,125;-0,069;-0,139;-0,016;-0,072;-0,026;-0,096;-0,110;-0,129;-0,026;-0,073;-0,117;-0,049;-0,218;-0,091;-0,181;
2023-11-21;-0,017;-0,126;-0,073;-0,140;-0,016;-0,070;-0,031;-0,096;-0,110;-0,129;-0,027;-0,073;-0,117;-0,052;-0,219;-0,095;-0,184;
2023-11-22;-0,014;-0,124;-0,065;-0,137;-0,012;-0,070;-0,027;-0,094;-0,107;-0,126;-0,025;-0,068;-0,114;-0,046;-0,218;-0,094;-0,180;
2023-11-23;-0,014;-0,125;;-0,139;-0,012;;-0,028;-0,094;-0,108;-0,126;-0,026;-0,069;-0,114;-0,047;-0,218;-0,091;-0,180;
2023-11-24;-0,015;-0,129;-0,066;-0,143;-0,012;-0,070;-0,026;-0,095;-0,108;-0,126;-0,027;-0,069;-0,115;-0,047;-0,222;-0,096;-0,183;
2023-11-27;-0,015;-0,128;-0,068;-0,144;-0,013;-0,073;-0,028;-0,094;-0,108;-0,127;-0,025;-0,070;-0,115;-0,049;-0,225;-0,099;-0,187;
2023-11-28;-0,014;-0,129;-0,067;-0,142;-0,013;-0,073;-0,031;-0,092;-0,107;-0,126;-0,024;-0,072;-0,114;-0,048;-0,224;-0,095;-0,184;
2023-11-29;;;;;;;;;;;;;;;-0,229;-0,104;-0,187;
2023-11-30;-0,012;-0,130;-0,066;-0,145;-0,010;-0,067;-0,029;-0,091;-0,105;-0,124;-0,023;-0,069;-0,112;-0,047;;;;
2023-12-01;-0,010;-0,128;-0,062;-0,145;-0,007;-0,070;-0,025;-0,088;-0,102;-0,120;-0,020;-0,065;-0,108;-0,045;-0,226;-0,101;-0,184;
2023-12-04;-0,012;-0,132;-0,065;-0,151;-0,009;-0,069;-0,030;-0,092;-0,105;-0,123;-0,022;-0,067;-0,112;-0,047;-0,229;-0,107;-0,186;
2023-12-05;-0,011;-0,136;-0,065;-0,156;-0,011;-0,073;-0,029;-0,093;-0,106;-0,125;-0,020;-0,070;-0,114;-0,046;-0,235;-0,115;-0,191;
2023-12-06;-0,009;-0,133;-0,064;-0,150;-0,009;-0,063;-0,025;-0,091;-0,105;-0,124;-0,018;-0,067;-0,110;-0,044;-0,231;-0,109;-0,186;
2023-12-07;-0,010;-0,135;-0,063;-0,154;-0,011;-0,065;-0,027;-0,092;-0,106;-0,125;-0,020;-0,067;-0,113;-0,045;-0,234;-0,114;-0,190;
2023-12-08;-0,013;-0,135;-0,066;-0,155;-0,012;-0,068;-0,024;-0,096;-0,109;-0,127;-0,023;-0,068;-0,116;-0,047;-0,234;-0,115;-0,191;
2023-12-11;;;;;;;;;;;;;;;-0,233;-0,112;-0,189;
2023-12-12;-0,010;-0,133;-0,058;-0,149;-0,008;-0,065;-0,019;-0,096;-0,109;-0,126;-0,020;-0,063;-0,115;-0,042;;;;
2023-12-13;-0,009;-0,133;-0,052;-0,152;-0,005;-0,066;-0,017;-0,095;-0,107;-0,125;-0,018;-0,059;-0,110;-0,040;-0,235;-0,110;-0,192;
2023-12-14;-0,010;-0,137;-0,060;-0,154;-0,011;-0,061;-0,006;-0,096;-0,110;-0,129;-0,020;-0,067;-0,111;-0,046;-0,233;-0,115;-0,186;
2023-12-15;-0,006;-0,131;-0,062;-0,150;-0,008;-0,061;-0,003;-0,093;-0,107;-0,126;-0,016;-0,063;-0,106;-0,047;-0,228;-0,112;-0,185;
2023-12-18;-0,009;-0,135;-0,061;-0,153;-0,012;-0,067;-0,009;-0,097;-0,110;-0,129;-0,019;-0,064;-0,111;-0,048;-0,232;-0,115;-0,188;
2023-12-19;-0,009;-0,136;-0,059;-0,154;-0,012;-0,070;-0,004;-0,097;-0,111;-0,130;-0,018;-0,065;-0,110;-0,048;-0,234;-0,118;-0,186;
2023-12-20;-0,009;-0,137;-0,067;-0,155;-0,014;-0,066;-0,002;-0,098;-0,112;-0,132;-0,018;-0,067;-0,110;-0,052;-0,235;-0,120;-0,189;
2023-12-21;-0,009;-0,137;-0,063;-0,154;-0,014;-0,069;-0,003;-0,098;-0,111;-0,131;-0,018;-0,065;-0,111;-0,050;-0,235;-0,119;-0,189;
2023-12-22;-0,011;-0,143;-0,069;-0,164;-0,015;-0,069;-0,005;-0,099;-0,113;-0,132;-0,021;-0,067;-0,112;-0,055;-0,242;-0,134;-0,194;
2023-12-27;-0,013;-0,143;-0,071;-0,159;-0,018;-0,068;-0,006;-0,101;-0,115;-0,135;-0,022;-0,069;-0,112;-0,058;-0,239;-0,131;-0,191;
2023-12-28;-0,012;-0,139;-0,072;-0,156;-0,017;;-0,006;-0,101;-0,115;-0,134;-0,022;-0,068;-0,112;-0,059;-0,235;-0,126;-0,189;
2023-12-29;-0,011;-0,135;-0,069;-0,152;-0,014;-0,063;-0,005;-0,099;-0,113;-0,132;-0,022;-0,065;-0,109;-0,056;-0,232;-0,121;-0,187;
2024-01-02;-0,009;-0,132;-0,069;-0,152;-0,011;;-0,007;-0,096;-0,109;-0,128;-0,021;-0,063;-0,108;-0,055;-0,232;-0,123;-0,187;
2024-01-03;;;;;;;;;;;;;;;-0,233;-0,119;-0,189;
2024-01-04;-0,007;-0,135;-0,069;-0,154;-0,009;-0,061;-0,012;-0,095;-0,108;-0,126;-0,019;-0,066;-0,109;-0,052;;;;
2024-01-05;-0,008;-0,136;-0,068;-0,154;-0,011;-0,067;-0,016;-0,096;-0,109;-0,127;-0,020;-0,069;-0,112;-0,052;-0,231;-0,119;-0,187;
2024-01-08;-0,006;-0,135;-0,061;-0,155;-0,007;;-0,006;-0,093;-0,106;-0,124;-0,017;-0,062;-0,109;-0,047;-0,232;-0,123;-0,185;
2024-01-09;-0,007;-0,137;-0,063;-0,160;-0,007;-0,056;-0,007;-0,095;-0,107;-0,124;-0,019;-0,061;-0,109;-0,050;-0,235;-0,125;-0,189;
2024-01-10;-0,008;-0,140;-0,061;-0,162;-0,010;-0,052;-0,009;-0,097;-0,110;-0,127;-0,021;-0,062;-0,110;-0,049;-0,238;-0,127;-0,193;
