
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,092;-0,072;-0,111;0,013;-0,001;0,023;-0,076;-0,087;-0,097;-0,020;-0,050;-0,053;-0,035;-0,175;-0,072;-0,165;
2023-05-17;-0,026;-0,090;-0,064;-0,110;0,014;-0,001;0,023;-0,075;-0,085;-0,096;-0,018;-0,046;-0,052;-0,031;-0,174;-0,075;-0,164;
2023-05-19;-0,025;-0,086;-0,056;-0,103;0,018;0,009;0,032;-0,072;-0,082;-0,092;-0,017;-0,039;-0,048;-0,025;-0,167;-0,072;-0,156;
2023-05-22;-0,025;-0,085;-0,059;-0,102;0,016;0,010;0,032;-0,073;-0,083;-0,093;-0,017;-0,039;-0,048;-0,027;-0,166;-0,069;-0,155;
2023-05-23;-0,023;-0,083;-0,062;-0,102;0,014;0,008;0,028;-0,072;-0,083;-0,093;-0,016;-0,042;-0,048;-0,027;-0,166;-0,073;-0,155;
2023-05-24;-0,021;-0,083;-0,063;-0,103;0,012;0,006;0,020;-0,070;-0,082;-0,093;-0,013;-0,043;-0,049;-0,027;-0,168;-0,078;-0,157;
2023-05-25;-0,020;-0,083;-0,057;-0,101;0,015;;0,020;-0,070;-0,081;-0,092;-0,012;-0,038;-0,049;-0,023;-0,166;-0,081;-0,154;
2023-05-26;;;;;;0,006;;;;;;;;;-0,161;-0,080;-0,148;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,080;-0,051;-0,092;0,019;0,006;0,025;-0,066;-0,078;-0,090;-0,006;-0,034;-0,046;-0,019;-0,156;-0,077;-0,143;
2023-05-31;-0,013;-0,080;-0,050;-0,095;0,020;0,008;0,025;-0,062;-0,074;-0,087;-0,003;-0,033;-0,042;-0,017;-0,160;-0,083;-0,147;
2023-06-01;-0,014;-0,083;-0,046;-0,097;0,020;0,011;0,026;-0,063;-0,075;-0,088;-0,003;-0,032;-0,042;-0,017;-0,161;-0,084;-0,147;
2023-06-02;-0,015;-0,077;-0,044;-0,094;0,025;0,015;0,033;-0,065;-0,076;-0,087;-0,004;-0,029;-0,041;-0,019;-0,153;-0,071;-0,140;
2023-06-05;-0,015;-0,076;-0,043;-0,091;0,024;0,019;0,031;-0,066;-0,077;-0,087;-0,005;-0,029;-0,039;-0,016;-0,151;-0,069;-0,140;
2023-06-07;-0,013;-0,072;-0,044;-0,087;0,024;0,019;0,032;-0,066;-0,077;-0,088;-0,004;-0,032;-0,040;-0,016;-0,146;-0,064;-0,132;
2023-06-08;-0,013;-0,074;-0,043;-0,089;0,022;0,014;0,030;-0,065;-0,077;-0,088;-0,003;-0,033;-0,041;-0,016;-0,148;-0,065;-0,134;
2023-06-09;-0,013;-0,070;-0,045;-0,089;0,022;0,018;0,030;-0,065;-0,077;-0,088;-0,002;-0,032;-0,040;-0,018;-0,147;-0,063;-0,133;
2023-06-12;-0,013;-0,070;-0,041;-0,087;0,023;0,022;0,033;-0,066;-0,077;-0,088;-0,003;-0,029;-0,041;-0,017;-0,145;-0,062;-0,132;
2023-06-13;-0,014;-0,069;-0,042;-0,084;0,021;0,022;0,038;-0,070;-0,081;-0,092;-0,005;-0,030;-0,043;-0,019;-0,143;-0,061;-0,131;
2023-06-14;-0,016;-0,073;-0,044;-0,087;0,019;0,022;0,033;-0,072;-0,083;-0,094;-0,008;-0,032;-0,046;-0,020;-0,145;-0,065;-0,132;
2023-06-15;-0,013;-0,069;-0,034;-0,081;0,025;0,020;0,034;-0,070;-0,081;-0,091;-0,005;-0,027;-0,043;-0,015;-0,137;-0,052;-0,125;
2023-06-16;-0,013;-0,070;-0,041;-0,084;0,026;0,018;0,034;-0,070;-0,081;-0,091;-0,005;-0,027;-0,044;-0,020;-0,140;-0,054;-0,128;
2023-06-19;-0,011;-0,070;;-0,087;0,026;0,017;0,028;-0,070;-0,081;-0,091;-0,003;-0,028;-0,043;-0,019;-0,141;-0,056;-0,129;
2023-06-20;-0,008;-0,069;-0,040;-0,088;0,027;0,018;0,026;-0,068;-0,079;-0,090;0,000;-0,028;-0,044;-0,019;-0,143;-0,060;-0,130;
2023-06-21;-0,005;-0,069;-0,038;-0,087;0,028;0,021;0,025;-0,067;-0,078;-0,090;0,002;-0,029;-0,044;-0,016;-0,145;-0,065;-0,131;
2023-06-22;-0,007;-0,072;-0,040;-0,094;0,025;0,016;0,021;-0,071;-0,082;-0,093;-0,000;-0,030;-0,048;-0,020;-0,151;-0,071;-0,137;
2023-06-26;;;;;;;;;;;;;;;-0,158;-0,078;-0,139;
2023-06-27;-0,008;-0,077;-0,039;-0,095;0,022;-0,000;0,012;-0,073;-0,085;-0,097;-0,000;-0,035;-0,053;-0,020;;;;
2023-06-28;-0,006;-0,073;-0,038;-0,093;0,025;0,006;0,020;-0,070;-0,082;-0,094;0,002;-0,030;-0,048;-0,018;-0,152;-0,074;-0,140;
2023-06-29;-0,004;-0,072;-0,032;-0,093;0,028;0,011;0,025;-0,068;-0,079;-0,091;0,004;-0,027;-0,046;-0,013;-0,152;-0,075;-0,138;
2023-06-30;-0,004;-0,071;-0,026;-0,089;0,030;0,009;0,029;-0,067;-0,078;-0,089;0,003;-0,024;-0,045;-0,009;-0,150;-0,071;-0,132;
2023-07-03;-0,005;-0,067;-0,028;-0,085;0,029;0,014;0,026;-0,068;-0,079;-0,090;0,003;-0,025;-0,044;-0,012;-0,144;-0,062;-0,127;
2023-07-04;;;;;;;;;;;;;;;-0,142;-0,060;-0,127;
2023-07-05;-0,004;-0,068;-0,028;-0,087;0,029;0,010;0,024;-0,066;-0,077;-0,088;0,004;-0,023;-0,045;-0,012;;;;
2023-07-06;-0,003;-0,071;-0,027;-0,089;0,027;0,011;0,017;-0,066;-0,078;-0,089;0,003;-0,025;-0,047;-0,010;-0,149;-0,073;-0,133;
2023-07-07;-0,003;-0,072;-0,029;-0,091;0,023;0,009;0,021;-0,066;-0,078;-0,090;0,003;-0,028;-0,049;-0,011;-0,153;-0,075;-0,134;
2023-07-10;-0,005;-0,076;-0,031;-0,095;0,021;0,005;0,020;-0,069;-0,081;-0,093;0,001;-0,030;-0,050;-0,014;-0,155;-0,075;-0,137;
2023-07-11;-0,006;-0,074;-0,033;-0,093;0,021;0,007;0,021;-0,070;-0,082;-0,094;-0,000;-0,029;-0,050;-0,016;-0,153;-0,074;-0,137;
2023-07-12;-0,007;-0,076;-0,033;-0,092;0,021;0,004;0,028;-0,071;-0,083;-0,095;-0,001;-0,031;-0,050;-0,016;-0,152;-0,071;-0,133;
2023-07-13;-0,013;-0,081;-0,042;-0,096;0,015;0,002;0,020;-0,078;-0,090;-0,102;-0,006;-0,036;-0,054;-0,026;-0,155;-0,071;-0,138;
2023-07-14;-0,016;-0,083;-0,046;-0,097;0,013;-0,004;0,016;-0,082;-0,094;-0,106;-0,010;-0,039;-0,058;-0,030;-0,158;-0,075;-0,141;
2023-07-17;-0,015;-0,083;-0,046;-0,099;0,010;;0,011;-0,082;-0,094;-0,107;-0,009;-0,040;-0,059;-0,033;-0,160;-0,079;-0,145;
2023-07-18;-0,014;-0,083;-0,045;-0,102;0,010;-0,003;0,014;-0,080;-0,092;-0,104;-0,007;-0,038;-0,058;-0,034;-0,166;-0,087;-0,148;
2023-07-19;-0,012;-0,081;-0,041;-0,101;0,013;-0,001;0,018;-0,079;-0,090;-0,102;-0,007;-0,036;-0,055;-0,031;-0,165;-0,087;-0,147;
2023-07-20;-0,013;-0,081;-0,041;-0,102;0,013;-0,005;0,016;-0,079;-0,090;-0,102;-0,007;-0,038;-0,058;-0,030;-0,164;-0,087;-0,146;
2023-07-21;-0,011;-0,079;-0,034;-0,101;0,016;-0,006;0,016;-0,077;-0,088;-0,099;-0,005;-0,034;-0,056;-0,024;-0,164;-0,081;-0,143;
2023-07-24;-0,011;-0,077;-0,030;-0,100;0,018;-0,001;0,018;-0,076;-0,087;-0,098;-0,004;-0,031;-0,054;-0,022;-0,165;-0,085;-0,142;
2023-07-25;-0,014;-0,075;-0,032;-0,097;0,018;-0,005;0,018;-0,077;-0,088;-0,098;-0,007;-0,031;-0,054;-0,025;-0,157;-0,071;-0,138;
2023-07-26;-0,014;-0,077;-0,032;-0,099;0,019;-0,001;0,015;-0,078;-0,089;-0,099;-0,008;-0,033;-0,055;-0,024;-0,158;-0,073;-0,138;
2023-07-27;-0,012;-0,071;-0,039;-0,096;0,022;0,003;0,024;-0,077;-0,088;-0,098;-0,006;-0,031;-0,055;-0,027;-0,158;-0,072;-0,137;
2023-07-28;-0,009;-0,068;-0,025;-0,085;0,026;0,011;0,023;-0,073;-0,084;-0,094;-0,003;-0,025;-0,052;-0,016;-0,146;-0,055;-0,127;
2023-07-31;-0,008;-0,067;-0,027;-0,085;0,026;0,005;0,023;-0,073;-0,083;-0,094;-0,002;-0,025;-0,050;-0,019;-0,147;-0,054;-0,127;
2023-08-01;-0,008;-0,067;-0,027;-0,085;0,024;0,008;0,020;-0,074;-0,084;-0,095;-0,004;-0,025;-0,053;-0,017;-0,146;-0,055;-0,126;
2023-08-02;;;;;;;;;;;;;;;-0,153;-0,064;-0,132;
2023-08-03;-0,006;-0,070;-0,027;-0,086;0,022;0,004;0,020;-0,070;-0,082;-0,093;-0,002;-0,026;-0,056;-0,013;;;;
2023-08-04;-0,005;-0,071;-0,029;-0,085;0,019;0,004;0,020;-0,072;-0,084;-0,096;-0,001;-0,030;-0,056;-0,014;-0,150;-0,056;-0,131;
2023-08-07;-0,008;-0,072;-0,030;-0,089;0,018;0,004;0,017;-0,075;-0,087;-0,098;-0,004;-0,030;-0,059;-0,017;-0,155;-0,063;-0,135;
2023-08-08;-0,006;-0,074;-0,030;-0,094;0,019;0,005;0,017;-0,072;-0,083;-0,095;-0,001;-0,027;-0,057;-0,017;-0,159;-0,069;-0,138;
2023-08-09;-0,004;-0,073;-0,031;-0,090;0,019;0,004;0,018;-0,072;-0,083;-0,095;0,000;-0,029;-0,057;-0,016;-0,156;-0,065;-0,133;
2023-08-10;-0,003;-0,074;-0,031;-0,091;0,022;0,004;0,022;-0,071;-0,082;-0,094;0,001;-0,027;-0,056;-0,015;-0,157;-0,063;-0,131;
2023-08-11;-0,003;-0,074;-0,029;-0,093;0,022;;0,019;-0,070;-0,081;-0,092;0,001;-0,026;-0,054;-0,013;-0,159;-0,070;-0,135;
2023-08-14;;;;;;0,004;;;;;;;;;-0,159;-0,073;-0,136;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,073;-0,029;-0,093;0,020;0,000;0,018;-0,069;-0,080;-0,092;0,002;-0,027;-0,062;-0,010;-0,164;-0,083;-0,141;
2023-08-17;-0,002;-0,070;-0,029;-0,089;0,019;-0,001;0,013;-0,067;-0,079;-0,091;0,002;-0,029;-0,062;-0,009;-0,160;-0,076;-0,139;
2023-08-18;-0,001;-0,071;-0,028;-0,094;0,019;0,001;0,010;-0,066;-0,078;-0,090;0,005;-0,029;-0,063;-0,008;-0,164;-0,085;-0,142;
2023-08-21;-0,000;-0,072;-0,027;-0,095;0,018;0,002;0,009;-0,066;-0,078;-0,090;0,004;-0,028;-0,063;-0,009;-0,166;-0,090;-0,141;
2023-08-22;-0,002;-0,070;-0,029;-0,095;0,018;0,001;0,010;-0,065;-0,077;-0,089;0,004;-0,027;-0,061;-0,011;-0,166;-0,090;-0,141;
2023-08-23;-0,000;-0,068;-0,021;-0,089;0,021;0,008;0,010;-0,063;-0,074;-0,086;0,007;-0,023;-0,056;-0,006;-0,161;-0,086;-0,134;
2023-08-24;0,000;-0,065;-0,029;-0,086;0,020;0,008;0,009;-0,063;-0,074;-0,087;0,007;-0,027;-0,056;-0,009;-0,155;-0,077;-0,130;
2023-08-25;;;;;;;;;;;;;;;-0,159;-0,083;-0,135;
2023-08-28;0,002;-0,064;-0,019;-0,085;0,026;0,009;0,017;-0,061;-0,072;-0,084;0,008;-0,019;-0,053;-0,003;;;;
2023-08-29;0,000;-0,064;-0,017;-0,083;0,026;0,008;0,020;-0,062;-0,072;-0,084;0,007;-0,018;-0,052;-0,004;-0,155;-0,070;-0,132;
2023-08-30;-0,001;-0,069;-0,018;-0,085;0,023;0,006;0,020;-0,065;-0,075;-0,087;0,004;-0,021;-0,055;-0,006;-0,156;-0,075;-0,133;
2023-08-31;-0,000;-0,069;-0,020;-0,088;0,023;0,010;0,022;-0,063;-0,074;-0,086;0,007;-0,020;-0,054;-0,008;-0,158;-0,077;-0,136;
2023-09-01;0,001;;-0,016;;0,024;0,016;0,021;-0,062;-0,072;-0,084;0,006;-0,017;-0,053;-0,005;-0,152;-0,072;-0,132;
2023-09-04;;;;;;;;;;;;;;;-0,144;-0,060;-0,126;
2023-09-05;0,002;-0,063;-0,013;-0,079;0,025;0,019;0,021;-0,060;-0,071;-0,083;0,007;-0,015;-0,052;-0,003;;;;
2023-09-06;0,000;-0,065;-0,014;-0,079;0,022;0,020;0,017;-0,062;-0,073;-0,085;0,005;-0,017;-0,053;-0,003;-0,148;-0,064;-0,128;
2023-09-07;0,000;-0,067;-0,014;-0,082;0,022;0,018;0,013;-0,061;-0,071;-0,084;0,006;-0,017;-0,053;-0,002;-0,151;-0,073;-0,134;
2023-09-08;0,000;;-0,015;;0,023;0,014;0,011;-0,061;-0,071;-0,083;0,006;-0,018;-0,054;-0,002;-0,152;-0,075;-0,135;
2023-09-11;-0,001;-0,069;-0,014;-0,082;0,023;0,014;0,010;-0,062;-0,073;-0,084;0,004;-0,018;-0,056;-0,003;-0,154;-0,075;-0,135;
2023-09-12;-0,001;-0,067;-0,016;-0,081;0,020;0,016;0,005;-0,062;-0,073;-0,085;0,005;-0,020;-0,055;-0,003;-0,154;-0,074;-0,133;
2023-09-13;0,001;-0,067;-0,014;-0,082;0,021;0,012;0,004;-0,062;-0,073;-0,085;0,006;-0,020;-0,055;-0,002;-0,153;-0,075;-0,131;
2023-09-14;0,002;-0,062;-0,012;-0,079;0,029;0,017;0,008;-0,060;-0,070;-0,081;0,009;-0,014;-0,051;-0,002;-0,149;-0,073;-0,128;
2023-09-15;0,001;-0,064;-0,015;-0,075;0,027;0,020;0,006;-0,060;-0,070;-0,082;0,006;-0,018;-0,051;-0,001;-0,145;-0,070;-0,126;
2023-09-18;0,002;-0,065;-0,014;-0,078;0,027;;0,002;-0,060;-0,070;-0,081;0,006;-0,018;-0,051;-0,000;-0,149;-0,073;-0,130;
2023-09-19;-0,000;-0,068;-0,017;-0,082;0,022;0,015;-0,002;-0,062;-0,072;-0,084;0,004;-0,022;-0,055;-0,004;-0,152;-0,076;-0,133;
2023-09-20;0,000;-0,070;-0,019;-0,085;0,026;0,010;0,004;-0,060;-0,071;-0,083;0,005;-0,022;-0,055;-0,004;-0,154;-0,079;-0,134;
2023-09-21;-0,002;-0,073;-0,027;-0,089;0,020;0,002;-0,004;-0,063;-0,074;-0,087;0,003;-0,030;-0,061;-0,007;-0,162;-0,088;-0,143;
2023-09-22;-0,001;-0,070;-0,026;-0,083;0,019;0,003;-0,004;-0,062;-0,073;-0,086;0,004;-0,030;-0,059;-0,006;-0,155;-0,074;-0,138;
2023-09-25;;;;;;;;;;;;;;;-0,162;-0,084;-0,145;
2023-09-26;-0,008;-0,078;-0,035;-0,092;0,008;-0,002;-0,020;-0,069;-0,081;-0,094;-0,004;-0,038;-0,070;-0,014;;;;
2023-09-27;-0,011;-0,080;-0,039;-0,096;0,003;-0,004;-0,021;-0,073;-0,085;-0,099;-0,008;-0,040;-0,074;-0,017;-0,167;-0,089;-0,150;
2023-09-28;-0,015;-0,085;-0,036;-0,099;0,000;-0,008;-0,021;-0,078;-0,089;-0,102;-0,012;-0,042;-0,078;-0,015;-0,169;-0,094;-0,154;
2023-09-29;-0,018;-0,087;-0,044;-0,102;-0,001;-0,015;-0,018;-0,081;-0,093;-0,106;-0,013;-0,045;-0,081;-0,022;-0,172;-0,092;-0,155;
2023-10-02;-0,017;-0,081;-0,039;-0,098;0,001;-0,018;-0,019;-0,079;-0,091;-0,104;-0,012;-0,042;-0,081;-0,019;-0,167;-0,089;-0,153;
2023-10-03;;;;;;;;;;;;;;;-0,168;-0,094;-0,153;
2023-10-06;;;;;;-0,015;;;;;;;;;;;;
2023-10-09;-0,017;-0,087;-0,032;-0,098;0,000;;-0,024;-0,075;-0,088;-0,101;-0,010;-0,039;-0,080;-0,014;;;;
2023-10-10;-0,017;-0,087;-0,033;-0,099;0,004;-0,011;-0,015;-0,076;-0,088;-0,100;-0,010;-0,038;-0,077;-0,015;-0,169;-0,089;-0,155;
2023-10-11;;;;;;;;;;;;;;;-0,167;-0,088;-0,153;
2023-10-12;-0,015;-0,082;-0,038;-0,096;0,002;-0,011;-0,014;-0,075;-0,086;-0,099;-0,010;-0,038;-0,076;-0,020;;;;
2023-10-13;-0,016;-0,085;-0,038;-0,099;0,001;-0,017;-0,023;-0,072;-0,083;-0,096;-0,010;-0,040;-0,074;-0,019;-0,167;-0,089;-0,153;
2023-10-16;-0,016;-0,088;-0,032;-0,101;0,003;-0,023;-0,021;-0,073;-0,084;-0,097;-0,010;-0,039;-0,077;-0,015;-0,170;-0,094;-0,157;
2023-10-17;-0,019;-0,091;-0,034;-0,103;0,001;-0,021;-0,023;-0,076;-0,086;-0,099;-0,014;-0,041;-0,078;-0,018;-0,170;-0,094;-0,157;
2023-10-18;-0,018;-0,093;-0,039;-0,107;0,001;-0,022;-0,028;-0,073;-0,083;-0,096;-0,014;-0,042;-0,077;-0,020;-0,174;-0,097;-0,160;
2023-10-19;-0,015;-0,095;-0,037;-0,106;0,002;-0,022;-0,026;-0,070;-0,082;-0,095;-0,011;-0,043;-0,079;-0,016;-0,175;-0,101;-0,159;
2023-10-20;-0,016;-0,096;-0,043;-0,109;-0,000;-0,027;-0,034;-0,068;-0,081;-0,095;-0,011;-0,048;-0,079;-0,018;-0,179;-0,106;-0,163;
2023-10-23;-0,015;-0,097;-0,044;-0,111;-0,001;-0,030;-0,032;-0,069;-0,082;-0,096;-0,010;-0,048;-0,080;-0,018;-0,184;-0,107;-0,166;
2023-10-24;-0,013;-0,093;-0,043;-0,113;0,002;-0,028;-0,025;-0,068;-0,080;-0,094;-0,007;-0,045;-0,078;-0,019;-0,184;-0,108;-0,165;
2023-10-25;;;;;;;;;;;;;;;-0,177;-0,097;-0,159;
2023-10-26;-0,008;-0,089;-0,046;-0,107;0,005;-0,028;-0,032;-0,063;-0,076;-0,092;-0,003;-0,048;-0,077;-0,016;;;;
2023-10-27;;;;;;;;;;;;;;;-0,175;-0,088;-0,158;
2023-10-30;-0,009;-0,089;-0,043;-0,103;0,003;-0,024;-0,034;-0,063;-0,077;-0,093;-0,003;-0,046;-0,078;-0,015;;;;
2023-10-31;;;;;;-0,023;;;;;;;;;-0,182;-0,100;-0,164;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,010;;;;;;;;;-0,175;-0,098;-0,155;
2023-11-03;-0,004;-0,083;-0,031;-0,100;0,013;;-0,012;-0,065;-0,078;-0,093;0,001;-0,033;-0,071;-0,009;;;;
2023-11-06;-0,009;-0,083;-0,040;-0,103;0,008;-0,010;-0,018;-0,070;-0,082;-0,097;-0,004;-0,036;-0,074;-0,018;-0,170;-0,092;-0,151;
2023-11-07;-0,007;-0,083;-0,034;-0,103;0,010;-0,017;-0,018;-0,069;-0,081;-0,096;-0,002;-0,033;-0,074;-0,014;-0,172;-0,095;-0,150;
2023-11-08;-0,007;-0,082;-0,032;-0,102;0,011;-0,017;-0,017;-0,070;-0,082;-0,096;-0,001;-0,032;-0,075;-0,013;-0,173;-0,094;-0,149;
2023-11-09;-0,009;-0,086;-0,041;-0,106;0,009;-0,018;-0,011;-0,072;-0,084;-0,099;-0,003;-0,036;-0,078;-0,017;-0,176;-0,098;-0,152;
2023-11-10;-0,009;-0,087;-0,034;-0,108;0,009;-0,019;-0,017;-0,073;-0,085;-0,100;-0,004;-0,034;-0,080;-0,016;-0,179;-0,103;-0,155;
2023-11-13;-0,009;-0,087;-0,035;-0,106;0,009;-0,024;-0,016;-0,074;-0,086;-0,100;-0,004;-0,035;-0,081;-0,017;-0,177;-0,099;-0,155;
2023-11-14;-0,010;-0,090;-0,030;-0,107;0,010;-0,025;-0,004;-0,075;-0,088;-0,102;-0,004;-0,034;-0,081;-0,014;-0,173;-0,096;-0,151;
2023-11-15;;;;;;;;;;;;;;;-0,177;-0,099;-0,153;
2023-11-16;-0,016;-0,093;-0,039;-0,111;0,002;-0,030;-0,018;-0,081;-0,093;-0,108;-0,010;-0,038;-0,083;-0,024;;;;
2023-11-17;-0,014;-0,092;-0,039;-0,112;0,005;-0,021;-0,012;-0,079;-0,091;-0,106;-0,008;-0,036;-0,082;-0,023;-0,182;-0,108;-0,157;
2023-11-20;-0,015;-0,091;-0,041;-0,112;0,003;-0,024;-0,011;-0,082;-0,094;-0,108;-0,010;-0,036;-0,084;-0,026;-0,182;-0,104;-0,157;
2023-11-21;-0,017;-0,093;-0,044;-0,113;0,003;-0,023;-0,016;-0,082;-0,094;-0,108;-0,011;-0,037;-0,083;-0,029;-0,184;-0,108;-0,160;
2023-11-22;-0,014;-0,090;-0,037;-0,111;0,007;-0,023;-0,013;-0,079;-0,091;-0,105;-0,009;-0,032;-0,081;-0,023;-0,182;-0,107;-0,156;
2023-11-23;-0,014;-0,091;;-0,112;0,007;;-0,014;-0,080;-0,092;-0,105;-0,010;-0,032;-0,081;-0,024;-0,182;-0,104;-0,156;
2023-11-24;-0,015;-0,096;-0,037;-0,117;0,007;-0,023;-0,012;-0,080;-0,092;-0,105;-0,011;-0,033;-0,082;-0,024;-0,186;-0,109;-0,158;
2023-11-27;-0,015;-0,095;-0,040;-0,118;0,006;-0,025;-0,014;-0,080;-0,091;-0,106;-0,009;-0,034;-0,082;-0,026;-0,190;-0,112;-0,162;
2023-11-28;-0,014;-0,095;-0,039;-0,115;0,006;-0,026;-0,017;-0,078;-0,090;-0,105;-0,008;-0,036;-0,081;-0,025;-0,188;-0,108;-0,160;
2023-11-29;;;;;;;;;;;;;;;-0,194;-0,116;-0,163;
2023-11-30;-0,012;-0,096;-0,038;-0,118;0,009;-0,020;-0,015;-0,077;-0,088;-0,103;-0,007;-0,032;-0,079;-0,024;;;;
2023-12-01;-0,010;-0,094;-0,034;-0,119;0,012;-0,023;-0,011;-0,074;-0,085;-0,099;-0,004;-0,028;-0,075;-0,022;-0,191;-0,113;-0,160;
2023-12-04;-0,012;-0,098;-0,037;-0,124;0,010;-0,022;-0,016;-0,077;-0,088;-0,102;-0,006;-0,031;-0,079;-0,024;-0,194;-0,120;-0,161;
2023-12-05;-0,011;-0,102;-0,037;-0,129;0,008;-0,026;-0,015;-0,079;-0,090;-0,104;-0,005;-0,033;-0,081;-0,023;-0,199;-0,128;-0,166;
2023-12-06;-0,009;-0,099;-0,035;-0,124;0,010;-0,016;-0,011;-0,077;-0,088;-0,103;-0,003;-0,031;-0,077;-0,021;-0,195;-0,122;-0,162;
2023-12-07;-0,010;-0,101;-0,035;-0,127;0,008;-0,018;-0,013;-0,078;-0,089;-0,104;-0,004;-0,031;-0,080;-0,022;-0,199;-0,126;-0,166;
2023-12-08;-0,013;-0,102;-0,037;-0,128;0,007;-0,021;-0,010;-0,082;-0,093;-0,106;-0,007;-0,032;-0,082;-0,024;-0,199;-0,128;-0,166;
2023-12-11;;;;;;;;;;;;;;;-0,197;-0,125;-0,165;
2023-12-12;-0,010;-0,099;-0,029;-0,123;0,012;-0,018;-0,005;-0,082;-0,092;-0,105;-0,005;-0,026;-0,082;-0,020;;;;
2023-12-13;-0,009;-0,099;-0,024;-0,125;0,014;-0,019;-0,003;-0,080;-0,091;-0,104;-0,003;-0,023;-0,077;-0,018;-0,199;-0,123;-0,167;
2023-12-14;-0,010;-0,103;-0,032;-0,127;0,008;-0,014;0,008;-0,082;-0,093;-0,108;-0,004;-0,030;-0,078;-0,023;-0,198;-0,128;-0,162;
2023-12-15;-0,006;-0,098;-0,033;-0,123;0,011;-0,013;0,011;-0,079;-0,090;-0,105;-0,000;-0,026;-0,073;-0,024;-0,192;-0,125;-0,160;
2023-12-18;-0,009;-0,102;-0,033;-0,126;0,007;-0,020;0,005;-0,083;-0,094;-0,108;-0,004;-0,028;-0,078;-0,025;-0,196;-0,128;-0,164;
2023-12-19;-0,009;-0,103;-0,031;-0,127;0,007;-0,022;0,010;-0,083;-0,094;-0,109;-0,003;-0,028;-0,077;-0,025;-0,198;-0,130;-0,161;
2023-12-20;-0,009;-0,103;-0,039;-0,128;0,006;-0,019;0,012;-0,084;-0,095;-0,111;-0,003;-0,031;-0,077;-0,029;-0,200;-0,133;-0,164;
2023-12-21;-0,009;-0,103;-0,035;-0,128;0,006;-0,022;0,011;-0,083;-0,095;-0,110;-0,003;-0,029;-0,077;-0,027;-0,199;-0,132;-0,164;
2023-12-22;-0,011;-0,109;-0,041;-0,137;0,004;-0,022;0,009;-0,085;-0,096;-0,111;-0,005;-0,031;-0,079;-0,033;-0,207;-0,147;-0,169;
2023-12-27;-0,013;-0,109;-0,043;-0,132;0,002;-0,021;0,008;-0,087;-0,098;-0,114;-0,006;-0,033;-0,079;-0,035;-0,203;-0,144;-0,167;
2023-12-28;-0,012;-0,105;-0,044;-0,129;0,002;;0,008;-0,087;-0,098;-0,113;-0,007;-0,031;-0,078;-0,037;-0,200;-0,138;-0,165;
2023-12-29;-0,011;-0,102;-0,041;-0,126;0,005;-0,016;0,009;-0,085;-0,096;-0,111;-0,006;-0,029;-0,076;-0,033;-0,196;-0,133;-0,162;
2024-01-02;-0,009;-0,099;-0,041;-0,126;0,008;;0,008;-0,082;-0,093;-0,107;-0,005;-0,027;-0,074;-0,032;-0,196;-0,135;-0,163;
2024-01-03;;;;;;;;;;;;;;;-0,197;-0,131;-0,164;
2024-01-04;-0,007;-0,101;-0,041;-0,127;0,010;-0,014;0,002;-0,081;-0,091;-0,105;-0,003;-0,029;-0,076;-0,030;;;;
2024-01-05;-0,008;-0,103;-0,040;-0,127;0,008;-0,020;-0,001;-0,082;-0,092;-0,106;-0,004;-0,032;-0,079;-0,029;-0,195;-0,132;-0,162;
2024-01-08;-0,006;-0,101;-0,032;-0,129;0,012;;0,008;-0,079;-0,090;-0,103;-0,001;-0,026;-0,076;-0,025;-0,197;-0,136;-0,161;
2024-01-09;-0,007;-0,103;-0,035;-0,133;0,012;-0,009;0,007;-0,080;-0,091;-0,103;-0,003;-0,025;-0,076;-0,027;-0,199;-0,137;-0,165;
2024-01-10;-0,008;-0,107;-0,033;-0,135;0,010;-0,005;0,005;-0,083;-0,093;-0,106;-0,005;-0,026;-0,077;-0,026;-0,202;-0,140;-0,168;
2024-01-11;-0,008;-0,105;-0,034;-0,135;0,009;-0,003;0,005;-0,084;-0,094;-0,107;-0,005;-0,025;-0,077;-0,028;-0,201;-0,137;-0,168;
2024-01-12;-0,005;-0,104;-0,033;-0,132;0,014;0,005;0,010;-0,079;-0,089;-0,101;-0,001;-0,021;-0,069;-0,025;-0,199;-0,136;-0,162;
2024-01-15;-0,005;-0,104;;-0,132;0,013;0,008;0,007;-0,079;-0,089;-0,101;-0,002;-0,022;-0,070;-0,024;-0,197;-0,135;-0,162;
2024-01-16;-0,002;-0,106;-0,028;-0,136;0,016;0,006;0,009;-0,076;-0,086;-0,099;0,001;-0,019;-0,070;-0,021;-0,197;-0,136;-0,163;
