
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,118;-0,090;-0,135;-0,015;-0,050;0,013;-0,086;-0,100;-0,117;-0,030;-0,084;-0,088;-0,055;-0,194;-0,056;-0,179;
2023-05-16;-0,028;-0,119;-0,095;-0,136;-0,019;-0,047;0,009;-0,090;-0,104;-0,120;-0,033;-0,086;-0,091;-0,057;-0,195;-0,058;-0,177;
2023-05-17;-0,026;-0,118;-0,087;-0,135;-0,018;-0,046;0,008;-0,088;-0,103;-0,119;-0,030;-0,082;-0,090;-0,053;-0,194;-0,060;-0,176;
2023-05-19;-0,025;-0,113;-0,079;-0,128;-0,013;-0,037;0,018;-0,086;-0,099;-0,115;-0,029;-0,075;-0,086;-0,047;-0,187;-0,058;-0,169;
2023-05-22;-0,025;-0,112;-0,082;-0,127;-0,015;-0,036;0,018;-0,087;-0,100;-0,116;-0,030;-0,075;-0,087;-0,050;-0,185;-0,054;-0,167;
2023-05-23;-0,023;-0,111;-0,085;-0,127;-0,018;-0,038;0,014;-0,086;-0,100;-0,117;-0,028;-0,078;-0,086;-0,050;-0,186;-0,058;-0,167;
2023-05-24;-0,021;-0,111;-0,086;-0,128;-0,019;-0,040;0,006;-0,084;-0,099;-0,116;-0,026;-0,079;-0,087;-0,049;-0,187;-0,063;-0,170;
2023-05-25;-0,020;-0,110;-0,080;-0,126;-0,016;;0,006;-0,084;-0,098;-0,115;-0,025;-0,074;-0,088;-0,046;-0,186;-0,066;-0,166;
2023-05-26;;;;;;-0,040;;;;;;;;;-0,181;-0,065;-0,160;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,107;-0,074;-0,117;-0,012;-0,039;0,011;-0,080;-0,095;-0,113;-0,019;-0,070;-0,084;-0,041;-0,176;-0,062;-0,156;
2023-05-31;-0,013;-0,108;-0,073;-0,120;-0,011;-0,038;0,011;-0,076;-0,091;-0,110;-0,015;-0,069;-0,081;-0,040;-0,180;-0,068;-0,159;
2023-06-01;-0,014;-0,110;-0,069;-0,122;-0,012;-0,035;0,011;-0,077;-0,092;-0,111;-0,016;-0,069;-0,080;-0,040;-0,180;-0,069;-0,159;
2023-06-02;-0,015;-0,104;-0,067;-0,118;-0,006;-0,031;0,019;-0,079;-0,093;-0,110;-0,017;-0,065;-0,079;-0,041;-0,173;-0,057;-0,153;
2023-06-05;-0,015;-0,104;-0,066;-0,116;-0,008;-0,026;0,017;-0,079;-0,094;-0,110;-0,018;-0,065;-0,078;-0,039;-0,171;-0,055;-0,152;
2023-06-07;-0,013;-0,099;-0,067;-0,112;-0,007;-0,027;0,018;-0,079;-0,094;-0,111;-0,017;-0,068;-0,079;-0,038;-0,166;-0,049;-0,144;
2023-06-08;-0,013;-0,102;-0,066;-0,114;-0,009;-0,032;0,016;-0,079;-0,094;-0,112;-0,016;-0,070;-0,080;-0,038;-0,167;-0,050;-0,147;
2023-06-09;-0,013;-0,098;-0,068;-0,113;-0,009;-0,027;0,016;-0,079;-0,094;-0,111;-0,015;-0,069;-0,079;-0,041;-0,166;-0,048;-0,145;
2023-06-12;-0,013;-0,097;-0,064;-0,112;-0,009;-0,024;0,019;-0,080;-0,095;-0,112;-0,015;-0,065;-0,079;-0,039;-0,165;-0,048;-0,145;
2023-06-13;-0,014;-0,096;-0,065;-0,109;-0,010;-0,024;0,023;-0,083;-0,098;-0,115;-0,017;-0,067;-0,081;-0,041;-0,162;-0,046;-0,143;
2023-06-14;-0,016;-0,100;-0,067;-0,112;-0,012;-0,024;0,019;-0,086;-0,101;-0,118;-0,020;-0,069;-0,085;-0,042;-0,165;-0,050;-0,145;
2023-06-15;-0,013;-0,097;-0,057;-0,106;-0,007;-0,026;0,020;-0,084;-0,098;-0,114;-0,018;-0,063;-0,082;-0,037;-0,157;-0,037;-0,137;
2023-06-16;-0,013;-0,097;-0,064;-0,109;-0,005;-0,028;0,020;-0,084;-0,098;-0,114;-0,018;-0,064;-0,082;-0,043;-0,159;-0,039;-0,141;
2023-06-19;-0,011;-0,097;;-0,112;-0,005;-0,029;0,014;-0,083;-0,098;-0,114;-0,016;-0,064;-0,082;-0,041;-0,161;-0,041;-0,142;
2023-06-20;-0,008;-0,096;-0,063;-0,113;-0,004;-0,028;0,012;-0,082;-0,096;-0,113;-0,012;-0,064;-0,082;-0,041;-0,162;-0,045;-0,142;
2023-06-21;-0,005;-0,096;-0,061;-0,112;-0,004;-0,024;0,011;-0,081;-0,096;-0,113;-0,010;-0,065;-0,083;-0,038;-0,165;-0,051;-0,144;
2023-06-22;-0,007;-0,100;-0,063;-0,119;-0,007;-0,030;0,007;-0,084;-0,099;-0,116;-0,013;-0,067;-0,086;-0,042;-0,171;-0,056;-0,150;
2023-06-26;;;;;;;;;;;;;;;-0,177;-0,063;-0,152;
2023-06-27;-0,008;-0,105;-0,062;-0,120;-0,010;-0,046;-0,002;-0,087;-0,102;-0,120;-0,013;-0,071;-0,091;-0,042;;;;
2023-06-28;-0,006;-0,101;-0,061;-0,118;-0,006;-0,039;0,005;-0,084;-0,099;-0,117;-0,010;-0,067;-0,087;-0,040;-0,172;-0,059;-0,153;
2023-06-29;-0,004;-0,100;-0,055;-0,118;-0,003;-0,035;0,011;-0,081;-0,096;-0,114;-0,009;-0,063;-0,084;-0,036;-0,171;-0,060;-0,150;
2023-06-30;-0,004;-0,098;-0,049;-0,114;-0,001;-0,036;0,015;-0,081;-0,095;-0,113;-0,009;-0,060;-0,083;-0,032;-0,170;-0,056;-0,145;
2023-07-03;-0,005;-0,095;-0,051;-0,110;-0,002;-0,032;0,012;-0,082;-0,096;-0,113;-0,010;-0,061;-0,082;-0,034;-0,163;-0,047;-0,139;
2023-07-04;;;;;;;;;;;;;;;-0,161;-0,045;-0,139;
2023-07-05;-0,004;-0,095;-0,051;-0,112;-0,002;-0,035;0,009;-0,080;-0,094;-0,111;-0,009;-0,060;-0,084;-0,034;;;;
2023-07-06;-0,003;-0,099;-0,050;-0,114;-0,005;-0,035;0,003;-0,080;-0,095;-0,112;-0,010;-0,061;-0,086;-0,032;-0,168;-0,058;-0,145;
2023-07-07;-0,003;-0,100;-0,051;-0,116;-0,009;-0,037;0,007;-0,080;-0,096;-0,114;-0,010;-0,064;-0,087;-0,033;-0,172;-0,060;-0,147;
2023-07-10;-0,005;-0,103;-0,054;-0,120;-0,010;-0,041;0,006;-0,083;-0,098;-0,116;-0,012;-0,066;-0,088;-0,036;-0,174;-0,060;-0,150;
2023-07-11;-0,006;-0,101;-0,055;-0,118;-0,010;-0,039;0,007;-0,084;-0,099;-0,117;-0,013;-0,065;-0,089;-0,038;-0,172;-0,059;-0,149;
2023-07-12;-0,007;-0,103;-0,056;-0,117;-0,010;-0,042;0,013;-0,085;-0,100;-0,119;-0,013;-0,067;-0,088;-0,039;-0,171;-0,056;-0,145;
2023-07-13;-0,013;-0,108;-0,065;-0,121;-0,016;-0,044;0,006;-0,092;-0,107;-0,125;-0,019;-0,072;-0,092;-0,049;-0,174;-0,057;-0,151;
2023-07-14;-0,016;-0,110;-0,069;-0,122;-0,019;-0,050;0,002;-0,096;-0,111;-0,129;-0,023;-0,075;-0,097;-0,053;-0,177;-0,060;-0,154;
2023-07-17;-0,015;-0,111;-0,069;-0,124;-0,021;;-0,003;-0,096;-0,111;-0,130;-0,022;-0,076;-0,097;-0,055;-0,180;-0,064;-0,158;
2023-07-18;-0,014;-0,111;-0,068;-0,127;-0,021;-0,049;-0,000;-0,094;-0,109;-0,128;-0,020;-0,075;-0,096;-0,056;-0,185;-0,072;-0,161;
2023-07-19;-0,012;-0,109;-0,064;-0,126;-0,018;-0,046;0,004;-0,093;-0,108;-0,126;-0,019;-0,072;-0,093;-0,053;-0,184;-0,073;-0,159;
2023-07-20;-0,013;-0,108;-0,064;-0,127;-0,018;-0,051;0,002;-0,092;-0,107;-0,125;-0,020;-0,074;-0,096;-0,052;-0,183;-0,072;-0,158;
2023-07-21;-0,011;-0,106;-0,057;-0,126;-0,015;-0,052;0,002;-0,091;-0,105;-0,123;-0,018;-0,070;-0,094;-0,047;-0,183;-0,066;-0,156;
2023-07-24;-0,011;-0,105;-0,053;-0,125;-0,013;-0,047;0,003;-0,089;-0,104;-0,121;-0,017;-0,067;-0,093;-0,044;-0,184;-0,071;-0,154;
2023-07-25;-0,014;-0,103;-0,055;-0,122;-0,013;-0,050;0,004;-0,091;-0,105;-0,121;-0,020;-0,067;-0,092;-0,047;-0,177;-0,056;-0,150;
2023-07-26;-0,014;-0,105;-0,055;-0,124;-0,013;-0,047;0,001;-0,092;-0,106;-0,122;-0,021;-0,069;-0,094;-0,047;-0,177;-0,058;-0,151;
2023-07-27;-0,012;-0,098;-0,062;-0,121;-0,010;-0,043;0,010;-0,091;-0,105;-0,121;-0,019;-0,067;-0,093;-0,050;-0,177;-0,057;-0,150;
2023-07-28;-0,009;-0,095;-0,048;-0,110;-0,006;-0,035;0,009;-0,087;-0,101;-0,118;-0,016;-0,062;-0,090;-0,038;-0,166;-0,040;-0,139;
2023-07-31;-0,008;-0,095;-0,050;-0,110;-0,006;-0,040;0,009;-0,086;-0,100;-0,117;-0,015;-0,061;-0,089;-0,041;-0,166;-0,039;-0,139;
2023-08-01;-0,008;-0,094;-0,049;-0,109;-0,008;-0,038;0,006;-0,087;-0,102;-0,118;-0,016;-0,061;-0,091;-0,040;-0,165;-0,040;-0,138;
2023-08-02;;;;;;;;;;;;;;;-0,172;-0,049;-0,145;
2023-08-03;-0,006;-0,097;-0,050;-0,111;-0,009;-0,042;0,006;-0,084;-0,099;-0,117;-0,014;-0,062;-0,094;-0,036;;;;
2023-08-04;-0,005;-0,098;-0,052;-0,110;-0,012;-0,041;0,006;-0,085;-0,101;-0,119;-0,013;-0,066;-0,094;-0,036;-0,170;-0,041;-0,144;
2023-08-07;-0,008;-0,100;-0,053;-0,114;-0,014;-0,042;0,003;-0,088;-0,104;-0,122;-0,017;-0,067;-0,097;-0,040;-0,175;-0,048;-0,148;
2023-08-08;-0,006;-0,101;-0,053;-0,119;-0,013;-0,041;0,003;-0,085;-0,100;-0,118;-0,013;-0,064;-0,096;-0,039;-0,179;-0,054;-0,151;
2023-08-09;-0,004;-0,100;-0,054;-0,115;-0,012;-0,042;0,004;-0,085;-0,100;-0,118;-0,013;-0,065;-0,095;-0,038;-0,175;-0,050;-0,145;
2023-08-10;-0,003;-0,102;-0,054;-0,116;-0,009;-0,042;0,008;-0,085;-0,099;-0,117;-0,012;-0,063;-0,095;-0,037;-0,176;-0,048;-0,144;
2023-08-11;-0,003;-0,101;-0,052;-0,118;-0,010;;0,005;-0,084;-0,098;-0,115;-0,011;-0,063;-0,093;-0,036;-0,178;-0,055;-0,148;
2023-08-14;;;;;;-0,041;;;;;;;;;-0,178;-0,058;-0,148;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,100;-0,051;-0,118;-0,012;-0,045;0,004;-0,082;-0,097;-0,115;-0,011;-0,063;-0,100;-0,033;-0,184;-0,068;-0,153;
2023-08-17;-0,002;-0,097;-0,052;-0,114;-0,013;-0,047;-0,001;-0,081;-0,096;-0,114;-0,010;-0,065;-0,100;-0,031;-0,180;-0,061;-0,151;
2023-08-18;-0,001;-0,099;-0,051;-0,119;-0,013;-0,045;-0,004;-0,080;-0,095;-0,114;-0,008;-0,065;-0,101;-0,031;-0,183;-0,070;-0,155;
2023-08-21;-0,000;-0,100;-0,050;-0,120;-0,013;-0,044;-0,005;-0,080;-0,095;-0,113;-0,008;-0,064;-0,102;-0,031;-0,185;-0,076;-0,154;
2023-08-22;-0,002;-0,097;-0,052;-0,120;-0,014;-0,044;-0,004;-0,079;-0,094;-0,112;-0,008;-0,064;-0,100;-0,033;-0,185;-0,075;-0,154;
2023-08-23;-0,000;-0,095;-0,044;-0,114;-0,010;-0,038;-0,004;-0,076;-0,091;-0,109;-0,006;-0,059;-0,095;-0,028;-0,180;-0,071;-0,147;
2023-08-24;0,000;-0,093;-0,052;-0,110;-0,011;-0,037;-0,006;-0,076;-0,091;-0,110;-0,006;-0,063;-0,095;-0,031;-0,175;-0,063;-0,143;
2023-08-25;;;;;;;;;;;;;;;-0,179;-0,068;-0,148;
2023-08-28;0,002;-0,092;-0,042;-0,110;-0,006;-0,036;0,003;-0,075;-0,089;-0,107;-0,005;-0,055;-0,091;-0,026;;;;
2023-08-29;0,000;-0,092;-0,040;-0,108;-0,005;-0,038;0,005;-0,075;-0,089;-0,107;-0,006;-0,054;-0,090;-0,027;-0,174;-0,055;-0,145;
2023-08-30;-0,001;-0,097;-0,041;-0,110;-0,008;-0,039;0,006;-0,078;-0,092;-0,110;-0,008;-0,057;-0,094;-0,028;-0,176;-0,060;-0,146;
2023-08-31;-0,000;-0,097;-0,043;-0,113;-0,009;-0,035;0,007;-0,076;-0,091;-0,109;-0,006;-0,056;-0,092;-0,030;-0,177;-0,062;-0,149;
2023-09-01;0,001;;-0,038;;-0,008;-0,030;0,007;-0,075;-0,089;-0,108;-0,006;-0,053;-0,091;-0,028;-0,172;-0,057;-0,144;
2023-09-04;;;;;;;;;;;;;;;-0,164;-0,045;-0,138;
2023-09-05;0,002;-0,091;-0,036;-0,103;-0,007;-0,027;0,007;-0,074;-0,088;-0,106;-0,006;-0,051;-0,090;-0,025;;;;
2023-09-06;0,000;-0,093;-0,037;-0,104;-0,010;-0,025;0,003;-0,076;-0,090;-0,108;-0,008;-0,054;-0,092;-0,025;-0,167;-0,050;-0,141;
2023-09-07;0,000;-0,095;-0,037;-0,106;-0,010;-0,028;-0,001;-0,075;-0,089;-0,107;-0,007;-0,054;-0,091;-0,024;-0,171;-0,058;-0,147;
2023-09-08;0,000;;-0,038;;-0,008;-0,032;-0,003;-0,075;-0,089;-0,107;-0,007;-0,054;-0,093;-0,024;-0,172;-0,060;-0,147;
2023-09-11;-0,001;-0,096;-0,037;-0,107;-0,009;-0,031;-0,004;-0,076;-0,090;-0,107;-0,009;-0,055;-0,094;-0,025;-0,173;-0,060;-0,147;
2023-09-12;-0,001;-0,095;-0,039;-0,106;-0,011;-0,030;-0,010;-0,076;-0,090;-0,108;-0,008;-0,057;-0,093;-0,026;-0,173;-0,059;-0,145;
2023-09-13;0,001;-0,095;-0,037;-0,107;-0,010;-0,034;-0,010;-0,076;-0,090;-0,108;-0,006;-0,056;-0,094;-0,025;-0,172;-0,060;-0,144;
2023-09-14;0,002;-0,090;-0,035;-0,104;-0,003;-0,029;-0,006;-0,073;-0,087;-0,104;-0,004;-0,051;-0,089;-0,024;-0,169;-0,058;-0,141;
2023-09-15;0,001;-0,091;-0,038;-0,100;-0,004;-0,026;-0,008;-0,074;-0,087;-0,105;-0,007;-0,054;-0,089;-0,023;-0,164;-0,056;-0,138;
2023-09-18;0,002;-0,092;-0,036;-0,103;-0,004;;-0,012;-0,073;-0,087;-0,104;-0,006;-0,054;-0,089;-0,023;-0,168;-0,058;-0,142;
2023-09-19;-0,000;-0,095;-0,040;-0,107;-0,009;-0,031;-0,016;-0,076;-0,090;-0,107;-0,008;-0,058;-0,093;-0,026;-0,171;-0,061;-0,146;
2023-09-20;0,000;-0,097;-0,042;-0,110;-0,006;-0,036;-0,010;-0,074;-0,088;-0,106;-0,007;-0,059;-0,093;-0,026;-0,173;-0,064;-0,146;
2023-09-21;-0,002;-0,101;-0,050;-0,114;-0,012;-0,043;-0,018;-0,077;-0,092;-0,110;-0,010;-0,067;-0,100;-0,030;-0,181;-0,073;-0,156;
2023-09-22;-0,001;-0,097;-0,049;-0,108;-0,012;-0,043;-0,018;-0,075;-0,090;-0,109;-0,009;-0,066;-0,098;-0,028;-0,175;-0,060;-0,151;
2023-09-25;;;;;;;;;;;;;;;-0,182;-0,069;-0,157;
2023-09-26;-0,008;-0,105;-0,058;-0,117;-0,024;-0,048;-0,034;-0,083;-0,098;-0,117;-0,017;-0,074;-0,108;-0,036;;;;
2023-09-27;-0,011;-0,108;-0,062;-0,121;-0,028;-0,050;-0,035;-0,087;-0,103;-0,122;-0,021;-0,076;-0,113;-0,040;-0,186;-0,075;-0,163;
2023-09-28;-0,015;-0,113;-0,058;-0,124;-0,031;-0,053;-0,035;-0,091;-0,107;-0,125;-0,024;-0,078;-0,116;-0,038;-0,189;-0,079;-0,166;
2023-09-29;-0,018;-0,114;-0,066;-0,127;-0,032;-0,061;-0,032;-0,095;-0,110;-0,129;-0,026;-0,082;-0,119;-0,045;-0,191;-0,077;-0,167;
2023-10-02;-0,017;-0,109;-0,062;-0,123;-0,031;-0,064;-0,033;-0,093;-0,109;-0,127;-0,025;-0,078;-0,120;-0,041;-0,187;-0,074;-0,165;
2023-10-03;;;;;;;;;;;;;;;-0,187;-0,079;-0,166;
2023-10-06;;;;;;-0,061;;;;;;;;;;;;
2023-10-09;-0,017;-0,114;-0,055;-0,123;-0,031;;-0,038;-0,089;-0,105;-0,124;-0,023;-0,076;-0,118;-0,036;;;;
2023-10-10;-0,017;-0,114;-0,056;-0,124;-0,027;-0,057;-0,029;-0,090;-0,105;-0,124;-0,023;-0,074;-0,115;-0,037;-0,188;-0,074;-0,167;
2023-10-11;;;;;;;;;;;;;;;-0,186;-0,073;-0,166;
2023-10-12;-0,015;-0,109;-0,061;-0,121;-0,030;-0,056;-0,028;-0,089;-0,103;-0,122;-0,022;-0,074;-0,114;-0,043;;;;
2023-10-13;-0,016;-0,113;-0,061;-0,124;-0,030;-0,063;-0,037;-0,086;-0,100;-0,120;-0,023;-0,076;-0,112;-0,041;-0,187;-0,075;-0,166;
2023-10-16;-0,016;-0,116;-0,055;-0,126;-0,028;-0,069;-0,035;-0,087;-0,101;-0,121;-0,023;-0,075;-0,115;-0,038;-0,189;-0,079;-0,169;
2023-10-17;-0,019;-0,119;-0,057;-0,128;-0,031;-0,067;-0,037;-0,089;-0,104;-0,122;-0,027;-0,077;-0,116;-0,040;-0,189;-0,080;-0,169;
2023-10-18;-0,018;-0,121;-0,062;-0,132;-0,030;-0,068;-0,042;-0,086;-0,101;-0,119;-0,026;-0,078;-0,116;-0,042;-0,193;-0,082;-0,173;
2023-10-19;-0,015;-0,122;-0,060;-0,131;-0,030;-0,068;-0,040;-0,084;-0,099;-0,118;-0,024;-0,080;-0,117;-0,038;-0,195;-0,086;-0,172;
2023-10-20;-0,016;-0,124;-0,066;-0,134;-0,031;-0,073;-0,048;-0,082;-0,098;-0,118;-0,024;-0,084;-0,117;-0,041;-0,199;-0,091;-0,176;
2023-10-23;-0,015;-0,125;-0,067;-0,136;-0,032;-0,075;-0,046;-0,083;-0,099;-0,120;-0,022;-0,085;-0,118;-0,041;-0,203;-0,092;-0,179;
2023-10-24;-0,013;-0,120;-0,066;-0,138;-0,029;-0,074;-0,039;-0,081;-0,097;-0,118;-0,020;-0,081;-0,116;-0,041;-0,204;-0,093;-0,177;
2023-10-25;;;;;;;;;;;;;;;-0,197;-0,082;-0,172;
2023-10-26;-0,008;-0,117;-0,069;-0,132;-0,027;-0,074;-0,046;-0,077;-0,094;-0,115;-0,016;-0,084;-0,115;-0,039;;;;
2023-10-27;;;;;;;;;;;;;;;-0,194;-0,074;-0,170;
2023-10-30;-0,009;-0,116;-0,066;-0,128;-0,028;-0,069;-0,048;-0,077;-0,094;-0,116;-0,016;-0,082;-0,117;-0,037;;;;
2023-10-31;;;;;;-0,069;;;;;;;;;-0,201;-0,085;-0,176;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,056;;;;;;;;;-0,195;-0,083;-0,167;
2023-11-03;-0,004;-0,111;-0,054;-0,125;-0,019;;-0,026;-0,079;-0,095;-0,116;-0,011;-0,069;-0,109;-0,031;;;;
2023-11-06;-0,009;-0,110;-0,063;-0,128;-0,023;-0,056;-0,032;-0,084;-0,100;-0,120;-0,017;-0,072;-0,112;-0,040;-0,189;-0,077;-0,163;
2023-11-07;-0,007;-0,110;-0,057;-0,128;-0,021;-0,063;-0,032;-0,083;-0,099;-0,119;-0,014;-0,069;-0,112;-0,037;-0,191;-0,080;-0,162;
2023-11-08;-0,007;-0,110;-0,055;-0,126;-0,021;-0,063;-0,031;-0,084;-0,099;-0,120;-0,013;-0,068;-0,114;-0,035;-0,192;-0,079;-0,161;
2023-11-09;-0,009;-0,114;-0,064;-0,130;-0,022;-0,063;-0,025;-0,085;-0,101;-0,122;-0,016;-0,072;-0,116;-0,039;-0,195;-0,083;-0,165;
2023-11-10;-0,009;-0,115;-0,056;-0,133;-0,022;-0,065;-0,031;-0,087;-0,103;-0,123;-0,016;-0,070;-0,119;-0,038;-0,199;-0,088;-0,167;
2023-11-13;-0,009;-0,114;-0,058;-0,131;-0,023;-0,070;-0,030;-0,087;-0,103;-0,123;-0,017;-0,071;-0,119;-0,039;-0,197;-0,084;-0,168;
2023-11-14;-0,010;-0,118;-0,053;-0,132;-0,022;-0,071;-0,019;-0,089;-0,105;-0,125;-0,016;-0,070;-0,119;-0,037;-0,193;-0,081;-0,164;
2023-11-15;;;;;;;;;;;;;;;-0,196;-0,084;-0,166;
2023-11-16;-0,016;-0,120;-0,062;-0,136;-0,029;-0,075;-0,032;-0,095;-0,111;-0,131;-0,023;-0,075;-0,122;-0,046;;;;
2023-11-17;-0,014;-0,120;-0,062;-0,137;-0,027;-0,067;-0,026;-0,093;-0,108;-0,129;-0,021;-0,072;-0,121;-0,045;-0,201;-0,093;-0,169;
2023-11-20;-0,015;-0,119;-0,064;-0,137;-0,028;-0,070;-0,026;-0,095;-0,111;-0,132;-0,022;-0,072;-0,122;-0,049;-0,202;-0,089;-0,169;
2023-11-21;-0,017;-0,120;-0,067;-0,138;-0,029;-0,069;-0,031;-0,095;-0,111;-0,131;-0,024;-0,073;-0,122;-0,052;-0,203;-0,093;-0,172;
2023-11-22;-0,014;-0,118;-0,060;-0,135;-0,024;-0,068;-0,027;-0,093;-0,108;-0,128;-0,021;-0,068;-0,119;-0,046;-0,202;-0,092;-0,168;
2023-11-23;-0,014;-0,119;;-0,137;-0,024;;-0,028;-0,094;-0,109;-0,129;-0,023;-0,069;-0,119;-0,047;-0,202;-0,089;-0,168;
2023-11-24;-0,015;-0,123;-0,060;-0,141;-0,024;-0,069;-0,026;-0,094;-0,109;-0,129;-0,023;-0,069;-0,120;-0,046;-0,206;-0,094;-0,171;
2023-11-27;-0,015;-0,122;-0,063;-0,143;-0,025;-0,071;-0,028;-0,093;-0,109;-0,129;-0,022;-0,070;-0,120;-0,049;-0,209;-0,097;-0,175;
2023-11-28;-0,014;-0,122;-0,062;-0,140;-0,025;-0,072;-0,031;-0,092;-0,107;-0,128;-0,021;-0,072;-0,120;-0,048;-0,208;-0,093;-0,172;
2023-11-29;;;;;;;;;;;;;;;-0,213;-0,102;-0,175;
2023-11-30;-0,012;-0,124;-0,061;-0,143;-0,023;-0,066;-0,029;-0,090;-0,105;-0,126;-0,020;-0,068;-0,118;-0,047;;;;
2023-12-01;-0,010;-0,122;-0,057;-0,144;-0,019;-0,068;-0,025;-0,087;-0,102;-0,122;-0,017;-0,065;-0,114;-0,044;-0,210;-0,099;-0,172;
2023-12-04;-0,012;-0,126;-0,060;-0,149;-0,021;-0,067;-0,030;-0,091;-0,106;-0,125;-0,019;-0,067;-0,117;-0,046;-0,213;-0,105;-0,174;
2023-12-05;-0,011;-0,130;-0,060;-0,154;-0,023;-0,071;-0,029;-0,092;-0,107;-0,127;-0,017;-0,069;-0,120;-0,046;-0,219;-0,113;-0,179;
2023-12-06;-0,009;-0,126;-0,058;-0,149;-0,021;-0,062;-0,025;-0,091;-0,105;-0,126;-0,015;-0,067;-0,115;-0,043;-0,215;-0,107;-0,174;
2023-12-07;-0,010;-0,129;-0,058;-0,152;-0,023;-0,064;-0,027;-0,092;-0,107;-0,127;-0,017;-0,067;-0,118;-0,044;-0,218;-0,111;-0,178;
2023-12-08;-0,013;-0,129;-0,060;-0,153;-0,024;-0,067;-0,024;-0,096;-0,110;-0,130;-0,020;-0,068;-0,121;-0,047;-0,218;-0,113;-0,179;
2023-12-11;;;;;;;;;;;;;;;-0,217;-0,110;-0,177;
2023-12-12;-0,010;-0,127;-0,052;-0,148;-0,020;-0,064;-0,019;-0,095;-0,109;-0,129;-0,017;-0,063;-0,120;-0,042;;;;
2023-12-13;-0,009;-0,126;-0,047;-0,150;-0,018;-0,065;-0,017;-0,094;-0,108;-0,127;-0,015;-0,059;-0,115;-0,040;-0,218;-0,108;-0,180;
2023-12-14;-0,010;-0,131;-0,055;-0,152;-0,023;-0,060;-0,006;-0,096;-0,111;-0,131;-0,017;-0,066;-0,116;-0,046;-0,217;-0,113;-0,174;
2023-12-15;-0,006;-0,125;-0,056;-0,148;-0,020;-0,059;-0,003;-0,093;-0,107;-0,128;-0,013;-0,062;-0,111;-0,047;-0,212;-0,110;-0,173;
2023-12-18;-0,009;-0,129;-0,056;-0,151;-0,024;-0,066;-0,009;-0,097;-0,111;-0,132;-0,016;-0,064;-0,116;-0,048;-0,216;-0,113;-0,176;
2023-12-19;-0,009;-0,130;-0,053;-0,152;-0,024;-0,068;-0,004;-0,096;-0,111;-0,132;-0,015;-0,065;-0,115;-0,047;-0,218;-0,116;-0,174;
2023-12-20;-0,009;-0,130;-0,062;-0,153;-0,026;-0,064;-0,002;-0,097;-0,112;-0,134;-0,015;-0,067;-0,116;-0,051;-0,219;-0,118;-0,177;
2023-12-21;-0,009;-0,131;-0,057;-0,152;-0,026;-0,067;-0,003;-0,097;-0,112;-0,133;-0,015;-0,065;-0,116;-0,050;-0,219;-0,117;-0,177;
2023-12-22;-0,011;-0,137;-0,063;-0,162;-0,027;-0,067;-0,005;-0,098;-0,113;-0,134;-0,018;-0,067;-0,118;-0,055;-0,226;-0,132;-0,182;
2023-12-27;-0,013;-0,137;-0,066;-0,157;-0,030;-0,066;-0,006;-0,101;-0,116;-0,137;-0,018;-0,069;-0,117;-0,058;-0,223;-0,129;-0,179;
2023-12-28;-0,012;-0,133;-0,067;-0,154;-0,029;;-0,006;-0,100;-0,115;-0,136;-0,019;-0,068;-0,117;-0,059;-0,219;-0,124;-0,177;
2023-12-29;-0,011;-0,129;-0,064;-0,151;-0,026;-0,062;-0,005;-0,099;-0,113;-0,134;-0,019;-0,065;-0,115;-0,056;-0,216;-0,118;-0,175;
2024-01-02;-0,009;-0,126;-0,064;-0,151;-0,023;;-0,007;-0,096;-0,110;-0,130;-0,017;-0,063;-0,113;-0,055;-0,216;-0,121;-0,175;
2024-01-03;;;;;;;;;;;;;;;-0,217;-0,117;-0,177;
2024-01-04;-0,007;-0,128;-0,064;-0,152;-0,021;-0,060;-0,012;-0,094;-0,108;-0,128;-0,016;-0,066;-0,114;-0,052;;;;
2024-01-05;-0,008;-0,130;-0,063;-0,152;-0,024;-0,066;-0,016;-0,095;-0,109;-0,129;-0,017;-0,068;-0,117;-0,051;-0,215;-0,117;-0,175;
2024-01-08;-0,006;-0,129;-0,055;-0,154;-0,020;;-0,006;-0,093;-0,107;-0,126;-0,014;-0,062;-0,114;-0,047;-0,216;-0,121;-0,173;
2024-01-09;-0,007;-0,131;-0,058;-0,158;-0,020;-0,055;-0,007;-0,094;-0,108;-0,127;-0,016;-0,061;-0,114;-0,049;-0,219;-0,123;-0,177;
2024-01-10;-0,008;-0,134;-0,056;-0,160;-0,022;-0,051;-0,009;-0,097;-0,110;-0,129;-0,018;-0,062;-0,115;-0,049;-0,222;-0,125;-0,181;
