
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,078;-0,036;-0,089;-0,001;0,003;0,039;-0,084;-0,096;-0,111;-0,017;-0,035;-0,059;-0,025;-0,133;-0,062;-0,118;
2023-05-17;-0,026;-0,076;-0,028;-0,089;0,000;0,004;0,038;-0,082;-0,095;-0,110;-0,014;-0,031;-0,058;-0,020;-0,132;-0,064;-0,118;
2023-05-19;-0,025;-0,072;-0,020;-0,082;0,005;0,013;0,047;-0,080;-0,092;-0,106;-0,013;-0,023;-0,054;-0,015;-0,125;-0,062;-0,110;
2023-05-22;-0,025;-0,071;-0,023;-0,080;0,003;0,014;0,047;-0,081;-0,093;-0,107;-0,014;-0,024;-0,054;-0,017;-0,123;-0,058;-0,108;
2023-05-23;-0,023;-0,070;-0,026;-0,080;0,000;0,012;0,043;-0,080;-0,092;-0,108;-0,012;-0,027;-0,054;-0,017;-0,124;-0,063;-0,108;
2023-05-24;-0,021;-0,069;-0,027;-0,082;-0,001;0,010;0,035;-0,078;-0,091;-0,107;-0,010;-0,028;-0,055;-0,016;-0,125;-0,068;-0,111;
2023-05-25;-0,020;-0,069;-0,021;-0,080;0,002;;0,036;-0,078;-0,091;-0,106;-0,009;-0,023;-0,055;-0,013;-0,124;-0,071;-0,107;
2023-05-26;;;;;;0,010;;;;;;;;;-0,119;-0,070;-0,101;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,066;-0,015;-0,070;0,006;0,011;0,040;-0,074;-0,088;-0,104;-0,003;-0,019;-0,052;-0,008;-0,114;-0,066;-0,097;
2023-05-31;-0,013;-0,066;-0,013;-0,073;0,006;0,013;0,041;-0,069;-0,084;-0,101;0,000;-0,017;-0,048;-0,007;-0,118;-0,073;-0,101;
2023-06-01;-0,014;-0,069;-0,010;-0,075;0,006;0,015;0,041;-0,071;-0,085;-0,102;-0,000;-0,017;-0,048;-0,007;-0,119;-0,073;-0,100;
2023-06-02;-0,015;-0,063;-0,008;-0,072;0,012;0,020;0,048;-0,073;-0,086;-0,101;-0,001;-0,013;-0,047;-0,008;-0,111;-0,061;-0,094;
2023-06-05;-0,015;-0,062;-0,007;-0,070;0,010;0,024;0,046;-0,073;-0,086;-0,101;-0,002;-0,013;-0,045;-0,006;-0,109;-0,059;-0,093;
2023-06-07;-0,013;-0,058;-0,008;-0,066;0,011;0,023;0,047;-0,073;-0,086;-0,102;-0,001;-0,017;-0,046;-0,005;-0,104;-0,054;-0,085;
2023-06-08;-0,013;-0,060;-0,007;-0,067;0,009;0,018;0,046;-0,073;-0,087;-0,103;-0,000;-0,018;-0,047;-0,005;-0,105;-0,055;-0,088;
2023-06-09;-0,013;-0,057;-0,009;-0,067;0,009;0,023;0,045;-0,073;-0,086;-0,102;0,001;-0,017;-0,046;-0,008;-0,104;-0,053;-0,086;
2023-06-12;-0,013;-0,056;-0,005;-0,066;0,009;0,026;0,048;-0,074;-0,087;-0,103;0,000;-0,013;-0,047;-0,006;-0,103;-0,052;-0,086;
2023-06-13;-0,014;-0,055;-0,006;-0,062;0,008;0,026;0,053;-0,077;-0,090;-0,106;-0,002;-0,015;-0,049;-0,009;-0,101;-0,051;-0,085;
2023-06-14;-0,016;-0,059;-0,007;-0,066;0,006;0,026;0,048;-0,080;-0,093;-0,109;-0,005;-0,017;-0,052;-0,009;-0,103;-0,055;-0,086;
2023-06-15;-0,013;-0,055;0,002;-0,060;0,011;0,024;0,049;-0,078;-0,091;-0,105;-0,002;-0,012;-0,049;-0,004;-0,095;-0,042;-0,078;
2023-06-16;-0,013;-0,056;-0,005;-0,063;0,013;0,022;0,049;-0,078;-0,090;-0,105;-0,002;-0,012;-0,049;-0,010;-0,097;-0,043;-0,082;
2023-06-19;-0,011;-0,056;;-0,065;0,013;0,021;0,043;-0,077;-0,090;-0,105;-0,000;-0,013;-0,049;-0,008;-0,099;-0,045;-0,083;
2023-06-20;-0,008;-0,055;-0,004;-0,066;0,014;0,022;0,042;-0,076;-0,089;-0,104;0,003;-0,012;-0,050;-0,009;-0,101;-0,049;-0,083;
2023-06-21;-0,005;-0,055;-0,002;-0,066;0,014;0,026;0,040;-0,075;-0,088;-0,104;0,006;-0,013;-0,050;-0,006;-0,103;-0,055;-0,085;
2023-06-22;-0,007;-0,059;-0,004;-0,073;0,011;0,020;0,036;-0,078;-0,092;-0,107;0,003;-0,015;-0,054;-0,009;-0,109;-0,060;-0,091;
2023-06-26;;;;;;;;;;;;;;;-0,115;-0,068;-0,093;
2023-06-27;-0,008;-0,063;-0,003;-0,074;0,008;0,004;0,028;-0,081;-0,095;-0,111;0,003;-0,020;-0,059;-0,010;;;;
2023-06-28;-0,006;-0,059;-0,002;-0,072;0,012;0,011;0,035;-0,077;-0,091;-0,108;0,006;-0,015;-0,054;-0,008;-0,110;-0,063;-0,094;
2023-06-29;-0,004;-0,058;0,004;-0,071;0,015;0,015;0,040;-0,075;-0,089;-0,105;0,007;-0,011;-0,052;-0,003;-0,110;-0,065;-0,091;
2023-06-30;-0,004;-0,057;0,011;-0,067;0,017;0,014;0,044;-0,075;-0,088;-0,103;0,007;-0,008;-0,051;0,001;-0,108;-0,061;-0,086;
2023-07-03;-0,005;-0,053;0,008;-0,063;0,016;0,018;0,041;-0,075;-0,088;-0,104;0,006;-0,010;-0,050;-0,001;-0,101;-0,052;-0,080;
2023-07-04;;;;;;;;;;;;;;;-0,100;-0,050;-0,080;
2023-07-05;-0,004;-0,054;0,008;-0,066;0,016;0,015;0,039;-0,074;-0,087;-0,102;0,007;-0,008;-0,051;-0,001;;;;
2023-07-06;-0,003;-0,057;0,009;-0,068;0,013;0,015;0,033;-0,074;-0,088;-0,103;0,006;-0,009;-0,053;0,001;-0,107;-0,062;-0,086;
2023-07-07;-0,003;-0,059;0,008;-0,069;0,009;0,013;0,037;-0,074;-0,088;-0,105;0,006;-0,012;-0,055;-0,000;-0,111;-0,064;-0,088;
2023-07-10;-0,005;-0,062;0,005;-0,074;0,008;0,009;0,036;-0,077;-0,091;-0,107;0,004;-0,014;-0,056;-0,003;-0,112;-0,065;-0,091;
2023-07-11;-0,006;-0,060;0,004;-0,071;0,008;0,011;0,037;-0,078;-0,092;-0,108;0,003;-0,014;-0,056;-0,005;-0,111;-0,064;-0,090;
2023-07-12;-0,007;-0,062;0,003;-0,070;0,008;0,008;0,043;-0,079;-0,093;-0,110;0,002;-0,016;-0,056;-0,006;-0,109;-0,060;-0,086;
2023-07-13;-0,013;-0,067;-0,006;-0,075;0,002;0,006;0,036;-0,086;-0,099;-0,116;-0,003;-0,020;-0,060;-0,016;-0,113;-0,061;-0,092;
2023-07-14;-0,016;-0,069;-0,010;-0,075;-0,001;0,000;0,032;-0,090;-0,104;-0,120;-0,007;-0,024;-0,064;-0,020;-0,116;-0,065;-0,095;
2023-07-17;-0,015;-0,069;-0,010;-0,078;-0,003;;0,026;-0,090;-0,104;-0,121;-0,006;-0,024;-0,065;-0,023;-0,118;-0,068;-0,099;
2023-07-18;-0,014;-0,070;-0,008;-0,081;-0,003;0,002;0,029;-0,088;-0,101;-0,119;-0,004;-0,023;-0,064;-0,024;-0,124;-0,077;-0,102;
2023-07-19;-0,012;-0,067;-0,005;-0,079;-0,000;0,004;0,033;-0,086;-0,100;-0,117;-0,003;-0,020;-0,061;-0,021;-0,123;-0,077;-0,100;
2023-07-20;-0,013;-0,067;-0,005;-0,081;-0,000;-0,001;0,031;-0,086;-0,100;-0,116;-0,004;-0,022;-0,063;-0,019;-0,122;-0,076;-0,099;
2023-07-21;-0,011;-0,065;0,002;-0,079;0,003;-0,002;0,032;-0,085;-0,098;-0,114;-0,002;-0,018;-0,062;-0,014;-0,122;-0,070;-0,097;
2023-07-24;-0,011;-0,064;0,006;-0,079;0,005;0,003;0,033;-0,083;-0,096;-0,112;-0,001;-0,016;-0,060;-0,012;-0,122;-0,075;-0,096;
2023-07-25;-0,014;-0,061;0,004;-0,076;0,005;-0,000;0,033;-0,085;-0,097;-0,112;-0,004;-0,016;-0,060;-0,014;-0,115;-0,061;-0,092;
2023-07-26;-0,014;-0,063;0,004;-0,078;0,005;0,003;0,030;-0,086;-0,098;-0,113;-0,005;-0,017;-0,061;-0,014;-0,116;-0,062;-0,092;
2023-07-27;-0,012;-0,057;-0,003;-0,075;0,008;0,007;0,039;-0,085;-0,097;-0,112;-0,003;-0,015;-0,061;-0,017;-0,116;-0,061;-0,091;
2023-07-28;-0,009;-0,054;0,011;-0,064;0,012;0,015;0,039;-0,081;-0,094;-0,108;0,000;-0,010;-0,058;-0,005;-0,104;-0,045;-0,080;
2023-07-31;-0,008;-0,053;0,009;-0,064;0,012;0,010;0,039;-0,080;-0,093;-0,108;0,001;-0,009;-0,056;-0,008;-0,104;-0,043;-0,080;
2023-08-01;-0,008;-0,053;0,010;-0,063;0,010;0,012;0,035;-0,081;-0,094;-0,109;-0,001;-0,009;-0,058;-0,007;-0,104;-0,045;-0,080;
2023-08-02;;;;;;;;;;;;;;;-0,110;-0,054;-0,086;
2023-08-03;-0,006;-0,056;0,009;-0,065;0,009;0,008;0,035;-0,078;-0,092;-0,108;0,001;-0,010;-0,062;-0,003;;;;
2023-08-04;-0,005;-0,057;0,007;-0,063;0,006;0,009;0,036;-0,079;-0,093;-0,110;0,002;-0,015;-0,062;-0,003;-0,108;-0,045;-0,085;
2023-08-07;-0,008;-0,059;0,006;-0,068;0,004;0,008;0,032;-0,082;-0,096;-0,112;-0,001;-0,015;-0,064;-0,007;-0,113;-0,052;-0,089;
2023-08-08;-0,006;-0,060;0,006;-0,072;0,005;0,009;0,033;-0,079;-0,093;-0,109;0,002;-0,012;-0,063;-0,007;-0,117;-0,059;-0,092;
2023-08-09;-0,004;-0,059;0,005;-0,069;0,006;0,008;0,034;-0,079;-0,092;-0,109;0,003;-0,013;-0,063;-0,005;-0,114;-0,055;-0,086;
2023-08-10;-0,003;-0,060;0,005;-0,070;0,009;0,008;0,038;-0,079;-0,092;-0,108;0,004;-0,011;-0,062;-0,004;-0,114;-0,052;-0,085;
2023-08-11;-0,003;-0,060;0,007;-0,071;0,008;;0,034;-0,078;-0,090;-0,106;0,004;-0,011;-0,060;-0,003;-0,116;-0,060;-0,089;
2023-08-14;;;;;;0,009;;;;;;;;;-0,117;-0,062;-0,090;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,059;0,008;-0,072;0,006;0,005;0,033;-0,076;-0,089;-0,106;0,005;-0,011;-0,067;-0,000;-0,122;-0,072;-0,095;
2023-08-17;-0,002;-0,056;0,008;-0,068;0,005;0,003;0,028;-0,075;-0,088;-0,105;0,005;-0,013;-0,068;0,002;-0,118;-0,065;-0,093;
2023-08-18;-0,001;-0,057;0,008;-0,072;0,005;0,005;0,025;-0,074;-0,087;-0,105;0,008;-0,014;-0,069;0,002;-0,122;-0,074;-0,096;
2023-08-21;-0,000;-0,058;0,009;-0,074;0,005;0,006;0,024;-0,074;-0,087;-0,104;0,007;-0,012;-0,069;0,002;-0,124;-0,080;-0,095;
2023-08-22;-0,002;-0,056;0,007;-0,074;0,004;0,006;0,025;-0,073;-0,086;-0,103;0,007;-0,012;-0,067;-0,000;-0,124;-0,080;-0,095;
2023-08-23;-0,000;-0,054;0,015;-0,068;0,008;0,012;0,026;-0,070;-0,083;-0,100;0,010;-0,008;-0,062;0,005;-0,119;-0,075;-0,088;
2023-08-24;0,000;-0,051;0,007;-0,064;0,007;0,013;0,024;-0,070;-0,084;-0,101;0,010;-0,011;-0,062;0,001;-0,113;-0,067;-0,084;
2023-08-25;;;;;;;;;;;;;;;-0,117;-0,072;-0,089;
2023-08-28;0,002;-0,050;0,017;-0,063;0,012;0,014;0,032;-0,069;-0,082;-0,098;0,011;-0,004;-0,059;0,007;;;;
2023-08-29;0,000;-0,051;0,020;-0,061;0,013;0,012;0,035;-0,069;-0,082;-0,098;0,010;-0,003;-0,058;0,006;-0,113;-0,060;-0,086;
2023-08-30;-0,001;-0,055;0,018;-0,063;0,010;0,011;0,035;-0,072;-0,085;-0,101;0,007;-0,006;-0,061;0,004;-0,114;-0,065;-0,087;
2023-08-31;-0,000;-0,055;0,016;-0,067;0,009;0,015;0,037;-0,070;-0,083;-0,100;0,010;-0,004;-0,060;0,002;-0,115;-0,067;-0,090;
2023-09-01;0,001;;0,021;;0,010;0,020;0,036;-0,069;-0,082;-0,099;0,009;-0,002;-0,058;0,005;-0,110;-0,062;-0,085;
2023-09-04;;;;;;;;;;;;;;;-0,102;-0,049;-0,079;
2023-09-05;0,002;-0,050;0,023;-0,057;0,011;0,023;0,036;-0,068;-0,081;-0,097;0,010;0,000;-0,058;0,008;;;;
2023-09-06;0,000;-0,051;0,022;-0,058;0,008;0,025;0,032;-0,070;-0,082;-0,099;0,008;-0,002;-0,059;0,008;-0,106;-0,054;-0,082;
2023-09-07;0,000;-0,054;0,022;-0,060;0,008;0,022;0,028;-0,069;-0,081;-0,098;0,009;-0,002;-0,059;0,009;-0,109;-0,063;-0,088;
2023-09-08;0,000;;0,021;;0,010;0,018;0,027;-0,069;-0,081;-0,098;0,009;-0,003;-0,060;0,008;-0,110;-0,065;-0,088;
2023-09-11;-0,001;-0,055;0,022;-0,061;0,009;0,019;0,025;-0,070;-0,082;-0,098;0,007;-0,003;-0,062;0,007;-0,112;-0,065;-0,088;
2023-09-12;-0,001;-0,053;0,020;-0,059;0,007;0,020;0,020;-0,070;-0,083;-0,099;0,008;-0,005;-0,061;0,007;-0,111;-0,064;-0,086;
2023-09-13;0,001;-0,053;0,022;-0,060;0,008;0,016;0,020;-0,070;-0,083;-0,099;0,010;-0,005;-0,061;0,008;-0,111;-0,064;-0,085;
2023-09-14;0,002;-0,049;0,025;-0,057;0,015;0,021;0,023;-0,067;-0,079;-0,095;0,012;0,001;-0,057;0,009;-0,107;-0,062;-0,082;
2023-09-15;0,001;-0,050;0,021;-0,054;0,014;0,024;0,021;-0,068;-0,080;-0,096;0,009;-0,003;-0,057;0,010;-0,103;-0,060;-0,079;
2023-09-18;0,002;-0,051;0,023;-0,056;0,014;;0,017;-0,067;-0,080;-0,095;0,010;-0,002;-0,057;0,010;-0,107;-0,062;-0,083;
2023-09-19;-0,000;-0,054;0,019;-0,060;0,009;0,019;0,013;-0,070;-0,082;-0,098;0,007;-0,007;-0,061;0,007;-0,110;-0,065;-0,087;
2023-09-20;0,000;-0,056;0,017;-0,063;0,012;0,014;0,019;-0,068;-0,081;-0,097;0,009;-0,007;-0,060;0,007;-0,112;-0,069;-0,087;
2023-09-21;-0,002;-0,060;0,009;-0,068;0,006;0,007;0,011;-0,071;-0,084;-0,101;0,006;-0,015;-0,067;0,003;-0,119;-0,078;-0,097;
2023-09-22;-0,001;-0,056;0,010;-0,062;0,006;0,007;0,011;-0,069;-0,083;-0,100;0,007;-0,015;-0,065;0,004;-0,113;-0,064;-0,092;
2023-09-25;;;;;;;;;;;;;;;-0,120;-0,074;-0,098;
2023-09-26;-0,008;-0,064;0,001;-0,071;-0,006;0,002;-0,004;-0,077;-0,091;-0,108;-0,001;-0,023;-0,075;-0,003;;;;
2023-09-27;-0,011;-0,066;-0,003;-0,075;-0,010;0,001;-0,006;-0,081;-0,095;-0,113;-0,005;-0,024;-0,080;-0,007;-0,125;-0,079;-0,104;
2023-09-28;-0,015;-0,071;0,001;-0,077;-0,013;-0,003;-0,005;-0,085;-0,099;-0,116;-0,009;-0,026;-0,084;-0,005;-0,127;-0,083;-0,107;
2023-09-29;-0,018;-0,073;-0,007;-0,081;-0,014;-0,011;-0,003;-0,089;-0,103;-0,120;-0,010;-0,030;-0,087;-0,012;-0,129;-0,082;-0,108;
2023-10-02;-0,017;-0,068;-0,003;-0,076;-0,013;-0,014;-0,003;-0,087;-0,101;-0,118;-0,009;-0,027;-0,087;-0,009;-0,125;-0,079;-0,106;
2023-10-03;;;;;;;;;;;;;;;-0,126;-0,084;-0,107;
2023-10-06;;;;;;-0,011;;;;;;;;;;;;
2023-10-09;-0,017;-0,073;0,004;-0,077;-0,013;;-0,008;-0,083;-0,097;-0,115;-0,007;-0,024;-0,086;-0,004;;;;
2023-10-10;-0,017;-0,073;0,003;-0,078;-0,009;-0,006;0,001;-0,084;-0,098;-0,115;-0,007;-0,022;-0,083;-0,005;-0,126;-0,078;-0,108;
2023-10-11;;;;;;;;;;;;;;;-0,125;-0,077;-0,107;
2023-10-12;-0,015;-0,068;-0,002;-0,074;-0,012;-0,006;0,001;-0,083;-0,096;-0,113;-0,007;-0,022;-0,082;-0,010;;;;
2023-10-13;-0,016;-0,071;-0,001;-0,077;-0,012;-0,013;-0,008;-0,080;-0,093;-0,111;-0,007;-0,024;-0,079;-0,008;-0,125;-0,079;-0,107;
2023-10-16;-0,016;-0,075;0,004;-0,080;-0,010;-0,019;-0,005;-0,081;-0,094;-0,112;-0,007;-0,024;-0,083;-0,005;-0,128;-0,083;-0,110;
2023-10-17;-0,019;-0,077;0,002;-0,081;-0,013;-0,017;-0,008;-0,083;-0,096;-0,113;-0,011;-0,026;-0,084;-0,007;-0,128;-0,084;-0,110;
2023-10-18;-0,018;-0,079;-0,003;-0,085;-0,012;-0,018;-0,012;-0,080;-0,093;-0,110;-0,011;-0,027;-0,083;-0,009;-0,131;-0,087;-0,114;
2023-10-19;-0,015;-0,081;-0,001;-0,085;-0,012;-0,018;-0,011;-0,078;-0,091;-0,109;-0,008;-0,028;-0,085;-0,005;-0,133;-0,090;-0,113;
2023-10-20;-0,016;-0,082;-0,007;-0,088;-0,013;-0,022;-0,019;-0,076;-0,090;-0,109;-0,008;-0,032;-0,085;-0,008;-0,137;-0,095;-0,117;
2023-10-23;-0,015;-0,084;-0,008;-0,090;-0,014;-0,025;-0,017;-0,077;-0,091;-0,111;-0,006;-0,033;-0,086;-0,008;-0,141;-0,097;-0,120;
2023-10-24;-0,013;-0,079;-0,007;-0,092;-0,011;-0,024;-0,010;-0,075;-0,090;-0,109;-0,004;-0,029;-0,083;-0,009;-0,142;-0,097;-0,119;
2023-10-25;;;;;;;;;;;;;;;-0,135;-0,086;-0,113;
2023-10-26;-0,008;-0,075;-0,010;-0,086;-0,009;-0,024;-0,017;-0,071;-0,086;-0,106;0,000;-0,032;-0,082;-0,006;;;;
2023-10-27;;;;;;;;;;;;;;;-0,133;-0,078;-0,111;
2023-10-30;-0,009;-0,075;-0,007;-0,082;-0,010;-0,019;-0,019;-0,071;-0,086;-0,107;0,000;-0,030;-0,084;-0,004;;;;
2023-10-31;;;;;;-0,019;;;;;;;;;-0,140;-0,090;-0,117;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,006;;;;;;;;;-0,133;-0,087;-0,108;
2023-11-03;-0,004;-0,069;0,005;-0,078;-0,001;;0,003;-0,073;-0,087;-0,107;0,005;-0,018;-0,077;0,002;;;;
2023-11-06;-0,009;-0,069;-0,003;-0,081;-0,005;-0,006;-0,003;-0,078;-0,092;-0,111;-0,001;-0,020;-0,079;-0,008;-0,128;-0,081;-0,104;
2023-11-07;-0,007;-0,069;0,002;-0,082;-0,003;-0,012;-0,003;-0,077;-0,091;-0,110;0,001;-0,017;-0,080;-0,004;-0,130;-0,085;-0,103;
2023-11-08;-0,007;-0,069;0,004;-0,080;-0,003;-0,013;-0,001;-0,077;-0,092;-0,111;0,003;-0,016;-0,081;-0,003;-0,130;-0,083;-0,102;
2023-11-09;-0,009;-0,072;-0,004;-0,084;-0,004;-0,013;0,004;-0,079;-0,094;-0,113;-0,000;-0,021;-0,084;-0,007;-0,134;-0,087;-0,106;
2023-11-10;-0,009;-0,073;0,003;-0,087;-0,005;-0,015;-0,001;-0,081;-0,095;-0,114;-0,001;-0,018;-0,086;-0,005;-0,137;-0,092;-0,109;
2023-11-13;-0,009;-0,073;0,001;-0,085;-0,005;-0,020;-0,000;-0,081;-0,096;-0,114;-0,001;-0,020;-0,087;-0,007;-0,135;-0,089;-0,109;
2023-11-14;-0,010;-0,076;0,006;-0,085;-0,004;-0,020;0,011;-0,083;-0,097;-0,116;-0,001;-0,019;-0,087;-0,004;-0,131;-0,086;-0,105;
2023-11-15;;;;;;;;;;;;;;;-0,135;-0,088;-0,107;
2023-11-16;-0,016;-0,079;-0,003;-0,089;-0,011;-0,025;-0,002;-0,088;-0,103;-0,122;-0,007;-0,023;-0,089;-0,013;;;;
2023-11-17;-0,014;-0,078;-0,003;-0,090;-0,009;-0,017;0,003;-0,087;-0,101;-0,120;-0,005;-0,020;-0,088;-0,013;-0,139;-0,098;-0,110;
2023-11-20;-0,015;-0,078;-0,005;-0,091;-0,010;-0,020;0,004;-0,089;-0,104;-0,123;-0,007;-0,021;-0,090;-0,016;-0,140;-0,094;-0,110;
2023-11-21;-0,017;-0,079;-0,008;-0,092;-0,011;-0,018;-0,001;-0,089;-0,103;-0,122;-0,008;-0,021;-0,089;-0,019;-0,142;-0,098;-0,113;
2023-11-22;-0,014;-0,076;-0,001;-0,089;-0,006;-0,018;0,003;-0,087;-0,100;-0,119;-0,006;-0,016;-0,086;-0,013;-0,140;-0,096;-0,110;
2023-11-23;-0,014;-0,078;;-0,090;-0,006;;0,002;-0,088;-0,101;-0,120;-0,007;-0,017;-0,087;-0,014;-0,140;-0,093;-0,110;
2023-11-24;-0,015;-0,082;-0,001;-0,095;-0,006;-0,019;0,003;-0,088;-0,101;-0,120;-0,008;-0,017;-0,088;-0,014;-0,144;-0,098;-0,112;
2023-11-27;-0,015;-0,081;-0,004;-0,096;-0,007;-0,021;0,001;-0,087;-0,101;-0,120;-0,006;-0,018;-0,088;-0,016;-0,148;-0,102;-0,116;
2023-11-28;-0,014;-0,081;-0,003;-0,094;-0,007;-0,022;-0,002;-0,086;-0,100;-0,119;-0,005;-0,020;-0,087;-0,015;-0,146;-0,097;-0,113;
2023-11-29;;;;;;;;;;;;;;;-0,151;-0,106;-0,116;
2023-11-30;-0,012;-0,083;-0,002;-0,097;-0,005;-0,016;0,001;-0,084;-0,098;-0,117;-0,004;-0,017;-0,085;-0,014;;;;
2023-12-01;-0,010;-0,081;0,002;-0,097;-0,001;-0,018;0,004;-0,081;-0,095;-0,113;-0,001;-0,013;-0,081;-0,012;-0,149;-0,103;-0,114;
2023-12-04;-0,012;-0,084;-0,001;-0,102;-0,003;-0,017;-0,001;-0,085;-0,098;-0,116;-0,003;-0,015;-0,085;-0,014;-0,151;-0,110;-0,115;
2023-12-05;-0,011;-0,089;-0,001;-0,108;-0,005;-0,021;0,000;-0,086;-0,099;-0,118;-0,002;-0,018;-0,087;-0,013;-0,157;-0,118;-0,120;
2023-12-06;-0,009;-0,085;0,001;-0,102;-0,003;-0,012;0,005;-0,085;-0,098;-0,117;0,001;-0,015;-0,083;-0,010;-0,153;-0,111;-0,115;
2023-12-07;-0,010;-0,088;0,001;-0,106;-0,005;-0,014;0,002;-0,086;-0,099;-0,118;-0,001;-0,015;-0,086;-0,011;-0,157;-0,116;-0,119;
2023-12-08;-0,013;-0,088;-0,001;-0,106;-0,006;-0,017;0,005;-0,090;-0,102;-0,121;-0,004;-0,016;-0,088;-0,014;-0,157;-0,117;-0,120;
2023-12-11;;;;;;;;;;;;;;;-0,155;-0,114;-0,118;
2023-12-12;-0,010;-0,086;0,007;-0,101;-0,002;-0,014;0,011;-0,089;-0,102;-0,120;-0,002;-0,011;-0,088;-0,009;;;;
2023-12-13;-0,009;-0,085;0,012;-0,104;0,000;-0,015;0,013;-0,088;-0,100;-0,118;0,000;-0,007;-0,082;-0,007;-0,157;-0,113;-0,121;
2023-12-14;-0,010;-0,089;0,004;-0,106;-0,005;-0,009;0,023;-0,090;-0,103;-0,122;-0,001;-0,015;-0,084;-0,013;-0,155;-0,118;-0,116;
2023-12-15;-0,006;-0,084;0,003;-0,101;-0,002;-0,009;0,026;-0,087;-0,100;-0,119;0,003;-0,011;-0,078;-0,014;-0,150;-0,115;-0,114;
2023-12-18;-0,009;-0,088;0,004;-0,104;-0,006;-0,016;0,020;-0,091;-0,103;-0,123;-0,000;-0,012;-0,083;-0,015;-0,154;-0,118;-0,117;
2023-12-19;-0,009;-0,089;0,006;-0,105;-0,006;-0,018;0,025;-0,090;-0,104;-0,123;0,001;-0,013;-0,083;-0,014;-0,156;-0,120;-0,115;
2023-12-20;-0,009;-0,089;-0,003;-0,107;-0,008;-0,014;0,027;-0,091;-0,105;-0,125;0,001;-0,015;-0,083;-0,018;-0,158;-0,122;-0,118;
2023-12-21;-0,009;-0,089;0,002;-0,106;-0,008;-0,017;0,026;-0,091;-0,104;-0,124;0,000;-0,013;-0,083;-0,017;-0,157;-0,121;-0,118;
2023-12-22;-0,011;-0,096;-0,004;-0,116;-0,009;-0,017;0,024;-0,092;-0,106;-0,125;-0,002;-0,015;-0,085;-0,022;-0,164;-0,137;-0,123;
2023-12-27;-0,013;-0,095;-0,007;-0,111;-0,012;-0,016;0,023;-0,095;-0,108;-0,128;-0,003;-0,017;-0,085;-0,025;-0,161;-0,134;-0,120;
2023-12-28;-0,012;-0,092;-0,008;-0,107;-0,011;;0,023;-0,094;-0,108;-0,127;-0,004;-0,016;-0,084;-0,026;-0,158;-0,128;-0,119;
2023-12-29;-0,011;-0,088;-0,005;-0,104;-0,008;-0,011;0,024;-0,093;-0,106;-0,125;-0,003;-0,013;-0,082;-0,023;-0,154;-0,123;-0,116;
2024-01-02;-0,009;-0,085;-0,004;-0,104;-0,005;;0,023;-0,090;-0,102;-0,121;-0,002;-0,011;-0,080;-0,022;-0,154;-0,125;-0,117;
2024-01-03;;;;;;;;;;;;;;;-0,155;-0,121;-0,118;
2024-01-04;-0,007;-0,087;-0,005;-0,105;-0,003;-0,010;0,018;-0,088;-0,101;-0,119;-0,000;-0,014;-0,082;-0,019;;;;
2024-01-05;-0,008;-0,089;-0,004;-0,105;-0,006;-0,016;0,014;-0,089;-0,102;-0,120;-0,001;-0,017;-0,085;-0,019;-0,153;-0,121;-0,116;
2024-01-08;-0,006;-0,088;0,004;-0,107;-0,002;;0,024;-0,087;-0,099;-0,117;0,002;-0,010;-0,082;-0,014;-0,154;-0,125;-0,115;
2024-01-09;-0,007;-0,089;0,001;-0,111;-0,002;-0,005;0,023;-0,088;-0,100;-0,118;-0,000;-0,009;-0,082;-0,016;-0,157;-0,127;-0,118;
2024-01-10;-0,008;-0,093;0,003;-0,113;-0,004;-0,001;0,021;-0,091;-0,103;-0,120;-0,002;-0,011;-0,083;-0,016;-0,160;-0,130;-0,122;
2024-01-11;-0,008;-0,091;0,002;-0,113;-0,004;0,001;0,020;-0,091;-0,104;-0,121;-0,001;-0,009;-0,083;-0,017;-0,159;-0,127;-0,122;
2024-01-12;-0,005;-0,090;0,004;-0,110;0,000;0,009;0,026;-0,086;-0,098;-0,116;0,002;-0,006;-0,075;-0,015;-0,156;-0,126;-0,116;
2024-01-15;-0,005;-0,091;;-0,110;-0,001;0,012;0,023;-0,086;-0,099;-0,116;0,001;-0,006;-0,076;-0,014;-0,155;-0,125;-0,116;
2024-01-16;-0,002;-0,093;0,008;-0,114;0,002;0,010;0,025;-0,084;-0,096;-0,113;0,004;-0,004;-0,076;-0,010;-0,155;-0,125;-0,117;
2024-01-17;-0,002;-0,098;0,008;-0,123;0,000;0,005;0,021;-0,085;-0,098;-0,115;0,004;-0,005;-0,082;-0,009;-0,163;-0,137;-0,125;
