
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,131;-0,103;-0,144;-0,006;-0,051;0,013;-0,089;-0,102;-0,117;-0,035;-0,090;-0,085;-0,058;-0,217;-0,062;-0,194;
2023-05-16;-0,028;-0,133;-0,108;-0,145;-0,009;-0,048;0,009;-0,092;-0,106;-0,121;-0,038;-0,092;-0,089;-0,061;-0,218;-0,063;-0,192;
2023-05-17;-0,026;-0,131;-0,100;-0,144;-0,008;-0,048;0,008;-0,091;-0,104;-0,119;-0,035;-0,088;-0,088;-0,057;-0,216;-0,066;-0,191;
2023-05-19;-0,025;-0,126;-0,092;-0,138;-0,004;-0,038;0,018;-0,088;-0,101;-0,116;-0,034;-0,081;-0,084;-0,051;-0,210;-0,063;-0,184;
2023-05-22;-0,025;-0,125;-0,095;-0,136;-0,006;-0,037;0,018;-0,089;-0,102;-0,117;-0,035;-0,082;-0,084;-0,053;-0,208;-0,060;-0,182;
2023-05-23;-0,023;-0,124;-0,098;-0,136;-0,008;-0,039;0,014;-0,088;-0,102;-0,117;-0,033;-0,084;-0,084;-0,053;-0,209;-0,064;-0,182;
2023-05-24;-0,021;-0,124;-0,099;-0,137;-0,009;-0,042;0,006;-0,086;-0,100;-0,117;-0,031;-0,085;-0,084;-0,053;-0,210;-0,069;-0,185;
2023-05-25;-0,020;-0,123;-0,093;-0,135;-0,007;;0,006;-0,086;-0,100;-0,116;-0,030;-0,081;-0,085;-0,049;-0,209;-0,072;-0,181;
2023-05-26;;;;;;-0,041;;;;;;;;;-0,204;-0,071;-0,175;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,120;-0,087;-0,126;-0,002;-0,041;0,011;-0,082;-0,097;-0,114;-0,024;-0,077;-0,082;-0,045;-0,198;-0,067;-0,171;
2023-05-31;-0,013;-0,121;-0,085;-0,129;-0,002;-0,039;0,011;-0,078;-0,093;-0,110;-0,021;-0,075;-0,078;-0,043;-0,203;-0,074;-0,174;
2023-06-01;-0,014;-0,123;-0,082;-0,131;-0,002;-0,037;0,011;-0,079;-0,094;-0,111;-0,021;-0,075;-0,078;-0,043;-0,203;-0,074;-0,174;
2023-06-02;-0,015;-0,117;-0,080;-0,128;0,003;-0,032;0,019;-0,081;-0,095;-0,111;-0,022;-0,071;-0,077;-0,045;-0,196;-0,062;-0,168;
2023-06-05;-0,015;-0,117;-0,079;-0,125;0,002;-0,028;0,017;-0,082;-0,095;-0,111;-0,023;-0,071;-0,075;-0,042;-0,194;-0,060;-0,167;
2023-06-07;-0,013;-0,112;-0,080;-0,121;0,002;-0,028;0,018;-0,082;-0,096;-0,112;-0,022;-0,075;-0,076;-0,042;-0,189;-0,055;-0,159;
2023-06-08;-0,013;-0,115;-0,079;-0,123;0,000;-0,033;0,016;-0,081;-0,096;-0,112;-0,021;-0,076;-0,077;-0,042;-0,190;-0,056;-0,161;
2023-06-09;-0,013;-0,111;-0,081;-0,123;0,000;-0,029;0,016;-0,081;-0,096;-0,112;-0,020;-0,075;-0,076;-0,045;-0,189;-0,054;-0,160;
2023-06-12;-0,013;-0,110;-0,077;-0,121;0,001;-0,026;0,019;-0,082;-0,096;-0,112;-0,021;-0,071;-0,077;-0,043;-0,188;-0,053;-0,160;
2023-06-13;-0,014;-0,110;-0,078;-0,118;-0,001;-0,025;0,023;-0,086;-0,100;-0,116;-0,023;-0,073;-0,078;-0,045;-0,185;-0,052;-0,158;
2023-06-14;-0,016;-0,114;-0,079;-0,121;-0,003;-0,025;0,019;-0,088;-0,102;-0,118;-0,026;-0,075;-0,082;-0,046;-0,188;-0,056;-0,159;
2023-06-15;-0,013;-0,110;-0,070;-0,115;0,003;-0,027;0,020;-0,087;-0,100;-0,115;-0,023;-0,070;-0,079;-0,041;-0,180;-0,043;-0,152;
2023-06-16;-0,013;-0,110;-0,077;-0,119;0,004;-0,029;0,020;-0,087;-0,100;-0,115;-0,023;-0,070;-0,079;-0,047;-0,182;-0,044;-0,156;
2023-06-19;-0,011;-0,110;;-0,121;0,005;-0,030;0,014;-0,086;-0,099;-0,115;-0,021;-0,071;-0,079;-0,045;-0,184;-0,046;-0,157;
2023-06-20;-0,008;-0,109;-0,076;-0,122;0,005;-0,029;0,012;-0,084;-0,098;-0,114;-0,017;-0,070;-0,080;-0,045;-0,185;-0,050;-0,157;
2023-06-21;-0,005;-0,109;-0,074;-0,121;0,006;-0,026;0,011;-0,083;-0,097;-0,114;-0,015;-0,071;-0,080;-0,042;-0,188;-0,056;-0,159;
2023-06-22;-0,007;-0,113;-0,076;-0,128;0,003;-0,031;0,007;-0,087;-0,101;-0,117;-0,018;-0,073;-0,083;-0,046;-0,194;-0,061;-0,165;
2023-06-26;;;;;;;;;;;;;;;-0,200;-0,069;-0,167;
2023-06-27;-0,008;-0,118;-0,075;-0,129;-0,000;-0,048;-0,002;-0,089;-0,104;-0,121;-0,018;-0,078;-0,089;-0,046;;;;
2023-06-28;-0,006;-0,114;-0,074;-0,127;0,003;-0,041;0,005;-0,086;-0,101;-0,118;-0,015;-0,073;-0,084;-0,044;-0,195;-0,065;-0,168;
2023-06-29;-0,004;-0,113;-0,068;-0,127;0,006;-0,036;0,011;-0,084;-0,098;-0,115;-0,014;-0,069;-0,082;-0,039;-0,194;-0,066;-0,165;
2023-06-30;-0,004;-0,112;-0,061;-0,123;0,008;-0,038;0,015;-0,083;-0,097;-0,113;-0,014;-0,066;-0,081;-0,035;-0,192;-0,062;-0,160;
2023-07-03;-0,005;-0,108;-0,064;-0,119;0,008;-0,033;0,012;-0,084;-0,098;-0,114;-0,015;-0,068;-0,079;-0,038;-0,186;-0,053;-0,154;
2023-07-04;;;;;;;;;;;;;;;-0,184;-0,051;-0,154;
2023-07-05;-0,004;-0,109;-0,064;-0,122;0,007;-0,037;0,009;-0,082;-0,096;-0,112;-0,014;-0,066;-0,081;-0,038;;;;
2023-07-06;-0,003;-0,112;-0,063;-0,124;0,005;-0,036;0,003;-0,083;-0,097;-0,113;-0,015;-0,067;-0,083;-0,036;-0,191;-0,063;-0,160;
2023-07-07;-0,003;-0,113;-0,064;-0,125;0,001;-0,038;0,007;-0,082;-0,097;-0,114;-0,015;-0,070;-0,085;-0,037;-0,195;-0,066;-0,162;
2023-07-10;-0,005;-0,116;-0,066;-0,129;-0,001;-0,042;0,006;-0,085;-0,100;-0,117;-0,017;-0,072;-0,086;-0,040;-0,197;-0,066;-0,164;
2023-07-11;-0,006;-0,114;-0,068;-0,127;-0,000;-0,040;0,007;-0,086;-0,101;-0,117;-0,018;-0,072;-0,086;-0,042;-0,195;-0,065;-0,164;
2023-07-12;-0,007;-0,116;-0,069;-0,126;-0,001;-0,043;0,013;-0,088;-0,102;-0,119;-0,018;-0,074;-0,085;-0,042;-0,194;-0,062;-0,160;
2023-07-13;-0,013;-0,121;-0,078;-0,130;-0,006;-0,046;0,006;-0,094;-0,109;-0,126;-0,024;-0,078;-0,090;-0,052;-0,197;-0,062;-0,165;
2023-07-14;-0,016;-0,123;-0,082;-0,131;-0,009;-0,051;0,002;-0,099;-0,113;-0,130;-0,028;-0,082;-0,094;-0,056;-0,200;-0,066;-0,169;
2023-07-17;-0,015;-0,124;-0,082;-0,134;-0,012;;-0,003;-0,099;-0,113;-0,131;-0,027;-0,082;-0,095;-0,059;-0,202;-0,069;-0,173;
2023-07-18;-0,014;-0,124;-0,080;-0,136;-0,012;-0,050;-0,000;-0,096;-0,111;-0,128;-0,025;-0,081;-0,093;-0,060;-0,208;-0,078;-0,176;
2023-07-19;-0,012;-0,122;-0,077;-0,135;-0,008;-0,048;0,004;-0,095;-0,109;-0,126;-0,024;-0,078;-0,091;-0,057;-0,207;-0,078;-0,174;
2023-07-20;-0,013;-0,122;-0,077;-0,136;-0,009;-0,052;0,002;-0,095;-0,109;-0,125;-0,025;-0,080;-0,093;-0,056;-0,206;-0,077;-0,173;
2023-07-21;-0,011;-0,119;-0,070;-0,135;-0,006;-0,053;0,002;-0,093;-0,107;-0,123;-0,023;-0,076;-0,092;-0,050;-0,206;-0,071;-0,171;
2023-07-24;-0,011;-0,118;-0,066;-0,134;-0,004;-0,048;0,003;-0,092;-0,106;-0,121;-0,022;-0,074;-0,090;-0,048;-0,207;-0,076;-0,169;
2023-07-25;-0,014;-0,116;-0,068;-0,131;-0,004;-0,052;0,004;-0,093;-0,107;-0,122;-0,025;-0,073;-0,089;-0,051;-0,200;-0,062;-0,165;
2023-07-26;-0,014;-0,118;-0,068;-0,133;-0,003;-0,048;0,001;-0,094;-0,108;-0,123;-0,026;-0,075;-0,091;-0,050;-0,200;-0,064;-0,166;
2023-07-27;-0,012;-0,112;-0,075;-0,130;-0,000;-0,044;0,010;-0,093;-0,106;-0,122;-0,024;-0,073;-0,090;-0,053;-0,200;-0,063;-0,165;
2023-07-28;-0,009;-0,108;-0,061;-0,119;0,004;-0,036;0,009;-0,090;-0,103;-0,118;-0,021;-0,068;-0,087;-0,042;-0,189;-0,046;-0,154;
2023-07-31;-0,008;-0,108;-0,063;-0,120;0,004;-0,042;0,009;-0,089;-0,102;-0,118;-0,020;-0,067;-0,086;-0,045;-0,189;-0,044;-0,154;
2023-08-01;-0,008;-0,107;-0,062;-0,119;0,002;-0,039;0,006;-0,090;-0,103;-0,119;-0,021;-0,067;-0,088;-0,043;-0,188;-0,046;-0,153;
2023-08-02;;;;;;;;;;;;;;;-0,195;-0,055;-0,159;
2023-08-03;-0,006;-0,110;-0,063;-0,120;0,000;-0,043;0,006;-0,086;-0,101;-0,117;-0,020;-0,068;-0,091;-0,039;;;;
2023-08-04;-0,005;-0,112;-0,065;-0,119;-0,003;-0,043;0,006;-0,088;-0,103;-0,120;-0,019;-0,072;-0,092;-0,040;-0,193;-0,047;-0,159;
2023-08-07;-0,008;-0,113;-0,066;-0,123;-0,004;-0,043;0,003;-0,091;-0,105;-0,122;-0,022;-0,073;-0,094;-0,043;-0,198;-0,054;-0,163;
2023-08-08;-0,006;-0,114;-0,066;-0,128;-0,003;-0,042;0,003;-0,088;-0,102;-0,119;-0,018;-0,070;-0,093;-0,043;-0,201;-0,060;-0,166;
2023-08-09;-0,004;-0,114;-0,066;-0,124;-0,003;-0,043;0,004;-0,088;-0,102;-0,119;-0,018;-0,071;-0,093;-0,042;-0,198;-0,056;-0,160;
2023-08-10;-0,003;-0,115;-0,067;-0,125;0,001;-0,043;0,008;-0,087;-0,101;-0,118;-0,017;-0,069;-0,092;-0,041;-0,199;-0,054;-0,159;
2023-08-11;-0,003;-0,114;-0,065;-0,127;-0,000;;0,005;-0,086;-0,100;-0,116;-0,017;-0,069;-0,090;-0,039;-0,201;-0,061;-0,163;
2023-08-14;;;;;;-0,043;;;;;;;;;-0,201;-0,064;-0,163;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,113;-0,064;-0,128;-0,002;-0,047;0,004;-0,085;-0,099;-0,115;-0,016;-0,069;-0,097;-0,036;-0,207;-0,073;-0,168;
2023-08-17;-0,002;-0,110;-0,064;-0,123;-0,003;-0,048;-0,001;-0,083;-0,098;-0,115;-0,015;-0,071;-0,098;-0,035;-0,203;-0,067;-0,166;
2023-08-18;-0,001;-0,112;-0,064;-0,128;-0,003;-0,046;-0,004;-0,082;-0,097;-0,114;-0,013;-0,072;-0,098;-0,034;-0,206;-0,075;-0,170;
2023-08-21;-0,000;-0,113;-0,063;-0,129;-0,004;-0,046;-0,005;-0,082;-0,097;-0,114;-0,014;-0,070;-0,099;-0,035;-0,208;-0,081;-0,169;
2023-08-22;-0,002;-0,110;-0,065;-0,129;-0,004;-0,046;-0,004;-0,081;-0,096;-0,113;-0,013;-0,070;-0,097;-0,037;-0,208;-0,081;-0,169;
2023-08-23;-0,000;-0,108;-0,057;-0,124;-0,001;-0,040;-0,004;-0,079;-0,093;-0,110;-0,011;-0,066;-0,092;-0,032;-0,203;-0,076;-0,161;
2023-08-24;0,000;-0,106;-0,065;-0,120;-0,002;-0,039;-0,006;-0,079;-0,093;-0,111;-0,011;-0,069;-0,092;-0,035;-0,198;-0,068;-0,158;
2023-08-25;;;;;;;;;;;;;;;-0,202;-0,074;-0,163;
2023-08-28;0,002;-0,105;-0,055;-0,119;0,004;-0,038;0,003;-0,077;-0,091;-0,108;-0,010;-0,062;-0,089;-0,029;;;;
2023-08-29;0,000;-0,105;-0,052;-0,117;0,004;-0,039;0,005;-0,078;-0,091;-0,108;-0,011;-0,061;-0,088;-0,030;-0,197;-0,061;-0,160;
2023-08-30;-0,001;-0,110;-0,053;-0,119;0,001;-0,041;0,006;-0,081;-0,094;-0,111;-0,013;-0,064;-0,091;-0,032;-0,199;-0,066;-0,161;
2023-08-31;-0,000;-0,110;-0,056;-0,122;0,001;-0,037;0,007;-0,079;-0,093;-0,110;-0,011;-0,062;-0,090;-0,034;-0,200;-0,068;-0,164;
2023-09-01;0,001;;-0,051;;0,002;-0,031;0,007;-0,078;-0,091;-0,108;-0,011;-0,060;-0,088;-0,031;-0,195;-0,063;-0,159;
2023-09-04;;;;;;;;;;;;;;;-0,187;-0,051;-0,153;
2023-09-05;0,002;-0,104;-0,049;-0,113;0,003;-0,028;0,007;-0,076;-0,090;-0,107;-0,011;-0,058;-0,088;-0,029;;;;
2023-09-06;0,000;-0,106;-0,050;-0,113;-0,000;-0,027;0,003;-0,078;-0,092;-0,109;-0,013;-0,060;-0,089;-0,029;-0,190;-0,055;-0,156;
2023-09-07;0,000;-0,108;-0,050;-0,116;-0,000;-0,029;-0,001;-0,077;-0,090;-0,108;-0,012;-0,060;-0,089;-0,028;-0,194;-0,064;-0,161;
2023-09-08;0,000;;-0,051;;0,001;-0,033;-0,003;-0,077;-0,090;-0,107;-0,012;-0,060;-0,090;-0,028;-0,194;-0,066;-0,162;
2023-09-11;-0,001;-0,109;-0,050;-0,116;0,001;-0,033;-0,004;-0,078;-0,092;-0,108;-0,014;-0,061;-0,092;-0,029;-0,196;-0,066;-0,162;
2023-09-12;-0,001;-0,108;-0,052;-0,115;-0,001;-0,031;-0,010;-0,079;-0,092;-0,109;-0,013;-0,063;-0,091;-0,029;-0,196;-0,065;-0,160;
2023-09-13;0,001;-0,108;-0,050;-0,116;-0,001;-0,035;-0,010;-0,078;-0,092;-0,109;-0,011;-0,062;-0,091;-0,028;-0,195;-0,065;-0,159;
2023-09-14;0,002;-0,103;-0,047;-0,113;0,007;-0,030;-0,006;-0,076;-0,089;-0,105;-0,009;-0,057;-0,087;-0,028;-0,192;-0,063;-0,156;
2023-09-15;0,001;-0,104;-0,051;-0,109;0,005;-0,027;-0,008;-0,076;-0,089;-0,105;-0,012;-0,061;-0,087;-0,027;-0,187;-0,061;-0,153;
2023-09-18;0,002;-0,105;-0,049;-0,112;0,005;;-0,012;-0,076;-0,089;-0,105;-0,011;-0,060;-0,087;-0,026;-0,191;-0,064;-0,157;
2023-09-19;-0,000;-0,109;-0,053;-0,116;0,000;-0,032;-0,016;-0,078;-0,091;-0,108;-0,014;-0,064;-0,091;-0,030;-0,194;-0,067;-0,161;
2023-09-20;0,000;-0,110;-0,055;-0,119;0,004;-0,037;-0,010;-0,077;-0,090;-0,107;-0,012;-0,065;-0,090;-0,030;-0,196;-0,070;-0,161;
2023-09-21;-0,002;-0,114;-0,063;-0,124;-0,002;-0,045;-0,018;-0,079;-0,093;-0,111;-0,015;-0,073;-0,097;-0,033;-0,204;-0,079;-0,171;
2023-09-22;-0,001;-0,111;-0,062;-0,117;-0,003;-0,044;-0,018;-0,078;-0,092;-0,110;-0,014;-0,073;-0,095;-0,032;-0,198;-0,065;-0,166;
2023-09-25;;;;;;;;;;;;;;;-0,204;-0,075;-0,172;
2023-09-26;-0,008;-0,118;-0,071;-0,126;-0,014;-0,049;-0,034;-0,085;-0,100;-0,118;-0,022;-0,081;-0,105;-0,040;;;;
2023-09-27;-0,011;-0,121;-0,075;-0,130;-0,019;-0,051;-0,035;-0,089;-0,104;-0,122;-0,026;-0,082;-0,110;-0,044;-0,209;-0,080;-0,178;
2023-09-28;-0,015;-0,126;-0,071;-0,133;-0,021;-0,055;-0,035;-0,094;-0,108;-0,126;-0,029;-0,084;-0,114;-0,042;-0,211;-0,085;-0,181;
2023-09-29;-0,018;-0,127;-0,079;-0,136;-0,023;-0,062;-0,032;-0,097;-0,112;-0,130;-0,031;-0,088;-0,117;-0,048;-0,214;-0,083;-0,182;
2023-10-02;-0,017;-0,122;-0,075;-0,132;-0,021;-0,065;-0,033;-0,096;-0,110;-0,128;-0,030;-0,085;-0,117;-0,045;-0,210;-0,080;-0,180;
2023-10-03;;;;;;;;;;;;;;;-0,210;-0,085;-0,181;
2023-10-06;;;;;;-0,062;;;;;;;;;;;;
2023-10-09;-0,017;-0,127;-0,068;-0,132;-0,022;;-0,038;-0,092;-0,107;-0,125;-0,028;-0,082;-0,115;-0,040;;;;
2023-10-10;-0,017;-0,127;-0,069;-0,133;-0,018;-0,058;-0,029;-0,093;-0,107;-0,124;-0,028;-0,080;-0,113;-0,041;-0,211;-0,080;-0,182;
2023-10-11;;;;;;;;;;;;;;;-0,209;-0,079;-0,181;
2023-10-12;-0,015;-0,122;-0,074;-0,130;-0,020;-0,058;-0,028;-0,092;-0,105;-0,123;-0,028;-0,080;-0,112;-0,047;;;;
2023-10-13;-0,016;-0,126;-0,073;-0,133;-0,021;-0,064;-0,037;-0,089;-0,102;-0,120;-0,028;-0,082;-0,109;-0,045;-0,210;-0,080;-0,181;
2023-10-16;-0,016;-0,129;-0,068;-0,135;-0,019;-0,071;-0,035;-0,089;-0,103;-0,121;-0,028;-0,082;-0,113;-0,041;-0,212;-0,084;-0,184;
2023-10-17;-0,019;-0,132;-0,070;-0,137;-0,021;-0,068;-0,037;-0,092;-0,105;-0,123;-0,032;-0,084;-0,114;-0,044;-0,212;-0,085;-0,184;
2023-10-18;-0,018;-0,134;-0,075;-0,141;-0,021;-0,069;-0,042;-0,089;-0,102;-0,120;-0,032;-0,085;-0,113;-0,046;-0,216;-0,088;-0,188;
2023-10-19;-0,015;-0,136;-0,073;-0,141;-0,020;-0,070;-0,040;-0,086;-0,101;-0,119;-0,029;-0,086;-0,115;-0,042;-0,218;-0,091;-0,187;
2023-10-20;-0,016;-0,137;-0,079;-0,143;-0,022;-0,074;-0,048;-0,084;-0,100;-0,119;-0,029;-0,090;-0,115;-0,045;-0,222;-0,097;-0,191;
2023-10-23;-0,015;-0,138;-0,080;-0,145;-0,023;-0,077;-0,046;-0,085;-0,101;-0,120;-0,027;-0,091;-0,115;-0,045;-0,226;-0,098;-0,194;
2023-10-24;-0,013;-0,134;-0,079;-0,147;-0,020;-0,076;-0,039;-0,084;-0,099;-0,118;-0,025;-0,087;-0,113;-0,045;-0,226;-0,099;-0,192;
2023-10-25;;;;;;;;;;;;;;;-0,219;-0,087;-0,187;
2023-10-26;-0,008;-0,130;-0,082;-0,141;-0,017;-0,075;-0,046;-0,079;-0,095;-0,116;-0,021;-0,090;-0,112;-0,042;;;;
2023-10-27;;;;;;;;;;;;;;;-0,217;-0,079;-0,185;
2023-10-30;-0,009;-0,129;-0,079;-0,137;-0,019;-0,071;-0,048;-0,079;-0,096;-0,117;-0,021;-0,088;-0,114;-0,041;;;;
2023-10-31;;;;;;-0,070;;;;;;;;;-0,224;-0,091;-0,191;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,057;;;;;;;;;-0,218;-0,089;-0,182;
2023-11-03;-0,004;-0,124;-0,067;-0,134;-0,009;;-0,026;-0,081;-0,097;-0,117;-0,016;-0,076;-0,107;-0,035;;;;
2023-11-06;-0,009;-0,124;-0,075;-0,137;-0,014;-0,057;-0,032;-0,086;-0,101;-0,121;-0,022;-0,078;-0,109;-0,044;-0,212;-0,082;-0,178;
2023-11-07;-0,007;-0,123;-0,070;-0,137;-0,012;-0,064;-0,032;-0,085;-0,100;-0,120;-0,020;-0,075;-0,110;-0,041;-0,214;-0,086;-0,177;
2023-11-08;-0,007;-0,123;-0,068;-0,136;-0,011;-0,065;-0,031;-0,086;-0,101;-0,120;-0,018;-0,074;-0,111;-0,039;-0,215;-0,085;-0,176;
2023-11-09;-0,009;-0,127;-0,076;-0,140;-0,013;-0,065;-0,025;-0,088;-0,103;-0,123;-0,021;-0,079;-0,114;-0,043;-0,218;-0,089;-0,180;
2023-11-10;-0,009;-0,128;-0,069;-0,142;-0,013;-0,066;-0,031;-0,089;-0,104;-0,124;-0,022;-0,076;-0,116;-0,042;-0,222;-0,093;-0,182;
2023-11-13;-0,009;-0,127;-0,071;-0,140;-0,013;-0,072;-0,030;-0,090;-0,105;-0,124;-0,022;-0,078;-0,116;-0,043;-0,220;-0,090;-0,183;
2023-11-14;-0,010;-0,131;-0,066;-0,141;-0,012;-0,072;-0,019;-0,091;-0,106;-0,126;-0,021;-0,077;-0,117;-0,040;-0,216;-0,087;-0,179;
2023-11-15;;;;;;;;;;;;;;;-0,219;-0,089;-0,181;
2023-11-16;-0,016;-0,133;-0,075;-0,145;-0,020;-0,077;-0,032;-0,097;-0,112;-0,132;-0,028;-0,081;-0,119;-0,050;;;;
2023-11-17;-0,014;-0,133;-0,075;-0,146;-0,017;-0,069;-0,026;-0,095;-0,110;-0,130;-0,026;-0,078;-0,118;-0,049;-0,224;-0,099;-0,184;
2023-11-20;-0,015;-0,132;-0,077;-0,146;-0,019;-0,072;-0,026;-0,098;-0,113;-0,132;-0,028;-0,079;-0,120;-0,052;-0,225;-0,095;-0,184;
2023-11-21;-0,017;-0,133;-0,080;-0,147;-0,019;-0,070;-0,031;-0,098;-0,112;-0,132;-0,029;-0,079;-0,119;-0,055;-0,226;-0,099;-0,187;
2023-11-22;-0,014;-0,131;-0,073;-0,145;-0,015;-0,070;-0,027;-0,096;-0,110;-0,128;-0,027;-0,074;-0,116;-0,050;-0,225;-0,097;-0,183;
2023-11-23;-0,014;-0,132;;-0,146;-0,015;;-0,028;-0,096;-0,110;-0,129;-0,028;-0,075;-0,117;-0,050;-0,224;-0,095;-0,183;
2023-11-24;-0,015;-0,136;-0,073;-0,151;-0,014;-0,070;-0,026;-0,097;-0,111;-0,129;-0,029;-0,075;-0,118;-0,050;-0,229;-0,100;-0,186;
2023-11-27;-0,015;-0,135;-0,076;-0,152;-0,016;-0,073;-0,028;-0,096;-0,110;-0,130;-0,027;-0,076;-0,117;-0,052;-0,232;-0,103;-0,190;
2023-11-28;-0,014;-0,136;-0,075;-0,149;-0,016;-0,073;-0,031;-0,094;-0,109;-0,129;-0,026;-0,078;-0,117;-0,052;-0,231;-0,098;-0,187;
2023-11-29;;;;;;;;;;;;;;;-0,236;-0,107;-0,190;
2023-11-30;-0,012;-0,137;-0,074;-0,152;-0,013;-0,067;-0,029;-0,093;-0,107;-0,126;-0,025;-0,075;-0,115;-0,050;;;;
2023-12-01;-0,010;-0,135;-0,070;-0,153;-0,010;-0,070;-0,025;-0,090;-0,104;-0,123;-0,022;-0,071;-0,111;-0,048;-0,233;-0,104;-0,187;
2023-12-04;-0,012;-0,139;-0,072;-0,158;-0,012;-0,069;-0,030;-0,094;-0,107;-0,126;-0,024;-0,073;-0,115;-0,050;-0,236;-0,111;-0,189;
2023-12-05;-0,011;-0,143;-0,073;-0,163;-0,014;-0,073;-0,029;-0,095;-0,109;-0,128;-0,022;-0,076;-0,117;-0,049;-0,242;-0,119;-0,194;
2023-12-06;-0,009;-0,140;-0,071;-0,158;-0,011;-0,063;-0,025;-0,093;-0,107;-0,127;-0,020;-0,073;-0,113;-0,047;-0,238;-0,113;-0,189;
2023-12-07;-0,010;-0,142;-0,071;-0,161;-0,013;-0,065;-0,027;-0,094;-0,108;-0,128;-0,022;-0,073;-0,115;-0,048;-0,241;-0,117;-0,193;
2023-12-08;-0,013;-0,142;-0,073;-0,162;-0,015;-0,068;-0,024;-0,098;-0,112;-0,130;-0,025;-0,074;-0,118;-0,050;-0,241;-0,118;-0,194;
2023-12-11;;;;;;;;;;;;;;;-0,240;-0,116;-0,192;
2023-12-12;-0,010;-0,140;-0,065;-0,157;-0,010;-0,065;-0,019;-0,098;-0,111;-0,129;-0,022;-0,069;-0,118;-0,046;;;;
2023-12-13;-0,009;-0,140;-0,060;-0,159;-0,008;-0,066;-0,017;-0,097;-0,110;-0,128;-0,020;-0,065;-0,112;-0,044;-0,241;-0,114;-0,195;
2023-12-14;-0,010;-0,144;-0,068;-0,161;-0,014;-0,061;-0,006;-0,098;-0,112;-0,132;-0,022;-0,073;-0,113;-0,049;-0,240;-0,119;-0,189;
2023-12-15;-0,006;-0,138;-0,069;-0,157;-0,011;-0,061;-0,003;-0,095;-0,109;-0,129;-0,018;-0,069;-0,108;-0,050;-0,235;-0,116;-0,188;
2023-12-18;-0,009;-0,142;-0,068;-0,160;-0,014;-0,067;-0,009;-0,099;-0,113;-0,132;-0,021;-0,070;-0,113;-0,052;-0,238;-0,119;-0,191;
2023-12-19;-0,009;-0,143;-0,066;-0,161;-0,014;-0,070;-0,004;-0,099;-0,113;-0,133;-0,020;-0,071;-0,113;-0,051;-0,241;-0,121;-0,189;
2023-12-20;-0,009;-0,144;-0,075;-0,162;-0,016;-0,066;-0,002;-0,100;-0,114;-0,135;-0,020;-0,073;-0,113;-0,055;-0,242;-0,124;-0,192;
2023-12-21;-0,009;-0,144;-0,070;-0,162;-0,016;-0,069;-0,003;-0,100;-0,114;-0,134;-0,020;-0,071;-0,113;-0,053;-0,242;-0,122;-0,192;
2023-12-22;-0,011;-0,150;-0,076;-0,171;-0,018;-0,069;-0,005;-0,101;-0,115;-0,135;-0,023;-0,073;-0,115;-0,059;-0,249;-0,138;-0,197;
2023-12-27;-0,013;-0,150;-0,079;-0,166;-0,020;-0,068;-0,006;-0,103;-0,117;-0,138;-0,024;-0,075;-0,115;-0,061;-0,246;-0,135;-0,194;
2023-12-28;-0,012;-0,146;-0,080;-0,163;-0,020;;-0,006;-0,103;-0,117;-0,137;-0,024;-0,074;-0,114;-0,063;-0,242;-0,129;-0,192;
2023-12-29;-0,011;-0,142;-0,077;-0,160;-0,016;-0,063;-0,005;-0,101;-0,115;-0,134;-0,024;-0,071;-0,112;-0,059;-0,238;-0,124;-0,189;
2024-01-02;-0,009;-0,139;-0,076;-0,160;-0,014;;-0,007;-0,098;-0,112;-0,131;-0,023;-0,069;-0,110;-0,058;-0,239;-0,126;-0,190;
2024-01-03;;;;;;;;;;;;;;;-0,240;-0,122;-0,192;
2024-01-04;-0,007;-0,142;-0,077;-0,161;-0,011;-0,061;-0,012;-0,097;-0,110;-0,129;-0,021;-0,072;-0,112;-0,056;;;;
2024-01-05;-0,008;-0,143;-0,076;-0,161;-0,014;-0,067;-0,016;-0,098;-0,111;-0,130;-0,022;-0,075;-0,115;-0,055;-0,238;-0,122;-0,190;
2024-01-08;-0,006;-0,142;-0,068;-0,163;-0,010;;-0,006;-0,095;-0,109;-0,127;-0,019;-0,068;-0,112;-0,051;-0,239;-0,127;-0,188;
2024-01-09;-0,007;-0,144;-0,071;-0,167;-0,010;-0,056;-0,007;-0,097;-0,110;-0,127;-0,021;-0,067;-0,111;-0,053;-0,242;-0,128;-0,192;
2024-01-10;-0,008;-0,147;-0,069;-0,169;-0,012;-0,052;-0,009;-0,099;-0,112;-0,130;-0,023;-0,068;-0,113;-0,052;-0,245;-0,131;-0,196;
