
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,050;-0,062;-0,065;0,001;0,012;0,035;-0,069;-0,081;-0,091;-0,013;-0,054;-0,052;-0,035;-0,107;-0,078;-0,082;
2023-05-17;-0,026;-0,049;-0,054;-0,064;0,002;0,013;0,035;-0,068;-0,080;-0,090;-0,011;-0,050;-0,051;-0,031;-0,105;-0,080;-0,082;
2023-05-19;-0,025;-0,044;-0,046;-0,057;0,006;0,022;0,044;-0,066;-0,077;-0,086;-0,010;-0,042;-0,047;-0,025;-0,099;-0,078;-0,074;
2023-05-22;-0,025;-0,043;-0,049;-0,056;0,004;0,023;0,044;-0,067;-0,078;-0,087;-0,011;-0,043;-0,048;-0,027;-0,097;-0,074;-0,072;
2023-05-23;-0,023;-0,042;-0,052;-0,056;0,002;0,021;0,040;-0,066;-0,077;-0,088;-0,009;-0,046;-0,047;-0,027;-0,098;-0,079;-0,072;
2023-05-24;-0,021;-0,042;-0,053;-0,057;0,001;0,019;0,032;-0,064;-0,076;-0,087;-0,006;-0,047;-0,048;-0,027;-0,099;-0,084;-0,075;
2023-05-25;-0,020;-0,041;-0,047;-0,055;0,003;;0,032;-0,064;-0,076;-0,087;-0,005;-0,042;-0,049;-0,023;-0,098;-0,087;-0,071;
2023-05-26;;;;;;0,019;;;;;;;;;-0,093;-0,086;-0,066;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,038;-0,040;-0,046;0,008;0,020;0,037;-0,060;-0,072;-0,085;0,000;-0,038;-0,045;-0,019;-0,087;-0,082;-0,061;
2023-05-31;-0,013;-0,038;-0,039;-0,049;0,008;0,022;0,037;-0,055;-0,068;-0,081;0,004;-0,037;-0,042;-0,017;-0,092;-0,089;-0,065;
2023-06-01;-0,014;-0,041;-0,036;-0,051;0,008;0,024;0,038;-0,057;-0,070;-0,082;0,003;-0,036;-0,041;-0,017;-0,092;-0,089;-0,064;
2023-06-02;-0,015;-0,035;-0,034;-0,047;0,013;0,029;0,045;-0,059;-0,070;-0,081;0,002;-0,033;-0,040;-0,019;-0,085;-0,077;-0,058;
2023-06-05;-0,015;-0,034;-0,032;-0,045;0,012;0,033;0,043;-0,059;-0,071;-0,081;0,002;-0,033;-0,039;-0,016;-0,083;-0,075;-0,057;
2023-06-07;-0,013;-0,030;-0,034;-0,041;0,012;0,033;0,044;-0,059;-0,071;-0,082;0,002;-0,036;-0,040;-0,016;-0,078;-0,070;-0,049;
2023-06-08;-0,013;-0,033;-0,033;-0,043;0,011;0,027;0,043;-0,059;-0,071;-0,083;0,003;-0,037;-0,041;-0,016;-0,079;-0,071;-0,052;
2023-06-09;-0,013;-0,029;-0,035;-0,043;0,010;0,032;0,042;-0,059;-0,071;-0,083;0,004;-0,036;-0,040;-0,018;-0,078;-0,069;-0,050;
2023-06-12;-0,013;-0,028;-0,030;-0,041;0,011;0,035;0,045;-0,060;-0,072;-0,083;0,004;-0,033;-0,040;-0,017;-0,077;-0,068;-0,050;
2023-06-13;-0,014;-0,027;-0,031;-0,038;0,009;0,035;0,050;-0,063;-0,075;-0,086;0,002;-0,034;-0,042;-0,019;-0,074;-0,067;-0,049;
2023-06-14;-0,016;-0,031;-0,033;-0,041;0,007;0,035;0,045;-0,066;-0,078;-0,089;-0,001;-0,036;-0,046;-0,020;-0,077;-0,071;-0,050;
2023-06-15;-0,013;-0,028;-0,024;-0,035;0,013;0,033;0,046;-0,064;-0,075;-0,086;0,001;-0,031;-0,043;-0,015;-0,069;-0,058;-0,042;
2023-06-16;-0,013;-0,028;-0,031;-0,038;0,015;0,032;0,046;-0,064;-0,075;-0,085;0,001;-0,031;-0,043;-0,020;-0,071;-0,059;-0,046;
2023-06-19;-0,011;-0,028;;-0,041;0,015;0,030;0,040;-0,063;-0,075;-0,085;0,003;-0,032;-0,043;-0,019;-0,073;-0,061;-0,047;
2023-06-20;-0,008;-0,027;-0,030;-0,042;0,015;0,031;0,038;-0,062;-0,074;-0,085;0,007;-0,032;-0,043;-0,019;-0,074;-0,065;-0,047;
2023-06-21;-0,005;-0,027;-0,028;-0,041;0,016;0,035;0,037;-0,061;-0,073;-0,084;0,009;-0,033;-0,044;-0,016;-0,077;-0,071;-0,049;
2023-06-22;-0,007;-0,031;-0,030;-0,048;0,013;0,029;0,033;-0,064;-0,076;-0,087;0,006;-0,034;-0,047;-0,020;-0,083;-0,076;-0,055;
2023-06-26;;;;;;;;;;;;;;;-0,089;-0,084;-0,057;
2023-06-27;-0,008;-0,035;-0,029;-0,049;0,010;0,013;0,024;-0,067;-0,079;-0,092;0,006;-0,039;-0,052;-0,020;;;;
2023-06-28;-0,006;-0,032;-0,028;-0,047;0,013;0,020;0,032;-0,063;-0,076;-0,088;0,009;-0,034;-0,048;-0,018;-0,084;-0,079;-0,058;
2023-06-29;-0,004;-0,030;-0,021;-0,047;0,016;0,024;0,037;-0,061;-0,073;-0,085;0,010;-0,030;-0,045;-0,013;-0,083;-0,081;-0,056;
2023-06-30;-0,004;-0,029;-0,015;-0,043;0,019;0,023;0,041;-0,061;-0,073;-0,084;0,010;-0,027;-0,044;-0,009;-0,081;-0,077;-0,050;
2023-07-03;-0,005;-0,025;-0,018;-0,039;0,018;0,027;0,038;-0,061;-0,073;-0,084;0,009;-0,029;-0,043;-0,012;-0,075;-0,068;-0,044;
2023-07-04;;;;;;;;;;;;;;;-0,073;-0,066;-0,045;
2023-07-05;-0,004;-0,026;-0,018;-0,041;0,017;0,024;0,036;-0,060;-0,072;-0,082;0,010;-0,027;-0,045;-0,012;;;;
2023-07-06;-0,003;-0,029;-0,017;-0,043;0,015;0,024;0,029;-0,060;-0,072;-0,083;0,009;-0,029;-0,047;-0,010;-0,080;-0,078;-0,050;
2023-07-07;-0,003;-0,031;-0,018;-0,045;0,011;0,022;0,033;-0,060;-0,073;-0,085;0,010;-0,032;-0,048;-0,011;-0,084;-0,080;-0,052;
2023-07-10;-0,005;-0,034;-0,020;-0,049;0,010;0,018;0,032;-0,062;-0,075;-0,087;0,008;-0,033;-0,049;-0,014;-0,086;-0,081;-0,055;
2023-07-11;-0,006;-0,032;-0,022;-0,047;0,010;0,020;0,034;-0,064;-0,076;-0,088;0,006;-0,033;-0,050;-0,016;-0,084;-0,080;-0,054;
2023-07-12;-0,007;-0,034;-0,023;-0,046;0,009;0,017;0,040;-0,065;-0,078;-0,090;0,006;-0,035;-0,049;-0,016;-0,083;-0,076;-0,050;
2023-07-13;-0,013;-0,039;-0,031;-0,050;0,004;0,015;0,032;-0,072;-0,084;-0,097;0,000;-0,040;-0,053;-0,026;-0,086;-0,077;-0,056;
2023-07-14;-0,016;-0,041;-0,036;-0,051;0,001;0,009;0,029;-0,076;-0,088;-0,100;-0,004;-0,043;-0,058;-0,030;-0,089;-0,081;-0,059;
2023-07-17;-0,015;-0,041;-0,036;-0,053;-0,002;;0,023;-0,076;-0,089;-0,101;-0,003;-0,044;-0,058;-0,033;-0,091;-0,084;-0,063;
2023-07-18;-0,014;-0,042;-0,034;-0,056;-0,002;0,011;0,026;-0,074;-0,086;-0,099;-0,001;-0,042;-0,057;-0,034;-0,097;-0,093;-0,066;
2023-07-19;-0,012;-0,039;-0,030;-0,055;0,002;0,013;0,030;-0,072;-0,085;-0,097;-0,000;-0,040;-0,054;-0,031;-0,096;-0,093;-0,064;
2023-07-20;-0,013;-0,039;-0,031;-0,056;0,001;0,008;0,028;-0,072;-0,085;-0,096;-0,001;-0,041;-0,057;-0,030;-0,095;-0,092;-0,063;
2023-07-21;-0,011;-0,037;-0,024;-0,055;0,004;0,008;0,028;-0,071;-0,082;-0,094;0,001;-0,038;-0,055;-0,024;-0,095;-0,086;-0,061;
2023-07-24;-0,011;-0,036;-0,020;-0,054;0,006;0,012;0,030;-0,069;-0,081;-0,092;0,003;-0,035;-0,054;-0,022;-0,096;-0,091;-0,060;
2023-07-25;-0,014;-0,034;-0,022;-0,051;0,006;0,009;0,030;-0,071;-0,082;-0,092;-0,001;-0,035;-0,053;-0,025;-0,089;-0,077;-0,056;
2023-07-26;-0,014;-0,035;-0,022;-0,053;0,007;0,012;0,027;-0,072;-0,083;-0,093;-0,002;-0,036;-0,055;-0,024;-0,089;-0,078;-0,056;
2023-07-27;-0,012;-0,029;-0,029;-0,050;0,010;0,016;0,036;-0,071;-0,082;-0,092;0,000;-0,035;-0,054;-0,027;-0,089;-0,077;-0,055;
2023-07-28;-0,009;-0,026;-0,014;-0,039;0,014;0,024;0,036;-0,067;-0,078;-0,089;0,003;-0,029;-0,051;-0,016;-0,078;-0,061;-0,044;
2023-07-31;-0,008;-0,025;-0,017;-0,039;0,014;0,019;0,035;-0,066;-0,078;-0,088;0,004;-0,028;-0,050;-0,019;-0,078;-0,059;-0,044;
2023-08-01;-0,008;-0,025;-0,016;-0,038;0,012;0,021;0,032;-0,067;-0,079;-0,089;0,003;-0,029;-0,052;-0,017;-0,077;-0,061;-0,044;
2023-08-02;;;;;;;;;;;;;;;-0,084;-0,070;-0,050;
2023-08-03;-0,006;-0,028;-0,017;-0,040;0,010;0,017;0,032;-0,064;-0,076;-0,088;0,005;-0,030;-0,055;-0,013;;;;
2023-08-04;-0,005;-0,029;-0,019;-0,039;0,008;0,018;0,033;-0,065;-0,078;-0,091;0,006;-0,034;-0,055;-0,014;-0,082;-0,061;-0,049;
2023-08-07;-0,008;-0,031;-0,020;-0,043;0,006;0,017;0,029;-0,068;-0,081;-0,093;0,002;-0,034;-0,058;-0,017;-0,087;-0,068;-0,053;
2023-08-08;-0,006;-0,032;-0,020;-0,048;0,007;0,018;0,029;-0,065;-0,077;-0,089;0,006;-0,031;-0,057;-0,017;-0,090;-0,075;-0,056;
2023-08-09;-0,004;-0,031;-0,020;-0,044;0,007;0,017;0,030;-0,065;-0,077;-0,089;0,007;-0,033;-0,056;-0,016;-0,087;-0,071;-0,050;
2023-08-10;-0,003;-0,032;-0,021;-0,045;0,011;0,018;0,034;-0,065;-0,077;-0,088;0,007;-0,031;-0,056;-0,015;-0,088;-0,068;-0,049;
2023-08-11;-0,003;-0,032;-0,019;-0,047;0,010;;0,031;-0,063;-0,075;-0,086;0,008;-0,030;-0,054;-0,013;-0,090;-0,076;-0,053;
2023-08-14;;;;;;0,018;;;;;;;;;-0,090;-0,078;-0,054;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,031;-0,018;-0,047;0,008;0,014;0,030;-0,062;-0,074;-0,086;0,008;-0,031;-0,061;-0,010;-0,096;-0,088;-0,059;
2023-08-17;-0,002;-0,028;-0,018;-0,043;0,007;0,012;0,025;-0,061;-0,073;-0,085;0,009;-0,033;-0,061;-0,009;-0,092;-0,081;-0,057;
2023-08-18;-0,001;-0,029;-0,018;-0,048;0,007;0,014;0,022;-0,059;-0,072;-0,085;0,011;-0,033;-0,062;-0,008;-0,095;-0,090;-0,060;
2023-08-21;-0,000;-0,031;-0,017;-0,049;0,006;0,015;0,021;-0,060;-0,072;-0,085;0,011;-0,032;-0,063;-0,009;-0,097;-0,096;-0,059;
2023-08-22;-0,002;-0,028;-0,019;-0,049;0,006;0,015;0,022;-0,059;-0,071;-0,084;0,011;-0,031;-0,061;-0,011;-0,097;-0,096;-0,059;
2023-08-23;-0,000;-0,026;-0,011;-0,043;0,009;0,021;0,022;-0,056;-0,068;-0,081;0,013;-0,027;-0,056;-0,006;-0,092;-0,091;-0,052;
2023-08-24;0,000;-0,023;-0,019;-0,040;0,009;0,022;0,021;-0,056;-0,069;-0,081;0,013;-0,031;-0,056;-0,009;-0,087;-0,083;-0,048;
2023-08-25;;;;;;;;;;;;;;;-0,091;-0,088;-0,053;
2023-08-28;0,002;-0,022;-0,009;-0,039;0,014;0,023;0,029;-0,055;-0,066;-0,078;0,015;-0,023;-0,052;-0,003;;;;
2023-08-29;0,000;-0,023;-0,006;-0,037;0,014;0,022;0,032;-0,055;-0,067;-0,078;0,014;-0,022;-0,051;-0,004;-0,086;-0,076;-0,050;
2023-08-30;-0,001;-0,027;-0,007;-0,039;0,011;0,020;0,032;-0,058;-0,070;-0,081;0,011;-0,025;-0,055;-0,006;-0,088;-0,081;-0,051;
2023-08-31;-0,000;-0,028;-0,009;-0,042;0,011;0,024;0,034;-0,056;-0,068;-0,081;0,013;-0,024;-0,053;-0,008;-0,089;-0,083;-0,054;
2023-09-01;0,001;;-0,005;;0,012;0,029;0,033;-0,055;-0,067;-0,079;0,013;-0,021;-0,052;-0,005;-0,084;-0,078;-0,049;
2023-09-04;;;;;;;;;;;;;;;-0,076;-0,065;-0,043;
2023-09-05;0,002;-0,022;-0,003;-0,032;0,013;0,032;0,033;-0,054;-0,065;-0,077;0,013;-0,019;-0,051;-0,003;;;;
2023-09-06;0,000;-0,023;-0,004;-0,033;0,010;0,034;0,029;-0,056;-0,067;-0,080;0,012;-0,021;-0,053;-0,003;-0,079;-0,070;-0,046;
2023-09-07;0,000;-0,026;-0,004;-0,036;0,010;0,031;0,025;-0,054;-0,066;-0,078;0,012;-0,021;-0,052;-0,002;-0,083;-0,079;-0,052;
2023-09-08;0,000;;-0,005;;0,012;0,027;0,023;-0,055;-0,066;-0,078;0,012;-0,022;-0,054;-0,002;-0,083;-0,081;-0,052;
2023-09-11;-0,001;-0,027;-0,004;-0,036;0,011;0,028;0,022;-0,056;-0,067;-0,079;0,011;-0,022;-0,055;-0,003;-0,085;-0,081;-0,052;
2023-09-12;-0,001;-0,025;-0,005;-0,035;0,009;0,029;0,017;-0,056;-0,067;-0,079;0,011;-0,024;-0,054;-0,003;-0,085;-0,080;-0,050;
2023-09-13;0,001;-0,026;-0,004;-0,036;0,009;0,026;0,016;-0,056;-0,067;-0,079;0,013;-0,024;-0,055;-0,002;-0,084;-0,080;-0,049;
2023-09-14;0,002;-0,021;-0,001;-0,033;0,017;0,030;0,020;-0,053;-0,064;-0,075;0,015;-0,018;-0,050;-0,002;-0,081;-0,078;-0,046;
2023-09-15;0,001;-0,022;-0,004;-0,029;0,015;0,033;0,018;-0,054;-0,065;-0,076;0,012;-0,022;-0,050;-0,001;-0,076;-0,076;-0,043;
2023-09-18;0,002;-0,023;-0,003;-0,032;0,015;;0,014;-0,053;-0,064;-0,076;0,013;-0,022;-0,050;-0,000;-0,080;-0,078;-0,047;
2023-09-19;-0,000;-0,026;-0,007;-0,036;0,011;0,029;0,010;-0,055;-0,067;-0,079;0,011;-0,026;-0,054;-0,004;-0,083;-0,081;-0,051;
2023-09-20;0,000;-0,028;-0,009;-0,039;0,014;0,023;0,016;-0,054;-0,065;-0,077;0,012;-0,026;-0,054;-0,004;-0,085;-0,085;-0,051;
2023-09-21;-0,002;-0,032;-0,016;-0,043;0,008;0,016;0,008;-0,057;-0,069;-0,081;0,009;-0,034;-0,061;-0,007;-0,093;-0,094;-0,061;
2023-09-22;-0,001;-0,028;-0,016;-0,037;0,007;0,016;0,008;-0,055;-0,068;-0,080;0,011;-0,034;-0,059;-0,006;-0,087;-0,080;-0,056;
2023-09-25;;;;;;;;;;;;;;;-0,093;-0,090;-0,062;
2023-09-26;-0,008;-0,036;-0,025;-0,046;-0,004;0,012;-0,008;-0,063;-0,075;-0,089;0,003;-0,042;-0,069;-0,014;;;;
2023-09-27;-0,011;-0,038;-0,029;-0,050;-0,008;0,010;-0,009;-0,067;-0,080;-0,093;-0,001;-0,043;-0,074;-0,017;-0,098;-0,095;-0,068;
2023-09-28;-0,015;-0,043;-0,025;-0,053;-0,011;0,006;-0,009;-0,071;-0,084;-0,097;-0,005;-0,046;-0,077;-0,015;-0,100;-0,099;-0,071;
2023-09-29;-0,018;-0,045;-0,033;-0,056;-0,013;-0,002;-0,006;-0,075;-0,087;-0,101;-0,007;-0,049;-0,080;-0,022;-0,103;-0,098;-0,072;
2023-10-02;-0,017;-0,040;-0,029;-0,052;-0,011;-0,005;-0,007;-0,073;-0,086;-0,098;-0,006;-0,046;-0,081;-0,019;-0,099;-0,095;-0,070;
2023-10-03;;;;;;;;;;;;;;;-0,099;-0,100;-0,071;
2023-10-06;;;;;;-0,002;;;;;;;;;;;;
2023-10-09;-0,017;-0,045;-0,022;-0,052;-0,011;;-0,012;-0,069;-0,082;-0,095;-0,004;-0,043;-0,079;-0,014;;;;
2023-10-10;-0,017;-0,045;-0,023;-0,053;-0,008;0,003;-0,003;-0,070;-0,082;-0,095;-0,004;-0,041;-0,076;-0,015;-0,100;-0,094;-0,072;
2023-10-11;;;;;;;;;;;;;;;-0,098;-0,093;-0,071;
2023-10-12;-0,015;-0,040;-0,028;-0,050;-0,010;0,003;-0,002;-0,069;-0,081;-0,093;-0,003;-0,041;-0,075;-0,020;;;;
2023-10-13;-0,016;-0,044;-0,027;-0,053;-0,010;-0,004;-0,011;-0,066;-0,078;-0,091;-0,003;-0,043;-0,073;-0,019;-0,099;-0,095;-0,071;
2023-10-16;-0,016;-0,047;-0,022;-0,055;-0,009;-0,010;-0,009;-0,067;-0,079;-0,092;-0,004;-0,043;-0,076;-0,015;-0,101;-0,099;-0,074;
2023-10-17;-0,019;-0,050;-0,024;-0,057;-0,011;-0,008;-0,011;-0,069;-0,081;-0,093;-0,008;-0,045;-0,077;-0,018;-0,101;-0,100;-0,074;
2023-10-18;-0,018;-0,052;-0,029;-0,061;-0,010;-0,009;-0,016;-0,066;-0,078;-0,090;-0,007;-0,046;-0,077;-0,020;-0,105;-0,103;-0,078;
2023-10-19;-0,015;-0,053;-0,027;-0,060;-0,010;-0,009;-0,014;-0,064;-0,076;-0,090;-0,005;-0,047;-0,078;-0,016;-0,107;-0,106;-0,077;
2023-10-20;-0,016;-0,054;-0,033;-0,063;-0,012;-0,013;-0,022;-0,062;-0,075;-0,089;-0,005;-0,051;-0,078;-0,018;-0,111;-0,111;-0,081;
2023-10-23;-0,015;-0,056;-0,034;-0,065;-0,013;-0,016;-0,020;-0,063;-0,076;-0,091;-0,003;-0,052;-0,079;-0,018;-0,115;-0,113;-0,084;
2023-10-24;-0,013;-0,051;-0,033;-0,067;-0,009;-0,015;-0,013;-0,061;-0,074;-0,089;-0,001;-0,049;-0,077;-0,019;-0,115;-0,113;-0,083;
2023-10-25;;;;;;;;;;;;;;;-0,108;-0,102;-0,077;
2023-10-26;-0,008;-0,047;-0,036;-0,061;-0,007;-0,015;-0,020;-0,057;-0,071;-0,087;0,004;-0,052;-0,076;-0,016;;;;
2023-10-27;;;;;;;;;;;;;;;-0,106;-0,094;-0,075;
2023-10-30;-0,009;-0,047;-0,033;-0,057;-0,009;-0,010;-0,022;-0,057;-0,071;-0,087;0,004;-0,049;-0,078;-0,015;;;;
2023-10-31;;;;;;-0,009;;;;;;;;;-0,113;-0,106;-0,081;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,003;;;;;;;;;-0,107;-0,103;-0,072;
2023-11-03;-0,004;-0,041;-0,020;-0,054;0,001;;0,000;-0,058;-0,072;-0,087;0,008;-0,037;-0,070;-0,009;;;;
2023-11-06;-0,009;-0,041;-0,029;-0,057;-0,004;0,004;-0,006;-0,063;-0,077;-0,091;0,002;-0,040;-0,073;-0,018;-0,101;-0,097;-0,068;
2023-11-07;-0,007;-0,041;-0,024;-0,057;-0,002;-0,003;-0,006;-0,063;-0,076;-0,090;0,005;-0,037;-0,073;-0,014;-0,103;-0,101;-0,067;
2023-11-08;-0,007;-0,041;-0,022;-0,056;-0,001;-0,004;-0,005;-0,063;-0,076;-0,091;0,006;-0,036;-0,074;-0,013;-0,104;-0,099;-0,066;
2023-11-09;-0,009;-0,045;-0,030;-0,059;-0,003;-0,004;0,001;-0,065;-0,078;-0,093;0,003;-0,040;-0,077;-0,017;-0,107;-0,103;-0,070;
2023-11-10;-0,009;-0,046;-0,023;-0,062;-0,003;-0,005;-0,005;-0,067;-0,080;-0,094;0,003;-0,038;-0,080;-0,016;-0,111;-0,108;-0,073;
2023-11-13;-0,009;-0,045;-0,025;-0,060;-0,003;-0,011;-0,004;-0,067;-0,080;-0,095;0,002;-0,039;-0,080;-0,017;-0,109;-0,105;-0,073;
2023-11-14;-0,010;-0,048;-0,020;-0,061;-0,002;-0,011;0,008;-0,069;-0,082;-0,097;0,003;-0,038;-0,080;-0,014;-0,105;-0,102;-0,069;
2023-11-15;;;;;;;;;;;;;;;-0,108;-0,104;-0,071;
2023-11-16;-0,016;-0,051;-0,029;-0,065;-0,009;-0,016;-0,006;-0,074;-0,088;-0,103;-0,003;-0,042;-0,083;-0,024;;;;
2023-11-17;-0,014;-0,050;-0,029;-0,066;-0,007;-0,008;0,000;-0,072;-0,085;-0,100;-0,001;-0,039;-0,082;-0,023;-0,113;-0,114;-0,074;
2023-11-20;-0,015;-0,050;-0,030;-0,066;-0,009;-0,011;0,001;-0,075;-0,088;-0,103;-0,003;-0,040;-0,083;-0,026;-0,114;-0,110;-0,074;
2023-11-21;-0,017;-0,051;-0,034;-0,067;-0,009;-0,009;-0,004;-0,075;-0,088;-0,103;-0,005;-0,041;-0,083;-0,029;-0,115;-0,114;-0,077;
2023-11-22;-0,014;-0,048;-0,026;-0,065;-0,005;-0,009;-0,000;-0,073;-0,085;-0,099;-0,002;-0,036;-0,080;-0,023;-0,114;-0,112;-0,074;
2023-11-23;-0,014;-0,050;;-0,066;-0,005;;-0,002;-0,074;-0,086;-0,100;-0,004;-0,036;-0,080;-0,024;-0,113;-0,109;-0,074;
2023-11-24;-0,015;-0,054;-0,027;-0,070;-0,004;-0,010;0,000;-0,074;-0,086;-0,100;-0,004;-0,037;-0,081;-0,024;-0,118;-0,114;-0,076;
2023-11-27;-0,015;-0,053;-0,030;-0,072;-0,005;-0,012;-0,002;-0,073;-0,086;-0,100;-0,003;-0,038;-0,081;-0,026;-0,121;-0,118;-0,080;
2023-11-28;-0,014;-0,053;-0,029;-0,069;-0,006;-0,012;-0,005;-0,072;-0,085;-0,099;-0,002;-0,040;-0,081;-0,025;-0,120;-0,113;-0,077;
2023-11-29;;;;;;;;;;;;;;;-0,125;-0,122;-0,080;
2023-11-30;-0,012;-0,055;-0,028;-0,072;-0,003;-0,006;-0,003;-0,070;-0,083;-0,097;-0,001;-0,036;-0,079;-0,024;;;;
2023-12-01;-0,010;-0,053;-0,023;-0,073;0,000;-0,009;0,001;-0,067;-0,079;-0,093;0,002;-0,032;-0,075;-0,022;-0,122;-0,119;-0,078;
2023-12-04;-0,012;-0,057;-0,026;-0,078;-0,002;-0,008;-0,004;-0,071;-0,083;-0,097;0,000;-0,035;-0,078;-0,024;-0,125;-0,126;-0,079;
2023-12-05;-0,011;-0,061;-0,027;-0,083;-0,004;-0,012;-0,003;-0,072;-0,084;-0,099;0,002;-0,037;-0,080;-0,023;-0,131;-0,134;-0,084;
2023-12-06;-0,009;-0,057;-0,025;-0,078;-0,001;-0,003;0,001;-0,071;-0,083;-0,097;0,004;-0,034;-0,076;-0,021;-0,127;-0,127;-0,079;
2023-12-07;-0,010;-0,060;-0,025;-0,081;-0,003;-0,004;-0,001;-0,072;-0,084;-0,098;0,003;-0,034;-0,079;-0,022;-0,130;-0,132;-0,083;
2023-12-08;-0,013;-0,060;-0,027;-0,082;-0,004;-0,008;0,002;-0,075;-0,087;-0,101;-0,001;-0,035;-0,082;-0,024;-0,130;-0,133;-0,084;
2023-12-11;;;;;;;;;;;;;;;-0,129;-0,130;-0,082;
2023-12-12;-0,010;-0,058;-0,019;-0,077;-0,000;-0,005;0,007;-0,075;-0,087;-0,100;0,002;-0,030;-0,081;-0,020;;;;
2023-12-13;-0,009;-0,057;-0,013;-0,079;0,002;-0,005;0,009;-0,074;-0,085;-0,098;0,004;-0,027;-0,076;-0,018;-0,130;-0,129;-0,085;
2023-12-14;-0,010;-0,061;-0,022;-0,081;-0,004;-0,000;0,020;-0,076;-0,088;-0,102;0,002;-0,034;-0,077;-0,023;-0,129;-0,134;-0,080;
2023-12-15;-0,006;-0,056;-0,023;-0,077;-0,001;0,000;0,023;-0,073;-0,085;-0,100;0,006;-0,030;-0,072;-0,024;-0,124;-0,131;-0,078;
2023-12-18;-0,009;-0,060;-0,022;-0,080;-0,004;-0,007;0,017;-0,076;-0,088;-0,103;0,003;-0,031;-0,077;-0,025;-0,127;-0,134;-0,081;
2023-12-19;-0,009;-0,061;-0,020;-0,081;-0,004;-0,009;0,022;-0,076;-0,088;-0,103;0,004;-0,032;-0,076;-0,025;-0,130;-0,136;-0,079;
2023-12-20;-0,009;-0,061;-0,029;-0,082;-0,006;-0,005;0,024;-0,077;-0,090;-0,105;0,004;-0,035;-0,077;-0,029;-0,131;-0,138;-0,082;
2023-12-21;-0,009;-0,061;-0,024;-0,081;-0,006;-0,008;0,023;-0,077;-0,089;-0,104;0,004;-0,033;-0,077;-0,027;-0,131;-0,137;-0,082;
2023-12-22;-0,011;-0,068;-0,030;-0,091;-0,008;-0,008;0,021;-0,078;-0,090;-0,106;0,002;-0,035;-0,079;-0,033;-0,138;-0,153;-0,087;
2023-12-27;-0,013;-0,067;-0,033;-0,086;-0,010;-0,007;0,020;-0,081;-0,093;-0,108;0,001;-0,037;-0,078;-0,035;-0,135;-0,150;-0,084;
2023-12-28;-0,012;-0,064;-0,034;-0,083;-0,010;;0,020;-0,080;-0,092;-0,107;-0,000;-0,035;-0,078;-0,037;-0,131;-0,144;-0,083;
2023-12-29;-0,011;-0,060;-0,031;-0,080;-0,006;-0,002;0,021;-0,079;-0,091;-0,105;0,000;-0,033;-0,076;-0,033;-0,127;-0,139;-0,080;
2024-01-02;-0,009;-0,057;-0,030;-0,080;-0,003;;0,020;-0,076;-0,087;-0,101;0,002;-0,031;-0,074;-0,032;-0,128;-0,141;-0,081;
2024-01-03;;;;;;;;;;;;;;;-0,129;-0,137;-0,082;
2024-01-04;-0,007;-0,059;-0,031;-0,081;-0,001;-0,001;0,014;-0,074;-0,086;-0,099;0,003;-0,033;-0,075;-0,030;;;;
2024-01-05;-0,008;-0,061;-0,030;-0,081;-0,004;-0,006;0,011;-0,075;-0,087;-0,100;0,002;-0,036;-0,078;-0,029;-0,127;-0,137;-0,080;
2024-01-08;-0,006;-0,060;-0,022;-0,083;0,000;;0,020;-0,073;-0,084;-0,097;0,005;-0,030;-0,075;-0,025;-0,128;-0,141;-0,079;
2024-01-09;-0,007;-0,061;-0,024;-0,087;-0,000;0,005;0,019;-0,074;-0,085;-0,098;0,003;-0,029;-0,075;-0,027;-0,131;-0,143;-0,082;
2024-01-10;-0,008;-0,065;-0,022;-0,089;-0,002;0,008;0,017;-0,077;-0,088;-0,100;0,001;-0,030;-0,076;-0,026;-0,134;-0,146;-0,086;
2024-01-11;-0,008;-0,064;-0,024;-0,089;-0,003;0,010;0,017;-0,077;-0,089;-0,102;0,002;-0,029;-0,076;-0,028;-0,133;-0,143;-0,086;
2024-01-12;-0,005;-0,062;-0,022;-0,086;0,002;0,018;0,022;-0,072;-0,083;-0,096;0,005;-0,025;-0,069;-0,025;-0,130;-0,142;-0,080;
2024-01-15;-0,005;-0,063;;-0,086;0,001;0,021;0,019;-0,072;-0,083;-0,096;0,005;-0,026;-0,069;-0,024;-0,128;-0,141;-0,080;
2024-01-16;-0,002;-0,065;-0,018;-0,090;0,004;0,019;0,021;-0,070;-0,081;-0,093;0,007;-0,023;-0,069;-0,021;-0,129;-0,141;-0,081;
