
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,108;-0,066;-0,124;0,004;-0,011;0,020;-0,073;-0,084;-0,095;-0,026;-0,053;-0,051;-0,033;-0,194;-0,073;-0,184;
2023-05-17;-0,026;-0,107;-0,058;-0,124;0,005;-0,011;0,019;-0,072;-0,083;-0,093;-0,024;-0,049;-0,050;-0,029;-0,193;-0,076;-0,183;
2023-05-19;-0,025;-0,102;-0,050;-0,117;0,009;-0,001;0,029;-0,069;-0,079;-0,090;-0,023;-0,042;-0,046;-0,023;-0,186;-0,074;-0,175;
2023-05-22;-0,025;-0,101;-0,053;-0,116;0,008;-0,000;0,029;-0,070;-0,080;-0,091;-0,024;-0,043;-0,046;-0,026;-0,185;-0,070;-0,174;
2023-05-23;-0,023;-0,100;-0,056;-0,116;0,005;-0,002;0,025;-0,069;-0,080;-0,091;-0,022;-0,045;-0,046;-0,026;-0,185;-0,074;-0,174;
2023-05-24;-0,021;-0,100;-0,057;-0,117;0,004;-0,004;0,017;-0,067;-0,079;-0,091;-0,019;-0,046;-0,047;-0,025;-0,186;-0,079;-0,176;
2023-05-25;-0,020;-0,099;-0,051;-0,115;0,006;;0,017;-0,067;-0,078;-0,090;-0,018;-0,042;-0,048;-0,022;-0,185;-0,082;-0,173;
2023-05-26;;;;;;-0,004;;;;;;;;;-0,180;-0,081;-0,167;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,096;-0,045;-0,106;0,011;-0,003;0,022;-0,063;-0,075;-0,088;-0,012;-0,038;-0,044;-0,017;-0,175;-0,078;-0,162;
2023-05-31;-0,013;-0,097;-0,044;-0,109;0,011;-0,002;0,022;-0,059;-0,071;-0,084;-0,009;-0,036;-0,040;-0,016;-0,179;-0,084;-0,166;
2023-06-01;-0,014;-0,099;-0,040;-0,111;0,011;0,001;0,022;-0,060;-0,072;-0,085;-0,010;-0,036;-0,040;-0,016;-0,180;-0,085;-0,166;
2023-06-02;-0,015;-0,093;-0,038;-0,107;0,016;0,005;0,030;-0,062;-0,073;-0,085;-0,011;-0,032;-0,039;-0,017;-0,172;-0,073;-0,159;
2023-06-05;-0,015;-0,093;-0,037;-0,105;0,015;0,009;0,028;-0,063;-0,074;-0,085;-0,011;-0,032;-0,037;-0,015;-0,170;-0,071;-0,159;
2023-06-07;-0,013;-0,088;-0,038;-0,101;0,015;0,009;0,029;-0,063;-0,074;-0,086;-0,011;-0,036;-0,039;-0,014;-0,165;-0,065;-0,151;
2023-06-08;-0,013;-0,091;-0,037;-0,103;0,014;0,004;0,027;-0,062;-0,074;-0,086;-0,010;-0,037;-0,040;-0,014;-0,167;-0,066;-0,153;
2023-06-09;-0,013;-0,087;-0,039;-0,102;0,013;0,008;0,027;-0,062;-0,074;-0,086;-0,009;-0,036;-0,039;-0,017;-0,165;-0,064;-0,152;
2023-06-12;-0,013;-0,086;-0,035;-0,101;0,014;0,012;0,030;-0,063;-0,075;-0,086;-0,009;-0,032;-0,039;-0,015;-0,164;-0,064;-0,151;
2023-06-13;-0,014;-0,085;-0,036;-0,098;0,012;0,012;0,034;-0,067;-0,078;-0,090;-0,011;-0,034;-0,041;-0,017;-0,162;-0,062;-0,150;
2023-06-14;-0,016;-0,089;-0,038;-0,101;0,010;0,012;0,030;-0,069;-0,081;-0,092;-0,014;-0,036;-0,045;-0,018;-0,164;-0,066;-0,151;
2023-06-15;-0,013;-0,086;-0,028;-0,095;0,016;0,010;0,031;-0,068;-0,078;-0,089;-0,012;-0,031;-0,042;-0,013;-0,156;-0,053;-0,144;
2023-06-16;-0,013;-0,086;-0,035;-0,098;0,018;0,008;0,031;-0,068;-0,078;-0,089;-0,012;-0,031;-0,042;-0,019;-0,158;-0,055;-0,147;
2023-06-19;-0,011;-0,086;;-0,101;0,018;0,007;0,025;-0,067;-0,078;-0,089;-0,010;-0,032;-0,042;-0,017;-0,160;-0,057;-0,148;
2023-06-20;-0,008;-0,085;-0,034;-0,102;0,018;0,008;0,023;-0,065;-0,076;-0,088;-0,006;-0,031;-0,042;-0,018;-0,162;-0,061;-0,149;
2023-06-21;-0,005;-0,085;-0,032;-0,101;0,019;0,012;0,022;-0,064;-0,076;-0,088;-0,004;-0,032;-0,042;-0,015;-0,164;-0,066;-0,150;
2023-06-22;-0,007;-0,089;-0,034;-0,108;0,016;0,006;0,018;-0,068;-0,079;-0,091;-0,007;-0,034;-0,046;-0,018;-0,170;-0,072;-0,156;
2023-06-26;;;;;;;;;;;;;;;-0,177;-0,079;-0,158;
2023-06-27;-0,008;-0,094;-0,033;-0,109;0,013;-0,010;0,009;-0,070;-0,082;-0,095;-0,007;-0,039;-0,051;-0,018;;;;
2023-06-28;-0,006;-0,090;-0,032;-0,107;0,016;-0,003;0,016;-0,067;-0,079;-0,092;-0,004;-0,034;-0,047;-0,017;-0,171;-0,075;-0,159;
2023-06-29;-0,004;-0,089;-0,026;-0,106;0,019;0,001;0,022;-0,065;-0,076;-0,089;-0,003;-0,030;-0,044;-0,012;-0,171;-0,076;-0,157;
2023-06-30;-0,004;-0,087;-0,020;-0,103;0,022;-0,001;0,026;-0,064;-0,075;-0,087;-0,003;-0,027;-0,043;-0,008;-0,169;-0,072;-0,151;
2023-07-03;-0,005;-0,084;-0,022;-0,099;0,021;0,004;0,023;-0,065;-0,076;-0,088;-0,004;-0,029;-0,042;-0,010;-0,162;-0,063;-0,146;
2023-07-04;;;;;;;;;;;;;;;-0,161;-0,061;-0,146;
2023-07-05;-0,004;-0,084;-0,022;-0,101;0,020;0,001;0,020;-0,063;-0,074;-0,086;-0,003;-0,027;-0,044;-0,010;;;;
2023-07-06;-0,003;-0,088;-0,021;-0,103;0,018;0,001;0,014;-0,064;-0,075;-0,087;-0,004;-0,028;-0,046;-0,008;-0,168;-0,074;-0,152;
2023-07-07;-0,003;-0,089;-0,022;-0,105;0,014;-0,001;0,018;-0,063;-0,076;-0,088;-0,003;-0,031;-0,047;-0,009;-0,172;-0,076;-0,153;
2023-07-10;-0,005;-0,092;-0,025;-0,109;0,013;-0,005;0,017;-0,066;-0,078;-0,091;-0,005;-0,033;-0,048;-0,012;-0,173;-0,076;-0,156;
2023-07-11;-0,006;-0,090;-0,026;-0,107;0,013;-0,003;0,018;-0,067;-0,079;-0,091;-0,007;-0,033;-0,049;-0,014;-0,172;-0,075;-0,156;
2023-07-12;-0,007;-0,092;-0,027;-0,106;0,012;-0,006;0,024;-0,069;-0,080;-0,093;-0,007;-0,035;-0,048;-0,015;-0,170;-0,072;-0,152;
2023-07-13;-0,013;-0,097;-0,036;-0,110;0,007;-0,008;0,017;-0,075;-0,087;-0,100;-0,012;-0,039;-0,052;-0,025;-0,174;-0,072;-0,157;
2023-07-14;-0,016;-0,099;-0,040;-0,111;0,004;-0,014;0,013;-0,080;-0,091;-0,104;-0,017;-0,043;-0,057;-0,029;-0,177;-0,076;-0,160;
2023-07-17;-0,015;-0,100;-0,040;-0,113;0,001;;0,008;-0,080;-0,091;-0,105;-0,015;-0,043;-0,057;-0,032;-0,179;-0,080;-0,164;
2023-07-18;-0,014;-0,100;-0,038;-0,116;0,001;-0,013;0,011;-0,077;-0,089;-0,102;-0,013;-0,042;-0,056;-0,033;-0,185;-0,088;-0,167;
2023-07-19;-0,012;-0,098;-0,035;-0,115;0,005;-0,011;0,015;-0,076;-0,088;-0,100;-0,013;-0,039;-0,053;-0,030;-0,184;-0,088;-0,166;
2023-07-20;-0,013;-0,097;-0,035;-0,116;0,004;-0,015;0,013;-0,076;-0,087;-0,099;-0,014;-0,041;-0,056;-0,028;-0,183;-0,088;-0,165;
2023-07-21;-0,011;-0,095;-0,028;-0,114;0,007;-0,016;0,013;-0,074;-0,085;-0,097;-0,012;-0,037;-0,054;-0,023;-0,183;-0,082;-0,162;
2023-07-24;-0,011;-0,094;-0,024;-0,114;0,009;-0,011;0,014;-0,073;-0,084;-0,095;-0,010;-0,034;-0,053;-0,020;-0,184;-0,086;-0,161;
2023-07-25;-0,014;-0,092;-0,026;-0,111;0,010;-0,014;0,015;-0,074;-0,085;-0,096;-0,013;-0,034;-0,052;-0,023;-0,176;-0,072;-0,157;
2023-07-26;-0,014;-0,094;-0,026;-0,113;0,010;-0,011;0,012;-0,075;-0,086;-0,097;-0,015;-0,036;-0,053;-0,023;-0,177;-0,074;-0,157;
2023-07-27;-0,012;-0,087;-0,033;-0,110;0,013;-0,007;0,021;-0,074;-0,085;-0,096;-0,013;-0,034;-0,053;-0,026;-0,177;-0,073;-0,156;
2023-07-28;-0,009;-0,084;-0,019;-0,099;0,017;0,001;0,020;-0,071;-0,081;-0,092;-0,009;-0,029;-0,050;-0,014;-0,165;-0,056;-0,146;
2023-07-31;-0,008;-0,084;-0,021;-0,099;0,017;-0,004;0,020;-0,070;-0,080;-0,092;-0,009;-0,028;-0,049;-0,017;-0,166;-0,055;-0,146;
2023-08-01;-0,008;-0,083;-0,020;-0,098;0,015;-0,002;0,017;-0,071;-0,082;-0,093;-0,010;-0,028;-0,051;-0,016;-0,165;-0,056;-0,145;
2023-08-02;;;;;;;;;;;;;;;-0,172;-0,065;-0,151;
2023-08-03;-0,006;-0,086;-0,021;-0,100;0,013;-0,006;0,017;-0,067;-0,079;-0,091;-0,008;-0,029;-0,054;-0,012;;;;
2023-08-04;-0,005;-0,087;-0,023;-0,099;0,011;-0,005;0,017;-0,069;-0,081;-0,094;-0,007;-0,033;-0,054;-0,012;-0,169;-0,057;-0,150;
2023-08-07;-0,008;-0,089;-0,024;-0,103;0,009;-0,006;0,014;-0,072;-0,084;-0,096;-0,011;-0,034;-0,057;-0,016;-0,174;-0,064;-0,154;
2023-08-08;-0,006;-0,090;-0,024;-0,108;0,010;-0,005;0,014;-0,069;-0,080;-0,093;-0,007;-0,031;-0,056;-0,016;-0,178;-0,070;-0,157;
2023-08-09;-0,004;-0,089;-0,025;-0,104;0,010;-0,006;0,015;-0,069;-0,080;-0,093;-0,006;-0,032;-0,055;-0,014;-0,175;-0,066;-0,152;
2023-08-10;-0,003;-0,091;-0,025;-0,105;0,014;-0,006;0,019;-0,068;-0,079;-0,092;-0,005;-0,030;-0,055;-0,013;-0,176;-0,064;-0,150;
2023-08-11;-0,003;-0,090;-0,023;-0,107;0,013;;0,016;-0,067;-0,078;-0,090;-0,005;-0,030;-0,053;-0,012;-0,177;-0,071;-0,154;
2023-08-14;;;;;;-0,005;;;;;;;;;-0,178;-0,074;-0,155;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,089;-0,022;-0,107;0,011;-0,009;0,015;-0,066;-0,077;-0,090;-0,005;-0,030;-0,060;-0,009;-0,183;-0,084;-0,160;
2023-08-17;-0,002;-0,086;-0,022;-0,103;0,010;-0,011;0,010;-0,064;-0,076;-0,089;-0,004;-0,032;-0,060;-0,007;-0,179;-0,077;-0,158;
2023-08-18;-0,001;-0,088;-0,022;-0,108;0,010;-0,009;0,007;-0,063;-0,075;-0,088;-0,002;-0,033;-0,061;-0,007;-0,183;-0,086;-0,161;
2023-08-21;-0,000;-0,089;-0,021;-0,109;0,009;-0,008;0,006;-0,063;-0,075;-0,088;-0,002;-0,031;-0,062;-0,007;-0,185;-0,091;-0,160;
2023-08-22;-0,002;-0,086;-0,023;-0,109;0,009;-0,008;0,007;-0,062;-0,074;-0,087;-0,002;-0,031;-0,059;-0,009;-0,185;-0,091;-0,160;
2023-08-23;-0,000;-0,084;-0,015;-0,103;0,012;-0,002;0,007;-0,060;-0,071;-0,084;0,000;-0,027;-0,055;-0,004;-0,180;-0,087;-0,153;
2023-08-24;0,000;-0,082;-0,023;-0,099;0,012;-0,001;0,005;-0,060;-0,071;-0,085;0,000;-0,030;-0,054;-0,008;-0,174;-0,078;-0,149;
2023-08-25;;;;;;;;;;;;;;;-0,178;-0,084;-0,154;
2023-08-28;0,002;-0,081;-0,013;-0,099;0,017;-0,001;0,014;-0,058;-0,069;-0,082;0,002;-0,022;-0,051;-0,002;;;;
2023-08-29;0,000;-0,081;-0,010;-0,097;0,017;-0,002;0,016;-0,059;-0,069;-0,082;0,001;-0,021;-0,050;-0,003;-0,174;-0,071;-0,151;
2023-08-30;-0,001;-0,086;-0,012;-0,099;0,014;-0,003;0,017;-0,062;-0,072;-0,085;-0,002;-0,025;-0,054;-0,004;-0,175;-0,076;-0,152;
2023-08-31;-0,000;-0,086;-0,014;-0,102;0,014;0,000;0,018;-0,060;-0,071;-0,084;0,000;-0,023;-0,052;-0,007;-0,176;-0,078;-0,155;
2023-09-01;0,001;;-0,009;;0,015;0,006;0,018;-0,059;-0,069;-0,082;-0,000;-0,021;-0,051;-0,004;-0,171;-0,073;-0,151;
2023-09-04;;;;;;;;;;;;;;;-0,163;-0,061;-0,145;
2023-09-05;0,002;-0,080;-0,007;-0,092;0,016;0,009;0,018;-0,057;-0,068;-0,081;0,000;-0,019;-0,050;-0,001;;;;
2023-09-06;0,000;-0,082;-0,008;-0,093;0,013;0,011;0,014;-0,059;-0,070;-0,083;-0,001;-0,021;-0,052;-0,001;-0,167;-0,065;-0,147;
2023-09-07;0,000;-0,084;-0,008;-0,095;0,013;0,008;0,010;-0,058;-0,069;-0,082;-0,001;-0,021;-0,051;-0,000;-0,170;-0,074;-0,153;
2023-09-08;0,000;;-0,009;;0,015;0,004;0,008;-0,058;-0,069;-0,081;-0,001;-0,021;-0,053;-0,001;-0,171;-0,076;-0,154;
2023-09-11;-0,001;-0,085;-0,008;-0,096;0,014;0,005;0,007;-0,059;-0,070;-0,082;-0,002;-0,022;-0,054;-0,001;-0,173;-0,076;-0,154;
2023-09-12;-0,001;-0,084;-0,010;-0,095;0,012;0,006;0,001;-0,060;-0,070;-0,083;-0,002;-0,024;-0,053;-0,002;-0,173;-0,075;-0,152;
2023-09-13;0,001;-0,084;-0,008;-0,096;0,012;0,002;0,001;-0,059;-0,070;-0,083;0,000;-0,023;-0,054;-0,001;-0,172;-0,076;-0,150;
2023-09-14;0,002;-0,079;-0,005;-0,093;0,020;0,007;0,005;-0,057;-0,067;-0,079;0,002;-0,018;-0,049;-0,000;-0,168;-0,074;-0,147;
2023-09-15;0,001;-0,080;-0,009;-0,089;0,018;0,010;0,003;-0,057;-0,067;-0,079;-0,001;-0,022;-0,049;0,001;-0,164;-0,072;-0,145;
2023-09-18;0,002;-0,081;-0,007;-0,092;0,018;;-0,001;-0,057;-0,067;-0,079;0,000;-0,021;-0,049;0,001;-0,168;-0,074;-0,149;
2023-09-19;-0,000;-0,084;-0,011;-0,096;0,014;0,005;-0,005;-0,059;-0,070;-0,082;-0,002;-0,025;-0,053;-0,002;-0,171;-0,077;-0,152;
2023-09-20;0,000;-0,086;-0,013;-0,099;0,017;0,000;0,001;-0,058;-0,068;-0,081;-0,001;-0,026;-0,053;-0,002;-0,173;-0,080;-0,153;
2023-09-21;-0,002;-0,090;-0,021;-0,103;0,011;-0,007;-0,007;-0,060;-0,072;-0,085;-0,004;-0,034;-0,059;-0,006;-0,181;-0,089;-0,162;
2023-09-22;-0,001;-0,086;-0,020;-0,097;0,010;-0,007;-0,007;-0,059;-0,070;-0,084;-0,002;-0,034;-0,058;-0,005;-0,174;-0,075;-0,157;
2023-09-25;;;;;;;;;;;;;;;-0,181;-0,085;-0,164;
2023-09-26;-0,008;-0,094;-0,029;-0,106;-0,001;-0,012;-0,023;-0,066;-0,078;-0,092;-0,010;-0,042;-0,068;-0,012;;;;
2023-09-27;-0,011;-0,097;-0,033;-0,110;-0,005;-0,014;-0,024;-0,070;-0,083;-0,096;-0,014;-0,043;-0,072;-0,016;-0,186;-0,090;-0,169;
2023-09-28;-0,015;-0,102;-0,029;-0,113;-0,008;-0,017;-0,024;-0,075;-0,087;-0,100;-0,018;-0,045;-0,076;-0,014;-0,188;-0,095;-0,173;
2023-09-29;-0,018;-0,103;-0,037;-0,116;-0,010;-0,025;-0,021;-0,078;-0,090;-0,104;-0,020;-0,049;-0,079;-0,021;-0,191;-0,093;-0,174;
2023-10-02;-0,017;-0,098;-0,033;-0,112;-0,008;-0,028;-0,022;-0,077;-0,089;-0,102;-0,019;-0,045;-0,080;-0,017;-0,186;-0,090;-0,172;
2023-10-03;;;;;;;;;;;;;;;-0,187;-0,095;-0,172;
2023-10-06;;;;;;-0,025;;;;;;;;;;;;
2023-10-09;-0,017;-0,103;-0,026;-0,112;-0,008;;-0,027;-0,073;-0,085;-0,099;-0,017;-0,043;-0,078;-0,013;;;;
2023-10-10;-0,017;-0,103;-0,027;-0,113;-0,005;-0,021;-0,018;-0,074;-0,085;-0,098;-0,017;-0,041;-0,075;-0,014;-0,187;-0,090;-0,174;
2023-10-11;;;;;;;;;;;;;;;-0,186;-0,089;-0,172;
2023-10-12;-0,015;-0,098;-0,032;-0,109;-0,007;-0,020;-0,017;-0,073;-0,083;-0,097;-0,016;-0,041;-0,074;-0,019;;;;
2023-10-13;-0,016;-0,102;-0,031;-0,113;-0,007;-0,027;-0,026;-0,070;-0,080;-0,094;-0,016;-0,043;-0,072;-0,017;-0,186;-0,091;-0,172;
2023-10-16;-0,016;-0,105;-0,026;-0,115;-0,006;-0,033;-0,024;-0,070;-0,081;-0,095;-0,017;-0,043;-0,075;-0,014;-0,189;-0,095;-0,176;
2023-10-17;-0,019;-0,108;-0,028;-0,117;-0,008;-0,031;-0,026;-0,073;-0,084;-0,097;-0,021;-0,044;-0,076;-0,016;-0,189;-0,095;-0,176;
2023-10-18;-0,018;-0,110;-0,033;-0,121;-0,007;-0,032;-0,031;-0,070;-0,081;-0,094;-0,020;-0,046;-0,076;-0,018;-0,192;-0,098;-0,179;
2023-10-19;-0,015;-0,111;-0,031;-0,120;-0,007;-0,032;-0,029;-0,067;-0,079;-0,093;-0,017;-0,047;-0,077;-0,014;-0,194;-0,102;-0,178;
2023-10-20;-0,016;-0,113;-0,037;-0,123;-0,009;-0,037;-0,037;-0,065;-0,078;-0,093;-0,017;-0,051;-0,077;-0,017;-0,198;-0,107;-0,182;
2023-10-23;-0,015;-0,114;-0,038;-0,125;-0,010;-0,040;-0,035;-0,066;-0,079;-0,094;-0,016;-0,052;-0,078;-0,017;-0,203;-0,108;-0,185;
2023-10-24;-0,013;-0,109;-0,037;-0,127;-0,006;-0,038;-0,028;-0,065;-0,077;-0,092;-0,013;-0,048;-0,076;-0,018;-0,203;-0,109;-0,184;
2023-10-25;;;;;;;;;;;;;;;-0,196;-0,098;-0,178;
2023-10-26;-0,008;-0,106;-0,040;-0,121;-0,004;-0,038;-0,035;-0,060;-0,074;-0,090;-0,009;-0,051;-0,075;-0,015;;;;
2023-10-27;;;;;;;;;;;;;;;-0,194;-0,089;-0,177;
2023-10-30;-0,009;-0,105;-0,037;-0,117;-0,006;-0,033;-0,037;-0,060;-0,074;-0,091;-0,009;-0,049;-0,077;-0,013;;;;
2023-10-31;;;;;;-0,033;;;;;;;;;-0,201;-0,101;-0,183;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,020;;;;;;;;;-0,194;-0,099;-0,174;
2023-11-03;-0,004;-0,100;-0,025;-0,114;0,004;;-0,015;-0,062;-0,075;-0,091;-0,005;-0,037;-0,069;-0,007;;;;
2023-11-06;-0,009;-0,099;-0,033;-0,117;-0,001;-0,020;-0,021;-0,067;-0,080;-0,095;-0,011;-0,039;-0,072;-0,016;-0,189;-0,093;-0,170;
2023-11-07;-0,007;-0,099;-0,028;-0,117;0,001;-0,027;-0,021;-0,066;-0,079;-0,094;-0,008;-0,036;-0,072;-0,013;-0,191;-0,096;-0,169;
2023-11-08;-0,007;-0,099;-0,026;-0,115;0,002;-0,027;-0,020;-0,067;-0,079;-0,094;-0,007;-0,035;-0,073;-0,011;-0,192;-0,095;-0,168;
2023-11-09;-0,009;-0,103;-0,034;-0,119;0,000;-0,028;-0,014;-0,069;-0,081;-0,097;-0,010;-0,040;-0,076;-0,016;-0,195;-0,099;-0,171;
2023-11-10;-0,009;-0,104;-0,027;-0,122;0,000;-0,029;-0,020;-0,070;-0,083;-0,098;-0,010;-0,037;-0,079;-0,014;-0,198;-0,104;-0,174;
2023-11-13;-0,009;-0,103;-0,029;-0,120;-0,000;-0,034;-0,019;-0,071;-0,083;-0,098;-0,010;-0,039;-0,079;-0,015;-0,196;-0,100;-0,174;
2023-11-14;-0,010;-0,107;-0,024;-0,121;0,001;-0,035;-0,008;-0,072;-0,085;-0,100;-0,010;-0,038;-0,079;-0,013;-0,192;-0,097;-0,170;
2023-11-15;;;;;;;;;;;;;;;-0,196;-0,100;-0,172;
2023-11-16;-0,016;-0,109;-0,033;-0,125;-0,006;-0,039;-0,021;-0,078;-0,091;-0,106;-0,016;-0,042;-0,082;-0,022;;;;
2023-11-17;-0,014;-0,109;-0,033;-0,126;-0,004;-0,031;-0,015;-0,076;-0,088;-0,104;-0,014;-0,039;-0,081;-0,022;-0,200;-0,109;-0,176;
2023-11-20;-0,015;-0,108;-0,035;-0,126;-0,006;-0,034;-0,015;-0,079;-0,091;-0,106;-0,016;-0,040;-0,082;-0,025;-0,201;-0,105;-0,176;
2023-11-21;-0,017;-0,109;-0,038;-0,127;-0,006;-0,033;-0,020;-0,079;-0,091;-0,106;-0,018;-0,040;-0,082;-0,028;-0,203;-0,109;-0,179;
2023-11-22;-0,014;-0,107;-0,031;-0,124;-0,002;-0,032;-0,016;-0,077;-0,088;-0,102;-0,015;-0,035;-0,079;-0,022;-0,201;-0,108;-0,175;
2023-11-23;-0,014;-0,108;;-0,126;-0,002;;-0,017;-0,077;-0,089;-0,103;-0,016;-0,036;-0,079;-0,023;-0,201;-0,105;-0,175;
2023-11-24;-0,015;-0,112;-0,031;-0,130;-0,001;-0,033;-0,015;-0,078;-0,089;-0,103;-0,017;-0,036;-0,080;-0,023;-0,205;-0,110;-0,177;
2023-11-27;-0,015;-0,111;-0,034;-0,131;-0,002;-0,035;-0,017;-0,077;-0,089;-0,104;-0,016;-0,037;-0,080;-0,025;-0,209;-0,113;-0,181;
2023-11-28;-0,014;-0,112;-0,033;-0,129;-0,003;-0,036;-0,020;-0,075;-0,087;-0,103;-0,015;-0,039;-0,079;-0,024;-0,207;-0,109;-0,179;
2023-11-29;;;;;;;;;;;;;;;-0,212;-0,117;-0,182;
2023-11-30;-0,012;-0,113;-0,032;-0,132;0,000;-0,030;-0,018;-0,074;-0,085;-0,101;-0,014;-0,036;-0,077;-0,023;;;;
2023-12-01;-0,010;-0,111;-0,028;-0,133;0,003;-0,033;-0,014;-0,071;-0,082;-0,097;-0,011;-0,032;-0,074;-0,021;-0,210;-0,114;-0,179;
2023-12-04;-0,012;-0,115;-0,031;-0,138;0,002;-0,032;-0,019;-0,074;-0,086;-0,100;-0,013;-0,034;-0,077;-0,023;-0,213;-0,121;-0,180;
2023-12-05;-0,011;-0,119;-0,031;-0,143;-0,001;-0,036;-0,018;-0,076;-0,087;-0,102;-0,011;-0,037;-0,079;-0,022;-0,218;-0,129;-0,185;
2023-12-06;-0,009;-0,115;-0,029;-0,138;0,002;-0,026;-0,014;-0,074;-0,085;-0,101;-0,009;-0,034;-0,075;-0,019;-0,214;-0,123;-0,181;
2023-12-07;-0,010;-0,118;-0,029;-0,141;-0,000;-0,028;-0,016;-0,075;-0,087;-0,102;-0,010;-0,034;-0,078;-0,020;-0,218;-0,127;-0,185;
2023-12-08;-0,013;-0,118;-0,031;-0,142;-0,001;-0,031;-0,013;-0,079;-0,090;-0,104;-0,014;-0,035;-0,081;-0,023;-0,218;-0,129;-0,185;
2023-12-11;;;;;;;;;;;;;;;-0,216;-0,126;-0,184;
2023-12-12;-0,010;-0,116;-0,023;-0,137;0,003;-0,028;-0,008;-0,079;-0,089;-0,103;-0,011;-0,030;-0,080;-0,018;;;;
2023-12-13;-0,009;-0,115;-0,018;-0,139;0,005;-0,029;-0,006;-0,078;-0,088;-0,102;-0,009;-0,026;-0,075;-0,016;-0,218;-0,124;-0,186;
2023-12-14;-0,010;-0,120;-0,026;-0,141;-0,001;-0,024;0,005;-0,079;-0,091;-0,106;-0,011;-0,034;-0,076;-0,022;-0,217;-0,129;-0,181;
2023-12-15;-0,006;-0,114;-0,027;-0,137;0,002;-0,023;0,008;-0,076;-0,087;-0,103;-0,006;-0,030;-0,071;-0,023;-0,211;-0,126;-0,179;
2023-12-18;-0,009;-0,118;-0,026;-0,140;-0,001;-0,030;0,002;-0,080;-0,091;-0,106;-0,010;-0,031;-0,076;-0,024;-0,215;-0,129;-0,183;
2023-12-19;-0,009;-0,119;-0,024;-0,141;-0,001;-0,032;0,007;-0,080;-0,091;-0,107;-0,009;-0,032;-0,075;-0,023;-0,217;-0,132;-0,180;
2023-12-20;-0,009;-0,119;-0,033;-0,142;-0,003;-0,029;0,009;-0,081;-0,092;-0,109;-0,009;-0,034;-0,076;-0,027;-0,219;-0,134;-0,183;
2023-12-21;-0,009;-0,120;-0,028;-0,141;-0,003;-0,032;0,008;-0,080;-0,092;-0,108;-0,009;-0,032;-0,076;-0,026;-0,218;-0,133;-0,183;
2023-12-22;-0,011;-0,126;-0,034;-0,151;-0,005;-0,032;0,006;-0,082;-0,093;-0,109;-0,011;-0,034;-0,078;-0,031;-0,226;-0,148;-0,188;
2023-12-27;-0,013;-0,126;-0,037;-0,146;-0,007;-0,031;0,005;-0,084;-0,096;-0,112;-0,012;-0,036;-0,077;-0,034;-0,222;-0,145;-0,186;
2023-12-28;-0,012;-0,122;-0,038;-0,143;-0,007;;0,005;-0,084;-0,095;-0,111;-0,013;-0,035;-0,077;-0,035;-0,219;-0,139;-0,184;
2023-12-29;-0,011;-0,118;-0,035;-0,140;-0,003;-0,026;0,006;-0,082;-0,093;-0,108;-0,013;-0,032;-0,075;-0,032;-0,215;-0,134;-0,181;
2024-01-02;-0,009;-0,115;-0,035;-0,140;-0,000;;0,004;-0,079;-0,090;-0,105;-0,011;-0,030;-0,073;-0,031;-0,215;-0,136;-0,182;
2024-01-03;;;;;;;;;;;;;;;-0,216;-0,132;-0,183;
2024-01-04;-0,007;-0,117;-0,035;-0,141;0,002;-0,024;-0,001;-0,078;-0,088;-0,103;-0,010;-0,033;-0,074;-0,028;;;;
2024-01-05;-0,008;-0,119;-0,034;-0,141;-0,001;-0,030;-0,005;-0,079;-0,089;-0,104;-0,011;-0,036;-0,077;-0,027;-0,214;-0,133;-0,181;
2024-01-08;-0,006;-0,118;-0,026;-0,143;0,003;;0,005;-0,076;-0,087;-0,101;-0,008;-0,029;-0,074;-0,023;-0,215;-0,137;-0,180;
2024-01-09;-0,007;-0,120;-0,029;-0,147;0,003;-0,019;0,004;-0,077;-0,088;-0,101;-0,010;-0,028;-0,074;-0,025;-0,218;-0,139;-0,184;
2024-01-10;-0,008;-0,123;-0,027;-0,149;0,001;-0,015;0,002;-0,080;-0,090;-0,104;-0,011;-0,029;-0,075;-0,025;-0,221;-0,141;-0,187;
2024-01-11;-0,008;-0,122;-0,028;-0,149;0,000;-0,013;0,002;-0,081;-0,091;-0,105;-0,011;-0,028;-0,075;-0,026;-0,220;-0,138;-0,187;
2024-01-12;-0,005;-0,120;-0,026;-0,146;0,005;-0,005;0,007;-0,076;-0,086;-0,099;-0,008;-0,025;-0,068;-0,023;-0,217;-0,137;-0,181;
2024-01-15;-0,005;-0,121;;-0,146;0,004;-0,002;0,004;-0,076;-0,086;-0,099;-0,008;-0,025;-0,068;-0,023;-0,216;-0,136;-0,181;
