
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,090;-0,079;-0,115;-0,010;-0,030;0,009;-0,074;-0,086;-0,098;-0,028;-0,068;-0,065;-0,044;-0,167;-0,064;-0,155;
2023-05-16;-0,028;-0,092;-0,084;-0,115;-0,014;-0,028;0,005;-0,078;-0,090;-0,102;-0,031;-0,070;-0,068;-0,047;-0,168;-0,066;-0,153;
2023-05-17;-0,026;-0,090;-0,076;-0,115;-0,012;-0,027;0,005;-0,076;-0,088;-0,100;-0,029;-0,066;-0,067;-0,043;-0,167;-0,068;-0,152;
2023-05-19;-0,025;-0,085;-0,068;-0,108;-0,008;-0,017;0,014;-0,074;-0,085;-0,097;-0,028;-0,059;-0,063;-0,037;-0,160;-0,066;-0,145;
2023-05-22;-0,025;-0,084;-0,071;-0,107;-0,010;-0,016;0,014;-0,075;-0,086;-0,098;-0,028;-0,059;-0,063;-0,039;-0,158;-0,062;-0,143;
2023-05-23;-0,023;-0,083;-0,074;-0,106;-0,012;-0,018;0,010;-0,074;-0,086;-0,098;-0,027;-0,062;-0,063;-0,039;-0,159;-0,067;-0,143;
2023-05-24;-0,021;-0,083;-0,075;-0,108;-0,014;-0,021;0,002;-0,072;-0,084;-0,098;-0,024;-0,063;-0,064;-0,038;-0,160;-0,072;-0,146;
2023-05-25;-0,020;-0,083;-0,069;-0,106;-0,011;;0,002;-0,072;-0,084;-0,097;-0,023;-0,058;-0,065;-0,035;-0,159;-0,075;-0,142;
2023-05-26;;;;;;-0,021;;;;;;;;;-0,154;-0,073;-0,136;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,080;-0,063;-0,096;-0,007;-0,020;0,007;-0,068;-0,081;-0,095;-0,017;-0,054;-0,061;-0,031;-0,149;-0,070;-0,132;
2023-05-31;-0,013;-0,080;-0,062;-0,100;-0,006;-0,018;0,007;-0,064;-0,077;-0,091;-0,014;-0,053;-0,057;-0,029;-0,153;-0,076;-0,135;
2023-06-01;-0,014;-0,083;-0,058;-0,102;-0,006;-0,016;0,008;-0,065;-0,078;-0,092;-0,014;-0,053;-0,057;-0,029;-0,154;-0,077;-0,135;
2023-06-02;-0,015;-0,077;-0,056;-0,098;-0,001;-0,011;0,015;-0,067;-0,079;-0,092;-0,016;-0,049;-0,056;-0,030;-0,146;-0,065;-0,129;
2023-06-05;-0,015;-0,076;-0,055;-0,096;-0,003;-0,007;0,013;-0,067;-0,079;-0,092;-0,016;-0,049;-0,054;-0,028;-0,144;-0,063;-0,128;
2023-06-07;-0,013;-0,071;-0,056;-0,092;-0,002;-0,007;0,014;-0,067;-0,080;-0,093;-0,016;-0,052;-0,056;-0,028;-0,139;-0,057;-0,120;
2023-06-08;-0,013;-0,074;-0,055;-0,093;-0,004;-0,013;0,013;-0,067;-0,080;-0,093;-0,015;-0,054;-0,057;-0,028;-0,140;-0,058;-0,122;
2023-06-09;-0,013;-0,070;-0,057;-0,093;-0,004;-0,008;0,012;-0,067;-0,080;-0,093;-0,014;-0,053;-0,056;-0,030;-0,139;-0,056;-0,121;
2023-06-12;-0,013;-0,070;-0,053;-0,092;-0,003;-0,005;0,015;-0,068;-0,080;-0,093;-0,014;-0,049;-0,056;-0,029;-0,138;-0,056;-0,121;
2023-06-13;-0,014;-0,069;-0,054;-0,089;-0,005;-0,004;0,020;-0,071;-0,083;-0,097;-0,016;-0,051;-0,058;-0,031;-0,135;-0,055;-0,119;
2023-06-14;-0,016;-0,073;-0,056;-0,092;-0,007;-0,004;0,015;-0,074;-0,086;-0,099;-0,019;-0,053;-0,062;-0,032;-0,138;-0,058;-0,120;
2023-06-15;-0,013;-0,069;-0,046;-0,086;-0,001;-0,006;0,016;-0,072;-0,084;-0,096;-0,016;-0,047;-0,059;-0,027;-0,130;-0,045;-0,113;
2023-06-16;-0,013;-0,070;-0,054;-0,089;0,000;-0,008;0,016;-0,072;-0,083;-0,096;-0,016;-0,048;-0,059;-0,032;-0,132;-0,047;-0,117;
2023-06-19;-0,011;-0,070;;-0,091;0,000;-0,010;0,010;-0,071;-0,083;-0,096;-0,015;-0,048;-0,059;-0,031;-0,134;-0,049;-0,118;
2023-06-20;-0,008;-0,069;-0,053;-0,092;0,001;-0,008;0,008;-0,070;-0,082;-0,095;-0,011;-0,048;-0,059;-0,031;-0,135;-0,053;-0,118;
2023-06-21;-0,005;-0,068;-0,050;-0,092;0,001;-0,005;0,007;-0,069;-0,081;-0,095;-0,009;-0,049;-0,059;-0,028;-0,138;-0,059;-0,119;
2023-06-22;-0,007;-0,072;-0,052;-0,099;-0,001;-0,010;0,003;-0,072;-0,085;-0,098;-0,011;-0,051;-0,063;-0,032;-0,144;-0,064;-0,125;
2023-06-26;;;;;;;;;;;;;;;-0,150;-0,071;-0,128;
2023-06-27;-0,008;-0,077;-0,051;-0,100;-0,004;-0,027;-0,006;-0,075;-0,088;-0,102;-0,012;-0,055;-0,068;-0,032;;;;
2023-06-28;-0,006;-0,073;-0,050;-0,098;-0,001;-0,020;0,002;-0,071;-0,084;-0,099;-0,009;-0,051;-0,064;-0,030;-0,145;-0,067;-0,129;
2023-06-29;-0,004;-0,072;-0,044;-0,097;0,002;-0,015;0,007;-0,069;-0,082;-0,096;-0,007;-0,047;-0,061;-0,025;-0,145;-0,068;-0,126;
2023-06-30;-0,004;-0,071;-0,038;-0,093;0,004;-0,017;0,011;-0,069;-0,081;-0,094;-0,008;-0,044;-0,060;-0,021;-0,143;-0,064;-0,121;
2023-07-03;-0,005;-0,067;-0,040;-0,090;0,003;-0,013;0,008;-0,069;-0,081;-0,095;-0,008;-0,045;-0,059;-0,023;-0,136;-0,056;-0,115;
2023-07-04;;;;;;;;;;;;;;;-0,134;-0,053;-0,115;
2023-07-05;-0,004;-0,068;-0,040;-0,092;0,003;-0,016;0,006;-0,068;-0,080;-0,093;-0,008;-0,044;-0,061;-0,023;;;;
2023-07-06;-0,003;-0,071;-0,039;-0,094;0,001;-0,016;-0,000;-0,068;-0,081;-0,094;-0,008;-0,045;-0,063;-0,022;-0,141;-0,066;-0,121;
2023-07-07;-0,003;-0,072;-0,041;-0,095;-0,004;-0,017;0,003;-0,068;-0,081;-0,095;-0,008;-0,048;-0,064;-0,022;-0,146;-0,068;-0,123;
2023-07-10;-0,005;-0,075;-0,043;-0,100;-0,005;-0,022;0,002;-0,071;-0,084;-0,098;-0,010;-0,050;-0,065;-0,026;-0,147;-0,068;-0,125;
2023-07-11;-0,006;-0,073;-0,045;-0,097;-0,005;-0,020;0,004;-0,072;-0,085;-0,098;-0,012;-0,049;-0,066;-0,028;-0,146;-0,067;-0,125;
2023-07-12;-0,007;-0,076;-0,045;-0,096;-0,005;-0,022;0,010;-0,073;-0,086;-0,100;-0,012;-0,051;-0,065;-0,028;-0,144;-0,064;-0,121;
2023-07-13;-0,013;-0,080;-0,054;-0,101;-0,011;-0,025;0,003;-0,080;-0,093;-0,107;-0,017;-0,056;-0,069;-0,038;-0,147;-0,065;-0,126;
2023-07-14;-0,016;-0,082;-0,058;-0,101;-0,014;-0,030;-0,001;-0,084;-0,097;-0,111;-0,021;-0,059;-0,074;-0,042;-0,150;-0,068;-0,130;
2023-07-17;-0,015;-0,083;-0,058;-0,104;-0,016;;-0,007;-0,084;-0,097;-0,112;-0,020;-0,060;-0,074;-0,045;-0,153;-0,072;-0,134;
2023-07-18;-0,014;-0,083;-0,057;-0,107;-0,016;-0,029;-0,004;-0,082;-0,095;-0,109;-0,018;-0,059;-0,073;-0,046;-0,158;-0,080;-0,137;
2023-07-19;-0,012;-0,081;-0,053;-0,106;-0,013;-0,027;0,000;-0,081;-0,093;-0,107;-0,018;-0,056;-0,070;-0,043;-0,157;-0,081;-0,135;
2023-07-20;-0,013;-0,081;-0,053;-0,107;-0,013;-0,031;-0,002;-0,080;-0,093;-0,107;-0,018;-0,058;-0,073;-0,042;-0,156;-0,080;-0,134;
2023-07-21;-0,011;-0,078;-0,046;-0,105;-0,010;-0,032;-0,001;-0,079;-0,091;-0,104;-0,017;-0,054;-0,071;-0,036;-0,156;-0,074;-0,132;
2023-07-24;-0,011;-0,077;-0,042;-0,105;-0,008;-0,028;-0,000;-0,077;-0,089;-0,102;-0,015;-0,051;-0,070;-0,034;-0,157;-0,079;-0,130;
2023-07-25;-0,014;-0,075;-0,044;-0,102;-0,008;-0,031;-0,000;-0,079;-0,091;-0,103;-0,018;-0,051;-0,069;-0,037;-0,150;-0,065;-0,126;
2023-07-26;-0,014;-0,077;-0,044;-0,104;-0,007;-0,027;-0,003;-0,080;-0,092;-0,104;-0,019;-0,053;-0,070;-0,036;-0,150;-0,066;-0,127;
2023-07-27;-0,012;-0,071;-0,051;-0,101;-0,005;-0,024;0,006;-0,079;-0,090;-0,103;-0,017;-0,051;-0,070;-0,039;-0,150;-0,065;-0,126;
2023-07-28;-0,009;-0,067;-0,037;-0,090;-0,000;-0,015;0,006;-0,075;-0,087;-0,099;-0,014;-0,046;-0,067;-0,028;-0,139;-0,048;-0,115;
2023-07-31;-0,008;-0,067;-0,039;-0,090;-0,000;-0,021;0,005;-0,074;-0,086;-0,099;-0,014;-0,045;-0,066;-0,030;-0,139;-0,047;-0,115;
2023-08-01;-0,008;-0,067;-0,039;-0,089;-0,002;-0,018;0,002;-0,075;-0,087;-0,100;-0,015;-0,045;-0,068;-0,029;-0,139;-0,048;-0,114;
2023-08-02;;;;;;;;;;;;;;;-0,145;-0,057;-0,120;
2023-08-03;-0,006;-0,069;-0,039;-0,091;-0,004;-0,022;0,002;-0,072;-0,085;-0,098;-0,013;-0,046;-0,071;-0,025;;;;
2023-08-04;-0,005;-0,071;-0,041;-0,089;-0,007;-0,022;0,003;-0,073;-0,087;-0,101;-0,012;-0,050;-0,071;-0,026;-0,143;-0,049;-0,120;
2023-08-07;-0,008;-0,072;-0,042;-0,094;-0,008;-0,023;-0,001;-0,076;-0,089;-0,103;-0,016;-0,051;-0,074;-0,029;-0,148;-0,056;-0,124;
2023-08-08;-0,006;-0,074;-0,042;-0,098;-0,008;-0,021;-0,000;-0,073;-0,086;-0,100;-0,012;-0,048;-0,073;-0,029;-0,152;-0,062;-0,127;
2023-08-09;-0,004;-0,073;-0,043;-0,095;-0,007;-0,022;0,000;-0,073;-0,086;-0,100;-0,011;-0,049;-0,072;-0,027;-0,148;-0,058;-0,121;
2023-08-10;-0,003;-0,074;-0,043;-0,096;-0,004;-0,022;0,004;-0,073;-0,085;-0,099;-0,010;-0,047;-0,072;-0,027;-0,149;-0,056;-0,120;
2023-08-11;-0,003;-0,073;-0,041;-0,098;-0,004;;0,001;-0,072;-0,084;-0,097;-0,010;-0,047;-0,070;-0,025;-0,151;-0,063;-0,124;
2023-08-14;;;;;;-0,022;;;;;;;;;-0,151;-0,066;-0,124;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,072;-0,041;-0,098;-0,006;-0,026;-0,000;-0,070;-0,083;-0,097;-0,009;-0,047;-0,077;-0,022;-0,157;-0,076;-0,129;
2023-08-17;-0,002;-0,069;-0,041;-0,094;-0,007;-0,027;-0,005;-0,069;-0,082;-0,096;-0,009;-0,049;-0,077;-0,021;-0,153;-0,069;-0,127;
2023-08-18;-0,001;-0,071;-0,040;-0,099;-0,007;-0,026;-0,008;-0,068;-0,081;-0,095;-0,006;-0,049;-0,078;-0,020;-0,157;-0,078;-0,131;
2023-08-21;-0,000;-0,072;-0,039;-0,100;-0,008;-0,025;-0,009;-0,068;-0,081;-0,095;-0,007;-0,048;-0,079;-0,021;-0,159;-0,084;-0,130;
2023-08-22;-0,002;-0,070;-0,041;-0,100;-0,008;-0,025;-0,008;-0,067;-0,079;-0,094;-0,007;-0,048;-0,077;-0,022;-0,158;-0,083;-0,129;
2023-08-23;-0,000;-0,067;-0,033;-0,094;-0,005;-0,019;-0,007;-0,064;-0,077;-0,091;-0,005;-0,043;-0,072;-0,017;-0,154;-0,079;-0,122;
2023-08-24;0,000;-0,065;-0,041;-0,090;-0,006;-0,018;-0,009;-0,064;-0,077;-0,092;-0,004;-0,047;-0,071;-0,021;-0,148;-0,071;-0,119;
2023-08-25;;;;;;;;;;;;;;;-0,152;-0,076;-0,124;
2023-08-28;0,002;-0,064;-0,031;-0,089;-0,000;-0,017;-0,001;-0,063;-0,075;-0,089;-0,003;-0,039;-0,068;-0,015;;;;
2023-08-29;0,000;-0,064;-0,029;-0,087;-0,000;-0,018;0,002;-0,063;-0,075;-0,089;-0,004;-0,038;-0,067;-0,016;-0,147;-0,064;-0,121;
2023-08-30;-0,001;-0,069;-0,030;-0,089;-0,003;-0,020;0,002;-0,066;-0,078;-0,092;-0,007;-0,041;-0,071;-0,018;-0,149;-0,068;-0,122;
2023-08-31;-0,000;-0,069;-0,032;-0,093;-0,003;-0,016;0,004;-0,064;-0,077;-0,091;-0,005;-0,040;-0,069;-0,020;-0,150;-0,071;-0,125;
2023-09-01;0,001;;-0,028;;-0,002;-0,010;0,003;-0,063;-0,075;-0,089;-0,005;-0,037;-0,068;-0,017;-0,145;-0,065;-0,120;
2023-09-04;;;;;;;;;;;;;;;-0,137;-0,053;-0,114;
2023-09-05;0,002;-0,063;-0,025;-0,083;-0,001;-0,008;0,003;-0,062;-0,074;-0,088;-0,004;-0,036;-0,067;-0,014;;;;
2023-09-06;0,000;-0,065;-0,026;-0,084;-0,004;-0,006;-0,001;-0,064;-0,076;-0,090;-0,006;-0,038;-0,069;-0,015;-0,140;-0,058;-0,117;
2023-09-07;0,000;-0,067;-0,026;-0,086;-0,004;-0,009;-0,005;-0,063;-0,074;-0,089;-0,005;-0,038;-0,068;-0,014;-0,144;-0,067;-0,122;
2023-09-08;0,000;;-0,027;;-0,003;-0,012;-0,007;-0,063;-0,074;-0,088;-0,006;-0,038;-0,070;-0,014;-0,145;-0,069;-0,123;
2023-09-11;-0,001;-0,069;-0,026;-0,087;-0,003;-0,012;-0,008;-0,064;-0,075;-0,089;-0,007;-0,039;-0,071;-0,015;-0,146;-0,068;-0,123;
2023-09-12;-0,001;-0,067;-0,028;-0,085;-0,006;-0,010;-0,013;-0,064;-0,076;-0,090;-0,006;-0,041;-0,070;-0,015;-0,146;-0,067;-0,121;
2023-09-13;0,001;-0,067;-0,026;-0,086;-0,005;-0,014;-0,014;-0,064;-0,076;-0,090;-0,005;-0,040;-0,071;-0,014;-0,145;-0,068;-0,120;
2023-09-14;0,002;-0,062;-0,024;-0,083;0,003;-0,009;-0,010;-0,061;-0,073;-0,086;-0,003;-0,035;-0,066;-0,014;-0,142;-0,066;-0,117;
2023-09-15;0,001;-0,064;-0,027;-0,080;0,001;-0,007;-0,012;-0,062;-0,073;-0,086;-0,006;-0,038;-0,066;-0,013;-0,137;-0,064;-0,114;
2023-09-18;0,002;-0,064;-0,026;-0,083;0,001;;-0,016;-0,061;-0,073;-0,086;-0,005;-0,038;-0,066;-0,012;-0,141;-0,066;-0,118;
2023-09-19;-0,000;-0,068;-0,029;-0,086;-0,004;-0,011;-0,020;-0,064;-0,075;-0,089;-0,007;-0,042;-0,070;-0,016;-0,144;-0,069;-0,122;
2023-09-20;0,000;-0,069;-0,031;-0,089;-0,000;-0,016;-0,014;-0,062;-0,074;-0,088;-0,006;-0,043;-0,070;-0,015;-0,147;-0,072;-0,122;
2023-09-21;-0,002;-0,073;-0,039;-0,094;-0,006;-0,024;-0,022;-0,065;-0,077;-0,092;-0,009;-0,051;-0,076;-0,019;-0,154;-0,082;-0,132;
2023-09-22;-0,001;-0,070;-0,038;-0,088;-0,007;-0,023;-0,022;-0,063;-0,076;-0,091;-0,007;-0,050;-0,075;-0,018;-0,148;-0,068;-0,127;
2023-09-25;;;;;;;;;;;;;;;-0,155;-0,077;-0,133;
2023-09-26;-0,008;-0,077;-0,047;-0,097;-0,018;-0,028;-0,038;-0,071;-0,084;-0,099;-0,015;-0,058;-0,085;-0,026;;;;
2023-09-27;-0,011;-0,080;-0,051;-0,101;-0,023;-0,030;-0,039;-0,075;-0,088;-0,104;-0,019;-0,060;-0,090;-0,029;-0,159;-0,083;-0,139;
2023-09-28;-0,015;-0,085;-0,048;-0,103;-0,026;-0,034;-0,039;-0,079;-0,092;-0,107;-0,023;-0,062;-0,093;-0,027;-0,162;-0,087;-0,142;
2023-09-29;-0,018;-0,086;-0,056;-0,107;-0,027;-0,041;-0,036;-0,083;-0,096;-0,111;-0,025;-0,066;-0,096;-0,034;-0,164;-0,086;-0,143;
2023-10-02;-0,017;-0,081;-0,051;-0,103;-0,025;-0,044;-0,037;-0,081;-0,094;-0,109;-0,023;-0,062;-0,097;-0,031;-0,160;-0,082;-0,141;
2023-10-03;;;;;;;;;;;;;;;-0,160;-0,088;-0,141;
2023-10-06;;;;;;-0,042;;;;;;;;;;;;
2023-10-09;-0,017;-0,086;-0,044;-0,103;-0,026;;-0,042;-0,077;-0,090;-0,106;-0,021;-0,060;-0,095;-0,026;;;;
2023-10-10;-0,017;-0,086;-0,045;-0,104;-0,022;-0,037;-0,033;-0,078;-0,091;-0,105;-0,022;-0,058;-0,092;-0,027;-0,161;-0,082;-0,143;
2023-10-11;;;;;;;;;;;;;;;-0,160;-0,081;-0,142;
2023-10-12;-0,015;-0,081;-0,050;-0,100;-0,024;-0,037;-0,032;-0,077;-0,089;-0,104;-0,021;-0,058;-0,091;-0,032;;;;
2023-10-13;-0,016;-0,085;-0,050;-0,103;-0,025;-0,043;-0,041;-0,074;-0,086;-0,101;-0,021;-0,060;-0,089;-0,031;-0,160;-0,083;-0,142;
2023-10-16;-0,016;-0,088;-0,044;-0,106;-0,023;-0,050;-0,038;-0,075;-0,087;-0,102;-0,022;-0,059;-0,092;-0,027;-0,162;-0,087;-0,145;
2023-10-17;-0,019;-0,091;-0,046;-0,108;-0,025;-0,048;-0,041;-0,077;-0,089;-0,104;-0,025;-0,061;-0,093;-0,029;-0,163;-0,088;-0,145;
2023-10-18;-0,018;-0,093;-0,051;-0,111;-0,025;-0,049;-0,046;-0,074;-0,086;-0,101;-0,025;-0,062;-0,093;-0,032;-0,166;-0,090;-0,149;
2023-10-19;-0,015;-0,095;-0,049;-0,111;-0,025;-0,049;-0,044;-0,072;-0,085;-0,100;-0,022;-0,064;-0,094;-0,027;-0,168;-0,094;-0,148;
2023-10-20;-0,016;-0,096;-0,055;-0,114;-0,026;-0,053;-0,052;-0,070;-0,083;-0,100;-0,022;-0,068;-0,094;-0,030;-0,172;-0,099;-0,152;
2023-10-23;-0,015;-0,097;-0,056;-0,116;-0,027;-0,056;-0,050;-0,071;-0,085;-0,101;-0,021;-0,069;-0,095;-0,030;-0,176;-0,101;-0,155;
2023-10-24;-0,013;-0,093;-0,055;-0,118;-0,024;-0,055;-0,043;-0,069;-0,083;-0,099;-0,018;-0,065;-0,093;-0,031;-0,177;-0,101;-0,153;
2023-10-25;;;;;;;;;;;;;;;-0,170;-0,090;-0,148;
2023-10-26;-0,008;-0,089;-0,058;-0,112;-0,022;-0,054;-0,050;-0,065;-0,079;-0,097;-0,014;-0,068;-0,092;-0,028;;;;
2023-10-27;;;;;;;;;;;;;;;-0,167;-0,082;-0,146;
2023-10-30;-0,009;-0,088;-0,055;-0,108;-0,023;-0,050;-0,052;-0,065;-0,080;-0,098;-0,014;-0,066;-0,094;-0,027;;;;
2023-10-31;;;;;;-0,049;;;;;;;;;-0,174;-0,094;-0,152;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,037;;;;;;;;;-0,168;-0,091;-0,143;
2023-11-03;-0,004;-0,083;-0,043;-0,104;-0,013;;-0,030;-0,067;-0,081;-0,098;-0,010;-0,053;-0,086;-0,021;;;;
2023-11-06;-0,009;-0,083;-0,052;-0,107;-0,018;-0,036;-0,036;-0,072;-0,085;-0,102;-0,016;-0,056;-0,089;-0,030;-0,163;-0,085;-0,139;
2023-11-07;-0,007;-0,082;-0,046;-0,108;-0,016;-0,043;-0,036;-0,071;-0,084;-0,101;-0,013;-0,053;-0,089;-0,026;-0,165;-0,088;-0,138;
2023-11-08;-0,007;-0,082;-0,044;-0,106;-0,015;-0,044;-0,034;-0,072;-0,085;-0,101;-0,012;-0,052;-0,090;-0,025;-0,165;-0,087;-0,137;
2023-11-09;-0,009;-0,086;-0,053;-0,110;-0,017;-0,044;-0,029;-0,073;-0,087;-0,104;-0,014;-0,056;-0,093;-0,029;-0,168;-0,091;-0,141;
2023-11-10;-0,009;-0,087;-0,046;-0,113;-0,017;-0,045;-0,034;-0,075;-0,088;-0,105;-0,015;-0,054;-0,096;-0,028;-0,172;-0,096;-0,143;
2023-11-13;-0,009;-0,086;-0,047;-0,111;-0,018;-0,051;-0,034;-0,075;-0,089;-0,105;-0,015;-0,055;-0,096;-0,029;-0,170;-0,092;-0,144;
2023-11-14;-0,010;-0,090;-0,042;-0,111;-0,016;-0,051;-0,022;-0,077;-0,090;-0,107;-0,015;-0,054;-0,096;-0,026;-0,166;-0,090;-0,140;
2023-11-15;;;;;;;;;;;;;;;-0,170;-0,092;-0,142;
2023-11-16;-0,016;-0,093;-0,051;-0,115;-0,024;-0,056;-0,035;-0,082;-0,096;-0,113;-0,021;-0,059;-0,099;-0,036;;;;
2023-11-17;-0,014;-0,092;-0,051;-0,117;-0,021;-0,048;-0,030;-0,081;-0,094;-0,111;-0,019;-0,056;-0,098;-0,035;-0,174;-0,101;-0,145;
2023-11-20;-0,015;-0,091;-0,053;-0,117;-0,023;-0,051;-0,029;-0,083;-0,097;-0,113;-0,021;-0,056;-0,099;-0,038;-0,175;-0,097;-0,145;
2023-11-21;-0,017;-0,092;-0,056;-0,118;-0,023;-0,049;-0,034;-0,083;-0,096;-0,113;-0,023;-0,057;-0,099;-0,041;-0,176;-0,102;-0,148;
2023-11-22;-0,014;-0,090;-0,049;-0,115;-0,019;-0,049;-0,030;-0,081;-0,094;-0,109;-0,020;-0,052;-0,096;-0,035;-0,175;-0,100;-0,144;
2023-11-23;-0,014;-0,091;;-0,116;-0,019;;-0,031;-0,082;-0,094;-0,110;-0,021;-0,053;-0,096;-0,036;-0,175;-0,097;-0,144;
2023-11-24;-0,015;-0,095;-0,049;-0,121;-0,019;-0,050;-0,030;-0,082;-0,094;-0,110;-0,022;-0,053;-0,097;-0,036;-0,179;-0,102;-0,147;
2023-11-27;-0,015;-0,095;-0,052;-0,122;-0,020;-0,052;-0,032;-0,081;-0,094;-0,111;-0,021;-0,054;-0,097;-0,038;-0,182;-0,105;-0,151;
2023-11-28;-0,014;-0,095;-0,051;-0,120;-0,020;-0,052;-0,035;-0,080;-0,093;-0,110;-0,020;-0,056;-0,096;-0,037;-0,181;-0,101;-0,148;
2023-11-29;;;;;;;;;;;;;;;-0,186;-0,110;-0,151;
2023-11-30;-0,012;-0,096;-0,050;-0,123;-0,017;-0,046;-0,033;-0,078;-0,091;-0,108;-0,018;-0,052;-0,095;-0,036;;;;
2023-12-01;-0,010;-0,094;-0,046;-0,123;-0,014;-0,049;-0,029;-0,075;-0,088;-0,104;-0,016;-0,049;-0,091;-0,034;-0,183;-0,107;-0,148;
2023-12-04;-0,012;-0,098;-0,049;-0,129;-0,016;-0,048;-0,034;-0,079;-0,091;-0,107;-0,018;-0,051;-0,094;-0,036;-0,186;-0,113;-0,150;
2023-12-05;-0,011;-0,102;-0,049;-0,134;-0,018;-0,052;-0,033;-0,080;-0,093;-0,109;-0,016;-0,053;-0,096;-0,035;-0,192;-0,121;-0,155;
2023-12-06;-0,009;-0,099;-0,047;-0,128;-0,016;-0,043;-0,029;-0,079;-0,091;-0,108;-0,014;-0,051;-0,092;-0,033;-0,188;-0,115;-0,150;
2023-12-07;-0,010;-0,101;-0,047;-0,132;-0,018;-0,044;-0,031;-0,080;-0,092;-0,109;-0,015;-0,051;-0,095;-0,034;-0,191;-0,120;-0,154;
2023-12-08;-0,013;-0,101;-0,049;-0,133;-0,019;-0,047;-0,028;-0,084;-0,096;-0,111;-0,019;-0,052;-0,098;-0,036;-0,192;-0,121;-0,155;
2023-12-11;;;;;;;;;;;;;;;-0,190;-0,118;-0,153;
2023-12-12;-0,010;-0,099;-0,041;-0,127;-0,015;-0,045;-0,023;-0,083;-0,095;-0,110;-0,016;-0,047;-0,097;-0,032;;;;
2023-12-13;-0,009;-0,099;-0,036;-0,130;-0,012;-0,045;-0,020;-0,082;-0,094;-0,109;-0,014;-0,043;-0,092;-0,029;-0,192;-0,116;-0,156;
2023-12-14;-0,010;-0,103;-0,044;-0,132;-0,018;-0,040;-0,010;-0,084;-0,096;-0,113;-0,016;-0,050;-0,093;-0,035;-0,190;-0,121;-0,150;
2023-12-15;-0,006;-0,097;-0,045;-0,127;-0,015;-0,040;-0,007;-0,081;-0,093;-0,110;-0,011;-0,046;-0,088;-0,036;-0,185;-0,118;-0,149;
2023-12-18;-0,009;-0,101;-0,045;-0,130;-0,019;-0,046;-0,013;-0,085;-0,097;-0,113;-0,015;-0,048;-0,093;-0,037;-0,189;-0,121;-0,152;
2023-12-19;-0,009;-0,103;-0,043;-0,132;-0,019;-0,049;-0,008;-0,084;-0,097;-0,114;-0,014;-0,049;-0,092;-0,037;-0,191;-0,124;-0,150;
2023-12-20;-0,009;-0,103;-0,051;-0,133;-0,020;-0,045;-0,006;-0,085;-0,098;-0,116;-0,014;-0,051;-0,093;-0,041;-0,192;-0,126;-0,153;
2023-12-21;-0,009;-0,103;-0,047;-0,132;-0,021;-0,048;-0,007;-0,085;-0,097;-0,115;-0,014;-0,049;-0,093;-0,039;-0,192;-0,125;-0,153;
2023-12-22;-0,011;-0,109;-0,053;-0,142;-0,022;-0,048;-0,009;-0,086;-0,099;-0,116;-0,016;-0,051;-0,095;-0,045;-0,199;-0,140;-0,158;
2023-12-27;-0,013;-0,109;-0,055;-0,137;-0,024;-0,047;-0,010;-0,089;-0,101;-0,119;-0,017;-0,053;-0,094;-0,047;-0,196;-0,137;-0,155;
2023-12-28;-0,012;-0,105;-0,056;-0,133;-0,024;;-0,010;-0,088;-0,101;-0,118;-0,018;-0,052;-0,094;-0,049;-0,192;-0,132;-0,153;
2023-12-29;-0,011;-0,102;-0,053;-0,130;-0,021;-0,042;-0,009;-0,087;-0,099;-0,115;-0,018;-0,049;-0,092;-0,045;-0,189;-0,127;-0,150;
2024-01-02;-0,009;-0,098;-0,053;-0,130;-0,018;;-0,010;-0,084;-0,096;-0,112;-0,016;-0,047;-0,090;-0,044;-0,189;-0,129;-0,151;
2024-01-03;;;;;;;;;;;;;;;-0,190;-0,125;-0,153;
2024-01-04;-0,007;-0,101;-0,053;-0,132;-0,016;-0,040;-0,016;-0,082;-0,094;-0,110;-0,014;-0,050;-0,091;-0,041;;;;
2024-01-05;-0,008;-0,102;-0,052;-0,131;-0,018;-0,046;-0,019;-0,083;-0,095;-0,111;-0,016;-0,052;-0,094;-0,041;-0,188;-0,125;-0,151;
2024-01-08;-0,006;-0,101;-0,044;-0,133;-0,014;;-0,009;-0,081;-0,093;-0,108;-0,012;-0,046;-0,091;-0,036;-0,189;-0,129;-0,149;
2024-01-09;-0,007;-0,103;-0,047;-0,137;-0,014;-0,035;-0,011;-0,082;-0,093;-0,108;-0,015;-0,045;-0,091;-0,039;-0,192;-0,131;-0,153;
2024-01-10;-0,008;-0,106;-0,045;-0,139;-0,017;-0,031;-0,013;-0,085;-0,096;-0,111;-0,016;-0,046;-0,092;-0,038;-0,195;-0,133;-0,157;
