
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,116;-0,083;-0,136;-0,003;-0,046;0,015;-0,079;-0,092;-0,106;-0,027;-0,074;-0,073;-0,045;-0,185;-0,060;-0,168;
2023-05-16;-0,028;-0,117;-0,088;-0,136;-0,006;-0,043;0,011;-0,082;-0,095;-0,110;-0,030;-0,076;-0,076;-0,048;-0,186;-0,062;-0,166;
2023-05-17;-0,026;-0,116;-0,080;-0,136;-0,005;-0,042;0,011;-0,081;-0,094;-0,108;-0,028;-0,072;-0,075;-0,044;-0,184;-0,064;-0,165;
2023-05-19;-0,025;-0,111;-0,073;-0,129;-0,001;-0,033;0,020;-0,078;-0,091;-0,105;-0,027;-0,065;-0,071;-0,038;-0,177;-0,062;-0,157;
2023-05-22;-0,025;-0,110;-0,075;-0,128;-0,002;-0,032;0,020;-0,079;-0,092;-0,106;-0,027;-0,066;-0,072;-0,040;-0,176;-0,058;-0,156;
2023-05-23;-0,023;-0,109;-0,078;-0,127;-0,005;-0,034;0,016;-0,078;-0,091;-0,106;-0,026;-0,068;-0,071;-0,040;-0,176;-0,063;-0,156;
2023-05-24;-0,021;-0,109;-0,079;-0,129;-0,006;-0,036;0,008;-0,076;-0,090;-0,106;-0,023;-0,069;-0,072;-0,040;-0,178;-0,068;-0,158;
2023-05-25;-0,020;-0,108;-0,073;-0,127;-0,004;;0,008;-0,076;-0,090;-0,105;-0,022;-0,064;-0,073;-0,036;-0,176;-0,071;-0,155;
2023-05-26;;;;;;-0,036;;;;;;;;;-0,172;-0,069;-0,149;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,105;-0,067;-0,117;0,001;-0,035;0,013;-0,072;-0,086;-0,103;-0,016;-0,061;-0,069;-0,032;-0,166;-0,066;-0,144;
2023-05-31;-0,013;-0,105;-0,066;-0,121;0,001;-0,033;0,013;-0,068;-0,082;-0,099;-0,013;-0,059;-0,066;-0,031;-0,170;-0,072;-0,148;
2023-06-01;-0,014;-0,108;-0,062;-0,123;0,001;-0,031;0,014;-0,069;-0,084;-0,100;-0,013;-0,059;-0,065;-0,030;-0,171;-0,073;-0,148;
2023-06-02;-0,015;-0,102;-0,060;-0,119;0,007;-0,026;0,021;-0,071;-0,084;-0,100;-0,015;-0,055;-0,064;-0,032;-0,163;-0,061;-0,141;
2023-06-05;-0,015;-0,101;-0,059;-0,117;0,005;-0,022;0,019;-0,072;-0,085;-0,100;-0,015;-0,055;-0,063;-0,029;-0,161;-0,059;-0,141;
2023-06-07;-0,013;-0,097;-0,060;-0,113;0,006;-0,023;0,020;-0,072;-0,085;-0,101;-0,014;-0,059;-0,064;-0,029;-0,156;-0,053;-0,133;
2023-06-08;-0,013;-0,099;-0,059;-0,114;0,004;-0,028;0,018;-0,071;-0,085;-0,101;-0,014;-0,060;-0,065;-0,029;-0,158;-0,054;-0,135;
2023-06-09;-0,013;-0,096;-0,061;-0,114;0,004;-0,023;0,018;-0,071;-0,085;-0,101;-0,013;-0,059;-0,064;-0,032;-0,157;-0,052;-0,134;
2023-06-12;-0,013;-0,095;-0,057;-0,113;0,004;-0,020;0,021;-0,072;-0,086;-0,101;-0,013;-0,055;-0,064;-0,030;-0,156;-0,052;-0,133;
2023-06-13;-0,014;-0,094;-0,058;-0,110;0,003;-0,020;0,026;-0,076;-0,089;-0,105;-0,015;-0,057;-0,066;-0,032;-0,153;-0,051;-0,132;
2023-06-14;-0,016;-0,098;-0,060;-0,113;0,000;-0,020;0,021;-0,078;-0,092;-0,107;-0,018;-0,059;-0,070;-0,033;-0,155;-0,054;-0,133;
2023-06-15;-0,013;-0,095;-0,050;-0,107;0,006;-0,022;0,022;-0,077;-0,089;-0,104;-0,015;-0,054;-0,067;-0,028;-0,147;-0,041;-0,126;
2023-06-16;-0,013;-0,095;-0,058;-0,110;0,008;-0,024;0,022;-0,076;-0,089;-0,104;-0,015;-0,054;-0,067;-0,034;-0,150;-0,043;-0,129;
2023-06-19;-0,011;-0,095;;-0,112;0,008;-0,025;0,016;-0,076;-0,089;-0,104;-0,014;-0,054;-0,067;-0,032;-0,152;-0,045;-0,130;
2023-06-20;-0,008;-0,094;-0,057;-0,113;0,009;-0,024;0,014;-0,074;-0,088;-0,103;-0,010;-0,054;-0,067;-0,032;-0,153;-0,049;-0,131;
2023-06-21;-0,005;-0,094;-0,054;-0,113;0,009;-0,020;0,013;-0,073;-0,087;-0,103;-0,008;-0,055;-0,068;-0,029;-0,155;-0,055;-0,132;
2023-06-22;-0,007;-0,098;-0,056;-0,120;0,006;-0,026;0,009;-0,077;-0,090;-0,106;-0,010;-0,057;-0,071;-0,033;-0,161;-0,060;-0,138;
2023-06-26;;;;;;;;;;;;;;;-0,168;-0,067;-0,140;
2023-06-27;-0,008;-0,102;-0,055;-0,121;0,003;-0,042;0,000;-0,079;-0,093;-0,110;-0,011;-0,061;-0,076;-0,033;;;;
2023-06-28;-0,006;-0,098;-0,054;-0,119;0,007;-0,035;0,007;-0,076;-0,090;-0,107;-0,008;-0,057;-0,072;-0,031;-0,162;-0,063;-0,141;
2023-06-29;-0,004;-0,097;-0,048;-0,118;0,010;-0,031;0,013;-0,074;-0,087;-0,104;-0,006;-0,053;-0,069;-0,026;-0,162;-0,064;-0,139;
2023-06-30;-0,004;-0,096;-0,042;-0,114;0,012;-0,032;0,017;-0,073;-0,087;-0,102;-0,007;-0,050;-0,068;-0,022;-0,160;-0,060;-0,133;
2023-07-03;-0,005;-0,092;-0,044;-0,111;0,011;-0,028;0,014;-0,074;-0,087;-0,103;-0,007;-0,051;-0,067;-0,025;-0,154;-0,052;-0,128;
2023-07-04;;;;;;;;;;;;;;;-0,152;-0,049;-0,128;
2023-07-05;-0,004;-0,093;-0,044;-0,113;0,011;-0,031;0,012;-0,072;-0,086;-0,101;-0,007;-0,050;-0,069;-0,025;;;;
2023-07-06;-0,003;-0,096;-0,043;-0,115;0,008;-0,031;0,005;-0,073;-0,086;-0,102;-0,007;-0,051;-0,071;-0,023;-0,159;-0,062;-0,134;
2023-07-07;-0,003;-0,098;-0,045;-0,116;0,004;-0,033;0,009;-0,072;-0,087;-0,103;-0,007;-0,054;-0,072;-0,024;-0,163;-0,064;-0,135;
2023-07-10;-0,005;-0,101;-0,047;-0,121;0,003;-0,037;0,008;-0,075;-0,089;-0,106;-0,009;-0,056;-0,073;-0,027;-0,165;-0,064;-0,138;
2023-07-11;-0,006;-0,099;-0,049;-0,118;0,003;-0,035;0,009;-0,076;-0,090;-0,106;-0,011;-0,055;-0,074;-0,029;-0,163;-0,063;-0,138;
2023-07-12;-0,007;-0,101;-0,049;-0,117;0,002;-0,038;0,016;-0,078;-0,092;-0,108;-0,011;-0,057;-0,073;-0,030;-0,162;-0,060;-0,134;
2023-07-13;-0,013;-0,106;-0,058;-0,122;-0,003;-0,040;0,008;-0,084;-0,098;-0,115;-0,016;-0,062;-0,077;-0,039;-0,165;-0,061;-0,139;
2023-07-14;-0,016;-0,108;-0,062;-0,122;-0,006;-0,046;0,004;-0,089;-0,102;-0,119;-0,020;-0,065;-0,082;-0,044;-0,168;-0,064;-0,143;
2023-07-17;-0,015;-0,108;-0,062;-0,125;-0,008;;-0,001;-0,089;-0,103;-0,120;-0,019;-0,066;-0,082;-0,046;-0,170;-0,068;-0,146;
2023-07-18;-0,014;-0,109;-0,061;-0,128;-0,008;-0,044;0,002;-0,086;-0,100;-0,117;-0,017;-0,065;-0,081;-0,047;-0,176;-0,076;-0,149;
2023-07-19;-0,012;-0,106;-0,057;-0,127;-0,005;-0,042;0,006;-0,085;-0,099;-0,115;-0,017;-0,062;-0,078;-0,044;-0,175;-0,077;-0,148;
2023-07-20;-0,013;-0,106;-0,057;-0,128;-0,005;-0,047;0,004;-0,085;-0,098;-0,114;-0,017;-0,064;-0,081;-0,043;-0,174;-0,076;-0,147;
2023-07-21;-0,011;-0,104;-0,050;-0,126;-0,002;-0,047;0,004;-0,083;-0,096;-0,112;-0,016;-0,060;-0,079;-0,038;-0,174;-0,070;-0,144;
2023-07-24;-0,011;-0,103;-0,046;-0,126;-0,001;-0,043;0,006;-0,082;-0,095;-0,110;-0,014;-0,057;-0,078;-0,035;-0,175;-0,075;-0,143;
2023-07-25;-0,014;-0,101;-0,048;-0,123;-0,000;-0,046;0,006;-0,083;-0,096;-0,111;-0,017;-0,057;-0,077;-0,038;-0,167;-0,061;-0,139;
2023-07-26;-0,014;-0,102;-0,048;-0,125;0,000;-0,043;0,003;-0,084;-0,097;-0,112;-0,018;-0,059;-0,079;-0,037;-0,168;-0,062;-0,139;
2023-07-27;-0,012;-0,096;-0,055;-0,122;0,003;-0,039;0,012;-0,083;-0,096;-0,111;-0,016;-0,057;-0,078;-0,040;-0,168;-0,061;-0,138;
2023-07-28;-0,009;-0,093;-0,041;-0,111;0,007;-0,031;0,011;-0,080;-0,092;-0,107;-0,013;-0,052;-0,075;-0,029;-0,157;-0,044;-0,128;
2023-07-31;-0,008;-0,092;-0,043;-0,111;0,007;-0,036;0,011;-0,079;-0,091;-0,107;-0,013;-0,051;-0,074;-0,032;-0,157;-0,043;-0,128;
2023-08-01;-0,008;-0,092;-0,043;-0,110;0,005;-0,034;0,008;-0,080;-0,093;-0,108;-0,014;-0,051;-0,076;-0,030;-0,156;-0,044;-0,127;
2023-08-02;;;;;;;;;;;;;;;-0,163;-0,053;-0,133;
2023-08-03;-0,006;-0,095;-0,043;-0,112;0,004;-0,038;0,008;-0,076;-0,090;-0,106;-0,012;-0,052;-0,079;-0,026;;;;
2023-08-04;-0,005;-0,096;-0,045;-0,110;0,001;-0,037;0,008;-0,078;-0,092;-0,109;-0,011;-0,056;-0,079;-0,027;-0,160;-0,045;-0,132;
2023-08-07;-0,008;-0,098;-0,046;-0,115;-0,001;-0,038;0,005;-0,081;-0,095;-0,111;-0,014;-0,057;-0,082;-0,030;-0,165;-0,052;-0,136;
2023-08-08;-0,006;-0,099;-0,046;-0,119;0,000;-0,037;0,005;-0,078;-0,091;-0,108;-0,011;-0,054;-0,081;-0,030;-0,169;-0,058;-0,139;
2023-08-09;-0,004;-0,098;-0,047;-0,116;0,000;-0,038;0,006;-0,078;-0,091;-0,108;-0,010;-0,055;-0,080;-0,029;-0,166;-0,054;-0,134;
2023-08-10;-0,003;-0,099;-0,047;-0,117;0,004;-0,038;0,010;-0,077;-0,090;-0,107;-0,009;-0,053;-0,080;-0,028;-0,167;-0,052;-0,132;
2023-08-11;-0,003;-0,099;-0,045;-0,119;0,003;;0,007;-0,076;-0,089;-0,105;-0,009;-0,053;-0,078;-0,026;-0,169;-0,059;-0,136;
2023-08-14;;;;;;-0,037;;;;;;;;;-0,169;-0,062;-0,137;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,098;-0,045;-0,119;0,001;-0,041;0,006;-0,075;-0,088;-0,105;-0,008;-0,053;-0,085;-0,024;-0,174;-0,072;-0,142;
2023-08-17;-0,002;-0,095;-0,045;-0,115;0,000;-0,043;0,001;-0,073;-0,087;-0,104;-0,008;-0,055;-0,085;-0,022;-0,170;-0,065;-0,140;
2023-08-18;-0,001;-0,096;-0,044;-0,120;0,000;-0,041;-0,002;-0,072;-0,086;-0,103;-0,005;-0,055;-0,086;-0,021;-0,174;-0,074;-0,143;
2023-08-21;-0,000;-0,097;-0,043;-0,121;-0,000;-0,040;-0,003;-0,072;-0,086;-0,103;-0,006;-0,054;-0,087;-0,022;-0,176;-0,080;-0,142;
2023-08-22;-0,002;-0,095;-0,045;-0,121;-0,001;-0,040;-0,002;-0,071;-0,085;-0,102;-0,006;-0,054;-0,085;-0,024;-0,176;-0,079;-0,142;
2023-08-23;-0,000;-0,093;-0,037;-0,115;0,003;-0,034;-0,002;-0,069;-0,082;-0,099;-0,004;-0,049;-0,080;-0,019;-0,171;-0,075;-0,135;
2023-08-24;0,000;-0,090;-0,045;-0,111;0,002;-0,033;-0,003;-0,069;-0,083;-0,100;-0,003;-0,053;-0,080;-0,022;-0,165;-0,067;-0,131;
2023-08-25;;;;;;;;;;;;;;;-0,170;-0,072;-0,136;
2023-08-28;0,002;-0,089;-0,035;-0,110;0,007;-0,032;0,005;-0,067;-0,080;-0,097;-0,002;-0,045;-0,076;-0,016;;;;
2023-08-29;0,000;-0,090;-0,033;-0,108;0,007;-0,034;0,008;-0,068;-0,080;-0,097;-0,003;-0,044;-0,075;-0,017;-0,165;-0,060;-0,133;
2023-08-30;-0,001;-0,094;-0,034;-0,110;0,005;-0,035;0,008;-0,071;-0,084;-0,100;-0,006;-0,047;-0,079;-0,019;-0,166;-0,064;-0,134;
2023-08-31;-0,000;-0,094;-0,036;-0,114;0,004;-0,031;0,010;-0,069;-0,082;-0,099;-0,003;-0,046;-0,077;-0,021;-0,168;-0,067;-0,137;
2023-09-01;0,001;;-0,032;;0,005;-0,026;0,009;-0,068;-0,081;-0,097;-0,004;-0,043;-0,076;-0,018;-0,162;-0,061;-0,133;
2023-09-04;;;;;;;;;;;;;;;-0,154;-0,049;-0,127;
2023-09-05;0,002;-0,089;-0,029;-0,104;0,006;-0,023;0,009;-0,066;-0,079;-0,096;-0,003;-0,042;-0,075;-0,016;;;;
2023-09-06;0,000;-0,090;-0,030;-0,105;0,003;-0,021;0,005;-0,068;-0,081;-0,098;-0,005;-0,044;-0,077;-0,016;-0,158;-0,054;-0,129;
2023-09-07;0,000;-0,093;-0,030;-0,107;0,003;-0,024;0,001;-0,067;-0,080;-0,097;-0,004;-0,044;-0,076;-0,015;-0,161;-0,063;-0,135;
2023-09-08;0,000;;-0,031;;0,005;-0,028;-0,001;-0,067;-0,080;-0,096;-0,004;-0,044;-0,078;-0,015;-0,162;-0,065;-0,136;
2023-09-11;-0,001;-0,094;-0,030;-0,108;0,004;-0,027;-0,002;-0,068;-0,081;-0,097;-0,006;-0,045;-0,079;-0,016;-0,164;-0,064;-0,136;
2023-09-12;-0,001;-0,092;-0,032;-0,106;0,002;-0,026;-0,007;-0,069;-0,081;-0,098;-0,005;-0,047;-0,078;-0,016;-0,164;-0,063;-0,134;
2023-09-13;0,001;-0,093;-0,031;-0,107;0,002;-0,029;-0,008;-0,068;-0,081;-0,098;-0,004;-0,046;-0,079;-0,015;-0,163;-0,064;-0,132;
2023-09-14;0,002;-0,088;-0,028;-0,104;0,010;-0,025;-0,004;-0,066;-0,078;-0,094;-0,002;-0,041;-0,075;-0,015;-0,159;-0,062;-0,129;
2023-09-15;0,001;-0,089;-0,031;-0,101;0,009;-0,022;-0,006;-0,066;-0,079;-0,094;-0,004;-0,044;-0,074;-0,014;-0,155;-0,060;-0,127;
2023-09-18;0,002;-0,090;-0,030;-0,104;0,009;;-0,010;-0,066;-0,078;-0,094;-0,004;-0,044;-0,074;-0,013;-0,159;-0,062;-0,131;
2023-09-19;-0,000;-0,093;-0,033;-0,107;0,004;-0,027;-0,014;-0,068;-0,081;-0,097;-0,006;-0,048;-0,078;-0,017;-0,162;-0,065;-0,134;
2023-09-20;0,000;-0,095;-0,036;-0,110;0,007;-0,032;-0,008;-0,067;-0,079;-0,096;-0,005;-0,049;-0,078;-0,017;-0,164;-0,068;-0,135;
2023-09-21;-0,002;-0,099;-0,043;-0,115;0,001;-0,039;-0,016;-0,069;-0,083;-0,100;-0,007;-0,057;-0,085;-0,020;-0,172;-0,078;-0,144;
2023-09-22;-0,001;-0,095;-0,042;-0,109;0,001;-0,039;-0,016;-0,068;-0,082;-0,099;-0,006;-0,057;-0,083;-0,019;-0,165;-0,064;-0,139;
2023-09-25;;;;;;;;;;;;;;;-0,172;-0,073;-0,146;
2023-09-26;-0,008;-0,103;-0,051;-0,118;-0,011;-0,044;-0,032;-0,075;-0,089;-0,107;-0,014;-0,065;-0,093;-0,027;;;;
2023-09-27;-0,011;-0,105;-0,055;-0,122;-0,015;-0,045;-0,033;-0,079;-0,094;-0,111;-0,018;-0,066;-0,098;-0,031;-0,177;-0,079;-0,151;
2023-09-28;-0,015;-0,110;-0,052;-0,124;-0,018;-0,049;-0,033;-0,084;-0,098;-0,115;-0,022;-0,068;-0,102;-0,029;-0,179;-0,083;-0,155;
2023-09-29;-0,018;-0,112;-0,060;-0,128;-0,020;-0,057;-0,030;-0,087;-0,101;-0,119;-0,024;-0,072;-0,104;-0,035;-0,182;-0,082;-0,156;
2023-10-02;-0,017;-0,107;-0,056;-0,124;-0,018;-0,060;-0,031;-0,086;-0,100;-0,117;-0,022;-0,068;-0,105;-0,032;-0,177;-0,078;-0,154;
2023-10-03;;;;;;;;;;;;;;;-0,178;-0,084;-0,154;
2023-10-06;;;;;;-0,057;;;;;;;;;;;;
2023-10-09;-0,017;-0,112;-0,048;-0,124;-0,018;;-0,036;-0,082;-0,096;-0,114;-0,020;-0,066;-0,103;-0,027;;;;
2023-10-10;-0,017;-0,112;-0,049;-0,125;-0,014;-0,052;-0,027;-0,083;-0,096;-0,113;-0,021;-0,064;-0,100;-0,028;-0,179;-0,078;-0,156;
2023-10-11;;;;;;;;;;;;;;;-0,177;-0,077;-0,154;
2023-10-12;-0,015;-0,107;-0,054;-0,121;-0,017;-0,052;-0,026;-0,082;-0,094;-0,112;-0,020;-0,064;-0,099;-0,034;;;;
2023-10-13;-0,016;-0,111;-0,054;-0,124;-0,017;-0,059;-0,035;-0,078;-0,092;-0,109;-0,020;-0,066;-0,097;-0,032;-0,177;-0,079;-0,154;
2023-10-16;-0,016;-0,114;-0,048;-0,127;-0,016;-0,065;-0,033;-0,079;-0,093;-0,110;-0,021;-0,065;-0,100;-0,029;-0,180;-0,083;-0,158;
2023-10-17;-0,019;-0,116;-0,050;-0,129;-0,018;-0,063;-0,035;-0,082;-0,095;-0,112;-0,024;-0,067;-0,101;-0,031;-0,180;-0,084;-0,158;
2023-10-18;-0,018;-0,119;-0,056;-0,132;-0,017;-0,064;-0,040;-0,079;-0,092;-0,109;-0,024;-0,068;-0,101;-0,033;-0,184;-0,086;-0,161;
2023-10-19;-0,015;-0,120;-0,054;-0,132;-0,017;-0,064;-0,038;-0,076;-0,090;-0,108;-0,021;-0,070;-0,102;-0,029;-0,185;-0,090;-0,160;
2023-10-20;-0,016;-0,121;-0,059;-0,135;-0,019;-0,068;-0,046;-0,074;-0,089;-0,108;-0,021;-0,074;-0,102;-0,032;-0,189;-0,095;-0,164;
2023-10-23;-0,015;-0,123;-0,060;-0,137;-0,019;-0,071;-0,044;-0,075;-0,090;-0,109;-0,020;-0,075;-0,103;-0,032;-0,194;-0,097;-0,168;
2023-10-24;-0,013;-0,118;-0,059;-0,139;-0,016;-0,070;-0,037;-0,074;-0,088;-0,107;-0,017;-0,071;-0,101;-0,032;-0,194;-0,097;-0,166;
2023-10-25;;;;;;;;;;;;;;;-0,187;-0,086;-0,160;
2023-10-26;-0,008;-0,114;-0,062;-0,133;-0,014;-0,070;-0,044;-0,069;-0,085;-0,105;-0,013;-0,074;-0,100;-0,029;;;;
2023-10-27;;;;;;;;;;;;;;;-0,185;-0,078;-0,159;
2023-10-30;-0,009;-0,114;-0,059;-0,129;-0,015;-0,065;-0,046;-0,069;-0,085;-0,106;-0,013;-0,072;-0,102;-0,028;;;;
2023-10-31;;;;;;-0,065;;;;;;;;;-0,192;-0,090;-0,165;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,052;;;;;;;;;-0,185;-0,087;-0,156;
2023-11-03;-0,004;-0,108;-0,047;-0,125;-0,006;;-0,024;-0,071;-0,086;-0,106;-0,009;-0,059;-0,094;-0,022;;;;
2023-11-06;-0,009;-0,108;-0,056;-0,128;-0,011;-0,052;-0,030;-0,076;-0,091;-0,110;-0,015;-0,062;-0,097;-0,031;-0,180;-0,081;-0,152;
2023-11-07;-0,007;-0,108;-0,050;-0,129;-0,008;-0,058;-0,030;-0,075;-0,090;-0,109;-0,012;-0,059;-0,097;-0,028;-0,182;-0,084;-0,151;
2023-11-08;-0,007;-0,108;-0,049;-0,127;-0,008;-0,059;-0,029;-0,076;-0,090;-0,109;-0,011;-0,058;-0,099;-0,026;-0,183;-0,083;-0,150;
2023-11-09;-0,009;-0,112;-0,057;-0,131;-0,009;-0,059;-0,023;-0,078;-0,092;-0,112;-0,013;-0,062;-0,101;-0,030;-0,186;-0,087;-0,153;
2023-11-10;-0,009;-0,112;-0,050;-0,134;-0,010;-0,061;-0,029;-0,079;-0,094;-0,113;-0,014;-0,060;-0,104;-0,029;-0,189;-0,092;-0,156;
2023-11-13;-0,009;-0,112;-0,051;-0,132;-0,010;-0,066;-0,028;-0,080;-0,094;-0,113;-0,014;-0,061;-0,104;-0,030;-0,187;-0,088;-0,156;
2023-11-14;-0,010;-0,115;-0,046;-0,132;-0,009;-0,066;-0,016;-0,081;-0,096;-0,115;-0,014;-0,060;-0,104;-0,027;-0,183;-0,086;-0,152;
2023-11-15;;;;;;;;;;;;;;;-0,187;-0,088;-0,154;
2023-11-16;-0,016;-0,118;-0,056;-0,136;-0,016;-0,071;-0,030;-0,087;-0,102;-0,121;-0,020;-0,065;-0,107;-0,037;;;;
2023-11-17;-0,014;-0,117;-0,055;-0,138;-0,014;-0,063;-0,024;-0,085;-0,099;-0,119;-0,018;-0,062;-0,106;-0,036;-0,192;-0,097;-0,158;
2023-11-20;-0,015;-0,117;-0,057;-0,138;-0,016;-0,066;-0,023;-0,088;-0,102;-0,121;-0,020;-0,062;-0,107;-0,040;-0,192;-0,093;-0,158;
2023-11-21;-0,017;-0,118;-0,060;-0,139;-0,016;-0,064;-0,028;-0,088;-0,102;-0,121;-0,021;-0,063;-0,107;-0,042;-0,194;-0,098;-0,161;
2023-11-22;-0,014;-0,115;-0,053;-0,136;-0,011;-0,064;-0,025;-0,086;-0,099;-0,117;-0,019;-0,058;-0,104;-0,037;-0,192;-0,096;-0,157;
2023-11-23;-0,014;-0,117;;-0,137;-0,012;;-0,026;-0,086;-0,100;-0,118;-0,020;-0,059;-0,104;-0,037;-0,192;-0,093;-0,157;
2023-11-24;-0,015;-0,121;-0,054;-0,142;-0,011;-0,065;-0,024;-0,087;-0,100;-0,118;-0,021;-0,059;-0,105;-0,037;-0,196;-0,098;-0,159;
2023-11-27;-0,015;-0,120;-0,056;-0,143;-0,012;-0,067;-0,026;-0,086;-0,100;-0,119;-0,020;-0,060;-0,105;-0,039;-0,200;-0,101;-0,163;
2023-11-28;-0,014;-0,120;-0,055;-0,141;-0,012;-0,068;-0,029;-0,084;-0,099;-0,118;-0,019;-0,062;-0,105;-0,039;-0,198;-0,097;-0,161;
2023-11-29;;;;;;;;;;;;;;;-0,204;-0,106;-0,164;
2023-11-30;-0,012;-0,122;-0,054;-0,144;-0,010;-0,062;-0,027;-0,083;-0,097;-0,116;-0,017;-0,058;-0,103;-0,038;;;;
2023-12-01;-0,010;-0,120;-0,050;-0,144;-0,006;-0,064;-0,023;-0,080;-0,093;-0,112;-0,015;-0,055;-0,099;-0,035;-0,201;-0,103;-0,161;
2023-12-04;-0,012;-0,124;-0,053;-0,150;-0,008;-0,063;-0,028;-0,083;-0,097;-0,115;-0,016;-0,057;-0,102;-0,037;-0,204;-0,109;-0,162;
2023-12-05;-0,011;-0,128;-0,053;-0,155;-0,010;-0,067;-0,027;-0,085;-0,098;-0,117;-0,015;-0,060;-0,105;-0,036;-0,209;-0,117;-0,167;
2023-12-06;-0,009;-0,124;-0,052;-0,149;-0,008;-0,058;-0,023;-0,083;-0,097;-0,116;-0,013;-0,057;-0,100;-0,034;-0,205;-0,111;-0,163;
2023-12-07;-0,010;-0,127;-0,051;-0,153;-0,010;-0,060;-0,025;-0,084;-0,098;-0,117;-0,014;-0,057;-0,103;-0,035;-0,209;-0,116;-0,167;
2023-12-08;-0,013;-0,127;-0,053;-0,154;-0,011;-0,063;-0,022;-0,088;-0,101;-0,119;-0,018;-0,058;-0,106;-0,038;-0,209;-0,117;-0,167;
2023-12-11;;;;;;;;;;;;;;;-0,207;-0,114;-0,166;
2023-12-12;-0,010;-0,125;-0,045;-0,148;-0,007;-0,060;-0,017;-0,088;-0,101;-0,118;-0,015;-0,053;-0,105;-0,033;;;;
2023-12-13;-0,009;-0,124;-0,040;-0,151;-0,005;-0,060;-0,015;-0,087;-0,099;-0,117;-0,013;-0,049;-0,100;-0,031;-0,209;-0,112;-0,168;
2023-12-14;-0,010;-0,128;-0,048;-0,153;-0,010;-0,055;-0,004;-0,088;-0,102;-0,121;-0,015;-0,056;-0,101;-0,036;-0,208;-0,117;-0,163;
2023-12-15;-0,006;-0,123;-0,049;-0,148;-0,008;-0,055;-0,001;-0,085;-0,099;-0,118;-0,010;-0,053;-0,096;-0,037;-0,202;-0,114;-0,161;
2023-12-18;-0,009;-0,127;-0,049;-0,151;-0,011;-0,062;-0,007;-0,089;-0,102;-0,121;-0,014;-0,054;-0,101;-0,039;-0,206;-0,117;-0,165;
2023-12-19;-0,009;-0,128;-0,047;-0,153;-0,011;-0,064;-0,002;-0,089;-0,102;-0,122;-0,013;-0,055;-0,100;-0,038;-0,208;-0,120;-0,162;
2023-12-20;-0,009;-0,128;-0,055;-0,154;-0,013;-0,060;0,000;-0,090;-0,104;-0,124;-0,013;-0,057;-0,101;-0,042;-0,210;-0,122;-0,165;
2023-12-21;-0,009;-0,128;-0,051;-0,153;-0,013;-0,063;-0,001;-0,089;-0,103;-0,123;-0,013;-0,055;-0,101;-0,040;-0,209;-0,121;-0,165;
2023-12-22;-0,011;-0,135;-0,057;-0,163;-0,015;-0,063;-0,003;-0,091;-0,104;-0,124;-0,015;-0,057;-0,103;-0,046;-0,217;-0,136;-0,170;
2023-12-27;-0,013;-0,134;-0,059;-0,158;-0,017;-0,062;-0,004;-0,093;-0,107;-0,127;-0,016;-0,059;-0,102;-0,049;-0,213;-0,133;-0,168;
2023-12-28;-0,012;-0,131;-0,060;-0,154;-0,016;;-0,004;-0,093;-0,106;-0,126;-0,017;-0,058;-0,102;-0,050;-0,210;-0,128;-0,166;
2023-12-29;-0,011;-0,127;-0,057;-0,151;-0,013;-0,057;-0,003;-0,091;-0,104;-0,123;-0,017;-0,055;-0,100;-0,046;-0,206;-0,123;-0,163;
2024-01-02;-0,009;-0,124;-0,057;-0,151;-0,010;;-0,005;-0,088;-0,101;-0,120;-0,015;-0,053;-0,098;-0,045;-0,206;-0,125;-0,164;
2024-01-03;;;;;;;;;;;;;;;-0,207;-0,121;-0,165;
2024-01-04;-0,007;-0,126;-0,057;-0,153;-0,008;-0,056;-0,010;-0,087;-0,100;-0,118;-0,013;-0,056;-0,099;-0,043;;;;
2024-01-05;-0,008;-0,128;-0,056;-0,152;-0,011;-0,062;-0,013;-0,088;-0,101;-0,119;-0,015;-0,059;-0,102;-0,042;-0,205;-0,121;-0,164;
2024-01-08;-0,006;-0,127;-0,049;-0,154;-0,007;;-0,004;-0,085;-0,098;-0,116;-0,011;-0,052;-0,099;-0,038;-0,207;-0,125;-0,162;
2024-01-09;-0,007;-0,128;-0,051;-0,158;-0,007;-0,051;-0,005;-0,086;-0,099;-0,116;-0,013;-0,051;-0,099;-0,040;-0,209;-0,127;-0,166;
2024-01-10;-0,008;-0,132;-0,049;-0,160;-0,009;-0,047;-0,007;-0,089;-0,102;-0,119;-0,015;-0,052;-0,101;-0,039;-0,212;-0,129;-0,169;
