
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2023-05-16;-0,044;-0,062;-0,066;0,001;0,003;0,037;-0,053;-0,061;-0,066;-0,022;-0,054;-0,042;-0,032;-0,095;-0,102;-0,058;-0,085;
2023-05-17;-0,043;-0,054;-0,065;0,002;0,003;0,037;-0,052;-0,060;-0,065;-0,020;-0,050;-0,041;-0,028;-0,093;-0,104;-0,058;-0,083;
2023-05-19;-0,038;-0,046;-0,058;0,007;0,013;0,046;-0,049;-0,057;-0,061;-0,019;-0,042;-0,037;-0,022;-0,086;-0,102;-0,050;-0,074;
2023-05-22;-0,037;-0,049;-0,057;0,005;0,014;0,046;-0,050;-0,058;-0,062;-0,020;-0,043;-0,037;-0,024;-0,085;-0,098;-0,049;-0,076;
2023-05-23;-0,036;-0,052;-0,057;0,002;0,012;0,042;-0,049;-0,057;-0,062;-0,018;-0,046;-0,037;-0,024;-0,085;-0,103;-0,049;-0,075;
2023-05-24;-0,036;-0,053;-0,058;0,001;0,010;0,034;-0,047;-0,056;-0,062;-0,015;-0,047;-0,038;-0,023;-0,087;-0,108;-0,051;-0,076;
2023-05-25;-0,035;-0,047;-0,056;0,004;;0,034;-0,047;-0,056;-0,061;-0,014;-0,042;-0,038;-0,020;-0,085;-0,111;-0,048;-0,073;
2023-05-26;;;;;0,010;;;;;;;;;-0,081;-0,109;-0,042;-0,070;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,032;-0,040;-0,047;0,008;0,010;0,039;-0,043;-0,053;-0,059;-0,008;-0,038;-0,035;-0,015;-0,075;-0,106;-0,037;-0,064;
2023-05-31;-0,032;-0,039;-0,050;0,009;0,012;0,039;-0,039;-0,049;-0,056;-0,005;-0,037;-0,031;-0,014;-0,079;-0,112;-0,041;-0,065;
2023-06-01;-0,035;-0,036;-0,052;0,008;0,014;0,040;-0,040;-0,050;-0,057;-0,006;-0,036;-0,031;-0,014;-0,080;-0,113;-0,041;-0,065;
2023-06-02;-0,029;-0,034;-0,049;0,014;0,019;0,047;-0,042;-0,051;-0,056;-0,007;-0,033;-0,030;-0,015;-0,072;-0,101;-0,034;-0,065;
2023-06-05;-0,028;-0,032;-0,046;0,012;0,023;0,045;-0,043;-0,051;-0,056;-0,007;-0,033;-0,028;-0,013;-0,070;-0,099;-0,033;-0,061;
2023-06-07;-0,024;-0,034;-0,042;0,013;0,023;0,046;-0,043;-0,052;-0,057;-0,007;-0,036;-0,030;-0,012;-0,065;-0,094;-0,026;-0,058;
2023-06-08;-0,026;-0,033;-0,044;0,011;0,018;0,044;-0,042;-0,052;-0,057;-0,006;-0,037;-0,030;-0,012;-0,067;-0,095;-0,028;-0,061;
2023-06-09;-0,023;-0,035;-0,044;0,011;0,022;0,044;-0,042;-0,051;-0,057;-0,005;-0,036;-0,030;-0,015;-0,066;-0,093;-0,027;-0,061;
2023-06-12;-0,022;-0,030;-0,042;0,011;0,025;0,047;-0,043;-0,052;-0,057;-0,005;-0,033;-0,030;-0,014;-0,065;-0,092;-0,026;-0,060;
2023-06-13;-0,021;-0,031;-0,039;0,010;0,026;0,052;-0,047;-0,055;-0,061;-0,007;-0,034;-0,032;-0,016;-0,062;-0,091;-0,025;-0,060;
2023-06-14;-0,025;-0,033;-0,042;0,008;0,026;0,047;-0,049;-0,058;-0,063;-0,010;-0,036;-0,036;-0,017;-0,065;-0,095;-0,026;-0,061;
2023-06-15;-0,022;-0,024;-0,036;0,013;0,024;0,048;-0,047;-0,056;-0,060;-0,008;-0,031;-0,033;-0,012;-0,056;-0,081;-0,019;-0,058;
2023-06-16;-0,022;-0,031;-0,039;0,015;0,022;0,048;-0,047;-0,055;-0,060;-0,008;-0,031;-0,033;-0,017;-0,059;-0,083;-0,022;-0,061;
2023-06-19;-0,022;;-0,042;0,015;0,021;0,042;-0,047;-0,055;-0,060;-0,006;-0,032;-0,032;-0,015;-0,061;-0,085;-0,023;-0,060;
2023-06-20;-0,021;-0,030;-0,043;0,016;0,022;0,040;-0,045;-0,054;-0,059;-0,002;-0,032;-0,033;-0,016;-0,062;-0,089;-0,024;-0,059;
2023-06-21;-0,021;-0,028;-0,042;0,016;0,025;0,039;-0,044;-0,053;-0,059;0,000;-0,033;-0,033;-0,013;-0,064;-0,095;-0,025;-0,057;
2023-06-22;-0,025;-0,030;-0,049;0,013;0,020;0,035;-0,048;-0,057;-0,062;-0,003;-0,034;-0,037;-0,017;-0,071;-0,100;-0,031;-0,063;
2023-06-26;;;;;;;;;;;;;;-0,077;-0,107;-0,033;-0,063;
2023-06-27;-0,029;-0,029;-0,050;0,010;0,003;0,026;-0,050;-0,060;-0,066;-0,003;-0,039;-0,042;-0,017;;;;;
2023-06-28;-0,025;-0,028;-0,048;0,014;0,010;0,034;-0,047;-0,056;-0,063;-0,000;-0,034;-0,038;-0,015;-0,071;-0,103;-0,034;-0,062;
2023-06-29;-0,024;-0,021;-0,048;0,017;0,015;0,039;-0,045;-0,054;-0,060;0,001;-0,030;-0,035;-0,010;-0,071;-0,105;-0,032;-0,058;
2023-06-30;-0,023;-0,015;-0,044;0,019;0,013;0,043;-0,044;-0,053;-0,058;0,001;-0,027;-0,034;-0,006;-0,069;-0,100;-0,026;-0,054;
2023-07-03;-0,019;-0,018;-0,040;0,018;0,018;0,040;-0,045;-0,053;-0,059;0,000;-0,029;-0,033;-0,008;-0,063;-0,092;-0,021;-0,054;
2023-07-04;;;;;;;;;;;;;;-0,061;-0,089;-0,021;-0,054;
2023-07-05;-0,020;-0,018;-0,042;0,018;0,014;0,038;-0,043;-0,052;-0,057;0,001;-0,027;-0,035;-0,008;;;;;
2023-07-06;-0,023;-0,017;-0,044;0,015;0,015;0,031;-0,043;-0,053;-0,058;0,000;-0,029;-0,036;-0,007;-0,068;-0,102;-0,027;-0,056;
2023-07-07;-0,025;-0,018;-0,046;0,011;0,013;0,035;-0,043;-0,053;-0,059;0,001;-0,032;-0,038;-0,007;-0,072;-0,104;-0,028;-0,055;
2023-07-10;-0,028;-0,020;-0,050;0,010;0,009;0,034;-0,046;-0,056;-0,062;-0,001;-0,033;-0,039;-0,010;-0,074;-0,105;-0,031;-0,059;
2023-07-11;-0,026;-0,022;-0,048;0,010;0,011;0,036;-0,047;-0,057;-0,063;-0,003;-0,033;-0,039;-0,013;-0,072;-0,103;-0,031;-0,061;
2023-07-12;-0,028;-0,023;-0,047;0,010;0,008;0,042;-0,048;-0,058;-0,064;-0,003;-0,035;-0,039;-0,013;-0,071;-0,100;-0,027;-0,059;
2023-07-13;-0,033;-0,032;-0,051;0,004;0,006;0,034;-0,055;-0,065;-0,071;-0,009;-0,040;-0,043;-0,023;-0,074;-0,101;-0,032;-0,066;
2023-07-14;-0,035;-0,036;-0,052;0,001;-0,000;0,031;-0,059;-0,069;-0,075;-0,013;-0,043;-0,048;-0,027;-0,077;-0,104;-0,035;-0,071;
2023-07-17;-0,035;-0,036;-0,054;-0,001;;0,025;-0,059;-0,069;-0,076;-0,011;-0,044;-0,048;-0,030;-0,079;-0,108;-0,039;-0,073;
2023-07-18;-0,036;-0,034;-0,057;-0,001;0,001;0,028;-0,057;-0,067;-0,073;-0,009;-0,042;-0,047;-0,031;-0,085;-0,116;-0,042;-0,073;
2023-07-19;-0,033;-0,030;-0,056;0,002;0,003;0,032;-0,056;-0,065;-0,071;-0,009;-0,040;-0,044;-0,028;-0,084;-0,117;-0,041;-0,069;
2023-07-20;-0,033;-0,031;-0,057;0,002;-0,001;0,030;-0,056;-0,065;-0,071;-0,010;-0,041;-0,047;-0,026;-0,083;-0,116;-0,040;-0,069;
2023-07-21;-0,031;-0,024;-0,056;0,005;-0,002;0,030;-0,054;-0,063;-0,068;-0,008;-0,038;-0,045;-0,021;-0,083;-0,110;-0,037;-0,067;
2023-07-24;-0,030;-0,020;-0,055;0,007;0,003;0,032;-0,053;-0,061;-0,067;-0,006;-0,035;-0,044;-0,019;-0,084;-0,115;-0,036;-0,064;
2023-07-25;-0,028;-0,022;-0,052;0,007;-0,001;0,032;-0,054;-0,063;-0,067;-0,010;-0,035;-0,043;-0,021;-0,076;-0,101;-0,032;-0,067;
2023-07-26;-0,029;-0,022;-0,054;0,007;0,003;0,029;-0,055;-0,064;-0,068;-0,011;-0,036;-0,044;-0,021;-0,077;-0,102;-0,032;-0,067;
2023-07-27;-0,023;-0,029;-0,051;0,010;0,007;0,038;-0,054;-0,062;-0,067;-0,009;-0,035;-0,044;-0,024;-0,077;-0,101;-0,031;-0,066;
2023-07-28;-0,020;-0,014;-0,040;0,014;0,015;0,038;-0,050;-0,059;-0,063;-0,006;-0,029;-0,041;-0,013;-0,066;-0,085;-0,021;-0,057;
2023-07-31;-0,019;-0,017;-0,040;0,014;0,009;0,037;-0,050;-0,058;-0,063;-0,005;-0,028;-0,040;-0,015;-0,066;-0,083;-0,021;-0,059;
2023-08-01;-0,019;-0,016;-0,040;0,012;0,012;0,034;-0,051;-0,059;-0,064;-0,006;-0,029;-0,042;-0,014;-0,065;-0,085;-0,020;-0,059;
2023-08-02;;;;;;;;;;;;;;-0,072;-0,094;-0,026;-0,060;
2023-08-03;-0,022;-0,017;-0,041;0,011;0,008;0,034;-0,047;-0,057;-0,063;-0,004;-0,030;-0,045;-0,010;;;;;
2023-08-04;-0,023;-0,019;-0,040;0,008;0,008;0,035;-0,049;-0,058;-0,065;-0,003;-0,034;-0,045;-0,010;-0,069;-0,085;-0,025;-0,057;
2023-08-07;-0,025;-0,020;-0,044;0,006;0,008;0,031;-0,052;-0,061;-0,067;-0,007;-0,034;-0,048;-0,014;-0,074;-0,092;-0,029;-0,063;
2023-08-08;-0,026;-0,020;-0,049;0,007;0,009;0,031;-0,049;-0,058;-0,064;-0,003;-0,031;-0,047;-0,014;-0,078;-0,098;-0,032;-0,063;
2023-08-09;-0,025;-0,020;-0,045;0,008;0,008;0,032;-0,049;-0,058;-0,064;-0,002;-0,032;-0,046;-0,012;-0,075;-0,094;-0,027;-0,060;
2023-08-10;-0,026;-0,021;-0,046;0,011;0,008;0,036;-0,048;-0,057;-0,063;-0,002;-0,030;-0,046;-0,011;-0,076;-0,092;-0,025;-0,058;
2023-08-11;-0,026;-0,019;-0,048;0,010;;0,033;-0,047;-0,056;-0,061;-0,001;-0,030;-0,044;-0,010;-0,078;-0,100;-0,029;-0,061;
2023-08-14;;;;;0,008;;;;;;;;;-0,078;-0,102;-0,030;-0,058;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,025;-0,018;-0,048;0,008;0,004;0,032;-0,046;-0,054;-0,061;-0,001;-0,031;-0,051;-0,007;-0,083;-0,112;-0,035;-0,060;
2023-08-17;-0,022;-0,018;-0,044;0,007;0,003;0,027;-0,044;-0,053;-0,060;-0,000;-0,033;-0,051;-0,005;-0,080;-0,105;-0,033;-0,059;
2023-08-18;-0,023;-0,018;-0,049;0,007;0,005;0,024;-0,043;-0,052;-0,059;0,002;-0,033;-0,052;-0,005;-0,083;-0,114;-0,036;-0,061;
2023-08-21;-0,025;-0,017;-0,050;0,007;0,005;0,023;-0,043;-0,052;-0,059;0,002;-0,032;-0,053;-0,005;-0,085;-0,120;-0,035;-0,059;
2023-08-22;-0,022;-0,019;-0,050;0,006;0,005;0,024;-0,042;-0,051;-0,058;0,002;-0,031;-0,050;-0,007;-0,085;-0,119;-0,035;-0,061;
2023-08-23;-0,020;-0,011;-0,045;0,010;0,011;0,024;-0,040;-0,049;-0,055;0,004;-0,027;-0,045;-0,002;-0,080;-0,115;-0,028;-0,056;
2023-08-24;-0,017;-0,019;-0,041;0,009;0,012;0,023;-0,040;-0,049;-0,056;0,004;-0,031;-0,045;-0,006;-0,074;-0,107;-0,024;-0,056;
2023-08-25;;;;;;;;;;;;;;-0,079;-0,112;-0,029;-0,056;
2023-08-28;-0,016;-0,009;-0,040;0,014;0,013;0,031;-0,038;-0,047;-0,053;0,006;-0,023;-0,042;-0,000;;;;;
2023-08-29;-0,017;-0,006;-0,038;0,015;0,012;0,034;-0,039;-0,047;-0,053;0,005;-0,022;-0,041;-0,001;-0,074;-0,100;-0,026;-0,055;
2023-08-30;-0,021;-0,007;-0,040;0,012;0,010;0,034;-0,042;-0,050;-0,056;0,002;-0,025;-0,044;-0,003;-0,075;-0,104;-0,027;-0,053;
2023-08-31;-0,021;-0,009;-0,043;0,011;0,014;0,036;-0,040;-0,048;-0,055;0,004;-0,023;-0,043;-0,005;-0,077;-0,107;-0,030;-0,054;
2023-09-01;;-0,005;;0,012;0,020;0,035;-0,039;-0,047;-0,053;0,004;-0,021;-0,042;-0,002;-0,071;-0,102;-0,026;-0,052;
2023-09-04;;;;;;;;;;;;;;-0,063;-0,089;-0,019;-0,050;
2023-09-05;-0,016;-0,003;-0,034;0,013;0,023;0,035;-0,037;-0,046;-0,052;0,004;-0,019;-0,041;0,001;;;;;
2023-09-06;-0,017;-0,004;-0,034;0,010;0,024;0,031;-0,039;-0,048;-0,054;0,003;-0,021;-0,042;0,001;-0,067;-0,094;-0,022;-0,050;
2023-09-07;-0,020;-0,004;-0,037;0,010;0,022;0,027;-0,038;-0,046;-0,053;0,003;-0,021;-0,042;0,002;-0,070;-0,103;-0,028;-0,052;
2023-09-08;;-0,005;;0,012;0,018;0,025;-0,038;-0,046;-0,053;0,003;-0,022;-0,043;0,001;-0,071;-0,105;-0,029;-0,051;
2023-09-11;-0,021;-0,004;-0,037;0,011;0,018;0,024;-0,039;-0,047;-0,053;0,002;-0,022;-0,045;0,000;-0,073;-0,104;-0,029;-0,051;
2023-09-12;-0,019;-0,005;-0,036;0,009;0,020;0,019;-0,039;-0,048;-0,054;0,002;-0,024;-0,044;-0,000;-0,073;-0,104;-0,027;-0,050;
2023-09-13;-0,020;-0,004;-0,037;0,010;0,016;0,018;-0,039;-0,048;-0,054;0,004;-0,024;-0,044;0,001;-0,072;-0,104;-0,025;-0,050;
2023-09-14;-0,015;-0,001;-0,034;0,017;0,021;0,022;-0,037;-0,044;-0,050;0,006;-0,018;-0,040;0,002;-0,068;-0,102;-0,022;-0,048;
2023-09-15;-0,016;-0,004;-0,030;0,016;0,024;0,020;-0,037;-0,045;-0,051;0,003;-0,022;-0,040;0,003;-0,064;-0,100;-0,019;-0,046;
2023-09-18;-0,017;-0,003;-0,033;0,016;;0,016;-0,037;-0,045;-0,050;0,004;-0,022;-0,040;0,003;-0,068;-0,102;-0,023;-0,048;
2023-09-19;-0,020;-0,007;-0,037;0,011;0,019;0,012;-0,039;-0,047;-0,053;0,002;-0,026;-0,044;-0,000;-0,071;-0,105;-0,027;-0,051;
2023-09-20;-0,022;-0,009;-0,040;0,014;0,014;0,018;-0,037;-0,046;-0,052;0,003;-0,026;-0,044;-0,000;-0,073;-0,109;-0,028;-0,048;
2023-09-21;-0,026;-0,016;-0,044;0,008;0,006;0,010;-0,040;-0,049;-0,056;0,000;-0,034;-0,050;-0,004;-0,081;-0,118;-0,037;-0,055;
2023-09-22;-0,022;-0,016;-0,038;0,008;0,007;0,010;-0,039;-0,048;-0,055;0,002;-0,034;-0,049;-0,003;-0,075;-0,104;-0,032;-0,054;
2023-09-25;;;;;;;;;;;;;;-0,081;-0,113;-0,039;-0,059;
2023-09-26;-0,030;-0,025;-0,047;-0,004;0,002;-0,006;-0,046;-0,056;-0,063;-0,006;-0,042;-0,059;-0,010;;;;;
2023-09-27;-0,032;-0,029;-0,051;-0,008;0,000;-0,007;-0,050;-0,060;-0,068;-0,010;-0,043;-0,063;-0,014;-0,086;-0,119;-0,044;-0,066;
2023-09-28;-0,037;-0,025;-0,054;-0,011;-0,004;-0,007;-0,054;-0,064;-0,071;-0,014;-0,046;-0,067;-0,012;-0,088;-0,123;-0,048;-0,067;
2023-09-29;-0,039;-0,033;-0,057;-0,012;-0,011;-0,004;-0,058;-0,068;-0,075;-0,016;-0,049;-0,070;-0,019;-0,091;-0,122;-0,048;-0,071;
2023-10-02;-0,034;-0,029;-0,053;-0,011;-0,014;-0,005;-0,056;-0,066;-0,073;-0,015;-0,046;-0,070;-0,016;-0,086;-0,118;-0,046;-0,071;
2023-10-03;;;;;;;;;;;;;;-0,087;-0,124;-0,047;-0,069;
2023-10-06;;;;;-0,011;;;;;;;;;;;;;
2023-10-09;-0,039;-0,022;-0,053;-0,011;;-0,010;-0,052;-0,062;-0,070;-0,013;-0,043;-0,069;-0,011;;;;;
2023-10-10;-0,039;-0,023;-0,054;-0,007;-0,007;-0,001;-0,053;-0,063;-0,069;-0,013;-0,041;-0,066;-0,012;-0,088;-0,118;-0,049;-0,066;
2023-10-11;;;;;;;;;;;;;;-0,086;-0,117;-0,047;-0,067;
2023-10-12;-0,034;-0,028;-0,051;-0,010;-0,007;-0,000;-0,052;-0,061;-0,068;-0,012;-0,041;-0,065;-0,017;;;;;
2023-10-13;-0,038;-0,027;-0,054;-0,010;-0,013;-0,009;-0,049;-0,058;-0,066;-0,012;-0,043;-0,063;-0,016;-0,086;-0,119;-0,047;-0,066;
2023-10-16;-0,041;-0,022;-0,056;-0,008;-0,019;-0,007;-0,050;-0,059;-0,066;-0,013;-0,043;-0,066;-0,012;-0,089;-0,123;-0,051;-0,066;
2023-10-17;-0,043;-0,024;-0,058;-0,011;-0,017;-0,009;-0,053;-0,061;-0,068;-0,017;-0,045;-0,067;-0,014;-0,089;-0,124;-0,051;-0,069;
2023-10-18;-0,046;-0,029;-0,062;-0,010;-0,018;-0,014;-0,050;-0,058;-0,065;-0,016;-0,046;-0,066;-0,017;-0,093;-0,126;-0,054;-0,069;
2023-10-19;-0,047;-0,027;-0,061;-0,010;-0,018;-0,012;-0,047;-0,056;-0,064;-0,013;-0,047;-0,068;-0,012;-0,094;-0,130;-0,053;-0,067;
2023-10-20;-0,048;-0,033;-0,064;-0,011;-0,023;-0,020;-0,045;-0,055;-0,064;-0,013;-0,051;-0,068;-0,015;-0,099;-0,135;-0,057;-0,071;
2023-10-23;-0,050;-0,034;-0,066;-0,012;-0,026;-0,018;-0,046;-0,056;-0,065;-0,012;-0,052;-0,069;-0,015;-0,103;-0,137;-0,060;-0,073;
2023-10-24;-0,045;-0,033;-0,068;-0,009;-0,024;-0,011;-0,045;-0,055;-0,063;-0,009;-0,049;-0,067;-0,016;-0,103;-0,137;-0,059;-0,073;
2023-10-25;;;;;;;;;;;;;;-0,096;-0,126;-0,053;-0,067;
2023-10-26;-0,041;-0,036;-0,062;-0,007;-0,024;-0,018;-0,040;-0,051;-0,061;-0,005;-0,052;-0,066;-0,013;;;;;
2023-10-27;;;;;;;;;;;;;;-0,094;-0,118;-0,052;-0,069;
2023-10-30;-0,041;-0,033;-0,058;-0,008;-0,020;-0,020;-0,040;-0,052;-0,062;-0,005;-0,049;-0,068;-0,012;;;;;
2023-10-31;;;;;-0,019;;;;;;;;;-0,101;-0,130;-0,057;-0,070;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;-0,006;;;;;;;;;-0,094;-0,127;-0,049;-0,061;
2023-11-03;-0,035;-0,020;-0,055;0,001;;0,002;-0,042;-0,052;-0,062;-0,001;-0,037;-0,060;-0,005;;;;;
2023-11-06;-0,035;-0,029;-0,058;-0,003;-0,006;-0,004;-0,047;-0,057;-0,066;-0,007;-0,040;-0,063;-0,015;-0,089;-0,121;-0,045;-0,067;
2023-11-07;-0,035;-0,024;-0,058;-0,001;-0,013;-0,004;-0,046;-0,056;-0,065;-0,004;-0,037;-0,063;-0,011;-0,091;-0,124;-0,043;-0,066;
2023-11-08;-0,035;-0,022;-0,057;-0,001;-0,014;-0,003;-0,047;-0,057;-0,066;-0,003;-0,036;-0,064;-0,010;-0,092;-0,123;-0,042;-0,063;
2023-11-09;-0,039;-0,030;-0,061;-0,002;-0,014;0,003;-0,049;-0,059;-0,068;-0,006;-0,040;-0,067;-0,014;-0,095;-0,127;-0,046;-0,065;
2023-11-10;-0,040;-0,023;-0,063;-0,002;-0,015;-0,003;-0,050;-0,060;-0,069;-0,006;-0,037;-0,070;-0,013;-0,098;-0,132;-0,049;-0,066;
2023-11-13;-0,039;-0,025;-0,061;-0,003;-0,020;-0,002;-0,051;-0,061;-0,069;-0,006;-0,039;-0,070;-0,014;-0,096;-0,128;-0,049;-0,066;
2023-11-14;-0,042;-0,020;-0,062;-0,002;-0,021;0,010;-0,052;-0,062;-0,071;-0,006;-0,038;-0,070;-0,011;-0,092;-0,126;-0,045;-0,060;
2023-11-15;;;;;;;;;;;;;;-0,096;-0,128;-0,047;-0,070;
2023-11-16;-0,045;-0,029;-0,066;-0,009;-0,026;-0,004;-0,058;-0,068;-0,077;-0,012;-0,042;-0,073;-0,020;;;;;
2023-11-17;-0,044;-0,029;-0,067;-0,007;-0,017;0,002;-0,056;-0,066;-0,075;-0,010;-0,039;-0,071;-0,020;-0,101;-0,138;-0,051;-0,067;
2023-11-20;-0,044;-0,031;-0,067;-0,008;-0,021;0,003;-0,059;-0,069;-0,077;-0,012;-0,040;-0,073;-0,023;-0,102;-0,134;-0,051;-0,070;
2023-11-21;-0,045;-0,034;-0,068;-0,009;-0,019;-0,002;-0,059;-0,068;-0,077;-0,014;-0,041;-0,073;-0,026;-0,103;-0,138;-0,053;-0,072;
2023-11-22;-0,042;-0,026;-0,066;-0,004;-0,019;0,002;-0,056;-0,065;-0,074;-0,011;-0,036;-0,070;-0,020;-0,101;-0,136;-0,050;-0,068;
2023-11-23;-0,044;;-0,067;-0,004;;0,000;-0,057;-0,066;-0,074;-0,012;-0,036;-0,070;-0,021;-0,101;-0,133;-0,050;-0,069;
2023-11-24;-0,048;-0,027;-0,072;-0,004;-0,019;0,002;-0,057;-0,066;-0,074;-0,013;-0,036;-0,071;-0,021;-0,105;-0,138;-0,052;-0,069;
2023-11-27;-0,047;-0,030;-0,073;-0,005;-0,022;-0,000;-0,057;-0,066;-0,075;-0,012;-0,038;-0,071;-0,023;-0,109;-0,141;-0,056;-0,070;
2023-11-28;-0,047;-0,029;-0,070;-0,005;-0,022;-0,003;-0,055;-0,065;-0,074;-0,011;-0,040;-0,070;-0,022;-0,107;-0,137;-0,053;-0,070;
2023-11-29;;;;;;;;;;;;;;-0,113;-0,146;-0,057;-0,071;
2023-11-30;-0,049;-0,028;-0,073;-0,003;-0,016;-0,001;-0,054;-0,063;-0,072;-0,010;-0,036;-0,068;-0,021;;;;;
2023-12-01;-0,047;-0,024;-0,074;0,001;-0,019;0,003;-0,051;-0,060;-0,068;-0,007;-0,032;-0,064;-0,019;-0,110;-0,143;-0,054;-0,067;
2023-12-04;-0,051;-0,026;-0,079;-0,001;-0,018;-0,002;-0,054;-0,063;-0,071;-0,009;-0,035;-0,068;-0,021;-0,113;-0,149;-0,055;-0,069;
2023-12-05;-0,055;-0,027;-0,084;-0,003;-0,022;-0,001;-0,056;-0,065;-0,073;-0,007;-0,037;-0,070;-0,020;-0,118;-0,158;-0,060;-0,069;
2023-12-06;-0,051;-0,025;-0,079;-0,001;-0,012;0,003;-0,054;-0,063;-0,072;-0,005;-0,034;-0,066;-0,018;-0,114;-0,151;-0,055;-0,064;
2023-12-07;-0,054;-0,025;-0,082;-0,003;-0,014;0,001;-0,055;-0,064;-0,073;-0,006;-0,034;-0,069;-0,018;-0,118;-0,156;-0,060;-0,067;
2023-12-08;-0,054;-0,027;-0,083;-0,004;-0,017;0,004;-0,059;-0,067;-0,075;-0,010;-0,035;-0,072;-0,021;-0,118;-0,157;-0,060;-0,069;
2023-12-11;;;;;;;;;;;;;;-0,116;-0,154;-0,059;-0,066;
2023-12-12;-0,052;-0,019;-0,078;0,000;-0,014;0,009;-0,059;-0,067;-0,075;-0,007;-0,030;-0,071;-0,016;;;;;
2023-12-13;-0,051;-0,013;-0,080;0,002;-0,015;0,011;-0,057;-0,065;-0,073;-0,005;-0,027;-0,066;-0,014;-0,118;-0,153;-0,061;-0,063;
2023-12-14;-0,055;-0,022;-0,082;-0,003;-0,010;0,022;-0,059;-0,068;-0,077;-0,007;-0,034;-0,067;-0,020;-0,117;-0,158;-0,056;-0,062;
2023-12-15;-0,050;-0,023;-0,078;-0,000;-0,010;0,025;-0,056;-0,065;-0,074;-0,003;-0,030;-0,062;-0,021;-0,112;-0,154;-0,054;-0,063;
2023-12-18;-0,054;-0,022;-0,081;-0,004;-0,016;0,019;-0,060;-0,069;-0,077;-0,006;-0,031;-0,067;-0,022;-0,115;-0,157;-0,058;-0,064;
2023-12-19;-0,055;-0,020;-0,082;-0,004;-0,018;0,024;-0,060;-0,069;-0,078;-0,005;-0,032;-0,066;-0,022;-0,117;-0,160;-0,055;-0,064;
2023-12-20;-0,055;-0,029;-0,083;-0,006;-0,015;0,026;-0,061;-0,070;-0,080;-0,005;-0,035;-0,066;-0,026;-0,119;-0,162;-0,058;-0,065;
2023-12-21;-0,055;-0,024;-0,083;-0,006;-0,018;0,025;-0,060;-0,069;-0,079;-0,005;-0,033;-0,067;-0,024;-0,118;-0,161;-0,058;-0,065;
2023-12-22;-0,062;-0,030;-0,092;-0,007;-0,018;0,023;-0,062;-0,071;-0,080;-0,007;-0,035;-0,068;-0,029;-0,126;-0,177;-0,063;-0,067;
2023-12-27;-0,061;-0,033;-0,087;-0,010;-0,017;0,022;-0,064;-0,073;-0,083;-0,008;-0,037;-0,068;-0,032;-0,122;-0,173;-0,060;-0,069;
2023-12-28;-0,058;-0,034;-0,084;-0,009;;0,022;-0,064;-0,073;-0,082;-0,009;-0,035;-0,068;-0,033;-0,119;-0,168;-0,059;-0,070;
2023-12-29;-0,054;-0,031;-0,081;-0,006;-0,012;0,023;-0,062;-0,071;-0,080;-0,009;-0,033;-0,065;-0,030;-0,115;-0,163;-0,056;-0,068;
2024-01-02;-0,051;-0,030;-0,081;-0,003;;0,022;-0,059;-0,067;-0,076;-0,007;-0,031;-0,064;-0,029;-0,116;-0,165;-0,057;-0,068;
2024-01-03;;;;;;;;;;;;;;-0,116;-0,161;-0,058;-0,066;
2024-01-04;-0,053;-0,031;-0,082;-0,001;-0,010;0,016;-0,058;-0,066;-0,074;-0,006;-0,033;-0,065;-0,026;;;;;
2024-01-05;-0,055;-0,030;-0,082;-0,004;-0,016;0,013;-0,058;-0,067;-0,075;-0,007;-0,036;-0,068;-0,026;-0,114;-0,161;-0,056;-0,065;
2024-01-08;-0,054;-0,022;-0,084;0,000;;0,022;-0,056;-0,064;-0,072;-0,004;-0,030;-0,065;-0,021;-0,116;-0,165;-0,055;-0,062;
2024-01-09;-0,055;-0,024;-0,088;0,000;-0,005;0,021;-0,057;-0,065;-0,072;-0,006;-0,029;-0,065;-0,024;-0,118;-0,167;-0,058;-0,063;
2024-01-10;-0,059;-0,023;-0,090;-0,002;-0,001;0,019;-0,060;-0,068;-0,075;-0,007;-0,030;-0,066;-0,023;-0,121;-0,169;-0,062;-0,062;
2024-01-11;-0,058;-0,024;-0,090;-0,002;0,001;0,019;-0,061;-0,069;-0,076;-0,007;-0,029;-0,066;-0,024;-0,120;-0,167;-0,062;-0,063;
2024-01-12;-0,056;-0,022;-0,087;0,002;0,009;0,024;-0,056;-0,064;-0,071;-0,004;-0,025;-0,059;-0,022;-0,118;-0,166;-0,056;-0,059;
2024-01-15;-0,057;;-0,087;0,001;0,012;0,021;-0,056;-0,064;-0,071;-0,004;-0,025;-0,059;-0,021;-0,116;-0,165;-0,056;-0,060;
