
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,112;-0,089;-0,130;-0,008;-0,041;0,023;-0,072;-0,084;-0,096;-0,029;-0,069;-0,058;-0,043;-0,177;-0,065;-0,165;
2023-05-16;-0,028;-0,113;-0,094;-0,131;-0,012;-0,038;0,019;-0,076;-0,088;-0,100;-0,032;-0,071;-0,061;-0,045;-0,177;-0,067;-0,163;
2023-05-17;-0,026;-0,111;-0,086;-0,130;-0,011;-0,038;0,018;-0,075;-0,086;-0,098;-0,030;-0,067;-0,060;-0,041;-0,176;-0,069;-0,162;
2023-05-19;-0,025;-0,106;-0,078;-0,123;-0,006;-0,028;0,027;-0,072;-0,083;-0,095;-0,029;-0,060;-0,056;-0,035;-0,169;-0,067;-0,154;
2023-05-22;-0,025;-0,105;-0,081;-0,122;-0,008;-0,027;0,028;-0,073;-0,084;-0,096;-0,029;-0,060;-0,057;-0,038;-0,167;-0,063;-0,153;
2023-05-23;-0,023;-0,104;-0,084;-0,122;-0,010;-0,029;0,024;-0,072;-0,084;-0,096;-0,028;-0,063;-0,056;-0,038;-0,168;-0,068;-0,153;
2023-05-24;-0,021;-0,104;-0,085;-0,123;-0,012;-0,031;0,015;-0,070;-0,082;-0,096;-0,025;-0,064;-0,057;-0,037;-0,169;-0,073;-0,156;
2023-05-25;-0,020;-0,104;-0,079;-0,121;-0,009;;0,016;-0,070;-0,082;-0,095;-0,024;-0,059;-0,058;-0,034;-0,168;-0,076;-0,152;
2023-05-26;;;;;;-0,031;;;;;;;;;-0,163;-0,074;-0,146;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,101;-0,072;-0,112;-0,005;-0,031;0,020;-0,066;-0,079;-0,093;-0,018;-0,055;-0,054;-0,029;-0,158;-0,071;-0,142;
2023-05-31;-0,013;-0,101;-0,071;-0,115;-0,004;-0,029;0,021;-0,062;-0,075;-0,089;-0,015;-0,054;-0,051;-0,028;-0,162;-0,077;-0,145;
2023-06-01;-0,014;-0,104;-0,068;-0,117;-0,004;-0,026;0,021;-0,063;-0,076;-0,090;-0,015;-0,054;-0,050;-0,028;-0,163;-0,078;-0,145;
2023-06-02;-0,015;-0,098;-0,065;-0,114;0,001;-0,022;0,029;-0,065;-0,077;-0,090;-0,017;-0,050;-0,049;-0,029;-0,155;-0,066;-0,139;
2023-06-05;-0,015;-0,097;-0,064;-0,111;-0,001;-0,018;0,026;-0,066;-0,077;-0,090;-0,017;-0,050;-0,048;-0,027;-0,153;-0,064;-0,138;
2023-06-07;-0,013;-0,092;-0,066;-0,107;-0,000;-0,018;0,028;-0,066;-0,078;-0,091;-0,016;-0,053;-0,049;-0,026;-0,148;-0,058;-0,130;
2023-06-08;-0,013;-0,095;-0,065;-0,109;-0,002;-0,023;0,026;-0,065;-0,078;-0,091;-0,016;-0,055;-0,050;-0,026;-0,149;-0,060;-0,132;
2023-06-09;-0,013;-0,091;-0,067;-0,109;-0,002;-0,019;0,026;-0,065;-0,078;-0,091;-0,015;-0,054;-0,049;-0,029;-0,148;-0,058;-0,131;
2023-06-12;-0,013;-0,091;-0,062;-0,107;-0,002;-0,015;0,029;-0,066;-0,078;-0,091;-0,015;-0,050;-0,049;-0,027;-0,147;-0,057;-0,131;
2023-06-13;-0,014;-0,090;-0,063;-0,104;-0,003;-0,015;0,033;-0,070;-0,081;-0,095;-0,017;-0,052;-0,051;-0,029;-0,145;-0,056;-0,129;
2023-06-14;-0,016;-0,094;-0,065;-0,107;-0,005;-0,015;0,029;-0,072;-0,084;-0,097;-0,020;-0,054;-0,055;-0,030;-0,147;-0,060;-0,130;
2023-06-15;-0,013;-0,090;-0,056;-0,101;0,001;-0,017;0,030;-0,070;-0,082;-0,094;-0,017;-0,048;-0,052;-0,025;-0,139;-0,046;-0,123;
2023-06-16;-0,013;-0,091;-0,063;-0,105;0,002;-0,019;0,029;-0,070;-0,081;-0,094;-0,017;-0,049;-0,052;-0,031;-0,141;-0,048;-0,127;
2023-06-19;-0,011;-0,091;;-0,107;0,002;-0,020;0,024;-0,070;-0,081;-0,094;-0,016;-0,049;-0,052;-0,029;-0,143;-0,050;-0,127;
2023-06-20;-0,008;-0,090;-0,062;-0,108;0,003;-0,019;0,022;-0,068;-0,080;-0,093;-0,012;-0,049;-0,052;-0,029;-0,145;-0,054;-0,128;
2023-06-21;-0,005;-0,089;-0,060;-0,107;0,003;-0,016;0,020;-0,067;-0,079;-0,093;-0,010;-0,050;-0,053;-0,026;-0,147;-0,060;-0,129;
2023-06-22;-0,007;-0,093;-0,062;-0,114;0,001;-0,021;0,017;-0,071;-0,083;-0,096;-0,012;-0,052;-0,056;-0,030;-0,153;-0,065;-0,135;
2023-06-26;;;;;;;;;;;;;;;-0,159;-0,072;-0,138;
2023-06-27;-0,008;-0,098;-0,061;-0,115;-0,002;-0,037;0,008;-0,073;-0,086;-0,100;-0,013;-0,056;-0,061;-0,030;;;;
2023-06-28;-0,006;-0,094;-0,060;-0,113;0,001;-0,031;0,015;-0,070;-0,082;-0,097;-0,010;-0,052;-0,057;-0,028;-0,154;-0,068;-0,139;
2023-06-29;-0,004;-0,093;-0,053;-0,113;0,004;-0,026;0,021;-0,068;-0,080;-0,094;-0,008;-0,048;-0,054;-0,024;-0,154;-0,069;-0,136;
2023-06-30;-0,004;-0,092;-0,047;-0,109;0,006;-0,028;0,025;-0,067;-0,079;-0,092;-0,009;-0,045;-0,053;-0,020;-0,152;-0,065;-0,130;
2023-07-03;-0,005;-0,088;-0,050;-0,105;0,005;-0,023;0,022;-0,068;-0,079;-0,093;-0,009;-0,046;-0,052;-0,022;-0,145;-0,057;-0,125;
2023-07-04;;;;;;;;;;;;;;;-0,144;-0,054;-0,125;
2023-07-05;-0,004;-0,089;-0,050;-0,107;0,005;-0,026;0,019;-0,066;-0,078;-0,091;-0,009;-0,045;-0,054;-0,022;;;;
2023-07-06;-0,003;-0,092;-0,049;-0,109;0,002;-0,026;0,013;-0,066;-0,079;-0,092;-0,009;-0,046;-0,056;-0,020;-0,151;-0,067;-0,131;
2023-07-07;-0,003;-0,093;-0,050;-0,111;-0,002;-0,028;0,017;-0,066;-0,079;-0,093;-0,009;-0,049;-0,057;-0,021;-0,155;-0,069;-0,133;
2023-07-10;-0,005;-0,096;-0,052;-0,115;-0,003;-0,032;0,016;-0,069;-0,082;-0,096;-0,011;-0,051;-0,058;-0,024;-0,156;-0,070;-0,135;
2023-07-11;-0,006;-0,094;-0,054;-0,113;-0,003;-0,030;0,017;-0,070;-0,083;-0,096;-0,013;-0,050;-0,059;-0,026;-0,155;-0,068;-0,135;
2023-07-12;-0,007;-0,097;-0,054;-0,112;-0,003;-0,033;0,023;-0,071;-0,084;-0,098;-0,013;-0,052;-0,058;-0,027;-0,153;-0,065;-0,131;
2023-07-13;-0,013;-0,101;-0,063;-0,116;-0,009;-0,035;0,016;-0,078;-0,091;-0,105;-0,018;-0,057;-0,062;-0,037;-0,157;-0,066;-0,136;
2023-07-14;-0,016;-0,104;-0,068;-0,117;-0,012;-0,041;0,012;-0,082;-0,095;-0,109;-0,022;-0,060;-0,067;-0,041;-0,160;-0,069;-0,140;
2023-07-17;-0,015;-0,104;-0,068;-0,120;-0,014;;0,006;-0,082;-0,095;-0,110;-0,021;-0,061;-0,067;-0,043;-0,162;-0,073;-0,143;
2023-07-18;-0,014;-0,104;-0,066;-0,122;-0,014;-0,040;0,009;-0,080;-0,093;-0,107;-0,019;-0,060;-0,066;-0,044;-0,168;-0,081;-0,146;
2023-07-19;-0,012;-0,102;-0,062;-0,121;-0,011;-0,038;0,014;-0,079;-0,091;-0,105;-0,019;-0,057;-0,063;-0,041;-0,167;-0,082;-0,145;
2023-07-20;-0,013;-0,102;-0,063;-0,122;-0,011;-0,042;0,011;-0,079;-0,091;-0,105;-0,019;-0,059;-0,066;-0,040;-0,166;-0,081;-0,144;
2023-07-21;-0,011;-0,099;-0,056;-0,121;-0,008;-0,043;0,012;-0,077;-0,089;-0,102;-0,018;-0,055;-0,064;-0,035;-0,166;-0,075;-0,141;
2023-07-24;-0,011;-0,098;-0,052;-0,120;-0,006;-0,038;0,013;-0,076;-0,087;-0,100;-0,016;-0,052;-0,063;-0,032;-0,166;-0,080;-0,140;
2023-07-25;-0,014;-0,096;-0,054;-0,117;-0,006;-0,042;0,013;-0,077;-0,089;-0,101;-0,019;-0,052;-0,062;-0,035;-0,159;-0,066;-0,136;
2023-07-26;-0,014;-0,098;-0,054;-0,119;-0,005;-0,038;0,010;-0,078;-0,090;-0,102;-0,020;-0,054;-0,064;-0,035;-0,160;-0,067;-0,137;
2023-07-27;-0,012;-0,092;-0,061;-0,116;-0,003;-0,034;0,020;-0,077;-0,088;-0,101;-0,018;-0,052;-0,063;-0,038;-0,160;-0,066;-0,135;
2023-07-28;-0,009;-0,088;-0,046;-0,105;0,001;-0,026;0,019;-0,073;-0,085;-0,097;-0,015;-0,047;-0,060;-0,026;-0,148;-0,050;-0,125;
2023-07-31;-0,008;-0,088;-0,049;-0,105;0,002;-0,032;0,019;-0,073;-0,084;-0,097;-0,015;-0,046;-0,059;-0,029;-0,148;-0,048;-0,125;
2023-08-01;-0,008;-0,088;-0,048;-0,105;-0,001;-0,029;0,016;-0,074;-0,085;-0,098;-0,016;-0,046;-0,061;-0,028;-0,148;-0,050;-0,124;
2023-08-02;;;;;;;;;;;;;;;-0,154;-0,059;-0,130;
2023-08-03;-0,006;-0,090;-0,049;-0,106;-0,002;-0,033;0,015;-0,070;-0,083;-0,096;-0,014;-0,047;-0,064;-0,024;;;;
2023-08-04;-0,005;-0,092;-0,051;-0,105;-0,005;-0,033;0,016;-0,072;-0,084;-0,099;-0,013;-0,051;-0,064;-0,024;-0,152;-0,050;-0,129;
2023-08-07;-0,008;-0,093;-0,052;-0,109;-0,007;-0,033;0,012;-0,075;-0,087;-0,101;-0,017;-0,052;-0,067;-0,028;-0,157;-0,057;-0,133;
2023-08-08;-0,006;-0,095;-0,052;-0,114;-0,006;-0,032;0,013;-0,072;-0,084;-0,098;-0,013;-0,049;-0,066;-0,027;-0,161;-0,063;-0,137;
2023-08-09;-0,004;-0,094;-0,052;-0,110;-0,005;-0,033;0,014;-0,072;-0,084;-0,098;-0,012;-0,050;-0,065;-0,026;-0,158;-0,059;-0,131;
2023-08-10;-0,003;-0,095;-0,052;-0,111;-0,002;-0,033;0,018;-0,071;-0,083;-0,097;-0,011;-0,048;-0,065;-0,025;-0,158;-0,057;-0,130;
2023-08-11;-0,003;-0,094;-0,051;-0,113;-0,002;;0,015;-0,070;-0,082;-0,095;-0,011;-0,048;-0,063;-0,024;-0,160;-0,065;-0,134;
2023-08-14;;;;;;-0,033;;;;;;;;;-0,161;-0,067;-0,134;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,093;-0,050;-0,113;-0,005;-0,037;0,013;-0,069;-0,081;-0,095;-0,010;-0,048;-0,070;-0,021;-0,166;-0,077;-0,139;
2023-08-17;-0,002;-0,090;-0,050;-0,109;-0,005;-0,038;0,009;-0,067;-0,079;-0,094;-0,010;-0,050;-0,070;-0,019;-0,162;-0,070;-0,137;
2023-08-18;-0,001;-0,092;-0,050;-0,114;-0,006;-0,036;0,005;-0,066;-0,079;-0,093;-0,007;-0,050;-0,071;-0,019;-0,166;-0,079;-0,140;
2023-08-21;-0,000;-0,093;-0,049;-0,115;-0,006;-0,035;0,005;-0,066;-0,079;-0,093;-0,008;-0,049;-0,072;-0,019;-0,168;-0,085;-0,139;
2023-08-22;-0,002;-0,091;-0,051;-0,115;-0,007;-0,036;0,006;-0,065;-0,077;-0,092;-0,008;-0,049;-0,070;-0,021;-0,168;-0,084;-0,139;
2023-08-23;-0,000;-0,088;-0,043;-0,110;-0,003;-0,029;0,006;-0,063;-0,075;-0,089;-0,006;-0,044;-0,065;-0,016;-0,163;-0,080;-0,132;
2023-08-24;0,000;-0,086;-0,050;-0,106;-0,004;-0,029;0,004;-0,063;-0,075;-0,090;-0,005;-0,048;-0,065;-0,019;-0,157;-0,072;-0,129;
2023-08-25;;;;;;;;;;;;;;;-0,161;-0,077;-0,134;
2023-08-28;0,002;-0,085;-0,041;-0,105;0,001;-0,028;0,013;-0,061;-0,073;-0,087;-0,004;-0,040;-0,061;-0,014;;;;
2023-08-29;0,000;-0,085;-0,038;-0,103;0,002;-0,029;0,015;-0,062;-0,073;-0,087;-0,005;-0,039;-0,060;-0,015;-0,157;-0,065;-0,131;
2023-08-30;-0,001;-0,090;-0,039;-0,105;-0,001;-0,030;0,015;-0,065;-0,076;-0,090;-0,008;-0,042;-0,064;-0,016;-0,158;-0,069;-0,131;
2023-08-31;-0,000;-0,090;-0,041;-0,108;-0,001;-0,027;0,017;-0,063;-0,074;-0,089;-0,006;-0,041;-0,062;-0,019;-0,159;-0,072;-0,134;
2023-09-01;0,001;;-0,037;;-0,000;-0,021;0,017;-0,062;-0,073;-0,087;-0,006;-0,038;-0,061;-0,016;-0,154;-0,067;-0,130;
2023-09-04;;;;;;;;;;;;;;;-0,146;-0,054;-0,124;
2023-09-05;0,002;-0,084;-0,035;-0,099;0,001;-0,018;0,017;-0,060;-0,072;-0,086;-0,005;-0,036;-0,060;-0,013;;;;
2023-09-06;0,000;-0,086;-0,036;-0,099;-0,002;-0,017;0,013;-0,062;-0,074;-0,088;-0,007;-0,039;-0,062;-0,013;-0,150;-0,059;-0,127;
2023-09-07;0,000;-0,088;-0,036;-0,102;-0,002;-0,019;0,008;-0,061;-0,072;-0,087;-0,006;-0,039;-0,061;-0,012;-0,153;-0,068;-0,132;
2023-09-08;0,000;;-0,037;;-0,001;-0,023;0,007;-0,061;-0,072;-0,086;-0,007;-0,039;-0,063;-0,013;-0,154;-0,070;-0,133;
2023-09-11;-0,001;-0,090;-0,036;-0,102;-0,001;-0,023;0,006;-0,062;-0,073;-0,087;-0,008;-0,040;-0,064;-0,013;-0,156;-0,069;-0,133;
2023-09-12;-0,001;-0,088;-0,037;-0,101;-0,004;-0,021;0,000;-0,062;-0,074;-0,088;-0,007;-0,042;-0,063;-0,014;-0,155;-0,069;-0,131;
2023-09-13;0,001;-0,088;-0,036;-0,102;-0,003;-0,025;-0,000;-0,062;-0,074;-0,088;-0,006;-0,041;-0,064;-0,013;-0,155;-0,069;-0,129;
2023-09-14;0,002;-0,083;-0,033;-0,099;0,004;-0,020;0,004;-0,060;-0,071;-0,084;-0,004;-0,036;-0,059;-0,012;-0,151;-0,067;-0,126;
2023-09-15;0,001;-0,085;-0,036;-0,095;0,003;-0,017;0,001;-0,060;-0,071;-0,084;-0,007;-0,039;-0,059;-0,011;-0,147;-0,065;-0,124;
2023-09-18;0,002;-0,085;-0,035;-0,098;0,003;;-0,002;-0,060;-0,071;-0,084;-0,006;-0,039;-0,059;-0,011;-0,151;-0,067;-0,128;
2023-09-19;-0,000;-0,089;-0,039;-0,102;-0,002;-0,022;-0,007;-0,062;-0,073;-0,087;-0,008;-0,043;-0,063;-0,014;-0,154;-0,070;-0,131;
2023-09-20;0,000;-0,090;-0,041;-0,105;0,002;-0,027;-0,000;-0,060;-0,072;-0,086;-0,007;-0,044;-0,063;-0,014;-0,156;-0,074;-0,132;
2023-09-21;-0,002;-0,094;-0,048;-0,109;-0,005;-0,035;-0,008;-0,063;-0,075;-0,090;-0,009;-0,052;-0,070;-0,018;-0,163;-0,083;-0,141;
2023-09-22;-0,001;-0,091;-0,048;-0,103;-0,005;-0,034;-0,009;-0,062;-0,074;-0,089;-0,008;-0,051;-0,068;-0,016;-0,157;-0,069;-0,136;
2023-09-25;;;;;;;;;;;;;;;-0,164;-0,078;-0,143;
2023-09-26;-0,008;-0,098;-0,057;-0,112;-0,016;-0,039;-0,024;-0,069;-0,082;-0,097;-0,016;-0,059;-0,078;-0,024;;;;
2023-09-27;-0,011;-0,101;-0,061;-0,116;-0,021;-0,041;-0,025;-0,073;-0,086;-0,102;-0,020;-0,061;-0,083;-0,028;-0,169;-0,084;-0,149;
2023-09-28;-0,015;-0,106;-0,057;-0,119;-0,024;-0,045;-0,025;-0,078;-0,090;-0,105;-0,024;-0,063;-0,086;-0,026;-0,171;-0,088;-0,152;
2023-09-29;-0,018;-0,108;-0,065;-0,122;-0,025;-0,052;-0,022;-0,081;-0,094;-0,109;-0,026;-0,067;-0,089;-0,033;-0,173;-0,087;-0,153;
2023-10-02;-0,017;-0,102;-0,061;-0,118;-0,023;-0,055;-0,023;-0,079;-0,092;-0,107;-0,024;-0,063;-0,090;-0,029;-0,169;-0,083;-0,151;
2023-10-03;;;;;;;;;;;;;;;-0,170;-0,089;-0,151;
2023-10-06;;;;;;-0,052;;;;;;;;;;;;
2023-10-09;-0,017;-0,107;-0,054;-0,118;-0,024;;-0,028;-0,075;-0,088;-0,104;-0,022;-0,060;-0,088;-0,024;;;;
2023-10-10;-0,017;-0,107;-0,055;-0,119;-0,020;-0,048;-0,019;-0,076;-0,089;-0,103;-0,023;-0,059;-0,085;-0,025;-0,170;-0,083;-0,153;
2023-10-11;;;;;;;;;;;;;;;-0,169;-0,082;-0,152;
2023-10-12;-0,015;-0,102;-0,060;-0,116;-0,022;-0,048;-0,018;-0,075;-0,087;-0,102;-0,022;-0,059;-0,084;-0,031;;;;
2023-10-13;-0,016;-0,106;-0,059;-0,119;-0,023;-0,054;-0,028;-0,072;-0,084;-0,099;-0,022;-0,061;-0,082;-0,029;-0,169;-0,084;-0,151;
2023-10-16;-0,016;-0,109;-0,054;-0,121;-0,021;-0,060;-0,025;-0,073;-0,085;-0,100;-0,023;-0,060;-0,085;-0,026;-0,172;-0,088;-0,155;
2023-10-17;-0,019;-0,112;-0,056;-0,123;-0,023;-0,058;-0,027;-0,076;-0,087;-0,102;-0,026;-0,062;-0,086;-0,028;-0,172;-0,089;-0,155;
2023-10-18;-0,018;-0,114;-0,061;-0,127;-0,023;-0,059;-0,032;-0,073;-0,084;-0,099;-0,026;-0,063;-0,086;-0,030;-0,175;-0,091;-0,158;
2023-10-19;-0,015;-0,116;-0,059;-0,127;-0,023;-0,059;-0,030;-0,070;-0,082;-0,098;-0,023;-0,065;-0,087;-0,026;-0,177;-0,095;-0,157;
2023-10-20;-0,016;-0,117;-0,065;-0,129;-0,024;-0,064;-0,038;-0,068;-0,081;-0,098;-0,023;-0,069;-0,087;-0,029;-0,181;-0,100;-0,162;
2023-10-23;-0,015;-0,118;-0,066;-0,131;-0,025;-0,067;-0,037;-0,069;-0,083;-0,099;-0,022;-0,070;-0,088;-0,029;-0,185;-0,102;-0,165;
2023-10-24;-0,013;-0,114;-0,065;-0,133;-0,022;-0,065;-0,030;-0,068;-0,081;-0,097;-0,019;-0,066;-0,086;-0,030;-0,186;-0,102;-0,163;
2023-10-25;;;;;;;;;;;;;;;-0,179;-0,091;-0,157;
2023-10-26;-0,008;-0,110;-0,067;-0,127;-0,020;-0,065;-0,036;-0,063;-0,077;-0,095;-0,015;-0,069;-0,085;-0,027;;;;
2023-10-27;;;;;;;;;;;;;;;-0,177;-0,083;-0,156;
2023-10-30;-0,009;-0,109;-0,065;-0,123;-0,021;-0,061;-0,039;-0,063;-0,078;-0,096;-0,015;-0,067;-0,087;-0,025;;;;
2023-10-31;;;;;;-0,060;;;;;;;;;-0,184;-0,095;-0,162;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,047;;;;;;;;;-0,177;-0,092;-0,153;
2023-11-03;-0,004;-0,104;-0,052;-0,120;-0,011;;-0,016;-0,065;-0,079;-0,096;-0,011;-0,054;-0,079;-0,019;;;;
2023-11-06;-0,009;-0,104;-0,061;-0,123;-0,016;-0,047;-0,022;-0,070;-0,083;-0,100;-0,017;-0,057;-0,082;-0,028;-0,172;-0,086;-0,149;
2023-11-07;-0,007;-0,103;-0,056;-0,123;-0,014;-0,054;-0,022;-0,069;-0,082;-0,099;-0,014;-0,054;-0,082;-0,025;-0,174;-0,089;-0,148;
2023-11-08;-0,007;-0,103;-0,054;-0,122;-0,013;-0,054;-0,021;-0,070;-0,083;-0,099;-0,013;-0,053;-0,084;-0,023;-0,174;-0,088;-0,147;
2023-11-09;-0,009;-0,107;-0,062;-0,126;-0,015;-0,055;-0,015;-0,072;-0,085;-0,102;-0,015;-0,057;-0,086;-0,027;-0,178;-0,092;-0,151;
2023-11-10;-0,009;-0,108;-0,055;-0,128;-0,015;-0,056;-0,021;-0,073;-0,086;-0,103;-0,016;-0,055;-0,089;-0,026;-0,181;-0,097;-0,153;
2023-11-13;-0,009;-0,107;-0,057;-0,126;-0,016;-0,061;-0,020;-0,074;-0,087;-0,103;-0,016;-0,056;-0,089;-0,027;-0,179;-0,093;-0,153;
2023-11-14;-0,010;-0,111;-0,051;-0,127;-0,015;-0,062;-0,009;-0,075;-0,088;-0,105;-0,016;-0,055;-0,089;-0,025;-0,175;-0,091;-0,150;
2023-11-15;;;;;;;;;;;;;;;-0,179;-0,093;-0,152;
2023-11-16;-0,016;-0,114;-0,061;-0,131;-0,022;-0,067;-0,022;-0,081;-0,094;-0,111;-0,022;-0,060;-0,092;-0,034;;;;
2023-11-17;-0,014;-0,113;-0,061;-0,132;-0,019;-0,058;-0,016;-0,079;-0,092;-0,109;-0,020;-0,057;-0,091;-0,034;-0,183;-0,102;-0,155;
2023-11-20;-0,015;-0,112;-0,062;-0,132;-0,021;-0,061;-0,016;-0,082;-0,095;-0,111;-0,022;-0,057;-0,092;-0,037;-0,184;-0,099;-0,155;
2023-11-21;-0,017;-0,113;-0,066;-0,133;-0,021;-0,060;-0,021;-0,082;-0,094;-0,111;-0,023;-0,058;-0,092;-0,040;-0,186;-0,103;-0,158;
2023-11-22;-0,014;-0,111;-0,058;-0,131;-0,017;-0,060;-0,017;-0,079;-0,092;-0,107;-0,021;-0,053;-0,089;-0,034;-0,184;-0,101;-0,154;
2023-11-23;-0,014;-0,112;;-0,132;-0,017;;-0,018;-0,080;-0,092;-0,108;-0,022;-0,054;-0,089;-0,035;-0,184;-0,098;-0,154;
2023-11-24;-0,015;-0,116;-0,059;-0,137;-0,017;-0,060;-0,016;-0,080;-0,092;-0,108;-0,023;-0,054;-0,090;-0,034;-0,188;-0,103;-0,157;
2023-11-27;-0,015;-0,116;-0,062;-0,138;-0,018;-0,062;-0,019;-0,080;-0,092;-0,109;-0,022;-0,055;-0,090;-0,037;-0,192;-0,106;-0,161;
2023-11-28;-0,014;-0,116;-0,061;-0,135;-0,018;-0,063;-0,022;-0,078;-0,091;-0,108;-0,021;-0,057;-0,090;-0,036;-0,190;-0,102;-0,158;
2023-11-29;;;;;;;;;;;;;;;-0,195;-0,111;-0,161;
2023-11-30;-0,012;-0,117;-0,059;-0,138;-0,015;-0,057;-0,019;-0,077;-0,089;-0,106;-0,019;-0,053;-0,088;-0,035;;;;
2023-12-01;-0,010;-0,115;-0,055;-0,139;-0,012;-0,060;-0,015;-0,074;-0,086;-0,102;-0,017;-0,050;-0,084;-0,033;-0,193;-0,108;-0,158;
2023-12-04;-0,012;-0,119;-0,058;-0,144;-0,014;-0,059;-0,020;-0,077;-0,089;-0,105;-0,019;-0,052;-0,087;-0,034;-0,195;-0,114;-0,159;
2023-12-05;-0,011;-0,123;-0,059;-0,149;-0,016;-0,063;-0,020;-0,079;-0,091;-0,107;-0,017;-0,054;-0,090;-0,034;-0,201;-0,123;-0,164;
2023-12-06;-0,009;-0,120;-0,057;-0,144;-0,014;-0,053;-0,015;-0,077;-0,089;-0,106;-0,015;-0,052;-0,085;-0,031;-0,197;-0,116;-0,160;
2023-12-07;-0,010;-0,122;-0,057;-0,147;-0,016;-0,055;-0,017;-0,078;-0,090;-0,107;-0,016;-0,052;-0,088;-0,032;-0,201;-0,121;-0,164;
2023-12-08;-0,013;-0,122;-0,059;-0,148;-0,017;-0,058;-0,014;-0,082;-0,093;-0,109;-0,020;-0,053;-0,091;-0,035;-0,201;-0,122;-0,164;
2023-12-11;;;;;;;;;;;;;;;-0,199;-0,119;-0,163;
2023-12-12;-0,010;-0,120;-0,051;-0,143;-0,013;-0,055;-0,009;-0,082;-0,093;-0,108;-0,017;-0,048;-0,090;-0,030;;;;
2023-12-13;-0,009;-0,120;-0,045;-0,145;-0,010;-0,056;-0,007;-0,080;-0,092;-0,107;-0,015;-0,044;-0,085;-0,028;-0,201;-0,118;-0,166;
2023-12-14;-0,010;-0,124;-0,054;-0,147;-0,016;-0,051;0,004;-0,082;-0,094;-0,111;-0,017;-0,051;-0,086;-0,034;-0,199;-0,123;-0,160;
2023-12-15;-0,006;-0,118;-0,055;-0,143;-0,013;-0,050;0,007;-0,079;-0,091;-0,108;-0,012;-0,047;-0,081;-0,035;-0,194;-0,119;-0,159;
2023-12-18;-0,009;-0,122;-0,054;-0,146;-0,017;-0,057;0,001;-0,083;-0,095;-0,111;-0,016;-0,049;-0,086;-0,036;-0,198;-0,122;-0,162;
2023-12-19;-0,009;-0,124;-0,052;-0,147;-0,017;-0,059;0,006;-0,083;-0,095;-0,112;-0,015;-0,050;-0,085;-0,035;-0,200;-0,125;-0,160;
2023-12-20;-0,009;-0,124;-0,060;-0,148;-0,019;-0,056;0,008;-0,084;-0,096;-0,114;-0,015;-0,052;-0,086;-0,039;-0,202;-0,127;-0,162;
2023-12-21;-0,009;-0,124;-0,056;-0,148;-0,019;-0,059;0,006;-0,083;-0,095;-0,113;-0,015;-0,050;-0,086;-0,038;-0,201;-0,126;-0,163;
2023-12-22;-0,011;-0,130;-0,062;-0,157;-0,020;-0,059;0,005;-0,085;-0,097;-0,114;-0,017;-0,052;-0,088;-0,043;-0,208;-0,141;-0,167;
2023-12-27;-0,013;-0,130;-0,065;-0,152;-0,023;-0,058;0,004;-0,087;-0,099;-0,117;-0,018;-0,054;-0,087;-0,046;-0,205;-0,138;-0,165;
2023-12-28;-0,012;-0,126;-0,066;-0,149;-0,022;;0,004;-0,087;-0,099;-0,116;-0,019;-0,053;-0,087;-0,047;-0,202;-0,133;-0,163;
2023-12-29;-0,011;-0,123;-0,063;-0,146;-0,019;-0,053;0,005;-0,085;-0,097;-0,114;-0,019;-0,050;-0,085;-0,044;-0,198;-0,128;-0,160;
2024-01-02;-0,009;-0,119;-0,062;-0,146;-0,016;;0,003;-0,082;-0,093;-0,110;-0,017;-0,048;-0,083;-0,043;-0,198;-0,130;-0,161;
2024-01-03;;;;;;;;;;;;;;;-0,199;-0,126;-0,162;
2024-01-04;-0,007;-0,122;-0,063;-0,147;-0,014;-0,051;-0,002;-0,081;-0,092;-0,108;-0,015;-0,051;-0,084;-0,040;;;;
2024-01-05;-0,008;-0,123;-0,062;-0,147;-0,016;-0,057;-0,006;-0,082;-0,093;-0,109;-0,017;-0,053;-0,087;-0,039;-0,197;-0,126;-0,161;
2024-01-08;-0,006;-0,122;-0,054;-0,149;-0,012;;0,004;-0,079;-0,090;-0,106;-0,013;-0,047;-0,084;-0,035;-0,198;-0,130;-0,159;
2024-01-09;-0,007;-0,124;-0,056;-0,153;-0,012;-0,046;0,003;-0,080;-0,091;-0,106;-0,016;-0,046;-0,084;-0,037;-0,201;-0,132;-0,163;
2024-01-10;-0,008;-0,127;-0,054;-0,155;-0,015;-0,042;0,001;-0,083;-0,094;-0,109;-0,017;-0,047;-0,085;-0,037;-0,204;-0,134;-0,166;
