
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,085;-0,060;-0,101;0,024;0,008;0,042;-0,069;-0,079;-0,086;-0,017;-0,043;-0,040;-0,028;-0,145;-0,067;-0,136;
2023-05-17;-0,026;-0,083;-0,052;-0,101;0,025;0,008;0,041;-0,068;-0,078;-0,085;-0,014;-0,039;-0,039;-0,024;-0,144;-0,070;-0,135;
2023-05-19;-0,025;-0,079;-0,045;-0,094;0,030;0,018;0,051;-0,065;-0,074;-0,081;-0,013;-0,032;-0,035;-0,018;-0,137;-0,068;-0,128;
2023-05-22;-0,025;-0,078;-0,047;-0,093;0,028;0,019;0,051;-0,066;-0,075;-0,082;-0,014;-0,032;-0,036;-0,020;-0,136;-0,064;-0,126;
2023-05-23;-0,023;-0,077;-0,050;-0,092;0,025;0,017;0,047;-0,065;-0,075;-0,083;-0,012;-0,035;-0,035;-0,020;-0,136;-0,068;-0,126;
2023-05-24;-0,021;-0,076;-0,051;-0,094;0,024;0,015;0,039;-0,063;-0,074;-0,082;-0,010;-0,036;-0,036;-0,019;-0,137;-0,073;-0,129;
2023-05-25;-0,020;-0,076;-0,045;-0,092;0,027;;0,039;-0,063;-0,073;-0,081;-0,009;-0,031;-0,037;-0,016;-0,136;-0,076;-0,125;
2023-05-26;;;;;;0,015;;;;;;;;;-0,131;-0,075;-0,119;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,073;-0,039;-0,083;0,031;0,016;0,043;-0,059;-0,070;-0,079;-0,003;-0,027;-0,033;-0,012;-0,126;-0,072;-0,115;
2023-05-31;-0,013;-0,073;-0,038;-0,086;0,032;0,017;0,044;-0,055;-0,066;-0,076;0,000;-0,026;-0,030;-0,010;-0,130;-0,078;-0,118;
2023-06-01;-0,014;-0,076;-0,034;-0,088;0,032;0,020;0,044;-0,056;-0,067;-0,077;-0,000;-0,026;-0,029;-0,010;-0,131;-0,079;-0,118;
2023-06-02;-0,015;-0,070;-0,032;-0,084;0,037;0,024;0,052;-0,058;-0,068;-0,076;-0,001;-0,022;-0,028;-0,011;-0,123;-0,067;-0,112;
2023-06-05;-0,015;-0,069;-0,031;-0,082;0,035;0,028;0,050;-0,059;-0,069;-0,076;-0,002;-0,022;-0,027;-0,009;-0,121;-0,065;-0,111;
2023-06-07;-0,013;-0,065;-0,032;-0,078;0,036;0,028;0,051;-0,059;-0,069;-0,077;-0,001;-0,025;-0,028;-0,009;-0,116;-0,059;-0,103;
2023-06-08;-0,013;-0,067;-0,031;-0,080;0,034;0,023;0,049;-0,059;-0,069;-0,078;-0,000;-0,026;-0,029;-0,009;-0,118;-0,060;-0,105;
2023-06-09;-0,013;-0,063;-0,033;-0,079;0,034;0,027;0,049;-0,058;-0,069;-0,077;0,001;-0,025;-0,028;-0,011;-0,116;-0,058;-0,104;
2023-06-12;-0,013;-0,063;-0,029;-0,078;0,034;0,031;0,052;-0,059;-0,069;-0,078;0,000;-0,022;-0,028;-0,010;-0,115;-0,058;-0,104;
2023-06-13;-0,014;-0,062;-0,030;-0,075;0,033;0,031;0,056;-0,063;-0,073;-0,081;-0,002;-0,023;-0,030;-0,012;-0,113;-0,056;-0,102;
2023-06-14;-0,016;-0,066;-0,032;-0,078;0,031;0,031;0,052;-0,066;-0,076;-0,084;-0,005;-0,025;-0,034;-0,013;-0,115;-0,060;-0,103;
2023-06-15;-0,013;-0,062;-0,022;-0,072;0,036;0,029;0,053;-0,064;-0,073;-0,080;-0,002;-0,020;-0,031;-0,008;-0,107;-0,047;-0,096;
2023-06-16;-0,013;-0,063;-0,030;-0,075;0,038;0,027;0,053;-0,064;-0,073;-0,080;-0,002;-0,020;-0,031;-0,013;-0,109;-0,049;-0,100;
2023-06-19;-0,011;-0,063;;-0,078;0,038;0,026;0,047;-0,063;-0,073;-0,080;-0,000;-0,021;-0,031;-0,012;-0,111;-0,051;-0,101;
2023-06-20;-0,008;-0,062;-0,029;-0,078;0,039;0,027;0,045;-0,061;-0,071;-0,079;0,003;-0,021;-0,031;-0,012;-0,113;-0,055;-0,101;
2023-06-21;-0,005;-0,062;-0,026;-0,078;0,039;0,030;0,044;-0,060;-0,071;-0,079;0,006;-0,022;-0,032;-0,009;-0,115;-0,060;-0,103;
2023-06-22;-0,007;-0,066;-0,028;-0,085;0,036;0,025;0,040;-0,064;-0,074;-0,082;0,003;-0,023;-0,035;-0,013;-0,121;-0,066;-0,109;
2023-06-26;;;;;;;;;;;;;;;-0,128;-0,073;-0,111;
2023-06-27;-0,008;-0,070;-0,027;-0,086;0,033;0,009;0,031;-0,066;-0,077;-0,086;0,003;-0,028;-0,040;-0,013;;;;
2023-06-28;-0,006;-0,066;-0,026;-0,084;0,037;0,015;0,038;-0,063;-0,074;-0,083;0,006;-0,023;-0,036;-0,011;-0,122;-0,069;-0,112;
2023-06-29;-0,004;-0,065;-0,020;-0,083;0,040;0,020;0,044;-0,061;-0,071;-0,080;0,007;-0,020;-0,033;-0,006;-0,122;-0,070;-0,109;
2023-06-30;-0,004;-0,064;-0,014;-0,079;0,042;0,018;0,048;-0,061;-0,070;-0,078;0,007;-0,017;-0,032;-0,002;-0,120;-0,066;-0,104;
2023-07-03;-0,005;-0,060;-0,016;-0,076;0,041;0,023;0,045;-0,061;-0,071;-0,079;0,006;-0,018;-0,031;-0,005;-0,113;-0,057;-0,098;
2023-07-04;;;;;;;;;;;;;;;-0,112;-0,055;-0,098;
2023-07-05;-0,004;-0,061;-0,016;-0,078;0,041;0,020;0,042;-0,059;-0,069;-0,077;0,007;-0,016;-0,033;-0,004;;;;
2023-07-06;-0,003;-0,064;-0,015;-0,080;0,038;0,020;0,036;-0,060;-0,070;-0,078;0,006;-0,018;-0,035;-0,003;-0,119;-0,068;-0,104;
2023-07-07;-0,003;-0,065;-0,017;-0,082;0,034;0,018;0,040;-0,059;-0,071;-0,080;0,006;-0,021;-0,036;-0,003;-0,123;-0,070;-0,106;
2023-07-10;-0,005;-0,069;-0,019;-0,086;0,033;0,014;0,039;-0,062;-0,073;-0,082;0,004;-0,023;-0,038;-0,007;-0,124;-0,070;-0,109;
2023-07-11;-0,006;-0,067;-0,021;-0,084;0,033;0,016;0,040;-0,063;-0,074;-0,083;0,003;-0,022;-0,038;-0,009;-0,123;-0,069;-0,108;
2023-07-12;-0,007;-0,069;-0,021;-0,083;0,033;0,013;0,046;-0,065;-0,075;-0,085;0,002;-0,024;-0,037;-0,009;-0,121;-0,066;-0,104;
2023-07-13;-0,013;-0,074;-0,030;-0,087;0,027;0,011;0,039;-0,071;-0,082;-0,091;-0,003;-0,029;-0,041;-0,019;-0,125;-0,066;-0,110;
2023-07-14;-0,016;-0,076;-0,034;-0,087;0,024;0,005;0,035;-0,076;-0,086;-0,095;-0,007;-0,032;-0,046;-0,023;-0,128;-0,070;-0,113;
2023-07-17;-0,015;-0,076;-0,034;-0,090;0,022;;0,030;-0,076;-0,086;-0,096;-0,006;-0,033;-0,046;-0,026;-0,130;-0,074;-0,117;
2023-07-18;-0,014;-0,076;-0,033;-0,093;0,022;0,006;0,033;-0,073;-0,084;-0,093;-0,004;-0,032;-0,045;-0,027;-0,136;-0,082;-0,120;
2023-07-19;-0,012;-0,074;-0,029;-0,092;0,025;0,008;0,037;-0,072;-0,083;-0,092;-0,003;-0,029;-0,042;-0,024;-0,135;-0,083;-0,118;
2023-07-20;-0,013;-0,074;-0,029;-0,093;0,025;0,004;0,034;-0,072;-0,082;-0,091;-0,004;-0,031;-0,045;-0,023;-0,134;-0,082;-0,117;
2023-07-21;-0,011;-0,072;-0,022;-0,091;0,028;0,003;0,035;-0,070;-0,080;-0,089;-0,002;-0,027;-0,043;-0,017;-0,134;-0,076;-0,115;
2023-07-24;-0,011;-0,070;-0,018;-0,091;0,030;0,008;0,036;-0,069;-0,079;-0,087;-0,001;-0,024;-0,042;-0,015;-0,135;-0,080;-0,113;
2023-07-25;-0,014;-0,068;-0,020;-0,088;0,030;0,004;0,037;-0,070;-0,080;-0,087;-0,004;-0,024;-0,041;-0,018;-0,127;-0,066;-0,109;
2023-07-26;-0,014;-0,070;-0,020;-0,090;0,030;0,008;0,033;-0,071;-0,081;-0,088;-0,005;-0,026;-0,043;-0,017;-0,128;-0,068;-0,110;
2023-07-27;-0,012;-0,064;-0,027;-0,087;0,033;0,012;0,043;-0,070;-0,080;-0,087;-0,003;-0,024;-0,042;-0,020;-0,128;-0,067;-0,109;
2023-07-28;-0,009;-0,061;-0,013;-0,076;0,037;0,020;0,042;-0,067;-0,076;-0,083;0,000;-0,019;-0,039;-0,009;-0,116;-0,050;-0,098;
2023-07-31;-0,008;-0,060;-0,015;-0,076;0,037;0,014;0,042;-0,066;-0,075;-0,083;0,001;-0,018;-0,038;-0,011;-0,117;-0,049;-0,098;
2023-08-01;-0,008;-0,060;-0,015;-0,075;0,035;0,017;0,039;-0,067;-0,077;-0,084;-0,001;-0,018;-0,040;-0,010;-0,116;-0,050;-0,097;
2023-08-02;;;;;;;;;;;;;;;-0,123;-0,059;-0,104;
2023-08-03;-0,006;-0,063;-0,015;-0,077;0,034;0,013;0,039;-0,064;-0,074;-0,083;0,001;-0,019;-0,043;-0,006;;;;
2023-08-04;-0,005;-0,064;-0,017;-0,076;0,031;0,014;0,039;-0,065;-0,076;-0,085;0,002;-0,023;-0,043;-0,007;-0,120;-0,051;-0,103;
2023-08-07;-0,008;-0,065;-0,018;-0,080;0,029;0,013;0,036;-0,068;-0,079;-0,087;-0,001;-0,023;-0,046;-0,010;-0,125;-0,058;-0,107;
2023-08-08;-0,006;-0,067;-0,018;-0,084;0,030;0,014;0,036;-0,065;-0,075;-0,084;0,002;-0,020;-0,045;-0,010;-0,129;-0,064;-0,110;
2023-08-09;-0,004;-0,066;-0,019;-0,081;0,031;0,013;0,037;-0,065;-0,075;-0,084;0,003;-0,022;-0,044;-0,008;-0,126;-0,060;-0,104;
2023-08-10;-0,003;-0,067;-0,019;-0,082;0,034;0,013;0,041;-0,064;-0,074;-0,083;0,004;-0,020;-0,044;-0,008;-0,127;-0,058;-0,103;
2023-08-11;-0,003;-0,067;-0,017;-0,084;0,033;;0,038;-0,063;-0,073;-0,081;0,004;-0,019;-0,042;-0,006;-0,128;-0,065;-0,107;
2023-08-14;;;;;;0,014;;;;;;;;;-0,129;-0,068;-0,107;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,066;-0,017;-0,084;0,031;0,010;0,037;-0,062;-0,072;-0,081;0,005;-0,020;-0,049;-0,003;-0,134;-0,078;-0,112;
2023-08-17;-0,002;-0,063;-0,017;-0,080;0,030;0,008;0,032;-0,061;-0,071;-0,080;0,005;-0,022;-0,049;-0,002;-0,130;-0,071;-0,110;
2023-08-18;-0,001;-0,064;-0,016;-0,085;0,030;0,010;0,028;-0,059;-0,070;-0,080;0,008;-0,022;-0,050;-0,001;-0,134;-0,080;-0,114;
2023-08-21;-0,000;-0,065;-0,015;-0,086;0,030;0,011;0,028;-0,059;-0,070;-0,079;0,007;-0,021;-0,051;-0,002;-0,136;-0,085;-0,113;
2023-08-22;-0,002;-0,063;-0,017;-0,086;0,029;0,010;0,029;-0,058;-0,069;-0,078;0,007;-0,020;-0,049;-0,003;-0,136;-0,085;-0,113;
2023-08-23;-0,000;-0,061;-0,009;-0,080;0,033;0,017;0,029;-0,056;-0,066;-0,075;0,010;-0,016;-0,044;0,002;-0,131;-0,081;-0,106;
2023-08-24;0,000;-0,058;-0,017;-0,076;0,032;0,017;0,027;-0,056;-0,066;-0,076;0,010;-0,020;-0,044;-0,002;-0,125;-0,073;-0,102;
2023-08-25;;;;;;;;;;;;;;;-0,129;-0,078;-0,107;
2023-08-28;0,002;-0,057;-0,007;-0,075;0,037;0,018;0,036;-0,054;-0,064;-0,073;0,011;-0,012;-0,040;0,004;;;;
2023-08-29;0,000;-0,057;-0,005;-0,074;0,038;0,017;0,038;-0,055;-0,064;-0,073;0,010;-0,011;-0,039;0,003;-0,125;-0,065;-0,104;
2023-08-30;-0,001;-0,062;-0,006;-0,076;0,035;0,016;0,039;-0,058;-0,067;-0,076;0,007;-0,014;-0,043;0,001;-0,126;-0,070;-0,105;
2023-08-31;-0,000;-0,062;-0,008;-0,079;0,034;0,019;0,040;-0,056;-0,066;-0,075;0,010;-0,013;-0,041;-0,001;-0,127;-0,072;-0,108;
2023-09-01;0,001;;-0,004;;0,035;0,025;0,040;-0,055;-0,064;-0,074;0,009;-0,010;-0,040;0,002;-0,122;-0,067;-0,103;
2023-09-04;;;;;;;;;;;;;;;-0,114;-0,055;-0,097;
2023-09-05;0,002;-0,057;-0,001;-0,069;0,037;0,028;0,040;-0,053;-0,063;-0,072;0,010;-0,008;-0,039;0,005;;;;
2023-09-06;0,000;-0,058;-0,002;-0,070;0,033;0,029;0,036;-0,055;-0,065;-0,074;0,008;-0,010;-0,041;0,004;-0,118;-0,059;-0,100;
2023-09-07;0,000;-0,060;-0,002;-0,072;0,033;0,027;0,031;-0,054;-0,064;-0,073;0,009;-0,010;-0,040;0,005;-0,121;-0,068;-0,106;
2023-09-08;0,000;;-0,003;;0,035;0,023;0,030;-0,054;-0,064;-0,073;0,009;-0,011;-0,042;0,005;-0,122;-0,070;-0,106;
2023-09-11;-0,001;-0,062;-0,002;-0,073;0,035;0,023;0,029;-0,055;-0,065;-0,073;0,007;-0,012;-0,043;0,004;-0,124;-0,070;-0,106;
2023-09-12;-0,001;-0,060;-0,004;-0,072;0,032;0,025;0,023;-0,056;-0,065;-0,074;0,008;-0,013;-0,042;0,004;-0,123;-0,069;-0,104;
2023-09-13;0,001;-0,060;-0,003;-0,073;0,033;0,021;0,023;-0,055;-0,065;-0,074;0,010;-0,013;-0,043;0,005;-0,123;-0,070;-0,103;
2023-09-14;0,002;-0,056;0,000;-0,069;0,040;0,026;0,027;-0,053;-0,062;-0,070;0,012;-0,007;-0,039;0,005;-0,119;-0,068;-0,100;
2023-09-15;0,001;-0,057;-0,003;-0,066;0,039;0,029;0,025;-0,054;-0,062;-0,071;0,009;-0,011;-0,038;0,006;-0,115;-0,066;-0,097;
2023-09-18;0,002;-0,058;-0,002;-0,069;0,039;;0,021;-0,053;-0,062;-0,070;0,010;-0,011;-0,038;0,007;-0,119;-0,068;-0,101;
2023-09-19;-0,000;-0,061;-0,005;-0,072;0,034;0,024;0,017;-0,055;-0,065;-0,073;0,007;-0,015;-0,043;0,003;-0,122;-0,071;-0,105;
2023-09-20;0,000;-0,063;-0,008;-0,075;0,037;0,019;0,023;-0,054;-0,063;-0,072;0,009;-0,015;-0,042;0,003;-0,124;-0,074;-0,105;
2023-09-21;-0,002;-0,067;-0,015;-0,080;0,031;0,011;0,015;-0,056;-0,067;-0,076;0,006;-0,023;-0,049;-0,000;-0,131;-0,083;-0,115;
2023-09-22;-0,001;-0,063;-0,014;-0,074;0,031;0,012;0,015;-0,055;-0,065;-0,075;0,007;-0,023;-0,047;0,001;-0,125;-0,069;-0,110;
2023-09-25;;;;;;;;;;;;;;;-0,132;-0,079;-0,116;
2023-09-26;-0,008;-0,071;-0,023;-0,083;0,019;0,007;-0,001;-0,062;-0,073;-0,083;-0,001;-0,031;-0,057;-0,007;;;;
2023-09-27;-0,011;-0,073;-0,027;-0,087;0,015;0,005;-0,002;-0,067;-0,078;-0,088;-0,005;-0,033;-0,062;-0,010;-0,137;-0,084;-0,122;
2023-09-28;-0,015;-0,078;-0,024;-0,089;0,012;0,001;-0,002;-0,071;-0,082;-0,091;-0,009;-0,035;-0,066;-0,008;-0,139;-0,089;-0,125;
2023-09-29;-0,018;-0,080;-0,032;-0,093;0,011;-0,006;0,001;-0,074;-0,085;-0,095;-0,010;-0,038;-0,068;-0,015;-0,142;-0,087;-0,126;
2023-10-02;-0,017;-0,074;-0,028;-0,089;0,012;-0,009;-0,000;-0,073;-0,084;-0,093;-0,009;-0,035;-0,069;-0,012;-0,137;-0,084;-0,124;
2023-10-03;;;;;;;;;;;;;;;-0,138;-0,089;-0,125;
2023-10-06;;;;;;-0,006;;;;;;;;;;;;
2023-10-09;-0,017;-0,080;-0,020;-0,089;0,012;;-0,005;-0,069;-0,080;-0,090;-0,007;-0,032;-0,067;-0,007;;;;
2023-10-10;-0,017;-0,080;-0,021;-0,090;0,016;-0,002;0,004;-0,070;-0,080;-0,090;-0,007;-0,031;-0,064;-0,008;-0,138;-0,084;-0,126;
2023-10-11;;;;;;;;;;;;;;;-0,137;-0,083;-0,125;
2023-10-12;-0,015;-0,075;-0,026;-0,086;0,013;-0,002;0,005;-0,069;-0,078;-0,088;-0,007;-0,031;-0,063;-0,013;;;;
2023-10-13;-0,016;-0,078;-0,026;-0,090;0,013;-0,008;-0,004;-0,066;-0,075;-0,086;-0,007;-0,033;-0,061;-0,012;-0,137;-0,085;-0,125;
2023-10-16;-0,016;-0,082;-0,020;-0,092;0,015;-0,014;-0,002;-0,067;-0,076;-0,086;-0,007;-0,032;-0,064;-0,008;-0,140;-0,089;-0,128;
2023-10-17;-0,019;-0,084;-0,022;-0,094;0,012;-0,012;-0,004;-0,069;-0,079;-0,088;-0,011;-0,034;-0,065;-0,010;-0,140;-0,089;-0,128;
2023-10-18;-0,018;-0,086;-0,027;-0,097;0,013;-0,013;-0,009;-0,066;-0,076;-0,085;-0,011;-0,035;-0,065;-0,013;-0,143;-0,092;-0,132;
2023-10-19;-0,015;-0,088;-0,026;-0,097;0,013;-0,013;-0,007;-0,063;-0,074;-0,084;-0,008;-0,037;-0,066;-0,008;-0,145;-0,096;-0,131;
2023-10-20;-0,016;-0,089;-0,031;-0,100;0,012;-0,018;-0,015;-0,062;-0,073;-0,084;-0,008;-0,041;-0,066;-0,011;-0,149;-0,101;-0,135;
2023-10-23;-0,015;-0,090;-0,032;-0,102;0,011;-0,021;-0,014;-0,062;-0,074;-0,086;-0,007;-0,041;-0,067;-0,011;-0,154;-0,102;-0,138;
2023-10-24;-0,013;-0,086;-0,031;-0,104;0,014;-0,019;-0,007;-0,061;-0,072;-0,083;-0,004;-0,038;-0,065;-0,012;-0,154;-0,103;-0,136;
2023-10-25;;;;;;;;;;;;;;;-0,147;-0,092;-0,131;
2023-10-26;-0,008;-0,082;-0,034;-0,098;0,016;-0,019;-0,013;-0,057;-0,069;-0,081;0,000;-0,041;-0,064;-0,009;;;;
2023-10-27;;;;;;;;;;;;;;;-0,145;-0,083;-0,129;
2023-10-30;-0,009;-0,082;-0,031;-0,094;0,015;-0,015;-0,016;-0,056;-0,069;-0,082;0,000;-0,039;-0,066;-0,008;;;;
2023-10-31;;;;;;-0,014;;;;;;;;;-0,152;-0,095;-0,135;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,001;;;;;;;;;-0,145;-0,093;-0,126;
2023-11-03;-0,004;-0,076;-0,019;-0,090;0,024;;0,007;-0,058;-0,070;-0,082;0,005;-0,026;-0,058;-0,002;;;;
2023-11-06;-0,009;-0,076;-0,028;-0,093;0,020;-0,001;0,001;-0,063;-0,074;-0,086;-0,001;-0,029;-0,061;-0,011;-0,140;-0,087;-0,122;
2023-11-07;-0,007;-0,076;-0,022;-0,094;0,022;-0,008;0,001;-0,062;-0,074;-0,085;0,001;-0,026;-0,062;-0,007;-0,142;-0,090;-0,121;
2023-11-08;-0,007;-0,076;-0,020;-0,092;0,022;-0,008;0,002;-0,063;-0,074;-0,086;0,003;-0,025;-0,063;-0,006;-0,143;-0,089;-0,120;
2023-11-09;-0,009;-0,079;-0,029;-0,096;0,021;-0,009;0,008;-0,065;-0,076;-0,088;-0,000;-0,029;-0,065;-0,010;-0,146;-0,093;-0,124;
2023-11-10;-0,009;-0,080;-0,022;-0,099;0,021;-0,010;0,002;-0,066;-0,078;-0,089;-0,001;-0,027;-0,068;-0,009;-0,149;-0,098;-0,126;
2023-11-13;-0,009;-0,080;-0,023;-0,097;0,020;-0,015;0,003;-0,067;-0,078;-0,089;-0,001;-0,028;-0,068;-0,010;-0,147;-0,094;-0,127;
2023-11-14;-0,010;-0,083;-0,018;-0,098;0,021;-0,016;0,014;-0,068;-0,080;-0,091;-0,001;-0,027;-0,068;-0,007;-0,143;-0,091;-0,123;
2023-11-15;;;;;;;;;;;;;;;-0,147;-0,094;-0,125;
2023-11-16;-0,016;-0,086;-0,028;-0,102;0,014;-0,021;0,001;-0,074;-0,086;-0,097;-0,007;-0,031;-0,071;-0,017;;;;
2023-11-17;-0,014;-0,085;-0,027;-0,103;0,016;-0,012;0,007;-0,072;-0,083;-0,095;-0,005;-0,029;-0,070;-0,016;-0,151;-0,103;-0,128;
2023-11-20;-0,015;-0,085;-0,029;-0,103;0,015;-0,015;0,007;-0,075;-0,086;-0,098;-0,007;-0,029;-0,071;-0,019;-0,152;-0,099;-0,128;
2023-11-21;-0,017;-0,086;-0,032;-0,104;0,014;-0,014;0,002;-0,075;-0,086;-0,097;-0,008;-0,030;-0,071;-0,022;-0,154;-0,103;-0,131;
2023-11-22;-0,014;-0,083;-0,025;-0,101;0,019;-0,014;0,006;-0,073;-0,083;-0,094;-0,006;-0,025;-0,068;-0,016;-0,152;-0,102;-0,127;
2023-11-23;-0,014;-0,084;;-0,103;0,019;;0,005;-0,073;-0,084;-0,094;-0,007;-0,025;-0,068;-0,017;-0,152;-0,099;-0,127;
2023-11-24;-0,015;-0,089;-0,026;-0,107;0,019;-0,014;0,007;-0,074;-0,084;-0,095;-0,008;-0,026;-0,069;-0,017;-0,156;-0,104;-0,130;
2023-11-27;-0,015;-0,088;-0,028;-0,108;0,018;-0,016;0,005;-0,073;-0,084;-0,095;-0,006;-0,027;-0,069;-0,019;-0,160;-0,107;-0,134;
2023-11-28;-0,014;-0,088;-0,027;-0,106;0,018;-0,017;0,001;-0,071;-0,082;-0,094;-0,005;-0,029;-0,069;-0,018;-0,158;-0,103;-0,131;
2023-11-29;;;;;;;;;;;;;;;-0,163;-0,111;-0,134;
2023-11-30;-0,012;-0,090;-0,026;-0,109;0,020;-0,011;0,004;-0,070;-0,080;-0,092;-0,004;-0,025;-0,067;-0,017;;;;
2023-12-01;-0,010;-0,087;-0,022;-0,109;0,024;-0,014;0,008;-0,067;-0,077;-0,088;-0,001;-0,021;-0,063;-0,015;-0,161;-0,108;-0,131;
2023-12-04;-0,012;-0,091;-0,025;-0,115;0,022;-0,013;0,003;-0,071;-0,081;-0,091;-0,003;-0,024;-0,067;-0,017;-0,164;-0,115;-0,133;
2023-12-05;-0,011;-0,096;-0,025;-0,120;0,020;-0,017;0,004;-0,072;-0,082;-0,093;-0,002;-0,026;-0,069;-0,016;-0,169;-0,123;-0,138;
2023-12-06;-0,009;-0,092;-0,024;-0,114;0,022;-0,007;0,008;-0,070;-0,080;-0,092;0,001;-0,024;-0,064;-0,014;-0,165;-0,117;-0,133;
2023-12-07;-0,010;-0,095;-0,023;-0,118;0,020;-0,009;0,006;-0,071;-0,082;-0,093;-0,001;-0,024;-0,067;-0,015;-0,169;-0,121;-0,137;
2023-12-08;-0,013;-0,095;-0,025;-0,119;0,019;-0,012;0,009;-0,075;-0,085;-0,096;-0,004;-0,025;-0,070;-0,017;-0,169;-0,123;-0,138;
2023-12-11;;;;;;;;;;;;;;;-0,167;-0,120;-0,136;
2023-12-12;-0,010;-0,092;-0,017;-0,113;0,023;-0,009;0,014;-0,075;-0,084;-0,095;-0,002;-0,020;-0,069;-0,013;;;;
2023-12-13;-0,009;-0,092;-0,012;-0,116;0,026;-0,010;0,016;-0,074;-0,083;-0,093;0,000;-0,016;-0,064;-0,010;-0,169;-0,118;-0,139;
2023-12-14;-0,010;-0,096;-0,020;-0,118;0,020;-0,005;0,027;-0,075;-0,086;-0,097;-0,001;-0,023;-0,065;-0,016;-0,168;-0,123;-0,133;
2023-12-15;-0,006;-0,091;-0,021;-0,114;0,023;-0,004;0,030;-0,072;-0,082;-0,094;0,003;-0,019;-0,060;-0,017;-0,162;-0,120;-0,132;
2023-12-18;-0,009;-0,095;-0,021;-0,117;0,019;-0,011;0,024;-0,076;-0,086;-0,097;-0,000;-0,021;-0,065;-0,018;-0,166;-0,123;-0,135;
2023-12-19;-0,009;-0,096;-0,019;-0,118;0,019;-0,013;0,029;-0,076;-0,086;-0,098;0,001;-0,021;-0,065;-0,018;-0,168;-0,126;-0,133;
2023-12-20;-0,009;-0,096;-0,027;-0,119;0,017;-0,010;0,031;-0,077;-0,087;-0,100;0,001;-0,024;-0,065;-0,022;-0,170;-0,128;-0,136;
2023-12-21;-0,009;-0,096;-0,023;-0,118;0,017;-0,013;0,029;-0,077;-0,087;-0,099;0,000;-0,022;-0,065;-0,020;-0,169;-0,127;-0,136;
2023-12-22;-0,011;-0,103;-0,029;-0,128;0,016;-0,013;0,028;-0,078;-0,088;-0,100;-0,002;-0,024;-0,067;-0,026;-0,177;-0,142;-0,141;
2023-12-27;-0,013;-0,102;-0,031;-0,123;0,013;-0,012;0,027;-0,080;-0,091;-0,103;-0,003;-0,026;-0,066;-0,028;-0,173;-0,139;-0,138;
2023-12-28;-0,012;-0,098;-0,032;-0,120;0,014;;0,027;-0,080;-0,090;-0,102;-0,004;-0,024;-0,066;-0,030;-0,170;-0,133;-0,136;
2023-12-29;-0,011;-0,095;-0,029;-0,116;0,017;-0,007;0,028;-0,078;-0,088;-0,100;-0,003;-0,022;-0,064;-0,026;-0,166;-0,128;-0,134;
2024-01-02;-0,009;-0,092;-0,029;-0,116;0,020;;0,026;-0,075;-0,085;-0,096;-0,002;-0,020;-0,062;-0,025;-0,166;-0,131;-0,134;
2024-01-03;;;;;;;;;;;;;;;-0,167;-0,127;-0,136;
2024-01-04;-0,007;-0,094;-0,029;-0,118;0,022;-0,005;0,021;-0,074;-0,083;-0,094;-0,000;-0,022;-0,063;-0,022;;;;
2024-01-05;-0,008;-0,096;-0,028;-0,118;0,019;-0,011;0,017;-0,075;-0,084;-0,095;-0,001;-0,025;-0,066;-0,022;-0,165;-0,127;-0,134;
2024-01-08;-0,006;-0,095;-0,021;-0,119;0,023;;0,027;-0,072;-0,082;-0,092;0,002;-0,019;-0,063;-0,018;-0,166;-0,131;-0,132;
2024-01-09;-0,007;-0,096;-0,023;-0,124;0,023;0,000;0,026;-0,074;-0,083;-0,092;-0,000;-0,018;-0,063;-0,020;-0,169;-0,133;-0,136;
2024-01-10;-0,008;-0,100;-0,021;-0,126;0,021;0,004;0,024;-0,076;-0,085;-0,095;-0,002;-0,019;-0,065;-0,019;-0,172;-0,135;-0,140;
2024-01-11;-0,008;-0,098;-0,022;-0,125;0,021;0,006;0,024;-0,077;-0,086;-0,096;-0,001;-0,018;-0,064;-0,021;-0,171;-0,133;-0,140;
2024-01-12;-0,005;-0,097;-0,021;-0,123;0,026;0,014;0,029;-0,072;-0,081;-0,091;0,002;-0,014;-0,057;-0,018;-0,168;-0,131;-0,134;
2024-01-15;-0,005;-0,097;;-0,123;0,024;0,017;0,026;-0,072;-0,081;-0,091;0,001;-0,015;-0,057;-0,017;-0,167;-0,130;-0,134;
2024-01-16;-0,002;-0,100;-0,017;-0,126;0,027;0,015;0,028;-0,069;-0,078;-0,088;0,004;-0,012;-0,057;-0,014;-0,167;-0,131;-0,135;
2024-01-17;-0,002;-0,105;-0,016;-0,135;0,025;0,009;0,025;-0,071;-0,080;-0,090;0,004;-0,014;-0,063;-0,013;-0,175;-0,142;-0,143;
