
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,117;-0,092;-0,132;-0,010;-0,047;0,013;-0,087;-0,101;-0,117;-0,032;-0,082;-0,087;-0,054;-0,189;-0,051;-0,177;
2023-05-16;-0,028;-0,118;-0,097;-0,133;-0,013;-0,045;0,009;-0,091;-0,104;-0,120;-0,035;-0,084;-0,090;-0,057;-0,190;-0,053;-0,175;
2023-05-17;-0,026;-0,117;-0,089;-0,133;-0,012;-0,044;0,008;-0,089;-0,103;-0,119;-0,032;-0,080;-0,089;-0,053;-0,189;-0,055;-0,175;
2023-05-19;-0,025;-0,112;-0,081;-0,126;-0,008;-0,035;0,018;-0,087;-0,100;-0,115;-0,031;-0,073;-0,085;-0,047;-0,182;-0,053;-0,167;
2023-05-22;-0,025;-0,111;-0,084;-0,124;-0,009;-0,034;0,018;-0,088;-0,101;-0,117;-0,032;-0,073;-0,085;-0,049;-0,180;-0,049;-0,165;
2023-05-23;-0,023;-0,110;-0,087;-0,124;-0,012;-0,036;0,014;-0,087;-0,100;-0,117;-0,030;-0,076;-0,085;-0,049;-0,181;-0,054;-0,166;
2023-05-24;-0,021;-0,110;-0,088;-0,126;-0,013;-0,038;0,006;-0,085;-0,099;-0,116;-0,028;-0,077;-0,086;-0,048;-0,182;-0,059;-0,168;
2023-05-25;-0,020;-0,109;-0,082;-0,124;-0,011;;0,006;-0,085;-0,099;-0,116;-0,027;-0,072;-0,086;-0,045;-0,181;-0,062;-0,165;
2023-05-26;;;;;;-0,038;;;;;;;;;-0,176;-0,060;-0,159;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,106;-0,075;-0,114;-0,006;-0,037;0,011;-0,081;-0,096;-0,114;-0,021;-0,068;-0,083;-0,040;-0,171;-0,057;-0,154;
2023-05-31;-0,013;-0,106;-0,074;-0,117;-0,006;-0,035;0,011;-0,077;-0,092;-0,110;-0,017;-0,067;-0,079;-0,039;-0,175;-0,063;-0,158;
2023-06-01;-0,014;-0,109;-0,071;-0,119;-0,006;-0,033;0,011;-0,078;-0,093;-0,111;-0,018;-0,067;-0,079;-0,039;-0,176;-0,064;-0,158;
2023-06-02;-0,015;-0,103;-0,068;-0,116;-0,001;-0,028;0,019;-0,080;-0,094;-0,110;-0,019;-0,063;-0,078;-0,040;-0,168;-0,052;-0,151;
2023-06-05;-0,015;-0,102;-0,067;-0,114;-0,002;-0,024;0,017;-0,080;-0,094;-0,111;-0,020;-0,063;-0,076;-0,038;-0,166;-0,050;-0,150;
2023-06-07;-0,013;-0,098;-0,069;-0,110;-0,002;-0,025;0,018;-0,080;-0,095;-0,111;-0,019;-0,066;-0,078;-0,037;-0,161;-0,044;-0,143;
2023-06-08;-0,013;-0,101;-0,068;-0,111;-0,003;-0,030;0,016;-0,080;-0,095;-0,112;-0,018;-0,067;-0,078;-0,037;-0,162;-0,046;-0,145;
2023-06-09;-0,013;-0,097;-0,070;-0,111;-0,004;-0,025;0,016;-0,080;-0,094;-0,112;-0,017;-0,066;-0,078;-0,040;-0,161;-0,044;-0,143;
2023-06-12;-0,013;-0,096;-0,065;-0,110;-0,003;-0,022;0,019;-0,081;-0,095;-0,112;-0,017;-0,063;-0,078;-0,039;-0,160;-0,043;-0,143;
2023-06-13;-0,014;-0,095;-0,066;-0,106;-0,005;-0,022;0,023;-0,084;-0,098;-0,115;-0,019;-0,064;-0,080;-0,041;-0,158;-0,042;-0,142;
2023-06-14;-0,016;-0,099;-0,068;-0,110;-0,007;-0,022;0,019;-0,087;-0,101;-0,118;-0,022;-0,067;-0,084;-0,042;-0,160;-0,046;-0,143;
2023-06-15;-0,013;-0,096;-0,059;-0,103;-0,001;-0,024;0,020;-0,085;-0,099;-0,115;-0,020;-0,061;-0,081;-0,037;-0,152;-0,032;-0,136;
2023-06-16;-0,013;-0,096;-0,066;-0,107;0,001;-0,025;0,020;-0,085;-0,098;-0,114;-0,020;-0,061;-0,081;-0,042;-0,154;-0,034;-0,139;
2023-06-19;-0,011;-0,096;;-0,109;0,001;-0,027;0,014;-0,084;-0,098;-0,114;-0,018;-0,062;-0,080;-0,041;-0,156;-0,036;-0,140;
2023-06-20;-0,008;-0,095;-0,065;-0,110;0,001;-0,026;0,012;-0,083;-0,097;-0,114;-0,014;-0,062;-0,081;-0,041;-0,158;-0,040;-0,141;
2023-06-21;-0,005;-0,095;-0,062;-0,110;0,002;-0,022;0,011;-0,082;-0,096;-0,113;-0,012;-0,063;-0,081;-0,038;-0,160;-0,046;-0,142;
2023-06-22;-0,007;-0,099;-0,065;-0,117;-0,001;-0,028;0,007;-0,085;-0,100;-0,116;-0,015;-0,064;-0,085;-0,042;-0,166;-0,051;-0,148;
2023-06-26;;;;;;;;;;;;;;;-0,172;-0,058;-0,150;
2023-06-27;-0,008;-0,104;-0,064;-0,118;-0,004;-0,044;-0,002;-0,088;-0,103;-0,121;-0,015;-0,069;-0,090;-0,042;;;;
2023-06-28;-0,006;-0,100;-0,063;-0,115;-0,001;-0,037;0,005;-0,085;-0,099;-0,117;-0,012;-0,064;-0,086;-0,040;-0,167;-0,054;-0,151;
2023-06-29;-0,004;-0,099;-0,056;-0,115;0,002;-0,033;0,011;-0,082;-0,097;-0,114;-0,011;-0,061;-0,083;-0,035;-0,167;-0,055;-0,149;
2023-06-30;-0,004;-0,097;-0,050;-0,111;0,005;-0,034;0,015;-0,082;-0,096;-0,113;-0,011;-0,058;-0,082;-0,031;-0,165;-0,051;-0,143;
2023-07-03;-0,005;-0,093;-0,053;-0,107;0,004;-0,030;0,012;-0,083;-0,096;-0,113;-0,012;-0,059;-0,081;-0,033;-0,158;-0,043;-0,138;
2023-07-04;;;;;;;;;;;;;;;-0,157;-0,040;-0,138;
2023-07-05;-0,004;-0,094;-0,053;-0,110;0,004;-0,033;0,009;-0,081;-0,095;-0,112;-0,011;-0,057;-0,083;-0,033;;;;
2023-07-06;-0,003;-0,097;-0,051;-0,112;0,001;-0,033;0,003;-0,081;-0,096;-0,112;-0,012;-0,059;-0,085;-0,032;-0,164;-0,053;-0,144;
2023-07-07;-0,003;-0,099;-0,053;-0,113;-0,003;-0,035;0,007;-0,081;-0,096;-0,114;-0,012;-0,062;-0,086;-0,032;-0,168;-0,055;-0,145;
2023-07-10;-0,005;-0,102;-0,055;-0,117;-0,004;-0,039;0,006;-0,084;-0,099;-0,116;-0,014;-0,064;-0,087;-0,035;-0,169;-0,055;-0,148;
2023-07-11;-0,006;-0,100;-0,057;-0,115;-0,004;-0,037;0,007;-0,085;-0,100;-0,117;-0,015;-0,063;-0,087;-0,038;-0,168;-0,054;-0,148;
2023-07-12;-0,007;-0,102;-0,057;-0,114;-0,005;-0,040;0,013;-0,086;-0,101;-0,119;-0,015;-0,065;-0,087;-0,038;-0,166;-0,051;-0,144;
2023-07-13;-0,013;-0,107;-0,066;-0,119;-0,010;-0,042;0,006;-0,093;-0,108;-0,126;-0,021;-0,070;-0,091;-0,048;-0,170;-0,052;-0,149;
2023-07-14;-0,016;-0,109;-0,070;-0,119;-0,013;-0,048;0,002;-0,097;-0,112;-0,129;-0,025;-0,073;-0,096;-0,052;-0,173;-0,055;-0,152;
2023-07-17;-0,015;-0,110;-0,071;-0,122;-0,016;;-0,003;-0,097;-0,112;-0,130;-0,024;-0,074;-0,096;-0,055;-0,175;-0,059;-0,156;
2023-07-18;-0,014;-0,110;-0,069;-0,125;-0,015;-0,046;-0,000;-0,095;-0,110;-0,128;-0,022;-0,073;-0,095;-0,056;-0,180;-0,067;-0,159;
2023-07-19;-0,012;-0,108;-0,065;-0,123;-0,012;-0,044;0,004;-0,094;-0,108;-0,126;-0,021;-0,070;-0,092;-0,053;-0,180;-0,068;-0,158;
2023-07-20;-0,013;-0,107;-0,066;-0,125;-0,013;-0,049;0,002;-0,093;-0,108;-0,125;-0,022;-0,072;-0,095;-0,052;-0,179;-0,067;-0,157;
2023-07-21;-0,011;-0,105;-0,059;-0,123;-0,009;-0,049;0,002;-0,092;-0,106;-0,123;-0,020;-0,068;-0,093;-0,046;-0,178;-0,061;-0,154;
2023-07-24;-0,011;-0,104;-0,055;-0,122;-0,008;-0,045;0,003;-0,090;-0,104;-0,121;-0,019;-0,065;-0,092;-0,044;-0,179;-0,066;-0,153;
2023-07-25;-0,014;-0,102;-0,057;-0,120;-0,007;-0,048;0,004;-0,092;-0,106;-0,121;-0,022;-0,065;-0,091;-0,046;-0,172;-0,052;-0,149;
2023-07-26;-0,014;-0,103;-0,056;-0,122;-0,007;-0,045;0,001;-0,093;-0,107;-0,122;-0,023;-0,067;-0,092;-0,046;-0,173;-0,053;-0,149;
2023-07-27;-0,012;-0,097;-0,064;-0,119;-0,004;-0,041;0,010;-0,092;-0,105;-0,121;-0,021;-0,065;-0,092;-0,049;-0,173;-0,052;-0,148;
2023-07-28;-0,009;-0,094;-0,049;-0,108;-0,000;-0,033;0,009;-0,088;-0,102;-0,118;-0,018;-0,060;-0,089;-0,038;-0,161;-0,035;-0,138;
2023-07-31;-0,008;-0,094;-0,052;-0,108;0,000;-0,038;0,009;-0,087;-0,101;-0,117;-0,017;-0,059;-0,088;-0,040;-0,161;-0,034;-0,138;
2023-08-01;-0,008;-0,093;-0,051;-0,107;-0,002;-0,036;0,006;-0,088;-0,102;-0,118;-0,018;-0,059;-0,090;-0,039;-0,161;-0,036;-0,137;
2023-08-02;;;;;;;;;;;;;;;-0,167;-0,044;-0,143;
2023-08-03;-0,006;-0,096;-0,052;-0,108;-0,004;-0,040;0,006;-0,085;-0,100;-0,117;-0,016;-0,060;-0,093;-0,035;;;;
2023-08-04;-0,005;-0,097;-0,054;-0,107;-0,006;-0,039;0,006;-0,086;-0,101;-0,120;-0,015;-0,064;-0,093;-0,035;-0,165;-0,036;-0,142;
2023-08-07;-0,008;-0,099;-0,055;-0,111;-0,008;-0,040;0,003;-0,089;-0,104;-0,122;-0,019;-0,064;-0,096;-0,039;-0,170;-0,043;-0,146;
2023-08-08;-0,006;-0,100;-0,055;-0,116;-0,007;-0,039;0,003;-0,086;-0,101;-0,118;-0,015;-0,062;-0,095;-0,039;-0,174;-0,049;-0,149;
2023-08-09;-0,004;-0,099;-0,055;-0,112;-0,007;-0,040;0,004;-0,086;-0,101;-0,118;-0,014;-0,063;-0,094;-0,037;-0,171;-0,045;-0,144;
2023-08-10;-0,003;-0,101;-0,055;-0,113;-0,003;-0,040;0,008;-0,086;-0,100;-0,117;-0,014;-0,061;-0,094;-0,036;-0,171;-0,043;-0,142;
2023-08-11;-0,003;-0,100;-0,054;-0,115;-0,004;;0,005;-0,085;-0,099;-0,116;-0,013;-0,060;-0,092;-0,035;-0,173;-0,050;-0,146;
2023-08-14;;;;;;-0,039;;;;;;;;;-0,173;-0,053;-0,147;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,099;-0,053;-0,116;-0,006;-0,043;0,004;-0,083;-0,097;-0,115;-0,013;-0,061;-0,099;-0,032;-0,179;-0,063;-0,152;
2023-08-17;-0,002;-0,096;-0,053;-0,112;-0,007;-0,045;-0,001;-0,082;-0,096;-0,114;-0,012;-0,063;-0,099;-0,030;-0,175;-0,056;-0,150;
2023-08-18;-0,001;-0,098;-0,053;-0,116;-0,007;-0,043;-0,004;-0,081;-0,095;-0,114;-0,010;-0,063;-0,100;-0,030;-0,179;-0,065;-0,153;
2023-08-21;-0,000;-0,099;-0,051;-0,118;-0,007;-0,042;-0,005;-0,081;-0,095;-0,114;-0,010;-0,062;-0,101;-0,030;-0,181;-0,071;-0,152;
2023-08-22;-0,002;-0,096;-0,054;-0,117;-0,008;-0,042;-0,004;-0,080;-0,094;-0,113;-0,010;-0,061;-0,098;-0,032;-0,180;-0,070;-0,152;
2023-08-23;-0,000;-0,094;-0,046;-0,112;-0,004;-0,036;-0,004;-0,077;-0,092;-0,110;-0,008;-0,057;-0,093;-0,027;-0,176;-0,066;-0,145;
2023-08-24;0,000;-0,092;-0,053;-0,108;-0,005;-0,035;-0,006;-0,077;-0,092;-0,111;-0,008;-0,061;-0,093;-0,031;-0,170;-0,058;-0,141;
2023-08-25;;;;;;;;;;;;;;;-0,174;-0,063;-0,146;
2023-08-28;0,002;-0,090;-0,044;-0,107;-0,000;-0,034;0,003;-0,076;-0,090;-0,107;-0,007;-0,053;-0,090;-0,025;;;;
2023-08-29;0,000;-0,091;-0,041;-0,105;0,000;-0,036;0,005;-0,076;-0,090;-0,107;-0,008;-0,052;-0,089;-0,026;-0,170;-0,051;-0,143;
2023-08-30;-0,001;-0,095;-0,042;-0,107;-0,002;-0,037;0,006;-0,079;-0,093;-0,110;-0,010;-0,055;-0,092;-0,028;-0,171;-0,055;-0,144;
2023-08-31;-0,000;-0,096;-0,044;-0,110;-0,003;-0,033;0,007;-0,077;-0,091;-0,110;-0,008;-0,054;-0,091;-0,030;-0,172;-0,058;-0,147;
2023-09-01;0,001;;-0,040;;-0,002;-0,028;0,007;-0,076;-0,090;-0,108;-0,008;-0,051;-0,090;-0,027;-0,167;-0,053;-0,143;
2023-09-04;;;;;;;;;;;;;;;-0,159;-0,040;-0,136;
2023-09-05;0,002;-0,090;-0,038;-0,101;-0,001;-0,025;0,007;-0,075;-0,089;-0,106;-0,008;-0,049;-0,089;-0,024;;;;
2023-09-06;0,000;-0,092;-0,039;-0,102;-0,004;-0,023;0,003;-0,077;-0,091;-0,109;-0,010;-0,051;-0,090;-0,024;-0,163;-0,045;-0,139;
2023-09-07;0,000;-0,094;-0,039;-0,104;-0,004;-0,026;-0,001;-0,076;-0,089;-0,107;-0,009;-0,052;-0,090;-0,023;-0,166;-0,054;-0,145;
2023-09-08;0,000;;-0,040;;-0,002;-0,030;-0,003;-0,076;-0,089;-0,107;-0,009;-0,052;-0,091;-0,024;-0,167;-0,056;-0,146;
2023-09-11;-0,001;-0,095;-0,039;-0,104;-0,003;-0,029;-0,004;-0,077;-0,090;-0,108;-0,011;-0,053;-0,093;-0,025;-0,168;-0,055;-0,146;
2023-09-12;-0,001;-0,093;-0,040;-0,103;-0,005;-0,028;-0,010;-0,077;-0,091;-0,108;-0,010;-0,054;-0,092;-0,025;-0,168;-0,054;-0,144;
2023-09-13;0,001;-0,094;-0,039;-0,104;-0,005;-0,031;-0,010;-0,077;-0,091;-0,108;-0,008;-0,054;-0,092;-0,024;-0,168;-0,055;-0,142;
2023-09-14;0,002;-0,089;-0,036;-0,101;0,003;-0,027;-0,006;-0,074;-0,087;-0,105;-0,006;-0,048;-0,088;-0,023;-0,164;-0,053;-0,139;
2023-09-15;0,001;-0,090;-0,039;-0,098;0,001;-0,024;-0,008;-0,075;-0,088;-0,105;-0,009;-0,052;-0,088;-0,023;-0,160;-0,051;-0,136;
2023-09-18;0,002;-0,091;-0,038;-0,100;0,001;;-0,012;-0,074;-0,088;-0,105;-0,008;-0,052;-0,088;-0,022;-0,164;-0,053;-0,140;
2023-09-19;-0,000;-0,094;-0,042;-0,104;-0,003;-0,029;-0,016;-0,077;-0,090;-0,108;-0,010;-0,056;-0,092;-0,025;-0,167;-0,056;-0,144;
2023-09-20;0,000;-0,096;-0,044;-0,107;0,000;-0,034;-0,010;-0,075;-0,089;-0,106;-0,009;-0,056;-0,092;-0,025;-0,169;-0,059;-0,145;
2023-09-21;-0,002;-0,100;-0,051;-0,112;-0,006;-0,041;-0,018;-0,078;-0,092;-0,110;-0,012;-0,064;-0,098;-0,029;-0,176;-0,069;-0,154;
2023-09-22;-0,001;-0,096;-0,051;-0,106;-0,006;-0,041;-0,018;-0,076;-0,091;-0,110;-0,011;-0,064;-0,097;-0,028;-0,170;-0,055;-0,149;
2023-09-25;;;;;;;;;;;;;;;-0,177;-0,064;-0,156;
2023-09-26;-0,008;-0,104;-0,060;-0,115;-0,018;-0,046;-0,034;-0,084;-0,099;-0,118;-0,019;-0,072;-0,107;-0,035;;;;
2023-09-27;-0,011;-0,107;-0,064;-0,119;-0,022;-0,047;-0,035;-0,088;-0,103;-0,122;-0,023;-0,074;-0,111;-0,039;-0,181;-0,070;-0,161;
2023-09-28;-0,015;-0,112;-0,060;-0,121;-0,025;-0,051;-0,035;-0,092;-0,107;-0,126;-0,026;-0,076;-0,115;-0,037;-0,184;-0,074;-0,165;
2023-09-29;-0,018;-0,113;-0,068;-0,125;-0,027;-0,059;-0,032;-0,096;-0,111;-0,130;-0,028;-0,080;-0,118;-0,044;-0,186;-0,073;-0,165;
2023-10-02;-0,017;-0,108;-0,064;-0,120;-0,025;-0,062;-0,033;-0,094;-0,109;-0,127;-0,027;-0,076;-0,118;-0,041;-0,182;-0,069;-0,163;
2023-10-03;;;;;;;;;;;;;;;-0,183;-0,075;-0,164;
2023-10-06;;;;;;-0,059;;;;;;;;;;;;
2023-10-09;-0,017;-0,113;-0,057;-0,121;-0,025;;-0,038;-0,090;-0,105;-0,124;-0,025;-0,073;-0,117;-0,036;;;;
2023-10-10;-0,017;-0,113;-0,058;-0,121;-0,021;-0,054;-0,029;-0,091;-0,106;-0,124;-0,025;-0,072;-0,114;-0,037;-0,183;-0,069;-0,166;
2023-10-11;;;;;;;;;;;;;;;-0,182;-0,068;-0,164;
2023-10-12;-0,015;-0,108;-0,063;-0,118;-0,024;-0,054;-0,028;-0,090;-0,104;-0,122;-0,024;-0,072;-0,113;-0,042;;;;
2023-10-13;-0,016;-0,112;-0,062;-0,121;-0,024;-0,061;-0,037;-0,087;-0,101;-0,120;-0,025;-0,074;-0,111;-0,041;-0,182;-0,070;-0,164;
2023-10-16;-0,016;-0,115;-0,056;-0,124;-0,023;-0,067;-0,035;-0,088;-0,102;-0,121;-0,025;-0,073;-0,114;-0,037;-0,185;-0,074;-0,168;
2023-10-17;-0,019;-0,118;-0,059;-0,125;-0,025;-0,065;-0,037;-0,090;-0,104;-0,122;-0,029;-0,075;-0,115;-0,039;-0,185;-0,075;-0,168;
2023-10-18;-0,018;-0,120;-0,064;-0,129;-0,024;-0,066;-0,042;-0,087;-0,101;-0,120;-0,028;-0,076;-0,114;-0,042;-0,188;-0,077;-0,171;
2023-10-19;-0,015;-0,121;-0,062;-0,129;-0,024;-0,066;-0,040;-0,085;-0,099;-0,119;-0,026;-0,078;-0,116;-0,037;-0,190;-0,081;-0,170;
2023-10-20;-0,016;-0,123;-0,068;-0,131;-0,026;-0,070;-0,048;-0,083;-0,098;-0,118;-0,026;-0,082;-0,116;-0,040;-0,194;-0,086;-0,174;
2023-10-23;-0,015;-0,124;-0,069;-0,134;-0,027;-0,073;-0,046;-0,084;-0,099;-0,120;-0,024;-0,082;-0,117;-0,040;-0,198;-0,088;-0,177;
2023-10-24;-0,013;-0,119;-0,068;-0,135;-0,023;-0,072;-0,039;-0,082;-0,098;-0,118;-0,022;-0,079;-0,115;-0,041;-0,199;-0,088;-0,176;
2023-10-25;;;;;;;;;;;;;;;-0,192;-0,077;-0,170;
2023-10-26;-0,008;-0,115;-0,070;-0,130;-0,021;-0,072;-0,046;-0,078;-0,094;-0,116;-0,018;-0,082;-0,114;-0,038;;;;
2023-10-27;;;;;;;;;;;;;;;-0,189;-0,069;-0,168;
2023-10-30;-0,009;-0,115;-0,067;-0,126;-0,023;-0,067;-0,048;-0,078;-0,095;-0,116;-0,018;-0,080;-0,116;-0,037;;;;
2023-10-31;;;;;;-0,066;;;;;;;;;-0,197;-0,081;-0,174;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,054;;;;;;;;;-0,190;-0,078;-0,166;
2023-11-03;-0,004;-0,109;-0,055;-0,122;-0,013;;-0,026;-0,080;-0,095;-0,116;-0,013;-0,067;-0,108;-0,030;;;;
2023-11-06;-0,009;-0,109;-0,064;-0,125;-0,018;-0,054;-0,032;-0,085;-0,100;-0,120;-0,019;-0,070;-0,111;-0,040;-0,185;-0,072;-0,162;
2023-11-07;-0,007;-0,109;-0,059;-0,125;-0,015;-0,060;-0,032;-0,084;-0,099;-0,119;-0,016;-0,067;-0,111;-0,036;-0,187;-0,075;-0,160;
2023-11-08;-0,007;-0,109;-0,057;-0,124;-0,015;-0,061;-0,031;-0,085;-0,100;-0,120;-0,015;-0,066;-0,112;-0,035;-0,187;-0,074;-0,159;
2023-11-09;-0,009;-0,113;-0,065;-0,128;-0,016;-0,061;-0,025;-0,086;-0,102;-0,122;-0,018;-0,070;-0,115;-0,039;-0,191;-0,078;-0,163;
2023-11-10;-0,009;-0,114;-0,058;-0,131;-0,017;-0,063;-0,031;-0,088;-0,103;-0,123;-0,018;-0,068;-0,118;-0,038;-0,194;-0,083;-0,166;
2023-11-13;-0,009;-0,113;-0,060;-0,129;-0,017;-0,068;-0,030;-0,088;-0,104;-0,124;-0,019;-0,069;-0,118;-0,039;-0,192;-0,079;-0,166;
2023-11-14;-0,010;-0,117;-0,054;-0,129;-0,016;-0,068;-0,019;-0,090;-0,105;-0,126;-0,018;-0,068;-0,118;-0,036;-0,188;-0,077;-0,162;
2023-11-15;;;;;;;;;;;;;;;-0,192;-0,079;-0,164;
2023-11-16;-0,016;-0,119;-0,064;-0,133;-0,023;-0,073;-0,032;-0,096;-0,111;-0,132;-0,025;-0,072;-0,121;-0,046;;;;
2023-11-17;-0,014;-0,118;-0,063;-0,134;-0,021;-0,065;-0,026;-0,094;-0,109;-0,129;-0,023;-0,070;-0,119;-0,045;-0,196;-0,088;-0,168;
2023-11-20;-0,015;-0,118;-0,065;-0,135;-0,023;-0,068;-0,026;-0,096;-0,112;-0,132;-0,024;-0,070;-0,121;-0,048;-0,197;-0,084;-0,168;
2023-11-21;-0,017;-0,119;-0,069;-0,136;-0,023;-0,066;-0,031;-0,096;-0,111;-0,132;-0,026;-0,071;-0,121;-0,051;-0,198;-0,089;-0,170;
2023-11-22;-0,014;-0,117;-0,061;-0,133;-0,019;-0,066;-0,027;-0,094;-0,109;-0,128;-0,023;-0,066;-0,118;-0,045;-0,197;-0,087;-0,167;
2023-11-23;-0,014;-0,118;;-0,134;-0,019;;-0,028;-0,095;-0,109;-0,129;-0,025;-0,067;-0,118;-0,046;-0,197;-0,084;-0,167;
2023-11-24;-0,015;-0,122;-0,062;-0,139;-0,018;-0,067;-0,026;-0,095;-0,109;-0,129;-0,025;-0,067;-0,119;-0,046;-0,201;-0,089;-0,169;
2023-11-27;-0,015;-0,121;-0,065;-0,140;-0,019;-0,069;-0,028;-0,094;-0,109;-0,129;-0,024;-0,068;-0,119;-0,048;-0,204;-0,092;-0,173;
2023-11-28;-0,014;-0,121;-0,064;-0,138;-0,020;-0,070;-0,031;-0,093;-0,108;-0,128;-0,023;-0,070;-0,118;-0,047;-0,203;-0,088;-0,170;
2023-11-29;;;;;;;;;;;;;;;-0,208;-0,097;-0,174;
2023-11-30;-0,012;-0,123;-0,062;-0,141;-0,017;-0,063;-0,029;-0,091;-0,106;-0,126;-0,022;-0,066;-0,116;-0,046;;;;
2023-12-01;-0,010;-0,121;-0,058;-0,141;-0,014;-0,066;-0,025;-0,088;-0,103;-0,123;-0,019;-0,063;-0,112;-0,044;-0,206;-0,094;-0,171;
2023-12-04;-0,012;-0,125;-0,061;-0,146;-0,015;-0,065;-0,030;-0,092;-0,106;-0,126;-0,021;-0,065;-0,116;-0,046;-0,208;-0,100;-0,172;
2023-12-05;-0,011;-0,129;-0,062;-0,152;-0,018;-0,069;-0,029;-0,093;-0,108;-0,128;-0,019;-0,067;-0,118;-0,045;-0,214;-0,108;-0,177;
2023-12-06;-0,009;-0,125;-0,060;-0,146;-0,015;-0,060;-0,025;-0,092;-0,106;-0,126;-0,017;-0,065;-0,114;-0,043;-0,210;-0,102;-0,172;
2023-12-07;-0,010;-0,128;-0,060;-0,149;-0,017;-0,061;-0,027;-0,093;-0,107;-0,127;-0,018;-0,065;-0,117;-0,043;-0,214;-0,107;-0,177;
2023-12-08;-0,013;-0,128;-0,062;-0,150;-0,018;-0,065;-0,024;-0,097;-0,110;-0,130;-0,022;-0,066;-0,120;-0,046;-0,214;-0,108;-0,177;
2023-12-11;;;;;;;;;;;;;;;-0,212;-0,105;-0,176;
2023-12-12;-0,010;-0,126;-0,054;-0,145;-0,014;-0,062;-0,019;-0,096;-0,110;-0,129;-0,019;-0,061;-0,119;-0,041;;;;
2023-12-13;-0,009;-0,125;-0,048;-0,147;-0,012;-0,062;-0,017;-0,095;-0,108;-0,127;-0,017;-0,057;-0,114;-0,039;-0,214;-0,103;-0,178;
2023-12-14;-0,010;-0,130;-0,057;-0,149;-0,017;-0,057;-0,006;-0,097;-0,111;-0,132;-0,019;-0,064;-0,115;-0,045;-0,212;-0,108;-0,173;
2023-12-15;-0,006;-0,124;-0,058;-0,145;-0,015;-0,057;-0,003;-0,094;-0,108;-0,129;-0,015;-0,060;-0,110;-0,046;-0,207;-0,105;-0,171;
2023-12-18;-0,009;-0,128;-0,057;-0,148;-0,018;-0,064;-0,009;-0,098;-0,112;-0,132;-0,018;-0,062;-0,115;-0,047;-0,211;-0,108;-0,175;
2023-12-19;-0,009;-0,129;-0,055;-0,149;-0,018;-0,066;-0,004;-0,097;-0,112;-0,132;-0,017;-0,063;-0,114;-0,047;-0,213;-0,111;-0,172;
2023-12-20;-0,009;-0,129;-0,063;-0,150;-0,020;-0,062;-0,002;-0,098;-0,113;-0,134;-0,017;-0,065;-0,114;-0,051;-0,214;-0,113;-0,175;
2023-12-21;-0,009;-0,130;-0,059;-0,150;-0,020;-0,065;-0,003;-0,098;-0,112;-0,133;-0,017;-0,063;-0,115;-0,049;-0,214;-0,112;-0,175;
2023-12-22;-0,011;-0,136;-0,065;-0,160;-0,022;-0,065;-0,005;-0,099;-0,114;-0,135;-0,020;-0,065;-0,116;-0,054;-0,221;-0,127;-0,180;
2023-12-27;-0,013;-0,135;-0,068;-0,155;-0,024;-0,064;-0,006;-0,102;-0,116;-0,137;-0,020;-0,067;-0,116;-0,057;-0,218;-0,124;-0,177;
2023-12-28;-0,012;-0,132;-0,069;-0,151;-0,024;;-0,006;-0,101;-0,116;-0,137;-0,021;-0,066;-0,116;-0,058;-0,214;-0,119;-0,176;
2023-12-29;-0,011;-0,128;-0,066;-0,148;-0,020;-0,059;-0,005;-0,100;-0,114;-0,134;-0,021;-0,063;-0,114;-0,055;-0,211;-0,114;-0,173;
2024-01-02;-0,009;-0,125;-0,065;-0,148;-0,017;;-0,007;-0,097;-0,110;-0,130;-0,019;-0,061;-0,112;-0,054;-0,211;-0,116;-0,174;
2024-01-03;;;;;;;;;;;;;;;-0,212;-0,112;-0,175;
2024-01-04;-0,007;-0,127;-0,065;-0,149;-0,015;-0,058;-0,012;-0,095;-0,109;-0,128;-0,018;-0,063;-0,113;-0,051;;;;
2024-01-05;-0,008;-0,129;-0,065;-0,149;-0,018;-0,064;-0,016;-0,096;-0,110;-0,129;-0,019;-0,066;-0,116;-0,051;-0,210;-0,112;-0,173;
2024-01-08;-0,006;-0,128;-0,057;-0,151;-0,014;;-0,006;-0,094;-0,107;-0,126;-0,016;-0,060;-0,113;-0,046;-0,211;-0,116;-0,172;
2024-01-09;-0,007;-0,130;-0,059;-0,155;-0,014;-0,053;-0,007;-0,095;-0,108;-0,127;-0,018;-0,059;-0,113;-0,049;-0,214;-0,118;-0,175;
2024-01-10;-0,008;-0,133;-0,057;-0,157;-0,016;-0,049;-0,009;-0,098;-0,111;-0,129;-0,020;-0,060;-0,114;-0,048;-0,217;-0,120;-0,179;
