
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,098;-0,070;-0,114;0,017;-0,014;0,023;-0,073;-0,084;-0,096;-0,017;-0,051;-0,053;-0,033;-0,190;-0,073;-0,175;
2023-05-17;-0,026;-0,096;-0,061;-0,113;0,018;-0,014;0,022;-0,071;-0,083;-0,094;-0,015;-0,047;-0,052;-0,029;-0,188;-0,075;-0,175;
2023-05-19;-0,025;-0,092;-0,054;-0,107;0,022;-0,004;0,031;-0,069;-0,079;-0,091;-0,014;-0,040;-0,048;-0,023;-0,181;-0,073;-0,167;
2023-05-22;-0,025;-0,091;-0,057;-0,105;0,020;-0,003;0,031;-0,070;-0,080;-0,092;-0,014;-0,040;-0,048;-0,025;-0,180;-0,069;-0,165;
2023-05-23;-0,023;-0,090;-0,059;-0,105;0,018;-0,005;0,028;-0,069;-0,080;-0,092;-0,013;-0,043;-0,048;-0,025;-0,180;-0,074;-0,166;
2023-05-24;-0,021;-0,089;-0,061;-0,107;0,016;-0,007;0,019;-0,067;-0,079;-0,092;-0,010;-0,044;-0,049;-0,024;-0,182;-0,079;-0,168;
2023-05-25;-0,020;-0,089;-0,055;-0,104;0,019;;0,020;-0,067;-0,078;-0,091;-0,009;-0,039;-0,049;-0,021;-0,180;-0,082;-0,165;
2023-05-26;;;;;;-0,007;;;;;;;;;-0,176;-0,080;-0,159;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,086;-0,048;-0,095;0,023;-0,006;0,024;-0,063;-0,075;-0,089;-0,003;-0,035;-0,046;-0,016;-0,170;-0,077;-0,154;
2023-05-31;-0,013;-0,086;-0,047;-0,098;0,024;-0,005;0,025;-0,059;-0,071;-0,085;0,000;-0,034;-0,042;-0,015;-0,174;-0,083;-0,158;
2023-06-01;-0,014;-0,089;-0,044;-0,100;0,024;-0,002;0,025;-0,060;-0,072;-0,086;-0,000;-0,034;-0,042;-0,015;-0,175;-0,084;-0,158;
2023-06-02;-0,015;-0,083;-0,041;-0,097;0,029;0,002;0,032;-0,062;-0,073;-0,086;-0,001;-0,030;-0,041;-0,016;-0,167;-0,072;-0,151;
2023-06-05;-0,015;-0,082;-0,040;-0,095;0,028;0,006;0,030;-0,062;-0,074;-0,086;-0,002;-0,030;-0,039;-0,014;-0,165;-0,070;-0,150;
2023-06-07;-0,013;-0,078;-0,042;-0,091;0,028;0,006;0,032;-0,062;-0,074;-0,087;-0,001;-0,033;-0,041;-0,013;-0,160;-0,065;-0,143;
2023-06-08;-0,013;-0,080;-0,041;-0,092;0,026;0,001;0,030;-0,062;-0,074;-0,087;-0,001;-0,034;-0,041;-0,014;-0,162;-0,066;-0,145;
2023-06-09;-0,013;-0,077;-0,043;-0,092;0,026;0,005;0,029;-0,062;-0,074;-0,087;0,001;-0,034;-0,041;-0,016;-0,161;-0,064;-0,143;
2023-06-12;-0,013;-0,076;-0,038;-0,091;0,027;0,009;0,033;-0,063;-0,075;-0,087;0,000;-0,030;-0,041;-0,015;-0,160;-0,063;-0,143;
2023-06-13;-0,014;-0,075;-0,039;-0,087;0,025;0,009;0,037;-0,066;-0,078;-0,091;-0,002;-0,032;-0,043;-0,017;-0,157;-0,062;-0,142;
2023-06-14;-0,016;-0,079;-0,041;-0,091;0,023;0,009;0,033;-0,069;-0,081;-0,093;-0,005;-0,034;-0,046;-0,018;-0,160;-0,066;-0,143;
2023-06-15;-0,013;-0,075;-0,031;-0,084;0,029;0,007;0,033;-0,067;-0,078;-0,090;-0,002;-0,028;-0,043;-0,013;-0,151;-0,052;-0,136;
2023-06-16;-0,013;-0,076;-0,039;-0,088;0,030;0,005;0,033;-0,067;-0,078;-0,090;-0,002;-0,029;-0,044;-0,018;-0,154;-0,054;-0,139;
2023-06-19;-0,011;-0,076;;-0,090;0,030;0,004;0,028;-0,066;-0,078;-0,090;-0,000;-0,029;-0,043;-0,017;-0,156;-0,056;-0,140;
2023-06-20;-0,008;-0,075;-0,038;-0,091;0,031;0,005;0,026;-0,065;-0,076;-0,089;0,003;-0,029;-0,044;-0,017;-0,157;-0,060;-0,141;
2023-06-21;-0,005;-0,075;-0,035;-0,091;0,032;0,008;0,024;-0,064;-0,076;-0,089;0,005;-0,030;-0,044;-0,014;-0,159;-0,066;-0,142;
2023-06-22;-0,007;-0,079;-0,038;-0,098;0,029;0,003;0,020;-0,067;-0,079;-0,092;0,003;-0,032;-0,048;-0,018;-0,166;-0,071;-0,148;
2023-06-26;;;;;;;;;;;;;;;-0,172;-0,078;-0,150;
2023-06-27;-0,008;-0,083;-0,037;-0,098;0,026;-0,013;0,012;-0,070;-0,082;-0,096;0,003;-0,036;-0,053;-0,018;;;;
2023-06-28;-0,006;-0,079;-0,036;-0,096;0,029;-0,007;0,019;-0,067;-0,079;-0,093;0,005;-0,031;-0,048;-0,016;-0,166;-0,074;-0,151;
2023-06-29;-0,004;-0,078;-0,029;-0,096;0,032;-0,002;0,024;-0,064;-0,076;-0,090;0,007;-0,028;-0,046;-0,011;-0,166;-0,076;-0,149;
2023-06-30;-0,004;-0,077;-0,023;-0,092;0,034;-0,004;0,029;-0,064;-0,075;-0,088;0,006;-0,025;-0,045;-0,007;-0,164;-0,071;-0,143;
2023-07-03;-0,005;-0,073;-0,025;-0,088;0,033;0,001;0,025;-0,065;-0,076;-0,089;0,006;-0,026;-0,044;-0,009;-0,158;-0,063;-0,138;
2023-07-04;;;;;;;;;;;;;;;-0,156;-0,060;-0,138;
2023-07-05;-0,004;-0,074;-0,026;-0,091;0,033;-0,002;0,023;-0,063;-0,074;-0,087;0,006;-0,024;-0,046;-0,009;;;;
2023-07-06;-0,003;-0,077;-0,024;-0,093;0,031;-0,002;0,017;-0,063;-0,075;-0,088;0,006;-0,026;-0,047;-0,008;-0,163;-0,073;-0,144;
2023-07-07;-0,003;-0,079;-0,026;-0,094;0,027;-0,004;0,021;-0,063;-0,076;-0,089;0,006;-0,029;-0,049;-0,008;-0,167;-0,075;-0,145;
2023-07-10;-0,005;-0,082;-0,028;-0,098;0,025;-0,008;0,020;-0,066;-0,078;-0,092;0,004;-0,031;-0,050;-0,012;-0,169;-0,076;-0,148;
2023-07-11;-0,006;-0,080;-0,030;-0,096;0,025;-0,006;0,021;-0,067;-0,079;-0,092;0,002;-0,030;-0,050;-0,014;-0,167;-0,074;-0,148;
2023-07-12;-0,007;-0,082;-0,030;-0,095;0,025;-0,009;0,027;-0,068;-0,080;-0,094;0,002;-0,032;-0,050;-0,014;-0,166;-0,071;-0,144;
2023-07-13;-0,013;-0,087;-0,039;-0,100;0,020;-0,011;0,020;-0,075;-0,087;-0,101;-0,003;-0,037;-0,054;-0,024;-0,169;-0,072;-0,149;
2023-07-14;-0,016;-0,089;-0,043;-0,100;0,017;-0,017;0,016;-0,079;-0,091;-0,105;-0,007;-0,040;-0,058;-0,028;-0,172;-0,075;-0,152;
2023-07-17;-0,015;-0,089;-0,043;-0,103;0,014;;0,010;-0,079;-0,091;-0,105;-0,006;-0,041;-0,059;-0,031;-0,174;-0,079;-0,156;
2023-07-18;-0,014;-0,090;-0,042;-0,105;0,014;-0,016;0,013;-0,077;-0,089;-0,103;-0,004;-0,040;-0,058;-0,032;-0,180;-0,087;-0,159;
2023-07-19;-0,012;-0,087;-0,038;-0,104;0,017;-0,014;0,018;-0,076;-0,088;-0,101;-0,004;-0,037;-0,055;-0,029;-0,179;-0,088;-0,158;
2023-07-20;-0,013;-0,087;-0,038;-0,106;0,017;-0,018;0,015;-0,075;-0,087;-0,100;-0,004;-0,039;-0,058;-0,028;-0,178;-0,087;-0,157;
2023-07-21;-0,011;-0,085;-0,032;-0,104;0,020;-0,019;0,016;-0,074;-0,085;-0,098;-0,002;-0,035;-0,056;-0,022;-0,178;-0,081;-0,154;
2023-07-24;-0,011;-0,084;-0,028;-0,103;0,022;-0,014;0,017;-0,072;-0,084;-0,096;-0,001;-0,032;-0,054;-0,020;-0,179;-0,086;-0,153;
2023-07-25;-0,014;-0,081;-0,030;-0,101;0,022;-0,018;0,017;-0,074;-0,085;-0,097;-0,004;-0,032;-0,054;-0,022;-0,171;-0,072;-0,149;
2023-07-26;-0,014;-0,083;-0,029;-0,102;0,023;-0,014;0,014;-0,075;-0,086;-0,098;-0,005;-0,034;-0,055;-0,022;-0,172;-0,073;-0,149;
2023-07-27;-0,012;-0,077;-0,036;-0,100;0,026;-0,010;0,024;-0,074;-0,085;-0,097;-0,003;-0,032;-0,055;-0,025;-0,172;-0,072;-0,148;
2023-07-28;-0,009;-0,074;-0,022;-0,089;0,030;-0,002;0,023;-0,070;-0,081;-0,093;-0,000;-0,027;-0,052;-0,014;-0,161;-0,056;-0,138;
2023-07-31;-0,008;-0,073;-0,025;-0,089;0,030;-0,007;0,023;-0,069;-0,080;-0,093;0,000;-0,026;-0,050;-0,016;-0,161;-0,054;-0,137;
2023-08-01;-0,008;-0,073;-0,024;-0,088;0,028;-0,005;0,019;-0,071;-0,082;-0,094;-0,001;-0,026;-0,053;-0,015;-0,160;-0,056;-0,137;
2023-08-02;;;;;;;;;;;;;;;-0,167;-0,065;-0,143;
2023-08-03;-0,006;-0,076;-0,025;-0,089;0,026;-0,009;0,019;-0,067;-0,079;-0,092;0,001;-0,027;-0,056;-0,011;;;;
2023-08-04;-0,005;-0,077;-0,027;-0,088;0,023;-0,008;0,020;-0,068;-0,081;-0,095;0,002;-0,031;-0,056;-0,012;-0,165;-0,056;-0,142;
2023-08-07;-0,008;-0,079;-0,027;-0,092;0,022;-0,009;0,016;-0,071;-0,084;-0,097;-0,001;-0,032;-0,059;-0,015;-0,169;-0,063;-0,146;
2023-08-08;-0,006;-0,080;-0,028;-0,097;0,023;-0,008;0,017;-0,068;-0,080;-0,094;0,002;-0,029;-0,057;-0,015;-0,173;-0,069;-0,149;
2023-08-09;-0,004;-0,079;-0,028;-0,093;0,023;-0,009;0,018;-0,068;-0,080;-0,094;0,003;-0,030;-0,057;-0,013;-0,170;-0,065;-0,144;
2023-08-10;-0,003;-0,080;-0,028;-0,094;0,026;-0,009;0,022;-0,068;-0,079;-0,093;0,004;-0,028;-0,056;-0,012;-0,171;-0,063;-0,142;
2023-08-11;-0,003;-0,080;-0,027;-0,096;0,026;;0,019;-0,067;-0,078;-0,091;0,004;-0,027;-0,055;-0,011;-0,173;-0,071;-0,146;
2023-08-14;;;;;;-0,008;;;;;;;;;-0,173;-0,073;-0,147;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,079;-0,026;-0,097;0,024;-0,012;0,017;-0,065;-0,077;-0,090;0,005;-0,028;-0,062;-0,008;-0,178;-0,083;-0,152;
2023-08-17;-0,002;-0,076;-0,026;-0,092;0,023;-0,014;0,012;-0,064;-0,076;-0,090;0,005;-0,030;-0,062;-0,007;-0,175;-0,076;-0,150;
2023-08-18;-0,001;-0,077;-0,025;-0,097;0,023;-0,012;0,009;-0,063;-0,075;-0,089;0,008;-0,030;-0,063;-0,006;-0,178;-0,085;-0,153;
2023-08-21;-0,000;-0,078;-0,024;-0,098;0,022;-0,011;0,008;-0,063;-0,075;-0,089;0,007;-0,029;-0,063;-0,007;-0,180;-0,091;-0,152;
2023-08-22;-0,002;-0,076;-0,027;-0,098;0,022;-0,012;0,009;-0,062;-0,074;-0,088;0,007;-0,029;-0,061;-0,008;-0,180;-0,090;-0,152;
2023-08-23;-0,000;-0,074;-0,019;-0,093;0,025;-0,005;0,010;-0,059;-0,071;-0,085;0,010;-0,024;-0,056;-0,003;-0,175;-0,086;-0,145;
2023-08-24;0,000;-0,071;-0,026;-0,089;0,024;-0,005;0,008;-0,059;-0,071;-0,086;0,010;-0,028;-0,056;-0,007;-0,169;-0,078;-0,141;
2023-08-25;;;;;;;;;;;;;;;-0,174;-0,083;-0,146;
2023-08-28;0,002;-0,070;-0,016;-0,088;0,030;-0,004;0,016;-0,058;-0,069;-0,083;0,011;-0,020;-0,053;-0,001;;;;
2023-08-29;0,000;-0,071;-0,014;-0,086;0,030;-0,005;0,019;-0,058;-0,069;-0,083;0,010;-0,019;-0,052;-0,002;-0,169;-0,071;-0,143;
2023-08-30;-0,001;-0,075;-0,015;-0,088;0,027;-0,006;0,019;-0,061;-0,072;-0,086;0,007;-0,022;-0,055;-0,004;-0,170;-0,075;-0,144;
2023-08-31;-0,000;-0,075;-0,017;-0,091;0,027;-0,003;0,021;-0,059;-0,071;-0,085;0,010;-0,021;-0,054;-0,006;-0,172;-0,078;-0,147;
2023-09-01;0,001;;-0,013;;0,028;0,003;0,020;-0,058;-0,069;-0,083;0,009;-0,018;-0,053;-0,003;-0,166;-0,073;-0,142;
2023-09-04;;;;;;;;;;;;;;;-0,158;-0,060;-0,136;
2023-09-05;0,002;-0,070;-0,010;-0,082;0,029;0,006;0,021;-0,057;-0,068;-0,082;0,010;-0,016;-0,052;-0,000;;;;
2023-09-06;0,000;-0,071;-0,012;-0,083;0,026;0,008;0,016;-0,059;-0,070;-0,084;0,008;-0,018;-0,053;-0,001;-0,162;-0,065;-0,139;
2023-09-07;0,000;-0,074;-0,012;-0,085;0,026;0,005;0,012;-0,058;-0,069;-0,083;0,009;-0,019;-0,053;0,000;-0,165;-0,074;-0,145;
2023-09-08;0,000;;-0,012;;0,027;0,001;0,011;-0,058;-0,069;-0,082;0,009;-0,019;-0,054;0,000;-0,166;-0,076;-0,145;
2023-09-11;-0,001;-0,075;-0,012;-0,085;0,027;0,001;0,009;-0,059;-0,070;-0,083;0,007;-0,020;-0,056;-0,001;-0,168;-0,075;-0,146;
2023-09-12;-0,001;-0,073;-0,013;-0,084;0,024;0,003;0,004;-0,059;-0,070;-0,084;0,008;-0,021;-0,055;-0,001;-0,168;-0,075;-0,143;
2023-09-13;0,001;-0,073;-0,012;-0,085;0,025;-0,001;0,004;-0,059;-0,070;-0,084;0,009;-0,021;-0,055;-0,000;-0,167;-0,075;-0,142;
2023-09-14;0,002;-0,069;-0,009;-0,082;0,033;0,004;0,007;-0,056;-0,067;-0,080;0,012;-0,016;-0,051;0,000;-0,163;-0,073;-0,139;
2023-09-15;0,001;-0,070;-0,012;-0,079;0,031;0,007;0,005;-0,057;-0,068;-0,080;0,009;-0,019;-0,051;0,001;-0,159;-0,071;-0,136;
2023-09-18;0,002;-0,071;-0,011;-0,081;0,031;;0,001;-0,056;-0,067;-0,080;0,009;-0,019;-0,051;0,002;-0,163;-0,073;-0,140;
2023-09-19;-0,000;-0,074;-0,014;-0,085;0,026;0,002;-0,003;-0,059;-0,070;-0,083;0,007;-0,023;-0,055;-0,002;-0,166;-0,076;-0,144;
2023-09-20;0,000;-0,076;-0,017;-0,088;0,030;-0,003;0,004;-0,057;-0,068;-0,082;0,008;-0,024;-0,055;-0,001;-0,168;-0,080;-0,145;
2023-09-21;-0,002;-0,080;-0,024;-0,093;0,024;-0,011;-0,004;-0,060;-0,072;-0,086;0,006;-0,032;-0,061;-0,005;-0,176;-0,089;-0,154;
2023-09-22;-0,001;-0,076;-0,023;-0,087;0,023;-0,010;-0,005;-0,059;-0,070;-0,085;0,007;-0,031;-0,059;-0,004;-0,170;-0,075;-0,149;
2023-09-25;;;;;;;;;;;;;;;-0,176;-0,084;-0,156;
2023-09-26;-0,008;-0,084;-0,033;-0,096;0,012;-0,015;-0,020;-0,066;-0,078;-0,093;-0,001;-0,039;-0,070;-0,011;;;;
2023-09-27;-0,011;-0,086;-0,036;-0,099;0,007;-0,017;-0,022;-0,070;-0,083;-0,097;-0,005;-0,041;-0,074;-0,015;-0,181;-0,090;-0,161;
2023-09-28;-0,015;-0,091;-0,033;-0,102;0,004;-0,021;-0,021;-0,074;-0,087;-0,101;-0,009;-0,043;-0,078;-0,013;-0,183;-0,094;-0,164;
2023-09-29;-0,018;-0,093;-0,041;-0,105;0,003;-0,028;-0,019;-0,078;-0,090;-0,105;-0,011;-0,047;-0,081;-0,020;-0,186;-0,093;-0,165;
2023-10-02;-0,017;-0,087;-0,037;-0,101;0,005;-0,031;-0,019;-0,076;-0,089;-0,103;-0,009;-0,043;-0,081;-0,017;-0,181;-0,089;-0,163;
2023-10-03;;;;;;;;;;;;;;;-0,182;-0,095;-0,164;
2023-10-06;;;;;;-0,028;;;;;;;;;;;;
2023-10-09;-0,017;-0,093;-0,030;-0,102;0,004;;-0,024;-0,072;-0,085;-0,100;-0,007;-0,040;-0,080;-0,012;;;;
2023-10-10;-0,017;-0,093;-0,031;-0,102;0,008;-0,024;-0,015;-0,073;-0,085;-0,099;-0,007;-0,039;-0,077;-0,013;-0,183;-0,089;-0,166;
2023-10-11;;;;;;;;;;;;;;;-0,181;-0,088;-0,164;
2023-10-12;-0,015;-0,088;-0,036;-0,099;0,006;-0,024;-0,015;-0,072;-0,083;-0,098;-0,007;-0,039;-0,076;-0,018;;;;
2023-10-13;-0,016;-0,091;-0,035;-0,102;0,005;-0,030;-0,024;-0,069;-0,080;-0,095;-0,007;-0,041;-0,074;-0,017;-0,181;-0,090;-0,164;
2023-10-16;-0,016;-0,095;-0,029;-0,105;0,007;-0,036;-0,021;-0,070;-0,082;-0,096;-0,007;-0,040;-0,077;-0,013;-0,184;-0,094;-0,168;
2023-10-17;-0,019;-0,097;-0,031;-0,106;0,005;-0,034;-0,023;-0,072;-0,084;-0,098;-0,011;-0,042;-0,078;-0,015;-0,184;-0,095;-0,168;
2023-10-18;-0,018;-0,099;-0,037;-0,110;0,005;-0,035;-0,028;-0,069;-0,081;-0,095;-0,011;-0,043;-0,077;-0,018;-0,188;-0,097;-0,171;
2023-10-19;-0,015;-0,101;-0,035;-0,110;0,006;-0,035;-0,027;-0,067;-0,079;-0,094;-0,008;-0,045;-0,079;-0,013;-0,189;-0,101;-0,170;
2023-10-20;-0,016;-0,102;-0,041;-0,112;0,004;-0,040;-0,035;-0,065;-0,078;-0,094;-0,008;-0,049;-0,079;-0,016;-0,194;-0,106;-0,174;
2023-10-23;-0,015;-0,104;-0,042;-0,114;0,003;-0,043;-0,033;-0,066;-0,079;-0,095;-0,007;-0,050;-0,080;-0,016;-0,198;-0,108;-0,177;
2023-10-24;-0,013;-0,099;-0,040;-0,116;0,006;-0,041;-0,026;-0,064;-0,077;-0,093;-0,004;-0,046;-0,078;-0,017;-0,198;-0,108;-0,176;
2023-10-25;;;;;;;;;;;;;;;-0,191;-0,097;-0,170;
2023-10-26;-0,008;-0,095;-0,043;-0,111;0,009;-0,041;-0,033;-0,060;-0,074;-0,091;-0,000;-0,049;-0,077;-0,014;;;;
2023-10-27;;;;;;;;;;;;;;;-0,189;-0,089;-0,168;
2023-10-30;-0,009;-0,095;-0,040;-0,106;0,007;-0,037;-0,035;-0,060;-0,074;-0,092;-0,000;-0,047;-0,078;-0,013;;;;
2023-10-31;;;;;;-0,036;;;;;;;;;-0,196;-0,101;-0,174;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,023;;;;;;;;;-0,189;-0,098;-0,165;
2023-11-03;-0,004;-0,089;-0,028;-0,103;0,017;;-0,013;-0,062;-0,075;-0,092;0,004;-0,034;-0,071;-0,007;;;;
2023-11-06;-0,009;-0,089;-0,037;-0,106;0,012;-0,023;-0,019;-0,067;-0,080;-0,095;-0,001;-0,037;-0,074;-0,016;-0,184;-0,092;-0,162;
2023-11-07;-0,007;-0,089;-0,032;-0,106;0,014;-0,030;-0,018;-0,066;-0,079;-0,095;0,001;-0,034;-0,074;-0,012;-0,186;-0,095;-0,160;
2023-11-08;-0,007;-0,089;-0,030;-0,105;0,015;-0,030;-0,017;-0,067;-0,079;-0,095;0,002;-0,033;-0,075;-0,011;-0,187;-0,094;-0,159;
2023-11-09;-0,009;-0,092;-0,038;-0,109;0,013;-0,031;-0,011;-0,068;-0,081;-0,098;-0,000;-0,037;-0,078;-0,015;-0,190;-0,098;-0,163;
2023-11-10;-0,009;-0,093;-0,031;-0,111;0,013;-0,032;-0,017;-0,070;-0,083;-0,098;-0,001;-0,035;-0,080;-0,014;-0,193;-0,103;-0,166;
2023-11-13;-0,009;-0,093;-0,033;-0,109;0,013;-0,037;-0,016;-0,070;-0,083;-0,099;-0,001;-0,036;-0,081;-0,015;-0,191;-0,099;-0,166;
2023-11-14;-0,010;-0,096;-0,027;-0,110;0,014;-0,038;-0,005;-0,072;-0,085;-0,101;-0,001;-0,035;-0,081;-0,012;-0,187;-0,097;-0,162;
2023-11-15;;;;;;;;;;;;;;;-0,191;-0,099;-0,164;
2023-11-16;-0,016;-0,099;-0,037;-0,114;0,006;-0,043;-0,018;-0,078;-0,091;-0,107;-0,007;-0,039;-0,084;-0,022;;;;
2023-11-17;-0,014;-0,098;-0,036;-0,115;0,009;-0,034;-0,012;-0,076;-0,088;-0,105;-0,005;-0,037;-0,082;-0,021;-0,196;-0,109;-0,168;
2023-11-20;-0,015;-0,098;-0,038;-0,115;0,007;-0,037;-0,012;-0,079;-0,091;-0,107;-0,007;-0,037;-0,084;-0,024;-0,197;-0,105;-0,168;
2023-11-21;-0,017;-0,099;-0,042;-0,117;0,007;-0,036;-0,017;-0,078;-0,091;-0,107;-0,008;-0,038;-0,083;-0,027;-0,198;-0,109;-0,170;
2023-11-22;-0,014;-0,096;-0,034;-0,114;0,011;-0,035;-0,013;-0,076;-0,088;-0,103;-0,006;-0,033;-0,081;-0,021;-0,196;-0,107;-0,167;
2023-11-23;-0,014;-0,098;;-0,115;0,011;;-0,014;-0,077;-0,089;-0,104;-0,007;-0,034;-0,081;-0,022;-0,196;-0,104;-0,167;
2023-11-24;-0,015;-0,102;-0,035;-0,120;0,011;-0,036;-0,012;-0,077;-0,089;-0,104;-0,008;-0,034;-0,082;-0,022;-0,200;-0,109;-0,169;
2023-11-27;-0,015;-0,101;-0,038;-0,121;0,010;-0,038;-0,015;-0,076;-0,089;-0,105;-0,006;-0,035;-0,082;-0,024;-0,204;-0,112;-0,173;
2023-11-28;-0,014;-0,101;-0,037;-0,119;0,010;-0,039;-0,018;-0,075;-0,087;-0,104;-0,005;-0,037;-0,081;-0,023;-0,202;-0,108;-0,170;
2023-11-29;;;;;;;;;;;;;;;-0,208;-0,117;-0,174;
2023-11-30;-0,012;-0,103;-0,035;-0,121;0,013;-0,033;-0,015;-0,073;-0,085;-0,101;-0,004;-0,033;-0,079;-0,022;;;;
2023-12-01;-0,010;-0,101;-0,031;-0,122;0,016;-0,036;-0,012;-0,070;-0,082;-0,098;-0,002;-0,030;-0,075;-0,020;-0,205;-0,114;-0,171;
2023-12-04;-0,012;-0,104;-0,034;-0,127;0,014;-0,035;-0,016;-0,074;-0,086;-0,101;-0,003;-0,032;-0,079;-0,022;-0,208;-0,120;-0,172;
2023-12-05;-0,011;-0,109;-0,034;-0,133;0,012;-0,039;-0,016;-0,075;-0,087;-0,103;-0,002;-0,034;-0,081;-0,021;-0,214;-0,129;-0,177;
2023-12-06;-0,009;-0,105;-0,033;-0,127;0,014;-0,029;-0,011;-0,074;-0,085;-0,101;0,000;-0,032;-0,077;-0,019;-0,209;-0,122;-0,172;
2023-12-07;-0,010;-0,108;-0,032;-0,130;0,012;-0,031;-0,013;-0,075;-0,087;-0,103;-0,001;-0,032;-0,080;-0,020;-0,213;-0,127;-0,177;
2023-12-08;-0,013;-0,108;-0,035;-0,131;0,011;-0,034;-0,010;-0,079;-0,090;-0,105;-0,005;-0,033;-0,083;-0,022;-0,213;-0,128;-0,177;
2023-12-11;;;;;;;;;;;;;;;-0,211;-0,125;-0,176;
2023-12-12;-0,010;-0,106;-0,027;-0,126;0,016;-0,031;-0,005;-0,079;-0,089;-0,104;-0,002;-0,028;-0,082;-0,017;;;;
2023-12-13;-0,009;-0,105;-0,021;-0,128;0,018;-0,032;-0,003;-0,077;-0,088;-0,102;0,000;-0,024;-0,077;-0,015;-0,213;-0,124;-0,178;
2023-12-14;-0,010;-0,109;-0,029;-0,130;0,012;-0,027;0,008;-0,079;-0,091;-0,107;-0,002;-0,031;-0,078;-0,021;-0,212;-0,129;-0,173;
2023-12-15;-0,006;-0,104;-0,031;-0,126;0,015;-0,026;0,010;-0,076;-0,087;-0,104;0,003;-0,027;-0,073;-0,022;-0,207;-0,125;-0,171;
2023-12-18;-0,009;-0,108;-0,030;-0,129;0,011;-0,033;0,004;-0,080;-0,091;-0,107;-0,001;-0,029;-0,078;-0,023;-0,210;-0,128;-0,175;
2023-12-19;-0,009;-0,109;-0,028;-0,130;0,011;-0,035;0,009;-0,080;-0,091;-0,108;0,000;-0,030;-0,077;-0,023;-0,212;-0,131;-0,172;
2023-12-20;-0,009;-0,109;-0,036;-0,131;0,010;-0,032;0,012;-0,081;-0,092;-0,109;0,000;-0,032;-0,077;-0,027;-0,214;-0,133;-0,175;
2023-12-21;-0,009;-0,109;-0,032;-0,131;0,010;-0,035;0,010;-0,080;-0,092;-0,109;0,000;-0,030;-0,078;-0,025;-0,213;-0,132;-0,175;
2023-12-22;-0,011;-0,116;-0,038;-0,140;0,008;-0,035;0,008;-0,081;-0,093;-0,110;-0,002;-0,032;-0,079;-0,031;-0,221;-0,148;-0,180;
2023-12-27;-0,013;-0,115;-0,040;-0,136;0,006;-0,034;0,007;-0,084;-0,096;-0,113;-0,003;-0,034;-0,079;-0,033;-0,217;-0,144;-0,177;
2023-12-28;-0,012;-0,112;-0,042;-0,132;0,006;;0,007;-0,083;-0,095;-0,112;-0,004;-0,033;-0,078;-0,034;-0,214;-0,139;-0,176;
2023-12-29;-0,011;-0,108;-0,039;-0,129;0,009;-0,029;0,008;-0,082;-0,093;-0,109;-0,003;-0,030;-0,076;-0,031;-0,210;-0,134;-0,173;
2024-01-02;-0,009;-0,105;-0,038;-0,129;0,012;;0,007;-0,079;-0,090;-0,106;-0,002;-0,028;-0,075;-0,030;-0,211;-0,136;-0,174;
2024-01-03;;;;;;;;;;;;;;;-0,211;-0,132;-0,175;
2024-01-04;-0,007;-0,107;-0,038;-0,130;0,014;-0,027;0,002;-0,077;-0,088;-0,104;-0,000;-0,031;-0,076;-0,027;;;;
2024-01-05;-0,008;-0,109;-0,038;-0,130;0,012;-0,033;-0,002;-0,078;-0,089;-0,105;-0,001;-0,033;-0,079;-0,027;-0,209;-0,132;-0,173;
2024-01-08;-0,006;-0,108;-0,030;-0,132;0,016;;0,008;-0,076;-0,087;-0,102;0,002;-0,027;-0,076;-0,022;-0,211;-0,136;-0,172;
2024-01-09;-0,007;-0,109;-0,032;-0,136;0,016;-0,022;0,007;-0,077;-0,088;-0,102;-0,000;-0,026;-0,076;-0,025;-0,213;-0,138;-0,175;
2024-01-10;-0,008;-0,113;-0,030;-0,138;0,014;-0,018;0,005;-0,080;-0,090;-0,105;-0,002;-0,027;-0,077;-0,024;-0,216;-0,140;-0,179;
2024-01-11;-0,008;-0,111;-0,031;-0,138;0,013;-0,016;0,005;-0,080;-0,091;-0,106;-0,002;-0,026;-0,077;-0,026;-0,215;-0,138;-0,179;
2024-01-12;-0,005;-0,110;-0,030;-0,135;0,018;-0,008;0,010;-0,075;-0,086;-0,100;0,001;-0,022;-0,069;-0,023;-0,213;-0,137;-0,173;
2024-01-15;-0,005;-0,111;;-0,135;0,017;-0,005;0,007;-0,075;-0,086;-0,100;0,001;-0,023;-0,070;-0,022;-0,211;-0,136;-0,173;
2024-01-16;-0,002;-0,113;-0,026;-0,139;0,020;-0,007;0,009;-0,073;-0,083;-0,098;0,004;-0,020;-0,070;-0,018;-0,212;-0,136;-0,174;
