
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,120;-0,091;-0,136;-0,013;-0,046;0,013;-0,088;-0,102;-0,118;-0,032;-0,084;-0,090;-0,055;-0,197;-0,057;-0,179;
2023-05-16;-0,028;-0,121;-0,096;-0,137;-0,017;-0,044;0,009;-0,091;-0,106;-0,122;-0,034;-0,086;-0,093;-0,057;-0,197;-0,058;-0,177;
2023-05-17;-0,026;-0,119;-0,088;-0,136;-0,016;-0,043;0,008;-0,090;-0,104;-0,121;-0,032;-0,082;-0,092;-0,053;-0,196;-0,061;-0,177;
2023-05-19;-0,025;-0,115;-0,080;-0,130;-0,011;-0,034;0,018;-0,087;-0,101;-0,117;-0,031;-0,075;-0,088;-0,047;-0,189;-0,058;-0,169;
2023-05-22;-0,025;-0,114;-0,083;-0,128;-0,013;-0,033;0,018;-0,089;-0,102;-0,118;-0,031;-0,075;-0,088;-0,050;-0,187;-0,055;-0,167;
2023-05-23;-0,023;-0,113;-0,086;-0,128;-0,016;-0,035;0,014;-0,088;-0,102;-0,119;-0,030;-0,078;-0,088;-0,050;-0,188;-0,059;-0,168;
2023-05-24;-0,021;-0,112;-0,087;-0,129;-0,017;-0,037;0,006;-0,086;-0,100;-0,118;-0,027;-0,079;-0,089;-0,049;-0,189;-0,064;-0,170;
2023-05-25;-0,020;-0,112;-0,081;-0,127;-0,014;;0,006;-0,086;-0,100;-0,117;-0,026;-0,074;-0,090;-0,045;-0,188;-0,067;-0,166;
2023-05-26;;;;;;-0,037;;;;;;;;;-0,183;-0,066;-0,161;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,109;-0,074;-0,118;-0,010;-0,036;0,011;-0,082;-0,097;-0,115;-0,020;-0,070;-0,086;-0,041;-0,178;-0,063;-0,156;
2023-05-31;-0,013;-0,109;-0,073;-0,121;-0,009;-0,034;0,011;-0,077;-0,093;-0,112;-0,017;-0,069;-0,082;-0,040;-0,182;-0,069;-0,160;
2023-06-01;-0,014;-0,112;-0,070;-0,123;-0,009;-0,032;0,011;-0,079;-0,094;-0,113;-0,018;-0,069;-0,082;-0,039;-0,183;-0,070;-0,159;
2023-06-02;-0,015;-0,106;-0,068;-0,120;-0,004;-0,027;0,019;-0,080;-0,095;-0,112;-0,019;-0,065;-0,081;-0,041;-0,175;-0,057;-0,153;
2023-06-05;-0,015;-0,105;-0,066;-0,118;-0,006;-0,023;0,017;-0,081;-0,095;-0,112;-0,019;-0,065;-0,079;-0,039;-0,173;-0,055;-0,152;
2023-06-07;-0,013;-0,101;-0,068;-0,113;-0,005;-0,023;0,018;-0,081;-0,096;-0,113;-0,019;-0,068;-0,081;-0,038;-0,168;-0,050;-0,144;
2023-06-08;-0,013;-0,103;-0,067;-0,115;-0,007;-0,029;0,016;-0,081;-0,096;-0,113;-0,018;-0,069;-0,081;-0,038;-0,170;-0,051;-0,147;
2023-06-09;-0,013;-0,099;-0,069;-0,115;-0,007;-0,024;0,016;-0,081;-0,096;-0,113;-0,017;-0,069;-0,081;-0,041;-0,168;-0,049;-0,145;
2023-06-12;-0,013;-0,099;-0,064;-0,114;-0,007;-0,021;0,019;-0,082;-0,096;-0,114;-0,017;-0,065;-0,081;-0,039;-0,167;-0,048;-0,145;
2023-06-13;-0,014;-0,098;-0,065;-0,110;-0,008;-0,021;0,023;-0,085;-0,100;-0,117;-0,019;-0,067;-0,083;-0,041;-0,165;-0,047;-0,144;
2023-06-14;-0,016;-0,102;-0,067;-0,114;-0,010;-0,021;0,019;-0,088;-0,102;-0,120;-0,022;-0,069;-0,087;-0,042;-0,167;-0,051;-0,145;
2023-06-15;-0,013;-0,098;-0,058;-0,107;-0,005;-0,023;0,020;-0,086;-0,100;-0,116;-0,020;-0,063;-0,084;-0,037;-0,159;-0,038;-0,137;
2023-06-16;-0,013;-0,099;-0,065;-0,111;-0,003;-0,024;0,020;-0,086;-0,100;-0,116;-0,019;-0,064;-0,084;-0,043;-0,161;-0,040;-0,141;
2023-06-19;-0,011;-0,099;;-0,113;-0,003;-0,026;0,014;-0,085;-0,099;-0,116;-0,018;-0,064;-0,083;-0,041;-0,163;-0,041;-0,142;
2023-06-20;-0,008;-0,098;-0,064;-0,114;-0,002;-0,025;0,012;-0,083;-0,098;-0,115;-0,014;-0,064;-0,084;-0,041;-0,165;-0,046;-0,142;
2023-06-21;-0,005;-0,098;-0,062;-0,114;-0,002;-0,021;0,011;-0,082;-0,097;-0,115;-0,012;-0,065;-0,084;-0,038;-0,167;-0,051;-0,144;
2023-06-22;-0,007;-0,102;-0,064;-0,121;-0,005;-0,027;0,007;-0,086;-0,101;-0,118;-0,015;-0,067;-0,088;-0,042;-0,173;-0,057;-0,150;
2023-06-26;;;;;;;;;;;;;;;-0,180;-0,064;-0,152;
2023-06-27;-0,008;-0,106;-0,063;-0,121;-0,008;-0,043;-0,002;-0,088;-0,104;-0,122;-0,015;-0,071;-0,093;-0,042;;;;
2023-06-28;-0,006;-0,102;-0,062;-0,119;-0,004;-0,036;0,005;-0,085;-0,101;-0,119;-0,012;-0,066;-0,089;-0,040;-0,174;-0,060;-0,153;
2023-06-29;-0,004;-0,101;-0,055;-0,119;-0,001;-0,032;0,011;-0,083;-0,098;-0,116;-0,011;-0,063;-0,086;-0,036;-0,174;-0,061;-0,151;
2023-06-30;-0,004;-0,100;-0,049;-0,115;0,001;-0,033;0,015;-0,083;-0,097;-0,114;-0,011;-0,060;-0,085;-0,032;-0,172;-0,057;-0,145;
2023-07-03;-0,005;-0,096;-0,052;-0,111;0,000;-0,029;0,012;-0,083;-0,098;-0,115;-0,011;-0,061;-0,084;-0,034;-0,165;-0,048;-0,140;
2023-07-04;;;;;;;;;;;;;;;-0,164;-0,046;-0,140;
2023-07-05;-0,004;-0,097;-0,052;-0,114;-0,000;-0,032;0,009;-0,082;-0,096;-0,113;-0,011;-0,059;-0,086;-0,034;;;;
2023-07-06;-0,003;-0,100;-0,051;-0,116;-0,003;-0,032;0,003;-0,082;-0,097;-0,114;-0,012;-0,061;-0,088;-0,032;-0,171;-0,059;-0,146;
2023-07-07;-0,003;-0,101;-0,052;-0,117;-0,007;-0,034;0,007;-0,082;-0,097;-0,116;-0,011;-0,064;-0,089;-0,033;-0,175;-0,061;-0,147;
2023-07-10;-0,005;-0,105;-0,054;-0,121;-0,008;-0,038;0,006;-0,084;-0,100;-0,118;-0,013;-0,066;-0,090;-0,036;-0,176;-0,061;-0,150;
2023-07-11;-0,006;-0,103;-0,056;-0,119;-0,008;-0,036;0,007;-0,085;-0,101;-0,119;-0,015;-0,065;-0,090;-0,038;-0,175;-0,060;-0,150;
2023-07-12;-0,007;-0,105;-0,057;-0,118;-0,008;-0,039;0,013;-0,087;-0,102;-0,121;-0,015;-0,067;-0,090;-0,039;-0,173;-0,057;-0,145;
2023-07-13;-0,013;-0,110;-0,065;-0,122;-0,014;-0,041;0,006;-0,093;-0,109;-0,127;-0,020;-0,072;-0,094;-0,049;-0,177;-0,057;-0,151;
2023-07-14;-0,016;-0,112;-0,070;-0,123;-0,017;-0,046;0,002;-0,098;-0,113;-0,131;-0,025;-0,075;-0,099;-0,053;-0,180;-0,061;-0,154;
2023-07-17;-0,015;-0,112;-0,070;-0,126;-0,019;;-0,003;-0,098;-0,113;-0,132;-0,023;-0,076;-0,099;-0,055;-0,182;-0,065;-0,158;
2023-07-18;-0,014;-0,112;-0,068;-0,128;-0,019;-0,045;-0,000;-0,095;-0,111;-0,129;-0,021;-0,075;-0,098;-0,056;-0,188;-0,073;-0,161;
2023-07-19;-0,012;-0,110;-0,064;-0,127;-0,016;-0,043;0,004;-0,094;-0,109;-0,127;-0,021;-0,072;-0,095;-0,053;-0,187;-0,073;-0,159;
2023-07-20;-0,013;-0,110;-0,065;-0,128;-0,016;-0,048;0,002;-0,094;-0,109;-0,127;-0,022;-0,074;-0,098;-0,052;-0,186;-0,073;-0,159;
2023-07-21;-0,011;-0,108;-0,058;-0,127;-0,013;-0,048;0,002;-0,092;-0,107;-0,124;-0,020;-0,070;-0,096;-0,047;-0,186;-0,067;-0,156;
2023-07-24;-0,011;-0,106;-0,054;-0,126;-0,011;-0,044;0,003;-0,091;-0,106;-0,123;-0,018;-0,067;-0,095;-0,044;-0,186;-0,071;-0,155;
2023-07-25;-0,014;-0,104;-0,056;-0,124;-0,011;-0,047;0,004;-0,093;-0,107;-0,123;-0,021;-0,067;-0,094;-0,047;-0,179;-0,057;-0,151;
2023-07-26;-0,014;-0,106;-0,056;-0,125;-0,011;-0,043;0,001;-0,093;-0,108;-0,124;-0,023;-0,069;-0,095;-0,047;-0,180;-0,059;-0,151;
2023-07-27;-0,012;-0,100;-0,063;-0,123;-0,008;-0,040;0,010;-0,092;-0,106;-0,123;-0,020;-0,067;-0,095;-0,050;-0,180;-0,058;-0,150;
2023-07-28;-0,009;-0,097;-0,048;-0,111;-0,004;-0,032;0,009;-0,089;-0,103;-0,119;-0,017;-0,062;-0,092;-0,038;-0,168;-0,041;-0,140;
2023-07-31;-0,008;-0,096;-0,051;-0,112;-0,004;-0,037;0,009;-0,088;-0,102;-0,119;-0,017;-0,061;-0,091;-0,041;-0,169;-0,040;-0,139;
2023-08-01;-0,008;-0,096;-0,050;-0,111;-0,006;-0,035;0,006;-0,089;-0,103;-0,120;-0,018;-0,061;-0,093;-0,040;-0,168;-0,041;-0,139;
2023-08-02;;;;;;;;;;;;;;;-0,175;-0,050;-0,145;
2023-08-03;-0,006;-0,099;-0,051;-0,112;-0,007;-0,039;0,006;-0,086;-0,101;-0,119;-0,016;-0,062;-0,096;-0,036;;;;
2023-08-04;-0,005;-0,100;-0,053;-0,111;-0,010;-0,038;0,006;-0,087;-0,103;-0,121;-0,015;-0,066;-0,096;-0,036;-0,172;-0,042;-0,144;
2023-08-07;-0,008;-0,101;-0,054;-0,115;-0,012;-0,039;0,003;-0,090;-0,105;-0,123;-0,019;-0,067;-0,099;-0,040;-0,177;-0,049;-0,148;
2023-08-08;-0,006;-0,103;-0,054;-0,120;-0,011;-0,038;0,003;-0,087;-0,102;-0,120;-0,015;-0,064;-0,098;-0,039;-0,181;-0,055;-0,151;
2023-08-09;-0,004;-0,102;-0,054;-0,116;-0,010;-0,039;0,004;-0,087;-0,102;-0,120;-0,014;-0,065;-0,097;-0,038;-0,178;-0,051;-0,145;
2023-08-10;-0,003;-0,103;-0,055;-0,117;-0,007;-0,038;0,008;-0,087;-0,101;-0,119;-0,013;-0,063;-0,097;-0,037;-0,179;-0,049;-0,144;
2023-08-11;-0,003;-0,103;-0,053;-0,119;-0,008;;0,005;-0,085;-0,100;-0,117;-0,013;-0,063;-0,095;-0,036;-0,180;-0,056;-0,148;
2023-08-14;;;;;;-0,038;;;;;;;;;-0,181;-0,059;-0,149;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,102;-0,052;-0,120;-0,010;-0,042;0,004;-0,084;-0,099;-0,117;-0,013;-0,063;-0,102;-0,033;-0,186;-0,069;-0,154;
2023-08-17;-0,002;-0,099;-0,052;-0,115;-0,011;-0,044;-0,001;-0,083;-0,098;-0,116;-0,012;-0,065;-0,102;-0,031;-0,182;-0,062;-0,152;
2023-08-18;-0,001;-0,100;-0,052;-0,120;-0,011;-0,042;-0,004;-0,081;-0,097;-0,116;-0,010;-0,065;-0,103;-0,030;-0,186;-0,071;-0,155;
2023-08-21;-0,000;-0,101;-0,051;-0,121;-0,011;-0,041;-0,005;-0,081;-0,097;-0,115;-0,010;-0,064;-0,104;-0,031;-0,188;-0,076;-0,154;
2023-08-22;-0,002;-0,099;-0,053;-0,121;-0,012;-0,041;-0,004;-0,081;-0,096;-0,114;-0,010;-0,064;-0,101;-0,033;-0,188;-0,076;-0,154;
2023-08-23;-0,000;-0,097;-0,045;-0,116;-0,008;-0,035;-0,004;-0,078;-0,093;-0,111;-0,008;-0,059;-0,096;-0,028;-0,183;-0,072;-0,147;
2023-08-24;0,000;-0,094;-0,053;-0,112;-0,009;-0,034;-0,006;-0,078;-0,093;-0,112;-0,007;-0,063;-0,096;-0,031;-0,177;-0,063;-0,143;
2023-08-25;;;;;;;;;;;;;;;-0,181;-0,069;-0,148;
2023-08-28;0,002;-0,093;-0,043;-0,111;-0,004;-0,033;0,003;-0,077;-0,091;-0,109;-0,006;-0,055;-0,093;-0,026;;;;
2023-08-29;0,000;-0,093;-0,040;-0,109;-0,003;-0,034;0,005;-0,077;-0,091;-0,109;-0,007;-0,054;-0,092;-0,027;-0,177;-0,056;-0,145;
2023-08-30;-0,001;-0,098;-0,041;-0,111;-0,006;-0,036;0,006;-0,080;-0,094;-0,112;-0,010;-0,057;-0,095;-0,028;-0,178;-0,061;-0,146;
2023-08-31;-0,000;-0,098;-0,043;-0,114;-0,007;-0,032;0,007;-0,078;-0,093;-0,111;-0,008;-0,056;-0,094;-0,030;-0,179;-0,063;-0,149;
2023-09-01;0,001;;-0,039;;-0,006;-0,027;0,007;-0,077;-0,091;-0,109;-0,008;-0,053;-0,093;-0,028;-0,174;-0,058;-0,144;
2023-09-04;;;;;;;;;;;;;;;-0,166;-0,046;-0,138;
2023-09-05;0,002;-0,092;-0,037;-0,105;-0,004;-0,024;0,007;-0,076;-0,090;-0,108;-0,008;-0,051;-0,092;-0,025;;;;
2023-09-06;0,000;-0,094;-0,038;-0,106;-0,008;-0,022;0,003;-0,077;-0,092;-0,110;-0,009;-0,053;-0,093;-0,025;-0,170;-0,050;-0,141;
2023-09-07;0,000;-0,096;-0,038;-0,108;-0,008;-0,025;-0,001;-0,076;-0,090;-0,109;-0,009;-0,054;-0,093;-0,024;-0,173;-0,059;-0,147;
2023-09-08;0,000;;-0,039;;-0,006;-0,029;-0,003;-0,076;-0,090;-0,109;-0,009;-0,054;-0,094;-0,024;-0,174;-0,061;-0,147;
2023-09-11;-0,001;-0,098;-0,038;-0,108;-0,006;-0,028;-0,004;-0,078;-0,092;-0,109;-0,010;-0,055;-0,096;-0,025;-0,176;-0,061;-0,147;
2023-09-12;-0,001;-0,096;-0,039;-0,107;-0,009;-0,027;-0,010;-0,078;-0,092;-0,110;-0,009;-0,056;-0,095;-0,026;-0,175;-0,060;-0,145;
2023-09-13;0,001;-0,096;-0,038;-0,108;-0,008;-0,030;-0,010;-0,078;-0,092;-0,110;-0,008;-0,056;-0,096;-0,025;-0,175;-0,061;-0,144;
2023-09-14;0,002;-0,091;-0,035;-0,105;-0,001;-0,026;-0,006;-0,075;-0,089;-0,106;-0,006;-0,051;-0,091;-0,024;-0,171;-0,059;-0,141;
2023-09-15;0,001;-0,093;-0,038;-0,101;-0,002;-0,023;-0,008;-0,076;-0,089;-0,107;-0,009;-0,054;-0,091;-0,023;-0,167;-0,056;-0,138;
2023-09-18;0,002;-0,094;-0,037;-0,104;-0,002;;-0,012;-0,075;-0,089;-0,106;-0,008;-0,054;-0,091;-0,023;-0,171;-0,059;-0,142;
2023-09-19;-0,000;-0,097;-0,041;-0,108;-0,007;-0,027;-0,016;-0,077;-0,091;-0,109;-0,010;-0,058;-0,095;-0,026;-0,174;-0,062;-0,146;
2023-09-20;0,000;-0,099;-0,043;-0,111;-0,004;-0,032;-0,010;-0,076;-0,090;-0,108;-0,009;-0,059;-0,095;-0,026;-0,176;-0,065;-0,146;
2023-09-21;-0,002;-0,102;-0,050;-0,116;-0,010;-0,040;-0,018;-0,079;-0,093;-0,112;-0,012;-0,067;-0,101;-0,030;-0,183;-0,074;-0,156;
2023-09-22;-0,001;-0,099;-0,050;-0,109;-0,010;-0,040;-0,018;-0,077;-0,092;-0,111;-0,010;-0,066;-0,100;-0,028;-0,177;-0,060;-0,151;
2023-09-25;;;;;;;;;;;;;;;-0,184;-0,070;-0,157;
2023-09-26;-0,008;-0,107;-0,059;-0,119;-0,022;-0,044;-0,034;-0,084;-0,100;-0,119;-0,018;-0,074;-0,110;-0,036;;;;
2023-09-27;-0,011;-0,109;-0,063;-0,122;-0,026;-0,046;-0,035;-0,089;-0,104;-0,124;-0,022;-0,076;-0,114;-0,040;-0,189;-0,075;-0,163;
2023-09-28;-0,015;-0,114;-0,059;-0,125;-0,029;-0,050;-0,035;-0,093;-0,108;-0,127;-0,026;-0,078;-0,118;-0,038;-0,191;-0,080;-0,166;
2023-09-29;-0,018;-0,116;-0,067;-0,128;-0,030;-0,058;-0,032;-0,096;-0,112;-0,131;-0,028;-0,082;-0,121;-0,045;-0,194;-0,078;-0,167;
2023-10-02;-0,017;-0,110;-0,063;-0,124;-0,029;-0,061;-0,033;-0,095;-0,110;-0,129;-0,026;-0,078;-0,121;-0,041;-0,189;-0,075;-0,165;
2023-10-03;;;;;;;;;;;;;;;-0,190;-0,080;-0,166;
2023-10-06;;;;;;-0,058;;;;;;;;;;;;
2023-10-09;-0,017;-0,116;-0,056;-0,124;-0,029;;-0,038;-0,091;-0,107;-0,126;-0,024;-0,075;-0,120;-0,036;;;;
2023-10-10;-0,017;-0,116;-0,057;-0,125;-0,025;-0,053;-0,029;-0,092;-0,107;-0,126;-0,025;-0,074;-0,117;-0,037;-0,190;-0,075;-0,168;
2023-10-11;;;;;;;;;;;;;;;-0,189;-0,074;-0,166;
2023-10-12;-0,015;-0,111;-0,062;-0,122;-0,028;-0,053;-0,028;-0,091;-0,105;-0,124;-0,024;-0,074;-0,116;-0,043;;;;
2023-10-13;-0,016;-0,114;-0,061;-0,125;-0,028;-0,060;-0,037;-0,088;-0,102;-0,122;-0,024;-0,076;-0,114;-0,041;-0,189;-0,075;-0,166;
2023-10-16;-0,016;-0,117;-0,056;-0,127;-0,026;-0,066;-0,035;-0,089;-0,103;-0,122;-0,025;-0,075;-0,117;-0,038;-0,192;-0,080;-0,169;
2023-10-17;-0,019;-0,120;-0,058;-0,129;-0,029;-0,064;-0,037;-0,091;-0,105;-0,124;-0,028;-0,077;-0,118;-0,040;-0,192;-0,080;-0,170;
2023-10-18;-0,018;-0,122;-0,063;-0,133;-0,028;-0,065;-0,042;-0,088;-0,102;-0,121;-0,028;-0,078;-0,117;-0,042;-0,195;-0,083;-0,173;
2023-10-19;-0,015;-0,124;-0,061;-0,133;-0,028;-0,065;-0,040;-0,086;-0,101;-0,120;-0,025;-0,080;-0,119;-0,038;-0,197;-0,087;-0,172;
2023-10-20;-0,016;-0,125;-0,067;-0,135;-0,029;-0,069;-0,048;-0,084;-0,100;-0,120;-0,025;-0,084;-0,119;-0,041;-0,201;-0,092;-0,176;
2023-10-23;-0,015;-0,126;-0,068;-0,137;-0,030;-0,072;-0,046;-0,085;-0,101;-0,122;-0,024;-0,085;-0,120;-0,041;-0,206;-0,093;-0,179;
2023-10-24;-0,013;-0,122;-0,067;-0,139;-0,027;-0,071;-0,039;-0,083;-0,099;-0,119;-0,021;-0,081;-0,118;-0,041;-0,206;-0,094;-0,178;
2023-10-25;;;;;;;;;;;;;;;-0,199;-0,083;-0,172;
2023-10-26;-0,008;-0,118;-0,070;-0,133;-0,025;-0,071;-0,046;-0,079;-0,095;-0,117;-0,017;-0,084;-0,117;-0,039;;;;
2023-10-27;;;;;;;;;;;;;;;-0,197;-0,074;-0,170;
2023-10-30;-0,009;-0,118;-0,067;-0,129;-0,026;-0,066;-0,048;-0,079;-0,096;-0,118;-0,017;-0,082;-0,119;-0,037;;;;
2023-10-31;;;;;;-0,065;;;;;;;;;-0,204;-0,086;-0,176;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,053;;;;;;;;;-0,197;-0,084;-0,167;
2023-11-03;-0,004;-0,112;-0,054;-0,126;-0,017;;-0,026;-0,080;-0,097;-0,118;-0,013;-0,069;-0,111;-0,031;;;;
2023-11-06;-0,009;-0,112;-0,063;-0,129;-0,021;-0,052;-0,032;-0,085;-0,101;-0,122;-0,019;-0,072;-0,114;-0,040;-0,192;-0,078;-0,164;
2023-11-07;-0,007;-0,112;-0,058;-0,129;-0,019;-0,059;-0,032;-0,085;-0,100;-0,121;-0,016;-0,069;-0,114;-0,037;-0,194;-0,081;-0,162;
2023-11-08;-0,007;-0,111;-0,056;-0,128;-0,019;-0,060;-0,031;-0,085;-0,101;-0,122;-0,015;-0,068;-0,115;-0,035;-0,195;-0,080;-0,161;
2023-11-09;-0,009;-0,115;-0,064;-0,132;-0,020;-0,060;-0,025;-0,087;-0,103;-0,124;-0,017;-0,072;-0,118;-0,039;-0,198;-0,084;-0,165;
2023-11-10;-0,009;-0,116;-0,057;-0,134;-0,020;-0,061;-0,031;-0,089;-0,104;-0,125;-0,018;-0,070;-0,121;-0,038;-0,201;-0,089;-0,168;
2023-11-13;-0,009;-0,116;-0,059;-0,132;-0,021;-0,067;-0,030;-0,089;-0,105;-0,125;-0,018;-0,071;-0,121;-0,039;-0,199;-0,085;-0,168;
2023-11-14;-0,010;-0,119;-0,054;-0,133;-0,020;-0,067;-0,019;-0,091;-0,106;-0,127;-0,018;-0,070;-0,121;-0,037;-0,195;-0,082;-0,164;
2023-11-15;;;;;;;;;;;;;;;-0,199;-0,085;-0,166;
2023-11-16;-0,016;-0,122;-0,063;-0,137;-0,027;-0,072;-0,032;-0,096;-0,112;-0,133;-0,024;-0,074;-0,124;-0,046;;;;
2023-11-17;-0,014;-0,121;-0,063;-0,138;-0,025;-0,064;-0,026;-0,094;-0,110;-0,131;-0,022;-0,072;-0,122;-0,045;-0,203;-0,094;-0,169;
2023-11-20;-0,015;-0,120;-0,064;-0,138;-0,026;-0,067;-0,026;-0,097;-0,113;-0,134;-0,024;-0,072;-0,124;-0,049;-0,204;-0,090;-0,169;
2023-11-21;-0,017;-0,122;-0,068;-0,139;-0,027;-0,065;-0,031;-0,097;-0,113;-0,133;-0,026;-0,073;-0,124;-0,052;-0,206;-0,094;-0,172;
2023-11-22;-0,014;-0,119;-0,060;-0,137;-0,022;-0,065;-0,027;-0,095;-0,110;-0,130;-0,023;-0,068;-0,121;-0,046;-0,204;-0,092;-0,169;
2023-11-23;-0,014;-0,120;;-0,138;-0,022;;-0,028;-0,096;-0,110;-0,130;-0,024;-0,069;-0,121;-0,047;-0,204;-0,090;-0,169;
2023-11-24;-0,015;-0,125;-0,061;-0,143;-0,022;-0,066;-0,026;-0,096;-0,111;-0,130;-0,025;-0,069;-0,122;-0,046;-0,208;-0,095;-0,171;
2023-11-27;-0,015;-0,124;-0,064;-0,144;-0,023;-0,068;-0,028;-0,095;-0,110;-0,131;-0,024;-0,070;-0,122;-0,049;-0,212;-0,098;-0,175;
2023-11-28;-0,014;-0,124;-0,063;-0,141;-0,023;-0,068;-0,031;-0,094;-0,109;-0,130;-0,023;-0,072;-0,121;-0,048;-0,210;-0,094;-0,172;
2023-11-29;;;;;;;;;;;;;;;-0,215;-0,102;-0,176;
2023-11-30;-0,012;-0,125;-0,062;-0,144;-0,021;-0,062;-0,029;-0,092;-0,107;-0,128;-0,021;-0,068;-0,119;-0,047;;;;
2023-12-01;-0,010;-0,123;-0,058;-0,145;-0,017;-0,065;-0,025;-0,089;-0,104;-0,124;-0,019;-0,065;-0,115;-0,044;-0,213;-0,099;-0,173;
2023-12-04;-0,012;-0,127;-0,060;-0,150;-0,019;-0,064;-0,030;-0,093;-0,107;-0,127;-0,021;-0,067;-0,119;-0,046;-0,216;-0,106;-0,174;
2023-12-05;-0,011;-0,132;-0,061;-0,156;-0,021;-0,068;-0,029;-0,094;-0,109;-0,129;-0,019;-0,069;-0,121;-0,046;-0,221;-0,114;-0,179;
2023-12-06;-0,009;-0,128;-0,059;-0,150;-0,019;-0,059;-0,025;-0,093;-0,107;-0,128;-0,017;-0,067;-0,117;-0,043;-0,217;-0,108;-0,174;
2023-12-07;-0,010;-0,130;-0,059;-0,153;-0,021;-0,060;-0,027;-0,094;-0,108;-0,129;-0,018;-0,067;-0,120;-0,044;-0,221;-0,112;-0,178;
2023-12-08;-0,013;-0,131;-0,061;-0,154;-0,022;-0,064;-0,024;-0,097;-0,112;-0,131;-0,022;-0,068;-0,123;-0,047;-0,221;-0,114;-0,179;
2023-12-11;;;;;;;;;;;;;;;-0,219;-0,111;-0,177;
2023-12-12;-0,010;-0,128;-0,053;-0,149;-0,018;-0,061;-0,019;-0,097;-0,111;-0,131;-0,019;-0,063;-0,122;-0,042;;;;
2023-12-13;-0,009;-0,128;-0,047;-0,151;-0,015;-0,061;-0,017;-0,096;-0,110;-0,129;-0,017;-0,059;-0,117;-0,040;-0,221;-0,109;-0,180;
2023-12-14;-0,010;-0,132;-0,056;-0,153;-0,021;-0,056;-0,006;-0,098;-0,112;-0,133;-0,019;-0,066;-0,118;-0,046;-0,220;-0,114;-0,175;
2023-12-15;-0,006;-0,127;-0,057;-0,149;-0,018;-0,056;-0,003;-0,094;-0,109;-0,130;-0,014;-0,062;-0,113;-0,047;-0,214;-0,111;-0,173;
2023-12-18;-0,009;-0,131;-0,056;-0,152;-0,022;-0,062;-0,009;-0,098;-0,113;-0,133;-0,018;-0,064;-0,118;-0,048;-0,218;-0,114;-0,176;
2023-12-19;-0,009;-0,132;-0,054;-0,153;-0,022;-0,065;-0,004;-0,098;-0,113;-0,134;-0,017;-0,065;-0,117;-0,047;-0,220;-0,116;-0,174;
2023-12-20;-0,009;-0,132;-0,063;-0,154;-0,024;-0,061;-0,002;-0,099;-0,114;-0,136;-0,017;-0,067;-0,118;-0,051;-0,222;-0,119;-0,177;
2023-12-21;-0,009;-0,132;-0,058;-0,154;-0,024;-0,064;-0,003;-0,099;-0,114;-0,135;-0,017;-0,065;-0,118;-0,050;-0,221;-0,118;-0,177;
2023-12-22;-0,011;-0,139;-0,064;-0,163;-0,025;-0,064;-0,005;-0,100;-0,115;-0,136;-0,019;-0,067;-0,119;-0,055;-0,229;-0,133;-0,182;
2023-12-27;-0,013;-0,138;-0,067;-0,159;-0,028;-0,063;-0,006;-0,102;-0,117;-0,139;-0,020;-0,069;-0,119;-0,058;-0,225;-0,130;-0,179;
2023-12-28;-0,012;-0,134;-0,068;-0,155;-0,027;;-0,006;-0,102;-0,117;-0,138;-0,021;-0,068;-0,119;-0,059;-0,222;-0,124;-0,178;
2023-12-29;-0,011;-0,131;-0,065;-0,152;-0,024;-0,058;-0,005;-0,101;-0,115;-0,136;-0,021;-0,065;-0,117;-0,056;-0,218;-0,119;-0,175;
2024-01-02;-0,009;-0,128;-0,064;-0,152;-0,021;;-0,007;-0,097;-0,112;-0,132;-0,019;-0,063;-0,115;-0,055;-0,218;-0,121;-0,176;
2024-01-03;;;;;;;;;;;;;;;-0,219;-0,117;-0,177;
2024-01-04;-0,007;-0,130;-0,065;-0,153;-0,019;-0,057;-0,012;-0,096;-0,110;-0,130;-0,018;-0,066;-0,116;-0,052;;;;
2024-01-05;-0,008;-0,132;-0,064;-0,153;-0,022;-0,062;-0,016;-0,097;-0,111;-0,131;-0,019;-0,068;-0,119;-0,051;-0,217;-0,118;-0,175;
2024-01-08;-0,006;-0,131;-0,056;-0,155;-0,018;;-0,006;-0,095;-0,109;-0,128;-0,015;-0,062;-0,116;-0,047;-0,218;-0,122;-0,174;
2024-01-09;-0,007;-0,132;-0,058;-0,159;-0,018;-0,051;-0,007;-0,096;-0,110;-0,128;-0,018;-0,061;-0,116;-0,049;-0,221;-0,123;-0,177;
2024-01-10;-0,008;-0,136;-0,056;-0,161;-0,020;-0,048;-0,009;-0,099;-0,112;-0,131;-0,019;-0,062;-0,117;-0,049;-0,224;-0,126;-0,181;
