
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,106;-0,089;-0,122;-0,013;-0,034;0,026;-0,075;-0,087;-0,100;-0,032;-0,070;-0,058;-0,044;-0,186;-0,072;-0,174;
2023-05-17;-0,026;-0,104;-0,081;-0,122;-0,012;-0,033;0,026;-0,074;-0,086;-0,098;-0,030;-0,066;-0,057;-0,040;-0,185;-0,074;-0,173;
2023-05-19;-0,025;-0,099;-0,073;-0,115;-0,008;-0,024;0,035;-0,072;-0,083;-0,094;-0,029;-0,058;-0,053;-0,034;-0,178;-0,072;-0,166;
2023-05-22;-0,025;-0,098;-0,076;-0,114;-0,010;-0,023;0,035;-0,073;-0,083;-0,096;-0,029;-0,059;-0,053;-0,036;-0,176;-0,068;-0,164;
2023-05-23;-0,023;-0,097;-0,079;-0,113;-0,012;-0,025;0,031;-0,072;-0,083;-0,096;-0,028;-0,062;-0,053;-0,036;-0,177;-0,073;-0,164;
2023-05-24;-0,021;-0,097;-0,080;-0,115;-0,013;-0,027;0,023;-0,070;-0,082;-0,095;-0,025;-0,063;-0,054;-0,036;-0,178;-0,078;-0,167;
2023-05-25;-0,020;-0,097;-0,074;-0,113;-0,011;;0,023;-0,070;-0,082;-0,095;-0,024;-0,058;-0,055;-0,032;-0,177;-0,081;-0,163;
2023-05-26;;;;;;-0,027;;;;;;;;;-0,172;-0,079;-0,157;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,094;-0,068;-0,104;-0,006;-0,026;0,028;-0,066;-0,078;-0,093;-0,018;-0,054;-0,051;-0,028;-0,167;-0,076;-0,153;
2023-05-31;-0,013;-0,094;-0,067;-0,107;-0,006;-0,024;0,028;-0,061;-0,074;-0,089;-0,015;-0,052;-0,047;-0,027;-0,171;-0,082;-0,157;
2023-06-01;-0,014;-0,097;-0,063;-0,109;-0,006;-0,022;0,029;-0,063;-0,076;-0,090;-0,016;-0,052;-0,047;-0,026;-0,172;-0,083;-0,156;
2023-06-02;-0,015;-0,091;-0,061;-0,105;-0,001;-0,017;0,036;-0,064;-0,076;-0,090;-0,017;-0,048;-0,046;-0,028;-0,164;-0,071;-0,150;
2023-06-05;-0,015;-0,090;-0,060;-0,103;-0,002;-0,013;0,034;-0,065;-0,077;-0,090;-0,017;-0,048;-0,044;-0,026;-0,162;-0,069;-0,149;
2023-06-07;-0,013;-0,085;-0,061;-0,099;-0,002;-0,013;0,035;-0,065;-0,077;-0,090;-0,017;-0,052;-0,046;-0,025;-0,157;-0,063;-0,141;
2023-06-08;-0,013;-0,088;-0,060;-0,100;-0,004;-0,019;0,033;-0,065;-0,077;-0,091;-0,016;-0,053;-0,047;-0,025;-0,158;-0,064;-0,144;
2023-06-09;-0,013;-0,084;-0,062;-0,100;-0,004;-0,014;0,033;-0,065;-0,077;-0,091;-0,015;-0,052;-0,046;-0,028;-0,157;-0,062;-0,142;
2023-06-12;-0,013;-0,084;-0,058;-0,099;-0,003;-0,011;0,036;-0,066;-0,078;-0,091;-0,015;-0,048;-0,046;-0,026;-0,156;-0,062;-0,142;
2023-06-13;-0,014;-0,083;-0,059;-0,096;-0,005;-0,011;0,041;-0,069;-0,081;-0,094;-0,017;-0,050;-0,048;-0,028;-0,153;-0,061;-0,141;
2023-06-14;-0,016;-0,087;-0,061;-0,099;-0,007;-0,011;0,036;-0,072;-0,084;-0,097;-0,020;-0,052;-0,052;-0,029;-0,156;-0,064;-0,142;
2023-06-15;-0,013;-0,083;-0,051;-0,093;-0,001;-0,013;0,037;-0,070;-0,081;-0,094;-0,017;-0,047;-0,049;-0,024;-0,148;-0,051;-0,134;
2023-06-16;-0,013;-0,084;-0,058;-0,096;0,000;-0,014;0,037;-0,070;-0,081;-0,093;-0,017;-0,047;-0,049;-0,030;-0,150;-0,053;-0,138;
2023-06-19;-0,011;-0,084;;-0,099;0,001;-0,016;0,031;-0,069;-0,081;-0,093;-0,016;-0,048;-0,049;-0,028;-0,152;-0,055;-0,139;
2023-06-20;-0,008;-0,083;-0,057;-0,099;0,001;-0,015;0,029;-0,067;-0,080;-0,093;-0,012;-0,047;-0,049;-0,028;-0,153;-0,059;-0,139;
2023-06-21;-0,005;-0,082;-0,055;-0,099;0,002;-0,011;0,028;-0,066;-0,079;-0,092;-0,010;-0,048;-0,049;-0,025;-0,156;-0,065;-0,141;
2023-06-22;-0,007;-0,086;-0,057;-0,106;-0,001;-0,017;0,024;-0,070;-0,082;-0,095;-0,012;-0,050;-0,053;-0,029;-0,162;-0,070;-0,147;
2023-06-26;;;;;;;;;;;;;;;-0,168;-0,077;-0,149;
2023-06-27;-0,008;-0,091;-0,056;-0,107;-0,004;-0,033;0,015;-0,073;-0,085;-0,100;-0,013;-0,055;-0,058;-0,029;;;;
2023-06-28;-0,006;-0,087;-0,055;-0,105;-0,001;-0,026;0,022;-0,069;-0,082;-0,096;-0,010;-0,050;-0,054;-0,027;-0,163;-0,073;-0,150;
2023-06-29;-0,004;-0,086;-0,049;-0,104;0,002;-0,022;0,028;-0,067;-0,079;-0,093;-0,008;-0,046;-0,051;-0,022;-0,162;-0,074;-0,147;
2023-06-30;-0,004;-0,085;-0,043;-0,100;0,004;-0,023;0,032;-0,067;-0,079;-0,092;-0,009;-0,043;-0,050;-0,018;-0,161;-0,070;-0,142;
2023-07-03;-0,005;-0,081;-0,045;-0,097;0,004;-0,019;0,029;-0,067;-0,079;-0,092;-0,009;-0,045;-0,049;-0,021;-0,154;-0,062;-0,136;
2023-07-04;;;;;;;;;;;;;;;-0,152;-0,059;-0,136;
2023-07-05;-0,004;-0,082;-0,045;-0,099;0,003;-0,022;0,026;-0,066;-0,078;-0,091;-0,009;-0,043;-0,051;-0,021;;;;
2023-07-06;-0,003;-0,085;-0,044;-0,101;0,001;-0,022;0,020;-0,066;-0,078;-0,091;-0,009;-0,044;-0,053;-0,019;-0,159;-0,072;-0,142;
2023-07-07;-0,003;-0,086;-0,045;-0,103;-0,003;-0,024;0,024;-0,066;-0,079;-0,093;-0,009;-0,047;-0,054;-0,020;-0,164;-0,074;-0,144;
2023-07-10;-0,005;-0,089;-0,048;-0,107;-0,005;-0,028;0,023;-0,068;-0,081;-0,096;-0,011;-0,049;-0,055;-0,023;-0,165;-0,074;-0,147;
2023-07-11;-0,006;-0,087;-0,049;-0,105;-0,004;-0,026;0,024;-0,070;-0,082;-0,096;-0,013;-0,049;-0,056;-0,025;-0,164;-0,073;-0,146;
2023-07-12;-0,007;-0,090;-0,050;-0,104;-0,005;-0,029;0,030;-0,071;-0,084;-0,098;-0,013;-0,051;-0,055;-0,026;-0,162;-0,070;-0,142;
2023-07-13;-0,013;-0,094;-0,059;-0,108;-0,010;-0,031;0,023;-0,078;-0,090;-0,105;-0,018;-0,055;-0,059;-0,035;-0,165;-0,071;-0,148;
2023-07-14;-0,016;-0,096;-0,063;-0,108;-0,013;-0,037;0,019;-0,082;-0,094;-0,108;-0,022;-0,059;-0,064;-0,040;-0,168;-0,074;-0,151;
2023-07-17;-0,015;-0,097;-0,063;-0,111;-0,016;;0,014;-0,082;-0,095;-0,109;-0,021;-0,059;-0,064;-0,042;-0,171;-0,078;-0,155;
2023-07-18;-0,014;-0,097;-0,062;-0,114;-0,016;-0,035;0,017;-0,079;-0,092;-0,107;-0,019;-0,058;-0,063;-0,043;-0,176;-0,086;-0,158;
2023-07-19;-0,012;-0,095;-0,058;-0,113;-0,012;-0,033;0,021;-0,078;-0,091;-0,105;-0,019;-0,055;-0,060;-0,040;-0,175;-0,087;-0,156;
2023-07-20;-0,013;-0,095;-0,058;-0,114;-0,013;-0,038;0,019;-0,078;-0,090;-0,104;-0,019;-0,057;-0,063;-0,039;-0,174;-0,086;-0,155;
2023-07-21;-0,011;-0,092;-0,051;-0,112;-0,010;-0,038;0,019;-0,076;-0,088;-0,102;-0,018;-0,053;-0,061;-0,034;-0,174;-0,080;-0,153;
2023-07-24;-0,011;-0,091;-0,047;-0,112;-0,008;-0,034;0,021;-0,075;-0,087;-0,100;-0,016;-0,051;-0,060;-0,031;-0,175;-0,085;-0,151;
2023-07-25;-0,014;-0,089;-0,049;-0,109;-0,008;-0,037;0,021;-0,077;-0,088;-0,100;-0,019;-0,051;-0,059;-0,034;-0,168;-0,071;-0,148;
2023-07-26;-0,014;-0,091;-0,049;-0,111;-0,007;-0,034;0,018;-0,078;-0,089;-0,102;-0,020;-0,052;-0,060;-0,034;-0,168;-0,072;-0,148;
2023-07-27;-0,012;-0,085;-0,056;-0,108;-0,004;-0,030;0,027;-0,077;-0,088;-0,100;-0,018;-0,050;-0,060;-0,037;-0,168;-0,071;-0,147;
2023-07-28;-0,009;-0,081;-0,042;-0,097;-0,000;-0,022;0,026;-0,073;-0,084;-0,097;-0,015;-0,045;-0,057;-0,025;-0,157;-0,054;-0,136;
2023-07-31;-0,008;-0,081;-0,044;-0,097;-0,000;-0,027;0,026;-0,072;-0,083;-0,096;-0,015;-0,044;-0,056;-0,028;-0,157;-0,053;-0,136;
2023-08-01;-0,008;-0,081;-0,043;-0,096;-0,002;-0,025;0,023;-0,073;-0,085;-0,097;-0,016;-0,044;-0,058;-0,026;-0,157;-0,054;-0,136;
2023-08-02;;;;;;;;;;;;;;;-0,163;-0,063;-0,142;
2023-08-03;-0,006;-0,083;-0,044;-0,098;-0,004;-0,029;0,023;-0,070;-0,082;-0,096;-0,014;-0,045;-0,061;-0,022;;;;
2023-08-04;-0,005;-0,085;-0,046;-0,097;-0,006;-0,028;0,023;-0,071;-0,084;-0,099;-0,013;-0,050;-0,061;-0,023;-0,161;-0,055;-0,141;
2023-08-07;-0,008;-0,086;-0,047;-0,101;-0,008;-0,029;0,020;-0,074;-0,087;-0,101;-0,017;-0,050;-0,064;-0,026;-0,166;-0,062;-0,145;
2023-08-08;-0,006;-0,088;-0,047;-0,105;-0,007;-0,028;0,020;-0,071;-0,083;-0,097;-0,013;-0,047;-0,063;-0,026;-0,170;-0,068;-0,148;
2023-08-09;-0,004;-0,087;-0,048;-0,102;-0,007;-0,029;0,021;-0,071;-0,083;-0,097;-0,012;-0,048;-0,062;-0,025;-0,166;-0,064;-0,142;
2023-08-10;-0,003;-0,088;-0,048;-0,103;-0,003;-0,028;0,025;-0,071;-0,082;-0,096;-0,011;-0,046;-0,062;-0,024;-0,167;-0,062;-0,141;
2023-08-11;-0,003;-0,087;-0,046;-0,105;-0,004;;0,022;-0,069;-0,081;-0,095;-0,011;-0,046;-0,060;-0,023;-0,169;-0,069;-0,145;
2023-08-14;;;;;;-0,028;;;;;;;;;-0,169;-0,072;-0,145;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,086;-0,045;-0,105;-0,006;-0,032;0,021;-0,068;-0,080;-0,094;-0,010;-0,046;-0,067;-0,020;-0,175;-0,082;-0,150;
2023-08-17;-0,002;-0,083;-0,046;-0,101;-0,007;-0,034;0,016;-0,067;-0,079;-0,093;-0,010;-0,048;-0,067;-0,018;-0,171;-0,075;-0,148;
2023-08-18;-0,001;-0,085;-0,045;-0,106;-0,007;-0,032;0,013;-0,065;-0,078;-0,093;-0,007;-0,049;-0,068;-0,017;-0,175;-0,084;-0,152;
2023-08-21;-0,000;-0,086;-0,044;-0,107;-0,008;-0,031;0,012;-0,066;-0,078;-0,093;-0,008;-0,047;-0,069;-0,018;-0,177;-0,090;-0,151;
2023-08-22;-0,002;-0,084;-0,046;-0,107;-0,008;-0,031;0,013;-0,065;-0,077;-0,092;-0,008;-0,047;-0,066;-0,020;-0,176;-0,089;-0,151;
2023-08-23;-0,000;-0,081;-0,038;-0,101;-0,005;-0,025;0,013;-0,062;-0,074;-0,089;-0,006;-0,043;-0,062;-0,015;-0,171;-0,085;-0,144;
2023-08-24;0,000;-0,079;-0,046;-0,097;-0,006;-0,024;0,012;-0,062;-0,075;-0,090;-0,005;-0,046;-0,061;-0,018;-0,166;-0,077;-0,140;
2023-08-25;;;;;;;;;;;;;;;-0,170;-0,082;-0,145;
2023-08-28;0,002;-0,078;-0,036;-0,096;-0,000;-0,023;0,020;-0,061;-0,072;-0,086;-0,004;-0,039;-0,058;-0,013;;;;
2023-08-29;0,000;-0,078;-0,033;-0,095;0,000;-0,024;0,022;-0,061;-0,072;-0,086;-0,005;-0,038;-0,057;-0,013;-0,165;-0,069;-0,142;
2023-08-30;-0,001;-0,083;-0,035;-0,096;-0,003;-0,026;0,023;-0,064;-0,076;-0,090;-0,008;-0,041;-0,061;-0,015;-0,167;-0,074;-0,143;
2023-08-31;-0,000;-0,083;-0,037;-0,100;-0,003;-0,022;0,025;-0,062;-0,074;-0,089;-0,006;-0,039;-0,059;-0,017;-0,168;-0,076;-0,146;
2023-09-01;0,001;;-0,032;;-0,002;-0,017;0,024;-0,061;-0,073;-0,087;-0,006;-0,037;-0,058;-0,015;-0,163;-0,071;-0,141;
2023-09-04;;;;;;;;;;;;;;;-0,155;-0,059;-0,135;
2023-09-05;0,002;-0,077;-0,030;-0,090;-0,001;-0,014;0,024;-0,060;-0,071;-0,086;-0,005;-0,035;-0,057;-0,012;;;;
2023-09-06;0,000;-0,079;-0,031;-0,091;-0,004;-0,012;0,020;-0,061;-0,073;-0,088;-0,007;-0,037;-0,059;-0,012;-0,158;-0,064;-0,138;
2023-09-07;0,000;-0,081;-0,031;-0,093;-0,004;-0,015;0,016;-0,060;-0,072;-0,086;-0,006;-0,037;-0,058;-0,011;-0,162;-0,073;-0,144;
2023-09-08;0,000;;-0,032;;-0,003;-0,019;0,014;-0,060;-0,072;-0,086;-0,007;-0,038;-0,060;-0,011;-0,163;-0,075;-0,144;
2023-09-11;-0,001;-0,083;-0,031;-0,094;-0,003;-0,018;0,013;-0,062;-0,073;-0,087;-0,008;-0,038;-0,061;-0,012;-0,164;-0,074;-0,144;
2023-09-12;-0,001;-0,081;-0,033;-0,093;-0,005;-0,017;0,007;-0,062;-0,073;-0,087;-0,007;-0,040;-0,060;-0,012;-0,164;-0,073;-0,142;
2023-09-13;0,001;-0,081;-0,031;-0,094;-0,005;-0,020;0,007;-0,062;-0,073;-0,087;-0,006;-0,040;-0,061;-0,011;-0,163;-0,074;-0,141;
2023-09-14;0,002;-0,076;-0,029;-0,090;0,003;-0,016;0,011;-0,059;-0,070;-0,084;-0,004;-0,034;-0,056;-0,011;-0,160;-0,072;-0,138;
2023-09-15;0,001;-0,078;-0,032;-0,087;0,001;-0,013;0,009;-0,060;-0,071;-0,084;-0,007;-0,038;-0,056;-0,010;-0,155;-0,070;-0,135;
2023-09-18;0,002;-0,078;-0,030;-0,090;0,001;;0,005;-0,059;-0,070;-0,084;-0,006;-0,037;-0,056;-0,009;-0,159;-0,072;-0,139;
2023-09-19;-0,000;-0,082;-0,034;-0,093;-0,004;-0,017;0,001;-0,061;-0,073;-0,087;-0,008;-0,042;-0,060;-0,013;-0,162;-0,075;-0,143;
2023-09-20;0,000;-0,083;-0,036;-0,096;-0,000;-0,023;0,007;-0,060;-0,071;-0,085;-0,007;-0,042;-0,060;-0,013;-0,164;-0,078;-0,143;
2023-09-21;-0,002;-0,087;-0,044;-0,101;-0,006;-0,030;-0,001;-0,063;-0,075;-0,089;-0,010;-0,050;-0,066;-0,016;-0,172;-0,088;-0,153;
2023-09-22;-0,001;-0,084;-0,043;-0,095;-0,007;-0,030;-0,001;-0,061;-0,074;-0,089;-0,008;-0,050;-0,065;-0,015;-0,166;-0,074;-0,148;
2023-09-25;;;;;;;;;;;;;;;-0,173;-0,083;-0,154;
2023-09-26;-0,008;-0,091;-0,052;-0,104;-0,018;-0,034;-0,017;-0,068;-0,081;-0,097;-0,016;-0,058;-0,075;-0,023;;;;
2023-09-27;-0,011;-0,094;-0,056;-0,108;-0,023;-0,036;-0,018;-0,073;-0,086;-0,101;-0,020;-0,059;-0,080;-0,027;-0,177;-0,089;-0,160;
2023-09-28;-0,015;-0,099;-0,052;-0,110;-0,025;-0,040;-0,018;-0,077;-0,090;-0,105;-0,024;-0,061;-0,083;-0,025;-0,180;-0,093;-0,163;
2023-09-29;-0,018;-0,100;-0,060;-0,114;-0,027;-0,048;-0,015;-0,081;-0,093;-0,109;-0,026;-0,065;-0,086;-0,031;-0,182;-0,092;-0,164;
2023-10-02;-0,017;-0,095;-0,056;-0,110;-0,025;-0,051;-0,016;-0,079;-0,092;-0,107;-0,024;-0,062;-0,087;-0,028;-0,178;-0,088;-0,162;
2023-10-03;;;;;;;;;;;;;;;-0,178;-0,094;-0,163;
2023-10-06;;;;;;-0,048;;;;;;;;;;;;
2023-10-09;-0,017;-0,100;-0,049;-0,110;-0,026;;-0,021;-0,075;-0,088;-0,103;-0,022;-0,059;-0,085;-0,023;;;;
2023-10-10;-0,017;-0,100;-0,050;-0,111;-0,022;-0,043;-0,012;-0,076;-0,088;-0,103;-0,023;-0,057;-0,082;-0,024;-0,179;-0,088;-0,164;
2023-10-11;;;;;;;;;;;;;;;-0,177;-0,087;-0,163;
2023-10-12;-0,015;-0,095;-0,055;-0,107;-0,024;-0,043;-0,011;-0,075;-0,086;-0,101;-0,022;-0,057;-0,081;-0,030;;;;
2023-10-13;-0,016;-0,099;-0,055;-0,111;-0,025;-0,050;-0,020;-0,072;-0,084;-0,099;-0,022;-0,059;-0,079;-0,028;-0,178;-0,089;-0,163;
2023-10-16;-0,016;-0,102;-0,049;-0,113;-0,023;-0,056;-0,018;-0,073;-0,085;-0,100;-0,023;-0,059;-0,082;-0,025;-0,180;-0,093;-0,166;
2023-10-17;-0,019;-0,105;-0,051;-0,115;-0,025;-0,054;-0,020;-0,075;-0,087;-0,102;-0,026;-0,061;-0,083;-0,027;-0,181;-0,094;-0,166;
2023-10-18;-0,018;-0,107;-0,056;-0,118;-0,025;-0,055;-0,025;-0,072;-0,084;-0,099;-0,026;-0,062;-0,083;-0,029;-0,184;-0,096;-0,170;
2023-10-19;-0,015;-0,109;-0,054;-0,118;-0,024;-0,055;-0,023;-0,070;-0,082;-0,098;-0,023;-0,063;-0,084;-0,025;-0,186;-0,100;-0,169;
2023-10-20;-0,016;-0,110;-0,060;-0,121;-0,026;-0,059;-0,031;-0,068;-0,081;-0,097;-0,023;-0,067;-0,084;-0,028;-0,190;-0,105;-0,173;
2023-10-23;-0,015;-0,111;-0,061;-0,123;-0,027;-0,062;-0,029;-0,069;-0,082;-0,099;-0,022;-0,068;-0,085;-0,028;-0,194;-0,107;-0,176;
2023-10-24;-0,013;-0,107;-0,060;-0,125;-0,024;-0,061;-0,022;-0,067;-0,080;-0,097;-0,019;-0,064;-0,083;-0,028;-0,195;-0,107;-0,174;
2023-10-25;;;;;;;;;;;;;;;-0,188;-0,096;-0,169;
2023-10-26;-0,008;-0,103;-0,063;-0,119;-0,021;-0,061;-0,029;-0,063;-0,077;-0,095;-0,015;-0,067;-0,082;-0,025;;;;
2023-10-27;;;;;;;;;;;;;;;-0,185;-0,088;-0,167;
2023-10-30;-0,009;-0,102;-0,060;-0,115;-0,023;-0,056;-0,031;-0,063;-0,077;-0,095;-0,015;-0,065;-0,084;-0,024;;;;
2023-10-31;;;;;;-0,055;;;;;;;;;-0,192;-0,100;-0,173;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,043;;;;;;;;;-0,186;-0,097;-0,164;
2023-11-03;-0,004;-0,097;-0,048;-0,111;-0,013;;-0,009;-0,064;-0,078;-0,095;-0,011;-0,053;-0,076;-0,018;;;;
2023-11-06;-0,009;-0,097;-0,057;-0,114;-0,018;-0,042;-0,015;-0,069;-0,083;-0,099;-0,017;-0,055;-0,079;-0,027;-0,181;-0,091;-0,160;
2023-11-07;-0,007;-0,096;-0,051;-0,115;-0,016;-0,049;-0,015;-0,069;-0,082;-0,098;-0,014;-0,052;-0,079;-0,024;-0,183;-0,094;-0,159;
2023-11-08;-0,007;-0,096;-0,049;-0,113;-0,015;-0,050;-0,014;-0,069;-0,082;-0,099;-0,013;-0,051;-0,080;-0,022;-0,183;-0,093;-0,158;
2023-11-09;-0,009;-0,100;-0,058;-0,117;-0,017;-0,050;-0,008;-0,071;-0,084;-0,101;-0,015;-0,056;-0,083;-0,026;-0,186;-0,097;-0,162;
2023-11-10;-0,009;-0,101;-0,050;-0,120;-0,017;-0,051;-0,014;-0,073;-0,086;-0,102;-0,016;-0,053;-0,086;-0,025;-0,190;-0,102;-0,164;
2023-11-13;-0,009;-0,100;-0,052;-0,118;-0,017;-0,057;-0,013;-0,073;-0,086;-0,103;-0,016;-0,055;-0,086;-0,026;-0,188;-0,098;-0,165;
2023-11-14;-0,010;-0,104;-0,047;-0,119;-0,016;-0,057;-0,002;-0,075;-0,088;-0,105;-0,016;-0,054;-0,086;-0,023;-0,184;-0,096;-0,161;
2023-11-15;;;;;;;;;;;;;;;-0,188;-0,098;-0,163;
2023-11-16;-0,016;-0,107;-0,056;-0,123;-0,024;-0,062;-0,015;-0,080;-0,094;-0,111;-0,022;-0,058;-0,089;-0,033;;;;
2023-11-17;-0,014;-0,106;-0,056;-0,124;-0,021;-0,054;-0,009;-0,078;-0,091;-0,108;-0,020;-0,055;-0,088;-0,032;-0,192;-0,107;-0,166;
2023-11-20;-0,015;-0,105;-0,058;-0,124;-0,023;-0,057;-0,009;-0,081;-0,094;-0,111;-0,022;-0,056;-0,089;-0,036;-0,193;-0,103;-0,166;
2023-11-21;-0,017;-0,106;-0,061;-0,125;-0,023;-0,055;-0,014;-0,081;-0,094;-0,111;-0,024;-0,056;-0,089;-0,038;-0,194;-0,107;-0,169;
2023-11-22;-0,014;-0,104;-0,054;-0,122;-0,019;-0,055;-0,010;-0,079;-0,091;-0,107;-0,021;-0,051;-0,086;-0,033;-0,193;-0,106;-0,165;
2023-11-23;-0,014;-0,105;;-0,124;-0,019;;-0,011;-0,080;-0,092;-0,108;-0,022;-0,052;-0,086;-0,033;-0,193;-0,103;-0,165;
2023-11-24;-0,015;-0,109;-0,054;-0,128;-0,018;-0,056;-0,009;-0,080;-0,092;-0,108;-0,023;-0,052;-0,087;-0,033;-0,197;-0,108;-0,168;
2023-11-27;-0,015;-0,109;-0,057;-0,129;-0,020;-0,058;-0,011;-0,079;-0,092;-0,108;-0,022;-0,053;-0,087;-0,035;-0,200;-0,111;-0,172;
2023-11-28;-0,014;-0,109;-0,056;-0,127;-0,020;-0,058;-0,014;-0,078;-0,091;-0,107;-0,021;-0,055;-0,086;-0,035;-0,199;-0,107;-0,169;
2023-11-29;;;;;;;;;;;;;;;-0,204;-0,116;-0,172;
2023-11-30;-0,012;-0,110;-0,055;-0,130;-0,017;-0,052;-0,012;-0,076;-0,089;-0,105;-0,019;-0,052;-0,085;-0,034;;;;
2023-12-01;-0,010;-0,108;-0,051;-0,130;-0,014;-0,055;-0,008;-0,073;-0,085;-0,102;-0,017;-0,048;-0,081;-0,031;-0,201;-0,113;-0,169;
2023-12-04;-0,012;-0,112;-0,054;-0,136;-0,016;-0,054;-0,013;-0,077;-0,089;-0,105;-0,019;-0,050;-0,084;-0,033;-0,204;-0,119;-0,171;
2023-12-05;-0,011;-0,116;-0,054;-0,141;-0,018;-0,058;-0,012;-0,078;-0,090;-0,107;-0,017;-0,053;-0,086;-0,033;-0,210;-0,127;-0,176;
2023-12-06;-0,009;-0,113;-0,052;-0,135;-0,015;-0,049;-0,008;-0,077;-0,089;-0,105;-0,015;-0,050;-0,082;-0,030;-0,206;-0,121;-0,171;
2023-12-07;-0,010;-0,115;-0,052;-0,139;-0,017;-0,050;-0,010;-0,078;-0,090;-0,106;-0,016;-0,050;-0,085;-0,031;-0,209;-0,126;-0,175;
2023-12-08;-0,013;-0,115;-0,054;-0,140;-0,019;-0,054;-0,007;-0,081;-0,093;-0,109;-0,020;-0,051;-0,088;-0,034;-0,210;-0,127;-0,176;
2023-12-11;;;;;;;;;;;;;;;-0,208;-0,124;-0,174;
2023-12-12;-0,010;-0,113;-0,046;-0,134;-0,014;-0,051;-0,002;-0,081;-0,093;-0,108;-0,017;-0,046;-0,087;-0,029;;;;
2023-12-13;-0,009;-0,113;-0,041;-0,137;-0,012;-0,051;0,000;-0,080;-0,091;-0,106;-0,015;-0,042;-0,082;-0,027;-0,210;-0,122;-0,177;
2023-12-14;-0,010;-0,117;-0,049;-0,139;-0,018;-0,046;0,011;-0,082;-0,094;-0,111;-0,017;-0,050;-0,083;-0,032;-0,208;-0,127;-0,171;
2023-12-15;-0,006;-0,111;-0,050;-0,135;-0,015;-0,046;0,014;-0,079;-0,091;-0,108;-0,012;-0,046;-0,078;-0,034;-0,203;-0,124;-0,170;
2023-12-18;-0,009;-0,115;-0,050;-0,138;-0,018;-0,053;0,008;-0,082;-0,094;-0,111;-0,016;-0,047;-0,083;-0,035;-0,207;-0,127;-0,173;
2023-12-19;-0,009;-0,117;-0,047;-0,139;-0,018;-0,055;0,013;-0,082;-0,094;-0,111;-0,015;-0,048;-0,082;-0,034;-0,209;-0,130;-0,171;
2023-12-20;-0,009;-0,117;-0,056;-0,140;-0,020;-0,051;0,015;-0,083;-0,096;-0,113;-0,015;-0,050;-0,083;-0,038;-0,210;-0,132;-0,174;
2023-12-21;-0,009;-0,117;-0,051;-0,139;-0,020;-0,054;0,014;-0,083;-0,095;-0,112;-0,015;-0,048;-0,083;-0,036;-0,210;-0,131;-0,174;
2023-12-22;-0,011;-0,123;-0,057;-0,149;-0,022;-0,054;0,012;-0,084;-0,096;-0,114;-0,017;-0,050;-0,085;-0,042;-0,217;-0,146;-0,179;
2023-12-27;-0,013;-0,123;-0,060;-0,144;-0,024;-0,053;0,011;-0,086;-0,099;-0,117;-0,018;-0,052;-0,084;-0,045;-0,214;-0,143;-0,176;
2023-12-28;-0,012;-0,119;-0,061;-0,141;-0,024;;0,011;-0,086;-0,098;-0,116;-0,019;-0,051;-0,084;-0,046;-0,210;-0,138;-0,174;
2023-12-29;-0,011;-0,116;-0,058;-0,137;-0,020;-0,048;0,012;-0,085;-0,096;-0,113;-0,019;-0,048;-0,082;-0,042;-0,207;-0,133;-0,172;
2024-01-02;-0,009;-0,112;-0,058;-0,137;-0,018;;0,010;-0,081;-0,093;-0,109;-0,017;-0,046;-0,080;-0,041;-0,207;-0,135;-0,173;
2024-01-03;;;;;;;;;;;;;;;-0,208;-0,131;-0,174;
2024-01-04;-0,007;-0,115;-0,058;-0,139;-0,015;-0,047;0,005;-0,080;-0,092;-0,107;-0,015;-0,049;-0,081;-0,039;;;;
2024-01-05;-0,008;-0,116;-0,057;-0,139;-0,018;-0,052;0,001;-0,081;-0,093;-0,108;-0,017;-0,052;-0,084;-0,038;-0,206;-0,131;-0,172;
2024-01-08;-0,006;-0,115;-0,049;-0,140;-0,014;;0,011;-0,079;-0,090;-0,105;-0,013;-0,045;-0,081;-0,034;-0,207;-0,135;-0,171;
2024-01-09;-0,007;-0,117;-0,052;-0,145;-0,014;-0,041;0,010;-0,080;-0,091;-0,106;-0,016;-0,044;-0,081;-0,036;-0,210;-0,137;-0,174;
2024-01-10;-0,008;-0,120;-0,050;-0,147;-0,016;-0,038;0,008;-0,083;-0,094;-0,108;-0,017;-0,046;-0,082;-0,036;-0,213;-0,139;-0,178;
2024-01-11;-0,008;-0,119;-0,051;-0,146;-0,017;-0,036;0,008;-0,083;-0,095;-0,110;-0,017;-0,044;-0,082;-0,037;-0,212;-0,137;-0,178;
