
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,049;-0,067;-0,065;-0,005;0,005;0,041;-0,054;-0,063;-0,068;-0,022;-0,051;-0,034;-0,031;-0,098;-0,084;-0,065;
2023-05-17;-0,026;-0,047;-0,059;-0,064;-0,004;0,006;0,040;-0,052;-0,061;-0,066;-0,020;-0,047;-0,033;-0,027;-0,096;-0,087;-0,065;
2023-05-19;-0,025;-0,043;-0,052;-0,057;0,001;0,016;0,049;-0,050;-0,058;-0,062;-0,019;-0,040;-0,029;-0,021;-0,089;-0,084;-0,057;
2023-05-22;-0,025;-0,042;-0,054;-0,056;-0,001;0,017;0,049;-0,051;-0,059;-0,064;-0,019;-0,040;-0,029;-0,024;-0,088;-0,081;-0,055;
2023-05-23;-0,023;-0,041;-0,057;-0,056;-0,004;0,015;0,045;-0,050;-0,059;-0,064;-0,018;-0,043;-0,029;-0,024;-0,088;-0,085;-0,055;
2023-05-24;-0,021;-0,040;-0,058;-0,057;-0,005;0,012;0,037;-0,048;-0,057;-0,063;-0,015;-0,044;-0,029;-0,023;-0,090;-0,090;-0,058;
2023-05-25;-0,020;-0,040;-0,052;-0,055;-0,002;;0,038;-0,048;-0,057;-0,063;-0,014;-0,039;-0,030;-0,020;-0,088;-0,093;-0,054;
2023-05-26;;;;;;0,012;;;;;;;;;-0,084;-0,092;-0,048;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,037;-0,046;-0,046;0,002;0,013;0,042;-0,044;-0,054;-0,061;-0,008;-0,035;-0,027;-0,015;-0,078;-0,088;-0,044;
2023-05-31;-0,013;-0,037;-0,045;-0,049;0,003;0,015;0,043;-0,040;-0,050;-0,057;-0,005;-0,034;-0,023;-0,014;-0,082;-0,095;-0,048;
2023-06-01;-0,014;-0,040;-0,041;-0,051;0,002;0,017;0,043;-0,041;-0,051;-0,058;-0,005;-0,034;-0,023;-0,014;-0,083;-0,095;-0,047;
2023-06-02;-0,015;-0,034;-0,039;-0,048;0,008;0,022;0,050;-0,043;-0,052;-0,057;-0,006;-0,030;-0,022;-0,015;-0,075;-0,083;-0,041;
2023-06-05;-0,015;-0,033;-0,038;-0,045;0,006;0,026;0,048;-0,043;-0,052;-0,058;-0,007;-0,030;-0,020;-0,013;-0,073;-0,081;-0,040;
2023-06-07;-0,013;-0,029;-0,039;-0,041;0,007;0,026;0,049;-0,043;-0,053;-0,058;-0,006;-0,033;-0,021;-0,012;-0,068;-0,076;-0,032;
2023-06-08;-0,013;-0,031;-0,038;-0,043;0,005;0,021;0,048;-0,043;-0,053;-0,059;-0,006;-0,034;-0,022;-0,012;-0,070;-0,077;-0,035;
2023-06-09;-0,013;-0,028;-0,040;-0,043;0,005;0,025;0,047;-0,043;-0,053;-0,059;-0,005;-0,034;-0,021;-0,015;-0,069;-0,075;-0,033;
2023-06-12;-0,013;-0,027;-0,036;-0,041;0,005;0,028;0,050;-0,044;-0,053;-0,059;-0,005;-0,030;-0,022;-0,013;-0,068;-0,074;-0,033;
2023-06-13;-0,014;-0,026;-0,037;-0,038;0,004;0,029;0,055;-0,047;-0,057;-0,062;-0,007;-0,031;-0,023;-0,015;-0,065;-0,073;-0,032;
2023-06-14;-0,016;-0,030;-0,039;-0,041;0,002;0,029;0,050;-0,050;-0,059;-0,065;-0,010;-0,034;-0,027;-0,016;-0,067;-0,077;-0,033;
2023-06-15;-0,013;-0,026;-0,029;-0,035;0,007;0,027;0,051;-0,048;-0,057;-0,062;-0,007;-0,028;-0,024;-0,011;-0,059;-0,064;-0,025;
2023-06-16;-0,013;-0,027;-0,037;-0,039;0,009;0,025;0,051;-0,048;-0,057;-0,061;-0,007;-0,029;-0,024;-0,017;-0,062;-0,065;-0,029;
2023-06-19;-0,011;-0,027;;-0,041;0,009;0,024;0,045;-0,047;-0,056;-0,061;-0,005;-0,029;-0,024;-0,015;-0,064;-0,067;-0,030;
2023-06-20;-0,008;-0,026;-0,036;-0,042;0,010;0,025;0,044;-0,046;-0,055;-0,061;-0,002;-0,029;-0,025;-0,016;-0,065;-0,071;-0,030;
2023-06-21;-0,005;-0,026;-0,033;-0,041;0,010;0,028;0,042;-0,045;-0,054;-0,060;0,000;-0,030;-0,025;-0,013;-0,067;-0,077;-0,032;
2023-06-22;-0,007;-0,030;-0,035;-0,048;0,007;0,023;0,038;-0,049;-0,058;-0,063;-0,002;-0,031;-0,028;-0,016;-0,073;-0,082;-0,038;
2023-06-26;;;;;;;;;;;;;;;-0,080;-0,090;-0,040;
2023-06-27;-0,008;-0,034;-0,034;-0,049;0,004;0,006;0,030;-0,051;-0,061;-0,068;-0,002;-0,036;-0,034;-0,016;;;;
2023-06-28;-0,006;-0,030;-0,033;-0,047;0,008;0,013;0,037;-0,048;-0,058;-0,064;0,000;-0,031;-0,029;-0,015;-0,074;-0,085;-0,041;
2023-06-29;-0,004;-0,029;-0,027;-0,047;0,011;0,018;0,042;-0,045;-0,055;-0,061;0,002;-0,028;-0,027;-0,010;-0,074;-0,087;-0,038;
2023-06-30;-0,004;-0,028;-0,021;-0,043;0,013;0,016;0,046;-0,045;-0,054;-0,060;0,001;-0,025;-0,026;-0,006;-0,072;-0,083;-0,033;
2023-07-03;-0,005;-0,024;-0,023;-0,039;0,012;0,020;0,043;-0,046;-0,055;-0,060;0,001;-0,026;-0,024;-0,008;-0,066;-0,074;-0,027;
2023-07-04;;;;;;;;;;;;;;;-0,064;-0,072;-0,027;
2023-07-05;-0,004;-0,025;-0,023;-0,042;0,012;0,017;0,041;-0,044;-0,053;-0,059;0,001;-0,024;-0,026;-0,008;;;;
2023-07-06;-0,003;-0,028;-0,022;-0,044;0,009;0,017;0,035;-0,044;-0,054;-0,059;0,001;-0,026;-0,028;-0,006;-0,071;-0,084;-0,033;
2023-07-07;-0,003;-0,030;-0,024;-0,045;0,005;0,016;0,039;-0,044;-0,054;-0,061;0,001;-0,029;-0,030;-0,007;-0,075;-0,087;-0,035;
2023-07-10;-0,005;-0,033;-0,026;-0,049;0,004;0,011;0,038;-0,047;-0,057;-0,064;-0,001;-0,031;-0,031;-0,010;-0,077;-0,087;-0,038;
2023-07-11;-0,006;-0,031;-0,028;-0,047;0,004;0,014;0,039;-0,048;-0,058;-0,064;-0,003;-0,030;-0,031;-0,012;-0,075;-0,086;-0,037;
2023-07-12;-0,007;-0,033;-0,028;-0,046;0,004;0,011;0,045;-0,049;-0,059;-0,066;-0,003;-0,032;-0,030;-0,013;-0,074;-0,083;-0,033;
2023-07-13;-0,013;-0,038;-0,037;-0,050;-0,002;0,008;0,038;-0,056;-0,066;-0,073;-0,008;-0,037;-0,035;-0,023;-0,077;-0,083;-0,039;
2023-07-14;-0,016;-0,040;-0,041;-0,051;-0,005;0,003;0,034;-0,060;-0,070;-0,076;-0,012;-0,040;-0,039;-0,027;-0,080;-0,087;-0,042;
2023-07-17;-0,015;-0,040;-0,041;-0,054;-0,007;;0,028;-0,060;-0,070;-0,077;-0,011;-0,041;-0,040;-0,030;-0,082;-0,090;-0,046;
2023-07-18;-0,014;-0,041;-0,040;-0,056;-0,007;0,004;0,031;-0,058;-0,068;-0,075;-0,009;-0,040;-0,038;-0,031;-0,088;-0,099;-0,049;
2023-07-19;-0,012;-0,038;-0,036;-0,055;-0,004;0,006;0,035;-0,057;-0,066;-0,073;-0,009;-0,037;-0,036;-0,028;-0,087;-0,099;-0,047;
2023-07-20;-0,013;-0,038;-0,036;-0,056;-0,004;0,002;0,033;-0,056;-0,066;-0,072;-0,009;-0,039;-0,038;-0,026;-0,086;-0,098;-0,046;
2023-07-21;-0,011;-0,036;-0,029;-0,055;-0,001;0,001;0,034;-0,055;-0,064;-0,070;-0,007;-0,035;-0,037;-0,021;-0,086;-0,092;-0,044;
2023-07-24;-0,011;-0,035;-0,025;-0,054;0,001;0,006;0,035;-0,053;-0,063;-0,068;-0,006;-0,032;-0,035;-0,018;-0,087;-0,097;-0,043;
2023-07-25;-0,014;-0,032;-0,027;-0,051;0,001;0,002;0,035;-0,055;-0,064;-0,068;-0,009;-0,032;-0,034;-0,021;-0,079;-0,083;-0,039;
2023-07-26;-0,014;-0,034;-0,027;-0,053;0,001;0,006;0,032;-0,056;-0,065;-0,070;-0,010;-0,034;-0,036;-0,021;-0,080;-0,084;-0,039;
2023-07-27;-0,012;-0,028;-0,034;-0,050;0,004;0,010;0,041;-0,055;-0,063;-0,068;-0,008;-0,032;-0,035;-0,024;-0,080;-0,084;-0,038;
2023-07-28;-0,009;-0,025;-0,020;-0,039;0,008;0,018;0,041;-0,051;-0,060;-0,065;-0,005;-0,027;-0,032;-0,012;-0,069;-0,067;-0,027;
2023-07-31;-0,008;-0,024;-0,022;-0,039;0,008;0,012;0,041;-0,050;-0,059;-0,064;-0,005;-0,026;-0,031;-0,015;-0,069;-0,065;-0,027;
2023-08-01;-0,008;-0,024;-0,022;-0,039;0,006;0,015;0,037;-0,052;-0,060;-0,065;-0,006;-0,026;-0,033;-0,014;-0,068;-0,067;-0,027;
2023-08-02;;;;;;;;;;;;;;;-0,075;-0,076;-0,033;
2023-08-03;-0,006;-0,027;-0,022;-0,040;0,005;0,011;0,037;-0,048;-0,058;-0,064;-0,004;-0,027;-0,036;-0,010;;;;
2023-08-04;-0,005;-0,028;-0,024;-0,039;0,002;0,011;0,038;-0,049;-0,060;-0,067;-0,003;-0,031;-0,036;-0,010;-0,072;-0,068;-0,032;
2023-08-07;-0,008;-0,030;-0,025;-0,043;0,000;0,011;0,034;-0,052;-0,062;-0,069;-0,006;-0,031;-0,039;-0,014;-0,077;-0,075;-0,036;
2023-08-08;-0,006;-0,031;-0,025;-0,048;0,001;0,012;0,035;-0,049;-0,059;-0,065;-0,003;-0,029;-0,038;-0,014;-0,081;-0,081;-0,039;
2023-08-09;-0,004;-0,030;-0,026;-0,044;0,002;0,011;0,036;-0,049;-0,059;-0,065;-0,002;-0,030;-0,038;-0,012;-0,078;-0,077;-0,033;
2023-08-10;-0,003;-0,031;-0,026;-0,045;0,005;0,011;0,040;-0,049;-0,058;-0,064;-0,001;-0,028;-0,037;-0,011;-0,079;-0,075;-0,032;
2023-08-11;-0,003;-0,031;-0,024;-0,047;0,004;;0,036;-0,048;-0,057;-0,063;-0,001;-0,027;-0,035;-0,010;-0,081;-0,082;-0,036;
2023-08-14;;;;;;0,011;;;;;;;;;-0,081;-0,085;-0,037;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,030;-0,024;-0,048;0,002;0,007;0,035;-0,046;-0,056;-0,062;-0,000;-0,028;-0,042;-0,007;-0,086;-0,094;-0,041;
2023-08-17;-0,002;-0,027;-0,024;-0,043;0,001;0,006;0,030;-0,045;-0,055;-0,061;0,000;-0,030;-0,043;-0,005;-0,082;-0,088;-0,040;
2023-08-18;-0,001;-0,028;-0,023;-0,048;0,001;0,007;0,027;-0,044;-0,054;-0,061;0,003;-0,030;-0,043;-0,005;-0,086;-0,096;-0,043;
2023-08-21;-0,000;-0,029;-0,022;-0,049;0,001;0,008;0,026;-0,044;-0,054;-0,061;0,002;-0,029;-0,044;-0,005;-0,088;-0,102;-0,042;
2023-08-22;-0,002;-0,027;-0,025;-0,049;0,000;0,008;0,027;-0,043;-0,053;-0,060;0,002;-0,028;-0,042;-0,007;-0,088;-0,102;-0,042;
2023-08-23;-0,000;-0,025;-0,016;-0,044;0,004;0,014;0,028;-0,040;-0,050;-0,057;0,005;-0,024;-0,037;-0,002;-0,083;-0,097;-0,035;
2023-08-24;0,000;-0,022;-0,024;-0,040;0,003;0,015;0,026;-0,040;-0,050;-0,058;0,005;-0,028;-0,037;-0,006;-0,077;-0,089;-0,031;
2023-08-25;;;;;;;;;;;;;;;-0,082;-0,095;-0,036;
2023-08-28;0,002;-0,021;-0,014;-0,039;0,008;0,016;0,034;-0,039;-0,048;-0,054;0,006;-0,020;-0,034;0,000;;;;
2023-08-29;0,000;-0,022;-0,012;-0,037;0,009;0,015;0,037;-0,039;-0,048;-0,054;0,005;-0,019;-0,033;-0,001;-0,077;-0,082;-0,033;
2023-08-30;-0,001;-0,026;-0,013;-0,039;0,006;0,013;0,037;-0,042;-0,051;-0,057;0,002;-0,022;-0,036;-0,002;-0,078;-0,087;-0,034;
2023-08-31;-0,000;-0,026;-0,015;-0,042;0,005;0,017;0,039;-0,040;-0,050;-0,057;0,005;-0,021;-0,035;-0,005;-0,080;-0,089;-0,037;
2023-09-01;0,001;;-0,011;;0,006;0,023;0,038;-0,039;-0,048;-0,055;0,004;-0,018;-0,033;-0,002;-0,074;-0,084;-0,032;
2023-09-04;;;;;;;;;;;;;;;-0,066;-0,072;-0,026;
2023-09-05;0,002;-0,021;-0,008;-0,033;0,007;0,025;0,038;-0,038;-0,047;-0,053;0,005;-0,016;-0,032;0,001;;;;
2023-09-06;0,000;-0,022;-0,009;-0,033;0,004;0,027;0,034;-0,040;-0,049;-0,056;0,003;-0,018;-0,034;0,001;-0,070;-0,076;-0,029;
2023-09-07;0,000;-0,025;-0,009;-0,036;0,004;0,025;0,030;-0,039;-0,047;-0,054;0,004;-0,019;-0,034;0,002;-0,073;-0,085;-0,035;
2023-09-08;0,000;;-0,010;;0,006;0,021;0,029;-0,039;-0,047;-0,054;0,004;-0,019;-0,035;0,001;-0,074;-0,087;-0,035;
2023-09-11;-0,001;-0,026;-0,009;-0,036;0,005;0,021;0,027;-0,040;-0,049;-0,055;0,002;-0,020;-0,037;0,001;-0,076;-0,087;-0,035;
2023-09-12;-0,001;-0,024;-0,011;-0,035;0,003;0,023;0,022;-0,040;-0,049;-0,055;0,003;-0,021;-0,036;0,000;-0,076;-0,086;-0,033;
2023-09-13;0,001;-0,024;-0,010;-0,036;0,004;0,019;0,022;-0,040;-0,049;-0,055;0,004;-0,021;-0,036;0,001;-0,075;-0,086;-0,032;
2023-09-14;0,002;-0,020;-0,007;-0,033;0,011;0,024;0,025;-0,037;-0,046;-0,052;0,006;-0,015;-0,032;0,002;-0,071;-0,084;-0,029;
2023-09-15;0,001;-0,021;-0,010;-0,029;0,010;0,027;0,023;-0,038;-0,046;-0,052;0,004;-0,019;-0,032;0,003;-0,067;-0,082;-0,026;
2023-09-18;0,002;-0,022;-0,009;-0,032;0,010;;0,019;-0,037;-0,046;-0,052;0,004;-0,019;-0,032;0,003;-0,071;-0,085;-0,030;
2023-09-19;-0,000;-0,025;-0,012;-0,036;0,005;0,022;0,015;-0,040;-0,048;-0,055;0,002;-0,023;-0,036;-0,000;-0,074;-0,088;-0,034;
2023-09-20;0,000;-0,027;-0,015;-0,039;0,008;0,017;0,022;-0,038;-0,047;-0,053;0,003;-0,023;-0,035;-0,000;-0,076;-0,091;-0,034;
2023-09-21;-0,002;-0,031;-0,022;-0,043;0,002;0,009;0,013;-0,041;-0,050;-0,057;0,001;-0,032;-0,042;-0,004;-0,084;-0,100;-0,044;
2023-09-22;-0,001;-0,027;-0,021;-0,037;0,002;0,010;0,013;-0,040;-0,049;-0,057;0,002;-0,031;-0,040;-0,003;-0,077;-0,086;-0,039;
2023-09-25;;;;;;;;;;;;;;;-0,084;-0,096;-0,045;
2023-09-26;-0,008;-0,035;-0,030;-0,046;-0,010;0,005;-0,002;-0,047;-0,057;-0,065;-0,006;-0,039;-0,050;-0,010;;;;
2023-09-27;-0,011;-0,037;-0,034;-0,050;-0,014;0,003;-0,004;-0,051;-0,061;-0,069;-0,010;-0,041;-0,055;-0,014;-0,089;-0,101;-0,051;
2023-09-28;-0,015;-0,042;-0,031;-0,053;-0,017;-0,001;-0,003;-0,055;-0,065;-0,073;-0,014;-0,043;-0,059;-0,012;-0,091;-0,106;-0,054;
2023-09-29;-0,018;-0,044;-0,039;-0,056;-0,018;-0,008;-0,001;-0,059;-0,069;-0,077;-0,016;-0,047;-0,062;-0,019;-0,094;-0,104;-0,055;
2023-10-02;-0,017;-0,038;-0,035;-0,052;-0,017;-0,011;-0,001;-0,057;-0,067;-0,075;-0,014;-0,043;-0,062;-0,015;-0,089;-0,101;-0,053;
2023-10-03;;;;;;;;;;;;;;;-0,090;-0,106;-0,054;
2023-10-06;;;;;;-0,008;;;;;;;;;;;;
2023-10-09;-0,017;-0,044;-0,027;-0,052;-0,017;;-0,006;-0,053;-0,064;-0,071;-0,012;-0,040;-0,060;-0,011;;;;
2023-10-10;-0,017;-0,044;-0,028;-0,053;-0,013;-0,004;0,003;-0,054;-0,064;-0,071;-0,012;-0,039;-0,058;-0,012;-0,091;-0,101;-0,055;
2023-10-11;;;;;;;;;;;;;;;-0,089;-0,100;-0,054;
2023-10-12;-0,015;-0,039;-0,034;-0,050;-0,016;-0,004;0,003;-0,053;-0,062;-0,069;-0,012;-0,039;-0,056;-0,017;;;;
2023-10-13;-0,016;-0,042;-0,033;-0,053;-0,016;-0,010;-0,006;-0,050;-0,059;-0,067;-0,012;-0,041;-0,054;-0,015;-0,089;-0,101;-0,054;
2023-10-16;-0,016;-0,046;-0,027;-0,055;-0,014;-0,017;-0,003;-0,051;-0,060;-0,068;-0,013;-0,040;-0,058;-0,012;-0,092;-0,105;-0,057;
2023-10-17;-0,019;-0,048;-0,029;-0,057;-0,017;-0,014;-0,006;-0,053;-0,062;-0,069;-0,016;-0,042;-0,059;-0,014;-0,092;-0,106;-0,057;
2023-10-18;-0,018;-0,050;-0,035;-0,061;-0,016;-0,016;-0,010;-0,050;-0,059;-0,067;-0,016;-0,043;-0,058;-0,016;-0,096;-0,109;-0,061;
2023-10-19;-0,015;-0,052;-0,033;-0,061;-0,016;-0,016;-0,009;-0,048;-0,058;-0,066;-0,013;-0,045;-0,060;-0,012;-0,097;-0,112;-0,060;
2023-10-20;-0,016;-0,053;-0,038;-0,063;-0,017;-0,020;-0,017;-0,046;-0,057;-0,065;-0,013;-0,049;-0,060;-0,015;-0,101;-0,118;-0,064;
2023-10-23;-0,015;-0,055;-0,039;-0,065;-0,018;-0,023;-0,015;-0,047;-0,058;-0,067;-0,012;-0,049;-0,060;-0,015;-0,106;-0,119;-0,067;
2023-10-24;-0,013;-0,050;-0,038;-0,067;-0,015;-0,022;-0,008;-0,045;-0,056;-0,065;-0,009;-0,046;-0,058;-0,016;-0,106;-0,120;-0,066;
2023-10-25;;;;;;;;;;;;;;;-0,099;-0,108;-0,060;
2023-10-26;-0,008;-0,046;-0,041;-0,061;-0,013;-0,021;-0,015;-0,041;-0,052;-0,063;-0,005;-0,049;-0,057;-0,013;;;;
2023-10-27;;;;;;;;;;;;;;;-0,097;-0,100;-0,058;
2023-10-30;-0,009;-0,046;-0,038;-0,057;-0,014;-0,017;-0,017;-0,041;-0,053;-0,063;-0,005;-0,047;-0,059;-0,011;;;;
2023-10-31;;;;;;-0,016;;;;;;;;;-0,104;-0,112;-0,064;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,004;;;;;;;;;-0,097;-0,110;-0,055;
2023-11-03;-0,004;-0,040;-0,026;-0,054;-0,005;;0,005;-0,043;-0,054;-0,063;-0,001;-0,034;-0,051;-0,005;;;;
2023-11-06;-0,009;-0,040;-0,035;-0,057;-0,009;-0,003;-0,001;-0,048;-0,058;-0,067;-0,006;-0,037;-0,054;-0,014;-0,092;-0,103;-0,051;
2023-11-07;-0,007;-0,040;-0,029;-0,057;-0,007;-0,010;-0,001;-0,047;-0,057;-0,066;-0,004;-0,034;-0,055;-0,011;-0,094;-0,107;-0,050;
2023-11-08;-0,007;-0,040;-0,028;-0,056;-0,007;-0,011;0,001;-0,048;-0,058;-0,067;-0,003;-0,033;-0,056;-0,009;-0,095;-0,106;-0,049;
2023-11-09;-0,009;-0,043;-0,036;-0,060;-0,008;-0,011;0,006;-0,049;-0,060;-0,069;-0,005;-0,037;-0,059;-0,014;-0,098;-0,110;-0,053;
2023-11-10;-0,009;-0,044;-0,029;-0,062;-0,008;-0,012;0,001;-0,051;-0,061;-0,070;-0,006;-0,035;-0,061;-0,012;-0,101;-0,114;-0,055;
2023-11-13;-0,009;-0,044;-0,031;-0,060;-0,009;-0,018;0,002;-0,051;-0,062;-0,071;-0,006;-0,036;-0,061;-0,013;-0,099;-0,111;-0,056;
2023-11-14;-0,010;-0,047;-0,025;-0,061;-0,008;-0,018;0,013;-0,053;-0,063;-0,073;-0,006;-0,035;-0,062;-0,011;-0,095;-0,108;-0,052;
2023-11-15;;;;;;;;;;;;;;;-0,099;-0,110;-0,054;
2023-11-16;-0,016;-0,050;-0,035;-0,065;-0,015;-0,023;-0,000;-0,059;-0,069;-0,079;-0,012;-0,039;-0,064;-0,020;;;;
2023-11-17;-0,014;-0,049;-0,034;-0,066;-0,013;-0,015;0,005;-0,057;-0,067;-0,076;-0,010;-0,037;-0,063;-0,020;-0,104;-0,120;-0,057;
2023-11-20;-0,015;-0,049;-0,036;-0,066;-0,014;-0,018;0,006;-0,060;-0,070;-0,079;-0,012;-0,037;-0,065;-0,023;-0,104;-0,116;-0,057;
2023-11-21;-0,017;-0,050;-0,039;-0,067;-0,015;-0,016;0,001;-0,059;-0,069;-0,079;-0,013;-0,038;-0,064;-0,026;-0,106;-0,120;-0,060;
2023-11-22;-0,014;-0,047;-0,032;-0,065;-0,010;-0,016;0,005;-0,057;-0,067;-0,075;-0,011;-0,033;-0,061;-0,020;-0,104;-0,118;-0,057;
2023-11-23;-0,014;-0,049;;-0,066;-0,010;;0,004;-0,058;-0,067;-0,076;-0,012;-0,034;-0,061;-0,021;-0,104;-0,116;-0,057;
2023-11-24;-0,015;-0,053;-0,033;-0,071;-0,010;-0,017;0,005;-0,058;-0,068;-0,076;-0,013;-0,034;-0,063;-0,021;-0,108;-0,121;-0,059;
2023-11-27;-0,015;-0,052;-0,035;-0,072;-0,011;-0,019;0,003;-0,058;-0,067;-0,076;-0,012;-0,035;-0,062;-0,023;-0,112;-0,124;-0,063;
2023-11-28;-0,014;-0,052;-0,034;-0,069;-0,011;-0,019;0,000;-0,056;-0,066;-0,075;-0,010;-0,037;-0,062;-0,022;-0,110;-0,119;-0,060;
2023-11-29;;;;;;;;;;;;;;;-0,116;-0,128;-0,063;
2023-11-30;-0,012;-0,054;-0,033;-0,072;-0,009;-0,013;0,003;-0,054;-0,064;-0,073;-0,009;-0,033;-0,060;-0,021;;;;
2023-12-01;-0,010;-0,052;-0,029;-0,073;-0,005;-0,016;0,006;-0,051;-0,061;-0,070;-0,007;-0,030;-0,056;-0,019;-0,113;-0,125;-0,061;
2023-12-04;-0,012;-0,055;-0,032;-0,078;-0,007;-0,015;0,001;-0,055;-0,064;-0,073;-0,008;-0,032;-0,060;-0,021;-0,116;-0,132;-0,062;
2023-12-05;-0,011;-0,060;-0,032;-0,083;-0,009;-0,019;0,002;-0,056;-0,066;-0,075;-0,007;-0,034;-0,062;-0,020;-0,121;-0,140;-0,067;
2023-12-06;-0,009;-0,056;-0,031;-0,078;-0,007;-0,009;0,007;-0,055;-0,064;-0,073;-0,005;-0,032;-0,058;-0,017;-0,117;-0,134;-0,062;
2023-12-07;-0,010;-0,059;-0,030;-0,081;-0,009;-0,011;0,004;-0,056;-0,065;-0,074;-0,006;-0,032;-0,060;-0,018;-0,121;-0,138;-0,066;
2023-12-08;-0,013;-0,059;-0,032;-0,082;-0,010;-0,014;0,007;-0,060;-0,069;-0,077;-0,010;-0,033;-0,063;-0,021;-0,121;-0,139;-0,067;
2023-12-11;;;;;;;;;;;;;;;-0,119;-0,137;-0,065;
2023-12-12;-0,010;-0,057;-0,024;-0,077;-0,006;-0,011;0,013;-0,060;-0,068;-0,076;-0,007;-0,028;-0,063;-0,016;;;;
2023-12-13;-0,009;-0,056;-0,019;-0,079;-0,004;-0,012;0,015;-0,058;-0,067;-0,074;-0,005;-0,024;-0,057;-0,014;-0,121;-0,135;-0,068;
2023-12-14;-0,010;-0,060;-0,027;-0,081;-0,009;-0,007;0,025;-0,060;-0,069;-0,079;-0,007;-0,031;-0,058;-0,020;-0,120;-0,140;-0,062;
2023-12-15;-0,006;-0,055;-0,029;-0,077;-0,006;-0,007;0,028;-0,057;-0,066;-0,076;-0,002;-0,027;-0,053;-0,021;-0,114;-0,137;-0,061;
2023-12-18;-0,009;-0,059;-0,028;-0,080;-0,010;-0,013;0,022;-0,061;-0,070;-0,079;-0,006;-0,029;-0,058;-0,022;-0,118;-0,140;-0,064;
2023-12-19;-0,009;-0,060;-0,026;-0,081;-0,010;-0,016;0,027;-0,061;-0,070;-0,079;-0,005;-0,030;-0,058;-0,021;-0,120;-0,142;-0,062;
2023-12-20;-0,009;-0,060;-0,034;-0,082;-0,012;-0,012;0,029;-0,062;-0,071;-0,081;-0,005;-0,032;-0,058;-0,025;-0,122;-0,145;-0,065;
2023-12-21;-0,009;-0,060;-0,030;-0,082;-0,012;-0,015;0,028;-0,061;-0,071;-0,080;-0,005;-0,030;-0,058;-0,024;-0,121;-0,143;-0,065;
2023-12-22;-0,011;-0,067;-0,036;-0,091;-0,013;-0,015;0,026;-0,062;-0,072;-0,082;-0,007;-0,032;-0,060;-0,029;-0,129;-0,159;-0,070;
2023-12-27;-0,013;-0,066;-0,038;-0,086;-0,016;-0,014;0,025;-0,065;-0,074;-0,084;-0,008;-0,034;-0,060;-0,032;-0,125;-0,156;-0,067;
2023-12-28;-0,012;-0,063;-0,039;-0,083;-0,015;;0,025;-0,064;-0,074;-0,084;-0,009;-0,033;-0,059;-0,033;-0,122;-0,150;-0,066;
2023-12-29;-0,011;-0,059;-0,036;-0,080;-0,012;-0,009;0,026;-0,063;-0,072;-0,081;-0,009;-0,030;-0,057;-0,030;-0,118;-0,145;-0,063;
2024-01-02;-0,009;-0,056;-0,036;-0,080;-0,009;;0,025;-0,060;-0,069;-0,077;-0,007;-0,028;-0,055;-0,029;-0,118;-0,147;-0,064;
2024-01-03;;;;;;;;;;;;;;;-0,119;-0,143;-0,065;
2024-01-04;-0,007;-0,058;-0,036;-0,081;-0,007;-0,007;0,020;-0,058;-0,067;-0,075;-0,005;-0,030;-0,057;-0,026;;;;
2024-01-05;-0,008;-0,060;-0,035;-0,081;-0,010;-0,013;0,016;-0,059;-0,068;-0,076;-0,007;-0,033;-0,060;-0,025;-0,117;-0,143;-0,063;
2024-01-08;-0,006;-0,059;-0,028;-0,083;-0,006;;0,026;-0,057;-0,066;-0,073;-0,003;-0,027;-0,056;-0,021;-0,119;-0,148;-0,062;
2024-01-09;-0,007;-0,060;-0,030;-0,087;-0,006;-0,002;0,025;-0,058;-0,067;-0,074;-0,005;-0,026;-0,056;-0,023;-0,121;-0,149;-0,065;
2024-01-10;-0,008;-0,064;-0,028;-0,089;-0,008;0,002;0,023;-0,061;-0,069;-0,076;-0,007;-0,027;-0,058;-0,023;-0,124;-0,152;-0,069;
2024-01-11;-0,008;-0,062;-0,029;-0,089;-0,008;0,004;0,022;-0,061;-0,070;-0,078;-0,007;-0,026;-0,057;-0,024;-0,123;-0,149;-0,069;
2024-01-12;-0,005;-0,061;-0,028;-0,086;-0,004;0,012;0,028;-0,056;-0,065;-0,072;-0,004;-0,022;-0,050;-0,021;-0,121;-0,148;-0,063;
2024-01-15;-0,005;-0,062;;-0,086;-0,005;0,015;0,025;-0,056;-0,065;-0,072;-0,004;-0,023;-0,051;-0,021;-0,119;-0,147;-0,063;
2024-01-16;-0,002;-0,064;-0,024;-0,090;-0,002;0,012;0,027;-0,054;-0,062;-0,069;-0,001;-0,020;-0,051;-0,017;-0,120;-0,148;-0,064;
