
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2023-05-16;-0,047;-0,061;-0,063;-0,003;0,010;0,043;-0,061;-0,069;-0,073;-0,025;-0,054;-0,038;-0,035;-0,084;-0,078;-0,050;-0,087;
2023-05-17;-0,045;-0,052;-0,063;-0,002;0,011;0,042;-0,059;-0,068;-0,072;-0,023;-0,050;-0,037;-0,031;-0,083;-0,081;-0,050;-0,085;
2023-05-19;-0,041;-0,045;-0,056;0,003;0,020;0,051;-0,057;-0,064;-0,068;-0,022;-0,043;-0,033;-0,025;-0,076;-0,078;-0,042;-0,076;
2023-05-22;-0,040;-0,048;-0,055;0,001;0,021;0,051;-0,058;-0,065;-0,069;-0,022;-0,043;-0,033;-0,027;-0,074;-0,075;-0,040;-0,078;
2023-05-23;-0,038;-0,050;-0,054;-0,002;0,019;0,048;-0,057;-0,065;-0,069;-0,021;-0,046;-0,033;-0,027;-0,075;-0,079;-0,040;-0,077;
2023-05-24;-0,038;-0,052;-0,056;-0,003;0,017;0,039;-0,055;-0,064;-0,069;-0,018;-0,047;-0,034;-0,027;-0,076;-0,084;-0,043;-0,078;
2023-05-25;-0,038;-0,045;-0,054;-0,000;;0,040;-0,055;-0,063;-0,068;-0,017;-0,042;-0,034;-0,023;-0,075;-0,087;-0,039;-0,075;
2023-05-26;;;;;0,017;;;;;;;;;-0,070;-0,086;-0,033;-0,072;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,035;-0,039;-0,044;0,004;0,018;0,044;-0,051;-0,060;-0,066;-0,011;-0,038;-0,031;-0,019;-0,065;-0,082;-0,029;-0,067;
2023-05-31;-0,035;-0,038;-0,048;0,005;0,019;0,045;-0,046;-0,056;-0,063;-0,008;-0,037;-0,027;-0,018;-0,069;-0,089;-0,033;-0,067;
2023-06-01;-0,038;-0,035;-0,050;0,005;0,022;0,045;-0,048;-0,057;-0,064;-0,009;-0,036;-0,027;-0,017;-0,070;-0,089;-0,032;-0,067;
2023-06-02;-0,032;-0,032;-0,046;0,010;0,027;0,052;-0,050;-0,058;-0,063;-0,010;-0,033;-0,026;-0,019;-0,062;-0,077;-0,026;-0,067;
2023-06-05;-0,031;-0,031;-0,044;0,008;0,031;0,050;-0,050;-0,059;-0,063;-0,010;-0,033;-0,024;-0,017;-0,060;-0,075;-0,025;-0,064;
2023-06-07;-0,027;-0,033;-0,040;0,009;0,030;0,052;-0,050;-0,059;-0,064;-0,010;-0,036;-0,025;-0,016;-0,055;-0,070;-0,017;-0,060;
2023-06-08;-0,029;-0,032;-0,041;0,007;0,025;0,050;-0,050;-0,059;-0,064;-0,009;-0,037;-0,026;-0,016;-0,056;-0,071;-0,020;-0,063;
2023-06-09;-0,025;-0,033;-0,041;0,007;0,030;0,049;-0,050;-0,059;-0,064;-0,008;-0,036;-0,025;-0,019;-0,055;-0,069;-0,018;-0,063;
2023-06-12;-0,025;-0,029;-0,040;0,007;0,033;0,053;-0,051;-0,060;-0,065;-0,008;-0,033;-0,026;-0,017;-0,054;-0,068;-0,018;-0,062;
2023-06-13;-0,024;-0,030;-0,037;0,006;0,033;0,057;-0,054;-0,063;-0,068;-0,010;-0,034;-0,028;-0,019;-0,052;-0,067;-0,017;-0,062;
2023-06-14;-0,028;-0,032;-0,040;0,004;0,033;0,053;-0,057;-0,066;-0,071;-0,013;-0,036;-0,031;-0,020;-0,054;-0,071;-0,018;-0,063;
2023-06-15;-0,024;-0,022;-0,034;0,009;0,031;0,053;-0,055;-0,063;-0,067;-0,010;-0,031;-0,028;-0,015;-0,046;-0,058;-0,010;-0,060;
2023-06-16;-0,025;-0,030;-0,037;0,011;0,029;0,053;-0,055;-0,063;-0,067;-0,010;-0,031;-0,029;-0,021;-0,048;-0,059;-0,014;-0,063;
2023-06-19;-0,025;;-0,039;0,011;0,028;0,048;-0,054;-0,063;-0,067;-0,009;-0,032;-0,028;-0,019;-0,050;-0,061;-0,015;-0,062;
2023-06-20;-0,024;-0,029;-0,040;0,012;0,029;0,046;-0,053;-0,061;-0,066;-0,005;-0,032;-0,029;-0,019;-0,051;-0,065;-0,015;-0,061;
2023-06-21;-0,024;-0,026;-0,040;0,012;0,033;0,044;-0,052;-0,061;-0,066;-0,003;-0,033;-0,029;-0,016;-0,054;-0,071;-0,017;-0,060;
2023-06-22;-0,027;-0,029;-0,047;0,010;0,027;0,040;-0,055;-0,064;-0,069;-0,006;-0,034;-0,033;-0,020;-0,060;-0,076;-0,023;-0,065;
2023-06-26;;;;;;;;;;;;;;-0,066;-0,084;-0,025;-0,065;
2023-06-27;-0,032;-0,028;-0,048;0,006;0,011;0,032;-0,058;-0,067;-0,073;-0,006;-0,039;-0,038;-0,020;;;;;
2023-06-28;-0,028;-0,026;-0,046;0,010;0,018;0,039;-0,054;-0,064;-0,070;-0,003;-0,034;-0,033;-0,018;-0,061;-0,079;-0,026;-0,064;
2023-06-29;-0,027;-0,020;-0,045;0,013;0,022;0,044;-0,052;-0,061;-0,067;-0,002;-0,031;-0,031;-0,013;-0,061;-0,081;-0,023;-0,060;
2023-06-30;-0,026;-0,014;-0,041;0,015;0,021;0,049;-0,052;-0,060;-0,065;-0,002;-0,028;-0,030;-0,009;-0,059;-0,077;-0,018;-0,056;
2023-07-03;-0,022;-0,016;-0,038;0,014;0,025;0,045;-0,052;-0,061;-0,066;-0,002;-0,029;-0,029;-0,012;-0,052;-0,068;-0,012;-0,056;
2023-07-04;;;;;;;;;;;;;;-0,050;-0,066;-0,012;-0,056;
2023-07-05;-0,023;-0,017;-0,040;0,014;0,022;0,043;-0,051;-0,059;-0,064;-0,002;-0,027;-0,030;-0,012;;;;;
2023-07-06;-0,026;-0,015;-0,042;0,011;0,022;0,037;-0,051;-0,060;-0,065;-0,002;-0,029;-0,032;-0,010;-0,058;-0,078;-0,018;-0,058;
2023-07-07;-0,027;-0,017;-0,044;0,007;0,020;0,041;-0,051;-0,061;-0,067;-0,002;-0,032;-0,034;-0,011;-0,062;-0,081;-0,020;-0,058;
2023-07-10;-0,031;-0,019;-0,048;0,006;0,016;0,040;-0,053;-0,063;-0,069;-0,004;-0,034;-0,035;-0,014;-0,063;-0,081;-0,023;-0,062;
2023-07-11;-0,029;-0,021;-0,046;0,006;0,018;0,041;-0,055;-0,064;-0,070;-0,006;-0,033;-0,035;-0,016;-0,062;-0,080;-0,022;-0,064;
2023-07-12;-0,031;-0,021;-0,044;0,006;0,015;0,047;-0,056;-0,065;-0,071;-0,006;-0,035;-0,035;-0,017;-0,060;-0,077;-0,018;-0,061;
2023-07-13;-0,036;-0,030;-0,049;0,000;0,013;0,040;-0,063;-0,072;-0,078;-0,011;-0,040;-0,039;-0,026;-0,063;-0,077;-0,024;-0,069;
2023-07-14;-0,038;-0,034;-0,049;-0,003;0,007;0,036;-0,067;-0,076;-0,082;-0,015;-0,043;-0,043;-0,031;-0,066;-0,081;-0,027;-0,073;
2023-07-17;-0,038;-0,034;-0,052;-0,005;;0,030;-0,067;-0,076;-0,083;-0,014;-0,044;-0,044;-0,033;-0,069;-0,084;-0,031;-0,076;
2023-07-18;-0,038;-0,033;-0,055;-0,005;0,009;0,033;-0,065;-0,074;-0,080;-0,012;-0,043;-0,043;-0,034;-0,074;-0,093;-0,034;-0,075;
2023-07-19;-0,036;-0,029;-0,054;-0,002;0,011;0,038;-0,063;-0,073;-0,078;-0,012;-0,040;-0,040;-0,031;-0,073;-0,093;-0,032;-0,071;
2023-07-20;-0,036;-0,029;-0,055;-0,002;0,006;0,035;-0,063;-0,072;-0,078;-0,013;-0,042;-0,042;-0,030;-0,072;-0,092;-0,031;-0,071;
2023-07-21;-0,034;-0,023;-0,053;0,001;0,005;0,036;-0,062;-0,070;-0,075;-0,011;-0,038;-0,041;-0,025;-0,072;-0,086;-0,029;-0,069;
2023-07-24;-0,032;-0,019;-0,053;0,003;0,010;0,037;-0,060;-0,069;-0,074;-0,009;-0,035;-0,039;-0,022;-0,073;-0,091;-0,027;-0,066;
2023-07-25;-0,030;-0,021;-0,050;0,003;0,007;0,037;-0,062;-0,070;-0,074;-0,012;-0,035;-0,039;-0,025;-0,066;-0,077;-0,024;-0,069;
2023-07-26;-0,032;-0,020;-0,052;0,003;0,010;0,034;-0,063;-0,071;-0,075;-0,013;-0,037;-0,040;-0,024;-0,067;-0,078;-0,024;-0,069;
2023-07-27;-0,026;-0,027;-0,049;0,006;0,014;0,044;-0,062;-0,070;-0,074;-0,011;-0,035;-0,040;-0,028;-0,066;-0,078;-0,023;-0,068;
2023-07-28;-0,023;-0,013;-0,038;0,010;0,022;0,043;-0,058;-0,066;-0,070;-0,008;-0,030;-0,037;-0,016;-0,055;-0,061;-0,012;-0,059;
2023-07-31;-0,022;-0,016;-0,038;0,010;0,017;0,043;-0,057;-0,065;-0,070;-0,008;-0,029;-0,035;-0,019;-0,055;-0,059;-0,012;-0,061;
2023-08-01;-0,022;-0,015;-0,037;0,008;0,019;0,039;-0,058;-0,067;-0,071;-0,009;-0,029;-0,038;-0,017;-0,055;-0,061;-0,012;-0,061;
2023-08-02;;;;;;;;;;;;;;-0,061;-0,070;-0,018;-0,062;
2023-08-03;-0,025;-0,016;-0,039;0,007;0,015;0,039;-0,055;-0,064;-0,070;-0,007;-0,030;-0,041;-0,013;;;;;
2023-08-04;-0,026;-0,018;-0,038;0,004;0,016;0,040;-0,056;-0,066;-0,072;-0,006;-0,034;-0,041;-0,014;-0,059;-0,062;-0,017;-0,059;
2023-08-07;-0,027;-0,018;-0,042;0,002;0,015;0,036;-0,059;-0,069;-0,074;-0,010;-0,034;-0,043;-0,017;-0,064;-0,069;-0,021;-0,065;
2023-08-08;-0,029;-0,018;-0,046;0,003;0,016;0,037;-0,056;-0,065;-0,071;-0,006;-0,031;-0,042;-0,017;-0,068;-0,075;-0,024;-0,065;
2023-08-09;-0,028;-0,019;-0,043;0,004;0,015;0,038;-0,056;-0,065;-0,071;-0,005;-0,033;-0,042;-0,016;-0,064;-0,071;-0,018;-0,062;
2023-08-10;-0,029;-0,019;-0,044;0,007;0,015;0,042;-0,056;-0,064;-0,070;-0,004;-0,031;-0,041;-0,015;-0,065;-0,069;-0,017;-0,060;
2023-08-11;-0,029;-0,018;-0,046;0,007;;0,039;-0,054;-0,063;-0,068;-0,004;-0,030;-0,039;-0,014;-0,067;-0,076;-0,021;-0,063;
2023-08-14;;;;;0,016;;;;;;;;;-0,067;-0,079;-0,022;-0,060;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,028;-0,017;-0,046;0,004;0,012;0,037;-0,053;-0,062;-0,068;-0,003;-0,031;-0,046;-0,011;-0,073;-0,088;-0,026;-0,062;
2023-08-17;-0,025;-0,017;-0,042;0,003;0,010;0,032;-0,052;-0,061;-0,067;-0,003;-0,033;-0,047;-0,009;-0,069;-0,082;-0,025;-0,061;
2023-08-18;-0,026;-0,016;-0,047;0,003;0,012;0,029;-0,050;-0,060;-0,067;-0,001;-0,033;-0,048;-0,008;-0,073;-0,090;-0,028;-0,063;
2023-08-21;-0,027;-0,015;-0,048;0,003;0,013;0,028;-0,051;-0,060;-0,066;-0,001;-0,032;-0,048;-0,009;-0,075;-0,096;-0,027;-0,061;
2023-08-22;-0,025;-0,018;-0,048;0,002;0,013;0,029;-0,050;-0,059;-0,065;-0,001;-0,031;-0,046;-0,011;-0,074;-0,096;-0,027;-0,064;
2023-08-23;-0,023;-0,010;-0,042;0,006;0,019;0,030;-0,047;-0,056;-0,062;0,001;-0,027;-0,041;-0,006;-0,070;-0,091;-0,020;-0,058;
2023-08-24;-0,020;-0,017;-0,038;0,005;0,020;0,028;-0,047;-0,056;-0,063;0,002;-0,031;-0,041;-0,009;-0,064;-0,083;-0,016;-0,058;
2023-08-25;;;;;;;;;;;;;;-0,068;-0,089;-0,021;-0,058;
2023-08-28;-0,019;-0,007;-0,037;0,010;0,021;0,036;-0,046;-0,054;-0,060;0,003;-0,023;-0,038;-0,004;;;;;
2023-08-29;-0,019;-0,005;-0,036;0,011;0,019;0,039;-0,046;-0,054;-0,060;0,002;-0,022;-0,037;-0,004;-0,063;-0,076;-0,018;-0,057;
2023-08-30;-0,024;-0,006;-0,037;0,008;0,018;0,039;-0,049;-0,057;-0,063;-0,001;-0,025;-0,040;-0,006;-0,065;-0,081;-0,019;-0,055;
2023-08-31;-0,024;-0,008;-0,041;0,007;0,022;0,041;-0,047;-0,056;-0,062;0,001;-0,024;-0,039;-0,008;-0,066;-0,083;-0,022;-0,056;
2023-09-01;;-0,004;;0,009;0,027;0,040;-0,046;-0,054;-0,060;0,001;-0,021;-0,037;-0,005;-0,061;-0,078;-0,017;-0,054;
2023-09-04;;;;;;;;;;;;;;-0,053;-0,066;-0,011;-0,052;
2023-09-05;-0,018;-0,001;-0,031;0,010;0,030;0,041;-0,045;-0,053;-0,059;0,002;-0,019;-0,037;-0,003;;;;;
2023-09-06;-0,020;-0,003;-0,032;0,007;0,032;0,036;-0,047;-0,055;-0,061;-0,000;-0,021;-0,038;-0,003;-0,056;-0,070;-0,014;-0,052;
2023-09-07;-0,022;-0,003;-0,034;0,007;0,029;0,032;-0,045;-0,054;-0,060;0,001;-0,021;-0,038;-0,002;-0,060;-0,079;-0,020;-0,054;
2023-09-08;;-0,003;;0,008;0,025;0,031;-0,046;-0,054;-0,060;0,000;-0,022;-0,039;-0,002;-0,061;-0,081;-0,020;-0,053;
2023-09-11;-0,024;-0,003;-0,035;0,008;0,026;0,029;-0,047;-0,055;-0,060;-0,001;-0,023;-0,041;-0,003;-0,062;-0,081;-0,020;-0,053;
2023-09-12;-0,022;-0,004;-0,033;0,005;0,027;0,024;-0,047;-0,055;-0,061;-0,000;-0,024;-0,040;-0,003;-0,062;-0,080;-0,018;-0,052;
2023-09-13;-0,022;-0,003;-0,035;0,006;0,023;0,024;-0,047;-0,055;-0,061;0,001;-0,024;-0,040;-0,002;-0,062;-0,080;-0,017;-0,052;
2023-09-14;-0,017;0,000;-0,031;0,013;0,028;0,027;-0,044;-0,052;-0,057;0,003;-0,018;-0,036;-0,002;-0,058;-0,078;-0,014;-0,050;
2023-09-15;-0,019;-0,003;-0,028;0,012;0,031;0,025;-0,045;-0,052;-0,058;0,000;-0,022;-0,036;-0,001;-0,053;-0,076;-0,011;-0,048;
2023-09-18;-0,020;-0,002;-0,031;0,012;;0,021;-0,044;-0,052;-0,057;0,001;-0,022;-0,036;-0,000;-0,058;-0,079;-0,015;-0,050;
2023-09-19;-0,023;-0,005;-0,034;0,007;0,026;0,017;-0,046;-0,055;-0,060;-0,001;-0,026;-0,040;-0,004;-0,061;-0,082;-0,019;-0,053;
2023-09-20;-0,025;-0,008;-0,037;0,011;0,021;0,024;-0,045;-0,053;-0,059;0,000;-0,026;-0,040;-0,004;-0,063;-0,085;-0,019;-0,050;
2023-09-21;-0,028;-0,015;-0,042;0,004;0,014;0,015;-0,048;-0,057;-0,063;-0,003;-0,034;-0,046;-0,007;-0,070;-0,094;-0,029;-0,057;
2023-09-22;-0,025;-0,014;-0,036;0,004;0,014;0,015;-0,046;-0,055;-0,062;-0,001;-0,034;-0,044;-0,006;-0,064;-0,080;-0,024;-0,056;
2023-09-25;;;;;;;;;;;;;;-0,071;-0,090;-0,030;-0,062;
2023-09-26;-0,033;-0,024;-0,045;-0,008;0,009;-0,000;-0,054;-0,063;-0,070;-0,009;-0,042;-0,055;-0,014;;;;;
2023-09-27;-0,035;-0,027;-0,049;-0,012;0,008;-0,002;-0,058;-0,068;-0,075;-0,013;-0,044;-0,059;-0,018;-0,075;-0,095;-0,036;-0,068;
2023-09-28;-0,040;-0,024;-0,051;-0,015;0,004;-0,001;-0,062;-0,072;-0,078;-0,017;-0,046;-0,063;-0,016;-0,078;-0,100;-0,039;-0,069;
2023-09-29;-0,042;-0,032;-0,055;-0,016;-0,004;0,001;-0,066;-0,075;-0,082;-0,019;-0,049;-0,066;-0,022;-0,080;-0,098;-0,040;-0,073;
2023-10-02;-0,036;-0,028;-0,051;-0,015;-0,007;0,001;-0,064;-0,074;-0,080;-0,017;-0,046;-0,066;-0,019;-0,076;-0,095;-0,038;-0,073;
2023-10-03;;;;;;;;;;;;;;-0,076;-0,100;-0,039;-0,071;
2023-10-06;;;;;-0,004;;;;;;;;;;;;;
2023-10-09;-0,042;-0,021;-0,051;-0,015;;-0,004;-0,060;-0,070;-0,077;-0,015;-0,043;-0,065;-0,014;;;;;
2023-10-10;-0,042;-0,021;-0,052;-0,011;0,001;0,005;-0,061;-0,070;-0,077;-0,016;-0,042;-0,062;-0,015;-0,077;-0,095;-0,040;-0,068;
2023-10-11;;;;;;;;;;;;;;-0,076;-0,094;-0,039;-0,069;
2023-10-12;-0,037;-0,027;-0,048;-0,013;0,001;0,005;-0,060;-0,068;-0,075;-0,015;-0,042;-0,061;-0,021;;;;;
2023-10-13;-0,040;-0,026;-0,051;-0,014;-0,006;-0,004;-0,057;-0,065;-0,073;-0,015;-0,044;-0,058;-0,019;-0,076;-0,095;-0,039;-0,068;
2023-10-16;-0,043;-0,020;-0,054;-0,012;-0,012;-0,001;-0,058;-0,066;-0,073;-0,016;-0,043;-0,062;-0,016;-0,078;-0,099;-0,042;-0,068;
2023-10-17;-0,046;-0,022;-0,056;-0,014;-0,010;-0,003;-0,060;-0,069;-0,075;-0,019;-0,045;-0,063;-0,018;-0,079;-0,100;-0,042;-0,072;
2023-10-18;-0,048;-0,028;-0,059;-0,014;-0,011;-0,008;-0,057;-0,066;-0,072;-0,019;-0,046;-0,062;-0,020;-0,082;-0,103;-0,046;-0,071;
2023-10-19;-0,050;-0,026;-0,059;-0,014;-0,011;-0,007;-0,055;-0,064;-0,071;-0,016;-0,048;-0,064;-0,016;-0,084;-0,106;-0,045;-0,069;
2023-10-20;-0,051;-0,032;-0,062;-0,015;-0,015;-0,015;-0,053;-0,063;-0,071;-0,016;-0,052;-0,064;-0,019;-0,088;-0,112;-0,049;-0,073;
2023-10-23;-0,052;-0,033;-0,064;-0,016;-0,018;-0,013;-0,054;-0,064;-0,073;-0,015;-0,052;-0,065;-0,019;-0,092;-0,113;-0,052;-0,075;
2023-10-24;-0,048;-0,031;-0,066;-0,013;-0,017;-0,006;-0,052;-0,062;-0,070;-0,012;-0,049;-0,063;-0,019;-0,093;-0,114;-0,051;-0,075;
2023-10-25;;;;;;;;;;;;;;-0,086;-0,102;-0,045;-0,070;
2023-10-26;-0,044;-0,034;-0,060;-0,011;-0,017;-0,013;-0,048;-0,059;-0,068;-0,008;-0,052;-0,062;-0,016;;;;;
2023-10-27;;;;;;;;;;;;;;-0,083;-0,094;-0,043;-0,072;
2023-10-30;-0,044;-0,031;-0,056;-0,012;-0,012;-0,015;-0,048;-0,059;-0,069;-0,008;-0,050;-0,063;-0,015;;;;;
2023-10-31;;;;;-0,012;;;;;;;;;-0,090;-0,106;-0,049;-0,072;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;0,001;;;;;;;;;-0,084;-0,104;-0,040;-0,063;
2023-11-03;-0,038;-0,019;-0,052;-0,002;;0,007;-0,050;-0,060;-0,069;-0,004;-0,037;-0,056;-0,009;;;;;
2023-11-06;-0,038;-0,028;-0,055;-0,007;0,001;0,001;-0,055;-0,065;-0,073;-0,010;-0,040;-0,059;-0,018;-0,079;-0,097;-0,036;-0,069;
2023-11-07;-0,038;-0,022;-0,056;-0,005;-0,005;0,001;-0,054;-0,064;-0,072;-0,007;-0,037;-0,059;-0,015;-0,081;-0,101;-0,035;-0,068;
2023-11-08;-0,037;-0,021;-0,054;-0,005;-0,006;0,003;-0,054;-0,064;-0,073;-0,006;-0,036;-0,060;-0,013;-0,081;-0,100;-0,034;-0,065;
2023-11-09;-0,041;-0,029;-0,058;-0,006;-0,006;0,009;-0,056;-0,066;-0,075;-0,008;-0,040;-0,063;-0,017;-0,085;-0,104;-0,038;-0,067;
2023-11-10;-0,042;-0,022;-0,061;-0,006;-0,008;0,003;-0,058;-0,068;-0,076;-0,009;-0,038;-0,065;-0,016;-0,088;-0,108;-0,040;-0,068;
2023-11-13;-0,042;-0,024;-0,059;-0,007;-0,013;0,004;-0,058;-0,068;-0,076;-0,009;-0,039;-0,066;-0,017;-0,086;-0,105;-0,041;-0,068;
2023-11-14;-0,045;-0,018;-0,060;-0,006;-0,013;0,015;-0,060;-0,070;-0,078;-0,009;-0,038;-0,066;-0,014;-0,082;-0,102;-0,037;-0,062;
2023-11-15;;;;;;;;;;;;;;-0,086;-0,104;-0,039;-0,072;
2023-11-16;-0,048;-0,028;-0,064;-0,013;-0,018;0,002;-0,065;-0,076;-0,084;-0,015;-0,042;-0,068;-0,024;;;;;
2023-11-17;-0,047;-0,027;-0,065;-0,011;-0,010;0,008;-0,063;-0,073;-0,082;-0,013;-0,040;-0,067;-0,023;-0,090;-0,114;-0,042;-0,069;
2023-11-20;-0,046;-0,029;-0,065;-0,012;-0,013;0,008;-0,066;-0,076;-0,085;-0,015;-0,040;-0,069;-0,027;-0,091;-0,110;-0,042;-0,072;
2023-11-21;-0,048;-0,033;-0,066;-0,012;-0,011;0,003;-0,066;-0,076;-0,084;-0,017;-0,041;-0,068;-0,029;-0,092;-0,114;-0,045;-0,074;
2023-11-22;-0,045;-0,025;-0,063;-0,008;-0,011;0,007;-0,064;-0,073;-0,081;-0,014;-0,036;-0,066;-0,024;-0,091;-0,112;-0,042;-0,070;
2023-11-23;-0,046;;-0,065;-0,008;;0,006;-0,065;-0,074;-0,081;-0,015;-0,036;-0,066;-0,024;-0,091;-0,110;-0,042;-0,071;
2023-11-24;-0,051;-0,026;-0,069;-0,008;-0,012;0,008;-0,065;-0,074;-0,081;-0,016;-0,037;-0,067;-0,024;-0,095;-0,115;-0,044;-0,071;
2023-11-27;-0,050;-0,028;-0,070;-0,009;-0,014;0,005;-0,064;-0,074;-0,082;-0,015;-0,038;-0,067;-0,026;-0,098;-0,118;-0,048;-0,072;
2023-11-28;-0,050;-0,027;-0,068;-0,009;-0,015;0,002;-0,063;-0,072;-0,081;-0,014;-0,040;-0,066;-0,026;-0,097;-0,113;-0,045;-0,072;
2023-11-29;;;;;;;;;;;;;;-0,102;-0,122;-0,048;-0,073;
2023-11-30;-0,051;-0,026;-0,071;-0,006;-0,009;0,005;-0,061;-0,070;-0,079;-0,012;-0,036;-0,064;-0,025;;;;;
2023-12-01;-0,049;-0,022;-0,071;-0,003;-0,011;0,008;-0,058;-0,067;-0,075;-0,010;-0,032;-0,060;-0,022;-0,100;-0,119;-0,045;-0,070;
2023-12-04;-0,053;-0,025;-0,077;-0,005;-0,010;0,004;-0,062;-0,071;-0,078;-0,012;-0,035;-0,064;-0,024;-0,102;-0,126;-0,047;-0,071;
2023-12-05;-0,057;-0,025;-0,082;-0,007;-0,014;0,004;-0,063;-0,072;-0,080;-0,010;-0,037;-0,066;-0,024;-0,108;-0,134;-0,052;-0,071;
2023-12-06;-0,054;-0,024;-0,076;-0,005;-0,005;0,009;-0,062;-0,070;-0,079;-0,008;-0,035;-0,062;-0,021;-0,104;-0,128;-0,047;-0,066;
2023-12-07;-0,056;-0,023;-0,080;-0,007;-0,007;0,006;-0,063;-0,072;-0,080;-0,009;-0,035;-0,065;-0,022;-0,108;-0,132;-0,051;-0,069;
2023-12-08;-0,057;-0,026;-0,081;-0,008;-0,010;0,010;-0,067;-0,075;-0,082;-0,013;-0,036;-0,067;-0,025;-0,108;-0,133;-0,052;-0,071;
2023-12-11;;;;;;;;;;;;;;-0,106;-0,131;-0,050;-0,068;
2023-12-12;-0,054;-0,018;-0,075;-0,004;-0,007;0,015;-0,066;-0,074;-0,082;-0,010;-0,030;-0,067;-0,020;;;;;
2023-12-13;-0,054;-0,012;-0,078;-0,001;-0,008;0,017;-0,065;-0,073;-0,080;-0,008;-0,027;-0,061;-0,018;-0,108;-0,129;-0,053;-0,065;
2023-12-14;-0,058;-0,020;-0,080;-0,007;-0,002;0,028;-0,067;-0,076;-0,084;-0,010;-0,034;-0,063;-0,023;-0,106;-0,134;-0,047;-0,064;
2023-12-15;-0,053;-0,022;-0,075;-0,004;-0,002;0,030;-0,064;-0,072;-0,081;-0,005;-0,030;-0,057;-0,025;-0,101;-0,131;-0,046;-0,065;
2023-12-18;-0,057;-0,021;-0,079;-0,008;-0,009;0,024;-0,067;-0,076;-0,084;-0,009;-0,032;-0,063;-0,026;-0,105;-0,134;-0,049;-0,066;
2023-12-19;-0,058;-0,019;-0,080;-0,008;-0,011;0,029;-0,067;-0,076;-0,085;-0,008;-0,032;-0,062;-0,025;-0,107;-0,136;-0,047;-0,066;
2023-12-20;-0,058;-0,027;-0,081;-0,010;-0,007;0,032;-0,068;-0,077;-0,087;-0,008;-0,035;-0,062;-0,029;-0,108;-0,139;-0,050;-0,067;
2023-12-21;-0,058;-0,023;-0,080;-0,010;-0,010;0,030;-0,068;-0,077;-0,086;-0,008;-0,033;-0,062;-0,027;-0,108;-0,137;-0,050;-0,067;
2023-12-22;-0,064;-0,029;-0,090;-0,011;-0,010;0,028;-0,069;-0,078;-0,087;-0,010;-0,035;-0,064;-0,033;-0,115;-0,153;-0,055;-0,069;
2023-12-27;-0,064;-0,031;-0,085;-0,014;-0,009;0,027;-0,072;-0,081;-0,090;-0,011;-0,037;-0,064;-0,036;-0,112;-0,150;-0,052;-0,071;
2023-12-28;-0,060;-0,033;-0,081;-0,013;;0,027;-0,071;-0,080;-0,089;-0,012;-0,035;-0,063;-0,037;-0,108;-0,144;-0,051;-0,073;
2023-12-29;-0,057;-0,029;-0,078;-0,010;-0,004;0,028;-0,070;-0,078;-0,087;-0,012;-0,033;-0,061;-0,033;-0,105;-0,139;-0,048;-0,070;
2024-01-02;-0,054;-0,029;-0,078;-0,007;;0,027;-0,067;-0,075;-0,083;-0,010;-0,031;-0,059;-0,032;-0,105;-0,141;-0,049;-0,070;
2024-01-03;;;;;;;;;;;;;;-0,106;-0,137;-0,050;-0,068;
2024-01-04;-0,056;-0,029;-0,080;-0,005;-0,003;0,022;-0,065;-0,073;-0,081;-0,009;-0,033;-0,061;-0,030;;;;;
2024-01-05;-0,058;-0,029;-0,079;-0,008;-0,009;0,018;-0,066;-0,074;-0,082;-0,010;-0,036;-0,064;-0,029;-0,104;-0,137;-0,048;-0,067;
2024-01-08;-0,056;-0,021;-0,081;-0,003;;0,028;-0,064;-0,072;-0,079;-0,006;-0,030;-0,061;-0,025;-0,105;-0,142;-0,047;-0,064;
2024-01-09;-0,058;-0,023;-0,085;-0,004;0,002;0,027;-0,065;-0,073;-0,079;-0,009;-0,029;-0,061;-0,027;-0,108;-0,143;-0,050;-0,065;
2024-01-10;-0,062;-0,021;-0,087;-0,006;0,006;0,025;-0,068;-0,075;-0,082;-0,010;-0,030;-0,062;-0,027;-0,111;-0,146;-0,054;-0,065;
2024-01-11;-0,060;-0,022;-0,087;-0,006;0,008;0,025;-0,068;-0,076;-0,083;-0,010;-0,029;-0,062;-0,028;-0,110;-0,143;-0,054;-0,065;
2024-01-12;-0,059;-0,021;-0,084;-0,001;0,016;0,030;-0,063;-0,071;-0,078;-0,007;-0,025;-0,054;-0,025;-0,107;-0,142;-0,048;-0,061;
2024-01-15;-0,059;;-0,084;-0,003;0,019;0,027;-0,063;-0,071;-0,078;-0,007;-0,026;-0,055;-0,025;-0,105;-0,141;-0,048;-0,062;
