
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,117;-0,090;-0,132;-0,008;-0,050;0,013;-0,086;-0,099;-0,113;-0,033;-0,080;-0,082;-0,053;-0,193;-0,048;-0,178;
2023-05-16;-0,028;-0,118;-0,095;-0,132;-0,011;-0,048;0,009;-0,089;-0,102;-0,116;-0,036;-0,082;-0,085;-0,055;-0,194;-0,049;-0,176;
2023-05-17;-0,026;-0,117;-0,087;-0,132;-0,010;-0,047;0,008;-0,088;-0,101;-0,115;-0,033;-0,078;-0,085;-0,051;-0,192;-0,052;-0,175;
2023-05-19;-0,025;-0,112;-0,079;-0,125;-0,006;-0,037;0,018;-0,085;-0,098;-0,111;-0,032;-0,071;-0,080;-0,045;-0,185;-0,049;-0,168;
2023-05-22;-0,025;-0,111;-0,082;-0,124;-0,007;-0,036;0,018;-0,086;-0,099;-0,113;-0,033;-0,071;-0,081;-0,048;-0,184;-0,046;-0,166;
2023-05-23;-0,023;-0,110;-0,085;-0,123;-0,010;-0,038;0,014;-0,085;-0,098;-0,113;-0,031;-0,074;-0,080;-0,048;-0,184;-0,050;-0,166;
2023-05-24;-0,021;-0,110;-0,086;-0,125;-0,011;-0,041;0,006;-0,083;-0,097;-0,112;-0,029;-0,075;-0,081;-0,047;-0,186;-0,055;-0,169;
2023-05-25;-0,020;-0,109;-0,080;-0,123;-0,009;;0,006;-0,083;-0,097;-0,112;-0,028;-0,070;-0,082;-0,044;-0,184;-0,058;-0,165;
2023-05-26;;;;;;-0,041;;;;;;;;;-0,180;-0,057;-0,159;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,106;-0,073;-0,114;-0,004;-0,040;0,011;-0,079;-0,093;-0,110;-0,022;-0,066;-0,079;-0,039;-0,174;-0,054;-0,155;
2023-05-31;-0,013;-0,106;-0,072;-0,117;-0,004;-0,038;0,011;-0,075;-0,089;-0,106;-0,019;-0,065;-0,075;-0,038;-0,178;-0,060;-0,158;
2023-06-01;-0,014;-0,109;-0,069;-0,119;-0,004;-0,036;0,011;-0,076;-0,091;-0,107;-0,019;-0,065;-0,074;-0,038;-0,179;-0,061;-0,158;
2023-06-02;-0,015;-0,103;-0,066;-0,115;0,002;-0,031;0,019;-0,078;-0,091;-0,106;-0,020;-0,061;-0,073;-0,039;-0,171;-0,048;-0,152;
2023-06-05;-0,015;-0,102;-0,065;-0,113;0,000;-0,027;0,017;-0,079;-0,092;-0,106;-0,021;-0,061;-0,072;-0,037;-0,169;-0,046;-0,151;
2023-06-07;-0,013;-0,098;-0,067;-0,109;0,001;-0,027;0,018;-0,079;-0,092;-0,107;-0,020;-0,064;-0,073;-0,036;-0,164;-0,041;-0,143;
2023-06-08;-0,013;-0,101;-0,066;-0,111;-0,001;-0,032;0,016;-0,079;-0,092;-0,108;-0,019;-0,065;-0,074;-0,036;-0,166;-0,042;-0,145;
2023-06-09;-0,013;-0,097;-0,068;-0,110;-0,001;-0,028;0,016;-0,078;-0,092;-0,108;-0,018;-0,064;-0,073;-0,039;-0,165;-0,040;-0,144;
2023-06-12;-0,013;-0,096;-0,063;-0,109;-0,001;-0,025;0,019;-0,079;-0,093;-0,108;-0,019;-0,061;-0,073;-0,037;-0,164;-0,040;-0,144;
2023-06-13;-0,014;-0,095;-0,064;-0,106;-0,002;-0,024;0,023;-0,083;-0,096;-0,111;-0,021;-0,062;-0,075;-0,039;-0,161;-0,038;-0,142;
2023-06-14;-0,016;-0,099;-0,066;-0,109;-0,005;-0,024;0,019;-0,086;-0,099;-0,114;-0,024;-0,065;-0,079;-0,040;-0,163;-0,042;-0,143;
2023-06-15;-0,013;-0,096;-0,057;-0,103;0,001;-0,026;0,020;-0,084;-0,096;-0,111;-0,021;-0,059;-0,076;-0,035;-0,155;-0,029;-0,136;
2023-06-16;-0,013;-0,096;-0,064;-0,106;0,003;-0,028;0,020;-0,084;-0,096;-0,110;-0,021;-0,060;-0,076;-0,041;-0,158;-0,031;-0,140;
2023-06-19;-0,011;-0,096;;-0,109;0,003;-0,029;0,014;-0,083;-0,096;-0,110;-0,019;-0,060;-0,076;-0,039;-0,160;-0,033;-0,141;
2023-06-20;-0,008;-0,095;-0,063;-0,109;0,004;-0,028;0,012;-0,081;-0,095;-0,110;-0,016;-0,060;-0,076;-0,040;-0,161;-0,037;-0,141;
2023-06-21;-0,005;-0,095;-0,060;-0,109;0,004;-0,025;0,011;-0,080;-0,094;-0,109;-0,013;-0,061;-0,077;-0,037;-0,163;-0,042;-0,142;
2023-06-22;-0,007;-0,099;-0,063;-0,116;0,001;-0,030;0,007;-0,084;-0,097;-0,112;-0,016;-0,062;-0,080;-0,040;-0,170;-0,048;-0,148;
2023-06-26;;;;;;;;;;;;;;;-0,176;-0,055;-0,151;
2023-06-27;-0,008;-0,103;-0,062;-0,117;-0,002;-0,047;-0,002;-0,086;-0,100;-0,117;-0,016;-0,067;-0,085;-0,040;;;;
2023-06-28;-0,006;-0,100;-0,061;-0,115;0,002;-0,040;0,005;-0,083;-0,097;-0,113;-0,013;-0,062;-0,081;-0,039;-0,170;-0,051;-0,152;
2023-06-29;-0,004;-0,098;-0,054;-0,114;0,005;-0,035;0,011;-0,081;-0,094;-0,110;-0,012;-0,059;-0,078;-0,034;-0,170;-0,052;-0,149;
2023-06-30;-0,004;-0,097;-0,048;-0,110;0,007;-0,037;0,015;-0,081;-0,094;-0,109;-0,012;-0,056;-0,077;-0,030;-0,168;-0,048;-0,144;
2023-07-03;-0,005;-0,093;-0,051;-0,107;0,006;-0,033;0,012;-0,081;-0,094;-0,109;-0,013;-0,057;-0,076;-0,032;-0,162;-0,039;-0,138;
2023-07-04;;;;;;;;;;;;;;;-0,160;-0,037;-0,138;
2023-07-05;-0,004;-0,094;-0,051;-0,109;0,006;-0,036;0,009;-0,079;-0,093;-0,108;-0,012;-0,055;-0,078;-0,032;;;;
2023-07-06;-0,003;-0,097;-0,049;-0,111;0,003;-0,036;0,003;-0,080;-0,093;-0,108;-0,013;-0,057;-0,080;-0,030;-0,167;-0,050;-0,144;
2023-07-07;-0,003;-0,099;-0,051;-0,113;-0,001;-0,037;0,007;-0,079;-0,094;-0,110;-0,013;-0,060;-0,081;-0,031;-0,171;-0,052;-0,146;
2023-07-10;-0,005;-0,102;-0,053;-0,117;-0,002;-0,042;0,006;-0,082;-0,096;-0,112;-0,015;-0,062;-0,083;-0,034;-0,173;-0,052;-0,148;
2023-07-11;-0,006;-0,100;-0,055;-0,115;-0,002;-0,040;0,007;-0,083;-0,097;-0,113;-0,016;-0,061;-0,083;-0,036;-0,171;-0,051;-0,148;
2023-07-12;-0,007;-0,102;-0,055;-0,114;-0,003;-0,042;0,013;-0,085;-0,099;-0,115;-0,016;-0,063;-0,082;-0,037;-0,170;-0,048;-0,144;
2023-07-13;-0,013;-0,107;-0,064;-0,118;-0,008;-0,045;0,006;-0,091;-0,105;-0,122;-0,022;-0,068;-0,086;-0,047;-0,173;-0,048;-0,149;
2023-07-14;-0,016;-0,109;-0,068;-0,118;-0,011;-0,050;0,002;-0,096;-0,109;-0,125;-0,026;-0,071;-0,091;-0,051;-0,176;-0,052;-0,153;
2023-07-17;-0,015;-0,109;-0,069;-0,121;-0,013;;-0,003;-0,096;-0,110;-0,126;-0,025;-0,072;-0,091;-0,054;-0,178;-0,056;-0,156;
2023-07-18;-0,014;-0,110;-0,067;-0,124;-0,013;-0,049;-0,000;-0,093;-0,107;-0,124;-0,023;-0,071;-0,090;-0,055;-0,184;-0,064;-0,160;
2023-07-19;-0,012;-0,107;-0,063;-0,123;-0,010;-0,047;0,004;-0,092;-0,106;-0,122;-0,022;-0,068;-0,087;-0,052;-0,183;-0,064;-0,158;
2023-07-20;-0,013;-0,107;-0,064;-0,124;-0,010;-0,051;0,002;-0,092;-0,105;-0,121;-0,023;-0,070;-0,090;-0,050;-0,182;-0,064;-0,157;
2023-07-21;-0,011;-0,105;-0,057;-0,122;-0,007;-0,052;0,002;-0,090;-0,103;-0,119;-0,021;-0,066;-0,088;-0,045;-0,182;-0,058;-0,154;
2023-07-24;-0,011;-0,104;-0,053;-0,122;-0,006;-0,048;0,003;-0,089;-0,102;-0,117;-0,020;-0,063;-0,087;-0,042;-0,183;-0,062;-0,153;
2023-07-25;-0,014;-0,102;-0,055;-0,119;-0,005;-0,051;0,004;-0,090;-0,103;-0,117;-0,023;-0,063;-0,086;-0,045;-0,175;-0,048;-0,149;
2023-07-26;-0,014;-0,103;-0,054;-0,121;-0,005;-0,047;0,001;-0,091;-0,104;-0,118;-0,024;-0,065;-0,088;-0,045;-0,176;-0,050;-0,150;
2023-07-27;-0,012;-0,097;-0,062;-0,118;-0,002;-0,044;0,010;-0,090;-0,103;-0,117;-0,022;-0,063;-0,087;-0,048;-0,176;-0,049;-0,149;
2023-07-28;-0,009;-0,094;-0,047;-0,107;0,002;-0,035;0,009;-0,087;-0,099;-0,114;-0,019;-0,058;-0,084;-0,036;-0,165;-0,032;-0,138;
2023-07-31;-0,008;-0,093;-0,050;-0,107;0,002;-0,041;0,009;-0,086;-0,098;-0,113;-0,018;-0,057;-0,083;-0,039;-0,165;-0,031;-0,138;
2023-08-01;-0,008;-0,093;-0,049;-0,106;0,000;-0,038;0,006;-0,087;-0,100;-0,114;-0,020;-0,057;-0,085;-0,038;-0,164;-0,032;-0,137;
2023-08-02;;;;;;;;;;;;;;;-0,171;-0,041;-0,143;
2023-08-03;-0,006;-0,096;-0,050;-0,108;-0,001;-0,042;0,006;-0,084;-0,097;-0,113;-0,018;-0,058;-0,088;-0,034;;;;
2023-08-04;-0,005;-0,097;-0,052;-0,107;-0,004;-0,042;0,006;-0,085;-0,099;-0,116;-0,017;-0,062;-0,088;-0,034;-0,168;-0,033;-0,142;
2023-08-07;-0,008;-0,099;-0,053;-0,111;-0,006;-0,043;0,003;-0,088;-0,102;-0,118;-0,020;-0,062;-0,091;-0,038;-0,173;-0,040;-0,146;
2023-08-08;-0,006;-0,100;-0,053;-0,115;-0,005;-0,041;0,003;-0,085;-0,098;-0,114;-0,016;-0,060;-0,090;-0,038;-0,177;-0,046;-0,150;
2023-08-09;-0,004;-0,099;-0,053;-0,112;-0,004;-0,042;0,004;-0,085;-0,098;-0,114;-0,016;-0,061;-0,089;-0,036;-0,174;-0,042;-0,144;
2023-08-10;-0,003;-0,100;-0,053;-0,113;-0,001;-0,042;0,008;-0,084;-0,097;-0,113;-0,015;-0,059;-0,089;-0,035;-0,175;-0,040;-0,143;
2023-08-11;-0,003;-0,100;-0,052;-0,115;-0,002;;0,005;-0,083;-0,096;-0,112;-0,015;-0,058;-0,087;-0,034;-0,177;-0,047;-0,147;
2023-08-14;;;;;;-0,042;;;;;;;;;-0,177;-0,050;-0,147;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,099;-0,051;-0,115;-0,004;-0,046;0,004;-0,082;-0,095;-0,111;-0,014;-0,059;-0,094;-0,031;-0,182;-0,060;-0,152;
2023-08-17;-0,002;-0,096;-0,051;-0,111;-0,005;-0,047;-0,001;-0,081;-0,094;-0,110;-0,014;-0,061;-0,094;-0,029;-0,179;-0,053;-0,150;
2023-08-18;-0,001;-0,097;-0,051;-0,116;-0,005;-0,046;-0,004;-0,079;-0,093;-0,110;-0,011;-0,061;-0,095;-0,029;-0,182;-0,062;-0,154;
2023-08-21;-0,000;-0,099;-0,049;-0,117;-0,005;-0,045;-0,005;-0,079;-0,093;-0,110;-0,012;-0,060;-0,096;-0,029;-0,184;-0,067;-0,152;
2023-08-22;-0,002;-0,096;-0,052;-0,117;-0,006;-0,045;-0,004;-0,078;-0,092;-0,109;-0,011;-0,059;-0,094;-0,031;-0,184;-0,067;-0,152;
2023-08-23;-0,000;-0,094;-0,044;-0,111;-0,002;-0,039;-0,004;-0,076;-0,089;-0,106;-0,009;-0,055;-0,089;-0,026;-0,179;-0,063;-0,145;
2023-08-24;0,000;-0,091;-0,051;-0,107;-0,003;-0,038;-0,006;-0,076;-0,090;-0,107;-0,009;-0,059;-0,089;-0,030;-0,173;-0,054;-0,142;
2023-08-25;;;;;;;;;;;;;;;-0,178;-0,060;-0,147;
2023-08-28;0,002;-0,090;-0,042;-0,107;0,002;-0,037;0,003;-0,074;-0,087;-0,103;-0,008;-0,051;-0,085;-0,024;;;;
2023-08-29;0,000;-0,091;-0,039;-0,105;0,002;-0,038;0,005;-0,075;-0,087;-0,103;-0,009;-0,050;-0,084;-0,025;-0,173;-0,047;-0,144;
2023-08-30;-0,001;-0,095;-0,040;-0,107;-0,000;-0,040;0,006;-0,078;-0,091;-0,106;-0,012;-0,053;-0,088;-0,026;-0,174;-0,052;-0,145;
2023-08-31;-0,000;-0,096;-0,042;-0,110;-0,001;-0,036;0,007;-0,076;-0,089;-0,106;-0,009;-0,052;-0,087;-0,029;-0,176;-0,054;-0,148;
2023-09-01;0,001;;-0,038;;0,000;-0,030;0,007;-0,075;-0,088;-0,104;-0,010;-0,049;-0,085;-0,026;-0,170;-0,049;-0,143;
2023-09-04;;;;;;;;;;;;;;;-0,162;-0,037;-0,137;
2023-09-05;0,002;-0,090;-0,036;-0,100;0,001;-0,028;0,007;-0,073;-0,086;-0,102;-0,009;-0,047;-0,084;-0,023;;;;
2023-09-06;0,000;-0,091;-0,037;-0,101;-0,002;-0,026;0,003;-0,075;-0,088;-0,105;-0,011;-0,049;-0,086;-0,023;-0,166;-0,041;-0,140;
2023-09-07;0,000;-0,094;-0,037;-0,103;-0,002;-0,028;-0,001;-0,074;-0,087;-0,103;-0,010;-0,050;-0,085;-0,022;-0,169;-0,050;-0,145;
2023-09-08;0,000;;-0,038;;-0,000;-0,032;-0,003;-0,074;-0,087;-0,103;-0,010;-0,050;-0,087;-0,023;-0,170;-0,052;-0,146;
2023-09-11;-0,001;-0,095;-0,037;-0,104;-0,001;-0,032;-0,004;-0,075;-0,088;-0,104;-0,012;-0,051;-0,088;-0,023;-0,172;-0,052;-0,146;
2023-09-12;-0,001;-0,093;-0,038;-0,103;-0,003;-0,030;-0,010;-0,076;-0,088;-0,104;-0,011;-0,052;-0,087;-0,024;-0,172;-0,051;-0,144;
2023-09-13;0,001;-0,094;-0,037;-0,104;-0,003;-0,034;-0,010;-0,075;-0,088;-0,104;-0,009;-0,052;-0,088;-0,023;-0,171;-0,052;-0,142;
2023-09-14;0,002;-0,089;-0,034;-0,100;0,005;-0,029;-0,006;-0,073;-0,085;-0,100;-0,007;-0,046;-0,084;-0,022;-0,167;-0,050;-0,139;
2023-09-15;0,001;-0,090;-0,037;-0,097;0,004;-0,027;-0,008;-0,073;-0,086;-0,101;-0,010;-0,050;-0,083;-0,021;-0,163;-0,048;-0,137;
2023-09-18;0,002;-0,091;-0,036;-0,100;0,004;;-0,012;-0,073;-0,085;-0,101;-0,009;-0,050;-0,083;-0,021;-0,167;-0,050;-0,141;
2023-09-19;-0,000;-0,094;-0,040;-0,103;-0,001;-0,031;-0,016;-0,075;-0,088;-0,104;-0,012;-0,054;-0,088;-0,024;-0,170;-0,053;-0,144;
2023-09-20;0,000;-0,096;-0,042;-0,106;0,002;-0,036;-0,010;-0,074;-0,086;-0,102;-0,010;-0,054;-0,087;-0,024;-0,172;-0,056;-0,145;
2023-09-21;-0,002;-0,100;-0,049;-0,111;-0,004;-0,044;-0,018;-0,076;-0,090;-0,106;-0,013;-0,062;-0,094;-0,028;-0,180;-0,065;-0,154;
2023-09-22;-0,001;-0,096;-0,049;-0,105;-0,004;-0,043;-0,018;-0,075;-0,089;-0,106;-0,012;-0,062;-0,092;-0,027;-0,173;-0,051;-0,149;
2023-09-25;;;;;;;;;;;;;;;-0,180;-0,061;-0,156;
2023-09-26;-0,008;-0,104;-0,058;-0,114;-0,016;-0,048;-0,034;-0,082;-0,096;-0,114;-0,020;-0,070;-0,102;-0,034;;;;
2023-09-27;-0,011;-0,106;-0,062;-0,118;-0,020;-0,050;-0,035;-0,087;-0,101;-0,118;-0,024;-0,072;-0,107;-0,038;-0,185;-0,066;-0,162;
2023-09-28;-0,015;-0,111;-0,058;-0,121;-0,023;-0,054;-0,035;-0,091;-0,105;-0,122;-0,027;-0,074;-0,111;-0,036;-0,187;-0,071;-0,165;
2023-09-29;-0,018;-0,113;-0,066;-0,124;-0,025;-0,061;-0,032;-0,094;-0,108;-0,126;-0,029;-0,078;-0,113;-0,043;-0,190;-0,069;-0,166;
2023-10-02;-0,017;-0,108;-0,062;-0,120;-0,023;-0,064;-0,033;-0,093;-0,107;-0,123;-0,028;-0,074;-0,114;-0,039;-0,185;-0,066;-0,164;
2023-10-03;;;;;;;;;;;;;;;-0,186;-0,071;-0,164;
2023-10-06;;;;;;-0,061;;;;;;;;;;;;
2023-10-09;-0,017;-0,113;-0,055;-0,120;-0,023;;-0,038;-0,089;-0,103;-0,120;-0,026;-0,071;-0,112;-0,035;;;;
2023-10-10;-0,017;-0,113;-0,056;-0,121;-0,019;-0,057;-0,029;-0,090;-0,103;-0,120;-0,026;-0,070;-0,109;-0,036;-0,187;-0,066;-0,166;
2023-10-11;;;;;;;;;;;;;;;-0,185;-0,065;-0,165;
2023-10-12;-0,015;-0,108;-0,061;-0,117;-0,022;-0,057;-0,028;-0,089;-0,101;-0,118;-0,026;-0,070;-0,108;-0,041;;;;
2023-10-13;-0,016;-0,112;-0,060;-0,121;-0,022;-0,063;-0,037;-0,086;-0,099;-0,116;-0,026;-0,072;-0,106;-0,039;-0,185;-0,067;-0,165;
2023-10-16;-0,016;-0,115;-0,055;-0,123;-0,021;-0,070;-0,035;-0,087;-0,100;-0,117;-0,026;-0,071;-0,109;-0,036;-0,188;-0,071;-0,168;
2023-10-17;-0,019;-0,118;-0,057;-0,125;-0,023;-0,068;-0,037;-0,089;-0,102;-0,118;-0,030;-0,073;-0,110;-0,038;-0,188;-0,071;-0,168;
2023-10-18;-0,018;-0,120;-0,062;-0,128;-0,022;-0,069;-0,042;-0,086;-0,099;-0,116;-0,030;-0,074;-0,110;-0,040;-0,192;-0,074;-0,171;
2023-10-19;-0,015;-0,121;-0,060;-0,128;-0,022;-0,069;-0,040;-0,083;-0,097;-0,115;-0,027;-0,076;-0,111;-0,036;-0,193;-0,078;-0,171;
2023-10-20;-0,016;-0,122;-0,066;-0,131;-0,023;-0,073;-0,048;-0,082;-0,096;-0,114;-0,027;-0,080;-0,111;-0,039;-0,197;-0,083;-0,175;
2023-10-23;-0,015;-0,124;-0,067;-0,133;-0,024;-0,076;-0,046;-0,082;-0,097;-0,116;-0,025;-0,080;-0,112;-0,039;-0,202;-0,084;-0,178;
2023-10-24;-0,013;-0,119;-0,066;-0,135;-0,021;-0,075;-0,039;-0,081;-0,095;-0,114;-0,023;-0,077;-0,110;-0,040;-0,202;-0,085;-0,176;
2023-10-25;;;;;;;;;;;;;;;-0,195;-0,074;-0,171;
2023-10-26;-0,008;-0,115;-0,068;-0,129;-0,019;-0,074;-0,046;-0,077;-0,092;-0,112;-0,019;-0,080;-0,109;-0,037;;;;
2023-10-27;;;;;;;;;;;;;;;-0,193;-0,065;-0,169;
2023-10-30;-0,009;-0,115;-0,065;-0,125;-0,020;-0,070;-0,048;-0,076;-0,092;-0,112;-0,019;-0,078;-0,111;-0,035;;;;
2023-10-31;;;;;;-0,069;;;;;;;;;-0,200;-0,077;-0,175;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,057;;;;;;;;;-0,193;-0,075;-0,166;
2023-11-03;-0,004;-0,109;-0,053;-0,121;-0,011;;-0,026;-0,078;-0,093;-0,112;-0,014;-0,065;-0,103;-0,029;;;;
2023-11-06;-0,009;-0,109;-0,062;-0,124;-0,016;-0,056;-0,032;-0,083;-0,098;-0,116;-0,020;-0,068;-0,106;-0,038;-0,188;-0,069;-0,162;
2023-11-07;-0,007;-0,109;-0,057;-0,125;-0,013;-0,063;-0,032;-0,082;-0,097;-0,115;-0,018;-0,065;-0,107;-0,035;-0,190;-0,072;-0,161;
2023-11-08;-0,007;-0,109;-0,055;-0,123;-0,013;-0,064;-0,031;-0,083;-0,097;-0,116;-0,016;-0,064;-0,108;-0,033;-0,191;-0,071;-0,160;
2023-11-09;-0,009;-0,113;-0,063;-0,127;-0,014;-0,064;-0,025;-0,085;-0,099;-0,118;-0,019;-0,068;-0,110;-0,038;-0,194;-0,075;-0,164;
2023-11-10;-0,009;-0,114;-0,056;-0,130;-0,015;-0,065;-0,031;-0,086;-0,101;-0,119;-0,020;-0,066;-0,113;-0,036;-0,197;-0,080;-0,166;
2023-11-13;-0,009;-0,113;-0,058;-0,128;-0,015;-0,071;-0,030;-0,087;-0,101;-0,120;-0,020;-0,067;-0,113;-0,037;-0,195;-0,076;-0,167;
2023-11-14;-0,010;-0,116;-0,052;-0,129;-0,014;-0,071;-0,019;-0,088;-0,103;-0,122;-0,019;-0,066;-0,113;-0,035;-0,191;-0,073;-0,163;
2023-11-15;;;;;;;;;;;;;;;-0,195;-0,076;-0,165;
2023-11-16;-0,016;-0,119;-0,062;-0,133;-0,021;-0,076;-0,032;-0,094;-0,109;-0,128;-0,026;-0,070;-0,116;-0,044;;;;
2023-11-17;-0,014;-0,118;-0,061;-0,134;-0,019;-0,068;-0,026;-0,092;-0,106;-0,125;-0,024;-0,068;-0,115;-0,044;-0,200;-0,085;-0,168;
2023-11-20;-0,015;-0,118;-0,063;-0,134;-0,020;-0,071;-0,026;-0,095;-0,109;-0,128;-0,026;-0,068;-0,116;-0,047;-0,200;-0,081;-0,168;
2023-11-21;-0,017;-0,119;-0,067;-0,135;-0,021;-0,069;-0,031;-0,095;-0,109;-0,128;-0,027;-0,069;-0,116;-0,050;-0,202;-0,085;-0,171;
2023-11-22;-0,014;-0,116;-0,059;-0,132;-0,016;-0,069;-0,027;-0,093;-0,106;-0,124;-0,025;-0,064;-0,113;-0,044;-0,200;-0,084;-0,167;
2023-11-23;-0,014;-0,118;;-0,134;-0,017;;-0,028;-0,093;-0,107;-0,125;-0,026;-0,065;-0,113;-0,045;-0,200;-0,081;-0,167;
2023-11-24;-0,015;-0,122;-0,060;-0,138;-0,016;-0,070;-0,026;-0,094;-0,107;-0,125;-0,027;-0,065;-0,114;-0,045;-0,204;-0,086;-0,170;
2023-11-27;-0,015;-0,121;-0,063;-0,139;-0,017;-0,072;-0,028;-0,093;-0,107;-0,125;-0,025;-0,066;-0,114;-0,047;-0,208;-0,089;-0,174;
2023-11-28;-0,014;-0,121;-0,062;-0,137;-0,017;-0,072;-0,031;-0,091;-0,106;-0,124;-0,024;-0,068;-0,114;-0,046;-0,206;-0,085;-0,171;
2023-11-29;;;;;;;;;;;;;;;-0,212;-0,093;-0,174;
2023-11-30;-0,012;-0,123;-0,060;-0,140;-0,015;-0,066;-0,029;-0,090;-0,104;-0,122;-0,023;-0,064;-0,112;-0,045;;;;
2023-12-01;-0,010;-0,121;-0,056;-0,140;-0,011;-0,069;-0,025;-0,087;-0,100;-0,119;-0,020;-0,061;-0,108;-0,043;-0,209;-0,090;-0,171;
2023-12-04;-0,012;-0,125;-0,059;-0,146;-0,013;-0,068;-0,030;-0,091;-0,104;-0,122;-0,022;-0,063;-0,112;-0,045;-0,212;-0,097;-0,172;
2023-12-05;-0,011;-0,129;-0,060;-0,151;-0,015;-0,072;-0,029;-0,092;-0,105;-0,124;-0,021;-0,065;-0,114;-0,044;-0,217;-0,105;-0,177;
2023-12-06;-0,009;-0,125;-0,058;-0,146;-0,013;-0,063;-0,025;-0,090;-0,104;-0,122;-0,018;-0,063;-0,109;-0,041;-0,213;-0,099;-0,173;
2023-12-07;-0,010;-0,128;-0,058;-0,149;-0,015;-0,064;-0,027;-0,091;-0,105;-0,123;-0,020;-0,063;-0,112;-0,042;-0,217;-0,103;-0,177;
2023-12-08;-0,013;-0,128;-0,060;-0,150;-0,016;-0,067;-0,024;-0,095;-0,108;-0,126;-0,023;-0,064;-0,115;-0,045;-0,217;-0,105;-0,177;
2023-12-11;;;;;;;;;;;;;;;-0,215;-0,102;-0,176;
2023-12-12;-0,010;-0,126;-0,052;-0,145;-0,012;-0,064;-0,019;-0,095;-0,108;-0,125;-0,020;-0,059;-0,114;-0,040;;;;
2023-12-13;-0,009;-0,125;-0,046;-0,147;-0,010;-0,065;-0,017;-0,094;-0,106;-0,123;-0,018;-0,055;-0,109;-0,038;-0,217;-0,100;-0,179;
2023-12-14;-0,010;-0,129;-0,055;-0,149;-0,015;-0,060;-0,006;-0,095;-0,109;-0,128;-0,020;-0,062;-0,110;-0,044;-0,216;-0,105;-0,173;
2023-12-15;-0,006;-0,124;-0,056;-0,145;-0,013;-0,060;-0,003;-0,092;-0,106;-0,125;-0,016;-0,058;-0,105;-0,045;-0,210;-0,102;-0,172;
2023-12-18;-0,009;-0,128;-0,055;-0,148;-0,016;-0,066;-0,009;-0,096;-0,109;-0,128;-0,019;-0,060;-0,110;-0,046;-0,214;-0,105;-0,175;
2023-12-19;-0,009;-0,129;-0,053;-0,149;-0,016;-0,069;-0,004;-0,096;-0,109;-0,128;-0,018;-0,061;-0,110;-0,045;-0,216;-0,108;-0,173;
2023-12-20;-0,009;-0,129;-0,061;-0,150;-0,018;-0,065;-0,002;-0,097;-0,111;-0,130;-0,018;-0,063;-0,110;-0,049;-0,218;-0,110;-0,175;
2023-12-21;-0,009;-0,129;-0,057;-0,149;-0,018;-0,068;-0,003;-0,097;-0,110;-0,129;-0,019;-0,061;-0,110;-0,048;-0,217;-0,109;-0,176;
2023-12-22;-0,011;-0,136;-0,063;-0,159;-0,020;-0,068;-0,005;-0,098;-0,111;-0,131;-0,021;-0,063;-0,112;-0,053;-0,225;-0,124;-0,180;
2023-12-27;-0,013;-0,135;-0,066;-0,154;-0,022;-0,067;-0,006;-0,100;-0,114;-0,133;-0,022;-0,065;-0,111;-0,056;-0,221;-0,121;-0,178;
2023-12-28;-0,012;-0,132;-0,067;-0,151;-0,021;;-0,006;-0,100;-0,113;-0,133;-0,023;-0,064;-0,111;-0,057;-0,218;-0,115;-0,176;
2023-12-29;-0,011;-0,128;-0,064;-0,148;-0,018;-0,062;-0,005;-0,098;-0,111;-0,130;-0,022;-0,061;-0,109;-0,054;-0,214;-0,110;-0,173;
2024-01-02;-0,009;-0,125;-0,063;-0,147;-0,015;;-0,007;-0,095;-0,108;-0,126;-0,021;-0,059;-0,107;-0,053;-0,214;-0,112;-0,174;
2024-01-03;;;;;;;;;;;;;;;-0,215;-0,108;-0,175;
2024-01-04;-0,007;-0,127;-0,063;-0,149;-0,013;-0,060;-0,012;-0,094;-0,107;-0,124;-0,019;-0,061;-0,108;-0,050;;;;
2024-01-05;-0,008;-0,129;-0,063;-0,149;-0,016;-0,066;-0,016;-0,095;-0,108;-0,125;-0,020;-0,064;-0,111;-0,049;-0,213;-0,109;-0,174;
2024-01-08;-0,006;-0,128;-0,055;-0,150;-0,012;;-0,006;-0,092;-0,105;-0,122;-0,017;-0,058;-0,108;-0,045;-0,215;-0,113;-0,172;
2024-01-09;-0,007;-0,129;-0,057;-0,155;-0,012;-0,055;-0,007;-0,094;-0,106;-0,123;-0,019;-0,057;-0,108;-0,047;-0,217;-0,115;-0,176;
2024-01-10;-0,008;-0,133;-0,055;-0,157;-0,014;-0,051;-0,009;-0,096;-0,109;-0,125;-0,021;-0,058;-0,110;-0,047;-0,220;-0,117;-0,180;
